YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2007,84,0,20498,Briny Baird,12.75,44,345
2007,84,0,26596,Ryan Moore,12.75,32,251
2007,86,0,19846,Brian Gay,12.74,46,361
2007,87,0,27095,Nick Watney,12.7,24,189
2007,88,0,24980,Scott Gutschewski,12.65,21,166
2007,89,0,6621,Joe Durant,12.61,29,230
2007,90,0,1142,Bart Bryant,12.55,33,263
2007,91,0,1035,Tommy Armour III,12.5,22,176
2007,91,0,6034,Marco Dawson,12.5,25,200
2007,91,0,1320,Bob Estes,12.5,34,272
2007,91,0,27702,Matt Hendrix,12.5,19,152
2007,91,0,27770,Camilo Villegas,12.5,30,240
2007,96,0,1677,Tom Lehman,12.43,21,169
2007,97,0,25686,Jason Dufner,12.41,34,274
2007,98,0,20433,Mark Hensby,12.4,31,250
2007,99,0,10809,Jim Furyk,12.39,29,234
2007,100,0,8075,Jerry Kelly,12.35,31,251
2007,101,0,26951,Johnson Wagner,12.33,36,292
2007,102,0,7223,Brian Bateman,12.31,16,130
2007,102,0,7749,Brett Quigley,12.31,24,195
2007,104,0,20850,Daniel Chopra,12.27,33,269
2007,105,0,20098,Stuart Appleby,12.15,22,181
2007,106,0,23325,Vaughn Taylor,12.13,29,239
2007,107,0,2206,David Toms,12.11,23,190
2007,108,0,24140,Sean O'Hair,12.07,35,290
2007,109,0,26679,Kevin Stadler,12.05,27,224
2007,110,0,20157,Retief Goosen,11.83,11,93
2007,110,0,21660,Jason Schultz,11.83,20,169
2007,112,0,22405,Justin Rose,11.81,17,144
2007,112,0,26882,Michael Sim,11.81,17,144
2007,114,0,2239,Scott Verplank,11.79,27,229
2007,115,0,12652,Cameron Beckman,11.76,32,272
2007,116,0,23353,J.J. Henry,11.68,25,214
2007,117,0,1948,Tim Petrovic,11.64,39,335
2007,118,0,21961,Charles Howell III,11.59,24,207
2007,118,0,20160,Charlie Wi,11.59,32,276
2007,120,0,22212,Craig Lile,11.57,28,242
2007,121,0,21350,Ryuji Imada,11.54,36,312
2007,122,0,12782,Tim Herron,11.52,31,269
2007,123,0,22913,John Rollins,11.48,31,270
2007,124,0,27649,Brandt Snedeker,11.46,36,314
2007,125,0,24024,Zach Johnson,11.33,23,203
2007,126,0,21805,Harrison Frazar,11.26,25,222
2007,127,0,24138,Ian Poulter,11.19,16,143
2007,128,0,19803,Ryan Armour,11.18,35,313
2007,129,0,29476,Kyle Reifers,11.17,22,197
2007,130,0,6567,Vijay Singh,11.16,27,242
2007,131,0,20574,Mathew Goggin,11.15,30,269
2007,131,0,10860,Justin Leonard,11.15,32,287
2007,131,0,21959,Ted Purdy,11.15,31,278
2007,134,0,1388,Robert Gamez,11.07,29,262
2007,135,0,20105,Jeff Gove,11.04,33,299
2007,136,0,1724,Jeff Maggert,10.98,29,264
2007,137,0,2214,Kirk Triplett,10.92,25,229
2007,138,0,20628,Arron Oberholser,10.86,19,175
2007,139,0,6643,Paul Goydos,10.83,17,157
2007,140,0,8931,Glen Day,10.78,29,269
2007,141,0,2246,Duffy Waldorf,10.67,19,178
2007,142,0,23048,Eric Axley,10.65,31,291
2007,143,0,8881,Tripp Isenhour,10.63,27,254
2007,144,0,24507,Jason Bohn,10.61,21,198
2007,144,0,27933,John Merrick,10.61,26,245
2007,144,0,22046,Geoff Ogilvy,10.61,19,179
2007,147,0,7547,Craig Kanada,10.57,35,331
2007,148,0,23718,Nathan Green,10.48,33,315
2007,149,0,2223,Bob Tway,10.4,31,298
2007,150,0,7867,Woody Austin,10.38,30,289
2007,150,0,20623,Gavin Coles,10.38,30,289
2007,150,0,20691,Greg Owen,10.38,22,212
2007,153,0,21646,David Branshaw,10.37,25,241
2007,153,0,21470,Daisuke Maruyama,10.37,25,241
2007,153,0,2104,Jeff Sluman,10.37,14,135
2007,156,0,21878,Mark Wilson,10.36,26,251
2007,157,0,12714,Chris Tidland,10.34,15,145
2007,158,0,23800,Bryce Molder,10.24,13,127
2007,159,0,23638,Brendon de Jonge,10.22,19,186
2007,159,0,12680,Shigeki Maruyama,10.22,28,274
2007,161,0,24924,Bill Haas,10.2,25,245
2007,161,0,10213,Dicky Pride,10.2,20,196
2007,163,0,7457,Steve Flesch,10.19,33,324
2007,164,0,24290,D.J. Brigman,10.18,17,167
2007,164,0,27963,Chris Stroud,10.18,17,167
2007,166,0,12705,Cliff Kresge,10.14,36,355
2007,167,0,1810,Phil Mickelson,10.0,15,150
2007,168,0,1313,Steve Elkington,9.96,26,261
2007,169,0,20859,Anders Hansen,9.93,14,141
2007,170,0,26420,Richard Johnson,9.87,31,314
2007,171,0,27060,John Mallinger,9.69,31,320
2007,172,0,2036,Jim Rutledge,9.66,14,145
2007,173,0,22621,Ben Curtis,9.62,20,208
2007,174,0,10423,Mike Weir,9.57,18,188
2007,175,0,22348,Nick O'Hern,9.52,18,189
2007,176,0,20472,Alex Cejka,9.5,21,221
2007,177,0,8123,Jeff Brehaut,9.33,14,150
2007,177,0,26881,Jarrod Lyle,9.33,18,193
2007,179,0,1132,Mark Brooks,9.32,11,118
2007,180,0,1381,Fred Funk,9.27,19,205
2007,181,0,22378,Trevor Immelman,9.2,16,174
2007,182,0,1577,Lee Janzen,9.09,15,165
2007,183,0,1928,Corey Pavin,8.97,26,290
2007,184,0,1157,Tom Byrum,8.82,12,136
2007,185,0,20127,Chris Riley,8.77,15,171
2007,186,0,22295,Darron Stiles,8.75,14,160
2007,187,0,21806,Paul Gow,8.65,16,185
2007,188,0,26289,Boo Weekley,8.37,20,239
2007,189,0,7363,Craig Bowden,8.04,18,224
2007,190,0,24457,Jaco Van Zyl,8.03,11,137
2007,191,0,19824,Craig Barlow,8.0,12,150
2007,192,0,25892,Steve Wheatcroft,7.85,15,191
2007,193,0,26360,Bubba Dickerson,7.63,9,118
2007,194,0,6251,Chris DiMarco,7.46,17,228
2007,195,0,1473,Todd Hamilton,7.35,15,204
2007,196,0,22806,Doug LaBelle II,6.96,22,316
2006,1,0,8793,Tiger Woods,27.78,30,108
2006,2,0,6350,Bob May,23.4,33,141
2006,3,0,24925,Jonathan Byrd,20.89,33,158
2006,4,0,25804,Bubba Watson,20.21,38,188
2006,5,0,9011,David Duval,19.41,33,170
2006,6,0,6567,Vijay Singh,19.07,45,236
2006,7,0,1226,Fred Couples,18.87,20,106
2006,8,0,27141,J.B. Holmes,18.54,28,151
2006,9,0,24502,Adam Scott,18.47,29,157
2006,10,0,21959,Ted Purdy,17.87,42,235
2006,11,0,23325,Vaughn Taylor,17.72,42,237
2006,12,0,20691,Greg Owen,17.68,32,181
2006,13,0,6527,Steve Stricker,17.14,24,140
2006,14,0,20850,Daniel Chopra,17.11,45,263
2006,15,0,20157,Retief Goosen,16.95,20,118
2006,16,0,10885,Robert Allenby,16.91,35,207
2006,17,0,27770,Camilo Villegas,16.53,40,242
2006,18,0,6034,Marco Dawson,16.28,35,215
2006,19,0,21949,Joe Ogilvie,16.07,36,224
2006,19,0,22913,John Rollins,16.07,36,224
2006,21,0,22046,Geoff Ogilvy,16.03,25,156
2006,22,0,24358,Robert Garrigus,15.91,28,176
2006,23,0,25900,Lucas Glover,15.77,35,222
2006,24,0,20229,Stewart Cink,15.6,34,218
2006,25,0,23349,Charles Warren,15.45,34,220
2006,26,0,12645,Brent Geiberger,15.36,41,267
2006,27,0,23621,Rory Sabbatini,15.35,33,215
2006,28,0,21209,Sergio Garcia,15.32,17,111
2006,29,0,6251,Chris DiMarco,15.31,32,209
2006,30,0,24357,K.J. Choi,15.3,41,268
2006,31,0,10565,Ian Leggatt,15.2,31,204
2006,32,0,12660,Jesper Parnevik,15.18,34,224
2006,33,0,24924,Bill Haas,15.16,42,277
2006,34,0,21805,Harrison Frazar,15.1,29,192
2006,35,0,1823,Larry Mize,15.08,19,126
2006,36,0,22892,Jason Gore,15.03,29,193
2006,37,0,21878,Mark Wilson,14.89,35,235
2006,38,0,12716,Charley Hoffman,14.85,34,229
2006,39,0,1761,Len Mattiace,14.77,22,149
2006,40,0,1024,Billy Andrade,14.66,28,191
2006,41,0,23048,Eric Axley,14.6,33,226
2006,42,0,2239,Scott Verplank,14.58,35,240
2006,43,0,23320,Ryan Palmer,14.57,36,247
2006,43,0,7749,Brett Quigley,14.57,44,302
2006,45,0,22378,Trevor Immelman,14.49,31,214
2006,46,0,1706,Davis Love III,14.46,24,166
2006,47,0,26596,Ryan Moore,14.44,26,180
2006,48,0,20098,Stuart Appleby,14.43,29,201
2006,48,0,2206,David Toms,14.43,28,194
2006,50,0,7457,Steve Flesch,14.41,48,333
2006,51,0,23623,Bo Van Pelt,14.4,37,257
2006,52,0,2104,Jeff Sluman,14.39,39,271
2006,53,0,1941,Tom Pernice Jr.,14.34,41,286
2006,54,0,6573,Brandt Jobe,14.29,31,217
2006,55,0,22405,Justin Rose,14.23,37,260
2006,56,0,8375,Paul Stankowski,14.2,25,176
2006,57,0,2110,Jerry Smith,14.07,37,263
2006,58,0,22946,Henrik Bjornstad,14.06,36,256
2006,59,0,20645,John Senden,14.05,34,242
2006,60,0,1035,Tommy Armour III,14.02,23,164
2006,61,0,1249,John Daly,13.89,15,108
2006,62,0,24140,Sean O'Hair,13.88,29,209
2006,63,0,21753,Brian Davis,13.73,35,255
2006,64,0,23614,Rich Beem,13.69,23,168
2006,65,0,12510,Chad Campbell,13.68,29,212
2006,65,0,10423,Mike Weir,13.68,29,212
2006,67,0,23322,Brett Wetterich,13.66,28,205
2006,68,0,2223,Bob Tway,13.62,29,213
2006,69,0,10809,Jim Furyk,13.57,30,221
2006,69,0,1724,Jeff Maggert,13.57,30,221
2006,71,0,1810,Phil Mickelson,13.56,16,118
2006,72,0,8835,Kris Cox,13.48,24,178
2006,73,0,20094,Jonathan Kaye,13.45,32,238
2006,74,0,20498,Briny Baird,13.43,27,201
2006,74,0,28475,Jeff Overton,13.43,29,216
2006,76,0,1219,John Cook,13.41,24,179
2006,77,0,20105,Jeff Gove,13.39,32,239
2006,78,0,1945,Kenny Perry,13.38,21,157
2006,79,0,7223,Brian Bateman,13.37,23,172
2006,80,0,1161,Mark Calcavecchia,13.33,36,270
2006,81,0,20472,Alex Cejka,13.31,33,248
2006,82,0,23788,D.J. Trahan,13.24,29,219
2006,83,0,25240,D.A. Points,13.22,30,227
2006,84,0,24912,Will MacKenzie,13.17,27,205
2006,85,0,12823,Carlos Franco,13.1,30,229
2006,86,0,23718,Nathan Green,13.03,40,307
2006,87,0,6522,Ernie Els,13.01,19,146
2006,88,0,23983,Luke Donald,12.99,20,154
2006,88,0,1473,Todd Hamilton,12.99,23,177
2006,90,0,6197,Michael Allen,12.98,27,208
2006,90,0,23541,Ben Crane,12.98,27,208
2006,92,0,6004,Stephen Ames,12.95,18,139
2006,93,0,1142,Bart Bryant,12.94,33,255
2006,93,0,6595,Kevin Sutherland,12.94,33,255
2006,95,0,6373,José María Olazábal,12.93,15,116
2006,96,0,12782,Tim Herron,12.9,24,186
2006,96,0,28780,Nicholas Thompson,12.9,28,217
2006,98,0,11032,Frank Lickliter II,12.88,34,264
2006,99,0,20378,Mathias Grönberg,12.86,27,210
2006,100,0,20572,Rod Pampling,12.74,27,212
2006,101,0,23353,J.J. Henry,12.71,30,236
2006,102,0,19846,Brian Gay,12.64,44,348
2006,103,0,12680,Shigeki Maruyama,12.55,30,239
2006,103,0,25345,Carl Pettersson,12.55,30,239
2006,105,0,7867,Woody Austin,12.5,37,296
2006,106,0,20628,Arron Oberholser,12.44,24,193
2006,107,0,11123,Chris Couch,12.37,23,186
2006,108,0,1388,Robert Gamez,12.36,32,259
2006,108,0,6515,Shaun Micheel,12.36,33,267
2006,110,0,2101,Joey Sindelar,12.35,30,243
2006,111,0,2214,Kirk Triplett,12.27,20,163
2006,112,0,25842,Jon Mills,12.24,18,147
2006,113,0,24781,Hunter Mahan,12.2,31,254
2006,113,0,12755,Vance Veazey,12.2,20,164
2006,115,0,21646,David Branshaw,12.15,35,288
2006,116,0,27095,Nick Watney,12.08,29,240
2006,117,0,22548,Patrick Sheehan,12.05,30,249
2006,118,0,23135,Tim Clark,12.02,25,208
2006,119,0,22293,Heath Slocum,11.97,31,259
2006,120,0,25632,Jimmy Walker,11.95,19,159
2006,121,0,1313,Steve Elkington,11.92,18,151
2006,122,0,8075,Jerry Kelly,11.91,33,277
2006,123,0,21961,Charles Howell III,11.87,26,219
2006,124,0,1139,Olin Browne,11.85,34,287
2006,125,0,7013,Wes Short Jr.,11.74,25,213
2006,126,0,27943,Matt Hansen,11.72,17,145
2006,127,0,20634,Peter Lonard,11.71,26,222
2006,128,0,26420,Richard Johnson,11.7,33,282
2006,129,0,22621,Ben Curtis,11.58,30,259
2006,130,0,20574,Mathew Goggin,11.56,20,173
2006,131,0,1577,Lee Janzen,11.54,24,208
2006,131,0,19913,Ron Whittaker,11.54,27,234
2006,133,0,8537,J.P. Hayes,11.51,16,139
2006,134,0,24138,Ian Poulter,11.45,15,131
2006,135,0,21407,Arjun Atwal,11.42,29,254
2006,136,0,1707,Steve Lowery,11.39,27,237
2006,137,0,12662,Thomas Levet,11.38,19,167
2006,138,0,21350,Ryuji Imada,11.33,34,300
2006,139,0,23307,Roger Tambellini,11.32,18,159
2006,140,0,20127,Chris Riley,11.27,24,213
2006,141,0,26360,Bubba Dickerson,11.21,24,214
2006,142,0,2246,Duffy Waldorf,11.2,28,250
2006,143,0,20382,Stephen Leaney,11.11,30,270
2006,143,0,1928,Corey Pavin,11.11,24,216
2006,145,0,20608,David Howell,10.98,9,82
2006,145,0,24024,Zach Johnson,10.98,27,246
2006,147,0,2106,Chris Smith,10.94,14,128
2006,148,0,19881,Robert Damron,10.92,26,238
2006,148,0,12602,Dean Wilson,10.92,31,284
2006,150,0,1677,Tom Lehman,10.9,17,156
2006,151,0,27120,Troy Matteson,10.85,28,258
2006,152,0,21470,Daisuke Maruyama,10.8,23,213
2006,153,0,23409,James Driscoll,10.68,22,206
2006,154,0,10860,Justin Leonard,10.64,20,188
2006,155,0,22371,Aaron Baddeley,10.61,26,245
2006,156,0,25935,John Engler Jr.,10.47,18,172
2006,156,0,11011,Mike Sposa,10.47,18,172
2006,158,0,20766,Padraig Harrington,10.43,12,115
2006,159,0,20631,David McKenzie,10.38,22,212
2006,160,0,1619,Skip Kendall,10.11,18,178
2006,161,0,1599,Steve Jones,10.09,23,228
2006,162,0,1132,Mark Brooks,10.04,25,249
2006,163,0,1329,Brad Faxon,10.0,27,270
2006,164,0,24361,Pat Perez,9.92,13,131
2006,165,0,1381,Fred Funk,9.86,29,294
2006,166,0,12760,Danny Ellis,9.82,16,163
2006,167,0,24507,Jason Bohn,9.8,24,245
2006,168,0,6643,Paul Goydos,9.77,21,215
2006,169,0,1766,Billy Mayfair,9.74,26,267
2006,170,0,25936,Alex Aragon,9.52,14,147
2006,170,0,1320,Bob Estes,9.52,24,252
2006,170,0,23497,Tag Ridings,9.52,22,231
2006,173,0,21660,Jason Schultz,9.5,17,179
2006,174,0,19824,Craig Barlow,9.4,14,149
2006,175,0,6621,Joe Durant,9.21,29,315
2006,176,0,6575,Dudley Hart,9.17,20,218
2006,177,0,10733,Kent Jones,9.09,25,275
2006,178,0,1553,John Huston,9.05,18,199
2006,179,0,1666,Bernhard Langer,8.9,17,191
2006,180,0,10505,Shane Bertsch,8.48,24,283
2006,181,0,8385,Omar Uresti,8.45,12,142
2006,182,0,20121,Todd Fischer,8.25,25,303
2006,183,0,21731,Freddie Jacobson,8.16,12,147
2006,184,0,1042,Paul Azinger,8.05,21,261
2006,185,0,6012,Greg Kraft,7.66,16,209
2006,186,0,20099,Doug Barron,7.58,16,211
2006,187,0,1948,Tim Petrovic,7.43,20,269
2006,188,0,8123,Jeff Brehaut,7.2,18,250
2006,189,0,23673,Michael Connell,6.84,8,117
2006,190,0,20548,Hidemichi Tanaka,6.81,13,191
2006,191,0,24980,Scott Gutschewski,6.36,7,110
2006,192,0,20812,Tjaart van der Walt,6.34,9,142
2006,193,0,1685,J.L. Lewis,6.06,10,165
2006,194,0,20593,Greg Chalmers,5.56,10,180
2006,195,0,23616,Ryan Hietala,5.41,6,111
2006,196,0,1887,Mark O'Meara,4.93,7,142
2005,1,0,8793,Tiger Woods,27.03,40,148
2005,2,0,1249,John Daly,20.59,35,170
2005,3,0,1418,Bill Glasson,20.0,30,150
2005,4,0,23621,Rory Sabbatini,19.89,36,181
2005,5,0,1142,Bart Bryant,19.69,51,259
2005,6,0,1945,Kenny Perry,19.63,32,163
2005,7,0,21209,Sergio Garcia,18.32,24,131
2005,8,0,1706,Davis Love III,18.29,32,175
2005,9,0,6515,Shaun Micheel,18.27,38,208
2005,10,0,2206,David Toms,17.92,38,212
2005,11,0,12823,Carlos Franco,17.59,38,216
2005,12,0,10885,Robert Allenby,17.47,40,229
2005,13,0,20663,Brenden Pappas,16.67,21,126
2005,14,0,6567,Vijay Singh,16.6,43,259
2005,15,0,23063,Scott Hend,16.49,31,188
2005,16,0,23725,Brendan Jones,16.36,35,214
2005,17,0,7867,Woody Austin,16.33,49,300
2005,18,0,21633,Steve Allan,16.22,42,259
2005,19,0,22046,Geoff Ogilvy,16.21,41,253
2005,20,0,23322,Brett Wetterich,16.18,33,204
2005,21,0,2223,Bob Tway,16.12,39,242
2005,22,0,22295,Darron Stiles,16.1,38,236
2005,23,0,23541,Ben Crane,15.98,39,244
2005,24,0,22548,Patrick Sheehan,15.92,46,289
2005,25,0,22405,Justin Rose,15.85,45,284
2005,26,0,6599,John Elliott,15.82,25,158
2005,27,0,10809,Jim Furyk,15.77,41,260
2005,28,0,1226,Fred Couples,15.75,20,127
2005,29,0,2246,Duffy Waldorf,15.67,34,217
2005,30,0,26679,Kevin Stadler,15.58,36,231
2005,31,0,21961,Charles Howell III,15.53,34,219
2005,32,0,22293,Heath Slocum,15.41,49,318
2005,33,0,8123,Jeff Brehaut,15.35,33,215
2005,34,0,24140,Sean O'Hair,15.33,42,274
2005,35,0,20472,Alex Cejka,15.29,37,242
2005,36,0,6575,Dudley Hart,15.28,35,229
2005,37,0,2010,Loren Roberts,15.18,29,191
2005,38,0,12652,Cameron Beckman,15.16,47,310
2005,39,0,6197,Michael Allen,15.14,38,251
2005,40,0,21878,Mark Wilson,15.09,35,232
2005,41,0,20378,Mathias Grönberg,15.06,25,166
2005,42,0,12782,Tim Herron,15.04,37,246
2005,43,0,10962,Bradley Hughes,15.03,26,173
2005,44,0,12662,Thomas Levet,14.97,22,147
2005,45,0,25240,D.A. Points,14.87,40,269
2005,46,0,24502,Adam Scott,14.86,22,148
2005,46,0,23349,Charles Warren,14.86,33,222
2005,48,0,1329,Brad Faxon,14.85,30,202
2005,49,0,23325,Vaughn Taylor,14.84,42,283
2005,50,0,12454,Mario Tiziani,14.75,32,217
2005,51,0,1707,Steve Lowery,14.72,39,265
2005,52,0,6573,Brandt Jobe,14.66,39,266
2005,52,0,23552,Hank Kuehne,14.66,34,232
2005,54,0,21805,Harrison Frazar,14.64,41,280
2005,55,0,23497,Tag Ridings,14.57,36,247
2005,56,0,20157,Retief Goosen,14.53,17,117
2005,57,0,25900,Lucas Glover,14.47,34,235
2005,58,0,1024,Billy Andrade,14.4,37,257
2005,59,0,25396,Kevin Na,14.38,44,306
2005,60,0,21407,Arjun Atwal,14.36,27,188
2005,60,0,20094,Jonathan Kaye,14.36,29,202
2005,60,0,10912,Craig Perks,14.36,28,195
2005,63,0,1797,Rocco Mediate,14.35,30,209
2005,64,0,1677,Tom Lehman,14.29,24,168
2005,65,0,21949,Joe Ogilvie,14.22,33,232
2005,66,0,10585,Scott McCarron,14.15,29,205
2005,67,0,1157,Tom Byrum,14.13,40,283
2005,68,0,20623,Gavin Coles,14.05,34,242
2005,69,0,21731,Freddie Jacobson,14.04,25,178
2005,70,0,6332,Neal Lancaster,14.02,37,264
2005,71,0,23983,Luke Donald,14.0,21,150
2005,72,0,22621,Ben Curtis,13.94,23,165
2005,72,0,23320,Ryan Palmer,13.94,35,251
2005,74,0,1810,Phil Mickelson,13.91,21,151
2005,75,0,20382,Stephen Leaney,13.83,39,282
2005,76,0,23353,J.J. Henry,13.82,38,275
2005,77,0,10425,Jay Williamson,13.79,24,174
2005,78,0,12680,Shigeki Maruyama,13.77,42,305
2005,79,0,23108,Matt Kuchar,13.71,24,175
2005,80,0,1766,Billy Mayfair,13.69,49,358
2005,81,0,20396,Lee Westwood,13.68,13,95
2005,82,0,10117,Bob Heintz,13.66,25,183
2005,83,0,27095,Nick Watney,13.62,32,235
2005,84,0,20634,Peter Lonard,13.59,28,206
2005,85,0,23614,Rich Beem,13.57,19,140
2005,86,0,1388,Robert Gamez,13.54,39,288
2005,87,0,21806,Paul Gow,13.52,33,244
2005,88,0,23788,D.J. Trahan,13.51,30,222
2005,89,0,1219,John Cook,13.49,29,215
2005,90,0,8075,Jerry Kelly,13.48,36,267
2005,91,0,6004,Stephen Ames,13.39,30,224
2005,92,0,20502,Michael Long,13.37,27,202
2005,93,0,24925,Jonathan Byrd,13.33,38,285
2005,94,0,20498,Briny Baird,13.27,39,294
2005,94,0,21753,Brian Davis,13.27,30,226
2005,94,0,6527,Steve Stricker,13.27,28,211
2005,97,0,20098,Stuart Appleby,13.26,24,181
2005,97,0,19824,Craig Barlow,13.26,24,181
2005,97,0,12510,Chad Campbell,13.26,35,264
2005,97,0,1823,Larry Mize,13.26,24,181
2005,101,0,1139,Olin Browne,13.25,40,302
2005,101,0,20433,Mark Hensby,13.25,20,151
2005,101,0,11032,Frank Lickliter II,13.25,33,249
2005,104,0,2214,Kirk Triplett,13.21,21,159
2005,105,0,1320,Bob Estes,13.19,43,326
2005,106,0,8545,Glen Hnatiuk,13.14,23,175
2005,107,0,24912,Will MacKenzie,13.13,26,198
2005,108,0,8931,Glen Day,13.11,32,244
2005,109,0,24781,Hunter Mahan,13.01,35,269
2005,110,0,21951,Joey Snyder III,12.96,39,301
2005,111,0,8385,Omar Uresti,12.95,36,278
2005,112,0,20850,Daniel Chopra,12.9,36,279
2005,113,0,24507,Jason Bohn,12.86,36,280
2005,114,0,1724,Jeff Maggert,12.81,26,203
2005,115,0,1127,Danny Briggs,12.8,27,211
2005,116,0,7749,Brett Quigley,12.77,36,282
2005,117,0,1042,Paul Azinger,12.75,26,204
2005,118,0,1685,J.L. Lewis,12.74,33,259
2005,119,0,20474,Phillip Price,12.73,28,220
2005,120,0,2106,Chris Smith,12.7,31,244
2005,121,0,2101,Joey Sindelar,12.66,39,308
2005,122,0,24024,Zach Johnson,12.5,32,256
2005,122,0,21498,Hideto Tanihara,12.5,19,152
2005,124,0,24604,Hunter Haas,12.45,32,257
2005,125,0,1887,Mark O'Meara,12.44,26,209
2005,126,0,19972,José Coceres,12.37,23,186
2005,127,0,10733,Kent Jones,12.33,37,300
2005,128,0,1948,Tim Petrovic,12.25,31,253
2005,129,0,1928,Corey Pavin,12.24,30,245
2005,130,0,7223,Brian Bateman,12.23,34,278
2005,130,0,20548,Hidemichi Tanaka,12.23,39,319
2005,132,0,8537,J.P. Hayes,12.22,22,180
2005,133,0,20572,Rod Pampling,12.2,25,205
2005,134,0,22371,Aaron Baddeley,12.18,33,271
2005,134,0,22913,John Rollins,12.18,33,271
2005,136,0,6034,Marco Dawson,12.17,28,230
2005,137,0,20229,Stewart Cink,12.12,28,231
2005,138,0,1666,Bernhard Langer,12.1,19,157
2005,139,0,25345,Carl Pettersson,12.08,36,298
2005,140,0,2239,Scott Verplank,12.05,30,249
2005,141,0,21959,Ted Purdy,12.0,42,350
2005,142,0,6373,José María Olazábal,11.81,17,144
2005,143,0,1553,John Huston,11.76,30,255
2005,144,0,24357,K.J. Choi,11.7,20,171
2005,145,0,20121,Todd Fischer,11.66,38,326
2005,146,0,1473,Todd Hamilton,11.65,31,266
2005,147,0,20691,Greg Owen,11.59,27,233
2005,148,0,23135,Tim Clark,11.56,26,225
2005,149,0,1161,Mark Calcavecchia,11.55,29,251
2005,150,0,1577,Lee Janzen,11.52,25,217
2005,151,0,25847,Rob Rashell,11.46,22,192
2005,152,0,24290,D.J. Brigman,11.42,25,219
2005,153,0,6251,Chris DiMarco,11.33,23,203
2005,154,0,6621,Joe Durant,11.25,27,240
2005,154,0,19846,Brian Gay,11.25,36,320
2005,154,0,24361,Pat Perez,11.25,27,240
2005,157,0,1361,Dan Forsman,11.19,16,143
2005,158,0,1035,Tommy Armour III,11.18,35,313
2005,159,0,23409,James Driscoll,11.17,23,206
2005,160,0,23623,Bo Van Pelt,11.15,33,296
2005,161,0,20645,John Senden,11.11,33,297
2005,162,0,20160,Charlie Wi,11.06,23,208
2005,163,0,8725,Tom Gillis,10.85,23,212
2005,164,0,1132,Mark Brooks,10.79,26,241
2005,165,0,1313,Steve Elkington,10.71,21,196
2005,166,0,26420,Richard Johnson,10.69,17,159
2005,167,0,24980,Scott Gutschewski,10.66,21,197
2005,168,0,1941,Tom Pernice Jr.,10.63,34,320
2005,169,0,28088,Matt Davidson,10.61,19,179
2005,170,0,10201,Matt Gogel,10.59,27,255
2005,171,0,21350,Ryuji Imada,10.55,23,218
2005,172,0,7457,Steve Flesch,10.48,22,210
2005,173,0,20766,Padraig Harrington,10.42,15,144
2005,174,0,24138,Ian Poulter,10.4,13,125
2005,175,0,1381,Fred Funk,10.28,33,321
2005,176,0,26287,Roland Thatcher,10.26,24,234
2005,177,0,1619,Skip Kendall,10.2,26,255
2005,178,0,12645,Brent Geiberger,10.17,18,177
2005,179,0,23036,Chris Anderson,10.09,22,218
2005,180,0,1723,Andrew Magee,9.92,25,252
2005,181,0,10423,Mike Weir,9.8,15,153
2005,182,0,20628,Arron Oberholser,9.68,18,186
2005,183,0,1175,Jim Carter,9.6,19,198
2005,184,0,20812,Tjaart van der Walt,9.5,17,179
2005,185,0,12602,Dean Wilson,9.47,25,264
2005,186,0,10860,Justin Leonard,9.39,17,181
2005,187,0,6595,Kevin Sutherland,9.35,23,246
2005,188,0,1457,Jay Haas,9.02,12,133
2005,189,0,12660,Jesper Parnevik,8.92,19,213
2005,190,0,2104,Jeff Sluman,8.91,27,303
2005,191,0,12826,Paul Claxton,8.89,20,225
2005,192,0,1761,Len Mattiace,8.71,23,264
2005,193,0,1927,Dennis Paulson,8.57,15,175
2005,194,0,20127,Chris Riley,8.5,13,153
2005,195,0,26758,David Hearn,8.47,16,189
2005,196,0,20099,Doug Barron,8.44,20,237
2005,197,0,8993,Franklin Langham,8.43,22,261
2005,198,0,23540,Jason Allred,7.81,15,192
2005,199,0,24227,Justin Bolli,7.65,15,196
2005,200,0,19881,Robert Damron,7.38,22,298
2005,201,0,1599,Steve Jones,6.4,11,172
2005,202,0,1487,Jeff Hart,5.14,11,214
2004,1,0,6522,Ernie Els,22.96,31,135
2004,2,0,21805,Harrison Frazar,22.46,42,187
2004,3,0,25345,Carl Pettersson,20.58,50,243
2004,4,0,24502,Adam Scott,19.47,22,113
2004,5,0,1706,Davis Love III,19.44,42,216
2004,6,0,1249,John Daly,18.97,37,195
2004,7,0,24925,Jonathan Byrd,18.93,39,206
2004,8,0,2106,Chris Smith,18.55,46,248
2004,9,0,23063,Scott Hend,18.44,33,179
2004,10,0,6004,Stephen Ames,18.11,46,254
2004,11,0,24357,K.J. Choi,18.09,36,199
2004,12,0,1161,Mark Calcavecchia,17.92,31,173
2004,13,0,2101,Joey Sindelar,17.8,47,264
2004,14,0,2239,Scott Verplank,17.78,40,225
2004,15,0,8793,Tiger Woods,17.61,31,176
2004,16,0,22046,Geoff Ogilvy,17.6,41,233
2004,17,0,10423,Mike Weir,17.58,32,182
2004,18,0,22405,Justin Rose,17.41,35,201
2004,19,0,20472,Alex Cejka,17.35,34,196
2004,20,0,6567,Vijay Singh,17.07,42,246
2004,21,0,2214,Kirk Triplett,16.84,32,190
