YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2016,0,20645,John Senden,10.26,28,273
2016,0,26851,Marc Leishman,10.14,22,217
2016,0,45526,Abraham Ancer,10.08,13,129
2016,0,24490,George McNeill,10.0,17,170
2016,0,36699,Patrick Rodgers,10.0,20,200
2016,0,34261,Scott Langley,9.94,17,171
2016,0,20848,Ángel Cabrera,9.93,15,151
2016,0,2206,David Toms,9.84,19,193
2016,0,24507,Jason Bohn,9.77,21,215
2016,0,32876,Martin Piller,9.56,13,136
2016,0,32200,Roberto Castro,9.54,29,304
2016,0,29222,Billy Hurley III,9.46,21,222
2016,0,24494,Erik Compton,9.43,15,159
2016,0,20098,Stuart Appleby,9.27,23,248
2016,0,27747,Hiroshi Iwata,9.25,21,227
2016,0,28132,Tyrone Van Aswegen,9.24,28,303
2016,0,29518,Brendan Steele,8.81,20,227
2016,0,29461,Jamie Lovemark,8.7,22,253
2016,0,33419,Cameron Tringale,8.57,21,245
2016,0,10885,Robert Allenby,8.43,14,166
2016,0,23353,J.J. Henry,8.21,17,207
2016,0,20157,Retief Goosen,8.05,14,174
2016,0,30927,Brendon Todd,5.15,10,194
2015,0,36689,Brooks Koepka,23.33,42,180
2015,0,28089,Jason Day,21.95,36,164
2015,0,27141,J.B. Holmes,20.67,37,179
2015,0,34099,Harris English,20.43,57,279
2015,0,21528,Henrik Stenson,20.0,31,155
2015,0,32839,Hideki Matsuyama,19.82,45,227
2015,0,25892,Steve Wheatcroft,18.57,44,237
2015,0,20396,Lee Westwood,18.0,18,100
2015,0,24502,Adam Scott,17.65,15,85
2015,0,29518,Brendan Steele,17.23,41,238
2015,0,26951,Johnson Wagner,17.17,34,198
2015,0,30925,Dustin Johnson,17.16,23,134
2015,0,34098,Russell Henley,17.07,35,205
2015,0,21961,Charles Howell III,17.07,56,328
2015,0,20593,Greg Chalmers,16.92,22,130
2015,0,25396,Kevin Na,16.73,46,275
2015,0,22371,Aaron Baddeley,16.67,37,222
2015,0,29725,Tony Finau,16.61,49,295
2015,0,26758,David Hearn,16.56,50,302
2015,0,40026,Daniel Berger,16.55,47,284
2015,0,25804,Bubba Watson,16.55,23,139
2015,0,34431,Robert Streb,16.5,49,297
2015,0,33448,Justin Thomas,16.49,47,285
2015,0,34265,Will Wilcox,16.42,22,134
2015,0,23621,Rory Sabbatini,16.37,37,226
2015,0,36699,Patrick Rodgers,16.33,24,147
2015,0,26476,Chez Reavie,16.25,26,160
2015,0,22405,Justin Rose,16.11,24,149
2015,0,27963,Chris Stroud,16.09,42,261
2015,0,28023,Byron Smith,16.06,22,137
2015,0,22892,Jason Gore,15.71,33,210
2015,0,31323,Gary Woodland,15.66,26,166
2015,0,24507,Jason Bohn,15.64,51,326
2015,0,6522,Ernie Els,15.52,18,116
2015,0,27770,Camilo Villegas,15.51,38,245
2015,0,27644,Brian Harman,15.48,37,239
2015,0,28500,Martin Flores,15.36,41,267
2015,0,30692,Scott Stallings,15.29,24,157
2015,0,33413,Ben Martin,15.28,44,288
2015,0,34409,David Lingmerth,15.18,39,257
2015,0,24358,Robert Garrigus,15.12,26,172
2015,0,32334,Charlie Beljan,15.08,27,179
2015,0,10809,Jim Furyk,15.03,26,173
2015,0,29420,Billy Horschel,14.85,30,202
2015,0,28259,Sangmoon Bae,14.77,44,298
2015,0,25191,Gonzalo Fernandez-Castaño,14.75,32,217
2015,0,34360,Patrick Reed,14.71,35,238
2015,0,1810,Phil Mickelson,14.69,26,177
2015,0,33667,Carlos Ortiz,14.65,40,273
2015,0,20104,Ken Duke,14.63,42,287
2015,0,21209,Sergio Garcia,14.56,15,103
2015,0,34046,Jordan Spieth,14.49,30,207
2015,0,8075,Jerry Kelly,14.47,34,235
2015,0,35539,Luke Guthrie,14.45,37,256
2015,0,31560,Brian Stuard,14.43,43,298
2015,0,32366,Kevin Chappell,14.4,35,243
2015,0,29476,Kyle Reifers,14.39,40,278
2015,0,34264,Hudson Swafford,14.39,39,271
2015,0,32102,Rickie Fowler,14.37,25,174
2015,0,26596,Ryan Moore,14.35,30,209
2015,0,20848,Ángel Cabrera,14.29,20,140
2015,0,30852,Ryo Ishikawa,14.29,37,259
2015,0,35451,Scott Pinckney,14.29,36,252
2015,0,20157,Retief Goosen,14.21,28,197
2015,0,33399,Adam Hadwin,14.19,41,289
2015,0,30944,Jason Kokrak,14.11,35,248
2015,0,25900,Lucas Glover,14.1,33,234
2015,0,33418,Shawn Stefani,14.02,38,271
2015,0,25818,Scott Piercy,14.01,36,257
2015,0,29926,Danny Lee,13.97,50,358
2015,0,32200,Roberto Castro,13.95,18,129
2015,0,25493,Nick Taylor,13.94,35,251
2015,0,35545,Blayne Barber,13.93,28,201
2015,0,33122,Russell Knox,13.88,44,317
2015,0,24490,George McNeill,13.85,50,361
2015,0,29720,Andres Gonzales,13.82,34,246
2015,0,26300,Matt Jones,13.82,30,217
2015,0,33486,Roger Sloan,13.74,18,131
2015,0,25834,Daniel Summerhays,13.74,43,313
2015,0,29479,Scott Brown,13.71,41,299
2015,0,39977,Max Homa,13.66,28,205
2015,0,24138,Ian Poulter,13.66,22,161
2015,0,12716,Charley Hoffman,13.62,29,213
2015,0,29223,Sam Saunders,13.62,32,235
2015,0,20771,Steven Alker,13.61,23,169
2015,0,22046,Geoff Ogilvy,13.56,16,118
2015,0,29289,S.Y. Noh,13.54,26,192
2015,0,25686,Jason Dufner,13.53,23,170
2015,0,31202,William McGirt,13.5,49,363
2015,0,30711,Colt Knost,13.45,37,275
2015,0,20229,Stewart Cink,13.41,33,246
2015,0,25364,Paul Casey,13.3,27,203
2015,0,32640,Troy Merritt,13.29,42,316
2015,0,26329,Louis Oosthuizen,13.29,19,143
2015,0,29222,Billy Hurley III,13.19,31,235
2015,0,27214,Kevin Streelman,13.19,31,235
2015,0,31557,Jim Herman,13.18,34,258
2015,0,20766,Padraig Harrington,13.17,22,167
2015,0,23320,Ryan Palmer,13.17,22,167
2015,0,25562,Andres Romero,13.16,25,190
2015,0,20645,John Senden,13.13,21,160
2015,0,25345,Carl Pettersson,13.11,40,305
2015,0,34261,Scott Langley,13.1,41,313
2015,0,24361,Pat Perez,13.02,41,315
2015,0,29221,Webb Simpson,13.02,28,215
2015,0,25274,Steven Bowditch,13.01,35,269
2015,0,33461,Morgan Hoffmann,12.98,27,208
2015,0,23048,Eric Axley,12.95,18,139
2015,0,28780,Nicholas Thompson,12.92,31,240
2015,0,23800,Bryce Molder,12.84,38,296
2015,0,27649,Brandt Snedeker,12.81,31,242
2015,0,35532,Tom Hoge,12.77,24,188
2015,0,24140,Sean O'Hair,12.77,35,274
2015,0,37454,Whee Kim,12.76,25,196
2015,0,29425,Andrew Svoboda,12.74,33,259
2015,0,24024,Zach Johnson,12.73,28,220
2015,0,35541,John Peterson,12.73,35,275
2015,0,23541,Ben Crane,12.68,26,205
2015,0,25720,Chad Collins,12.65,31,245
2015,0,12510,Chad Campbell,12.64,44,348
2015,0,28475,Jeff Overton,12.64,34,269
2015,0,23638,Brendon de Jonge,12.58,41,326
2015,0,24494,Erik Compton,12.5,29,232
2015,0,29535,Brice Garnett,12.5,27,216
2015,0,26331,Charl Schwartzel,12.5,17,136
2015,0,27436,Graham DeLaet,12.43,23,185
2015,0,24781,Hunter Mahan,12.43,23,185
2015,0,32448,James Hahn,12.41,34,274
2015,0,34563,Chesson Hadley,12.28,35,285
2015,0,28679,Fabián Gómez,12.24,30,245
2015,0,22056,Cameron Percy,12.22,22,180
2015,0,29478,Kevin Kisner,12.18,38,312
2015,0,23108,Matt Kuchar,12.17,32,263
2015,0,32150,Michael Thompson,12.16,31,255
2015,0,27933,John Merrick,12.15,26,214
2015,0,28486,Michael Putnam,12.13,29,239
2015,0,36801,Mark Hubbard,12.11,27,223
2015,0,31416,Derek Fathauer,12.07,28,232
2015,0,33141,Keegan Bradley,12.0,24,200
2015,0,34174,John Huh,11.88,41,345
2015,0,34358,Jonathan Randolph,11.86,23,194
2015,0,30736,Oscar Fraustro,11.81,15,127
2015,0,21753,Brian Davis,11.76,34,289
2015,0,24925,Jonathan Byrd,11.68,23,197
2015,0,25632,Jimmy Walker,11.68,23,197
2015,0,2206,David Toms,11.64,22,189
2015,0,30926,Chris Kirk,11.5,23,200
2015,0,27895,Jonas Blixt,11.46,22,192
2015,0,23353,J.J. Henry,11.35,26,229
2015,0,6567,Vijay Singh,11.33,29,256
2015,0,34130,Sung Joon Park,11.3,26,230
2015,0,26289,Boo Weekley,11.21,25,223
2015,0,27064,Jhonattan Vegas,11.11,26,234
2015,0,23623,Bo Van Pelt,11.06,25,226
2015,0,10885,Robert Allenby,11.0,23,209
2015,0,24357,K.J. Choi,10.91,24,220
2015,0,23548,Bill Lunde,10.83,13,120
2015,0,27936,Martin Laird,10.73,25,233
2015,0,24846,Ricky Barnes,10.66,26,244
2015,0,27095,Nick Watney,10.65,28,263
2015,0,26851,Marc Leishman,10.58,20,189
2015,0,25198,Francesco Molinari,10.53,18,171
2015,0,34256,Andrew Putnam,10.5,21,200
2015,0,20691,Greg Owen,10.48,13,124
2015,0,23983,Luke Donald,10.23,22,215
2015,0,28132,Tyrone Van Aswegen,10.22,14,137
2015,0,30946,Alex Prugh,10.08,24,238
2015,0,30927,Brendon Todd,9.89,28,283
2015,0,21878,Mark Wilson,9.86,29,294
2015,0,24924,Bill Haas,9.85,26,264
2015,0,40058,Zac Blair,9.36,32,342
2015,0,37273,Derek Ernst,9.36,19,203
2015,0,25240,D.A. Points,9.3,20,215
2015,0,20472,Alex Cejka,9.25,26,281
2015,0,28307,Matt Every,9.05,18,199
2015,0,34262,Jon Curran,8.88,23,259
2015,0,31193,Jim Renner,8.7,16,184
2015,0,25349,Tim Wilkinson,8.7,18,207
2015,0,27466,Spencer Levin,8.44,26,308
2015,0,25369,Jamie Donaldson,7.41,8,108
2015,0,1706,Davis Love III,7.2,9,125
2015,0,33419,Cameron Tringale,6.91,21,304
2015,0,10860,Justin Leonard,6.58,15,228
2015,0,22293,Heath Slocum,6.38,9,141
2014,0,30925,Dustin Johnson,28.18,31,110
2014,0,12716,Charley Hoffman,20.98,47,224
2014,0,35300,Andrew Loupe,19.72,28,142
2014,0,24490,George McNeill,18.73,50,267
2014,0,25364,Paul Casey,18.64,33,177
2014,0,25900,Lucas Glover,18.49,27,146
2014,0,32102,Rickie Fowler,18.45,38,206
2014,0,28237,Rory McIlroy,18.25,23,126
2014,0,27770,Camilo Villegas,17.8,47,264
2014,0,22371,Aaron Baddeley,17.7,40,226
2014,0,36689,Brooks Koepka,17.52,24,137
2014,0,34563,Chesson Hadley,17.14,42,245
2014,0,26596,Ryan Moore,16.89,38,225
2014,0,20848,Ángel Cabrera,16.76,30,179
2014,0,35539,Luke Guthrie,16.61,46,277
2014,0,25191,Gonzalo Fernandez-Castaño,16.54,42,254
2014,0,21209,Sergio Garcia,16.54,22,133
2014,0,26331,Charl Schwartzel,16.49,32,194
2014,0,26300,Matt Jones,16.22,30,185
2014,0,29518,Brendan Steele,16.19,34,210
2014,0,26851,Marc Leishman,15.97,38,238
2014,0,34099,Harris English,15.81,37,234
2014,0,25686,Jason Dufner,15.71,22,140
2014,0,26679,Kevin Stadler,15.7,35,223
2014,0,21528,Henrik Stenson,15.7,19,121
2014,0,31323,Gary Woodland,15.7,35,223
2014,0,28089,Jason Day,15.63,15,96
2014,0,34265,Will Wilcox,15.57,19,122
2014,0,27436,Graham DeLaet,15.38,30,195
2014,0,27649,Brandt Snedeker,15.38,34,221
2014,0,25804,Bubba Watson,15.38,22,143
2014,0,24846,Ricky Barnes,15.3,43,281
2014,0,24502,Adam Scott,15.25,27,177
2014,0,31557,Jim Herman,15.23,23,151
2014,0,29479,Scott Brown,15.22,42,276
2014,0,29420,Billy Horschel,15.22,35,230
2014,0,23320,Ryan Palmer,15.21,33,217
2014,0,34021,Bud Cauley,15.2,19,125
2014,0,34098,Russell Henley,15.2,38,250
2014,0,24358,Robert Garrigus,15.19,36,237
2014,0,30944,Jason Kokrak,15.15,30,198
2014,0,20645,John Senden,15.09,43,285
2014,0,32150,Michael Thompson,15.05,31,206
2014,0,27141,J.B. Holmes,15.0,36,240
2014,0,34409,David Lingmerth,14.96,35,234
2014,0,27064,Jhonattan Vegas,14.89,28,188
2014,0,32366,Kevin Chappell,14.86,41,276
2014,0,27120,Troy Matteson,14.79,21,142
2014,0,33413,Ben Martin,14.78,34,230
2014,0,35541,John Peterson,14.66,28,191
2014,0,33141,Keegan Bradley,14.42,31,215
2014,0,20098,Stuart Appleby,14.29,43,301
2014,0,27963,Chris Stroud,14.16,33,233
2014,0,26329,Louis Oosthuizen,14.13,13,92
2014,0,32334,Charlie Beljan,14.08,29,206
2014,0,32640,Troy Merritt,14.07,28,199
2014,0,34431,Robert Streb,14.07,28,199
2014,0,24912,Will MacKenzie,14.02,38,271
2014,0,24140,Sean O'Hair,14.01,29,207
2014,0,23623,Bo Van Pelt,13.99,34,243
2014,0,37273,Derek Ernst,13.9,26,187
2014,0,22405,Justin Rose,13.9,26,187
2014,0,29221,Webb Simpson,13.83,35,253
2014,0,27644,Brian Harman,13.77,50,363
2014,0,27408,Martin Kaymer,13.69,23,168
2014,0,20229,Stewart Cink,13.64,33,242
2014,0,23638,Brendon de Jonge,13.64,48,352
2014,0,30926,Chris Kirk,13.62,38,279
2014,0,30927,Brendon Todd,13.61,46,338
2014,0,32839,Hideki Matsuyama,13.6,31,228
2014,0,25562,Andres Romero,13.55,29,214
2014,0,24024,Zach Johnson,13.44,41,305
2014,0,22378,Trevor Immelman,13.36,33,247
2014,0,32333,Kevin Tway,13.29,21,158
2014,0,30852,Ryo Ishikawa,13.27,26,196
2014,0,27330,Josh Teater,13.26,35,264
2014,0,27933,John Merrick,13.19,31,235
2014,0,6522,Ernie Els,13.15,28,213
2014,0,25345,Carl Pettersson,13.13,39,297
2014,0,27214,Kevin Streelman,13.13,26,198
2014,0,33419,Cameron Tringale,13.13,47,358
2014,0,23541,Ben Crane,13.11,40,305
2014,0,20157,Retief Goosen,13.11,35,267
2014,0,21961,Charles Howell III,13.01,38,292
2014,0,26951,Johnson Wagner,12.98,27,208
2014,0,25834,Daniel Summerhays,12.9,40,310
2014,0,27095,Nick Watney,12.9,24,186
2014,0,30750,Tommy Gainey,12.85,23,179
2014,0,24361,Pat Perez,12.82,35,273
2014,0,23108,Matt Kuchar,12.73,34,267
2014,0,25444,Justin Hicks,12.67,38,300
2014,0,31560,Brian Stuard,12.64,33,261
2014,0,21731,Freddie Jacobson,12.6,33,262
2014,0,24357,K.J. Choi,12.55,32,255
2014,0,24924,Bill Haas,12.54,36,287
2014,0,21753,Brian Davis,12.5,33,264
2014,0,30110,Kyle Stanley,12.39,28,226
2014,0,35732,Wes Roach,12.33,18,146
2014,0,29535,Brice Garnett,12.27,33,269
2014,0,1810,Phil Mickelson,12.27,20,163
2014,0,34360,Patrick Reed,12.24,29,237
2014,0,23983,Luke Donald,12.21,21,172
2014,0,34261,Scott Langley,12.19,34,279
2014,0,32448,James Hahn,12.18,33,271
2014,0,34046,Jordan Spieth,12.18,33,271
2014,0,28132,Tyrone Van Aswegen,12.17,28,230
2014,0,28307,Matt Every,12.08,29,240
2014,0,25396,Kevin Na,12.07,35,290
2014,0,20396,Lee Westwood,12.06,17,141
2014,0,29926,Danny Lee,12.05,30,249
2014,0,32200,Roberto Castro,12.0,24,200
2014,0,29461,Jamie Lovemark,12.0,15,125
2014,0,25349,Tim Wilkinson,11.99,32,267
2014,0,35139,Richard Lee,11.98,26,217
2014,0,26758,David Hearn,11.96,36,301
2014,0,29289,S.Y. Noh,11.95,30,251
2014,0,24494,Erik Compton,11.9,32,269
2014,0,20160,Charlie Wi,11.84,29,245
2014,0,20498,Briny Baird,11.83,20,169
2014,0,30692,Scott Stallings,11.79,25,212
2014,0,23135,Tim Clark,11.76,28,238
2014,0,8075,Jerry Kelly,11.74,27,230
2014,0,33461,Morgan Hoffmann,11.7,33,282
2014,0,22293,Heath Slocum,11.54,24,208
2014,0,25274,Steven Bowditch,11.52,31,269
2014,0,24138,Ian Poulter,11.49,17,148
2014,0,28486,Michael Putnam,11.48,38,331
2014,0,28092,D.H. Lee,11.41,21,184
2014,0,23353,J.J. Henry,11.31,31,274
2014,0,31202,William McGirt,11.3,34,301
2014,0,25240,D.A. Points,11.28,22,195
2014,0,10423,Mike Weir,11.28,22,195
2014,0,10809,Jim Furyk,11.27,31,275
2014,0,25632,Jimmy Walker,11.27,24,213
2014,0,27895,Jonas Blixt,11.19,16,143
2014,0,33122,Russell Knox,11.11,33,297
2014,0,29425,Andrew Svoboda,11.11,25,225
2014,0,24781,Hunter Mahan,11.06,25,226
2014,0,25572,Graeme McDowell,10.97,17,155
2014,0,23409,James Driscoll,10.96,25,228
2014,0,10885,Robert Allenby,10.95,31,283
2014,0,27936,Martin Laird,10.94,21,192
2014,0,25720,Chad Collins,10.82,25,231
2014,0,34264,Hudson Swafford,10.8,19,176
2014,0,1706,Davis Love III,10.67,24,225
2014,0,31193,Jim Renner,10.67,19,178
2014,0,29222,Billy Hurley III,10.62,29,273
2014,0,22621,Ben Curtis,10.61,26,245
2014,0,29478,Kevin Kisner,10.55,25,237
2014,0,33418,Shawn Stefani,10.5,19,181
2014,0,2206,David Toms,10.42,20,192
2014,0,28780,Nicholas Thompson,10.36,29,280
2014,0,23621,Rory Sabbatini,10.23,22,215
2014,0,7867,Woody Austin,10.19,22,216
2014,0,12510,Chad Campbell,10.19,16,157
2014,0,6567,Vijay Singh,10.18,28,275
2014,0,19846,Brian Gay,10.09,22,218
2014,0,20104,Ken Duke,9.83,23,234
2014,0,28475,Jeff Overton,9.61,22,229
2014,0,24925,Jonathan Byrd,9.59,21,219
2014,0,24663,Y.E. Yang,9.5,21,221
2014,0,1724,Jeff Maggert,9.46,14,148
2014,0,23800,Bryce Molder,9.46,21,222
2014,0,27556,Ted Potter Jr.,8.96,18,201
2014,0,28259,Sangmoon Bae,8.85,20,226
2014,0,34174,John Huh,8.65,23,266
2014,0,24507,Jason Bohn,8.4,22,262
2014,0,20593,Greg Chalmers,8.33,23,276
2014,0,21878,Mark Wilson,8.33,19,228
2014,0,27466,Spencer Levin,8.24,15,182
2014,0,26289,Boo Weekley,8.04,16,199
2014,0,10860,Justin Leonard,7.82,19,243
2014,0,22046,Geoff Ogilvy,7.66,19,248
2014,0,28500,Martin Flores,7.2,17,236
2014,0,22913,John Rollins,7.08,17,240
2014,0,26956,Bronson La'Cassie,6.67,7,105
2014,0,29740,Brad Fritsch,5.41,6,111
2013,0,33461,Morgan Hoffmann,21.02,37,176
2013,0,25818,Scott Piercy,19.79,37,187
2013,0,24358,Robert Garrigus,19.25,31,161
2013,0,30925,Dustin Johnson,19.08,29,152
2013,0,29420,Billy Horschel,18.98,52,274
2013,0,33141,Keegan Bradley,18.86,43,228
2013,0,24138,Ian Poulter,18.81,19,101
2013,0,30852,Ryo Ishikawa,17.89,34,190
2013,0,23621,Rory Sabbatini,17.89,39,218
2013,0,34174,John Huh,17.67,47,266
2013,0,23320,Ryan Palmer,17.62,40,227
2013,0,26331,Charl Schwartzel,17.39,32,184
2013,0,25562,Andres Romero,17.37,29,167
2013,0,28475,Jeff Overton,16.73,45,269
2013,0,1810,Phil Mickelson,16.67,30,180
2013,0,34099,Harris English,16.61,45,271
2013,0,20443,Jin Park,16.56,25,151
2013,0,27436,Graham DeLaet,16.49,48,291
2013,0,20160,Charlie Wi,16.4,41,250
2013,0,28259,Sangmoon Bae,16.14,41,254
2013,0,28780,Nicholas Thompson,15.96,45,282
2013,0,12716,Charley Hoffman,15.83,41,259
2013,0,25804,Bubba Watson,15.69,24,153
2013,0,34431,Robert Streb,15.66,31,198
2013,0,28237,Rory McIlroy,15.65,18,115
2013,0,28500,Martin Flores,15.61,42,269
2013,0,6527,Steve Stricker,15.46,15,97
2013,0,21753,Brian Davis,15.41,47,305
2013,0,30926,Chris Kirk,15.3,41,268
2013,0,32334,Charlie Beljan,15.29,26,170
2013,0,29425,Andrew Svoboda,15.18,17,112
2013,0,23983,Luke Donald,15.03,26,173
2013,0,30944,Jason Kokrak,15.02,35,233
2013,0,23800,Bryce Molder,14.98,40,267
2013,0,25336,Alistair Presnell,14.94,23,154
2013,0,21209,Sergio Garcia,14.91,24,161
2013,0,32448,James Hahn,14.89,35,235
2013,0,24024,Zach Johnson,14.86,33,222
2013,0,30692,Scott Stallings,14.83,31,209
2013,0,34098,Russell Henley,14.81,32,216
2013,0,30110,Kyle Stanley,14.78,30,203
2013,0,22056,Cameron Percy,14.72,29,197
2013,0,1320,Bob Estes,14.71,35,238
2013,0,10809,Jim Furyk,14.69,36,245
2013,0,29221,Webb Simpson,14.47,33,228
2013,0,27214,Kevin Streelman,14.47,34,235
2013,0,28307,Matt Every,14.4,37,257
2013,0,31202,William McGirt,14.34,35,244
2013,0,27330,Josh Teater,14.29,29,203
2013,0,31323,Gary Woodland,14.18,40,282
2013,0,20691,Greg Owen,14.15,30,212
2013,0,26758,David Hearn,14.12,37,262
2013,0,27408,Martin Kaymer,14.09,21,149
2013,0,31557,Jim Herman,14.08,20,142
2013,0,24924,Bill Haas,14.04,32,228
2013,0,34409,David Lingmerth,14.01,29,207
2013,0,23638,Brendon de Jonge,13.93,45,323
2013,0,36884,Ben Kohles,13.92,33,237
2013,0,26289,Boo Weekley,13.9,41,295
2013,0,20593,Greg Chalmers,13.89,35,252
2013,0,23135,Tim Clark,13.79,20,145
2013,0,6567,Vijay Singh,13.79,24,174
2013,0,28089,Jason Day,13.78,27,196
2013,0,32366,Kevin Chappell,13.76,30,218
2013,0,23452,Nicolas Colsaerts,13.76,15,109
2013,0,6522,Ernie Els,13.69,23,168
2013,0,20104,Ken Duke,13.64,39,286
2013,0,29289,S.Y. Noh,13.59,28,206
2013,0,33418,Shawn Stefani,13.56,24,177
2013,0,26476,Chez Reavie,13.52,33,244
2013,0,25900,Lucas Glover,13.51,25,185
2013,0,25345,Carl Pettersson,13.44,25,186
2013,0,12510,Chad Campbell,13.41,33,246
2013,0,20766,Padraig Harrington,13.39,15,112
2013,0,24361,Pat Perez,13.39,32,239
2013,0,34261,Scott Langley,13.36,29,217
2013,0,27770,Camilo Villegas,13.36,29,217
2013,0,22405,Justin Rose,13.29,19,143
2013,0,24227,Justin Bolli,13.22,23,174
2013,0,25632,Jimmy Walker,13.15,33,251
2013,0,23409,James Driscoll,13.11,32,244
2013,0,20098,Stuart Appleby,13.03,37,284
2013,0,24502,Adam Scott,13.01,19,146
2013,0,8793,Tiger Woods,13.01,19,146
2013,0,26596,Ryan Moore,12.95,25,193
2013,0,27644,Brian Harman,12.94,33,255
2013,0,20396,Lee Westwood,12.88,21,163
2013,0,27556,Ted Potter Jr.,12.86,27,210
2013,0,29479,Scott Brown,12.78,23,180
2013,0,6004,Stephen Ames,12.74,20,157
2013,0,29518,Brendan Steele,12.64,34,269
2013,0,29740,Brad Fritsch,12.61,29,230
2013,0,25834,Daniel Summerhays,12.59,35,278
2013,0,25274,Steven Bowditch,12.57,23,183
2013,0,27129,Luke List,12.57,21,167
2013,0,21099,David Lynn,12.56,25,199
2013,0,8075,Jerry Kelly,12.55,30,239
2013,0,25240,D.A. Points,12.55,31,247
2013,0,25444,Justin Hicks,12.5,28,224
2013,0,24140,Sean O'Hair,12.5,22,176
2013,0,22961,David Mathis,12.39,29,234
2013,0,26497,Casey Wittenberg,12.33,27,219
2013,0,22792,Peter Hanson,12.28,14,114
2013,0,20229,Stewart Cink,12.26,26,212
2013,0,20645,John Senden,12.16,27,222
2013,0,10885,Robert Allenby,12.12,24,198
2013,0,31560,Brian Stuard,12.12,28,231
2013,0,24494,Erik Compton,12.07,28,232
2013,0,22371,Aaron Baddeley,12.02,25,208
2013,0,20848,Ángel Cabrera,12.0,21,175
2013,0,26679,Kevin Stadler,11.98,26,217
2013,0,24781,Hunter Mahan,11.96,25,209
2013,0,24846,Ricky Barnes,11.89,29,244
2013,0,32200,Roberto Castro,11.89,34,286
2013,0,26851,Marc Leishman,11.84,27,228
2013,0,34021,Bud Cauley,11.82,24,203
2013,0,27095,Nick Watney,11.74,27,230
2013,0,34360,Patrick Reed,11.65,29,249
2013,0,26300,Matt Jones,11.56,26,225
2013,0,30750,Tommy Gainey,11.5,26,226
2013,0,24490,George McNeill,11.49,27,235
2013,0,6573,Brandt Jobe,11.46,22,192
2013,0,19846,Brian Gay,11.43,28,245
2013,0,28679,Fabián Gómez,11.35,21,185
2013,0,22621,Ben Curtis,11.24,20,178
2013,0,8725,Tom Gillis,11.21,26,232
2013,0,23353,J.J. Henry,11.2,29,259
2013,0,10860,Justin Leonard,11.11,31,279
2013,0,24663,Y.E. Yang,11.11,17,153
2013,0,24357,K.J. Choi,11.06,24,217
2013,0,24399,Scott Gardiner,11.05,21,190
2013,0,21961,Charles Howell III,10.99,30,273
2013,0,27649,Brandt Snedeker,10.99,21,191
2013,0,27120,Troy Matteson,10.94,21,192
2013,0,21528,Henrik Stenson,10.88,16,147
2013,0,26951,Johnson Wagner,10.86,19,175
2013,0,1116,Michael Bradley,10.78,18,167
2013,0,34046,Jordan Spieth,10.78,25,232
2013,0,28135,Aaron Watkins,10.77,14,130
2013,0,22913,John Rollins,10.7,26,243
2013,0,23541,Ben Crane,10.63,22,207
2013,0,30163,Henrik Norlander,10.61,21,198
2013,0,21731,Freddie Jacobson,10.6,16,151
2013,0,28310,Lee Williams,10.53,18,171
2013,0,24507,Jason Bohn,10.5,25,238
2013,0,32698,Bobby Gates,10.48,13,124
2013,0,28092,D.H. Lee,10.45,23,220
2013,0,25572,Graeme McDowell,10.4,13,125
2013,0,22046,Geoff Ogilvy,10.39,16,154
2013,0,22806,Doug LaBelle II,10.33,22,213
2013,0,35139,Richard Lee,10.29,28,272
2013,0,23108,Matt Kuchar,10.27,23,224
2013,0,27963,Chris Stroud,10.27,30,292
2013,0,2206,David Toms,10.26,12,117
2013,0,23788,D.J. Trahan,10.17,12,118
2013,0,20572,Rod Pampling,10.09,11,109
2013,0,32102,Rickie Fowler,9.85,20,203
2013,0,1724,Jeff Maggert,9.79,19,194
2013,0,23497,Tag Ridings,9.68,18,186
2013,0,27933,John Merrick,9.58,23,240
2013,0,27503,Steve LeBrun,9.48,20,211
2013,0,35539,Luke Guthrie,9.47,23,243
2013,0,27895,Jonas Blixt,9.45,24,254
2013,0,28455,Will Claxton,9.41,19,202
2013,0,27936,Martin Laird,9.39,17,181
2013,0,37273,Derek Ernst,9.24,17,184
2013,0,30711,Colt Knost,9.22,20,217
2013,0,21878,Mark Wilson,9.19,17,185
2013,0,23325,Vaughn Taylor,9.15,14,153
2013,0,22378,Trevor Immelman,8.87,22,248
2013,0,25686,Jason Dufner,8.85,17,192
2013,0,33419,Cameron Tringale,8.37,22,263
2013,0,10423,Mike Weir,8.09,14,173
2013,0,10213,Dicky Pride,7.94,17,214
2013,0,33869,Eric Meierdierks,7.5,9,120
2013,0,19970,Robert Karlsson,7.33,11,150
2013,0,12782,Tim Herron,7.05,11,156
2013,0,22295,Darron Stiles,6.58,10,152
2013,0,23623,Bo Van Pelt,6.45,12,186
2013,0,32150,Michael Thompson,6.44,13,202
2012,0,28237,Rory McIlroy,23.44,30,128
2012,0,24358,Robert Garrigus,22.98,54,235
2012,0,25804,Bubba Watson,21.43,27,126
2012,0,30925,Dustin Johnson,20.26,31,153
2012,0,21805,Harrison Frazar,19.29,27,140
2012,0,24502,Adam Scott,19.23,25,130
2012,0,24940,Edward Loar,19.01,23,121
2012,0,25818,Scott Piercy,18.75,51,272
2012,0,1810,Phil Mickelson,18.44,33,179
2012,0,23320,Ryan Palmer,18.39,41,223
2012,0,23541,Ben Crane,18.37,36,196
