YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2017,4,0,31557,Jim Herman,41.9,116,277,1.38
2017,5,0,34431,Robert Streb,42.0,198,471,1.82
2017,5,0,47128,Richy Werenski,42.0,120,286,1.92
2017,7,0,31560,Brian Stuard,42.3,119,281,1.43
2017,8,0,28420,Ryan Brehm,42.5,168,395,1.49
2017,9,0,34409,David Lingmerth,43.2,142,329,1.06
2017,10,0,28307,Matt Every,43.7,172,394,2.73
2017,10,0,25345,Carl Pettersson,43.7,148,339,2.77
2017,12,0,21209,Sergio Garcia,44.1,93,211,2.26
2017,13,0,12510,Chad Campbell,44.2,173,391,2.14
2017,14,0,48084,Wesley Bryan,44.5,183,411,1.69
2017,14,0,27466,Spencer Levin,44.5,130,292,2.08
2017,16,0,25240,D.A. Points,44.9,122,272,1.89
2017,17,0,25572,Graeme McDowell,45.0,90,200,1.89
2017,18,0,24846,Ricky Barnes,45.3,221,488,1.36
2017,18,0,29908,C.T. Pan,45.3,165,364,2.12
2017,20,0,39954,Cody Gribble,45.6,193,423,2.8
2017,21,0,29221,Webb Simpson,45.7,166,363,0.72
2017,22,0,33419,Cameron Tringale,45.8,174,380,2.41
2017,23,0,20472,Alex Cejka,45.9,129,281,1.71
2017,23,0,48822,Sebastián Muñoz,45.9,106,231,1.32
2017,23,0,32150,Michael Thompson,45.9,112,244,2.32
2017,26,0,24140,Sean O'Hair,46.0,166,361,1.33
2017,27,0,34099,Harris English,46.8,207,442,1.06
2017,27,0,46501,Ollie Schniederjans,46.8,242,517,0.91
2017,29,0,30692,Scott Stallings,47.0,188,400,2.39
2017,30,0,32102,Rickie Fowler,47.2,126,267,1.19
2017,30,0,36689,Brooks Koepka,47.2,169,358,1.78
2017,30,0,26596,Ryan Moore,47.2,128,271,1.88
2017,33,0,26331,Charl Schwartzel,47.5,133,280,2.11
2017,34,0,20229,Stewart Cink,47.6,226,475,0.8
2017,34,0,27974,Sung Kang,47.6,218,458,1.65
2017,34,0,30944,Jason Kokrak,47.6,201,422,1.64
2017,34,0,32333,Kevin Tway,47.6,222,466,1.08
2017,38,0,26951,Johnson Wagner,47.7,134,281,2.84
2017,39,0,29479,Scott Brown,47.8,183,383,1.53
2017,39,0,33399,Adam Hadwin,47.8,175,366,1.14
2017,39,0,34360,Patrick Reed,47.8,214,448,1.07
2017,42,0,25364,Paul Casey,47.9,156,326,1.15
2017,43,0,33448,Justin Thomas,48.0,168,350,0.24
2017,43,0,25892,Steve Wheatcroft,48.0,83,173,0.6
2017,45,0,35545,Blayne Barber,48.3,170,352,2.59
2017,45,0,34358,Jonathan Randolph,48.3,114,236,2.19
2017,45,0,27770,Camilo Villegas,48.3,181,375,1.27
2017,48,0,27958,Ryan Blaum,48.4,215,444,2.14
2017,48,0,24024,Zach Johnson,48.4,138,285,1.81
2017,48,0,27095,Nick Watney,48.4,183,378,1.8
2017,51,0,46550,Brandon Hagy,48.5,205,423,0.68
2017,51,0,29926,Danny Lee,48.5,184,379,1.85
2017,51,0,22405,Justin Rose,48.5,127,262,1.18
2017,54,0,22056,Cameron Percy,48.7,146,300,1.16
2017,54,0,27649,Brandt Snedeker,48.7,92,189,1.74
2017,56,0,23983,Luke Donald,48.8,121,248,1.49
2017,56,0,36699,Patrick Rodgers,48.8,204,418,1.72
2017,56,0,23325,Vaughn Taylor,48.8,160,328,1.25
2017,59,0,30925,Dustin Johnson,48.9,150,307,0.53
2017,60,0,28252,Seamus Power,49.0,213,435,0.28
2017,61,0,46601,Trey Mullinax,49.1,201,409,1.29
2017,62,0,27141,J.B. Holmes,49.2,181,368,1.38
2017,62,0,26289,Boo Weekley,49.2,116,236,1.03
2017,64,0,34174,John Huh,49.3,185,375,2.0
2017,65,0,23353,J.J. Henry,49.4,190,385,2.63
2017,65,0,32757,Patton Kizzire,49.4,224,453,1.38
2017,67,0,29478,Kevin Kisner,49.5,160,323,1.5
2017,67,0,29289,S.Y. Noh,49.5,228,461,1.23
2017,69,0,25198,Francesco Molinari,49.6,115,232,2.17
2017,69,0,34264,Hudson Swafford,49.6,198,399,1.57
2017,69,0,27064,Jhonattan Vegas,49.6,195,393,1.18
2017,72,0,30191,Julián Etulain,49.8,134,269,1.57
2017,73,0,27436,Graham DeLaet,49.9,171,343,1.4
2017,74,0,28132,Tyrone Van Aswegen,50.1,216,431,2.36
2017,74,0,31323,Gary Woodland,50.1,168,335,0.83
2017,76,0,33120,Mark Anderson,50.2,120,239,1.75
2017,76,0,20157,Retief Goosen,50.2,117,233,1.97
2017,78,0,24358,Robert Garrigus,50.5,157,311,1.97
2017,78,0,37454,Whee Kim,50.5,186,368,1.61
2017,78,0,26476,Chez Reavie,50.5,157,311,0.83
2017,78,0,23497,Tag Ridings,50.5,146,289,1.3
2017,82,0,26329,Louis Oosthuizen,50.6,123,243,0.57
2017,83,0,24924,Bill Haas,50.7,185,365,0.92
2017,83,0,33413,Ben Martin,50.7,174,343,2.01
2017,85,0,46732,Rick Lamb,50.8,93,183,3.33
2017,86,0,46443,Brian Campbell,50.9,113,222,1.59
2017,86,0,33418,Shawn Stefani,50.9,164,322,1.28
2017,86,0,25349,Tim Wilkinson,50.9,108,212,1.57
2017,89,0,34021,Bud Cauley,51.1,207,405,1.5
2017,89,0,27963,Chris Stroud,51.1,117,229,2.31
2017,91,0,25686,Jason Dufner,51.3,176,343,1.42
2017,91,0,35532,Tom Hoge,51.3,117,228,2.14
2017,93,0,20593,Greg Chalmers,51.5,193,375,1.76
2017,93,0,46970,Jon Rahm,51.5,173,336,-0.06
2017,95,0,28089,Jason Day,51.6,158,306,0.7
2017,96,0,39975,Michael Kim,51.7,232,449,1.64
2017,96,0,29485,Brett Stegmaier,51.7,155,300,3.1
2017,98,0,31416,Derek Fathauer,51.8,203,392,1.92
2017,99,0,32366,Kevin Chappell,51.9,193,372,1.5
2017,99,0,23108,Matt Kuchar,51.9,168,324,1.55
2017,99,0,25396,Kevin Na,51.9,162,312,1.11
2017,102,0,33204,Shane Lowry,52.0,78,150,0.64
2017,102,0,34213,Grayson Murray,52.0,254,488,1.81
2017,102,0,29476,Kyle Reifers,52.0,182,350,1.54
2017,105,0,27214,Kevin Streelman,52.2,186,356,1.4
2017,106,0,28500,Martin Flores,52.3,223,426,1.52
2017,107,0,46440,Smylie Kaufman,52.4,200,382,2.65
2017,108,0,22371,Aaron Baddeley,52.5,149,284,1.21
2017,109,0,24781,Hunter Mahan,52.9,156,295,1.6
2017,109,0,25493,Nick Taylor,52.9,226,427,1.06
2017,111,0,22986,Søren Kjeldsen,53.0,79,149,2.91
2017,112,0,47959,Bryson DeChambeau,53.1,199,375,1.86
2017,112,0,32448,James Hahn,53.1,213,401,0.99
2017,112,0,27129,Luke List,53.1,262,493,0.99
2017,112,0,37189,Harold Varner III,53.1,250,471,1.88
2017,116,0,27895,Jonas Blixt,53.3,169,317,2.66
2017,116,0,34098,Russell Henley,53.3,215,403,1.77
2017,118,0,29725,Tony Finau,53.4,257,481,0.7
2017,118,0,29461,Jamie Lovemark,53.4,230,431,0.83
2017,118,0,25804,Bubba Watson,53.4,135,253,1.78
2017,121,0,31202,William McGirt,53.5,146,273,2.4
2017,121,0,34046,Jordan Spieth,53.5,176,329,0.97
2017,123,0,33948,Byeong Hun An,53.6,156,291,2.31
2017,123,0,33141,Keegan Bradley,53.6,210,392,2.38
2017,125,0,29420,Billy Horschel,53.7,224,417,1.47
2017,126,0,25834,Daniel Summerhays,53.8,213,396,1.88
2017,127,0,22046,Geoff Ogilvy,54.0,183,339,1.8
2017,128,0,29518,Brendan Steele,54.1,177,327,1.69
2017,129,0,25191,Gonzalo Fernandez-Castaño,54.2,150,277,1.33
2017,129,0,32839,Hideki Matsuyama,54.2,166,306,0.84
2017,131,0,39324,J.J. Spaun,54.4,187,344,1.5
2017,132,0,35450,Patrick Cantlay,54.7,127,232,0.87
2017,133,0,24357,K.J. Choi,54.9,139,253,1.51
2017,134,0,26499,Rafa Cabrera Bello,55.0,122,222,1.8
2017,135,0,19846,Brian Gay,55.3,183,331,1.53
2017,136,0,29720,Andres Gonzales,55.4,191,345,1.36
2017,137,0,27644,Brian Harman,55.5,237,427,1.31
2017,137,0,35300,Andrew Loupe,55.5,176,317,1.7
2017,139,0,28237,Rory McIlroy,55.6,100,180,0.9
2017,139,0,32640,Troy Merritt,55.6,202,363,1.39
2017,141,0,32200,Roberto Castro,55.9,138,247,1.88
2017,141,0,26300,Matt Jones,55.9,167,299,1.44
2017,143,0,25720,Chad Collins,56.0,163,291,2.21
2017,143,0,27936,Martin Laird,56.0,181,323,1.88
2017,145,0,25900,Lucas Glover,56.1,216,385,1.67
2017,146,0,30926,Chris Kirk,56.3,205,364,1.76
2017,146,0,35891,Cameron Smith,56.3,229,407,1.62
2017,148,0,10809,Jim Furyk,56.4,92,163,1.85
2017,148,0,30110,Kyle Stanley,56.4,216,383,1.76
2017,150,0,20771,Steven Alker,56.5,134,237,2.09
2017,151,0,31646,Emiliano Grillo,56.6,171,302,1.93
2017,152,0,33122,Russell Knox,56.7,131,231,2.52
2017,152,0,49771,J.T. Poston,56.7,233,411,1.72
2017,154,0,24507,Jason Bohn,56.8,180,317,2.17
2017,154,0,48081,Xander Schauffele,56.8,216,380,0.88
2017,156,0,24138,Ian Poulter,57.1,161,282,1.68
2017,157,0,35110,Brett Drewitt,57.3,138,241,1.88
2017,158,0,19803,Ryan Armour,57.4,105,183,1.71
2017,159,0,24361,Pat Perez,57.5,211,367,0.95
2017,160,0,35506,Mackenzie Hughes,57.6,295,512,1.49
2017,161,0,28093,Miguel Angel Carballo,57.7,131,227,1.53
2017,162,0,34466,Peter Malnati,57.8,211,365,1.56
2017,163,0,33461,Morgan Hoffmann,58.2,255,438,1.84
2017,163,0,21961,Charles Howell III,58.2,242,416,1.4
2017,163,0,37455,Si Woo Kim,58.2,189,325,3.12
2017,163,0,31420,Anirban Lahiri,58.2,188,323,2.66
2017,167,0,35879,Kelly Kraft,58.6,205,350,2.34
2017,168,0,30852,Ryo Ishikawa,58.7,169,288,3.02
2017,169,0,23320,Ryan Palmer,58.9,159,270,1.26
2017,170,0,23541,Ben Crane,59.0,183,310,2.4
2017,171,0,36801,Mark Hubbard,59.1,191,323,1.88
2017,172,0,6522,Ernie Els,59.2,116,196,2.33
2017,173,0,25818,Scott Piercy,59.3,159,268,1.95
2017,173,0,25632,Jimmy Walker,59.3,160,270,2.06
2017,175,0,29223,Sam Saunders,59.5,175,294,1.6
2017,176,0,23621,Rory Sabbatini,60.2,154,256,1.3
2017,177,0,29974,Branden Grace,60.4,136,225,0.59
2017,178,0,28679,Fabián Gómez,60.5,159,263,1.07
2017,179,0,40009,Dominic Bozzelli,60.9,195,320,1.23
2017,180,0,12716,Charley Hoffman,61.2,304,497,1.02
2017,181,0,26758,David Hearn,61.5,206,335,2.72
2017,182,0,40058,Zac Blair,61.9,216,349,0.93
2017,183,0,40026,Daniel Berger,62.5,217,347,1.24
2017,184,0,23800,Bryce Molder,64.0,245,383,1.71
2017,185,0,24502,Adam Scott,64.1,150,234,1.13
2017,186,0,26851,Marc Leishman,64.3,249,387,1.04
2017,187,0,37278,Nicholas Lindheim,64.6,173,268,2.72
2017,188,0,20572,Rod Pampling,64.9,229,353,2.27
2017,189,0,29740,Brad Fritsch,66.1,170,257,2.0
2017,190,0,20104,Ken Duke,67.3,179,266,1.79
2016,1,0,29222,Billy Hurley III,33.1,92,278,0.87
2016,2,0,29221,Webb Simpson,36.2,109,301,1.28
2016,3,0,27466,Spencer Levin,38.3,141,368,1.49
2016,4,0,1810,Phil Mickelson,40.3,149,370,0.74
2016,5,0,24494,Erik Compton,41.5,130,313,1.69
2016,6,0,34262,Jon Curran,42.0,173,412,2.31
2016,7,0,8075,Jerry Kelly,42.3,104,246,1.25
2016,8,0,33141,Keegan Bradley,42.4,131,309,1.98
2016,9,0,34563,Chesson Hadley,42.7,170,398,2.94
2016,10,0,32876,Martin Piller,42.9,115,268,1.04
2016,11,0,29420,Billy Horschel,43.0,128,298,0.78
2016,11,0,31560,Brian Stuard,43.0,104,242,2.31
2016,13,0,31420,Anirban Lahiri,43.6,129,296,1.86
2016,14,0,20229,Stewart Cink,43.9,130,296,1.23
2016,15,0,23983,Luke Donald,44.0,149,339,0.27
2016,16,0,33667,Carlos Ortiz,44.1,167,379,1.44
2016,17,0,29926,Danny Lee,44.4,148,333,1.35
2016,17,0,32150,Michael Thompson,44.4,131,295,1.76
2016,19,0,10885,Robert Allenby,44.7,110,246,4.0
2016,20,0,29478,Kevin Kisner,45.5,161,354,1.74
2016,21,0,20766,Padraig Harrington,45.6,103,226,0.58
2016,22,0,25240,D.A. Points,45.7,95,208,2.0
2016,23,0,33419,Cameron Tringale,45.8,180,393,2.06
2016,23,0,26951,Johnson Wagner,45.8,185,404,1.68
2016,25,0,23638,Brendon de Jonge,46.0,163,354,2.21
2016,25,0,31557,Jim Herman,46.0,159,346,2.64
2016,25,0,30944,Jason Kokrak,46.0,194,422,1.49
2016,25,0,20572,Rod Pampling,46.0,80,174,1.13
2016,29,0,27974,Sung Kang,46.1,185,401,1.35
2016,30,0,12510,Chad Campbell,46.2,177,383,1.75
2016,31,0,45526,Abraham Ancer,46.3,82,177,2.44
2016,32,0,24912,Will MacKenzie,47.0,173,368,1.68
2016,32,0,24502,Adam Scott,47.0,155,330,0.84
2016,34,0,34431,Robert Streb,47.3,183,387,1.58
2016,35,0,6567,Vijay Singh,47.4,182,384,1.37
2016,36,0,24024,Zach Johnson,47.5,162,341,1.98
2016,37,0,31646,Emiliano Grillo,47.8,162,339,2.28
2016,37,0,33418,Shawn Stefani,47.8,204,427,1.23
2016,39,0,31323,Gary Woodland,47.9,213,445,0.94
2016,40,0,20157,Retief Goosen,48.2,132,274,2.12
2016,40,0,29223,Sam Saunders,48.2,136,282,0.96
2016,40,0,34264,Hudson Swafford,48.2,230,477,0.87
2016,43,0,23325,Vaughn Taylor,48.3,171,354,1.23
2016,44,0,25834,Daniel Summerhays,48.5,221,456,1.67
2016,45,0,26329,Louis Oosthuizen,48.6,107,220,1.68
2016,46,0,35545,Blayne Barber,48.7,185,380,1.73
2016,46,0,36689,Brooks Koepka,48.7,165,339,1.33
2016,46,0,34409,David Lingmerth,48.7,128,263,1.41
2016,46,0,23621,Rory Sabbatini,48.7,97,199,2.68
2016,50,0,29720,Andres Gonzales,48.8,183,375,2.19
2016,50,0,24781,Hunter Mahan,48.8,148,303,1.96
2016,52,0,25900,Lucas Glover,49.1,161,328,0.93
2016,52,0,25804,Bubba Watson,49.1,157,320,0.57
2016,52,0,34265,Will Wilcox,49.1,159,324,2.7
2016,55,0,34099,Harris English,49.3,224,454,0.04
2016,55,0,22892,Jason Gore,49.3,150,304,1.8
2016,55,0,27963,Chris Stroud,49.3,182,369,0.99
2016,58,0,24507,Jason Bohn,49.4,131,265,1.6
2016,58,0,23541,Ben Crane,49.4,161,326,1.18
2016,58,0,25396,Kevin Na,49.4,166,336,0.9
2016,58,0,35451,Scott Pinckney,49.4,179,362,1.45
2016,62,0,33122,Russell Knox,49.5,141,285,2.27
2016,63,0,35539,Luke Guthrie,49.6,136,274,1.84
2016,63,0,23353,J.J. Henry,49.6,168,339,3.39
2016,65,0,32102,Rickie Fowler,49.7,174,350,0.69
2016,66,0,25274,Steven Bowditch,49.8,201,404,3.88
2016,66,0,29461,Jamie Lovemark,49.8,231,464,0.65
2016,68,0,29485,Brett Stegmaier,49.9,204,409,1.03
2016,69,0,21209,Sergio Garcia,50.0,74,148,2.43
2016,69,0,33413,Ben Martin,50.0,209,418,1.96
2016,69,0,30163,Henrik Norlander,50.0,134,268,1.57
2016,69,0,33448,Justin Thomas,50.0,229,458,1.7
2016,69,0,28132,Tyrone Van Aswegen,50.0,273,546,1.47
2016,69,0,28114,Dawie van der Walt,50.0,165,330,2.06
2016,69,0,25349,Tim Wilkinson,50.0,137,274,1.02
2016,76,0,27649,Brandt Snedeker,50.1,210,419,0.29
2016,77,0,20848,Ángel Cabrera,50.2,143,285,1.75
2016,78,0,25364,Paul Casey,50.4,140,278,1.0
2016,78,0,32448,James Hahn,50.4,188,373,1.76
2016,80,0,29479,Scott Brown,50.6,170,336,2.24
2016,80,0,30927,Brendon Todd,50.6,165,326,2.24
2016,82,0,33461,Morgan Hoffmann,50.8,169,333,1.12
2016,83,0,31416,Derek Fathauer,50.9,254,499,1.3
2016,83,0,39975,Michael Kim,50.9,243,477,1.48
2016,85,0,33204,Shane Lowry,51.0,101,198,1.29
2016,86,0,28089,Jason Day,51.1,183,358,0.44
2016,86,0,21731,Freddie Jacobson,51.1,205,401,1.12
2016,86,0,6527,Steve Stricker,51.1,117,229,1.54
2016,89,0,20472,Alex Cejka,51.3,121,236,1.49
2016,89,0,27141,J.B. Holmes,51.3,195,380,1.79
2016,91,0,27644,Brian Harman,51.5,242,470,1.49
2016,91,0,26476,Chez Reavie,51.5,174,338,1.55
2016,93,0,33399,Adam Hadwin,51.6,222,430,1.67
2016,93,0,29289,S.Y. Noh,51.6,236,457,0.76
2016,93,0,27214,Kevin Streelman,51.6,159,308,0.75
2016,96,0,23108,Matt Kuchar,51.7,186,360,1.13
2016,96,0,26596,Ryan Moore,51.7,153,296,1.11
2016,98,0,25686,Jason Dufner,51.8,216,417,1.2
2016,99,0,20691,Greg Owen,51.9,200,385,1.0
2016,99,0,27064,Jhonattan Vegas,51.9,242,466,1.28
2016,101,0,20104,Ken Duke,52.2,130,249,1.31
2016,101,0,35532,Tom Hoge,52.2,203,389,1.03
2016,101,0,32640,Troy Merritt,52.2,190,364,2.16
2016,104,0,20645,John Senden,52.4,225,429,0.44
2016,105,0,27129,Luke List,52.6,222,422,-0.23
2016,106,0,24358,Robert Garrigus,52.8,177,335,0.96
2016,107,0,27770,Camilo Villegas,52.9,247,467,1.78
2016,108,0,32366,Kevin Chappell,53.1,224,422,1.21
2016,108,0,32839,Hideki Matsuyama,53.1,161,303,0.43
2016,110,0,34046,Jordan Spieth,53.2,175,329,0.57
2016,111,0,40058,Zac Blair,53.3,178,334,1.8
2016,111,0,30711,Colt Knost,53.3,139,261,1.94
2016,111,0,31202,William McGirt,53.3,220,413,1.09
2016,114,0,29476,Kyle Reifers,53.4,245,459,2.73
2016,115,0,28158,Steve Marino,53.5,167,312,1.56
2016,116,0,24846,Ricky Barnes,53.6,259,483,1.58
2016,116,0,24140,Sean O'Hair,53.6,241,450,0.58
2016,118,0,30926,Chris Kirk,53.7,203,378,0.69
2016,118,0,35300,Andrew Loupe,53.7,252,469,2.38
2016,120,0,34098,Russell Henley,53.8,186,346,0.97
2016,121,0,29725,Tony Finau,53.9,267,495,0.97
2016,121,0,22046,Geoff Ogilvy,53.9,145,269,1.59
2016,123,0,25572,Graeme McDowell,54.0,108,200,2.5
2016,124,0,33410,Andrew Landry,54.1,80,148,1.0
2016,125,0,32757,Patton Kizzire,54.2,238,439,1.64
2016,125,0,27936,Martin Laird,54.2,230,424,1.74
2016,125,0,35732,Wes Roach,54.2,129,238,1.24
2016,125,0,30110,Kyle Stanley,54.2,208,384,2.26
2016,129,0,25632,Jimmy Walker,54.3,265,488,0.6
2016,130,0,26851,Marc Leishman,54.4,193,355,0.73
2016,131,0,25720,Chad Collins,54.6,208,381,1.88
2016,131,0,26331,Charl Schwartzel,54.6,178,326,1.07
2016,131,0,37189,Harold Varner III,54.6,239,438,1.63
2016,134,0,27895,Jonas Blixt,54.8,211,385,1.0
2016,134,0,24924,Bill Haas,54.8,181,330,1.22
2016,134,0,28237,Rory McIlroy,54.8,136,248,0.22
2016,134,0,25493,Nick Taylor,54.8,206,376,2.14
2016,138,0,10809,Jim Furyk,55.0,99,180,3.23
2016,138,0,26758,David Hearn,55.0,208,378,1.73
2016,138,0,25892,Steve Wheatcroft,55.0,199,362,1.76
2016,141,0,27436,Graham DeLaet,55.2,175,317,1.71
2016,142,0,20098,Stuart Appleby,55.3,189,342,2.01
2016,143,0,32618,Rhein Gibson,55.4,159,287,1.51
2016,143,0,30925,Dustin Johnson,55.4,201,363,0.75
2016,145,0,29745,Tyler Aldridge,55.6,219,394,1.19
2016,145,0,34466,Peter Malnati,55.6,220,396,1.55
2016,145,0,22405,Justin Rose,55.6,150,270,1.0
2016,148,0,37455,Si Woo Kim,55.7,285,512,2.14
2016,149,0,32200,Roberto Castro,56.3,207,368,0.72
2016,149,0,36699,Patrick Rodgers,56.3,225,400,1.02
2016,151,0,28679,Fabián Gómez,56.7,217,383,1.75
2016,152,0,29268,Bronson Burgoon,56.8,221,389,1.67
2016,153,0,35891,Cameron Smith,57.1,149,261,2.01
2016,154,0,37273,Derek Ernst,57.4,132,230,1.29
2016,155,0,35879,Kelly Kraft,57.8,137,237,1.97
2016,155,0,27942,Rob Oppenheim,57.8,178,308,0.51
2016,157,0,6522,Ernie Els,57.9,202,349,1.83
2016,158,0,23320,Ryan Palmer,58.0,256,441,1.52
2016,159,0,26289,Boo Weekley,58.1,180,310,1.61
2016,160,0,24490,George McNeill,58.3,144,247,1.74
2016,161,0,29518,Brendan Steele,58.8,214,364,1.78
2016,162,0,26300,Matt Jones,59.0,217,368,1.94
2016,162,0,21878,Mark Wilson,59.0,151,256,1.72
2016,164,0,27747,Hiroshi Iwata,59.1,225,381,1.56
2016,165,0,24357,K.J. Choi,59.3,188,317,2.29
2016,166,0,22371,Aaron Baddeley,59.4,257,433,1.36
2016,167,0,29974,Branden Grace,59.5,154,259,0.91
2016,167,0,37454,Whee Kim,59.5,198,333,1.36
2016,167,0,34360,Patrick Reed,59.5,282,474,0.43
2016,170,0,40026,Daniel Berger,59.6,255,428,1.06
2016,170,0,36801,Mark Hubbard,59.6,242,406,1.74
2016,172,0,28092,D.H. Lee,59.8,147,246,2.18
2016,172,0,10213,Dicky Pride,59.8,110,184,1.45
2016,174,0,25818,Scott Piercy,60.2,212,352,1.37
2016,175,0,34174,John Huh,60.4,204,338,2.3
2016,176,0,46440,Smylie Kaufman,60.5,274,453,1.75
2016,176,0,2206,David Toms,60.5,144,238,1.04
2016,178,0,25198,Francesco Molinari,60.6,175,289,1.77
2016,179,0,21961,Charles Howell III,60.9,315,517,0.48
2016,180,0,12716,Charley Hoffman,63.9,273,427,1.36
2016,181,0,30692,Scott Stallings,65.1,231,355,1.43
2016,182,0,24461,Thomas Aiken,65.6,124,189,2.1
2016,183,0,34261,Scott Langley,65.7,174,265,0.98
2016,184,0,28475,Jeff Overton,68.0,219,322,1.6
2016,185,0,23800,Bryce Molder,68.8,243,353,1.81
2015,1,0,10885,Robert Allenby,38.7,98,253,+2.86
2015,2,0,34098,Russell Henley,39.4,129,327,+1.47
2015,3,0,35545,Blayne Barber,40.5,126,311,-0.08
2015,4,0,25562,Andres Romero,40.7,140,344,+1.00
2015,5,0,23048,Eric Axley,40.8,102,250,+3.24
2015,5,0,23108,Matt Kuchar,40.8,160,392,+0.19
2015,7,0,25274,Steven Bowditch,41.7,230,551,+0.96
2015,8,0,10860,Justin Leonard,41.9,91,217,+3.08
2015,9,0,21528,Henrik Stenson,42.2,81,192,+0.37
2015,10,0,23353,J.J. Henry,42.5,175,412,+1.94
2015,11,0,1706,Davis Love III,42.7,85,199,+1.29
2015,12,0,29420,Billy Horschel,42.9,156,364,+1.47
2015,12,0,29222,Billy Hurley III,42.9,134,312,+1.49
2015,12,0,27649,Brandt Snedeker,42.9,173,403,+1.27
2015,15,0,23541,Ben Crane,43.8,102,233,+1.57
2015,16,0,32150,Michael Thompson,44.0,184,418,+1.41
2015,17,0,29926,Danny Lee,44.2,216,489,+1.76
2015,18,0,25345,Carl Pettersson,44.3,233,526,+1.16
2015,19,0,25364,Paul Casey,44.4,144,324,+1.04
2015,20,0,20472,Alex Cejka,44.6,179,401,+1.40
2015,21,0,24494,Erik Compton,44.8,172,384,+1.16
2015,22,0,33667,Carlos Ortiz,45.0,202,449,+1.53
2015,23,0,29425,Andrew Svoboda,45.2,178,394,+3.09
2015,24,0,34563,Chesson Hadley,45.3,236,521,+1.57
2015,24,0,34409,David Lingmerth,45.3,158,349,+1.08
2015,24,0,29289,S.Y. Noh,45.3,149,329,+2.08
2015,27,0,24024,Zach Johnson,45.4,128,282,+2.11
2015,27,0,25240,D.A. Points,45.4,161,355,+0.50
2015,27,0,25349,Tim Wilkinson,45.4,133,293,+2.11
2015,30,0,34262,Jon Curran,45.5,132,290,+1.74
2015,30,0,22046,Geoff Ogilvy,45.5,90,198,+2.89
2015,32,0,28089,Jason Day,45.7,155,339,+0.58
2015,32,0,1810,Phil Mickelson,45.7,154,337,+0.65
2015,34,0,23983,Luke Donald,45.8,138,301,+1.59
2015,35,0,23621,Rory Sabbatini,45.9,164,357,+0.85
2015,36,0,27466,Spencer Levin,46.0,156,339,+2.31
2015,37,0,20645,John Senden,46.2,109,236,+2.29
2015,38,0,34358,Jonathan Randolph,46.3,162,350,+1.54
2015,39,0,31202,William McGirt,46.6,197,423,+1.52
2015,39,0,22056,Cameron Percy,46.6,142,305,+0.92
2015,41,0,35539,Luke Guthrie,46.7,176,377,+1.88
2015,42,0,20229,Stewart Cink,47.0,174,370,+0.29
2015,42,0,24140,Sean O'Hair,47.0,194,413,+1.19
2015,44,0,29478,Kevin Kisner,47.1,200,425,+0.50
2015,44,0,34130,Sung Joon Park,47.1,136,289,+2.35
2015,44,0,6567,Vijay Singh,47.1,177,376,+1.53
2015,47,0,12510,Chad Campbell,47.2,201,426,+1.94
2015,47,0,25900,Lucas Glover,47.2,167,354,+2.04
2015,49,0,28307,Matt Every,47.7,173,363,+3.41
2015,50,0,26951,Johnson Wagner,47.8,140,293,+0.79
2015,51,0,23638,Brendon de Jonge,47.9,207,432,+1.26
2015,51,0,25396,Kevin Na,47.9,180,376,+2.00
2015,53,0,24781,Hunter Mahan,48.1,180,374,+1.56
2015,54,0,6522,Ernie Els,48.4,120,248,+2.42
2015,54,0,25804,Bubba Watson,48.4,152,314,-0.26
2015,56,0,29720,Andres Gonzales,48.5,207,427,+1.79
2015,57,0,25493,Nick Taylor,48.7,237,487,+2.07
2015,58,0,24358,Robert Garrigus,48.8,156,320,+2.44
2015,59,0,27141,J.B. Holmes,49.1,182,371,+0.88
2015,59,0,34256,Andrew Putnam,49.1,159,324,+1.82
2015,59,0,29221,Webb Simpson,49.1,141,287,+0.85
2015,62,0,21753,Brian Davis,49.2,156,317,+1.60
2015,62,0,22892,Jason Gore,49.2,129,262,+1.47
2015,62,0,28132,Tyrone Van Aswegen,49.2,127,258,+1.89
2015,65,0,34360,Patrick Reed,49.3,231,469,+0.04
2015,66,0,30926,Chris Kirk,49.5,145,293,+0.69
2015,66,0,26289,Boo Weekley,49.5,165,333,+0.24
2015,68,0,28500,Martin Flores,49.6,232,468,+1.16
2015,68,0,33448,Justin Thomas,49.6,253,510,+1.42
2015,70,0,24502,Adam Scott,49.7,95,191,+1.58
2015,71,0,30944,Jason Kokrak,49.9,236,473,+1.31
2015,72,0,30692,Scott Stallings,50.2,131,261,+1.30
2015,72,0,33418,Shawn Stefani,50.2,219,436,+1.42
2015,74,0,34046,Jordan Spieth,50.3,160,318,E
2015,74,0,31560,Brian Stuard,50.3,168,334,+1.96
2015,76,0,27436,Graham DeLaet,50.4,129,256,+2.56
2015,76,0,24924,Bill Haas,50.4,182,361,+1.15
2015,76,0,23623,Bo Van Pelt,50.4,176,349,+2.05
2015,79,0,32366,Kevin Chappell,50.5,189,374,+1.85
2015,80,0,20848,Ángel Cabrera,50.6,125,247,+2.32
2015,80,0,26329,Louis Oosthuizen,50.6,127,251,+1.34
2015,82,0,25686,Jason Dufner,50.8,121,238,+1.90
2015,82,0,33413,Ben Martin,50.8,186,366,+2.04
