YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,0,27408,Martin Kaymer,4.16,898,216
2013,0,22046,Geoff Ogilvy,4.17,1022,245
2013,0,30711,Colt Knost,4.18,1108,265
2013,0,32698,Bobby Gates,4.19,373,89
2013,0,30110,Kyle Stanley,4.2,881,210
2013,0,1116,Michael Bradley,4.22,760,180
2013,0,24140,Sean O'Hair,4.23,634,150
2012,0,25804,Bubba Watson,3.92,466,119
2012,0,23108,Matt Kuchar,3.95,810,205
2012,0,25345,Carl Pettersson,3.95,1294,328
2012,0,27895,Jonas Blixt,3.96,1026,259
2012,0,20104,Ken Duke,3.96,1528,386
2012,0,20766,Padraig Harrington,3.96,563,142
2012,0,25818,Scott Piercy,3.96,1328,335
2012,0,28500,Martin Flores,3.97,1390,350
2012,0,27141,J.B. Holmes,3.97,1072,270
2012,0,24138,Ian Poulter,3.97,675,170
2012,0,21528,Henrik Stenson,3.97,576,145
2012,0,28475,Jeff Overton,3.98,1702,428
2012,0,2206,David Toms,3.98,785,197
2012,0,29479,Scott Brown,3.99,841,211
2012,0,28455,Will Claxton,3.99,1359,341
2012,0,28307,Matt Every,3.99,1034,259
2012,0,24924,Bill Haas,3.99,1002,251
2012,0,30926,Chris Kirk,3.99,1391,349
2012,0,22961,David Mathis,3.99,910,228
2012,0,29910,Blake Adams,4.0,1543,386
2012,0,32200,Roberto Castro,4.0,1452,363
2012,0,10809,Jim Furyk,4.0,864,216
2012,0,24604,Hunter Haas,4.0,1069,267
2012,0,29420,Billy Horschel,4.0,805,201
2012,0,25572,Graeme McDowell,4.0,632,158
2012,0,23320,Ryan Palmer,4.0,1191,298
2012,0,10213,Dicky Pride,4.0,841,210
2012,0,29476,Kyle Reifers,4.0,903,226
2012,0,22405,Justin Rose,4.0,848,212
2012,0,29221,Webb Simpson,4.0,620,155
2012,0,23325,Vaughn Taylor,4.0,919,230
2012,0,24357,K.J. Choi,4.01,1018,254
2012,0,27436,Graham DeLaet,4.01,1114,278
2012,0,23718,Nathan Green,4.01,923,230
2012,0,27644,Brian Harman,4.01,1310,327
2012,0,12782,Tim Herron,4.01,1307,326
2012,0,30925,Dustin Johnson,4.01,662,165
2012,0,23548,Bill Lunde,4.01,1084,270
2012,0,24781,Hunter Mahan,4.01,1082,270
2012,0,25396,Kevin Na,4.01,1124,280
2012,0,26331,Charl Schwartzel,4.01,609,152
2012,0,27330,Josh Teater,4.01,1517,378
2012,0,32334,Charlie Beljan,4.02,631,157
2012,0,28093,Miguel Angel Carballo,4.02,1068,266
2012,0,20593,Greg Chalmers,4.02,1376,342
2012,0,19846,Brian Gay,4.02,1270,316
2012,0,33122,Russell Knox,4.02,881,219
2012,0,1706,Davis Love III,4.02,494,123
2012,0,1724,Jeff Maggert,4.02,1275,317
2012,0,31202,William McGirt,4.02,1285,320
2012,0,26596,Ryan Moore,4.02,952,237
2012,0,22548,Patrick Sheehan,4.02,788,196
2012,0,26679,Kevin Stadler,4.02,881,219
2012,0,23623,Bo Van Pelt,4.02,1170,291
2012,0,25632,Jimmy Walker,4.02,1193,297
2012,0,8793,Tiger Woods,4.02,442,110
2012,0,20070,Matt Bettencourt,4.03,730,181
2012,0,23204,Gary Christian,4.03,1205,299
2012,0,23541,Ben Crane,4.03,1104,274
2012,0,21961,Charles Howell III,4.03,1505,373
2012,0,29222,Billy Hurley III,4.03,1225,304
2012,0,27936,Martin Laird,4.03,1120,278
2012,0,26329,Louis Oosthuizen,4.03,1031,256
2012,0,33419,Cameron Tringale,4.03,1367,339
2012,0,20160,Charlie Wi,4.03,1125,279
2012,0,12510,Chad Campbell,4.04,1140,282
2012,0,8725,Tom Gillis,4.04,1228,304
2012,0,24024,Zach Johnson,4.04,1192,295
2012,0,25240,D.A. Points,4.04,1376,341
2012,0,22913,John Rollins,4.04,844,209
2012,0,23621,Rory Sabbatini,4.04,1427,353
2012,0,26289,Boo Weekley,4.04,1098,272
2012,0,22371,Aaron Baddeley,4.05,1414,349
2012,0,33141,Keegan Bradley,4.05,1000,247
2012,0,24494,Erik Compton,4.05,932,230
2012,0,22621,Ben Curtis,4.05,700,173
2012,0,21753,Brian Davis,4.05,908,224
2012,0,23638,Brendon de Jonge,4.05,1614,399
2012,0,23983,Luke Donald,4.05,741,183
2012,0,1320,Bob Estes,4.05,1287,318
2012,0,21209,Sergio Garcia,4.05,628,155
2012,0,26758,David Hearn,4.05,1491,368
2012,0,8075,Jerry Kelly,4.05,1513,374
2012,0,29926,Danny Lee,4.05,806,199
2012,0,35139,Richard Lee,4.05,838,207
2012,0,29289,S.Y. Noh,4.05,1582,391
2012,0,26476,Chez Reavie,4.05,1319,326
2012,0,6567,Vijay Singh,4.05,1519,375
2012,0,30692,Scott Stallings,4.05,1115,275
2012,0,29518,Brendan Steele,4.05,1167,288
2012,0,30927,Brendon Todd,4.05,806,199
2012,0,27095,Nick Watney,4.05,1396,345
2012,0,33120,Mark Anderson,4.06,1132,279
2012,0,34021,Bud Cauley,4.06,1103,272
2012,0,20574,Mathew Goggin,4.06,869,214
2012,0,21350,Ryuji Imada,4.06,1072,264
2012,0,21731,Freddie Jacobson,4.06,930,229
2012,0,27466,Spencer Levin,4.06,1341,330
2012,0,27933,John Merrick,4.06,1019,251
2012,0,1810,Phil Mickelson,4.06,756,186
2012,0,20691,Greg Owen,4.06,1546,381
2012,0,24361,Pat Perez,4.06,1023,252
2012,0,20645,John Senden,4.06,1055,260
2012,0,27963,Chris Stroud,4.06,1108,273
2012,0,23542,Tommy Biershenk,4.07,1038,255
2012,0,6522,Ernie Els,4.07,806,198
2012,0,24358,Robert Garrigus,4.07,1301,320
2012,0,32698,Bobby Gates,4.07,1092,268
2012,0,23353,J.J. Henry,4.07,1458,358
2012,0,12716,Charley Hoffman,4.07,1346,331
2012,0,31558,J.J. Killeen,4.07,1169,287
2012,0,29478,Kevin Kisner,4.07,766,188
2012,0,24940,Edward Loar,4.07,786,193
2012,0,1766,Billy Mayfair,4.07,867,213
2012,0,22293,Heath Slocum,4.07,1335,328
2012,0,27649,Brandt Snedeker,4.07,733,180
2012,0,27214,Kevin Streelman,4.07,1171,288
2012,0,26951,Johnson Wagner,4.07,1376,338
2012,0,20850,Daniel Chopra,4.08,633,155
2012,0,23409,James Driscoll,4.08,1241,304
2012,0,34174,John Huh,4.08,1881,461
2012,0,1797,Rocco Mediate,4.08,931,228
2012,0,23800,Bryce Molder,4.08,1191,292
2012,0,24140,Sean O'Hair,4.08,1350,331
2012,0,24502,Adam Scott,4.08,864,212
2012,0,25834,Daniel Summerhays,4.08,1384,339
2012,0,23788,D.J. Trahan,4.08,624,153
2012,0,11123,Chris Couch,4.09,724,177
2012,0,1249,John Daly,4.09,581,142
2012,0,21805,Harrison Frazar,4.09,761,186
2012,0,26851,Marc Leishman,4.09,1276,312
2012,0,22046,Geoff Ogilvy,4.09,1320,323
2012,0,25457,Alexandre Rocha,4.09,1047,256
2012,0,30110,Kyle Stanley,4.09,1312,321
2012,0,6004,Stephen Ames,4.1,635,155
2012,0,24925,Jonathan Byrd,4.1,1034,252
2012,0,20848,Ángel Cabrera,4.1,734,179
2012,0,32366,Kevin Chappell,4.1,1260,307
2012,0,20623,Gavin Coles,4.1,1065,260
2012,0,25686,Jason Dufner,4.1,824,201
2012,0,34099,Harris English,4.1,1399,341
2012,0,22378,Trevor Immelman,4.1,1145,279
2012,0,30711,Colt Knost,4.1,975,238
2012,0,27797,Derek Lamely,4.1,910,222
2012,0,27060,John Mallinger,4.1,865,211
2012,0,24490,George McNeill,4.1,1567,382
2012,0,6527,Steve Stricker,4.1,582,142
2012,0,22582,Kyle Thompson,4.1,594,145
2012,0,32150,Michael Thompson,4.1,1165,284
2012,0,24663,Y.E. Yang,4.1,951,232
2012,0,28087,Kris Blanks,4.11,1044,254
2012,0,32102,Rickie Fowler,4.11,1308,318
2012,0,30750,Tommy Gainey,4.11,929,226
2012,0,26300,Matt Jones,4.11,616,150
2012,0,22348,Nick O'Hern,4.11,1065,259
2012,0,27556,Ted Potter Jr.,4.11,1167,284
2012,0,31323,Gary Woodland,4.11,662,161
2012,0,21407,Arjun Atwal,4.12,1227,298
2012,0,28259,Sangmoon Bae,4.12,1075,261
2012,0,12652,Cameron Beckman,4.12,898,218
2012,0,28089,Jason Day,4.12,812,197
2012,0,6251,Chris DiMarco,4.12,1006,244
2012,0,19970,Robert Karlsson,4.12,877,213
2012,0,28308,Troy Kelly,4.12,829,201
2012,0,27120,Troy Matteson,4.12,1429,347
2012,0,20572,Rod Pampling,4.12,1701,413
2012,0,26287,Roland Thatcher,4.12,816,198
2012,0,27770,Camilo Villegas,4.12,890,216
2012,0,25892,Steve Wheatcroft,4.12,671,163
2012,0,10885,Robert Allenby,4.13,1349,327
2012,0,20098,Stuart Appleby,4.13,561,136
2012,0,24507,Jason Bohn,4.13,1094,265
2012,0,1116,Michael Bradley,4.13,1104,267
2012,0,20229,Stewart Cink,4.13,953,231
2012,0,23135,Tim Clark,4.13,781,189
2012,0,6036,Scott Dunlap,4.13,590,143
2012,0,30852,Ryo Ishikawa,4.13,653,158
2012,0,6573,Brandt Jobe,4.13,1176,285
2012,0,27974,Sung Kang,4.13,1046,253
2012,0,10860,Justin Leonard,4.13,1166,282
2012,0,27302,Garth Mulroy,4.13,809,196
2012,0,27064,Jhonattan Vegas,4.13,1252,303
2012,0,20396,Lee Westwood,4.13,685,166
2012,0,24846,Ricky Barnes,4.14,1065,257
2012,0,6034,Marco Dawson,4.14,873,211
2012,0,30944,Jason Kokrak,4.14,819,198
2012,0,21878,Mark Wilson,4.14,1694,409
2012,0,1941,Tom Pernice Jr.,4.15,544,131
2012,0,28237,Rory McIlroy,4.16,329,79
2012,0,25562,Andres Romero,4.2,803,191
2012,0,23903,Stephen Gangluff,4.23,706,167
2011,0,21209,Sergio Garcia,3.92,647,165
2011,0,10505,Shane Bertsch,3.94,615,156
2011,0,27466,Spencer Levin,3.94,1573,399
2011,0,23800,Bryce Molder,3.94,828,210
2011,0,2206,David Toms,3.94,867,220
2011,0,27974,Sung Kang,3.95,779,197
2011,0,21753,Brian Davis,3.96,1187,300
2011,0,24781,Hunter Mahan,3.96,1001,253
2011,0,21961,Charles Howell III,3.97,1262,318
2011,0,30925,Dustin Johnson,3.97,873,220
2011,0,23320,Ryan Palmer,3.97,1148,289
2011,0,27963,Chris Stroud,3.97,1170,295
2011,0,20157,Retief Goosen,3.98,843,212
2011,0,26758,David Hearn,3.98,1050,264
2011,0,21731,Freddie Jacobson,3.98,1340,337
2011,0,22046,Geoff Ogilvy,3.98,1058,266
2011,0,23621,Rory Sabbatini,3.98,1538,386
2011,0,24502,Adam Scott,3.98,446,112
2011,0,27649,Brandt Snedeker,3.98,777,195
2011,0,29910,Blake Adams,3.99,1980,496
2011,0,20498,Briny Baird,3.99,918,230
2011,0,19846,Brian Gay,3.99,1360,341
2011,0,23718,Nathan Green,3.99,1357,340
2011,0,8537,J.P. Hayes,3.99,515,129
2011,0,25345,Carl Pettersson,3.99,1466,367
2011,0,22405,Justin Rose,3.99,1354,339
2011,0,6527,Steve Stricker,3.99,523,131
2011,0,27770,Camilo Villegas,3.99,771,193
2011,0,20098,Stuart Appleby,4.0,904,226
2011,0,25274,Steven Bowditch,4.0,1113,278
2011,0,33141,Keegan Bradley,4.0,1060,265
2011,0,24925,Jonathan Byrd,4.0,1180,295
2011,0,23541,Ben Crane,4.0,1340,335
2011,0,32102,Rickie Fowler,4.0,871,218
2011,0,12716,Charley Hoffman,4.0,1613,403
2011,0,30926,Chris Kirk,4.0,1404,351
2011,0,22348,Nick O'Hern,4.0,903,226
2011,0,20572,Rod Pampling,4.0,919,230
2011,0,28620,Aron Price,4.0,805,201
2011,0,22913,John Rollins,4.0,1299,325
2011,0,26331,Charl Schwartzel,4.0,947,237
2011,0,6567,Vijay Singh,4.0,976,244
2011,0,22293,Heath Slocum,4.0,1329,332
2011,0,23623,Bo Van Pelt,4.0,1503,376
2011,0,26951,Johnson Wagner,4.0,1253,313
2011,0,7867,Woody Austin,4.01,798,199
2011,0,12652,Cameron Beckman,4.01,1046,261
2011,0,20848,Ángel Cabrera,4.01,646,161
2011,0,24924,Bill Haas,4.01,1212,302
2011,0,23108,Matt Kuchar,4.01,705,176
2011,0,22961,David Mathis,4.01,1224,305
2011,0,31202,William McGirt,4.01,1104,275
2011,0,27933,John Merrick,4.01,782,195
2011,0,24361,Pat Perez,4.01,1172,292
2011,0,20127,Chris Riley,4.01,935,233
2011,0,20645,John Senden,4.01,1171,292
2011,0,32150,Michael Thompson,4.01,811,202
2011,0,20160,Charlie Wi,4.01,1002,250
2011,0,10885,Robert Allenby,4.02,1740,433
2011,0,32366,Kevin Chappell,4.02,727,181
2011,0,23638,Brendon de Jonge,4.02,1279,318
2011,0,25686,Jason Dufner,4.02,1010,251
2011,0,6621,Joe Durant,4.02,908,226
2011,0,24604,Hunter Haas,4.02,1197,298
2011,0,6573,Brandt Jobe,4.02,1547,385
2011,0,23548,Bill Lunde,4.02,1414,352
2011,0,21949,Joe Ogilvie,4.02,1098,273
2011,0,6004,Stephen Ames,4.03,725,180
2011,0,20070,Matt Bettencourt,4.03,1276,317
2011,0,12510,Chad Campbell,4.03,1560,387
2011,0,23983,Luke Donald,4.03,455,113
2011,0,23409,James Driscoll,4.03,1055,262
2011,0,24358,Robert Garrigus,4.03,1412,350
2011,0,24980,Scott Gutschewski,4.03,898,223
2011,0,23353,J.J. Henry,4.03,1463,363
2011,0,24024,Zach Johnson,4.03,1284,319
2011,0,26300,Matt Jones,4.03,999,248
2011,0,27120,Troy Matteson,4.03,1257,312
2011,0,26596,Ryan Moore,4.03,1061,263
2011,0,25818,Scott Piercy,4.03,1108,275
2011,0,33911,Nate Smith,4.03,811,201
2011,0,25804,Bubba Watson,4.03,1011,251
2011,0,22371,Aaron Baddeley,4.04,889,220
2011,0,34255,Joseph Bramlett,4.04,1095,271
2011,0,12782,Tim Herron,4.04,1015,251
2011,0,26851,Marc Leishman,4.04,1519,376
2011,0,1766,Billy Mayfair,4.04,1460,361
2011,0,1810,Phil Mickelson,4.04,860,213
2011,0,23497,Tag Ridings,4.04,1328,329
2011,0,23325,Vaughn Taylor,4.04,1090,270
2011,0,11123,Chris Couch,4.05,801,198
2011,0,32698,Bobby Gates,4.05,1204,297
2011,0,29720,Andres Gonzales,4.05,1020,252
2011,0,22378,Trevor Immelman,4.05,1029,254
2011,0,10733,Kent Jones,4.05,1203,297
2011,0,1706,Davis Love III,4.05,738,182
2011,0,27939,Matt McQuillan,4.05,831,205
2011,0,25396,Kevin Na,4.05,1344,332
2011,0,26476,Chez Reavie,4.05,1490,368
2011,0,27214,Kevin Streelman,4.05,1429,353
2011,0,27330,Josh Teater,4.05,1651,408
2011,0,23788,D.J. Trahan,4.05,1364,337
2011,0,26289,Boo Weekley,4.05,1194,295
2011,0,1116,Michael Bradley,4.06,1472,363
2011,0,22621,Ben Curtis,4.06,1259,310
2011,0,6251,Chris DiMarco,4.06,1399,345
2011,0,20766,Padraig Harrington,4.06,833,205
2011,0,31557,Jim Herman,4.06,872,215
2011,0,19970,Robert Karlsson,4.06,1011,249
2011,0,8075,Jerry Kelly,4.06,1260,310
2011,0,29718,Anthony Kim,4.06,1142,281
2011,0,28158,Steve Marino,4.06,882,217
2011,0,10585,Scott McCarron,4.06,987,243
2011,0,25572,Graeme McDowell,4.06,670,165
2011,0,24140,Sean O'Hair,4.06,1181,291
2011,0,30946,Alex Prugh,4.06,1393,343
2011,0,25562,Andres Romero,4.06,1068,263
2011,0,29221,Webb Simpson,4.06,718,177
2011,0,26679,Kevin Stadler,4.06,1178,290
2011,0,30110,Kyle Stanley,4.06,1672,412
2011,0,33419,Cameron Tringale,4.06,1452,358
2011,0,31323,Gary Woodland,4.06,878,216
2011,0,28087,Kris Blanks,4.07,1180,290
2011,0,28089,Jason Day,4.07,928,228
2011,0,28679,Fabián Gómez,4.07,986,242
2011,0,21350,Ryuji Imada,4.07,1371,337
2011,0,27936,Martin Laird,4.07,964,237
2011,0,10860,Justin Leonard,4.07,782,192
2011,0,25240,D.A. Points,4.07,1587,390
2011,0,31193,Jim Renner,4.07,919,226
2011,0,26287,Roland Thatcher,4.07,874,215
2011,0,20436,Garrett Willis,4.07,992,244
2011,0,24846,Ricky Barnes,4.08,996,244
2011,0,24507,Jason Bohn,4.08,1243,305
2011,0,25900,Lucas Glover,4.08,975,239
2011,0,29420,Billy Horschel,4.08,962,236
2011,0,1577,Lee Janzen,4.08,1274,312
2011,0,27797,Derek Lamely,4.08,861,211
2011,0,33413,Ben Martin,4.08,971,238
2011,0,24490,George McNeill,4.08,1003,246
2011,0,24138,Ian Poulter,4.08,919,225
2011,0,28486,Michael Putnam,4.08,1085,266
2011,0,30692,Scott Stallings,4.08,1412,346
2011,0,27095,Nick Watney,4.08,583,143
2011,0,21407,Arjun Atwal,4.09,1496,366
2011,0,20593,Greg Chalmers,4.09,1117,273
2011,0,20229,Stewart Cink,4.09,1001,245
2011,0,6522,Ernie Els,4.09,888,217
2011,0,21805,Harrison Frazar,4.09,1001,245
2011,0,32640,Troy Merritt,4.09,1081,264
2011,0,23673,Michael Connell,4.1,956,233
2011,0,10809,Jim Furyk,4.1,886,216
2011,0,1948,Tim Petrovic,4.1,1065,260
2011,0,25834,Daniel Summerhays,4.1,1000,244
2011,0,27064,Jhonattan Vegas,4.1,915,223
2011,0,25632,Jimmy Walker,4.1,1307,319
2011,0,12602,Dean Wilson,4.1,796,194
2011,0,24663,Y.E. Yang,4.1,963,235
2011,0,20472,Alex Cejka,4.11,949,231
2011,0,1313,Steve Elkington,4.11,559,136
2011,0,7457,Steve Flesch,4.11,1004,244
2011,0,8725,Tom Gillis,4.11,1139,277
2011,0,29478,Kevin Kisner,4.11,1147,279
2011,0,26881,Jarrod Lyle,4.11,851,207
2011,0,28475,Jeff Overton,4.11,1410,343
2011,0,8375,Paul Stankowski,4.11,1048,255
2011,0,29518,Brendan Steele,4.11,1098,267
2011,0,9011,David Duval,4.12,1055,256
2011,0,25444,Justin Hicks,4.12,771,187
2011,0,1797,Rocco Mediate,4.12,771,187
2011,0,6515,Shaun Micheel,4.12,1269,308
2011,0,21878,Mark Wilson,4.12,1342,326
2011,0,26420,Richard Johnson,4.13,1155,280
2011,0,26668,Marc Turnesa,4.13,875,212
2011,0,23614,Rich Beem,4.14,717,173
2011,0,6643,Paul Goydos,4.14,783,189
2011,0,35087,Bio Kim,4.14,1171,283
2011,0,30711,Colt Knost,4.14,858,207
2011,0,24290,D.J. Brigman,4.16,1074,258
2011,0,24357,K.J. Choi,4.16,708,170
2011,0,27141,J.B. Holmes,4.16,831,200
2011,0,31401,Zack Miller,4.16,1241,298
2011,0,32876,Martin Piller,4.16,745,179
2011,0,30750,Tommy Gainey,4.17,1352,324
2011,0,25457,Alexandre Rocha,4.17,908,218
2011,0,34072,Will Strickler,4.17,859,206
2010,0,20127,Chris Riley,3.92,996,254
2010,0,12602,Dean Wilson,3.92,744,190
2010,0,28237,Rory McIlroy,3.94,859,218
2010,0,20686,Jeev Milkha Singh,3.94,824,209
2010,0,6595,Kevin Sutherland,3.94,980,249
2010,0,25364,Paul Casey,3.96,708,179
2010,0,6621,Joe Durant,3.96,970,245
2010,0,22913,John Rollins,3.96,1078,272
2010,0,27963,Chris Stroud,3.96,1149,290
2010,0,6004,Stephen Ames,3.97,1247,314
2010,0,27436,Graham DeLaet,3.97,1253,316
2010,0,23800,Bryce Molder,3.97,912,230
2010,0,25396,Kevin Na,3.97,1255,316
2010,0,24361,Pat Perez,3.97,1430,360
2010,0,20160,Charlie Wi,3.97,1220,307
2010,0,25720,Chad Collins,3.98,1213,305
2010,0,11123,Chris Couch,3.98,828,208
2010,0,23541,Ben Crane,3.98,1581,397
2010,0,23983,Luke Donald,3.98,697,175
2010,0,6522,Ernie Els,3.98,843,212
2010,0,19846,Brian Gay,3.98,1793,450
2010,0,24924,Bill Haas,3.98,1048,263
2010,0,23353,J.J. Henry,3.98,1631,410
2010,0,27141,J.B. Holmes,3.98,1438,361
2010,0,21731,Freddie Jacobson,3.98,1433,360
2010,0,23108,Matt Kuchar,3.98,1214,305
2010,0,10585,Scott McCarron,3.98,1261,317
2010,0,22056,Cameron Percy,3.98,907,228
2010,0,23621,Rory Sabbatini,3.98,1314,330
2010,0,26882,Michael Sim,3.98,832,209
2010,0,28780,Nicholas Thompson,3.98,984,247
2010,0,26289,Boo Weekley,3.98,1257,316
2010,0,24846,Ricky Barnes,3.99,1463,367
2010,0,20848,Ángel Cabrera,3.99,591,148
2010,0,6251,Chris DiMarco,3.99,1588,398
2010,0,1313,Steve Elkington,3.99,962,241
2010,0,20157,Retief Goosen,3.99,1041,261
2010,0,6643,Paul Goydos,3.99,1022,256
2010,0,12716,Charley Hoffman,3.99,1038,260
2010,0,8075,Jerry Kelly,3.99,1306,327
2010,0,25345,Carl Pettersson,3.99,1336,335
2010,0,22405,Justin Rose,3.99,1160,291
2010,0,6567,Vijay Singh,3.99,1057,265
2010,0,22293,Heath Slocum,3.99,1371,344
2010,0,27214,Kevin Streelman,3.99,1352,339
2010,0,6527,Steve Stricker,3.99,731,183
2010,0,31560,Brian Stuard,3.99,913,229
2010,0,23322,Brett Wetterich,3.99,838,210
2010,0,20498,Briny Baird,4.0,1412,353
2010,0,20593,Greg Chalmers,4.0,1315,329
2010,0,20229,Stewart Cink,4.0,1207,302
2010,0,23135,Tim Clark,4.0,1339,335
2010,0,23638,Brendon de Jonge,4.0,1407,352
2010,0,8725,Tom Gillis,4.0,1654,413
2010,0,12705,Cliff Kresge,4.0,893,223
2010,0,26695,Michael Letzig,4.0,1355,339
2010,0,26301,James Nitties,4.0,1181,295
2010,0,24140,Sean O'Hair,4.0,892,223
2010,0,20691,Greg Owen,4.0,764,191
2010,0,29221,Webb Simpson,4.0,1149,287
2010,0,2206,David Toms,4.0,1155,289
2010,0,25632,Jimmy Walker,4.0,1105,276
2010,0,23349,Charles Warren,4.0,843,211
2010,0,27095,Nick Watney,4.0,1211,303
2010,0,10425,Jay Williamson,4.0,1037,259
2010,0,24357,K.J. Choi,4.01,1143,285
2010,0,1320,Bob Estes,4.01,1134,283
2010,0,28307,Matt Every,4.01,685,171
2010,0,32102,Rickie Fowler,4.01,1124,280
2010,0,20574,Mathew Goggin,4.01,1279,319
2010,0,28158,Steve Marino,4.01,1038,259
2010,0,1810,Phil Mickelson,4.01,609,152
2010,0,21949,Joe Ogilvie,4.01,1191,297
2010,0,1948,Tim Petrovic,4.01,1668,416
2010,0,20645,John Senden,4.01,1632,407
2010,0,23788,D.J. Trahan,4.01,1202,300
2010,0,23623,Bo Van Pelt,4.01,1393,347
2010,0,26951,Johnson Wagner,4.01,1235,308
2010,0,24925,Jonathan Byrd,4.02,1074,267
2010,0,23673,Michael Connell,4.02,1380,343
2010,0,21961,Charles Howell III,4.02,1726,429
2010,0,26300,Matt Jones,4.02,1193,297
2010,0,10860,Justin Leonard,4.02,1315,327
2010,0,26881,Jarrod Lyle,4.02,708,176
2010,0,24912,Will MacKenzie,4.02,980,244
2010,0,1724,Jeff Maggert,4.02,973,242
2010,0,24781,Hunter Mahan,4.02,1114,277
2010,0,27120,Troy Matteson,4.02,1319,328
2010,0,1766,Billy Mayfair,4.02,1057,263
2010,0,24490,George McNeill,4.02,912,227
2010,0,1941,Tom Pernice Jr.,4.02,1336,332
2010,0,30946,Alex Prugh,4.02,1129,281
2010,0,25190,Jeff Quinney,4.02,1321,329
2010,0,8375,Paul Stankowski,4.02,936,233
2010,0,24663,Y.E. Yang,4.02,1478,368
2010,0,1116,Michael Bradley,4.03,1478,367
2010,0,23409,James Driscoll,4.03,1008,250
2010,0,25686,Jason Dufner,4.03,1618,401
2010,0,10809,Jim Furyk,4.03,600,149
2010,0,21209,Sergio Garcia,4.03,834,207
2010,0,24358,Robert Garrigus,4.03,1059,263
2010,0,22378,Trevor Immelman,4.03,818,203
2010,0,1619,Skip Kendall,4.03,753,187
2010,0,27466,Spencer Levin,4.03,1483,368
2010,0,23320,Ryan Palmer,4.03,1144,284
2010,0,20663,Brenden Pappas,4.03,1007,250
2010,0,27649,Brandt Snedeker,4.03,1210,300
2010,0,26679,Kevin Stadler,4.03,1339,332
2010,0,23325,Vaughn Taylor,4.03,1480,367
2010,0,25804,Bubba Watson,4.03,1019,253
2010,0,21878,Mark Wilson,4.03,1228,305
2010,0,7867,Woody Austin,4.04,1221,302
2010,0,22371,Aaron Baddeley,4.04,1284,318
2010,0,25900,Lucas Glover,4.04,1046,259
2010,0,21350,Ryuji Imada,4.04,1612,399
2010,0,1577,Lee Janzen,4.04,1094,271
2010,0,26851,Marc Leishman,4.04,1314,325
2010,0,6515,Shaun Micheel,4.04,864,214
2010,0,8385,Omar Uresti,4.04,1091,270
2010,0,27770,Camilo Villegas,4.04,1001,248
2010,0,12510,Chad Campbell,4.05,1616,399
2010,0,20472,Alex Cejka,4.05,1024,253
2010,0,20850,Daniel Chopra,4.05,908,224
2010,0,28089,Jason Day,4.05,1226,303
2010,0,20378,Mathias Grönberg,4.05,883,218
2010,0,30925,Dustin Johnson,4.05,1013,250
2010,0,26420,Richard Johnson,4.05,1357,335
2010,0,23548,Bill Lunde,4.05,936,231
2010,0,24138,Ian Poulter,4.05,846,209
2010,0,28620,Aron Price,4.05,708,175
2010,0,7749,Brett Quigley,4.05,1385,342
2010,0,26392,Chris Wilson,4.05,819,202
2010,0,10885,Robert Allenby,4.06,1137,280
2010,0,22946,Henrik Bjornstad,4.06,945,233
2010,0,28087,Kris Blanks,4.06,1068,263
2010,0,8537,J.P. Hayes,4.06,832,205
2010,0,24024,Zach Johnson,4.06,1567,386
2010,0,1707,Steve Lowery,4.06,886,218
2010,0,27613,David Lutterus,4.06,1055,260
2010,0,26596,Ryan Moore,4.06,1020,251
2010,0,22046,Geoff Ogilvy,4.06,779,192
2010,0,25818,Scott Piercy,4.06,1440,355
2010,0,25240,D.A. Points,4.06,1295,319
2010,0,26287,Roland Thatcher,4.06,1105,272
2010,0,12714,Chris Tidland,4.06,1168,288
2010,0,20436,Garrett Willis,4.06,1206,297
2010,0,29910,Blake Adams,4.07,1358,334
2010,0,23613,Rich Barcelo,4.07,1006,247
2010,0,12652,Cameron Beckman,4.07,935,230
2010,0,24227,Justin Bolli,4.07,664,163
2010,0,1161,Mark Calcavecchia,4.07,716,176
2010,0,21753,Brian Davis,4.07,1067,262
2010,0,1706,Davis Love III,4.07,805,198
2010,0,1797,Rocco Mediate,4.07,1067,262
2010,0,27933,John Merrick,4.07,1649,405
2010,0,33419,Cameron Tringale,4.07,598,147
2010,0,32617,Jerod Turner,4.07,1042,256
2010,0,25892,Steve Wheatcroft,4.07,1070,263
2010,0,20070,Matt Bettencourt,4.08,1203,295
2010,0,24507,Jason Bohn,4.08,1254,307
2010,0,22621,Ben Curtis,4.08,1315,322
2010,0,20766,Padraig Harrington,4.08,588,144
2010,0,12782,Tim Herron,4.08,1166,286
2010,0,27936,Martin Laird,4.08,1304,320
2010,0,1945,Kenny Perry,4.08,927,227
2010,0,25562,Andres Romero,4.08,996,244
2010,0,24502,Adam Scott,4.08,673,165
2010,0,27330,Josh Teater,4.08,1284,315
2010,0,2239,Scott Verplank,4.08,1436,352
2010,0,7363,Craig Bowden,4.09,466,114
2010,0,7457,Steve Flesch,4.09,1403,343
2010,0,27302,Garth Mulroy,4.09,617,151
2010,0,28475,Jeff Overton,4.09,1220,298
2010,0,21959,Ted Purdy,4.09,966,236
2010,0,28500,Martin Flores,4.1,721,176
2010,0,6514,Kevin Johnson,4.1,902,220
2010,0,27797,Derek Lamely,4.1,1017,248
