YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2016,35,0,20104,Ken Duke,17.76,152,27
2016,36,0,40058,Zac Blair,17.74,248,44
2016,37,0,24140,Sean O'Hair,17.67,300,53
2016,38,0,30926,Chris Kirk,17.57,239,42
2016,39,0,34563,Chesson Hadley,17.45,235,41
2016,40,0,40026,Daniel Berger,17.44,258,45
2016,41,0,26329,Louis Oosthuizen,17.42,155,27
2016,42,0,35451,Scott Pinckney,17.39,253,44
2016,42,0,34265,Will Wilcox,17.39,184,32
2016,44,0,24507,Jason Bohn,17.32,231,40
2016,45,0,21731,Freddie Jacobson,17.18,262,45
2016,46,0,24846,Ricky Barnes,17.08,240,41
2016,47,0,29268,Bronson Burgoon,16.97,218,37
2016,48,0,12716,Charley Hoffman,16.96,230,39
2016,49,0,35545,Blayne Barber,16.94,248,42
2016,50,0,36699,Patrick Rodgers,16.92,266,45
2016,51,0,33413,Ben Martin,16.89,302,51
2016,52,0,26758,David Hearn,16.83,309,52
2016,53,0,36689,Brooks Koepka,16.75,203,34
2016,54,0,24924,Bill Haas,16.74,215,36
2016,55,0,23800,Bryce Molder,16.73,251,42
2016,56,0,25396,Kevin Na,16.67,240,40
2016,56,0,22046,Geoff Ogilvy,16.67,180,30
2016,56,0,33667,Carlos Ortiz,16.67,204,34
2016,56,0,25349,Tim Wilkinson,16.67,174,29
2016,60,0,27747,Hiroshi Iwata,16.59,211,35
2016,60,0,33419,Cameron Tringale,16.59,229,38
2016,62,0,21961,Charles Howell III,16.53,248,41
2016,63,0,34360,Patrick Reed,16.47,249,41
2016,64,0,2206,David Toms,16.38,177,29
2016,65,0,12510,Chad Campbell,16.36,275,45
2016,66,0,25892,Steve Wheatcroft,16.26,203,33
2016,67,0,29478,Kevin Kisner,16.23,265,43
2016,67,0,34409,David Lingmerth,16.23,228,37
2016,67,0,29221,Webb Simpson,16.23,191,31
2016,70,0,22405,Justin Rose,16.22,148,24
2016,71,0,22371,Aaron Baddeley,16.18,272,44
2016,72,0,30711,Colt Knost,16.12,242,39
2016,73,0,29926,Danny Lee,16.06,249,40
2016,74,0,26300,Matt Jones,16.0,200,32
2016,75,0,27644,Brian Harman,15.96,332,53
2016,76,0,10885,Robert Allenby,15.95,163,26
2016,76,0,35879,Kelly Kraft,15.95,163,26
2016,78,0,25720,Chad Collins,15.94,207,33
2016,79,0,29725,Tony Finau,15.85,265,42
2016,79,0,34264,Hudson Swafford,15.85,328,52
2016,81,0,27936,Martin Laird,15.84,221,35
2016,82,0,33204,Shane Lowry,15.79,133,21
2016,83,0,31420,Anirban Lahiri,15.76,165,26
2016,83,0,27129,Luke List,15.76,184,29
2016,83,0,32150,Michael Thompson,15.76,184,29
2016,86,0,33410,Andrew Landry,15.75,127,20
2016,86,0,20572,Rod Pampling,15.75,127,20
2016,88,0,27064,Jhonattan Vegas,15.67,300,47
2016,89,0,32876,Martin Piller,15.66,166,26
2016,90,0,20157,Retief Goosen,15.65,147,23
2016,91,0,46440,Smylie Kaufman,15.64,243,38
2016,92,0,24494,Erik Compton,15.61,173,27
2016,93,0,29223,Sam Saunders,15.59,186,29
2016,94,0,29720,Andres Gonzales,15.56,225,35
2016,94,0,34261,Scott Langley,15.56,180,28
2016,96,0,24490,George McNeill,15.53,161,25
2016,97,0,27770,Camilo Villegas,15.49,226,35
2016,98,0,29479,Scott Brown,15.48,252,39
2016,99,0,27942,Rob Oppenheim,15.43,162,25
2016,100,0,24358,Robert Garrigus,15.27,203,31
2016,101,0,34262,Jon Curran,15.25,282,43
2016,102,0,25686,Jason Dufner,15.22,322,49
2016,103,0,31202,William McGirt,15.21,309,47
2016,104,0,20645,John Senden,15.19,283,43
2016,105,0,25632,Jimmy Walker,15.14,218,33
2016,106,0,24781,Hunter Mahan,15.13,152,23
2016,107,0,21209,Sergio Garcia,15.04,113,17
2016,107,0,25240,D.A. Points,15.04,133,20
2016,109,0,20691,Greg Owen,14.96,234,35
2016,110,0,28114,Dawie van der Walt,14.95,194,29
2016,111,0,34098,Russell Henley,14.89,262,39
2016,112,0,33448,Justin Thomas,14.87,269,40
2016,113,0,20472,Alex Cejka,14.84,182,27
2016,113,0,31416,Derek Fathauer,14.84,283,42
2016,115,0,6567,Vijay Singh,14.81,216,32
2016,116,0,29461,Jamie Lovemark,14.79,257,38
2016,117,0,35732,Wes Roach,14.73,129,19
2016,118,0,24357,K.J. Choi,14.72,231,34
2016,118,0,27974,Sung Kang,14.72,231,34
2016,120,0,25274,Steven Bowditch,14.71,170,25
2016,121,0,33122,Russell Knox,14.69,245,36
2016,122,0,37455,Si Woo Kim,14.67,334,49
2016,123,0,36801,Mark Hubbard,14.66,307,45
2016,124,0,25493,Nick Taylor,14.64,239,35
2016,125,0,31560,Brian Stuard,14.61,178,26
2016,126,0,29518,Brendan Steele,14.59,233,34
2016,127,0,24502,Adam Scott,14.57,199,29
2016,128,0,29420,Billy Horschel,14.43,194,28
2016,128,0,25198,Francesco Molinari,14.43,194,28
2016,130,0,23353,J.J. Henry,14.35,209,30
2016,131,0,25900,Lucas Glover,14.23,246,35
2016,131,0,37189,Harold Varner III,14.23,267,38
2016,133,0,20848,Ángel Cabrera,14.13,184,26
2016,134,0,45526,Abraham Ancer,14.05,121,17
2016,134,0,20229,Stewart Cink,14.05,185,26
2016,136,0,34431,Robert Streb,14.0,250,35
2016,137,0,26851,Marc Leishman,13.98,236,33
2016,138,0,20766,Padraig Harrington,13.93,122,17
2016,139,0,26476,Chez Reavie,13.88,245,34
2016,140,0,25572,Graeme McDowell,13.82,152,21
2016,141,0,32448,James Hahn,13.74,211,29
2016,142,0,22892,Jason Gore,13.73,204,28
2016,143,0,30110,Kyle Stanley,13.71,299,41
2016,143,0,26289,Boo Weekley,13.71,248,34
2016,145,0,32102,Rickie Fowler,13.7,219,30
2016,145,0,29974,Branden Grace,13.7,146,20
2016,147,0,32640,Troy Merritt,13.66,205,28
2016,148,0,39975,Michael Kim,13.54,288,39
2016,149,0,28158,Steve Marino,13.44,186,25
2016,150,0,23320,Ryan Palmer,13.43,283,38
2016,151,0,29476,Kyle Reifers,13.35,337,45
2016,152,0,29222,Billy Hurley III,13.33,180,24
2016,152,0,28475,Jeff Overton,13.33,195,26
2016,154,0,25818,Scott Piercy,13.3,233,31
2016,155,0,28092,D.H. Lee,13.29,173,23
2016,156,0,23638,Brendon de Jonge,13.27,211,28
2016,157,0,21878,Mark Wilson,13.19,182,24
2016,158,0,32366,Kevin Chappell,13.11,244,32
2016,159,0,30944,Jason Kokrak,12.93,263,34
2016,160,0,33141,Keegan Bradley,12.92,240,31
2016,161,0,23541,Ben Crane,12.89,225,29
2016,162,0,23983,Luke Donald,12.73,220,28
2016,163,0,29745,Tyler Aldridge,12.65,245,31
2016,164,0,31323,Gary Woodland,12.55,263,33
2016,165,0,23621,Rory Sabbatini,12.5,128,16
2016,166,0,24912,Will MacKenzie,12.35,251,31
2016,167,0,35891,Cameron Smith,12.32,138,17
2016,168,0,31646,Emiliano Grillo,12.26,261,32
2016,169,0,27436,Graham DeLaet,12.2,205,25
2016,170,0,37454,Whee Kim,12.15,214,26
2016,171,0,24461,Thomas Aiken,12.12,165,20
2016,172,0,10809,Jim Furyk,12.03,158,19
2016,173,0,30692,Scott Stallings,11.91,235,28
2016,174,0,28132,Tyrone Van Aswegen,11.85,287,34
2016,175,0,25804,Bubba Watson,11.48,183,21
2016,176,0,29485,Brett Stegmaier,11.37,255,29
2016,177,0,8075,Jerry Kelly,11.17,197,22
2016,178,0,32200,Roberto Castro,11.11,288,32
2016,179,0,37273,Derek Ernst,10.76,158,17
2016,180,0,20098,Stuart Appleby,10.66,197,21
2016,181,0,31557,Jim Herman,10.55,256,27
2016,182,0,34174,John Huh,10.51,276,29
2016,183,0,27214,Kevin Streelman,10.36,222,23
2016,184,0,33418,Shawn Stefani,9.93,282,28
2016,185,0,23325,Vaughn Taylor,7.26,234,17
2015,1,0,34046,Jordan Spieth,27.19,228,62
2015,2,0,25369,Jamie Donaldson,26.26,99,26
2015,3,0,6522,Ernie Els,22.69,119,27
2015,4,0,24781,Hunter Mahan,22.28,202,45
2015,5,0,25632,Jimmy Walker,22.02,218,48
2015,6,0,35451,Scott Pinckney,21.15,260,55
2015,7,0,27770,Camilo Villegas,21.12,251,53
2015,8,0,34098,Russell Henley,20.59,238,49
2015,9,0,37454,Whee Kim,20.48,166,34
2015,10,0,33419,Cameron Tringale,20.38,265,54
2015,11,0,24502,Adam Scott,20.34,118,24
2015,12,0,32102,Rickie Fowler,20.0,200,40
2015,13,0,34264,Hudson Swafford,19.93,296,59
2015,14,0,29222,Billy Hurley III,19.91,216,43
2015,14,0,25396,Kevin Na,19.91,231,46
2015,16,0,25892,Steve Wheatcroft,19.78,273,54
2015,17,0,34360,Patrick Reed,19.75,238,47
2015,18,0,34256,Andrew Putnam,19.65,173,34
2015,19,0,21528,Henrik Stenson,19.59,148,29
2015,20,0,31560,Brian Stuard,19.51,287,56
2015,21,0,22405,Justin Rose,19.42,139,27
2015,22,0,24138,Ian Poulter,19.35,155,30
2015,23,0,30711,Colt Knost,19.3,285,55
2015,24,0,35545,Blayne Barber,19.27,218,42
2015,25,0,36689,Brooks Koepka,19.2,250,48
2015,26,0,20396,Lee Westwood,19.13,115,22
2015,27,0,24024,Zach Johnson,19.11,246,47
2015,28,0,2206,David Toms,19.05,210,40
2015,29,0,24925,Jonathan Byrd,18.71,171,32
2015,30,0,34099,Harris English,18.59,312,58
2015,31,0,29720,Andres Gonzales,18.57,280,52
2015,31,0,23800,Bryce Molder,18.57,280,52
2015,33,0,26300,Matt Jones,18.48,211,39
2015,34,0,27936,Martin Laird,18.37,245,45
2015,35,0,34174,John Huh,18.35,316,58
2015,36,0,23983,Luke Donald,18.28,186,34
2015,37,0,22056,Cameron Percy,18.18,220,40
2015,38,0,20229,Stewart Cink,18.11,243,44
2015,39,0,27649,Brandt Snedeker,18.0,250,45
2015,40,0,25364,Paul Casey,17.97,217,39
2015,41,0,27064,Jhonattan Vegas,17.9,229,41
2015,42,0,27895,Jonas Blixt,17.86,168,30
2015,43,0,22371,Aaron Baddeley,17.83,230,41
2015,44,0,25686,Jason Dufner,17.81,146,26
2015,45,0,40058,Zac Blair,17.8,309,55
2015,46,0,29476,Kyle Reifers,17.78,270,48
2015,47,0,33141,Keegan Bradley,17.73,220,39
2015,48,0,35539,Luke Guthrie,17.72,237,42
2015,49,0,24357,K.J. Choi,17.65,187,33
2015,49,0,34265,Will Wilcox,17.65,153,27
2015,51,0,24494,Erik Compton,17.6,233,41
2015,52,0,28089,Jason Day,17.55,188,33
2015,53,0,30925,Dustin Johnson,17.46,189,33
2015,54,0,1810,Phil Mickelson,17.44,172,30
2015,55,0,29223,Sam Saunders,17.43,218,38
2015,56,0,36699,Patrick Rodgers,17.42,178,31
2015,57,0,25345,Carl Pettersson,17.4,339,59
2015,58,0,23623,Bo Van Pelt,17.36,242,42
2015,59,0,22892,Jason Gore,17.32,231,40
2015,60,0,32366,Kevin Chappell,17.31,260,45
2015,61,0,23320,Ryan Palmer,17.3,185,32
2015,62,0,26758,David Hearn,17.29,295,51
2015,63,0,29420,Billy Horschel,17.25,255,44
2015,64,0,24846,Ricky Barnes,17.22,209,36
2015,65,0,33413,Ben Martin,17.2,279,48
2015,66,0,32448,James Hahn,17.18,262,45
2015,67,0,29425,Andrew Svoboda,17.02,235,40
2015,68,0,20766,Padraig Harrington,17.01,147,25
2015,69,0,24490,George McNeill,16.99,312,53
2015,70,0,30852,Ryo Ishikawa,16.92,260,44
2015,71,0,23548,Bill Lunde,16.9,142,24
2015,72,0,23621,Rory Sabbatini,16.89,219,37
2015,72,0,25834,Daniel Summerhays,16.89,296,50
2015,74,0,30926,Chris Kirk,16.85,184,31
2015,75,0,29221,Webb Simpson,16.74,215,36
2015,76,0,27095,Nick Watney,16.72,299,50
2015,77,0,20593,Greg Chalmers,16.67,120,20
2015,77,0,28679,Fabián Gómez,16.67,234,39
2015,77,0,33461,Morgan Hoffmann,16.67,210,35
2015,77,0,30692,Scott Stallings,16.67,174,29
2015,81,0,29479,Scott Brown,16.61,271,45
2015,82,0,10860,Justin Leonard,16.56,163,27
2015,83,0,20848,Ángel Cabrera,16.55,145,24
2015,83,0,28132,Tyrone Van Aswegen,16.55,139,23
2015,85,0,35532,Tom Hoge,16.51,218,36
2015,86,0,27141,J.B. Holmes,16.49,194,32
2015,87,0,28307,Matt Every,16.48,176,29
2015,88,0,29518,Brendan Steele,16.47,255,42
2015,88,0,34431,Robert Streb,16.47,340,56
2015,90,0,31416,Derek Fathauer,16.45,231,38
2015,91,0,26289,Boo Weekley,16.44,225,37
2015,92,0,31202,William McGirt,16.43,347,57
2015,93,0,32200,Roberto Castro,16.38,116,19
2015,93,0,25562,Andres Romero,16.38,177,29
2015,95,0,26596,Ryan Moore,16.23,191,31
2015,96,0,22293,Heath Slocum,16.22,148,24
2015,97,0,33399,Adam Hadwin,16.19,315,51
2015,97,0,8075,Jerry Kelly,16.19,210,34
2015,99,0,21753,Brian Davis,16.13,248,40
2015,100,0,32839,Hideki Matsuyama,16.06,249,40
2015,101,0,28259,Sangmoon Bae,16.03,287,46
2015,102,0,25818,Scott Piercy,16.0,300,48
2015,103,0,24361,Pat Perez,15.99,294,47
2015,104,0,24507,Jason Bohn,15.97,313,50
2015,104,0,23638,Brendon de Jonge,15.97,288,46
2015,106,0,23108,Matt Kuchar,15.95,232,37
2015,107,0,24140,Sean O'Hair,15.89,258,41
2015,108,0,26331,Charl Schwartzel,15.71,140,22
2015,109,0,20104,Ken Duke,15.69,255,40
2015,110,0,34563,Chesson Hadley,15.55,283,44
2015,111,0,25493,Nick Taylor,15.47,265,41
2015,112,0,33418,Shawn Stefani,15.43,311,48
2015,113,0,27214,Kevin Streelman,15.36,280,43
2015,114,0,24924,Bill Haas,15.35,254,39
2015,115,0,26329,Louis Oosthuizen,15.34,163,25
2015,116,0,25274,Steven Bowditch,15.29,314,48
2015,117,0,27933,John Merrick,15.26,190,29
2015,118,0,28500,Martin Flores,15.25,295,45
2015,118,0,32640,Troy Merritt,15.25,295,45
2015,120,0,25720,Chad Collins,15.24,210,32
2015,121,0,33667,Carlos Ortiz,15.11,278,42
2015,122,0,23541,Ben Crane,15.06,166,25
2015,123,0,34262,Jon Curran,15.0,220,33
2015,124,0,12510,Chad Campbell,14.86,323,48
2015,125,0,26476,Chez Reavie,14.84,182,27
2015,126,0,25804,Bubba Watson,14.77,176,26
2015,127,0,29478,Kevin Kisner,14.71,333,49
2015,128,0,20472,Alex Cejka,14.69,286,42
2015,129,0,24358,Robert Garrigus,14.63,205,30
2015,130,0,30736,Oscar Fraustro,14.6,137,20
2015,130,0,27644,Brian Harman,14.6,274,40
2015,132,0,23048,Eric Axley,14.57,151,22
2015,132,0,28780,Nicholas Thompson,14.57,247,36
2015,134,0,34358,Jonathan Randolph,14.56,206,30
2015,135,0,21209,Sergio Garcia,14.52,124,18
2015,136,0,32150,Michael Thompson,14.5,262,38
2015,137,0,33122,Russell Knox,14.33,328,47
2015,138,0,29725,Tony Finau,14.29,322,46
2015,138,0,6567,Vijay Singh,14.29,224,32
2015,140,0,28486,Michael Putnam,14.23,267,38
2015,141,0,25198,Francesco Molinari,14.21,190,27
2015,142,0,25240,D.A. Points,14.15,205,29
2015,143,0,31557,Jim Herman,14.14,304,43
2015,144,0,30927,Brendon Todd,14.13,283,40
2015,145,0,21961,Charles Howell III,14.12,354,50
2015,146,0,34261,Scott Langley,14.08,277,39
2015,147,0,29926,Danny Lee,14.07,334,47
2015,148,0,25349,Tim Wilkinson,14.05,185,26
2015,149,0,36801,Mark Hubbard,13.95,215,30
2015,150,0,29535,Brice Garnett,13.92,237,33
2015,151,0,30944,Jason Kokrak,13.81,268,37
2015,151,0,27963,Chris Stroud,13.81,239,33
2015,153,0,20771,Steven Alker,13.69,168,23
2015,154,0,26851,Marc Leishman,13.56,177,24
2015,155,0,27466,Spencer Levin,13.4,321,43
2015,156,0,34409,David Lingmerth,13.33,225,30
2015,157,0,26951,Johnson Wagner,13.24,219,29
2015,158,0,29289,S.Y. Noh,13.23,189,25
2015,159,0,39977,Max Homa,13.1,229,30
2015,160,0,37273,Derek Ernst,13.0,223,29
2015,161,0,25191,Gonzalo Fernandez-Castaño,12.89,225,29
2015,162,0,28475,Jeff Overton,12.87,272,35
2015,162,0,21878,Mark Wilson,12.87,272,35
2015,164,0,27436,Graham DeLaet,12.82,195,25
2015,165,0,32334,Charlie Beljan,12.29,179,22
2015,166,0,20157,Retief Goosen,12.18,197,24
2015,167,0,31323,Gary Woodland,12.12,165,20
2015,168,0,10809,Jim Furyk,12.08,207,25
2015,169,0,33448,Justin Thomas,12.04,324,39
2015,170,0,20645,John Senden,11.83,169,20
2015,171,0,40026,Daniel Berger,11.76,323,38
2015,172,0,25900,Lucas Glover,11.59,276,32
2015,173,0,1706,Davis Love III,11.49,148,17
2015,174,0,22046,Geoff Ogilvy,11.29,124,14
2015,175,0,12716,Charley Hoffman,11.19,268,30
2015,176,0,30946,Alex Prugh,11.03,272,30
2015,177,0,10885,Robert Allenby,10.56,180,19
2015,178,0,33486,Roger Sloan,10.49,143,15
2015,179,0,20691,Greg Owen,9.86,142,14
2015,180,0,28023,Byron Smith,9.82,163,16
2015,181,0,35541,John Peterson,9.41,287,27
2015,182,0,23353,J.J. Henry,8.01,312,25
2015,183,0,34130,Sung Joon Park,7.94,214,17
2015,184,0,31193,Jim Renner,7.65,170,13
2014,1,0,28307,Matt Every,23.55,242,57
2014,2,0,28259,Sangmoon Bae,22.65,181,41
2014,3,0,25572,Graeme McDowell,22.29,175,39
2014,4,0,30852,Ryo Ishikawa,22.28,193,43
2014,5,0,35300,Andrew Loupe,21.21,165,35
2014,6,0,26331,Charl Schwartzel,21.08,185,39
2014,7,0,35539,Luke Guthrie,20.68,266,55
2014,7,0,23108,Matt Kuchar,20.68,295,61
2014,9,0,33461,Morgan Hoffmann,20.38,314,64
2014,10,0,25562,Andres Romero,20.33,241,49
2014,11,0,25804,Bubba Watson,20.2,198,40
2014,12,0,20396,Lee Westwood,20.16,129,26
2014,13,0,26851,Marc Leishman,19.82,217,43
2014,14,0,26596,Ryan Moore,19.74,228,45
2014,15,0,32150,Michael Thompson,19.63,214,42
2014,16,0,34046,Jordan Spieth,19.49,272,53
2014,17,0,22371,Aaron Baddeley,19.4,201,39
2014,18,0,25834,Daniel Summerhays,19.0,321,61
2014,19,0,27436,Graham DeLaet,18.91,238,45
2014,20,0,30926,Chris Kirk,18.82,287,54
2014,21,0,34431,Robert Streb,18.78,213,40
2014,22,0,24361,Pat Perez,18.7,246,46
2014,23,0,27963,Chris Stroud,18.68,257,48
2014,24,0,30927,Brendon Todd,18.67,316,59
2014,25,0,24357,K.J. Choi,18.44,244,45
2014,26,0,22046,Geoff Ogilvy,18.42,228,42
2014,27,0,6567,Vijay Singh,18.39,261,48
2014,28,0,24138,Ian Poulter,18.25,137,25
2014,29,0,24502,Adam Scott,18.23,192,35
2014,30,0,20098,Stuart Appleby,18.18,264,48
2014,30,0,20593,Greg Chalmers,18.18,242,44
2014,32,0,32200,Roberto Castro,18.13,182,33
2014,33,0,25364,Paul Casey,18.11,127,23
2014,34,0,22405,Justin Rose,17.9,162,29
2014,35,0,31560,Brian Stuard,17.89,246,44
2014,36,0,33141,Keegan Bradley,17.87,235,42
2014,37,0,27141,J.B. Holmes,17.74,265,47
2014,38,0,21731,Freddie Jacobson,17.73,282,50
2014,39,0,27214,Kevin Streelman,17.7,209,37
2014,40,0,21753,Brian Davis,17.67,249,44
2014,41,0,26300,Matt Jones,17.65,187,33
2014,41,0,1810,Phil Mickelson,17.65,153,27
2014,41,0,34360,Patrick Reed,17.65,221,39
2014,44,0,6522,Ernie Els,17.45,212,37
2014,45,0,24846,Ricky Barnes,17.44,258,45
2014,46,0,23320,Ryan Palmer,17.33,225,39
2014,47,0,35732,Wes Roach,17.3,185,32
2014,48,0,27770,Camilo Villegas,17.24,290,50
2014,49,0,27649,Brandt Snedeker,17.23,238,41
2014,50,0,23409,James Driscoll,17.22,180,31
2014,51,0,29518,Brendan Steele,17.17,233,40
2014,52,0,23983,Luke Donald,17.09,158,27
2014,53,0,27895,Jonas Blixt,17.02,141,24
2014,53,0,25632,Jimmy Walker,17.02,235,40
2014,55,0,25396,Kevin Na,16.79,280,47
2014,56,0,27556,Ted Potter Jr.,16.75,203,34
2014,57,0,34098,Russell Henley,16.73,263,44
2014,58,0,23638,Brendon de Jonge,16.72,299,50
2014,59,0,29221,Webb Simpson,16.67,240,40
2014,60,0,22293,Heath Slocum,16.59,223,37
2014,61,0,30944,Jason Kokrak,16.58,199,33
2014,62,0,31202,William McGirt,16.55,284,47
2014,63,0,1706,Davis Love III,16.5,200,33
2014,64,0,27408,Martin Kaymer,16.47,170,28
2014,65,0,33122,Russell Knox,16.45,310,51
2014,66,0,12510,Chad Campbell,16.39,183,30
2014,67,0,28237,Rory McIlroy,16.25,160,26
2014,68,0,29420,Billy Horschel,16.23,265,43
2014,69,0,29740,Brad Fritsch,16.18,136,22
2014,69,0,10423,Mike Weir,16.18,173,28
2014,71,0,28092,D.H. Lee,15.92,157,25
2014,72,0,12716,Charley Hoffman,15.87,252,40
2014,73,0,26758,David Hearn,15.81,272,43
2014,74,0,29289,S.Y. Noh,15.77,260,41
2014,75,0,10885,Robert Allenby,15.73,286,45
2014,76,0,28500,Martin Flores,15.68,236,37
2014,77,0,21961,Charles Howell III,15.67,319,50
2014,78,0,36689,Brooks Koepka,15.6,141,22
2014,79,0,25900,Lucas Glover,15.57,167,26
2014,80,0,20498,Briny Baird,15.54,148,23
2014,80,0,35139,Richard Lee,15.54,193,30
2014,82,0,28089,Jason Day,15.53,103,16
2014,83,0,29461,Jamie Lovemark,15.49,142,22
2014,84,0,29478,Kevin Kisner,15.38,234,36
2014,85,0,29479,Scott Brown,15.36,293,45
2014,85,0,32366,Kevin Chappell,15.36,306,47
2014,87,0,10860,Justin Leonard,15.3,183,28
2014,88,0,28475,Jeff Overton,15.28,216,33
2014,89,0,24924,Bill Haas,15.27,275,42
2014,90,0,32334,Charlie Beljan,15.26,249,38
2014,90,0,26951,Johnson Wagner,15.26,190,29
2014,92,0,22621,Ben Curtis,15.24,210,32
2014,93,0,23541,Ben Crane,15.22,276,42
2014,94,0,21528,Henrik Stenson,15.2,125,19
2014,95,0,20848,Ángel Cabrera,15.13,238,36
2014,96,0,24781,Hunter Mahan,15.12,258,39
2014,97,0,24925,Jonathan Byrd,15.1,192,29
2014,98,0,33413,Ben Martin,15.05,206,31
2014,99,0,34261,Scott Langley,14.95,281,42
2014,100,0,29926,Danny Lee,14.94,241,36
2014,100,0,23621,Rory Sabbatini,14.94,241,36
2014,102,0,32640,Troy Merritt,14.93,201,30
2014,103,0,29535,Brice Garnett,14.92,248,37
2014,104,0,27064,Jhonattan Vegas,14.81,189,28
2014,105,0,25345,Carl Pettersson,14.8,304,45
2014,106,0,34021,Bud Cauley,14.74,156,23
2014,107,0,34409,David Lingmerth,14.73,224,33
2014,107,0,23800,Bryce Molder,14.73,224,33
2014,109,0,24490,George McNeill,14.69,245,36
2014,110,0,21209,Sergio Garcia,14.62,130,19
2014,111,0,25686,Jason Dufner,14.6,137,20
2014,112,0,20229,Stewart Cink,14.54,227,33
2014,113,0,29222,Billy Hurley III,14.53,234,34
2014,114,0,24024,Zach Johnson,14.52,310,45
2014,115,0,24494,Erik Compton,14.47,235,34
2014,116,0,28132,Tyrone Van Aswegen,14.46,242,35
2014,117,0,32102,Rickie Fowler,14.43,201,29
2014,118,0,23135,Tim Clark,14.41,229,33
2014,119,0,32448,James Hahn,14.39,278,40
2014,120,0,20104,Ken Duke,14.35,209,30
2014,121,0,25274,Steven Bowditch,14.34,251,36
2014,122,0,25444,Justin Hicks,14.33,328,47
2014,123,0,24358,Robert Garrigus,14.29,280,40
2014,123,0,34174,John Huh,14.29,224,32
2014,123,0,25240,D.A. Points,14.29,203,29
2014,123,0,25349,Tim Wilkinson,14.29,238,34
2014,127,0,30750,Tommy Gainey,14.21,190,27
2014,128,0,37273,Derek Ernst,14.15,212,30
2014,128,0,22378,Trevor Immelman,14.15,212,30
2014,130,0,27644,Brian Harman,14.09,362,51
2014,130,0,30925,Dustin Johnson,14.09,149,21
2014,132,0,10809,Jim Furyk,14.04,235,33
2014,133,0,20645,John Senden,13.99,286,40
2014,134,0,33418,Shawn Stefani,13.95,215,30
2014,135,0,26956,Bronson La'Cassie,13.93,122,17
2014,136,0,31323,Gary Woodland,13.92,273,38
2014,137,0,28486,Michael Putnam,13.9,295,41
2014,138,0,27095,Nick Watney,13.81,181,25
2014,139,0,25720,Chad Collins,13.79,203,28
2014,139,0,31557,Jim Herman,13.79,145,20
2014,141,0,25191,Gonzalo Fernandez-Castaño,13.73,204,28
2014,142,0,20157,Retief Goosen,13.69,263,36
2014,142,0,34563,Chesson Hadley,13.69,241,33
2014,144,0,2206,David Toms,13.68,190,26
2014,145,0,19846,Brian Gay,13.5,200,27
2014,145,0,29425,Andrew Svoboda,13.5,237,32
2014,147,0,32333,Kevin Tway,13.29,173,23
2014,148,0,24140,Sean O'Hair,13.24,219,29
2014,149,0,20160,Charlie Wi,13.15,213,28
2014,150,0,33419,Cameron Tringale,13.14,350,46
2014,151,0,26329,Louis Oosthuizen,13.13,99,13
2014,152,0,22913,John Rollins,13.1,229,30
2014,153,0,23353,J.J. Henry,13.04,276,36
2014,153,0,27933,John Merrick,13.04,299,39
2014,155,0,30110,Kyle Stanley,12.96,270,35
2014,156,0,8075,Jerry Kelly,12.89,225,29
2014,157,0,27466,Spencer Levin,12.87,171,22
2014,158,0,34264,Hudson Swafford,12.76,196,25
2014,159,0,23623,Bo Van Pelt,12.72,228,29
2014,160,0,24912,Will MacKenzie,12.7,244,31
2014,161,0,1724,Jeff Maggert,12.34,154,19
2014,162,0,30692,Scott Stallings,12.23,229,28
2014,163,0,28780,Nicholas Thompson,11.9,252,30
2014,164,0,24507,Jason Bohn,11.76,255,30
2014,165,0,35541,John Peterson,11.58,190,22
2014,166,0,24663,Y.E. Yang,11.47,218,25
2014,167,0,34099,Harris English,11.44,271,31
2014,168,0,27330,Josh Teater,11.31,274,31
2014,169,0,7867,Woody Austin,11.17,197,22
2014,170,0,21878,Mark Wilson,10.96,219,24
2014,171,0,27936,Martin Laird,10.44,182,19
2014,172,0,32839,Hideki Matsuyama,10.0,210,21
2014,173,0,26289,Boo Weekley,9.62,208,20
2014,174,0,27120,Troy Matteson,9.38,160,15
2014,175,0,31193,Jim Renner,9.2,174,16
2014,176,0,34265,Will Wilcox,8.9,146,13
2014,177,0,26679,Kevin Stadler,8.44,225,19
2013,1,0,34099,Harris English,23.62,271,64
2013,2,0,34046,Jordan Spieth,22.17,221,49
2013,3,0,6004,Stephen Ames,22.0,150,33
2013,4,0,23409,James Driscoll,21.5,200,43
2013,5,0,21961,Charles Howell III,21.03,271,57
2013,6,0,1810,Phil Mickelson,21.02,176,37
2013,7,0,34098,Russell Henley,20.69,232,48
2013,8,0,26331,Charl Schwartzel,20.45,176,36
2013,9,0,27408,Martin Kaymer,20.39,152,31
2013,10,0,29221,Webb Simpson,20.17,233,47
2013,11,0,28259,Sangmoon Bae,20.0,245,49
2013,12,0,23135,Tim Clark,19.74,152,30
2013,13,0,25240,D.A. Points,19.57,230,45
2013,14,0,30692,Scott Stallings,19.46,221,43
2013,15,0,27556,Ted Potter Jr.,19.35,186,36
2013,16,0,22371,Aaron Baddeley,19.34,181,35
2013,17,0,30926,Chris Kirk,19.05,294,56
2013,18,0,34261,Scott Langley,19.0,221,42
