YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2016,0,46440,Smylie Kaufman,52.48,74,141
2016,0,29289,S.Y. Noh,52.44,86,164
2016,0,20104,Ken Duke,52.43,54,103
2016,0,23325,Vaughn Taylor,52.08,75,144
2016,0,20229,Stewart Cink,51.96,53,102
2016,0,25834,Daniel Summerhays,51.68,77,149
2016,0,23353,J.J. Henry,51.47,70,136
2016,0,25240,D.A. Points,50.91,56,110
2016,0,10885,Robert Allenby,50.88,58,114
2016,0,27436,Graham DeLaet,50.46,55,109
2016,0,34563,Chesson Hadley,50.38,67,133
2016,0,26329,Louis Oosthuizen,50.0,31,62
2016,0,29476,Kyle Reifers,50.0,89,178
2016,0,27141,J.B. Holmes,49.14,57,116
2016,0,29745,Tyler Aldridge,48.63,71,146
2016,0,32448,James Hahn,48.48,64,132
2016,0,33667,Carlos Ortiz,48.3,71,147
2016,0,25274,Steven Bowditch,47.76,64,134
2016,0,27214,Kevin Streelman,47.57,49,103
2016,0,29518,Brendan Steele,45.67,58,127
2016,0,21209,Sergio Garcia,36.84,14,38
2015,0,28089,Jason Day,70.79,63,89
2015,0,25686,Jason Dufner,69.79,67,96
2015,0,20771,Steven Alker,69.75,83,119
2015,0,25369,Jamie Donaldson,68.97,40,58
2015,0,24925,Jonathan Byrd,68.64,81,118
2015,0,23541,Ben Crane,68.1,79,116
2015,0,34130,Sung Joon Park,67.72,107,158
2015,0,30925,Dustin Johnson,67.68,67,99
2015,0,29478,Kevin Kisner,67.06,114,170
2015,0,31202,William McGirt,66.48,119,179
2015,0,25396,Kevin Na,66.45,103,155
2015,0,35541,John Peterson,66.42,91,137
2015,0,36699,Patrick Rodgers,66.25,53,80
2015,0,24357,K.J. Choi,66.13,82,124
2015,0,24138,Ian Poulter,65.98,64,97
2015,0,36801,Mark Hubbard,65.81,102,155
2015,0,24361,Pat Perez,65.81,102,155
2015,0,21528,Henrik Stenson,65.63,42,64
2015,0,27649,Brandt Snedeker,65.33,98,150
2015,0,24781,Hunter Mahan,65.14,71,109
2015,0,29222,Billy Hurley III,65.12,84,129
2015,0,34262,Jon Curran,65.07,95,146
2015,0,6567,Vijay Singh,64.84,83,128
2015,0,34174,John Huh,64.76,136,210
2015,0,32839,Hideki Matsuyama,64.76,68,105
2015,0,29221,Webb Simpson,64.71,66,102
2015,0,8075,Jerry Kelly,64.63,95,147
2015,0,29479,Scott Brown,64.62,126,195
2015,0,25720,Chad Collins,64.57,113,175
2015,0,34099,Harris English,64.46,107,166
2015,0,34046,Jordan Spieth,64.29,72,112
2015,0,2206,David Toms,64.29,72,112
2015,0,24924,Bill Haas,64.23,88,137
2015,0,23320,Ryan Palmer,63.96,71,111
2015,0,20472,Alex Cejka,63.79,111,174
2015,0,26951,Johnson Wagner,63.77,88,138
2015,0,34265,Will Wilcox,63.64,49,77
2015,0,1810,Phil Mickelson,63.54,61,96
2015,0,26300,Matt Jones,63.5,87,137
2015,0,30927,Brendon Todd,63.46,99,156
2015,0,25892,Steve Wheatcroft,63.06,99,157
2015,0,25349,Tim Wilkinson,62.96,85,135
2015,0,40058,Zac Blair,62.86,110,175
2015,0,26596,Ryan Moore,62.83,71,113
2015,0,34098,Russell Henley,62.73,69,110
2015,0,26758,David Hearn,62.66,99,158
2015,0,27770,Camilo Villegas,62.66,99,158
2015,0,10809,Jim Furyk,62.63,62,99
2015,0,25274,Steven Bowditch,62.57,117,187
2015,0,33122,Russell Knox,62.35,101,162
2015,0,33419,Cameron Tringale,62.35,106,170
2015,0,25804,Bubba Watson,62.24,61,98
2015,0,27933,John Merrick,62.16,92,148
2015,0,23638,Brendon de Jonge,62.09,113,182
2015,0,22405,Justin Rose,62.03,49,79
2015,0,32366,Kevin Chappell,61.97,88,142
2015,0,22371,Aaron Baddeley,61.94,96,155
2015,0,21753,Brian Davis,61.78,97,157
2015,0,39977,Max Homa,61.78,97,157
2015,0,32640,Troy Merritt,61.73,100,162
2015,0,33448,Justin Thomas,61.65,127,206
2015,0,10860,Justin Leonard,61.64,98,159
2015,0,27064,Jhonattan Vegas,61.63,106,172
2015,0,26289,Boo Weekley,61.59,85,138
2015,0,23108,Matt Kuchar,61.43,86,140
2015,0,20104,Ken Duke,61.19,123,201
2015,0,27963,Chris Stroud,61.18,93,152
2015,0,23800,Bryce Molder,61.14,107,175
2015,0,25345,Carl Pettersson,61.14,129,211
2015,0,25632,Jimmy Walker,61.05,58,95
2015,0,34409,David Lingmerth,60.96,89,146
2015,0,33141,Keegan Bradley,60.74,82,135
2015,0,34360,Patrick Reed,60.59,103,170
2015,0,40026,Daniel Berger,60.33,111,184
2015,0,20229,Stewart Cink,60.19,62,103
2015,0,24024,Zach Johnson,60.19,62,103
2015,0,37273,Derek Ernst,60.15,80,133
2015,0,24494,Erik Compton,60.14,89,148
2015,0,28259,Sangmoon Bae,60.0,105,175
2015,0,27436,Graham DeLaet,60.0,69,115
2015,0,30736,Oscar Fraustro,60.0,57,95
2015,0,28679,Fabián Gómez,60.0,114,190
2015,0,29926,Danny Lee,59.9,115,192
2015,0,34431,Robert Streb,59.78,110,184
2015,0,33461,Morgan Hoffmann,59.76,98,164
2015,0,25191,Gonzalo Fernandez-Castaño,59.72,86,144
2015,0,27466,Spencer Levin,59.68,111,186
2015,0,12510,Chad Campbell,59.43,104,175
2015,0,25240,D.A. Points,59.42,82,138
2015,0,25364,Paul Casey,59.38,57,96
2015,0,31560,Brian Stuard,59.32,105,177
2015,0,21878,Mark Wilson,59.17,100,169
2015,0,35451,Scott Pinckney,59.15,97,164
2015,0,24846,Ricky Barnes,59.12,107,181
2015,0,27141,J.B. Holmes,59.09,78,132
2015,0,32102,Rickie Fowler,59.05,62,105
2015,0,27644,Brian Harman,58.96,102,173
2015,0,27895,Jonas Blixt,58.87,73,124
2015,0,34256,Andrew Putnam,58.82,90,153
2015,0,25818,Scott Piercy,58.75,94,160
2015,0,23983,Luke Donald,58.65,61,104
2015,0,1706,Davis Love III,58.51,55,94
2015,0,24507,Jason Bohn,58.5,86,147
2015,0,35532,Tom Hoge,58.38,101,173
2015,0,20691,Greg Owen,58.33,56,96
2015,0,34358,Jonathan Randolph,58.33,77,132
2015,0,23621,Rory Sabbatini,58.22,85,146
2015,0,23048,Eric Axley,58.21,78,134
2015,0,37454,Whee Kim,58.16,82,141
2015,0,24140,Sean O'Hair,58.02,94,162
2015,0,25834,Daniel Summerhays,58.01,105,181
2015,0,21209,Sergio Garcia,57.81,37,64
2015,0,25562,Andres Romero,57.81,74,128
2015,0,35545,Blayne Barber,57.5,69,120
2015,0,32200,Roberto Castro,57.5,46,80
2015,0,28475,Jeff Overton,57.5,92,160
2015,0,12716,Charley Hoffman,57.42,89,155
2015,0,29476,Kyle Reifers,57.38,105,183
2015,0,26331,Charl Schwartzel,57.33,43,75
2015,0,33486,Roger Sloan,57.27,63,110
2015,0,29420,Billy Horschel,57.24,87,152
2015,0,20157,Retief Goosen,57.14,80,140
2015,0,28023,Byron Smith,57.0,57,100
2015,0,30926,Chris Kirk,56.78,67,118
2015,0,28500,Martin Flores,56.77,88,155
2015,0,31323,Gary Woodland,56.41,66,117
2015,0,30711,Colt Knost,56.29,85,151
2015,0,25900,Lucas Glover,56.25,72,128
2015,0,28307,Matt Every,56.0,70,125
2015,0,32150,Michael Thompson,55.95,94,168
2015,0,24490,George McNeill,55.8,101,181
2015,0,21961,Charles Howell III,55.68,98,176
2015,0,25198,Francesco Molinari,55.56,35,63
2015,0,23353,J.J. Henry,55.49,91,164
2015,0,34261,Scott Langley,55.49,96,173
2015,0,26851,Marc Leishman,55.43,51,92
2015,0,29535,Brice Garnett,55.41,82,148
2015,0,31193,Jim Renner,55.19,85,154
2015,0,34563,Chesson Hadley,55.03,104,189
2015,0,23623,Bo Van Pelt,54.97,83,151
2015,0,34264,Hudson Swafford,54.95,100,182
2015,0,22293,Heath Slocum,54.87,62,113
2015,0,36689,Brooks Koepka,54.55,60,110
2015,0,28132,Tyrone Van Aswegen,54.26,70,129
2015,0,31557,Jim Herman,54.07,73,135
2015,0,33413,Ben Martin,54.0,81,150
2015,0,35539,Luke Guthrie,53.89,90,167
2015,0,20645,John Senden,53.85,42,78
2015,0,26476,Chez Reavie,53.76,50,93
2015,0,32448,James Hahn,53.69,80,149
2015,0,33667,Carlos Ortiz,53.55,83,155
2015,0,27936,Martin Laird,53.49,92,172
2015,0,27095,Nick Watney,53.42,86,161
2015,0,20766,Padraig Harrington,53.39,63,118
2015,0,28486,Michael Putnam,53.33,64,120
2015,0,33418,Shawn Stefani,53.33,80,150
2015,0,6522,Ernie Els,52.81,47,89
2015,0,25493,Nick Taylor,52.78,95,180
2015,0,29425,Andrew Svoboda,52.76,86,163
2015,0,27214,Kevin Streelman,52.63,60,114
2015,0,29720,Andres Gonzales,52.6,81,154
2015,0,29518,Brendan Steele,52.48,74,141
2015,0,33399,Adam Hadwin,52.33,90,172
2015,0,31416,Derek Fathauer,52.3,91,174
2015,0,29223,Sam Saunders,52.27,69,132
2015,0,28780,Nicholas Thompson,52.03,64,123
2015,0,22046,Geoff Ogilvy,51.85,42,81
2015,0,30692,Scott Stallings,51.85,56,108
2015,0,10885,Robert Allenby,51.64,63,122
2015,0,22056,Cameron Percy,51.61,64,124
2015,0,29289,S.Y. Noh,51.38,56,109
2015,0,20593,Greg Chalmers,51.22,42,82
2015,0,30852,Ryo Ishikawa,51.16,88,172
2015,0,23548,Bill Lunde,51.09,47,92
2015,0,30944,Jason Kokrak,50.94,81,159
2015,0,30946,Alex Prugh,50.81,63,124
2015,0,29725,Tony Finau,50.55,92,182
2015,0,22892,Jason Gore,50.38,66,131
2015,0,26329,Louis Oosthuizen,49.3,35,71
2015,0,24358,Robert Garrigus,48.85,64,131
2015,0,32334,Charlie Beljan,45.9,56,122
2015,0,24502,Adam Scott,45.1,23,51
2015,0,20848,Ángel Cabrera,40.3,27,67
2015,0,20396,Lee Westwood,40.0,18,45
2014,0,21209,Sergio Garcia,74.19,46,62
2014,0,10809,Jim Furyk,71.43,70,98
2014,0,19846,Brian Gay,70.47,105,149
2014,0,25396,Kevin Na,70.32,109,155
2014,0,25349,Tim Wilkinson,70.29,123,175
2014,0,2206,David Toms,69.92,86,123
2014,0,27556,Ted Potter Jr.,68.47,76,111
2014,0,24846,Ricky Barnes,68.06,130,191
2014,0,22405,Justin Rose,67.37,64,95
2014,0,33418,Shawn Stefani,66.67,68,102
2014,0,33141,Keegan Bradley,66.42,89,134
2014,0,35539,Luke Guthrie,66.29,116,175
2014,0,21731,Freddie Jacobson,66.27,112,169
2014,0,24663,Y.E. Yang,66.21,96,145
2014,0,31323,Gary Woodland,65.6,82,125
2014,0,26331,Charl Schwartzel,65.56,59,90
2014,0,34046,Jordan Spieth,65.47,91,139
2014,0,6522,Ernie Els,65.38,85,130
2014,0,32839,Hideki Matsuyama,64.81,70,108
2014,0,27141,J.B. Holmes,64.6,104,161
2014,0,33419,Cameron Tringale,64.52,120,186
2014,0,34431,Robert Streb,64.35,74,115
2014,0,26596,Ryan Moore,64.29,72,112
2014,0,8075,Jerry Kelly,64.24,97,151
2014,0,29535,Brice Garnett,64.0,112,175
2014,0,34360,Patrick Reed,64.0,96,150
2014,0,26758,David Hearn,63.89,115,180
2014,0,29222,Billy Hurley III,63.83,90,141
2014,0,30926,Chris Kirk,63.78,118,185
2014,0,21753,Brian Davis,63.64,119,187
2014,0,1810,Phil Mickelson,63.64,56,88
2014,0,29740,Brad Fritsch,63.44,59,93
2014,0,34261,Scott Langley,63.19,115,182
2014,0,26951,Johnson Wagner,63.16,96,152
2014,0,25572,Graeme McDowell,62.96,51,81
2014,0,25834,Daniel Summerhays,62.72,106,169
2014,0,34265,Will Wilcox,62.63,62,99
2014,0,29221,Webb Simpson,62.6,77,123
2014,0,25720,Chad Collins,62.5,115,184
2014,0,23983,Luke Donald,62.5,55,88
2014,0,21961,Charles Howell III,62.35,106,170
2014,0,28089,Jason Day,62.3,38,61
2014,0,24138,Ian Poulter,62.16,46,74
2014,0,27466,Spencer Levin,62.07,72,116
2014,0,20098,Stuart Appleby,61.88,112,181
2014,0,32333,Kevin Tway,61.79,76,123
2014,0,24494,Erik Compton,61.71,108,175
2014,0,28092,D.H. Lee,61.7,58,94
2014,0,23320,Ryan Palmer,61.54,80,130
2014,0,20645,John Senden,61.49,91,148
2014,0,20593,Greg Chalmers,61.4,105,171
2014,0,31560,Brian Stuard,61.27,106,173
2014,0,30944,Jason Kokrak,60.98,75,123
2014,0,28475,Jeff Overton,60.93,92,151
2014,0,29479,Scott Brown,60.92,106,174
2014,0,31202,William McGirt,60.85,115,189
2014,0,29420,Billy Horschel,60.8,76,125
2014,0,28500,Martin Flores,60.78,93,153
2014,0,29478,Kevin Kisner,60.58,83,137
2014,0,22293,Heath Slocum,60.56,86,142
2014,0,12716,Charley Hoffman,60.54,89,147
2014,0,24924,Bill Haas,60.43,84,139
2014,0,27064,Jhonattan Vegas,60.43,84,139
2014,0,29461,Jamie Lovemark,60.36,67,111
2014,0,24925,Jonathan Byrd,60.26,91,151
2014,0,29425,Andrew Svoboda,60.25,97,161
2014,0,30927,Brendon Todd,60.23,106,176
2014,0,27895,Jonas Blixt,60.22,56,93
2014,0,25364,Paul Casey,60.0,51,85
2014,0,28307,Matt Every,60.0,78,130
2014,0,26289,Boo Weekley,60.0,54,90
2014,0,22621,Ben Curtis,59.87,94,157
2014,0,10860,Justin Leonard,59.87,94,157
2014,0,34098,Russell Henley,59.85,82,137
2014,0,26679,Kevin Stadler,59.66,71,119
2014,0,24361,Pat Perez,59.64,99,166
2014,0,1724,Jeff Maggert,59.6,59,99
2014,0,23800,Bryce Molder,59.4,79,133
2014,0,22913,John Rollins,59.38,95,160
2014,0,27963,Chris Stroud,59.38,95,160
2014,0,12510,Chad Campbell,59.34,54,91
2014,0,24140,Sean O'Hair,59.31,86,145
2014,0,20157,Retief Goosen,59.17,100,169
2014,0,26956,Bronson La'Cassie,59.05,62,105
2014,0,33413,Ben Martin,58.99,82,139
2014,0,20396,Lee Westwood,58.97,46,78
2014,0,26329,Louis Oosthuizen,58.93,33,56
2014,0,23135,Tim Clark,58.9,86,146
2014,0,34021,Bud Cauley,58.88,63,107
2014,0,36689,Brooks Koepka,58.82,60,102
2014,0,24024,Zach Johnson,58.7,81,138
2014,0,23623,Bo Van Pelt,58.65,78,133
2014,0,33122,Russell Knox,58.52,79,135
2014,0,32150,Michael Thompson,58.52,79,135
2014,0,22371,Aaron Baddeley,58.39,87,149
2014,0,24357,K.J. Choi,58.33,77,132
2014,0,25345,Carl Pettersson,58.28,88,151
2014,0,27770,Camilo Villegas,58.28,95,163
2014,0,32640,Troy Merritt,58.26,67,115
2014,0,23541,Ben Crane,58.1,104,179
2014,0,22378,Trevor Immelman,58.0,87,150
2014,0,25632,Jimmy Walker,57.89,77,133
2014,0,10885,Robert Allenby,57.86,81,140
2014,0,23409,James Driscoll,57.86,81,140
2014,0,30852,Ryo Ishikawa,57.82,85,147
2014,0,25686,Jason Dufner,57.69,30,52
2014,0,35139,Richard Lee,57.69,90,156
2014,0,27936,Martin Laird,57.5,69,120
2014,0,34174,John Huh,57.45,81,141
2014,0,23108,Matt Kuchar,57.39,66,115
2014,0,22046,Geoff Ogilvy,57.36,74,129
2014,0,20160,Charlie Wi,57.23,95,166
2014,0,7867,Woody Austin,57.02,69,121
2014,0,33461,Morgan Hoffmann,56.92,111,195
2014,0,35300,Andrew Loupe,56.91,70,123
2014,0,32102,Rickie Fowler,56.88,62,109
2014,0,24507,Jason Bohn,56.67,85,150
2014,0,25804,Bubba Watson,56.67,51,90
2014,0,20229,Stewart Cink,56.64,64,113
2014,0,24781,Hunter Mahan,56.6,60,106
2014,0,6567,Vijay Singh,56.46,83,147
2014,0,25562,Andres Romero,56.42,101,179
2014,0,24358,Robert Garrigus,56.25,81,144
2014,0,35732,Wes Roach,56.15,73,130
2014,0,31557,Jim Herman,56.14,64,114
2014,0,35541,John Peterson,56.14,64,114
2014,0,27644,Brian Harman,56.0,126,225
2014,0,25191,Gonzalo Fernandez-Castaño,55.84,86,154
2014,0,10423,Mike Weir,55.76,92,165
2014,0,23638,Brendon de Jonge,55.69,93,167
2014,0,24502,Adam Scott,55.42,46,83
2014,0,34099,Harris English,55.41,82,148
2014,0,34264,Hudson Swafford,55.37,67,121
2014,0,27330,Josh Teater,55.36,93,168
2014,0,32448,James Hahn,55.26,84,152
2014,0,26300,Matt Jones,55.17,64,116
2014,0,24490,George McNeill,55.17,80,145
2014,0,27933,John Merrick,55.0,77,140
2014,0,29289,S.Y. Noh,54.97,83,151
2014,0,27649,Brandt Snedeker,54.96,72,131
2014,0,27436,Graham DeLaet,54.92,67,122
2014,0,37273,Derek Ernst,54.74,75,137
2014,0,28259,Sangmoon Bae,54.73,81,148
2014,0,23621,Rory Sabbatini,54.55,66,121
2014,0,32200,Roberto Castro,54.47,67,123
2014,0,25274,Steven Bowditch,54.44,92,169
2014,0,28486,Michael Putnam,54.12,92,170
2014,0,24912,Will MacKenzie,54.11,79,146
2014,0,1706,Davis Love III,54.01,74,137
2014,0,25444,Justin Hicks,53.74,79,147
2014,0,28132,Tyrone Van Aswegen,53.7,87,162
2014,0,29518,Brendan Steele,53.59,82,153
2014,0,30750,Tommy Gainey,53.47,77,144
2014,0,20104,Ken Duke,53.08,69,130
2014,0,23353,J.J. Henry,53.04,96,181
2014,0,29926,Danny Lee,53.02,79,149
2014,0,21878,Mark Wilson,52.74,77,146
2014,0,27214,Kevin Streelman,52.43,54,103
2014,0,32334,Charlie Beljan,52.21,71,136
2014,0,27120,Troy Matteson,51.88,69,133
2014,0,32366,Kevin Chappell,51.79,87,168
2014,0,26851,Marc Leishman,51.55,50,97
2014,0,20498,Briny Baird,51.33,58,113
2014,0,34409,David Lingmerth,51.09,70,137
2014,0,31193,Jim Renner,50.0,56,112
2014,0,30692,Scott Stallings,50.0,59,118
2014,0,28780,Nicholas Thompson,50.0,69,138
2014,0,27095,Nick Watney,50.0,53,106
2014,0,30110,Kyle Stanley,49.67,75,151
2014,0,20848,Ángel Cabrera,49.43,43,87
2014,0,28237,Rory McIlroy,47.54,29,61
2014,0,21528,Henrik Stenson,47.46,28,59
2014,0,25240,D.A. Points,45.67,58,127
2014,0,30925,Dustin Johnson,45.45,30,66
2014,0,25900,Lucas Glover,43.69,45,103
2014,0,27408,Martin Kaymer,42.68,35,82
2014,0,34563,Chesson Hadley,42.47,62,146
2013,0,21961,Charles Howell III,74.47,105,141
2013,0,30926,Chris Kirk,70.11,122,174
2013,0,2206,David Toms,69.23,54,78
2013,0,33461,Morgan Hoffmann,68.57,72,105
2013,0,25572,Graeme McDowell,68.57,48,70
2013,0,21878,Mark Wilson,68.37,67,98
2013,0,1320,Bob Estes,67.79,101,149
2013,0,27963,Chris Stroud,67.66,113,167
2013,0,20645,John Senden,67.29,72,107
2013,0,26476,Chez Reavie,67.19,86,128
2013,0,6527,Steve Stricker,66.67,40,60
2013,0,32200,Roberto Castro,66.48,119,179
2013,0,8075,Jerry Kelly,65.94,91,138
2013,0,35139,Richard Lee,65.69,90,137
2013,0,27556,Ted Potter Jr.,65.49,74,113
2013,0,24357,K.J. Choi,64.66,75,116
2013,0,23800,Bryce Molder,64.56,102,158
2013,0,22378,Trevor Immelman,64.23,79,123
2013,0,23135,Tim Clark,64.13,59,92
2013,0,20396,Lee Westwood,64.04,57,89
2013,0,6004,Stephen Ames,63.87,76,119
2013,0,10213,Dicky Pride,63.83,90,141
2013,0,23788,D.J. Trahan,63.77,44,69
2013,0,21731,Freddie Jacobson,63.73,65,102
2013,0,22621,Ben Curtis,63.64,63,99
2013,0,34046,Jordan Spieth,63.64,84,132
2013,0,26596,Ryan Moore,63.53,54,85
2013,0,20098,Stuart Appleby,63.52,101,159
2013,0,24781,Hunter Mahan,63.39,71,112
2013,0,27214,Kevin Streelman,63.39,71,112
2013,0,24490,George McNeill,63.2,79,125
2013,0,31202,William McGirt,62.91,95,151
2013,0,20104,Ken Duke,62.9,78,124
2013,0,29221,Webb Simpson,62.86,66,105
2013,0,23983,Luke Donald,62.79,54,86
2013,0,23638,Brendon de Jonge,62.71,111,177
2013,0,24924,Bill Haas,62.39,68,109
2013,0,28237,Rory McIlroy,62.3,38,61
2013,0,20848,Ángel Cabrera,62.1,77,124
2013,0,27770,Camilo Villegas,62.04,85,137
2013,0,26300,Matt Jones,61.9,91,147
2013,0,20572,Rod Pampling,61.9,65,105
2013,0,25274,Steven Bowditch,61.87,86,139
2013,0,22295,Darron Stiles,61.82,68,110
2013,0,31557,Jim Herman,61.8,55,89
2013,0,21209,Sergio Garcia,61.76,42,68
2013,0,24494,Erik Compton,61.59,85,138
2013,0,27895,Jonas Blixt,61.48,75,122
2013,0,29479,Scott Brown,61.48,83,135
2013,0,1724,Jeff Maggert,61.48,75,122
2013,0,23541,Ben Crane,61.47,67,109
2013,0,28679,Fabián Gómez,61.47,67,109
2013,0,6522,Ernie Els,61.46,59,96
2013,0,19846,Brian Gay,61.39,97,158
2013,0,27120,Troy Matteson,61.31,84,137
2013,0,28135,Aaron Watkins,61.22,60,98
2013,0,24138,Ian Poulter,61.18,52,85
2013,0,34098,Russell Henley,61.11,66,108
2013,0,28089,Jason Day,60.92,53,87
2013,0,26758,David Hearn,60.87,98,161
2013,0,1810,Phil Mickelson,60.87,56,92
2013,0,34099,Harris English,60.84,87,143
2013,0,25632,Jimmy Walker,60.84,87,143
2013,0,22371,Aaron Baddeley,60.74,82,135
2013,0,28500,Martin Flores,60.71,102,168
2013,0,6567,Vijay Singh,60.53,46,76
2013,0,34174,John Huh,60.43,84,139
2013,0,37273,Derek Ernst,60.42,58,96
2013,0,35539,Luke Guthrie,60.33,73,121
2013,0,25818,Scott Piercy,60.32,76,126
2013,0,30163,Henrik Norlander,60.31,79,131
2013,0,30944,Jason Kokrak,60.29,82,136
2013,0,32102,Rickie Fowler,60.0,60,100
2013,0,20593,Greg Chalmers,59.87,94,157
2013,0,34409,David Lingmerth,59.81,64,107
2013,0,24024,Zach Johnson,59.65,68,114
2013,0,23353,J.J. Henry,59.59,87,146
2013,0,31560,Brian Stuard,59.56,81,136
2013,0,24663,Y.E. Yang,59.52,50,84
2013,0,8725,Tom Gillis,59.4,79,133
2013,0,27644,Brian Harman,59.34,108,182
2013,0,33141,Keegan Bradley,59.32,70,118
2013,0,27436,Graham DeLaet,59.29,83,140
2013,0,10423,Mike Weir,59.29,67,113
2013,0,24846,Ricky Barnes,59.12,81,137
2013,0,20766,Padraig Harrington,58.82,60,102
2013,0,26679,Kevin Stadler,58.7,81,138
2013,0,8793,Tiger Woods,58.67,44,75
2013,0,20443,Jin Park,58.65,61,104
2013,0,28455,Will Claxton,58.59,75,128
2013,0,19970,Robert Karlsson,58.44,45,77
2013,0,23325,Vaughn Taylor,58.33,56,96
2013,0,27933,John Merrick,58.27,74,127
2013,0,27408,Martin Kaymer,58.16,57,98
2013,0,32698,Bobby Gates,58.06,54,93
2013,0,28475,Jeff Overton,58.06,90,155
2013,0,33418,Shawn Stefani,57.98,69,119
2013,0,25834,Daniel Summerhays,57.93,95,164
2013,0,23108,Matt Kuchar,57.84,59,102
2013,0,23497,Tag Ridings,57.81,74,128
2013,0,27649,Brandt Snedeker,57.8,63,109
2013,0,30110,Kyle Stanley,57.8,63,109
2013,0,22405,Justin Rose,57.75,41,71
2013,0,29420,Billy Horschel,57.63,68,118
2013,0,27095,Nick Watney,57.6,72,125
2013,0,22046,Geoff Ogilvy,57.53,42,73
2013,0,10860,Justin Leonard,57.51,111,193
2013,0,34360,Patrick Reed,57.45,81,141
2013,0,25444,Justin Hicks,57.39,66,115
2013,0,27503,Steve LeBrun,57.38,70,122
2013,0,33419,Cameron Tringale,57.34,82,143
2013,0,23320,Ryan Palmer,57.26,71,124
2013,0,25240,D.A. Points,57.24,87,152
2013,0,30925,Dustin Johnson,57.14,40,70
2013,0,24361,Pat Perez,57.14,72,126
2013,0,29425,Andrew Svoboda,57.0,57,100
2013,0,30711,Colt Knost,56.97,94,165
2013,0,26497,Casey Wittenberg,56.83,79,139
2013,0,23409,James Driscoll,56.74,80,141
2013,0,23623,Bo Van Pelt,56.73,59,104
2013,0,21753,Brian Davis,56.63,94,166
2013,0,26851,Marc Leishman,56.49,74,131
2013,0,24507,Jason Bohn,56.44,92,163
2013,0,24227,Justin Bolli,56.41,66,117
2013,0,22806,Doug LaBelle II,56.39,75,133
2013,0,24140,Sean O'Hair,56.06,74,132
2013,0,23621,Rory Sabbatini,56.03,79,141
2013,0,29289,S.Y. Noh,56.0,70,125
2013,0,27330,Josh Teater,55.86,81,145
2013,0,25804,Bubba Watson,55.79,53,95
2013,0,26951,Johnson Wagner,55.74,68,122
2013,0,12510,Chad Campbell,55.7,83,149
2013,0,32366,Kevin Chappell,55.65,64,115
2013,0,26289,Boo Weekley,55.63,79,142
2013,0,28310,Lee Williams,55.56,75,135
2013,0,25345,Carl Pettersson,55.47,71,128
2013,0,25336,Alistair Presnell,55.34,57,103
2013,0,28092,D.H. Lee,55.3,73,132
2013,0,20229,Stewart Cink,54.74,52,95
2013,0,29740,Brad Fritsch,54.74,75,137
2013,0,24358,Robert Garrigus,54.74,52,95
2013,0,34261,Scott Langley,54.71,93,170
2013,0,12716,Charley Hoffman,54.35,75,138
2013,0,22913,John Rollins,54.35,75,138
2013,0,22056,Cameron Percy,54.24,64,118
2013,0,30692,Scott Stallings,54.24,64,118
2013,0,20160,Charlie Wi,54.11,79,146
2013,0,25686,Jason Dufner,54.1,66,122
2013,0,32150,Michael Thompson,54.08,53,98
2013,0,23452,Nicolas Colsaerts,54.0,27,50
2013,0,34021,Bud Cauley,53.85,56,104
2013,0,12782,Tim Herron,53.77,57,106
2013,0,26331,Charl Schwartzel,53.61,52,97
2013,0,1116,Michael Bradley,53.39,63,118
2013,0,31323,Gary Woodland,53.21,83,156
2013,0,6573,Brandt Jobe,53.1,60,113
2013,0,24502,Adam Scott,52.73,29,55
2013,0,28259,Sangmoon Bae,52.7,78,148
2013,0,28307,Matt Every,52.69,98,186
2013,0,28780,Nicholas Thompson,52.47,85,162
2013,0,34431,Robert Streb,52.08,75,144
2013,0,32448,James Hahn,52.0,65,125
2013,0,30852,Ryo Ishikawa,52.0,52,100
2013,0,30750,Tommy Gainey,51.98,92,177
2013,0,25562,Andres Romero,51.52,68,132
2013,0,29518,Brendan Steele,51.33,77,150
2013,0,20691,Greg Owen,51.05,73,143
2013,0,21099,David Lynn,50.42,60,119
2013,0,36884,Ben Kohles,50.0,57,114
2013,0,32334,Charlie Beljan,49.62,65,131
2013,0,22961,David Mathis,49.62,66,133
2013,0,21528,Henrik Stenson,49.28,34,69
2013,0,27936,Martin Laird,49.0,49,100
2013,0,22792,Peter Hanson,48.57,34,70
2013,0,25900,Lucas Glover,48.31,43,89
2013,0,24399,Scott Gardiner,47.52,48,101
2013,0,27129,Luke List,47.15,58,123
2013,0,10809,Jim Furyk,45.98,40,87
2013,0,33869,Eric Meierdierks,44.44,36,81
2013,0,10885,Robert Allenby,34.74,33,95
2012,0,25686,Jason Dufner,71.29,72,101
2012,0,24138,Ian Poulter,70.0,49,70
2012,0,32366,Kevin Chappell,67.41,91,135
2012,0,28475,Jeff Overton,67.35,99,147
2012,0,10809,Jim Furyk,66.99,69,103
2012,0,23983,Luke Donald,66.27,55,83
2012,0,21528,Henrik Stenson,65.93,60,91
2012,0,28308,Troy Kelly,65.83,79,120
2012,0,23541,Ben Crane,65.66,65,99
2012,0,21209,Sergio Garcia,65.38,34,52
2012,0,29478,Kevin Kisner,65.38,85,130
2012,0,27936,Martin Laird,65.22,60,92
2012,0,24924,Bill Haas,65.04,80,123
