YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2006,1,0,12662,Thomas Levet,80.36,45,56
2006,2,0,7749,Brett Quigley,68.59,107,156
2006,3,0,6527,Steve Stricker,67.11,51,76
2006,4,0,1706,Davis Love III,66.67,48,72
2006,5,0,23983,Luke Donald,66.29,59,89
2006,6,0,10809,Jim Furyk,65.66,65,99
2006,7,0,20812,Tjaart van der Walt,64.89,61,94
2006,8,0,24024,Zach Johnson,64.71,77,119
2006,9,0,20691,Greg Owen,63.64,56,88
2006,10,0,1766,Billy Mayfair,63.49,80,126
2006,11,0,6012,Greg Kraft,63.21,67,106
2006,12,0,1219,John Cook,62.89,61,97
2006,13,0,21350,Ryuji Imada,62.42,98,157
2006,14,0,6522,Ernie Els,62.12,41,66
2006,14,0,1823,Larry Mize,62.12,41,66
2006,16,0,26420,Richard Johnson,61.68,66,107
2006,17,0,24925,Jonathan Byrd,61.45,51,83
2006,18,0,20382,Stephen Leaney,61.42,78,127
2006,19,0,26596,Ryan Moore,61.36,54,88
2006,20,0,22378,Trevor Immelman,61.26,68,111
2006,21,0,22621,Ben Curtis,61.0,61,100
2006,22,0,6567,Vijay Singh,60.78,62,102
2006,23,0,23614,Rich Beem,60.44,55,91
2006,24,0,21646,David Branshaw,60.16,74,123
2006,25,0,25804,Bubba Watson,59.81,64,107
2006,26,0,12660,Jesper Parnevik,59.65,68,114
2006,27,0,2239,Scott Verplank,59.6,59,99
2006,28,0,20121,Todd Fischer,59.49,94,158
2006,29,0,23788,D.J. Trahan,59.48,69,116
2006,30,0,11011,Mike Sposa,59.35,73,123
2006,31,0,27943,Matt Hansen,59.3,51,86
2006,32,0,1313,Steve Elkington,59.02,36,61
2006,33,0,19913,Ron Whittaker,58.82,60,102
2006,34,0,8385,Omar Uresti,58.75,47,80
2006,35,0,1042,Paul Azinger,58.65,78,133
2006,36,0,1619,Skip Kendall,58.33,49,84
2006,37,0,23322,Brett Wetterich,58.18,64,110
2006,38,0,11032,Frank Lickliter II,57.86,81,140
2006,39,0,1948,Tim Petrovic,57.79,89,154
2006,40,0,20094,Jonathan Kaye,57.69,60,104
2006,41,0,6595,Kevin Sutherland,57.63,68,118
2006,42,0,8793,Tiger Woods,57.5,23,40
2006,43,0,1599,Steve Jones,57.46,77,134
2006,44,0,1928,Corey Pavin,57.3,51,89
2006,45,0,23541,Ben Crane,57.26,67,117
2006,46,0,8123,Jeff Brehaut,57.25,75,131
2006,47,0,6004,Stephen Ames,57.14,40,70
2006,47,0,19846,Brian Gay,57.14,100,175
2006,47,0,6575,Dudley Hart,57.14,72,126
2006,47,0,1707,Steve Lowery,57.14,76,133
2006,51,0,7867,Woody Austin,57.02,69,121
2006,51,0,21753,Brian Davis,57.02,69,121
2006,51,0,20127,Chris Riley,57.02,65,114
2006,54,0,23718,Nathan Green,56.94,82,144
2006,55,0,20098,Stuart Appleby,56.82,50,88
2006,55,0,2214,Kirk Triplett,56.82,50,88
2006,57,0,10423,Mike Weir,56.58,43,76
2006,58,0,24357,K.J. Choi,56.44,57,101
2006,59,0,24502,Adam Scott,56.36,31,55
2006,60,0,20157,Retief Goosen,56.34,40,71
2006,61,0,21949,Joe Ogilvie,56.25,63,112
2006,62,0,6350,Bob May,56.16,41,73
2006,63,0,8075,Jerry Kelly,56.03,65,116
2006,64,0,20105,Jeff Gove,55.93,66,118
2006,65,0,1810,Phil Mickelson,55.77,29,52
2006,66,0,20099,Doug Barron,55.75,63,113
2006,67,0,1329,Brad Faxon,55.73,73,131
2006,68,0,6197,Michael Allen,55.56,80,144
2006,68,0,21209,Sergio Garcia,55.56,35,63
2006,70,0,27095,Nick Watney,55.36,62,112
2006,71,0,20574,Mathew Goggin,55.32,52,94
2006,72,0,1381,Fred Funk,55.26,63,114
2006,73,0,6621,Joe Durant,55.22,74,134
2006,74,0,23353,J.J. Henry,55.17,64,116
2006,75,0,24138,Ian Poulter,55.13,43,78
2006,76,0,23409,James Driscoll,55.05,60,109
2006,77,0,21470,Daisuke Maruyama,54.72,58,106
2006,78,0,12760,Danny Ellis,54.63,59,108
2006,79,0,6251,Chris DiMarco,54.44,49,90
2006,80,0,12680,Shigeki Maruyama,54.31,63,116
2006,81,0,25345,Carl Pettersson,54.17,65,120
2006,82,0,2106,Chris Smith,54.13,59,109
2006,83,0,10860,Justin Leonard,53.79,71,132
2006,84,0,25900,Lucas Glover,53.77,57,106
2006,84,0,21961,Charles Howell III,53.77,57,106
2006,86,0,22548,Patrick Sheehan,53.69,80,149
2006,87,0,12716,Charley Hoffman,53.68,73,136
2006,88,0,19881,Robert Damron,53.33,80,150
2006,88,0,6643,Paul Goydos,53.33,56,105
2006,90,0,12645,Brent Geiberger,53.29,81,152
2006,91,0,1320,Bob Estes,53.28,65,122
2006,92,0,20766,Padraig Harrington,53.23,33,62
2006,93,0,20229,Stewart Cink,53.21,58,109
2006,93,0,7457,Steve Flesch,53.21,83,156
2006,95,0,1226,Fred Couples,53.19,25,47
2006,96,0,1677,Tom Lehman,53.16,42,79
2006,97,0,1887,Mark O'Meara,53.03,35,66
2006,98,0,1666,Bernhard Langer,52.94,54,102
2006,99,0,22946,Henrik Bjornstad,52.9,73,138
2006,100,0,20378,Mathias Grönberg,52.89,64,121
2006,101,0,24924,Bill Haas,52.86,74,140
2006,102,0,1142,Bart Bryant,52.83,56,106
2006,103,0,20631,David McKenzie,52.8,66,125
2006,104,0,6373,José María Olazábal,52.78,38,72
2006,105,0,20628,Arron Oberholser,52.69,49,93
2006,105,0,2206,David Toms,52.69,49,93
2006,107,0,23621,Rory Sabbatini,52.58,51,97
2006,108,0,20572,Rod Pampling,52.38,55,105
2006,109,0,23349,Charles Warren,52.34,56,107
2006,110,0,12602,Dean Wilson,52.27,69,132
2006,111,0,1249,John Daly,52.24,35,67
2006,112,0,1685,J.L. Lewis,52.04,51,98
2006,113,0,28475,Jeff Overton,52.03,64,123
2006,113,0,23320,Ryan Palmer,52.03,64,123
2006,115,0,19824,Craig Barlow,51.79,58,112
2006,116,0,24912,Will MacKenzie,51.72,60,116
2006,117,0,25240,D.A. Points,51.67,62,120
2006,118,0,21407,Arjun Atwal,51.66,78,151
2006,119,0,22913,John Rollins,51.59,65,126
2006,120,0,22046,Geoff Ogilvy,51.55,50,97
2006,121,0,21878,Mark Wilson,51.43,54,105
2006,122,0,10733,Kent Jones,51.37,75,146
2006,123,0,23673,Michael Connell,51.22,42,82
2006,124,0,1945,Kenny Perry,51.19,43,84
2006,125,0,24507,Jason Bohn,51.18,65,127
2006,126,0,8537,J.P. Hayes,51.09,47,92
2006,127,0,10505,Shane Bertsch,51.01,76,149
2006,128,0,8375,Paul Stankowski,51.0,51,100
2006,129,0,22371,Aaron Baddeley,50.89,57,112
2006,130,0,28780,Nicholas Thompson,50.88,58,114
2006,131,0,2101,Joey Sindelar,50.83,61,120
2006,132,0,1024,Billy Andrade,50.7,36,71
2006,133,0,23135,Tim Clark,50.51,50,99
2006,134,0,23048,Eric Axley,50.36,70,139
2006,135,0,23497,Tag Ridings,50.32,78,155
2006,136,0,20850,Daniel Chopra,50.0,61,122
2006,136,0,6034,Marco Dawson,50.0,68,136
2006,136,0,21805,Harrison Frazar,50.0,60,120
2006,136,0,10565,Ian Leggatt,50.0,61,122
2006,136,0,1941,Tom Pernice Jr.,50.0,61,122
2006,136,0,2110,Jerry Smith,50.0,78,156
2006,136,0,2246,Duffy Waldorf,50.0,52,104
2006,143,0,10885,Robert Allenby,49.41,42,85
2006,144,0,1388,Robert Gamez,49.26,67,136
2006,145,0,20472,Alex Cejka,49.24,65,132
2006,146,0,21660,Jason Schultz,49.21,62,126
2006,147,0,6515,Shaun Micheel,49.07,53,108
2006,148,0,22892,Jason Gore,48.84,63,129
2006,149,0,22405,Justin Rose,48.72,57,117
2006,150,0,8835,Kris Cox,48.7,56,115
2006,151,0,1161,Mark Calcavecchia,48.65,54,111
2006,152,0,20593,Greg Chalmers,48.51,49,101
2006,153,0,1553,John Huston,48.41,61,126
2006,154,0,21731,Freddie Jacobson,48.35,44,91
2006,155,0,12510,Chad Campbell,48.21,54,112
2006,156,0,20608,David Howell,48.15,26,54
2006,157,0,1761,Len Mattiace,48.04,49,102
2006,158,0,12823,Carlos Franco,48.03,73,152
2006,159,0,27120,Troy Matteson,47.93,58,121
2006,160,0,27770,Camilo Villegas,47.62,50,105
2006,161,0,22293,Heath Slocum,47.5,57,120
2006,161,0,23307,Roger Tambellini,47.5,38,80
2006,163,0,1724,Jeff Maggert,47.31,44,93
2006,164,0,6573,Brandt Jobe,47.25,43,91
2006,165,0,24980,Scott Gutschewski,47.14,33,70
2006,165,0,24140,Sean O'Hair,47.14,66,140
2006,167,0,25936,Alex Aragon,47.01,55,117
2006,168,0,1132,Mark Brooks,46.83,59,126
2006,169,0,25632,Jimmy Walker,46.74,43,92
2006,170,0,12755,Vance Veazey,46.73,50,107
2006,171,0,25842,Jon Mills,46.67,56,120
2006,172,0,1577,Lee Janzen,46.61,55,118
2006,173,0,1139,Olin Browne,46.56,61,131
2006,174,0,23623,Bo Van Pelt,46.51,60,129
2006,175,0,2223,Bob Tway,46.43,52,112
2006,176,0,7223,Brian Bateman,46.36,51,110
2006,177,0,21959,Ted Purdy,46.28,56,121
2006,178,0,20498,Briny Baird,46.08,47,102
2006,179,0,20634,Peter Lonard,46.0,46,100
2006,180,0,24781,Hunter Mahan,45.83,44,96
2006,181,0,12782,Tim Herron,45.05,41,91
2006,182,0,1473,Todd Hamilton,45.04,59,131
2006,183,0,20645,John Senden,44.95,49,109
2006,184,0,27141,J.B. Holmes,44.44,40,90
2006,184,0,2104,Jeff Sluman,44.44,48,108
2006,186,0,11123,Chris Couch,43.48,40,92
2006,186,0,24358,Robert Garrigus,43.48,50,115
2006,188,0,20548,Hidemichi Tanaka,43.29,71,164
2006,189,0,25935,John Engler Jr.,43.1,50,116
2006,190,0,1035,Tommy Armour III,42.86,33,77
2006,191,0,26360,Bubba Dickerson,42.11,56,133
2006,192,0,7013,Wes Short Jr.,41.09,53,129
2006,193,0,9011,David Duval,40.63,39,96
2006,194,0,23325,Vaughn Taylor,40.32,50,124
2006,195,0,24361,Pat Perez,40.0,24,60
2006,196,0,23616,Ryan Hietala,39.05,41,105
2005,1,0,8123,Jeff Brehaut,65.31,64,98
2005,2,0,1941,Tom Pernice Jr.,65.15,86,132
2005,3,0,10809,Jim Furyk,63.37,64,101
2005,4,0,1313,Steve Elkington,63.01,46,73
2005,5,0,22295,Darron Stiles,62.5,75,120
2005,6,0,22405,Justin Rose,62.14,64,103
2005,7,0,6373,José María Olazábal,61.76,42,68
2005,8,0,1381,Fred Funk,60.95,64,105
2005,9,0,10425,Jay Williamson,60.76,48,79
2005,10,0,1329,Brad Faxon,60.36,67,111
2005,11,0,12782,Tim Herron,60.33,73,121
2005,12,0,1887,Mark O'Meara,60.0,66,110
2005,13,0,12454,Mario Tiziani,59.79,58,97
2005,14,0,1599,Steve Jones,59.72,43,72
2005,15,0,24502,Adam Scott,59.62,31,52
2005,16,0,22621,Ben Curtis,59.55,53,89
2005,17,0,20160,Charlie Wi,59.46,66,111
2005,18,0,12602,Dean Wilson,59.42,82,138
2005,19,0,1928,Corey Pavin,59.41,60,101
2005,20,0,23353,J.J. Henry,59.4,79,133
2005,21,0,6515,Shaun Micheel,59.29,67,113
2005,22,0,21350,Ryuji Imada,59.2,74,125
2005,23,0,12680,Shigeki Maruyama,59.0,59,100
2005,24,0,27095,Nick Watney,58.62,68,116
2005,25,0,22548,Patrick Sheehan,58.49,93,159
2005,26,0,1810,Phil Mickelson,58.23,46,79
2005,27,0,1457,Jay Haas,58.18,32,55
2005,28,0,21951,Joey Snyder III,58.12,68,117
2005,29,0,24357,K.J. Choi,58.11,43,74
2005,30,0,1320,Bob Estes,57.89,77,133
2005,31,0,10117,Bob Heintz,57.85,70,121
2005,32,0,26420,Richard Johnson,57.69,30,52
2005,33,0,21961,Charles Howell III,57.65,49,85
2005,34,0,1132,Mark Brooks,57.48,73,127
2005,35,0,24227,Justin Bolli,57.45,54,94
2005,36,0,23983,Luke Donald,57.41,31,54
2005,37,0,7749,Brett Quigley,57.34,82,143
2005,38,0,21753,Brian Davis,57.14,60,105
2005,38,0,2104,Jeff Sluman,57.14,52,91
2005,40,0,24925,Jonathan Byrd,57.06,93,163
2005,41,0,12826,Paul Claxton,57.02,69,121
2005,42,0,12823,Carlos Franco,56.99,53,93
2005,42,0,20094,Jonathan Kaye,56.99,53,93
2005,44,0,1706,Davis Love III,56.96,45,79
2005,45,0,20098,Stuart Appleby,56.82,50,88
2005,45,0,21209,Sergio Garcia,56.82,25,44
2005,45,0,23325,Vaughn Taylor,56.82,75,132
2005,48,0,12660,Jesper Parnevik,56.69,72,127
2005,49,0,22293,Heath Slocum,56.64,64,113
2005,50,0,6621,Joe Durant,56.57,56,99
2005,50,0,6527,Steve Stricker,56.57,56,99
2005,52,0,10585,Scott McCarron,56.56,69,122
2005,53,0,6575,Dudley Hart,56.52,65,115
2005,54,0,2206,David Toms,56.38,53,94
2005,55,0,20548,Hidemichi Tanaka,56.29,85,151
2005,56,0,6567,Vijay Singh,56.25,54,96
2005,56,0,26287,Roland Thatcher,56.25,63,112
2005,58,0,21949,Joe Ogilvie,55.86,62,111
2005,59,0,1388,Robert Gamez,55.83,67,120
2005,60,0,24604,Hunter Haas,55.63,84,151
2005,61,0,8793,Tiger Woods,55.56,35,63
2005,62,0,24361,Pat Perez,55.46,66,119
2005,63,0,1487,Jeff Hart,55.45,61,110
2005,64,0,20127,Chris Riley,55.43,51,92
2005,65,0,20850,Daniel Chopra,55.4,77,139
2005,66,0,23409,James Driscoll,55.36,62,112
2005,66,0,24140,Sean O'Hair,55.36,62,112
2005,68,0,6004,Stephen Ames,55.21,53,96
2005,69,0,1226,Fred Couples,55.17,32,58
2005,69,0,8385,Omar Uresti,55.17,64,116
2005,71,0,10860,Justin Leonard,54.95,50,91
2005,72,0,22913,John Rollins,54.92,67,122
2005,73,0,6251,Chris DiMarco,54.76,46,84
2005,73,0,20378,Mathias Grönberg,54.76,46,84
2005,73,0,25240,D.A. Points,54.76,69,126
2005,76,0,1797,Rocco Mediate,54.74,52,95
2005,77,0,23036,Chris Anderson,54.39,62,114
2005,78,0,21806,Paul Gow,54.37,56,103
2005,79,0,8537,J.P. Hayes,54.35,50,92
2005,80,0,1619,Skip Kendall,54.31,63,116
2005,81,0,22371,Aaron Baddeley,54.24,64,118
2005,82,0,19881,Robert Damron,54.23,77,142
2005,83,0,24507,Jason Bohn,54.17,65,120
2005,84,0,23108,Matt Kuchar,54.0,54,100
2005,85,0,23788,D.J. Trahan,53.91,62,115
2005,86,0,25345,Carl Pettersson,53.89,90,167
2005,87,0,20099,Doug Barron,53.75,43,80
2005,88,0,1945,Kenny Perry,53.73,36,67
2005,89,0,24980,Scott Gutschewski,53.7,58,108
2005,90,0,1142,Bart Bryant,53.61,52,97
2005,91,0,21805,Harrison Frazar,53.19,75,141
2005,92,0,23614,Rich Beem,53.16,42,79
2005,93,0,6332,Neal Lancaster,53.15,76,143
2005,94,0,2010,Loren Roberts,53.09,43,81
2005,95,0,20229,Stewart Cink,53.06,52,98
2005,96,0,12662,Thomas Levet,53.01,44,83
2005,97,0,23541,Ben Crane,52.94,45,85
2005,98,0,19846,Brian Gay,52.9,73,138
2005,99,0,10201,Matt Gogel,52.89,64,121
2005,100,0,2101,Joey Sindelar,52.8,66,125
2005,101,0,10733,Kent Jones,52.52,73,139
2005,102,0,1553,John Huston,52.34,67,128
2005,102,0,26679,Kevin Stadler,52.34,67,128
2005,104,0,1761,Len Mattiace,52.3,91,174
2005,105,0,20691,Greg Owen,52.17,60,115
2005,106,0,1035,Tommy Armour III,52.1,62,119
2005,107,0,8725,Tom Gillis,52.08,50,96
2005,108,0,1766,Billy Mayfair,52.07,63,121
2005,109,0,6573,Brandt Jobe,52.0,65,125
2005,110,0,1948,Tim Petrovic,51.88,69,133
2005,111,0,20634,Peter Lonard,51.79,58,112
2005,112,0,8545,Glen Hnatiuk,51.76,44,85
2005,113,0,1127,Danny Briggs,51.69,46,89
2005,113,0,21878,Mark Wilson,51.69,46,89
2005,115,0,19972,José Coceres,51.55,50,97
2005,116,0,2223,Bob Tway,51.46,53,103
2005,117,0,1677,Tom Lehman,51.35,38,74
2005,118,0,21959,Ted Purdy,51.25,82,160
2005,119,0,20472,Alex Cejka,51.11,46,90
2005,119,0,1685,J.L. Lewis,51.11,69,135
2005,121,0,20812,Tjaart van der Walt,51.06,48,94
2005,122,0,6034,Marco Dawson,51.02,50,98
2005,122,0,25900,Lucas Glover,51.02,50,98
2005,124,0,1042,Paul Azinger,50.94,54,106
2005,125,0,24024,Zach Johnson,50.89,57,112
2005,126,0,20628,Arron Oberholser,50.85,30,59
2005,127,0,12652,Cameron Beckman,50.69,73,144
2005,128,0,8075,Jerry Kelly,50.53,48,95
2005,129,0,23540,Jason Allred,50.0,54,108
2005,129,0,1161,Mark Calcavecchia,50.0,43,86
2005,129,0,8931,Glen Day,50.0,70,140
2005,129,0,20121,Todd Fischer,50.0,77,154
2005,129,0,8993,Franklin Langham,50.0,68,136
2005,129,0,20382,Stephen Leaney,50.0,47,94
2005,129,0,25396,Kevin Na,50.0,67,134
2005,129,0,23621,Rory Sabbatini,50.0,47,94
2005,137,0,21633,Steve Allan,49.65,71,143
2005,138,0,23725,Brendan Jones,49.6,62,125
2005,139,0,20623,Gavin Coles,49.5,50,101
2005,140,0,20572,Rod Pampling,49.48,48,97
2005,141,0,23135,Tim Clark,49.44,44,89
2005,142,0,2239,Scott Verplank,49.41,42,85
2005,143,0,1724,Jeff Maggert,49.38,40,81
2005,144,0,10423,Mike Weir,49.3,35,71
2005,145,0,24912,Will MacKenzie,49.18,60,122
2005,146,0,6595,Kevin Sutherland,49.12,56,114
2005,147,0,7457,Steve Flesch,48.98,48,98
2005,148,0,1666,Bernhard Langer,48.05,37,77
2005,149,0,1219,John Cook,48.0,36,75
2005,150,0,7867,Woody Austin,47.9,57,119
2005,151,0,21407,Arjun Atwal,47.87,45,94
2005,151,0,26758,David Hearn,47.87,45,94
2005,153,0,1707,Steve Lowery,47.86,67,140
2005,154,0,22046,Geoff Ogilvy,47.75,53,111
2005,155,0,24290,D.J. Brigman,47.73,63,132
2005,155,0,25847,Rob Rashell,47.73,42,88
2005,157,0,7223,Brian Bateman,47.06,72,153
2005,157,0,23623,Bo Van Pelt,47.06,56,119
2005,159,0,23497,Tag Ridings,46.9,68,145
2005,160,0,1175,Jim Carter,46.75,36,77
2005,161,0,6197,Michael Allen,46.67,56,120
2005,161,0,20498,Briny Baird,46.67,63,135
2005,163,0,1473,Todd Hamilton,46.61,55,118
2005,164,0,20396,Lee Westwood,46.43,26,56
2005,165,0,1024,Billy Andrade,46.32,44,95
2005,165,0,12645,Brent Geiberger,46.32,44,95
2005,167,0,1361,Dan Forsman,45.83,33,72
2005,168,0,21731,Freddie Jacobson,45.56,41,90
2005,169,0,19824,Craig Barlow,45.54,46,101
2005,169,0,1927,Dennis Paulson,45.54,51,112
2005,171,0,23552,Hank Kuehne,45.38,54,119
2005,172,0,20474,Phillip Price,45.37,49,108
2005,173,0,24781,Hunter Mahan,45.32,63,139
2005,174,0,1577,Lee Janzen,45.3,53,117
2005,175,0,28088,Matt Davidson,45.28,48,106
2005,175,0,24138,Ian Poulter,45.28,24,53
2005,177,0,23322,Brett Wetterich,45.1,46,102
2005,178,0,2246,Duffy Waldorf,44.79,43,96
2005,179,0,1723,Andrew Magee,44.76,64,143
2005,180,0,20645,John Senden,44.53,57,128
2005,181,0,1249,John Daly,44.21,42,95
2005,182,0,20502,Michael Long,44.14,49,111
2005,183,0,1157,Tom Byrum,44.07,52,118
2005,184,0,23320,Ryan Palmer,43.44,53,122
2005,185,0,6599,John Elliott,43.27,45,104
2005,186,0,1139,Olin Browne,43.12,47,109
2005,187,0,10885,Robert Allenby,42.86,45,105
2005,187,0,21498,Hideto Tanihara,42.86,36,84
2005,189,0,10962,Bradley Hughes,42.53,37,87
2005,190,0,1823,Larry Mize,41.67,30,72
2005,191,0,2106,Chris Smith,41.27,52,126
2005,192,0,1418,Bill Glasson,40.85,29,71
2005,193,0,20157,Retief Goosen,40.82,20,49
2005,194,0,11032,Frank Lickliter II,40.8,51,125
2005,195,0,20766,Padraig Harrington,40.68,24,59
2005,196,0,12510,Chad Campbell,40.63,39,96
2005,197,0,23063,Scott Hend,40.59,41,101
2005,198,0,20663,Brenden Pappas,38.78,38,98
2005,199,0,20433,Mark Hensby,38.37,33,86
2005,200,0,23349,Charles Warren,38.32,41,107
2005,201,0,2214,Kirk Triplett,38.24,26,68
2005,202,0,10912,Craig Perks,36.19,38,105
2004,1,0,12782,Tim Herron,67.71,65,96
2004,2,0,1527,Scott Hoch,65.85,27,41
2004,3,0,6251,Chris DiMarco,65.59,61,93
2004,4,0,1320,Bob Estes,65.56,59,90
2004,5,0,8339,Spike McRoy,64.89,61,94
2004,6,0,2239,Scott Verplank,64.0,48,75
2004,7,0,6522,Ernie Els,63.83,30,47
2004,8,0,19972,José Coceres,63.64,63,99
2004,9,0,1810,Phil Mickelson,63.16,36,57
2004,10,0,21961,Charles Howell III,62.37,58,93
2004,11,0,6567,Vijay Singh,62.2,51,82
2004,12,0,10201,Matt Gogel,62.18,74,119
2004,13,0,2214,Kirk Triplett,62.0,62,100
2004,14,0,6373,José María Olazábal,61.63,53,86
2004,15,0,20378,Mathias Grönberg,61.39,62,101
2004,16,0,20229,Stewart Cink,61.32,65,106
2004,17,0,6809,Bob Burns,60.74,82,135
2004,18,0,2099,Scott Simpson,60.19,62,103
2004,19,0,6332,Neal Lancaster,60.17,71,118
2004,20,0,1619,Skip Kendall,60.16,77,128
2004,21,0,8075,Jerry Kelly,59.68,74,124
2004,22,0,23623,Bo Van Pelt,59.65,68,114
2004,23,0,21731,Freddie Jacobson,59.3,51,86
2004,24,0,10423,Mike Weir,59.15,42,71
2004,25,0,12823,Carlos Franco,58.87,73,124
2004,26,0,12645,Brent Geiberger,58.55,89,152
2004,27,0,1666,Bernhard Langer,58.14,25,43
2004,28,0,8537,J.P. Hayes,58.12,68,117
2004,29,0,8385,Omar Uresti,58.1,61,105
2004,30,0,1887,Mark O'Meara,57.75,41,71
2004,31,0,21949,Joe Ogilvie,57.72,71,123
2004,32,0,12660,Jesper Parnevik,57.58,57,99
2004,33,0,23621,Rory Sabbatini,57.41,62,108
2004,34,0,25396,Kevin Na,57.26,67,117
2004,35,0,1157,Tom Byrum,57.14,56,98
2004,35,0,22913,John Rollins,57.14,60,105
2004,37,0,19881,Robert Damron,56.88,62,109
2004,38,0,24502,Adam Scott,56.86,29,51
2004,39,0,20094,Jonathan Kaye,56.82,50,88
2004,40,0,12680,Shigeki Maruyama,56.73,59,104
2004,41,0,1948,Tim Petrovic,56.71,93,164
2004,42,0,20157,Retief Goosen,56.52,26,46
2004,42,0,20572,Rod Pampling,56.52,65,115
2004,44,0,11032,Frank Lickliter II,56.3,67,119
2004,45,0,6214,Guy Boros,56.25,54,96
2004,46,0,2223,Bob Tway,56.14,64,114
2004,47,0,23983,Luke Donald,56.0,42,75
2004,47,0,1926,Steve Pate,56.0,56,100
2004,49,0,1707,Steve Lowery,55.77,58,104
2004,50,0,6595,Kevin Sutherland,55.32,52,94
2004,51,0,24925,Jonathan Byrd,55.28,68,123
2004,52,0,1142,Bart Bryant,55.24,58,105
2004,53,0,1329,Brad Faxon,55.22,74,134
2004,54,0,1928,Corey Pavin,55.2,69,125
2004,55,0,10107,Deane Pappas,55.1,54,98
2004,56,0,19846,Brian Gay,54.94,89,162
2004,57,0,1473,Todd Hamilton,54.9,56,102
2004,58,0,12705,Cliff Kresge,54.84,68,124
2004,59,0,19825,Darren Clarke,54.76,23,42
2004,60,0,20593,Greg Chalmers,54.72,58,106
2004,61,0,20548,Hidemichi Tanaka,54.55,60,110
2004,62,0,1938,David Peoples,54.33,69,127
2004,63,0,8337,Mike Heinen,54.32,44,81
2004,64,0,1766,Billy Mayfair,54.23,77,142
2004,65,0,7721,Pat Bates,54.22,90,166
2004,66,0,7363,Craig Bowden,54.17,52,96
2004,66,0,1457,Jay Haas,54.17,39,72
2004,66,0,10912,Craig Perks,54.17,52,96
2004,66,0,1941,Tom Pernice Jr.,54.17,65,120
2004,66,0,21878,Mark Wilson,54.17,39,72
2004,71,0,1761,Len Mattiace,54.1,66,122
2004,72,0,2106,Chris Smith,54.07,73,135
2004,73,0,1219,John Cook,54.05,40,74
2004,74,0,20104,Ken Duke,53.79,71,132
2004,75,0,23135,Tim Clark,53.54,53,99
2004,76,0,20585,Niclas Fasth,53.42,39,73
2004,77,0,1927,Dennis Paulson,53.4,55,103
2004,78,0,1381,Fred Funk,53.38,71,133
2004,78,0,24361,Pat Perez,53.38,71,133
2004,80,0,2010,Loren Roberts,53.19,50,94
2004,81,0,1553,John Huston,53.13,34,64
2004,82,0,20634,Peter Lonard,53.01,44,83
2004,83,0,1968,Nick Price,52.94,27,51
2004,83,0,23325,Vaughn Taylor,52.94,54,102
2004,85,0,1378,David Frost,52.78,76,144
2004,86,0,23613,Rich Barcelo,52.58,51,97
2004,87,0,22548,Patrick Sheehan,52.56,82,156
2004,88,0,21893,Brian Kortan,52.48,53,101
2004,89,0,20433,Mark Hensby,52.38,55,105
2004,90,0,7457,Steve Flesch,52.34,56,107
2004,91,0,1042,Paul Azinger,52.29,57,109
2004,92,0,10860,Justin Leonard,52.13,49,94
2004,93,0,8793,Tiger Woods,52.11,37,71
2004,94,0,20121,Todd Fischer,51.88,69,133
2004,95,0,23108,Matt Kuchar,51.85,56,108
2004,96,0,12652,Cameron Beckman,51.82,71,137
2004,97,0,22621,Ben Curtis,51.79,29,56
2004,98,0,20029,Notah Begay III,51.65,47,91
2004,98,0,20628,Arron Oberholser,51.65,47,91
2004,100,0,6613,Tommy Tolles,51.61,48,93
2004,101,0,20472,Alex Cejka,51.56,33,64
2004,101,0,1388,Robert Gamez,51.56,66,128
2004,103,0,1706,Davis Love III,51.39,37,72
2004,104,0,1132,Mark Brooks,51.38,56,109
2004,105,0,1771,Blaine McCallister,51.3,59,115
2004,106,0,12753,David Morland IV,51.26,61,119
2004,107,0,21633,Steve Allan,51.22,63,123
2004,107,0,20098,Stuart Appleby,51.22,42,82
2004,107,0,24507,Jason Bohn,51.22,63,123
2004,110,0,1203,Russ Cochran,51.09,47,92
2004,111,0,12602,Dean Wilson,51.08,71,139
2004,112,0,12682,Hirofumi Miyase,50.96,53,104
2004,113,0,2104,Jeff Sluman,50.91,56,110
2004,114,0,22293,Heath Slocum,50.89,57,112
2004,115,0,12510,Chad Campbell,50.81,63,124
2004,116,0,7223,Brian Bateman,50.65,39,77
2004,117,0,22046,Geoff Ogilvy,50.55,46,91
2004,118,0,24024,Zach Johnson,50.5,51,101
2004,119,0,24781,Hunter Mahan,50.43,58,115
2004,120,0,23541,Ben Crane,50.42,60,119
2004,121,0,23063,Scott Hend,50.41,61,121
2004,122,0,6078,Esteban Toledo,50.34,73,145
2004,123,0,24290,D.J. Brigman,50.0,42,84
2004,123,0,12760,Danny Ellis,50.0,62,124
2004,123,0,21209,Sergio Garcia,50.0,24,48
2004,123,0,26420,Richard Johnson,50.0,75,150
2004,123,0,7749,Brett Quigley,50.0,64,128
2004,123,0,2002,John Riegger,50.0,27,54
2004,129,0,21959,Ted Purdy,49.62,65,131
2004,130,0,1127,Danny Briggs,49.49,49,99
2004,131,0,24357,K.J. Choi,49.35,38,77
2004,131,0,26287,Roland Thatcher,49.35,38,77
2004,133,0,6527,Steve Stricker,49.24,65,132
2004,134,0,1724,Jeff Maggert,49.15,29,59
