YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
1995,91,0,1633,Tom Kite,52332
1995,92,0,6044,Scott Gump,51488
1995,93,0,20095,Carl Paulson,50687
1995,94,0,1201,Lennie Clements,49747
1995,95,0,1619,Skip Kendall,49324
1995,96,0,1414,Bob Gilder,48600
1995,97,0,8537,J.P. Hayes,47967
1995,98,0,1891,David Ogrin,47076
1995,99,0,6197,Michael Allen,44787
1995,100,0,2135,Mike Standly,44011
1995,101,0,6036,Scott Dunlap,44000
1995,102,0,1690,Bruce Lietzke,43141
1995,103,0,1132,Mark Brooks,42154
1995,104,0,6577,John Wilson,41832
1995,105,0,1943,Chris Perry,41702
1995,106,0,2245,Grant Waite,40970
1995,107,0,1748,Doug Martin,40836
1995,108,0,10215,Charlie Rymer,40483
1995,109,0,20229,Stewart Cink,40160
1995,110,0,8563,Bruce Vaughan,39913
1995,111,0,1330,David Feherty,39210
1995,112,0,1388,Robert Gamez,39007
1995,113,0,6641,Jeff Leonard,38986
1995,114,0,7101,Dave Stockton Jr.,38612
1995,115,0,2131,Mike Springer,37964
1995,116,0,1823,Larry Mize,37853
1995,117,0,2159,Curtis Strange,37800
1995,118,0,1771,Blaine McCallister,37723
1995,119,0,1553,John Huston,37176
1995,120,0,1035,Tommy Armour III,37077
1995,121,0,20400,Michael Campbell,36650
1995,122,0,1072,Chip Beck,36626
1995,123,0,1926,Steve Pate,36199
1995,124,0,8717,Kawika Cotner,36036
1995,125,0,1468,Gary Hallberg,35959
1995,126,0,1042,Paul Azinger,35736
1995,127,0,6613,Tommy Tolles,35125
1995,128,0,6012,Greg Kraft,34599
1995,129,0,19958,Miguel Angel Jiménez,33750
1995,130,0,1346,Ed Fiori,33630
1995,131,0,1837,Gil Morgan,33506
1995,132,0,1510,Nolan Henke,32802
1995,133,0,1374,Robin Freeman,32198
1995,134,0,1266,Clark Dennis,30908
1995,135,0,6332,Neal Lancaster,30742
1995,136,0,6315,Pete Jordan,30630
1995,137,0,1378,David Frost,30423
1995,138,0,2225,Howard Twitty,30222
1995,139,0,1920,Craig Parry,29633
1995,140,0,12660,Jesper Parnevik,28925
1995,141,0,1864,Larry Nelson,28000
1995,142,0,1685,J.L. Lewis,27795
1995,143,0,1975,Tom Purtzer,27111
1995,144,0,1006,John Adams,26984
1995,145,0,8385,Omar Uresti,26643
1995,146,0,1334,Keith Fergus,26155
1995,147,0,10213,Dicky Pride,26150
1995,148,0,12702,Costantino Rocca,26000
1995,149,0,1288,Ed Dougherty,25402
1995,150,0,6251,Chris DiMarco,25274
1995,151,0,6809,Bob Burns,25206
1995,152,0,7569,Mark Carnevale,25008
1995,153,0,1475,Donnie Hammond,24964
1995,154,0,1444,Ken Green,24677
1995,155,0,2076,Peter Senior,24658
1995,156,0,2067,Ted Schulz,23890
1995,157,0,6575,Dudley Hart,23477
1995,158,0,1971,Dillard Pruitt,23330
1995,159,0,2111,Mike Smith,22965
1995,160,0,1755,Dick Mast,22548
1995,161,0,10885,Robert Allenby,22480
1995,161,0,2257,Brian Watts,22480
1995,163,0,2241,Bobby Wadkins,22310
1995,164,0,1040,Emlyn Aubrey,21333
1995,165,0,6657,Steve Rintoul,20765
1995,166,0,20157,Retief Goosen,20652
1995,167,0,1060,Dave Barr,20573
1995,168,0,1249,John Daly,19790
1995,169,0,2271,Wayne Westner,18750
1995,170,0,1185,Brandel Chamblee,18662
1995,171,0,1175,Jim Carter,18297
1995,172,0,7707,Mike Small,17875
1995,173,0,1736,Roger Maltbie,17846
1995,174,0,2148,Ray Stewart,17431
1995,175,0,6386,Bill Porter,16627
1995,176,0,2207,Sam Torrance,15500
1995,177,0,20230,Anthony Gilligan,15350
1995,178,0,1116,Michael Bradley,15044
1995,179,0,1093,Ronnie Black,15026
1995,180,0,20259,Hisayuki Sasaki,14900
1995,181,0,1133,Billy Ray Brown,14802
1995,182,0,20118,Eiji Mizoguchi,14650
1995,182,0,19913,Ron Whittaker,14650
1995,184,0,6048,Dicky Thompson,14605
1995,185,0,10145,Tom Hearn,13946
1995,186,0,2049,Gene Sauers,13540
1995,187,0,1890,Brett Ogle,13200
1995,188,0,1458,Jerry Haas,13040
1995,189,0,20158,Anthony Rodriguez,12847
1995,190,0,1682,Wayne Levi,12656
1995,191,0,6088,Steve Gotsche,11853
1995,192,0,2322,Richard Zokol,11800
1995,193,0,2226,Tray Tyner,11790
1995,194,0,1550,Ed Humenik,10969
1995,195,0,1925,Jerry Pate,10592
1995,196,0,1938,David Peoples,10456
1995,197,0,1200,Keith Clearwater,10270
1995,198,0,1129,Bill Britton,10091
1995,199,0,1717,Sandy Lyle,9233
1995,200,0,1435,Wayne Grady,9080
1995,201,0,6791,Mark Wurtz,8690
1995,202,0,1196,Brian Claar,8091
1995,203,0,2224,Greg Twiggs,7693
1995,204,0,7721,Pat Bates,7623
1995,205,0,1214,Frank Conner,7480
1995,206,0,1639,Kenny Knox,7100
1995,207,0,20393,Philip Walton,6750
1995,208,0,1992,Don Reese,6733
1995,209,0,8375,Paul Stankowski,6345
1995,210,0,2033,Dave Rummells,6290
1995,211,0,2180,Harry Taylor,5518
1995,212,0,8075,Jerry Kelly,4733
1995,213,0,1162,Rex Caldwell,4620
1995,213,0,1906,Masashi Jumbo Ozaki,4620
1995,215,0,1024,Billy Andrade,4327
1995,216,0,2007,Larry Rinker,4200
1995,217,0,1559,Hale Irwin,4050
1995,218,0,6020,Steve Brodie,3995
1995,219,0,2294,Willie Wood,3980
1995,220,0,12449,Ryan Howison,3695
1995,221,0,8633,Per-Ulrik Johansson,3630
1995,222,0,12389,Barry Lane,3400
1995,222,0,1960,Don Pooley,3400
1995,222,0,2242,Lanny Wadkins,3400
1995,225,0,1869,Jack Nicklaus,3263
1995,226,0,2321,Fuzzy Zoeller,3225
1995,227,0,10041,Wayne DeFrancesco,3163
1995,228,0,6617,Brian Henninger,3090
1995,229,0,20024,Marco Gortana,2940
1995,230,0,1425,Ernie Gonzalez,2890
1995,230,0,1949,Mark Pfeil,2890
1995,232,0,1705,Tim Loustalot,2792
1995,233,0,1824,Yoshinori Mizumaki,2436
1995,234,0,1014,Fulton Allem,2345
1995,234,0,10933,Scott Ford,2345
1995,236,0,1373,Ray Freeman,2314
1995,237,0,7763,Doug Dunakey,2309
1995,238,0,8583,Ken McDonald,2266
1995,239,0,1648,Billy Kratzert,2160
1995,240,0,10838,John Godwin,2040
1995,241,0,1191,Barry Cheesman,1960
1995,241,0,2054,Ken Schall,1960
1995,241,0,2064,John Schroeder,1960
1995,244,0,20448,David Rueter,1780
1995,245,0,1501,Vance Heafner,1690
1995,246,0,6557,Stephen Keppler,1640
1994,1,0,1783,Mark McCumber,834467
1994,2,0,1968,Nick Price,653000
1994,3,0,1707,Steve Lowery,466402
1994,4,0,2321,Fuzzy Zoeller,456223
1994,5,0,1331,Rick Fehr,450581
1994,6,0,6373,José María Olazábal,437800
1994,7,0,1690,Bruce Lietzke,432227
1994,8,0,1928,Corey Pavin,389800
1994,9,0,1320,Bob Estes,360849
1994,10,0,1143,Brad Bryant,346467
1994,11,0,1226,Fred Couples,336180
1994,12,0,1527,Scott Hoch,322975
1994,13,0,1810,Phil Mickelson,315725
1994,14,0,1161,Mark Calcavecchia,313534
1994,15,0,1418,Bill Glasson,294623
1994,16,0,2010,Loren Roberts,284601
1994,17,0,1677,Tom Lehman,279660
1994,18,0,1313,Steve Elkington,266659
1994,19,0,2131,Mike Springer,256608
1994,20,0,1378,David Frost,230871
1994,21,0,1457,Jay Haas,229010
1994,22,0,1553,John Huston,213575
1994,23,0,1876,Greg Norman,211809
1994,24,0,1388,Robert Gamez,203893
1994,25,0,2133,Craig Stadler,195838
1994,26,0,1945,Kenny Perry,194920
1994,27,0,1329,Brad Faxon,191363
1994,28,0,1235,Ben Crenshaw,189625
1994,29,0,1633,Tom Kite,178920
1994,30,0,1837,Gil Morgan,177557
1994,31,0,2246,Duffy Waldorf,175579
1994,32,0,2167,Mike Sullivan,172318
1994,33,0,1796,Mark McNulty,157700
1994,34,0,6522,Ernie Els,155310
1994,35,0,1926,Steve Pate,147869
1994,36,0,1724,Jeff Maggert,137932
1994,37,0,2104,Jeff Sluman,134300
1994,38,0,1098,Jay Don Blake,124600
1994,39,0,8337,Mike Heinen,123998
1994,40,0,2159,Curtis Strange,119097
1994,41,0,6657,Steve Rintoul,118771
1994,42,0,1559,Hale Irwin,118510
1994,43,0,1771,Blaine McCallister,116675
1994,44,0,1823,Larry Mize,116188
1994,45,0,6012,Greg Kraft,115406
1994,46,0,1024,Billy Andrade,110489
1994,47,0,1132,Mark Brooks,110024
1994,48,0,6527,Steve Stricker,109008
1994,49,0,2214,Kirk Triplett,107846
1994,50,0,1887,Mark O'Meara,107575
1994,51,0,1607,Brian Kamm,106268
1994,52,0,2170,Hal Sutton,105603
1994,53,0,1156,Curt Byrum,105045
1994,54,0,1326,Nick Faldo,99217
1994,55,0,1284,Mike Donald,98148
1994,56,0,1706,Davis Love III,90600
1994,57,0,8931,Glen Day,89854
1994,58,0,1385,Jim Gallagher Jr.,89732
1994,59,0,1219,John Cook,87978
1994,60,0,10809,Jim Furyk,85901
1994,61,0,1577,Lee Janzen,83293
1994,62,0,1975,Tom Purtzer,77292
1994,63,0,1014,Fulton Allem,77165
1994,64,0,6214,Guy Boros,76350
1994,65,0,6140,Sean Murphy,76301
1994,66,0,1196,Brian Claar,74610
1994,67,0,1200,Keith Clearwater,74253
1994,68,0,7101,Dave Stockton Jr.,73698
1994,69,0,2190,Doug Tewell,72047
1994,70,0,1549,Mike Hulbert,71315
1994,71,0,2049,Gene Sauers,70655
1994,72,0,1960,Don Pooley,69712
1994,73,0,2223,Bob Tway,69366
1994,74,0,6577,John Wilson,64821
1994,75,0,2241,Bobby Wadkins,64395
1994,76,0,1971,Dillard Pruitt,62925
1994,77,0,8375,Paul Stankowski,62584
1994,78,0,2101,Joey Sindelar,61223
1994,79,0,6251,Chris DiMarco,60913
1994,80,0,1557,John Inman,60911
1994,81,0,1475,Donnie Hammond,59626
1994,82,0,1766,Billy Mayfair,58595
1994,83,0,1266,Clark Dennis,55287
1994,84,0,1381,Fred Funk,54327
1994,85,0,1282,Trevor Dodds,53720
1994,86,0,1006,John Adams,52725
1994,87,0,1996,Mike Reid,51729
1994,88,0,1306,David Edwards,50981
1994,89,0,6034,Marco Dawson,50036
1994,90,0,2239,Scott Verplank,47770
1994,91,0,1891,David Ogrin,47240
1994,92,0,2256,Tom Watson,46880
1994,93,0,2146,Payne Stewart,46528
1994,94,0,1920,Craig Parry,45329
1994,95,0,6020,Steve Brodie,44856
1994,96,0,2218,Ted Tryba,44269
1994,97,0,6332,Neal Lancaster,44123
1994,98,0,1072,Chip Beck,44060
1994,99,0,1203,Russ Cochran,43764
1994,100,0,2294,Willie Wood,41969
1994,101,0,6809,Bob Burns,41028
1994,102,0,2300,Ian Woosnam,41000
1994,103,0,1060,Dave Barr,40569
1994,104,0,2225,Howard Twitty,39324
1994,105,0,6643,Paul Goydos,39264
1994,106,0,1938,David Peoples,38481
1994,107,0,2322,Richard Zokol,38189
1994,108,0,1116,Michael Bradley,37788
1994,109,0,1927,Dennis Paulson,37703
1994,110,0,2303,Robert Wrenn,37019
1994,111,0,1093,Ronnie Black,37003
1994,112,0,6575,Dudley Hart,36727
1994,113,0,6197,Michael Allen,36364
1994,114,0,6617,Brian Henninger,36328
1994,115,0,6086,Russell Beiersdorf,35808
1994,116,0,1390,Buddy Gardner,35113
1994,117,0,10213,Dicky Pride,34871
1994,118,0,1682,Wayne Levi,34623
1994,119,0,1374,Robin Freeman,34521
1994,120,0,1755,Dick Mast,33899
1994,121,0,2206,David Toms,33448
1994,122,0,1408,Kelly Gibson,33417
1994,123,0,1533,P.H. Horgan III,32995
1994,124,0,2033,Dave Rummells,31756
1994,125,0,6058,John Flannery,30413
1994,126,0,1361,Dan Forsman,29645
1994,127,0,1986,Joey Rassett,29022
1994,128,0,6006,JC Anderson,28510
1994,129,0,2090,Tom Sieckmann,28113
1994,130,0,6128,Steve Lamontagne,27865
1994,131,0,1723,Andrew Magee,27419
1994,132,0,2267,D.A. Weibring,26118
1994,133,0,1185,Brandel Chamblee,24990
1994,134,0,10860,Justin Leonard,23233
1994,135,0,1330,David Feherty,22450
1994,136,0,1569,Peter Jacobsen,22193
1994,137,0,1444,Ken Green,21748
1994,138,0,12661,Todd Barranger,21695
1994,139,0,7553,Roger Wessels,21450
1994,140,0,1858,Tommy Nakajima,21200
1994,141,0,1129,Bill Britton,20350
1994,142,0,1510,Nolan Henke,19809
1994,143,0,10569,Mike Brisky,19475
1994,144,0,6090,Jim McGovern,19257
1994,145,0,1307,Joel Edwards,19243
1994,146,0,1639,Kenny Knox,18741
1994,147,0,2242,Lanny Wadkins,18571
1994,148,0,1629,Eddie Kirby,18179
1994,149,0,1288,Ed Dougherty,17300
1994,150,0,1139,Olin Browne,16752
1994,151,0,1736,Roger Maltbie,16658
1994,152,0,1495,Morris Hatalsky,16432
1994,153,0,6591,Rocky Walcher,16069
1994,154,0,1049,Ian Baker-Finch,15776
1994,155,0,1201,Lennie Clements,15721
1994,156,0,10962,Bradley Hughes,15680
1994,157,0,7569,Mark Carnevale,15541
1994,158,0,1096,Phil Blackmar,15400
1994,159,0,12663,Phil Tataurangi,15069
1994,160,0,1353,Bruce Fleisher,15008
1994,161,0,2135,Mike Standly,14638
1994,162,0,6791,Mark Wurtz,14050
1994,163,0,6731,Jeff Roth,13800
1994,164,0,20016,Ikuo Shirahama,13550
1994,165,0,2279,Mark Wiebe,13428
1994,166,0,1042,Paul Azinger,13422
1994,167,0,1701,Bob Lohr,13417
1994,168,0,19919,Carl Mason,13350
1994,169,0,1035,Tommy Armour III,13200
1994,170,0,1249,John Daly,13150
1994,171,0,10824,Seiki Okuda,13050
1994,172,0,10195,Tim Conley,13040
1994,173,0,12389,Barry Lane,13000
1994,173,0,1666,Bernhard Langer,13000
1994,175,0,1992,Don Reese,12936
1994,176,0,2180,Harry Taylor,12885
1994,177,0,20003,Hiroshi Goda,12750
1994,178,0,1890,Brett Ogle,11929
1994,179,0,2207,Sam Torrance,10878
1994,180,0,2100,Tim Simpson,10806
1994,181,0,2095,Larry Silveira,10674
1994,182,0,6088,Steve Gotsche,10313
1994,183,0,1748,Doug Martin,10289
1994,184,0,6315,Pete Jordan,10029
1994,185,0,6350,Bob May,9881
1994,186,0,6062,Charles Raulerson,9682
1994,187,0,1550,Ed Humenik,9253
1994,188,0,1846,Jodie Mudd,8782
1994,189,0,1599,Steve Jones,8740
1994,190,0,2245,Grant Waite,8617
1994,191,0,1114,Bob Boyd,8458
1994,191,0,1435,Wayne Grady,8458
1994,193,0,2099,Scott Simpson,8169
1994,194,0,6609,Rob Boldt,8042
1994,195,0,2007,Larry Rinker,7719
1994,196,0,6078,Esteban Toledo,7693
1994,197,0,7235,John Morse,7488
1994,198,0,12665,Brad King,7270
1994,199,0,1469,Dan Halldorson,7215
1994,200,0,1725,John Mahaffey,7038
1994,201,0,1824,Yoshinori Mizumaki,7006
1994,202,0,8635,Colin Montgomerie,7000
1994,203,0,1414,Bob Gilder,6983
1994,204,0,2094,Tony Sills,6908
1994,205,0,1346,Ed Fiori,6539
1994,206,0,6589,Jeff Woodland,6451
1994,207,0,1717,Sandy Lyle,6313
1994,208,0,1648,Billy Kratzert,6240
1994,209,0,12660,Jesper Parnevik,6010
1994,210,0,2195,Leonard Thompson,5665
1994,211,0,2067,Ted Schulz,5514
1994,212,0,2230,Stan Utley,5430
1994,213,0,1946,Peter Persons,5320
1994,214,0,9071,David Gilford,5200
1994,215,0,1468,Gary Hallberg,5070
1994,216,0,2201,Jim Thorpe,4600
1994,217,0,8553,Lee Porter,4256
1994,218,0,10457,Frank Nobilo,4113
1994,218,0,1906,Masashi Jumbo Ozaki,4113
1994,220,0,1157,Tom Byrum,4103
1994,221,0,1632,Chris Kite,3596
1994,222,0,12669,Tom Dolby,3158
1994,223,0,1501,Vance Heafner,3108
1994,224,0,1355,Raymond Floyd,2800
1994,224,0,8575,Ron McDougal,2800
1994,226,0,7501,Todd Smith,2600
1994,227,0,2076,Peter Senior,2513
1994,228,0,7781,Ty Armstrong,2457
1994,229,0,1803,Hajime Meshiai,2413
1994,230,0,1261,Jay Delsing,2365
1994,231,0,2210,John Traub,2310
1994,232,0,2035,D.A. Russell,2293
1994,233,0,1392,Tom Garner,2210
1994,234,0,2298,Jim Woodward,2150
1994,235,0,20025,Ben Walter,2120
1994,236,0,7939,Dan Olsen,2101
1994,237,0,1197,Bobby Clampett,2095
1994,238,0,1425,Ernie Gonzalez,2020
1994,239,0,10217,Warren Schutte,1990
1994,239,0,2110,Jerry Smith,1990
1994,241,0,20026,Brook Schmitt,1940
1994,242,0,2046,Tony Saraceno,1908
1994,243,0,6044,Scott Gump,1838
1994,244,0,1522,Lon Hinkle,1836
1994,245,0,10145,Tom Hearn,1710
1994,246,0,2111,Mike Smith,1416
1994,247,0,1925,Jerry Pate,1312
1993,1,0,1385,Jim Gallagher Jr.,728286
1993,2,0,1378,David Frost,637117
1993,3,0,1876,Greg Norman,541317
1993,4,0,2133,Craig Stadler,460161
1993,5,0,1042,Paul Azinger,452487
1993,6,0,1014,Fulton Allem,447965
1993,7,0,1810,Phil Mickelson,370327
1993,8,0,1553,John Huston,363766
1993,9,0,1161,Mark Calcavecchia,347661
1993,10,0,1706,Davis Love III,345315
1993,11,0,2099,Scott Simpson,313396
1993,12,0,1457,Jay Haas,306331
1993,13,0,1766,Billy Mayfair,301677
1993,14,0,1823,Larry Mize,294091
1993,15,0,1724,Jeff Maggert,289760
1993,16,0,6567,Vijay Singh,280750
1993,17,0,1306,David Edwards,269020
1993,18,0,1226,Fred Couples,264258
1993,19,0,1320,Bob Estes,243663
1993,20,0,1968,Nick Price,242678
1993,21,0,1313,Steve Elkington,200482
1993,22,0,1331,Rick Fehr,191653
1993,23,0,2146,Payne Stewart,170007
1993,24,0,6090,Jim McGovern,167098
1993,25,0,1771,Blaine McCallister,164830
1993,26,0,1633,Tom Kite,162710
1993,27,0,1837,Gil Morgan,162270
1993,28,0,6012,Greg Kraft,162137
1993,29,0,1928,Corey Pavin,159256
1993,30,0,2322,Richard Zokol,155564
1993,31,0,1557,John Inman,144705
1993,32,0,1418,Bill Glasson,141475
1993,33,0,1510,Nolan Henke,136963
1993,34,0,1143,Brad Bryant,136352
1993,35,0,1797,Rocco Mediate,133175
1993,36,0,1527,Scott Hoch,130907
1993,37,0,1096,Phil Blackmar,127007
1993,38,0,1577,Lee Janzen,125345
1993,39,0,1701,Bob Lohr,123590
1993,40,0,2321,Fuzzy Zoeller,121684
1993,41,0,1024,Billy Andrade,117526
1993,42,0,1329,Brad Faxon,111687
1993,43,0,2267,D.A. Weibring,110154
1993,44,0,1444,Ken Green,109710
1993,45,0,1891,David Ogrin,108601
1993,46,0,1559,Hale Irwin,107013
1993,47,0,1326,Nick Faldo,105000
1993,48,0,2256,Tom Watson,101868
1993,49,0,1690,Bruce Lietzke,101693
1993,50,0,2223,Bob Tway,100990
1993,51,0,1219,John Cook,100723
1993,52,0,1677,Tom Lehman,97628
1993,53,0,2255,Denis Watson,97562
1993,54,0,1098,Jay Don Blake,96395
1993,55,0,1920,Craig Parry,96206
1993,56,0,2067,Ted Schulz,93085
1993,57,0,1072,Chip Beck,91399
1993,58,0,6575,Dudley Hart,90520
1993,59,0,1755,Dick Mast,85583
1993,60,0,1607,Brian Kamm,83492
1993,61,0,1926,Steve Pate,79222
1993,62,0,1203,Russ Cochran,76784
1993,63,0,2010,Loren Roberts,76417
1993,64,0,2245,Grant Waite,75630
1993,65,0,1468,Gary Hallberg,75607
1993,66,0,2294,Willie Wood,73866
1993,67,0,1619,Skip Kendall,70607
1993,68,0,1132,Mark Brooks,70448
1993,69,0,1288,Ed Dougherty,69917
1993,70,0,2218,Ted Tryba,68548
1993,71,0,1381,Fred Funk,68033
1993,72,0,2206,David Toms,67973
1993,73,0,1945,Kenny Perry,66804
1993,74,0,2135,Mike Standly,66074
1993,75,0,1723,Andrew Magee,66013
1993,76,0,6332,Neal Lancaster,62621
1993,77,0,6034,Marco Dawson,60997
1993,78,0,2007,Larry Rinker,59965
1993,79,0,1196,Brian Claar,58219
1993,80,0,1200,Keith Clearwater,57965
1993,81,0,1475,Donnie Hammond,57668
1993,82,0,2225,Howard Twitty,57116
1993,83,0,1975,Tom Purtzer,57020
1993,84,0,1715,Mark Lye,56371
1993,85,0,1783,Mark McCumber,55182
1993,86,0,1249,John Daly,54226
1993,87,0,6128,Steve Lamontagne,54086
1993,88,0,1361,Dan Forsman,53711
1993,89,0,1533,P.H. Horgan III,53649
1993,90,0,2100,Tim Simpson,53581
1993,91,0,2279,Mark Wiebe,53554
1993,92,0,2242,Lanny Wadkins,50769
1993,93,0,1261,Jay Delsing,50613
1993,94,0,1185,Brandel Chamblee,49346
1993,95,0,2180,Harry Taylor,49183
1993,96,0,6136,Mike Schuchart,48838
1993,97,0,1887,Mark O'Meara,47872
1993,98,0,2090,Tom Sieckmann,47662
1993,99,0,1858,Tommy Nakajima,47250
1993,100,0,1549,Mike Hulbert,47049
1993,101,0,1388,Robert Gamez,46665
1993,102,0,1093,Ronnie Black,41841
1993,103,0,6527,Steve Stricker,41333
1993,104,0,1569,Peter Jacobsen,41142
1993,105,0,6599,John Elliott,40813
1993,106,0,1890,Brett Ogle,40649
1993,107,0,8045,Perry Moss,39606
1993,108,0,1346,Ed Fiori,38948
1993,109,0,6058,John Flannery,38602
1993,110,0,2201,Jim Thorpe,37896
1993,111,0,6044,Scott Gump,35506
1993,112,0,2049,Gene Sauers,33621
1993,113,0,2214,Kirk Triplett,32797
1993,114,0,10195,Tim Conley,32628
1993,115,0,1030,Isao Aoki,32500
1993,116,0,1550,Ed Humenik,31562
1993,117,0,1682,Wayne Levi,31373
1993,118,0,1905,Joe Ozaki,31157
1993,119,0,6197,Michael Allen,30990
1993,120,0,6643,Paul Goydos,30922
1993,121,0,2159,Curtis Strange,30821
1993,122,0,1353,Bruce Fleisher,30566
1993,123,0,1659,Massy Kuramoto,30335
1993,124,0,1235,Ben Crenshaw,30144
1993,125,0,1707,Steve Lowery,29580
1993,126,0,1408,Kelly Gibson,29489
1993,127,0,1197,Bobby Clampett,28813
1993,128,0,10962,Bradley Hughes,28125
1993,129,0,1946,Peter Persons,27940
1993,130,0,1849,Bill Murchison,27425
1993,131,0,2170,Hal Sutton,25728
1993,132,0,1971,Dillard Pruitt,24778
1993,133,0,2106,Chris Smith,24000
1993,134,0,2257,Brian Watts,23235
1993,135,0,2246,Duffy Waldorf,23190
1993,136,0,6086,Russell Beiersdorf,22151
1993,137,0,2303,Robert Wrenn,22072
1993,138,0,2131,Mike Springer,21961
1993,139,0,6124,Patrick Burke,21449
1993,140,0,6589,Jeff Woodland,21331
1993,141,0,1201,Lennie Clements,21149
1993,142,0,6006,JC Anderson,21141
1993,143,0,7569,Mark Carnevale,20570
1993,143,0,2224,Greg Twiggs,20570
1993,145,0,1191,Barry Cheesman,20537
1993,146,0,2217,Dennis Trixler,20494
1993,147,0,1049,Ian Baker-Finch,20454
1993,148,0,8575,Ron McDougal,20375
1993,149,0,1495,Morris Hatalsky,20343
1993,150,0,10964,Clinton Whitelaw,19200
1993,151,0,2020,Eduardo Romero,18500
1993,152,0,5319,Gene Jones,18452
1993,153,0,1648,Billy Kratzert,18280
1993,154,0,2185,Lance Ten Broeck,16963
1993,155,0,1761,Len Mattiace,16390
1993,156,0,1060,Dave Barr,15282
1993,157,0,6566,Jaime Gomez,14915
1993,158,0,10457,Frank Nobilo,14500
1993,158,0,2300,Ian Woosnam,14500
1993,160,0,1129,Bill Britton,14336
1993,161,0,1006,John Adams,13789
1993,162,0,1564,David Jackson,12458
1993,163,0,2298,Jim Woodward,12138
1993,164,0,2167,Mike Sullivan,11796
1993,165,0,1374,Robin Freeman,11774
1993,166,0,1736,Roger Maltbie,11753
1993,167,0,10207,Jimmy Johnston,11079
1993,168,0,10217,Warren Schutte,10875
1993,169,0,1943,Chris Perry,10820
1993,170,0,1068,Andy Bean,10692
1993,171,0,1938,David Peoples,10650
1993,172,0,1884,Mac O'Grady,10429
1993,173,0,1748,Doug Martin,10071
1993,174,0,2104,Jeff Sluman,10030
1993,175,0,1390,Buddy Gardner,8624
1993,176,0,1725,John Mahaffey,8430
1993,177,0,1157,Tom Byrum,8027
1993,178,0,1218,Jeff Cook,7990
1993,179,0,1323,Brad Fabel,7956
1993,180,0,1469,Dan Halldorson,7590
1993,181,0,1116,Michael Bradley,7360
1993,182,0,8553,Lee Porter,7308
1993,183,0,1443,Hubert Green,7123
1993,184,0,1949,Mark Pfeil,7120
1993,185,0,1555,Stu Ingraham,7058
1993,185,0,6725,Tom Wargo,7058
1993,187,0,1307,Joel Edwards,6638
1993,188,0,2111,Mike Smith,6177
1993,189,0,1750,Miguel Angel Martin,6019
1993,190,0,1414,Bob Gilder,5960
1993,191,0,1609,Jim Kane,5660
1993,192,0,1958,Dan Pohl,5655
1993,193,0,1864,Larry Nelson,5280
1993,194,0,10795,Neale Smith,5033
1993,195,0,1960,Don Pooley,4930
1993,196,0,2190,Doug Tewell,4913
1993,197,0,6617,Brian Henninger,4698
1993,198,0,2241,Bobby Wadkins,4666
1993,199,0,10107,Deane Pappas,4537
1993,200,0,6691,Greg Cesario,4175
1993,201,0,2313,Bruce Zabriski,3700
1993,202,0,1578,Tom Jenkins,3600
1993,202,0,2076,Peter Senior,3600
1993,204,0,6401,Marty Schiene,3588
1993,205,0,8277,Greg Lesher,3371
1993,206,0,1717,Sandy Lyle,3110
1993,206,0,6373,José María Olazábal,3110
1993,208,0,1435,Wayne Grady,2964
1993,209,0,6284,Jim Hallet,2873
1993,209,0,1846,Jodie Mudd,2873
1993,211,0,6522,Ernie Els,2704
1993,212,0,2148,Ray Stewart,2670
1993,213,0,1358,Bob Ford,2588
1993,214,0,12416,Chris Van Der Velde,2564
1993,215,0,10837,Kevin Burton,2513
1993,215,0,12389,Barry Lane,2513
1993,217,0,7003,David Berganio Jr.,2486
1993,218,0,6721,Bob Borowicz,2475
1993,219,0,2033,Dave Rummells,2240
1993,220,0,7065,Arden Knoll,2230
1993,221,0,1282,Trevor Dodds,2200
1993,222,0,1779,Gary McCord,2110
1993,223,0,2195,Leonard Thompson,2030
1993,224,0,7457,Steve Flesch,2011
1993,224,0,1782,Mike McCullough,2011
1993,226,0,2168,Robert Sullivan,1940
1993,226,0,10423,Mike Weir,1940
1993,228,0,6247,David Delong,1910
1993,228,0,6144,John Dowdall,1910
1993,230,0,1934,Dave Peege,1900
1993,231,0,1035,Tommy Armour III,1850
1993,231,0,1685,J.L. Lewis,1850
1993,231,0,6751,Chris Tucker,1850
1993,234,0,1499,Mark Hayes,1832
1993,235,0,1117,Steve Brady,1820
1993,236,0,2023,Clarence Rose,1648
1993,237,0,1611,Richie Karl,1464
1993,238,0,1303,Bob Eastwood,1449
1993,239,0,1342,Forrest Fezler,1440
1993,240,0,6040,John Ross,1424
1993,241,0,6621,Joe Durant,1365
1993,242,0,1522,Lon Hinkle,1281
1993,243,0,8759,Tad Rhyan,1211
1992,1,0,1968,Nick Price,650689
1992,2,0,1378,David Frost,471658
1992,3,0,1219,John Cook,458959
1992,4,0,1928,Corey Pavin,452840
1992,5,0,1042,Paul Azinger,445200
1992,6,0,1577,Lee Janzen,430666
1992,7,0,1329,Brad Faxon,401000
1992,8,0,2133,Craig Stadler,355273
1992,9,0,1361,Dan Forsman,342840
1992,10,0,1313,Steve Elkington,321500
1992,11,0,1553,John Huston,312293
1992,12,0,1876,Greg Norman,312086
1992,13,0,1200,Keith Clearwater,265950
1992,14,0,1249,John Daly,235500
