YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2001,0,6373,José María Olazábal,313,188,125
2001,0,1378,David Frost,318,179,139
2001,0,20099,Doug Barron,328,168,160
2001,0,8993,Franklin Langham,332,185,147
2001,0,1887,Mark O'Meara,335,156,179
2001,0,1603,Jeff Julian,337,144,193
2001,0,19817,Michael Muehr,341,158,183
2001,0,10649,Tom Scherrer,350,173,177
2001,0,2294,Willie Wood,380,190,190
2000,0,8793,Tiger Woods,56,2,54
2000,0,9011,David Duval,58,18,40
2000,0,21209,Sergio Garcia,65,39,26
2000,0,21805,Harrison Frazar,67,7,60
2000,0,10885,Robert Allenby,75,10,65
2000,0,1161,Mark Calcavecchia,86,31,55
2000,0,6522,Ernie Els,89,38,51
2000,0,1707,Steve Lowery,91,52,39
2000,0,20095,Carl Paulson,92,14,78
2000,0,2170,Hal Sutton,97,67,30
2000,0,1943,Chris Perry,99,75,24
2000,0,10425,Jay Williamson,106,63,43
2000,0,1797,Rocco Mediate,108,88,20
2000,0,6036,Scott Dunlap,109,78,31
2000,0,1307,Joel Edwards,110,68,42
2000,0,1418,Bill Glasson,115,27,88
2000,0,1945,Kenny Perry,117,21,96
2000,0,6621,Joe Durant,118,116,2
2000,0,20094,Jonathan Kaye,121,71,50
2000,0,1724,Jeff Maggert,121,105,16
2000,0,12388,Michael Clark II,122,22,100
2000,0,20574,Mathew Goggin,123,9,114
2000,0,2206,David Toms,124,68,56
2000,0,2214,Kirk Triplett,125,90,35
2000,0,7457,Steve Flesch,126,32,94
2000,0,1810,Phil Mickelson,130,3,127
2000,0,20593,Greg Chalmers,134,42,92
2000,0,1920,Craig Parry,134,122,12
2000,0,1938,David Peoples,134,43,91
2000,0,1968,Nick Price,134,97,37
2000,0,1569,Peter Jacobsen,136,63,73
2000,0,2245,Grant Waite,136,33,103
2000,0,1706,Davis Love III,139,3,136
2000,0,6567,Vijay Singh,142,30,112
2000,0,1035,Tommy Armour III,144,28,116
2000,0,19881,Robert Damron,144,34,110
2000,0,12645,Brent Geiberger,144,86,58
2000,0,23125,Brad Elder,146,56,90
2000,0,2239,Scott Verplank,146,143,3
2000,0,20043,Edward Fryatt,147,61,86
2000,0,1577,Lee Janzen,147,83,64
2000,0,10809,Jim Furyk,150,136,14
2000,0,10860,Justin Leonard,150,105,45
2000,0,1313,Steve Elkington,152,81,71
2000,0,6251,Chris DiMarco,154,48,106
2000,0,1408,Kelly Gibson,155,15,140
2000,0,1677,Tom Lehman,155,103,52
2000,0,1326,Nick Faldo,157,147,10
2000,0,1975,Tom Purtzer,157,34,123
2000,0,7867,Woody Austin,158,81,77
2000,0,23614,Rich Beem,158,45,113
2000,0,20445,Casey Martin,158,6,152
2000,0,12660,Jesper Parnevik,159,93,66
2000,0,1771,Blaine McCallister,160,140,20
2000,0,24357,K.J. Choi,162,73,89
2000,0,11032,Frank Lickliter II,162,139,23
2000,0,6350,Bob May,162,57,105
2000,0,1381,Fred Funk,163,162,1
2000,0,1157,Tom Byrum,164,153,11
2000,0,19824,Craig Barlow,165,24,141
2000,0,12782,Tim Herron,165,12,153
2000,0,1139,Olin Browne,166,160,6
2000,0,1185,Brandel Chamblee,166,97,69
2000,0,1761,Len Mattiace,167,97,70
2000,0,10457,Frank Nobilo,168,127,41
2000,0,20029,Notah Begay III,169,93,76
2000,0,8375,Paul Stankowski,169,19,150
2000,0,1388,Robert Gamez,170,126,44
2000,0,6004,Stephen Ames,171,78,93
2000,0,6575,Dudley Hart,171,110,61
2000,0,1599,Steve Jones,171,41,130
2000,0,1219,John Cook,172,143,29
2000,0,1619,Skip Kendall,172,125,47
2000,0,6809,Bob Burns,173,48,125
2000,0,1766,Billy Mayfair,173,151,22
2000,0,20098,Stuart Appleby,174,8,166
2000,0,6581,David Sutherland,177,90,87
2000,0,1527,Scott Hoch,178,131,47
2000,0,8075,Jerry Kelly,178,80,98
2000,0,6515,Shaun Micheel,178,52,126
2000,0,1823,Larry Mize,178,173,5
2000,0,2246,Duffy Waldorf,178,19,159
2000,0,12680,Shigeki Maruyama,183,26,157
2000,0,21949,Joe Ogilvie,183,54,129
2000,0,1723,Andrew Magee,184,39,145
2000,0,10585,Scott McCarron,185,5,180
2000,0,24356,Jason Buha,186,75,111
2000,0,7763,Doug Dunakey,186,37,149
2000,0,19846,Brian Gay,187,170,17
2000,0,8931,Glen Day,188,150,38
2000,0,8993,Franklin Langham,188,93,95
2000,0,12652,Cameron Beckman,189,29,160
2000,0,6044,Scott Gump,189,182,7
2000,0,23621,Rory Sabbatini,189,11,178
2000,0,8545,Glen Hnatiuk,190,182,8
2000,0,1553,John Huston,190,86,104
2000,0,1249,John Daly,191,1,190
2000,0,6573,Brandt Jobe,191,23,168
2000,0,6315,Pete Jordan,191,182,9
2000,0,20105,Jeff Gove,192,90,102
2000,0,10649,Tom Scherrer,192,84,108
2000,0,1142,Bart Bryant,194,176,18
2000,0,1927,Dennis Paulson,194,15,179
2000,0,2110,Jerry Smith,194,175,19
2000,0,2279,Mark Wiebe,194,141,53
2000,0,1014,Fulton Allem,195,168,27
2000,0,1685,J.L. Lewis,195,34,161
2000,0,1926,Steve Pate,195,127,68
2000,0,1226,Fred Couples,196,13,183
2000,0,1533,P.H. Horgan III,196,168,28
2000,0,10962,Bradley Hughes,196,116,80
2000,0,2010,Loren Roberts,196,192,4
2000,0,2218,Ted Tryba,196,57,139
2000,0,10423,Mike Weir,196,112,84
2000,0,1042,Paul Azinger,198,50,148
2000,0,10963,Jimmy Green,198,135,63
2000,0,6062,Charles Raulerson,198,47,151
2000,0,6617,Brian Henninger,199,116,83
2000,0,10569,Mike Brisky,201,156,45
2000,0,8547,John Maginnes,201,188,13
2000,0,1191,Barry Cheesman,203,17,186
2000,0,20127,Chris Riley,203,104,99
2000,0,8243,Aaron Bengoechea,206,25,181
2000,0,6140,Sean Murphy,208,123,85
2000,0,20229,Stewart Cink,209,45,164
2000,0,1996,Mike Reid,209,194,15
2000,0,6643,Paul Goydos,212,179,33
2000,0,6595,Kevin Sutherland,213,93,120
2000,0,6078,Esteban Toledo,215,190,25
2000,0,1063,Ben Bates,217,89,128
2000,0,1376,Bob Friend,218,186,32
2000,0,1320,Bob Estes,220,146,74
2000,0,1374,Robin Freeman,220,73,147
2000,0,6431,Jean Van de Velde,220,62,158
2000,0,7363,Craig Bowden,223,187,36
2000,0,22913,John Rollins,223,50,173
2000,0,1098,Jay Don Blake,224,165,59
2000,0,1132,Mark Brooks,226,177,49
2000,0,21007,Gabriel Hjertstedt,226,119,107
2000,0,1203,Russ Cochran,228,72,156
2000,0,6012,Greg Kraft,229,154,75
2000,0,1928,Corey Pavin,229,195,34
2000,0,8385,Omar Uresti,229,157,72
2000,0,2101,Joey Sindelar,230,97,133
2000,0,2133,Craig Stadler,231,57,174
2000,0,7749,Brett Quigley,232,57,175
2000,0,19822,Bobby Cochran,234,65,169
2000,0,10117,Bob Heintz,236,44,192
2000,0,8537,J.P. Hayes,237,120,117
2000,0,1261,Jay Delsing,239,85,154
2000,0,21593,Keith Nolan,239,182,57
2000,0,1905,Joe Ozaki,240,159,81
2000,0,6088,Steve Gotsche,243,112,131
2000,0,12753,David Morland IV,244,112,132
2000,0,1457,Jay Haas,246,164,82
2000,0,6527,Steve Stricker,246,55,191
2000,0,1329,Brad Faxon,250,171,79
2000,0,2257,Brian Watts,251,133,118
2000,0,1941,Tom Pernice Jr.,254,130,124
2000,0,1116,Michael Bradley,255,66,189
2000,0,11653,Paul Curry,255,193,62
2000,0,12823,Carlos Franco,255,68,187
2000,0,1489,Steve Hart,255,188,67
2000,0,6332,Neal Lancaster,255,112,143
2000,0,10912,Craig Perks,257,102,155
2000,0,1361,Dan Forsman,258,143,115
2000,0,6090,Jim McGovern,258,123,135
2000,0,2104,Jeff Sluman,264,167,97
2000,0,20099,Doug Barron,269,147,122
2000,0,1093,Ronnie Black,270,133,137
2000,0,10213,Dicky Pride,270,161,109
2000,0,6613,Tommy Tolles,270,75,195
2000,0,22064,Craig Spence,273,97,176
2000,0,23656,Jason Caron,275,105,170
2000,0,11011,Mike Sposa,275,110,165
2000,0,2223,Bob Tway,275,131,144
2000,0,1024,Billy Andrade,277,105,172
2000,0,1323,Brad Fabel,278,177,101
2000,0,7101,Dave Stockton Jr.,278,157,121
2000,0,1175,Jim Carter,282,163,119
2000,0,10201,Matt Gogel,285,147,138
2000,0,6014,Eric Booker,286,109,177
2000,0,8045,Perry Moss,288,121,167
2000,0,8535,Gary Nicklaus,305,142,163
2000,0,12449,Ryan Howison,313,171,142
2000,0,1331,Rick Fehr,314,129,185
2000,0,1510,Nolan Henke,314,180,134
2000,0,1378,David Frost,319,173,146
2000,0,1282,Trevor Dodds,326,138,188
2000,0,1040,Emlyn Aubrey,328,166,162
2000,0,7753,Kevin Wentworth,330,137,193
2000,0,1887,Mark O'Meara,336,152,184
2000,0,2131,Mike Springer,337,155,182
2000,0,1072,Chip Beck,362,191,171
2000,0,1549,Mike Hulbert,375,181,194
1999,0,9011,David Duval,35,9,26
1999,0,1706,Davis Love III,42,17,25
1999,0,2170,Hal Sutton,56,52,4
1999,0,8793,Tiger Woods,68,3,65
1999,0,2246,Duffy Waldorf,80,27,53
1999,0,8045,Perry Moss,83,40,43
1999,0,2245,Grant Waite,88,22,66
1999,0,1945,Kenny Perry,89,22,67
1999,0,2214,Kirk Triplett,89,52,37
1999,0,1968,Nick Price,90,81,9
1999,0,6522,Ernie Els,93,38,55
1999,0,12782,Tim Herron,96,12,84
1999,0,6036,Scott Dunlap,103,83,20
1999,0,10962,Bradley Hughes,103,80,23
1999,0,1905,Joe Ozaki,106,90,16
1999,0,10885,Robert Allenby,107,31,76
1999,0,1418,Bill Glasson,111,34,77
1999,0,8931,Glen Day,115,97,18
1999,0,1724,Jeff Maggert,117,116,1
1999,0,1810,Phil Mickelson,118,11,107
1999,0,6621,Joe Durant,121,114,7
1999,0,1381,Fred Funk,121,119,2
1999,0,6575,Dudley Hart,124,55,69
1999,0,12660,Jesper Parnevik,124,92,32
1999,0,1943,Chris Perry,124,44,80
1999,0,6567,Vijay Singh,125,13,112
1999,0,1040,Emlyn Aubrey,128,50,78
1999,0,1766,Billy Mayfair,129,119,10
1999,0,10423,Mike Weir,129,70,59
1999,0,10860,Justin Leonard,131,101,30
1999,0,2239,Scott Verplank,133,104,29
1999,0,1797,Rocco Mediate,135,100,35
1999,0,1553,John Huston,141,92,49
1999,0,2223,Bob Tway,141,77,64
1999,0,1035,Tommy Armour III,143,19,124
1999,0,1723,Andrew Magee,144,27,117
1999,0,1320,Bob Estes,146,127,19
1999,0,1761,Len Mattiace,146,112,34
1999,0,1161,Mark Calcavecchia,148,74,74
1999,0,1313,Steve Elkington,148,122,26
1999,0,1619,Skip Kendall,149,109,40
1999,0,6004,Stephen Ames,150,102,48
1999,0,1677,Tom Lehman,150,61,89
1999,0,20029,Notah Begay III,151,14,137
1999,0,23349,Charles Warren,151,15,136
1999,0,1685,J.L. Lewis,153,31,122
1999,0,21805,Harrison Frazar,154,5,149
1999,0,1771,Blaine McCallister,155,109,46
1999,0,7867,Woody Austin,156,59,97
1999,0,21007,Gabriel Hjertstedt,156,42,114
1999,0,1203,Russ Cochran,157,62,95
1999,0,1577,Lee Janzen,158,145,13
1999,0,20094,Jonathan Kaye,158,27,131
1999,0,2218,Ted Tryba,158,37,121
1999,0,20229,Stewart Cink,159,48,111
1999,0,1569,Peter Jacobsen,159,56,103
1999,0,6044,Scott Gump,162,157,5
1999,0,8537,J.P. Hayes,165,47,118
1999,0,6809,Bob Burns,166,70,96
1999,0,2104,Jeff Sluman,166,128,38
1999,0,19824,Craig Barlow,168,22,146
1999,0,20498,Briny Baird,169,70,99
1999,0,1139,Olin Browne,169,163,6
1999,0,10809,Jim Furyk,169,161,8
1999,0,1926,Steve Pate,169,119,50
1999,0,1927,Dennis Paulson,170,10,160
1999,0,6062,Charles Raulerson,170,39,131
1999,0,23614,Rich Beem,173,87,86
1999,0,11123,Chris Couch,175,2,173
1999,0,10733,Kent Jones,175,112,63
1999,0,19881,Robert Damron,176,56,120
1999,0,2257,Brian Watts,176,145,31
1999,0,10425,Jay Williamson,177,84,93
1999,0,1063,Ben Bates,178,116,62
1999,0,23621,Rory Sabbatini,180,4,176
1999,0,2106,Chris Smith,180,6,174
1999,0,20098,Stuart Appleby,181,25,156
1999,0,1132,Mark Brooks,181,166,15
1999,0,6643,Paul Goydos,181,160,21
1999,0,11032,Frank Lickliter II,181,142,39
1999,0,10649,Tom Scherrer,181,52,129
1999,0,21949,Joe Ogilvie,182,42,140
1999,0,7457,Steve Flesch,183,74,109
1999,0,12652,Cameron Beckman,184,25,159
1999,0,1533,P.H. Horgan III,184,137,47
1999,0,10457,Frank Nobilo,184,163,21
1999,0,6315,Pete Jordan,186,169,17
1999,0,1823,Larry Mize,186,172,14
1999,0,1975,Tom Purtzer,187,45,142
1999,0,1191,Barry Cheesman,188,7,181
1999,0,2133,Craig Stadler,189,46,143
1999,0,6140,Sean Murphy,190,148,42
1999,0,8123,Jeff Brehaut,191,118,73
1999,0,1226,Fred Couples,191,15,176
1999,0,10585,Scott McCarron,191,7,184
1999,0,2023,Clarence Rose,191,107,84
1999,0,23623,Bo Van Pelt,192,21,171
1999,0,1249,John Daly,193,1,192
1999,0,1633,Tom Kite,194,102,92
1999,0,1928,Corey Pavin,195,192,3
1999,0,6617,Brian Henninger,196,95,101
1999,0,2206,David Toms,196,62,134
1999,0,8993,Franklin Langham,199,108,91
1999,0,6599,John Elliott,200,18,182
1999,0,1385,Jim Gallagher Jr.,200,20,180
1999,0,1996,Mike Reid,200,188,12
1999,0,6595,Kevin Sutherland,200,90,110
1999,0,1157,Tom Byrum,201,177,24
1999,0,1042,Paul Azinger,202,86,116
1999,0,20593,Greg Chalmers,202,59,143
1999,0,1941,Tom Pernice Jr.,202,104,98
1999,0,2010,Loren Roberts,202,191,11
1999,0,6655,Geoffrey Sisk,202,145,57
1999,0,1116,Michael Bradley,203,31,172
1999,0,8547,John Maginnes,204,176,28
1999,0,20127,Chris Riley,204,99,105
1999,0,11011,Mike Sposa,205,136,69
1999,0,1098,Jay Don Blake,206,152,54
1999,0,6581,David Sutherland,208,126,82
1999,0,12645,Brent Geiberger,209,82,127
1999,0,8375,Paul Stankowski,209,30,179
1999,0,2279,Mark Wiebe,209,142,67
1999,0,1219,John Cook,210,165,45
1999,0,12823,Carlos Franco,211,41,170
1999,0,1707,Steve Lowery,211,96,115
1999,0,21959,Ted Purdy,211,76,135
1999,0,7749,Brett Quigley,211,50,161
1999,0,20213,Katsumasa Miyamoto,212,34,178
1999,0,1920,Craig Parry,213,114,99
1999,0,10963,Jimmy Green,214,66,148
1999,0,6078,Esteban Toledo,214,181,33
1999,0,1361,Dan Forsman,215,70,145
1999,0,1282,Trevor Dodds,216,64,152
1999,0,7763,Doug Dunakey,219,69,150
1999,0,1527,Scott Hoch,219,144,75
1999,0,8553,Lee Porter,219,183,36
1999,0,8385,Omar Uresti,220,168,52
1999,0,1705,Tim Loustalot,221,180,41
1999,0,1127,Danny Briggs,222,166,56
1999,0,22292,David Seawell,224,36,188
1999,0,2146,Payne Stewart,225,153,72
1999,0,1014,Fulton Allem,230,179,51
1999,0,6251,Chris DiMarco,230,67,163
1999,0,6527,Steve Stricker,230,64,166
1999,0,1599,Steve Jones,231,77,154
1999,0,2267,D.A. Weibring,231,170,61
1999,0,1096,Phil Blackmar,232,49,183
1999,0,10569,Mike Brisky,232,161,71
1999,0,1261,Jay Delsing,232,94,138
1999,0,1266,Clark Dennis,232,174,58
1999,0,2007,Larry Rinker,232,189,43
1999,0,7781,Ty Armstrong,233,131,102
1999,0,2101,Joey Sindelar,233,129,104
1999,0,6012,Greg Kraft,237,149,88
1999,0,19846,Brian Gay,238,130,108
1999,0,1175,Jim Carter,239,156,83
1999,0,1510,Nolan Henke,242,182,60
1999,0,6613,Tommy Tolles,243,56,187
1999,0,8075,Jerry Kelly,244,89,155
1999,0,10213,Dicky Pride,245,158,87
1999,0,1093,Ronnie Black,247,79,168
1999,0,1374,Robin Freeman,248,97,151
1999,0,7101,Dave Stockton Jr.,248,109,139
1999,0,6014,Eric Booker,252,85,167
1999,0,2008,Lee Rinker,252,173,79
1999,0,6332,Neal Lancaster,253,88,165
1999,0,10107,Deane Pappas,253,67,186
1999,0,1376,Bob Friend,256,175,81
1999,0,12663,Phil Tataurangi,257,104,153
1999,0,1185,Brandel Chamblee,259,134,125
1999,0,20099,Doug Barron,260,131,129
1999,0,1457,Jay Haas,260,154,106
1999,0,2321,Fuzzy Zoeller,263,122,141
1999,0,1331,Rick Fehr,264,141,123
1999,0,1323,Brad Fabel,267,139,128
1999,0,2099,Scott Simpson,276,186,90
1999,0,1748,Doug Martin,277,183,94
1999,0,1024,Billy Andrade,280,122,158
1999,0,1887,Mark O'Meara,283,150,133
1999,0,1388,Robert Gamez,290,171,119
1999,0,1604,Steve Jurgensen,297,150,147
1999,0,1378,David Frost,299,137,162
1999,0,2242,Lanny Wadkins,299,186,113
1999,0,6064,Jeff Gallagher,304,140,164
1999,0,1891,David Ogrin,304,178,126
1999,0,20124,Alan Bratton,306,131,175
1999,0,2131,Mike Springer,307,122,185
1999,0,7753,Kevin Wentworth,325,134,191
1999,0,1329,Brad Faxon,327,158,169
1999,0,1549,Mike Hulbert,344,155,189
1999,0,2294,Willie Wood,347,190,157
1999,0,1072,Chip Beck,374,185,189
1998,0,2170,Hal Sutton,62,58,4
1998,0,9011,David Duval,66,6,60
1998,0,2246,Duffy Waldorf,70,29,41
1998,0,10962,Bradley Hughes,71,21,50
1998,0,1968,Nick Price,72,53,19
1998,0,1553,John Huston,77,25,52
1998,0,6575,Dudley Hart,91,55,36
1998,0,1771,Blaine McCallister,96,70,26
1998,0,1361,Dan Forsman,100,49,51
1998,0,1185,Brandel Chamblee,110,51,59
1998,0,1706,Davis Love III,112,15,97
1998,0,21584,Richie Coughlan,114,29,85
1998,0,6621,Joe Durant,114,108,6
1998,0,1599,Steve Jones,116,11,105
1998,0,1063,Ben Bates,117,77,40
1998,0,1408,Kelly Gibson,118,10,108
1998,0,8793,Tiger Woods,118,2,116
1998,0,1161,Mark Calcavecchia,119,28,91
1998,0,12645,Brent Geiberger,120,52,68
1998,0,19881,Robert Damron,121,27,94
1998,0,1766,Billy Mayfair,124,92,32
1998,0,1677,Tom Lehman,126,91,35
1998,0,1035,Tommy Armour III,128,13,115
1998,0,10809,Jim Furyk,130,110,20
1998,0,2245,Grant Waite,132,37,95
1998,0,7569,Mark Carnevale,133,111,22
1998,0,1381,Fred Funk,133,126,7
1998,0,1533,P.H. Horgan III,133,103,30
1998,0,2002,John Riegger,135,90,45
1998,0,1810,Phil Mickelson,136,9,127
1998,0,8931,Glen Day,137,71,66
1998,0,2133,Craig Stadler,137,57,80
1998,0,1945,Kenny Perry,140,18,122
1998,0,21805,Harrison Frazar,142,3,139
1998,0,1527,Scott Hoch,142,117,25
1998,0,1203,Russ Cochran,143,74,69
1998,0,1577,Lee Janzen,144,45,99
1998,0,1414,Bob Gilder,145,97,48
1998,0,1619,Skip Kendall,145,106,39
1998,0,2214,Kirk Triplett,145,131,14
1998,0,1724,Jeff Maggert,146,143,3
1998,0,2239,Scott Verplank,147,66,81
1998,0,6567,Vijay Singh,149,20,129
1998,0,1261,Jay Delsing,153,23,130
1998,0,8375,Paul Stankowski,155,44,111
1998,0,6643,Paul Goydos,156,133,23
1998,0,1823,Larry Mize,156,154,2
1998,0,1266,Clark Dennis,157,146,11
1998,0,10860,Justin Leonard,157,128,29
1998,0,1797,Rocco Mediate,158,88,70
1998,0,6004,Stephen Ames,159,103,56
1998,0,1723,Andrew Magee,159,55,104
1998,0,6044,Scott Gump,160,152,8
1998,0,1320,Bob Estes,161,106,55
1998,0,6522,Ernie Els,162,42,120
1998,0,1042,Paul Azinger,164,36,128
1998,0,1157,Tom Byrum,165,155,10
1998,0,10585,Scott McCarron,165,4,161
1998,0,1941,Tom Pernice Jr.,165,31,134
1998,0,10733,Kent Jones,166,95,71
1998,0,20229,Stewart Cink,168,71,97
1998,0,8993,Franklin Langham,168,82,86
1998,0,1705,Tim Loustalot,168,163,5
1998,0,2223,Bob Tway,168,50,118
1998,0,7457,Steve Flesch,170,12,158
1998,0,12782,Tim Herron,170,17,153
1998,0,7749,Brett Quigley,170,33,137
1998,0,1376,Bob Friend,171,155,16
1998,0,1326,Nick Faldo,172,155,17
1998,0,1388,Robert Gamez,172,108,64
1998,0,20094,Jonathan Kaye,172,84,88
1998,0,20099,Doug Barron,173,97,76
1998,0,8075,Jerry Kelly,173,54,119
1998,0,1707,Steve Lowery,173,33,140
1998,0,1943,Chris Perry,173,89,84
1998,0,1685,J.L. Lewis,174,15,159
1998,0,2135,Mike Standly,174,60,114
1998,0,11032,Frank Lickliter II,176,158,18
1998,0,1334,Keith Fergus,178,40,138
1998,0,1920,Craig Parry,179,100,79
1998,0,20098,Stuart Appleby,180,25,155
1998,0,19883,Joe Daley,180,146,34
1998,0,1191,Barry Cheesman,181,7,174
1998,0,2023,Clarence Rose,181,119,62
1998,0,1226,Fred Couples,182,4,178
1998,0,1353,Bruce Fleisher,182,181,1
1998,0,1457,Jay Haas,182,145,37
1998,0,1014,Fulton Allem,184,163,21
1998,0,1569,Peter Jacobsen,184,39,145
1998,0,6012,Greg Kraft,184,84,100
1998,0,6090,Jim McGovern,184,61,123
1998,0,2241,Bobby Wadkins,184,95,89
1998,0,1306,David Edwards,185,172,13
1998,0,8553,Lee Porter,186,177,9
1998,0,2267,D.A. Weibring,186,174,12
1998,0,1249,John Daly,187,1,186
1998,0,6251,Chris DiMarco,188,76,112
1998,0,6078,Esteban Toledo,188,173,15
1998,0,2279,Mark Wiebe,188,113,75
1998,0,1139,Olin Browne,189,162,27
1998,0,1468,Gary Hallberg,189,19,170
1998,0,2101,Joey Sindelar,189,97,92
1998,0,2106,Chris Smith,189,14,175
1998,0,2218,Ted Tryba,190,37,153
1998,0,10207,Jimmy Johnston,191,149,42
1998,0,1717,Sandy Lyle,191,43,148
1998,0,1510,Nolan Henke,192,146,46
1998,0,12755,Vance Veazey,193,8,185
1998,0,2008,Lee Rinker,194,150,44
1998,0,12660,Jesper Parnevik,197,140,57
1998,0,8385,Omar Uresti,198,133,65
1998,0,2321,Fuzzy Zoeller,198,167,31
1998,0,1385,Jim Gallagher Jr.,201,21,180
1998,0,19824,Craig Barlow,202,33,169
1998,0,2010,Loren Roberts,202,178,24
1998,0,6527,Steve Stricker,202,66,136
1998,0,2206,David Toms,202,77,125
1998,0,10195,Tim Conley,203,100,103
1998,0,1604,Steve Jurgensen,203,93,110
1998,0,1175,Jim Carter,204,151,53
1998,0,21007,Gabriel Hjertstedt,204,83,121
1998,0,1006,John Adams,205,24,181
1998,0,1219,John Cook,206,163,43
1998,0,8545,Glen Hnatiuk,207,135,72
1998,0,6315,Pete Jordan,208,170,38
1998,0,10457,Frank Nobilo,208,121,87
1998,0,6617,Brian Henninger,209,45,164
1998,0,1098,Jay Don Blake,211,135,76
1998,0,2104,Jeff Sluman,211,138,73
1998,0,1282,Trevor Dodds,213,47,166
1998,0,8537,J.P. Hayes,213,64,149
1998,0,1926,Steve Pate,214,81,133
1998,0,6791,Mark Wurtz,214,113,101
1998,0,6214,Guy Boros,215,75,140
1998,0,1302,R.W. Eaks,215,32,183
1998,0,7235,John Morse,215,187,28
1998,0,2146,Payne Stewart,215,84,131
1998,0,1905,Joe Ozaki,216,126,90
1998,0,1891,David Ogrin,217,135,82
1998,0,1996,Mike Reid,217,184,33
1998,0,7101,Dave Stockton Jr.,222,66,156
1998,0,1068,Andy Bean,223,47,176
1998,0,1475,Donnie Hammond,223,121,102
1998,0,1633,Tom Kite,223,140,83
1998,0,8339,Spike McRoy,223,169,54
1998,0,1096,Phil Blackmar,225,41,184
1998,0,6332,Neal Lancaster,226,94,132
1998,0,1748,Doug Martin,226,179,47
1998,0,7707,Mike Small,227,121,106
1998,0,7087,Hugh Royer III,229,62,167
1998,0,1331,Rick Fehr,230,79,151
1998,0,1960,Don Pooley,231,182,49
1998,0,6132,Sonny Skinner,231,158,73
1998,0,2159,Curtis Strange,231,171,60
1998,0,10423,Mike Weir,231,79,152
1998,0,1116,Michael Bradley,233,62,171
1998,0,6270,Bobby Gage,233,166,67
1998,0,10569,Mike Brisky,238,180,58
1998,0,1093,Ronnie Black,241,73,168
1998,0,2131,Mike Springer,242,69,173
1998,0,1887,Mark O'Meara,243,117,126
1998,0,7753,Kevin Wentworth,243,64,179
1998,0,6613,Tommy Tolles,245,58,187
1998,0,1132,Mark Brooks,246,129,117
1998,0,6595,Kevin Sutherland,247,84,163
1998,0,10213,Dicky Pride,248,185,63
1998,0,2294,Willie Wood,251,175,76
1998,0,1060,Dave Barr,252,143,109
1998,0,6581,David Sutherland,252,102,150
1998,0,1323,Brad Fabel,259,113,146
1998,0,12663,Phil Tataurangi,259,124,135
1998,0,1024,Billy Andrade,267,120,147
1998,0,1607,Brian Kamm,269,112,157
1998,0,21593,Keith Nolan,271,129,142
1998,0,6064,Jeff Gallagher,274,131,143
1998,0,1549,Mike Hulbert,275,103,172
1998,0,2007,Larry Rinker,276,183,93
1998,0,1329,Brad Faxon,280,167,113
1998,0,1928,Corey Pavin,284,188,96
1998,0,1761,Len Mattiace,285,161,124
1998,0,1133,Billy Ray Brown,286,124,162
1998,0,1201,Lennie Clements,293,186,107
1998,0,21631,Iain Steel,298,116,182
1998,0,6056,Jim Estes,299,139,160
1998,0,20154,Guy Hill,317,140,177
1998,0,1378,David Frost,318,153,165
1998,0,2099,Scott Simpson,320,176,144
1998,0,1072,Chip Beck,348,160,188
1997,0,6621,Joe Durant,68,43,25
1997,0,2170,Hal Sutton,75,57,18
1997,0,2245,Grant Waite,79,16,63
1997,0,1945,Kenny Perry,80,23,57
1997,0,1157,Tom Byrum,85,73,12
1997,0,1418,Bill Glasson,89,3,86
1997,0,1677,Tom Lehman,95,55,40
1997,0,1797,Rocco Mediate,96,46,50
1997,0,1968,Nick Price,98,94,4
1997,0,8793,Tiger Woods,99,2,97
1997,0,1161,Mark Calcavecchia,101,14,87
1997,0,9011,David Duval,101,12,89
1997,0,10962,Bradley Hughes,105,31,74
1997,0,2246,Duffy Waldorf,106,15,91
1997,0,6643,Paul Goydos,108,77,31
1997,0,12645,Brent Geiberger,109,24,85
1997,0,1876,Greg Norman,110,75,35
1997,0,20098,Stuart Appleby,116,17,99
1997,0,1633,Tom Kite,117,72,45
1997,0,1766,Billy Mayfair,118,86,32
1997,0,1706,Davis Love III,120,4,116
1997,0,1334,Keith Fergus,121,49,72
1997,0,1457,Jay Haas,123,81,42
1997,0,1810,Phil Mickelson,125,5,120
1997,0,11032,Frank Lickliter II,131,94,37
1997,0,10457,Frank Nobilo,132,59,73
1997,0,19881,Robert Damron,133,68,65
1997,0,1619,Skip Kendall,134,100,34
1997,0,1133,Billy Ray Brown,139,83,56
1997,0,1226,Fred Couples,139,8,131
1997,0,1577,Lee Janzen,141,59,82
1997,0,1035,Tommy Armour III,144,46,98
1997,0,2133,Craig Stadler,144,100,44
1997,0,1042,Paul Azinger,145,46,99
1997,0,1724,Jeff Maggert,145,125,20
1997,0,1388,Robert Gamez,146,35,111
1997,0,8375,Paul Stankowski,148,21,127
1997,0,2223,Bob Tway,148,64,84
1997,0,7003,David Berganio Jr.,149,31,118
1997,0,10809,Jim Furyk,149,144,5
1997,0,1723,Andrew Magee,149,41,108
1997,0,2023,Clarence Rose,151,121,30
1997,0,1326,Nick Faldo,156,150,6
1997,0,1175,Jim Carter,157,131,26
1997,0,12782,Tim Herron,157,13,144
