YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
1996,14,0,20259,Hisayuki Sasaki,114,79,35
1996,15,0,1783,Mark McCumber,115,85,30
1996,16,0,2321,Fuzzy Zoeller,116,65,51
1996,17,0,6522,Ernie Els,117,15,102
1996,17,0,10809,Jim Furyk,117,102,15
1996,17,0,1766,Billy Mayfair,117,98,19
1996,17,0,1887,Mark O'Meara,117,86,31
1996,21,0,1196,Brian Claar,119,90,29
1996,22,0,1388,Robert Gamez,121,24,97
1996,22,0,2245,Grant Waite,121,34,87
1996,24,0,1326,Nick Faldo,122,120,2
1996,24,0,1724,Jeff Maggert,122,80,42
1996,24,0,1797,Rocco Mediate,122,62,60
1996,27,0,1677,Tom Lehman,125,37,88
1996,28,0,2101,Joey Sindelar,126,69,57
1996,29,0,2146,Payne Stewart,129,39,90
1996,30,0,1864,Larry Nelson,131,64,67
1996,31,0,1226,Fred Couples,133,3,130
1996,32,0,1958,Dan Pohl,134,24,110
1996,33,0,1313,Steve Elkington,136,109,27
1996,34,0,1381,Fred Funk,137,136,1
1996,35,0,20098,Stuart Appleby,141,22,119
1996,36,0,1577,Lee Janzen,142,90,52
1996,37,0,1132,Mark Brooks,146,112,34
1996,37,0,10860,Justin Leonard,146,133,13
1996,37,0,12660,Jesper Parnevik,146,23,123
1996,37,0,2133,Craig Stadler,146,52,94
1996,37,0,2218,Ted Tryba,146,69,77
1996,42,0,2170,Hal Sutton,147,74,73
1996,43,0,1771,Blaine McCallister,148,109,39
1996,43,0,2214,Kirk Triplett,148,117,31
1996,45,0,1116,Michael Bradley,151,38,113
1996,45,0,6567,Vijay Singh,151,12,139
1996,45,0,10425,Jay Williamson,151,30,121
1996,48,0,1475,Donnie Hammond,153,78,75
1996,48,0,6617,Brian Henninger,153,33,120
1996,50,0,6124,Patrick Burke,154,130,24
1996,50,0,2159,Curtis Strange,154,138,16
1996,52,0,1139,Olin Browne,156,145,11
1996,52,0,19883,Joe Daley,156,106,50
1996,54,0,1837,Gil Morgan,158,102,56
1996,55,0,1307,Joel Edwards,159,116,43
1996,56,0,2223,Bob Tway,161,106,55
1996,57,0,1014,Fulton Allem,162,157,5
1996,57,0,1042,Paul Azinger,162,47,115
1996,59,0,1723,Andrew Magee,164,28,136
1996,59,0,2135,Mike Standly,164,42,122
1996,61,0,1553,John Huston,165,40,125
1996,62,0,1408,Kelly Gibson,166,7,159
1996,62,0,2246,Duffy Waldorf,166,58,108
1996,64,0,1157,Tom Byrum,167,163,4
1996,65,0,1569,Peter Jacobsen,168,69,99
1996,66,0,6643,Paul Goydos,170,124,46
1996,66,0,20095,Carl Paulson,170,8,162
1996,68,0,6527,Steve Stricker,173,6,167
1996,69,0,1306,David Edwards,175,172,3
1996,69,0,8375,Paul Stankowski,175,26,149
1996,71,0,1035,Tommy Armour III,176,100,76
1996,71,0,8931,Glen Day,176,123,53
1996,71,0,6090,Jim McGovern,176,95,81
1996,74,0,8337,Mike Heinen,177,32,145
1996,75,0,1006,John Adams,178,2,176
1996,75,0,1385,Jim Gallagher Jr.,178,21,157
1996,77,0,1905,Joe Ozaki,179,95,84
1996,78,0,1487,Jeff Hart,181,172,9
1996,78,0,1823,Larry Mize,181,161,20
1996,80,0,7267,Allen Doyle,182,170,12
1996,80,0,1527,Scott Hoch,182,114,68
1996,80,0,11032,Frank Lickliter II,182,84,98
1996,80,0,10585,Scott McCarron,182,11,171
1996,84,0,1201,Lennie Clements,183,176,7
1996,85,0,7235,John Morse,184,178,6
1996,86,0,1203,Russ Cochran,185,102,83
1996,87,0,1219,John Cook,187,139,48
1996,87,0,12782,Tim Herron,187,5,182
1996,89,0,1040,Emlyn Aubrey,189,145,44
1996,89,0,1249,John Daly,189,1,188
1996,89,0,1331,Rick Fehr,189,125,64
1996,89,0,1707,Steve Lowery,189,47,142
1996,89,0,6577,John Wilson,189,62,127
1996,94,0,6315,Pete Jordan,190,95,95
1996,95,0,1457,Jay Haas,191,125,66
1996,95,0,1599,Steve Jones,191,10,181
1996,95,0,10213,Dicky Pride,191,118,73
1996,98,0,20051,Joe Acosta Jr.,192,13,179
1996,98,0,2010,Loren Roberts,192,178,14
1996,98,0,6613,Tommy Tolles,192,27,165
1996,101,0,1143,Brad Bryant,193,86,107
1996,102,0,6044,Scott Gump,194,169,25
1996,103,0,6034,Marco Dawson,195,40,155
1996,103,0,2267,D.A. Weibring,195,157,38
1996,105,0,1261,Jay Delsing,196,50,146
1996,105,0,2104,Jeff Sluman,196,93,103
1996,107,0,1093,Ronnie Black,197,65,132
1996,108,0,1748,Doug Martin,199,182,17
1996,109,0,10569,Mike Brisky,200,167,33
1996,109,0,6599,John Elliott,200,46,154
1996,109,0,1346,Ed Fiori,200,190,10
1996,112,0,1156,Curt Byrum,201,49,152
1996,112,0,2226,Tray Tyner,201,180,21
1996,114,0,1175,Jim Carter,202,165,37
1996,115,0,1604,Steve Jurgensen,203,90,113
1996,115,0,20505,Lucas Parsons,203,20,183
1996,115,0,1971,Dillard Pruitt,203,154,49
1996,115,0,10649,Tom Scherrer,203,77,126
1996,119,0,1960,Don Pooley,204,182,22
1996,119,0,2106,Chris Smith,204,14,190
1996,121,0,6214,Guy Boros,205,68,137
1996,122,0,1068,Andy Bean,208,31,177
1996,122,0,12781,Scott Medlin,208,163,45
1996,122,0,10215,Charlie Rymer,208,35,173
1996,125,0,1414,Bob Gilder,210,132,78
1996,125,0,8075,Jerry Kelly,210,109,101
1996,125,0,1938,David Peoples,210,82,128
1996,125,0,2008,Lee Rinker,210,156,54
1996,129,0,6012,Greg Kraft,211,76,135
1996,129,0,2241,Bobby Wadkins,211,115,96
1996,131,0,19913,Ron Whittaker,212,151,61
1996,132,0,7101,Dave Stockton Jr.,213,45,168
1996,133,0,1435,Wayne Grady,216,177,39
1996,133,0,8547,John Maginnes,216,147,69
1996,135,0,1928,Corey Pavin,217,189,28
1996,136,0,1633,Tom Kite,218,153,65
1996,137,0,1725,John Mahaffey,220,185,35
1996,138,0,7087,Hugh Royer III,221,57,164
1996,139,0,1361,Dan Forsman,222,118,104
1996,140,0,1378,David Frost,223,106,117
1996,141,0,1510,Nolan Henke,224,142,82
1996,141,0,6332,Neal Lancaster,224,58,166
1996,143,0,1096,Phil Blackmar,225,36,189
1996,143,0,1185,Brandel Chamblee,225,167,58
1996,143,0,2206,David Toms,225,56,169
1996,146,0,1072,Chip Beck,228,88,140
1996,147,0,2167,Mike Sullivan,230,75,155
1996,148,0,10203,Bryan Gorman,232,89,143
1996,149,0,1761,Len Mattiace,233,61,172
1996,150,0,1603,Jeff Julian,234,54,180
1996,151,0,12626,Joey Gullion,236,73,163
1996,152,0,1060,Dave Barr,237,165,72
1996,152,0,1323,Brad Fabel,237,148,89
1996,152,0,2115,Taylor Smith,237,51,186
1996,152,0,8385,Omar Uresti,237,174,63
1996,156,0,2186,Brian Tennyson,240,125,115
1996,157,0,1891,David Ogrin,241,135,106
1996,158,0,1142,Bart Bryant,244,152,92
1996,159,0,2171,Mike Swartz,245,67,178
1996,160,0,1996,Mike Reid,246,175,71
1996,160,0,2201,Jim Thorpe,246,160,86
1996,162,0,1557,John Inman,247,188,59
1996,163,0,6140,Sean Murphy,249,144,105
1996,164,0,1133,Billy Ray Brown,250,112,138
1996,164,0,1682,Wayne Levi,250,159,91
1996,166,0,1374,Robin Freeman,255,81,174
1996,167,0,2099,Scott Simpson,257,139,118
1996,168,0,1098,Jay Don Blake,258,134,124
1996,169,0,1200,Keith Clearwater,259,72,187
1996,169,0,6036,Scott Dunlap,259,98,161
1996,171,0,1943,Chris Perry,260,149,111
1996,172,0,6595,Kevin Sutherland,262,102,160
1996,173,0,2303,Robert Wrenn,268,120,148
1996,174,0,1444,Ken Green,271,120,151
1996,175,0,2279,Mark Wiebe,272,142,130
1996,176,0,6657,Steve Rintoul,275,100,175
1996,177,0,1549,Mike Hulbert,276,129,147
1996,178,0,8993,Franklin Langham,278,128,150
1996,178,0,2131,Mike Springer,278,93,185
1996,180,0,6066,Gary Rusnak,280,139,141
1996,181,0,2049,Gene Sauers,294,161,133
1996,182,0,1701,Bob Lohr,295,186,109
1996,183,0,1235,Ben Crenshaw,296,184,112
1996,184,0,1607,Brian Kamm,300,130,170
1996,185,0,1024,Billy Andrade,307,154,153
1996,185,0,1320,Bob Estes,307,149,158
1996,187,0,2242,Lanny Wadkins,310,181,129
1996,188,0,1329,Brad Faxon,314,170,144
1996,189,0,6064,Jeff Gallagher,320,136,184
1996,190,0,10505,Shane Bertsch,321,187,134
1995,1,0,1968,Nick Price,40,23,17
1995,2,0,2170,Hal Sutton,58,44,14
1995,3,0,1569,Peter Jacobsen,60,24,36
1995,4,0,1876,Greg Norman,64,21,43
1995,5,0,2245,Grant Waite,73,50,23
1995,6,0,1690,Bruce Lietzke,83,78,5
1995,7,0,1418,Bill Glasson,85,51,34
1995,8,0,2256,Tom Watson,87,22,65
1995,9,0,9011,David Duval,102,16,86
1995,10,0,2133,Craig Stadler,103,72,31
1995,11,0,1706,Davis Love III,104,2,102
1995,12,0,1035,Tommy Armour III,109,46,63
1995,13,0,1810,Phil Mickelson,114,36,78
1995,14,0,2321,Fuzzy Zoeller,117,61,56
1995,15,0,1313,Steve Elkington,118,38,80
1995,16,0,1766,Billy Mayfair,119,85,34
1995,16,0,2008,Lee Rinker,119,94,25
1995,18,0,2214,Kirk Triplett,120,93,27
1995,19,0,6527,Steve Stricker,122,14,108
1995,20,0,1724,Jeff Maggert,123,65,58
1995,21,0,1771,Blaine McCallister,125,105,20
1995,21,0,2246,Duffy Waldorf,125,18,107
1995,23,0,6522,Ernie Els,127,16,111
1995,24,0,1388,Robert Gamez,133,11,122
1995,24,0,20095,Carl Paulson,133,8,125
1995,26,0,1783,Mark McCumber,135,87,48
1995,27,0,1677,Tom Lehman,136,82,54
1995,27,0,12660,Jesper Parnevik,136,70,66
1995,29,0,1143,Brad Bryant,137,52,85
1995,29,0,6044,Scott Gump,137,122,15
1995,31,0,1577,Lee Janzen,138,57,81
1995,31,0,10860,Justin Leonard,138,125,13
1995,33,0,1161,Mark Calcavecchia,140,25,115
1995,33,0,1945,Kenny Perry,140,43,97
1995,35,0,1633,Tom Kite,141,112,29
1995,36,0,1326,Nick Faldo,143,133,10
1995,37,0,1475,Donnie Hammond,145,54,91
1995,37,0,1725,John Mahaffey,145,119,26
1995,39,0,1381,Fred Funk,146,145,1
1995,39,0,6643,Paul Goydos,146,79,67
1995,39,0,2239,Scott Verplank,146,53,93
1995,42,0,20094,Jonathan Kaye,147,42,105
1995,43,0,1837,Gil Morgan,148,86,62
1995,44,0,1334,Keith Fergus,149,55,94
1995,45,0,2223,Bob Tway,150,62,88
1995,46,0,6386,Bill Porter,151,142,9
1995,47,0,1132,Mark Brooks,153,100,53
1995,47,0,1823,Larry Mize,153,150,3
1995,47,0,6567,Vijay Singh,153,4,149
1995,50,0,1226,Fred Couples,155,10,145
1995,51,0,1457,Jay Haas,156,95,61
1995,51,0,1553,John Huston,156,20,136
1995,51,0,1599,Steve Jones,156,38,118
1995,54,0,1890,Brett Ogle,157,6,151
1995,55,0,1040,Emlyn Aubrey,158,113,45
1995,55,0,2159,Curtis Strange,158,150,8
1995,57,0,1185,Brandel Chamblee,161,109,52
1995,57,0,1975,Tom Purtzer,161,13,148
1995,59,0,7867,Woody Austin,162,9,153
1995,59,0,6617,Brian Henninger,162,72,90
1995,59,0,1723,Andrew Magee,162,29,133
1995,62,0,1920,Craig Parry,165,97,68
1995,62,0,2267,D.A. Weibring,165,141,24
1995,64,0,1006,John Adams,166,6,160
1995,64,0,2099,Scott Simpson,166,122,44
1995,66,0,1196,Brian Claar,168,138,30
1995,66,0,1887,Mark O'Meara,168,48,120
1995,68,0,2148,Ray Stewart,169,128,41
1995,69,0,1014,Fulton Allem,170,159,11
1995,69,0,1201,Lennie Clements,170,163,7
1995,69,0,1385,Jim Gallagher Jr.,170,12,158
1995,69,0,2104,Jeff Sluman,170,66,104
1995,73,0,1971,Dillard Pruitt,171,132,39
1995,74,0,8337,Mike Heinen,172,26,146
1995,75,0,1306,David Edwards,173,169,4
1995,75,0,2010,Loren Roberts,173,157,16
1995,77,0,1175,Jim Carter,174,115,59
1995,78,0,1098,Jay Don Blake,175,89,86
1995,78,0,7235,John Morse,175,153,22
1995,80,0,1361,Dan Forsman,177,71,106
1995,80,0,1374,Robin Freeman,177,34,143
1995,82,0,2135,Mike Standly,179,38,141
1995,83,0,1408,Kelly Gibson,180,5,175
1995,83,0,1938,David Peoples,180,59,121
1995,83,0,2190,Doug Tewell,180,178,2
1995,86,0,2180,Harry Taylor,181,131,50
1995,87,0,1707,Steve Lowery,182,47,135
1995,87,0,2101,Joey Sindelar,182,68,114
1995,89,0,6090,Jim McGovern,183,99,84
1995,90,0,7101,Dave Stockton Jr.,184,29,155
1995,91,0,7569,Mark Carnevale,185,157,28
1995,91,0,1249,John Daly,185,1,184
1995,91,0,6315,Pete Jordan,185,121,64
1995,91,0,1864,Larry Nelson,185,130,55
1995,95,0,1142,Bart Bryant,186,129,57
1995,96,0,6124,Patrick Burke,187,87,100
1995,96,0,1331,Rick Fehr,187,92,95
1995,96,0,1607,Brian Kamm,187,63,124
1995,99,0,1905,Joe Ozaki,188,34,154
1995,100,0,1156,Curt Byrum,189,28,161
1995,100,0,1927,Dennis Paulson,189,3,186
1995,100,0,10425,Jay Williamson,189,80,109
1995,103,0,1353,Bruce Fleisher,190,184,6
1995,104,0,10585,Scott McCarron,191,32,159
1995,105,0,8931,Glen Day,193,102,91
1995,105,0,10215,Charlie Rymer,193,15,178
1995,107,0,6214,Guy Boros,195,33,162
1995,107,0,2226,Tray Tyner,195,177,18
1995,109,0,8375,Paul Stankowski,197,63,134
1995,109,0,2241,Bobby Wadkins,197,98,99
1995,111,0,2111,Mike Smith,198,125,73
1995,112,0,1116,Michael Bradley,199,19,180
1995,112,0,6575,Dudley Hart,199,68,131
1995,112,0,1527,Scott Hoch,199,72,127
1995,112,0,1705,Tim Loustalot,199,187,12
1995,112,0,1928,Corey Pavin,199,159,40
1995,117,0,20051,Joe Acosta Jr.,201,36,165
1995,117,0,1203,Russ Cochran,201,91,110
1995,119,0,6048,Dicky Thompson,203,182,21
1995,120,0,2218,Ted Tryba,204,122,82
1995,121,0,10145,Tom Hearn,205,186,19
1995,122,0,1329,Brad Faxon,209,107,102
1995,122,0,1925,Jerry Pate,209,72,137
1995,124,0,1414,Bob Gilder,210,133,77
1995,124,0,2146,Payne Stewart,210,66,144
1995,126,0,1550,Ed Humenik,211,59,152
1995,126,0,1701,Bob Lohr,211,179,32
1995,126,0,1797,Rocco Mediate,211,115,96
1995,126,0,8385,Omar Uresti,211,173,38
1995,130,0,7721,Pat Bates,212,27,185
1995,130,0,1986,Joey Rassett,212,165,47
1995,132,0,1266,Clark Dennis,213,163,50
1995,133,0,1682,Wayne Levi,215,169,46
1995,134,0,1619,Skip Kendall,216,140,76
1995,134,0,6613,Tommy Tolles,216,29,187
1995,136,0,6332,Neal Lancaster,217,38,179
1995,136,0,1996,Mike Reid,217,184,33
1995,138,0,1960,Don Pooley,218,182,36
1995,138,0,2049,Gene Sauers,218,95,123
1995,138,0,2225,Howard Twitty,218,106,112
1995,141,0,1261,Jay Delsing,219,82,137
1995,142,0,1219,John Cook,221,147,74
1995,142,0,1510,Nolan Henke,221,146,75
1995,142,0,1891,David Ogrin,221,179,42
1995,145,0,1060,Dave Barr,225,143,82
1995,145,0,6088,Steve Gotsche,225,153,72
1995,147,0,1096,Phil Blackmar,226,49,177
1995,147,0,1685,J.L. Lewis,226,58,168
1995,147,0,8563,Bruce Vaughan,226,45,181
1995,150,0,1042,Paul Azinger,227,80,147
1995,150,0,6577,John Wilson,227,77,150
1995,152,0,6034,Marco Dawson,228,56,172
1995,153,0,1072,Chip Beck,230,117,113
1995,153,0,1748,Doug Martin,230,181,49
1995,155,0,2094,Tony Sills,233,173,60
1995,156,0,1458,Jerry Haas,236,168,68
1995,157,0,10569,Mike Brisky,237,167,70
1995,157,0,1320,Bob Estes,237,108,129
1995,157,0,1378,David Frost,237,166,71
1995,160,0,1093,Ronnie Black,243,76,167
1995,161,0,1549,Mike Hulbert,244,125,119
1995,162,0,6197,Michael Allen,248,84,164
1995,163,0,10809,Jim Furyk,250,149,101
1995,164,0,1235,Ben Crenshaw,251,172,79
1995,165,0,1444,Ken Green,252,136,116
1995,166,0,1307,Joel Edwards,254,138,116
1995,167,0,6809,Bob Burns,258,119,139
1995,168,0,8537,J.P. Hayes,259,89,170
1995,169,0,10213,Dicky Pride,260,162,98
1995,170,0,1330,David Feherty,264,175,89
1995,171,0,6657,Steve Rintoul,265,109,156
1995,172,0,8717,Kawika Cotner,273,133,140
1995,173,0,6012,Greg Kraft,277,150,127
1995,174,0,2279,Mark Wiebe,279,137,142
1995,175,0,1943,Chris Perry,281,155,126
1995,176,0,6251,Chris DiMarco,282,100,182
1995,177,0,1468,Gary Hallberg,285,109,176
1995,177,0,1926,Steve Pate,285,114,171
1995,177,0,2167,Mike Sullivan,285,102,183
1995,180,0,1992,Don Reese,288,156,132
1995,181,0,2131,Mike Springer,290,102,188
1995,182,0,1133,Billy Ray Brown,291,118,173
1995,183,0,6641,Jeff Leonard,300,171,129
1995,184,0,6791,Mark Wurtz,309,143,166
1995,185,0,1200,Keith Clearwater,321,147,174
1995,186,0,1024,Billy Andrade,328,159,169
1995,187,0,2242,Lanny Wadkins,333,176,157
1995,188,0,1129,Bill Britton,351,188,163
1994,1,0,1968,Nick Price,45,6,39
1994,2,0,1418,Bill Glasson,48,8,40
1994,3,0,1876,Greg Norman,51,8,43
1994,4,0,2321,Fuzzy Zoeller,54,29,25
1994,5,0,2256,Tom Watson,63,37,26
1994,6,0,1837,Gil Morgan,67,53,14
1994,7,0,1361,Dan Forsman,76,49,27
1994,8,0,2170,Hal Sutton,78,65,13
1994,9,0,8337,Mike Heinen,80,10,70
1994,9,0,1690,Bruce Lietzke,80,63,17
1994,11,0,1550,Ed Humenik,84,24,60
1994,12,0,1388,Robert Gamez,87,5,82
1994,13,0,1783,Mark McCumber,93,65,28
1994,14,0,1724,Jeff Maggert,95,52,43
1994,15,0,1553,John Huston,99,11,88
1994,16,0,1475,Donnie Hammond,100,53,47
1994,17,0,6128,Steve Lamontagne,101,22,79
1994,17,0,2133,Craig Stadler,101,17,84
1994,19,0,1569,Peter Jacobsen,103,79,24
1994,19,0,1677,Tom Lehman,103,34,69
1994,21,0,1266,Clark Dennis,105,89,16
1994,22,0,1975,Tom Purtzer,113,30,83
1994,23,0,1320,Bob Estes,120,78,42
1994,23,0,1633,Tom Kite,120,91,29
1994,25,0,1457,Jay Haas,122,71,51
1994,25,0,1723,Andrew Magee,122,30,92
1994,25,0,1890,Brett Ogle,122,14,108
1994,28,0,2246,Duffy Waldorf,123,25,98
1994,29,0,1014,Fulton Allem,124,113,11
1994,29,0,1771,Blaine McCallister,124,77,47
1994,31,0,2135,Mike Standly,125,23,102
1994,32,0,1945,Kenny Perry,128,61,67
1994,33,0,6527,Steve Stricker,132,39,93
1994,34,0,1385,Jim Gallagher Jr.,134,12,122
1994,34,0,1823,Larry Mize,134,129,5
1994,36,0,1219,John Cook,135,114,21
1994,37,0,6575,Dudley Hart,137,51,86
1994,37,0,1725,John Mahaffey,137,133,4
1994,39,0,1577,Lee Janzen,140,81,59
1994,40,0,2225,Howard Twitty,141,68,73
1994,41,0,2099,Scott Simpson,142,105,37
1994,41,0,2101,Joey Sindelar,142,68,74
1994,41,0,2214,Kirk Triplett,142,109,33
1994,44,0,6090,Jim McGovern,143,55,88
1994,44,0,1920,Craig Parry,143,85,58
1994,46,0,6214,Guy Boros,145,28,117
1994,47,0,6016,Brad Lardon,146,71,75
1994,47,0,2245,Grant Waite,146,114,32
1994,49,0,7569,Mark Carnevale,149,130,19
1994,50,0,1766,Billy Mayfair,151,110,41
1994,51,0,2095,Larry Silveira,153,33,120
1994,51,0,6567,Vijay Singh,153,12,141
1994,53,0,6643,Paul Goydos,154,120,34
1994,53,0,1559,Hale Irwin,154,148,6
1994,55,0,1072,Chip Beck,155,103,52
1994,56,0,1306,David Edwards,156,155,1
1994,57,0,1060,Dave Barr,157,108,49
1994,58,0,1161,Mark Calcavecchia,159,17,142
1994,59,0,1313,Steve Elkington,160,26,134
1994,59,0,2131,Mike Springer,160,16,144
1994,59,0,2159,Curtis Strange,160,125,35
1994,59,0,2218,Ted Tryba,160,99,61
1994,63,0,6617,Brian Henninger,161,37,124
1994,64,0,1381,Fred Funk,162,160,2
1994,64,0,6657,Steve Rintoul,162,41,121
1994,66,0,6809,Bob Burns,165,111,54
1994,66,0,2267,D.A. Weibring,165,155,10
1994,68,0,7101,Dave Stockton Jr.,166,34,132
1994,69,0,8931,Glen Day,169,83,86
1994,69,0,1378,David Frost,169,131,38
1994,69,0,1706,Davis Love III,169,1,168
1994,72,0,1201,Lennie Clements,170,148,22
1994,72,0,1810,Phil Mickelson,170,15,155
1994,72,0,1891,David Ogrin,170,163,7
1994,72,0,1938,David Peoples,170,43,127
1994,72,0,1971,Dillard Pruitt,170,158,12
1994,77,0,6609,Rob Boldt,171,45,126
1994,77,0,1607,Brian Kamm,171,64,107
1994,77,0,2241,Bobby Wadkins,171,76,95
1994,80,0,1408,Kelly Gibson,172,6,166
1994,81,0,6332,Neal Lancaster,173,17,156
1994,81,0,1928,Corey Pavin,173,158,15
1994,81,0,2010,Loren Roberts,173,150,23
1994,84,0,1156,Curt Byrum,174,21,153
1994,84,0,1527,Scott Hoch,174,106,68
1994,86,0,1226,Fred Couples,175,3,172
1994,86,0,1329,Brad Faxon,175,74,101
1994,88,0,1006,John Adams,177,20,157
1994,88,0,2190,Doug Tewell,177,174,3
1994,90,0,1864,Larry Nelson,178,98,80
1994,90,0,1927,Dennis Paulson,178,2,176
1994,92,0,6020,Steve Brodie,179,107,72
1994,93,0,1098,Jay Don Blake,180,102,78
1994,93,0,1353,Bruce Fleisher,180,171,9
1994,95,0,12661,Todd Barranger,182,4,178
1994,95,0,1203,Russ Cochran,182,91,91
1994,95,0,2033,Dave Rummells,182,88,94
1994,98,0,1392,Tom Garner,183,175,8
1994,98,0,1701,Bob Lohr,183,165,18
1994,98,0,2146,Payne Stewart,183,36,147
1994,101,0,6140,Sean Murphy,184,139,45
1994,102,0,1682,Wayne Levi,185,119,66
1994,102,0,2201,Jim Thorpe,185,80,105
1994,104,0,1330,David Feherty,187,123,64
1994,104,0,1510,Nolan Henke,187,111,76
1994,106,0,12660,Jesper Parnevik,188,55,133
1994,107,0,1143,Brad Bryant,190,67,123
1994,107,0,1707,Steve Lowery,190,61,129
1994,107,0,1926,Steve Pate,190,94,96
1994,110,0,1374,Robin Freeman,191,60,131
1994,110,0,7235,John Morse,191,161,30
1994,112,0,1331,Rick Fehr,192,74,118
1994,112,0,1414,Bob Gilder,192,137,55
1994,114,0,1093,Ronnie Black,193,58,135
1994,114,0,1261,Jay Delsing,193,32,161
1994,116,0,6062,Charles Raulerson,194,49,145
1994,117,0,1116,Michael Bradley,196,26,170
1994,117,0,1139,Olin Browne,196,140,56
1994,117,0,6315,Pete Jordan,196,150,46
1994,117,0,10213,Dicky Pride,196,90,106
1994,121,0,1557,John Inman,197,177,20
1994,122,0,1468,Gary Hallberg,199,47,152
1994,122,0,1996,Mike Reid,199,163,36
1994,124,0,6078,Esteban Toledo,201,170,31
1994,125,0,8375,Paul Stankowski,203,87,116
1994,125,0,2167,Mike Sullivan,203,43,160
1994,127,0,1196,Brian Claar,204,154,50
1994,127,0,1435,Wayne Grady,204,127,77
1994,129,0,1288,Ed Dougherty,206,136,70
1994,130,0,10809,Jim Furyk,207,150,57
1994,131,0,6251,Chris DiMarco,209,59,150
1994,131,0,6088,Steve Gotsche,209,100,109
1994,133,0,6034,Marco Dawson,210,39,171
1994,134,0,2223,Bob Tway,211,48,163
1994,135,0,1887,Mark O'Meara,212,82,130
1994,136,0,1905,Joe Ozaki,216,97,119
1994,136,0,6577,John Wilson,216,42,174
1994,138,0,1824,Yoshinori Mizumaki,219,157,62
1994,139,0,6197,Michael Allen,220,95,125
1994,139,0,1096,Phil Blackmar,220,45,175
1994,139,0,1444,Ken Green,220,123,97
1994,142,0,2206,David Toms,222,73,149
1994,143,0,2067,Ted Schulz,224,57,167
1994,144,0,1132,Mark Brooks,226,114,112
1994,144,0,2100,Tim Simpson,226,146,80
1994,146,0,1549,Mike Hulbert,229,141,88
1994,146,0,1629,Eddie Kirby,229,166,63
1994,148,0,1495,Morris Hatalsky,232,168,64
1994,148,0,2230,Stan Utley,232,179,53
1994,150,0,1986,Joey Rassett,233,134,99
1994,150,0,2090,Tom Sieckmann,233,68,165
1994,152,0,1185,Brandel Chamblee,235,132,103
1994,152,0,6791,Mark Wurtz,235,84,151
1994,154,0,1200,Keith Clearwater,241,127,114
1994,154,0,2049,Gene Sauers,241,103,138
1994,156,0,1755,Dick Mast,245,145,100
1994,157,0,1648,Billy Kratzert,247,85,162
1994,158,0,6012,Greg Kraft,250,138,112
1994,158,0,6591,Rocky Walcher,250,91,159
1994,158,0,2303,Robert Wrenn,250,114,136
1994,161,0,1748,Doug Martin,252,167,85
1994,162,0,12663,Phil Tataurangi,254,96,158
1994,163,0,2322,Richard Zokol,257,147,110
1994,164,0,1307,Joel Edwards,258,143,115
1994,165,0,1024,Billy Andrade,261,118,143
1994,166,0,1235,Ben Crenshaw,266,120,146
1994,167,0,2239,Scott Verplank,274,126,148
1994,168,0,2224,Greg Twiggs,277,100,177
1994,168,0,2242,Lanny Wadkins,277,173,104
1994,170,0,2104,Jeff Sluman,278,141,137
1994,171,0,6589,Jeff Woodland,287,176,111
1994,172,0,7781,Ty Armstrong,292,153,139
1994,173,0,1282,Trevor Dodds,293,120,173
1994,174,0,2007,Larry Rinker,297,169,128
1994,175,0,6058,John Flannery,298,144,154
1994,175,0,6350,Bob May,298,134,164
1994,177,0,2294,Willie Wood,301,161,140
1994,178,0,1129,Bill Britton,341,172,169
1994,179,0,1133,Billy Ray Brown,357,178,179
1993,1,0,1876,Greg Norman,42,9,33
1993,2,0,1968,Nick Price,46,11,35
1993,3,0,1837,Gil Morgan,62,46,16
1993,4,0,2321,Fuzzy Zoeller,68,12,56
1993,5,0,1771,Blaine McCallister,70,51,19
1993,6,0,1724,Jeff Maggert,71,57,14
1993,7,0,1418,Bill Glasson,74,35,39
1993,8,0,2256,Tom Watson,76,27,49
1993,9,0,1042,Paul Azinger,78,12,66
1993,10,0,6090,Jim McGovern,80,38,42
1993,11,0,1690,Bruce Lietzke,101,89,12
1993,12,0,1569,Peter Jacobsen,103,71,32
1993,13,0,2146,Payne Stewart,106,23,83
1993,14,0,1783,Mark McCumber,109,55,54
1993,14,0,1945,Kenny Perry,109,27,82
1993,16,0,1797,Rocco Mediate,110,73,37
1993,17,0,1958,Dan Pohl,116,20,96
1993,18,0,1475,Donnie Hammond,117,92,25
1993,19,0,1633,Tom Kite,121,62,59
1993,19,0,1682,Wayne Levi,121,77,44
1993,21,0,1823,Larry Mize,122,95,27
1993,22,0,1014,Fulton Allem,124,117,7
1993,23,0,1320,Bob Estes,127,67,60
1993,23,0,2133,Craig Stadler,127,33,94
1993,25,0,1938,David Peoples,128,50,78
1993,26,0,1313,Steve Elkington,129,37,92
1993,26,0,6044,Scott Gump,129,72,57
1993,28,0,1331,Rick Fehr,135,86,49
1993,28,0,1677,Tom Lehman,135,24,111
1993,28,0,1723,Andrew Magee,135,65,70
1993,31,0,1408,Kelly Gibson,137,17,120
1993,32,0,2225,Howard Twitty,139,30,109
1993,33,0,1388,Robert Gamez,141,93,48
1993,33,0,1550,Ed Humenik,141,15,126
