YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
1997,151,0,2166,Chip Sullivan,29.61,2280,77,23
1997,152,0,1619,Skip Kendall,29.62,3021,102,25
1997,153,0,1326,Nick Faldo,29.64,1334,45,23
1997,153,0,1408,Kelly Gibson,29.64,3587,121,24
1997,153,0,1633,Tom Kite,29.64,2075,70,24
1997,156,0,1313,Steve Elkington,29.65,1779,60,22
1997,156,0,1724,Jeff Maggert,29.65,2639,89,20
1997,158,0,10505,Shane Bertsch,29.69,2464,83,24
1997,159,0,1219,John Cook,29.71,2882,97,24
1997,159,0,1553,John Huston,29.71,2228,75,24
1997,159,0,10207,Jimmy Johnston,29.71,2525,85,25
1997,162,0,6036,Scott Dunlap,29.72,2675,90,23
1997,163,0,7363,Craig Bowden,29.73,1635,55,24
1997,163,0,1487,Jeff Hart,29.73,2349,79,23
1997,165,0,1766,Billy Mayfair,29.74,2677,90,24
1997,166,0,1288,Ed Dougherty,29.75,1934,65,22
1997,166,0,2245,Grant Waite,29.75,3035,102,23
1997,168,0,1249,John Daly,29.78,1489,50,25
1997,169,0,6144,John Dowdall,29.79,1817,61,24
1997,169,0,2101,Joey Sindelar,29.79,3039,102,24
1997,169,0,2246,Duffy Waldorf,29.79,2651,89,23
1997,172,0,1945,Kenny Perry,29.8,2414,81,25
1997,172,0,7087,Hugh Royer III,29.8,2473,83,24
1997,172,0,6132,Sonny Skinner,29.8,2116,71,23
1997,175,0,7867,Woody Austin,29.82,2594,87,24
1997,176,0,10962,Bradley Hughes,29.83,2327,78,24
1997,177,0,6621,Joe Durant,29.84,2924,98,23
1997,177,0,6044,Scott Gump,29.84,3223,108,23
1997,179,0,1569,Peter Jacobsen,29.87,2599,87,24
1997,179,0,10213,Dicky Pride,29.87,2270,76,24
1997,181,0,10457,Frank Nobilo,29.88,1793,60,25
1997,182,0,1226,Fred Couples,29.89,1584,53,25
1997,182,0,7465,Hideki Kase,29.89,2541,85,25
1997,184,0,2170,Hal Sutton,29.91,2871,96,23
1997,185,0,1677,Tom Lehman,29.96,2037,68,23
1997,186,0,2226,Tray Tyner,29.97,2218,74,25
1997,187,0,1771,Blaine McCallister,29.99,2549,85,24
1997,188,0,8553,Lee Porter,30.07,2436,81,25
1997,189,0,6515,Shaun Micheel,30.08,1594,53,24
1997,190,0,1717,Sandy Lyle,30.18,1841,61,24
1997,190,0,1797,Rocco Mediate,30.18,2414,80,25
1997,192,0,1388,Robert Gamez,30.22,2478,82,24
1997,193,0,2023,Clarence Rose,30.23,2781,92,23
1997,194,0,1975,Tom Purtzer,30.34,1881,62,25
1997,195,0,2321,Fuzzy Zoeller,30.52,1587,52,27
1996,1,0,1329,Brad Faxon,28.26,2204,78,24
1996,2,0,1378,David Frost,28.43,1905,67,24
1996,3,0,8931,Glen Day,28.47,2534,89,21
1996,4,0,1701,Bob Lohr,28.49,2564,90,22
1996,5,0,1577,Lee Janzen,28.51,2566,90,22
1996,6,0,10809,Jim Furyk,28.54,2740,96,21
1996,7,0,1510,Nolan Henke,28.57,2257,79,21
1996,8,0,2267,D.A. Weibring,28.63,1403,49,23
1996,9,0,1235,Ben Crenshaw,28.65,1576,55,24
1996,10,0,1331,Rick Fehr,28.66,2121,74,24
1996,11,0,1876,Greg Norman,28.68,1348,47,23
1996,12,0,6012,Greg Kraft,28.7,2325,81,21
1996,12,0,6577,John Wilson,28.7,2325,81,23
1996,14,0,10860,Justin Leonard,28.73,2844,99,21
1996,15,0,1040,Emlyn Aubrey,28.74,1667,58,24
1996,15,0,6613,Tommy Tolles,28.74,2615,91,24
1996,17,0,1132,Mark Brooks,28.75,2789,97,21
1996,18,0,1346,Ed Fiori,28.78,1727,60,21
1996,18,0,1928,Corey Pavin,28.78,2216,77,24
1996,20,0,6527,Steve Stricker,28.81,2247,78,23
1996,21,0,2010,Loren Roberts,28.82,2219,77,21
1996,22,0,2242,Lanny Wadkins,28.84,1788,62,23
1996,23,0,2186,Brian Tennyson,28.85,2164,75,23
1996,24,0,1096,Phil Blackmar,28.87,2714,94,23
1996,24,0,2146,Payne Stewart,28.87,2396,83,23
1996,26,0,1599,Steve Jones,28.91,2342,81,24
1996,26,0,19913,Ron Whittaker,28.91,1677,58,24
1996,28,0,8993,Franklin Langham,28.92,2661,92,23
1996,28,0,1891,David Ogrin,28.92,2950,102,23
1996,28,0,1968,Nick Price,28.92,1388,48,24
1996,31,0,1864,Larry Nelson,28.93,2199,76,23
1996,32,0,1326,Nick Faldo,28.96,1506,52,23
1996,32,0,2049,Gene Sauers,28.96,2259,78,22
1996,34,0,1320,Bob Estes,28.97,1796,62,21
1996,35,0,1960,Don Pooley,28.98,1826,63,24
1996,36,0,6657,Steve Rintoul,28.99,2174,75,22
1996,37,0,1549,Mike Hulbert,29.0,2726,94,23
1996,37,0,10585,Scott McCarron,29.0,2494,86,22
1996,39,0,1072,Chip Beck,29.01,2669,92,23
1996,39,0,1414,Bob Gilder,29.01,2466,85,24
1996,39,0,1887,Mark O'Meara,29.01,2205,76,23
1996,42,0,2131,Mike Springer,29.02,2467,85,22
1996,43,0,1724,Jeff Maggert,29.03,2526,87,22
1996,44,0,2115,Taylor Smith,29.04,2207,76,24
1996,45,0,1723,Andrew Magee,29.05,2208,76,23
1996,46,0,1200,Keith Clearwater,29.09,2269,78,22
1996,47,0,1042,Paul Azinger,29.11,2183,75,23
1996,48,0,1249,John Daly,29.13,1981,68,24
1996,49,0,7235,John Morse,29.14,2739,94,23
1996,49,0,6066,Gary Rusnak,29.14,2273,78,22
1996,51,0,7267,Allen Doyle,29.15,2565,88,22
1996,51,0,8385,Omar Uresti,29.15,2740,94,24
1996,53,0,1527,Scott Hoch,29.16,2799,96,23
1996,53,0,1557,John Inman,29.16,2304,79,24
1996,53,0,6567,Vijay Singh,29.16,2508,86,23
1996,56,0,1116,Michael Bradley,29.17,2538,87,24
1996,56,0,6034,Marco Dawson,29.17,2538,87,24
1996,58,0,6140,Sean Murphy,29.19,2306,79,22
1996,59,0,10569,Mike Brisky,29.2,2424,83,22
1996,59,0,12626,Joey Gullion,29.2,2540,87,23
1996,61,0,10505,Shane Bertsch,29.22,2133,73,22
1996,61,0,7087,Hugh Royer III,29.22,2659,91,23
1996,61,0,2104,Jeff Sluman,29.22,2951,101,24
1996,64,0,9011,David Duval,29.23,2046,70,11
1996,64,0,1603,Jeff Julian,29.23,2017,69,22
1996,66,0,1457,Jay Haas,29.24,2485,85,23
1996,66,0,1943,Chris Perry,29.24,1988,68,25
1996,68,0,1553,John Huston,29.25,2457,84,24
1996,68,0,6332,Neal Lancaster,29.25,2984,102,21
1996,68,0,1920,Craig Parry,29.25,2311,79,23
1996,71,0,1093,Ronnie Black,29.26,2487,85,25
1996,71,0,1748,Doug Martin,29.26,2692,92,22
1996,73,0,20259,Hisayuki Sasaki,29.27,1873,64,23
1996,74,0,1024,Billy Andrade,29.29,2548,87,24
1996,74,0,1201,Lennie Clements,29.29,2431,83,23
1996,74,0,10203,Bryan Gorman,29.29,2021,69,23
1996,77,0,6064,Jeff Gallagher,29.3,2461,84,24
1996,77,0,2279,Mark Wiebe,29.3,2168,74,24
1996,79,0,10215,Charlie Rymer,29.31,2638,90,23
1996,80,0,2099,Scott Simpson,29.32,1935,66,24
1996,81,0,1607,Brian Kamm,29.34,2553,87,22
1996,82,0,1098,Jay Don Blake,29.36,2672,91,23
1996,82,0,1381,Fred Funk,29.36,3171,108,22
1996,82,0,1837,Gil Morgan,29.36,1791,61,25
1996,85,0,1823,Larry Mize,29.37,2144,73,23
1996,85,0,2246,Duffy Waldorf,29.37,1968,67,24
1996,87,0,2206,David Toms,29.38,2615,89,24
1996,87,0,2214,Kirk Triplett,29.38,2145,73,20
1996,89,0,1139,Olin Browne,29.39,2763,94,22
1996,89,0,1175,Jim Carter,29.39,3145,107,24
1996,89,0,1306,David Edwards,29.39,2410,82,25
1996,92,0,2159,Curtis Strange,29.4,2205,75,25
1996,93,0,1196,Brian Claar,29.41,3059,104,25
1996,93,0,12782,Tim Herron,29.41,2882,98,21
1996,95,0,8075,Jerry Kelly,29.42,2677,91,24
1996,95,0,8547,John Maginnes,29.42,2383,81,21
1996,95,0,1761,Len Mattiace,29.42,2501,85,22
1996,98,0,20098,Stuart Appleby,29.43,2796,95,24
1996,99,0,8375,Paul Stankowski,29.44,2090,71,22
1996,99,0,2303,Robert Wrenn,29.44,2120,72,26
1996,101,0,1707,Steve Lowery,29.46,2946,100,24
1996,102,0,6124,Patrick Burke,29.47,2122,72,24
1996,102,0,1219,John Cook,29.47,2623,89,25
1996,102,0,7101,Dave Stockton Jr.,29.47,2711,92,21
1996,105,0,1388,Robert Gamez,29.48,2211,75,24
1996,105,0,12660,Jesper Parnevik,29.48,1887,64,25
1996,107,0,1006,John Adams,29.49,2300,78,24
1996,107,0,1810,Phil Mickelson,29.49,2153,73,22
1996,109,0,1604,Steve Jurgensen,29.51,2567,87,24
1996,109,0,1706,Davis Love III,29.51,2302,78,23
1996,111,0,1014,Fulton Allem,29.52,1594,54,24
1996,111,0,2008,Lee Rinker,29.52,2952,100,23
1996,113,0,6214,Guy Boros,29.53,2746,93,22
1996,113,0,1945,Kenny Perry,29.53,2392,81,25
1996,113,0,2218,Ted Tryba,29.53,3042,103,24
1996,116,0,1905,Joe Ozaki,29.54,2009,68,24
1996,117,0,1677,Tom Lehman,29.55,2187,74,24
1996,117,0,10425,Jay Williamson,29.55,2275,77,22
1996,119,0,1185,Brandel Chamblee,29.56,2069,70,23
1996,119,0,11032,Frank Lickliter II,29.56,2483,84,24
1996,119,0,20095,Carl Paulson,29.56,2572,87,24
1996,122,0,1203,Russ Cochran,29.57,2454,83,24
1996,123,0,1374,Robin Freeman,29.58,3017,102,23
1996,123,0,10213,Dicky Pride,29.58,2396,81,23
1996,125,0,1323,Brad Fabel,29.59,2545,86,23
1996,125,0,1682,Wayne Levi,29.59,2101,71,25
1996,127,0,1226,Fred Couples,29.6,1835,62,22
1996,128,0,6522,Ernie Els,29.61,1806,61,23
1996,128,0,1938,David Peoples,29.61,1658,56,24
1996,130,0,1157,Tom Byrum,29.62,2251,76,24
1996,130,0,1408,Kelly Gibson,29.62,3377,114,24
1996,132,0,6617,Brian Henninger,29.64,2490,84,23
1996,132,0,6090,Jim McGovern,29.64,2579,87,25
1996,134,0,1261,Jay Delsing,29.65,2550,86,25
1996,134,0,1313,Steve Elkington,29.65,1838,62,25
1996,134,0,2133,Craig Stadler,29.65,1512,51,20
1996,137,0,1475,Donnie Hammond,29.66,1809,61,22
1996,137,0,1783,Mark McCumber,29.66,1394,47,21
1996,139,0,2256,Tom Watson,29.67,1602,54,24
1996,140,0,2171,Mike Swartz,29.68,2167,73,24
1996,141,0,2223,Bob Tway,29.69,2316,78,22
1996,142,0,1766,Billy Mayfair,29.7,2643,89,24
1996,143,0,1307,Joel Edwards,29.71,2793,94,24
1996,143,0,1385,Jim Gallagher Jr.,29.71,2169,73,24
1996,143,0,2023,Clarence Rose,29.71,2525,85,24
1996,143,0,2167,Mike Sullivan,29.71,2525,85,23
1996,147,0,1996,Mike Reid,29.72,2140,72,25
1996,148,0,10649,Tom Scherrer,29.73,2646,89,23
1996,149,0,2101,Joey Sindelar,29.74,2587,87,24
1996,150,0,1771,Blaine McCallister,29.76,2708,91,24
1996,151,0,7867,Woody Austin,29.78,3425,115,22
1996,151,0,2135,Mike Standly,29.78,2382,80,17
1996,153,0,6643,Paul Goydos,29.79,2502,84,23
1996,153,0,6595,Kevin Sutherland,29.79,3188,107,24
1996,155,0,6044,Scott Gump,29.8,2891,97,23
1996,155,0,1797,Rocco Mediate,29.8,1937,65,23
1996,157,0,19883,Joe Daley,29.81,2295,77,23
1996,158,0,1068,Andy Bean,29.83,2237,75,24
1996,158,0,1444,Ken Green,29.83,2386,80,5
1996,160,0,1161,Mark Calcavecchia,29.87,2927,98,24
1996,160,0,1975,Tom Purtzer,29.87,2479,83,23
1996,162,0,1035,Tommy Armour III,29.92,1586,53,15
1996,162,0,1435,Wayne Grady,29.92,1915,64,24
1996,162,0,1569,Peter Jacobsen,29.92,1795,60,9
1996,165,0,1133,Billy Ray Brown,29.94,2305,77,25
1996,166,0,6599,John Elliott,29.96,1528,51,24
1996,167,0,1334,Keith Fergus,29.99,2519,84,24
1996,168,0,1361,Dan Forsman,30.02,1951,65,22
1996,169,0,1142,Bart Bryant,30.03,2312,77,23
1996,169,0,1487,Jeff Hart,30.03,1952,65,24
1996,169,0,1633,Tom Kite,30.03,1952,65,26
1996,172,0,8337,Mike Heinen,30.04,2854,95,24
1996,172,0,2241,Bobby Wadkins,30.04,2734,91,25
1996,174,0,6036,Scott Dunlap,30.05,2404,80,24
1996,174,0,6315,Pete Jordan,30.05,2194,73,25
1996,176,0,2170,Hal Sutton,30.08,2647,88,25
1996,177,0,1971,Dillard Pruitt,30.09,2227,74,24
1996,178,0,2226,Tray Tyner,30.1,1535,51,25
1996,179,0,2321,Fuzzy Zoeller,30.12,1506,50,25
1996,180,0,2245,Grant Waite,30.15,2261,75,24
1996,181,0,20051,Joe Acosta Jr.,30.21,2145,71,24
1996,182,0,1156,Curt Byrum,30.27,1695,56,25
1996,183,0,1958,Dan Pohl,30.29,1757,58,26
1996,184,0,20505,Lucas Parsons,30.3,1697,56,25
1996,185,0,1143,Brad Bryant,30.37,2521,83,25
1996,186,0,2106,Chris Smith,30.6,2448,80,26
1996,186,0,2201,Jim Thorpe,30.6,1683,55,25
1996,188,0,1725,John Mahaffey,30.75,1999,65,27
1996,189,0,1060,Dave Barr,30.81,1787,58,25
1996,190,0,12781,Scott Medlin,30.85,1635,53,26
1995,1,0,10809,Jim Furyk,28.02,2858,102,22
1995,2,0,2146,Payne Stewart,28.33,2635,93,23
1995,3,0,6522,Ernie Els,28.41,1591,56,24
1995,4,0,1320,Bob Estes,28.48,2478,87,22
1995,5,0,1378,David Frost,28.49,1937,68,23
1995,6,0,1329,Brad Faxon,28.56,2342,82,24
1995,7,0,1876,Greg Norman,28.58,1515,53,24
1995,8,0,10860,Justin Leonard,28.59,3031,106,24
1995,9,0,1701,Bob Lohr,28.68,2610,91,24
1995,10,0,2049,Gene Sauers,28.69,2037,71,23
1995,11,0,1527,Scott Hoch,28.7,2755,96,22
1995,12,0,6088,Steve Gotsche,28.78,2331,81,23
1995,13,0,1116,Michael Bradley,28.82,2536,88,23
1995,13,0,1553,John Huston,28.82,2219,77,24
1995,13,0,1707,Steve Lowery,28.82,2968,103,22
1995,16,0,1249,John Daly,28.83,2047,71,23
1995,17,0,1706,Davis Love III,28.85,2452,85,22
1995,18,0,1457,Jay Haas,28.87,2425,84,21
1995,18,0,1968,Nick Price,28.87,1790,62,24
1995,20,0,1414,Bob Gilder,28.89,2456,85,23
1995,21,0,1458,Jerry Haas,28.91,2371,82,23
1995,21,0,2223,Bob Tway,28.91,2660,92,22
1995,23,0,1235,Ben Crenshaw,28.93,2199,76,23
1995,24,0,1766,Billy Mayfair,28.94,2865,99,22
1995,24,0,6577,John Wilson,28.94,2749,95,23
1995,26,0,1418,Bill Glasson,28.96,1998,69,24
1995,26,0,6012,Greg Kraft,28.96,2896,100,21
1995,28,0,1200,Keith Clearwater,28.97,1970,68,14
1995,29,0,10569,Mike Brisky,28.98,2521,87,21
1995,30,0,1928,Corey Pavin,28.99,2174,75,22
1995,30,0,1945,Kenny Perry,28.99,2725,94,24
1995,30,0,2159,Curtis Strange,28.99,2377,82,24
1995,33,0,1905,Joe Ozaki,29.0,1798,62,23
1995,33,0,2010,Loren Roberts,29.0,2349,81,24
1995,33,0,6613,Tommy Tolles,29.0,2262,78,24
1995,36,0,2214,Kirk Triplett,29.01,2901,100,23
1995,37,0,1330,David Feherty,29.02,1915,66,25
1995,38,0,6641,Jeff Leonard,29.03,2090,72,22
1995,38,0,2218,Ted Tryba,29.03,2961,102,16
1995,40,0,1943,Chris Perry,29.09,2531,87,23
1995,41,0,1185,Brandel Chamblee,29.1,2095,72,22
1995,41,0,1510,Nolan Henke,29.1,2357,81,24
1995,43,0,6332,Neal Lancaster,29.11,2620,90,24
1995,43,0,2104,Jeff Sluman,29.11,2940,101,23
1995,43,0,2239,Scott Verplank,29.11,2474,85,22
1995,46,0,1607,Brian Kamm,29.12,2621,90,23
1995,47,0,1444,Ken Green,29.13,1806,62,5
1995,47,0,1475,Donnie Hammond,29.13,2330,80,23
1995,49,0,1072,Chip Beck,29.14,2710,93,21
1995,49,0,1096,Phil Blackmar,29.14,2215,76,24
1995,51,0,1920,Craig Parry,29.15,2157,74,22
1995,51,0,6657,Steve Rintoul,29.15,2798,96,24
1995,51,0,10425,Jay Williamson,29.15,1895,65,24
1995,54,0,1468,Gary Hallberg,29.16,2158,74,24
1995,54,0,2267,D.A. Weibring,29.16,2420,83,22
1995,56,0,1161,Mark Calcavecchia,29.17,2946,101,23
1995,56,0,8537,J.P. Hayes,29.17,2363,81,24
1995,58,0,1577,Lee Janzen,29.18,2685,92,21
1995,59,0,2242,Lanny Wadkins,29.19,1722,59,22
1995,60,0,1925,Jerry Pate,29.2,2044,70,22
1995,60,0,6791,Mark Wurtz,29.2,2453,84,23
1995,62,0,1353,Bruce Fleisher,29.22,2016,69,22
1995,62,0,1385,Jim Gallagher Jr.,29.22,2776,95,24
1995,62,0,1724,Jeff Maggert,29.22,2221,76,24
1995,62,0,1823,Larry Mize,29.22,1987,68,22
1995,62,0,2099,Scott Simpson,29.22,2484,85,13
1995,67,0,6197,Michael Allen,29.23,1666,57,23
1995,67,0,1196,Brian Claar,29.23,2689,92,22
1995,67,0,8931,Glen Day,29.23,2631,90,24
1995,67,0,20095,Carl Paulson,29.23,1812,62,23
1995,67,0,1960,Don Pooley,29.23,2134,73,24
1995,72,0,1042,Paul Azinger,29.24,2164,74,24
1995,72,0,1381,Fred Funk,29.24,3275,112,23
1995,74,0,1024,Billy Andrade,29.25,2574,88,22
1995,74,0,1132,Mark Brooks,29.25,2603,89,23
1995,74,0,2131,Mike Springer,29.25,1872,64,21
1995,77,0,9011,David Duval,29.27,2488,85,23
1995,77,0,6527,Steve Stricker,29.27,2429,83,24
1995,79,0,1261,Jay Delsing,29.28,2108,72,22
1995,79,0,1331,Rick Fehr,29.28,2225,76,24
1995,81,0,6090,Jim McGovern,29.29,2841,97,22
1995,81,0,10213,Dicky Pride,29.29,2431,83,23
1995,83,0,20094,Jonathan Kaye,29.3,1875,64,16
1995,83,0,2225,Howard Twitty,29.3,2520,86,24
1995,85,0,1374,Robin Freeman,29.31,2843,97,24
1995,85,0,1810,Phil Mickelson,29.31,2169,74,24
1995,87,0,1326,Nick Faldo,29.32,1994,68,23
1995,87,0,6315,Pete Jordan,29.32,1730,59,24
1995,89,0,1388,Robert Gamez,29.33,2405,82,23
1995,90,0,1771,Blaine McCallister,29.34,2641,90,22
1995,90,0,1783,Mark McCumber,29.34,1878,64,25
1995,92,0,6617,Brian Henninger,29.35,2319,79,23
1995,93,0,1313,Steve Elkington,29.36,1967,67,23
1995,93,0,1887,Mark O'Meara,29.36,2701,92,23
1995,93,0,2246,Duffy Waldorf,29.36,2642,90,23
1995,96,0,6214,Guy Boros,29.38,2850,97,23
1995,96,0,1748,Doug Martin,29.38,2703,92,23
1995,96,0,2167,Mike Sullivan,29.38,2527,86,23
1995,96,0,8563,Bruce Vaughan,29.38,2732,93,22
1995,100,0,6034,Marco Dawson,29.39,2410,82,22
1995,100,0,1306,David Edwards,29.39,2175,74,24
1995,100,0,1938,David Peoples,29.39,1499,51,24
1995,103,0,6575,Dudley Hart,29.4,2822,96,23
1995,103,0,1927,Dennis Paulson,29.4,2411,82,22
1995,105,0,1143,Brad Bryant,29.41,2735,93,25
1995,105,0,1619,Skip Kendall,29.41,2823,96,25
1995,107,0,1006,John Adams,29.43,2384,81,23
1995,107,0,1723,Andrew Magee,29.43,2531,86,22
1995,109,0,6251,Chris DiMarco,29.44,2591,88,22
1995,109,0,2279,Mark Wiebe,29.44,1884,64,24
1995,111,0,1599,Steve Jones,29.45,2356,80,23
1995,111,0,2190,Doug Tewell,29.45,1620,55,22
1995,113,0,8337,Mike Heinen,29.47,2564,87,23
1995,114,0,8717,Kawika Cotner,29.49,2418,82,23
1995,115,0,1098,Jay Don Blake,29.5,2537,86,24
1995,116,0,1408,Kelly Gibson,29.51,2981,101,22
1995,116,0,1682,Wayne Levi,29.51,1505,51,24
1995,116,0,1891,David Ogrin,29.51,2685,91,21
1995,119,0,1201,Lennie Clements,29.52,2745,93,23
1995,119,0,1685,J.L. Lewis,29.52,2509,85,23
1995,119,0,6567,Vijay Singh,29.52,2214,75,23
1995,122,0,1361,Dan Forsman,29.53,2274,77,24
1995,122,0,1971,Dillard Pruitt,29.53,2274,77,23
1995,124,0,2135,Mike Standly,29.54,2747,93,23
1995,125,0,1837,Gil Morgan,29.56,2099,71,24
1995,125,0,2321,Fuzzy Zoeller,29.56,1596,54,23
1995,127,0,1550,Ed Humenik,29.57,2573,87,23
1995,127,0,1864,Larry Nelson,29.57,1656,56,21
1995,129,0,10585,Scott McCarron,29.58,2248,76,11
1995,130,0,1226,Fred Couples,29.59,1598,54,25
1995,130,0,2180,Harry Taylor,29.59,2515,85,23
1995,132,0,2111,Mike Smith,29.6,2131,72,23
1995,133,0,1266,Clark Dennis,29.61,2724,92,20
1995,134,0,1203,Russ Cochran,29.62,2399,81,25
1995,134,0,1569,Peter Jacobsen,29.62,2636,89,25
1995,136,0,12660,Jesper Parnevik,29.64,1808,61,24
1995,136,0,10215,Charlie Rymer,29.64,2223,75,23
1995,138,0,1175,Jim Carter,29.65,2846,96,23
1995,139,0,1926,Steve Pate,29.66,2788,94,24
1995,140,0,1035,Tommy Armour III,29.7,2732,92,24
1995,140,0,1129,Bill Britton,29.7,1990,67,22
1995,142,0,7867,Woody Austin,29.71,3357,113,24
1995,142,0,1334,Keith Fergus,29.71,2436,82,24
1995,142,0,7235,John Morse,29.71,2050,69,23
1995,142,0,1996,Mike Reid,29.71,1842,62,23
1995,146,0,1093,Ronnie Black,29.72,2675,90,23
1995,147,0,1014,Fulton Allem,29.74,1606,54,25
1995,147,0,1549,Mike Hulbert,29.74,3033,102,24
1995,149,0,2133,Craig Stadler,29.76,1994,67,23
1995,150,0,2226,Tray Tyner,29.77,2441,82,22
1995,151,0,6809,Bob Burns,29.78,2472,83,24
1995,151,0,1890,Brett Ogle,29.78,1727,58,24
1995,153,0,6643,Paul Goydos,29.81,3249,109,25
1995,153,0,1690,Bruce Lietzke,29.81,1580,53,26
1995,153,0,6048,Dicky Thompson,29.81,2087,70,25
1995,156,0,2170,Hal Sutton,29.82,2803,94,24
1995,156,0,8385,Omar Uresti,29.82,2863,96,21
1995,158,0,1307,Joel Edwards,29.83,2834,95,21
1995,159,0,10145,Tom Hearn,29.84,1701,57,24
1995,159,0,1992,Don Reese,29.84,2238,75,24
1995,161,0,1705,Tim Loustalot,29.85,1642,55,25
1995,161,0,8375,Paul Stankowski,29.85,2716,91,23
1995,163,0,2008,Lee Rinker,29.87,2718,91,24
1995,164,0,7101,Dave Stockton Jr.,29.88,2779,93,25
1995,164,0,2256,Tom Watson,29.88,1554,52,24
1995,166,0,1975,Tom Purtzer,29.89,1704,57,23
1995,167,0,6386,Bill Porter,29.91,2273,76,23
1995,168,0,1219,John Cook,29.92,2364,79,14
1995,168,0,2094,Tony Sills,29.92,2184,73,24
1995,170,0,20051,Joe Acosta Jr.,29.93,2185,73,13
1995,170,0,6124,Patrick Burke,29.93,2095,70,25
1995,170,0,1633,Tom Kite,29.93,2484,83,23
1995,173,0,1156,Curt Byrum,29.95,3175,106,25
1995,174,0,7721,Pat Bates,30.0,2430,81,25
1995,175,0,1725,John Mahaffey,30.04,2433,81,24
1995,176,0,1677,Tom Lehman,30.06,1954,65,23
1995,177,0,1040,Emlyn Aubrey,30.08,2587,86,25
1995,177,0,2148,Ray Stewart,30.08,1985,66,24
1995,179,0,1797,Rocco Mediate,30.1,1475,49,25
1995,180,0,2101,Joey Sindelar,30.13,2139,71,25
1995,181,0,2241,Bobby Wadkins,30.14,2893,96,25
1995,182,0,6044,Scott Gump,30.16,2805,93,24
1995,183,0,1133,Billy Ray Brown,30.17,1961,65,24
1995,184,0,2245,Grant Waite,30.21,2538,84,24
1995,185,0,1060,Dave Barr,30.22,2387,79,23
1995,186,0,7569,Mark Carnevale,30.27,2270,75,26
1995,187,0,1142,Bart Bryant,30.33,2487,82,26
1995,188,0,1986,Joey Rassett,30.46,1645,54,16
1994,1,0,1235,Ben Crenshaw,27.88,2398,86,22
1994,2,0,1928,Corey Pavin,28.25,1921,68,20
1994,3,0,6012,Greg Kraft,28.33,2436,86,23
1994,4,0,1378,David Frost,28.37,2213,78,20
1994,5,0,2230,Stan Utley,28.52,2082,73,23
1994,6,0,1495,Morris Hatalsky,28.58,2172,76,23
1994,7,0,2303,Robert Wrenn,28.6,1487,52,23
1994,8,0,6197,Michael Allen,28.67,2810,98,3
1994,8,0,1755,Dick Mast,28.67,2408,84,22
1994,10,0,6791,Mark Wurtz,28.68,2323,81,23
1994,11,0,1129,Bill Britton,28.69,1951,68,23
1994,12,0,1876,Greg Norman,28.7,1808,63,25
1994,13,0,2067,Ted Schulz,28.72,2240,78,15
1994,13,0,2239,Scott Verplank,28.72,1838,64,23
1994,15,0,12663,Phil Tataurangi,28.73,1896,66,23
1994,16,0,6589,Jeff Woodland,28.76,2387,83,20
1994,17,0,1132,Mark Brooks,28.78,3223,112,24
1994,17,0,6617,Brian Henninger,28.78,1986,69,23
1994,17,0,2010,Loren Roberts,28.78,2216,77,22
1994,20,0,1024,Billy Andrade,28.79,2505,87,22
1994,20,0,1468,Gary Hallberg,28.79,2246,78,13
1994,20,0,2049,Gene Sauers,28.79,2361,82,22
1994,23,0,2206,David Toms,28.83,2652,92,8
1994,24,0,6567,Vijay Singh,28.84,1932,67,23
1994,25,0,1810,Phil Mickelson,28.85,1875,65,24
1994,26,0,1331,Rick Fehr,28.88,2224,77,24
1994,27,0,1823,Larry Mize,28.91,2168,75,22
1994,28,0,1510,Nolan Henke,28.92,2285,79,23
1994,29,0,1824,Yoshinori Mizumaki,28.93,1765,61,23
1994,30,0,1072,Chip Beck,28.95,2490,86,24
1994,31,0,6609,Rob Boldt,28.97,1709,59,13
1994,31,0,1374,Robin Freeman,28.97,2636,91,23
1994,33,0,2159,Curtis Strange,28.98,2405,83,24
1994,34,0,1329,Brad Faxon,28.99,2667,92,21
1994,35,0,2007,Larry Rinker,29.01,2147,74,24
1994,35,0,6577,John Wilson,29.01,2437,84,22
1994,37,0,6332,Neal Lancaster,29.03,2758,95,23
1994,38,0,6643,Paul Goydos,29.04,3020,104,22
1994,39,0,6058,John Flannery,29.05,2731,94,22
1994,40,0,1096,Phil Blackmar,29.06,1947,67,23
1994,40,0,1161,Mark Calcavecchia,29.06,2441,84,21
1994,42,0,1203,Russ Cochran,29.1,2735,94,21
1994,42,0,2131,Mike Springer,29.1,2444,84,23
1994,44,0,1553,John Huston,29.11,2445,84,24
1994,44,0,1771,Blaine McCallister,29.11,2765,95,23
1994,44,0,2267,D.A. Weibring,29.11,1834,63,25
1994,47,0,10809,Jim Furyk,29.13,2767,95,24
1994,48,0,1200,Keith Clearwater,29.15,2594,89,24
1994,48,0,6315,Pete Jordan,29.15,2565,88,24
1994,50,0,1414,Bob Gilder,29.16,2362,81,24
1994,51,0,6809,Bob Burns,29.17,2013,69,2
1994,51,0,8931,Glen Day,29.17,2713,93,24
1994,53,0,2104,Jeff Sluman,29.18,2685,92,24
1994,54,0,1093,Ronnie Black,29.19,2335,80,22
1994,54,0,1887,Mark O'Meara,29.19,2656,91,24
