YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2007,0,23135,Tim Clark,52.66,99,188,-0.22
2007,0,1024,Billy Andrade,52.63,150,285,-0.14
2007,0,8931,Glen Day,52.55,144,274,-0.1
2007,0,25900,Lucas Glover,52.54,124,236,-0.2
2007,0,21805,Harrison Frazar,52.53,114,217,-0.06
2007,0,20104,Ken Duke,52.45,171,326,-0.17
2007,0,23718,Nathan Green,52.4,164,313,-0.13
2007,0,21209,Sergio Garcia,52.36,100,191,-0.17
2007,0,23638,Brendon de Jonge,52.13,98,188,-0.07
2007,0,21961,Charles Howell III,51.87,111,214,-0.09
2007,0,23048,Eric Axley,51.84,155,299,-0.1
2007,0,1313,Steve Elkington,51.71,136,263,-0.07
2007,0,26881,Jarrod Lyle,51.53,101,196,-0.03
2007,0,1161,Mark Calcavecchia,51.48,122,237,-0.18
2007,0,26289,Boo Weekley,51.46,123,239,-0.1
2007,0,24924,Bill Haas,51.45,124,241,-0.06
2007,0,24449,Parker McLachlin,51.41,128,249,-0.13
2007,0,10860,Justin Leonard,51.34,153,298,-0.1
2007,0,6251,Chris DiMarco,51.26,122,238,-0.1
2007,0,23497,Tag Ridings,51.22,63,123,-0.16
2007,0,22046,Geoff Ogilvy,51.08,95,186,-0.04
2007,0,19846,Brian Gay,51.05,194,380,-0.14
2007,0,8123,Jeff Brehaut,50.97,79,155,-0.03
2007,0,12705,Cliff Kresge,50.96,186,365,-0.12
2007,0,7363,Craig Bowden,50.86,118,232,-0.06
2007,0,10117,Bob Heintz,50.84,121,238,-0.23
2007,0,7547,Craig Kanada,50.58,173,342,-0.1
2007,0,23621,Rory Sabbatini,50.52,97,192,-0.18
2007,0,8537,J.P. Hayes,50.41,123,244,-0.14
2007,0,21949,Joe Ogilvie,50.34,146,290,-0.19
2007,0,24502,Adam Scott,50.32,78,155,-0.18
2007,0,20433,Mark Hensby,50.18,136,271,-0.15
2007,0,27060,John Mallinger,50.0,165,330,-0.13
2007,0,8375,Paul Stankowski,50.0,65,130,-0.17
2007,0,10423,Mike Weir,50.0,96,192,-0.07
2007,0,21350,Ryuji Imada,49.7,163,328,-0.15
2007,0,12714,Chris Tidland,49.69,79,159,-0.09
2007,0,20634,Peter Lonard,49.6,124,250,-0.18
2007,0,2206,David Toms,49.52,104,210,-0.14
2007,0,1941,Tom Pernice Jr.,49.49,146,295,-0.18
2007,0,2223,Bob Tway,49.35,153,310,-0.12
2007,0,6373,José María Olazábal,49.21,62,126,-0.18
2007,0,20628,Arron Oberholser,48.89,88,180,-0.17
2007,0,23800,Bryce Molder,48.84,63,129,-0.1
2007,0,25892,Steve Wheatcroft,48.17,92,191,-0.07
2007,0,23933,Michael Boyd,47.83,88,184,-0.17
2007,0,27649,Brandt Snedeker,47.83,154,322,-0.15
2007,0,21806,Paul Gow,47.64,91,191,-0.11
2007,0,8881,Tripp Isenhour,47.57,127,267,-0.12
2007,0,6643,Paul Goydos,47.27,78,165,-0.13
2007,0,25396,Kevin Na,46.64,118,253,-0.13
2007,0,26882,Michael Sim,46.62,69,148,-0.13
2007,0,1928,Corey Pavin,46.46,138,297,-0.09
2007,0,24138,Ian Poulter,46.36,70,151,-0.04
2007,0,22371,Aaron Baddeley,46.01,98,213,-0.26
2007,0,7223,Brian Bateman,45.93,62,135,-0.03
2007,0,2104,Jeff Sluman,45.71,64,140,-0.13
2007,0,12680,Shigeki Maruyama,44.84,126,281,-0.11
2007,0,20127,Chris Riley,44.83,78,174,-0.09
2007,0,1473,Todd Hamilton,44.04,96,218,-0.07
2007,0,22621,Ben Curtis,43.56,98,225,-0.12
2007,0,20157,Retief Goosen,41.0,41,100,-0.17
2007,0,26360,Bubba Dickerson,40.34,48,119,-0.13
2006,0,8793,Tiger Woods,75.49,77,102,-0.21
2006,0,23349,Charles Warren,64.35,139,216,-0.11
2006,0,22378,Trevor Immelman,64.22,140,218,-0.11
2006,0,20691,Greg Owen,62.71,111,177,-0.19
2006,0,27141,J.B. Holmes,62.69,84,134,-0.07
2006,0,6573,Brandt Jobe,62.33,134,215,-0.15
2006,0,12510,Chad Campbell,62.2,130,209,-0.09
2006,0,6350,Bob May,61.87,86,139,-0.26
2006,0,22293,Heath Slocum,61.83,162,262,-0.09
2006,0,24357,K.J. Choi,61.36,162,264,-0.14
2006,0,23322,Brett Wetterich,61.11,121,198,-0.12
2006,0,10809,Jim Furyk,61.06,138,226,-0.14
2006,0,6567,Vijay Singh,61.04,141,231,-0.19
2006,0,20498,Briny Baird,60.77,127,209,-0.13
2006,0,27095,Nick Watney,60.68,142,234,-0.04
2006,0,20472,Alex Cejka,60.57,149,246,-0.13
2006,0,21209,Sergio Garcia,60.36,67,111,-0.07
2006,0,1142,Bart Bryant,60.31,155,257,-0.10
2006,0,1320,Bob Estes,60.31,155,257,-0.08
2006,0,10885,Robert Allenby,60.2,121,201,-0.16
2006,0,20628,Arron Oberholser,60.2,121,201,-0.10
2006,0,12662,Thomas Levet,60.12,101,168,-0.12
2006,0,2101,Joey Sindelar,59.92,145,242,-0.09
2006,0,6251,Chris DiMarco,59.81,128,214,-0.22
2006,0,1945,Kenny Perry,59.64,99,166,-0.15
2006,0,2239,Scott Verplank,59.51,147,247,-0.14
2006,0,22405,Justin Rose,59.47,157,264,-0.13
2006,0,25900,Lucas Glover,59.46,132,222,-0.14
2006,0,6527,Steve Stricker,59.33,89,150,-0.21
2006,0,20645,John Senden,59.24,141,238,-0.09
2006,0,23623,Bo Van Pelt,59.2,148,250,-0.11
2006,0,21646,David Branshaw,59.09,169,286,-0.09
2006,0,8123,Jeff Brehaut,58.98,151,256,E
2006,0,1313,Steve Elkington,58.67,88,150,-0.02
2006,0,23307,Roger Tambellini,58.67,88,150,+0.06
2006,0,8075,Jerry Kelly,58.42,163,279,-0.11
2006,0,24980,Scott Gutschewski,58.41,66,113,-0.05
2006,0,22913,John Rollins,58.37,129,221,-0.16
2006,0,7749,Brett Quigley,58.14,175,301,-0.11
2006,0,6621,Joe Durant,57.81,185,320,-0.08
2006,0,24502,Adam Scott,57.79,89,154,-0.21
2006,0,27770,Camilo Villegas,57.63,136,236,-0.10
2006,0,12716,Charley Hoffman,57.53,126,219,-0.12
2006,0,1766,Billy Mayfair,57.41,155,270,-0.06
2006,0,23621,Rory Sabbatini,57.35,121,211,-0.15
2006,0,23353,J.J. Henry,57.32,137,239,-0.11
2006,0,2246,Duffy Waldorf,56.97,143,251,-0.11
2006,0,2104,Jeff Sluman,56.93,156,274,-0.17
2006,0,1381,Fred Funk,56.77,176,310,-0.08
2006,0,23541,Ben Crane,56.74,122,215,-0.13
2006,0,22621,Ben Curtis,56.7,148,261,-0.14
2006,0,24140,Sean O'Hair,56.68,123,217,-0.17
2006,0,2223,Bob Tway,56.67,119,210,-0.13
2006,0,8835,Kris Cox,56.59,103,182,-0.09
2006,0,20094,Jonathan Kaye,56.47,131,232,-0.06
2006,0,21959,Ted Purdy,56.41,132,234,-0.21
2006,0,20378,Mathias Grönberg,56.37,115,204,-0.09
2006,0,6012,Greg Kraft,56.28,121,215,-0.09
2006,0,6643,Paul Goydos,56.22,122,217,-0.08
2006,0,23718,Nathan Green,56.09,175,312,-0.13
2006,0,24924,Bill Haas,56.04,153,273,-0.16
2006,0,22946,Henrik Bjornstad,56.0,140,250,-0.15
2006,0,20574,Mathew Goggin,55.95,94,168,-0.02
2006,0,19824,Craig Barlow,55.92,85,152,-0.08
2006,0,20105,Jeff Gove,55.79,135,242,-0.10
2006,0,1249,John Daly,55.77,58,104,-0.09
2006,0,10565,Ian Leggatt,55.72,112,201,-0.15
2006,0,8537,J.P. Hayes,55.63,79,142,-0.06
2006,0,26420,Richard Johnson,55.59,164,295,-0.12
2006,0,6595,Kevin Sutherland,55.56,145,261,-0.12
2006,0,20812,Tjaart van der Walt,55.56,80,144,-0.05
2006,0,24024,Zach Johnson,55.47,142,256,-0.12
2006,0,1724,Jeff Maggert,55.46,127,229,-0.13
2006,0,1677,Tom Lehman,55.41,87,157,-0.03
2006,0,25804,Bubba Watson,55.29,94,170,-0.16
2006,0,1666,Bernhard Langer,55.26,105,190,-0.02
2006,0,1928,Corey Pavin,55.25,121,219,-0.10
2006,0,21470,Daisuke Maruyama,55.2,122,221,-0.11
2006,0,22892,Jason Gore,55.19,101,183,-0.13
2006,0,24925,Jonathan Byrd,55.13,86,156,-0.20
2006,0,25632,Jimmy Walker,55.13,86,156,-0.15
2006,0,1619,Skip Kendall,55.08,103,187,-0.08
2006,0,6515,Shaun Micheel,55.07,152,276,-0.14
2006,0,24912,Will MacKenzie,55.0,110,200,-0.07
2006,0,12645,Brent Geiberger,54.98,149,271,-0.16
2006,0,8375,Paul Stankowski,54.91,95,173,-0.09
2006,0,24507,Jason Bohn,54.88,135,246,-0.07
2006,0,6522,Ernie Els,54.86,79,144,-0.10
2006,0,27943,Matt Hansen,54.86,79,144,-0.09
2006,0,23135,Tim Clark,54.82,125,228,-0.14
2006,0,23409,James Driscoll,54.82,108,197,-0.06
2006,0,1706,Davis Love III,54.82,91,166,-0.19
2006,0,20634,Peter Lonard,54.78,126,230,-0.08
2006,0,10733,Kent Jones,54.77,155,283,-0.10
2006,0,20229,Stewart Cink,54.67,123,225,-0.20
2006,0,23673,Michael Connell,54.62,65,119,+0.05
2006,0,26596,Ryan Moore,54.59,101,185,-0.16
2006,0,25345,Carl Pettersson,54.55,132,242,-0.13
2006,0,19881,Robert Damron,54.51,133,244,-0.07
2006,0,1707,Steve Lowery,54.39,130,239,-0.12
2006,0,12660,Jesper Parnevik,54.39,124,228,-0.19
2006,0,21878,Mark Wilson,54.39,130,239,-0.19
2006,0,21961,Charles Howell III,54.38,118,217,-0.09
2006,0,24358,Robert Garrigus,54.32,88,162,-0.07
2006,0,21805,Harrison Frazar,54.26,102,188,-0.15
2006,0,1132,Mark Brooks,54.12,138,255,-0.09
2006,0,20631,David McKenzie,54.05,120,222,-0.09
2006,0,7013,Wes Short Jr.,54.03,114,211,-0.05
2006,0,28780,Nicholas Thompson,53.95,116,215,-0.05
2006,0,11123,Chris Couch,53.93,96,178,-0.03
2006,0,7223,Brian Bateman,53.85,91,169,-0.12
2006,0,27120,Troy Matteson,53.82,134,249,-0.08
2006,0,26360,Bubba Dickerson,53.77,114,212,-0.12
2006,0,7867,Woody Austin,53.59,164,306,-0.10
2006,0,2106,Chris Smith,53.54,68,127,-0.09
2006,0,24781,Hunter Mahan,53.49,138,258,-0.17
2006,0,2214,Kirk Triplett,53.49,92,172,-0.13
2006,0,12823,Carlos Franco,53.3,121,227,-0.09
2006,0,6373,José María Olazábal,53.28,65,122,-0.14
2006,0,1161,Mark Calcavecchia,53.26,147,276,-0.14
2006,0,10423,Mike Weir,53.24,115,216,-0.19
2006,0,22548,Patrick Sheehan,53.2,133,250,-0.06
2006,0,20098,Stuart Appleby,53.0,106,200,-0.13
2006,0,2206,David Toms,53.0,106,200,-0.11
2006,0,24138,Ian Poulter,52.99,71,134,-0.11
2006,0,20608,David Howell,52.87,46,87,-0.11
2006,0,1042,Paul Azinger,52.83,140,265,-0.09
2006,0,1941,Tom Pernice Jr.,52.61,151,287,-0.19
2006,0,28475,Jeff Overton,52.56,113,215,-0.15
2006,0,19913,Ron Whittaker,52.56,123,234,-0.11
2006,0,23048,Eric Axley,52.51,115,219,-0.12
2006,0,12782,Tim Herron,52.51,94,179,-0.05
2006,0,9011,David Duval,52.47,85,162,-0.28
2006,0,7457,Steve Flesch,52.45,182,347,-0.16
2006,0,1219,John Cook,52.36,100,191,-0.18
2006,0,1035,Tommy Armour III,52.35,89,170,-0.13
2006,0,1139,Olin Browne,52.33,157,300,-0.10
2006,0,23983,Luke Donald,52.15,85,163,-0.16
2006,0,6004,Stephen Ames,52.03,77,148,-0.21
2006,0,23788,D.J. Trahan,51.87,111,214,-0.08
2006,0,2110,Jerry Smith,51.82,142,274,-0.15
2006,0,11032,Frank Lickliter II,51.69,138,267,-0.12
2006,0,12755,Vance Veazey,51.55,83,161,-0.14
2006,0,1024,Billy Andrade,51.53,101,196,-0.20
2006,0,21949,Joe Ogilvie,51.38,112,218,-0.18
2006,0,10860,Justin Leonard,51.22,105,205,-0.12
2006,0,1577,Lee Janzen,51.18,108,211,-0.10
2006,0,12602,Dean Wilson,51.16,154,301,-0.10
2006,0,25240,D.A. Points,51.07,119,233,-0.18
2006,0,1553,John Huston,51.02,100,196,-0.02
2006,0,21407,Arjun Atwal,50.97,131,257,-0.13
2006,0,23614,Rich Beem,50.93,82,161,-0.13
2006,0,1388,Robert Gamez,50.9,141,277,-0.16
2006,0,20572,Rod Pampling,50.9,113,222,-0.11
2006,0,10505,Shane Bertsch,50.85,150,295,-0.09
2006,0,20850,Daniel Chopra,50.78,130,256,-0.17
2006,0,21350,Ryuji Imada,50.67,152,300,-0.07
2006,0,21731,Freddie Jacobson,50.67,76,150,-0.08
2006,0,11011,Mike Sposa,50.6,85,168,E
2006,0,20382,Stephen Leaney,50.54,140,277,-0.15
2006,0,23325,Vaughn Taylor,50.4,126,250,-0.25
2006,0,12760,Danny Ellis,50.0,84,168,-0.11
2006,0,19846,Brian Gay,50.0,180,360,-0.17
2006,0,20157,Retief Goosen,50.0,59,118,-0.25
2006,0,20766,Padraig Harrington,50.0,56,112,-0.14
2006,0,25842,Jon Mills,50.0,72,144,-0.07
2006,0,23320,Ryan Palmer,50.0,124,248,-0.14
2006,0,24361,Pat Perez,49.6,62,125,-0.06
2006,0,1226,Fred Couples,49.49,49,99,-0.12
2006,0,1685,J.L. Lewis,49.1,82,167,+0.01
2006,0,22046,Geoff Ogilvy,49.04,77,157,-0.18
2006,0,25936,Alex Aragon,48.99,73,149,-0.08
2006,0,1599,Steve Jones,48.94,115,235,-0.10
2006,0,21753,Brian Davis,48.84,126,258,-0.13
2006,0,6034,Marco Dawson,48.83,104,213,-0.21
2006,0,1810,Phil Mickelson,48.7,56,115,-0.11
2006,0,23497,Tag Ridings,48.7,112,230,-0.04
2006,0,1823,Larry Mize,48.51,65,134,-0.17
2006,0,6575,Dudley Hart,48.47,111,229,-0.09
2006,0,1761,Len Mattiace,48.41,76,157,-0.18
2006,0,22371,Aaron Baddeley,48.18,119,247,-0.13
2006,0,6197,Michael Allen,47.87,101,211,-0.13
2006,0,20099,Doug Barron,47.71,104,218,-0.10
2006,0,1329,Brad Faxon,47.45,130,274,-0.08
2006,0,8385,Omar Uresti,47.3,70,148,-0.03
2006,0,1948,Tim Petrovic,47.13,123,261,-0.04
2006,0,21660,Jason Schultz,46.74,86,184,-0.12
2006,0,12680,Shigeki Maruyama,46.03,110,239,-0.14
2006,0,20127,Chris Riley,45.91,101,220,-0.13
2006,0,1887,Mark O'Meara,45.83,66,144,-0.06
2006,0,20121,Todd Fischer,44.2,141,319,-0.11
2006,0,25935,John Engler Jr.,44.07,78,177,-0.09
2006,0,1473,Todd Hamilton,43.72,80,183,-0.19
2006,0,20548,Hidemichi Tanaka,43.54,91,209,-0.04
2006,0,20593,Greg Chalmers,40.11,75,187,-0.08
2006,0,23616,Ryan Hietala,37.17,42,113,+0.07
2005,0,21209,Sergio Garcia,67.69,88,130,-0.15
2005,0,6595,Kevin Sutherland,64.4,161,250,-0.04
2005,0,10962,Bradley Hughes,63.53,108,170,-0.16
2005,0,20157,Retief Goosen,63.3,69,109,-0.07
2005,0,10809,Jim Furyk,63.06,169,268,-0.15
2005,0,23353,J.J. Henry,62.04,170,274,-0.11
2005,0,1766,Billy Mayfair,61.81,225,364,-0.12
2005,0,8793,Tiger Woods,61.72,79,128,-0.29
2005,0,1381,Fred Funk,61.33,203,331,-0.10
2005,0,6515,Shaun Micheel,60.95,128,210,-0.19
2005,0,1142,Bart Bryant,60.9,162,266,-0.21
2005,0,1313,Steve Elkington,60.8,121,199,-0.07
2005,0,8123,Jeff Brehaut,60.65,131,216,-0.17
2005,0,1161,Mark Calcavecchia,60.56,152,251,-0.12
2005,0,20382,Stephen Leaney,60.43,168,278,-0.13
2005,0,6621,Joe Durant,60.24,150,249,-0.05
2005,0,1945,Kenny Perry,60.13,95,158,-0.14
2005,0,20498,Briny Baird,60.07,176,293,-0.10
2005,0,12510,Chad Campbell,59.93,160,267,-0.14
2005,0,22405,Justin Rose,59.93,169,282,-0.14
2005,0,19824,Craig Barlow,59.89,112,187,-0.05
2005,0,26287,Roland Thatcher,59.83,137,229,-0.08
2005,0,1139,Olin Browne,59.74,184,308,-0.16
2005,0,2106,Chris Smith,59.66,142,238,-0.07
2005,0,12454,Mario Tiziani,59.64,133,223,-0.16
2005,0,22913,John Rollins,59.16,155,262,-0.07
2005,0,1797,Rocco Mediate,59.13,123,208,-0.11
2005,0,21805,Harrison Frazar,59.12,162,274,-0.09
2005,0,26420,Richard Johnson,58.9,96,163,-0.10
2005,0,10912,Craig Perks,58.79,117,199,-0.07
2005,0,20628,Arron Oberholser,58.73,111,189,-0.08
2005,0,23725,Brendan Jones,58.62,119,203,-0.15
2005,0,21961,Charles Howell III,58.6,126,215,-0.13
2005,0,2101,Joey Sindelar,58.58,181,309,-0.13
2005,0,24925,Jonathan Byrd,58.54,168,287,-0.10
2005,0,23788,D.J. Trahan,58.53,127,217,-0.09
2005,0,22046,Geoff Ogilvy,58.4,146,250,-0.18
2005,0,27095,Nick Watney,58.37,136,233,-0.13
2005,0,23349,Charles Warren,58.33,133,228,-0.11
2005,0,20548,Hidemichi Tanaka,58.18,192,330,-0.08
2005,0,21350,Ryuji Imada,58.14,125,215,-0.07
2005,0,23108,Matt Kuchar,58.06,108,186,-0.16
2005,0,1249,John Daly,57.86,92,159,-0.21
2005,0,22293,Heath Slocum,57.8,189,327,-0.19
2005,0,11032,Frank Lickliter II,57.71,146,253,-0.10
2005,0,1388,Robert Gamez,57.68,169,293,-0.14
2005,0,2206,David Toms,57.67,124,215,-0.20
2005,0,23322,Brett Wetterich,57.65,113,196,-0.07
2005,0,24140,Sean O'Hair,57.55,160,278,-0.14
2005,0,1810,Phil Mickelson,57.52,88,153,-0.14
2005,0,22548,Patrick Sheehan,57.48,173,301,-0.20
2005,0,6567,Vijay Singh,57.37,144,251,-0.15
2005,0,20645,John Senden,57.33,172,300,-0.08
2005,0,24507,Jason Bohn,57.29,165,288,-0.11
2005,0,10885,Robert Allenby,57.14,132,231,-0.17
2005,0,21951,Joey Snyder III,57.09,169,296,-0.06
2005,0,6373,José María Olazábal,56.95,86,151,-0.14
2005,0,23623,Bo Van Pelt,56.95,168,295,-0.08
2005,0,10585,Scott McCarron,56.94,123,216,-0.16
2005,0,20094,Jonathan Kaye,56.93,115,202,-0.13
2005,0,1226,Fred Couples,56.8,71,125,-0.13
2005,0,1157,Tom Byrum,56.79,163,287,-0.12
2005,0,1418,Bill Glasson,56.77,88,155,-0.19
2005,0,1361,Dan Forsman,56.43,79,140,-0.03
2005,0,1320,Bob Estes,56.42,189,335,-0.13
2005,0,1035,Tommy Armour III,56.31,183,325,-0.10
2005,0,6575,Dudley Hart,56.3,134,238,-0.19
2005,0,24502,Adam Scott,56.29,85,151,-0.13
2005,0,12680,Shigeki Maruyama,56.21,172,306,-0.13
2005,0,2246,Duffy Waldorf,56.16,123,219,-0.16
2005,0,8545,Glen Hnatiuk,55.93,99,177,-0.15
2005,0,12823,Carlos Franco,55.87,119,213,-0.14
2005,0,7223,Brian Bateman,55.76,155,278,-0.07
2005,0,25900,Lucas Glover,55.74,131,235,-0.15
2005,0,20502,Michael Long,55.71,117,210,-0.10
2005,0,23621,Rory Sabbatini,55.62,99,178,-0.18
2005,0,1457,Jay Haas,55.56,75,135,-0.03
2005,0,26679,Kevin Stadler,55.56,125,225,-0.15
2005,0,2010,Loren Roberts,55.5,111,200,-0.18
2005,0,23325,Vaughn Taylor,55.48,157,283,-0.15
2005,0,21633,Steve Allan,55.43,143,258,-0.17
2005,0,20378,Mathias Grönberg,55.21,90,163,-0.12
2005,0,22295,Darron Stiles,55.19,133,241,-0.14
2005,0,2239,Scott Verplank,55.16,139,252,-0.13
2005,0,1707,Steve Lowery,55.13,145,263,-0.14
2005,0,20472,Alex Cejka,55.1,135,245,-0.15
2005,0,24781,Hunter Mahan,55.07,152,276,-0.15
2005,0,12782,Tim Herron,55.06,136,247,-0.15
2005,0,23983,Luke Donald,54.84,85,155,-0.15
2005,0,20474,Phillip Price,54.67,123,225,-0.13
2005,0,24604,Hunter Haas,54.58,143,262,-0.15
2005,0,20691,Greg Owen,54.51,127,233,-0.07
2005,0,1685,J.L. Lewis,54.48,146,268,-0.14
2005,0,20663,Brenden Pappas,54.4,68,125,-0.18
2005,0,25345,Carl Pettersson,54.39,161,296,-0.13
2005,0,24024,Zach Johnson,54.2,142,262,-0.12
2005,0,10425,Jay Williamson,54.07,93,172,-0.17
2005,0,6573,Brandt Jobe,54.01,148,274,-0.16
2005,0,20229,Stewart Cink,53.94,130,241,-0.17
2005,0,1706,Davis Love III,53.94,89,165,-0.19
2005,0,20572,Rod Pampling,53.85,112,208,-0.07
2005,0,21878,Mark Wilson,53.85,126,234,-0.13
2005,0,12662,Thomas Levet,53.79,78,145,-0.08
2005,0,12826,Paul Claxton,53.78,128,238,-0.08
2005,0,10733,Kent Jones,53.72,166,309,-0.16
2005,0,1577,Lee Janzen,53.7,116,216,-0.09
2005,0,2104,Jeff Sluman,53.7,167,311,-0.04
2005,0,8993,Franklin Langham,53.68,146,272,-0.04
2005,0,1724,Jeff Maggert,53.66,110,205,-0.11
2005,0,26758,David Hearn,53.33,104,195,-0.10
2005,0,21959,Ted Purdy,53.33,184,345,-0.03
2005,0,2223,Bob Tway,53.23,132,248,-0.20
2005,0,2214,Kirk Triplett,53.22,91,171,-0.12
2005,0,1024,Billy Andrade,53.16,143,269,-0.18
2005,0,8075,Jerry Kelly,53.14,144,271,-0.17
2005,0,6004,Stephen Ames,53.13,119,224,-0.17
2005,0,12652,Cameron Beckman,53.13,170,320,-0.16
2005,0,20623,Gavin Coles,53.06,130,245,-0.17
2005,0,1042,Paul Azinger,53.02,114,215,-0.12
2005,0,23320,Ryan Palmer,53.01,132,249,-0.17
2005,0,7749,Brett Quigley,52.96,152,287,-0.09
2005,0,19881,Robert Damron,52.79,161,305,-0.05
2005,0,1666,Bernhard Langer,52.76,86,163,-0.09
2005,0,23541,Ben Crane,52.72,126,239,-0.21
2005,0,6034,Marco Dawson,52.67,128,243,-0.12
2005,0,19972,José Coceres,52.63,100,190,-0.15
2005,0,23409,James Driscoll,52.63,110,209,-0.07
2005,0,1329,Brad Faxon,52.61,111,211,-0.19
2005,0,24980,Scott Gutschewski,52.55,103,196,-0.09
2005,0,1473,Todd Hamilton,52.54,145,276,-0.12
2005,0,1677,Tom Lehman,52.51,94,179,-0.21
2005,0,20098,Stuart Appleby,52.49,95,181,-0.13
2005,0,1127,Danny Briggs,52.49,116,221,-0.13
2005,0,7457,Steve Flesch,52.49,116,221,-0.06
2005,0,6251,Chris DiMarco,52.43,108,206,-0.14
2005,0,20812,Tjaart van der Walt,52.41,98,187,-0.01
2005,0,8725,Tom Gillis,52.29,114,218,-0.11
2005,0,1553,John Huston,52.17,132,253,-0.14
2005,0,1928,Corey Pavin,52.17,132,253,-0.14
2005,0,20121,Todd Fischer,52.1,174,334,-0.17
2005,0,23497,Tag Ridings,52.07,126,242,-0.13
2005,0,20766,Padraig Harrington,52.05,76,146,-0.07
2005,0,1948,Tim Petrovic,52.0,130,250,-0.12
2005,0,10201,Matt Gogel,51.97,132,254,-0.12
2005,0,23614,Rich Beem,51.72,75,145,-0.11
2005,0,24357,K.J. Choi,51.7,91,176,-0.11
2005,0,6527,Steve Stricker,51.69,107,207,-0.16
2005,0,12602,Dean Wilson,51.64,142,275,-0.11
2005,0,8537,J.P. Hayes,51.63,95,184,-0.13
2005,0,12660,Jesper Parnevik,51.61,112,217,-0.04
2005,0,24138,Ian Poulter,51.56,66,128,-0.03
2005,0,6197,Michael Allen,51.43,126,245,-0.13
2005,0,1599,Steve Jones,51.38,93,181,-0.02
2005,0,1941,Tom Pernice Jr.,51.36,170,331,-0.12
2005,0,21498,Hideto Tanihara,51.3,79,154,-0.18
2005,0,20433,Mark Hensby,51.2,85,166,-0.08
2005,0,25396,Kevin Na,50.99,155,304,-0.12
2005,0,19846,Brian Gay,50.89,172,338,-0.15
2005,0,20850,Daniel Chopra,50.7,144,284,-0.14
2005,0,7867,Woody Austin,50.69,147,290,-0.18
2005,0,24290,D.J. Brigman,50.68,112,221,-0.04
2005,0,21753,Brian Davis,50.66,115,227,-0.09
2005,0,23063,Scott Hend,50.6,85,168,-0.01
2005,0,1619,Skip Kendall,50.57,132,261,-0.06
2005,0,6332,Neal Lancaster,50.55,139,275,-0.15
2005,0,12645,Brent Geiberger,50.54,93,184,-0.10
2005,0,20099,Doug Barron,50.0,120,240,-0.10
2005,0,1487,Jeff Hart,50.0,113,226,+0.08
2005,0,8385,Omar Uresti,50.0,140,280,-0.10
2005,0,20396,Lee Westwood,50.0,49,98,-0.10
2005,0,8931,Glen Day,49.8,126,253,-0.17
2005,0,1887,Mark O'Meara,49.77,108,217,-0.20
2005,0,1927,Dennis Paulson,49.72,89,179,-0.08
2005,0,10860,Justin Leonard,49.47,93,188,-0.08
2005,0,25240,D.A. Points,49.43,130,263,-0.14
2005,0,22371,Aaron Baddeley,49.28,136,276,-0.15
2005,0,1132,Mark Brooks,49.18,120,244,-0.10
2005,0,23135,Tim Clark,48.92,113,231,-0.19
2005,0,1723,Andrew Magee,48.83,125,256,-0.06
2005,0,20634,Peter Lonard,48.6,104,214,-0.17
2005,0,21806,Paul Gow,48.59,121,249,-0.12
2005,0,24361,Pat Perez,48.56,118,243,-0.09
2005,0,24912,Will MacKenzie,48.26,97,201,-0.13
2005,0,22621,Ben Curtis,48.19,80,166,-0.11
2005,0,25847,Rob Rashell,47.74,95,199,-0.06
2005,0,23552,Hank Kuehne,47.69,103,216,-0.11
2005,0,1219,John Cook,47.58,108,227,-0.17
2005,0,6599,John Elliott,47.44,74,156,-0.14
2005,0,21407,Arjun Atwal,47.37,90,190,-0.26
2005,0,10423,Mike Weir,47.17,75,159,-0.11
2005,0,23540,Jason Allred,47.15,91,193,E
2005,0,21731,Freddie Jacobson,47.06,88,187,-0.20
2005,0,28088,Matt Davidson,45.7,85,186,-0.06
2005,0,23036,Chris Anderson,44.8,99,221,-0.15
2005,0,20160,Charlie Wi,44.55,94,211,-0.16
2005,0,24227,Justin Bolli,44.44,88,198,-0.07
2005,0,1823,Larry Mize,43.68,83,190,-0.17
2005,0,21949,Joe Ogilvie,43.21,105,243,-0.16
2005,0,1761,Len Mattiace,43.01,120,279,-0.08
2005,0,10117,Bob Heintz,42.49,82,193,-0.23
2005,0,1175,Jim Carter,40.87,85,208,-0.12
2005,0,20127,Chris Riley,37.58,59,157,-0.07
2004,0,1553,John Huston,66.2,94,142,-0.15
2004,0,21209,Sergio Garcia,66.18,90,136,-0.06
2004,0,20157,Retief Goosen,64.55,71,110,-0.15
2004,0,2239,Scott Verplank,64.19,147,229,-0.20
2004,0,8793,Tiger Woods,64.07,107,167,-0.17
2004,0,6004,Stephen Ames,63.18,163,258,-0.18
2004,0,23983,Luke Donald,63.0,143,227,-0.11
2004,0,6621,Joe Durant,62.83,142,226,-0.11
2004,0,20382,Stephen Leaney,62.5,125,200,-0.12
2004,0,20498,Briny Baird,61.4,140,228,-0.10
2004,0,23621,Rory Sabbatini,61.21,131,214,-0.11
2004,0,25900,Lucas Glover,61.09,135,221,-0.05
2004,0,2206,David Toms,60.67,108,178,-0.13
2004,0,2101,Joey Sindelar,60.45,162,268,-0.14
2004,0,8075,Jerry Kelly,60.34,175,290,-0.16
2004,0,6567,Vijay Singh,60.18,136,226,-0.09
