YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2014,0,25191,Gonzalo Fernandez-Castaño,41.18
2014,0,25349,Tim Wilkinson,41.18
2014,0,20593,Greg Chalmers,40.0
2014,0,24358,Robert Garrigus,40.0
2014,0,20157,Retief Goosen,40.0
2014,0,10860,Justin Leonard,40.0
2014,0,29479,Scott Brown,38.89
2014,0,21731,Freddie Jacobson,38.89
2014,0,30944,Jason Kokrak,38.46
2014,0,27436,Graham DeLaet,37.5
2014,0,26300,Matt Jones,37.5
2014,0,21878,Mark Wilson,37.5
2014,0,33141,Keegan Bradley,36.84
2014,0,27141,J.B. Holmes,36.84
2014,0,23409,James Driscoll,36.36
2014,0,25240,D.A. Points,36.36
2014,0,24925,Jonathan Byrd,35.71
2014,0,19846,Brian Gay,35.71
2014,0,27408,Martin Kaymer,35.71
2014,0,23800,Bryce Molder,35.71
2014,0,29425,Andrew Svoboda,35.71
2014,0,27095,Nick Watney,35.71
2014,0,26679,Kevin Stadler,35.0
2014,0,27466,Spencer Levin,33.33
2014,0,27556,Ted Potter Jr.,33.33
2014,0,30110,Kyle Stanley,33.33
2014,0,27064,Jhonattan Vegas,33.33
2014,0,29535,Brice Garnett,31.25
2014,0,23623,Bo Van Pelt,31.25
2014,0,24140,Sean O'Hair,30.77
2014,0,22913,John Rollins,30.77
2014,0,29461,Jamie Lovemark,30.0
2014,0,29740,Brad Fritsch,28.57
2014,0,1706,Davis Love III,28.57
2014,0,32150,Michael Thompson,26.67
2014,0,33461,Morgan Hoffmann,26.32
2014,0,23541,Ben Crane,25.0
2014,0,34265,Will Wilcox,25.0
2014,0,7867,Woody Austin,22.22
2014,0,34021,Bud Cauley,22.22
2014,0,26329,Louis Oosthuizen,22.22
2014,0,31193,Jim Renner,16.67
2014,0,20498,Briny Baird,12.5
2014,0,31557,Jim Herman,10.0
2013,0,28135,Aaron Watkins,100.0
2013,0,21528,Henrik Stenson,86.67
2013,0,37273,Derek Ernst,85.71
2013,0,34360,Patrick Reed,85.71
2013,0,6522,Ernie Els,84.62
2013,0,22806,Doug LaBelle II,84.62
2013,0,32150,Michael Thompson,81.82
2013,0,28089,Jason Day,80.0
2013,0,30925,Dustin Johnson,80.0
2013,0,22046,Geoff Ogilvy,77.78
2013,0,27408,Martin Kaymer,76.92
2013,0,30692,Scott Stallings,76.92
2013,0,33141,Keegan Bradley,75.0
2013,0,32698,Bobby Gates,75.0
2013,0,26289,Boo Weekley,73.91
2013,0,29479,Scott Brown,72.73
2013,0,27556,Ted Potter Jr.,72.73
2013,0,27214,Kevin Streelman,72.22
2013,0,22913,John Rollins,71.43
2013,0,23788,D.J. Trahan,71.43
2013,0,10423,Mike Weir,71.43
2013,0,23320,Ryan Palmer,70.59
2013,0,27649,Brandt Snedeker,70.59
2013,0,20229,Stewart Cink,69.23
2013,0,31560,Brian Stuard,69.23
2013,0,26851,Marc Leishman,68.75
2013,0,27770,Camilo Villegas,68.75
2013,0,24507,Jason Bohn,66.67
2013,0,25572,Graeme McDowell,66.67
2013,0,1810,Phil Mickelson,66.67
2013,0,34046,Jordan Spieth,66.67
2013,0,34431,Robert Streb,66.67
2013,0,25834,Daniel Summerhays,66.67
2013,0,21878,Mark Wilson,66.67
2013,0,8793,Tiger Woods,66.67
2013,0,23800,Bryce Molder,64.71
2013,0,27895,Jonas Blixt,64.29
2013,0,23108,Matt Kuchar,63.64
2013,0,10213,Dicky Pride,63.64
2013,0,24357,K.J. Choi,63.16
2013,0,26951,Johnson Wagner,62.5
2013,0,27436,Graham DeLaet,61.9
2013,0,23983,Luke Donald,61.54
2013,0,32448,James Hahn,61.54
2013,0,28237,Rory McIlroy,61.54
2013,0,10809,Jim Furyk,61.11
2013,0,25632,Jimmy Walker,61.11
2013,0,10885,Robert Allenby,60.0
2013,0,24227,Justin Bolli,60.0
2013,0,34021,Bud Cauley,60.0
2013,0,32366,Kevin Chappell,60.0
2013,0,22621,Ben Curtis,60.0
2013,0,23638,Brendon de Jonge,60.0
2013,0,25444,Justin Hicks,60.0
2013,0,8075,Jerry Kelly,60.0
2013,0,25562,Andres Romero,60.0
2013,0,29420,Billy Horschel,59.09
2013,0,21753,Brian Davis,58.82
2013,0,27963,Chris Stroud,58.82
2013,0,21731,Freddie Jacobson,58.33
2013,0,24024,Zach Johnson,57.89
2013,0,10860,Justin Leonard,57.89
2013,0,34099,Harris English,57.14
2013,0,24490,George McNeill,57.14
2013,0,29740,Brad Fritsch,56.25
2013,0,34098,Russell Henley,56.25
2013,0,23353,J.J. Henry,56.25
2013,0,23621,Rory Sabbatini,56.25
2013,0,33419,Cameron Tringale,56.25
2013,0,25686,Jason Dufner,55.56
2013,0,21961,Charles Howell III,55.56
2013,0,19970,Robert Karlsson,55.56
2013,0,27120,Troy Matteson,55.56
2013,0,25345,Carl Pettersson,55.56
2013,0,27330,Josh Teater,55.56
2013,0,2206,David Toms,55.56
2013,0,27095,Nick Watney,55.56
2013,0,30926,Chris Kirk,55.0
2013,0,29221,Webb Simpson,55.0
2013,0,25274,Steven Bowditch,54.55
2013,0,28092,D.H. Lee,54.55
2013,0,30163,Henrik Norlander,54.55
2013,0,12510,Chad Campbell,53.85
2013,0,30750,Tommy Gainey,53.85
2013,0,27936,Martin Laird,53.85
2013,0,21099,David Lynn,53.85
2013,0,24361,Pat Perez,53.85
2013,0,25818,Scott Piercy,53.33
2013,0,25240,D.A. Points,53.33
2013,0,24502,Adam Scott,53.33
2013,0,26758,David Hearn,52.94
2013,0,26300,Matt Jones,52.94
2013,0,29518,Brendan Steele,52.94
2013,0,25804,Bubba Watson,52.94
2013,0,22371,Aaron Baddeley,50.0
2013,0,24846,Ricky Barnes,50.0
2013,0,28500,Martin Flores,50.0
2013,0,19846,Brian Gay,50.0
2013,0,35539,Luke Guthrie,50.0
2013,0,24924,Bill Haas,50.0
2013,0,22792,Peter Hanson,50.0
2013,0,6573,Brandt Jobe,50.0
2013,0,36884,Ben Kohles,50.0
2013,0,34261,Scott Langley,50.0
2013,0,27933,John Merrick,50.0
2013,0,28475,Jeff Overton,50.0
2013,0,20691,Greg Owen,50.0
2013,0,26476,Chez Reavie,50.0
2013,0,22405,Justin Rose,50.0
2013,0,26331,Charl Schwartzel,50.0
2013,0,26679,Kevin Stadler,50.0
2013,0,6527,Steve Stricker,50.0
2013,0,23623,Bo Van Pelt,50.0
2013,0,32200,Roberto Castro,47.37
2013,0,35139,Richard Lee,47.06
2013,0,20396,Lee Westwood,47.06
2013,0,1320,Bob Estes,46.67
2013,0,28307,Matt Every,46.67
2013,0,31202,William McGirt,46.15
2013,0,22961,David Mathis,45.45
2013,0,6567,Vijay Singh,45.45
2013,0,30110,Kyle Stanley,45.45
2013,0,33418,Shawn Stefani,45.45
2013,0,28455,Will Claxton,44.44
2013,0,23541,Ben Crane,44.44
2013,0,20766,Padraig Harrington,44.44
2013,0,27129,Luke List,44.44
2013,0,24781,Hunter Mahan,44.44
2013,0,23325,Vaughn Taylor,44.44
2013,0,24663,Y.E. Yang,44.44
2013,0,28259,Sangmoon Bae,43.75
2013,0,20848,Ángel Cabrera,43.75
2013,0,32102,Rickie Fowler,43.75
2013,0,34174,John Huh,43.75
2013,0,32334,Charlie Beljan,42.86
2013,0,23452,Nicolas Colsaerts,42.86
2013,0,23409,James Driscoll,42.86
2013,0,20160,Charlie Wi,42.86
2013,0,20098,Stuart Appleby,42.11
2013,0,24494,Erik Compton,41.67
2013,0,30852,Ryo Ishikawa,41.67
2013,0,20104,Ken Duke,40.0
2013,0,21209,Sergio Garcia,40.0
2013,0,31557,Jim Herman,40.0
2013,0,30711,Colt Knost,40.0
2013,0,29289,S.Y. Noh,40.0
2013,0,20443,Jin Park,40.0
2013,0,23497,Tag Ridings,40.0
2013,0,30944,Jason Kokrak,38.46
2013,0,28310,Lee Williams,37.5
2013,0,23135,Tim Clark,36.36
2013,0,34409,David Lingmerth,36.36
2013,0,31323,Gary Woodland,35.0
2013,0,6004,Stephen Ames,33.33
2013,0,1116,Michael Bradley,33.33
2013,0,24358,Robert Garrigus,33.33
2013,0,28679,Fabián Gómez,33.33
2013,0,27644,Brian Harman,33.33
2013,0,24138,Ian Poulter,33.33
2013,0,12716,Charley Hoffman,31.58
2013,0,22056,Cameron Percy,30.77
2013,0,25900,Lucas Glover,30.0
2013,0,28780,Nicholas Thompson,30.0
2013,0,24399,Scott Gardiner,28.57
2013,0,12782,Tim Herron,28.57
2013,0,33461,Morgan Hoffmann,27.27
2013,0,27503,Steve LeBrun,27.27
2013,0,1724,Jeff Maggert,27.27
2013,0,26596,Ryan Moore,26.67
2013,0,20645,John Senden,26.67
2013,0,8725,Tom Gillis,25.0
2013,0,22378,Trevor Immelman,25.0
2013,0,20593,Greg Chalmers,21.43
2013,0,22295,Darron Stiles,20.0
2013,0,29425,Andrew Svoboda,20.0
2013,0,24140,Sean O'Hair,14.29
2013,0,20572,Rod Pampling,14.29
2013,0,26497,Casey Wittenberg,12.5
2013,0,33869,Eric Meierdierks,0.0
2013,0,25336,Alistair Presnell,0.0
2012,0,29479,Scott Brown,100.0
2012,0,23983,Luke Donald,93.33
2012,0,33120,Mark Anderson,91.67
2012,0,10809,Jim Furyk,89.47
2012,0,25804,Bubba Watson,86.67
2012,0,10213,Dicky Pride,83.33
2012,0,22405,Justin Rose,81.25
2012,0,24138,Ian Poulter,78.57
2012,0,28087,Kris Blanks,77.78
2012,0,27120,Troy Matteson,76.47
2012,0,28089,Jason Day,75.0
2012,0,25345,Carl Pettersson,75.0
2012,0,24358,Robert Garrigus,73.68
2012,0,8075,Jerry Kelly,73.33
2012,0,32150,Michael Thompson,73.33
2012,0,28475,Jeff Overton,72.73
2012,0,21528,Henrik Stenson,72.73
2012,0,2206,David Toms,72.73
2012,0,20848,Ángel Cabrera,71.43
2012,0,22913,John Rollins,71.43
2012,0,31202,William McGirt,70.59
2012,0,22046,Geoff Ogilvy,70.59
2012,0,10885,Robert Allenby,70.0
2012,0,20070,Matt Bettencourt,70.0
2012,0,1249,John Daly,70.0
2012,0,30711,Colt Knost,70.0
2012,0,26329,Louis Oosthuizen,69.23
2012,0,20396,Lee Westwood,69.23
2012,0,30925,Dustin Johnson,68.75
2012,0,32102,Rickie Fowler,68.42
2012,0,32334,Charlie Beljan,66.67
2012,0,24357,K.J. Choi,66.67
2012,0,12716,Charley Hoffman,66.67
2012,0,28237,Rory McIlroy,66.67
2012,0,27649,Brandt Snedeker,66.67
2012,0,30692,Scott Stallings,66.67
2012,0,30110,Kyle Stanley,66.67
2012,0,22582,Kyle Thompson,66.67
2012,0,26289,Boo Weekley,66.67
2012,0,20160,Charlie Wi,66.67
2012,0,28500,Martin Flores,64.71
2012,0,19846,Brian Gay,64.71
2012,0,24490,George McNeill,64.71
2012,0,25396,Kevin Na,64.71
2012,0,26679,Kevin Stadler,64.71
2012,0,6527,Steve Stricker,64.71
2012,0,34174,John Huh,63.64
2012,0,1706,Davis Love III,63.64
2012,0,32200,Roberto Castro,63.16
2012,0,27330,Josh Teater,63.16
2012,0,21753,Brian Davis,62.5
2012,0,1320,Bob Estes,62.5
2012,0,27466,Spencer Levin,62.5
2012,0,29289,S.Y. Noh,62.5
2012,0,21209,Sergio Garcia,61.54
2012,0,27060,John Mallinger,61.54
2012,0,24846,Ricky Barnes,61.11
2012,0,1810,Phil Mickelson,61.11
2012,0,22371,Aaron Baddeley,60.0
2012,0,33141,Keegan Bradley,60.0
2012,0,24604,Hunter Haas,60.0
2012,0,19970,Robert Karlsson,60.0
2012,0,29478,Kevin Kisner,60.0
2012,0,27933,John Merrick,60.0
2012,0,26596,Ryan Moore,60.0
2012,0,27302,Garth Mulroy,60.0
2012,0,25240,D.A. Points,60.0
2012,0,24924,Bill Haas,58.82
2012,0,23353,J.J. Henry,58.82
2012,0,20572,Rod Pampling,58.82
2012,0,25572,Graeme McDowell,58.33
2012,0,25562,Andres Romero,58.33
2012,0,23621,Rory Sabbatini,58.33
2012,0,26758,David Hearn,57.89
2012,0,25818,Scott Piercy,57.89
2012,0,23623,Bo Van Pelt,57.89
2012,0,29910,Blake Adams,57.14
2012,0,27895,Jonas Blixt,57.14
2012,0,12510,Chad Campbell,57.14
2012,0,34021,Bud Cauley,57.14
2012,0,23541,Ben Crane,57.14
2012,0,21805,Harrison Frazar,57.14
2012,0,29518,Brendan Steele,57.14
2012,0,27963,Chris Stroud,57.14
2012,0,23800,Bryce Molder,56.25
2012,0,11123,Chris Couch,55.56
2012,0,20574,Mathew Goggin,55.56
2012,0,30926,Chris Kirk,55.0
2012,0,23135,Tim Clark,54.55
2012,0,25632,Jimmy Walker,54.55
2012,0,27095,Nick Watney,54.55
2012,0,22378,Trevor Immelman,53.85
2012,0,23325,Vaughn Taylor,53.85
2012,0,8725,Tom Gillis,53.33
2012,0,27936,Martin Laird,53.33
2012,0,26476,Chez Reavie,53.33
2012,0,8793,Tiger Woods,53.33
2012,0,22293,Heath Slocum,52.94
2012,0,27141,J.B. Holmes,52.63
2012,0,6567,Vijay Singh,52.17
2012,0,1116,Michael Bradley,50.0
2012,0,20229,Stewart Cink,50.0
2012,0,20623,Gavin Coles,50.0
2012,0,23409,James Driscoll,50.0
2012,0,6522,Ernie Els,50.0
2012,0,34099,Harris English,50.0
2012,0,33122,Russell Knox,50.0
2012,0,27797,Derek Lamely,50.0
2012,0,22348,Nick O'Hern,50.0
2012,0,25457,Alexandre Rocha,50.0
2012,0,26331,Charl Schwartzel,50.0
2012,0,24502,Adam Scott,50.0
2012,0,20645,John Senden,50.0
2012,0,27214,Kevin Streelman,50.0
2012,0,23788,D.J. Trahan,50.0
2012,0,31323,Gary Woodland,50.0
2012,0,24024,Zach Johnson,47.83
2012,0,26851,Marc Leishman,47.37
2012,0,24781,Hunter Mahan,47.37
2012,0,24140,Sean O'Hair,47.37
2012,0,23204,Gary Christian,47.06
2012,0,29221,Webb Simpson,47.06
2012,0,26951,Johnson Wagner,47.06
2012,0,24494,Erik Compton,46.67
2012,0,28307,Matt Every,46.67
2012,0,23548,Bill Lunde,46.67
2012,0,21878,Mark Wilson,46.67
2012,0,23638,Brendon de Jonge,46.15
2012,0,28093,Miguel Angel Carballo,45.45
2012,0,6251,Chris DiMarco,45.45
2012,0,35139,Richard Lee,45.45
2012,0,22961,David Mathis,45.45
2012,0,27644,Brian Harman,45.0
2012,0,30852,Ryo Ishikawa,44.44
2012,0,20691,Greg Owen,44.44
2012,0,33419,Cameron Tringale,44.44
2012,0,12782,Tim Herron,43.75
2012,0,31558,J.J. Killeen,43.75
2012,0,28455,Will Claxton,42.86
2012,0,23718,Nathan Green,42.86
2012,0,29222,Billy Hurley III,42.86
2012,0,21731,Freddie Jacobson,42.86
2012,0,27974,Sung Kang,42.86
2012,0,1941,Tom Pernice Jr.,42.86
2012,0,26287,Roland Thatcher,42.86
2012,0,24507,Jason Bohn,41.67
2012,0,22621,Ben Curtis,41.67
2012,0,29926,Danny Lee,41.67
2012,0,24663,Y.E. Yang,41.67
2012,0,32366,Kevin Chappell,41.18
2012,0,20104,Ken Duke,40.91
2012,0,28259,Sangmoon Bae,40.0
2012,0,25686,Jason Dufner,40.0
2012,0,20766,Padraig Harrington,40.0
2012,0,21961,Charles Howell III,40.0
2012,0,6573,Brandt Jobe,40.0
2012,0,28308,Troy Kelly,40.0
2012,0,23108,Matt Kuchar,40.0
2012,0,24940,Edward Loar,40.0
2012,0,24361,Pat Perez,38.89
2012,0,20098,Stuart Appleby,38.46
2012,0,27064,Jhonattan Vegas,38.46
2012,0,27436,Graham DeLaet,37.5
2012,0,30750,Tommy Gainey,37.5
2012,0,21407,Arjun Atwal,36.36
2012,0,30944,Jason Kokrak,36.36
2012,0,1797,Rocco Mediate,36.36
2012,0,29420,Billy Horschel,35.71
2012,0,1724,Jeff Maggert,35.71
2012,0,25834,Daniel Summerhays,35.71
2012,0,20850,Daniel Chopra,33.33
2012,0,10860,Justin Leonard,33.33
2012,0,30927,Brendon Todd,33.33
2012,0,25892,Steve Wheatcroft,33.33
2012,0,1766,Billy Mayfair,31.25
2012,0,23320,Ryan Palmer,31.25
2012,0,29476,Kyle Reifers,31.25
2012,0,6004,Stephen Ames,28.57
2012,0,12652,Cameron Beckman,28.57
2012,0,24925,Jonathan Byrd,28.57
2012,0,32698,Bobby Gates,28.57
2012,0,22548,Patrick Sheehan,28.57
2012,0,27770,Camilo Villegas,26.67
2012,0,20593,Greg Chalmers,26.32
2012,0,6034,Marco Dawson,25.0
2012,0,6036,Scott Dunlap,25.0
2012,0,26300,Matt Jones,25.0
2012,0,27556,Ted Potter Jr.,23.08
2012,0,21350,Ryuji Imada,22.22
2012,0,23542,Tommy Biershenk,11.11
2012,0,23903,Stephen Gangluff,0.0
2011,0,23983,Luke Donald,93.75
2011,0,27939,Matt McQuillan,85.71
2011,0,24357,K.J. Choi,82.35
2011,0,1766,Billy Mayfair,82.35
2011,0,24138,Ian Poulter,81.82
2011,0,6621,Joe Durant,80.0
2011,0,25396,Kevin Na,80.0
2011,0,20572,Rod Pampling,78.57
2011,0,26476,Chez Reavie,76.47
2011,0,25345,Carl Pettersson,76.19
2011,0,31323,Gary Woodland,76.19
2011,0,29518,Brendan Steele,75.0
2011,0,2206,David Toms,75.0
2011,0,25274,Steven Bowditch,73.33
2011,0,30926,Chris Kirk,73.33
2011,0,6567,Vijay Singh,73.33
2011,0,27095,Nick Watney,72.22
2011,0,24361,Pat Perez,71.43
2011,0,23497,Tag Ridings,71.43
2011,0,26331,Charl Schwartzel,71.43
2011,0,22405,Justin Rose,70.59
2011,0,29221,Webb Simpson,69.57
2011,0,7457,Steve Flesch,68.75
2011,0,24604,Hunter Haas,68.75
2011,0,27649,Brandt Snedeker,68.75
2011,0,10885,Robert Allenby,66.67
2011,0,25686,Jason Dufner,66.67
2011,0,6522,Ernie Els,66.67
2011,0,10809,Jim Furyk,66.67
2011,0,8725,Tom Gillis,66.67
2011,0,25444,Justin Hicks,66.67
2011,0,35087,Bio Kim,66.67
2011,0,24781,Hunter Mahan,66.67
2011,0,25572,Graeme McDowell,66.67
2011,0,24490,George McNeill,66.67
2011,0,23621,Rory Sabbatini,66.67
2011,0,34072,Will Strickler,66.67
2011,0,26668,Marc Turnesa,66.67
2011,0,27770,Camilo Villegas,66.67
2011,0,28475,Jeff Overton,65.0
2011,0,28089,Jason Day,64.71
2011,0,8075,Jerry Kelly,64.71
2011,0,26851,Marc Leishman,64.71
2011,0,27064,Jhonattan Vegas,64.71
2011,0,22293,Heath Slocum,64.29
2011,0,27466,Spencer Levin,64.0
2011,0,10505,Shane Bertsch,63.64
2011,0,23409,James Driscoll,63.64
2011,0,20157,Retief Goosen,63.64
2011,0,29420,Billy Horschel,63.64
2011,0,26881,Jarrod Lyle,63.64
2011,0,33413,Ben Martin,63.64
2011,0,27214,Kevin Streelman,63.16
2011,0,24846,Ricky Barnes,62.5
2011,0,32640,Troy Merritt,62.5
2011,0,25818,Scott Piercy,62.5
2011,0,20229,Stewart Cink,61.54
2011,0,21350,Ryuji Imada,61.54
2011,0,10733,Kent Jones,61.54
2011,0,22046,Geoff Ogilvy,61.54
2011,0,25240,D.A. Points,61.11
2011,0,29910,Blake Adams,60.87
2011,0,22621,Ben Curtis,60.0
2011,0,6251,Chris DiMarco,60.0
2011,0,21209,Sergio Garcia,60.0
2011,0,32698,Bobby Gates,60.0
2011,0,25900,Lucas Glover,60.0
2011,0,28679,Fabián Gómez,60.0
2011,0,10585,Scott McCarron,60.0
2011,0,28620,Aron Price,60.0
2011,0,31193,Jim Renner,60.0
2011,0,27330,Josh Teater,60.0
2011,0,26951,Johnson Wagner,60.0
2011,0,24024,Zach Johnson,58.82
2011,0,6527,Steve Stricker,58.82
2011,0,30692,Scott Stallings,58.33
2011,0,1810,Phil Mickelson,57.89
2011,0,23541,Ben Crane,57.14
2011,0,12782,Tim Herron,57.14
2011,0,6573,Brandt Jobe,57.14
2011,0,23108,Matt Kuchar,57.14
2011,0,27797,Derek Lamely,57.14
2011,0,32876,Martin Piller,57.14
2011,0,30110,Kyle Stanley,57.14
2011,0,32150,Michael Thompson,57.14
2011,0,24925,Jonathan Byrd,56.25
2011,0,24358,Robert Garrigus,56.25
2011,0,30925,Dustin Johnson,56.25
2011,0,25632,Jimmy Walker,56.25
2011,0,9011,David Duval,55.56
2011,0,19846,Brian Gay,55.56
2011,0,22378,Trevor Immelman,55.56
2011,0,23623,Bo Van Pelt,55.56
2011,0,25804,Bubba Watson,55.56
2011,0,12510,Chad Campbell,55.0
2011,0,23353,J.J. Henry,55.0
2011,0,7867,Woody Austin,54.55
2011,0,20498,Briny Baird,54.55
2011,0,34255,Joseph Bramlett,54.55
2011,0,1577,Lee Janzen,54.55
2011,0,32366,Kevin Chappell,53.85
2011,0,21949,Joe Ogilvie,53.85
2011,0,24663,Y.E. Yang,53.85
2011,0,24507,Jason Bohn,53.33
2011,0,1948,Tim Petrovic,53.33
2011,0,22913,John Rollins,53.33
2011,0,20593,Greg Chalmers,52.94
2011,0,30750,Tommy Gainey,52.94
2011,0,26596,Ryan Moore,52.94
2011,0,26679,Kevin Stadler,52.94
2011,0,12716,Charley Hoffman,52.63
2011,0,21731,Freddie Jacobson,52.38
2011,0,20098,Stuart Appleby,50.0
2011,0,1116,Michael Bradley,50.0
2011,0,24290,D.J. Brigman,50.0
2011,0,21753,Brian Davis,50.0
2011,0,32102,Rickie Fowler,50.0
2011,0,6643,Paul Goydos,50.0
2011,0,27141,J.B. Holmes,50.0
2011,0,21961,Charles Howell III,50.0
2011,0,26420,Richard Johnson,50.0
2011,0,27974,Sung Kang,50.0
2011,0,27936,Martin Laird,50.0
2011,0,27120,Troy Matteson,50.0
2011,0,8375,Paul Stankowski,50.0
2011,0,27963,Chris Stroud,50.0
2011,0,26287,Roland Thatcher,50.0
2011,0,24924,Bill Haas,47.62
2011,0,23548,Bill Lunde,47.37
2011,0,22371,Aaron Baddeley,47.06
2011,0,33141,Keegan Bradley,47.06
2011,0,23320,Ryan Palmer,47.06
2011,0,22961,David Mathis,46.67
2011,0,27933,John Merrick,46.67
2011,0,23800,Bryce Molder,46.67
2011,0,20070,Matt Bettencourt,46.15
2011,0,20766,Padraig Harrington,46.15
2011,0,24502,Adam Scott,46.15
2011,0,29718,Anthony Kim,45.45
2011,0,30946,Alex Prugh,45.45
2011,0,26289,Boo Weekley,45.45
2011,0,20436,Garrett Willis,45.45
2011,0,20645,John Senden,45.0
2011,0,21878,Mark Wilson,44.44
2011,0,23788,D.J. Trahan,43.75
2011,0,10860,Justin Leonard,42.86
2011,0,31401,Zack Miller,41.67
2011,0,28486,Michael Putnam,41.67
2011,0,28087,Kris Blanks,41.18
2011,0,23638,Brendon de Jonge,40.91
2011,0,33419,Cameron Tringale,40.91
2011,0,20472,Alex Cejka,40.0
2011,0,21805,Harrison Frazar,40.0
2011,0,26300,Matt Jones,40.0
2011,0,29478,Kevin Kisner,40.0
2011,0,28158,Steve Marino,40.0
2011,0,22348,Nick O'Hern,40.0
2011,0,19970,Robert Karlsson,38.46
2011,0,21407,Arjun Atwal,37.5
2011,0,20848,Ángel Cabrera,37.5
2011,0,11123,Chris Couch,37.5
2011,0,33911,Nate Smith,37.5
2011,0,25834,Daniel Summerhays,37.5
2011,0,31202,William McGirt,36.84
2011,0,12652,Cameron Beckman,36.36
2011,0,25562,Andres Romero,35.29
2011,0,23325,Vaughn Taylor,35.29
2011,0,20160,Charlie Wi,35.29
2011,0,6004,Stephen Ames,33.33
2011,0,23673,Michael Connell,33.33
2011,0,24980,Scott Gutschewski,33.33
2011,0,26758,David Hearn,33.33
2011,0,31557,Jim Herman,33.33
2011,0,30711,Colt Knost,33.33
2011,0,24140,Sean O'Hair,33.33
2011,0,23718,Nathan Green,30.77
2011,0,20127,Chris Riley,30.77
2011,0,1313,Steve Elkington,28.57
2011,0,29720,Andres Gonzales,25.0
2011,0,6515,Shaun Micheel,25.0
2011,0,1706,Davis Love III,23.08
2011,0,23614,Rich Beem,20.0
2011,0,25457,Alexandre Rocha,20.0
2011,0,12602,Dean Wilson,20.0
2011,0,1797,Rocco Mediate,16.67
2011,0,8537,J.P. Hayes,14.29
2010,0,20157,Retief Goosen,94.12
2010,0,25364,Paul Casey,92.31
2010,0,23541,Ben Crane,88.89
2010,0,23409,James Driscoll,83.33
2010,0,20127,Chris Riley,83.33
2010,0,23788,D.J. Trahan,83.33
2010,0,10885,Robert Allenby,82.35
2010,0,23108,Matt Kuchar,81.82
2010,0,23320,Ryan Palmer,78.57
2010,0,21961,Charles Howell III,78.26
2010,0,23613,Rich Barcelo,77.78
2010,0,26881,Jarrod Lyle,77.78
2010,0,6527,Steve Stricker,77.78
2010,0,12602,Dean Wilson,77.78
2010,0,24925,Jonathan Byrd,75.0
2010,0,21731,Freddie Jacobson,75.0
2010,0,26882,Michael Sim,75.0
2010,0,25632,Jimmy Walker,75.0
2010,0,27330,Josh Teater,73.68
2010,0,26596,Ryan Moore,73.33
2010,0,6567,Vijay Singh,73.33
2010,0,20436,Garrett Willis,73.33
2010,0,21878,Mark Wilson,73.33
2010,0,28237,Rory McIlroy,72.73
2010,0,23349,Charles Warren,72.73
2010,0,25686,Jason Dufner,72.22
2010,0,29221,Webb Simpson,70.59
2010,0,20686,Jeev Milkha Singh,70.0
2010,0,1766,Billy Mayfair,69.23
2010,0,23621,Rory Sabbatini,69.23
2010,0,6522,Ernie Els,68.75
2010,0,24140,Sean O'Hair,68.75
2010,0,25190,Jeff Quinney,68.75
2010,0,22405,Justin Rose,68.75
2010,0,27963,Chris Stroud,68.75
2010,0,28087,Kris Blanks,66.67
2010,0,23983,Luke Donald,66.67
2010,0,1313,Steve Elkington,66.67
2010,0,1320,Bob Estes,66.67
2010,0,27936,Martin Laird,66.67
2010,0,2206,David Toms,66.67
2010,0,2239,Scott Verplank,66.67
2010,0,25892,Steve Wheatcroft,66.67
2010,0,23623,Bo Van Pelt,65.22
2010,0,32102,Rickie Fowler,65.0
2010,0,26851,Marc Leishman,64.71
2010,0,27214,Kevin Streelman,64.71
2010,0,23325,Vaughn Taylor,64.71
2010,0,27120,Troy Matteson,64.29
2010,0,6515,Shaun Micheel,64.29
2010,0,24846,Ricky Barnes,63.64
2010,0,23673,Michael Connell,63.16
2010,0,20378,Mathias Grönberg,62.5
2010,0,27613,David Lutterus,62.5
2010,0,23800,Bryce Molder,62.5
2010,0,25804,Bubba Watson,62.5
2010,0,27095,Nick Watney,61.9
2010,0,7457,Steve Flesch,61.54
2010,0,28780,Nicholas Thompson,61.54
2010,0,20229,Stewart Cink,61.11
2010,0,24361,Pat Perez,61.11
2010,0,29910,Blake Adams,60.0
2010,0,22371,Aaron Baddeley,60.0
2010,0,20498,Briny Baird,60.0
2010,0,11123,Chris Couch,60.0
2010,0,27436,Graham DeLaet,60.0
2010,0,23548,Bill Lunde,60.0
2010,0,25562,Andres Romero,60.0
2010,0,24502,Adam Scott,60.0
2010,0,33419,Cameron Tringale,60.0
2010,0,24663,Y.E. Yang,60.0
2010,0,10809,Jim Furyk,58.82
2010,0,28158,Steve Marino,58.82
2010,0,27141,J.B. Holmes,58.33
2010,0,24490,George McNeill,58.33
2010,0,21959,Ted Purdy,58.33
2010,0,12510,Chad Campbell,57.89
2010,0,24357,K.J. Choi,57.89
2010,0,23135,Tim Clark,57.89
2010,0,19846,Brian Gay,57.89
2010,0,1948,Tim Petrovic,57.89
2010,0,7749,Brett Quigley,57.89
2010,0,22621,Ben Curtis,57.14
2010,0,8537,J.P. Hayes,57.14
2010,0,32617,Jerod Turner,57.14
2010,0,6004,Stephen Ames,56.25
2010,0,24507,Jason Bohn,56.25
2010,0,21949,Joe Ogilvie,56.25
2010,0,22946,Henrik Bjornstad,55.56
