YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%
2015,130,0,34358,Jonathan Randolph,44.44
2015,130,0,34264,Hudson Swafford,44.44
2015,135,0,20104,Ken Duke,43.75
2015,135,0,20157,Retief Goosen,43.75
2015,135,0,25493,Nick Taylor,43.75
2015,138,0,24138,Ian Poulter,42.86
2015,139,0,33667,Carlos Ortiz,42.11
2015,140,0,27895,Jonas Blixt,41.67
2015,140,0,24925,Jonathan Byrd,41.67
2015,140,0,25198,Francesco Molinari,41.67
2015,140,0,22056,Cameron Percy,41.67
2015,144,0,28500,Martin Flores,41.18
2015,144,0,23353,J.J. Henry,41.18
2015,144,0,25818,Scott Piercy,41.18
2015,147,0,25396,Kevin Na,40.91
2015,148,0,25720,Chad Collins,40.0
2015,148,0,6522,Ernie Els,40.0
2015,148,0,28486,Michael Putnam,40.0
2015,148,0,31193,Jim Renner,40.0
2015,148,0,25562,Andres Romero,40.0
2015,153,0,29479,Scott Brown,38.89
2015,154,0,20771,Steven Alker,37.5
2015,154,0,10885,Robert Allenby,37.5
2015,154,0,20766,Padraig Harrington,37.5
2015,154,0,30944,Jason Kokrak,37.5
2015,154,0,10860,Justin Leonard,37.5
2015,159,0,39977,Max Homa,36.36
2015,159,0,29289,S.Y. Noh,36.36
2015,161,0,33122,Russell Knox,35.0
2015,162,0,33448,Justin Thomas,34.78
2015,163,0,22892,Jason Gore,33.33
2015,164,0,30852,Ryo Ishikawa,31.25
2015,165,0,27436,Graham DeLaet,30.77
2015,165,0,31416,Derek Fathauer,30.77
2015,167,0,24502,Adam Scott,30.0
2015,167,0,27214,Kevin Streelman,30.0
2015,167,0,29425,Andrew Svoboda,30.0
2015,170,0,23548,Bill Lunde,28.57
2015,171,0,23638,Brendon de Jonge,27.27
2015,171,0,27933,John Merrick,27.27
2015,173,0,24494,Erik Compton,25.0
2015,173,0,25686,Jason Dufner,25.0
2015,173,0,25191,Gonzalo Fernandez-Castaño,25.0
2015,173,0,28023,Byron Smith,25.0
2015,173,0,28132,Tyrone Van Aswegen,25.0
2015,178,0,27466,Spencer Levin,22.22
2015,179,0,35539,Luke Guthrie,21.43
2015,180,0,34256,Andrew Putnam,20.0
2015,181,0,35451,Scott Pinckney,18.75
2015,182,0,27064,Jhonattan Vegas,17.65
2015,183,0,22293,Heath Slocum,16.67
2015,184,0,33486,Roger Sloan,14.29
2014,1,0,2206,David Toms,90.91
2014,2,0,21528,Henrik Stenson,84.62
2014,3,0,36689,Brooks Koepka,83.33
2014,4,0,24507,Jason Bohn,80.0
2014,4,0,32640,Troy Merritt,80.0
2014,6,0,34099,Harris English,78.95
2014,7,0,21209,Sergio Garcia,78.57
2014,8,0,32102,Rickie Fowler,76.47
2014,8,0,24502,Adam Scott,76.47
2014,10,0,25274,Steven Bowditch,75.0
2014,10,0,6522,Ernie Els,75.0
2014,10,0,28237,Rory McIlroy,75.0
2014,13,0,29420,Billy Horschel,73.68
2014,14,0,25572,Graeme McDowell,73.33
2014,15,0,32200,Roberto Castro,72.73
2014,16,0,21753,Brian Davis,72.22
2014,17,0,26331,Charl Schwartzel,71.43
2014,18,0,26851,Marc Leishman,70.59
2014,18,0,25345,Carl Pettersson,70.59
2014,20,0,27895,Jonas Blixt,70.0
2014,20,0,12510,Chad Campbell,70.0
2014,22,0,29222,Billy Hurley III,68.75
2014,23,0,20645,John Senden,68.18
2014,24,0,12716,Charley Hoffman,66.67
2014,24,0,34360,Patrick Reed,66.67
2014,24,0,29221,Webb Simpson,66.67
2014,27,0,25804,Bubba Watson,64.71
2014,28,0,34174,John Huh,64.29
2014,28,0,28132,Tyrone Van Aswegen,64.29
2014,30,0,20396,Lee Westwood,63.64
2014,31,0,24494,Erik Compton,62.5
2014,31,0,28475,Jeff Overton,62.5
2014,31,0,31560,Brian Stuard,62.5
2014,31,0,32333,Kevin Tway,62.5
2014,35,0,23108,Matt Kuchar,61.9
2014,36,0,28259,Sangmoon Bae,61.54
2014,36,0,32448,James Hahn,61.54
2014,36,0,30925,Dustin Johnson,61.54
2014,36,0,33413,Ben Martin,61.54
2014,36,0,33418,Shawn Stefani,61.54
2014,41,0,24781,Hunter Mahan,61.11
2014,42,0,34046,Jordan Spieth,60.87
2014,43,0,28089,Jason Day,60.0
2014,43,0,35539,Luke Guthrie,60.0
2014,43,0,26758,David Hearn,60.0
2014,43,0,26951,Johnson Wagner,60.0
2014,43,0,20160,Charlie Wi,60.0
2014,48,0,25632,Jimmy Walker,59.09
2014,49,0,34098,Russell Henley,58.82
2014,49,0,8075,Jerry Kelly,58.82
2014,49,0,29518,Brendan Steele,58.82
2014,52,0,20848,Ángel Cabrera,58.33
2014,52,0,25364,Paul Casey,58.33
2014,52,0,34563,Chesson Hadley,58.33
2014,52,0,21961,Charles Howell III,58.33
2014,52,0,28780,Nicholas Thompson,58.33
2014,57,0,24912,Will MacKenzie,57.14
2014,57,0,27120,Troy Matteson,57.14
2014,57,0,22046,Geoff Ogilvy,57.14
2014,60,0,24357,K.J. Choi,56.25
2014,60,0,28307,Matt Every,56.25
2014,60,0,29478,Kevin Kisner,56.25
2014,60,0,27214,Kevin Streelman,56.25
2014,64,0,24846,Ricky Barnes,55.56
2014,64,0,27963,Chris Stroud,55.56
2014,64,0,27770,Camilo Villegas,55.56
2014,67,0,10809,Jim Furyk,55.0
2014,68,0,32366,Kevin Chappell,54.55
2014,68,0,23135,Tim Clark,54.55
2014,68,0,30692,Scott Stallings,54.55
2014,68,0,34264,Hudson Swafford,54.55
2014,72,0,33419,Cameron Tringale,54.17
2014,73,0,22378,Trevor Immelman,53.85
2014,73,0,30852,Ryo Ishikawa,53.85
2014,73,0,35139,Richard Lee,53.85
2014,76,0,28500,Martin Flores,53.33
2014,76,0,25562,Andres Romero,53.33
2014,78,0,20098,Stuart Appleby,52.94
2014,79,0,29289,S.Y. Noh,52.63
2014,79,0,23320,Ryan Palmer,52.63
2014,79,0,27649,Brandt Snedeker,52.63
2014,82,0,25444,Justin Hicks,52.38
2014,83,0,24024,Zach Johnson,52.17
2014,83,0,28486,Michael Putnam,52.17
2014,85,0,30926,Chris Kirk,52.0
2014,85,0,30927,Brendon Todd,52.0
2014,87,0,10885,Robert Allenby,50.0
2014,87,0,32334,Charlie Beljan,50.0
2014,87,0,20229,Stewart Cink,50.0
2014,87,0,25720,Chad Collins,50.0
2014,87,0,22621,Ben Curtis,50.0
2014,87,0,23983,Luke Donald,50.0
2014,87,0,25686,Jason Dufner,50.0
2014,87,0,24924,Bill Haas,50.0
2014,87,0,23353,J.J. Henry,50.0
2014,87,0,35300,Andrew Loupe,50.0
2014,87,0,1724,Jeff Maggert,50.0
2014,87,0,32839,Hideki Matsuyama,50.0
2014,87,0,24490,George McNeill,50.0
2014,87,0,25396,Kevin Na,50.0
2014,87,0,35541,John Peterson,50.0
2014,87,0,22405,Justin Rose,50.0
2014,87,0,25834,Daniel Summerhays,50.0
2014,87,0,27330,Josh Teater,50.0
2014,87,0,26289,Boo Weekley,50.0
2014,106,0,23638,Brendon de Jonge,47.83
2014,106,0,27644,Brian Harman,47.83
2014,108,0,26596,Ryan Moore,47.37
2014,109,0,24361,Pat Perez,47.06
2014,110,0,23621,Rory Sabbatini,46.67
2014,111,0,20104,Ken Duke,46.15
2014,111,0,27936,Martin Laird,46.15
2014,111,0,29926,Danny Lee,46.15
2014,114,0,37273,Derek Ernst,45.45
2014,114,0,30750,Tommy Gainey,45.45
2014,114,0,35732,Wes Roach,45.45
2014,114,0,22293,Heath Slocum,45.45
2014,114,0,31323,Gary Woodland,45.45
2014,114,0,24663,Y.E. Yang,45.45
2014,120,0,33122,Russell Knox,45.0
2014,121,0,34261,Scott Langley,44.44
2014,121,0,31202,William McGirt,44.44
2014,121,0,27933,John Merrick,44.44
2014,121,0,10423,Mike Weir,44.44
2014,125,0,6567,Vijay Singh,43.75
2014,125,0,34431,Robert Streb,43.75
2014,127,0,25900,Lucas Glover,42.86
2014,127,0,26956,Bronson La'Cassie,42.86
2014,127,0,28092,D.H. Lee,42.86
2014,127,0,34409,David Lingmerth,42.86
2014,127,0,1810,Phil Mickelson,42.86
2014,132,0,22371,Aaron Baddeley,41.67
2014,132,0,24138,Ian Poulter,41.67
2014,134,0,25191,Gonzalo Fernandez-Castaño,41.18
2014,134,0,25349,Tim Wilkinson,41.18
2014,136,0,20593,Greg Chalmers,40.0
2014,136,0,24358,Robert Garrigus,40.0
2014,136,0,20157,Retief Goosen,40.0
2014,136,0,10860,Justin Leonard,40.0
2014,140,0,29479,Scott Brown,38.89
2014,140,0,21731,Freddie Jacobson,38.89
2014,142,0,30944,Jason Kokrak,38.46
2014,143,0,27436,Graham DeLaet,37.5
2014,143,0,26300,Matt Jones,37.5
2014,143,0,21878,Mark Wilson,37.5
2014,146,0,33141,Keegan Bradley,36.84
2014,146,0,27141,J.B. Holmes,36.84
2014,148,0,23409,James Driscoll,36.36
2014,148,0,25240,D.A. Points,36.36
2014,150,0,24925,Jonathan Byrd,35.71
2014,150,0,19846,Brian Gay,35.71
2014,150,0,27408,Martin Kaymer,35.71
2014,150,0,23800,Bryce Molder,35.71
2014,150,0,29425,Andrew Svoboda,35.71
2014,150,0,27095,Nick Watney,35.71
2014,156,0,26679,Kevin Stadler,35.0
2014,157,0,27466,Spencer Levin,33.33
2014,157,0,27556,Ted Potter Jr.,33.33
2014,157,0,30110,Kyle Stanley,33.33
2014,157,0,27064,Jhonattan Vegas,33.33
2014,161,0,29535,Brice Garnett,31.25
2014,161,0,23623,Bo Van Pelt,31.25
2014,163,0,24140,Sean O'Hair,30.77
2014,163,0,22913,John Rollins,30.77
2014,165,0,29461,Jamie Lovemark,30.0
2014,166,0,29740,Brad Fritsch,28.57
2014,166,0,1706,Davis Love III,28.57
2014,168,0,32150,Michael Thompson,26.67
2014,169,0,33461,Morgan Hoffmann,26.32
2014,170,0,23541,Ben Crane,25.0
2014,170,0,34265,Will Wilcox,25.0
2014,172,0,7867,Woody Austin,22.22
2014,172,0,34021,Bud Cauley,22.22
2014,172,0,26329,Louis Oosthuizen,22.22
2014,175,0,31193,Jim Renner,16.67
2014,176,0,20498,Briny Baird,12.5
2014,177,0,31557,Jim Herman,10.0
2013,1,0,28135,Aaron Watkins,100.0
2013,2,0,21528,Henrik Stenson,86.67
2013,3,0,37273,Derek Ernst,85.71
2013,3,0,34360,Patrick Reed,85.71
2013,5,0,6522,Ernie Els,84.62
2013,5,0,22806,Doug LaBelle II,84.62
2013,7,0,32150,Michael Thompson,81.82
2013,8,0,28089,Jason Day,80.0
2013,8,0,30925,Dustin Johnson,80.0
2013,10,0,22046,Geoff Ogilvy,77.78
2013,11,0,27408,Martin Kaymer,76.92
2013,11,0,30692,Scott Stallings,76.92
2013,13,0,33141,Keegan Bradley,75.0
2013,13,0,32698,Bobby Gates,75.0
2013,15,0,26289,Boo Weekley,73.91
2013,16,0,29479,Scott Brown,72.73
2013,16,0,27556,Ted Potter Jr.,72.73
2013,18,0,27214,Kevin Streelman,72.22
2013,19,0,22913,John Rollins,71.43
2013,19,0,23788,D.J. Trahan,71.43
2013,19,0,10423,Mike Weir,71.43
2013,22,0,23320,Ryan Palmer,70.59
2013,22,0,27649,Brandt Snedeker,70.59
2013,24,0,20229,Stewart Cink,69.23
2013,24,0,31560,Brian Stuard,69.23
2013,26,0,26851,Marc Leishman,68.75
2013,26,0,27770,Camilo Villegas,68.75
2013,28,0,24507,Jason Bohn,66.67
2013,28,0,25572,Graeme McDowell,66.67
2013,28,0,1810,Phil Mickelson,66.67
2013,28,0,34046,Jordan Spieth,66.67
2013,28,0,34431,Robert Streb,66.67
2013,28,0,25834,Daniel Summerhays,66.67
2013,28,0,21878,Mark Wilson,66.67
2013,28,0,8793,Tiger Woods,66.67
2013,36,0,23800,Bryce Molder,64.71
2013,37,0,27895,Jonas Blixt,64.29
2013,38,0,23108,Matt Kuchar,63.64
2013,38,0,10213,Dicky Pride,63.64
2013,40,0,24357,K.J. Choi,63.16
2013,41,0,26951,Johnson Wagner,62.5
2013,42,0,27436,Graham DeLaet,61.9
2013,43,0,23983,Luke Donald,61.54
2013,43,0,32448,James Hahn,61.54
2013,43,0,28237,Rory McIlroy,61.54
2013,46,0,10809,Jim Furyk,61.11
2013,46,0,25632,Jimmy Walker,61.11
2013,48,0,10885,Robert Allenby,60.0
2013,48,0,24227,Justin Bolli,60.0
2013,48,0,34021,Bud Cauley,60.0
2013,48,0,32366,Kevin Chappell,60.0
2013,48,0,22621,Ben Curtis,60.0
2013,48,0,23638,Brendon de Jonge,60.0
2013,48,0,25444,Justin Hicks,60.0
2013,48,0,8075,Jerry Kelly,60.0
2013,48,0,25562,Andres Romero,60.0
2013,57,0,29420,Billy Horschel,59.09
2013,58,0,21753,Brian Davis,58.82
2013,58,0,27963,Chris Stroud,58.82
2013,60,0,21731,Freddie Jacobson,58.33
2013,61,0,24024,Zach Johnson,57.89
2013,61,0,10860,Justin Leonard,57.89
2013,63,0,34099,Harris English,57.14
2013,63,0,24490,George McNeill,57.14
2013,65,0,29740,Brad Fritsch,56.25
2013,65,0,34098,Russell Henley,56.25
2013,65,0,23353,J.J. Henry,56.25
2013,65,0,23621,Rory Sabbatini,56.25
2013,65,0,33419,Cameron Tringale,56.25
2013,70,0,25686,Jason Dufner,55.56
2013,70,0,21961,Charles Howell III,55.56
2013,70,0,19970,Robert Karlsson,55.56
2013,70,0,27120,Troy Matteson,55.56
2013,70,0,25345,Carl Pettersson,55.56
2013,70,0,27330,Josh Teater,55.56
2013,70,0,2206,David Toms,55.56
2013,70,0,27095,Nick Watney,55.56
2013,78,0,30926,Chris Kirk,55.0
2013,78,0,29221,Webb Simpson,55.0
2013,80,0,25274,Steven Bowditch,54.55
2013,80,0,28092,D.H. Lee,54.55
2013,80,0,30163,Henrik Norlander,54.55
2013,83,0,12510,Chad Campbell,53.85
2013,83,0,30750,Tommy Gainey,53.85
2013,83,0,27936,Martin Laird,53.85
2013,83,0,21099,David Lynn,53.85
2013,83,0,24361,Pat Perez,53.85
2013,88,0,25818,Scott Piercy,53.33
2013,88,0,25240,D.A. Points,53.33
2013,88,0,24502,Adam Scott,53.33
2013,91,0,26758,David Hearn,52.94
2013,91,0,26300,Matt Jones,52.94
2013,91,0,29518,Brendan Steele,52.94
2013,91,0,25804,Bubba Watson,52.94
2013,95,0,22371,Aaron Baddeley,50.0
2013,95,0,24846,Ricky Barnes,50.0
2013,95,0,28500,Martin Flores,50.0
2013,95,0,19846,Brian Gay,50.0
2013,95,0,35539,Luke Guthrie,50.0
2013,95,0,24924,Bill Haas,50.0
2013,95,0,22792,Peter Hanson,50.0
2013,95,0,6573,Brandt Jobe,50.0
2013,95,0,36884,Ben Kohles,50.0
2013,95,0,34261,Scott Langley,50.0
2013,95,0,27933,John Merrick,50.0
2013,95,0,28475,Jeff Overton,50.0
2013,95,0,20691,Greg Owen,50.0
2013,95,0,26476,Chez Reavie,50.0
2013,95,0,22405,Justin Rose,50.0
2013,95,0,26331,Charl Schwartzel,50.0
2013,95,0,26679,Kevin Stadler,50.0
2013,95,0,6527,Steve Stricker,50.0
2013,95,0,23623,Bo Van Pelt,50.0
2013,114,0,32200,Roberto Castro,47.37
2013,115,0,35139,Richard Lee,47.06
2013,115,0,20396,Lee Westwood,47.06
2013,117,0,1320,Bob Estes,46.67
2013,117,0,28307,Matt Every,46.67
2013,119,0,31202,William McGirt,46.15
2013,120,0,22961,David Mathis,45.45
2013,120,0,6567,Vijay Singh,45.45
2013,120,0,30110,Kyle Stanley,45.45
2013,120,0,33418,Shawn Stefani,45.45
2013,124,0,28455,Will Claxton,44.44
2013,124,0,23541,Ben Crane,44.44
2013,124,0,20766,Padraig Harrington,44.44
2013,124,0,27129,Luke List,44.44
2013,124,0,24781,Hunter Mahan,44.44
2013,124,0,23325,Vaughn Taylor,44.44
2013,124,0,24663,Y.E. Yang,44.44
2013,131,0,28259,Sangmoon Bae,43.75
2013,131,0,20848,Ángel Cabrera,43.75
2013,131,0,32102,Rickie Fowler,43.75
2013,131,0,34174,John Huh,43.75
2013,135,0,32334,Charlie Beljan,42.86
2013,135,0,23452,Nicolas Colsaerts,42.86
2013,135,0,23409,James Driscoll,42.86
2013,135,0,20160,Charlie Wi,42.86
2013,139,0,20098,Stuart Appleby,42.11
2013,140,0,24494,Erik Compton,41.67
2013,140,0,30852,Ryo Ishikawa,41.67
2013,142,0,20104,Ken Duke,40.0
2013,142,0,21209,Sergio Garcia,40.0
2013,142,0,31557,Jim Herman,40.0
2013,142,0,30711,Colt Knost,40.0
2013,142,0,29289,S.Y. Noh,40.0
2013,142,0,20443,Jin Park,40.0
2013,142,0,23497,Tag Ridings,40.0
2013,149,0,30944,Jason Kokrak,38.46
2013,150,0,28310,Lee Williams,37.5
2013,151,0,23135,Tim Clark,36.36
2013,151,0,34409,David Lingmerth,36.36
2013,153,0,31323,Gary Woodland,35.0
2013,154,0,6004,Stephen Ames,33.33
2013,154,0,1116,Michael Bradley,33.33
2013,154,0,24358,Robert Garrigus,33.33
2013,154,0,28679,Fabián Gómez,33.33
2013,154,0,27644,Brian Harman,33.33
2013,154,0,24138,Ian Poulter,33.33
2013,160,0,12716,Charley Hoffman,31.58
2013,161,0,22056,Cameron Percy,30.77
2013,162,0,25900,Lucas Glover,30.0
2013,162,0,28780,Nicholas Thompson,30.0
2013,164,0,24399,Scott Gardiner,28.57
2013,164,0,12782,Tim Herron,28.57
2013,166,0,33461,Morgan Hoffmann,27.27
2013,166,0,27503,Steve LeBrun,27.27
2013,166,0,1724,Jeff Maggert,27.27
2013,169,0,26596,Ryan Moore,26.67
2013,169,0,20645,John Senden,26.67
2013,171,0,8725,Tom Gillis,25.0
2013,171,0,22378,Trevor Immelman,25.0
2013,173,0,20593,Greg Chalmers,21.43
2013,174,0,22295,Darron Stiles,20.0
2013,174,0,29425,Andrew Svoboda,20.0
2013,176,0,24140,Sean O'Hair,14.29
2013,176,0,20572,Rod Pampling,14.29
2013,178,0,26497,Casey Wittenberg,12.5
2013,179,0,33869,Eric Meierdierks,0.0
2013,179,0,25336,Alistair Presnell,0.0
2012,1,0,29479,Scott Brown,100.0
2012,2,0,23983,Luke Donald,93.33
2012,3,0,33120,Mark Anderson,91.67
2012,4,0,10809,Jim Furyk,89.47
2012,5,0,25804,Bubba Watson,86.67
2012,6,0,10213,Dicky Pride,83.33
2012,7,0,22405,Justin Rose,81.25
2012,8,0,24138,Ian Poulter,78.57
2012,9,0,28087,Kris Blanks,77.78
2012,10,0,27120,Troy Matteson,76.47
2012,11,0,28089,Jason Day,75.0
2012,11,0,25345,Carl Pettersson,75.0
2012,13,0,24358,Robert Garrigus,73.68
2012,14,0,8075,Jerry Kelly,73.33
2012,14,0,32150,Michael Thompson,73.33
2012,16,0,28475,Jeff Overton,72.73
2012,16,0,21528,Henrik Stenson,72.73
2012,16,0,2206,David Toms,72.73
2012,19,0,20848,Ángel Cabrera,71.43
2012,19,0,22913,John Rollins,71.43
2012,21,0,31202,William McGirt,70.59
2012,21,0,22046,Geoff Ogilvy,70.59
2012,23,0,10885,Robert Allenby,70.0
2012,23,0,20070,Matt Bettencourt,70.0
2012,23,0,1249,John Daly,70.0
2012,23,0,30711,Colt Knost,70.0
2012,27,0,26329,Louis Oosthuizen,69.23
2012,27,0,20396,Lee Westwood,69.23
2012,29,0,30925,Dustin Johnson,68.75
2012,30,0,32102,Rickie Fowler,68.42
2012,31,0,32334,Charlie Beljan,66.67
2012,31,0,24357,K.J. Choi,66.67
2012,31,0,12716,Charley Hoffman,66.67
2012,31,0,28237,Rory McIlroy,66.67
2012,31,0,27649,Brandt Snedeker,66.67
2012,31,0,30692,Scott Stallings,66.67
2012,31,0,30110,Kyle Stanley,66.67
2012,31,0,22582,Kyle Thompson,66.67
2012,31,0,26289,Boo Weekley,66.67
2012,31,0,20160,Charlie Wi,66.67
2012,41,0,28500,Martin Flores,64.71
2012,41,0,19846,Brian Gay,64.71
2012,41,0,24490,George McNeill,64.71
2012,41,0,25396,Kevin Na,64.71
2012,41,0,26679,Kevin Stadler,64.71
2012,41,0,6527,Steve Stricker,64.71
2012,47,0,34174,John Huh,63.64
2012,47,0,1706,Davis Love III,63.64
2012,49,0,32200,Roberto Castro,63.16
2012,49,0,27330,Josh Teater,63.16
2012,51,0,21753,Brian Davis,62.5
2012,51,0,1320,Bob Estes,62.5
2012,51,0,27466,Spencer Levin,62.5
2012,51,0,29289,S.Y. Noh,62.5
2012,55,0,21209,Sergio Garcia,61.54
2012,55,0,27060,John Mallinger,61.54
2012,57,0,24846,Ricky Barnes,61.11
2012,57,0,1810,Phil Mickelson,61.11
2012,59,0,22371,Aaron Baddeley,60.0
2012,59,0,33141,Keegan Bradley,60.0
2012,59,0,24604,Hunter Haas,60.0
2012,59,0,19970,Robert Karlsson,60.0
2012,59,0,29478,Kevin Kisner,60.0
2012,59,0,27933,John Merrick,60.0
2012,59,0,26596,Ryan Moore,60.0
2012,59,0,27302,Garth Mulroy,60.0
2012,59,0,25240,D.A. Points,60.0
2012,68,0,24924,Bill Haas,58.82
2012,68,0,23353,J.J. Henry,58.82
2012,68,0,20572,Rod Pampling,58.82
2012,71,0,25572,Graeme McDowell,58.33
2012,71,0,25562,Andres Romero,58.33
2012,71,0,23621,Rory Sabbatini,58.33
2012,74,0,26758,David Hearn,57.89
2012,74,0,25818,Scott Piercy,57.89
2012,74,0,23623,Bo Van Pelt,57.89
2012,77,0,29910,Blake Adams,57.14
2012,77,0,27895,Jonas Blixt,57.14
2012,77,0,12510,Chad Campbell,57.14
2012,77,0,34021,Bud Cauley,57.14
2012,77,0,23541,Ben Crane,57.14
2012,77,0,21805,Harrison Frazar,57.14
2012,77,0,29518,Brendan Steele,57.14
2012,77,0,27963,Chris Stroud,57.14
2012,85,0,23800,Bryce Molder,56.25
2012,86,0,11123,Chris Couch,55.56
2012,86,0,20574,Mathew Goggin,55.56
2012,88,0,30926,Chris Kirk,55.0
2012,89,0,23135,Tim Clark,54.55
2012,89,0,25632,Jimmy Walker,54.55
2012,89,0,27095,Nick Watney,54.55
2012,92,0,22378,Trevor Immelman,53.85
2012,92,0,23325,Vaughn Taylor,53.85
2012,94,0,8725,Tom Gillis,53.33
2012,94,0,27936,Martin Laird,53.33
2012,94,0,26476,Chez Reavie,53.33
2012,94,0,8793,Tiger Woods,53.33
2012,98,0,22293,Heath Slocum,52.94
2012,99,0,27141,J.B. Holmes,52.63
2012,100,0,6567,Vijay Singh,52.17
2012,101,0,1116,Michael Bradley,50.0
2012,101,0,20229,Stewart Cink,50.0
2012,101,0,20623,Gavin Coles,50.0
2012,101,0,23409,James Driscoll,50.0
2012,101,0,6522,Ernie Els,50.0
2012,101,0,34099,Harris English,50.0
2012,101,0,33122,Russell Knox,50.0
2012,101,0,27797,Derek Lamely,50.0
2012,101,0,22348,Nick O'Hern,50.0
2012,101,0,25457,Alexandre Rocha,50.0
2012,101,0,26331,Charl Schwartzel,50.0
2012,101,0,24502,Adam Scott,50.0
2012,101,0,20645,John Senden,50.0
2012,101,0,27214,Kevin Streelman,50.0
2012,101,0,23788,D.J. Trahan,50.0
2012,101,0,31323,Gary Woodland,50.0
2012,117,0,24024,Zach Johnson,47.83
2012,118,0,26851,Marc Leishman,47.37
2012,118,0,24781,Hunter Mahan,47.37
2012,118,0,24140,Sean O'Hair,47.37
2012,121,0,23204,Gary Christian,47.06
2012,121,0,29221,Webb Simpson,47.06
2012,121,0,26951,Johnson Wagner,47.06
2012,124,0,24494,Erik Compton,46.67
2012,124,0,28307,Matt Every,46.67
2012,124,0,23548,Bill Lunde,46.67
2012,124,0,21878,Mark Wilson,46.67
2012,128,0,23638,Brendon de Jonge,46.15
2012,129,0,28093,Miguel Angel Carballo,45.45
2012,129,0,6251,Chris DiMarco,45.45
2012,129,0,35139,Richard Lee,45.45
2012,129,0,22961,David Mathis,45.45
2012,133,0,27644,Brian Harman,45.0
2012,134,0,30852,Ryo Ishikawa,44.44
2012,134,0,20691,Greg Owen,44.44
2012,134,0,33419,Cameron Tringale,44.44
2012,137,0,12782,Tim Herron,43.75
2012,137,0,31558,J.J. Killeen,43.75
2012,139,0,28455,Will Claxton,42.86
2012,139,0,23718,Nathan Green,42.86
2012,139,0,29222,Billy Hurley III,42.86
2012,139,0,21731,Freddie Jacobson,42.86
2012,139,0,27974,Sung Kang,42.86
2012,139,0,1941,Tom Pernice Jr.,42.86
2012,139,0,26287,Roland Thatcher,42.86
2012,146,0,24507,Jason Bohn,41.67
2012,146,0,22621,Ben Curtis,41.67
2012,146,0,29926,Danny Lee,41.67
2012,146,0,24663,Y.E. Yang,41.67
2012,150,0,32366,Kevin Chappell,41.18
2012,151,0,20104,Ken Duke,40.91
2012,152,0,28259,Sangmoon Bae,40.0
2012,152,0,25686,Jason Dufner,40.0
2012,152,0,20766,Padraig Harrington,40.0
2012,152,0,21961,Charles Howell III,40.0
2012,152,0,6573,Brandt Jobe,40.0
2012,152,0,28308,Troy Kelly,40.0
2012,152,0,23108,Matt Kuchar,40.0
2012,152,0,24940,Edward Loar,40.0
2012,160,0,24361,Pat Perez,38.89
2012,161,0,20098,Stuart Appleby,38.46
2012,161,0,27064,Jhonattan Vegas,38.46
2012,163,0,27436,Graham DeLaet,37.5
2012,163,0,30750,Tommy Gainey,37.5
2012,165,0,21407,Arjun Atwal,36.36
2012,165,0,30944,Jason Kokrak,36.36
2012,165,0,1797,Rocco Mediate,36.36
2012,168,0,29420,Billy Horschel,35.71
2012,168,0,1724,Jeff Maggert,35.71
2012,168,0,25834,Daniel Summerhays,35.71
2012,171,0,20850,Daniel Chopra,33.33
2012,171,0,10860,Justin Leonard,33.33
2012,171,0,30927,Brendon Todd,33.33
2012,171,0,25892,Steve Wheatcroft,33.33
2012,175,0,1766,Billy Mayfair,31.25
2012,175,0,23320,Ryan Palmer,31.25
2012,175,0,29476,Kyle Reifers,31.25
2012,178,0,6004,Stephen Ames,28.57
2012,178,0,12652,Cameron Beckman,28.57
2012,178,0,24925,Jonathan Byrd,28.57
2012,178,0,32698,Bobby Gates,28.57
2012,178,0,22548,Patrick Sheehan,28.57
2012,183,0,27770,Camilo Villegas,26.67
2012,184,0,20593,Greg Chalmers,26.32
2012,185,0,6034,Marco Dawson,25.0
2012,185,0,6036,Scott Dunlap,25.0
2012,185,0,26300,Matt Jones,25.0
2012,188,0,27556,Ted Potter Jr.,23.08
2012,189,0,21350,Ryuji Imada,22.22
2012,190,0,23542,Tommy Biershenk,11.11
2012,191,0,23903,Stephen Gangluff,0.0
2011,1,0,23983,Luke Donald,93.75
2011,2,0,27939,Matt McQuillan,85.71
2011,3,0,24357,K.J. Choi,82.35
2011,3,0,1766,Billy Mayfair,82.35
2011,5,0,24138,Ian Poulter,81.82
2011,6,0,6621,Joe Durant,80.0
2011,6,0,25396,Kevin Na,80.0
2011,8,0,20572,Rod Pampling,78.57
2011,9,0,26476,Chez Reavie,76.47
2011,10,0,25345,Carl Pettersson,76.19
2011,10,0,31323,Gary Woodland,76.19
2011,12,0,29518,Brendan Steele,75.0
2011,12,0,2206,David Toms,75.0
2011,14,0,25274,Steven Bowditch,73.33
2011,14,0,30926,Chris Kirk,73.33
2011,14,0,6567,Vijay Singh,73.33
2011,17,0,27095,Nick Watney,72.22
2011,18,0,24361,Pat Perez,71.43
2011,18,0,23497,Tag Ridings,71.43
2011,18,0,26331,Charl Schwartzel,71.43
2011,21,0,22405,Justin Rose,70.59
2011,22,0,29221,Webb Simpson,69.57
2011,23,0,7457,Steve Flesch,68.75
2011,23,0,24604,Hunter Haas,68.75
2011,23,0,27649,Brandt Snedeker,68.75
2011,26,0,10885,Robert Allenby,66.67
2011,26,0,25686,Jason Dufner,66.67
2011,26,0,6522,Ernie Els,66.67
