YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2006,0,19846,Brian Gay,23.17,322,1390,+0.053
2006,0,6643,Paul Goydos,23.03,205,890,+0.029
2006,0,2110,Jerry Smith,22.35,262,1172,+0.050
2006,0,1823,Larry Mize,22.28,127,570,+0.126
2006,0,20382,Stephen Leaney,22.15,237,1070,+0.030
2006,0,20099,Doug Barron,22.14,207,935,+0.145
2006,0,20121,Todd Fischer,21.96,275,1252,+0.120
2006,0,1599,Steve Jones,21.68,209,964,+0.139
2006,0,10505,Shane Bertsch,20.54,257,1251,+0.109
2006,0,23135,Tim Clark,20.42,165,808,+0.006
2006,0,2104,Jeff Sluman,20.28,234,1154,+0.124
2006,0,1139,Olin Browne,19.82,239,1206,+0.021
2006,0,8075,Jerry Kelly,19.49,228,1170,+0.184
2006,0,6012,Greg Kraft,19.23,180,936,+0.050
2006,0,20548,Hidemichi Tanaka,19.16,174,908,+0.322
2006,0,2214,Kirk Triplett,19.1,131,686,+0.069
2006,0,19913,Ron Whittaker,18.59,184,990,+0.125
2006,0,1941,Tom Pernice Jr.,18.35,222,1210,+0.086
2006,0,23718,Nathan Green,18.17,238,1310,+0.105
2006,0,21470,Daisuke Maruyama,18.03,176,976,+0.034
2006,0,1388,Robert Gamez,17.63,202,1146,+0.079
2006,0,26420,Richard Johnson,17.6,208,1182,+0.091
2006,0,20634,Peter Lonard,17.44,161,923,+0.161
2006,0,1685,J.L. Lewis,17.43,122,700,+0.139
2006,0,23673,Michael Connell,16.89,99,586,+0.192
2006,0,8385,Omar Uresti,16.62,118,710,+0.085
2006,0,1948,Tim Petrovic,16.47,191,1160,+0.126
2006,0,22371,Aaron Baddeley,16.42,156,950,+0.141
2006,0,1619,Skip Kendall,16.34,134,820,+0.045
2006,0,6575,Dudley Hart,16.28,161,989,+0.137
2006,0,24138,Ian Poulter,16.16,95,588,+0.074
2006,0,1666,Bernhard Langer,16.08,132,821,+0.083
2006,0,12602,Dean Wilson,16.07,208,1294,+0.048
2006,0,20812,Tjaart van der Walt,15.98,116,726,+0.078
2006,0,10423,Mike Weir,15.95,140,878,+0.064
2006,0,26596,Ryan Moore,15.82,128,809,+0.047
2006,0,1766,Billy Mayfair,15.71,169,1076,+0.083
2006,0,7457,Steve Flesch,15.59,224,1437,+0.071
2006,0,19881,Robert Damron,15.57,178,1143,+0.140
2006,0,1313,Steve Elkington,15.47,99,640,+0.051
2006,0,23983,Luke Donald,15.45,93,602,-0.022
2006,0,21878,Mark Wilson,15.45,155,1003,+0.065
2006,0,1042,Paul Azinger,15.44,172,1114,+0.128
2006,0,23541,Ben Crane,15.36,131,853,+0.160
2006,0,25240,D.A. Points,15.32,152,992,+0.092
2006,0,21350,Ryuji Imada,15.29,185,1210,+0.081
2006,0,1724,Jeff Maggert,15.26,145,950,+0.083
2006,0,10860,Justin Leonard,15.07,137,909,+0.117
2006,0,21646,David Branshaw,15.04,182,1210,+0.066
2006,0,1024,Billy Andrade,14.99,125,834,+0.072
2006,0,12823,Carlos Franco,14.99,161,1074,+0.093
2006,0,1035,Tommy Armour III,14.95,110,736,+0.082
2006,0,2101,Joey Sindelar,14.93,158,1058,+0.019
2006,0,6515,Shaun Micheel,14.76,160,1084,+0.106
2006,0,20593,Greg Chalmers,14.7,117,796,+0.162
2006,0,6527,Steve Stricker,14.68,106,722,-0.217
2006,0,12755,Vance Veazey,14.68,111,756,+0.036
2006,0,22293,Heath Slocum,14.57,171,1174,+0.058
2006,0,2206,David Toms,14.45,126,872,-0.016
2006,0,1161,Mark Calcavecchia,14.25,157,1102,+0.166
2006,0,10809,Jim Furyk,14.23,136,956,-0.044
2006,0,1142,Bart Bryant,14.2,141,993,+0.064
2006,0,1761,Len Mattiace,14.11,102,723,+0.167
2006,0,12645,Brent Geiberger,14.05,176,1253,+0.119
2006,0,6251,Chris DiMarco,13.93,119,854,+0.134
2006,0,1577,Lee Janzen,13.88,131,944,+0.084
2006,0,10565,Ian Leggatt,13.83,135,976,+0.074
2006,0,8537,J.P. Hayes,13.79,96,696,+0.083
2006,0,22621,Ben Curtis,13.7,128,934,+0.094
2006,0,8123,Jeff Brehaut,13.68,162,1184,+0.117
2006,0,1473,Todd Hamilton,13.68,107,782,+0.252
2006,0,2223,Bob Tway,13.68,128,936,+0.203
2006,0,11011,Mike Sposa,13.58,110,810,+0.082
2006,0,10733,Kent Jones,13.56,166,1224,+0.066
2006,0,20498,Briny Baird,13.42,131,976,+0.061
2006,0,10885,Robert Allenby,13.4,112,836,-0.018
2006,0,1320,Bob Estes,13.34,139,1042,+0.144
2006,0,21959,Ted Purdy,13.13,147,1120,+0.041
2006,0,25345,Carl Pettersson,13.02,137,1052,+0.044
2006,0,12662,Thomas Levet,12.95,87,672,+0.046
2006,0,7867,Woody Austin,12.92,167,1293,+0.048
2006,0,20127,Chris Riley,12.92,124,960,+0.016
2006,0,6373,José María Olazábal,12.84,70,545,+0.043
2006,0,25632,Jimmy Walker,12.82,100,780,+0.250
2006,0,2246,Duffy Waldorf,12.81,146,1140,+0.130
2006,0,22548,Patrick Sheehan,12.7,154,1213,+0.110
2006,0,12760,Danny Ellis,12.65,106,838,-0.009
2006,0,20229,Stewart Cink,12.62,128,1014,+0.055
2006,0,25935,John Engler Jr.,12.61,111,880,+0.252
2006,0,21731,Freddie Jacobson,12.57,95,756,+0.095
2006,0,6350,Bob May,12.57,94,748,+0.160
2006,0,21949,Joe Ogilvie,12.56,137,1091,+0.226
2006,0,6004,Stephen Ames,12.5,77,616,+0.104
2006,0,20631,David McKenzie,12.47,120,962,+0.067
2006,0,24357,K.J. Choi,12.25,135,1102,+0.081
2006,0,20766,Padraig Harrington,12.22,65,532,+0.046
2006,0,24781,Hunter Mahan,12.2,151,1238,+0.139
2006,0,7223,Brian Bateman,12.18,100,821,+0.030
2006,0,20157,Retief Goosen,12.15,78,642,+0.115
2006,0,12510,Chad Campbell,12.1,113,934,+0.186
2006,0,1707,Steve Lowery,12.02,139,1156,+0.151
2006,0,12680,Shigeki Maruyama,12.01,134,1116,+0.209
2006,0,23788,D.J. Trahan,11.98,127,1060,+0.079
2006,0,20628,Arron Oberholser,11.87,103,868,+0.214
2006,0,21660,Jason Schultz,11.81,107,906,+0.019
2006,0,12660,Jesper Parnevik,11.79,120,1018,+0.092
2006,0,6522,Ernie Els,11.77,77,654,+0.026
2006,0,8835,Kris Cox,11.75,118,1004,+0.025
2006,0,21407,Arjun Atwal,11.73,134,1142,+0.172
2006,0,24024,Zach Johnson,11.73,126,1074,+0.048
2006,0,20608,David Howell,11.67,49,420,+0.041
2006,0,6034,Marco Dawson,11.65,125,1073,+0.016
2006,0,22046,Geoff Ogilvy,11.61,85,732,+0.118
2006,0,22405,Justin Rose,11.59,139,1199,+0.115
2006,0,6621,Joe Durant,11.53,154,1336,+0.130
2006,0,23325,Vaughn Taylor,11.5,124,1078,+0.161
2006,0,23320,Ryan Palmer,11.36,130,1144,+0.115
2006,0,12782,Tim Herron,11.34,98,864,+0.133
2006,0,20691,Greg Owen,11.32,98,866,+0.010
2006,0,6197,Michael Allen,11.31,114,1008,+0.184
2006,0,24507,Jason Bohn,11.27,140,1242,-0.029
2006,0,20472,Alex Cejka,11.2,125,1116,+0.040
2006,0,1677,Tom Lehman,11.16,73,654,+0.178
2006,0,23048,Eric Axley,11.09,122,1100,+0.197
2006,0,20645,John Senden,10.97,121,1103,+0.091
2006,0,22913,John Rollins,10.94,116,1060,+0.129
2006,0,23353,J.J. Henry,10.89,117,1074,+0.145
2006,0,9011,David Duval,10.78,80,742,+0.375
2006,0,1945,Kenny Perry,10.71,90,840,+0.078
2006,0,24925,Jonathan Byrd,10.68,80,749,-0.013
2006,0,11032,Frank Lickliter II,10.66,126,1182,-0.008
2006,0,27943,Matt Hansen,10.64,86,808,+0.105
2006,0,1553,John Huston,10.62,96,904,+0.094
2006,0,23623,Bo Van Pelt,10.59,133,1256,+0.105
2006,0,20572,Rod Pampling,10.49,95,906,+0.032
2006,0,7749,Brett Quigley,10.47,137,1309,-0.007
2006,0,22892,Jason Gore,10.4,105,1010,+0.219
2006,0,20098,Stuart Appleby,10.38,93,896,+0.129
2006,0,20105,Jeff Gove,10.2,115,1127,+0.078
2006,0,24361,Pat Perez,10.2,60,588,+0.150
2006,0,8375,Paul Stankowski,9.91,87,878,+0.103
2006,0,22946,Henrik Bjornstad,9.89,123,1244,+0.114
2006,0,20850,Daniel Chopra,9.89,124,1254,+0.129
2006,0,27770,Camilo Villegas,9.88,113,1144,+0.027
2006,0,24924,Bill Haas,9.87,121,1226,+0.165
2006,0,24912,Will MacKenzie,9.77,102,1044,+0.147
2006,0,24140,Sean O'Hair,9.76,104,1066,+0.346
2006,0,27095,Nick Watney,9.75,117,1200,+0.060
2006,0,6573,Brandt Jobe,9.73,95,976,+0.137
2006,0,25900,Lucas Glover,9.55,115,1204,+0.035
2006,0,24980,Scott Gutschewski,9.55,60,628,E
2006,0,23621,Rory Sabbatini,9.53,85,892,+0.082
2006,0,6595,Kevin Sutherland,9.49,115,1212,+0.174
2006,0,8793,Tiger Woods,9.46,49,518,E
2006,0,25936,Alex Aragon,9.42,71,754,+0.141
2006,0,20574,Mathew Goggin,9.24,75,812,+0.187
2006,0,11123,Chris Couch,9.23,86,932,+0.012
2006,0,21961,Charles Howell III,9.07,100,1103,+0.110
2006,0,7013,Wes Short Jr.,8.98,107,1192,+0.215
2006,0,1810,Phil Mickelson,8.81,58,658,E
2006,0,23349,Charles Warren,8.78,99,1128,+0.152
2006,0,24502,Adam Scott,8.72,62,711,+0.097
2006,0,23616,Ryan Hietala,8.71,62,712,+0.145
2006,0,23409,James Driscoll,8.68,92,1060,+0.370
2006,0,21753,Brian Davis,8.66,98,1132,+0.133
2006,0,20094,Jonathan Kaye,8.66,104,1201,+0.154
2006,0,22378,Trevor Immelman,8.65,88,1017,+0.091
2006,0,23307,Roger Tambellini,8.65,64,740,+0.313
2006,0,27120,Troy Matteson,8.64,106,1227,+0.066
2006,0,19824,Craig Barlow,8.62,70,812,+0.357
2006,0,1226,Fred Couples,8.48,38,448,+0.053
2006,0,1706,Davis Love III,8.4,67,798,+0.149
2006,0,23497,Tag Ridings,8.39,105,1251,+0.162
2006,0,25804,Bubba Watson,8.38,84,1002,+0.060
2006,0,21209,Sergio Garcia,8.36,46,550,+0.196
2006,0,26360,Bubba Dickerson,8.26,99,1199,+0.101
2006,0,12716,Charley Hoffman,8.24,102,1238,+0.078
2006,0,24358,Robert Garrigus,8.22,85,1034,+0.094
2006,0,21805,Harrison Frazar,8.21,86,1048,+0.058
2006,0,25842,Jon Mills,8.2,62,756,+0.226
2006,0,20378,Mathias Grönberg,7.89,87,1103,+0.264
2006,0,6567,Vijay Singh,7.82,92,1176,+0.109
2006,0,28475,Jeff Overton,7.73,94,1216,+0.074
2006,0,2106,Chris Smith,7.33,60,819,+0.183
2006,0,28780,Nicholas Thompson,6.8,74,1088,+0.081
2006,0,23322,Brett Wetterich,6.8,69,1014,+0.087
2006,0,23614,Rich Beem,6.5,59,908,+0.271
2006,0,1249,John Daly,5.92,34,574,+0.147
2006,0,27141,J.B. Holmes,5.45,48,880,+0.042
2005,0,1928,Corey Pavin,36.66,312,851,+0.042
2005,0,1487,Jeff Hart,34.96,279,798,+0.079
2005,0,20623,Gavin Coles,28.89,256,886,+0.082
2005,0,2010,Loren Roberts,27.91,187,670,+0.037
2005,0,1381,Fred Funk,27.85,318,1142,+0.066
2005,0,1132,Mark Brooks,27.78,240,864,+0.146
2005,0,1157,Tom Byrum,25.28,268,1060,+0.082
2005,0,1457,Jay Haas,24.08,131,544,+0.031
2005,0,1329,Brad Faxon,23.12,184,796,+0.098
2005,0,19846,Brian Gay,22.57,290,1285,+0.134
2005,0,1175,Jim Carter,22.32,169,757,+0.112
2005,0,1219,John Cook,21.95,178,811,+0.067
2005,0,19972,José Coceres,21.35,158,740,+0.101
2005,0,2214,Kirk Triplett,20.49,126,615,+0.111
2005,0,2104,Jeff Sluman,20.31,238,1172,+0.059
2005,0,1599,Steve Jones,19.81,127,641,+0.299
2005,0,2239,Scott Verplank,19.72,181,918,-0.066
2005,0,1127,Danny Briggs,19.67,168,854,+0.155
2005,0,8385,Omar Uresti,19.53,200,1024,+0.160
2005,0,20127,Chris Riley,19.49,114,585,+0.088
2005,0,20382,Stephen Leaney,19.43,203,1045,+0.084
2005,0,19881,Robert Damron,18.86,208,1103,+0.096
2005,0,1823,Larry Mize,18.69,120,642,+0.233
2005,0,25396,Kevin Na,18.59,205,1103,+0.156
2005,0,12826,Paul Claxton,18.57,171,921,+0.187
2005,0,10425,Jay Williamson,18.42,119,646,+0.076
2005,0,20121,Todd Fischer,18.26,222,1216,+0.126
2005,0,1320,Bob Estes,18.24,201,1102,+0.095
2005,0,10423,Mike Weir,18.21,120,659,+0.075
2005,0,1139,Olin Browne,18.17,210,1156,-0.010
2005,0,1619,Skip Kendall,17.81,174,977,+0.132
2005,0,20229,Stewart Cink,17.74,176,992,+0.006
2005,0,25847,Rob Rashell,17.44,132,757,+0.091
2005,0,8993,Franklin Langham,17.4,185,1063,+0.103
2005,0,2246,Duffy Waldorf,17.17,170,990,+0.094
2005,0,1887,Mark O'Meara,17.06,122,715,+0.189
2005,0,10809,Jim Furyk,16.97,169,996,-0.059
2005,0,1388,Robert Gamez,16.97,189,1114,+0.169
2005,0,12662,Thomas Levet,16.9,85,503,+0.259
2005,0,12602,Dean Wilson,16.79,185,1102,+0.168
2005,0,24138,Ian Poulter,16.73,84,502,+0.250
2005,0,20628,Arron Oberholser,16.34,116,710,+0.069
2005,0,22293,Heath Slocum,16.33,205,1255,+0.029
2005,0,20099,Doug Barron,16.15,145,898,+0.055
2005,0,22371,Aaron Baddeley,16.1,169,1050,+0.178
2005,0,23108,Matt Kuchar,16.1,124,770,+0.073
2005,0,1142,Bart Bryant,16.09,171,1063,+0.018
2005,0,8075,Jerry Kelly,15.94,168,1054,+0.077
2005,0,1024,Billy Andrade,15.88,162,1020,+0.093
2005,0,12645,Brent Geiberger,15.88,115,724,+0.148
2005,0,1666,Bernhard Langer,15.79,99,627,+0.030
2005,0,6527,Steve Stricker,15.66,129,824,-0.008
2005,0,6575,Dudley Hart,15.64,158,1010,+0.032
2005,0,7457,Steve Flesch,15.52,137,883,+0.292
2005,0,6004,Stephen Ames,15.38,131,852,+0.092
2005,0,10201,Matt Gogel,15.23,143,939,+0.140
2005,0,6251,Chris DiMarco,15.17,125,824,+0.080
2005,0,1473,Todd Hamilton,15.07,157,1042,+0.070
2005,0,1761,Len Mattiace,15.03,159,1058,+0.321
2005,0,23983,Luke Donald,15.0,84,560,+0.024
2005,0,20160,Charlie Wi,14.96,126,842,+0.230
2005,0,6595,Kevin Sutherland,14.89,154,1034,+0.084
2005,0,1042,Paul Azinger,14.88,121,813,+0.149
2005,0,23036,Chris Anderson,14.69,119,810,+0.160
2005,0,21806,Paul Gow,14.68,138,940,+0.174
2005,0,21878,Mark Wilson,14.66,129,880,+0.070
2005,0,1724,Jeff Maggert,14.47,121,836,+0.198
2005,0,22621,Ben Curtis,14.43,99,686,+0.253
2005,0,1577,Lee Janzen,14.34,118,823,+0.195
2005,0,8545,Glen Hnatiuk,14.31,100,699,+0.100
2005,0,24357,K.J. Choi,14.3,108,755,-0.046
2005,0,10912,Craig Perks,14.25,116,814,+0.216
2005,0,22295,Darron Stiles,14.15,137,968,+0.044
2005,0,21949,Joe Ogilvie,14.13,154,1090,+0.084
2005,0,23541,Ben Crane,14.11,127,900,+0.102
2005,0,28088,Matt Davidson,14.08,98,696,+0.296
2005,0,1677,Tom Lehman,13.94,97,696,-0.021
2005,0,6373,José María Olazábal,13.94,80,574,+0.138
2005,0,6515,Shaun Micheel,13.8,122,884,+0.172
2005,0,12680,Shigeki Maruyama,13.74,163,1186,+0.049
2005,0,10733,Kent Jones,13.73,168,1224,+0.113
2005,0,10962,Bradley Hughes,13.64,93,682,+0.172
2005,0,12652,Cameron Beckman,13.58,159,1171,+0.220
2005,0,1418,Bill Glasson,13.52,83,614,+0.313
2005,0,8931,Glen Day,13.5,138,1022,+0.145
2005,0,1948,Tim Petrovic,13.47,149,1106,+0.168
2005,0,7223,Brian Bateman,13.43,159,1184,+0.094
2005,0,1723,Andrew Magee,13.28,130,979,+0.185
2005,0,20548,Hidemichi Tanaka,13.26,174,1312,+0.086
2005,0,2206,David Toms,13.21,117,886,+0.111
2005,0,20474,Phillip Price,13.18,116,880,+0.207
2005,0,23135,Tim Clark,13.17,118,896,+0.085
2005,0,2223,Bob Tway,13.17,121,919,+0.050
2005,0,20766,Padraig Harrington,13.12,74,564,+0.041
2005,0,24604,Hunter Haas,13.07,132,1010,+0.182
2005,0,20812,Tjaart van der Walt,13.03,98,752,+0.143
2005,0,1161,Mark Calcavecchia,13.02,138,1060,+0.051
2005,0,2101,Joey Sindelar,12.99,178,1370,+0.045
2005,0,12510,Chad Campbell,12.95,136,1050,+0.022
2005,0,20472,Alex Cejka,12.9,124,961,+0.048
2005,0,20094,Jonathan Kaye,12.9,116,899,+0.026
2005,0,8537,J.P. Hayes,12.87,95,738,+0.063
2005,0,1313,Steve Elkington,12.86,98,762,E
2005,0,21753,Brian Davis,12.84,113,880,+0.062
2005,0,21498,Hideto Tanihara,12.78,80,626,+0.150
2005,0,26420,Richard Johnson,12.66,81,640,+0.062
2005,0,8725,Tom Gillis,12.53,119,950,+0.101
2005,0,21951,Joey Snyder III,12.48,159,1274,+0.069
2005,0,23614,Rich Beem,12.41,83,669,+0.120
2005,0,25240,D.A. Points,12.38,142,1147,+0.148
2005,0,20645,John Senden,12.25,154,1257,+0.097
2005,0,23540,Jason Allred,12.19,107,878,+0.140
2005,0,24227,Justin Bolli,12.17,100,822,+0.080
2005,0,23325,Vaughn Taylor,12.1,151,1248,+0.099
2005,0,1797,Rocco Mediate,11.93,108,905,+0.102
2005,0,7867,Woody Austin,11.89,150,1262,+0.113
2005,0,10860,Justin Leonard,11.87,90,758,+0.156
2005,0,25345,Carl Pettersson,11.8,153,1297,+0.124
2005,0,20498,Briny Baird,11.79,146,1238,+0.055
2005,0,10585,Scott McCarron,11.77,99,841,+0.121
2005,0,8123,Jeff Brehaut,11.76,103,876,-0.010
2005,0,1766,Billy Mayfair,11.69,165,1412,+0.012
2005,0,22548,Patrick Sheehan,11.65,156,1339,+0.192
2005,0,1035,Tommy Armour III,11.59,147,1268,+0.150
2005,0,20502,Michael Long,11.55,103,892,+0.087
2005,0,24361,Pat Perez,11.55,118,1022,+0.076
2005,0,24502,Adam Scott,11.54,84,728,+0.036
2005,0,24507,Jason Bohn,11.5,130,1130,+0.046
2005,0,6197,Michael Allen,11.44,123,1075,+0.057
2005,0,7749,Brett Quigley,11.24,132,1174,+0.030
2005,0,12660,Jesper Parnevik,11.22,105,936,+0.190
2005,0,22405,Justin Rose,11.14,137,1230,+0.066
2005,0,1553,John Huston,11.08,122,1101,+0.205
2005,0,6621,Joe Durant,11.03,105,952,+0.010
2005,0,21350,Ryuji Imada,11.02,102,926,+0.088
2005,0,24024,Zach Johnson,11.0,128,1164,+0.141
2005,0,23623,Bo Van Pelt,10.98,142,1293,+0.042
2005,0,23788,D.J. Trahan,10.9,107,982,+0.131
2005,0,20634,Peter Lonard,10.89,100,918,+0.060
2005,0,22046,Geoff Ogilvy,10.81,112,1036,+0.009
2005,0,21731,Freddie Jacobson,10.75,83,772,+0.241
2005,0,20433,Mark Hensby,10.52,73,694,+0.055
2005,0,24290,D.J. Brigman,10.51,90,856,+0.267
2005,0,6332,Neal Lancaster,10.5,125,1190,+0.128
2005,0,1941,Tom Pernice Jr.,10.5,129,1229,+0.093
2005,0,27095,Nick Watney,10.47,116,1108,+0.095
2005,0,1685,J.L. Lewis,10.46,118,1128,+0.127
2005,0,24925,Jonathan Byrd,10.34,135,1306,+0.111
2005,0,1706,Davis Love III,10.24,80,781,+0.013
2005,0,23409,James Driscoll,10.16,88,866,+0.227
2005,0,21407,Arjun Atwal,10.12,86,850,-0.058
2005,0,12454,Mario Tiziani,10.12,85,840,+0.212
2005,0,10885,Robert Allenby,10.11,102,1009,+0.020
2005,0,21959,Ted Purdy,10.03,140,1396,+0.121
2005,0,23497,Tag Ridings,9.65,112,1161,+0.125
2005,0,11032,Frank Lickliter II,9.62,115,1196,+0.009
2005,0,23320,Ryan Palmer,9.6,108,1125,+0.157
2005,0,20850,Daniel Chopra,9.59,123,1283,+0.171
2005,0,1945,Kenny Perry,9.58,80,835,+0.050
2005,0,20396,Lee Westwood,9.52,44,462,+0.114
2005,0,12823,Carlos Franco,9.51,89,936,+0.135
2005,0,1707,Steve Lowery,9.39,113,1203,+0.088
2005,0,1361,Dan Forsman,9.38,61,650,+0.033
2005,0,20157,Retief Goosen,9.3,56,602,-0.179
2005,0,24140,Sean O'Hair,9.24,110,1190,+0.100
2005,0,23353,J.J. Henry,9.17,110,1200,+0.118
2005,0,24912,Will MacKenzie,8.97,85,948,+0.212
2005,0,21633,Steve Allan,8.96,110,1227,+0.173
2005,0,21961,Charles Howell III,8.96,90,1004,+0.011
2005,0,10117,Bob Heintz,8.89,77,866,+0.117
2005,0,12782,Tim Herron,8.86,95,1072,+0.032
2005,0,23621,Rory Sabbatini,8.83,74,838,+0.230
2005,0,6573,Brandt Jobe,8.75,99,1132,+0.121
2005,0,20572,Rod Pampling,8.75,85,971,+0.259
2005,0,6599,John Elliott,8.68,62,714,+0.387
2005,0,8793,Tiger Woods,8.66,67,774,+0.015
2005,0,22913,John Rollins,8.62,99,1149,+0.192
2005,0,1927,Dennis Paulson,8.57,67,782,+0.224
2005,0,24781,Hunter Mahan,8.5,110,1294,E
2005,0,20378,Mathias Grönberg,8.46,66,780,+0.091
2005,0,23725,Brendan Jones,8.4,85,1012,+0.047
2005,0,6034,Marco Dawson,8.36,91,1088,+0.077
2005,0,20098,Stuart Appleby,8.16,72,882,+0.139
2005,0,26679,Kevin Stadler,8.12,93,1146,+0.204
2005,0,20691,Greg Owen,8.06,79,980,-0.038
2005,0,26287,Roland Thatcher,7.89,74,938,+0.122
2005,0,1810,Phil Mickelson,7.88,55,698,-0.055
2005,0,20663,Brenden Pappas,7.87,54,686,+0.130
2005,0,24980,Scott Gutschewski,7.73,77,996,+0.052
2005,0,25900,Lucas Glover,7.69,84,1092,+0.274
2005,0,23349,Charles Warren,7.34,82,1117,+0.232
2005,0,23552,Hank Kuehne,7.24,75,1036,+0.147
2005,0,19824,Craig Barlow,7.16,63,880,+0.159
2005,0,1249,John Daly,7.14,56,784,+0.214
2005,0,21805,Harrison Frazar,6.78,88,1298,+0.125
2005,0,1226,Fred Couples,6.63,40,603,-0.150
2005,0,26758,David Hearn,6.59,56,850,+0.179
2005,0,23063,Scott Hend,6.57,59,898,+0.288
2005,0,21209,Sergio Garcia,6.42,47,732,+0.021
2005,0,2106,Chris Smith,6.17,73,1184,+0.123
2005,0,23322,Brett Wetterich,5.54,52,938,+0.212
2005,0,6567,Vijay Singh,4.9,60,1224,+0.017
2004,0,7363,Craig Bowden,29.94,309,1032,+0.100
2004,0,1928,Corey Pavin,28.29,260,919,+0.065
2004,0,1219,John Cook,25.56,171,669,+0.146
2004,0,2010,Loren Roberts,25.42,240,944,+0.029
2004,0,1157,Tom Byrum,24.35,244,1002,+0.029
2004,0,1329,Brad Faxon,24.3,234,963,+0.043
2004,0,1968,Nick Price,24.11,122,506,+0.057
2004,0,1381,Fred Funk,23.23,265,1141,+0.045
2004,0,1920,Craig Parry,22.95,115,501,+0.043
2004,0,8385,Omar Uresti,22.9,240,1048,+0.025
2004,0,2099,Scott Simpson,22.71,161,709,+0.143
2004,0,2239,Scott Verplank,22.66,213,940,-0.005
2004,0,1132,Mark Brooks,22.18,175,789,+0.223
2004,0,6078,Esteban Toledo,22.07,243,1101,+0.189
2004,0,12753,David Morland IV,21.45,184,858,+0.114
2004,0,19846,Brian Gay,21.12,257,1217,+0.027
2004,0,6373,José María Olazábal,20.93,122,583,+0.074
2004,0,1887,Mark O'Meara,20.77,119,573,+0.143
2004,0,20127,Chris Riley,20.38,149,731,+0.047
2004,0,1457,Jay Haas,20.1,169,841,-0.012
2004,0,26420,Richard Johnson,19.61,251,1280,+0.064
2004,0,7721,Pat Bates,19.52,242,1240,+0.107
2004,0,8075,Jerry Kelly,19.4,234,1206,+0.064
2004,0,6809,Bob Burns,19.29,207,1073,+0.053
2004,0,1378,David Frost,19.29,197,1021,+0.061
2004,0,19881,Robert Damron,19.18,221,1152,+0.045
2004,0,20548,Hidemichi Tanaka,18.89,204,1080,+0.074
2004,0,1320,Bob Estes,18.79,131,697,+0.076
2004,0,1926,Steve Pate,18.62,154,827,+0.169
2004,0,2049,Gene Sauers,18.6,188,1011,+0.112
2004,0,1771,Blaine McCallister,18.44,156,846,+0.096
2004,0,1619,Skip Kendall,18.38,200,1088,+0.125
2004,0,1527,Scott Hoch,18.37,117,637,+0.026
2004,0,1761,Len Mattiace,18.34,177,965,+0.073
2004,0,12682,Hirofumi Miyase,18.18,142,781,+0.162
2004,0,23983,Luke Donald,17.96,155,863,+0.058
2004,0,12705,Cliff Kresge,17.83,184,1032,+0.125
2004,0,20382,Stephen Leaney,17.63,140,794,E
2004,0,19972,José Coceres,17.56,147,837,+0.014
2004,0,1203,Russ Cochran,17.44,132,757,+0.106
2004,0,6251,Chris DiMarco,17.26,185,1072,+0.027
2004,0,2214,Kirk Triplett,17.23,157,911,+0.045
2004,0,21878,Mark Wilson,16.77,133,793,+0.075
2004,0,7457,Steve Flesch,16.54,189,1143,-0.032
2004,0,8881,Tripp Isenhour,16.34,107,655,+0.150
2004,0,2223,Bob Tway,16.25,150,923,+0.073
2004,0,1938,David Peoples,16.21,170,1049,-0.012
2004,0,1139,Olin Browne,16.19,177,1093,+0.045
2004,0,1127,Danny Briggs,16.07,167,1039,+0.084
2004,0,20029,Notah Begay III,16.04,141,879,+0.149
2004,0,1361,Dan Forsman,16.02,145,905,+0.131
2004,0,25396,Kevin Na,15.92,189,1187,+0.106
2004,0,23135,Tim Clark,15.74,155,985,+0.039
2004,0,20104,Ken Duke,15.73,173,1100,+0.173
2004,0,6527,Steve Stricker,15.32,144,940,+0.125
2004,0,12680,Shigeki Maruyama,15.31,166,1084,-0.060
2004,0,20433,Mark Hensby,15.26,175,1147,+0.120
2004,0,10425,Jay Williamson,15.22,190,1248,+0.200
2004,0,22293,Heath Slocum,15.14,174,1149,+0.132
2004,0,1766,Billy Mayfair,15.11,194,1284,+0.134
2004,0,1142,Bart Bryant,15.04,136,904,+0.007
2004,0,1261,Jay Delsing,15.02,132,879,-0.023
2004,0,20121,Todd Fischer,14.97,190,1269,+0.084
2004,0,1666,Bernhard Langer,14.95,87,582,-0.057
2004,0,10860,Justin Leonard,14.95,136,910,+0.088
2004,0,10213,Dicky Pride,14.95,122,816,+0.189
2004,0,12602,Dean Wilson,14.95,187,1251,+0.037
2004,0,2101,Joey Sindelar,14.53,178,1225,+0.011
2004,0,1473,Todd Hamilton,14.46,142,982,E
2004,0,1577,Lee Janzen,14.46,140,968,+0.050
2004,0,1948,Tim Petrovic,14.39,173,1202,+0.087
2004,0,24502,Adam Scott,14.36,81,564,E
2004,0,1313,Steve Elkington,14.29,110,770,+0.164
2004,0,23338,David Gossett,14.27,100,701,+0.460
2004,0,20472,Alex Cejka,14.25,113,793,-0.027
2004,0,21646,David Branshaw,14.21,142,999,+0.134
2004,0,2002,John Riegger,14.2,96,676,+0.208
2004,0,2246,Duffy Waldorf,14.11,115,815,+0.017
2004,0,1941,Tom Pernice Jr.,14.09,167,1185,+0.036
2004,0,1042,Paul Azinger,14.08,126,895,+0.183
