YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,0,6573,Brandt Jobe,4.18,610,146
2013,0,25345,Carl Pettersson,4.18,355,85
2013,0,10423,Mike Weir,4.18,694,166
2013,0,32150,Michael Thompson,4.2,676,161
2013,0,27129,Luke List,4.21,627,149
2012,0,25834,Daniel Summerhays,3.94,886,225
2012,0,25804,Bubba Watson,3.97,1648,415
2012,0,23353,J.J. Henry,3.98,831,209
2012,0,30926,Chris Kirk,3.98,1135,285
2012,0,26596,Ryan Moore,3.98,1542,387
2012,0,6527,Steve Stricker,3.98,1833,461
2012,0,28089,Jason Day,3.99,775,194
2012,0,25686,Jason Dufner,3.99,1837,460
2012,0,24924,Bill Haas,3.99,1462,366
2012,0,23623,Bo Van Pelt,3.99,1595,400
2012,0,34021,Bud Cauley,4.0,1556,389
2012,0,6522,Ernie Els,4.0,1477,369
2012,0,24358,Robert Garrigus,4.0,1297,324
2012,0,27933,John Merrick,4.0,877,219
2012,0,25818,Scott Piercy,4.0,1451,363
2012,0,21878,Mark Wilson,4.0,596,149
2012,0,8793,Tiger Woods,4.0,1782,445
2012,0,23135,Tim Clark,4.01,1116,278
2012,0,22621,Ben Curtis,4.01,918,229
2012,0,27436,Graham DeLaet,4.01,955,238
2012,0,25572,Graeme McDowell,4.01,1100,274
2012,0,25396,Kevin Na,4.01,1163,290
2012,0,26329,Louis Oosthuizen,4.01,1031,257
2012,0,25457,Alexandre Rocha,4.01,353,88
2012,0,22405,Justin Rose,4.01,1411,352
2012,0,20645,John Senden,4.01,1384,345
2012,0,6036,Scott Dunlap,4.02,587,146
2012,0,10809,Jim Furyk,4.02,1762,438
2012,0,30925,Dustin Johnson,4.02,1404,349
2012,0,29478,Kevin Kisner,4.02,791,197
2012,0,23108,Matt Kuchar,4.02,1876,467
2012,0,29926,Danny Lee,4.02,865,215
2012,0,29289,S.Y. Noh,4.02,1354,337
2012,0,29221,Webb Simpson,4.02,1827,454
2012,0,6567,Vijay Singh,4.02,1597,397
2012,0,27649,Brandt Snedeker,4.02,1613,401
2012,0,20396,Lee Westwood,4.02,1173,292
2012,0,27895,Jonas Blixt,4.03,1003,249
2012,0,21753,Brian Davis,4.03,1501,372
2012,0,23638,Brendon de Jonge,4.03,1741,432
2012,0,28307,Matt Every,4.03,1115,277
2012,0,32698,Bobby Gates,4.03,882,219
2012,0,34174,John Huh,4.03,1095,272
2012,0,24781,Hunter Mahan,4.03,1449,360
2012,0,28237,Rory McIlroy,4.03,1543,383
2012,0,22348,Nick O'Hern,4.03,725,180
2012,0,10213,Dicky Pride,4.03,782,194
2012,0,22293,Heath Slocum,4.03,984,244
2012,0,26679,Kevin Stadler,4.03,1349,335
2012,0,30692,Scott Stallings,4.03,1119,278
2012,0,23325,Vaughn Taylor,4.03,946,235
2012,0,23788,D.J. Trahan,4.03,874,217
2012,0,20098,Stuart Appleby,4.04,1146,284
2012,0,28455,Will Claxton,4.04,1322,327
2012,0,23983,Luke Donald,4.04,1334,330
2012,0,29420,Billy Horschel,4.04,807,200
2012,0,10860,Justin Leonard,4.04,837,207
2012,0,22961,David Mathis,4.04,1191,295
2012,0,23800,Bryce Molder,4.04,991,245
2012,0,25240,D.A. Points,4.04,1006,249
2012,0,26951,Johnson Wagner,4.04,1209,299
2012,0,33120,Mark Anderson,4.05,539,133
2012,0,33141,Keegan Bradley,4.05,1964,485
2012,0,24925,Jonathan Byrd,4.05,1167,288
2012,0,20623,Gavin Coles,4.05,778,192
2012,0,24494,Erik Compton,4.05,866,214
2012,0,20104,Ken Duke,4.05,1439,355
2012,0,12716,Charley Hoffman,4.05,882,218
2012,0,24024,Zach Johnson,4.05,1893,467
2012,0,30711,Colt Knost,4.05,976,241
2012,0,1706,Davis Love III,4.05,1246,308
2012,0,1810,Phil Mickelson,4.05,1796,444
2012,0,20691,Greg Owen,4.05,1223,302
2012,0,22913,John Rollins,4.05,1174,290
2012,0,26331,Charl Schwartzel,4.05,1066,263
2012,0,25892,Steve Wheatcroft,4.05,587,145
2012,0,32334,Charlie Beljan,4.06,796,196
2012,0,28093,Miguel Angel Carballo,4.06,576,142
2012,0,23541,Ben Crane,4.06,955,235
2012,0,24604,Hunter Haas,4.06,605,149
2012,0,20766,Padraig Harrington,4.06,1386,341
2012,0,30944,Jason Kokrak,4.06,1104,272
2012,0,27060,John Mallinger,4.06,949,234
2012,0,24490,George McNeill,4.06,532,131
2012,0,1797,Rocco Mediate,4.06,837,206
2012,0,24140,Sean O'Hair,4.06,1012,249
2012,0,25345,Carl Pettersson,4.06,1467,361
2012,0,24502,Adam Scott,4.06,1133,279
2012,0,30110,Kyle Stanley,4.06,1198,295
2012,0,27095,Nick Watney,4.06,1675,413
2012,0,20160,Charlie Wi,4.06,1230,303
2012,0,12652,Cameron Beckman,4.07,937,230
2012,0,12510,Chad Campbell,4.07,1336,328
2012,0,34099,Harris English,4.07,1350,332
2012,0,8075,Jerry Kelly,4.07,879,216
2012,0,31558,J.J. Killeen,4.07,1168,287
2012,0,31202,William McGirt,4.07,1188,292
2012,0,28475,Jeff Overton,4.07,1090,268
2012,0,20572,Rod Pampling,4.07,622,153
2012,0,27214,Kevin Streelman,4.07,1159,285
2012,0,26287,Roland Thatcher,4.07,488,120
2012,0,33419,Cameron Tringale,4.07,843,207
2012,0,27064,Jhonattan Vegas,4.07,888,218
2012,0,24507,Jason Bohn,4.08,848,208
2012,0,1320,Bob Estes,4.08,947,232
2012,0,32102,Rickie Fowler,4.08,1352,331
2012,0,30750,Tommy Gainey,4.08,1886,462
2012,0,8725,Tom Gillis,4.08,978,240
2012,0,20574,Mathew Goggin,4.08,412,101
2012,0,26851,Marc Leishman,4.08,1245,305
2012,0,27466,Spencer Levin,4.08,848,208
2012,0,27120,Troy Matteson,4.08,1277,313
2012,0,24138,Ian Poulter,4.08,1023,251
2012,0,29476,Kyle Reifers,4.08,1215,298
2012,0,27963,Chris Stroud,4.08,1205,295
2012,0,22582,Kyle Thompson,4.08,530,130
2012,0,27770,Camilo Villegas,4.08,1265,310
2012,0,11123,Chris Couch,4.09,952,233
2012,0,26758,David Hearn,4.09,944,231
2012,0,6573,Brandt Jobe,4.09,470,115
2012,0,33122,Russell Knox,4.09,937,229
2012,0,23548,Bill Lunde,4.09,810,198
2012,0,1766,Billy Mayfair,4.09,1344,329
2012,0,24361,Pat Perez,4.09,1272,311
2012,0,26476,Chez Reavie,4.09,785,192
2012,0,22548,Patrick Sheehan,4.09,499,122
2012,0,32150,Michael Thompson,4.09,1038,254
2012,0,2206,David Toms,4.09,970,237
2012,0,26289,Boo Weekley,4.09,891,218
2012,0,22371,Aaron Baddeley,4.1,795,194
2012,0,24846,Ricky Barnes,4.1,1045,255
2012,0,29479,Scott Brown,4.1,603,147
2012,0,20593,Greg Chalmers,4.1,1290,315
2012,0,6251,Chris DiMarco,4.1,981,239
2012,0,28500,Martin Flores,4.1,1272,310
2012,0,22378,Trevor Immelman,4.1,1103,269
2012,0,28308,Troy Kelly,4.1,766,187
2012,0,35139,Richard Lee,4.1,857,209
2012,0,23320,Ryan Palmer,4.1,1174,286
2012,0,27556,Ted Potter Jr.,4.1,882,215
2012,0,21528,Henrik Stenson,4.1,1070,261
2012,0,25632,Jimmy Walker,4.1,1640,400
2012,0,29910,Blake Adams,4.11,1413,344
2012,0,28087,Kris Blanks,4.11,617,150
2012,0,32366,Kevin Chappell,4.11,1254,305
2012,0,20850,Daniel Chopra,4.11,781,190
2012,0,23718,Nathan Green,4.11,822,200
2012,0,12782,Tim Herron,4.11,1010,246
2012,0,30852,Ryo Ishikawa,4.11,781,190
2012,0,24940,Edward Loar,4.11,571,139
2012,0,23621,Rory Sabbatini,4.11,978,238
2012,0,29518,Brendan Steele,4.11,489,119
2012,0,27330,Josh Teater,4.11,1114,271
2012,0,6004,Stephen Ames,4.12,774,188
2012,0,32200,Roberto Castro,4.12,911,221
2012,0,21805,Harrison Frazar,4.12,679,165
2012,0,19846,Brian Gay,4.12,977,237
2012,0,27302,Garth Mulroy,4.12,742,180
2012,0,10885,Robert Allenby,4.13,619,150
2012,0,21407,Arjun Atwal,4.13,591,143
2012,0,23204,Gary Christian,4.13,1145,277
2012,0,21209,Sergio Garcia,4.13,1247,302
2012,0,27644,Brian Harman,4.13,1401,339
2012,0,27141,J.B. Holmes,4.13,1254,304
2012,0,26300,Matt Jones,4.13,673,163
2012,0,30927,Brendon Todd,4.13,929,225
2012,0,21961,Charles Howell III,4.14,1482,358
2012,0,27974,Sung Kang,4.14,783,189
2012,0,19970,Robert Karlsson,4.14,464,112
2012,0,22046,Geoff Ogilvy,4.14,935,226
2012,0,31323,Gary Woodland,4.14,1168,282
2012,0,24357,K.J. Choi,4.15,1191,287
2012,0,23409,James Driscoll,4.15,1141,275
2012,0,29222,Billy Hurley III,4.15,565,136
2012,0,1724,Jeff Maggert,4.15,1066,257
2012,0,20070,Matt Bettencourt,4.16,916,220
2012,0,20229,Stewart Cink,4.16,982,236
2012,0,1249,John Daly,4.16,807,194
2012,0,21731,Freddie Jacobson,4.16,978,235
2012,0,28259,Sangmoon Bae,4.17,1058,254
2012,0,23542,Tommy Biershenk,4.17,642,154
2012,0,1116,Michael Bradley,4.17,546,131
2012,0,27936,Martin Laird,4.17,1097,263
2012,0,27797,Derek Lamely,4.17,718,172
2012,0,23903,Stephen Gangluff,4.18,535,128
2012,0,1941,Tom Pernice Jr.,4.18,735,176
2012,0,25562,Andres Romero,4.18,1003,240
2012,0,21350,Ryuji Imada,4.2,790,188
2012,0,20848,Ángel Cabrera,4.21,741,176
2012,0,6034,Marco Dawson,4.23,512,121
2012,0,24663,Y.E. Yang,4.23,807,191
2011,0,1116,Michael Bradley,3.95,514,130
2011,0,29221,Webb Simpson,3.95,2254,571
2011,0,22371,Aaron Baddeley,3.96,1455,367
2011,0,23108,Matt Kuchar,3.96,2069,522
2011,0,26476,Chez Reavie,3.96,1164,294
2011,0,23983,Luke Donald,3.97,1723,434
2011,0,30926,Chris Kirk,3.97,901,227
2011,0,10585,Scott McCarron,3.97,651,164
2011,0,23800,Bryce Molder,3.97,1321,333
2011,0,10505,Shane Bertsch,3.98,956,240
2011,0,24357,K.J. Choi,3.98,1545,388
2011,0,25345,Carl Pettersson,3.98,1219,306
2011,0,25562,Andres Romero,3.98,1008,253
2011,0,20498,Briny Baird,3.99,659,165
2011,0,30750,Tommy Gainey,3.99,1494,374
2011,0,27141,J.B. Holmes,3.99,682,171
2011,0,30925,Dustin Johnson,3.99,1296,325
2011,0,1810,Phil Mickelson,3.99,1508,378
2011,0,22913,John Rollins,3.99,1089,273
2011,0,24502,Adam Scott,3.99,1571,394
2011,0,6527,Steve Stricker,3.99,1748,438
2011,0,29910,Blake Adams,4.0,1088,272
2011,0,23541,Ben Crane,4.0,837,209
2011,0,24924,Bill Haas,4.0,1770,442
2011,0,20766,Padraig Harrington,4.0,848,212
2011,0,19970,Robert Karlsson,4.0,897,224
2011,0,26596,Ryan Moore,4.0,1205,301
2011,0,24361,Pat Perez,4.0,824,206
2011,0,27214,Kevin Streelman,4.0,1077,269
2011,0,20593,Greg Chalmers,4.01,1135,283
2011,0,6643,Paul Goydos,4.01,1094,273
2011,0,24024,Zach Johnson,4.01,1194,298
2011,0,23548,Bill Lunde,4.01,1031,257
2011,0,24490,George McNeill,4.01,975,243
2011,0,27933,John Merrick,4.01,1175,293
2011,0,23623,Bo Van Pelt,4.01,1284,320
2011,0,27095,Nick Watney,4.01,1795,448
2011,0,10885,Robert Allenby,4.02,824,205
2011,0,23638,Brendon de Jonge,4.02,1645,409
2011,0,8725,Tom Gillis,4.02,394,98
2011,0,26758,David Hearn,4.02,1432,356
2011,0,21350,Ryuji Imada,4.02,832,207
2011,0,21731,Freddie Jacobson,4.02,1510,376
2011,0,6573,Brandt Jobe,4.02,1326,330
2011,0,24781,Hunter Mahan,4.02,1665,414
2011,0,28158,Steve Marino,4.02,1170,291
2011,0,27939,Matt McQuillan,4.02,711,177
2011,0,22405,Justin Rose,4.02,989,246
2011,0,20645,John Senden,4.02,1562,389
2011,0,20436,Garrett Willis,4.02,809,201
2011,0,24290,D.J. Brigman,4.03,431,107
2011,0,28089,Jason Day,4.03,1532,380
2011,0,6522,Ernie Els,4.03,1065,264
2011,0,19846,Brian Gay,4.03,1035,257
2011,0,21961,Charles Howell III,4.03,2006,498
2011,0,26300,Matt Jones,4.03,758,188
2011,0,27936,Martin Laird,4.03,1181,293
2011,0,25572,Graeme McDowell,4.03,794,197
2011,0,31202,William McGirt,4.03,1633,405
2011,0,22046,Geoff Ogilvy,4.03,968,240
2011,0,28475,Jeff Overton,4.03,1240,308
2011,0,6567,Vijay Singh,4.03,1205,299
2011,0,27649,Brandt Snedeker,4.03,1827,453
2011,0,27963,Chris Stroud,4.03,1145,284
2011,0,25632,Jimmy Walker,4.03,984,244
2011,0,25804,Bubba Watson,4.03,1462,363
2011,0,31323,Gary Woodland,4.03,2073,514
2011,0,24925,Jonathan Byrd,4.04,1241,307
2011,0,25686,Jason Dufner,4.04,1257,311
2011,0,21805,Harrison Frazar,4.04,650,161
2011,0,24358,Robert Garrigus,4.04,1094,271
2011,0,29420,Billy Horschel,4.04,1104,273
2011,0,29478,Kevin Kisner,4.04,690,171
2011,0,27120,Troy Matteson,4.04,1237,306
2011,0,26679,Kevin Stadler,4.04,1031,255
2011,0,32150,Michael Thompson,4.04,1261,312
2011,0,2206,David Toms,4.04,1481,367
2011,0,26668,Marc Turnesa,4.04,408,101
2011,0,12652,Cameron Beckman,4.05,753,186
2011,0,28087,Kris Blanks,4.05,1349,333
2011,0,24507,Jason Bohn,4.05,745,184
2011,0,20848,Ángel Cabrera,4.05,745,184
2011,0,11123,Chris Couch,4.05,1202,297
2011,0,22621,Ben Curtis,4.05,535,132
2011,0,21753,Brian Davis,4.05,1695,419
2011,0,6251,Chris DiMarco,4.05,1101,272
2011,0,10809,Jim Furyk,4.05,1704,421
2011,0,21209,Sergio Garcia,4.05,1297,320
2011,0,20157,Retief Goosen,4.05,454,112
2011,0,24980,Scott Gutschewski,4.05,750,185
2011,0,24604,Hunter Haas,4.05,1260,311
2011,0,31557,Jim Herman,4.05,927,229
2011,0,22378,Trevor Immelman,4.05,1459,360
2011,0,26881,Jarrod Lyle,4.05,931,230
2011,0,22348,Nick O'Hern,4.05,1445,357
2011,0,21949,Joe Ogilvie,4.05,843,208
2011,0,1948,Tim Petrovic,4.05,1131,279
2011,0,25240,D.A. Points,4.05,887,219
2011,0,25457,Alexandre Rocha,4.05,815,201
2011,0,27064,Jhonattan Vegas,4.05,1251,309
2011,0,21878,Mark Wilson,4.05,1300,321
2011,0,7867,Woody Austin,4.06,584,144
2011,0,34255,Joseph Bramlett,4.06,739,182
2011,0,23673,Michael Connell,4.06,1016,250
2011,0,10860,Justin Leonard,4.06,1268,312
2011,0,22961,David Mathis,4.06,1007,248
2011,0,6515,Shaun Micheel,4.06,764,188
2011,0,20572,Rod Pampling,4.06,1055,260
2011,0,28486,Michael Putnam,4.06,649,160
2011,0,23788,D.J. Trahan,4.06,986,243
2011,0,27770,Camilo Villegas,4.06,1263,311
2011,0,20160,Charlie Wi,4.06,1016,250
2011,0,6004,Stephen Ames,4.07,1025,252
2011,0,24846,Ricky Barnes,4.07,1298,319
2011,0,20070,Matt Bettencourt,4.07,944,232
2011,0,12782,Tim Herron,4.07,1270,312
2011,0,27466,Spencer Levin,4.07,1806,444
2011,0,1706,Davis Love III,4.07,1370,337
2011,0,1766,Billy Mayfair,4.07,988,243
2011,0,30110,Kyle Stanley,4.07,1274,313
2011,0,33419,Cameron Tringale,4.07,1462,359
2011,0,21407,Arjun Atwal,4.08,828,203
2011,0,12510,Chad Campbell,4.08,1258,308
2011,0,20229,Stewart Cink,4.08,1078,264
2011,0,7457,Steve Flesch,4.08,1213,297
2011,0,32102,Rickie Fowler,4.08,1615,396
2011,0,28679,Fabián Gómez,4.08,939,230
2011,0,23353,J.J. Henry,4.08,1121,275
2011,0,12716,Charley Hoffman,4.08,954,234
2011,0,8075,Jerry Kelly,4.08,1156,283
2011,0,24140,Sean O'Hair,4.08,840,206
2011,0,24138,Ian Poulter,4.08,657,161
2011,0,26331,Charl Schwartzel,4.08,906,222
2011,0,27330,Josh Teater,4.08,1268,311
2011,0,26287,Roland Thatcher,4.08,926,227
2011,0,1313,Steve Elkington,4.09,638,156
2011,0,25900,Lucas Glover,4.09,1325,324
2011,0,8537,J.P. Hayes,4.09,813,199
2011,0,31401,Zack Miller,4.09,978,239
2011,0,25396,Kevin Na,4.09,1056,258
2011,0,31193,Jim Renner,4.09,576,141
2011,0,23621,Rory Sabbatini,4.09,879,215
2011,0,30692,Scott Stallings,4.09,932,228
2011,0,25834,Daniel Summerhays,4.09,805,197
2011,0,26951,Johnson Wagner,4.09,1112,272
2011,0,12602,Dean Wilson,4.09,864,211
2011,0,33141,Keegan Bradley,4.1,1561,381
2011,0,20472,Alex Cejka,4.1,766,187
2011,0,26420,Richard Johnson,4.1,406,99
2011,0,29718,Anthony Kim,4.1,1087,265
2011,0,30946,Alex Prugh,4.1,615,150
2011,0,22293,Heath Slocum,4.1,1099,268
2011,0,8375,Paul Stankowski,4.1,911,222
2011,0,29518,Brendan Steele,4.1,1427,348
2011,0,23325,Vaughn Taylor,4.1,1378,336
2011,0,23409,James Driscoll,4.11,961,234
2011,0,27974,Sung Kang,4.11,850,207
2011,0,32876,Martin Piller,4.11,646,157
2011,0,28620,Aron Price,4.11,814,198
2011,0,23614,Rich Beem,4.12,532,129
2011,0,32698,Bobby Gates,4.12,779,189
2011,0,23718,Nathan Green,4.12,815,198
2011,0,25444,Justin Hicks,4.12,680,165
2011,0,20127,Chris Riley,4.12,1034,251
2011,0,20098,Stuart Appleby,4.13,979,237
2011,0,32366,Kevin Chappell,4.13,1023,248
2011,0,10733,Kent Jones,4.13,971,235
2011,0,30711,Colt Knost,4.13,1140,276
2011,0,1797,Rocco Mediate,4.13,545,132
2011,0,23320,Ryan Palmer,4.13,1252,303
2011,0,25818,Scott Piercy,4.13,986,239
2011,0,23497,Tag Ridings,4.13,897,217
2011,0,33911,Nate Smith,4.13,685,166
2011,0,24663,Y.E. Yang,4.13,957,232
2011,0,29720,Andres Gonzales,4.14,551,133
2011,0,33413,Ben Martin,4.14,836,202
2011,0,32640,Troy Merritt,4.14,435,105
2011,0,26289,Boo Weekley,4.14,579,140
2011,0,9011,David Duval,4.15,664,160
2011,0,1577,Lee Janzen,4.15,543,131
2011,0,34072,Will Strickler,4.15,456,110
2011,0,35087,Bio Kim,4.16,616,148
2011,0,26851,Marc Leishman,4.16,861,207
2011,0,6621,Joe Durant,4.17,804,193
2011,0,27797,Derek Lamely,4.17,734,176
2011,0,25274,Steven Bowditch,4.18,1070,256
2010,0,23108,Matt Kuchar,3.95,1873,474
2010,0,28475,Jeff Overton,3.95,1464,371
2010,0,25345,Carl Pettersson,3.95,1264,320
2010,0,25818,Scott Piercy,3.95,870,220
2010,0,25804,Bubba Watson,3.95,1119,283
2010,0,12652,Cameron Beckman,3.96,876,221
2010,0,28087,Kris Blanks,3.96,1209,305
2010,0,23353,J.J. Henry,3.96,816,206
2010,0,23788,D.J. Trahan,3.96,1189,300
2010,0,20160,Charlie Wi,3.96,1514,382
2010,0,24925,Jonathan Byrd,3.97,1115,281
2010,0,27436,Graham DeLaet,3.97,1259,317
2010,0,21731,Freddie Jacobson,3.97,841,212
2010,0,23320,Ryan Palmer,3.97,1089,274
2010,0,20157,Retief Goosen,3.98,1346,338
2010,0,26882,Michael Sim,3.98,980,246
2010,0,8375,Paul Stankowski,3.98,741,186
2010,0,8385,Omar Uresti,3.98,644,162
2010,0,11123,Chris Couch,3.99,877,220
2010,0,27466,Spencer Levin,3.99,1562,391
2010,0,10585,Scott McCarron,3.99,1050,263
2010,0,20686,Jeev Milkha Singh,3.99,626,157
2010,0,6527,Steve Stricker,3.99,1749,438
2010,0,27330,Josh Teater,3.99,1208,303
2010,0,2239,Scott Verplank,3.99,825,207
2010,0,12602,Dean Wilson,3.99,818,205
2010,0,22371,Aaron Baddeley,4.0,1200,300
2010,0,24507,Jason Bohn,4.0,1136,284
2010,0,6522,Ernie Els,4.0,1429,357
2010,0,10809,Jim Furyk,4.0,1834,458
2010,0,21961,Charles Howell III,4.0,1319,330
2010,0,22046,Geoff Ogilvy,4.0,1143,286
2010,0,1945,Kenny Perry,4.0,1271,318
2010,0,20645,John Senden,4.0,1464,366
2010,0,27649,Brandt Snedeker,4.0,1300,325
2010,0,20098,Stuart Appleby,4.01,1046,261
2010,0,25364,Paul Casey,4.01,1330,332
2010,0,20229,Stewart Cink,4.01,1379,344
2010,0,28307,Matt Every,4.01,823,205
2010,0,20378,Mathias Grönberg,4.01,654,163
2010,0,12782,Tim Herron,4.01,914,228
2010,0,1577,Lee Janzen,4.01,874,218
2010,0,24024,Zach Johnson,4.01,1569,391
2010,0,28158,Steve Marino,4.01,1441,359
2010,0,32640,Troy Merritt,4.01,1124,280
2010,0,23800,Bryce Molder,4.01,1292,322
2010,0,25396,Kevin Na,4.01,1554,388
2010,0,24361,Pat Perez,4.01,1091,272
2010,0,1941,Tom Pernice Jr.,4.01,847,211
2010,0,25240,D.A. Points,4.01,1204,300
2010,0,20127,Chris Riley,4.01,1108,276
2010,0,22913,John Rollins,4.01,1148,286
2010,0,2206,David Toms,4.01,1360,339
2010,0,23623,Bo Van Pelt,4.01,1863,465
2010,0,23349,Charles Warren,4.01,894,223
2010,0,27095,Nick Watney,4.01,1635,408
2010,0,24846,Ricky Barnes,4.02,1355,337
2010,0,20848,Ángel Cabrera,4.02,1367,340
2010,0,25720,Chad Collins,4.02,1234,307
2010,0,23638,Brendon de Jonge,4.02,1909,475
2010,0,6251,Chris DiMarco,4.02,952,237
2010,0,23983,Luke Donald,4.02,1494,372
2010,0,6621,Joe Durant,4.02,751,187
2010,0,1320,Bob Estes,4.02,1005,250
2010,0,28500,Martin Flores,4.02,885,220
2010,0,32102,Rickie Fowler,4.02,1764,439
2010,0,26420,Richard Johnson,4.02,1052,262
2010,0,26300,Matt Jones,4.02,1190,296
2010,0,24781,Hunter Mahan,4.02,1484,369
2010,0,27060,John Mallinger,4.02,1326,330
2010,0,1948,Tim Petrovic,4.02,1302,324
2010,0,28620,Aron Price,4.02,1186,295
2010,0,25562,Andres Romero,4.02,1012,252
2010,0,22405,Justin Rose,4.02,1241,309
2010,0,23325,Vaughn Taylor,4.02,860,214
2010,0,26951,Johnson Wagner,4.02,982,244
2010,0,10885,Robert Allenby,4.03,1423,353
2010,0,6004,Stephen Ames,4.03,962,239
2010,0,20498,Briny Baird,4.03,1060,263
2010,0,20070,Matt Bettencourt,4.03,1064,264
2010,0,12510,Chad Campbell,4.03,1092,271
2010,0,24357,K.J. Choi,4.03,1386,344
2010,0,23541,Ben Crane,4.03,927,230
2010,0,9011,David Duval,4.03,1016,252
2010,0,24358,Robert Garrigus,4.03,930,231
2010,0,8725,Tom Gillis,4.03,1000,248
2010,0,23718,Nathan Green,4.03,1265,314
2010,0,8537,J.P. Hayes,4.03,1194,296
2010,0,26881,Jarrod Lyle,4.03,785,195
2010,0,27120,Troy Matteson,4.03,927,230
2010,0,28237,Rory McIlroy,4.03,827,205
2010,0,6515,Shaun Micheel,4.03,1204,299
2010,0,26596,Ryan Moore,4.03,1401,348
2010,0,25190,Jeff Quinney,4.03,1047,260
2010,0,24502,Adam Scott,4.03,1354,336
2010,0,22293,Heath Slocum,4.03,1488,369
2010,0,25632,Jimmy Walker,4.03,886,220
2010,0,26289,Boo Weekley,4.03,1164,289
2010,0,23322,Brett Wetterich,4.03,706,175
2010,0,10425,Jay Williamson,4.03,935,232
2010,0,21878,Mark Wilson,4.03,1125,279
2010,0,23135,Tim Clark,4.04,1252,310
2010,0,28089,Jason Day,4.04,1393,345
2010,0,21209,Sergio Garcia,4.04,764,189
2010,0,24924,Bill Haas,4.04,1464,362
2010,0,27141,J.B. Holmes,4.04,1450,359
2010,0,22378,Trevor Immelman,4.04,833,206
2010,0,6514,Kevin Johnson,4.04,541,134
2010,0,27936,Martin Laird,4.04,1262,312
2010,0,10860,Justin Leonard,4.04,1373,340
2010,0,1766,Billy Mayfair,4.04,837,207
2010,0,1797,Rocco Mediate,4.04,908,225
2010,0,1810,Phil Mickelson,4.04,1840,455
2010,0,26301,James Nitties,4.04,1288,319
2010,0,24140,Sean O'Hair,4.04,1578,391
2010,0,20691,Greg Owen,4.04,918,227
2010,0,20572,Rod Pampling,4.04,825,204
2010,0,30946,Alex Prugh,4.04,1359,336
2010,0,29221,Webb Simpson,4.04,1441,357
2010,0,27214,Kevin Streelman,4.04,961,238
2010,0,27963,Chris Stroud,4.04,1264,313
2010,0,23307,Roger Tambellini,4.04,792,196
2010,0,7363,Craig Bowden,4.05,770,190
2010,0,23673,Michael Connell,4.05,1090,269
2010,0,22621,Ben Curtis,4.05,822,203
2010,0,1249,John Daly,4.05,761,188
2010,0,1313,Steve Elkington,4.05,1024,253
2010,0,19846,Brian Gay,4.05,1113,275
2010,0,20766,Padraig Harrington,4.05,1188,293
2010,0,12716,Charley Hoffman,4.05,1362,336
2010,0,30925,Dustin Johnson,4.05,1791,442
2010,0,12705,Cliff Kresge,4.05,458,113
2010,0,1707,Steve Lowery,4.05,738,182
2010,0,24912,Will MacKenzie,4.05,1081,267
2010,0,22056,Cameron Percy,4.05,969,239
2010,0,27770,Camilo Villegas,4.05,1427,352
2010,0,7867,Woody Austin,4.06,1272,313
2010,0,24490,George McNeill,4.06,1252,308
2010,0,7749,Brett Quigley,4.06,1128,278
2010,0,31560,Brian Stuard,4.06,1238,305
2010,0,6595,Kevin Sutherland,4.06,1329,327
2010,0,20436,Garrett Willis,4.06,1023,252
2010,0,29910,Blake Adams,4.07,931,229
2010,0,1116,Michael Bradley,4.07,639,157
2010,0,20593,Greg Chalmers,4.07,1197,294
2010,0,25900,Lucas Glover,4.07,1367,336
2010,0,6643,Paul Goydos,4.07,1115,274
2010,0,21350,Ryuji Imada,4.07,998,245
2010,0,8075,Jerry Kelly,4.07,1548,380
2010,0,1619,Skip Kendall,4.07,744,183
2010,0,6012,Greg Kraft,4.07,664,163
2010,0,1706,Davis Love III,4.07,1486,365
2010,0,23548,Bill Lunde,4.07,908,223
2010,0,33419,Cameron Tringale,4.07,786,193
2010,0,10423,Mike Weir,4.07,915,225
2010,0,21753,Brian Davis,4.08,1463,359
2010,0,23409,James Driscoll,4.08,1024,251
2010,0,20663,Brenden Pappas,4.08,629,154
2010,0,24138,Ian Poulter,4.08,795,195
2010,0,21959,Ted Purdy,4.08,942,231
2010,0,26679,Kevin Stadler,4.08,946,232
2010,0,24227,Justin Bolli,4.09,474,116
2010,0,20574,Mathew Goggin,4.09,981,240
2010,0,27613,David Lutterus,4.09,524,128
2010,0,1724,Jeff Maggert,4.09,1039,254
2010,0,27933,John Merrick,4.09,1230,301
2010,0,20105,Jeff Gove,4.1,537,131
2010,0,26851,Marc Leishman,4.1,1377,336
2010,0,21949,Joe Ogilvie,4.1,1263,308
2010,0,6567,Vijay Singh,4.1,1268,309
2010,0,26287,Roland Thatcher,4.1,644,157
2010,0,28780,Nicholas Thompson,4.1,1098,268
2010,0,23613,Rich Barcelo,4.11,616,150
2010,0,20850,Daniel Chopra,4.11,884,215
2010,0,1329,Brad Faxon,4.11,617,150
2010,0,23621,Rory Sabbatini,4.11,970,236
2010,0,25892,Steve Wheatcroft,4.11,933,227
2010,0,24663,Y.E. Yang,4.11,785,191
2010,0,22946,Henrik Bjornstad,4.12,931,226
2010,0,20472,Alex Cejka,4.12,1055,256
2010,0,12714,Chris Tidland,4.12,980,238
