YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2015,154,0,36699,Patrick Rodgers,+.149
2015,155,0,23353,J.J. Henry,+.150
2015,156,0,32200,Roberto Castro,+.153
2015,157,0,21753,Brian Davis,+.157
2015,158,0,27895,Jonas Blixt,+.158
2015,159,0,25198,Francesco Molinari,+.161
2015,160,0,2206,David Toms,+.163
2015,161,0,32334,Charlie Beljan,+.173
2015,162,0,29479,Scott Brown,+.174
2015,162,0,29222,Billy Hurley III,+.174
2015,164,0,33413,Ben Martin,+.177
2015,164,0,33486,Roger Sloan,+.177
2015,164,0,26951,Johnson Wagner,+.177
2015,167,0,20645,John Senden,+.183
2015,168,0,34174,John Huh,+.189
2015,169,0,24502,Adam Scott,+.194
2015,170,0,34098,Russell Henley,+.197
2015,171,0,10860,Justin Leonard,+.200
2015,172,0,34262,Jon Curran,+.203
2015,173,0,29425,Andrew Svoboda,+.211
2015,174,0,25720,Chad Collins,+.212
2015,175,0,21878,Mark Wilson,+.218
2015,176,0,31193,Jim Renner,+.229
2015,177,0,22293,Heath Slocum,+.233
2015,178,0,28679,Fabián Gómez,+.236
2015,178,0,23623,Bo Van Pelt,+.236
2015,180,0,10885,Robert Allenby,+.237
2015,181,0,30711,Colt Knost,+.239
2015,182,0,36801,Mark Hubbard,+.242
2015,183,0,20771,Steven Alker,+.296
2015,184,0,23548,Bill Lunde,+.388
2014,1,0,21961,Charles Howell III,-.093
2014,2,0,26331,Charl Schwartzel,-.092
2014,3,0,27064,Jhonattan Vegas,-.070
2014,3,0,25804,Bubba Watson,-.070
2014,5,0,28237,Rory McIlroy,-.066
2014,6,0,26289,Boo Weekley,-.060
2014,7,0,21209,Sergio Garcia,-.053
2014,8,0,22293,Heath Slocum,-.050
2014,9,0,30944,Jason Kokrak,-.043
2014,10,0,29461,Jamie Lovemark,-.037
2014,11,0,12716,Charley Hoffman,-.030
2014,12,0,36689,Brooks Koepka,-.024
2014,13,0,30925,Dustin Johnson,-.021
2014,14,0,34264,Hudson Swafford,-.019
2014,15,0,26300,Matt Jones,-.016
2014,16,0,23320,Ryan Palmer,-.013
2014,17,0,22371,Aaron Baddeley,-.011
2014,17,0,32333,Kevin Tway,-.011
2014,19,0,1810,Phil Mickelson,-.009
2014,20,0,28307,Matt Every,E
2014,20,0,24138,Ian Poulter,E
2014,22,0,24846,Ricky Barnes,+.006
2014,22,0,25632,Jimmy Walker,+.006
2014,24,0,12510,Chad Campbell,+.012
2014,25,0,23353,J.J. Henry,+.013
2014,25,0,32640,Troy Merritt,+.013
2014,27,0,29535,Brice Garnett,+.015
2014,28,0,22913,John Rollins,+.017
2014,29,0,23800,Bryce Molder,+.023
2014,29,0,34265,Will Wilcox,+.023
2014,31,0,20160,Charlie Wi,+.027
2014,32,0,24924,Bill Haas,+.029
2014,33,0,28500,Martin Flores,+.030
2014,34,0,35539,Luke Guthrie,+.031
2014,35,0,24024,Zach Johnson,+.035
2014,35,0,20645,John Senden,+.035
2014,37,0,23638,Brendon de Jonge,+.038
2014,37,0,21731,Freddie Jacobson,+.038
2014,39,0,32839,Hideki Matsuyama,+.042
2014,40,0,20157,Retief Goosen,+.043
2014,40,0,33418,Shawn Stefani,+.043
2014,42,0,23108,Matt Kuchar,+.044
2014,42,0,22405,Justin Rose,+.044
2014,44,0,20229,Stewart Cink,+.046
2014,45,0,26956,Bronson La'Cassie,+.047
2014,46,0,25396,Kevin Na,+.050
2014,46,0,25345,Carl Pettersson,+.050
2014,46,0,25562,Andres Romero,+.050
2014,46,0,29221,Webb Simpson,+.050
2014,50,0,8075,Jerry Kelly,+.051
2014,50,0,25834,Daniel Summerhays,+.051
2014,52,0,26851,Marc Leishman,+.052
2014,52,0,35300,Andrew Loupe,+.052
2014,52,0,27330,Josh Teater,+.052
2014,55,0,30927,Brendon Todd,+.054
2014,56,0,27649,Brandt Snedeker,+.056
2014,57,0,24502,Adam Scott,+.057
2014,57,0,34431,Robert Streb,+.057
2014,59,0,32366,Kevin Chappell,+.058
2014,60,0,28259,Sangmoon Bae,+.061
2014,61,0,31323,Gary Woodland,+.062
2014,62,0,34099,Harris English,+.063
2014,62,0,29478,Kevin Kisner,+.063
2014,64,0,33413,Ben Martin,+.064
2014,64,0,28475,Jeff Overton,+.064
2014,66,0,24358,Robert Garrigus,+.065
2014,66,0,31557,Jim Herman,+.065
2014,68,0,19846,Brian Gay,+.066
2014,68,0,29420,Billy Horschel,+.066
2014,68,0,24140,Sean O'Hair,+.066
2014,71,0,10809,Jim Furyk,+.067
2014,71,0,6567,Vijay Singh,+.067
2014,73,0,33122,Russell Knox,+.068
2014,73,0,21878,Mark Wilson,+.068
2014,75,0,21528,Henrik Stenson,+.069
2014,76,0,34261,Scott Langley,+.070
2014,77,0,24781,Hunter Mahan,+.071
2014,77,0,33419,Cameron Tringale,+.071
2014,79,0,24925,Jonathan Byrd,+.073
2014,79,0,27936,Martin Laird,+.073
2014,81,0,30926,Chris Kirk,+.074
2014,82,0,24663,Y.E. Yang,+.075
2014,83,0,20848,Ángel Cabrera,+.076
2014,83,0,28132,Tyrone Van Aswegen,+.076
2014,85,0,31202,William McGirt,+.077
2014,86,0,10885,Robert Allenby,+.083
2014,86,0,27436,Graham DeLaet,+.083
2014,86,0,29926,Danny Lee,+.083
2014,86,0,27933,John Merrick,+.083
2014,90,0,34360,Patrick Reed,+.086
2014,90,0,23623,Bo Van Pelt,+.086
2014,92,0,32334,Charlie Beljan,+.090
2014,92,0,34098,Russell Henley,+.090
2014,92,0,29518,Brendan Steele,+.090
2014,95,0,22378,Trevor Immelman,+.092
2014,96,0,32102,Rickie Fowler,+.094
2014,96,0,27141,J.B. Holmes,+.094
2014,96,0,31193,Jim Renner,+.094
2014,99,0,29289,S.Y. Noh,+.095
2014,100,0,33141,Keegan Bradley,+.097
2014,101,0,6522,Ernie Els,+.098
2014,101,0,32448,James Hahn,+.098
2014,103,0,27963,Chris Stroud,+.100
2014,104,0,27120,Troy Matteson,+.102
2014,104,0,27556,Ted Potter Jr.,+.102
2014,106,0,32200,Roberto Castro,+.103
2014,106,0,21753,Brian Davis,+.103
2014,108,0,29740,Brad Fritsch,+.108
2014,108,0,28486,Michael Putnam,+.108
2014,110,0,25444,Justin Hicks,+.111
2014,110,0,10423,Mike Weir,+.111
2014,112,0,7867,Woody Austin,+.112
2014,112,0,25274,Steven Bowditch,+.112
2014,114,0,30750,Tommy Gainey,+.114
2014,115,0,30852,Ryo Ishikawa,+.116
2014,116,0,20593,Greg Chalmers,+.118
2014,116,0,23135,Tim Clark,+.118
2014,118,0,24361,Pat Perez,+.122
2014,119,0,25572,Graeme McDowell,+.123
2014,120,0,25191,Gonzalo Fernandez-Castaño,+.124
2014,121,0,29425,Andrew Svoboda,+.125
2014,122,0,34046,Jordan Spieth,+.126
2014,123,0,27895,Jonas Blixt,+.128
2014,123,0,22046,Geoff Ogilvy,+.128
2014,125,0,20098,Stuart Appleby,+.131
2014,125,0,29479,Scott Brown,+.131
2014,127,0,35732,Wes Roach,+.133
2014,128,0,27644,Brian Harman,+.134
2014,128,0,32150,Michael Thompson,+.134
2014,130,0,1724,Jeff Maggert,+.136
2014,131,0,23541,Ben Crane,+.137
2014,132,0,27095,Nick Watney,+.138
2014,133,0,25686,Jason Dufner,+.139
2014,133,0,33461,Morgan Hoffmann,+.139
2014,135,0,24494,Erik Compton,+.144
2014,135,0,10860,Justin Leonard,+.144
2014,137,0,30110,Kyle Stanley,+.145
2014,138,0,20396,Lee Westwood,+.147
2014,139,0,27770,Camilo Villegas,+.151
2014,139,0,25349,Tim Wilkinson,+.151
2014,141,0,34021,Bud Cauley,+.152
2014,142,0,35139,Richard Lee,+.153
2014,143,0,29222,Billy Hurley III,+.154
2014,143,0,26951,Johnson Wagner,+.154
2014,145,0,1706,Davis Love III,+.155
2014,146,0,34563,Chesson Hadley,+.156
2014,147,0,34409,David Lingmerth,+.158
2014,148,0,25900,Lucas Glover,+.159
2014,149,0,27214,Kevin Streelman,+.160
2014,150,0,26679,Kevin Stadler,+.164
2014,151,0,24490,George McNeill,+.165
2014,152,0,24507,Jason Bohn,+.167
2014,152,0,28089,Jason Day,+.167
2014,154,0,26596,Ryan Moore,+.168
2014,155,0,37273,Derek Ernst,+.170
2014,156,0,25720,Chad Collins,+.179
2014,156,0,35541,John Peterson,+.179
2014,158,0,22621,Ben Curtis,+.180
2014,158,0,31560,Brian Stuard,+.180
2014,160,0,23621,Rory Sabbatini,+.183
2014,161,0,20498,Briny Baird,+.184
2014,161,0,24357,K.J. Choi,+.184
2014,163,0,23983,Luke Donald,+.191
2014,163,0,27466,Spencer Levin,+.191
2014,165,0,24912,Will MacKenzie,+.194
2014,166,0,20104,Ken Duke,+.196
2014,167,0,34174,John Huh,+.198
2014,168,0,23409,James Driscoll,+.199
2014,169,0,2206,David Toms,+.200
2014,170,0,28092,D.H. Lee,+.205
2014,171,0,26758,David Hearn,+.208
2014,172,0,30692,Scott Stallings,+.221
2014,173,0,25240,D.A. Points,+.224
2014,174,0,25364,Paul Casey,+.235
2014,175,0,27408,Martin Kaymer,+.253
2014,176,0,28780,Nicholas Thompson,+.272
2014,177,0,26329,Louis Oosthuizen,+.284
2013,1,0,28237,Rory McIlroy,-.208
2013,2,0,21961,Charles Howell III,-.122
2013,3,0,8793,Tiger Woods,-.103
2013,4,0,22405,Justin Rose,-.091
2013,5,0,6573,Brandt Jobe,-.071
2013,6,0,34360,Patrick Reed,-.067
2013,7,0,22371,Aaron Baddeley,-.064
2013,8,0,30926,Chris Kirk,-.063
2013,9,0,25804,Bubba Watson,-.056
2013,10,0,27556,Ted Potter Jr.,-.054
2013,11,0,27649,Brandt Snedeker,-.053
2013,12,0,25632,Jimmy Walker,-.050
2013,13,0,25686,Jason Dufner,-.045
2013,14,0,20098,Stuart Appleby,-.038
2013,15,0,21878,Mark Wilson,-.030
2013,16,0,23541,Ben Crane,-.028
2013,17,0,24358,Robert Garrigus,-.026
2013,18,0,21731,Freddie Jacobson,-.024
2013,19,0,6522,Ernie Els,-.023
2013,19,0,31557,Jim Herman,-.023
2013,21,0,12716,Charley Hoffman,-.022
2013,21,0,1810,Phil Mickelson,-.022
2013,23,0,27436,Graham DeLaet,-.021
2013,24,0,26331,Charl Schwartzel,-.019
2013,25,0,21209,Sergio Garcia,-.018
2013,26,0,21528,Henrik Stenson,-.014
2013,26,0,27963,Chris Stroud,-.014
2013,28,0,26679,Kevin Stadler,-.013
2013,29,0,24357,K.J. Choi,-.011
2013,29,0,24502,Adam Scott,-.011
2013,31,0,24361,Pat Perez,-.009
2013,32,0,32200,Roberto Castro,-.008
2013,33,0,23983,Luke Donald,E
2013,33,0,23108,Matt Kuchar,E
2013,33,0,27936,Martin Laird,E
2013,33,0,6527,Steve Stricker,E
2013,33,0,23788,D.J. Trahan,E
2013,38,0,30944,Jason Kokrak,+.006
2013,39,0,29420,Billy Horschel,+.007
2013,40,0,30925,Dustin Johnson,+.008
2013,41,0,20848,Ángel Cabrera,+.009
2013,41,0,20593,Greg Chalmers,+.009
2013,41,0,28089,Jason Day,+.009
2013,44,0,27408,Martin Kaymer,+.012
2013,44,0,23623,Bo Van Pelt,+.012
2013,44,0,31323,Gary Woodland,+.012
2013,47,0,24924,Bill Haas,+.014
2013,47,0,23621,Rory Sabbatini,+.014
2013,49,0,29221,Webb Simpson,+.016
2013,50,0,27129,Luke List,+.025
2013,51,0,22913,John Rollins,+.026
2013,52,0,24138,Ian Poulter,+.027
2013,53,0,28092,D.H. Lee,+.029
2013,53,0,25818,Scott Piercy,+.029
2013,55,0,32366,Kevin Chappell,+.031
2013,56,0,34046,Jordan Spieth,+.032
2013,57,0,30692,Scott Stallings,+.034
2013,57,0,20396,Lee Westwood,+.034
2013,59,0,28259,Sangmoon Bae,+.035
2013,60,0,33141,Keegan Bradley,+.039
2013,60,0,19846,Brian Gay,+.039
2013,62,0,26596,Ryan Moore,+.044
2013,63,0,25562,Andres Romero,+.046
2013,64,0,31560,Brian Stuard,+.047
2013,65,0,23320,Ryan Palmer,+.049
2013,66,0,23409,James Driscoll,+.050
2013,67,0,22056,Cameron Percy,+.051
2013,68,0,32102,Rickie Fowler,+.052
2013,68,0,27214,Kevin Streelman,+.052
2013,70,0,34099,Harris English,+.054
2013,71,0,27933,John Merrick,+.055
2013,71,0,23497,Tag Ridings,+.055
2013,71,0,27095,Nick Watney,+.055
2013,74,0,34021,Bud Cauley,+.056
2013,75,0,8075,Jerry Kelly,+.057
2013,76,0,25572,Graeme McDowell,+.058
2013,77,0,28307,Matt Every,+.059
2013,78,0,22792,Peter Hanson,+.060
2013,79,0,24846,Ricky Barnes,+.061
2013,80,0,34409,David Lingmerth,+.063
2013,81,0,34261,Scott Langley,+.064
2013,81,0,29289,S.Y. Noh,+.064
2013,83,0,33419,Cameron Tringale,+.065
2013,84,0,26851,Marc Leishman,+.066
2013,85,0,34174,John Huh,+.067
2013,86,0,20229,Stewart Cink,+.068
2013,87,0,34098,Russell Henley,+.069
2013,88,0,19970,Robert Karlsson,+.071
2013,88,0,31202,William McGirt,+.071
2013,90,0,21753,Brian Davis,+.073
2013,91,0,25274,Steven Bowditch,+.078
2013,91,0,28500,Martin Flores,+.078
2013,93,0,25240,D.A. Points,+.079
2013,94,0,27644,Brian Harman,+.080
2013,95,0,24781,Hunter Mahan,+.082
2013,96,0,27770,Camilo Villegas,+.083
2013,97,0,23452,Nicolas Colsaerts,+.085
2013,97,0,24494,Erik Compton,+.085
2013,99,0,32698,Bobby Gates,+.086
2013,100,0,30163,Henrik Norlander,+.088
2013,100,0,20645,John Senden,+.088
2013,102,0,26476,Chez Reavie,+.089
2013,103,0,33461,Morgan Hoffmann,+.090
2013,104,0,20766,Padraig Harrington,+.091
2013,105,0,27895,Jonas Blixt,+.092
2013,106,0,28135,Aaron Watkins,+.094
2013,107,0,20104,Ken Duke,+.095
2013,107,0,26300,Matt Jones,+.095
2013,109,0,34431,Robert Streb,+.096
2013,110,0,10213,Dicky Pride,+.097
2013,111,0,24024,Zach Johnson,+.099
2013,111,0,25834,Daniel Summerhays,+.099
2013,113,0,23638,Brendon de Jonge,+.104
2013,114,0,24490,George McNeill,+.105
2013,115,0,28679,Fabián Gómez,+.106
2013,116,0,20160,Charlie Wi,+.108
2013,117,0,23135,Tim Clark,+.109
2013,118,0,30852,Ryo Ishikawa,+.110
2013,119,0,35539,Luke Guthrie,+.111
2013,120,0,12510,Chad Campbell,+.112
2013,120,0,33418,Shawn Stefani,+.112
2013,120,0,28780,Nicholas Thompson,+.112
2013,123,0,30750,Tommy Gainey,+.115
2013,123,0,23800,Bryce Molder,+.115
2013,125,0,20443,Jin Park,+.123
2013,126,0,27503,Steve LeBrun,+.125
2013,127,0,6567,Vijay Singh,+.128
2013,127,0,10423,Mike Weir,+.128
2013,129,0,10809,Jim Furyk,+.130
2013,129,0,27330,Josh Teater,+.130
2013,131,0,21099,David Lynn,+.132
2013,132,0,29518,Brendan Steele,+.133
2013,133,0,32334,Charlie Beljan,+.135
2013,133,0,10860,Justin Leonard,+.135
2013,133,0,26289,Boo Weekley,+.135
2013,136,0,32448,James Hahn,+.136
2013,137,0,22378,Trevor Immelman,+.139
2013,138,0,26758,David Hearn,+.142
2013,139,0,28455,Will Claxton,+.143
2013,139,0,12782,Tim Herron,+.143
2013,139,0,35139,Richard Lee,+.143
2013,139,0,27120,Troy Matteson,+.143
2013,139,0,26497,Casey Wittenberg,+.143
2013,144,0,22961,David Mathis,+.144
2013,145,0,22046,Geoff Ogilvy,+.145
2013,146,0,23353,J.J. Henry,+.146
2013,147,0,2206,David Toms,+.148
2013,148,0,1116,Michael Bradley,+.149
2013,148,0,8725,Tom Gillis,+.149
2013,150,0,10885,Robert Allenby,+.150
2013,151,0,29479,Scott Brown,+.151
2013,152,0,28310,Lee Williams,+.152
2013,153,0,28475,Jeff Overton,+.154
2013,154,0,25900,Lucas Glover,+.157
2013,155,0,37273,Derek Ernst,+.160
2013,156,0,25336,Alistair Presnell,+.167
2013,157,0,25444,Justin Hicks,+.170
2013,158,0,29740,Brad Fritsch,+.172
2013,159,0,20691,Greg Owen,+.173
2013,160,0,36884,Ben Kohles,+.176
2013,160,0,33869,Eric Meierdierks,+.176
2013,160,0,25345,Carl Pettersson,+.176
2013,160,0,26951,Johnson Wagner,+.176
2013,164,0,22806,Doug LaBelle II,+.177
2013,165,0,32150,Michael Thompson,+.183
2013,166,0,24227,Justin Bolli,+.195
2013,167,0,22621,Ben Curtis,+.196
2013,168,0,30711,Colt Knost,+.198
2013,169,0,1320,Bob Estes,+.200
2013,169,0,29425,Andrew Svoboda,+.200
2013,171,0,24507,Jason Bohn,+.203
2013,171,0,24663,Y.E. Yang,+.203
2013,173,0,30110,Kyle Stanley,+.206
2013,174,0,24399,Scott Gardiner,+.213
2013,175,0,1724,Jeff Maggert,+.215
2013,176,0,22295,Darron Stiles,+.222
2013,177,0,6004,Stephen Ames,+.225
2013,178,0,24140,Sean O'Hair,+.238
2013,179,0,20572,Rod Pampling,+.275
2013,180,0,23325,Vaughn Taylor,+.307
2012,1,0,26331,Charl Schwartzel,-.101
2012,2,0,28237,Rory McIlroy,-.090
2012,3,0,1810,Phil Mickelson,-.075
2012,4,0,22405,Justin Rose,-.060
2012,5,0,23541,Ben Crane,-.054
2012,6,0,21209,Sergio Garcia,-.053
2012,6,0,26329,Louis Oosthuizen,-.053
2012,8,0,27330,Josh Teater,-.047
2012,9,0,29926,Danny Lee,-.046
2012,9,0,25804,Bubba Watson,-.046
2012,11,0,29420,Billy Horschel,-.036
2012,12,0,33122,Russell Knox,-.035
2012,12,0,8793,Tiger Woods,-.035
2012,14,0,23983,Luke Donald,-.033
2012,15,0,29221,Webb Simpson,-.032
2012,16,0,27120,Troy Matteson,-.026
2012,17,0,20850,Daniel Chopra,-.021
2012,18,0,30692,Scott Stallings,-.014
2012,19,0,25632,Jimmy Walker,-.010
2012,20,0,30925,Dustin Johnson,-.008
2012,21,0,23548,Bill Lunde,E
2012,21,0,30110,Kyle Stanley,E
2012,23,0,23638,Brendon de Jonge,+.005
2012,24,0,28089,Jason Day,+.009
2012,24,0,1706,Davis Love III,+.009
2012,26,0,27302,Garth Mulroy,+.010
2012,27,0,26287,Roland Thatcher,+.014
2012,28,0,29476,Kyle Reifers,+.018
2012,29,0,28475,Jeff Overton,+.019
2012,30,0,22371,Aaron Baddeley,+.024
2012,31,0,30926,Chris Kirk,+.027
2012,31,0,6527,Steve Stricker,+.027
2012,33,0,10809,Jim Furyk,+.028
2012,34,0,20848,Ángel Cabrera,+.029
2012,34,0,21961,Charles Howell III,+.029
2012,36,0,27141,J.B. Holmes,+.030
2012,37,0,20574,Mathew Goggin,+.033
2012,38,0,32334,Charlie Beljan,+.034
2012,39,0,33141,Keegan Bradley,+.035
2012,39,0,28307,Matt Every,+.035
2012,41,0,25562,Andres Romero,+.038
2012,42,0,23320,Ryan Palmer,+.039
2012,43,0,25240,D.A. Points,+.041
2012,44,0,20396,Lee Westwood,+.042
2012,45,0,28455,Will Claxton,+.043
2012,45,0,20104,Ken Duke,+.043
2012,47,0,27649,Brandt Snedeker,+.044
2012,48,0,26951,Johnson Wagner,+.046
2012,49,0,25345,Carl Pettersson,+.047
2012,50,0,27895,Jonas Blixt,+.050
2012,50,0,20645,John Senden,+.050
2012,52,0,34174,John Huh,+.052
2012,53,0,1797,Rocco Mediate,+.053
2012,54,0,24358,Robert Garrigus,+.055
2012,54,0,23800,Bryce Molder,+.055
2012,56,0,20229,Stewart Cink,+.056
2012,56,0,27436,Graham DeLaet,+.056
2012,56,0,21805,Harrison Frazar,+.056
2012,56,0,25396,Kevin Na,+.056
2012,60,0,29289,S.Y. Noh,+.057
2012,61,0,32200,Roberto Castro,+.058
2012,62,0,12716,Charley Hoffman,+.059
2012,63,0,6522,Ernie Els,+.060
2012,64,0,23542,Tommy Biershenk,+.061
2012,65,0,31323,Gary Woodland,+.062
2012,66,0,34099,Harris English,+.064
2012,66,0,23623,Bo Van Pelt,+.064
2012,68,0,11123,Chris Couch,+.066
2012,69,0,24604,Hunter Haas,+.067
2012,70,0,24846,Ricky Barnes,+.068
2012,70,0,22378,Trevor Immelman,+.068
2012,70,0,23621,Rory Sabbatini,+.068
2012,73,0,24502,Adam Scott,+.069
2012,74,0,27214,Kevin Streelman,+.070
2012,75,0,24925,Jonathan Byrd,+.073
2012,76,0,21350,Ryuji Imada,+.074
2012,76,0,31558,J.J. Killeen,+.074
2012,78,0,20593,Greg Chalmers,+.075
2012,79,0,33120,Mark Anderson,+.076
2012,79,0,25818,Scott Piercy,+.076
2012,81,0,30944,Jason Kokrak,+.077
2012,81,0,31202,William McGirt,+.077
2012,81,0,24361,Pat Perez,+.077
2012,81,0,30927,Brendon Todd,+.077
2012,85,0,25686,Jason Dufner,+.079
2012,85,0,8075,Jerry Kelly,+.079
2012,87,0,20691,Greg Owen,+.080
2012,88,0,6567,Vijay Singh,+.081
2012,89,0,34021,Bud Cauley,+.082
2012,90,0,29478,Kevin Kisner,+.083
2012,91,0,28087,Kris Blanks,+.086
2012,92,0,8725,Tom Gillis,+.087
2012,92,0,23108,Matt Kuchar,+.087
2012,92,0,27797,Derek Lamely,+.087
2012,92,0,27933,John Merrick,+.087
2012,96,0,27060,John Mallinger,+.088
2012,96,0,25892,Steve Wheatcroft,+.088
2012,98,0,24507,Jason Bohn,+.089
2012,98,0,22913,John Rollins,+.089
2012,100,0,20098,Stuart Appleby,+.091
2012,101,0,27936,Martin Laird,+.092
2012,102,0,26851,Marc Leishman,+.093
2012,103,0,20766,Padraig Harrington,+.094
2012,104,0,27095,Nick Watney,+.096
2012,105,0,27064,Jhonattan Vegas,+.097
2012,106,0,21878,Mark Wilson,+.098
2012,107,0,28500,Martin Flores,+.100
2012,108,0,29910,Blake Adams,+.102
2012,108,0,1941,Tom Pernice Jr.,+.102
2012,110,0,1766,Billy Mayfair,+.103
2012,111,0,6573,Brandt Jobe,+.104
2012,112,0,6004,Stephen Ames,+.105
2012,112,0,25572,Graeme McDowell,+.105
2012,114,0,23325,Vaughn Taylor,+.107
2012,115,0,27556,Ted Potter Jr.,+.109
2012,116,0,22621,Ben Curtis,+.110
2012,117,0,1116,Michael Bradley,+.111
2012,118,0,29479,Scott Brown,+.113
2012,118,0,27974,Sung Kang,+.113
2012,120,0,19846,Brian Gay,+.115
2012,120,0,21528,Henrik Stenson,+.115
2012,122,0,32698,Bobby Gates,+.116
2012,123,0,29518,Brendan Steele,+.117
2012,124,0,27466,Spencer Levin,+.118
2012,125,0,20623,Gavin Coles,+.120
2012,125,0,26758,David Hearn,+.120
2012,127,0,1249,John Daly,+.122
2012,127,0,30852,Ryo Ishikawa,+.122
2012,129,0,35139,Richard Lee,+.126
2012,130,0,26596,Ryan Moore,+.127
2012,131,0,29222,Billy Hurley III,+.128
2012,132,0,24924,Bill Haas,+.130
2012,132,0,28308,Troy Kelly,+.130
2012,134,0,26300,Matt Jones,+.131
2012,135,0,22961,David Mathis,+.135
2012,135,0,26289,Boo Weekley,+.135
2012,137,0,22548,Patrick Sheehan,+.138
2012,138,0,10860,Justin Leonard,+.139
2012,139,0,23409,James Driscoll,+.140
2012,139,0,24663,Y.E. Yang,+.140
2012,141,0,12510,Chad Campbell,+.142
2012,141,0,6034,Marco Dawson,+.142
2012,141,0,20160,Charlie Wi,+.142
2012,144,0,27644,Brian Harman,+.144
2012,144,0,23788,D.J. Trahan,+.144
2012,146,0,24490,George McNeill,+.146
2012,147,0,28093,Miguel Angel Carballo,+.147
2012,147,0,23718,Nathan Green,+.147
2012,147,0,12782,Tim Herron,+.147
2012,150,0,24140,Sean O'Hair,+.148
2012,151,0,22046,Geoff Ogilvy,+.151
2012,151,0,22582,Kyle Thompson,+.151
2012,153,0,21753,Brian Davis,+.152
2012,154,0,26679,Kevin Stadler,+.154
2012,155,0,24138,Ian Poulter,+.155
2012,156,0,28259,Sangmoon Bae,+.156
2012,157,0,27770,Camilo Villegas,+.158
2012,158,0,24781,Hunter Mahan,+.160
2012,159,0,22348,Nick O'Hern,+.161
2012,159,0,27963,Chris Stroud,+.161
2012,161,0,26476,Chez Reavie,+.167
2012,162,0,30750,Tommy Gainey,+.168
2012,163,0,20572,Rod Pampling,+.172
2012,164,0,19970,Robert Karlsson,+.174
2012,165,0,21731,Freddie Jacobson,+.176
2012,166,0,32102,Rickie Fowler,+.183
2012,166,0,33419,Cameron Tringale,+.183
2012,168,0,23353,J.J. Henry,+.184
2012,169,0,10885,Robert Allenby,+.191
2012,170,0,24940,Edward Loar,+.193
2012,171,0,6036,Scott Dunlap,+.194
2012,172,0,32366,Kevin Chappell,+.195
2012,173,0,25834,Daniel Summerhays,+.196
2012,174,0,24024,Zach Johnson,+.197
2012,175,0,12652,Cameron Beckman,+.200
2012,175,0,23135,Tim Clark,+.200
2012,177,0,23903,Stephen Gangluff,+.208
2012,178,0,1724,Jeff Maggert,+.213
2012,179,0,1320,Bob Estes,+.216
2012,180,0,2206,David Toms,+.221
2012,181,0,20070,Matt Bettencourt,+.222
2012,181,0,30711,Colt Knost,+.222
2012,183,0,24494,Erik Compton,+.233
2012,184,0,10213,Dicky Pride,+.235
2012,185,0,24357,K.J. Choi,+.248
2012,185,0,32150,Michael Thompson,+.248
2012,187,0,6251,Chris DiMarco,+.268
2012,188,0,25457,Alexandre Rocha,+.288
2012,189,0,21407,Arjun Atwal,+.294
2012,190,0,22293,Heath Slocum,+.302
2012,191,0,23204,Gary Christian,+.318
2011,1,0,22371,Aaron Baddeley,-.112
2011,2,0,21961,Charles Howell III,-.088
2011,3,0,6527,Steve Stricker,-.076
2011,4,0,32102,Rickie Fowler,-.069
2011,5,0,27141,J.B. Holmes,-.055
2011,6,0,11123,Chris Couch,-.038
2011,7,0,22378,Trevor Immelman,-.031
2011,8,0,20229,Stewart Cink,-.019
2011,9,0,23320,Ryan Palmer,-.017
2011,10,0,1706,Davis Love III,-.009
2011,11,0,28158,Steve Marino,-.008
2011,11,0,1810,Phil Mickelson,-.008
2011,13,0,24925,Jonathan Byrd,E
2011,13,0,27936,Martin Laird,E
2011,13,0,22913,John Rollins,E
2011,13,0,6567,Vijay Singh,E
2011,13,0,27649,Brandt Snedeker,E
2011,18,0,27095,Nick Watney,+.008
2011,19,0,25396,Kevin Na,+.012
2011,20,0,8375,Paul Stankowski,+.019
2011,21,0,24358,Robert Garrigus,+.020
2011,22,0,23541,Ben Crane,+.024
2011,23,0,20766,Padraig Harrington,+.025
2011,24,0,21350,Ryuji Imada,+.026
2011,25,0,30750,Tommy Gainey,+.027
2011,25,0,23108,Matt Kuchar,+.027
2011,27,0,19846,Brian Gay,+.031
2011,27,0,23623,Bo Van Pelt,+.031
2011,29,0,24663,Y.E. Yang,+.032
2011,30,0,30926,Chris Kirk,+.033
2011,31,0,22405,Justin Rose,+.036
2011,32,0,28089,Jason Day,+.037
2011,32,0,26851,Marc Leishman,+.037
2011,32,0,31202,William McGirt,+.037
2011,35,0,23409,James Driscoll,+.038
2011,36,0,29718,Anthony Kim,+.039
2011,37,0,24781,Hunter Mahan,+.043
2011,37,0,6515,Shaun Micheel,+.043
2011,39,0,10885,Robert Allenby,+.044
2011,39,0,23800,Bryce Molder,+.044
2011,41,0,8537,J.P. Hayes,+.047
2011,42,0,27770,Camilo Villegas,+.050
2011,43,0,20498,Briny Baird,+.051
2011,43,0,10585,Scott McCarron,+.051
2011,43,0,29221,Webb Simpson,+.051
2011,43,0,27064,Jhonattan Vegas,+.051
2011,47,0,20472,Alex Cejka,+.052
2011,47,0,24924,Bill Haas,+.052
2011,47,0,35087,Bio Kim,+.052
2011,50,0,12652,Cameron Beckman,+.054
