YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2018,189,0,34358,Jonathan Randolph,42.27,145,343
2018,190,0,25396,Kevin Na,42.03,182,433
2018,191,0,25834,Daniel Summerhays,40.35,115,285
2018,192,0,10809,Jim Furyk,38.31,77,201
2018,193,0,32816,Satoshi Kodaira,36.05,84,233
2011,1,0,25804,Bubba Watson,58.82,280,476
2011,2,0,23541,Ben Crane,58.28,197,338
2011,3,0,24924,Bill Haas,57.78,271,469
2011,4,0,23788,D.J. Trahan,57.65,294,510
2011,5,0,30925,Dustin Johnson,57.61,246,427
2011,6,0,1810,Phil Mickelson,57.14,288,504
2011,7,0,31323,Gary Woodland,57.09,310,543
2011,8,0,1706,Davis Love III,56.42,224,397
2011,9,0,31557,Jim Herman,56.4,207,367
2011,10,0,6527,Steve Stricker,56.32,205,364
2011,11,0,26289,Boo Weekley,56.25,162,288
2011,12,0,24358,Robert Garrigus,55.94,306,547
2011,13,0,31202,William McGirt,55.9,303,542
2011,14,0,27141,J.B. Holmes,55.77,198,355
2011,15,0,1766,Billy Mayfair,55.65,207,372
2011,16,0,24846,Ricky Barnes,55.43,250,451
2011,17,0,27064,Jhonattan Vegas,55.42,281,507
2011,18,0,30110,Kyle Stanley,55.31,281,508
2011,19,0,22913,John Rollins,55.09,211,383
2011,20,0,21961,Charles Howell III,54.94,339,617
2011,21,0,21209,Sergio Garcia,54.9,196,357
2011,22,0,29221,Webb Simpson,54.81,285,520
2011,23,0,23623,Bo Van Pelt,54.8,251,458
2011,24,0,12716,Charley Hoffman,54.71,279,510
2011,25,0,27936,Martin Laird,54.67,240,439
2011,26,0,27095,Nick Watney,54.57,245,449
2011,27,0,20645,John Senden,54.48,237,435
2011,28,0,12510,Chad Campbell,54.44,270,496
2011,29,0,22371,Aaron Baddeley,54.41,253,465
2011,30,0,32102,Rickie Fowler,54.38,267,491
2011,31,0,23548,Bill Lunde,54.18,259,478
2011,32,0,27330,Josh Teater,54.08,285,527
2011,33,0,30692,Scott Stallings,54.06,253,468
2011,34,0,22293,Heath Slocum,54.05,167,309
2011,35,0,24604,Hunter Haas,53.98,251,465
2011,35,0,30926,Chris Kirk,53.98,285,528
2011,37,0,25686,Jason Dufner,53.91,200,371
2011,38,0,6004,Stephen Ames,53.9,159,295
2011,39,0,28087,Kris Blanks,53.78,249,463
2011,40,0,27214,Kevin Streelman,53.73,245,456
2011,41,0,25274,Steven Bowditch,53.61,275,513
2011,42,0,21350,Ryuji Imada,53.59,246,459
2011,43,0,26851,Marc Leishman,53.53,296,553
2011,44,0,27120,Troy Matteson,53.51,267,499
2011,45,0,22378,Trevor Immelman,53.35,239,448
2011,46,0,22405,Justin Rose,53.28,211,396
2011,47,0,20157,Retief Goosen,53.23,140,263
2011,47,0,24781,Hunter Mahan,53.23,247,464
2011,49,0,1116,Michael Bradley,53.22,223,419
2011,50,0,27963,Chris Stroud,53.21,249,468
2011,51,0,24502,Adam Scott,53.18,159,299
2011,52,0,26758,David Hearn,53.17,218,410
2011,53,0,6567,Vijay Singh,53.15,236,444
2011,54,0,26679,Kevin Stadler,53.06,217,409
2011,55,0,26476,Chez Reavie,52.98,222,419
2011,56,0,12782,Tim Herron,52.8,255,483
2011,57,0,6522,Ernie Els,52.71,204,387
2011,58,0,23638,Brendon de Jonge,52.57,266,506
2011,59,0,32698,Bobby Gates,52.55,216,411
2011,60,0,20498,Briny Baird,52.54,124,236
2011,61,0,11123,Chris Couch,52.53,187,356
2011,62,0,23320,Ryan Palmer,52.42,271,517
2011,63,0,34072,Will Strickler,52.14,146,280
2011,64,0,20229,Stewart Cink,52.13,208,399
2011,65,0,9011,David Duval,52.12,234,449
2011,66,0,30750,Tommy Gainey,52.1,298,572
2011,67,0,24507,Jason Bohn,51.88,166,320
2011,68,0,24925,Jonathan Byrd,51.87,236,455
2011,69,0,6251,Chris DiMarco,51.69,214,414
2011,70,0,23983,Luke Donald,51.64,173,335
2011,70,0,23621,Rory Sabbatini,51.64,252,488
2011,72,0,27466,Spencer Levin,51.62,286,554
2011,73,0,22046,Geoff Ogilvy,51.61,176,341
2011,74,0,19970,Robert Karlsson,51.54,184,357
2011,75,0,23108,Matt Kuchar,51.49,224,435
2011,76,0,24490,George McNeill,51.47,175,340
2011,77,0,32366,Kevin Chappell,51.46,212,412
2011,78,0,6573,Brandt Jobe,51.42,235,457
2011,79,0,23718,Nathan Green,51.38,224,436
2011,80,0,26331,Charl Schwartzel,51.33,154,300
2011,81,0,6621,Joe Durant,51.28,120,234
2011,82,0,28486,Michael Putnam,51.26,204,398
2011,83,0,29910,Blake Adams,50.94,272,534
2011,84,0,25345,Carl Pettersson,50.92,250,491
2011,85,0,20472,Alex Cejka,50.91,140,275
2011,86,0,28475,Jeff Overton,50.89,256,503
2011,87,0,26287,Roland Thatcher,50.83,184,362
2011,88,0,26300,Matt Jones,50.8,223,439
2011,89,0,25818,Scott Piercy,50.78,227,447
2011,89,0,33419,Cameron Tringale,50.78,293,577
2011,91,0,24357,K.J. Choi,50.75,202,398
2011,92,0,27649,Brandt Snedeker,50.7,216,426
2011,93,0,2206,David Toms,50.69,147,290
2011,94,0,1797,Rocco Mediate,50.65,117,231
2011,95,0,23409,James Driscoll,50.37,202,401
2011,96,0,8725,Tom Gillis,50.36,139,276
2011,97,0,28089,Jason Day,50.32,233,463
2011,98,0,6643,Paul Goydos,50.29,176,350
2011,99,0,21805,Harrison Frazar,50.26,197,392
2011,100,0,8375,Paul Stankowski,50.24,207,412
2011,101,0,32150,Michael Thompson,50.12,204,407
2011,102,0,25632,Jimmy Walker,50.1,259,517
2011,103,0,25457,Alexandre Rocha,49.83,150,301
2011,104,0,7867,Woody Austin,49.8,124,249
2011,104,0,24138,Ian Poulter,49.8,126,253
2011,106,0,23325,Vaughn Taylor,49.77,221,444
2011,107,0,25900,Lucas Glover,49.75,200,402
2011,108,0,29718,Anthony Kim,49.72,263,529
2011,109,0,24663,Y.E. Yang,49.68,155,312
2011,110,0,10885,Robert Allenby,49.65,214,431
2011,110,0,27933,John Merrick,49.65,143,288
2011,112,0,1313,Steve Elkington,49.53,105,212
2011,113,0,28158,Steve Marino,49.52,205,414
2011,114,0,31401,Zack Miller,49.39,242,490
2011,115,0,20160,Charlie Wi,49.33,221,448
2011,116,0,23353,J.J. Henry,49.3,212,430
2011,117,0,8537,J.P. Hayes,49.25,132,268
2011,118,0,24361,Pat Perez,49.09,189,385
2011,119,0,20848,Ángel Cabrera,48.97,142,290
2011,120,0,32640,Troy Merritt,48.92,158,323
2011,121,0,25572,Graeme McDowell,48.88,109,223
2011,122,0,24980,Scott Gutschewski,48.84,169,346
2011,122,0,20766,Padraig Harrington,48.84,189,387
2011,124,0,26881,Jarrod Lyle,48.79,221,453
2011,125,0,34255,Joseph Bramlett,48.77,179,367
2011,125,0,21949,Joe Ogilvie,48.77,198,406
2011,127,0,26951,Johnson Wagner,48.72,171,351
2011,127,0,21878,Mark Wilson,48.72,191,392
2011,129,0,30946,Alex Prugh,48.71,226,464
2011,130,0,21731,Freddie Jacobson,48.7,224,460
2011,131,0,25240,D.A. Points,48.68,203,417
2011,132,0,23800,Bryce Molder,48.66,182,374
2011,132,0,20572,Rod Pampling,48.66,145,298
2011,134,0,22621,Ben Curtis,48.65,126,259
2011,135,0,29420,Billy Horschel,48.62,158,325
2011,136,0,28679,Fabián Gómez,48.59,190,391
2011,137,0,23497,Tag Ridings,48.56,236,486
2011,138,0,22348,Nick O'Hern,48.51,163,336
2011,138,0,26668,Marc Turnesa,48.51,130,268
2011,140,0,27770,Camilo Villegas,48.5,194,400
2011,141,0,25396,Kevin Na,48.48,240,495
2011,142,0,6515,Shaun Micheel,48.22,217,450
2011,143,0,20593,Greg Chalmers,48.12,217,451
2011,144,0,1577,Lee Janzen,48.1,139,289
2011,145,0,24140,Sean O'Hair,47.92,207,432
2011,146,0,21753,Brian Davis,47.7,207,434
2011,147,0,29720,Andres Gonzales,47.5,133,280
2011,148,0,10733,Kent Jones,47.46,159,335
2011,149,0,25562,Andres Romero,47.39,209,441
2011,150,0,22961,David Mathis,47.34,169,357
2011,151,0,33141,Keegan Bradley,47.32,221,467
2011,152,0,35087,Bio Kim,47.31,202,427
2011,152,0,29518,Brendan Steele,47.31,202,427
2011,154,0,31193,Jim Renner,47.24,154,326
2011,155,0,10860,Justin Leonard,47.22,187,396
2011,155,0,1948,Tim Petrovic,47.22,195,413
2011,157,0,29478,Kevin Kisner,46.99,164,349
2011,158,0,26420,Richard Johnson,46.96,139,296
2011,159,0,33413,Ben Martin,46.93,168,358
2011,160,0,10505,Shane Bertsch,46.9,121,258
2011,161,0,20098,Stuart Appleby,46.84,178,380
2011,162,0,20070,Matt Bettencourt,46.58,238,511
2011,163,0,27797,Derek Lamely,46.56,203,436
2011,164,0,10585,Scott McCarron,46.51,140,301
2011,165,0,12602,Dean Wilson,46.49,139,299
2011,166,0,21407,Arjun Atwal,46.32,258,557
2011,167,0,7457,Steve Flesch,46.24,209,452
2011,168,0,25444,Justin Hicks,46.12,101,219
2011,169,0,23614,Rich Beem,46.07,123,267
2011,170,0,24024,Zach Johnson,45.89,145,316
2011,171,0,12652,Cameron Beckman,45.75,167,365
2011,172,0,19846,Brian Gay,45.71,149,326
2011,173,0,25834,Daniel Summerhays,45.5,172,378
2011,174,0,20127,Chris Riley,45.48,136,299
2011,175,0,23673,Michael Connell,45.45,165,363
2011,176,0,32876,Martin Piller,45.38,172,379
2011,177,0,28620,Aron Price,45.37,98,216
2011,178,0,10809,Jim Furyk,45.19,174,385
2011,179,0,20436,Garrett Willis,44.98,139,309
2011,180,0,33911,Nate Smith,44.95,147,327
2011,181,0,27974,Sung Kang,44.76,141,315
2011,182,0,30711,Colt Knost,44.73,157,351
2011,183,0,24290,D.J. Brigman,44.44,164,369
2011,184,0,8075,Jerry Kelly,43.96,131,298
2011,185,0,26596,Ryan Moore,43.78,169,386
2011,186,0,27939,Matt McQuillan,42.49,116,273
2016,1,0,25804,Bubba Watson,62.3,271,435
2016,2,0,28237,Rory McIlroy,58.58,198,338
2016,3,0,27129,Luke List,58.44,308,527
2016,4,0,25900,Lucas Glover,58.18,217,373
2016,5,0,36699,Patrick Rodgers,58.17,292,502
2016,6,0,20645,John Senden,58.13,279,480
2016,7,0,27064,Jhonattan Vegas,57.88,327,565
2016,8,0,21961,Charles Howell III,57.64,347,602
2016,9,0,26331,Charl Schwartzel,57.48,242,421
2016,10,0,32618,Rhein Gibson,57.38,206,359
2016,11,0,27214,Kevin Streelman,57.35,234,408
2016,12,0,29221,Webb Simpson,57.03,211,370
2016,13,0,22405,Justin Rose,56.99,208,365
2016,14,0,35451,Scott Pinckney,56.95,250,439
2016,15,0,31323,Gary Woodland,56.73,312,550
2016,16,0,27436,Graham DeLaet,56.68,208,367
2016,17,0,25818,Scott Piercy,56.58,271,479
2016,18,0,28089,Jason Day,56.46,271,480
2016,19,0,21209,Sergio Garcia,56.41,154,273
2016,20,0,29420,Billy Horschel,56.36,217,385
2016,21,0,30944,Jason Kokrak,56.29,291,517
2016,22,0,20691,Greg Owen,56.28,260,462
2016,23,0,29974,Branden Grace,56.0,210,375
2016,24,0,32102,Rickie Fowler,55.93,250,447
2016,25,0,29461,Jamie Lovemark,55.54,301,542
2016,26,0,23353,J.J. Henry,55.17,208,377
2016,27,0,26476,Chez Reavie,55.12,210,381
2016,28,0,25686,Jason Dufner,55.01,291,529
2016,28,0,27936,Martin Laird,55.01,269,489
2016,30,0,24502,Adam Scott,54.97,260,473
2016,31,0,36689,Brooks Koepka,54.79,223,407
2016,32,0,34098,Russell Henley,54.73,214,391
2016,33,0,24461,Thomas Aiken,54.72,139,254
2016,34,0,24140,Sean O'Hair,54.69,280,512
2016,35,0,24358,Robert Garrigus,54.65,229,419
2016,36,0,26289,Boo Weekley,54.57,209,383
2016,37,0,24781,Hunter Mahan,54.4,198,364
2016,38,0,46440,Smylie Kaufman,54.3,316,582
2016,39,0,29268,Bronson Burgoon,54.14,255,471
2016,40,0,26951,Johnson Wagner,54.06,253,468
2016,41,0,31202,William McGirt,53.99,257,476
2016,42,0,25240,D.A. Points,53.98,156,289
2016,43,0,33141,Keegan Bradley,53.94,219,406
2016,44,0,32366,Kevin Chappell,53.92,275,510
2016,45,0,27649,Brandt Snedeker,53.88,278,516
2016,46,0,32839,Hideki Matsuyama,53.87,209,388
2016,47,0,33204,Shane Lowry,53.82,155,288
2016,48,0,40026,Daniel Berger,53.72,289,538
2016,48,0,29725,Tony Finau,53.72,339,631
2016,50,0,34046,Jordan Spieth,53.71,239,445
2016,51,0,30925,Dustin Johnson,53.55,264,493
2016,52,0,29518,Brendan Steele,53.53,250,467
2016,53,0,35879,Kelly Kraft,53.52,175,327
2016,54,0,32448,James Hahn,53.42,250,468
2016,55,0,20229,Stewart Cink,53.39,189,354
2016,56,0,25364,Paul Casey,53.28,195,366
2016,57,0,25834,Daniel Summerhays,53.24,304,571
2016,58,0,34261,Scott Langley,53.23,165,310
2016,59,0,23621,Rory Sabbatini,53.17,151,284
2016,60,0,23320,Ryan Palmer,53.07,268,505
2016,61,0,23638,Brendon de Jonge,53.03,245,462
2016,62,0,33410,Andrew Landry,52.97,125,236
2016,63,0,26758,David Hearn,52.88,239,452
2016,64,0,33667,Carlos Ortiz,52.83,261,494
2016,65,0,27644,Brian Harman,52.82,281,532
2016,66,0,31557,Jim Herman,52.8,236,447
2016,67,0,25632,Jimmy Walker,52.77,314,595
2016,68,0,34264,Hudson Swafford,52.68,295,560
2016,69,0,33461,Morgan Hoffmann,52.66,208,395
2016,69,0,28158,Steve Marino,52.66,208,395
2016,71,0,20472,Alex Cejka,52.65,169,321
2016,72,0,29720,Andres Gonzales,52.53,260,495
2016,73,0,12510,Chad Campbell,52.46,235,448
2016,74,0,12716,Charley Hoffman,52.43,291,555
2016,75,0,28114,Dawie van der Walt,52.37,221,422
2016,76,0,22046,Geoff Ogilvy,52.35,167,319
2016,77,0,21731,Freddie Jacobson,52.24,257,492
2016,78,0,24846,Ricky Barnes,52.19,310,594
2016,79,0,29289,S.Y. Noh,52.17,300,575
2016,80,0,32200,Roberto Castro,52.05,216,415
2016,81,0,27942,Rob Oppenheim,52.03,205,394
2016,82,0,29479,Scott Brown,52.02,232,446
2016,82,0,33448,Justin Thomas,52.02,322,619
2016,84,0,1810,Phil Mickelson,51.87,236,455
2016,85,0,37189,Harold Varner III,51.82,271,523
2016,86,0,34431,Robert Streb,51.8,259,500
2016,87,0,26851,Marc Leishman,51.79,246,475
2016,88,0,35300,Andrew Loupe,51.75,295,570
2016,89,0,32876,Martin Piller,51.68,169,327
2016,90,0,29476,Kyle Reifers,51.67,278,538
2016,91,0,20848,Ángel Cabrera,51.65,188,364
2016,92,0,24507,Jason Bohn,51.64,157,304
2016,92,0,37454,Whee Kim,51.64,205,397
2016,94,0,23983,Luke Donald,51.53,252,489
2016,95,0,33418,Shawn Stefani,51.49,260,505
2016,96,0,27963,Chris Stroud,51.25,225,439
2016,97,0,24924,Bill Haas,51.16,221,432
2016,98,0,30110,Kyle Stanley,51.14,225,440
2016,99,0,25396,Kevin Na,51.11,230,450
2016,100,0,24912,Will MacKenzie,51.03,223,437
2016,101,0,30163,Henrik Norlander,51.02,175,343
2016,102,0,27974,Sung Kang,50.71,250,493
2016,103,0,27466,Spencer Levin,50.67,228,450
2016,104,0,37273,Derek Ernst,50.63,161,318
2016,104,0,31416,Derek Fathauer,50.63,319,630
2016,106,0,34174,John Huh,50.53,190,376
2016,107,0,26329,Louis Oosthuizen,50.5,151,299
2016,108,0,34099,Harris English,50.49,308,610
2016,109,0,31420,Anirban Lahiri,50.47,213,422
2016,110,0,6567,Vijay Singh,50.46,219,434
2016,111,0,23108,Matt Kuchar,50.43,232,460
2016,112,0,27141,J.B. Holmes,50.4,253,502
2016,113,0,30692,Scott Stallings,50.36,212,421
2016,114,0,25198,Francesco Molinari,50.31,163,324
2016,115,0,33122,Russell Knox,50.26,197,392
2016,116,0,30926,Chris Kirk,50.22,227,452
2016,117,0,23541,Ben Crane,50.13,196,391
2016,118,0,39975,Michael Kim,50.09,278,555
2016,119,0,29223,Sam Saunders,50.0,182,364
2016,120,0,28132,Tyrone Van Aswegen,49.93,335,671
2016,121,0,29485,Brett Stegmaier,49.89,231,463
2016,122,0,25892,Steve Wheatcroft,49.55,222,448
2016,123,0,35545,Blayne Barber,49.52,208,420
2016,124,0,34563,Chesson Hadley,49.37,236,478
2016,125,0,25493,Nick Taylor,49.36,233,472
2016,126,0,45526,Abraham Ancer,49.14,114,232
2016,127,0,35539,Luke Guthrie,49.12,168,342
2016,128,0,25720,Chad Collins,49.08,213,434
2016,129,0,22892,Jason Gore,49.07,184,375
2016,130,0,35891,Cameron Smith,48.98,192,392
2016,131,0,33419,Cameron Tringale,48.97,213,435
2016,132,0,32757,Patton Kizzire,48.92,272,556
2016,133,0,34360,Patrick Reed,48.75,311,638
2016,134,0,33413,Ben Martin,48.71,227,466
2016,135,0,32150,Michael Thompson,48.27,181,375
2016,136,0,27895,Jonas Blixt,48.1,215,447
2016,137,0,20104,Ken Duke,47.96,129,269
2016,138,0,21878,Mark Wilson,47.95,140,292
2016,139,0,26596,Ryan Moore,47.88,181,378
2016,140,0,34466,Peter Malnati,47.87,225,470
2016,141,0,31646,Emiliano Grillo,47.85,200,418
2016,142,0,29745,Tyler Aldridge,47.73,221,463
2016,143,0,6522,Ernie Els,47.7,207,434
2016,144,0,35732,Wes Roach,47.67,143,300
2016,145,0,8075,Jerry Kelly,47.54,145,305
2016,146,0,20766,Padraig Harrington,47.47,141,297
2016,147,0,28092,D.H. Lee,47.44,148,312
2016,147,0,27770,Camilo Villegas,47.44,250,527
2016,149,0,32640,Troy Merritt,47.39,200,422
2016,150,0,20157,Retief Goosen,47.31,158,334
2016,151,0,24490,George McNeill,47.29,131,277
2016,152,0,36801,Mark Hubbard,47.27,225,476
2016,153,0,10885,Robert Allenby,47.19,151,320
2016,154,0,37455,Si Woo Kim,47.17,267,566
2016,155,0,33399,Adam Hadwin,47.15,223,473
2016,156,0,23800,Bryce Molder,47.06,192,408
2016,157,0,28475,Jeff Overton,47.03,174,370
2016,158,0,28679,Fabián Gómez,46.96,201,428
2016,159,0,35532,Tom Hoge,46.95,223,475
2016,160,0,2206,David Toms,46.93,130,277
2016,161,0,34409,David Lingmerth,46.92,183,390
2016,162,0,34265,Will Wilcox,46.74,172,368
2016,163,0,20098,Stuart Appleby,46.7,170,364
2016,164,0,30711,Colt Knost,46.56,149,320
2016,165,0,40058,Zac Blair,46.25,185,400
2016,166,0,29926,Danny Lee,46.14,209,453
2016,167,0,26300,Matt Jones,46.11,219,475
2016,167,0,23325,Vaughn Taylor,46.11,178,386
2016,169,0,34262,Jon Curran,46.04,227,493
2016,170,0,22371,Aaron Baddeley,45.77,254,555
2016,170,0,29222,Billy Hurley III,45.77,146,319
2016,172,0,24357,K.J. Choi,45.64,157,344
2016,173,0,20572,Rod Pampling,45.63,115,252
2016,174,0,10213,Dicky Pride,45.45,115,253
2016,175,0,29478,Kevin Kisner,44.71,207,463
2016,176,0,6527,Steve Stricker,44.65,121,271
2016,177,0,10809,Jim Furyk,44.44,100,225
2016,178,0,25349,Tim Wilkinson,44.41,159,358
2016,179,0,27747,Hiroshi Iwata,44.4,214,482
2016,180,0,24494,Erik Compton,44.36,181,408
2016,181,0,25572,Graeme McDowell,43.75,119,272
2016,182,0,31560,Brian Stuard,43.45,116,267
2016,183,0,25274,Steven Bowditch,43.39,246,567
2016,184,0,24024,Zach Johnson,43.1,181,420
2016,185,0,30927,Brendon Todd,37.94,140,369
2005,1,0,21209,Sergio Garcia,63.17,247,391
2005,2,0,6567,Vijay Singh,61.54,376,611
2005,3,0,1945,Kenny Perry,60.34,248,411
2005,4,0,23322,Brett Wetterich,58.84,263,447
2005,5,0,6621,Joe Durant,57.27,189,330
2005,6,0,1226,Fred Couples,57.25,233,407
2005,7,0,12454,Mario Tiziani,57.19,179,313
2005,8,0,8793,Tiger Woods,56.93,271,476
2005,9,0,1139,Olin Browne,56.86,199,350
2005,10,0,22405,Justin Rose,56.76,273,481
2005,11,0,24502,Adam Scott,56.72,232,409
2005,12,0,20691,Greg Owen,56.5,239,423
2005,13,0,23349,Charles Warren,56.45,245,434
2005,14,0,21951,Joey Snyder III,56.18,259,461
2005,15,0,24980,Scott Gutschewski,56.08,272,485
2005,16,0,26758,David Hearn,56.04,167,298
2005,17,0,20850,Daniel Chopra,55.97,361,645
2005,18,0,1666,Bernhard Langer,55.89,223,399
2005,19,0,23788,D.J. Trahan,55.47,228,411
2005,20,0,1766,Billy Mayfair,55.39,257,464
2005,21,0,20099,Doug Barron,55.26,168,304
2005,22,0,6332,Neal Lancaster,54.88,298,543
2005,22,0,1810,Phil Mickelson,54.88,236,430
2005,24,0,1361,Dan Forsman,54.86,158,288
2005,25,0,23353,J.J. Henry,54.61,296,542
2005,26,0,24140,Sean O'Hair,54.48,292,536
2005,27,0,24290,D.J. Brigman,54.45,202,371
2005,28,0,22046,Geoff Ogilvy,54.39,279,513
2005,29,0,6034,Marco Dawson,54.25,230,424
2005,30,0,10885,Robert Allenby,54.24,256,472
2005,31,0,23725,Brendan Jones,54.1,264,488
2005,32,0,20098,Stuart Appleby,53.81,247,459
2005,33,0,8725,Tom Gillis,53.64,199,371
2005,34,0,21350,Ryuji Imada,53.46,247,462
2005,35,0,1677,Tom Lehman,53.27,179,336
2005,36,0,2101,Joey Sindelar,53.25,246,462
2005,37,0,8123,Jeff Brehaut,53.21,149,280
2005,38,0,23540,Jason Allred,53.16,286,538
2005,39,0,23409,James Driscoll,53.13,246,463
2005,40,0,22295,Darron Stiles,53.07,173,326
2005,41,0,26287,Roland Thatcher,53.06,191,360
2005,42,0,23983,Luke Donald,52.98,160,302
2005,43,0,21961,Charles Howell III,52.9,283,535
2005,44,0,20157,Retief Goosen,52.84,186,352
2005,45,0,23552,Hank Kuehne,52.68,295,560
2005,46,0,23623,Bo Van Pelt,52.67,306,581
2005,47,0,25900,Lucas Glover,52.65,248,471
2005,48,0,20498,Briny Baird,52.62,231,439
2005,49,0,23036,Chris Anderson,52.55,165,314
2005,50,0,27095,Nick Watney,52.48,265,505
2005,51,0,23497,Tag Ridings,52.43,302,576
2005,52,0,12602,Dean Wilson,52.4,218,416
2005,53,0,12680,Shigeki Maruyama,52.28,275,526
2005,54,0,20645,John Senden,52.24,245,469
2005,55,0,22293,Heath Slocum,52.14,207,397
2005,56,0,20378,Mathias Grönberg,51.85,154,297
2005,57,0,21959,Ted Purdy,51.83,325,627
2005,58,0,20548,Hidemichi Tanaka,51.79,232,448
2005,59,0,25345,Carl Pettersson,51.75,296,572
2005,59,0,2106,Chris Smith,51.75,266,514
2005,61,0,8931,Glen Day,51.71,212,410
2005,61,0,20812,Tjaart van der Walt,51.71,136,263
2005,63,0,26679,Kevin Stadler,51.68,262,507
2005,64,0,1249,John Daly,51.57,280,543
2005,64,0,24781,Hunter Mahan,51.57,280,543
2005,66,0,8545,Glen Hnatiuk,51.56,149,289
2005,67,0,12823,Carlos Franco,51.55,233,452
2005,68,0,23063,Scott Hend,51.52,288,559
2005,69,0,20628,Arron Oberholser,51.37,150,292
2005,70,0,24604,Hunter Haas,51.33,232,452
2005,71,0,1927,Dennis Paulson,51.26,204,398
2005,72,0,1127,Danny Briggs,51.15,156,305
2005,73,0,8385,Omar Uresti,51.02,150,294
2005,74,0,6575,Dudley Hart,51.0,230,451
2005,75,0,23325,Vaughn Taylor,50.91,252,495
2005,76,0,20634,Peter Lonard,50.78,229,451
2005,77,0,1553,John Huston,50.67,228,450
2005,78,0,24925,Jonathan Byrd,50.63,282,557
2005,79,0,1035,Tommy Armour III,50.62,246,486
2005,79,0,12660,Jesper Parnevik,50.62,245,484
2005,81,0,1457,Jay Haas,50.61,124,245
2005,82,0,2223,Bob Tway,50.59,214,423
2005,83,0,7867,Woody Austin,50.55,278,550
2005,84,0,20572,Rod Pampling,50.53,238,471
2005,85,0,12782,Tim Herron,50.47,268,531
2005,86,0,24024,Zach Johnson,50.45,223,442
2005,87,0,21633,Steve Allan,50.35,284,564
2005,87,0,2104,Jeff Sluman,50.35,216,429
2005,89,0,20094,Jonathan Kaye,50.28,181,360
2005,89,0,20663,Brenden Pappas,50.28,177,352
2005,91,0,21805,Harrison Frazar,50.19,258,514
2005,92,0,1706,Davis Love III,50.11,221,441
2005,93,0,11032,Frank Lickliter II,50.1,249,497
2005,93,0,24361,Pat Perez,50.1,246,491
2005,95,0,1685,J.L. Lewis,49.9,245,491
2005,96,0,6197,Michael Allen,49.83,287,576
2005,97,0,1577,Lee Janzen,49.77,219,440
2005,97,0,26420,Richard Johnson,49.77,109,219
2005,99,0,1161,Mark Calcavecchia,49.76,210,422
2005,100,0,20382,Stephen Leaney,49.61,190,383
2005,101,0,1887,Mark O'Meara,49.58,179,361
2005,102,0,19824,Craig Barlow,49.47,188,380
2005,103,0,23320,Ryan Palmer,49.45,269,544
2005,104,0,8075,Jerry Kelly,49.43,218,441
2005,105,0,24912,Will MacKenzie,49.35,190,385
2005,106,0,21753,Brian Davis,49.32,146,296
2005,107,0,12510,Chad Campbell,49.29,244,495
2005,108,0,21806,Paul Gow,49.28,172,349
2005,109,0,21878,Mark Wilson,49.22,157,319
2005,110,0,1313,Steve Elkington,49.21,156,317
2005,111,0,20472,Alex Cejka,49.19,182,370
2005,112,0,21407,Arjun Atwal,49.15,173,352
2005,113,0,20229,Stewart Cink,49.09,244,497
2005,113,0,6573,Brandt Jobe,49.09,269,548
2005,115,0,1473,Todd Hamilton,49.08,239,487
2005,116,0,6595,Kevin Sutherland,49.06,209,426
2005,117,0,6599,John Elliott,49.05,180,367
2005,118,0,1142,Bart Bryant,48.99,169,345
2005,119,0,12652,Cameron Beckman,48.98,216,441
2005,120,0,21949,Joe Ogilvie,48.94,255,521
2005,121,0,10733,Kent Jones,48.92,227,464
2005,121,0,1948,Tim Petrovic,48.92,272,556
2005,123,0,1619,Skip Kendall,48.9,156,319
2005,124,0,24507,Jason Bohn,48.85,234,479
2005,125,0,2239,Scott Verplank,48.84,168,344
2005,126,0,7223,Brian Bateman,48.79,241,494
2005,127,0,23541,Ben Crane,48.76,217,445
2005,128,0,20474,Phillip Price,48.7,169,347
2005,129,0,10860,Justin Leonard,48.67,183,376
2005,130,0,10425,Jay Williamson,48.61,105,216
2005,131,0,7457,Steve Flesch,48.53,215,443
2005,132,0,1024,Billy Andrade,48.46,205,423
2005,133,0,12826,Paul Claxton,48.43,154,318
2005,134,0,10585,Scott McCarron,48.28,196,406
2005,135,0,25240,D.A. Points,48.14,220,457
2005,136,0,1797,Rocco Mediate,48.13,167,347
2005,137,0,21731,Freddie Jacobson,48.12,205,426
2005,138,0,10117,Bob Heintz,48.11,191,397
2005,139,0,10201,Matt Gogel,48.07,187,389
2005,140,0,24357,K.J. Choi,48.06,173,360
2005,141,0,6373,José María Olazábal,48.04,147,306
2005,142,0,7749,Brett Quigley,47.98,261,544
2005,143,0,22913,John Rollins,47.93,231,482
2005,144,0,22621,Ben Curtis,47.75,159,333
2005,145,0,19881,Robert Damron,47.74,169,354
2005,146,0,12645,Brent Geiberger,47.7,145,304
2005,147,0,23135,Tim Clark,47.61,199,418
2005,148,0,10809,Jim Furyk,47.6,198,416
2005,149,0,22371,Aaron Baddeley,47.57,254,534
2005,150,0,6251,Chris DiMarco,47.54,193,406
2005,151,0,6527,Steve Stricker,47.46,196,413
2005,152,0,8993,Franklin Langham,47.29,244,516
2005,153,0,20766,Padraig Harrington,47.21,144,305
2005,153,0,1941,Tom Pernice Jr.,47.21,262,555
2005,155,0,2246,Duffy Waldorf,47.18,167,354
