YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2011,133,0,27770,Camilo Villegas,3.32,26,784,+0.81
2011,134,0,21805,Harrison Frazar,3.37,19,563,+0.42
2011,134,0,29420,Billy Horschel,3.37,29,861,+0.52
2011,136,0,30926,Chris Kirk,3.4,36,1060,+0.61
2011,137,0,21407,Arjun Atwal,3.43,39,1138,+0.74
2011,137,0,27936,Martin Laird,3.43,29,846,+0.24
2011,139,0,32366,Kevin Chappell,3.45,29,840,+0.76
2011,140,0,23548,Bill Lunde,3.46,37,1068,+0.62
2011,140,0,28486,Michael Putnam,3.46,25,723,+0.60
2011,140,0,27330,Josh Teater,3.46,44,1272,+0.25
2011,143,0,30925,Dustin Johnson,3.47,26,749,+0.85
2011,143,0,25632,Jimmy Walker,3.47,36,1038,+0.56
2011,143,0,25804,Bubba Watson,3.47,28,806,+0.18
2011,146,0,30692,Scott Stallings,3.48,33,947,+0.64
2011,146,0,23325,Vaughn Taylor,3.48,40,1149,+0.90
2011,148,0,32150,Michael Thompson,3.49,33,946,+0.55
2011,149,0,12510,Chad Campbell,3.5,42,1199,+0.45
2011,149,0,32102,Rickie Fowler,3.5,32,915,+0.34
2011,151,0,12716,Charley Hoffman,3.63,37,1019,+0.70
2011,152,0,29720,Andres Gonzales,3.65,23,631,+0.91
2011,152,0,24502,Adam Scott,3.65,23,630,+0.22
2011,154,0,24980,Scott Gutschewski,3.67,28,762,+0.86
2011,154,0,26851,Marc Leishman,3.67,40,1090,+0.55
2011,154,0,33911,Nate Smith,3.67,27,735,+0.48
2011,157,0,8375,Paul Stankowski,3.68,33,896,+0.88
2011,158,0,27120,Troy Matteson,3.69,41,1110,+0.59
2011,159,0,25562,Andres Romero,3.75,35,933,+0.46
2011,160,0,31401,Zack Miller,3.8,39,1027,+0.56
2011,161,0,23614,Rich Beem,3.81,24,630,+0.96
2011,161,0,24358,Robert Garrigus,3.81,36,944,+0.53
2011,161,0,23718,Nathan Green,3.81,37,972,+0.78
2011,164,0,24290,D.J. Brigman,3.83,29,757,+0.66
2011,165,0,24140,Sean O'Hair,3.85,32,831,+0.63
2011,166,0,24846,Ricky Barnes,3.86,34,881,+0.53
2011,167,0,30750,Tommy Gainey,3.98,50,1256,+0.76
2011,168,0,20766,Padraig Harrington,4.11,25,609,+0.76
2011,169,0,23497,Tag Ridings,4.22,43,1019,+0.84
2011,170,0,26300,Matt Jones,4.24,37,872,+0.32
2011,170,0,34072,Will Strickler,4.24,25,589,+1.00
2011,172,0,6515,Shaun Micheel,4.29,38,886,+0.53
2011,173,0,20070,Matt Bettencourt,4.35,46,1057,+0.67
2011,173,0,1116,Michael Bradley,4.35,35,805,+0.69
2011,175,0,27797,Derek Lamely,4.36,34,779,+0.76
2011,176,0,9011,David Duval,4.42,35,792,+0.54
2011,177,0,25274,Steven Bowditch,4.44,47,1059,+0.72
2011,177,0,1706,Davis Love III,4.44,32,720,+0.44
2011,179,0,1810,Phil Mickelson,4.73,38,803,+0.37
2011,180,0,20848,Ángel Cabrera,4.97,24,483,+0.46
2011,181,0,32876,Martin Piller,5.19,37,713,+0.59
2011,182,0,29718,Anthony Kim,5.27,41,778,+0.44
2011,183,0,23409,James Driscoll,5.5,46,836,+0.48
2011,184,0,23320,Ryan Palmer,5.51,45,816,+0.56
2011,185,0,35087,Bio Kim,5.91,46,778,+0.67
2011,186,0,27141,J.B. Holmes,5.96,38,638,+0.26
2016,1,0,31560,Brian Stuard,1.07,9,840,0.78
2016,2,0,45526,Abraham Ancer,1.13,6,531,1.33
2016,3,0,10809,Jim Furyk,1.3,8,615,1.0
2016,4,0,24461,Thomas Aiken,1.5,10,667,0.2
2016,5,0,20572,Rod Pampling,1.55,8,516,1.0
2016,6,0,40058,Zac Blair,1.59,18,1129,0.17
2016,7,0,37454,Whee Kim,1.66,15,901,0.73
2016,8,0,30711,Colt Knost,1.82,18,990,0.61
2016,9,0,31202,William McGirt,1.88,23,1226,0.3
2016,10,0,25572,Graeme McDowell,1.9,12,630,1.08
2016,11,0,8075,Jerry Kelly,1.92,16,833,0.69
2016,11,0,29926,Danny Lee,1.92,19,990,0.58
2016,13,0,26476,Chez Reavie,1.98,21,1059,0.57
2016,14,0,31557,Jim Herman,2.12,21,991,0.86
2016,15,0,29222,Billy Hurley III,2.19,18,822,0.83
2016,16,0,32839,Hideki Matsuyama,2.22,18,809,-0.06
2016,17,0,12510,Chad Campbell,2.25,25,1113,0.44
2016,17,0,20104,Ken Duke,2.25,15,667,0.67
2016,17,0,2206,David Toms,2.25,17,754,0.35
2016,20,0,34174,John Huh,2.38,26,1094,0.77
2016,21,0,25198,Francesco Molinari,2.4,19,792,0.74
2016,21,0,25396,Kevin Na,2.4,23,960,0.26
2016,23,0,23541,Ben Crane,2.41,22,914,0.55
2016,23,0,23621,Rory Sabbatini,2.41,13,539,1.0
2016,23,0,6527,Steve Stricker,2.41,15,622,0.67
2016,26,0,33413,Ben Martin,2.42,27,1118,0.74
2016,26,0,29485,Brett Stegmaier,2.42,25,1034,0.6
2016,28,0,35545,Blayne Barber,2.43,25,1029,0.84
2016,29,0,23353,J.J. Henry,2.46,21,855,0.81
2016,29,0,10213,Dicky Pride,2.46,14,570,0.43
2016,31,0,33204,Shane Lowry,2.52,13,515,0.46
2016,32,0,33122,Russell Knox,2.53,23,909,0.39
2016,33,0,33410,Andrew Landry,2.6,12,462,0.92
2016,33,0,29221,Webb Simpson,2.6,21,809,0.86
2016,35,0,27466,Spencer Levin,2.62,30,1146,0.57
2016,36,0,35451,Scott Pinckney,2.64,26,985,0.38
2016,37,0,22892,Jason Gore,2.65,22,830,1.0
2016,38,0,32200,Roberto Castro,2.68,33,1230,0.36
2016,39,0,23108,Matt Kuchar,2.71,29,1070,0.41
2016,40,0,28158,Steve Marino,2.72,21,773,0.52
2016,41,0,25349,Tim Wilkinson,2.73,19,695,0.89
2016,42,0,29478,Kevin Kisner,2.74,28,1021,0.43
2016,42,0,29476,Kyle Reifers,2.74,37,1350,0.57
2016,44,0,26596,Ryan Moore,2.76,25,906,0.28
2016,45,0,25900,Lucas Glover,2.79,26,932,0.5
2016,46,0,31646,Emiliano Grillo,2.83,29,1024,0.72
2016,46,0,20645,John Senden,2.83,31,1095,0.26
2016,48,0,20098,Stuart Appleby,2.84,26,916,0.27
2016,48,0,37273,Derek Ernst,2.84,17,598,0.65
2016,50,0,39975,Michael Kim,2.86,34,1188,0.59
2016,51,0,27942,Rob Oppenheim,2.87,20,697,0.5
2016,52,0,27644,Brian Harman,2.89,37,1281,0.46
2016,53,0,23800,Bryce Molder,2.9,27,931,0.56
2016,54,0,30926,Chris Kirk,2.91,30,1032,0.53
2016,55,0,24924,Bill Haas,2.94,26,885,0.42
2016,56,0,27064,Jhonattan Vegas,2.95,33,1119,0.27
2016,57,0,20472,Alex Cejka,3.08,22,714,0.73
2016,58,0,32640,Troy Merritt,3.1,28,903,0.61
2016,59,0,29745,Tyler Aldridge,3.12,29,930,0.72
2016,60,0,36801,Mark Hubbard,3.13,36,1152,0.69
2016,60,0,30163,Henrik Norlander,3.13,23,736,0.26
2016,60,0,26289,Boo Weekley,3.13,31,990,0.58
2016,63,0,25364,Paul Casey,3.14,25,795,0.48
2016,64,0,27214,Kevin Streelman,3.16,28,886,0.68
2016,65,0,27895,Jonas Blixt,3.22,30,931,1.07
2016,65,0,25818,Scott Piercy,3.22,29,902,0.31
2016,67,0,26758,David Hearn,3.25,37,1140,0.7
2016,67,0,27747,Hiroshi Iwata,3.25,30,923,0.93
2016,67,0,34261,Scott Langley,3.25,24,739,0.25
2016,70,0,24507,Jason Bohn,3.28,27,823,0.44
2016,71,0,23638,Brendon de Jonge,3.33,30,901,0.83
2016,71,0,35532,Tom Hoge,3.33,29,870,0.69
2016,71,0,26300,Matt Jones,3.33,29,872,0.72
2016,71,0,34409,David Lingmerth,3.33,28,841,0.46
2016,75,0,6567,Vijay Singh,3.34,30,899,0.67
2016,76,0,29223,Sam Saunders,3.42,24,702,0.5
2016,77,0,21731,Freddie Jacobson,3.43,34,992,0.59
2016,78,0,26329,Louis Oosthuizen,3.44,20,582,0.6
2016,79,0,34466,Peter Malnati,3.47,36,1036,0.56
2016,80,0,22405,Justin Rose,3.52,24,681,0.25
2016,81,0,35879,Kelly Kraft,3.53,22,624,0.45
2016,82,0,26851,Marc Leishman,3.54,32,903,0.38
2016,83,0,27963,Chris Stroud,3.57,34,953,0.62
2016,84,0,31420,Anirban Lahiri,3.6,24,666,0.54
2016,84,0,26951,Johnson Wagner,3.6,38,1057,0.71
2016,84,0,25892,Steve Wheatcroft,3.6,35,972,0.69
2016,87,0,34360,Patrick Reed,3.61,39,1080,0.36
2016,88,0,29479,Scott Brown,3.62,35,967,0.26
2016,89,0,33141,Keegan Bradley,3.66,32,875,0.69
2016,90,0,21878,Mark Wilson,3.67,28,763,0.61
2016,91,0,40026,Daniel Berger,3.7,37,1000,0.43
2016,91,0,34046,Jordan Spieth,3.7,30,811,0.43
2016,91,0,37189,Harold Varner III,3.7,41,1107,0.54
2016,94,0,34431,Robert Streb,3.71,34,917,0.44
2016,95,0,24024,Zach Johnson,3.72,38,1022,0.71
2016,95,0,25240,D.A. Points,3.72,20,537,0.85
2016,97,0,34262,Jon Curran,3.75,44,1172,0.73
2016,98,0,32618,Rhein Gibson,3.8,23,606,1.17
2016,99,0,27436,Graham DeLaet,3.82,31,812,0.45
2016,100,0,28114,Dawie van der Walt,3.86,30,777,0.43
2016,101,0,32150,Michael Thompson,3.88,29,748,0.48
2016,102,0,28237,Rory McIlroy,3.89,26,668,0.38
2016,103,0,24357,K.J. Choi,3.9,36,924,0.72
2016,104,0,30692,Scott Stallings,3.91,34,869,0.68
2016,105,0,33419,Cameron Tringale,3.92,38,970,0.76
2016,106,0,24912,Will MacKenzie,3.93,36,915,0.56
2016,107,0,35891,Cameron Smith,3.94,25,635,0.96
2016,108,0,32876,Martin Piller,3.99,26,652,0.58
2016,109,0,25686,Jason Dufner,4.01,44,1097,0.64
2016,109,0,30110,Kyle Stanley,4.01,44,1098,0.55
2016,111,0,32448,James Hahn,4.03,39,967,0.56
2016,111,0,29420,Billy Horschel,4.03,32,794,0.31
2016,111,0,46440,Smylie Kaufman,4.03,40,992,0.58
2016,114,0,26331,Charl Schwartzel,4.04,31,768,0.26
2016,115,0,33399,Adam Hadwin,4.09,50,1222,0.62
2016,115,0,25834,Daniel Summerhays,4.09,45,1099,0.47
2016,117,0,28679,Fabián Gómez,4.1,42,1025,0.6
2016,117,0,27649,Brandt Snedeker,4.1,43,1049,0.4
2016,119,0,30925,Dustin Johnson,4.11,36,875,0.44
2016,120,0,34098,Russell Henley,4.17,40,959,0.55
2016,120,0,35732,Wes Roach,4.17,25,600,0.72
2016,122,0,34264,Hudson Swafford,4.18,53,1267,0.57
2016,123,0,28475,Jeff Overton,4.23,34,803,0.29
2016,124,0,37455,Si Woo Kim,4.28,59,1377,0.64
2016,125,0,25493,Nick Taylor,4.36,40,918,0.48
2016,126,0,25720,Chad Collins,4.39,39,888,0.56
2016,127,0,23325,Vaughn Taylor,4.41,41,930,0.54
2016,128,0,21209,Sergio Garcia,4.42,19,430,0.47
2016,129,0,29268,Bronson Burgoon,4.44,40,900,0.45
2016,130,0,24502,Adam Scott,4.49,35,780,0.51
2016,131,0,31323,Gary Woodland,4.5,48,1067,0.38
2016,132,0,32366,Kevin Chappell,4.52,49,1085,0.41
2016,133,0,6522,Ernie Els,4.55,35,769,0.54
2016,134,0,20229,Stewart Cink,4.57,31,679,0.55
2016,134,0,24140,Sean O'Hair,4.57,53,1160,0.47
2016,136,0,20766,Padraig Harrington,4.61,28,608,0.43
2016,137,0,25804,Bubba Watson,4.64,33,711,0.15
2016,138,0,34265,Will Wilcox,4.68,37,791,0.62
2016,139,0,20848,Ángel Cabrera,4.69,32,683,0.94
2016,139,0,32102,Rickie Fowler,4.69,42,895,0.57
2016,141,0,20691,Greg Owen,4.72,45,953,0.4
2016,142,0,28132,Tyrone Van Aswegen,4.73,57,1206,0.58
2016,143,0,34563,Chesson Hadley,4.76,44,924,0.77
2016,144,0,29720,Andres Gonzales,4.77,42,880,0.74
2016,145,0,29518,Brendan Steele,4.79,46,961,0.61
2016,145,0,33418,Shawn Stefani,4.79,51,1064,0.71
2016,147,0,27974,Sung Kang,4.86,49,1008,0.55
2016,148,0,24358,Robert Garrigus,4.87,37,760,0.35
2016,148,0,12716,Charley Hoffman,4.87,48,985,0.5
2016,150,0,24781,Hunter Mahan,4.91,34,692,0.71
2016,150,0,22046,Geoff Ogilvy,4.91,34,693,0.5
2016,152,0,30944,Jason Kokrak,4.94,51,1033,0.49
2016,153,0,21961,Charles Howell III,4.96,54,1089,0.41
2016,154,0,28092,D.H. Lee,4.98,32,643,0.81
2016,155,0,23320,Ryan Palmer,5.01,54,1078,0.33
2016,156,0,32757,Patton Kizzire,5.03,52,1033,0.48
2016,157,0,24490,George McNeill,5.04,32,635,0.56
2016,158,0,10885,Robert Allenby,5.12,29,566,0.79
2016,159,0,25632,Jimmy Walker,5.14,50,972,0.48
2016,160,0,24846,Ricky Barnes,5.17,57,1102,0.53
2016,161,0,30927,Brendon Todd,5.2,39,750,0.97
2016,162,0,29461,Jamie Lovemark,5.25,60,1143,0.52
2016,163,0,34099,Harris English,5.28,53,1004,0.68
2016,163,0,33461,Morgan Hoffmann,5.28,43,815,0.72
2016,165,0,36699,Patrick Rodgers,5.29,52,983,0.58
2016,166,0,27936,Martin Laird,5.31,52,980,0.69
2016,167,0,36689,Brooks Koepka,5.39,45,835,0.51
2016,168,0,33667,Carlos Ortiz,5.41,45,832,0.8
2016,169,0,24494,Erik Compton,5.53,39,705,0.77
2016,170,0,29725,Tony Finau,5.6,60,1072,0.38
2016,171,0,27770,Camilo Villegas,5.62,55,978,0.8
2016,172,0,35539,Luke Guthrie,5.68,35,616,0.83
2016,172,0,1810,Phil Mickelson,5.68,46,810,0.57
2016,174,0,31416,Derek Fathauer,5.75,60,1044,0.58
2016,175,0,20157,Retief Goosen,5.78,38,657,0.71
2016,176,0,27129,Luke List,5.99,53,885,0.4
2016,177,0,27141,J.B. Holmes,6.11,51,835,0.65
2016,178,0,29974,Branden Grace,6.2,36,581,0.44
2016,179,0,23983,Luke Donald,6.27,51,813,0.25
2016,180,0,22371,Aaron Baddeley,6.46,66,1022,0.52
2016,181,0,28089,Jason Day,6.65,50,752,0.22
2016,182,0,33448,Justin Thomas,6.98,72,1032,0.4
2016,183,0,29289,S.Y. Noh,7.3,69,945,0.62
2016,184,0,35300,Andrew Loupe,8.5,77,906,0.48
2016,185,0,25274,Steven Bowditch,8.65,64,740,1.2
2005,1,0,8385,Omar Uresti,2.06,23,1117,0.09
2005,2,0,19972,José Coceres,2.25,17,754,0.82
2005,3,0,1487,Jeff Hart,2.36,20,849,0.65
2005,4,0,2214,Kirk Triplett,2.38,16,671,0.31
2005,5,0,24502,Adam Scott,2.47,18,728,0.94
2005,6,0,1381,Fred Funk,2.66,33,1239,0.21
2005,7,0,1142,Bart Bryant,2.76,32,1158,0.06
2005,8,0,1157,Tom Byrum,2.83,32,1129,0.5
2005,9,0,6621,Joe Durant,2.87,30,1046,0.27
2005,10,0,1139,Olin Browne,2.93,37,1263,0.27
2005,11,0,22293,Heath Slocum,3.09,41,1325,0.37
2005,11,0,2206,David Toms,3.09,29,938,0.76
2005,13,0,20628,Arron Oberholser,3.14,24,765,0.17
2005,14,0,12680,Shigeki Maruyama,3.18,39,1228,0.31
2005,15,0,10809,Jim Furyk,3.35,37,1103,-0.16
2005,16,0,1823,Larry Mize,3.44,23,669,0.57
2005,17,0,2239,Scott Verplank,3.59,36,1002,-0.06
2005,18,0,24357,K.J. Choi,3.64,29,796,0.28
2005,19,0,1457,Jay Haas,3.67,22,600,0.59
2005,20,0,20623,Gavin Coles,3.68,36,979,0.64
2005,21,0,24024,Zach Johnson,3.69,44,1192,0.3
2005,22,0,21753,Brian Davis,3.75,37,987,0.27
2005,23,0,8123,Jeff Brehaut,3.76,35,931,0.6
2005,24,0,12510,Chad Campbell,3.77,41,1088,0.54
2005,25,0,1766,Billy Mayfair,3.78,57,1506,-0.09
2005,25,0,20396,Lee Westwood,3.78,19,503,0.21
2005,27,0,12823,Carlos Franco,3.79,36,950,0.61
2005,28,0,19846,Brian Gay,3.92,54,1379,0.28
2005,29,0,2010,Loren Roberts,3.93,28,712,0.32
2005,30,0,21407,Arjun Atwal,3.99,35,877,0.4
2005,30,0,2104,Jeff Sluman,3.99,51,1279,0.45
2005,32,0,2101,Joey Sindelar,4.0,58,1450,0.43
2005,33,0,1320,Bob Estes,4.02,47,1168,0.4
2005,34,0,20498,Briny Baird,4.04,54,1336,0.24
2005,34,0,23135,Tim Clark,4.04,40,989,0.38
2005,34,0,1724,Jeff Maggert,4.04,36,892,0.42
2005,37,0,1677,Tom Lehman,4.05,31,765,0.29
2005,38,0,1035,Tommy Armour III,4.07,56,1376,0.41
2005,39,0,20548,Hidemichi Tanaka,4.08,58,1420,0.41
2005,40,0,10962,Bradley Hughes,4.15,30,723,0.4
2005,41,0,10425,Jay Williamson,4.19,31,739,0.52
2005,42,0,21878,Mark Wilson,4.21,41,973,0.17
2005,43,0,1175,Jim Carter,4.3,36,837,0.33
2005,43,0,1599,Steve Jones,4.3,30,697,0.47
2005,45,0,20098,Stuart Appleby,4.33,40,924,0.28
2005,46,0,21209,Sergio Garcia,4.34,33,760,0.09
2005,46,0,10860,Justin Leonard,4.34,37,852,0.32
2005,48,0,26420,Richard Johnson,4.35,29,667,0.62
2005,49,0,1388,Robert Gamez,4.37,54,1235,0.35
2005,50,0,1161,Mark Calcavecchia,4.39,50,1140,0.36
2005,50,0,23983,Luke Donald,4.39,27,615,0.22
2005,52,0,20099,Doug Barron,4.5,44,977,0.41
2005,53,0,23036,Chris Anderson,4.51,39,865,0.41
2005,54,0,21806,Paul Gow,4.55,47,1033,0.64
2005,55,0,1619,Skip Kendall,4.6,50,1086,0.32
2005,56,0,22295,Darron Stiles,4.62,49,1061,0.31
2005,57,0,20572,Rod Pampling,4.65,47,1010,0.36
2005,58,0,6373,José María Olazábal,4.66,28,601,0.29
2005,59,0,2246,Duffy Waldorf,4.69,51,1088,0.53
2005,60,0,20378,Mathias Grönberg,4.71,38,807,0.53
2005,60,0,1945,Kenny Perry,4.71,42,891,0.05
2005,62,0,12454,Mario Tiziani,4.75,43,905,0.3
2005,63,0,1219,John Cook,4.79,44,919,0.23
2005,63,0,1473,Todd Hamilton,4.79,53,1107,0.32
2005,63,0,25396,Kevin Na,4.79,56,1170,0.52
2005,66,0,20691,Greg Owen,4.82,51,1059,0.1
2005,67,0,23108,Matt Kuchar,4.83,39,807,0.41
2005,67,0,21951,Joey Snyder III,4.83,66,1367,0.11
2005,69,0,19881,Robert Damron,4.84,60,1239,0.17
2005,70,0,6004,Stephen Ames,4.85,44,908,0.41
2005,70,0,1127,Danny Briggs,4.85,46,949,0.28
2005,72,0,23349,Charles Warren,4.87,59,1211,0.31
2005,73,0,1797,Rocco Mediate,4.91,47,957,0.43
2005,74,0,8075,Jerry Kelly,4.92,58,1179,0.16
2005,75,0,6251,Chris DiMarco,5.0,44,880,0.3
2005,76,0,1313,Steve Elkington,5.01,41,818,0.15
2005,77,0,28088,Matt Davidson,5.02,37,737,0.62
2005,77,0,12602,Dean Wilson,5.02,60,1195,0.25
2005,79,0,20382,Stephen Leaney,5.06,59,1166,0.22
2005,80,0,20812,Tjaart van der Walt,5.13,40,780,0.5
2005,81,0,6034,Marco Dawson,5.18,59,1140,0.39
2005,82,0,24138,Ian Poulter,5.2,29,558,0.17
2005,83,0,20766,Padraig Harrington,5.27,31,588,0.68
2005,84,0,6567,Vijay Singh,5.3,69,1303,0.32
2005,85,0,20094,Jonathan Kaye,5.34,51,955,0.29
2005,86,0,7867,Woody Austin,5.44,73,1341,0.34
2005,86,0,26758,David Hearn,5.44,50,919,0.3
2005,88,0,8725,Tom Gillis,5.45,57,1045,0.11
2005,89,0,12652,Cameron Beckman,5.47,70,1279,0.33
2005,90,0,24290,D.J. Brigman,5.48,52,949,0.31
2005,91,0,23325,Vaughn Taylor,5.5,73,1327,0.34
2005,92,0,1928,Corey Pavin,5.51,53,962,0.4
2005,92,0,20645,John Senden,5.51,76,1379,0.22
2005,94,0,24140,Sean O'Hair,5.52,70,1269,0.26
2005,95,0,1418,Bill Glasson,5.53,37,669,0.41
2005,96,0,22913,John Rollins,5.55,69,1243,0.51
2005,97,0,20229,Stewart Cink,5.56,59,1062,0.32
2005,98,0,23788,D.J. Trahan,5.58,60,1075,0.28
2005,99,0,10423,Mike Weir,5.63,41,728,0.17
2005,100,0,24781,Hunter Mahan,5.66,78,1377,0.47
2005,101,0,12782,Tim Herron,5.68,67,1179,0.19
2005,102,0,20634,Peter Lonard,5.69,57,1002,0.32
2005,103,0,8931,Glen Day,5.7,62,1087,0.32
2005,104,0,8537,J.P. Hayes,5.72,47,821,0.57
2005,105,0,21959,Ted Purdy,5.77,87,1507,0.13
2005,106,0,23541,Ben Crane,5.88,57,970,0.23
2005,107,0,7457,Steve Flesch,5.92,57,963,0.44
2005,107,0,1685,J.L. Lewis,5.92,74,1250,0.24
2005,107,0,21949,Joe Ogilvie,5.92,70,1183,0.31
2005,107,0,1941,Tom Pernice Jr.,5.92,80,1351,0.19
2005,111,0,1024,Billy Andrade,5.94,67,1127,0.16
2005,112,0,6595,Kevin Sutherland,5.95,69,1159,0.25
2005,113,0,22405,Justin Rose,5.97,79,1324,0.33
2005,114,0,1553,John Huston,6.03,72,1195,0.35
2005,115,0,25900,Lucas Glover,6.06,71,1171,0.35
2005,115,0,23623,Bo Van Pelt,6.06,86,1418,0.37
2005,117,0,23614,Rich Beem,6.11,46,753,0.39
2005,117,0,20474,Phillip Price,6.11,62,1015,0.48
2005,119,0,1329,Brad Faxon,6.19,56,904,0.3
2005,119,0,6573,Brandt Jobe,6.19,76,1227,0.17
2005,119,0,2223,Bob Tway,6.19,63,1017,0.3
2005,122,0,24507,Jason Bohn,6.2,75,1209,0.27
2005,123,0,7749,Brett Quigley,6.23,78,1253,0.29
2005,124,0,8545,Glen Hnatiuk,6.27,48,765,0.42
2005,125,0,21498,Hideto Tanihara,6.3,42,667,0.9
2005,126,0,12826,Paul Claxton,6.31,66,1046,0.45
2005,126,0,1761,Len Mattiace,6.31,72,1141,0.56
2005,128,0,11032,Frank Lickliter II,6.33,81,1280,0.6
2005,129,0,6515,Shaun Micheel,6.38,63,987,0.33
2005,130,0,21805,Harrison Frazar,6.39,90,1408,0.39
2005,131,0,20433,Mark Hensby,6.42,47,732,0.64
2005,132,0,24925,Jonathan Byrd,6.43,89,1385,0.43
2005,133,0,20121,Todd Fischer,6.44,87,1351,0.2
2005,133,0,6575,Dudley Hart,6.44,72,1118,0.26
2005,133,0,23353,J.J. Henry,6.44,86,1335,0.4
2005,133,0,21961,Charles Howell III,6.44,70,1087,0.27
2005,137,0,21731,Freddie Jacobson,6.46,55,852,0.44
2005,138,0,1042,Paul Azinger,6.49,58,893,0.59
2005,138,0,26287,Roland Thatcher,6.49,66,1017,0.29
2005,140,0,7223,Brian Bateman,6.51,85,1305,0.41
2005,140,0,10201,Matt Gogel,6.51,69,1060,0.39
2005,142,0,20472,Alex Cejka,6.55,70,1069,0.37
2005,143,0,1132,Mark Brooks,6.58,64,972,0.34
2005,144,0,24912,Will MacKenzie,6.59,67,1017,0.54
2005,145,0,12662,Thomas Levet,6.61,36,545,0.92
2005,146,0,10885,Robert Allenby,6.62,73,1103,0.07
2005,147,0,12645,Brent Geiberger,6.68,53,794,0.62
2005,148,0,25240,D.A. Points,6.69,84,1255,0.38
2005,149,0,24361,Pat Perez,6.72,76,1131,0.28
2005,150,0,10733,Kent Jones,6.75,91,1349,0.37
2005,151,0,21350,Ryuji Imada,6.96,72,1034,0.07
2005,152,0,22046,Geoff Ogilvy,6.99,79,1130,0.28
2005,153,0,1706,Davis Love III,7.09,62,875,0.15
2005,153,0,1707,Steve Lowery,7.09,93,1311,0.43
2005,155,0,21633,Steve Allan,7.12,93,1307,0.48
2005,155,0,22548,Patrick Sheehan,7.12,105,1474,0.38
2005,157,0,23621,Rory Sabbatini,7.17,66,921,0.48
2005,158,0,25847,Rob Rashell,7.29,62,850,0.47
2005,159,0,23320,Ryan Palmer,7.3,91,1246,0.32
2005,160,0,20157,Retief Goosen,7.46,47,630,0.57
2005,161,0,25345,Carl Pettersson,7.47,107,1432,0.25
2005,162,0,20502,Michael Long,7.49,73,975,0.36
2005,163,0,8993,Franklin Langham,7.5,89,1186,0.26
2005,164,0,12660,Jesper Parnevik,7.57,80,1057,0.35
2005,164,0,23322,Brett Wetterich,7.57,78,1031,0.37
2005,166,0,19824,Craig Barlow,7.59,77,1015,0.26
2005,167,0,22621,Ben Curtis,7.83,60,766,0.27
2005,168,0,6197,Michael Allen,7.84,92,1173,0.48
2005,169,0,1887,Mark O'Meara,7.89,66,836,0.29
2005,170,0,10117,Bob Heintz,7.91,74,935,0.43
2005,171,0,20850,Daniel Chopra,8.04,114,1418,0.23
2005,171,0,20127,Chris Riley,8.04,58,721,0.02
2005,173,0,20160,Charlie Wi,8.05,73,907,0.25
2005,174,0,1361,Dan Forsman,8.1,56,691,0.38
2005,175,0,24604,Hunter Haas,8.16,90,1103,0.34
2005,176,0,6599,John Elliott,8.22,64,779,0.56
2005,177,0,8793,Tiger Woods,8.33,68,816,0.29
2005,178,0,2106,Chris Smith,8.36,108,1292,0.45
2005,179,0,27095,Nick Watney,8.45,105,1243,0.34
2005,180,0,1577,Lee Janzen,8.49,79,930,0.37
2005,181,0,23725,Brendan Jones,8.51,94,1105,0.44
2005,181,0,26679,Kevin Stadler,8.51,109,1281,0.42
2005,183,0,24980,Scott Gutschewski,8.63,94,1089,0.39
2005,184,0,22371,Aaron Baddeley,8.65,99,1144,0.33
2005,184,0,1810,Phil Mickelson,8.65,70,809,0.06
2005,186,0,24227,Justin Bolli,8.78,77,877,0.22
2005,187,0,6332,Neal Lancaster,8.83,117,1325,0.18
2005,187,0,1723,Andrew Magee,8.83,96,1087,0.43
2005,189,0,10585,Scott McCarron,8.85,84,949,0.32
2005,190,0,1948,Tim Petrovic,8.86,110,1241,0.27
2005,191,0,1666,Bernhard Langer,8.9,63,708,0.29
2005,192,0,23409,James Driscoll,9.28,89,959,0.38
2005,193,0,1927,Dennis Paulson,9.47,83,876,0.36
2005,194,0,1226,Fred Couples,9.52,69,725,-0.03
2005,195,0,6527,Steve Stricker,9.6,83,865,0.52
2005,196,0,23497,Tag Ridings,9.69,123,1269,0.5
2005,197,0,10912,Craig Perks,10.8,98,907,0.63
2005,198,0,20663,Brenden Pappas,10.94,78,713,0.73
2005,199,0,23063,Scott Hend,12.82,127,991,0.46
2005,200,0,23540,Jason Allred,12.89,127,985,0.31
2005,201,0,1249,John Daly,12.9,112,868,0.2
2005,202,0,23552,Hank Kuehne,13.43,150,1117,0.49
2002,1,0,1381,Fred Funk,10.24,146,1426,0.05
2002,2,0,22293,Heath Slocum,11.83,129,1090,0.29
2002,3,0,8931,Glen Day,12.0,163,1358,0.14
2002,4,0,1797,Rocco Mediate,12.31,98,796,0.05
2002,5,0,1968,Nick Price,12.5,91,728,0.2
2002,6,0,1014,Fulton Allem,12.65,106,838,0.22
2002,7,0,20157,Retief Goosen,12.77,72,564,-0.03
2002,8,0,8545,Glen Hnatiuk,12.82,161,1256,0.2
2002,9,0,1142,Bart Bryant,12.84,114,888,0.18
2002,10,0,1139,Olin Browne,13.12,179,1364,0.18
2002,11,0,7721,Pat Bates,13.33,163,1223,0.12
