YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2011,126,0,32640,Troy Merritt,13.82,110,796,-0.064
2011,128,0,28679,Fabián Gómez,13.41,129,962,-0.109
2011,129,0,10733,Kent Jones,13.38,125,934,-0.128
2011,130,0,7867,Woody Austin,13.07,91,696,-0.099
2011,131,0,23638,Brendon de Jonge,13.03,167,1282,-0.174
2011,132,0,1313,Steve Elkington,12.97,76,586,-0.171
2011,133,0,23108,Matt Kuchar,12.85,128,996,-0.297
2011,134,0,20098,Stuart Appleby,12.62,106,840,-0.113
2011,135,0,21753,Brian Davis,12.56,161,1282,-0.317
2011,136,0,6515,Shaun Micheel,12.5,113,904,-0.204
2011,137,0,21407,Arjun Atwal,12.46,145,1164,-0.097
2011,138,0,28087,Kris Blanks,12.35,143,1158,-0.315
2011,139,0,21878,Mark Wilson,12.32,120,974,-0.167
2011,140,0,23325,Vaughn Taylor,12.18,141,1158,-0.113
2011,141,0,24507,Jason Bohn,12.1,114,942,-0.105
2011,142,0,23541,Ben Crane,12.04,105,872,-0.21
2011,143,0,7457,Steve Flesch,12.03,131,1089,-0.237
2011,144,0,21350,Ryuji Imada,11.89,126,1060,-0.254
2011,145,0,25444,Justin Hicks,11.85,73,616,-0.014
2011,146,0,29478,Kevin Kisner,11.79,94,797,-0.021
2011,147,0,20160,Charlie Wi,11.62,125,1076,-0.256
2011,148,0,27939,Matt McQuillan,11.33,76,671,0.013
2011,149,0,23983,Luke Donald,11.26,82,728,-0.146
2011,150,0,23614,Rich Beem,10.92,70,641,-0.143
2011,151,0,6004,Stephen Ames,10.65,89,836,-0.225
2011,151,0,25834,Daniel Summerhays,10.65,98,920,-0.173
2011,153,0,24357,K.J. Choi,10.49,85,810,-0.165
2011,154,0,1948,Tim Petrovic,10.43,112,1074,-0.161
2011,155,0,10860,Justin Leonard,10.39,107,1030,-0.178
2011,156,0,23673,Michael Connell,10.34,104,1006,-0.154
2011,157,0,8375,Paul Stankowski,10.23,93,909,-0.086
2011,158,0,1766,Billy Mayfair,10.03,119,1187,-0.143
2011,159,0,20127,Chris Riley,10.02,95,948,-0.179
2011,160,0,25396,Kevin Na,9.83,93,946,-0.258
2011,161,0,28620,Aron Price,9.77,67,686,-0.224
2011,162,0,2206,David Toms,9.76,80,820,-0.188
2011,163,0,20436,Garrett Willis,9.65,86,891,-0.174
2011,164,0,30711,Colt Knost,9.62,90,936,-0.067
2011,165,0,10505,Shane Bertsch,9.34,68,728,-0.176
2011,166,0,22961,David Mathis,9.3,91,979,-0.242
2011,167,0,23800,Bryce Molder,8.99,89,990,-0.326
2011,168,0,6621,Joe Durant,8.98,80,891,-0.088
2011,169,0,22293,Heath Slocum,8.78,91,1037,0.022
2011,170,0,24138,Ian Poulter,8.73,48,550,-0.083
2011,171,0,26951,Johnson Wagner,8.18,80,978,-0.05
2011,172,0,10809,Jim Furyk,8.16,80,980,-0.2
2011,173,0,1797,Rocco Mediate,8.01,54,674,-0.019
2011,174,0,6251,Chris DiMarco,7.95,91,1145,-0.209
2011,175,0,20593,Greg Chalmers,7.71,85,1102,-0.2
2011,176,0,24024,Zach Johnson,7.59,68,896,-0.368
2011,177,0,26668,Marc Turnesa,7.51,48,639,-0.063
2011,178,0,12602,Dean Wilson,7.32,58,792,-0.224
2011,179,0,33911,Nate Smith,7.29,54,741,-0.185
2011,180,0,22348,Nick O'Hern,6.88,73,1061,-0.192
2011,181,0,20472,Alex Cejka,6.29,41,652,-0.049
2011,182,0,22621,Ben Curtis,6.12,53,866,-0.132
2011,183,0,6643,Paul Goydos,5.72,59,1032,-0.017
2011,184,0,26420,Richard Johnson,5.03,38,755,-0.079
2011,185,0,8075,Jerry Kelly,4.22,40,948,-0.075
2011,186,0,19846,Brian Gay,3.98,41,1030,-0.146
2016,1,0,25804,Bubba Watson,33.43,240,718,-0.133
2016,2,0,29461,Jamie Lovemark,32.06,370,1154,-0.13
2016,3,0,28237,Rory McIlroy,31.99,215,672,-0.209
2016,4,0,35300,Andrew Loupe,31.66,296,935,-0.068
2016,5,0,29725,Tony Finau,31.65,345,1090,-0.067
2016,6,0,12716,Charley Hoffman,31.62,313,990,-0.109
2016,7,0,23320,Ryan Palmer,31.53,343,1088,-0.152
2016,8,0,22405,Justin Rose,31.2,214,686,-0.234
2016,9,0,36689,Brooks Koepka,30.92,261,844,-0.107
2016,10,0,21209,Sergio Garcia,30.41,132,434,-0.197
2016,11,0,29518,Brendan Steele,30.23,292,966,-0.161
2016,12,0,21961,Charles Howell III,29.58,326,1102,-0.117
2016,13,0,27129,Luke List,29.52,268,908,-0.112
2016,14,0,36699,Patrick Rodgers,29.03,288,992,-0.111
2016,15,0,46440,Smylie Kaufman,28.85,292,1012,-0.216
2016,16,0,30925,Dustin Johnson,28.39,251,884,-0.084
2016,17,0,26331,Charl Schwartzel,28.21,220,780,-0.105
2016,18,0,27141,J.B. Holmes,28.19,241,855,-0.021
2016,19,0,33448,Justin Thomas,28.1,295,1050,-0.092
2016,20,0,24502,Adam Scott,28.06,220,784,-0.186
2016,21,0,27064,Jhonattan Vegas,27.72,313,1129,-0.185
2016,22,0,32102,Rickie Fowler,27.56,248,900,-0.129
2016,23,0,31323,Gary Woodland,27.54,298,1082,-0.161
2016,24,0,28089,Jason Day,27.5,209,760,-0.206
2016,25,0,25632,Jimmy Walker,27.32,271,992,-0.214
2016,26,0,30944,Jason Kokrak,27.15,284,1046,-0.123
2016,26,0,24140,Sean O'Hair,27.15,319,1175,-0.172
2016,28,0,27936,Martin Laird,27.1,268,989,-0.101
2016,29,0,24358,Robert Garrigus,26.79,206,769,-0.136
2016,30,0,24781,Hunter Mahan,26.29,183,696,-0.115
2016,31,0,34264,Hudson Swafford,26.19,335,1279,-0.101
2016,32,0,33204,Shane Lowry,25.87,134,518,-0.052
2016,33,0,35451,Scott Pinckney,25.5,253,992,-0.13
2016,34,0,34099,Harris English,25.49,259,1016,-0.143
2016,35,0,20691,Greg Owen,25.26,244,966,-0.066
2016,36,0,34360,Patrick Reed,25.18,275,1092,-0.105
2016,37,0,33141,Keegan Bradley,24.89,219,880,-0.132
2016,37,0,37189,Harold Varner III,24.89,278,1117,-0.151
2016,39,0,20229,Stewart Cink,24.85,170,684,-0.188
2016,40,0,25818,Scott Piercy,24.75,225,909,-0.182
2016,41,0,33667,Carlos Ortiz,24.59,209,850,-0.053
2016,42,0,40026,Daniel Berger,24.5,246,1004,-0.13
2016,43,0,1810,Phil Mickelson,24.21,200,826,-0.2
2016,44,0,20848,Ángel Cabrera,24.2,166,686,-0.048
2016,45,0,27436,Graham DeLaet,24.11,197,817,-0.071
2016,46,0,25364,Paul Casey,23.68,189,798,-0.228
2016,47,0,32618,Rhein Gibson,23.54,145,616,-0.076
2016,48,0,30692,Scott Stallings,23.52,207,880,-0.145
2016,49,0,29974,Branden Grace,23.46,137,584,-0.015
2016,50,0,26300,Matt Jones,23.38,206,881,-0.102
2016,51,0,34046,Jordan Spieth,23.28,189,812,-0.228
2016,52,0,31420,Anirban Lahiri,23.07,155,672,-0.168
2016,53,0,28158,Steve Marino,22.95,179,780,-0.039
2016,54,0,29485,Brett Stegmaier,22.94,240,1046,-0.117
2016,55,0,37455,Si Woo Kim,22.83,316,1384,-0.101
2016,56,0,35732,Wes Roach,22.76,137,602,-0.095
2016,57,0,34563,Chesson Hadley,22.75,212,932,0.024
2016,58,0,32839,Hideki Matsuyama,22.66,184,812,-0.174
2016,59,0,26851,Marc Leishman,22.64,206,910,-0.17
2016,60,0,37273,Derek Ernst,22.59,136,602,-0.11
2016,61,0,29420,Billy Horschel,22.31,178,798,-0.197
2016,62,0,33410,Andrew Landry,22.29,103,462,-0.204
2016,63,0,34098,Russell Henley,22.2,214,964,-0.121
2016,64,0,32366,Kevin Chappell,22.15,241,1088,-0.154
2016,65,0,25493,Nick Taylor,22.02,203,922,-0.113
2016,66,0,31646,Emiliano Grillo,21.73,223,1026,-0.211
2016,67,0,34431,Robert Streb,21.48,198,922,-0.106
2016,68,0,6522,Ernie Els,21.1,165,782,-0.206
2016,68,0,29289,S.Y. Noh,21.1,203,962,-0.177
2016,70,0,25274,Steven Bowditch,20.85,161,772,0.037
2016,71,0,25686,Jason Dufner,20.69,228,1102,-0.175
2016,72,0,26329,Louis Oosthuizen,20.55,120,584,-0.1
2016,73,0,25900,Lucas Glover,20.51,192,936,-0.188
2016,74,0,33461,Morgan Hoffmann,20.39,168,824,-0.173
2016,75,0,32448,James Hahn,20.37,199,977,-0.04
2016,76,0,32876,Martin Piller,20.21,133,658,-0.165
2016,77,0,29268,Bronson Burgoon,20.2,183,906,-0.115
2016,78,0,29223,Sam Saunders,20.14,143,710,-0.175
2016,79,0,33418,Shawn Stefani,20.11,216,1074,-0.065
2016,80,0,32150,Michael Thompson,19.95,150,752,-0.24
2016,81,0,20645,John Senden,19.82,218,1100,-0.165
2016,82,0,27649,Brandt Snedeker,19.64,207,1054,-0.188
2016,83,0,29479,Scott Brown,19.59,190,970,-0.068
2016,84,0,29720,Andres Gonzales,19.57,175,894,-0.154
2016,85,0,27214,Kevin Streelman,19.42,173,891,-0.116
2016,86,0,28114,Dawie van der Walt,19.26,151,784,-0.258
2016,87,0,27644,Brian Harman,19.17,246,1283,-0.146
2016,88,0,26289,Boo Weekley,18.75,186,992,-0.231
2016,89,0,22371,Aaron Baddeley,18.61,195,1048,-0.231
2016,90,0,31557,Jim Herman,18.35,182,992,-0.088
2016,91,0,22892,Jason Gore,18.18,152,836,-0.184
2016,92,0,34265,Will Wilcox,18.14,144,794,-0.222
2016,93,0,27974,Sung Kang,17.98,183,1018,-0.115
2016,94,0,22046,Geoff Ogilvy,17.77,124,698,-0.177
2016,95,0,27770,Camilo Villegas,17.68,175,990,-0.211
2016,96,0,30163,Henrik Norlander,17.54,130,741,-0.092
2016,97,0,20766,Padraig Harrington,17.53,108,616,-0.148
2016,98,0,30110,Kyle Stanley,17.44,192,1101,-0.156
2016,99,0,24924,Bill Haas,17.41,156,896,-0.096
2016,100,0,31416,Derek Fathauer,17.36,184,1060,-0.103
2016,101,0,37454,Whee Kim,17.33,157,906,-0.051
2016,102,0,35532,Tom Hoge,17.27,152,880,-0.151
2016,103,0,6567,Vijay Singh,17.22,156,906,-0.192
2016,104,0,20157,Retief Goosen,17.07,114,668,-0.114
2016,105,0,35545,Blayne Barber,17.05,176,1032,-0.142
2016,106,0,29221,Webb Simpson,17.04,138,810,-0.232
2016,107,0,23621,Rory Sabbatini,16.97,92,542,-0.076
2016,107,0,25834,Daniel Summerhays,16.97,187,1102,-0.203
2016,109,0,32757,Patton Kizzire,16.86,176,1044,-0.256
2016,110,0,33122,Russell Knox,16.7,152,910,-0.125
2016,111,0,28679,Fabián Gómez,16.67,171,1026,-0.135
2016,112,0,27747,Hiroshi Iwata,16.58,154,929,-0.162
2016,113,0,28132,Tyrone Van Aswegen,16.57,203,1225,-0.207
2016,114,0,20572,Rod Pampling,16.41,85,518,-0.024
2016,115,0,33413,Ben Martin,16.34,183,1120,-0.175
2016,116,0,35879,Kelly Kraft,16.22,102,629,-0.255
2016,117,0,25198,Francesco Molinari,16.21,129,796,-0.202
2016,118,0,35539,Luke Guthrie,16.03,101,630,-0.168
2016,119,0,27895,Jonas Blixt,15.92,150,942,-0.24
2016,120,0,33399,Adam Hadwin,15.5,190,1226,-0.142
2016,120,0,29478,Kevin Kisner,15.5,159,1026,-0.107
2016,122,0,29926,Danny Lee,15.48,154,995,-0.182
2016,123,0,25892,Steve Wheatcroft,15.37,150,976,-0.187
2016,124,0,23108,Matt Kuchar,15.36,165,1074,-0.242
2016,125,0,12510,Chad Campbell,15.3,171,1118,-0.14
2016,126,0,31202,William McGirt,15.18,187,1232,-0.139
2016,127,0,24494,Erik Compton,15.03,107,712,-0.084
2016,128,0,23353,J.J. Henry,14.92,128,858,-0.117
2016,129,0,29745,Tyler Aldridge,14.78,138,934,-0.174
2016,130,0,24846,Ricky Barnes,14.49,162,1118,-0.198
2016,131,0,32640,Troy Merritt,14.47,132,912,-0.114
2016,132,0,34409,David Lingmerth,14.34,121,844,-0.074
2016,133,0,30926,Chris Kirk,14.19,147,1036,-0.17
2016,134,0,34261,Scott Langley,14.02,104,742,-0.115
2016,135,0,23638,Brendon de Jonge,13.99,127,908,-0.087
2016,136,0,24461,Thomas Aiken,13.92,93,668,-0.226
2016,137,0,24490,George McNeill,13.91,89,640,-0.146
2016,138,0,28475,Jeff Overton,13.83,112,810,-0.107
2016,139,0,26596,Ryan Moore,13.8,125,906,-0.24
2016,140,0,29476,Kyle Reifers,13.61,184,1352,-0.163
2016,141,0,27963,Chris Stroud,13.59,131,964,-0.237
2016,142,0,26951,Johnson Wagner,13.53,144,1064,-0.243
2016,143,0,24912,Will MacKenzie,13.48,124,920,-0.073
2016,144,0,26476,Chez Reavie,13.4,142,1060,-0.218
2016,145,0,23325,Vaughn Taylor,13.35,125,936,-0.024
2016,146,0,39975,Michael Kim,12.54,150,1196,-0.073
2016,147,0,35891,Cameron Smith,12.5,80,640,-0.225
2016,148,0,33419,Cameron Tringale,12.07,118,978,-0.254
2016,149,0,21731,Freddie Jacobson,11.69,117,1001,-0.214
2016,150,0,10885,Robert Allenby,11.19,64,572,-0.297
2016,151,0,32200,Roberto Castro,11.14,137,1230,-0.197
2016,151,0,20472,Alex Cejka,11.14,80,718,-0.2
2016,153,0,36801,Mark Hubbard,11.05,128,1158,-0.125
2016,154,0,34466,Peter Malnati,10.98,114,1038,-0.088
2016,155,0,26758,David Hearn,10.82,124,1146,-0.169
2016,156,0,20098,Stuart Appleby,10.74,99,922,-0.051
2016,157,0,25572,Graeme McDowell,10.44,66,632,-0.106
2016,158,0,27942,Rob Oppenheim,10.38,74,713,-0.243
2016,159,0,28092,D.H. Lee,10.09,65,644,-0.138
2016,160,0,27466,Spencer Levin,10.03,115,1146,-0.391
2016,161,0,23983,Luke Donald,9.49,78,822,-0.192
2016,162,0,25349,Tim Wilkinson,9.43,66,700,-0.288
2016,163,0,34174,John Huh,9.39,103,1097,-0.126
2016,164,0,25240,D.A. Points,9.34,51,546,-0.137
2016,165,0,20104,Ken Duke,9.28,62,668,-0.081
2016,166,0,24024,Zach Johnson,8.48,87,1026,-0.172
2016,167,0,23541,Ben Crane,8.06,74,918,-0.203
2016,168,0,23800,Bryce Molder,7.91,74,936,-0.203
2016,169,0,24507,Jason Bohn,7.87,65,826,-0.246
2016,170,0,25396,Kevin Na,7.8,75,962,-0.2
2016,171,0,10809,Jim Furyk,7.79,48,616,-0.188
2016,172,0,30927,Brendon Todd,7.69,58,754,-0.069
2016,173,0,6527,Steve Stricker,7.67,48,626,-0.354
2016,174,0,8075,Jerry Kelly,7.54,63,836,-0.302
2016,175,0,45526,Abraham Ancer,7.52,40,532,-0.125
2016,176,0,10213,Dicky Pride,7.49,43,574,-0.279
2016,177,0,25720,Chad Collins,7.38,66,894,-0.242
2016,178,0,29222,Billy Hurley III,7.04,58,824,-0.121
2016,179,0,24357,K.J. Choi,6.9,64,928,-0.203
2016,180,0,31560,Brian Stuard,6.67,56,840,-0.161
2016,181,0,21878,Mark Wilson,5.61,43,766,-0.14
2016,182,0,40058,Zac Blair,5.39,61,1132,-0.23
2016,183,0,34262,Jon Curran,4.26,50,1174,-0.26
2016,184,0,30711,Colt Knost,3.93,39,992,-0.308
2016,185,0,2206,David Toms,3.05,23,754,-0.13
2005,1,0,23552,Hank Kuehne,32.05,332,1036,-0.051
2005,2,0,6567,Vijay Singh,29.9,366,1224,-0.260
2005,3,0,1249,John Daly,28.44,223,784,-0.063
2005,4,0,8793,Tiger Woods,27.65,214,774,-0.252
2005,5,0,6599,John Elliott,27.45,196,714,-0.031
2005,6,0,1706,Davis Love III,27.4,214,781,-0.154
2005,7,0,24980,Scott Gutschewski,27.31,272,996,-0.140
2005,8,0,23063,Scott Hend,27.06,243,898,+0.091
2005,9,0,20663,Brenden Pappas,26.97,185,686,-0.108
2005,10,0,21209,Sergio Garcia,26.91,197,732,-0.152
2005,11,0,25900,Lucas Glover,26.83,293,1092,-0.044
2005,12,0,2106,Chris Smith,26.77,317,1184,-0.120
2005,13,0,23322,Brett Wetterich,26.33,247,938,-0.105
2005,14,0,26679,Kevin Stadler,25.92,297,1146,-0.168
2005,15,0,1927,Dennis Paulson,25.83,202,782,-0.079
2005,16,0,23497,Tag Ridings,25.67,298,1161,-0.161
2005,17,0,20378,Mathias Grönberg,25.64,200,780,-0.175
2005,18,0,23349,Charles Warren,25.16,281,1117,-0.117
2005,19,0,21805,Harrison Frazar,25.12,326,1298,-0.233
2005,20,0,24912,Will MacKenzie,24.58,233,948,-0.047
2005,21,0,6573,Brandt Jobe,24.38,276,1132,-0.109
2005,22,0,23725,Brendan Jones,24.11,244,1012,-0.082
2005,23,0,24140,Sean O'Hair,24.03,286,1190,-0.136
2005,24,0,1226,Fred Couples,23.88,144,603,-0.076
2005,25,0,1810,Phil Mickelson,23.78,166,698,-0.235
2005,26,0,23540,Jason Allred,23.46,206,878,-0.029
2005,27,0,21633,Steve Allan,22.82,280,1227,-0.121
2005,28,0,22913,John Rollins,22.8,262,1149,-0.195
2005,29,0,23788,D.J. Trahan,22.71,223,982,-0.161
2005,30,0,20850,Daniel Chopra,22.29,286,1283,-0.129
2005,31,0,20691,Greg Owen,22.24,218,980,-0.156
2005,32,0,23409,James Driscoll,22.06,191,866,-0.152
2005,33,0,1945,Kenny Perry,21.8,182,835,-0.176
2005,34,0,23320,Ryan Palmer,21.78,245,1125,-0.143
2005,35,0,6034,Marco Dawson,21.69,236,1088,-0.148
2005,36,0,20502,Michael Long,21.64,193,892,-0.098
2005,37,0,21961,Charles Howell III,21.51,216,1004,-0.139
2005,38,0,12823,Carlos Franco,21.47,201,936,-0.189
2005,39,0,20572,Rod Pampling,21.42,208,971,-0.221
2005,40,0,10885,Robert Allenby,21.41,216,1009,-0.194
2005,40,0,26758,David Hearn,21.41,182,850,-0.231
2005,42,0,23621,Rory Sabbatini,21.36,179,838,-0.145
2005,43,0,6332,Neal Lancaster,21.34,254,1190,-0.142
2005,44,0,27095,Nick Watney,20.94,232,1108,-0.168
2005,45,0,20157,Retief Goosen,20.93,126,602,-0.111
2005,46,0,21959,Ted Purdy,20.85,291,1396,-0.124
2005,47,0,20098,Stuart Appleby,20.75,183,882,-0.164
2005,47,0,24925,Jonathan Byrd,20.75,271,1306,-0.159
2005,49,0,24502,Adam Scott,20.74,151,728,-0.132
2005,50,0,21350,Ryuji Imada,20.52,190,926,-0.116
2005,51,0,26287,Roland Thatcher,20.36,191,938,-0.084
2005,52,0,10117,Bob Heintz,20.32,176,866,-0.165
2005,53,0,20094,Jonathan Kaye,19.8,178,899,-0.152
2005,54,0,23353,J.J. Henry,19.75,237,1200,-0.139
2005,55,0,1361,Dan Forsman,19.69,128,650,-0.234
2005,56,0,1553,John Huston,19.62,216,1101,-0.176
2005,57,0,12782,Tim Herron,19.59,210,1072,-0.181
2005,58,0,22405,Justin Rose,19.35,238,1230,-0.231
2005,59,0,20433,Mark Hensby,19.31,134,694,-0.142
2005,60,0,1707,Steve Lowery,19.2,231,1203,-0.173
2005,61,0,12660,Jesper Parnevik,19.12,179,936,-0.196
2005,62,0,22046,Geoff Ogilvy,19.11,198,1036,-0.136
2005,63,0,24781,Hunter Mahan,18.93,245,1294,-0.171
2005,64,0,7223,Brian Bateman,18.92,224,1184,-0.107
2005,65,0,24507,Jason Bohn,18.67,211,1130,-0.246
2005,66,0,19824,Craig Barlow,18.64,164,880,-0.171
2005,67,0,24290,D.J. Brigman,18.34,157,856,-0.096
2005,68,0,21407,Arjun Atwal,18.12,154,850,-0.143
2005,69,0,21731,Freddie Jacobson,18.01,139,772,-0.072
2005,70,0,24024,Zach Johnson,17.96,209,1164,-0.153
2005,71,0,20645,John Senden,17.66,222,1257,-0.135
2005,72,0,7749,Brett Quigley,17.63,207,1174,-0.193
2005,73,0,1723,Andrew Magee,17.57,172,979,-0.169
2005,74,0,20634,Peter Lonard,17.54,161,918,-0.193
2005,75,0,6197,Michael Allen,17.49,188,1075,-0.165
2005,76,0,22548,Patrick Sheehan,17.4,233,1339,-0.124
2005,76,0,23623,Bo Van Pelt,17.4,225,1293,-0.213
2005,78,0,2206,David Toms,17.38,154,886,-0.169
2005,79,0,1941,Tom Pernice Jr.,17.33,213,1229,-0.164
2005,80,0,21951,Joey Snyder III,17.03,217,1274,-0.143
2005,81,0,10962,Bradley Hughes,17.01,116,682,-0.129
2005,82,0,23541,Ben Crane,16.89,152,900,-0.125
2005,83,0,20766,Padraig Harrington,16.84,95,564,-0.074
2005,84,0,25345,Carl Pettersson,16.73,217,1297,-0.147
2005,85,0,25240,D.A. Points,16.65,191,1147,-0.183
2005,86,0,26420,Richard Johnson,16.25,104,640,-0.240
2005,87,0,12510,Chad Campbell,16.1,169,1050,-0.148
2005,88,0,10585,Scott McCarron,16.05,135,841,-0.178
2005,89,0,21498,Hideto Tanihara,15.97,100,626,-0.090
2005,90,0,24361,Pat Perez,15.95,163,1022,-0.110
2005,91,0,24227,Justin Bolli,15.94,131,822,-0.176
2005,92,0,1161,Mark Calcavecchia,15.85,168,1060,-0.179
2005,93,0,1685,J.L. Lewis,15.78,178,1128,-0.067
2005,94,0,11032,Frank Lickliter II,15.72,188,1196,-0.271
2005,95,0,7867,Woody Austin,15.69,198,1262,-0.177
2005,95,0,2101,Joey Sindelar,15.69,215,1370,-0.140
2005,97,0,1797,Rocco Mediate,15.58,141,905,-0.128
2005,98,0,6515,Shaun Micheel,15.27,135,884,-0.104
2005,99,0,24357,K.J. Choi,15.23,115,755,-0.148
2005,99,0,6621,Joe Durant,15.23,145,952,-0.276
2005,101,0,8123,Jeff Brehaut,15.07,132,876,-0.144
2005,101,0,1473,Todd Hamilton,15.07,157,1042,-0.115
2005,103,0,24604,Hunter Haas,14.85,150,1010,-0.287
2005,104,0,1724,Jeff Maggert,14.83,124,836,-0.105
2005,105,0,20498,Briny Baird,14.78,183,1238,-0.158
2005,106,0,8931,Glen Day,14.77,151,1022,-0.205
2005,106,0,21949,Joe Ogilvie,14.77,161,1090,-0.174
2005,108,0,1677,Tom Lehman,14.66,102,696,-0.098
2005,109,0,1035,Tommy Armour III,14.59,185,1268,-0.238
2005,110,0,23325,Vaughn Taylor,14.42,180,1248,-0.261
2005,111,0,1766,Billy Mayfair,14.31,202,1412,-0.208
2005,112,0,1042,Paul Azinger,14.27,116,813,-0.129
2005,113,0,6595,Kevin Sutherland,14.22,147,1034,-0.231
2005,114,0,23614,Rich Beem,14.2,95,669,-0.200
2005,115,0,12680,Shigeki Maruyama,14.17,168,1186,-0.202
2005,116,0,10912,Craig Perks,14.13,115,814,-0.087
2005,117,0,20396,Lee Westwood,14.07,65,462,-0.262
2005,118,0,10733,Kent Jones,13.97,171,1224,-0.164
2005,119,0,6527,Steve Stricker,13.83,114,824,-0.114
2005,120,0,20160,Charlie Wi,13.78,116,842,-0.086
2005,121,0,6575,Dudley Hart,13.56,137,1010,-0.182
2005,122,0,1313,Steve Elkington,13.52,103,762,-0.252
2005,123,0,6373,José María Olazábal,13.24,76,574,-0.250
2005,124,0,12454,Mario Tiziani,13.21,111,840,-0.117
2005,125,0,1418,Bill Glasson,13.19,81,614,-0.123
2005,126,0,12652,Cameron Beckman,12.89,151,1171,-0.238
2005,127,0,8725,Tom Gillis,12.84,122,950,-0.123
2005,128,0,20812,Tjaart van der Walt,12.5,94,752,-0.138
2005,129,0,24138,Ian Poulter,12.35,62,502,-0.145
2005,129,0,20548,Hidemichi Tanaka,12.35,162,1312,-0.142
2005,131,0,7457,Steve Flesch,12.34,109,883,-0.193
2005,132,0,1948,Tim Petrovic,12.3,136,1106,-0.199
2005,133,0,1666,Bernhard Langer,12.28,77,627,-0.091
2005,134,0,10860,Justin Leonard,12.27,93,758,-0.172
2005,135,0,10425,Jay Williamson,12.23,79,646,-0.152
2005,136,0,12602,Dean Wilson,12.16,134,1102,-0.276
2005,137,0,12645,Brent Geiberger,12.15,88,724,-0.159
2005,138,0,6251,Chris DiMarco,12.01,99,824,-0.182
2005,139,0,20472,Alex Cejka,11.97,115,961,-0.130
2005,140,0,8075,Jerry Kelly,11.95,126,1054,-0.167
2005,141,0,12662,Thomas Levet,11.93,60,503,-0.150
2005,142,0,6004,Stephen Ames,11.85,101,852,-0.277
2005,143,0,8545,Glen Hnatiuk,11.73,82,699,-0.171
2005,144,0,20474,Phillip Price,11.7,103,880,-0.204
2005,145,0,22371,Aaron Baddeley,11.62,122,1050,-0.262
2005,146,0,10809,Jim Furyk,11.55,115,996,-0.209
2005,147,0,2223,Bob Tway,11.43,105,919,-0.333
2005,148,0,20628,Arron Oberholser,11.41,81,710,-0.235
2005,149,0,8537,J.P. Hayes,11.38,84,738,-0.131
2005,150,0,22621,Ben Curtis,11.22,77,686,-0.117
2005,151,0,22295,Darron Stiles,11.05,107,968,-0.234
2005,152,0,1577,Lee Janzen,10.94,90,823,-0.144
2005,153,0,28088,Matt Davidson,10.92,76,696,-0.211
2005,154,0,23135,Tim Clark,10.83,97,896,-0.113
2005,155,0,10201,Matt Gogel,10.76,101,939,-0.099
2005,156,0,23036,Chris Anderson,10.74,87,810,-0.161
2005,157,0,21753,Brian Davis,10.68,94,880,-0.160
2005,158,0,1142,Bart Bryant,10.63,113,1063,-0.195
2005,159,0,22293,Heath Slocum,10.6,133,1255,-0.105
2005,160,0,1024,Billy Andrade,10.59,108,1020,-0.167
2005,161,0,2246,Duffy Waldorf,10.51,104,990,-0.173
2005,162,0,20229,Stewart Cink,10.48,104,992,-0.144
2005,163,0,25847,Rob Rashell,10.44,79,757,-0.114
2005,164,0,20121,Todd Fischer,10.28,125,1216,-0.152
2005,165,0,1320,Bob Estes,10.25,113,1102,-0.363
2005,166,0,1599,Steve Jones,10.14,65,641,-0.031
2005,167,0,19881,Robert Damron,10.06,111,1103,-0.171
2005,168,0,1388,Robert Gamez,9.69,108,1114,-0.194
2005,169,0,23108,Matt Kuchar,9.61,74,770,-0.108
2005,170,0,1139,Olin Browne,9.52,110,1156,-0.218
2005,171,0,2104,Jeff Sluman,9.47,111,1172,-0.144
2005,172,0,23983,Luke Donald,9.46,53,560,-0.075
2005,173,0,12826,Paul Claxton,9.45,87,921,-0.161
2005,174,0,2214,Kirk Triplett,9.27,57,615,-0.263
2005,175,0,1761,Len Mattiace,9.17,97,1058,-0.093
2005,176,0,8993,Franklin Langham,9.13,97,1063,-0.113
2005,177,0,10423,Mike Weir,9.1,60,659,-0.117
2005,178,0,1887,Mark O'Meara,9.09,65,715,E
2005,179,0,25396,Kevin Na,8.98,99,1103,-0.202
2005,180,0,21806,Paul Gow,8.94,84,940,-0.179
2005,181,0,2239,Scott Verplank,8.93,82,918,-0.171
2005,182,0,1127,Danny Briggs,8.9,76,854,E
2005,183,0,21878,Mark Wilson,8.86,78,880,-0.192
2005,184,0,1619,Skip Kendall,8.6,84,977,-0.071
2005,185,0,20099,Doug Barron,8.35,75,898,-0.280
2005,186,0,20382,Stephen Leaney,7.75,81,1045,-0.284
2005,187,0,8385,Omar Uresti,7.71,79,1024,-0.190
2005,188,0,1457,Jay Haas,7.54,41,544,-0.146
2005,189,0,19846,Brian Gay,7.47,96,1285,-0.208
2005,190,0,1175,Jim Carter,7.4,56,757,-0.107
2005,191,0,1823,Larry Mize,7.01,45,642,-0.044
2005,192,0,1157,Tom Byrum,6.7,71,1060,-0.155
2005,193,0,1329,Brad Faxon,6.66,53,796,-0.226
2005,194,0,19972,José Coceres,6.49,48,740,-0.146
2005,195,0,1219,John Cook,5.67,46,811,-0.283
2005,196,0,20127,Chris Riley,5.64,33,585,E
