YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2016,1,0,24494,Erik Compton,4.04,8,198,95.96
2016,2,0,34046,Jordan Spieth,4.45,11,247,95.55
2016,3,0,33410,Andrew Landry,4.92,6,122,95.08
2016,4,0,6527,Steve Stricker,4.98,10,201,95.02
2016,5,0,24846,Ricky Barnes,5.14,18,350,94.86
2016,6,0,32102,Rickie Fowler,5.33,16,300,94.67
2016,7,0,40026,Daniel Berger,5.46,16,293,94.54
2016,8,0,28089,Jason Day,5.74,14,244,94.26
2016,9,0,20157,Retief Goosen,5.8,12,207,94.2
2016,10,0,29479,Scott Brown,5.82,17,292,94.18
2016,11,0,33399,Adam Hadwin,5.88,22,374,94.12
2016,12,0,29478,Kevin Kisner,5.9,19,322,94.1
2016,13,0,26596,Ryan Moore,6.25,17,272,93.75
2016,14,0,23983,Luke Donald,6.33,15,237,93.67
2016,15,0,23800,Bryce Molder,6.53,16,245,93.47
2016,16,0,23325,Vaughn Taylor,6.56,17,259,93.44
2016,17,0,27649,Brandt Snedeker,6.76,23,340,93.24
2016,18,0,26758,David Hearn,6.88,24,349,93.12
2016,19,0,1810,Phil Mickelson,7.02,17,242,92.98
2016,20,0,30927,Brendon Todd,7.14,15,210,92.86
2016,21,0,29222,Billy Hurley III,7.17,18,251,92.83
2016,22,0,23108,Matt Kuchar,7.18,25,348,92.82
2016,23,0,37454,Whee Kim,7.34,21,286,92.66
2016,24,0,26329,Louis Oosthuizen,7.35,15,204,92.65
2016,25,0,27747,Hiroshi Iwata,7.36,19,258,92.64
2016,26,0,24781,Hunter Mahan,7.37,16,217,92.63
2016,27,0,27466,Spencer Levin,7.39,28,379,92.61
2016,28,0,34262,Jon Curran,7.41,26,351,92.59
2016,29,0,28092,D.H. Lee,7.43,13,175,92.57
2016,30,0,23638,Brendon de Jonge,7.44,23,309,92.56
2016,31,0,46440,Smylie Kaufman,7.47,23,308,92.53
2016,32,0,29485,Brett Stegmaier,7.48,27,361,92.52
2016,33,0,26300,Matt Jones,7.49,20,267,92.51
2016,34,0,20472,Alex Cejka,7.58,15,198,92.42
2016,35,0,34098,Russell Henley,7.59,23,303,92.41
2016,36,0,27963,Chris Stroud,7.72,21,272,92.28
2016,37,0,25834,Daniel Summerhays,7.74,27,349,92.26
2016,38,0,8075,Jerry Kelly,7.75,22,284,92.25
2016,39,0,34099,Harris English,7.76,28,361,92.24
2016,40,0,10809,Jim Furyk,7.77,16,206,92.23
2016,41,0,20645,John Senden,7.8,29,372,92.2
2016,42,0,29476,Kyle Reifers,7.92,35,442,92.08
2016,43,0,20098,Stuart Appleby,7.97,20,251,92.03
2016,43,0,26851,Marc Leishman,7.97,22,276,92.03
2016,45,0,32200,Roberto Castro,8.02,30,374,91.98
2016,46,0,24507,Jason Bohn,8.04,18,224,91.96
2016,46,0,31202,William McGirt,8.04,34,423,91.96
2016,48,0,32757,Patton Kizzire,8.06,29,360,91.94
2016,49,0,25396,Kevin Na,8.07,23,285,91.93
2016,50,0,35732,Wes Roach,8.08,16,198,91.92
2016,51,0,30711,Colt Knost,8.1,26,321,91.9
2016,52,0,25198,Francesco Molinari,8.15,19,233,91.85
2016,53,0,21961,Charles Howell III,8.18,32,391,91.82
2016,54,0,35879,Kelly Kraft,8.24,15,182,91.76
2016,54,0,31323,Gary Woodland,8.24,30,364,91.76
2016,56,0,34409,David Lingmerth,8.26,19,230,91.74
2016,57,0,29974,Branden Grace,8.29,15,181,91.71
2016,57,0,25349,Tim Wilkinson,8.29,17,205,91.71
2016,59,0,6567,Vijay Singh,8.3,22,265,91.7
2016,60,0,27770,Camilo Villegas,8.31,26,313,91.69
2016,61,0,29725,Tony Finau,8.33,30,360,91.67
2016,62,0,34360,Patrick Reed,8.39,26,310,91.61
2016,63,0,24357,K.J. Choi,8.45,24,284,91.55
2016,64,0,23541,Ben Crane,8.46,23,272,91.54
2016,65,0,34265,Will Wilcox,8.47,20,236,91.53
2016,66,0,29223,Sam Saunders,8.49,18,212,91.51
2016,67,0,21731,Freddie Jacobson,8.54,27,316,91.46
2016,68,0,24024,Zach Johnson,8.62,25,290,91.38
2016,69,0,35539,Luke Guthrie,8.63,17,197,91.37
2016,70,0,34466,Peter Malnati,8.72,26,298,91.28
2016,70,0,27064,Jhonattan Vegas,8.72,32,367,91.28
2016,72,0,22046,Geoff Ogilvy,8.74,18,206,91.26
2016,73,0,25804,Bubba Watson,8.8,19,216,91.2
2016,74,0,6522,Ernie Els,8.82,21,238,91.18
2016,74,0,32876,Martin Piller,8.82,18,204,91.18
2016,76,0,23353,J.J. Henry,8.9,29,326,91.1
2016,77,0,24924,Bill Haas,8.95,28,313,91.05
2016,78,0,27214,Kevin Streelman,8.96,25,279,91.04
2016,79,0,24461,Thomas Aiken,8.97,21,234,91.03
2016,80,0,34261,Scott Langley,8.98,22,245,91.02
2016,80,0,29518,Brendan Steele,8.98,29,323,91.02
2016,82,0,37455,Si Woo Kim,9.0,37,411,91.0
2016,83,0,25720,Chad Collins,9.02,23,255,90.98
2016,83,0,26951,Johnson Wagner,9.02,34,377,90.98
2016,85,0,22371,Aaron Baddeley,9.03,29,321,90.97
2016,86,0,32640,Troy Merritt,9.06,23,254,90.94
2016,87,0,31420,Anirban Lahiri,9.09,17,187,90.91
2016,88,0,27974,Sung Kang,9.12,32,351,90.88
2016,89,0,36801,Mark Hubbard,9.17,31,338,90.83
2016,90,0,29289,S.Y. Noh,9.21,28,304,90.79
2016,91,0,25493,Nick Taylor,9.25,26,281,90.75
2016,92,0,25900,Lucas Glover,9.27,28,302,90.73
2016,93,0,20572,Rod Pampling,9.29,13,140,90.71
2016,94,0,29420,Billy Horschel,9.36,25,267,90.64
2016,94,0,33204,Shane Lowry,9.36,16,171,90.64
2016,96,0,25364,Paul Casey,9.39,26,277,90.61
2016,97,0,40058,Zac Blair,9.41,35,372,90.59
2016,98,0,27936,Martin Laird,9.42,34,361,90.58
2016,99,0,32448,James Hahn,9.49,30,316,90.51
2016,100,0,34174,John Huh,9.5,32,337,90.5
2016,101,0,33141,Keegan Bradley,9.51,25,263,90.49
2016,101,0,31416,Derek Fathauer,9.51,27,284,90.49
2016,103,0,28114,Dawie van der Walt,9.6,24,250,90.4
2016,104,0,35545,Blayne Barber,9.68,33,341,90.32
2016,105,0,24140,Sean O'Hair,9.69,37,382,90.31
2016,106,0,10885,Robert Allenby,9.71,17,175,90.29
2016,107,0,29221,Webb Simpson,9.76,24,246,90.24
2016,108,0,29461,Jamie Lovemark,9.78,36,368,90.22
2016,109,0,33461,Morgan Hoffmann,9.81,26,265,90.19
2016,109,0,27942,Rob Oppenheim,9.81,21,214,90.19
2016,111,0,45526,Abraham Ancer,9.82,16,163,90.18
2016,112,0,2206,David Toms,9.83,23,234,90.17
2016,113,0,27895,Jonas Blixt,9.85,27,274,90.15
2016,114,0,12510,Chad Campbell,9.86,35,355,90.14
2016,114,0,30944,Jason Kokrak,9.86,36,365,90.14
2016,116,0,30692,Scott Stallings,9.87,23,233,90.13
2016,117,0,29268,Bronson Burgoon,9.93,29,292,90.07
2016,118,0,21209,Sergio Garcia,10.0,14,140,90.0
2016,118,0,27644,Brian Harman,10.0,39,390,90.0
2016,118,0,35532,Tom Hoge,10.0,22,220,90.0
2016,118,0,39975,Michael Kim,10.0,37,370,90.0
2016,118,0,22405,Justin Rose,10.0,21,210,90.0
2016,123,0,36699,Patrick Rodgers,10.09,35,347,89.91
2016,124,0,33448,Justin Thomas,10.1,31,307,89.9
2016,125,0,30925,Dustin Johnson,10.13,23,227,89.87
2016,126,0,34563,Chesson Hadley,10.19,27,265,89.81
2016,126,0,35891,Cameron Smith,10.19,22,216,89.81
2016,128,0,25632,Jimmy Walker,10.2,31,304,89.8
2016,129,0,32839,Hideki Matsuyama,10.23,22,215,89.77
2016,130,0,34264,Hudson Swafford,10.24,43,420,89.76
2016,131,0,30926,Chris Kirk,10.26,31,302,89.74
2016,132,0,33667,Carlos Ortiz,10.28,26,253,89.72
2016,133,0,33413,Ben Martin,10.29,36,350,89.71
2016,134,0,25274,Steven Bowditch,10.3,24,233,89.7
2016,135,0,36689,Brooks Koepka,10.33,25,242,89.67
2016,136,0,30110,Kyle Stanley,10.37,34,328,89.63
2016,137,0,33418,Shawn Stefani,10.48,35,334,89.52
2016,138,0,24912,Will MacKenzie,10.51,27,257,89.49
2016,139,0,30163,Henrik Norlander,10.53,24,228,89.47
2016,140,0,25818,Scott Piercy,10.6,30,283,89.4
2016,141,0,20848,Ángel Cabrera,10.63,22,207,89.37
2016,142,0,26331,Charl Schwartzel,10.66,26,244,89.34
2016,143,0,29720,Andres Gonzales,10.74,32,298,89.26
2016,144,0,34431,Robert Streb,10.82,33,305,89.18
2016,145,0,31646,Emiliano Grillo,10.86,38,350,89.14
2016,146,0,35300,Andrew Loupe,11.0,32,291,89.0
2016,147,0,32366,Kevin Chappell,11.04,37,335,88.96
2016,148,0,25572,Graeme McDowell,11.05,21,190,88.95
2016,149,0,29745,Tyler Aldridge,11.11,31,279,88.89
2016,149,0,20766,Padraig Harrington,11.11,20,180,88.89
2016,149,0,31560,Brian Stuard,11.11,29,261,88.89
2016,149,0,33419,Cameron Tringale,11.11,33,297,88.89
2016,153,0,24490,George McNeill,11.17,21,188,88.83
2016,154,0,22892,Jason Gore,11.2,29,259,88.8
2016,155,0,24502,Adam Scott,11.24,28,249,88.76
2016,156,0,26289,Boo Weekley,11.26,34,302,88.74
2016,157,0,25892,Steve Wheatcroft,11.31,37,327,88.69
2016,158,0,12716,Charley Hoffman,11.34,33,291,88.66
2016,159,0,25686,Jason Dufner,11.53,37,321,88.47
2016,160,0,10213,Dicky Pride,11.63,20,172,88.37
2016,161,0,33122,Russell Knox,11.68,34,291,88.32
2016,162,0,23320,Ryan Palmer,11.71,37,316,88.29
2016,163,0,35451,Scott Pinckney,11.73,42,358,88.27
2016,164,0,29926,Danny Lee,11.83,33,279,88.17
2016,165,0,26476,Chez Reavie,11.88,38,320,88.12
2016,166,0,21878,Mark Wilson,12.02,31,258,87.98
2016,167,0,25240,D.A. Points,12.03,19,158,87.97
2016,168,0,20229,Stewart Cink,12.05,30,249,87.95
2016,169,0,28158,Steve Marino,12.11,31,256,87.89
2016,170,0,28679,Fabián Gómez,12.15,39,321,87.85
2016,171,0,27436,Graham DeLaet,12.26,32,261,87.74
2016,171,0,32618,Rhein Gibson,12.26,26,212,87.74
2016,173,0,28237,Rory McIlroy,12.29,22,179,87.71
2016,174,0,28132,Tyrone Van Aswegen,12.61,45,357,87.39
2016,175,0,27129,Luke List,12.79,38,297,87.21
2016,176,0,31557,Jim Herman,13.17,42,319,86.83
2016,176,0,32150,Michael Thompson,13.17,32,243,86.83
2016,178,0,20104,Ken Duke,13.37,23,172,86.63
2016,179,0,23621,Rory Sabbatini,13.79,24,174,86.21
2016,180,0,24358,Robert Garrigus,13.95,30,215,86.05
2016,181,0,20691,Greg Owen,14.09,42,298,85.91
2016,182,0,37273,Derek Ernst,14.46,24,166,85.54
2016,183,0,27141,J.B. Holmes,14.47,34,235,85.53
2016,184,0,28475,Jeff Overton,14.75,36,244,85.25
2016,184,0,37189,Harold Varner III,14.75,55,373,85.25
2005,1,0,12645,Brent Geiberger,4.55,12,264,95.4
2005,2,0,20229,Stewart Cink,5.09,14,275,94.9
2005,3,0,20634,Peter Lonard,5.3,15,283,94.7
2005,4,0,20157,Retief Goosen,5.58,11,197,94.4
2005,5,0,24507,Jason Bohn,5.65,20,354,94.3
2005,6,0,6251,Chris DiMarco,5.8,13,224,94.2
2005,7,0,1313,Steve Elkington,5.86,17,290,94.1
2005,8,0,10201,Matt Gogel,6.25,19,304,93.7
2005,9,0,23983,Luke Donald,6.28,12,191,93.7
2005,9,0,12602,Dean Wilson,6.28,23,366,93.7
2005,11,0,1139,Olin Browne,6.32,22,348,93.6
2005,12,0,24227,Justin Bolli,6.39,14,219,93.6
2005,13,0,20121,Todd Fischer,6.53,23,352,93.4
2005,14,0,19846,Brian Gay,6.56,25,381,93.4
2005,15,0,21407,Arjun Atwal,6.77,17,251,93.2
2005,16,0,6527,Steve Stricker,6.81,16,235,93.1
2005,17,0,8123,Jeff Brehaut,6.84,21,307,93.1
2005,18,0,7749,Brett Quigley,6.86,26,379,93.1
2005,19,0,1329,Brad Faxon,6.87,16,233,93.1
2005,20,0,23135,Tim Clark,6.9,16,232,93.1
2005,21,0,12660,Jesper Parnevik,6.92,20,289,93.0
2005,22,0,20623,Gavin Coles,6.93,19,274,93.0
2005,23,0,23541,Ben Crane,6.99,20,286,93.0
2005,24,0,10733,Kent Jones,7.02,29,413,92.9
2005,25,0,24781,Hunter Mahan,7.07,27,382,92.9
2005,26,0,20502,Michael Long,7.09,21,296,92.9
2005,27,0,7223,Brian Bateman,7.2,27,375,92.8
2005,28,0,2214,Kirk Triplett,7.22,14,194,92.7
2005,29,0,2223,Bob Tway,7.24,22,304,92.7
2005,30,0,21731,Freddie Jacobson,7.31,16,219,92.6
2005,31,0,1219,John Cook,7.47,18,241,92.5
2005,32,0,24024,Zach Johnson,7.5,27,360,92.5
2005,33,0,8793,Tiger Woods,7.66,17,222,92.3
2005,34,0,1132,Mark Brooks,7.75,20,258,92.2
2005,35,0,8537,J.P. Hayes,7.8,16,205,92.2
2005,35,0,1941,Tom Pernice Jr.,7.8,28,359,92.2
2005,35,0,12454,Mario Tiziani,7.8,22,282,92.2
2005,38,0,20098,Stuart Appleby,7.92,21,265,92.0
2005,38,0,1320,Bob Estes,7.92,27,341,92.0
2005,40,0,8075,Jerry Kelly,7.93,26,328,92.0
2005,40,0,25345,Carl Pettersson,7.93,33,416,92.0
2005,42,0,1142,Bart Bryant,7.94,30,378,92.0
2005,42,0,1887,Mark O'Meara,7.94,17,214,92.0
2005,44,0,22371,Aaron Baddeley,8.12,25,308,91.8
2005,44,0,12680,Shigeki Maruyama,8.12,29,357,91.8
2005,46,0,20474,Phillip Price,8.14,21,258,91.8
2005,47,0,20099,Doug Barron,8.2,20,244,91.8
2005,48,0,10585,Scott McCarron,8.21,23,280,91.7
2005,49,0,1381,Fred Funk,8.22,31,377,91.7
2005,49,0,6575,Dudley Hart,8.22,25,304,91.7
2005,51,0,20850,Daniel Chopra,8.23,32,389,91.7
2005,51,0,21961,Charles Howell III,8.23,27,328,91.7
2005,53,0,1157,Tom Byrum,8.24,28,340,91.7
2005,53,0,20766,Padraig Harrington,8.24,15,182,91.7
2005,55,0,6573,Brandt Jobe,8.26,29,351,91.7
2005,55,0,1928,Corey Pavin,8.26,20,242,91.7
2005,57,0,6197,Michael Allen,8.31,27,325,91.6
2005,58,0,24604,Hunter Haas,8.36,26,311,91.6
2005,59,0,24502,Adam Scott,8.37,19,227,91.6
2005,60,0,12510,Chad Campbell,8.38,31,370,91.6
2005,60,0,1707,Steve Lowery,8.38,29,346,91.6
2005,62,0,23108,Matt Kuchar,8.4,20,238,91.6
2005,63,0,20645,John Senden,8.46,38,449,91.5
2005,64,0,27095,Nick Watney,8.47,31,366,91.5
2005,65,0,6373,José María Olazábal,8.48,14,165,91.5
2005,66,0,24980,Scott Gutschewski,8.5,25,294,91.5
2005,67,0,1761,Len Mattiace,8.52,31,364,91.4
2005,68,0,20160,Charlie Wi,8.58,20,233,91.4
2005,69,0,1042,Paul Azinger,8.61,21,244,91.3
2005,70,0,22548,Patrick Sheehan,8.62,35,406,91.3
2005,71,0,24138,Ian Poulter,8.64,14,162,91.3
2005,72,0,25847,Rob Rashell,8.66,20,231,91.3
2005,73,0,1161,Mark Calcavecchia,8.67,28,323,91.3
2005,74,0,1473,Todd Hamilton,8.78,26,296,91.2
2005,75,0,24357,K.J. Choi,8.81,20,227,91.1
2005,75,0,22046,Geoff Ogilvy,8.81,26,295,91.1
2005,77,0,1666,Bernhard Langer,8.84,19,215,91.1
2005,78,0,2239,Scott Verplank,8.87,22,248,91.1
2005,79,0,20663,Brenden Pappas,8.89,20,225,91.1
2005,80,0,21951,Joey Snyder III,8.92,39,437,91.0
2005,81,0,23409,James Driscoll,8.94,27,302,91.0
2005,81,0,20572,Rod Pampling,8.94,27,302,91.0
2005,83,0,25900,Lucas Glover,9.04,32,354,90.9
2005,84,0,22293,Heath Slocum,9.11,36,395,90.8
2005,85,0,1766,Billy Mayfair,9.13,45,493,90.8
2005,86,0,2010,Loren Roberts,9.18,18,196,90.8
2005,87,0,7867,Woody Austin,9.24,34,368,90.7
2005,88,0,6567,Vijay Singh,9.36,32,342,90.6
2005,89,0,21498,Hideto Tanihara,9.39,17,181,90.6
2005,90,0,10809,Jim Furyk,9.4,28,298,90.6
2005,91,0,12826,Paul Claxton,9.43,28,297,90.5
2005,92,0,1175,Jim Carter,9.44,22,233,90.5
2005,93,0,2206,David Toms,9.45,24,254,90.5
2005,94,0,1024,Billy Andrade,9.47,27,285,90.5
2005,95,0,1927,Dennis Paulson,9.51,25,263,90.4
2005,96,0,10117,Bob Heintz,9.52,22,231,90.4
2005,97,0,8993,Franklin Langham,9.55,30,314,90.4
2005,98,0,20628,Arron Oberholser,9.57,22,230,90.4
2005,99,0,23497,Tag Ridings,9.58,34,355,90.4
2005,100,0,26420,Richard Johnson,9.66,20,207,90.3
2005,101,0,1685,J.L. Lewis,9.69,34,351,90.3
2005,102,0,21805,Harrison Frazar,9.71,40,412,90.2
2005,102,0,21949,Joe Ogilvie,9.71,27,278,90.2
2005,104,0,23552,Hank Kuehne,9.72,31,319,90.2
2005,105,0,10885,Robert Allenby,9.75,31,318,90.2
2005,106,0,1388,Robert Gamez,9.77,30,307,90.2
2005,107,0,24140,Sean O'Hair,9.78,40,409,90.2
2005,108,0,22405,Justin Rose,9.79,37,378,90.2
2005,109,0,1553,John Huston,9.81,31,316,90.1
2005,110,0,25240,D.A. Points,9.83,34,346,90.1
2005,111,0,6004,Stephen Ames,9.84,25,254,90.1
2005,112,0,1677,Tom Lehman,9.87,22,223,90.1
2005,112,0,10860,Justin Leonard,9.87,22,223,90.1
2005,114,0,8931,Glen Day,9.9,30,303,90.1
2005,115,0,1599,Steve Jones,9.91,21,212,90.0
2005,116,0,1457,Jay Haas,9.93,15,151,90.0
2005,117,0,21350,Ryuji Imada,9.96,26,261,90.0
2005,118,0,23320,Ryan Palmer,10.0,32,320,90.0
2005,118,0,21878,Mark Wilson,10.0,26,260,90.0
2005,120,0,26679,Kevin Stadler,10.03,36,359,89.9
2005,120,0,23349,Charles Warren,10.03,38,379,89.9
2005,122,0,1361,Dan Forsman,10.05,22,219,89.9
2005,122,0,11032,Frank Lickliter II,10.05,39,388,89.9
2005,124,0,23540,Jason Allred,10.07,30,298,89.9
2005,125,0,2104,Jeff Sluman,10.14,36,355,89.8
2005,126,0,20812,Tjaart van der Walt,10.15,27,266,89.8
2005,127,0,10423,Mike Weir,10.16,19,187,89.8
2005,128,0,6599,John Elliott,10.18,23,226,89.8
2005,129,0,1723,Andrew Magee,10.2,30,294,89.8
2005,129,0,1724,Jeff Maggert,10.2,26,255,89.8
2005,131,0,23036,Chris Anderson,10.23,22,215,89.7
2005,132,0,6515,Shaun Micheel,10.28,33,321,89.7
2005,133,0,20498,Briny Baird,10.31,43,417,89.6
2005,133,0,1619,Skip Kendall,10.31,30,291,89.6
2005,135,0,20548,Hidemichi Tanaka,10.34,42,406,89.6
2005,136,0,1706,Davis Love III,10.51,27,257,89.4
2005,137,0,23788,D.J. Trahan,10.54,33,313,89.4
2005,138,0,1035,Tommy Armour III,10.57,41,388,89.4
2005,139,0,22913,John Rollins,10.62,41,386,89.3
2005,140,0,12652,Cameron Beckman,10.76,37,344,89.2
2005,140,0,8545,Glen Hnatiuk,10.76,24,223,89.2
2005,142,0,8725,Tom Gillis,10.85,32,295,89.1
2005,142,0,21806,Paul Gow,10.85,28,258,89.1
2005,142,0,6595,Kevin Sutherland,10.85,41,378,89.1
2005,145,0,23353,J.J. Henry,10.88,47,432,89.1
2005,146,0,24361,Pat Perez,10.92,32,293,89.0
2005,147,0,20382,Stephen Leaney,10.93,40,366,89.0
2005,148,0,23621,Rory Sabbatini,10.94,28,256,89.0
2005,149,0,22621,Ben Curtis,11.0,22,200,89.0
2005,150,0,1948,Tim Petrovic,11.01,38,345,88.9
2005,151,0,19881,Robert Damron,11.15,35,314,88.8
2005,151,0,25396,Kevin Na,11.15,34,305,88.8
2005,153,0,10425,Jay Williamson,11.17,22,197,88.8
2005,154,0,1823,Larry Mize,11.22,22,196,88.7
2005,155,0,1249,John Daly,11.26,26,231,88.7
2005,156,0,12782,Tim Herron,11.36,35,308,88.6
2005,156,0,20094,Jonathan Kaye,11.36,30,264,88.6
2005,158,0,6034,Marco Dawson,11.38,37,325,88.6
2005,159,0,2246,Duffy Waldorf,11.43,36,315,88.5
2005,160,0,23325,Vaughn Taylor,11.47,39,340,88.5
2005,161,0,23725,Brendan Jones,11.53,37,321,88.4
2005,162,0,1226,Fred Couples,11.6,21,181,88.4
2005,163,0,22295,Darron Stiles,11.76,32,272,88.2
2005,164,0,20433,Mark Hensby,11.85,25,211,88.1
2005,164,0,1577,Lee Janzen,11.85,32,270,88.1
2005,166,0,24925,Jonathan Byrd,11.92,49,411,88.0
2005,166,0,6332,Neal Lancaster,11.92,44,369,88.0
2005,168,0,1418,Bill Glasson,12.02,22,183,87.9
2005,169,0,23614,Rich Beem,12.17,23,189,87.8
2005,170,0,10912,Craig Perks,12.18,33,271,87.8
2005,171,0,21209,Sergio Garcia,12.24,29,237,87.7
2005,172,0,23623,Bo Van Pelt,12.3,55,447,87.7
2005,173,0,19824,Craig Barlow,12.32,34,276,87.6
2005,173,0,19972,José Coceres,12.32,25,203,87.6
2005,175,0,2106,Chris Smith,12.34,57,462,87.6
2005,176,0,7457,Steve Flesch,12.41,34,274,87.5
2005,177,0,20472,Alex Cejka,12.5,32,256,87.5
2005,177,0,1810,Phil Mickelson,12.5,26,208,87.5
2005,177,0,21959,Ted Purdy,12.5,58,464,87.5
2005,180,0,1127,Danny Briggs,12.64,34,269,87.3
2005,181,0,8385,Omar Uresti,12.68,36,284,87.3
2005,182,0,12823,Carlos Franco,12.7,39,307,87.3
2005,183,0,1487,Jeff Hart,12.77,30,235,87.2
2005,184,0,23322,Brett Wetterich,12.82,35,273,87.1
2005,185,0,20691,Greg Owen,12.91,39,302,87.0
2005,186,0,10962,Bradley Hughes,12.93,30,232,87.0
2005,187,0,20396,Lee Westwood,13.07,20,153,86.9
2005,188,0,2101,Joey Sindelar,13.1,52,397,86.9
2005,189,0,26758,David Hearn,13.12,37,282,86.8
2005,190,0,24290,D.J. Brigman,13.24,38,287,86.7
2005,191,0,23063,Scott Hend,13.67,38,278,86.3
2005,192,0,24912,Will MacKenzie,13.69,43,314,86.3
2005,193,0,21753,Brian Davis,13.79,36,261,86.2
2005,194,0,1797,Rocco Mediate,14.6,40,274,85.4
2005,195,0,1945,Kenny Perry,15.21,40,263,84.7
2005,196,0,6621,Joe Durant,15.51,49,316,84.4
2005,197,0,20127,Chris Riley,15.63,25,160,84.3
2005,198,0,21633,Steve Allan,15.98,66,413,84.0
2005,199,0,20378,Mathias Grönberg,16.39,40,244,83.6
2005,200,0,28088,Matt Davidson,16.97,37,218,83.0
2005,201,0,26287,Roland Thatcher,17.12,50,292,82.8
2005,202,0,12662,Thomas Levet,18.12,27,149,81.8
2002,1,0,2239,Scott Verplank,3.09,3,97,96.9
2002,2,0,7721,Pat Bates,3.23,4,124,96.7
2002,3,0,1887,Mark O'Meara,3.39,2,59,96.6
2002,4,0,1024,Billy Andrade,3.47,5,144,96.5
2002,5,0,1313,Steve Elkington,3.57,3,84,96.4
2002,6,0,2101,Joey Sindelar,4.0,6,150,96.0
2002,7,0,1249,John Daly,4.17,2,48,95.8
2002,8,0,1175,Jim Carter,4.24,5,118,95.7
2002,9,0,1810,Phil Mickelson,4.55,5,110,95.4
2002,10,0,1577,Lee Janzen,4.58,6,131,95.4
2002,11,0,1797,Rocco Mediate,4.59,5,109,95.4
2002,12,0,24925,Jonathan Byrd,4.62,6,130,95.3
2002,13,0,20095,Carl Paulson,4.64,7,151,95.3
2002,14,0,1457,Jay Haas,4.85,5,103,95.1
2002,14,0,1928,Corey Pavin,4.85,5,103,95.1
2002,16,0,1475,Donnie Hammond,4.94,4,81,95.0
2002,17,0,10809,Jim Furyk,5.0,6,120,95.0
2002,18,0,23125,Brad Elder,5.22,6,115,94.7
2002,19,0,1677,Tom Lehman,5.26,4,76,94.7
2002,20,0,8339,Spike McRoy,5.32,5,94,94.6
2002,21,0,2223,Bob Tway,5.44,8,147,94.5
2002,22,0,23541,Ben Crane,5.47,7,128,94.5
2002,23,0,1042,Paul Azinger,5.56,3,54,94.4
2002,23,0,10425,Jay Williamson,5.56,8,144,94.4
2002,25,0,6573,Brandt Jobe,5.7,9,158,94.3
2002,26,0,20572,Rod Pampling,5.77,6,104,94.2
2002,27,0,20127,Chris Riley,5.8,8,138,94.2
2002,28,0,20574,Mathew Goggin,5.88,6,102,94.1
2002,29,0,1378,David Frost,5.93,8,135,94.0
2002,30,0,23108,Matt Kuchar,5.94,6,101,94.0
2002,31,0,7457,Steve Flesch,5.97,8,134,94.0
2002,32,0,1938,David Peoples,6.06,8,132,93.9
2002,33,0,22046,Geoff Ogilvy,6.09,7,115,93.9
2002,34,0,1666,Bernhard Langer,6.12,3,49,93.8
2002,35,0,2104,Jeff Sluman,6.16,9,146,93.8
2002,36,0,1185,Brandel Chamblee,6.2,8,129,93.8
2002,37,0,2010,Loren Roberts,6.29,9,143,93.7
2002,38,0,7003,David Berganio Jr.,6.3,8,127,93.7
2002,39,0,10213,Dicky Pride,6.33,5,79,93.6
2002,39,0,2133,Craig Stadler,6.33,5,79,93.6
2002,41,0,6332,Neal Lancaster,6.35,8,126,93.6
2002,42,0,1926,Steve Pate,6.38,6,94,93.6
2002,43,0,10860,Justin Leonard,6.5,8,123,93.5
2002,44,0,1132,Mark Brooks,6.52,6,92,93.4
2002,45,0,1569,Peter Jacobsen,6.54,7,107,93.4
2002,46,0,12660,Jesper Parnevik,6.67,5,75,93.3
2002,47,0,10201,Matt Gogel,6.72,8,119,93.2
2002,48,0,19881,Robert Damron,6.78,8,118,93.2
2002,49,0,1098,Jay Don Blake,6.8,10,147,93.2
2002,50,0,9011,David Duval,6.82,6,88,93.1
2002,50,0,2206,David Toms,6.82,9,132,93.1
2002,50,0,2214,Kirk Triplett,6.82,6,88,93.1
2002,53,0,10565,Ian Leggatt,6.84,8,117,93.1
2002,54,0,1329,Brad Faxon,6.86,7,102,93.1
2002,55,0,6809,Bob Burns,7.02,8,114,92.9
2002,56,0,20105,Jeff Gove,7.04,10,142,92.9
2002,57,0,6617,Brian Henninger,7.06,6,85,92.9
2002,58,0,12826,Paul Claxton,7.09,10,141,92.9
2002,59,0,24937,Jess Daley,7.14,8,112,92.8
2002,60,0,1941,Tom Pernice Jr.,7.25,10,138,92.7
2002,61,0,1388,Robert Gamez,7.45,7,94,92.5
2002,62,0,6350,Bob May,7.46,10,134,92.5
2002,62,0,10107,Deane Pappas,7.46,10,134,92.5
2002,64,0,2110,Jerry Smith,7.5,9,120,92.5
2002,65,0,1771,Blaine McCallister,7.53,7,93,92.4
2002,66,0,1361,Dan Forsman,7.59,11,145,92.4
2002,66,0,6567,Vijay Singh,7.59,11,145,92.4
2002,68,0,1553,John Huston,7.69,8,104,92.3
2002,68,0,22913,John Rollins,7.69,14,182,92.3
2002,70,0,21209,Sergio Garcia,7.79,6,77,92.2
2002,71,0,1723,Andrew Magee,7.83,9,115,92.1
2002,72,0,1706,Davis Love III,7.84,8,102,92.1
2002,73,0,1381,Fred Funk,7.89,12,152,92.1
