YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2011,95,0,7867,Woody Austin,0.362,130,47.0
2011,96,0,32102,Rickie Fowler,0.364,176,64.0
2011,96,0,1766,Billy Mayfair,0.364,195,71.0
2011,98,0,32366,Kevin Chappell,0.365,159,58.0
2011,98,0,26331,Charl Schwartzel,0.365,96,35.0
2011,98,0,27214,Kevin Streelman,0.365,170,62.0
2011,98,0,27963,Chris Stroud,0.365,200,73.0
2011,98,0,25834,Daniel Summerhays,0.365,192,70.0
2011,103,0,26300,Matt Jones,0.369,179,66.0
2011,104,0,31557,Jim Herman,0.37,138,51.0
2011,104,0,22961,David Mathis,0.37,192,71.0
2011,104,0,26596,Ryan Moore,0.37,165,61.0
2011,104,0,34072,Will Strickler,0.37,127,47.0
2011,108,0,25345,Carl Pettersson,0.371,229,85.0
2011,109,0,31323,Gary Woodland,0.373,161,60.0
2011,110,0,23788,D.J. Trahan,0.374,195,73.0
2011,111,0,21350,Ryuji Imada,0.376,186,70.0
2011,111,0,24490,George McNeill,0.376,178,67.0
2011,111,0,2206,David Toms,0.376,125,47.0
2011,114,0,33413,Ben Martin,0.378,185,70.0
2011,115,0,28486,Michael Putnam,0.379,145,55.0
2011,116,0,23673,Michael Connell,0.381,194,74.0
2011,116,0,10733,Kent Jones,0.381,168,64.0
2011,118,0,25572,Graeme McDowell,0.382,110,42.0
2011,119,0,23623,Bo Van Pelt,0.384,159,61.0
2011,120,0,25686,Jason Dufner,0.385,169,65.0
2011,121,0,22293,Heath Slocum,0.386,166,64.0
2011,122,0,23638,Brendon de Jonge,0.387,222,86.0
2011,122,0,24663,Y.E. Yang,0.387,119,46.0
2011,124,0,1797,Rocco Mediate,0.388,134,52.0
2011,125,0,20645,John Senden,0.389,144,56.0
2011,126,0,1116,Michael Bradley,0.39,141,55.0
2011,127,0,8537,J.P. Hayes,0.393,145,57.0
2011,127,0,23353,J.J. Henry,0.393,183,72.0
2011,129,0,6621,Joe Durant,0.395,152,60.0
2011,129,0,27797,Derek Lamely,0.395,129,51.0
2011,129,0,26287,Roland Thatcher,0.395,162,64.0
2011,129,0,12602,Dean Wilson,0.395,172,68.0
2011,133,0,21753,Brian Davis,0.399,228,91.0
2011,134,0,26420,Richard Johnson,0.4,145,58.0
2011,135,0,25562,Andres Romero,0.401,187,75.0
2011,136,0,20472,Alex Cejka,0.403,129,52.0
2011,136,0,23548,Bill Lunde,0.403,181,73.0
2011,138,0,30926,Chris Kirk,0.404,198,80.0
2011,138,0,27064,Jhonattan Vegas,0.404,166,67.0
2011,140,0,12716,Charley Hoffman,0.405,190,77.0
2011,141,0,28087,Kris Blanks,0.406,217,88.0
2011,141,0,30750,Tommy Gainey,0.406,219,89.0
2011,143,0,30711,Colt Knost,0.407,182,74.0
2011,144,0,27330,Josh Teater,0.408,223,91.0
2011,145,0,23614,Rich Beem,0.41,122,50.0
2011,145,0,11123,Chris Couch,0.41,195,80.0
2011,147,0,6522,Ernie Els,0.412,114,47.0
2011,148,0,32876,Martin Piller,0.413,155,64.0
2011,149,0,6004,Stephen Ames,0.414,162,67.0
2011,149,0,12510,Chad Campbell,0.414,174,72.0
2011,151,0,27141,J.B. Holmes,0.42,119,50.0
2011,151,0,28475,Jeff Overton,0.42,176,74.0
2011,151,0,27770,Camilo Villegas,0.42,143,60.0
2011,154,0,24290,D.J. Brigman,0.426,155,66.0
2011,154,0,26668,Marc Turnesa,0.426,115,49.0
2011,156,0,27933,John Merrick,0.427,150,64.0
2011,157,0,34255,Joseph Bramlett,0.43,158,68.0
2011,158,0,21805,Harrison Frazar,0.433,127,55.0
2011,158,0,27120,Troy Matteson,0.433,208,90.0
2011,160,0,20070,Matt Bettencourt,0.435,216,94.0
2011,160,0,26951,Johnson Wagner,0.435,170,74.0
2011,162,0,24846,Ricky Barnes,0.436,149,65.0
2011,163,0,29478,Kevin Kisner,0.437,174,76.0
2011,164,0,20848,Ángel Cabrera,0.44,100,44.0
2011,165,0,24502,Adam Scott,0.441,93,41.0
2011,166,0,9011,David Duval,0.443,140,62.0
2011,167,0,25274,Steven Bowditch,0.444,216,96.0
2011,168,0,29720,Andres Gonzales,0.446,112,50.0
2011,169,0,25804,Bubba Watson,0.45,131,59.0
2011,170,0,6643,Paul Goydos,0.451,195,88.0
2011,170,0,29518,Brendan Steele,0.451,206,93.0
2011,172,0,26679,Kevin Stadler,0.452,168,76.0
2011,173,0,26476,Chez Reavie,0.455,211,96.0
2011,174,0,30692,Scott Stallings,0.459,172,79.0
2011,174,0,20436,Garrett Willis,0.459,170,78.0
2011,176,0,29420,Billy Horschel,0.463,149,69.0
2011,177,0,26289,Boo Weekley,0.464,138,64.0
2011,178,0,27974,Sung Kang,0.469,128,60.0
2011,179,0,25900,Lucas Glover,0.471,155,73.0
2011,180,0,32698,Bobby Gates,0.48,177,85.0
2011,181,0,25444,Justin Hicks,0.484,126,61.0
2011,182,0,30925,Dustin Johnson,0.492,128,63.0
2011,183,0,28679,Fabián Gómez,0.494,164,81.0
2011,183,0,30946,Alex Prugh,0.494,168,83.0
2011,185,0,24358,Robert Garrigus,0.508,181,92.0
2011,186,0,30110,Kyle Stanley,0.528,197,104.0
2016,1,0,23800,Bryce Molder,0.215,214,46.0
2016,2,0,24502,Adam Scott,0.216,88,19.0
2016,3,0,24024,Zach Johnson,0.222,176,39.0
2016,4,0,1810,Phil Mickelson,0.229,153,35.0
2016,5,0,24924,Bill Haas,0.237,156,37.0
2016,6,0,25349,Tim Wilkinson,0.243,115,28.0
2016,7,0,23983,Luke Donald,0.252,159,40.0
2016,8,0,30927,Brendon Todd,0.253,178,45.0
2016,9,0,26758,David Hearn,0.258,213,55.0
2016,10,0,32102,Rickie Fowler,0.265,132,35.0
2016,11,0,24846,Ricky Barnes,0.266,214,57.0
2016,12,0,34261,Scott Langley,0.267,161,43.0
2016,13,0,33461,Morgan Hoffmann,0.27,141,38.0
2016,13,0,34360,Patrick Reed,0.27,215,58.0
2016,15,0,28089,Jason Day,0.276,116,32.0
2016,15,0,23108,Matt Kuchar,0.276,196,54.0
2016,17,0,27466,Spencer Levin,0.277,202,56.0
2016,18,0,22371,Aaron Baddeley,0.278,205,57.0
2016,18,0,6527,Steve Stricker,0.278,115,32.0
2016,20,0,34099,Harris English,0.281,192,54.0
2016,21,0,27942,Rob Oppenheim,0.283,138,39.0
2016,22,0,25364,Paul Casey,0.288,118,34.0
2016,22,0,33410,Andrew Landry,0.288,104,30.0
2016,24,0,34098,Russell Henley,0.29,176,51.0
2016,25,0,33419,Cameron Tringale,0.293,157,46.0
2016,26,0,25198,Francesco Molinari,0.295,156,46.0
2016,27,0,24357,K.J. Choi,0.296,162,48.0
2016,28,0,27895,Jonas Blixt,0.298,215,64.0
2016,29,0,34046,Jordan Spieth,0.302,149,45.0
2016,30,0,20766,Padraig Harrington,0.303,119,36.0
2016,30,0,37455,Si Woo Kim,0.303,264,80.0
2016,30,0,29461,Jamie Lovemark,0.303,221,67.0
2016,33,0,34409,David Lingmerth,0.306,157,48.0
2016,34,0,20098,Stuart Appleby,0.307,199,61.0
2016,34,0,12510,Chad Campbell,0.307,218,67.0
2016,36,0,21961,Charles Howell III,0.308,182,56.0
2016,36,0,27649,Brandt Snedeker,0.308,172,53.0
2016,38,0,21209,Sergio Garcia,0.309,68,21.0
2016,39,0,27644,Brian Harman,0.31,245,76.0
2016,39,0,26596,Ryan Moore,0.31,158,49.0
2016,41,0,20472,Alex Cejka,0.311,119,37.0
2016,41,0,29221,Webb Simpson,0.311,148,46.0
2016,43,0,31202,William McGirt,0.312,221,69.0
2016,44,0,40058,Zac Blair,0.313,259,81.0
2016,44,0,32876,Martin Piller,0.313,134,42.0
2016,44,0,2206,David Toms,0.313,147,46.0
2016,47,0,31416,Derek Fathauer,0.314,223,70.0
2016,47,0,26851,Marc Leishman,0.314,185,58.0
2016,49,0,35539,Luke Guthrie,0.316,98,31.0
2016,50,0,25720,Chad Collins,0.317,183,58.0
2016,50,0,20157,Retief Goosen,0.317,145,46.0
2016,52,0,31646,Emiliano Grillo,0.318,173,55.0
2016,53,0,28132,Tyrone Van Aswegen,0.32,219,70.0
2016,54,0,10809,Jim Furyk,0.324,102,33.0
2016,54,0,25632,Jimmy Walker,0.324,173,56.0
2016,56,0,30926,Chris Kirk,0.325,206,67.0
2016,56,0,22405,Justin Rose,0.325,123,40.0
2016,58,0,25274,Steven Bowditch,0.327,153,50.0
2016,58,0,36801,Mark Hubbard,0.327,248,81.0
2016,60,0,28158,Steve Marino,0.329,140,46.0
2016,61,0,32640,Troy Merritt,0.331,172,57.0
2016,62,0,33399,Adam Hadwin,0.332,235,78.0
2016,63,0,29268,Bronson Burgoon,0.333,162,54.0
2016,64,0,34262,Jon Curran,0.336,226,76.0
2016,65,0,27129,Luke List,0.337,172,58.0
2016,66,0,23541,Ben Crane,0.339,186,63.0
2016,66,0,29222,Billy Hurley III,0.339,171,58.0
2016,68,0,29926,Danny Lee,0.34,200,68.0
2016,68,0,25240,D.A. Points,0.34,100,34.0
2016,68,0,21878,Mark Wilson,0.34,162,55.0
2016,71,0,24494,Erik Compton,0.342,152,52.0
2016,71,0,26300,Matt Jones,0.342,158,54.0
2016,71,0,33122,Russell Knox,0.342,161,55.0
2016,74,0,23638,Brendon de Jonge,0.343,169,58.0
2016,75,0,45526,Abraham Ancer,0.344,122,42.0
2016,75,0,36699,Patrick Rodgers,0.344,157,54.0
2016,75,0,31560,Brian Stuard,0.344,192,66.0
2016,78,0,29720,Andres Gonzales,0.345,165,57.0
2016,78,0,35532,Tom Hoge,0.345,171,59.0
2016,80,0,20229,Stewart Cink,0.346,104,36.0
2016,80,0,29223,Sam Saunders,0.346,133,46.0
2016,82,0,29974,Branden Grace,0.347,101,35.0
2016,82,0,33448,Justin Thomas,0.347,170,59.0
2016,84,0,34174,John Huh,0.349,212,74.0
2016,84,0,23320,Ryan Palmer,0.349,189,66.0
2016,86,0,12716,Charley Hoffman,0.351,202,71.0
2016,87,0,6522,Ernie Els,0.352,165,58.0
2016,87,0,26331,Charl Schwartzel,0.352,142,50.0
2016,89,0,27141,J.B. Holmes,0.353,136,48.0
2016,90,0,21731,Freddie Jacobson,0.355,183,65.0
2016,90,0,27936,Martin Laird,0.355,166,59.0
2016,92,0,27770,Camilo Villegas,0.357,210,75.0
2016,93,0,30163,Henrik Norlander,0.358,134,48.0
2016,94,0,32200,Roberto Castro,0.36,200,72.0
2016,94,0,37454,Whee Kim,0.36,175,63.0
2016,94,0,30944,Jason Kokrak,0.36,161,58.0
2016,94,0,26476,Chez Reavie,0.36,186,67.0
2016,94,0,33418,Shawn Stefani,0.36,186,67.0
2016,99,0,8075,Jerry Kelly,0.361,169,61.0
2016,99,0,30711,Colt Knost,0.361,194,70.0
2016,101,0,31323,Gary Woodland,0.362,163,59.0
2016,102,0,10213,Dicky Pride,0.363,124,45.0
2016,103,0,29420,Billy Horschel,0.365,126,46.0
2016,103,0,34466,Peter Malnati,0.365,200,73.0
2016,103,0,28475,Jeff Overton,0.365,148,54.0
2016,106,0,40026,Daniel Berger,0.366,183,67.0
2016,106,0,30925,Dustin Johnson,0.366,145,53.0
2016,106,0,25572,Graeme McDowell,0.366,142,52.0
2016,109,0,29745,Tyler Aldridge,0.367,196,72.0
2016,110,0,25493,Nick Taylor,0.369,168,62.0
2016,111,0,35891,Cameron Smith,0.37,135,50.0
2016,112,0,20572,Rod Pampling,0.372,113,42.0
2016,113,0,37273,Derek Ernst,0.373,118,44.0
2016,113,0,25900,Lucas Glover,0.373,134,50.0
2016,113,0,32757,Patton Kizzire,0.373,204,76.0
2016,116,0,28679,Fabián Gómez,0.375,176,66.0
2016,116,0,29289,S.Y. Noh,0.375,168,63.0
2016,116,0,30692,Scott Stallings,0.375,168,63.0
2016,119,0,32839,Hideki Matsuyama,0.379,140,53.0
2016,119,0,20645,John Senden,0.379,190,72.0
2016,121,0,35300,Andrew Loupe,0.38,179,68.0
2016,122,0,46440,Smylie Kaufman,0.382,173,66.0
2016,123,0,35545,Blayne Barber,0.383,183,70.0
2016,124,0,27974,Sung Kang,0.384,203,78.0
2016,124,0,39975,Michael Kim,0.384,242,93.0
2016,126,0,6567,Vijay Singh,0.385,182,70.0
2016,127,0,32366,Kevin Chappell,0.386,223,86.0
2016,128,0,30110,Kyle Stanley,0.387,194,75.0
2016,129,0,31557,Jim Herman,0.388,188,73.0
2016,129,0,22046,Geoff Ogilvy,0.388,152,59.0
2016,131,0,24912,Will MacKenzie,0.389,167,65.0
2016,131,0,35451,Scott Pinckney,0.389,175,68.0
2016,133,0,25686,Jason Dufner,0.39,182,71.0
2016,133,0,29478,Kevin Kisner,0.39,177,69.0
2016,135,0,25396,Kevin Na,0.391,161,63.0
2016,135,0,26289,Boo Weekley,0.391,192,75.0
2016,137,0,27747,Hiroshi Iwata,0.392,212,83.0
2016,137,0,34431,Robert Streb,0.392,158,62.0
2016,139,0,24781,Hunter Mahan,0.393,135,53.0
2016,140,0,26951,Johnson Wagner,0.396,192,76.0
2016,141,0,33141,Keegan Bradley,0.397,156,62.0
2016,142,0,29479,Scott Brown,0.399,203,81.0
2016,143,0,28237,Rory McIlroy,0.4,110,44.0
2016,143,0,24490,George McNeill,0.4,140,56.0
2016,145,0,31420,Anirban Lahiri,0.403,134,54.0
2016,146,0,25834,Daniel Summerhays,0.404,228,92.0
2016,147,0,37189,Harold Varner III,0.405,210,85.0
2016,148,0,29518,Brendan Steele,0.406,165,67.0
2016,149,0,22892,Jason Gore,0.407,172,70.0
2016,149,0,25818,Scott Piercy,0.407,162,66.0
2016,151,0,28092,D.H. Lee,0.41,144,59.0
2016,151,0,33204,Shane Lowry,0.41,100,41.0
2016,153,0,27963,Chris Stroud,0.411,192,79.0
2016,154,0,23353,J.J. Henry,0.414,116,48.0
2016,155,0,29725,Tony Finau,0.416,214,89.0
2016,155,0,36689,Brooks Koepka,0.416,154,64.0
2016,155,0,23621,Rory Sabbatini,0.416,113,47.0
2016,158,0,24140,Sean O'Hair,0.418,213,89.0
2016,159,0,29476,Kyle Reifers,0.421,228,96.0
2016,160,0,20848,Ángel Cabrera,0.422,135,57.0
2016,161,0,10885,Robert Allenby,0.424,118,50.0
2016,162,0,34264,Hudson Swafford,0.425,212,90.0
2016,163,0,27064,Jhonattan Vegas,0.426,169,72.0
2016,164,0,25892,Steve Wheatcroft,0.429,198,85.0
2016,165,0,35732,Wes Roach,0.432,118,51.0
2016,166,0,20691,Greg Owen,0.433,157,68.0
2016,166,0,29485,Brett Stegmaier,0.433,217,94.0
2016,168,0,28114,Dawie van der Walt,0.436,149,65.0
2016,169,0,34563,Chesson Hadley,0.441,170,75.0
2016,169,0,34265,Will Wilcox,0.441,177,78.0
2016,171,0,25804,Bubba Watson,0.445,110,49.0
2016,172,0,24461,Thomas Aiken,0.448,134,60.0
2016,172,0,32618,Rhein Gibson,0.448,105,47.0
2016,174,0,24507,Jason Bohn,0.449,167,75.0
2016,174,0,23325,Vaughn Taylor,0.449,178,80.0
2016,176,0,32448,James Hahn,0.45,180,81.0
2016,177,0,33413,Ben Martin,0.46,213,98.0
2016,178,0,33667,Carlos Ortiz,0.461,167,77.0
2016,179,0,26329,Louis Oosthuizen,0.464,97,45.0
2016,180,0,35879,Kelly Kraft,0.468,111,52.0
2016,181,0,20104,Ken Duke,0.483,147,71.0
2016,182,0,27214,Kevin Streelman,0.497,157,78.0
2016,183,0,32150,Michael Thompson,0.504,125,63.0
2016,184,0,27436,Graham DeLaet,0.519,160,83.0
2016,185,0,24358,Robert Garrigus,0.558,129,72.0
2005,1,0,23983,Luke Donald,0.217,92,20.0
2005,2,0,26420,Richard Johnson,0.243,103,25.0
2005,3,0,6527,Steve Stricker,0.254,142,36.0
2005,4,0,2010,Loren Roberts,0.265,117,31.0
2005,5,0,10423,Mike Weir,0.269,119,32.0
2005,6,0,1928,Corey Pavin,0.278,169,47.0
2005,7,0,12782,Tim Herron,0.279,215,60.0
2005,8,0,1329,Brad Faxon,0.285,151,43.0
2005,9,0,12680,Shigeki Maruyama,0.287,209,60.0
2005,10,0,19972,José Coceres,0.288,146,42.0
2005,10,0,1723,Andrew Magee,0.288,198,57.0
2005,12,0,25396,Kevin Na,0.29,245,71.0
2005,13,0,8537,J.P. Hayes,0.291,141,41.0
2005,14,0,6595,Kevin Sutherland,0.293,184,54.0
2005,15,0,12645,Brent Geiberger,0.295,112,33.0
2005,16,0,6373,José María Olazábal,0.298,114,34.0
2005,17,0,7749,Brett Quigley,0.299,231,69.0
2005,18,0,1320,Bob Estes,0.303,185,56.0
2005,18,0,8793,Tiger Woods,0.303,122,37.0
2005,20,0,20127,Chris Riley,0.304,125,38.0
2005,21,0,12660,Jesper Parnevik,0.312,186,58.0
2005,22,0,20812,Tjaart van der Walt,0.313,131,41.0
2005,23,0,19846,Brian Gay,0.314,242,76.0
2005,24,0,20099,Doug Barron,0.315,165,52.0
2005,25,0,10809,Jim Furyk,0.316,158,50.0
2005,26,0,6251,Chris DiMarco,0.317,142,45.0
2005,27,0,23541,Ben Crane,0.318,195,62.0
2005,27,0,1577,Lee Janzen,0.318,129,41.0
2005,29,0,8993,Franklin Langham,0.321,196,63.0
2005,30,0,1761,Len Mattiace,0.322,202,65.0
2005,31,0,20663,Brenden Pappas,0.323,96,31.0
2005,32,0,1677,Tom Lehman,0.325,120,39.0
2005,33,0,12823,Carlos Franco,0.326,144,47.0
2005,33,0,22295,Darron Stiles,0.326,175,57.0
2005,35,0,1175,Jim Carter,0.327,156,51.0
2005,35,0,1361,Dan Forsman,0.327,101,33.0
2005,35,0,25345,Carl Pettersson,0.327,248,81.0
2005,35,0,20548,Hidemichi Tanaka,0.327,275,90.0
2005,39,0,22371,Aaron Baddeley,0.328,204,67.0
2005,39,0,28088,Matt Davidson,0.328,131,43.0
2005,39,0,10860,Justin Leonard,0.328,131,43.0
2005,39,0,1810,Phil Mickelson,0.328,122,40.0
2005,43,0,1381,Fred Funk,0.329,222,73.0
2005,44,0,6004,Stephen Ames,0.33,191,63.0
2005,44,0,20623,Gavin Coles,0.33,191,63.0
2005,46,0,2223,Bob Tway,0.331,151,50.0
2005,47,0,1132,Mark Brooks,0.333,207,69.0
2005,47,0,21209,Sergio Garcia,0.333,117,39.0
2005,47,0,2206,David Toms,0.333,126,42.0
2005,50,0,6034,Marco Dawson,0.335,194,65.0
2005,50,0,10201,Matt Gogel,0.335,182,61.0
2005,50,0,21731,Freddie Jacobson,0.335,173,58.0
2005,50,0,1685,J.L. Lewis,0.335,185,62.0
2005,50,0,24361,Pat Perez,0.335,197,66.0
2005,55,0,24357,K.J. Choi,0.336,146,49.0
2005,56,0,20766,Padraig Harrington,0.337,95,32.0
2005,57,0,23108,Matt Kuchar,0.338,133,45.0
2005,58,0,6197,Michael Allen,0.34,203,69.0
2005,58,0,1706,Davis Love III,0.34,150,51.0
2005,60,0,7457,Steve Flesch,0.341,164,56.0
2005,60,0,1887,Mark O'Meara,0.341,167,57.0
2005,62,0,1418,Bill Glasson,0.342,114,39.0
2005,62,0,6567,Vijay Singh,0.342,190,65.0
2005,64,0,1313,Steve Elkington,0.344,131,45.0
2005,65,0,1823,Larry Mize,0.346,136,47.0
2005,66,0,8931,Glen Day,0.347,213,74.0
2005,66,0,1666,Bernhard Langer,0.347,98,34.0
2005,66,0,21878,Mark Wilson,0.347,167,58.0
2005,69,0,21350,Ryuji Imada,0.348,187,65.0
2005,70,0,23135,Tim Clark,0.349,169,59.0
2005,70,0,22046,Geoff Ogilvy,0.349,195,68.0
2005,72,0,22293,Heath Slocum,0.351,222,78.0
2005,73,0,8545,Glen Hnatiuk,0.352,108,38.0
2005,74,0,12510,Chad Campbell,0.354,164,58.0
2005,75,0,6621,Joe Durant,0.355,152,54.0
2005,75,0,20474,Phillip Price,0.355,138,49.0
2005,75,0,23325,Vaughn Taylor,0.355,231,82.0
2005,78,0,20229,Stewart Cink,0.356,174,62.0
2005,78,0,22405,Justin Rose,0.356,208,74.0
2005,80,0,21633,Steve Allan,0.357,224,80.0
2005,81,0,1142,Bart Bryant,0.359,181,65.0
2005,81,0,20378,Mathias Grönberg,0.359,142,51.0
2005,81,0,1599,Steve Jones,0.359,131,47.0
2005,84,0,1487,Jeff Hart,0.36,161,58.0
2005,85,0,8123,Jeff Brehaut,0.361,144,52.0
2005,86,0,6575,Dudley Hart,0.362,177,64.0
2005,86,0,10117,Bob Heintz,0.362,174,63.0
2005,88,0,1766,Billy Mayfair,0.363,237,86.0
2005,89,0,20094,Jonathan Kaye,0.364,165,60.0
2005,90,0,2104,Jeff Sluman,0.365,219,80.0
2005,90,0,2214,Kirk Triplett,0.365,115,42.0
2005,92,0,20382,Stephen Leaney,0.366,183,67.0
2005,93,0,12652,Cameron Beckman,0.367,215,79.0
2005,93,0,23353,J.J. Henry,0.367,196,72.0
2005,95,0,24507,Jason Bohn,0.369,203,75.0
2005,95,0,23409,James Driscoll,0.369,157,58.0
2005,95,0,24604,Hunter Haas,0.369,187,69.0
2005,98,0,1157,Tom Byrum,0.37,189,70.0
2005,98,0,20691,Greg Owen,0.37,184,68.0
2005,98,0,20160,Charlie Wi,0.37,181,67.0
2005,101,0,23540,Jason Allred,0.371,186,69.0
2005,101,0,20098,Stuart Appleby,0.371,151,56.0
2005,103,0,10885,Robert Allenby,0.373,161,60.0
2005,104,0,20121,Todd Fischer,0.374,238,89.0
2005,105,0,21806,Paul Gow,0.375,208,78.0
2005,105,0,10425,Jay Williamson,0.375,136,51.0
2005,107,0,21961,Charles Howell III,0.376,173,65.0
2005,107,0,23497,Tag Ridings,0.376,194,73.0
2005,109,0,1024,Billy Andrade,0.378,193,73.0
2005,109,0,21753,Brian Davis,0.378,185,70.0
2005,109,0,8075,Jerry Kelly,0.378,188,71.0
2005,112,0,20157,Retief Goosen,0.379,103,39.0
2005,112,0,2246,Duffy Waldorf,0.379,182,69.0
2005,112,0,12602,Dean Wilson,0.379,203,77.0
2005,115,0,20502,Michael Long,0.38,163,62.0
2005,116,0,10585,Scott McCarron,0.381,176,67.0
2005,117,0,24925,Jonathan Byrd,0.382,251,96.0
2005,118,0,23320,Ryan Palmer,0.384,203,78.0
2005,119,0,20572,Rod Pampling,0.385,156,60.0
2005,120,0,20634,Peter Lonard,0.386,158,61.0
2005,120,0,21949,Joe Ogilvie,0.386,233,90.0
2005,120,0,20645,John Senden,0.386,207,80.0
2005,120,0,12454,Mario Tiziani,0.386,166,64.0
2005,124,0,19824,Craig Barlow,0.388,129,50.0
2005,124,0,1139,Olin Browne,0.388,209,81.0
2005,124,0,23725,Brendan Jones,0.388,160,62.0
2005,124,0,10733,Kent Jones,0.388,232,90.0
2005,128,0,1127,Danny Briggs,0.389,185,72.0
2005,128,0,1945,Kenny Perry,0.389,113,44.0
2005,130,0,25847,Rob Rashell,0.39,154,60.0
2005,131,0,21959,Ted Purdy,0.391,266,104.0
2005,132,0,24140,Sean O'Hair,0.392,232,91.0
2005,133,0,24502,Adam Scott,0.393,122,48.0
2005,134,0,20850,Daniel Chopra,0.395,243,96.0
2005,134,0,2239,Scott Verplank,0.395,172,68.0
2005,136,0,1035,Tommy Armour III,0.396,217,86.0
2005,136,0,24912,Will MacKenzie,0.396,159,63.0
2005,138,0,7867,Woody Austin,0.397,257,102.0
2005,138,0,1388,Robert Gamez,0.397,209,83.0
2005,140,0,1948,Tim Petrovic,0.398,216,86.0
2005,141,0,1797,Rocco Mediate,0.4,165,66.0
2005,141,0,23788,D.J. Trahan,0.4,170,68.0
2005,143,0,1941,Tom Pernice Jr.,0.401,269,108.0
2005,143,0,8385,Omar Uresti,0.401,177,71.0
2005,145,0,1042,Paul Azinger,0.402,169,68.0
2005,145,0,19881,Robert Damron,0.402,234,94.0
2005,147,0,24024,Zach Johnson,0.403,196,79.0
2005,147,0,1619,Skip Kendall,0.403,176,71.0
2005,149,0,1553,John Huston,0.404,223,90.0
2005,149,0,23623,Bo Van Pelt,0.404,198,80.0
2005,151,0,6332,Neal Lancaster,0.405,215,87.0
2005,152,0,24980,Scott Gutschewski,0.407,182,74.0
2005,152,0,1707,Steve Lowery,0.407,221,90.0
2005,152,0,21498,Hideto Tanihara,0.407,118,48.0
2005,155,0,22621,Ben Curtis,0.408,147,60.0
2005,155,0,1724,Jeff Maggert,0.408,142,58.0
2005,157,0,1161,Mark Calcavecchia,0.41,188,77.0
2005,157,0,21805,Harrison Frazar,0.41,227,93.0
2005,157,0,25240,D.A. Points,0.41,227,93.0
2005,160,0,26287,Roland Thatcher,0.411,146,60.0
2005,161,0,10912,Craig Perks,0.412,136,56.0
2005,162,0,20628,Arron Oberholser,0.414,128,53.0
2005,162,0,2101,Joey Sindelar,0.414,239,99.0
2005,164,0,1219,John Cook,0.416,178,74.0
2005,164,0,23552,Hank Kuehne,0.416,209,87.0
2005,164,0,23621,Rory Sabbatini,0.416,154,64.0
2005,167,0,6573,Brandt Jobe,0.419,186,78.0
2005,168,0,26758,David Hearn,0.42,157,66.0
2005,169,0,25900,Lucas Glover,0.422,180,76.0
2005,170,0,6599,John Elliott,0.424,139,59.0
2005,171,0,20498,Briny Baird,0.426,223,95.0
2005,171,0,20472,Alex Cejka,0.426,176,75.0
2005,173,0,23036,Chris Anderson,0.427,150,64.0
2005,174,0,7223,Brian Bateman,0.429,205,88.0
2005,175,0,22913,John Rollins,0.43,207,89.0
2005,176,0,1473,Todd Hamilton,0.431,202,87.0
2005,177,0,23349,Charles Warren,0.432,176,76.0
2005,178,0,26679,Kevin Stadler,0.433,208,90.0
2005,179,0,23322,Brett Wetterich,0.436,163,71.0
2005,180,0,21407,Arjun Atwal,0.439,155,68.0
2005,180,0,23614,Rich Beem,0.439,123,54.0
2005,180,0,8725,Tom Gillis,0.439,187,82.0
2005,180,0,23063,Scott Hend,0.439,189,83.0
2005,180,0,24781,Hunter Mahan,0.439,239,105.0
2005,185,0,20433,Mark Hensby,0.443,140,62.0
2005,186,0,24290,D.J. Brigman,0.444,169,75.0
2005,187,0,27095,Nick Watney,0.445,200,89.0
2005,188,0,24227,Justin Bolli,0.452,168,76.0
2005,189,0,10962,Bradley Hughes,0.454,130,59.0
2005,189,0,6515,Shaun Micheel,0.454,152,69.0
2005,191,0,20396,Lee Westwood,0.455,88,40.0
2005,192,0,1249,John Daly,0.458,142,65.0
2005,193,0,11032,Frank Lickliter II,0.459,205,94.0
2005,194,0,12826,Paul Claxton,0.461,167,77.0
2005,195,0,22548,Patrick Sheehan,0.464,278,129.0
2005,196,0,1927,Dennis Paulson,0.465,159,74.0
2005,197,0,21951,Joey Snyder III,0.47,236,111.0
2005,198,0,1457,Jay Haas,0.474,95,45.0
2005,199,0,1226,Fred Couples,0.479,96,46.0
2005,200,0,24138,Ian Poulter,0.485,103,50.0
2005,201,0,12662,Thomas Levet,0.509,110,56.0
2005,202,0,2106,Chris Smith,0.511,176,90.0
2002,1,0,1329,Brad Faxon,0.189,53,10.0
2002,2,0,1527,Scott Hoch,0.194,36,7.0
2002,3,0,20572,Rod Pampling,0.203,69,14.0
2002,4,0,2104,Jeff Sluman,0.213,80,17.0
2002,5,0,8075,Jerry Kelly,0.217,69,15.0
2002,6,0,1619,Skip Kendall,0.218,78,17.0
2002,7,0,19817,Michael Muehr,0.222,45,10.0
2002,8,0,10585,Scott McCarron,0.229,70,16.0
2002,8,0,2099,Scott Simpson,0.229,48,11.0
2002,10,0,6522,Ernie Els,0.231,39,9.0
2002,11,0,19958,Miguel Angel Jiménez,0.242,33,8.0
2002,12,0,1968,Nick Price,0.245,53,13.0
2002,13,0,11011,Mike Sposa,0.247,89,22.0
2002,14,0,8545,Glen Hnatiuk,0.25,68,17.0
