YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2003,89,0,11032,Frank Lickliter II,4.65,265,57
2003,89,0,1928,Corey Pavin,4.65,237,51
2003,89,0,2246,Duffy Waldorf,4.65,302,65
2003,97,0,23983,Luke Donald,4.66,191,41
2003,97,0,10201,Matt Gogel,4.66,345,74
2003,97,0,20574,Mathew Goggin,4.66,284,61
2003,97,0,12782,Tim Herron,4.66,270,58
2003,97,0,6332,Neal Lancaster,4.66,312,67
2003,97,0,24361,Pat Perez,4.66,261,56
2003,97,0,23177,Kenneth Staton,4.66,177,38
2003,97,0,2223,Bob Tway,4.66,191,41
2003,105,0,21739,Aaron Barber,4.67,406,87
2003,105,0,12661,Todd Barranger,4.67,210,45
2003,105,0,20029,Notah Begay III,4.67,341,73
2003,105,0,20094,Jonathan Kaye,4.67,322,69
2003,105,0,1724,Jeff Maggert,4.67,257,55
2003,105,0,8547,John Maginnes,4.67,285,61
2003,105,0,20548,Hidemichi Tanaka,4.67,341,73
2003,112,0,20771,Steven Alker,4.68,318,68
2003,112,0,6522,Ernie Els,4.68,89,19
2003,112,0,7457,Steve Flesch,4.68,346,74
2003,112,0,7941,Mike Grob,4.68,290,62
2003,112,0,10733,Kent Jones,4.68,117,25
2003,112,0,1666,Bernhard Langer,4.68,220,47
2003,112,0,20127,Chris Riley,4.68,178,38
2003,112,0,6595,Kevin Sutherland,4.68,234,50
2003,120,0,1161,Mark Calcavecchia,4.69,164,35
2003,120,0,1175,Jim Carter,4.69,300,64
2003,122,0,10885,Robert Allenby,4.7,188,40
2003,122,0,20098,Stuart Appleby,4.7,221,47
2003,122,0,1042,Paul Azinger,4.7,310,66
2003,122,0,23108,Matt Kuchar,4.7,221,47
2003,122,0,1761,Len Mattiace,4.7,268,57
2003,122,0,6078,Esteban Toledo,4.7,414,88
2003,128,0,1378,David Frost,4.71,363,77
2003,128,0,10213,Dicky Pride,4.71,259,55
2003,128,0,23621,Rory Sabbatini,4.71,264,56
2003,128,0,20436,Garrett Willis,4.71,391,83
2003,132,0,23036,Chris Anderson,4.72,321,68
2003,132,0,7867,Woody Austin,4.72,387,82
2003,132,0,20628,Arron Oberholser,4.72,217,46
2003,132,0,1938,David Peoples,4.72,288,61
2003,132,0,2002,John Riegger,4.72,184,39
2003,132,0,12755,Vance Veazey,4.72,283,60
2003,138,0,22621,Ben Curtis,4.73,232,49
2003,138,0,6617,Brian Henninger,4.73,189,40
2003,138,0,10423,Mike Weir,4.73,156,33
2003,141,0,1024,Billy Andrade,4.74,256,54
2003,141,0,21805,Harrison Frazar,4.74,218,46
2003,141,0,19846,Brian Gay,4.74,370,78
2003,141,0,12602,Dean Wilson,4.74,256,54
2003,145,0,12388,Michael Clark II,4.75,190,40
2003,145,0,19881,Robert Damron,4.75,228,48
2003,145,0,7749,Brett Quigley,4.75,375,79
2003,148,0,8537,J.P. Hayes,4.76,233,49
2003,148,0,2106,Chris Smith,4.76,276,58
2003,148,0,20566,Kaname Yokoo,4.76,176,37
2003,151,0,20498,Briny Baird,4.77,210,44
2003,151,0,7223,Brian Bateman,4.77,305,64
2003,151,0,23656,Jason Caron,4.77,296,62
2003,151,0,6621,Joe Durant,4.77,372,78
2003,151,0,8725,Tom Gillis,4.77,305,64
2003,151,0,26420,Richard Johnson,4.77,353,74
2003,151,0,1685,J.L. Lewis,4.77,348,73
2003,158,0,8545,Glen Hnatiuk,4.78,311,65
2003,158,0,25031,Andy Miller,4.78,430,90
2003,160,0,23614,Rich Beem,4.79,182,38
2003,160,0,1139,Olin Browne,4.79,364,76
2003,160,0,24356,Jason Buha,4.79,302,63
2003,160,0,1320,Bob Estes,4.79,273,57
2003,160,0,1329,Brad Faxon,4.79,206,43
2003,160,0,2214,Kirk Triplett,4.79,302,63
2003,160,0,10425,Jay Williamson,4.79,302,63
2003,167,0,6809,Bob Burns,4.8,307,64
2003,167,0,1475,Donnie Hammond,4.8,379,79
2003,167,0,6475,Jeff Klein,4.8,197,41
2003,170,0,22892,Jason Gore,4.81,255,53
2003,170,0,22913,John Rollins,4.81,178,37
2003,170,0,2049,Gene Sauers,4.81,226,47
2003,173,0,8339,Spike McRoy,4.82,395,82
2003,173,0,22293,Heath Slocum,4.82,289,60
2003,173,0,2170,Hal Sutton,4.82,236,49
2003,176,0,6527,Steve Stricker,4.83,140,29
2003,177,0,23541,Ben Crane,4.84,218,45
2003,177,0,21878,Mark Wilson,4.84,324,67
2003,179,0,1766,Billy Mayfair,4.85,388,80
2003,179,0,25450,Ty Tryon,4.85,165,34
2003,181,0,23125,Brad Elder,4.86,136,28
2003,181,0,25692,Akio Sadakata,4.86,272,56
2003,183,0,21633,Steve Allan,4.87,185,38
2003,184,0,1132,Mark Brooks,4.88,366,75
2003,185,0,1569,Peter Jacobsen,4.89,308,63
2003,186,0,24502,Adam Scott,4.9,49,10
2003,187,0,20623,Gavin Coles,4.92,290,59
2003,187,0,20568,Anthony Painter,4.92,320,65
2003,189,0,20573,Scott Laycock,4.94,257,52
2003,190,0,26489,Cameron Yancey,5.08,193,38
2004,1,0,20157,Retief Goosen,4.45,427,96
2004,2,0,1249,John Daly,4.46,455,102
2004,3,0,20645,John Senden,4.48,394,88
2004,4,0,21805,Harrison Frazar,4.49,476,106
2004,4,0,1677,Tom Lehman,4.49,328,73
2004,6,0,20098,Stuart Appleby,4.51,446,99
2004,6,0,6522,Ernie Els,4.51,492,109
2004,6,0,6567,Vijay Singh,4.51,843,187
2004,6,0,2106,Chris Smith,4.51,532,118
2004,10,0,11123,Chris Couch,4.52,199,44
2004,11,0,1024,Billy Andrade,4.53,408,90
2004,12,0,23063,Scott Hend,4.54,409,90
2004,12,0,12705,Cliff Kresge,4.54,318,70
2004,12,0,1810,Phil Mickelson,4.54,595,131
2004,12,0,20663,Brenden Pappas,4.54,395,87
2004,16,0,1797,Rocco Mediate,4.55,223,49
2004,17,0,25900,Lucas Glover,4.56,442,97
2004,17,0,26420,Richard Johnson,4.56,483,106
2004,17,0,10733,Kent Jones,4.56,397,87
2004,17,0,25345,Carl Pettersson,4.56,529,116
2004,21,0,12645,Brent Geiberger,4.57,512,112
2004,21,0,12660,Jesper Parnevik,4.57,498,109
2004,21,0,1927,Dennis Paulson,4.57,379,83
2004,21,0,23621,Rory Sabbatini,4.57,462,101
2004,21,0,24502,Adam Scott,4.57,384,84
2004,21,0,23325,Vaughn Taylor,4.57,484,106
2004,21,0,2206,David Toms,4.57,443,97
2004,28,0,22046,Geoff Ogilvy,4.58,517,113
2004,28,0,8793,Tiger Woods,4.58,614,134
2004,30,0,21633,Steve Allan,4.59,464,101
2004,30,0,19824,Craig Barlow,4.59,532,116
2004,30,0,7223,Brian Bateman,4.59,450,98
2004,30,0,12652,Cameron Beckman,4.59,537,117
2004,30,0,24507,Jason Bohn,4.59,358,78
2004,30,0,20229,Stewart Cink,4.59,601,131
2004,36,0,12510,Chad Campbell,4.6,432,94
2004,36,0,19825,Darren Clarke,4.6,354,77
2004,36,0,1226,Fred Couples,4.6,396,86
2004,36,0,1320,Bob Estes,4.6,308,67
2004,36,0,20433,Mark Hensby,4.6,584,127
2004,36,0,6515,Shaun Micheel,4.6,511,111
2004,36,0,23320,Ryan Palmer,4.6,524,114
2004,36,0,2002,John Riegger,4.6,313,68
2004,36,0,6595,Kevin Sutherland,4.6,354,77
2004,45,0,22371,Aaron Baddeley,4.61,387,84
2004,45,0,8123,Jeff Brehaut,4.61,433,94
2004,45,0,8931,Glen Day,4.61,355,77
2004,45,0,1261,Jay Delsing,4.61,346,75
2004,45,0,1381,Fred Funk,4.61,576,125
2004,45,0,21209,Sergio Garcia,4.61,544,118
2004,45,0,2049,Gene Sauers,4.61,387,84
2004,45,0,2239,Scott Verplank,4.61,669,145
2004,53,0,6004,Stephen Ames,4.62,600,130
2004,53,0,20029,Notah Begay III,4.62,291,63
2004,53,0,1142,Bart Bryant,4.62,342,74
2004,53,0,12394,Tom Carter,4.62,319,69
2004,53,0,1457,Jay Haas,4.62,504,109
2004,53,0,10860,Justin Leonard,4.62,476,103
2004,53,0,21949,Joe Ogilvie,4.62,545,118
2004,60,0,6197,Michael Allen,4.63,398,86
2004,60,0,7867,Woody Austin,4.63,486,105
2004,60,0,23541,Ben Crane,4.63,495,107
2004,60,0,20628,Arron Oberholser,4.63,482,104
2004,60,0,7939,Dan Olsen,4.63,250,54
2004,60,0,10107,Deane Pappas,4.63,333,72
2004,60,0,22548,Patrick Sheehan,4.63,509,110
2004,60,0,23623,Bo Van Pelt,4.63,579,125
2004,68,0,20472,Alex Cejka,4.64,469,101
2004,68,0,10201,Matt Gogel,4.64,608,131
2004,68,0,21961,Charles Howell III,4.64,612,132
2004,68,0,24024,Zach Johnson,4.64,733,158
2004,68,0,1685,J.L. Lewis,4.64,585,126
2004,68,0,1706,Davis Love III,4.64,534,115
2004,68,0,1941,Tom Pernice Jr.,4.64,510,110
2004,68,0,1945,Kenny Perry,4.64,552,119
2004,68,0,1948,Tim Petrovic,4.64,492,106
2004,68,0,7749,Brett Quigley,4.64,608,131
2004,68,0,2214,Kirk Triplett,4.64,627,135
2004,79,0,19972,José Coceres,4.65,344,74
2004,79,0,25686,Jason Dufner,4.65,377,81
2004,79,0,12760,Danny Ellis,4.65,344,74
2004,79,0,12823,Carlos Franco,4.65,423,91
2004,79,0,20378,Mathias Grönberg,4.65,316,68
2004,79,0,8075,Jerry Kelly,4.65,655,141
2004,79,0,12753,David Morland IV,4.65,256,55
2004,79,0,1928,Corey Pavin,4.65,414,89
2004,87,0,20850,Daniel Chopra,4.66,610,131
2004,87,0,6251,Chris DiMarco,4.66,643,138
2004,87,0,6332,Neal Lancaster,4.66,596,128
2004,87,0,10585,Scott McCarron,4.66,503,108
2004,87,0,22293,Heath Slocum,4.66,396,85
2004,92,0,23614,Rich Beem,4.67,416,89
2004,92,0,1527,Scott Hoch,4.67,299,64
2004,92,0,23552,Hank Kuehne,4.67,439,94
2004,92,0,1724,Jeff Maggert,4.67,364,78
2004,96,0,20498,Briny Baird,4.68,510,109
2004,96,0,24290,D.J. Brigman,4.68,234,50
2004,96,0,23135,Tim Clark,4.68,482,103
2004,96,0,1361,Dan Forsman,4.68,356,76
2004,96,0,12680,Shigeki Maruyama,4.68,590,126
2004,96,0,6373,José María Olazábal,4.68,351,75
2004,96,0,1926,Steve Pate,4.68,295,63
2004,96,0,21959,Ted Purdy,4.68,622,133
2004,96,0,10423,Mike Weir,4.68,398,85
2004,105,0,10885,Robert Allenby,4.69,525,112
2004,105,0,23613,Rich Barcelo,4.69,230,49
2004,105,0,7363,Craig Bowden,4.69,506,108
2004,105,0,6621,Joe Durant,4.69,441,94
2004,105,0,12782,Tim Herron,4.69,427,91
2004,105,0,20094,Jonathan Kaye,4.69,399,85
2004,105,0,20572,Rod Pampling,4.69,450,96
2004,105,0,1938,David Peoples,4.69,506,108
2004,105,0,2245,Grant Waite,4.69,347,74
2004,114,0,21646,David Branshaw,4.7,376,80
2004,114,0,20593,Greg Chalmers,4.7,329,70
2004,114,0,8835,Kris Cox,4.7,287,61
2004,114,0,23983,Luke Donald,4.7,465,99
2004,114,0,1329,Brad Faxon,4.7,414,88
2004,114,0,6575,Dudley Hart,4.7,268,57
2004,114,0,1577,Lee Janzen,4.7,503,107
2004,114,0,1666,Bernhard Langer,4.7,268,57
2004,114,0,20382,Stephen Leaney,4.7,395,84
2004,114,0,25396,Kevin Na,4.7,512,109
2004,114,0,22913,John Rollins,4.7,376,80
2004,125,0,7721,Pat Bates,4.71,429,91
2004,125,0,1473,Todd Hamilton,4.71,561,119
2004,125,0,21731,Freddie Jacobson,4.71,462,98
2004,125,0,1619,Skip Kendall,4.71,485,103
2004,125,0,1968,Nick Price,4.71,273,58
2004,125,0,2104,Jeff Sluman,4.71,640,136
2004,125,0,8385,Omar Uresti,4.71,391,83
2004,125,0,12602,Dean Wilson,4.71,433,92
2004,133,0,1042,Paul Azinger,4.72,444,94
2004,133,0,24925,Jonathan Byrd,4.72,463,98
2004,133,0,1219,John Cook,4.72,255,54
2004,133,0,1378,David Frost,4.72,349,74
2004,133,0,8881,Tripp Isenhour,4.72,288,61
2004,133,0,2010,Loren Roberts,4.72,477,101
2004,139,0,1127,Danny Briggs,4.73,265,56
2004,139,0,24357,K.J. Choi,4.73,601,127
2004,139,0,22621,Ben Curtis,4.73,293,62
2004,139,0,8537,J.P. Hayes,4.73,317,67
2004,143,0,1132,Mark Brooks,4.74,223,47
2004,143,0,11032,Frank Lickliter II,4.74,465,98
2004,143,0,1887,Mark O'Meara,4.74,370,78
2004,143,0,1920,Craig Parry,4.74,322,68
2004,143,0,24361,Pat Perez,4.74,327,69
2004,143,0,10912,Craig Perks,4.74,365,77
2004,143,0,6078,Esteban Toledo,4.74,327,69
2004,143,0,2223,Bob Tway,4.74,469,99
2004,143,0,2246,Duffy Waldorf,4.74,536,113
2004,152,0,1707,Steve Lowery,4.75,413,87
2004,152,0,23307,Roger Tambellini,4.75,318,67
2004,154,0,1139,Olin Browne,4.76,447,94
2004,154,0,19881,Robert Damron,4.76,409,86
2004,154,0,23108,Matt Kuchar,4.76,433,91
2004,154,0,20548,Hidemichi Tanaka,4.76,419,88
2004,154,0,26287,Roland Thatcher,4.76,409,86
2004,159,0,1157,Tom Byrum,4.77,329,69
2004,159,0,1203,Russ Cochran,4.77,291,61
2004,159,0,20104,Ken Duke,4.77,348,73
2004,159,0,20121,Todd Fischer,4.77,367,77
2004,159,0,1553,John Huston,4.77,272,57
2004,159,0,20127,Chris Riley,4.77,429,90
2004,159,0,6613,Tommy Tolles,4.77,296,62
2004,159,0,10425,Jay Williamson,4.77,472,99
2004,159,0,21878,Mark Wilson,4.77,205,43
2004,168,0,1313,Steve Elkington,4.78,263,55
2004,168,0,1388,Robert Gamez,4.78,497,104
2004,168,0,19846,Brian Gay,4.78,578,121
2004,168,0,23353,J.J. Henry,4.78,497,104
2004,168,0,1766,Billy Mayfair,4.78,354,74
2004,173,0,1035,Tommy Armour III,4.79,350,73
2004,173,0,1161,Mark Calcavecchia,4.79,431,90
2004,173,0,23338,David Gossett,4.79,163,34
2004,176,0,8339,Spike McRoy,4.8,307,64
2004,176,0,12682,Hirofumi Miyase,4.8,317,66
2004,176,0,6527,Steve Stricker,4.8,355,74
2004,179,0,7457,Steve Flesch,4.81,601,125
2004,179,0,8337,Mike Heinen,4.81,226,47
2004,179,0,1761,Len Mattiace,4.81,356,74
2004,179,0,20580,Andre Stolz,4.81,178,37
2004,183,0,6809,Bob Burns,4.82,439,91
2004,183,0,24781,Hunter Mahan,4.82,516,107
2004,183,0,23497,Tag Ridings,4.82,241,50
2004,186,0,22405,Justin Rose,4.83,449,93
2004,186,0,2101,Joey Sindelar,4.83,502,104
2004,188,0,25237,Kevin Muncrief,4.84,179,37
2004,189,0,20634,Peter Lonard,4.85,393,81
2004,189,0,2099,Scott Simpson,4.85,262,54
2004,191,0,21893,Brian Kortan,4.87,253,52
2004,192,0,6214,Guy Boros,4.88,205,42
2004,193,0,21407,Arjun Atwal,4.91,314,64
2004,193,0,20585,Niclas Fasth,4.91,231,47
2004,193,0,10213,Dicky Pride,4.91,211,43
2004,196,0,1771,Blaine McCallister,4.96,233,47
2004,1,0,21209,Sergio Garcia,4.27,47,11
2004,2,0,8793,Tiger Woods,4.29,73,17
2004,3,0,10885,Robert Allenby,4.3,86,20
2004,4,0,6522,Ernie Els,4.36,61,14
2004,5,0,20157,Retief Goosen,4.42,84,19
2004,5,0,1706,Davis Love III,4.42,146,33
2004,5,0,20572,Rod Pampling,4.42,261,59
2004,5,0,6567,Vijay Singh,4.42,234,53
2004,9,0,24925,Jonathan Byrd,4.43,226,51
2004,10,0,1553,John Huston,4.44,213,48
2004,11,0,23614,Rich Beem,4.45,169,38
2004,11,0,1677,Tom Lehman,4.45,147,33
2004,13,0,20098,Stuart Appleby,4.47,170,38
2004,13,0,1810,Phil Mickelson,4.47,201,45
2004,15,0,1042,Paul Azinger,4.48,179,40
2004,15,0,12823,Carlos Franco,4.48,282,63
2004,15,0,24024,Zach Johnson,4.48,188,42
2004,18,0,1249,John Daly,4.49,220,49
2004,19,0,6251,Chris DiMarco,4.5,126,28
2004,19,0,12760,Danny Ellis,4.5,261,58
2004,19,0,12645,Brent Geiberger,4.5,153,34
2004,19,0,1577,Lee Janzen,4.5,207,46
2004,23,0,1127,Danny Briggs,4.51,316,70
2004,23,0,23135,Tim Clark,4.51,194,43
2004,25,0,8931,Glen Day,4.52,303,67
2004,25,0,25686,Jason Dufner,4.52,226,50
2004,25,0,20104,Ken Duke,4.52,262,58
2004,25,0,1313,Steve Elkington,4.52,226,50
2004,29,0,19972,José Coceres,4.53,172,38
2004,30,0,22046,Geoff Ogilvy,4.54,295,65
2004,30,0,12660,Jesper Parnevik,4.54,236,52
2004,30,0,1945,Kenny Perry,4.54,109,24
2004,30,0,23307,Roger Tambellini,4.54,309,68
2004,30,0,20548,Hidemichi Tanaka,4.54,218,48
2004,30,0,2246,Duffy Waldorf,4.54,118,26
2004,36,0,22371,Aaron Baddeley,4.55,182,40
2004,36,0,20229,Stewart Cink,4.55,264,58
2004,36,0,1707,Steve Lowery,4.55,332,73
2004,36,0,1948,Tim Petrovic,4.55,355,78
2004,40,0,11123,Chris Couch,4.56,219,48
2004,40,0,1887,Mark O'Meara,4.56,82,18
2004,40,0,1927,Dennis Paulson,4.56,228,50
2004,40,0,20645,John Senden,4.56,283,62
2004,44,0,1157,Tom Byrum,4.57,192,42
2004,44,0,1378,David Frost,4.57,215,47
2004,44,0,1968,Nick Price,4.57,96,21
2004,44,0,2239,Scott Verplank,4.57,105,23
2004,48,0,7363,Craig Bowden,4.58,142,31
2004,48,0,21731,Freddie Jacobson,4.58,270,59
2004,48,0,1724,Jeff Maggert,4.58,110,24
2004,48,0,2245,Grant Waite,4.58,284,62
2004,52,0,23613,Rich Barcelo,4.59,248,54
2004,52,0,7223,Brian Bateman,4.59,188,41
2004,52,0,20472,Alex Cejka,4.59,101,22
2004,52,0,20850,Daniel Chopra,4.59,294,64
2004,52,0,1941,Tom Pernice Jr.,4.59,312,68
2004,52,0,2002,John Riegger,4.59,133,29
2004,52,0,22913,John Rollins,4.59,257,56
2004,52,0,2099,Scott Simpson,4.59,147,32
2004,52,0,2106,Chris Smith,4.59,321,70
2004,61,0,6197,Michael Allen,4.6,221,48
2004,61,0,12652,Cameron Beckman,4.6,276,60
2004,61,0,23541,Ben Crane,4.6,253,55
2004,61,0,7457,Steve Flesch,4.6,290,63
2004,61,0,1926,Steve Pate,4.6,221,48
2004,61,0,21959,Ted Purdy,4.6,290,63
2004,67,0,20498,Briny Baird,4.61,263,57
2004,67,0,2104,Jeff Sluman,4.61,212,46
2004,69,0,20121,Todd Fischer,4.62,360,78
2004,69,0,23325,Vaughn Taylor,4.62,245,53
2004,71,0,6004,Stephen Ames,4.63,222,48
2004,71,0,1161,Mark Calcavecchia,4.63,250,54
2004,71,0,20634,Peter Lonard,4.63,125,27
2004,71,0,12680,Shigeki Maruyama,4.63,139,30
2004,71,0,20580,Andre Stolz,4.63,236,51
2004,76,0,21646,David Branshaw,4.64,209,45
2004,76,0,24357,K.J. Choi,4.64,116,25
2004,76,0,6621,Joe Durant,4.64,195,42
2004,76,0,6575,Dudley Hart,4.64,153,33
2004,76,0,8537,J.P. Hayes,4.64,204,44
2004,76,0,23353,J.J. Henry,4.64,343,74
2004,76,0,20094,Jonathan Kaye,4.64,167,36
2004,76,0,24781,Hunter Mahan,4.64,209,45
2004,76,0,23320,Ryan Palmer,4.64,320,69
2004,76,0,6078,Esteban Toledo,4.64,339,73
2004,86,0,1219,John Cook,4.65,200,43
2004,86,0,21805,Harrison Frazar,4.65,223,48
2004,86,0,25900,Lucas Glover,4.65,200,43
2004,86,0,8075,Jerry Kelly,4.65,265,57
2004,86,0,1619,Skip Kendall,4.65,288,62
2004,86,0,20382,Stephen Leaney,4.65,144,31
2004,86,0,11032,Frank Lickliter II,4.65,237,51
2004,86,0,1797,Rocco Mediate,4.65,107,23
2004,86,0,2101,Joey Sindelar,4.65,302,65
2004,86,0,6613,Tommy Tolles,4.65,251,54
2004,86,0,2223,Bob Tway,4.65,158,34
2004,97,0,1024,Billy Andrade,4.66,312,67
2004,97,0,20378,Mathias Grönberg,4.66,312,67
2004,97,0,26420,Richard Johnson,4.66,289,62
2004,97,0,10733,Kent Jones,4.66,270,58
2004,97,0,10107,Deane Pappas,4.66,275,59
2004,97,0,23621,Rory Sabbatini,4.66,219,47
2004,97,0,2214,Kirk Triplett,4.66,205,44
2004,104,0,21407,Arjun Atwal,4.67,313,67
2004,104,0,1381,Fred Funk,4.67,126,27
2004,106,0,1142,Bart Bryant,4.68,131,28
2004,106,0,6809,Bob Burns,4.68,187,40
2004,106,0,1457,Jay Haas,4.68,220,47
2004,106,0,20433,Mark Hensby,4.68,206,44
2004,106,0,12705,Cliff Kresge,4.68,332,71
2004,106,0,20663,Brenden Pappas,4.68,365,78
2004,106,0,25345,Carl Pettersson,4.68,267,57
2004,106,0,7749,Brett Quigley,4.68,234,50
2004,114,0,23983,Luke Donald,4.69,183,39
2004,114,0,1685,J.L. Lewis,4.69,211,45
2004,114,0,24361,Pat Perez,4.69,375,80
2004,114,0,23497,Tag Ridings,4.69,164,35
2004,118,0,12510,Chad Campbell,4.7,282,60
2004,118,0,22621,Ben Curtis,4.7,155,33
2004,118,0,1320,Bob Estes,4.7,155,33
2004,118,0,1388,Robert Gamez,4.7,348,74
2004,118,0,23552,Hank Kuehne,4.7,301,64
2004,118,0,1766,Billy Mayfair,4.7,381,81
2004,118,0,12682,Hirofumi Miyase,4.7,174,37
2004,118,0,1938,David Peoples,4.7,127,27
2004,118,0,22548,Patrick Sheehan,4.7,334,71
2004,118,0,26287,Roland Thatcher,4.7,108,23
2004,118,0,2206,David Toms,4.7,127,27
2004,129,0,1226,Fred Couples,4.71,146,31
2004,129,0,8881,Tripp Isenhour,4.71,99,21
2004,129,0,10860,Justin Leonard,4.71,198,42
2004,129,0,1761,Len Mattiace,4.71,212,45
2004,129,0,20628,Arron Oberholser,4.71,99,21
2004,129,0,20127,Chris Riley,4.71,212,45
2004,129,0,12602,Dean Wilson,4.71,339,72
2004,136,0,24507,Jason Bohn,4.72,288,61
2004,136,0,8339,Spike McRoy,4.72,382,81
2004,136,0,12753,David Morland IV,4.72,349,74
2004,136,0,21949,Joe Ogilvie,4.72,288,61
2004,136,0,2049,Gene Sauers,4.72,217,46
2004,136,0,8385,Omar Uresti,4.72,217,46
2004,142,0,21633,Steve Allan,4.73,312,66
2004,142,0,20029,Notah Begay III,4.73,189,40
2004,142,0,8123,Jeff Brehaut,4.73,374,79
2004,142,0,8337,Mike Heinen,4.73,142,30
2004,142,0,23108,Matt Kuchar,4.73,241,51
2004,142,0,25396,Kevin Na,4.73,345,73
2004,142,0,1928,Corey Pavin,4.73,260,55
2004,149,0,12394,Tom Carter,4.74,427,90
2004,149,0,20593,Greg Chalmers,4.74,218,46
2004,149,0,1329,Brad Faxon,4.74,256,54
2004,149,0,21961,Charles Howell III,4.74,270,57
2004,149,0,6332,Neal Lancaster,4.74,237,50
2004,154,0,6214,Guy Boros,4.75,266,56
2004,154,0,19825,Darren Clarke,4.75,57,12
2004,154,0,19881,Robert Damron,4.75,290,61
2004,154,0,2010,Loren Roberts,4.75,190,40
2004,158,0,1527,Scott Hoch,4.76,157,33
2004,158,0,1666,Bernhard Langer,4.76,138,29
2004,158,0,10585,Scott McCarron,4.76,262,55
2004,158,0,6515,Shaun Micheel,4.76,119,25
2004,158,0,24502,Adam Scott,4.76,81,17
2004,158,0,22293,Heath Slocum,4.76,257,54
2004,158,0,23623,Bo Van Pelt,4.76,181,38
2004,165,0,7867,Woody Austin,4.77,224,47
2004,165,0,19824,Craig Barlow,4.77,124,26
2004,165,0,7721,Pat Bates,4.77,296,62
2004,165,0,1361,Dan Forsman,4.77,253,53
2004,165,0,10201,Matt Gogel,4.77,143,30
2004,165,0,23063,Scott Hend,4.77,186,39
2004,165,0,22405,Justin Rose,4.77,105,22
2004,165,0,10423,Mike Weir,4.77,224,47
2004,165,0,10425,Jay Williamson,4.77,253,53
2004,174,0,24290,D.J. Brigman,4.78,320,67
2004,174,0,10213,Dicky Pride,4.78,234,49
2004,176,0,1473,Todd Hamilton,4.79,134,28
2004,176,0,1920,Craig Parry,4.79,91,19
2004,178,0,1771,Blaine McCallister,4.8,283,59
2004,179,0,19846,Brian Gay,4.81,207,43
2004,179,0,12782,Tim Herron,4.81,231,48
2004,181,0,1132,Mark Brooks,4.82,313,65
2004,181,0,10912,Craig Perks,4.82,159,33
2004,183,0,1261,Jay Delsing,4.83,251,52
2004,183,0,21893,Brian Kortan,4.83,222,46
2004,185,0,1035,Tommy Armour III,4.84,334,69
2004,185,0,6595,Kevin Sutherland,4.84,237,49
2004,187,0,20585,Niclas Fasth,4.86,209,43
2004,187,0,21878,Mark Wilson,4.86,209,43
2004,189,0,8835,Kris Cox,4.87,307,63
2004,189,0,6527,Steve Stricker,4.87,263,54
2004,191,0,1203,Russ Cochran,4.89,132,27
2004,192,0,1139,Olin Browne,4.9,245,50
2004,193,0,6373,José María Olazábal,4.91,162,33
2004,193,0,7939,Dan Olsen,4.91,275,56
2004,195,0,23338,David Gossett,4.97,323,65
2004,196,0,25237,Kevin Muncrief,5.03,196,39
2004,1,0,1249,John Daly,4.45,601,135
2004,2,0,6567,Vijay Singh,4.48,852,190
2004,3,0,20157,Retief Goosen,4.49,422,94
2004,4,0,21805,Harrison Frazar,4.5,670,149
2004,5,0,7223,Brian Bateman,4.51,623,138
2004,5,0,6522,Ernie Els,4.51,383,85
2004,7,0,1226,Fred Couples,4.53,421,93
2004,7,0,1810,Phil Mickelson,4.53,612,135
2004,7,0,8793,Tiger Woods,4.53,548,121
2004,10,0,25345,Carl Pettersson,4.54,786,173
2004,11,0,23063,Scott Hend,4.55,569,125
2004,11,0,1706,Davis Love III,4.55,569,125
2004,11,0,23307,Roger Tambellini,4.55,614,135
2004,14,0,11123,Chris Couch,4.56,456,100
2004,14,0,21209,Sergio Garcia,4.56,470,103
2004,16,0,1797,Rocco Mediate,4.58,412,90
2004,17,0,23614,Rich Beem,4.59,629,137
2004,17,0,1685,J.L. Lewis,4.59,859,187
2004,17,0,10107,Deane Pappas,4.59,537,117
2004,17,0,2002,John Riegger,4.59,445,97
2004,17,0,24502,Adam Scott,4.59,349,76
2004,22,0,20498,Briny Baird,4.6,787,171
2004,22,0,12652,Cameron Beckman,4.6,727,158
2004,22,0,20850,Daniel Chopra,4.6,818,178
2004,22,0,12823,Carlos Franco,4.6,824,179
2004,22,0,24024,Zach Johnson,4.6,819,178
2004,22,0,1677,Tom Lehman,4.6,515,112
2004,22,0,22046,Geoff Ogilvy,4.6,731,159
2004,22,0,20663,Brenden Pappas,4.6,861,187
2004,22,0,2239,Scott Verplank,4.6,699,152
2004,31,0,20098,Stuart Appleby,4.61,609,132
2004,31,0,12660,Jesper Parnevik,4.61,678,147
2004,31,0,1941,Tom Pernice Jr.,4.61,811,176
2004,31,0,20645,John Senden,4.61,723,157
2004,35,0,19825,Darren Clarke,4.62,342,74
2004,35,0,20121,Todd Fischer,4.62,790,171
2004,35,0,12645,Brent Geiberger,4.62,716,155
2004,35,0,1948,Tim Petrovic,4.62,846,183
2004,35,0,23497,Tag Ridings,4.62,420,91
2004,40,0,20229,Stewart Cink,4.63,778,168
2004,40,0,19972,José Coceres,4.63,486,105
2004,40,0,1577,Lee Janzen,4.63,653,141
2004,40,0,23552,Hank Kuehne,4.63,703,152
2004,40,0,25396,Kevin Na,4.63,773,167
2004,40,0,23320,Ryan Palmer,4.63,805,174
