YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2016,65,0,36689,Brooks Koepka,"64' 3""",835.667,13,-8
2016,65,0,27770,Camilo Villegas,"64' 3""",1349.083,21,-9
2016,67,0,25240,D.A. Points,"64' 4""",643.5,10,-1
2016,67,0,29485,Brett Stegmaier,"64' 4""",2059.083,32,-18
2016,69,0,21731,Freddie Jacobson,"64' 5""",1289.0,20,-18
2016,70,0,25396,Kevin Na,"64' 6""",1547.667,24,-16
2016,71,0,35300,Andrew Loupe,"64' 7""",1097.583,17,-10
2016,72,0,30926,Chris Kirk,"64' 10""",1686.5,26,-15
2016,73,0,27963,Chris Stroud,"64' 11""",1686.917,26,-14
2016,74,0,32757,Patton Kizzire,"65' 0""",1495.583,23,-11
2016,75,0,20157,Retief Goosen,"65' 1""",1300.917,20,-11
2016,75,0,33399,Adam Hadwin,"65' 1""",3189.417,49,-35
2016,77,0,29720,Andres Gonzales,"65' 2""",1758.5,27,-12
2016,77,0,25818,Scott Piercy,"65' 2""",1042.5,16,-12
2016,79,0,24494,Erik Compton,"65' 3""",1239.667,19,-13
2016,80,0,33448,Justin Thomas,"65' 4""",1045.333,16,-7
2016,81,0,29478,Kevin Kisner,"65' 5""",1635.417,25,-17
2016,82,0,32102,Rickie Fowler,"65' 6""",1702.917,26,-13
2016,82,0,6527,Steve Stricker,"65' 6""",589.75,9,-7
2016,84,0,32200,Roberto Castro,"65' 8""",2430.833,37,-23
2016,85,0,31557,Jim Herman,"65' 9""",2171.0,33,-18
2016,85,0,25198,Francesco Molinari,"65' 9""",1052.417,16,-9
2016,87,0,34360,Patrick Reed,"65' 10""",1579.333,24,-11
2016,88,0,27129,Luke List,"66' 0""",1583.083,24,-11
2016,89,0,29479,Scott Brown,"66' 3""",2186.75,33,-18
2016,89,0,26289,Boo Weekley,"66' 3""",2385.917,36,-20
2016,91,0,27466,Spencer Levin,"66' 5""",1860.583,28,-18
2016,92,0,22046,Geoff Ogilvy,"66' 8""",1533.25,23,-13
2016,93,0,25364,Paul Casey,"66' 10""",2071.833,31,-21
2016,94,0,32839,Hideki Matsuyama,"66' 11""",1940.167,29,-13
2016,95,0,29926,Danny Lee,"67' 2""",2352.0,35,-17
2016,96,0,27436,Graham DeLaet,"67' 3""",2084.917,31,-10
2016,97,0,26951,Johnson Wagner,"67' 7""",2027.167,30,-11
2016,98,0,23353,J.J. Henry,"67' 8""",1150.667,17,-7
2016,99,0,27214,Kevin Streelman,"67' 9""",1355.0,20,-14
2016,100,0,32448,James Hahn,"67' 10""",1627.75,24,-8
2016,100,0,28158,Steve Marino,"67' 10""",1492.917,22,-11
2016,100,0,25572,Graeme McDowell,"67' 10""",1288.25,19,-8
2016,100,0,31202,William McGirt,"67' 10""",2441.5,36,-16
2016,100,0,27942,Rob Oppenheim,"67' 10""",1289.25,19,-7
2016,105,0,34099,Harris English,"67' 11""",1493.583,22,-12
2016,105,0,35879,Kelly Kraft,"67' 11""",815.417,12,-3
2016,107,0,35532,Tom Hoge,"68' 2""",1567.333,23,-15
2016,108,0,32618,Rhein Gibson,"68' 3""",818.833,12,-1
2016,108,0,24024,Zach Johnson,"68' 3""",1843.083,27,-14
2016,108,0,31323,Gary Woodland,"68' 3""",1568.917,23,-14
2016,111,0,39975,Michael Kim,"68' 4""",1708.75,25,-6
2016,112,0,46440,Smylie Kaufman,"68' 8""",2402.833,35,-15
2016,113,0,23638,Brendon de Jonge,"69' 0""",1518.0,22,-14
2016,113,0,26476,Chez Reavie,"69' 0""",2691.25,39,-24
2016,115,0,20848,Ángel Cabrera,"69' 1""",1450.75,21,-8
2016,116,0,26329,Louis Oosthuizen,"69' 2""",691.417,10,-7
2016,117,0,30692,Scott Stallings,"69' 4""",2080.5,30,-17
2016,118,0,29268,Bronson Burgoon,"69' 5""",1527.667,22,-13
2016,119,0,21961,Charles Howell III,"69' 6""",1250.417,18,-16
2016,120,0,28679,Fabián Gómez,"69' 8""",2855.417,41,-18
2016,121,0,37455,Si Woo Kim,"69' 9""",2509.583,36,-16
2016,121,0,23320,Ryan Palmer,"69' 9""",1465.583,21,-10
2016,123,0,27974,Sung Kang,"69' 11""",1747.333,25,-16
2016,124,0,30711,Colt Knost,"70' 0""",1749.167,25,-12
2016,124,0,34466,Peter Malnati,"70' 0""",1329.833,19,-5
2016,126,0,20229,Stewart Cink,"70' 4""",1266.083,18,-12
2016,126,0,6567,Vijay Singh,"70' 4""",1476.75,21,-11
2016,126,0,25493,Nick Taylor,"70' 4""",1968.583,28,-18
2016,126,0,32150,Michael Thompson,"70' 4""",1336.333,19,-8
2016,130,0,34262,Jon Curran,"70' 6""",1622.333,23,-14
2016,131,0,29461,Jamie Lovemark,"70' 7""",2117.25,30,-19
2016,132,0,33122,Russell Knox,"70' 11""",1631.0,23,-13
2016,132,0,28114,Dawie van der Walt,"70' 11""",1417.833,20,-8
2016,134,0,29974,Branden Grace,"71' 0""",425.833,6,-2
2016,135,0,40058,Zac Blair,"71' 2""",2634.25,37,-15
2016,136,0,20645,John Senden,"71' 3""",1923.333,27,-14
2016,137,0,37454,Whee Kim,"71' 4""",2068.75,29,-14
2016,138,0,26596,Ryan Moore,"71' 5""",1498.917,21,-12
2016,139,0,35891,Cameron Smith,"71' 6""",1001.083,14,-3
2016,140,0,37273,Derek Ernst,"71' 7""",1359.333,19,-11
2016,140,0,33204,Shane Lowry,"71' 7""",858.667,12,-5
2016,142,0,33141,Keegan Bradley,"71' 8""",1863.667,26,-12
2016,143,0,21878,Mark Wilson,"71' 10""",1436.0,20,-12
2016,144,0,20472,Alex Cejka,"72' 2""",1370.417,19,-7
2016,145,0,29518,Brendan Steele,"72' 3""",1444.333,20,-9
2016,146,0,30944,Jason Kokrak,"72' 11""",1750.167,24,-7
2016,147,0,27747,Hiroshi Iwata,"73' 0""",2116.833,29,-16
2016,148,0,8075,Jerry Kelly,"73' 2""",1244.5,17,-5
2016,148,0,25892,Steve Wheatcroft,"73' 2""",2121.167,29,-12
2016,150,0,31416,Derek Fathauer,"73' 4""",1466.25,20,-13
2016,151,0,33461,Morgan Hoffmann,"73' 5""",1394.417,19,-13
2016,152,0,20098,Stuart Appleby,"73' 7""",1692.917,23,-13
2016,153,0,30110,Kyle Stanley,"74' 0""",1923.333,26,-11
2016,154,0,28475,Jeff Overton,"74' 5""",2009.25,27,-8
2016,155,0,33418,Shawn Stefani,"75' 4""",1807.5,24,-10
2016,156,0,35539,Luke Guthrie,"75' 5""",1055.5,14,-3
2016,156,0,30927,Brendon Todd,"75' 5""",1584.25,21,-8
2016,158,0,24507,Jason Bohn,"76' 4""",1679.583,22,-11
2016,158,0,20766,Padraig Harrington,"76' 4""",1374.667,18,-10
2016,158,0,20691,Greg Owen,"76' 4""",1755.833,23,-10
2016,161,0,23108,Matt Kuchar,"76' 9""",2301.417,30,-18
2016,162,0,29222,Billy Hurley III,"76' 10""",1075.833,14,-11
2016,163,0,10885,Robert Allenby,"77' 1""",1311.0,17,-6
2016,164,0,6522,Ernie Els,"77' 2""",1851.083,24,-9
2016,165,0,34563,Chesson Hadley,"77' 3""",1621.583,21,-9
2016,165,0,33410,Andrew Landry,"77' 3""",850.0,11,-6
2016,167,0,34098,Russell Henley,"77' 4""",1778.5,23,-7
2016,168,0,24912,Will MacKenzie,"77' 10""",1479.083,19,-8
2016,169,0,26851,Marc Leishman,"78' 0""",1872.25,24,-9
2016,169,0,31560,Brian Stuard,"78' 0""",1325.917,17,-7
2016,171,0,34261,Scott Langley,"78' 1""",1718.083,22,-14
2016,172,0,23541,Ben Crane,"78' 5""",1490.5,19,-8
2016,173,0,24781,Hunter Mahan,"78' 7""",1728.583,22,-13
2016,174,0,23983,Luke Donald,"78' 9""",1259.75,16,-8
2016,175,0,25274,Steven Bowditch,"79' 8""",398.25,5,-4
2016,176,0,34409,David Lingmerth,"79' 11""",1837.833,23,-5
2016,177,0,24846,Ricky Barnes,"80' 0""",1840.25,23,-9
2016,178,0,45526,Abraham Ancer,"80' 4""",802.917,10,-7
2016,179,0,25720,Chad Collins,"80' 11""",1537.417,19,-6
2016,180,0,34174,John Huh,"81' 3""",2601.083,32,-18
2016,181,0,10213,Dicky Pride,"82' 9""",827.833,10,-5
2016,182,0,25349,Tim Wilkinson,"86' 11""",956.167,11,-2
2016,183,0,23621,Rory Sabbatini,"88' 4""",1059.917,12,-5
2016,184,0,2206,David Toms,"91' 10""",826.333,9,-1
2016,185,0,21209,Sergio Garcia,"97' 4""",681.333,7,-2
2005,1,0,26679,Kevin Stadler,"47' 6""",1996.5,42,-21
2005,2,0,20663,Brenden Pappas,"52' 0""",779.5,15,-12
2005,3,0,21959,Ted Purdy,"54' 4""",1901.75,35,-18
2005,4,0,6373,José María Olazábal,"54' 6""",653.75,12,-8
2005,5,0,23541,Ben Crane,"54' 10""",1096.75,20,-17
2005,6,0,22405,Justin Rose,"56' 7""",1981.0,35,-16
2005,7,0,8793,Tiger Woods,"57' 0""",1140.083,20,-10
2005,8,0,21805,Harrison Frazar,"57' 1""",2568.417,45,-24
2005,9,0,1927,Dennis Paulson,"57' 7""",1728.583,30,-20
2005,10,0,10885,Robert Allenby,"57' 8""",1441.167,25,-10
2005,10,0,21951,Joey Snyder III,"57' 8""",2536.833,44,-15
2005,12,0,24781,Hunter Mahan,"58' 0""",2956.083,51,-26
2005,12,0,1941,Tom Pernice Jr.,"58' 0""",2204.917,38,-19
2005,14,0,12680,Shigeki Maruyama,"58' 2""",1745.083,30,-17
2005,15,0,21209,Sergio Garcia,"58' 5""",875.667,15,-9
2005,15,0,22913,John Rollins,"58' 5""",2045.5,35,-18
2005,17,0,8123,Jeff Brehaut,"58' 7""",2227.417,38,-18
2005,18,0,23409,James Driscoll,"58' 11""",2121.25,36,-24
2005,18,0,20572,Rod Pampling,"58' 11""",1531.583,26,-11
2005,20,0,22371,Aaron Baddeley,"59' 1""",1654.0,28,-7
2005,21,0,1226,Fred Couples,"59' 2""",887.25,15,-6
2005,22,0,25900,Lucas Glover,"59' 6""",2262.25,38,-30
2005,23,0,27095,Nick Watney,"59' 8""",2686.333,45,-30
2005,24,0,24502,Adam Scott,"60' 0""",1019.417,17,-8
2005,25,0,10585,Scott McCarron,"60' 1""",1682.5,28,-13
2005,26,0,20472,Alex Cejka,"60' 3""",2350.583,39,-16
2005,27,0,10962,Bradley Hughes,"60' 4""",1387.0,23,-12
2005,28,0,19824,Craig Barlow,"60' 5""",2053.833,34,-18
2005,28,0,10809,Jim Furyk,"60' 5""",1390.083,23,-12
2005,30,0,20378,Mathias Grönberg,"60' 6""",1997.333,33,-24
2005,31,0,24604,Hunter Haas,"60' 7""",2059.917,34,-14
2005,32,0,20121,Todd Fischer,"60' 8""",2243.833,37,-24
2005,33,0,1948,Tim Petrovic,"60' 9""",2186.667,36,-19
2005,33,0,6595,Kevin Sutherland,"60' 9""",1700.25,28,-18
2005,35,0,1553,John Huston,"60' 10""",2129.417,35,-19
2005,36,0,1887,Mark O'Meara,"61' 0""",671.25,11,-4
2005,37,0,1707,Steve Lowery,"61' 3""",2573.333,42,-18
2005,38,0,21407,Arjun Atwal,"61' 5""",1841.75,30,-18
2005,39,0,21753,Brian Davis,"61' 6""",2275.5,37,-24
2005,40,0,1249,John Daly,"61' 8""",1603.917,26,-11
2005,41,0,20812,Tjaart van der Walt,"61' 9""",1728.167,28,-6
2005,42,0,23135,Tim Clark,"61' 10""",1917.083,31,-19
2005,43,0,22621,Ben Curtis,"62' 1""",1117.833,18,-6
2005,44,0,6573,Brandt Jobe,"62' 2""",1988.417,32,-18
2005,45,0,23725,Brendan Jones,"62' 3""",1120.917,18,-10
2005,45,0,6332,Neal Lancaster,"62' 3""",1929.667,31,-15
2005,47,0,1766,Billy Mayfair,"62' 4""",3302.75,53,-36
2005,47,0,23788,D.J. Trahan,"62' 4""",1869.333,30,-16
2005,49,0,2246,Duffy Waldorf,"62' 8""",1754.0,28,-12
2005,50,0,1024,Billy Andrade,"62' 10""",1695.833,27,-14
2005,50,0,23325,Vaughn Taylor,"62' 10""",2827.333,45,-23
2005,52,0,24980,Scott Gutschewski,"62' 11""",2202.333,35,-18
2005,53,0,23063,Scott Hend,"63' 2""",1389.167,22,-9
2005,53,0,10912,Craig Perks,"63' 2""",1893.75,30,-13
2005,53,0,8385,Omar Uresti,"63' 2""",1831.917,29,-15
2005,56,0,1361,Dan Forsman,"63' 3""",821.917,13,-8
2005,57,0,2106,Chris Smith,"63' 5""",2346.417,37,-7
2005,58,0,12823,Carlos Franco,"63' 10""",1978.417,31,-14
2005,59,0,6567,Vijay Singh,"63' 11""",2620.417,41,-26
2005,60,0,12602,Dean Wilson,"64' 0""",1919.0,30,-18
2005,61,0,20502,Michael Long,"64' 2""",2054.25,32,-23
2005,61,0,23621,Rory Sabbatini,"64' 2""",1668.167,26,-9
2005,63,0,22046,Geoff Ogilvy,"64' 4""",1479.5,23,-8
2005,64,0,25240,D.A. Points,"64' 6""",2965.917,46,-18
2005,65,0,6599,John Elliott,"64' 7""",1614.583,25,-13
2005,66,0,21350,Ryuji Imada,"64' 11""",1688.417,26,-13
2005,67,0,20098,Stuart Appleby,"65' 0""",1755.083,27,-10
2005,67,0,23320,Ryan Palmer,"65' 0""",2535.0,39,-18
2005,69,0,6515,Shaun Micheel,"65' 1""",2083.917,32,-9
2005,69,0,21949,Joe Ogilvie,"65' 1""",2602.083,40,-26
2005,69,0,20691,Greg Owen,"65' 1""",2342.75,36,-18
2005,72,0,7223,Brian Bateman,"65' 2""",2345.917,36,-18
2005,73,0,20474,Phillip Price,"65' 4""",1830.167,28,-22
2005,74,0,12782,Tim Herron,"65' 7""",2228.833,34,-17
2005,74,0,23108,Matt Kuchar,"65' 7""",1574.833,24,-14
2005,76,0,21806,Paul Gow,"65' 9""",2234.75,34,-18
2005,77,0,24912,Will MacKenzie,"65' 10""",1777.25,27,-10
2005,78,0,10860,Justin Leonard,"65' 11""",1384.333,21,-12
2005,79,0,7457,Steve Flesch,"66' 3""",2185.0,33,-19
2005,80,0,19972,José Coceres,"66' 4""",1392.917,21,-13
2005,81,0,1139,Olin Browne,"66' 5""",1262.083,19,-11
2005,81,0,24361,Pat Perez,"66' 5""",2389.5,36,-13
2005,83,0,1388,Robert Gamez,"66' 6""",2727.167,41,-20
2005,84,0,20766,Padraig Harrington,"66' 8""",867.167,13,-6
2005,84,0,1723,Andrew Magee,"66' 8""",2067.417,31,-11
2005,86,0,1042,Paul Azinger,"66' 10""",1403.167,21,-9
2005,86,0,1945,Kenny Perry,"66' 10""",1804.0,27,-10
2005,88,0,8537,J.P. Hayes,"67' 0""",1138.417,17,-11
2005,89,0,8931,Glen Day,"67' 1""",1877.75,28,-9
2005,89,0,1797,Rocco Mediate,"67' 1""",1879.417,28,-18
2005,91,0,23614,Rich Beem,"67' 2""",1477.75,22,-12
2005,91,0,6527,Steve Stricker,"67' 2""",1679.5,25,-13
2005,93,0,23353,J.J. Henry,"67' 4""",2693.083,40,-11
2005,94,0,23623,Bo Van Pelt,"67' 6""",3779.917,56,-23
2005,95,0,20850,Daniel Chopra,"67' 7""",3719.25,55,-30
2005,96,0,1706,Davis Love III,"67' 9""",1151.417,17,-9
2005,97,0,1161,Mark Calcavecchia,"67' 10""",2781.417,41,-29
2005,98,0,24925,Jonathan Byrd,"68' 0""",3332.417,49,-28
2005,98,0,20157,Retief Goosen,"68' 0""",1291.5,19,-16
2005,100,0,21633,Steve Allan,"68' 2""",1978.0,29,-13
2005,100,0,8075,Jerry Kelly,"68' 2""",2793.833,41,-22
2005,102,0,7749,Brett Quigley,"68' 3""",2182.75,32,-19
2005,102,0,26287,Roland Thatcher,"68' 3""",2185.25,32,-13
2005,104,0,24138,Ian Poulter,"68' 5""",1231.5,18,-12
2005,105,0,12510,Chad Campbell,"68' 6""",2261.417,33,-11
2005,106,0,6004,Stephen Ames,"68' 9""",1650.417,24,-13
2005,106,0,23349,Charles Warren,"68' 9""",3851.917,56,-30
2005,108,0,19881,Robert Damron,"68' 10""",3098.667,45,-29
2005,108,0,20396,Lee Westwood,"68' 10""",619.5,9,-1
2005,110,0,8725,Tom Gillis,"69' 1""",2348.5,34,-16
2005,111,0,20498,Briny Baird,"69' 2""",2350.667,34,-18
2005,112,0,20127,Chris Riley,"69' 3""",831.417,12,-6
2005,113,0,11032,Frank Lickliter II,"69' 5""",3330.417,48,-27
2005,113,0,24140,Sean O'Hair,"69' 5""",2568.5,37,-19
2005,115,0,24507,Jason Bohn,"69' 6""",2292.75,33,-20
2005,115,0,24357,K.J. Choi,"69' 6""",1667.25,24,-11
2005,117,0,20433,Mark Hensby,"69' 8""",1810.25,26,-6
2005,117,0,23497,Tag Ridings,"69' 8""",2436.917,35,-21
2005,119,0,20634,Peter Lonard,"70' 2""",1894.417,27,-9
2005,119,0,2104,Jeff Sluman,"70' 2""",2525.5,36,-11
2005,121,0,1313,Steve Elkington,"70' 3""",1755.917,25,-16
2005,121,0,20548,Hidemichi Tanaka,"70' 3""",2811.333,40,-21
2005,123,0,22548,Patrick Sheehan,"70' 4""",2460.667,35,-9
2005,124,0,1666,Bernhard Langer,"70' 5""",1337.167,19,-8
2005,125,0,6034,Marco Dawson,"70' 6""",3032.75,43,-21
2005,125,0,25345,Carl Pettersson,"70' 6""",2959.833,42,-22
2005,125,0,12454,Mario Tiziani,"70' 6""",1692.583,24,-10
2005,128,0,19846,Brian Gay,"70' 7""",1834.5,26,-11
2005,129,0,20229,Stewart Cink,"70' 8""",2121.167,30,-14
2005,130,0,1381,Fred Funk,"70' 11""",1772.0,25,-10
2005,130,0,1487,Jeff Hart,"70' 11""",1276.167,18,-9
2005,130,0,20645,John Senden,"70' 11""",3190.417,45,-20
2005,133,0,6621,Joe Durant,"71' 0""",3123.667,44,-19
2005,133,0,1329,Brad Faxon,"71' 0""",1917.75,27,-4
2005,133,0,25847,Rob Rashell,"71' 0""",1561.333,22,-8
2005,136,0,1810,Phil Mickelson,"71' 6""",1500.917,21,-4
2005,137,0,22295,Darron Stiles,"71' 7""",1933.167,27,-8
2005,138,0,1577,Lee Janzen,"71' 8""",1504.917,21,-9
2005,139,0,1457,Jay Haas,"71' 10""",1005.833,14,-8
2005,140,0,7867,Woody Austin,"72' 4""",2603.25,36,-18
2005,141,0,12660,Jesper Parnevik,"72' 5""",2172.333,30,-9
2005,142,0,1685,J.L. Lewis,"72' 8""",2396.833,33,-19
2005,143,0,21498,Hideto Tanihara,"72' 10""",1528.75,21,-7
2005,144,0,23540,Jason Allred,"73' 10""",1623.667,22,-12
2005,145,0,24024,Zach Johnson,"73' 11""",1996.0,27,-9
2005,145,0,23552,Hank Kuehne,"73' 11""",2142.75,29,-10
2005,147,0,1599,Steve Jones,"74' 0""",1110.333,15,-5
2005,148,0,2239,Scott Verplank,"74' 1""",2221.417,30,-16
2005,149,0,1035,Tommy Armour III,"74' 2""",2003.25,27,-10
2005,149,0,1823,Larry Mize,"74' 2""",1260.833,17,-5
2005,151,0,12652,Cameron Beckman,"74' 8""",2761.333,37,-16
2005,151,0,23983,Luke Donald,"74' 8""",597.417,8,-3
2005,151,0,2101,Joey Sindelar,"74' 8""",3584.833,48,-24
2005,154,0,10423,Mike Weir,"74' 11""",1798.5,24,-11
2005,155,0,2206,David Toms,"75' 0""",2324.833,31,-22
2005,156,0,1142,Bart Bryant,"75' 1""",2629.0,35,-15
2005,157,0,10425,Jay Williamson,"75' 2""",1352.5,18,-7
2005,158,0,6251,Chris DiMarco,"75' 5""",1207.167,16,-13
2005,158,0,8545,Glen Hnatiuk,"75' 5""",1508.333,20,-7
2005,160,0,26758,David Hearn,"75' 10""",1820.0,24,-7
2005,161,0,26420,Richard Johnson,"76' 2""",1828.667,24,-12
2005,162,0,10117,Bob Heintz,"76' 3""",1830.083,24,-9
2005,163,0,1928,Corey Pavin,"76' 4""",1678.833,22,-7
2005,163,0,22293,Heath Slocum,"76' 4""",2136.417,28,-8
2005,165,0,1320,Bob Estes,"76' 6""",2142.917,28,-14
2005,166,0,21878,Mark Wilson,"76' 10""",1996.917,26,-12
2005,167,0,23322,Brett Wetterich,"77' 2""",1851.083,24,-4
2005,168,0,21731,Freddie Jacobson,"77' 3""",1853.083,24,-7
2005,169,0,20382,Stephen Leaney,"77' 5""",2013.833,26,-12
2005,170,0,21961,Charles Howell III,"77' 6""",2402.0,31,-16
2005,171,0,12826,Paul Claxton,"77' 8""",2562.25,33,-19
2005,172,0,10733,Kent Jones,"78' 3""",2661.833,34,-21
2005,173,0,20623,Gavin Coles,"78' 5""",1569.083,20,-11
2005,174,0,10201,Matt Gogel,"78' 10""",2128.083,27,-9
2005,175,0,1761,Len Mattiace,"78' 11""",1814.417,23,-6
2005,176,0,6197,Michael Allen,"79' 1""",1739.667,22,-4
2005,177,0,1619,Skip Kendall,"79' 6""",2464.667,31,-7
2005,178,0,6575,Dudley Hart,"79' 7""",2627.25,33,-21
2005,178,0,2223,Bob Tway,"79' 7""",1512.083,19,-8
2005,180,0,20099,Doug Barron,"80' 2""",2244.667,28,-16
2005,181,0,24290,D.J. Brigman,"80' 11""",1051.75,13,-5
2005,181,0,8993,Franklin Langham,"80' 11""",2265.333,28,-9
2005,183,0,25396,Kevin Na,"81' 2""",2355.0,29,-10
2005,184,0,1473,Todd Hamilton,"81' 3""",2112.417,26,-8
2005,185,0,20160,Charlie Wi,"81' 11""",2129.75,26,-12
2005,186,0,20094,Jonathan Kaye,"82' 3""",2302.667,28,-16
2005,187,0,20628,Arron Oberholser,"82' 4""",1810.667,22,-10
2005,188,0,1127,Danny Briggs,"82' 5""",1895.083,23,-6
2005,189,0,23036,Chris Anderson,"82' 10""",1656.833,20,-7
2005,190,0,1157,Tom Byrum,"83' 0""",1991.417,24,-13
2005,191,0,28088,Matt Davidson,"83' 1""",1495.917,18,-13
2005,192,0,1418,Bill Glasson,"83' 2""",914.583,11,-4
2005,193,0,24227,Justin Bolli,"83' 9""",2177.417,26,-16
2005,193,0,2010,Loren Roberts,"83' 9""",586.0,7,-3
2005,195,0,1219,John Cook,"84' 7""",2283.75,27,-4
2005,196,0,1175,Jim Carter,"85' 10""",1373.333,16,-3
2005,197,0,1724,Jeff Maggert,"86' 8""",2425.667,28,-10
2005,198,0,2214,Kirk Triplett,"87' 7""",963.167,11,-1
2005,199,0,1677,Tom Lehman,"89' 4""",1787.333,20,-6
2005,200,0,12645,Brent Geiberger,"89' 10""",1077.917,12,-2
2005,201,0,1132,Mark Brooks,"90' 8""",2086.083,23,-11
2005,202,0,12662,Thomas Levet,"95' 9""",1245.25,13,-3
2002,1,0,26289,Boo Weekley,"35' 0""",349.833,10,-8
2002,2,0,20593,Greg Chalmers,"38' 1""",228.333,6,-6
2002,3,0,1887,Mark O'Meara,"39' 0""",234.167,6,-6
2002,4,0,21633,Steve Allan,"39' 4""",157.333,4,-3
2002,5,0,12753,David Morland IV,"45' 6""",455.333,10,-9
2002,6,0,20498,Briny Baird,"46' 5""",464.5,10,-5
2002,7,0,20645,John Senden,"47' 0""",611.0,13,-9
2002,8,0,1677,Tom Lehman,"47' 3""",377.833,8,-4
2002,9,0,21209,Sergio Garcia,"47' 10""",239.333,5,+2
2002,9,0,22046,Geoff Ogilvy,"47' 10""",525.917,11,-8
2002,11,0,20572,Rod Pampling,"50' 3""",703.833,14,-10
2002,12,0,6573,Brandt Jobe,"50' 5""",958.0,19,-13
2002,13,0,1381,Fred Funk,"50' 8""",659.0,13,-5
2002,14,0,9011,David Duval,"52' 2""",521.417,10,-9
2002,15,0,2133,Craig Stadler,"52' 3""",365.583,7,-5
2002,16,0,7721,Pat Bates,"53' 5""",534.333,10,-7
2002,17,0,1514,Eduardo Herrera,"53' 10""",215.25,4,-2
2002,17,0,8881,Tripp Isenhour,"53' 10""",592.333,11,-6
2002,19,0,7223,Brian Bateman,"53' 11""",592.833,11,-7
2002,20,0,21961,Charles Howell III,"54' 0""",755.833,14,-13
2002,21,0,20502,Michael Long,"54' 9""",821.833,15,-8
2002,22,0,6197,Michael Allen,"55' 8""",556.667,10,-4
2002,23,0,12823,Carlos Franco,"56' 1""",1233.917,22,-13
2002,24,0,20029,Notah Begay III,"56' 7""",791.833,14,-7
2002,24,0,1945,Kenny Perry,"56' 7""",1075.333,19,-12
2002,26,0,20436,Garrett Willis,"56' 9""",510.917,9,-5
2002,27,0,10117,Bob Heintz,"57' 1""",228.333,4,E
2002,28,0,12645,Brent Geiberger,"57' 6""",862.25,15,-8
2002,29,0,6004,Stephen Ames,"57' 10""",462.583,8,-5
2002,30,0,6567,Vijay Singh,"57' 11""",1157.75,20,-16
2002,31,0,1226,Fred Couples,"58' 0""",231.833,4,-3
2002,32,0,23623,Bo Van Pelt,"58' 3""",873.417,15,-12
2002,33,0,12680,Shigeki Maruyama,"58' 4""",466.5,8,-6
2002,34,0,21259,Jason Hill,"58' 5""",467.083,8,-5
2002,35,0,10201,Matt Gogel,"58' 9""",587.667,10,-5
2002,36,0,1941,Tom Pernice Jr.,"59' 0""",767.417,13,-10
2002,37,0,1042,Paul Azinger,"59' 3""",355.667,6,-5
2002,38,0,10809,Jim Furyk,"59' 5""",891.25,15,-12
2002,39,0,23621,Rory Sabbatini,"59' 7""",655.083,11,-9
2002,40,0,1374,Robin Freeman,"59' 9""",896.333,15,-8
2002,41,0,23353,J.J. Henry,"59' 10""",837.583,14,-10
2002,42,0,20548,Hidemichi Tanaka,"59' 11""",898.667,15,-8
2002,43,0,20634,Peter Lonard,"60' 2""",1023.167,17,-16
2002,44,0,2245,Grant Waite,"60' 3""",963.417,16,-10
2002,45,0,24925,Jonathan Byrd,"60' 5""",785.167,13,-12
2002,46,0,6036,Scott Dunlap,"61' 2""",672.417,11,-4
2002,47,0,20098,Stuart Appleby,"61' 3""",1041.667,17,-3
2002,48,0,21806,Paul Gow,"61' 5""",1412.25,23,-12
2002,49,0,23983,Luke Donald,"61' 10""",1174.583,19,-11
2002,49,0,1928,Corey Pavin,"61' 10""",556.333,9,-3
2002,51,0,12663,Phil Tataurangi,"62' 0""",682.0,11,-8
2002,52,0,11032,Frank Lickliter II,"62' 1""",683.167,11,-6
2002,53,0,23614,Rich Beem,"62' 2""",1305.083,21,-11
2002,54,0,19824,Craig Barlow,"62' 4""",561.0,9,-8
2002,54,0,6643,Paul Goydos,"62' 4""",622.917,10,-3
2002,56,0,24357,K.J. Choi,"62' 5""",998.5,16,-8
2002,57,0,10885,Robert Allenby,"62' 7""",1127.167,18,-5
2002,57,0,23177,Kenneth Staton,"62' 7""",1001.75,16,-7
2002,59,0,23322,Brett Wetterich,"62' 8""",1128.167,18,-11
2002,60,0,12652,Cameron Beckman,"63' 0""",944.417,15,-5
2002,61,0,6527,Steve Stricker,"63' 2""",505.583,8,-4
2002,62,0,20095,Carl Paulson,"63' 4""",1709.917,27,-12
2002,63,0,10425,Jay Williamson,"63' 5""",761.417,12,-9
2002,64,0,10585,Scott McCarron,"63' 9""",701.583,11,-9
2002,65,0,1797,Rocco Mediate,"63' 10""",382.75,6,-3
2002,66,0,19958,Miguel Angel Jiménez,"63' 11""",575.5,9,-4
2002,66,0,2002,John Riegger,"63' 11""",639.167,10,-5
2002,68,0,1142,Bart Bryant,"64' 0""",768.0,12,-7
2002,69,0,1527,Scott Hoch,"64' 2""",962.083,15,-7
2002,69,0,10733,Kent Jones,"64' 2""",1154.75,18,-13
2002,71,0,1035,Tommy Armour III,"64' 3""",578.25,9,-5
2002,72,0,1685,J.L. Lewis,"64' 5""",772.917,12,-7
2002,73,0,1666,Bernhard Langer,"64' 7""",645.917,10,-7
2002,74,0,1249,John Daly,"64' 9""",453.0,7,-4
