YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP-10S,FINISH POSITION,FEDEXCUP STROKES,POINTS BEHIND LEAD
2019,58,0,32640,Troy Merritt,,0,4.0,842,0,
2019,59,0,50525,Collin Morikawa,,1,3.0,840,0,
2019,60,0,39977,Max Homa,,1,2.0,825,0,
2019,61,0,25396,Kevin Na,,1,3.0,823,0,
2019,62,0,52372,Cameron Champ,,1,3.0,819,0,
2019,63,0,29970,Dylan Frittelli,,1,1.0,802,0,
2019,64,0,51766,Wyndham Clark,,0,3.0,771,0,
2019,65,0,31646,Emiliano Grillo,,0,2.0,765,0,
2019,66,0,33141,Keegan Bradley,,0,3.0,761,0,
2019,67,0,45486,Joaquin Niemann,,0,4.0,751,0,
2019,68,0,25572,Graeme McDowell,,1,3.0,750,0,
2019,69,0,35449,Adam Long,,1,2.0,734,0,
2019,70,0,26499,Rafa Cabrera Bello,,0,2.0,713,0,
2019,71,0,47347,Adam Schenk,,0,3.0,657,0,
2019,72,0,21209,Sergio Garcia,,0,5.0,637,0,
2019,73,0,29926,Danny Lee,,0,3.0,633,0,
2019,74,0,56278,Matthew Wolff,,1,1.0,613,0,
2019,75,0,27214,Kevin Streelman,,0,4.0,609,0,
2019,76,0,27064,Jhonattan Vegas,,0,3.0,602,0,
2019,77,0,29974,Branden Grace,,0,2.0,588,0,
2019,78,0,12716,Charley Hoffman,,0,2.0,576,0,
2019,79,0,34363,Tyrrell Hatton,,0,3.0,574,0,
2019,80,0,34563,Chesson Hadley,,0,3.0,573,0,
2019,81,0,25804,Bubba Watson,,0,3.0,572,0,
2019,82,0,31560,Brian Stuard,,0,3.0,572,0,
2019,83,0,30978,Kiradech Aphibarnrat,,0,3.0,568,0,
2019,84,0,35891,Cameron Smith,,0,3.0,566,0,
2019,85,0,32139,Danny Willett,,0,2.0,565,0,
2019,86,0,28307,Matt Every,,0,2.0,561,0,
2019,87,0,34098,Russell Henley,,0,1.0,553,0,
2019,88,0,27644,Brian Harman,,0,4.0,534,0,
2019,89,0,32150,Michael Thompson,,0,4.0,527,0,
2019,90,0,21528,Henrik Stenson,,0,3.0,523,0,
2019,91,0,26300,Matt Jones,,0,2.0,515,0,
2019,92,0,27129,Luke List,,0,4.0,506,0,
2019,93,0,33486,Roger Sloan,,0,3.0,505,0,
2019,94,0,47504,Sam Burns,,0,3.0,493,0,
2019,95,0,34021,Bud Cauley,,0,2.0,482,0,
2019,96,0,33410,Andrew Landry,,0,1.0,481,0,
2019,97,0,27095,Nick Watney,,0,3.0,480,0,
2019,98,0,35506,Mackenzie Hughes,,0,2.0,479,0,
2019,99,0,39324,J.J. Spaun,,0,2.0,479,0,
2019,100,0,19803,Ryan Armour,,0,1.0,475,0,
2019,101,0,46402,Talor Gooch,,0,2.0,474,0,
2019,102,0,27963,Chris Stroud,,0,4.0,473,0,
2019,103,0,30110,Kyle Stanley,,0,1.0,471,0,
2019,104,0,29535,Brice Garnett,,0,2.0,466,0,
2019,105,0,36699,Patrick Rodgers,,0,1.0,459,0,
2019,106,0,33419,Cameron Tringale,,0,2.0,459,0,
2019,107,0,37275,Sam Ryder,,0,2.0,458,0,
2019,108,0,32791,K.H. Lee,,0,2.0,453,0,
2019,109,0,30692,Scott Stallings,,0,2.0,452,0,
2019,110,0,33122,Russell Knox,,0,2.0,452,0,
2019,111,0,47993,Denny McCarthy,,0,2.0,443,0,
2019,112,0,29479,Scott Brown,,0,4.0,442,0,
2019,113,0,33667,Carlos Ortiz,,0,3.0,441,0,
2019,114,0,49964,Aaron Wise,,0,1.0,441,0,
2019,115,0,49960,Sepp Straka,,0,1.0,432,0,
2019,116,0,22371,Aaron Baddeley,,0,3.0,428,0,
2019,117,0,48822,Sebastián Muñoz,,0,3.0,423,0,
2019,118,0,34466,Peter Malnati,,0,1.0,423,0,
2019,119,0,19846,Brian Gay,,0,2.0,415,0,
2019,120,0,25493,Nick Taylor,,0,1.0,408,0,
2019,121,0,27936,Martin Laird,,0,4.0,408,0,
2019,122,0,32757,Patton Kizzire,,0,1.0,406,0,
2019,123,0,35879,Kelly Kraft,,0,3.0,399,0,
2019,124,0,27895,Jonas Blixt,,0,1.0,392,0,
2019,125,0,24361,Pat Perez,,0,3.0,376,0,
2019,126,0,47128,Richy Werenski,,0,1.0,374,0,
2019,127,0,33418,Shawn Stefani,,0,2.0,374,0,
2019,128,0,34431,Robert Streb,,0,2.0,372,0,
2019,129,0,27349,Alex Noren,,0,0.0,367,,
2019,130,0,46435,Austin Cook,,0,2.0,364,0,
2019,131,0,40026,Daniel Berger,,0,1.0,361,0,
2019,132,0,35617,Martin Trainer,,1,1.0,354,0,
2019,133,0,29484,Peter Uihlein,,0,2.0,353,0,
2019,134,0,35732,Wes Roach,,0,2.0,345,0,
2019,135,0,29268,Bronson Burgoon,,0,2.0,343,0,
2019,136,0,25686,Jason Dufner,,0,2.0,327,0,
2019,137,0,27958,Ryan Blaum,,0,1.0,323,0,
2019,138,0,31557,Jim Herman,,1,1.0,321,0,
2019,139,0,40009,Dominic Bozzelli,,0,2.0,316,0,
2019,140,0,24924,Bill Haas,,0,2.0,312,0,
2019,141,0,26951,Johnson Wagner,,0,1.0,312,0,
2019,142,0,32200,Roberto Castro,,0,2.0,312,0,
2019,143,0,28252,Seamus Power,,0,2.0,308,0,
2019,144,0,33449,Zack Sucher,,0,1.0,305,0,
2019,145,0,35461,Beau Hossler,,0,0.0,304,,
2019,146,0,27330,Josh Teater,,0,2.0,296,0,
2019,147,0,27556,Ted Potter Jr.,,0,1.0,291,0,
2019,148,0,49766,Hank Lebioda,,0,1.0,291,0,
2019,149,0,34099,Harris English,,0,0.0,289,,
2019,150,0,27408,Martin Kaymer,,0,1.0,288,0,
2021,1,0,35450,Patrick Cantlay,,4,7.0,-21,-10,
2021,2,0,46970,Jon Rahm,,1,15.0,-20,-6,
2021,3,0,25396,Kevin Na,,1,5.0,-16,-2,
2021,4,0,33448,Justin Thomas,,1,7.0,-15,-4,
2021,5,0,46717,Viktor Hovland,,1,7.0,-14,-3,
2021,5,0,48081,Xander Schauffele,,0,8.0,-14,-2,
2021,7,0,47959,Bryson DeChambeau,,2,9.0,-13,-7,
2021,8,0,30925,Dustin Johnson,,1,9.0,-11,-3,
2021,9,0,45526,Abraham Ancer,,1,9.0,-10,-4,
2021,9,0,29420,Billy Horschel,,1,6.0,-10,E,
2021,11,0,40026,Daniel Berger,,1,8.0,-8,E,
2021,11,0,29725,Tony Finau,,1,8.0,-8,-8,
2021,11,0,30944,Jason Kokrak,,2,5.0,-8,-2,
2021,14,0,21209,Sergio Garcia,,1,4.0,-7,E,
2021,14,0,28237,Rory McIlroy,,1,7.0,-7,-2,
2021,14,0,26329,Louis Oosthuizen,,0,8.0,-7,-3,
2021,14,0,35891,Cameron Smith,,1,8.0,-7,-5,
2021,18,0,47504,Sam Burns,,1,8.0,-6,-4,
2021,18,0,34099,Harris English,,2,8.0,-6,-4,
2021,20,0,39971,Sungjae Im,,0,5.0,-4,-3,
2021,20,0,34046,Jordan Spieth,,1,9.0,-4,-4,
2021,22,0,39997,Corey Conners,,0,8.0,-3,-1,
2021,22,0,46046,Scottie Scheffler,,0,8.0,-3,-1,
2021,22,0,40006,Erik van Rooyen,,1,5.0,-3,E,
2021,25,0,34360,Patrick Reed,,1,6.0,-2,E,
2021,26,0,20229,Stewart Cink,,2,3.0,E,-1,
2021,26,0,32839,Hideki Matsuyama,,1,3.0,E,-1,
2021,26,0,50525,Collin Morikawa,,2,8.0,E,-3,
2021,29,0,45486,Joaquin Niemann,,0,5.0,+4,-1,
2021,30,0,36689,Brooks Koepka,,8,-2.0,1,,
2021,31,0,32791,K.H. Lee,,1,3.0,1339,0,
2021,32,0,12716,Charley Hoffman,,0,5.0,1338,0,
2021,33,0,27349,Alex Noren,,0,3.0,1327,0,
2021,34,0,37455,Si Woo Kim,,1,5.0,1293,0,
2021,35,0,39977,Max Homa,,1,5.0,1269,0,
2021,36,0,34264,Hudson Swafford,,1,3.0,1237,0,
2021,37,0,45157,Cam Davis,,1,3.0,1237,0,
2021,38,0,29478,Kevin Kisner,,1,4.0,1214,0,
2021,39,0,33141,Keegan Bradley,,0,4.0,1206,0,
2021,40,0,29221,Webb Simpson,,0,6.0,1195,0,
2021,41,0,27644,Brian Harman,,0,5.0,1168,0,
2021,42,0,26851,Marc Leishman,,1,4.0,1167,0,
2021,43,0,33419,Cameron Tringale,,0,4.0,1165,0,
2021,44,0,37189,Harold Varner III,,0,1.0,1162,0,
2021,45,0,33204,Shane Lowry,,0,4.0,1103,0,
2021,46,0,25900,Lucas Glover,,1,4.0,1102,0,
2021,47,0,26300,Matt Jones,,1,3.0,1091,0,
2021,48,0,33667,Carlos Ortiz,,1,3.0,1090,0,
2021,49,0,49964,Aaron Wise,,0,3.0,1082,0,
2021,50,0,20396,Lee Westwood,,0,2.0,1070,0,
2021,51,0,26331,Charl Schwartzel,,0,3.0,1045,0,
2021,52,0,25364,Paul Casey,,0,7.0,1005,0,
2021,53,0,48822,Sebastián Muñoz,,0,4.0,999,0,
2021,54,0,35532,Tom Hoge,,0,2.0,997,0,
2021,55,0,29974,Branden Grace,,1,4.0,981,0,
2021,56,0,34098,Russell Henley,,0,5.0,978,0,
2021,57,0,52372,Cameron Champ,,1,2.0,974,0,
2021,58,0,46442,Maverick McNealy,,0,2.0,967,0,
2021,59,0,31646,Emiliano Grillo,,0,4.0,961,0,
2021,60,0,34431,Robert Streb,,1,1.0,925,0,
2021,61,0,27064,Jhonattan Vegas,,0,4.0,924,0,
2021,62,0,30926,Chris Kirk,,0,4.0,912,0,
2021,63,0,32757,Patton Kizzire,,0,5.0,904,0,
2021,64,0,27214,Kevin Streelman,,0,4.0,878,0,
2021,65,0,39546,Keith Mitchell,,0,4.0,874,0,
2021,66,0,33597,Harry Higgs,,0,2.0,868,0,
2021,67,0,35506,Mackenzie Hughes,,0,4.0,867,0,
2021,68,0,46402,Talor Gooch,,0,3.0,840,0,
2021,69,0,23320,Ryan Palmer,,0,4.0,834,0,
2021,70,0,1810,Phil Mickelson,,1,1.0,805,0,
2021,71,0,56278,Matthew Wolff,,0,2.0,772,0,
2021,72,0,28252,Seamus Power,,1,4.0,749,0,
2021,73,0,40098,Matt Fitzpatrick,,0,5.0,748,0,
2021,74,0,34363,Tyrrell Hatton,,0,4.0,739,0,
2021,75,0,27936,Martin Laird,,1,1.0,734,0,
2021,76,0,34076,Joel Dahmen,,1,3.0,725,0,
2021,77,0,24138,Ian Poulter,,0,3.0,707,0,
2021,78,0,32640,Troy Merritt,,0,4.0,700,0,
2021,79,0,49771,J.T. Poston,,0,2.0,697,0,
2021,80,0,24361,Pat Perez,,0,2.0,685,0,
2021,81,0,25804,Bubba Watson,,0,5.0,685,0,
2021,82,0,34256,Andrew Putnam,,0,4.0,669,0,
2021,83,0,52375,Doug Ghim,,0,1.0,666,0,
2021,84,0,46550,Brandon Hagy,,0,3.0,660,0,
2021,85,0,35449,Adam Long,,0,2.0,636,0,
2021,86,0,34466,Peter Malnati,,0,3.0,634,0,
2021,87,0,51766,Wyndham Clark,,0,2.0,609,0,
2021,88,0,47347,Adam Schenk,,0,2.0,609,0,
2021,89,0,35310,Lanto Griffin,,0,2.0,607,0,
2021,90,0,24502,Adam Scott,,0,2.0,604,0,
2021,91,0,49298,Kramer Hickok,,0,2.0,595,0,
2021,92,0,31560,Brian Stuard,,0,3.0,592,0,
2021,93,0,30163,Henrik Norlander,,0,3.0,586,0,
2021,94,0,53165,Doc Redman,,0,4.0,580,0,
2021,95,0,19846,Brian Gay,,1,1.0,579,0,
2021,96,0,33486,Roger Sloan,,0,2.0,565,0,
2021,97,0,27649,Brandt Snedeker,,0,2.0,565,0,
2021,98,0,49766,Hank Lebioda,,0,3.0,564,0,
2021,99,0,40042,Tyler McCumber,,0,2.0,551,0,
2021,100,0,47993,Denny McCarthy,,0,3.0,549,0,
2021,101,0,30927,Brendon Todd,,0,3.0,544,0,
2021,102,0,27129,Luke List,,0,5.0,543,0,
2021,103,0,33399,Adam Hadwin,,0,4.0,540,0,
2021,104,0,26476,Chez Reavie,,0,1.0,536,0,
2021,105,0,29518,Brendan Steele,,0,3.0,536,0,
2021,106,0,49960,Sepp Straka,,0,3.0,533,0,
2021,107,0,54421,Garrick Higgo,,1,1.0,530,0,
2021,108,0,32448,James Hahn,,0,5.0,519,0,
2021,109,0,24024,Zach Johnson,,0,3.0,517,0,
2021,110,0,33122,Russell Knox,,0,2.0,507,0,
2021,111,0,48887,Matt Wallace,,0,2.0,502,0,
2021,112,0,37275,Sam Ryder,,0,4.0,499,0,
2021,113,0,31323,Gary Woodland,,0,3.0,494,0,
2021,114,0,28089,Jason Day,,0,3.0,489,0,
2021,115,0,36871,Matthew NeSmith,,0,2.0,485,0,
2021,116,0,25818,Scott Piercy,,0,1.0,485,0,
2021,117,0,30110,Kyle Stanley,,0,2.0,477,0,
2021,118,0,31420,Anirban Lahiri,,0,3.0,475,0,
2021,119,0,29970,Dylan Frittelli,,0,3.0,473,0,
2021,120,0,47128,Richy Werenski,,0,2.0,467,0,
2021,121,0,29908,C.T. Pan,,0,2.0,466,0,
2021,122,0,23108,Matt Kuchar,,0,1.0,456,0,
2021,123,0,29535,Brice Garnett,,0,3.0,452,0,
2021,124,0,30692,Scott Stallings,,0,2.0,447,0,
2021,125,0,34563,Chesson Hadley,,0,1.0,440,0,
2021,126,0,22405,Justin Rose,,0,3.0,439,0,
2021,127,0,19803,Ryan Armour,,0,4.0,434,0,
2021,128,0,36699,Patrick Rodgers,,0,1.0,433,0,
2021,129,0,33490,Bo Hoag,,0,0.0,428,,
2021,130,0,27770,Camilo Villegas,,0,2.0,412,0,
2021,131,0,28775,Nate Lashley,,0,2.0,410,0,
2021,132,0,32150,Michael Thompson,,0,1.0,403,0,
2021,133,0,23621,Rory Sabbatini,,0,2.0,403,0,
2021,134,0,32102,Rickie Fowler,,0,1.0,402,0,
2021,135,0,22056,Cameron Percy,,0,2.0,400,0,
2021,136,0,46435,Austin Cook,,0,1.0,383,0,
2021,137,0,30911,Tommy Fleetwood,,0,2.0,382,0,
2021,138,0,39953,Chase Seiffert,,0,1.0,380,0,
2021,139,0,21961,Charles Howell III,,0,1.0,378,0,
2021,140,0,51894,Vince Whaley,,0,1.0,373,0,
2021,141,0,25493,Nick Taylor,,0,1.0,370,0,
2021,142,0,25198,Francesco Molinari,,0,3.0,353,0,
2021,143,0,36801,Mark Hubbard,,0,0.0,337,,
2021,144,0,26596,Ryan Moore,,0,1.0,332,0,
2021,145,0,32662,Michael Gligic,,0,1.0,330,0,
2021,146,0,34255,Joseph Bramlett,,0,1.0,328,0,
2021,147,0,23623,Bo Van Pelt,,0,1.0,326,0,
2021,148,0,35461,Beau Hossler,,0,1.0,316,0,
2021,149,0,23325,Vaughn Taylor,,0,1.0,306,0,
2021,150,0,32816,Satoshi Kodaira,,0,0.0,287,,
2020,1,0,30925,Dustin Johnson,,3,7.0,-21,-10,
2020,2,12,48081,Xander Schauffele,,0,7.0,-18,-3,
2020,2,1,33448,Justin Thomas,,3,10.0,-18,-7,
2020,4,-2,46970,Jon Rahm,,2,8.0,-17,-8,
2020,5,12,46046,Scottie Scheffler,,0,7.0,-14,-2,
2020,6,-1,50525,Collin Morikawa,,2,7.0,-13,-5,
2020,7,12,34363,Tyrrell Hatton,,1,6.0,-12,-2,
2020,8,4,28237,Rory McIlroy,,1,7.0,-11,-3,
2020,8,7,48822,Sebastián Muñoz,,1,5.0,-11,-3,
2020,8,5,34360,Patrick Reed,,1,8.0,-11,-3,
2020,11,-2,39971,Sungjae Im,,1,7.0,-10,-4,
2020,12,-5,34099,Harris English,,0,6.0,-9,-4,
2020,12,-8,29221,Webb Simpson,,2,8.0,-9,-6,
2020,14,14,35506,Mackenzie Hughes,,0,4.0,-8,E,
2020,15,-9,40026,Daniel Berger,,1,7.0,-7,-4,
2020,15,-5,32839,Hideki Matsuyama,,0,5.0,-7,-4,
2020,17,3,29725,Tony Finau,,0,7.0,-6,-2,
2020,18,4,45526,Abraham Ancer,,0,4.0,-5,-1,
2020,18,-2,35310,Lanto Griffin,,1,4.0,-5,-2,
2020,20,7,46717,Viktor Hovland,,1,3.0,-4,E,
2020,20,-9,30927,Brendon Todd,,2,4.0,-4,-3,
2020,22,-14,47959,Bryson DeChambeau,,1,9.0,-3,-4,
2020,23,-2,29478,Kevin Kisner,,0,4.0,-1,-1,
2020,24,5,52372,Cameron Champ,,1,2.0,E,E,
2020,24,-1,23320,Ryan Palmer,,0,5.0,E,-1,
2020,24,2,35891,Cameron Smith,,1,2.0,E,E,
2020,27,-3,25396,Kevin Na,,1,4.0,+1,-1,
2020,27,-9,45486,Joaquin Niemann,,1,4.0,+1,-2,
2020,29,-4,26851,Marc Leishman,,1,3.0,+2,-1,
2020,30,0,29420,Billy Horschel,,0,6.0,+4,E,
2020,31,0,35449,Adam Long,,0,3.0,950,0,
2020,32,0,27214,Kevin Streelman,,0,4.0,944,0,
2020,33,0,33948,Byeong Hun An,,0,5.0,943,0,
2020,34,0,35450,Patrick Cantlay,,0,3.0,922,0,
2020,35,0,56278,Matthew Wolff,,0,2.0,921,0,
2020,36,0,40098,Matt Fitzpatrick,,0,5.0,887,0,
2020,37,0,27644,Brian Harman,,0,1.0,860,0,
2020,38,0,34076,Joel Dahmen,,0,5.0,843,0,
2020,39,0,47128,Richy Werenski,,1,3.0,836,0,
2020,40,0,45609,Tyler Duncan,,1,1.0,834,0,
2020,41,0,24502,Adam Scott,,1,1.0,832,0,
2020,42,0,30944,Jason Kokrak,,0,3.0,827,0,
2020,43,0,31323,Gary Woodland,,0,6.0,801,0,
2020,44,0,36801,Mark Hubbard,,0,3.0,792,0,
2020,45,0,29926,Danny Lee,,0,3.0,777,0,
2020,46,0,25804,Bubba Watson,,0,3.0,768,0,
2020,47,0,29518,Brendan Steele,,0,3.0,761,0,
2020,48,0,25493,Nick Taylor,,1,2.0,741,0,
2020,49,0,25364,Paul Casey,,0,1.0,730,0,
2020,50,0,35532,Tom Hoge,,0,3.0,728,0,
2020,51,0,33667,Carlos Ortiz,,0,3.0,721,0,
2020,52,0,27349,Alex Noren,,0,4.0,706,0,
2020,53,0,39997,Corey Conners,,0,1.0,695,0,
2020,54,0,33399,Adam Hadwin,,0,3.0,692,0,
2020,55,0,33597,Harry Higgs,,0,2.0,684,0,
2020,56,0,34098,Russell Henley,,0,4.0,682,0,
2020,57,0,28089,Jason Day,,0,5.0,666,0,
2020,58,0,29970,Dylan Frittelli,,0,3.0,664,0,
2020,59,0,32150,Michael Thompson,,1,2.0,662,0,
2020,60,0,46402,Talor Gooch,,0,2.0,648,0,
2020,61,0,33410,Andrew Landry,,1,1.0,647,0,
2020,62,0,23108,Matt Kuchar,,0,1.0,646,0,
2020,63,0,8793,Tiger Woods,,1,2.0,641,0,
2020,64,0,31557,Jim Herman,,1,1.0,619,0,
2020,65,0,26329,Louis Oosthuizen,,0,2.0,611,0,
2020,66,0,46441,Robby Shelton,,0,3.0,597,0,
2020,67,0,49771,J.T. Poston,,0,2.0,576,0,
2020,68,0,46442,Maverick McNealy,,0,3.0,575,0,
2020,69,0,21961,Charles Howell III,,0,3.0,551,0,
2020,70,0,39977,Max Homa,,0,4.0,540,0,
2020,71,0,53165,Doc Redman,,0,1.0,514,0,
2020,72,0,27974,Sung Kang,,0,2.0,512,0,
2020,73,0,47993,Denny McCarthy,,0,4.0,511,0,
2020,74,0,32640,Troy Merritt,,0,2.0,489,0,
2020,75,0,1810,Phil Mickelson,,0,2.0,488,0,
2020,76,0,30163,Henrik Norlander,,0,3.0,483,0,
2020,77,0,12716,Charley Hoffman,,0,2.0,476,0,
2020,78,0,32254,Xinjun Zhang,,0,3.0,474,0,
2020,79,0,49960,Sepp Straka,,0,3.0,466,0,
2020,80,0,37189,Harold Varner III,,0,1.0,457,0,
2020,81,0,37455,Si Woo Kim,,0,1.0,454,0,
2020,82,0,33419,Cameron Tringale,,0,1.0,450,0,
2020,83,0,34021,Bud Cauley,,0,2.0,443,0,
2020,84,0,45157,Cam Davis,,0,2.0,443,0,
2020,85,0,23325,Vaughn Taylor,,0,2.0,442,0,
2020,86,0,36699,Patrick Rodgers,,0,1.0,440,0,
2020,87,0,31560,Brian Stuard,,0,2.0,438,0,
2020,88,0,24138,Ian Poulter,,0,1.0,437,0,
2020,89,0,26476,Chez Reavie,,0,2.0,429,0,
2020,90,0,24361,Pat Perez,,0,2.0,421,0,
2020,91,0,22405,Justin Rose,,0,2.0,413,0,
2020,92,0,30911,Tommy Fleetwood,,0,1.0,412,0,
2020,93,0,31646,Emiliano Grillo,,0,3.0,405,0,
2020,94,0,32102,Rickie Fowler,,0,2.0,402,0,
2020,95,0,26300,Matt Jones,,0,2.0,398,0,
2020,96,0,28775,Nate Lashley,,0,2.0,395,0,
2020,97,0,32791,K.H. Lee,,0,1.0,382,0,
2020,98,0,27554,Scott Harrington,,0,1.0,381,0,
2020,99,0,33141,Keegan Bradley,,0,0.0,379,,
2020,100,0,36871,Matthew NeSmith,,0,1.0,372,0,
2020,101,0,19803,Ryan Armour,,0,3.0,366,0,
2020,102,0,25818,Scott Piercy,,0,1.0,361,0,
2020,103,0,26596,Ryan Moore,,0,2.0,360,0,
2020,104,0,36689,Brooks Koepka,,0,2.0,360,0,
2020,105,0,24024,Zach Johnson,,0,1.0,358,0,
2020,106,0,27649,Brandt Snedeker,,0,1.0,358,0,
2020,107,0,34046,Jordan Spieth,,0,3.0,354,0,
2020,108,0,37275,Sam Ryder,,0,2.0,349,0,
2020,109,0,47347,Adam Schenk,,0,0.0,349,,
2020,110,0,51766,Wyndham Clark,,0,1.0,346,0,
2020,111,0,47504,Sam Burns,,0,1.0,345,0,
2020,112,0,39546,Keith Mitchell,,0,1.0,342,0,
2020,113,0,40058,Zac Blair,,0,1.0,324,0,
2020,114,0,29479,Scott Brown,,0,1.0,323,0,
2020,115,0,19846,Brian Gay,,0,2.0,323,0,
2020,116,0,35461,Beau Hossler,,0,1.0,308,0,
2020,117,0,25572,Graeme McDowell,,0,1.0,305,0,
2020,118,0,25900,Lucas Glover,,0,1.0,303,0,
2020,119,0,27129,Luke List,,0,1.0,297,0,
2020,120,0,30692,Scott Stallings,,0,2.0,296,0,
2020,121,0,29535,Brice Garnett,,0,0.0,294,,
2020,122,0,23621,Rory Sabbatini,,0,0.0,291,,
2020,123,0,33204,Shane Lowry,,0,1.0,283,0,
2020,124,0,35104,Tom Lewis,,0,1.0,281,0,
2020,125,0,33490,Bo Hoag,,0,1.0,281,0,
2020,126,0,28679,Fabián Gómez,,0,2.0,274,0,
2020,127,0,33122,Russell Knox,,0,0.0,269,,
2020,128,0,26331,Charl Schwartzel,,0,2.0,266,0,
2020,129,0,26499,Rafa Cabrera Bello,,0,0.0,258,,
2020,130,0,29268,Bronson Burgoon,,0,1.0,255,0,
2020,131,0,39953,Chase Seiffert,,0,1.0,254,0,
2020,132,0,27095,Nick Watney,,0,1.0,253,0,
2020,133,0,30110,Kyle Stanley,,0,1.0,246,0,
2020,134,0,48887,Matt Wallace,,0,1.0,244,0,
2020,135,0,21209,Sergio Garcia,,0,1.0,241,0,
2020,136,0,34563,Chesson Hadley,,0,0.0,239,,
2020,137,0,34466,Peter Malnati,,0,0.0,238,,
2020,138,0,27942,Rob Oppenheim,,0,1.0,236,0,
2020,139,0,27064,Jhonattan Vegas,,0,1.0,235,0,
2020,140,0,49766,Hank Lebioda,,0,1.0,230,0,
2020,141,0,34255,Joseph Bramlett,,0,1.0,223,0,
2020,142,0,27330,Josh Teater,,0,1.0,217,0,
2020,143,0,22056,Cameron Percy,,0,1.0,208,0,
2020,144,0,20229,Stewart Cink,,0,1.0,207,0,
2020,145,0,34431,Robert Streb,,0,1.0,207,0,
2020,146,0,32139,Danny Willett,,0,1.0,202,0,
2020,147,0,34256,Andrew Putnam,,0,1.0,184,0,
2020,148,0,27141,J.B. Holmes,,0,0.0,183,,
2020,149,0,25349,Tim Wilkinson,,0,0.0,183,,
2020,150,0,49964,Aaron Wise,,0,2.0,175,0,
2018,1,0,22405,Justin Rose,2260.0,2,11.0,,,
2018,79,0,12716,Charley Hoffman,689.0,0,5288.0,,,
2018,133,0,26951,Johnson Wagner,338.0,0,5639.0,,,
2018,139,0,46402,Talor Gooch,308.0,0,5669.0,,,
2018,140,0,33204,Shane Lowry,296.0,0,5681.0,,,
2018,142,0,32150,Michael Thompson,280.0,0,5697.0,,,
2018,143,0,34409,David Lingmerth,274.0,0,5703.0,,,
2018,145,0,6527,Steve Stricker,274.0,0,5703.0,,,
2011,1,0,24924,Bill Haas,2760.0,1,7.0,,,
2011,67,0,6522,Ernie Els,924.0,0,4582.0,,,
2011,83,0,31202,William McGirt,674.0,0,4832.0,,,
2011,85,0,23548,Bill Lunde,668.0,0,4838.0,,,
2011,88,0,22378,Trevor Immelman,638.0,0,4868.0,,,
2011,104,0,6251,Chris DiMarco,499.0,0,5007.0,,,
2011,116,0,23325,Vaughn Taylor,397.0,0,5109.0,,,
2011,117,0,22293,Heath Slocum,388.0,0,5118.0,,,
2011,126,0,10860,Justin Leonard,328.0,0,5178.0,,,
2011,128,0,1948,Tim Petrovic,326.0,0,5180.0,,,
2011,130,0,12652,Cameron Beckman,324.0,0,5182.0,,,
2011,131,0,12602,Dean Wilson,318.0,0,5188.0,,,
2011,133,0,22621,Ben Curtis,304.0,0,5202.0,,,
2011,134,0,20472,Alex Cejka,303.0,0,5203.0,,,
2011,136,0,28486,Michael Putnam,300.0,0,5206.0,,,
2011,139,0,10733,Kent Jones,297.0,0,5209.0,,,
2011,142,0,23497,Tag Ridings,286.0,0,5220.0,,,
2011,143,0,24507,Jason Bohn,284.0,0,5222.0,,,
2011,144,0,25364,Paul Casey,280.0,0,5226.0,,,
2011,146,0,28620,Aron Price,272.0,0,5234.0,,,
2011,149,0,6621,Joe Durant,260.0,0,5246.0,,,
2011,155,0,23673,Michael Connell,233.0,0,5273.0,,,
2011,156,0,30711,Colt Knost,227.0,0,5279.0,,,
2011,157,0,26289,Boo Weekley,223.0,0,5283.0,,,
2011,158,0,10585,Scott McCarron,221.0,0,5285.0,,,
2011,162,0,25834,Daniel Summerhays,210.0,0,5296.0,,,
2011,164,0,30946,Alex Prugh,209.0,0,5297.0,,,
2011,165,0,23718,Nathan Green,209.0,0,5297.0,,,
2011,166,0,23322,Brett Wetterich,208.0,0,5298.0,,,
2011,169,0,8375,Paul Stankowski,207.0,0,5299.0,,,
2011,172,0,6595,Kevin Sutherland,190.0,0,5316.0,,,
2011,174,0,35087,Bio Kim,179.0,0,5327.0,,,
2011,176,0,1577,Lee Janzen,168.0,0,5338.0,,,
2011,178,0,31557,Jim Herman,160.0,0,5346.0,,,
2011,179,0,6515,Shaun Micheel,160.0,0,5346.0,,,
2011,180,0,21528,Henrik Stenson,159.0,0,5347.0,,,
2011,182,0,8537,J.P. Hayes,147.0,0,5359.0,,,
2011,183,0,25444,Justin Hicks,145.0,0,5361.0,,,
2011,184,0,26420,Richard Johnson,144.0,0,5362.0,,,
2011,185,0,24290,D.J. Brigman,140.0,0,5366.0,,,
2011,186,0,27060,John Mallinger,137.0,0,5369.0,,,
2011,187,0,32640,Troy Merritt,131.0,0,5375.0,,,
2011,188,0,25457,Alexandre Rocha,127.0,0,5379.0,,,
2011,189,0,24980,Scott Gutschewski,125.0,0,5381.0,,,
2011,190,0,27797,Derek Lamely,123.0,0,5383.0,,,
2011,191,0,28118,Peter Tomasulo,121.0,0,5385.0,,,
2011,192,0,25720,Chad Collins,121.0,0,5385.0,,,
2011,193,0,32876,Martin Piller,120.0,0,5386.0,,,
