YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2008,119,0,7457,Steve Flesch,164.11,13292.66,81
2008,120,0,20160,Charlie Wi,163.91,14424.14,88
2008,121,0,24357,K.J. Choi,163.87,10323.67,63
2008,122,0,8845,Scott Sterling,163.83,10812.52,66
2008,123,0,10809,Jim Furyk,163.76,13755.8,84
2008,124,0,11032,Frank Lickliter II,163.68,15058.65,92
2008,125,0,23048,Eric Axley,163.64,14236.27,87
2008,126,0,22582,Kyle Thompson,163.4,9150.28,56
2008,127,0,19803,Ryan Armour,163.36,10945.24,67
2008,128,0,22621,Ben Curtis,163.31,11104.98,68
2008,129,0,1677,Tom Lehman,163.29,6205.12,38
2008,130,0,21949,Joe Ogilvie,163.25,13223.54,81
2008,131,0,24138,Ian Poulter,163.19,6037.87,37
2008,132,0,1320,Bob Estes,163.14,11583.12,71
2008,133,0,21350,Ryuji Imada,162.84,10910.19,67
2008,134,0,20472,Alex Cejka,162.73,8461.79,52
2008,135,0,1797,Rocco Mediate,162.71,11226.83,69
2008,136,0,21731,Freddie Jacobson,162.43,10232.86,63
2008,137,0,26500,Alejandro Cañizares,162.41,6658.76,41
2008,138,0,10860,Justin Leonard,162.4,12666.95,78
2008,139,0,25720,Chad Collins,162.32,9901.74,61
2008,140,0,10425,Jay Williamson,162.18,11028.45,68
2008,141,0,22548,Patrick Sheehan,162.02,15391.86,95
2008,142,0,24227,Justin Bolli,161.83,11166.19,69
2008,143,0,25396,Kevin Na,161.77,13103.24,81
2008,144,0,21461,Kenneth Ferrie,161.58,8886.99,55
2008,145,0,6575,Dudley Hart,161.54,10338.52,64
2008,146,0,20127,Chris Riley,161.53,5168.81,32
2008,147,0,6251,Chris DiMarco,161.41,11621.34,72
2008,148,0,1035,Tommy Armour III,161.4,10491.11,65
2008,149,0,23541,Ben Crane,161.32,12098.94,75
2008,150,0,23325,Vaughn Taylor,161.19,14023.82,87
2008,151,0,1313,Steve Elkington,161.07,9986.11,62
2008,152,0,20634,Peter Lonard,160.97,12877.45,80
2008,153,0,10733,Kent Jones,160.93,7885.77,49
2008,154,0,20105,Jeff Gove,160.71,6267.59,39
2008,155,0,26420,Richard Johnson,160.6,7708.77,48
2008,156,0,12705,Cliff Kresge,160.54,11238.03,70
2008,157,0,2206,David Toms,160.42,8662.5,54
2008,158,0,1724,Jeff Maggert,160.41,12512.24,78
2008,159,0,1766,Billy Mayfair,160.32,14428.56,90
2008,160,0,12602,Dean Wilson,160.29,13785.02,86
2008,161,0,8537,J.P. Hayes,160.28,9777.14,61
2008,162,0,21878,Mark Wilson,160.27,17148.45,107
2008,163,0,2223,Bob Tway,160.23,7851.1,49
2008,164,0,12652,Cameron Beckman,160.19,9771.66,61
2008,165,0,6090,Jim McGovern,159.82,9589.18,60
2008,165,0,27649,Brandt Snedeker,159.82,11347.29,71
2008,167,0,25349,Tim Wilkinson,159.69,11977.05,75
2008,168,0,19913,Ron Whittaker,159.62,6225.04,39
2008,169,0,1142,Bart Bryant,159.41,11317.98,71
2008,170,0,23135,Tim Clark,159.3,11151.23,70
2008,171,0,27060,John Mallinger,158.78,12384.78,78
2008,172,0,1941,Tom Pernice Jr.,158.73,15396.88,97
2008,173,0,25190,Jeff Quinney,158.69,9838.57,62
2008,174,0,22806,Doug LaBelle II,158.23,7120.17,45
2008,175,0,1388,Robert Gamez,157.93,10107.37,64
2008,175,0,20382,Stephen Leaney,157.93,6317.31,40
2008,177,0,8075,Jerry Kelly,157.66,11982.36,76
2008,178,0,21753,Brian Davis,157.65,15764.52,100
2008,178,0,26476,Chez Reavie,157.65,14661.78,93
2008,178,0,8385,Omar Uresti,157.65,8670.53,55
2008,181,0,22293,Heath Slocum,157.62,14185.9,90
2008,182,0,24024,Zach Johnson,157.61,11978.29,76
2008,183,0,23108,Matt Kuchar,157.55,10083.52,64
2008,184,0,2239,Scott Verplank,157.28,11324.14,72
2008,185,0,20443,Jin Park,157.1,10211.46,65
2008,186,0,10505,Shane Bertsch,156.62,13939.61,89
2008,187,0,12826,Paul Claxton,156.24,7187.19,46
2008,188,0,22348,Nick O'Hern,155.91,9666.66,62
2008,189,0,1139,Olin Browne,155.77,10281.08,66
2008,190,0,12680,Shigeki Maruyama,155.27,6676.59,43
2008,191,0,6643,Paul Goydos,154.85,10065.22,65
2008,192,0,8931,Glen Day,154.56,7418.94,48
2008,193,0,6012,Greg Kraft,154.34,6945.19,45
2008,194,0,7547,Craig Kanada,153.84,7538.13,49
2008,195,0,20623,Gavin Coles,152.47,5641.3,37
2008,196,0,19846,Brian Gay,151.3,13163.0,87
2008,197,0,1928,Corey Pavin,150.07,7503.45,50
2007,1,0,25804,Bubba Watson,182.88,6400.65,35
2007,2,0,27141,J.B. Holmes,182.55,6571.63,36
2007,3,0,8793,Tiger Woods,182.17,6011.48,33
2007,4,0,1249,John Daly,180.55,4513.82,25
2007,5,0,24358,Robert Garrigus,179.19,10393.28,58
2007,6,0,23322,Brett Wetterich,178.64,8753.43,49
2007,7,0,1810,Phil Mickelson,177.69,5686.14,32
2007,8,0,11123,Chris Couch,177.48,9583.88,54
2007,9,0,21961,Charles Howell III,176.92,9376.97,53
2007,10,0,27095,Nick Watney,176.77,9368.71,53
2007,11,0,12716,Charley Hoffman,176.32,11460.52,65
2007,12,0,23497,Tag Ridings,176.06,4577.47,26
2007,13,0,25900,Lucas Glover,176.04,9506.35,54
2007,14,0,21209,Sergio Garcia,175.61,7551.13,43
2007,15,0,24980,Scott Gutschewski,175.42,4736.44,27
2007,16,0,21528,Henrik Stenson,175.39,4910.82,28
2007,17,0,29718,Anthony Kim,175.27,9639.63,55
2007,18,0,1706,Davis Love III,174.83,7517.5,43
2007,19,0,24924,Bill Haas,174.46,9246.47,53
2007,20,0,24502,Adam Scott,174.23,7840.24,45
2007,21,0,21805,Harrison Frazar,173.71,7469.5,43
2007,22,0,22892,Jason Gore,173.66,9725.09,56
2007,23,0,22371,Aaron Baddeley,173.05,6748.77,39
2007,24,0,20157,Retief Goosen,172.92,4668.76,27
2007,25,0,23349,Charles Warren,172.87,11409.71,66
2007,26,0,20645,John Senden,172.69,10706.96,62
2007,27,0,6522,Ernie Els,172.59,5695.6,33
2007,28,0,24361,Pat Perez,172.52,6210.82,36
2007,29,0,24490,George McNeill,172.41,9654.76,56
2007,30,0,27120,Troy Matteson,172.31,9477.21,55
2007,31,0,20691,Greg Owen,172.18,7231.4,42
2007,32,0,10885,Robert Allenby,171.96,9113.92,53
2007,33,0,22046,Geoff Ogilvy,171.88,8937.93,52
2007,34,0,29476,Kyle Reifers,171.6,5148.0,30
2007,35,0,20766,Padraig Harrington,171.49,5830.67,34
2007,36,0,23353,J.J. Henry,171.18,8216.7,48
2007,37,0,8375,Paul Stankowski,170.95,4273.77,25
2007,38,0,23320,Ryan Palmer,170.91,9058.35,53
2007,39,0,20850,Daniel Chopra,170.9,11621.53,68
2007,40,0,24925,Jonathan Byrd,170.88,8373.01,49
2007,41,0,24140,Sean O'Hair,170.77,10928.97,64
2007,42,0,27702,Matt Hendrix,170.41,6305.11,37
2007,43,0,26882,Michael Sim,170.32,5450.25,32
2007,44,0,26289,Boo Weekley,170.29,8173.96,48
2007,45,0,22378,Trevor Immelman,170.25,6469.42,38
2007,46,0,27770,Camilo Villegas,170.24,7320.11,43
2007,47,0,23623,Bo Van Pelt,170.18,11232.1,66
2007,48,0,28486,Michael Putnam,170.13,7826.16,46
2007,49,0,23638,Brendon de Jonge,170.08,7143.37,42
2007,50,0,20098,Stuart Appleby,169.92,10025.28,59
2007,51,0,28475,Jeff Overton,169.84,6453.9,38
2007,52,0,20574,Mathew Goggin,169.56,10512.56,62
2007,53,0,23621,Rory Sabbatini,169.5,7457.79,44
2007,54,0,21633,Steve Allan,169.4,6437.24,38
2007,55,0,22913,John Rollins,169.1,10822.49,64
2007,56,0,20229,Stewart Cink,168.94,10981.27,65
2007,57,0,26679,Kevin Stadler,168.81,8609.15,51
2007,58,0,21959,Ted Purdy,168.78,9283.0,55
2007,59,0,6373,José María Olazábal,168.72,4386.73,26
2007,60,0,6567,Vijay Singh,168.65,11468.29,68
2007,60,0,23788,D.J. Trahan,168.65,9612.92,57
2007,62,0,12714,Chris Tidland,168.63,7250.95,43
2007,63,0,24781,Hunter Mahan,168.47,8592.05,51
2007,64,0,7749,Brett Quigley,168.43,6568.89,39
2007,65,0,20378,Mathias Grönberg,168.28,10433.56,62
2007,66,0,25273,Andrew Buckle,168.21,8915.15,53
2007,67,0,26360,Bubba Dickerson,168.13,4539.61,27
2007,68,0,25345,Carl Pettersson,167.85,12756.47,76
2007,69,0,6621,Joe Durant,167.65,9556.24,57
2007,69,0,26596,Ryan Moore,167.65,10562.26,63
2007,71,0,24912,Will MacKenzie,167.56,11561.35,69
2007,71,0,28158,Steve Marino,167.56,9383.36,56
2007,71,0,2036,Jim Rutledge,167.56,4524.12,27
2007,74,0,21660,Jason Schultz,167.55,4858.95,29
2007,75,0,19824,Craig Barlow,167.49,4354.65,26
2007,76,0,12510,Chad Campbell,167.28,9534.8,57
2007,76,0,23800,Bryce Molder,167.28,4851.19,29
2007,78,0,6034,Marco Dawson,167.19,7021.81,42
2007,79,0,25892,Steve Wheatcroft,167.06,6515.28,39
2007,80,0,23614,Rich Beem,167.01,9853.83,59
2007,81,0,20572,Rod Pampling,166.78,9673.38,58
2007,82,0,23613,Rich Barcelo,166.74,7836.58,47
2007,83,0,27933,John Merrick,166.72,9670.01,58
2007,84,0,1473,Todd Hamilton,166.69,6834.36,41
2007,84,0,1945,Kenny Perry,166.69,9168.12,55
2007,86,0,27963,Chris Stroud,166.54,6328.4,38
2007,87,0,1161,Mark Calcavecchia,166.39,9484.2,57
2007,88,0,20634,Peter Lonard,166.35,8816.51,53
2007,89,0,7867,Woody Austin,166.33,11143.81,67
2007,90,0,26881,Jarrod Lyle,166.28,7981.54,48
2007,91,0,1677,Tom Lehman,166.27,6318.27,38
2007,92,0,1577,Lee Janzen,166.24,6317.22,38
2007,93,0,26951,Johnson Wagner,166.23,9641.1,58
2007,94,0,12782,Tim Herron,166.22,10471.97,63
2007,95,0,6197,Michael Allen,166.2,7146.73,43
2007,96,0,7223,Brian Bateman,166.12,5481.82,33
2007,97,0,20104,Ken Duke,166.09,9300.81,56
2007,98,0,1948,Tim Petrovic,166.08,9632.53,58
2007,99,0,24357,K.J. Choi,165.86,8956.45,54
2007,100,0,24507,Jason Bohn,165.81,5803.27,35
2007,101,0,22405,Justin Rose,165.65,5797.78,35
2007,102,0,25686,Jason Dufner,165.47,8935.58,54
2007,103,0,10423,Mike Weir,165.44,7775.66,47
2007,104,0,6595,Kevin Sutherland,165.38,9096.04,55
2007,105,0,6515,Shaun Micheel,165.32,7439.22,45
2007,106,0,7457,Steve Flesch,165.04,9407.02,57
2007,107,0,1024,Billy Andrade,165.02,9736.05,59
2007,108,0,21731,Freddie Jacobson,164.88,7254.7,44
2007,109,0,21646,David Branshaw,164.72,8894.82,54
2007,110,0,8123,Jeff Brehaut,164.71,6094.09,37
2007,111,0,20160,Charlie Wi,164.68,9716.26,59
2007,112,0,24290,D.J. Brigman,164.62,6420.08,39
2007,113,0,11032,Frank Lickliter II,164.61,10699.43,65
2007,114,0,24449,Parker McLachlin,164.49,7073.04,43
2007,115,0,12660,Jesper Parnevik,164.46,9374.05,57
2007,116,0,12195,Tom Johnson,164.09,7548.15,46
2007,117,0,20472,Alex Cejka,164.0,7872.1,48
2007,118,0,23718,Nathan Green,163.91,10490.46,64
2007,119,0,1707,Steve Lowery,163.8,8190.23,50
2007,120,0,6004,Stephen Ames,163.79,7206.81,44
2007,121,0,25396,Kevin Na,163.71,8840.51,54
2007,122,0,23048,Eric Axley,163.65,10964.29,67
2007,123,0,8537,J.P. Hayes,163.62,9326.62,57
2007,124,0,20498,Briny Baird,163.56,12266.92,75
2007,124,0,6527,Steve Stricker,163.56,9486.47,58
2007,126,0,21949,Joe Ogilvie,163.33,11269.65,69
2007,127,0,10809,Jim Furyk,163.25,9305.05,57
2007,127,0,2246,Duffy Waldorf,163.25,6529.88,40
2007,129,0,2101,Joey Sindelar,163.11,8481.83,52
2007,130,0,10425,Jay Williamson,163.04,4891.28,30
2007,131,0,10733,Kent Jones,163.0,10758.15,66
2007,132,0,1797,Rocco Mediate,162.97,9289.45,57
2007,133,0,20859,Anders Hansen,162.89,4886.81,30
2007,134,0,1320,Bob Estes,162.69,9761.13,60
2007,135,0,12652,Cameron Beckman,162.63,9107.39,56
2007,136,0,20628,Arron Oberholser,162.53,7964.17,49
2007,137,0,12705,Cliff Kresge,162.5,11699.78,72
2007,138,0,20105,Jeff Gove,162.47,11535.14,71
2007,139,0,24138,Ian Poulter,162.33,5681.42,35
2007,140,0,2223,Bob Tway,162.19,10055.89,62
2007,141,0,19803,Ryan Armour,162.12,11510.41,71
2007,142,0,27649,Brandt Snedeker,161.96,10203.74,63
2007,143,0,10860,Justin Leonard,161.84,10681.63,66
2007,144,0,23983,Luke Donald,161.75,6793.7,42
2007,144,0,21350,Ryuji Imada,161.75,12454.76,77
2007,146,0,20433,Mark Hensby,161.71,9217.31,57
2007,147,0,22212,Craig Lile,161.69,7599.62,47
2007,148,0,1142,Bart Bryant,161.41,9039.11,56
2007,149,0,10117,Bob Heintz,161.38,7584.96,47
2007,150,0,24457,Jaco Van Zyl,161.07,5315.29,33
2007,151,0,12602,Dean Wilson,161.04,8535.05,53
2007,152,0,25190,Jeff Quinney,161.0,9498.88,59
2007,153,0,6251,Chris DiMarco,160.92,7563.04,47
2007,154,0,1313,Steve Elkington,160.91,7884.82,49
2007,155,0,2206,David Toms,160.79,8521.78,53
2007,156,0,21470,Daisuke Maruyama,160.63,8673.84,54
2007,157,0,23325,Vaughn Taylor,160.62,9316.08,58
2007,158,0,1035,Tommy Armour III,160.6,8993.35,56
2007,159,0,10213,Dicky Pride,160.45,7220.18,45
2007,160,0,8881,Tripp Isenhour,160.37,8178.77,51
2007,161,0,1941,Tom Pernice Jr.,160.23,9934.21,62
2007,162,0,22806,Doug LaBelle II,160.14,10569.45,66
2007,163,0,22621,Ben Curtis,160.08,8484.22,53
2007,163,0,1724,Jeff Maggert,160.08,9124.59,57
2007,165,0,22348,Nick O'Hern,160.06,7202.91,45
2007,166,0,24024,Zach Johnson,160.0,8959.85,56
2007,167,0,21806,Paul Gow,159.9,6875.61,43
2007,168,0,21878,Mark Wilson,159.85,10230.55,64
2007,169,0,22295,Darron Stiles,159.68,5588.81,35
2007,170,0,20127,Chris Riley,159.58,5266.22,33
2007,171,0,26420,Richard Johnson,159.54,7498.61,47
2007,172,0,2104,Jeff Sluman,159.49,4784.69,30
2007,173,0,22293,Heath Slocum,159.39,11635.17,73
2007,174,0,1766,Billy Mayfair,159.3,10354.78,65
2007,175,0,23108,Matt Kuchar,159.27,7804.32,49
2007,176,0,8075,Jerry Kelly,159.23,10190.72,64
2007,177,0,21753,Brian Davis,158.95,9854.66,62
2007,178,0,27060,John Mallinger,158.93,10489.19,66
2007,179,0,19972,José Coceres,158.87,6196.07,39
2007,180,0,1157,Tom Byrum,158.79,4763.79,30
2007,181,0,20382,Stephen Leaney,158.22,7910.93,50
2007,182,0,2239,Scott Verplank,158.19,8067.84,51
2007,183,0,1388,Robert Gamez,158.09,8694.76,55
2007,184,0,2214,Kirk Triplett,157.33,9439.94,60
2007,185,0,23135,Tim Clark,157.12,8013.37,51
2007,186,0,8931,Glen Day,156.44,8291.29,53
2007,187,0,1381,Fred Funk,156.14,6401.54,41
2007,188,0,6643,Paul Goydos,156.05,6241.94,40
2007,189,0,23933,Michael Boyd,156.0,5460.16,35
2007,190,0,12680,Shigeki Maruyama,155.92,8575.42,55
2007,191,0,7547,Craig Kanada,155.85,11065.61,71
2007,192,0,1928,Corey Pavin,153.72,7686.04,50
2007,193,0,1132,Mark Brooks,152.89,4433.92,29
2007,194,0,19846,Brian Gay,152.22,11568.79,76
2007,195,0,20623,Gavin Coles,151.99,7751.65,51
2007,196,0,7363,Craig Bowden,150.63,7832.57,52
2009,1,0,25804,Bubba Watson,183.73,9186.55,50
2009,2,0,27141,J.B. Holmes,182.15,9836.23,54
2009,3,0,31323,Gary Woodland,181.68,5813.82,32
2009,4,0,30925,Dustin Johnson,179.59,11673.33,65
2009,5,0,24358,Robert Garrigus,178.46,10707.72,60
2009,6,0,1810,Phil Mickelson,177.93,8006.99,45
2009,7,0,8793,Tiger Woods,177.92,7116.8,40
2009,8,0,23497,Tag Ridings,177.8,7289.9,41
2009,9,0,27095,Nick Watney,177.15,12932.18,73
2009,10,0,20848,Ángel Cabrera,176.96,6724.65,38
2009,11,0,24502,Adam Scott,175.85,7737.23,44
2009,12,0,12716,Charley Hoffman,175.54,14394.43,82
2009,13,0,25562,Andres Romero,174.88,9093.81,52
2009,14,0,21209,Sergio Garcia,174.63,7858.51,45
2009,15,0,24924,Bill Haas,174.25,14114.27,81
2009,16,0,27936,Martin Laird,173.99,9395.32,54
2009,17,0,1706,Davis Love III,173.34,11960.17,69
2009,18,0,27120,Troy Matteson,173.0,14704.98,85
2009,19,0,27683,Leif Olson,172.82,6567.33,38
2009,20,0,25632,Jimmy Walker,172.54,8626.98,50
2009,21,0,24490,George McNeill,172.44,13105.77,76
2009,22,0,20645,John Senden,172.36,13961.07,81
2009,23,0,26851,Marc Leishman,172.21,13088.0,76
2009,24,0,25900,Lucas Glover,172.17,12396.22,72
2009,24,0,21961,Charles Howell III,172.17,14806.37,86
2009,26,0,23353,J.J. Henry,171.83,14261.57,83
2009,27,0,20157,Retief Goosen,171.71,9615.88,56
2009,28,0,24846,Ricky Barnes,171.49,8746.17,51
2009,28,0,20850,Daniel Chopra,171.49,15433.85,90
2009,30,0,29718,Anthony Kim,171.42,10799.63,63
2009,31,0,1226,Fred Couples,171.3,7365.92,43
2009,32,0,24140,Sean O'Hair,170.91,10083.79,59
2009,33,0,28089,Jason Day,170.85,8200.61,48
2009,34,0,21805,Harrison Frazar,170.84,13325.9,78
2009,35,0,26301,James Nitties,170.74,10073.73,59
2009,36,0,27214,Kevin Streelman,170.67,14677.38,86
2009,37,0,24925,Jonathan Byrd,170.64,10579.72,62
2009,38,0,20229,Stewart Cink,170.6,11259.82,66
2009,39,0,25818,Scott Piercy,170.49,10570.43,62
2009,40,0,26300,Matt Jones,170.29,6641.22,39
2009,41,0,20691,Greg Owen,170.26,14471.72,85
2009,42,0,22371,Aaron Baddeley,170.19,8679.64,51
2009,43,0,9011,David Duval,170.09,6123.32,36
2009,44,0,26289,Boo Weekley,169.79,12734.55,75
2009,45,0,28475,Jeff Overton,169.68,13234.73,78
2009,46,0,26596,Ryan Moore,169.45,12031.06,71
2009,47,0,23623,Bo Van Pelt,169.24,12693.3,75
2009,48,0,23788,D.J. Trahan,169.16,13025.09,77
2009,49,0,27933,John Merrick,169.09,12005.12,71
2009,50,0,23349,Charles Warren,168.9,7938.22,47
2009,51,0,23621,Rory Sabbatini,168.57,11631.52,69
2009,52,0,6197,Michael Allen,168.54,8764.19,52
2009,52,0,27770,Camilo Villegas,168.54,9943.65,59
2009,54,0,10885,Robert Allenby,168.48,9266.58,55
2009,55,0,20574,Mathew Goggin,168.43,9769.01,58
2009,56,0,6522,Ernie Els,168.34,8921.81,53
2009,56,0,22046,Geoff Ogilvy,168.34,11615.59,69
2009,58,0,24663,Y.E. Yang,168.27,11779.13,70
2009,59,0,28118,Peter Tomasulo,168.16,7230.84,43
2009,60,0,22913,John Rollins,168.03,13274.72,79
2009,61,0,20070,Matt Bettencourt,167.94,13939.39,83
2009,62,0,23320,Ryan Palmer,167.93,11419.22,68
2009,63,0,20098,Stuart Appleby,167.91,11250.25,67
2009,64,0,6567,Vijay Singh,167.57,10221.99,61
2009,65,0,24781,Hunter Mahan,167.56,11561.68,69
2009,66,0,6004,Stephen Ames,167.52,10386.24,62
2009,66,0,20766,Padraig Harrington,167.52,7873.38,47
2009,68,0,23778,Brad Adamonis,167.3,9870.5,59
2009,69,0,26695,Michael Letzig,167.26,15220.75,91
2009,70,0,27963,Chris Stroud,167.14,10028.52,60
2009,71,0,24912,Will MacKenzie,167.09,10192.73,61
2009,72,0,21959,Ted Purdy,167.0,13694.22,82
2009,73,0,7749,Brett Quigley,166.99,12357.38,74
2009,74,0,28158,Steve Marino,166.91,14687.84,88
2009,75,0,28780,Nicholas Thompson,166.87,13349.82,80
2009,76,0,24361,Pat Perez,166.85,10845.16,65
2009,77,0,31416,Derek Fathauer,166.82,7840.66,47
2009,78,0,12510,Chad Campbell,166.7,12002.2,72
2009,79,0,25919,Brian Vranesh,166.66,5999.58,36
2009,80,0,23638,Brendon de Jonge,166.64,11664.68,70
2009,81,0,25686,Jason Dufner,166.39,13144.92,79
2009,82,0,12782,Tim Herron,166.2,13960.57,84
2009,83,0,28087,Kris Blanks,166.05,7638.17,46
2009,84,0,1707,Steve Lowery,166.04,12950.96,78
2009,85,0,26679,Kevin Stadler,165.91,7797.61,47
2009,86,0,20572,Rod Pampling,165.9,10285.77,62
2009,87,0,6595,Kevin Sutherland,165.89,10782.79,65
2009,88,0,6621,Joe Durant,165.77,7791.15,47
2009,88,0,1945,Kenny Perry,165.77,13427.33,81
2009,90,0,1320,Bob Estes,165.63,12256.73,74
2009,91,0,23548,Bill Lunde,165.58,12583.82,76
2009,91,0,26881,Jarrod Lyle,165.58,8278.98,50
2009,93,0,23718,Nathan Green,165.47,15057.94,91
2009,94,0,26951,Johnson Wagner,165.39,12238.76,74
2009,95,0,20104,Ken Duke,165.27,9916.43,60
2009,96,0,1473,Todd Hamilton,165.2,10407.38,63
2009,97,0,22405,Justin Rose,165.13,9247.47,56
2009,98,0,10585,Scott McCarron,165.07,12875.32,78
2009,99,0,7867,Woody Austin,164.96,13197.07,80
2009,100,0,20160,Charlie Wi,164.83,13186.05,80
2009,101,0,7223,Brian Bateman,164.71,8235.25,50
2009,101,0,6527,Steve Stricker,164.71,11364.99,69
2009,103,0,22892,Jason Gore,164.69,9387.4,57
2009,104,0,1161,Mark Calcavecchia,164.52,9706.91,59
2009,105,0,21731,Freddie Jacobson,164.25,11497.43,70
2009,106,0,1577,Lee Janzen,163.97,9838.0,60
2009,107,0,23614,Rich Beem,163.7,8839.84,54
2009,108,0,25345,Carl Pettersson,163.52,12754.9,78
2009,109,0,29221,Webb Simpson,163.48,12424.3,76
2009,110,0,1948,Tim Petrovic,163.25,14366.3,88
2009,111,0,8845,Scott Sterling,163.17,6690.17,41
2009,112,0,7457,Steve Flesch,163.06,9131.4,56
2009,113,0,21949,Joe Ogilvie,163.03,11574.79,71
2009,114,0,21350,Ryuji Imada,162.92,12545.13,77
2009,115,0,20593,Greg Chalmers,162.9,11077.47,68
2009,116,0,24138,Ian Poulter,162.88,8144.22,50
2009,117,0,12652,Cameron Beckman,162.8,12861.53,79
2009,118,0,25396,Kevin Na,162.58,12193.65,75
2009,119,0,10117,Bob Heintz,162.49,7149.77,44
2009,120,0,24449,Parker McLachlin,162.39,10230.76,63
2009,121,0,26498,Matt Weibring,162.34,7954.84,49
2009,122,0,10423,Mike Weir,162.14,11025.54,68
2009,123,0,24507,Jason Bohn,162.12,13455.69,83
2009,124,0,23800,Bryce Molder,162.0,8585.78,53
2009,125,0,20498,Briny Baird,161.91,12628.95,78
2009,126,0,26497,Casey Wittenberg,161.88,8903.47,55
2009,127,0,1313,Steve Elkington,161.86,8902.27,55
2009,128,0,10809,Jim Furyk,161.7,11319.05,70
2009,129,0,23541,Ben Crane,161.28,13063.39,81
2009,130,0,22961,David Mathis,161.27,11127.89,69
2009,131,0,23048,Eric Axley,161.02,9017.37,56
2009,132,0,1035,Tommy Armour III,160.86,8042.84,50
2009,133,0,22293,Heath Slocum,160.84,13189.17,82
2009,134,0,10425,Jay Williamson,160.82,9005.85,56
2009,135,0,1797,Rocco Mediate,160.8,9648.22,60
2009,136,0,24503,Jeff Klauk,160.78,14309.3,89
2009,137,0,6251,Chris DiMarco,160.77,13826.25,86
2009,138,0,23108,Matt Kuchar,160.76,10770.59,67
2009,139,0,24357,K.J. Choi,160.71,9321.24,58
2009,140,0,1677,Tom Lehman,160.63,5782.61,36
2009,141,0,23983,Luke Donald,160.57,10597.45,66
2009,142,0,10860,Justin Leonard,160.54,14127.53,88
2009,143,0,1724,Jeff Maggert,160.51,11556.97,72
2009,144,0,25240,D.A. Points,160.44,13637.23,85
2009,145,0,8075,Jerry Kelly,160.36,12829.13,80
2009,146,0,27466,Spencer Levin,160.3,10900.06,68
2009,147,0,1766,Billy Mayfair,160.25,10736.69,67
2009,147,0,20127,Chris Riley,160.25,9454.49,59
2009,149,0,23325,Vaughn Taylor,160.21,10894.51,68
2009,150,0,22621,Ben Curtis,160.05,7042.35,44
2009,151,0,10733,Kent Jones,159.98,9279.11,58
2009,152,0,6539,Rick Price,159.78,6391.02,40
2009,153,0,2206,David Toms,159.73,13257.57,83
2009,154,0,28620,Aron Price,159.59,11331.07,71
2009,155,0,26668,Marc Turnesa,159.55,12444.69,78
2009,156,0,22548,Patrick Sheehan,159.49,5741.65,36
2009,157,0,12705,Cliff Kresge,159.24,10669.26,67
2009,158,0,1941,Tom Pernice Jr.,159.19,12098.57,76
2009,159,0,2239,Scott Verplank,159.07,13680.18,86
2009,160,0,26420,Richard Johnson,159.02,12244.87,77
2009,161,0,21753,Brian Davis,158.9,15254.13,96
2009,161,0,2214,Kirk Triplett,158.9,8421.51,53
2009,163,0,24024,Zach Johnson,158.71,14601.55,92
2009,164,0,27649,Brandt Snedeker,158.48,9825.77,62
2009,165,0,30927,Brendon Todd,158.32,7599.29,48
2009,166,0,21878,Mark Wilson,158.15,12810.09,81
2009,167,0,20472,Alex Cejka,158.04,11063.11,70
2009,168,0,30711,Colt Knost,157.86,8524.35,54
2009,169,0,12602,Dean Wilson,157.78,9940.12,63
2009,170,0,27060,John Mallinger,157.7,11827.2,75
2009,171,0,22295,Darron Stiles,157.62,5201.46,33
2009,172,0,20634,Peter Lonard,157.5,11970.18,76
2009,173,0,23135,Tim Clark,157.31,10696.84,68
2009,173,0,6643,Paul Goydos,157.31,10854.59,69
2009,175,0,1142,Bart Bryant,156.93,9101.78,58
2009,176,0,25190,Jeff Quinney,156.7,10812.44,69
2009,177,0,1329,Brad Faxon,156.43,8760.03,56
2009,178,0,26476,Chez Reavie,156.24,11717.79,75
2009,179,0,6012,Greg Kraft,155.26,6365.55,41
2009,180,0,22348,Nick O'Hern,155.18,13500.67,87
2009,181,0,8931,Glen Day,153.48,9669.43,63
2009,182,0,19846,Brian Gay,151.79,13813.13,91
2009,183,0,1928,Corey Pavin,151.39,8023.42,53
2009,184,0,1132,Mark Brooks,151.04,5588.36,37
2017,1,0,46550,Brandon Hagy,186.79,10647.13,57
2017,2,0,28420,Ryan Brehm,184.85,5730.37,31
2017,3,0,27064,Jhonattan Vegas,183.24,8978.53,49
2017,4,0,35300,Andrew Loupe,182.77,7676.28,42
2017,5,0,29725,Tony Finau,182.32,14221.18,78
2017,6,0,32333,Kevin Tway,181.83,9637.01,53
2017,7,0,46501,Ollie Schniederjans,181.37,10701.07,59
2017,8,0,27129,Luke List,181.07,12493.8,69
2017,9,0,31323,Gary Woodland,180.49,9205.08,51
2017,10,0,28237,Rory McIlroy,180.12,5043.37,28
2017,10,0,36699,Patrick Rodgers,180.12,8465.78,47
2017,12,0,30925,Dustin Johnson,180.06,7922.79,44
2017,13,0,36689,Brooks Koepka,180.03,8461.2,47
2017,14,0,34213,Grayson Murray,180.01,11520.93,64
2017,15,0,46601,Trey Mullinax,179.89,11153.49,62
2017,16,0,25804,Bubba Watson,179.88,7555.16,42
2017,17,0,30944,Jason Kokrak,179.65,12395.6,69
