YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2011,14,0,27974,Sung Kang,"11' 9""",1749.417,149
2011,14,0,33413,Ben Martin,"11' 9""",2297.167,196
2011,14,0,28486,Michael Putnam,"11' 9""",1705.75,145
2011,14,0,22913,John Rollins,"11' 9""",2754.083,235
2011,18,0,26420,Richard Johnson,"11' 8""",1503.167,129
2011,18,0,2206,David Toms,"11' 8""",2469.833,211
2011,18,0,26668,Marc Turnesa,"11' 8""",1488.333,128
2011,21,0,6004,Stephen Ames,"11' 7""",1986.0,172
2011,21,0,20229,Stewart Cink,"11' 7""",1810.0,156
2011,21,0,9011,David Duval,"11' 7""",1934.5,167
2011,21,0,1766,Billy Mayfair,"11' 7""",3084.667,267
2011,21,0,31202,William McGirt,"11' 7""",3086.25,267
2011,26,0,24361,Pat Perez,"11' 6""",2663.667,232
2011,26,0,23497,Tag Ridings,"11' 6""",2440.667,213
2011,26,0,33419,Cameron Tringale,"11' 6""",3389.0,294
2011,26,0,27064,Jhonattan Vegas,"11' 6""",2315.333,201
2011,30,0,25900,Lucas Glover,"11' 5""",2424.333,212
2011,30,0,6567,Vijay Singh,"11' 5""",2589.5,226
2011,30,0,26679,Kevin Stadler,"11' 5""",2563.75,224
2011,33,0,22378,Trevor Immelman,"11' 4""",2195.333,193
2011,33,0,27933,John Merrick,"11' 4""",2168.167,192
2011,33,0,22348,Nick O'Hern,"11' 4""",2713.167,240
2011,33,0,25240,D.A. Points,"11' 4""",2591.167,229
2011,37,0,23353,J.J. Henry,"11' 3""",2479.083,220
2011,37,0,20572,Rod Pampling,"11' 3""",2045.333,182
2011,37,0,28620,Aron Price,"11' 3""",1809.25,161
2011,37,0,26476,Chez Reavie,"11' 3""",3113.417,276
2011,37,0,31193,Jim Renner,"11' 3""",1789.0,159
2011,37,0,34072,Will Strickler,"11' 3""",1367.75,122
2011,37,0,24663,Y.E. Yang,"11' 3""",1379.25,123
2011,44,0,1577,Lee Janzen,"11' 2""",1758.917,158
2011,44,0,6573,Brandt Jobe,"11' 2""",2815.0,252
2011,44,0,29478,Kevin Kisner,"11' 2""",1742.25,156
2011,44,0,1948,Tim Petrovic,"11' 2""",2474.917,221
2011,48,0,28087,Kris Blanks,"11' 1""",2758.417,248
2011,48,0,11123,Chris Couch,"11' 1""",2319.083,210
2011,48,0,28089,Jason Day,"11' 1""",2310.583,208
2011,48,0,1313,Steve Elkington,"11' 1""",1282.25,116
2011,48,0,8537,J.P. Hayes,"11' 1""",1470.083,133
2011,48,0,19970,Robert Karlsson,"11' 1""",1509.667,136
2011,48,0,24781,Hunter Mahan,"11' 1""",3208.833,289
2011,48,0,25396,Kevin Na,"11' 1""",2564.417,232
2011,56,0,20070,Matt Bettencourt,"11' 0""",2438.0,221
2011,56,0,20848,Ángel Cabrera,"11' 0""",1261.0,115
2011,56,0,20593,Greg Chalmers,"11' 0""",2598.333,237
2011,56,0,22621,Ben Curtis,"11' 0""",1985.417,180
2011,56,0,7457,Steve Flesch,"11' 0""",2608.917,238
2011,56,0,19846,Brian Gay,"11' 0""",2543.833,231
2011,56,0,20157,Retief Goosen,"11' 0""",1353.417,123
2011,56,0,23548,Bill Lunde,"11' 0""",2689.917,245
2011,56,0,33911,Nate Smith,"11' 0""",1599.417,145
2011,56,0,27214,Kevin Streelman,"11' 0""",2434.417,222
2011,66,0,20498,Briny Baird,"10' 11""",1631.917,149
2011,66,0,6522,Ernie Els,"10' 11""",1963.167,180
2011,66,0,12782,Tim Herron,"10' 11""",2530.667,232
2011,66,0,30711,Colt Knost,"10' 11""",1945.917,178
2011,66,0,24140,Sean O'Hair,"10' 11""",1804.75,165
2011,66,0,27649,Brandt Snedeker,"10' 11""",2717.583,249
2011,66,0,32150,Michael Thompson,"10' 11""",2311.583,212
2011,66,0,20160,Charlie Wi,"10' 11""",2705.333,248
2011,74,0,20766,Padraig Harrington,"10' 10""",1554.75,144
2011,74,0,26758,David Hearn,"10' 10""",2584.083,239
2011,74,0,1797,Rocco Mediate,"10' 10""",1478.667,136
2011,74,0,31401,Zack Miller,"10' 10""",2053.5,189
2011,74,0,25345,Carl Pettersson,"10' 10""",3285.833,303
2011,74,0,20127,Chris Riley,"10' 10""",2013.417,186
2011,74,0,26287,Roland Thatcher,"10' 10""",2015.25,186
2011,74,0,27770,Camilo Villegas,"10' 10""",1977.833,183
2011,82,0,1116,Michael Bradley,"10' 9""",1930.25,179
2011,82,0,24290,D.J. Brigman,"10' 9""",1563.583,145
2011,82,0,32698,Bobby Gates,"10' 9""",1951.833,181
2011,82,0,32640,Troy Merritt,"10' 9""",1565.667,146
2011,82,0,8375,Paul Stankowski,"10' 9""",2131.167,199
2011,87,0,10885,Robert Allenby,"10' 8""",2333.083,218
2011,87,0,24507,Jason Bohn,"10' 8""",2325.083,218
2011,87,0,22961,David Mathis,"10' 8""",2312.25,216
2011,87,0,27963,Chris Stroud,"10' 8""",2543.167,238
2011,87,0,31323,Gary Woodland,"10' 8""",2328.583,218
2011,92,0,10505,Shane Bertsch,"10' 7""",1802.0,170
2011,92,0,23638,Brendon de Jonge,"10' 7""",3319.333,313
2011,92,0,23409,James Driscoll,"10' 7""",1817.417,172
2011,92,0,21961,Charles Howell III,"10' 7""",2960.667,279
2011,92,0,21350,Ryuji Imada,"10' 7""",2402.833,227
2011,92,0,27466,Spencer Levin,"10' 7""",2927.167,277
2011,92,0,25834,Daniel Summerhays,"10' 7""",1623.583,154
2011,99,0,23614,Rich Beem,"10' 6""",1146.417,109
2011,99,0,32102,Rickie Fowler,"10' 6""",2518.333,239
2011,99,0,21209,Sergio Garcia,"10' 6""",1418.417,135
2011,99,0,35087,Bio Kim,"10' 6""",1694.833,162
2011,99,0,26851,Marc Leishman,"10' 6""",2503.917,239
2011,99,0,28475,Jeff Overton,"10' 6""",2517.333,239
2011,99,0,27330,Josh Teater,"10' 6""",2968.667,283
2011,106,0,24357,K.J. Choi,"10' 5""",1851.583,178
2011,106,0,23541,Ben Crane,"10' 5""",1985.833,190
2011,106,0,23718,Nathan Green,"10' 5""",2097.833,201
2011,106,0,29420,Billy Horschel,"10' 5""",2043.5,196
2011,106,0,10860,Justin Leonard,"10' 5""",2008.833,193
2011,106,0,21949,Joe Ogilvie,"10' 5""",1999.917,192
2011,106,0,21878,Mark Wilson,"10' 5""",2319.0,223
2011,113,0,12652,Cameron Beckman,"10' 4""",2103.083,203
2011,113,0,6621,Joe Durant,"10' 4""",1837.833,178
2011,113,0,21805,Harrison Frazar,"10' 4""",1258.417,122
2011,113,0,21731,Freddie Jacobson,"10' 4""",2358.417,229
2011,113,0,10733,Kent Jones,"10' 4""",2091.75,202
2011,113,0,22046,Geoff Ogilvy,"10' 4""",1868.917,181
2011,113,0,23325,Vaughn Taylor,"10' 4""",2669.333,258
2011,120,0,29910,Blake Adams,"10' 3""",3531.583,344
2011,120,0,25274,Steven Bowditch,"10' 3""",2697.167,264
2011,120,0,34255,Joseph Bramlett,"10' 3""",1688.833,165
2011,120,0,20472,Alex Cejka,"10' 3""",1355.5,132
2011,120,0,24358,Robert Garrigus,"10' 3""",2252.083,220
2011,120,0,6643,Paul Goydos,"10' 3""",2208.0,216
2011,120,0,24924,Bill Haas,"10' 3""",2434.417,238
2011,120,0,30926,Chris Kirk,"10' 3""",2650.417,259
2011,120,0,27936,Martin Laird,"10' 3""",2166.083,212
2011,120,0,27797,Derek Lamely,"10' 3""",1621.833,158
2011,120,0,23800,Bryce Molder,"10' 3""",2457.0,240
2011,120,0,26596,Ryan Moore,"10' 3""",2036.833,198
2011,120,0,26289,Boo Weekley,"10' 3""",1703.083,166
2011,120,0,20436,Garrett Willis,"10' 3""",2037.417,198
2011,134,0,20098,Stuart Appleby,"10' 2""",1572.167,155
2011,134,0,6251,Chris DiMarco,"10' 2""",2501.583,247
2011,134,0,30750,Tommy Gainey,"10' 2""",3109.917,305
2011,134,0,8725,Tom Gillis,"10' 2""",1409.667,139
2011,134,0,26881,Jarrod Lyle,"10' 2""",1966.25,193
2011,134,0,29221,Webb Simpson,"10' 2""",3262.75,321
2011,134,0,6527,Steve Stricker,"10' 2""",2068.667,204
2011,134,0,25804,Bubba Watson,"10' 2""",2131.667,210
2011,142,0,23673,Michael Connell,"10' 1""",1913.083,190
2011,142,0,25686,Jason Dufner,"10' 1""",2061.5,205
2011,142,0,22293,Heath Slocum,"10' 1""",2255.667,224
2011,145,0,10809,Jim Furyk,"10' 0""",2140.5,214
2011,145,0,31557,Jim Herman,"10' 0""",1634.167,164
2011,147,0,12510,Chad Campbell,"9' 11""",2608.083,264
2011,147,0,21753,Brian Davis,"9' 11""",3121.25,316
2011,147,0,24980,Scott Gutschewski,"9' 11""",1356.667,137
2011,147,0,25444,Justin Hicks,"9' 11""",1107.917,112
2011,151,0,7867,Woody Austin,"9' 10""",1585.75,161
2011,151,0,33141,Keegan Bradley,"9' 10""",2244.333,228
2011,151,0,24925,Jonathan Byrd,"9' 10""",2259.917,230
2011,151,0,8075,Jerry Kelly,"9' 10""",1994.167,202
2011,151,0,23108,Matt Kuchar,"9' 10""",2519.833,256
2011,151,0,27120,Troy Matteson,"9' 10""",2321.083,236
2011,151,0,25818,Scott Piercy,"9' 10""",2080.25,211
2011,151,0,30946,Alex Prugh,"9' 10""",1821.917,186
2011,151,0,24502,Adam Scott,"9' 10""",1506.5,153
2011,151,0,23788,D.J. Trahan,"9' 10""",2355.667,239
2011,161,0,12716,Charley Hoffman,"9' 9""",2454.083,252
2011,161,0,30925,Dustin Johnson,"9' 9""",1905.75,195
2011,161,0,29718,Anthony Kim,"9' 9""",1784.917,183
2011,161,0,1706,Davis Love III,"9' 9""",1487.25,152
2011,161,0,24490,George McNeill,"9' 9""",1683.0,172
2011,161,0,25562,Andres Romero,"9' 9""",2382.75,244
2011,161,0,30110,Kyle Stanley,"9' 9""",2720.917,280
2011,161,0,23623,Bo Van Pelt,"9' 9""",2334.667,239
2011,169,0,21407,Arjun Atwal,"9' 8""",2548.5,263
2011,169,0,22371,Aaron Baddeley,"9' 8""",2193.333,227
2011,169,0,24846,Ricky Barnes,"9' 8""",1718.333,178
2011,169,0,29518,Brendan Steele,"9' 8""",2140.333,221
2011,169,0,25632,Jimmy Walker,"9' 8""",2207.667,229
2011,169,0,27095,Nick Watney,"9' 8""",2249.583,233
2011,175,0,32366,Kevin Chappell,"9' 7""",1640.5,171
2011,175,0,23983,Luke Donald,"9' 7""",1947.417,204
2011,175,0,27141,J.B. Holmes,"9' 7""",1416.5,148
2011,175,0,26300,Matt Jones,"9' 7""",1825.25,191
2011,175,0,24138,Ian Poulter,"9' 7""",1224.833,128
2011,180,0,30692,Scott Stallings,"9' 6""",2009.917,211
2011,181,0,24024,Zach Johnson,"9' 5""",2088.0,222
2011,182,0,23320,Ryan Palmer,"9' 3""",1556.25,168
2011,182,0,22405,Justin Rose,"9' 3""",2022.417,218
2011,184,0,23621,Rory Sabbatini,"9' 2""",1799.083,196
2011,185,0,29720,Andres Gonzales,"9' 1""",1267.917,140
2011,186,0,1810,Phil Mickelson,"9' 0""",1792.0,200
2016,1,0,23353,J.J. Henry,"12' 4""",1873.667,152
2016,1,0,24024,Zach Johnson,"12' 4""",2981.667,242
2016,3,0,32150,Michael Thompson,"12' 1""",2048.917,170
2016,4,0,10885,Robert Allenby,"12' 0""",1118.333,93
2016,4,0,35451,Scott Pinckney,"12' 0""",2560.833,213
2016,4,0,30927,Brendon Todd,"12' 0""",1580.333,132
2016,7,0,21961,Charles Howell III,"11' 11""",2971.667,250
2016,8,0,6522,Ernie Els,"11' 10""",1918.167,162
2016,9,0,28089,Jason Day,"11' 9""",2496.0,213
2016,9,0,33413,Ben Martin,"11' 9""",3098.25,263
2016,9,0,29476,Kyle Reifers,"11' 9""",3495.833,297
2016,12,0,40058,Zac Blair,"11' 8""",2586.75,222
2016,12,0,35539,Luke Guthrie,"11' 8""",1620.833,139
2016,12,0,33204,Shane Lowry,"11' 8""",1298.667,111
2016,12,0,25396,Kevin Na,"11' 8""",2733.5,234
2016,16,0,30711,Colt Knost,"11' 6""",2362.917,206
2016,16,0,20645,John Senden,"11' 6""",2836.5,247
2016,16,0,6527,Steve Stricker,"11' 6""",1656.333,144
2016,16,0,26951,Johnson Wagner,"11' 6""",2720.083,237
2016,20,0,27942,Rob Oppenheim,"11' 5""",1661.25,146
2016,20,0,34046,Jordan Spieth,"11' 5""",2412.917,211
2016,20,0,25834,Daniel Summerhays,"11' 5""",2916.167,255
2016,20,0,27064,Jhonattan Vegas,"11' 5""",2958.083,260
2016,20,0,21878,Mark Wilson,"11' 5""",1575.0,138
2016,25,0,24490,George McNeill,"11' 4""",1500.583,132
2016,25,0,10213,Dicky Pride,"11' 4""",1499.0,132
2016,25,0,29223,Sam Saunders,"11' 4""",1740.833,154
2016,28,0,34098,Russell Henley,"11' 3""",2460.083,218
2016,28,0,34466,Peter Malnati,"11' 3""",2405.917,214
2016,28,0,31202,William McGirt,"11' 3""",3187.5,283
2016,28,0,27770,Camilo Villegas,"11' 3""",2187.5,195
2016,32,0,25686,Jason Dufner,"11' 2""",2832.75,253
2016,32,0,34099,Harris English,"11' 2""",2457.167,220
2016,32,0,25198,Francesco Molinari,"11' 2""",1835.917,165
2016,32,0,34431,Robert Streb,"11' 2""",2028.167,181
2016,36,0,24358,Robert Garrigus,"11' 1""",2090.833,188
2016,37,0,20848,Ángel Cabrera,"11' 0""",1401.833,127
2016,37,0,29720,Andres Gonzales,"11' 0""",2108.667,192
2016,37,0,34261,Scott Langley,"11' 0""",1511.167,137
2016,37,0,30163,Henrik Norlander,"11' 0""",1809.333,165
2016,37,0,35732,Wes Roach,"11' 0""",1513.5,138
2016,37,0,26289,Boo Weekley,"11' 0""",2510.833,229
2016,37,0,25892,Steve Wheatcroft,"11' 0""",2274.5,207
2016,44,0,24357,K.J. Choi,"10' 11""",2312.25,212
2016,44,0,12716,Charley Hoffman,"10' 11""",2483.583,228
2016,44,0,26300,Matt Jones,"10' 11""",1980.167,181
2016,44,0,39975,Michael Kim,"10' 11""",2877.667,263
2016,44,0,36689,Brooks Koepka,"10' 11""",2447.333,225
2016,44,0,26476,Chez Reavie,"10' 11""",2548.167,234
2016,50,0,35532,Tom Hoge,"10' 10""",2095.083,194
2016,50,0,36801,Mark Hubbard,"10' 10""",2645.583,245
2016,50,0,29478,Kevin Kisner,"10' 10""",2684.667,247
2016,50,0,32757,Patton Kizzire,"10' 10""",2550.0,235
2016,50,0,23800,Bryce Molder,"10' 10""",2212.333,204
2016,50,0,26329,Louis Oosthuizen,"10' 10""",1421.167,131
2016,56,0,20157,Retief Goosen,"10' 9""",1590.417,148
2016,56,0,33410,Andrew Landry,"10' 9""",1033.917,96
2016,56,0,26596,Ryan Moore,"10' 9""",2310.583,215
2016,56,0,20572,Rod Pampling,"10' 9""",1055.083,98
2016,56,0,25240,D.A. Points,"10' 9""",1288.25,120
2016,61,0,35545,Blayne Barber,"10' 8""",2494.917,233
2016,61,0,12510,Chad Campbell,"10' 8""",2516.167,235
2016,61,0,10809,Jim Furyk,"10' 8""",1375.0,129
2016,61,0,26758,David Hearn,"10' 8""",2753.0,258
2016,61,0,29420,Billy Horschel,"10' 8""",2016.583,189
2016,61,0,36699,Patrick Rodgers,"10' 8""",2367.333,222
2016,61,0,29485,Brett Stegmaier,"10' 8""",2280.333,214
2016,61,0,27963,Chris Stroud,"10' 8""",2440.417,228
2016,61,0,34264,Hudson Swafford,"10' 8""",3228.167,302
2016,70,0,25274,Steven Bowditch,"10' 7""",1522.917,144
2016,70,0,25364,Paul Casey,"10' 7""",1965.25,186
2016,70,0,31416,Derek Fathauer,"10' 7""",2392.583,226
2016,70,0,22892,Jason Gore,"10' 7""",1853.833,175
2016,70,0,31557,Jim Herman,"10' 7""",2106.667,199
2016,70,0,28092,D.H. Lee,"10' 7""",1343.333,127
2016,70,0,32876,Martin Piller,"10' 7""",1386.917,131
2016,77,0,29268,Bronson Burgoon,"10' 6""",1814.667,173
2016,77,0,20472,Alex Cejka,"10' 6""",1690.5,161
2016,77,0,23541,Ben Crane,"10' 6""",2006.0,191
2016,77,0,29725,Tony Finau,"10' 6""",2345.333,224
2016,77,0,34409,David Lingmerth,"10' 6""",1874.25,178
2016,77,0,20691,Greg Owen,"10' 6""",2095.083,200
2016,77,0,23621,Rory Sabbatini,"10' 6""",1116.083,106
2016,77,0,24502,Adam Scott,"10' 6""",2128.833,202
2016,77,0,27214,Kevin Streelman,"10' 6""",2097.75,200
2016,77,0,2206,David Toms,"10' 6""",1669.667,159
2016,87,0,40026,Daniel Berger,"10' 5""",2385.5,229
2016,87,0,25720,Chad Collins,"10' 5""",1887.5,181
2016,87,0,21731,Freddie Jacobson,"10' 5""",2397.083,230
2016,87,0,46440,Smylie Kaufman,"10' 5""",2499.5,240
2016,87,0,23108,Matt Kuchar,"10' 5""",2899.833,278
2016,87,0,28237,Rory McIlroy,"10' 5""",1870.0,180
2016,87,0,31560,Brian Stuard,"10' 5""",1860.083,178
2016,87,0,28114,Dawie van der Walt,"10' 5""",1688.917,162
2016,87,0,25349,Tim Wilkinson,"10' 5""",1714.5,165
2016,96,0,20104,Ken Duke,"10' 4""",1485.833,144
2016,96,0,25900,Lucas Glover,"10' 4""",2265.083,220
2016,96,0,30944,Jason Kokrak,"10' 4""",2290.917,221
2016,96,0,29221,Webb Simpson,"10' 4""",1946.667,189
2016,96,0,6567,Vijay Singh,"10' 4""",2163.25,210
2016,96,0,30110,Kyle Stanley,"10' 4""",2664.333,257
2016,96,0,25804,Bubba Watson,"10' 4""",1704.833,165
2016,103,0,23983,Luke Donald,"10' 3""",1689.167,165
2016,103,0,21209,Sergio Garcia,"10' 3""",964.5,94
2016,103,0,29289,S.Y. Noh,"10' 3""",2189.917,214
2016,103,0,25818,Scott Piercy,"10' 3""",1960.5,192
2016,103,0,34360,Patrick Reed,"10' 3""",2552.667,250
2016,108,0,24461,Thomas Aiken,"10' 2""",1367.667,134
2016,108,0,32448,James Hahn,"10' 2""",2069.417,204
2016,108,0,33461,Morgan Hoffmann,"10' 2""",1958.667,193
2016,108,0,29926,Danny Lee,"10' 2""",2298.917,226
2016,108,0,27466,Spencer Levin,"10' 2""",2560.0,252
2016,108,0,35300,Andrew Loupe,"10' 2""",2258.417,222
2016,108,0,25493,Nick Taylor,"10' 2""",1982.917,195
2016,115,0,29479,Scott Brown,"10' 1""",2087.25,207
2016,115,0,28679,Fabián Gómez,"10' 1""",2406.25,239
2016,115,0,33399,Adam Hadwin,"10' 1""",3033.833,300
2016,115,0,29222,Billy Hurley III,"10' 1""",1930.333,192
2016,115,0,27747,Hiroshi Iwata,"10' 1""",1842.167,182
2016,115,0,33122,Russell Knox,"10' 1""",2053.5,204
2016,115,0,27129,Luke List,"10' 1""",2038.833,202
2016,115,0,28475,Jeff Overton,"10' 1""",1641.083,163
2016,115,0,26331,Charl Schwartzel,"10' 1""",1933.333,192
2016,115,0,33418,Shawn Stefani,"10' 1""",2033.917,201
2016,115,0,33448,Justin Thomas,"10' 1""",2313.083,229
2016,126,0,34262,Jon Curran,"10' 0""",2644.75,265
2016,126,0,37455,Si Woo Kim,"10' 0""",2939.417,293
2016,126,0,29461,Jamie Lovemark,"10' 0""",2678.583,268
2016,126,0,32839,Hideki Matsuyama,"10' 0""",2173.5,217
2016,126,0,29518,Brendan Steele,"10' 0""",2017.5,201
2016,131,0,23638,Brendon de Jonge,"9' 11""",1877.333,190
2016,131,0,32618,Rhein Gibson,"9' 11""",1285.833,130
2016,131,0,31646,Emiliano Grillo,"9' 11""",2397.75,241
2016,131,0,27644,Brian Harman,"9' 11""",2816.417,284
2016,131,0,27141,J.B. Holmes,"9' 11""",2142.083,216
2016,131,0,34174,John Huh,"9' 11""",2252.583,227
2016,131,0,27974,Sung Kang,"9' 11""",2167.167,219
2016,131,0,24912,Will MacKenzie,"9' 11""",1950.417,196
2016,131,0,24781,Hunter Mahan,"9' 11""",1480.5,149
2016,131,0,24140,Sean O'Hair,"9' 11""",2836.583,287
2016,131,0,27649,Brandt Snedeker,"9' 11""",2540.167,257
2016,131,0,33419,Cameron Tringale,"9' 11""",2284.583,230
2016,143,0,24846,Ricky Barnes,"9' 10""",2588.833,264
2016,143,0,34563,Chesson Hadley,"9' 10""",2056.083,209
2016,143,0,27936,Martin Laird,"9' 10""",2156.667,220
2016,143,0,26851,Marc Leishman,"9' 10""",1945.333,197
2016,147,0,29745,Tyler Aldridge,"9' 9""",1841.667,189
2016,147,0,28158,Steve Marino,"9' 9""",1658.25,170
2016,147,0,35891,Cameron Smith,"9' 9""",1289.583,132
2016,147,0,37189,Harold Varner III,"9' 9""",2320.75,238
2016,151,0,22371,Aaron Baddeley,"9' 8""",2208.5,229
2016,151,0,27895,Jonas Blixt,"9' 8""",2167.5,224
2016,151,0,32200,Roberto Castro,"9' 8""",2612.417,271
2016,151,0,24924,Bill Haas,"9' 8""",1696.417,175
2016,151,0,20766,Padraig Harrington,"9' 8""",1162.917,120
2016,151,0,23320,Ryan Palmer,"9' 8""",2658.333,274
2016,151,0,25632,Jimmy Walker,"9' 8""",2383.0,246
2016,151,0,34265,Will Wilcox,"9' 8""",1619.25,168
2016,159,0,20098,Stuart Appleby,"9' 7""",2004.667,210
2016,159,0,32366,Kevin Chappell,"9' 7""",2318.75,241
2016,159,0,20229,Stewart Cink,"9' 7""",1278.75,133
2016,159,0,27436,Graham DeLaet,"9' 7""",1863.833,195
2016,159,0,32102,Rickie Fowler,"9' 7""",2012.083,210
2016,159,0,1810,Phil Mickelson,"9' 7""",1947.917,204
2016,159,0,22405,Justin Rose,"9' 7""",1615.0,169
2016,166,0,24507,Jason Bohn,"9' 6""",1898.0,199
2016,166,0,24494,Erik Compton,"9' 6""",1211.833,128
2016,166,0,30925,Dustin Johnson,"9' 6""",2347.583,248
2016,166,0,8075,Jerry Kelly,"9' 6""",1542.5,162
2016,166,0,37454,Whee Kim,"9' 6""",1732.75,182
2016,171,0,45526,Abraham Ancer,"9' 5""",1046.167,111
2016,171,0,28132,Tyrone Van Aswegen,"9' 5""",2410.75,256
2016,173,0,29974,Branden Grace,"9' 4""",1174.75,126
2016,173,0,30926,Chris Kirk,"9' 4""",2233.917,239
2016,173,0,35879,Kelly Kraft,"9' 4""",1359.083,145
2016,176,0,37273,Derek Ernst,"9' 3""",1122.583,121
2016,176,0,32640,Troy Merritt,"9' 3""",1846.167,199
2016,176,0,22046,Geoff Ogilvy,"9' 3""",1254.083,135
2016,179,0,25572,Graeme McDowell,"9' 2""",1155.167,126
2016,179,0,33667,Carlos Ortiz,"9' 2""",1735.0,189
2016,179,0,31323,Gary Woodland,"9' 2""",2137.917,234
2016,182,0,33141,Keegan Bradley,"9' 0""",1752.083,195
2016,183,0,23325,Vaughn Taylor,"8' 11""",1904.25,214
2016,184,0,31420,Anirban Lahiri,"8' 10""",1366.25,154
2016,184,0,30692,Scott Stallings,"8' 10""",1635.583,186
2005,1,0,1361,Dan Forsman,"12' 11""",1965.667,152
2005,2,0,10201,Matt Gogel,"12' 9""",2332.25,183
2005,3,0,23036,Chris Anderson,"12' 7""",2133.25,170
2005,4,0,2223,Bob Tway,"12' 5""",2626.25,212
2005,5,0,10733,Kent Jones,"12' 4""",3541.75,288
2005,5,0,23108,Matt Kuchar,"12' 4""",1895.667,154
2005,7,0,1313,Steve Elkington,"12' 3""",1957.75,160
2005,7,0,21961,Charles Howell III,"12' 3""",2694.25,220
2005,7,0,6515,Shaun Micheel,"12' 3""",2251.583,184
2005,10,0,12662,Thomas Levet,"12' 2""",1092.0,90
2005,11,0,20623,Gavin Coles,"12' 1""",2206.25,182
2005,11,0,20663,Brenden Pappas,"12' 1""",2013.833,167
2005,13,0,19846,Brian Gay,"11' 10""",3239.0,274
2005,13,0,21731,Freddie Jacobson,"11' 10""",1984.917,168
2005,13,0,1887,Mark O'Meara,"11' 10""",1639.583,139
2005,16,0,12645,Brent Geiberger,"11' 9""",1641.417,140
2005,16,0,8725,Tom Gillis,"11' 9""",2257.333,192
2005,18,0,6575,Dudley Hart,"11' 8""",2661.333,228
2005,18,0,12782,Tim Herron,"11' 8""",3176.667,273
2005,18,0,1761,Len Mattiace,"11' 8""",2345.917,201
2005,18,0,10585,Scott McCarron,"11' 8""",2037.583,175
2005,18,0,21951,Joey Snyder III,"11' 8""",3065.5,262
2005,23,0,12826,Paul Claxton,"11' 7""",2137.0,184
2005,23,0,1219,John Cook,"11' 7""",2059.083,178
2005,23,0,26420,Richard Johnson,"11' 7""",1787.583,154
2005,23,0,1666,Bernhard Langer,"11' 7""",1610.75,139
2005,23,0,1941,Tom Pernice Jr.,"11' 7""",2930.083,253
2005,28,0,20498,Briny Baird,"11' 6""",3163.25,276
2005,28,0,7223,Brian Bateman,"11' 6""",2752.917,240
2005,28,0,20396,Lee Westwood,"11' 6""",1095.667,95
2005,31,0,1127,Danny Briggs,"11' 5""",1952.25,171
2005,31,0,1320,Bob Estes,"11' 5""",2884.083,253
2005,31,0,24604,Hunter Haas,"11' 5""",2651.5,232
2005,31,0,20502,Michael Long,"11' 5""",1958.417,171
2005,31,0,24781,Hunter Mahan,"11' 5""",3447.5,303
2005,31,0,24140,Sean O'Hair,"11' 5""",3020.667,264
2005,31,0,12660,Jesper Parnevik,"11' 5""",2098.083,184
2005,31,0,1927,Dennis Paulson,"11' 5""",1645.083,144
2005,31,0,25847,Rob Rashell,"11' 5""",1643.917,144
2005,31,0,27095,Nick Watney,"11' 5""",2617.417,230
2005,31,0,10425,Jay Williamson,"11' 5""",1506.833,132
2005,31,0,12602,Dean Wilson,"11' 5""",2809.917,247
2005,43,0,12510,Chad Campbell,"11' 4""",2814.333,248
2005,43,0,6599,John Elliott,"11' 4""",1595.917,141
2005,43,0,7457,Steve Flesch,"11' 4""",2015.25,178
2005,43,0,20634,Peter Lonard,"11' 4""",2181.833,192
2005,43,0,2206,David Toms,"11' 4""",2587.417,229
2005,48,0,23540,Jason Allred,"11' 3""",1748.5,156
2005,48,0,1142,Bart Bryant,"11' 3""",2931.667,261
2005,48,0,24925,Jonathan Byrd,"11' 3""",3122.333,277
2005,48,0,20229,Stewart Cink,"11' 3""",2626.75,233
2005,48,0,23541,Ben Crane,"11' 3""",2481.417,221
2005,48,0,8545,Glen Hnatiuk,"11' 3""",1713.0,152
2005,48,0,1577,Lee Janzen,"11' 3""",2018.083,180
2005,48,0,1619,Skip Kendall,"11' 3""",2074.167,184
2005,48,0,1823,Larry Mize,"11' 3""",1588.167,141
2005,48,0,1928,Corey Pavin,"11' 3""",2144.667,190
2005,58,0,21633,Steve Allan,"11' 2""",2914.75,262
2005,58,0,8123,Jeff Brehaut,"11' 2""",2217.167,199
2005,58,0,23409,James Driscoll,"11' 2""",2022.417,181
2005,58,0,1329,Brad Faxon,"11' 2""",2142.667,192
2005,58,0,23725,Brendan Jones,"11' 2""",2300.833,206
2005,58,0,20382,Stephen Leaney,"11' 2""",2527.0,227
2005,58,0,20628,Arron Oberholser,"11' 2""",1813.083,162
2005,58,0,21949,Joe Ogilvie,"11' 2""",2893.75,259
2005,58,0,20474,Phillip Price,"11' 2""",2199.333,197
2005,58,0,23621,Rory Sabbatini,"11' 2""",2128.5,190
2005,58,0,20160,Charlie Wi,"11' 2""",2160.583,193
2005,69,0,1157,Tom Byrum,"11' 1""",2359.667,213
2005,69,0,24357,K.J. Choi,"11' 1""",1923.333,173
2005,69,0,6034,Marco Dawson,"11' 1""",2871.75,260
2005,69,0,8931,Glen Day,"11' 1""",2445.917,221
2005,69,0,21805,Harrison Frazar,"11' 1""",3203.917,288
2005,69,0,1457,Jay Haas,"11' 1""",1216.417,110
