YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2018,176,0,34358,Jonathan Randolph,58.44,135,231,-0.09
2018,177,0,20472,Alex Cejka,58.33,126,216,-0.17
2018,178,0,34213,Grayson Murray,58.21,117,201,-0.15
2018,179,0,37455,Si Woo Kim,57.55,160,278,-0.17
2018,180,0,48081,Xander Schauffele,57.45,158,275,-0.18
2018,181,0,40009,Dominic Bozzelli,57.31,149,260,-0.19
2018,182,0,33413,Ben Martin,57.26,134,234,-0.17
2018,183,0,26331,Charl Schwartzel,57.14,96,168,-0.25
2018,184,0,34409,David Lingmerth,57.04,158,277,-0.2
2018,184,0,25632,Jimmy Walker,57.04,158,277,-0.18
2018,186,0,29484,Peter Uihlein,56.73,139,245,-0.21
2018,187,0,27129,Luke List,56.45,162,287,-0.14
2018,188,0,25804,Bubba Watson,56.19,127,226,-0.13
2018,189,0,32876,Martin Piller,56.02,149,266,-0.15
2018,190,0,22582,Kyle Thompson,56.0,84,150,-0.11
2018,191,0,46601,Trey Mullinax,53.85,112,208,-0.19
2018,192,0,20593,Greg Chalmers,52.15,85,163,-0.26
2018,193,0,25834,Daniel Summerhays,46.98,70,149,-0.13
2011,1,0,12510,Chad Campbell,73.84,271,367,-0.14
2011,2,0,2206,David Toms,72.94,159,218,-0.2
2011,3,0,20498,Briny Baird,72.14,145,201,-0.13
2011,4,0,22621,Ben Curtis,71.65,187,261,-0.15
2011,5,0,6522,Ernie Els,71.18,163,229,-0.2
2011,6,0,6621,Joe Durant,70.72,186,263,-0.16
2011,6,0,20766,Padraig Harrington,70.72,128,181,-0.2
2011,8,0,26951,Johnson Wagner,70.59,204,289,-0.21
2011,9,0,23983,Luke Donald,70.39,145,206,-0.25
2011,10,0,34255,Joseph Bramlett,70.27,182,259,-0.08
2011,11,0,23548,Bill Lunde,70.1,218,311,-0.15
2011,12,0,22293,Heath Slocum,69.93,200,286,-0.16
2011,13,0,25804,Bubba Watson,69.86,146,209,-0.14
2011,14,0,23108,Matt Kuchar,69.71,191,274,-0.18
2011,15,0,29420,Billy Horschel,69.68,154,221,-0.16
2011,16,0,8375,Paul Stankowski,69.55,185,266,-0.16
2011,17,0,28087,Kris Blanks,69.45,241,347,-0.17
2011,18,0,20645,John Senden,69.23,207,299,-0.16
2011,18,0,29221,Webb Simpson,69.23,216,312,-0.22
2011,20,0,6004,Stephen Ames,68.97,180,261,-0.18
2011,21,0,26289,Boo Weekley,68.9,144,209,-0.17
2011,22,0,6573,Brandt Jobe,68.63,221,322,-0.19
2011,23,0,26758,David Hearn,68.49,213,311,-0.16
2011,24,0,30110,Kyle Stanley,68.46,204,298,-0.12
2011,25,0,23638,Brendon de Jonge,68.41,262,383,-0.23
2011,26,0,24024,Zach Johnson,68.25,172,252,-0.17
2011,27,0,1313,Steve Elkington,68.16,122,179,-0.07
2011,28,0,28158,Steve Marino,68.1,158,232,-0.17
2011,29,0,28620,Aron Price,67.63,140,207,-0.16
2011,30,0,1706,Davis Love III,67.59,146,216,-0.12
2011,31,0,6643,Paul Goydos,67.52,210,311,-0.17
2011,32,0,22961,David Mathis,67.38,190,282,-0.18
2011,33,0,10885,Robert Allenby,67.33,202,300,-0.12
2011,34,0,27649,Brandt Snedeker,67.31,175,260,-0.26
2011,35,0,1766,Billy Mayfair,67.13,239,356,-0.1
2011,36,0,21961,Charles Howell III,67.03,246,367,-0.12
2011,37,0,10809,Jim Furyk,67.02,191,285,-0.17
2011,38,0,6251,Chris DiMarco,66.98,217,324,-0.19
2011,38,0,26420,Richard Johnson,66.98,144,215,-0.12
2011,40,0,23788,D.J. Trahan,66.97,219,327,-0.14
2011,41,0,1116,Michael Bradley,66.96,152,227,-0.13
2011,42,0,24357,K.J. Choi,66.95,156,233,-0.15
2011,43,0,23541,Ben Crane,66.93,168,251,-0.19
2011,44,0,8075,Jerry Kelly,66.9,192,287,-0.2
2011,45,0,20472,Alex Cejka,66.85,123,184,-0.19
2011,45,0,31202,William McGirt,66.85,248,371,-0.17
2011,47,0,22348,Nick O'Hern,66.67,206,309,-0.16
2011,47,0,25345,Carl Pettersson,66.67,230,345,-0.2
2011,47,0,25457,Alexandre Rocha,66.67,142,213,-0.18
2011,50,0,25444,Justin Hicks,66.47,113,170,-0.14
2011,51,0,12782,Tim Herron,66.35,209,315,-0.17
2011,52,0,26679,Kevin Stadler,66.31,187,282,-0.17
2011,53,0,32876,Martin Piller,66.2,141,213,-0.2
2011,54,0,22913,John Rollins,66.19,184,278,-0.17
2011,54,0,23623,Bo Van Pelt,66.19,184,278,-0.15
2011,56,0,30750,Tommy Gainey,66.18,225,340,-0.14
2011,57,0,22378,Trevor Immelman,66.06,183,277,-0.14
2011,58,0,24507,Jason Bohn,65.94,182,276,-0.15
2011,59,0,24846,Ricky Barnes,65.91,174,264,-0.19
2011,59,0,32640,Troy Merritt,65.91,145,220,-0.12
2011,61,0,27939,Matt McQuillan,65.88,139,211,-0.19
2011,62,0,27974,Sung Kang,65.87,137,208,-0.15
2011,62,0,27963,Chris Stroud,65.87,193,293,-0.19
2011,64,0,31323,Gary Woodland,65.71,161,245,-0.17
2011,65,0,30925,Dustin Johnson,65.7,113,172,-0.1
2011,66,0,27466,Spencer Levin,65.67,264,402,-0.11
2011,66,0,24781,Hunter Mahan,65.67,197,300,-0.22
2011,68,0,26668,Marc Turnesa,65.61,124,189,-0.2
2011,69,0,20157,Retief Goosen,65.58,101,154,-0.18
2011,70,0,26851,Marc Leishman,65.5,205,313,-0.13
2011,71,0,7867,Woody Austin,65.47,146,223,-0.12
2011,72,0,26476,Chez Reavie,65.13,226,347,-0.14
2011,73,0,10860,Justin Leonard,64.97,204,314,-0.12
2011,74,0,30692,Scott Stallings,64.93,174,268,-0.13
2011,75,0,32150,Michael Thompson,64.81,186,287,-0.21
2011,76,0,20436,Garrett Willis,64.8,162,250,-0.19
2011,77,0,6515,Shaun Micheel,64.77,182,281,-0.1
2011,78,0,23800,Bryce Molder,64.72,200,309,-0.22
2011,79,0,27095,Nick Watney,64.71,143,221,-0.2
2011,80,0,21753,Brian Davis,64.62,221,342,-0.22
2011,80,0,12602,Dean Wilson,64.62,137,212,-0.12
2011,82,0,12716,Charley Hoffman,64.61,157,243,-0.16
2011,83,0,21731,Freddie Jacobson,64.6,177,274,-0.16
2011,83,0,20160,Charlie Wi,64.6,208,322,-0.2
2011,85,0,27330,Josh Teater,64.52,220,341,-0.12
2011,86,0,26596,Ryan Moore,64.49,158,245,-0.18
2011,87,0,27933,John Merrick,64.46,156,242,-0.19
2011,88,0,30711,Colt Knost,64.44,174,270,-0.21
2011,89,0,26287,Roland Thatcher,64.35,148,230,-0.11
2011,90,0,10505,Shane Bertsch,64.32,137,213,-0.15
2011,90,0,29720,Andres Gonzales,64.32,119,185,-0.21
2011,92,0,23353,J.J. Henry,64.29,216,336,-0.14
2011,93,0,30926,Chris Kirk,64.19,190,296,-0.21
2011,94,0,23614,Rich Beem,64.16,111,173,-0.12
2011,95,0,6527,Steve Stricker,64.04,114,178,-0.2
2011,96,0,25834,Daniel Summerhays,64.02,169,264,-0.13
2011,97,0,20098,Stuart Appleby,63.98,151,236,-0.21
2011,98,0,28475,Jeff Overton,63.8,178,279,-0.2
2011,99,0,32698,Bobby Gates,63.71,158,248,-0.1
2011,100,0,23621,Rory Sabbatini,63.25,148,234,-0.16
2011,101,0,25900,Lucas Glover,63.16,168,266,-0.21
2011,102,0,31557,Jim Herman,63.11,142,225,-0.04
2011,103,0,22405,Justin Rose,63.09,147,233,-0.19
2011,104,0,25632,Jimmy Walker,63.0,189,300,-0.15
2011,105,0,24925,Jonathan Byrd,62.99,177,281,-0.2
2011,106,0,29910,Blake Adams,62.98,262,416,-0.16
2011,107,0,24140,Sean O'Hair,62.95,158,251,-0.16
2011,108,0,25686,Jason Dufner,62.86,154,245,-0.18
2011,109,0,24924,Bill Haas,62.84,164,261,-0.15
2011,110,0,23497,Tag Ridings,62.81,179,285,-0.15
2011,111,0,19846,Brian Gay,62.71,185,295,-0.23
2011,112,0,33419,Cameron Tringale,62.69,242,386,-0.18
2011,113,0,19970,Robert Karlsson,62.64,109,174,-0.16
2011,114,0,28679,Fabián Gómez,62.46,183,293,-0.13
2011,115,0,23673,Michael Connell,62.38,194,311,-0.14
2011,116,0,25562,Andres Romero,62.36,164,263,-0.21
2011,117,0,10733,Kent Jones,62.2,181,291,-0.18
2011,118,0,12652,Cameron Beckman,62.14,151,243,-0.16
2011,119,0,24361,Pat Perez,62.03,183,295,-0.19
2011,120,0,27064,Jhonattan Vegas,62.01,173,279,-0.09
2011,121,0,20572,Rod Pampling,61.92,148,239,-0.14
2011,122,0,21407,Arjun Atwal,61.82,204,330,-0.15
2011,123,0,23325,Vaughn Taylor,61.72,208,337,-0.16
2011,124,0,27770,Camilo Villegas,61.63,151,245,-0.17
2011,125,0,28486,Michael Putnam,61.58,117,190,-0.25
2011,126,0,27214,Kevin Streelman,61.51,171,278,-0.17
2011,127,0,20229,Stewart Cink,61.43,129,210,-0.22
2011,128,0,24490,George McNeill,61.41,148,241,-0.19
2011,129,0,31193,Jim Renner,61.4,132,215,-0.2
2011,130,0,33141,Keegan Bradley,61.39,186,303,-0.18
2011,131,0,9011,David Duval,61.37,143,233,-0.2
2011,132,0,20127,Chris Riley,61.3,179,292,-0.15
2011,133,0,22371,Aaron Baddeley,61.29,152,248,-0.2
2011,134,0,27120,Troy Matteson,61.28,182,297,-0.14
2011,135,0,24604,Hunter Haas,61.22,221,361,-0.21
2011,136,0,25818,Scott Piercy,61.21,142,232,-0.13
2011,137,0,25396,Kevin Na,61.17,167,273,-0.25
2011,138,0,27936,Martin Laird,61.09,146,239,-0.25
2011,139,0,1797,Rocco Mediate,61.08,113,185,-0.08
2011,140,0,8725,Tom Gillis,60.94,117,192,-0.13
2011,141,0,29718,Anthony Kim,60.87,140,230,-0.16
2011,142,0,24980,Scott Gutschewski,60.76,144,237,-0.15
2011,143,0,24502,Adam Scott,60.54,112,185,-0.1
2011,144,0,29518,Brendan Steele,60.53,204,337,-0.12
2011,145,0,6567,Vijay Singh,60.51,167,276,-0.17
2011,145,0,34072,Will Strickler,60.51,95,157,-0.14
2011,147,0,28089,Jason Day,60.44,136,225,-0.18
2011,148,0,20848,Ángel Cabrera,60.43,84,139,-0.14
2011,149,0,23320,Ryan Palmer,60.34,140,232,-0.14
2011,150,0,27141,J.B. Holmes,60.27,88,146,-0.16
2011,151,0,21949,Joe Ogilvie,60.18,133,221,-0.21
2011,152,0,22046,Geoff Ogilvy,60.09,137,228,-0.2
2011,153,0,32366,Kevin Chappell,60.08,152,253,-0.11
2011,154,0,21209,Sergio Garcia,60.0,111,185,-0.09
2011,154,0,29478,Kevin Kisner,60.0,141,235,-0.16
2011,154,0,24663,Y.E. Yang,60.0,102,170,-0.2
2011,157,0,1948,Tim Petrovic,59.94,193,322,-0.19
2011,158,0,7457,Steve Flesch,59.74,187,313,-0.17
2011,159,0,32102,Rickie Fowler,59.61,152,255,-0.19
2011,160,0,30946,Alex Prugh,59.54,156,262,-0.06
2011,161,0,11123,Chris Couch,59.4,158,266,-0.18
2011,162,0,10585,Scott McCarron,59.29,134,226,-0.14
2011,163,0,25572,Graeme McDowell,59.18,87,147,-0.24
2011,164,0,33911,Nate Smith,59.15,126,213,-0.14
2011,165,0,26881,Jarrod Lyle,59.12,188,318,-0.12
2011,166,0,21350,Ryuji Imada,58.91,195,331,-0.16
2011,166,0,1577,Lee Janzen,58.91,119,202,-0.21
2011,168,0,8537,J.P. Hayes,58.82,120,204,-0.17
2011,169,0,20070,Matt Bettencourt,58.67,176,300,-0.15
2011,170,0,23718,Nathan Green,58.57,164,280,-0.14
2011,171,0,31401,Zack Miller,58.55,178,304,-0.1
2011,172,0,24358,Robert Garrigus,58.44,142,243,-0.13
2011,173,0,21878,Mark Wilson,58.27,162,278,-0.15
2011,174,0,27797,Derek Lamely,58.22,131,225,-0.1
2011,175,0,1810,Phil Mickelson,58.02,123,212,-0.15
2011,176,0,24138,Ian Poulter,57.64,83,144,-0.16
2011,177,0,25240,D.A. Points,57.61,159,276,-0.14
2011,178,0,24290,D.J. Brigman,57.43,143,249,-0.19
2011,179,0,20593,Greg Chalmers,57.23,182,318,-0.15
2011,180,0,33413,Ben Martin,57.2,155,271,-0.18
2011,181,0,25274,Steven Bowditch,56.79,163,287,-0.16
2011,182,0,26300,Matt Jones,56.5,139,246,-0.17
2011,183,0,23409,James Driscoll,55.97,136,243,-0.17
2011,184,0,21805,Harrison Frazar,55.07,76,138,-0.17
2011,185,0,26331,Charl Schwartzel,55.0,88,160,-0.19
2011,186,0,35087,Bio Kim,53.74,122,227,-0.11
2016,1,0,25364,Paul Casey,73.2,142,194,-0.14
2016,2,0,30110,Kyle Stanley,72.36,233,322,-0.25
2016,3,0,27214,Kevin Streelman,71.49,158,221,-0.25
2016,4,0,25900,Lucas Glover,71.37,187,262,-0.16
2016,5,0,26758,David Hearn,71.33,214,300,-0.14
2016,6,0,10809,Jim Furyk,70.97,110,155,-0.18
2016,7,0,20691,Greg Owen,70.72,186,263,-0.17
2016,8,0,21209,Sergio Garcia,70.54,79,112,-0.13
2016,9,0,35451,Scott Pinckney,70.51,208,295,-0.13
2016,10,0,23353,J.J. Henry,70.21,165,235,-0.11
2016,11,0,32102,Rickie Fowler,69.86,146,209,-0.16
2016,12,0,24502,Adam Scott,69.77,150,215,-0.17
2016,13,0,32839,Hideki Matsuyama,69.76,143,205,-0.2
2016,14,0,30944,Jason Kokrak,69.58,199,286,-0.2
2016,15,0,24358,Robert Garrigus,69.12,150,217,-0.21
2016,16,0,45526,Abraham Ancer,69.06,96,139,-0.15
2016,17,0,2206,David Toms,68.93,142,206,-0.19
2016,18,0,32150,Michael Thompson,68.92,153,222,-0.23
2016,19,0,26289,Boo Weekley,68.89,186,270,-0.14
2016,20,0,27466,Spencer Levin,68.69,204,297,-0.15
2016,21,0,32200,Roberto Castro,68.67,228,332,-0.16
2016,22,0,26329,Louis Oosthuizen,68.64,116,169,-0.16
2016,23,0,25396,Kevin Na,68.5,187,273,-0.25
2016,24,0,25804,Bubba Watson,68.45,115,168,-0.17
2016,25,0,29420,Billy Horschel,68.44,167,244,-0.16
2016,26,0,33122,Russell Knox,68.37,147,215,-0.15
2016,27,0,35891,Cameron Smith,68.32,110,161,-0.15
2016,28,0,33141,Keegan Bradley,68.28,183,268,-0.15
2016,29,0,29926,Danny Lee,68.24,174,255,-0.2
2016,30,0,1810,Phil Mickelson,68.12,141,207,-0.23
2016,31,0,29974,Branden Grace,67.95,106,156,-0.19
2016,32,0,29221,Webb Simpson,67.93,161,237,-0.23
2016,33,0,12510,Chad Campbell,67.87,245,361,-0.16
2016,34,0,8075,Jerry Kelly,67.8,160,236,-0.17
2016,35,0,40026,Daniel Berger,67.77,185,273,-0.21
2016,36,0,29478,Kevin Kisner,67.73,191,282,-0.17
2016,37,0,36699,Patrick Rodgers,67.62,165,244,-0.07
2016,38,0,31646,Emiliano Grillo,67.58,198,293,-0.11
2016,39,0,24461,Thomas Aiken,67.14,143,213,-0.18
2016,40,0,33418,Shawn Stefani,67.1,208,310,-0.13
2016,41,0,29720,Andres Gonzales,67.08,161,240,-0.21
2016,42,0,20229,Stewart Cink,66.99,138,206,-0.07
2016,43,0,27936,Martin Laird,66.9,192,287,-0.15
2016,44,0,23108,Matt Kuchar,66.88,210,314,-0.17
2016,44,0,31323,Gary Woodland,66.88,208,311,-0.19
2016,46,0,27963,Chris Stroud,66.79,183,274,-0.2
2016,47,0,46440,Smylie Kaufman,66.67,158,237,-0.15
2016,47,0,33204,Shane Lowry,66.67,86,129,-0.13
2016,49,0,31557,Jim Herman,66.55,195,293,-0.13
2016,49,0,26951,Johnson Wagner,66.55,195,293,-0.16
2016,51,0,27436,Graham DeLaet,66.53,157,236,-0.22
2016,52,0,20157,Retief Goosen,66.1,117,177,-0.17
2016,53,0,20472,Alex Cejka,66.09,115,174,-0.13
2016,54,0,21878,Mark Wilson,66.08,150,227,-0.15
2016,55,0,20645,John Senden,65.93,209,317,-0.17
2016,56,0,26596,Ryan Moore,65.9,172,261,-0.23
2016,57,0,24357,K.J. Choi,65.89,170,258,-0.21
2016,58,0,24924,Bill Haas,65.86,164,249,-0.13
2016,59,0,32366,Kevin Chappell,65.82,208,316,-0.19
2016,60,0,36689,Brooks Koepka,65.71,138,210,-0.21
2016,61,0,22371,Aaron Baddeley,65.7,203,309,-0.14
2016,62,0,29518,Brendan Steele,65.61,187,285,-0.23
2016,63,0,25818,Scott Piercy,65.59,162,247,-0.05
2016,64,0,33413,Ben Martin,65.56,217,331,-0.2
2016,65,0,34262,Jon Curran,65.5,205,313,-0.22
2016,66,0,26476,Chez Reavie,65.47,201,307,-0.22
2016,67,0,34431,Robert Streb,65.46,163,249,-0.13
2016,68,0,37273,Derek Ernst,65.45,108,165,-0.09
2016,69,0,29479,Scott Brown,65.44,178,272,-0.17
2016,70,0,25686,Jason Dufner,65.41,208,318,-0.17
2016,71,0,35539,Luke Guthrie,65.38,119,182,-0.17
2016,71,0,32757,Patton Kizzire,65.38,204,312,-0.23
2016,73,0,29476,Kyle Reifers,65.17,247,379,-0.21
2016,74,0,23983,Luke Donald,65.15,157,241,-0.19
2016,75,0,33419,Cameron Tringale,65.13,170,261,-0.15
2016,76,0,34098,Russell Henley,65.07,177,272,-0.22
2016,77,0,24846,Ricky Barnes,64.94,213,328,-0.25
2016,78,0,24490,George McNeill,64.88,133,205,-0.17
2016,79,0,34174,John Huh,64.81,221,341,-0.22
2016,80,0,23541,Ben Crane,64.75,180,278,-0.19
2016,81,0,23320,Ryan Palmer,64.6,188,291,-0.13
2016,82,0,34099,Harris English,64.58,206,319,-0.16
2016,83,0,30711,Colt Knost,64.57,164,254,-0.16
2016,84,0,27649,Brandt Snedeker,64.53,171,265,-0.19
2016,85,0,25493,Nick Taylor,64.52,160,248,-0.18
2016,86,0,24024,Zach Johnson,64.34,175,272,-0.17
2016,87,0,33667,Carlos Ortiz,64.29,144,224,-0.15
2016,88,0,26851,Marc Leishman,64.23,167,260,-0.16
2016,89,0,20098,Stuart Appleby,64.2,165,257,-0.19
2016,90,0,32618,Rhein Gibson,64.15,102,159,-0.18
2016,91,0,34466,Peter Malnati,64.05,155,242,-0.17
2016,92,0,20766,Padraig Harrington,64.02,105,164,-0.12
2016,93,0,28114,Dawie van der Walt,64.0,128,200,-0.09
2016,94,0,30692,Scott Stallings,63.98,167,261,-0.11
2016,95,0,35545,Blayne Barber,63.96,197,308,-0.15
2016,96,0,28132,Tyrone Van Aswegen,63.83,240,376,-0.2
2016,97,0,6567,Vijay Singh,63.64,140,220,-0.16
2016,98,0,31202,William McGirt,63.58,206,324,-0.19
2016,99,0,30163,Henrik Norlander,63.51,141,222,-0.15
2016,100,0,37454,Whee Kim,63.37,173,273,-0.18
2016,101,0,22892,Jason Gore,63.2,146,231,-0.16
2016,102,0,29289,S.Y. Noh,63.18,187,296,-0.08
2016,103,0,34264,Hudson Swafford,63.14,233,369,-0.18
2016,104,0,25720,Chad Collins,63.04,174,276,-0.15
2016,105,0,21731,Freddie Jacobson,63.0,172,273,-0.16
2016,105,0,29223,Sam Saunders,63.0,126,200,-0.18
2016,107,0,33410,Andrew Landry,62.94,90,143,-0.23
2016,108,0,27064,Jhonattan Vegas,62.91,190,302,-0.18
2016,109,0,24507,Jason Bohn,62.86,132,210,-0.21
2016,110,0,35532,Tom Hoge,62.83,169,269,-0.21
2016,111,0,23638,Brendon de Jonge,62.75,160,255,-0.19
2016,112,0,29268,Bronson Burgoon,62.6,154,246,-0.18
2016,113,0,28089,Jason Day,62.57,107,171,-0.2
2016,113,0,10213,Dicky Pride,62.57,107,171,-0.23
2016,115,0,21961,Charles Howell III,62.41,181,290,-0.12
2016,116,0,39975,Michael Kim,62.39,214,343,-0.15
2016,117,0,25834,Daniel Summerhays,62.34,192,308,-0.22
2016,118,0,6527,Steve Stricker,62.29,109,175,-0.19
2016,119,0,26331,Charl Schwartzel,62.26,132,212,-0.11
2016,120,0,27129,Luke List,62.2,153,246,-0.14
2016,121,0,28237,Rory McIlroy,62.11,100,161,-0.25
2016,122,0,35879,Kelly Kraft,62.09,113,182,-0.27
2016,123,0,32448,James Hahn,62.08,149,240,-0.18
2016,124,0,32640,Troy Merritt,61.98,150,242,-0.25
2016,125,0,34265,Will Wilcox,61.97,132,213,-0.2
2016,126,0,33448,Justin Thomas,61.96,171,276,-0.2
2016,127,0,25572,Graeme McDowell,61.93,109,176,-0.14
2016,128,0,20848,Ángel Cabrera,61.9,117,189,-0.24
2016,129,0,10885,Robert Allenby,61.87,86,139,-0.09
2016,130,0,24140,Sean O'Hair,61.86,193,312,-0.14
2016,131,0,28158,Steve Marino,61.68,132,214,-0.25
2016,131,0,34360,Patrick Reed,61.68,169,274,-0.15
2016,133,0,36801,Mark Hubbard,61.64,196,318,-0.19
2016,133,0,37189,Harold Varner III,61.64,188,305,-0.15
2016,135,0,29222,Billy Hurley III,61.47,134,218,-0.19
2016,136,0,12716,Charley Hoffman,61.39,159,259,-0.16
2016,137,0,31416,Derek Fathauer,61.36,181,295,-0.2
2016,137,0,34409,David Lingmerth,61.36,135,220,-0.17
2016,139,0,23325,Vaughn Taylor,61.29,152,248,-0.26
2016,140,0,23621,Rory Sabbatini,61.27,87,142,-0.1
2016,141,0,27974,Sung Kang,61.24,188,307,-0.19
2016,142,0,24912,Will MacKenzie,61.17,167,273,-0.15
2016,143,0,34046,Jordan Spieth,61.06,127,208,-0.18
2016,144,0,33399,Adam Hadwin,60.91,215,353,-0.19
2016,145,0,25240,D.A. Points,60.76,96,158,-0.2
2016,146,0,28679,Fabián Gómez,60.74,164,270,-0.21
2016,147,0,27770,Camilo Villegas,60.56,172,284,-0.17
2016,148,0,27942,Rob Oppenheim,60.31,117,194,-0.2
2016,149,0,28475,Jeff Overton,60.27,135,224,-0.1
2016,150,0,29745,Tyler Aldridge,60.15,160,266,-0.12
2016,151,0,37455,Si Woo Kim,60.11,220,366,-0.13
2016,152,0,31420,Anirban Lahiri,60.1,119,198,-0.16
2016,153,0,33461,Morgan Hoffmann,60.09,134,223,-0.19
2016,153,0,31560,Brian Stuard,60.09,134,223,-0.09
2016,155,0,27141,J.B. Holmes,60.0,105,175,-0.23
2016,155,0,23800,Bryce Molder,60.0,162,270,-0.22
2016,157,0,25632,Jimmy Walker,59.92,157,262,-0.17
2016,158,0,25198,Francesco Molinari,59.75,141,236,-0.21
2016,159,0,34563,Chesson Hadley,59.69,154,258,-0.18
2016,159,0,34261,Scott Langley,59.69,117,196,-0.15
2016,161,0,25349,Tim Wilkinson,59.51,122,205,-0.2
2016,162,0,40058,Zac Blair,59.42,164,276,-0.2
2016,163,0,27644,Brian Harman,59.41,202,340,-0.18
2016,164,0,30926,Chris Kirk,59.34,162,273,-0.17
2016,164,0,32876,Martin Piller,59.34,108,182,-0.18
2016,166,0,22046,Geoff Ogilvy,59.2,119,201,-0.1
2016,167,0,29485,Brett Stegmaier,58.9,192,326,-0.17
2016,168,0,25892,Steve Wheatcroft,58.85,153,260,-0.21
2016,169,0,29725,Tony Finau,58.8,167,284,-0.14
2016,170,0,20104,Ken Duke,58.79,107,182,-0.11
2016,171,0,20572,Rod Pampling,58.44,90,154,-0.09
2016,172,0,28092,D.H. Lee,58.38,101,173,-0.15
2016,173,0,27895,Jonas Blixt,58.18,160,275,-0.2
2016,174,0,27747,Hiroshi Iwata,58.06,162,279,-0.18
2016,175,0,24494,Erik Compton,57.78,104,180,-0.15
2016,176,0,22405,Justin Rose,57.5,92,160,-0.2
2016,177,0,35732,Wes Roach,57.22,103,180,-0.13
2016,178,0,29461,Jamie Lovemark,57.05,174,305,-0.19
2016,179,0,30925,Dustin Johnson,57.0,114,200,-0.29
2016,180,0,6522,Ernie Els,56.52,117,207,-0.2
2016,181,0,25274,Steven Bowditch,55.26,105,190,-0.17
2016,182,0,35300,Andrew Loupe,55.12,113,205,-0.16
2016,183,0,26300,Matt Jones,54.66,129,236,-0.2
2016,184,0,24781,Hunter Mahan,53.93,103,191,-0.12
2016,185,0,30927,Brendon Todd,51.5,103,200,-0.15
2005,1,0,23983,Luke Donald,71.92,105,146,-0.14
2005,2,0,2223,Bob Tway,71.84,176,245,-0.2
2005,3,0,1945,Kenny Perry,71.78,173,241,-0.21
2005,4,0,8545,Glen Hnatiuk,71.58,136,190,-0.11
2005,5,0,2104,Jeff Sluman,70.99,208,293,-0.19
2005,6,0,2010,Loren Roberts,70.24,118,168,-0.19
2005,7,0,21209,Sergio Garcia,70.21,132,188,-0.17
2005,8,0,8075,Jerry Kelly,68.97,200,290,-0.23
2005,9,0,1724,Jeff Maggert,68.86,157,228,-0.18
2005,10,0,1139,Olin Browne,68.85,210,305,-0.21
2005,11,0,1142,Bart Bryant,68.81,203,295,-0.15
2005,12,0,23353,J.J. Henry,68.64,243,354,-0.1
2005,13,0,2246,Duffy Waldorf,68.61,188,274,-0.17
2005,14,0,10885,Robert Allenby,68.59,190,277,-0.11
2005,15,0,10809,Jim Furyk,68.09,175,257,-0.25
2005,16,0,12645,Brent Geiberger,68.02,134,197,-0.2
2005,17,0,1677,Tom Lehman,67.93,125,184,-0.13
2005,18,0,26287,Roland Thatcher,67.89,148,218,-0.16
2005,19,0,21951,Joey Snyder III,67.79,242,357,-0.19
2005,20,0,1219,John Cook,67.77,164,242,-0.18
2005,21,0,8385,Omar Uresti,67.68,178,263,-0.2
2005,22,0,20099,Doug Barron,67.48,139,206,-0.13
2005,23,0,26758,David Hearn,67.34,134,199,-0.13
2005,24,0,2101,Joey Sindelar,67.32,241,358,-0.18
2005,25,0,20498,Briny Baird,67.3,247,367,-0.13
2005,26,0,1928,Corey Pavin,67.25,154,229,-0.27
2005,27,0,24024,Zach Johnson,67.08,218,325,-0.19
2005,28,0,24502,Adam Scott,66.84,131,196,-0.16
2005,29,0,23623,Bo Van Pelt,66.77,221,331,-0.19
2005,30,0,12823,Carlos Franco,66.67,172,258,-0.12
2005,31,0,20229,Stewart Cink,66.55,187,281,-0.24
2005,32,0,21407,Arjun Atwal,66.52,147,221,-0.22
2005,33,0,1766,Billy Mayfair,66.5,266,400,-0.14
2005,34,0,20157,Retief Goosen,66.43,93,140,-0.19
2005,35,0,6515,Shaun Micheel,66.38,156,235,-0.13
2005,36,0,22293,Heath Slocum,66.35,207,312,-0.15
2005,37,0,20628,Arron Oberholser,66.31,124,187,-0.24
2005,38,0,6595,Kevin Sutherland,66.28,171,258,-0.15
2005,39,0,8123,Jeff Brehaut,66.18,137,207,-0.15
2005,40,0,12602,Dean Wilson,66.14,209,316,-0.19
2005,41,0,1381,Fred Funk,66.06,181,274,-0.17
2005,42,0,24290,D.J. Brigman,65.96,155,235,-0.12
2005,43,0,12680,Shigeki Maruyama,65.61,187,285,-0.24
2005,44,0,1226,Fred Couples,65.6,82,125,-0.17
2005,45,0,10962,Bradley Hughes,65.54,116,177,-0.15
2005,46,0,6575,Dudley Hart,65.05,188,289,-0.17
2005,47,0,1797,Rocco Mediate,65.04,160,246,-0.15
2005,48,0,1320,Bob Estes,64.69,196,303,-0.18
2005,49,0,1457,Jay Haas,64.66,86,133,-0.22
2005,50,0,20691,Greg Owen,64.54,162,251,-0.17
2005,51,0,20474,Phillip Price,64.44,145,225,-0.2
2005,52,0,24357,K.J. Choi,64.43,125,194,-0.16
2005,53,0,20382,Stephen Leaney,64.36,186,289,-0.11
2005,54,0,1388,Robert Gamez,64.31,173,269,-0.23
2005,55,0,20396,Lee Westwood,64.17,77,120,-0.1
2005,56,0,6034,Marco Dawson,64.14,152,237,-0.16
