YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
1997,156,0,8339,Spike McRoy,212
1997,157,0,1306,David Edwards,211
1997,157,0,1905,Joe Ozaki,211
1997,159,0,1196,Brian Claar,209
1997,159,0,1313,Steve Elkington,209
1997,159,0,1378,David Frost,209
1997,159,0,2159,Curtis Strange,209
1997,163,0,1133,Billy Ray Brown,206
1997,163,0,10213,Dicky Pride,206
1997,165,0,2292,Bob Wolcott,204
1997,166,0,6132,Sonny Skinner,203
1997,166,0,2239,Scott Verplank,203
1997,168,0,10457,Frank Nobilo,202
1997,169,0,1717,Sandy Lyle,199
1997,170,0,1876,Greg Norman,198
1997,170,0,1975,Tom Purtzer,198
1997,170,0,2256,Tom Watson,198
1997,173,0,6527,Steve Stricker,196
1997,174,0,1014,Fulton Allem,194
1997,175,0,12826,Paul Claxton,193
1997,176,0,2267,D.A. Weibring,190
1997,177,0,1489,Steve Hart,189
1997,177,0,1928,Corey Pavin,189
1997,179,0,2095,Larry Silveira,186
1997,179,0,2100,Tim Simpson,186
1997,181,0,1288,Ed Dougherty,185
1997,182,0,2049,Gene Sauers,183
1997,183,0,20158,Anthony Rodriguez,182
1997,184,0,1444,Ken Green,177
1997,185,0,1072,Chip Beck,175
1997,186,0,1249,John Daly,174
1997,187,0,2321,Fuzzy Zoeller,173
1997,188,0,6144,John Dowdall,165
1997,189,0,1864,Larry Nelson,162
1997,190,0,1326,Nick Faldo,159
1997,191,0,7547,Craig Kanada,151
1997,192,0,2225,Howard Twitty,150
1997,193,0,7363,Craig Bowden,147
1997,194,0,6515,Shaun Micheel,146
1997,195,0,1346,Ed Fiori,121
1990,1,0,1284,Mike Donald,401
1990,2,0,1766,Billy Mayfair,395
1990,3,0,1938,David Peoples,394
1990,4,0,2067,Ted Schulz,377
1990,5,0,2049,Gene Sauers,372
1990,6,0,1385,Jim Gallagher Jr.,370
1990,7,0,1132,Mark Brooks,368
1990,8,0,2010,Loren Roberts,366
1990,9,0,2223,Bob Tway,365
1990,10,0,1024,Billy Andrade,362
1990,11,0,2104,Jeff Sluman,358
1990,12,0,1926,Steve Pate,357
1990,12,0,1928,Corey Pavin,357
1990,14,0,2146,Payne Stewart,356
1990,15,0,1549,Mike Hulbert,353
1990,16,0,1161,Mark Calcavecchia,350
1990,17,0,1042,Paul Azinger,349
1990,18,0,2100,Tim Simpson,345
1990,19,0,1313,Steve Elkington,344
1990,20,0,1968,Nick Price,340
1990,21,0,1706,Davis Love III,338
1990,22,0,2007,Larry Rinker,336
1990,23,0,2279,Mark Wiebe,335
1990,23,0,2303,Robert Wrenn,335
1990,25,0,6284,Jim Hallet,334
1990,26,0,1390,Buddy Gardner,333
1990,26,0,2186,Brian Tennyson,333
1990,28,0,2241,Bobby Wadkins,332
1990,29,0,1887,Mark O'Meara,330
1990,30,0,1261,Jay Delsing,329
1990,31,0,1219,John Cook,325
1990,32,0,2041,Bill Sander,324
1990,33,0,1310,Dave Eichelberger,323
1990,34,0,1098,Jay Don Blake,322
1990,34,0,1577,Lee Janzen,322
1990,36,0,1361,Dan Forsman,320
1990,37,0,1040,Emlyn Aubrey,317
1990,37,0,1823,Larry Mize,317
1990,39,0,1150,George Burns,316
1990,40,0,1035,Tommy Armour III,315
1990,40,0,1723,Andrew Magee,315
1990,42,0,1346,Ed Fiori,314
1990,43,0,1151,Clark Burroughs,313
1990,43,0,2230,Stan Utley,313
1990,45,0,1060,Dave Barr,310
1990,46,0,2239,Scott Verplank,309
1990,47,0,1527,Scott Hoch,308
1990,48,0,1129,Bill Britton,307
1990,49,0,1203,Russ Cochran,306
1990,50,0,1096,Phil Blackmar,305
1990,50,0,1457,Jay Haas,305
1990,50,0,2170,Hal Sutton,305
1990,53,0,1143,Brad Bryant,303
1990,53,0,1329,Brad Faxon,303
1990,55,0,2148,Ray Stewart,302
1990,56,0,1633,Tom Kite,301
1990,56,0,2185,Lance Ten Broeck,301
1990,58,0,1320,Bob Estes,300
1990,58,0,1510,Nolan Henke,300
1990,60,0,1715,Mark Lye,297
1990,61,0,1943,Chris Perry,296
1990,62,0,1049,Ian Baker-Finch,295
1990,62,0,1639,Kenny Knox,295
1990,62,0,1701,Bob Lohr,295
1990,65,0,1771,Blaine McCallister,293
1990,66,0,6197,Michael Allen,292
1990,66,0,1725,John Mahaffey,292
1990,68,0,1006,John Adams,288
1990,68,0,1388,Robert Gamez,288
1990,70,0,1175,Jim Carter,285
1990,70,0,1837,Gil Morgan,285
1990,72,0,1331,Rick Fehr,284
1990,72,0,2087,Don Shirey Jr.,284
1990,72,0,2090,Tom Sieckmann,284
1990,75,0,2292,Bob Wolcott,283
1990,76,0,1323,Brad Fabel,281
1990,76,0,1444,Ken Green,281
1990,76,0,1557,John Inman,281
1990,76,0,2111,Mike Smith,281
1990,76,0,2201,Jim Thorpe,281
1990,81,0,2195,Leonard Thompson,280
1990,82,0,1078,Jim Benepe,279
1990,82,0,1783,Mark McCumber,279
1990,84,0,1133,Billy Ray Brown,278
1990,84,0,2225,Howard Twitty,278
1990,84,0,2242,Lanny Wadkins,278
1990,87,0,1072,Chip Beck,277
1990,88,0,1569,Peter Jacobsen,275
1990,89,0,1196,Brian Claar,274
1990,90,0,1846,Jodie Mudd,273
1990,91,0,2246,Duffy Waldorf,272
1990,92,0,1414,Bob Gilder,271
1990,92,0,1946,Peter Persons,271
1990,92,0,2095,Larry Silveira,271
1990,95,0,1106,Jim Booros,269
1990,96,0,1378,David Frost,268
1990,96,0,1381,Fred Funk,268
1990,98,0,1156,Curt Byrum,267
1990,98,0,1435,Wayne Grady,267
1990,98,0,2224,Greg Twiggs,267
1990,101,0,1945,Kenny Perry,266
1990,102,0,1507,Webb Heintzelman,264
1990,102,0,1599,Steve Jones,264
1990,102,0,1797,Rocco Mediate,264
1990,105,0,1468,Gary Hallberg,263
1990,105,0,1835,Tommy Moore,263
1990,107,0,1495,Morris Hatalsky,262
1990,108,0,1154,Bill Buttner,259
1990,109,0,6118,Greg Bruckner,258
1990,109,0,1790,Pat McGowan,258
1990,111,0,1266,Clark Dennis,257
1990,112,0,1303,Bob Eastwood,256
1990,112,0,1533,P.H. Horgan III,256
1990,114,0,1226,Fred Couples,254
1990,114,0,1458,Jerry Haas,254
1990,114,0,6128,Steve Lamontagne,254
1990,114,0,1975,Tom Purtzer,254
1990,118,0,2101,Joey Sindelar,253
1990,119,0,2033,Dave Rummells,251
1990,120,0,1093,Ronnie Black,250
1990,120,0,1682,Wayne Levi,250
1990,120,0,1960,Don Pooley,250
1990,123,0,2215,Paul Trittler,249
1990,124,0,1157,Tom Byrum,248
1990,124,0,1201,Lennie Clements,248
1990,124,0,1499,Mark Hayes,248
1990,124,0,1553,John Huston,248
1990,128,0,1307,Joel Edwards,246
1990,129,0,2159,Curtis Strange,243
1990,130,0,6332,Neal Lancaster,242
1990,130,0,2321,Fuzzy Zoeller,242
1990,132,0,1487,Jeff Hart,240
1990,132,0,2167,Mike Sullivan,240
1990,132,0,2190,Doug Tewell,240
1990,135,0,1168,David Canipe,237
1990,136,0,2214,Kirk Triplett,234
1990,137,0,1891,David Ogrin,233
1990,138,0,1288,Ed Dougherty,230
1990,139,0,1876,Greg Norman,229
1990,139,0,2023,Clarence Rose,229
1990,141,0,2322,Richard Zokol,228
1990,142,0,1200,Keith Clearwater,227
1990,142,0,6148,Dennis Harrington,227
1990,144,0,2133,Craig Stadler,225
1990,145,0,1475,Donnie Hammond,224
1990,146,0,1690,Bruce Lietzke,222
1990,147,0,1068,Andy Bean,220
1990,147,0,1306,David Edwards,220
1990,147,0,1996,Mike Reid,220
1990,150,0,1235,Ben Crenshaw,219
1990,151,0,1971,Dillard Pruitt,217
1990,152,0,1522,Lon Hinkle,215
1990,153,0,1014,Fulton Allem,214
1990,153,0,6130,Jeffrey Wilson,214
1990,155,0,1559,Hale Irwin,212
1990,156,0,2294,Willie Wood,210
1990,157,0,2118,J.C. Snead,205
1990,157,0,2298,Jim Woodward,205
1990,159,0,6132,Sonny Skinner,202
1990,160,0,2099,Scott Simpson,196
1990,161,0,1418,Bill Glasson,194
1990,162,0,2245,Grant Waite,191
1990,163,0,1489,Steve Hart,186
1990,163,0,2256,Tom Watson,186
1990,165,0,1443,Hubert Green,184
1990,165,0,2267,D.A. Weibring,184
1990,167,0,1878,Andy North,183
1990,168,0,1736,Roger Maltbie,181
1990,169,0,6142,Mitch Adcock,180
1990,170,0,1197,Bobby Clampett,179
1990,171,0,1925,Jerry Pate,177
1990,172,0,6136,Mike Schuchart,176
1990,173,0,1641,Gary Koch,174
1990,174,0,1037,Dewey Arnette,171
1990,174,0,6122,Greg Hickman,171
1990,174,0,2094,Tony Sills,171
1990,174,0,2180,Harry Taylor,171
1990,178,0,1355,Raymond Floyd,169
1990,179,0,1935,Calvin Peete,168
1990,180,0,1321,Tom Eubank,165
1990,181,0,1061,Ray Barr Jr.,160
1990,182,0,6140,Sean Murphy,157
1990,183,0,1941,Tom Pernice Jr.,155
1990,184,0,1571,Barry Jaeckel,154
1990,185,0,6144,John Dowdall,152
1990,186,0,6150,Carl Cooper,149
1990,187,0,6124,Patrick Burke,145
1990,187,0,1469,Dan Halldorson,145
1990,189,0,1333,Jack Ferenz,142
1990,190,0,1607,Brian Kamm,138
1990,191,0,1023,Jerry Anderson,128
1990,192,0,6425,Rick Todd,115
1999,1,0,1943,Chris Perry,468
1999,2,0,1381,Fred Funk,425
1999,3,0,11032,Frank Lickliter II,403
1999,4,0,1619,Skip Kendall,402
1999,5,0,20094,Jonathan Kaye,386
1999,6,0,2206,David Toms,385
1999,7,0,19881,Robert Damron,381
1999,8,0,2218,Ted Tryba,379
1999,9,0,20593,Greg Chalmers,376
1999,9,0,8075,Jerry Kelly,376
1999,11,0,1320,Bob Estes,370
1999,12,0,1927,Dennis Paulson,368
1999,13,0,6567,Vijay Singh,367
1999,14,0,10860,Justin Leonard,364
1999,15,0,2104,Jeff Sluman,358
1999,16,0,10423,Mike Weir,355
1999,17,0,7867,Woody Austin,354
1999,17,0,12645,Brent Geiberger,354
1999,19,0,8385,Omar Uresti,351
1999,20,0,1132,Mark Brooks,350
1999,21,0,1527,Scott Hoch,347
1999,22,0,6617,Brian Henninger,346
1999,22,0,8993,Franklin Langham,346
1999,24,0,20029,Notah Begay III,345
1999,24,0,7457,Steve Flesch,345
1999,26,0,1376,Bob Friend,342
1999,26,0,1549,Mike Hulbert,342
1999,26,0,10585,Scott McCarron,342
1999,29,0,21007,Gabriel Hjertstedt,338
1999,30,0,1161,Mark Calcavecchia,336
1999,31,0,1035,Tommy Armour III,333
1999,31,0,2170,Hal Sutton,333
1999,33,0,1707,Steve Lowery,329
1999,34,0,2010,Loren Roberts,324
1999,35,0,20229,Stewart Cink,323
1999,35,0,12782,Tim Herron,323
1999,35,0,6078,Esteban Toledo,323
1999,35,0,8793,Tiger Woods,323
1999,39,0,8931,Glen Day,322
1999,39,0,6062,Charles Raulerson,322
1999,39,0,6595,Kevin Sutherland,322
1999,42,0,10962,Bradley Hughes,321
1999,43,0,8547,John Maginnes,320
1999,44,0,6643,Paul Goydos,317
1999,44,0,10649,Tom Scherrer,317
1999,44,0,2245,Grant Waite,317
1999,47,0,1926,Steve Pate,316
1999,48,0,1098,Jay Don Blake,315
1999,48,0,6251,Chris DiMarco,315
1999,48,0,1533,P.H. Horgan III,315
1999,51,0,6012,Greg Kraft,314
1999,52,0,21805,Harrison Frazar,313
1999,53,0,1748,Doug Martin,311
1999,54,0,20098,Stuart Appleby,310
1999,54,0,10809,Jim Furyk,310
1999,56,0,1361,Dan Forsman,309
1999,56,0,21949,Joe Ogilvie,309
1999,56,0,2223,Bob Tway,309
1999,59,0,1175,Jim Carter,308
1999,60,0,2246,Duffy Waldorf,307
1999,61,0,1063,Ben Bates,306
1999,62,0,1191,Barry Cheesman,305
1999,62,0,2214,Kirk Triplett,305
1999,64,0,1685,J.L. Lewis,304
1999,65,0,20099,Doug Barron,303
1999,65,0,1810,Phil Mickelson,303
1999,67,0,6044,Scott Gump,301
1999,68,0,8537,J.P. Hayes,300
1999,69,0,9011,David Duval,297
1999,69,0,11011,Mike Sposa,297
1999,71,0,1282,Trevor Dodds,296
1999,71,0,6332,Neal Lancaster,296
1999,71,0,1724,Jeff Maggert,296
1999,74,0,2008,Lee Rinker,295
1999,75,0,1096,Phil Blackmar,294
1999,75,0,6014,Eric Booker,294
1999,75,0,1323,Brad Fabel,294
1999,78,0,1577,Lee Janzen,293
1999,79,0,1706,Davis Love III,291
1999,80,0,6575,Dudley Hart,290
1999,81,0,1771,Blaine McCallister,289
1999,81,0,6581,David Sutherland,289
1999,83,0,1024,Billy Andrade,287
1999,83,0,1157,Tom Byrum,287
1999,83,0,20127,Chris Riley,287
1999,83,0,23621,Rory Sabbatini,287
1999,87,0,1941,Tom Pernice Jr.,286
1999,88,0,1761,Len Mattiace,285
1999,89,0,10885,Robert Allenby,284
1999,90,0,19824,Craig Barlow,282
1999,91,0,1261,Jay Delsing,281
1999,92,0,6036,Scott Dunlap,280
1999,92,0,6599,John Elliott,280
1999,94,0,1203,Russ Cochran,279
1999,94,0,7763,Doug Dunakey,279
1999,94,0,1723,Andrew Magee,279
1999,94,0,1945,Kenny Perry,279
1999,98,0,2239,Scott Verplank,278
1999,99,0,1797,Rocco Mediate,276
1999,100,0,6809,Bob Burns,275
1999,100,0,10213,Dicky Pride,275
1999,102,0,6315,Pete Jordan,274
1999,103,0,6064,Jeff Gallagher,273
1999,103,0,2257,Brian Watts,273
1999,105,0,7101,Dave Stockton Jr.,272
1999,106,0,1766,Billy Mayfair,269
1999,106,0,2007,Larry Rinker,269
1999,108,0,12652,Cameron Beckman,268
1999,109,0,10425,Jay Williamson,266
1999,110,0,1928,Corey Pavin,264
1999,111,0,2131,Mike Springer,263
1999,112,0,6140,Sean Murphy,261
1999,113,0,8553,Lee Porter,260
1999,113,0,6613,Tommy Tolles,260
1999,115,0,1418,Bill Glasson,259
1999,115,0,1510,Nolan Henke,259
1999,117,0,10107,Deane Pappas,258
1999,118,0,1385,Jim Gallagher Jr.,254
1999,118,0,8375,Paul Stankowski,254
1999,120,0,1553,John Huston,253
1999,121,0,1677,Tom Lehman,252
1999,122,0,12823,Carlos Franco,251
1999,122,0,1457,Jay Haas,251
1999,124,0,6621,Joe Durant,250
1999,124,0,1378,David Frost,250
1999,126,0,20498,Briny Baird,247
1999,126,0,1185,Brandel Chamblee,247
1999,126,0,1374,Robin Freeman,247
1999,126,0,1569,Peter Jacobsen,247
1999,130,0,2106,Chris Smith,246
1999,131,0,1042,Paul Azinger,245
1999,132,0,1266,Clark Dennis,243
1999,133,0,10569,Mike Brisky,242
1999,134,0,2146,Payne Stewart,241
1999,134,0,6527,Steve Stricker,241
1999,136,0,1116,Michael Bradley,240
1999,136,0,8045,Perry Moss,240
1999,138,0,1072,Chip Beck,239
1999,138,0,1219,John Cook,239
1999,140,0,7781,Ty Armstrong,236
1999,141,0,1329,Brad Faxon,234
1999,142,0,1127,Danny Briggs,233
1999,143,0,11123,Chris Couch,231
1999,143,0,1823,Larry Mize,231
1999,143,0,10457,Frank Nobilo,231
1999,146,0,8123,Jeff Brehaut,229
1999,146,0,6655,Geoffrey Sisk,229
1999,148,0,1139,Olin Browne,228
1999,148,0,1331,Rick Fehr,228
1999,148,0,2101,Joey Sindelar,228
1999,151,0,12660,Jesper Parnevik,226
1999,151,0,1996,Mike Reid,226
1999,151,0,2279,Mark Wiebe,226
1999,154,0,7753,Kevin Wentworth,225
1999,155,0,23349,Charles Warren,223
1999,156,0,1014,Fulton Allem,222
1999,157,0,23623,Bo Van Pelt,221
1999,158,0,12663,Phil Tataurangi,216
1999,159,0,1313,Steve Elkington,214
1999,160,0,23614,Rich Beem,212
1999,161,0,6004,Stephen Ames,209
1999,161,0,19846,Brian Gay,209
1999,163,0,20124,Alan Bratton,207
1999,163,0,1249,John Daly,207
1999,165,0,10963,Jimmy Green,206
1999,166,0,1226,Fred Couples,203
1999,167,0,1920,Craig Parry,202
1999,168,0,20213,Katsumasa Miyamoto,200
1999,169,0,1887,Mark O'Meara,197
1999,170,0,6522,Ernie Els,196
1999,171,0,1968,Nick Price,194
1999,171,0,7749,Brett Quigley,194
1999,173,0,1093,Ronnie Black,192
1999,174,0,2294,Willie Wood,187
1999,175,0,1388,Robert Gamez,185
1999,176,0,10733,Kent Jones,184
1999,177,0,1040,Emlyn Aubrey,182
1999,178,0,21959,Ted Purdy,177
1999,179,0,1891,David Ogrin,176
1999,180,0,1633,Tom Kite,172
1999,180,0,2133,Craig Stadler,172
1999,182,0,1599,Steve Jones,170
1999,183,0,1705,Tim Loustalot,168
1999,184,0,2099,Scott Simpson,166
1999,185,0,2242,Lanny Wadkins,164
1999,186,0,1604,Steve Jurgensen,159
1999,187,0,2267,D.A. Weibring,154
1999,188,0,2321,Fuzzy Zoeller,151
1999,189,0,1905,Joe Ozaki,141
1999,190,0,2023,Clarence Rose,134
1999,191,0,1975,Tom Purtzer,133
1999,192,0,22292,David Seawell,124
1998,1,0,1943,Chris Perry,404
1998,2,0,1381,Fred Funk,399
1998,3,0,1619,Skip Kendall,392
1998,4,0,20229,Stewart Cink,383
1998,5,0,2170,Hal Sutton,381
1998,6,0,2131,Mike Springer,376
1998,7,0,7457,Steve Flesch,375
1998,7,0,11032,Frank Lickliter II,375
1998,9,0,1527,Scott Hoch,374
1998,10,0,1320,Bob Estes,372
1998,10,0,10809,Jim Furyk,372
1998,10,0,8385,Omar Uresti,372
1998,13,0,1408,Kelly Gibson,371
1998,14,0,2223,Bob Tway,369
1998,15,0,1553,John Huston,368
1998,16,0,2239,Scott Verplank,365
1998,17,0,6643,Paul Goydos,362
1998,18,0,1161,Mark Calcavecchia,359
1998,19,0,1063,Ben Bates,357
1998,20,0,9011,David Duval,356
1998,21,0,1533,P.H. Horgan III,353
1998,22,0,1723,Andrew Magee,352
1998,22,0,1771,Blaine McCallister,352
1998,22,0,2218,Ted Tryba,352
1998,25,0,8931,Glen Day,347
1998,25,0,6617,Brian Henninger,347
1998,25,0,1761,Len Mattiace,347
1998,28,0,1175,Jim Carter,346
1998,28,0,1748,Doug Martin,346
1998,30,0,10860,Justin Leonard,345
1998,31,0,1024,Billy Andrade,344
1998,32,0,6567,Vijay Singh,341
1998,33,0,1891,David Ogrin,339
1998,34,0,1685,J.L. Lewis,338
1998,34,0,2104,Jeff Sluman,338
1998,36,0,1191,Barry Cheesman,332
1998,37,0,12782,Tim Herron,330
1998,37,0,2023,Clarence Rose,330
1998,37,0,6595,Kevin Sutherland,330
1998,40,0,12645,Brent Geiberger,323
1998,41,0,19881,Robert Damron,319
1998,41,0,2008,Lee Rinker,319
1998,43,0,1766,Billy Mayfair,318
1998,44,0,2007,Larry Rinker,316
1998,45,0,1203,Russ Cochran,312
1998,45,0,21584,Richie Coughlan,312
1998,45,0,1577,Lee Janzen,312
1998,45,0,8993,Franklin Langham,312
1998,45,0,6078,Esteban Toledo,312
1998,50,0,8075,Jerry Kelly,311
1998,50,0,1724,Jeff Maggert,311
1998,52,0,6251,Chris DiMarco,310
1998,52,0,1282,Trevor Dodds,310
1998,52,0,6044,Scott Gump,310
1998,55,0,1035,Tommy Armour III,309
1998,55,0,6581,David Sutherland,309
1998,57,0,2101,Joey Sindelar,308
1998,58,0,1510,Nolan Henke,307
1998,59,0,20099,Doug Barron,305
1998,59,0,7569,Mark Carnevale,305
1998,59,0,1926,Steve Pate,305
1998,59,0,2206,David Toms,305
1998,63,0,1707,Steve Lowery,304
1998,63,0,7749,Brett Quigley,304
1998,65,0,6527,Steve Stricker,303
1998,66,0,1157,Tom Byrum,302
1998,67,0,1323,Brad Fabel,301
1998,68,0,1185,Brandel Chamblee,300
1998,68,0,1706,Davis Love III,300
1998,70,0,6012,Greg Kraft,298
1998,71,0,1219,John Cook,295
1998,71,0,1945,Kenny Perry,295
1998,73,0,6064,Jeff Gallagher,293
1998,73,0,6332,Neal Lancaster,293
1998,73,0,2245,Grant Waite,293
1998,76,0,1302,R.W. Eaks,291
1998,77,0,8375,Paul Stankowski,290
1998,77,0,2246,Duffy Waldorf,290
1998,79,0,1361,Dan Forsman,289
1998,79,0,1475,Donnie Hammond,289
1998,81,0,21805,Harrison Frazar,288
1998,82,0,1599,Steve Jones,287
1998,82,0,8553,Lee Porter,287
1998,82,0,6613,Tommy Tolles,287
1998,85,0,1797,Rocco Mediate,285
1998,86,0,8339,Spike McRoy,284
1998,86,0,1810,Phil Mickelson,284
1998,88,0,2106,Chris Smith,283
1998,89,0,1249,John Daly,282
1998,89,0,10585,Scott McCarron,282
1998,91,0,6315,Pete Jordan,281
1998,91,0,1823,Larry Mize,281
1998,91,0,1941,Tom Pernice Jr.,281
1998,91,0,2010,Loren Roberts,281
1998,91,0,8793,Tiger Woods,281
1998,96,0,1549,Mike Hulbert,279
1998,96,0,2214,Kirk Triplett,279
1998,98,0,1132,Mark Brooks,278
1998,99,0,2002,John Riegger,276
1998,100,0,1329,Brad Faxon,274
1998,101,0,6214,Guy Boros,272
1998,101,0,8545,Glen Hnatiuk,272
1998,101,0,6090,Jim McGovern,272
1998,104,0,1457,Jay Haas,270
1998,105,0,6621,Joe Durant,268
1998,105,0,2241,Bobby Wadkins,268
1998,107,0,1042,Paul Azinger,267
1998,108,0,10569,Mike Brisky,266
1998,108,0,1266,Clark Dennis,266
1998,110,0,2146,Payne Stewart,265
1998,111,0,1376,Bob Friend,263
1998,111,0,10733,Kent Jones,263
1998,111,0,7753,Kevin Wentworth,263
1998,114,0,1098,Jay Don Blake,262
1998,114,0,1677,Tom Lehman,262
1998,116,0,1226,Fred Couples,259
1998,117,0,2294,Willie Wood,257
1998,118,0,1096,Phil Blackmar,256
1998,118,0,7087,Hugh Royer III,256
1998,120,0,1414,Bob Gilder,255
1998,121,0,1261,Jay Delsing,254
1998,121,0,6132,Sonny Skinner,254
1998,121,0,7101,Dave Stockton Jr.,254
1998,121,0,12663,Phil Tataurangi,254
1998,125,0,6575,Dudley Hart,252
1998,125,0,1887,Mark O'Meara,252
1998,125,0,2135,Mike Standly,252
1998,128,0,19824,Craig Barlow,251
1998,129,0,2279,Mark Wiebe,245
1998,130,0,1388,Robert Gamez,242
1998,131,0,1093,Ronnie Black,241
1998,131,0,10423,Mike Weir,241
1998,133,0,1996,Mike Reid,240
1998,134,0,1569,Peter Jacobsen,237
1998,135,0,2321,Fuzzy Zoeller,235
1998,136,0,1139,Olin Browne,233
1998,137,0,1116,Michael Bradley,232
1998,137,0,8537,J.P. Hayes,232
1998,137,0,12660,Jesper Parnevik,232
1998,140,0,2133,Craig Stadler,231
1998,141,0,1353,Bruce Fleisher,224
1998,142,0,10195,Tim Conley,223
1998,143,0,2267,D.A. Weibring,222
1998,144,0,1331,Rick Fehr,216
1998,144,0,1378,David Frost,216
1998,146,0,20098,Stuart Appleby,212
1998,146,0,1306,David Edwards,212
1998,146,0,1705,Tim Loustalot,212
1998,149,0,1385,Jim Gallagher Jr.,211
1998,149,0,21007,Gabriel Hjertstedt,211
1998,149,0,1607,Brian Kamm,211
1998,152,0,10962,Bradley Hughes,209
1998,152,0,12755,Vance Veazey,209
1998,154,0,1468,Gary Hallberg,207
1998,154,0,7707,Mike Small,207
1998,156,0,1604,Steve Jurgensen,206
1998,157,0,19883,Joe Daley,204
1998,158,0,1633,Tom Kite,200
1998,159,0,20094,Jonathan Kaye,199
1998,160,0,1928,Corey Pavin,194
1998,161,0,6056,Jim Estes,192
1998,161,0,1717,Sandy Lyle,192
1998,163,0,1006,John Adams,190
1998,164,0,1201,Lennie Clements,189
1998,164,0,20154,Guy Hill,189
1998,166,0,1968,Nick Price,184
1998,167,0,1960,Don Pooley,183
1998,168,0,1905,Joe Ozaki,182
1998,169,0,1014,Fulton Allem,180
1998,170,0,6004,Stephen Ames,178
1998,171,0,10457,Frank Nobilo,177
1998,172,0,21631,Iain Steel,175
1998,173,0,2099,Scott Simpson,174
1998,174,0,6791,Mark Wurtz,172
1998,175,0,1060,Dave Barr,170
1998,175,0,1133,Billy Ray Brown,170
1998,177,0,10207,Jimmy Johnston,168
1998,178,0,1072,Chip Beck,167
1998,179,0,6270,Bobby Gage,166
1998,180,0,2159,Curtis Strange,162
1998,181,0,1334,Keith Fergus,159
1998,182,0,7235,John Morse,157
1998,183,0,6522,Ernie Els,149
1998,183,0,10213,Dicky Pride,149
1998,185,0,21593,Keith Nolan,145
1998,186,0,1068,Andy Bean,139
1998,186,0,1920,Craig Parry,139
1998,188,0,1326,Nick Faldo,129
1991,1,0,1527,Scott Hoch,446
1991,2,0,1639,Kenny Knox,438
1991,3,0,2104,Jeff Sluman,420
1991,4,0,1553,John Huston,405
1991,5,0,1577,Lee Janzen,402
1991,6,0,1098,Jay Don Blake,400
1991,6,0,1385,Jim Gallagher Jr.,400
1991,8,0,6332,Neal Lancaster,397
1991,9,0,1249,John Daly,394
1991,10,0,6284,Jim Hallet,391
1991,10,0,1706,Davis Love III,391
1991,12,0,2170,Hal Sutton,387
1991,13,0,1549,Mike Hulbert,383
1991,14,0,1928,Corey Pavin,381
1991,15,0,1390,Buddy Gardner,379
1991,16,0,1203,Russ Cochran,373
1991,17,0,1132,Mark Brooks,372
1991,17,0,2010,Loren Roberts,372
1991,17,0,2033,Dave Rummells,372
1991,20,0,1200,Keith Clearwater,371
1991,21,0,1288,Ed Dougherty,368
1991,22,0,1926,Steve Pate,367
1991,23,0,1938,David Peoples,361
1991,24,0,1771,Blaine McCallister,360
1991,25,0,1766,Billy Mayfair,358
1991,26,0,2067,Ted Schulz,356
1991,27,0,1196,Brian Claar,355
1991,27,0,1329,Brad Faxon,355
1991,27,0,1723,Andrew Magee,355
1991,30,0,1024,Billy Andrade,354
1991,31,0,1040,Emlyn Aubrey,353
1991,32,0,2225,Howard Twitty,352
1991,33,0,2292,Bob Wolcott,351
1991,34,0,2131,Mike Springer,350
1991,35,0,1306,David Edwards,347
1991,35,0,2246,Duffy Waldorf,347
1991,37,0,1943,Chris Perry,346
1991,38,0,2241,Bobby Wadkins,345
1991,39,0,1381,Fred Funk,344
1991,40,0,1226,Fred Couples,343
1991,40,0,1724,Jeff Maggert,343
1991,42,0,1072,Chip Beck,341
1991,42,0,1599,Steve Jones,341
1991,44,0,1444,Ken Green,337
1991,44,0,1715,Mark Lye,337
1991,46,0,1457,Jay Haas,335
1991,47,0,1261,Jay Delsing,334
1991,48,0,2101,Joey Sindelar,333
1991,49,0,1129,Bill Britton,330
1991,50,0,1219,John Cook,329
1991,50,0,1284,Mike Donald,329
1991,52,0,1323,Brad Fabel,327
1991,52,0,1510,Nolan Henke,327
1991,52,0,2303,Robert Wrenn,327
1991,55,0,6090,Jim McGovern,326
1991,56,0,1361,Dan Forsman,325
1991,56,0,1946,Peter Persons,325
1991,56,0,2049,Gene Sauers,325
1991,59,0,1468,Gary Hallberg,324
1991,60,0,1346,Ed Fiori,322
1991,61,0,1633,Tom Kite,321
1991,61,0,2242,Lanny Wadkins,321
1991,63,0,1823,Larry Mize,318
1991,63,0,2111,Mike Smith,318
1991,63,0,2214,Kirk Triplett,318
1991,66,0,1968,Nick Price,317
1991,67,0,6044,Scott Gump,316
1991,68,0,1557,John Inman,315
1991,69,0,1313,Steve Elkington,313
1991,70,0,1458,Jerry Haas,312
1991,71,0,1550,Ed Humenik,310
1991,72,0,1142,Bart Bryant,309
1991,72,0,1887,Mark O'Meara,309
1991,74,0,2148,Ray Stewart,306
1991,75,0,2267,D.A. Weibring,305
1991,76,0,1157,Tom Byrum,304
1991,76,0,6575,Dudley Hart,304
1991,78,0,6034,Marco Dawson,303
1991,78,0,1320,Bob Estes,303
1991,80,0,6118,Greg Bruckner,302
1991,80,0,1975,Tom Purtzer,302
