YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2011,224,0,6621,Joe Durant,$14351,358790
2011,225,0,31401,Zack Miller,$14244,427340
2011,226,0,2214,Kirk Triplett,$13885,111080
2011,227,0,35087,Bio Kim,$13823,345588
2011,228,0,23497,Tag Ridings,$13666,382669
2011,229,0,33413,Ben Martin,$13603,340080
2011,230,0,28308,Troy Kelly,$13542,13542
2011,231,0,24912,Will MacKenzie,$13456,188393
2011,232,0,21633,Steve Allan,$13380,13380
2011,233,0,26695,Michael Letzig,$13074,169973
2011,234,0,1968,Nick Price,$12996,12996
2011,235,0,25444,Justin Hicks,$12390,284990
2011,236,0,26289,Boo Weekley,$12153,279530
2011,237,0,8375,Paul Stankowski,$12092,290211
2011,238,0,11032,Frank Lickliter II,$12013,144160
2011,239,0,23718,Nathan Green,$12004,312109
2011,240,0,27060,John Mallinger,$11966,179497
2011,241,0,23673,Michael Connell,$11898,309361
2011,242,0,26525,Grégory Bourdy,$11777,23555
2011,243,0,1707,Steve Lowery,$11762,23525
2011,244,0,27797,Derek Lamely,$11582,301145
2011,245,0,1249,John Daly,$11553,207963
2011,246,0,25720,Chad Collins,$11469,183509
2011,247,0,1577,Lee Janzen,$11420,216992
2011,248,0,28455,Will Claxton,$11275,11275
2011,249,0,30191,Julián Etulain,$11261,11261
2011,249,0,27037,Sal Spallone,$11261,11261
2011,251,0,29478,Kevin Kisner,$11257,270170
2011,252,0,30711,Colt Knost,$10993,296817
2011,253,0,26881,Jarrod Lyle,$10946,317458
2011,254,0,20580,Andre Stolz,$10797,21594
2011,255,0,1928,Corey Pavin,$10594,42376
2011,256,0,19881,Robert Damron,$10590,31770
2011,257,0,25834,Daniel Summerhays,$10410,301899
2011,258,0,1157,Tom Byrum,$10404,10404
2011,259,0,31115,Michio Matsumura,$10395,10395
2011,260,0,1313,Steve Elkington,$10366,176225
2011,261,0,29740,Brad Fritsch,$10348,10348
2011,262,0,20367,Fredrik Andersson Hed,$10285,20571
2011,263,0,12714,Chris Tidland,$10248,122984
2011,264,0,25457,Alexandre Rocha,$10228,225025
2011,265,0,27386,Dustin Risdon,$10192,10192
2011,266,0,1473,Todd Hamilton,$10189,112082
2011,267,0,30946,Alex Prugh,$10071,292069
2011,268,0,24980,Scott Gutschewski,$9989,229758
2011,269,0,25190,Jeff Quinney,$9970,139582
2011,270,0,19824,Craig Barlow,$9937,49688
2011,271,0,28300,Joost Luiten,$9922,19845
2011,272,0,8537,J.P. Hayes,$9829,186769
2011,273,0,28118,Peter Tomasulo,$9651,115816
2011,274,0,23349,Charles Warren,$9642,96422
2011,275,0,26420,Richard Johnson,$9221,212105
2011,276,0,31557,Jim Herman,$8947,196844
2011,277,0,29720,Andres Gonzales,$8897,186846
2011,278,0,31114,Drew Weaver,$8866,17732
2011,279,0,26500,Alejandro Cañizares,$8734,17469
2011,280,0,22892,Jason Gore,$8548,51290
2011,281,0,1945,Kenny Perry,$8475,110176
2011,282,0,6197,Michael Allen,$8468,42343
2011,283,0,27399,Richard Scott,$8400,8400
2011,284,0,24290,D.J. Brigman,$8325,191491
2011,285,0,6214,Guy Boros,$8172,8172
2011,286,0,10213,Dicky Pride,$8026,64213
2011,287,0,26908,Yuta Ikeda,$7960,71646
2011,288,0,24748,WC Liang,$7796,15592
2011,289,0,20850,Daniel Chopra,$7705,15411
2011,290,0,6515,Shaun Micheel,$7646,206450
2011,291,0,6012,Greg Kraft,$7350,7350
2011,292,0,34255,Joseph Bramlett,$7149,178727
2011,293,0,1685,J.L. Lewis,$7056,7056
2011,294,0,29546,Dave Schultz,$7035,7035
2011,295,0,7223,Brian Bateman,$6984,6984
2011,296,0,20376,Stephen Gallacher,$6857,20571
2011,297,0,34360,Patrick Reed,$6686,20058
2011,298,0,32640,Troy Merritt,$6585,151474
2011,299,0,33911,Nate Smith,$6450,154814
2011,300,0,23614,Rich Beem,$6439,135225
2011,301,0,32876,Martin Piller,$6128,140957
2011,302,0,1887,Mark O'Meara,$6080,18240
2011,303,0,1797,Rocco Mediate,$5926,136298
2011,304,0,1161,Mark Calcavecchia,$5821,34929
2011,305,0,34072,Will Strickler,$5738,109030
2011,306,0,7749,Brett Quigley,$5682,56825
2011,307,0,1724,Jeff Maggert,$5615,101080
2011,308,0,20094,Jonathan Kaye,$5416,10833
2011,309,0,20433,Mark Hensby,$5373,32241
2011,310,0,27436,Graham DeLaet,$5236,10472
2011,311,0,27302,Garth Mulroy,$5200,20800
2011,312,0,1978,Fran Quinn,$4719,47198
2011,313,0,10425,Jay Williamson,$4565,27395
2011,314,0,7707,Mike Small,$4525,27152
2011,315,0,2246,Duffy Waldorf,$4373,61233
2011,316,0,20121,Todd Fischer,$4300,12900
2011,317,0,24503,Jeff Klauk,$4295,34363
2011,318,0,29222,Billy Hurley III,$4260,12780
2011,319,0,26498,Matt Weibring,$4029,20148
2011,320,0,29461,Jamie Lovemark,$3854,34692
2011,321,0,12660,Jesper Parnevik,$3773,37739
2011,322,0,8385,Omar Uresti,$3669,18349
2011,323,0,1388,Robert Gamez,$3502,31522
2011,324,0,27124,Chris Baryla,$3400,68000
2011,325,0,6350,Bob May,$3345,6690
2011,326,0,27796,Joe Affrunti,$3139,18837
2011,327,0,7363,Craig Bowden,$2965,11863
2011,328,0,25936,Alex Aragon,$2880,5760
2011,329,0,20095,Carl Paulson,$2720,29922
2011,330,0,26882,Michael Sim,$2494,47403
2011,331,0,21959,Ted Purdy,$2470,14820
2011,332,0,1619,Skip Kendall,$1990,11940
2011,333,0,1381,Fred Funk,$1697,11880
2011,334,0,20029,Notah Begay III,$1672,6690
2011,335,0,10423,Mike Weir,$1554,23312
2011,336,0,1132,Mark Brooks,$1497,7488
2011,337,0,27990,Scott Gordon,$1490,28311
2011,338,0,6373,José María Olazábal,$1055,6330
2016,1,0,30925,Dustin Johnson,$425690,9365185
2016,2,0,28089,Jason Day,$402256,8045112
2016,3,0,24502,Adam Scott,$323654,6473090
2016,4,0,28237,Rory McIlroy,$321699,5790585
2016,5,0,34046,Jordan Spieth,$263737,5538470
2016,6,0,21528,Henrik Stenson,$242669,3397373
2016,7,0,21209,Sergio Garcia,$216144,3242156
2016,8,0,32139,Danny Willett,$215348,1938132
2016,9,0,34360,Patrick Reed,$202842,5679575
2016,10,0,33122,Russell Knox,$195436,4885906
2016,11,0,25804,Bubba Watson,$183834,3492842
2016,12,0,1810,Phil Mickelson,$182847,4022628
2016,13,0,32839,Hideki Matsuyama,$182346,4193954
2016,14,0,25364,Paul Casey,$176616,3885560
2016,15,0,32366,Kevin Chappell,$166706,4501050
2016,16,0,25632,Jimmy Walker,$165942,4148546
2016,17,0,26596,Ryan Moore,$160915,3701034
2016,18,0,29974,Branden Grace,$159937,2878868
2016,19,0,36689,Brooks Koepka,$158209,3322393
2016,20,0,26331,Charl Schwartzel,$154528,2936027
2016,21,0,33448,Justin Thomas,$147370,4126366
2016,22,0,23108,Matt Kuchar,$146911,3819678
2016,23,0,20396,Lee Westwood,$146687,1026810
2016,24,0,27649,Brandt Snedeker,$146672,3960142
2016,25,0,26329,Louis Oosthuizen,$142475,2422079
2016,26,0,27141,J.B. Holmes,$134982,2969608
2016,27,0,31646,Emiliano Grillo,$134868,3371705
2016,28,0,25396,Kevin Na,$132357,3441291
2016,29,0,31202,William McGirt,$129106,3614972
2016,30,0,29478,Kevin Kisner,$126828,3424354
2016,31,0,40026,Daniel Berger,$126568,3290764
2016,32,0,34363,Tyrrell Hatton,$125458,627288
2016,33,0,25572,Graeme McDowell,$123627,2596170
2016,34,0,35174,Matthew Southgate,$122154,122154
2016,35,0,25818,Scott Piercy,$121056,2905349
2016,36,0,32102,Rickie Fowler,$117981,2713563
2016,37,0,22405,Justin Rose,$115854,2085365
2016,38,0,46970,Jon Rahm,$111559,1004035
2016,39,0,10809,Jim Furyk,$109872,1538204
2016,40,0,25686,Jason Dufner,$102853,2879884
2016,41,0,24924,Bill Haas,$99592,2390199
2016,42,0,6527,Steve Stricker,$94576,1418647
2016,43,0,32200,Roberto Castro,$93355,2520574
2016,44,0,33204,Shane Lowry,$93261,1585436
2016,45,0,31323,Gary Woodland,$92002,2392044
2016,46,0,27064,Jhonattan Vegas,$91814,2478980
2016,47,0,32448,James Hahn,$91059,2367521
2016,48,0,37455,Si Woo Kim,$90776,3086369
2016,49,0,12716,Charley Hoffman,$90394,2350239
2016,50,0,46440,Smylie Kaufman,$89578,2508174
2016,51,0,29222,Billy Hurley III,$88520,1770400
2016,52,0,29420,Billy Horschel,$87229,1744571
2016,53,0,26525,Grégory Bourdy,$85697,257091
2016,54,0,28679,Fabián Gómez,$85655,2227040
2016,55,0,31560,Brian Stuard,$83301,1666014
2016,56,0,26499,Rafa Cabrera Bello,$80435,804350
2016,57,0,21961,Charles Howell III,$78998,1974962
2016,58,0,23320,Ryan Palmer,$78006,1794141
2016,59,0,34409,David Lingmerth,$77658,1863783
2016,60,0,34099,Harris English,$74603,2014283
2016,61,0,25834,Daniel Summerhays,$73070,2045968
2016,62,0,29221,Webb Simpson,$72518,1450355
2016,63,0,31557,Jim Herman,$72113,2091274
2016,64,0,29461,Jamie Lovemark,$71885,1940890
2016,65,0,24024,Zach Johnson,$71613,1718703
2016,66,0,20472,Alex Cejka,$71196,1566308
2016,67,0,23983,Luke Donald,$71066,1634515
2016,68,0,30944,Jason Kokrak,$69080,1934250
2016,69,0,23325,Vaughn Taylor,$68365,1640750
2016,70,0,34242,Andrew Johnston,$67566,270262
2016,71,0,33948,Byeong Hun An,$66200,926797
2016,72,0,24507,Jason Bohn,$65224,1369705
2016,73,0,29725,Tony Finau,$64814,1814790
2016,74,0,29518,Brendan Steele,$63571,1589266
2016,75,0,34262,Jon Curran,$63416,1902481
2016,76,0,24140,Sean O'Hair,$63063,1702713
2016,77,0,30926,Chris Kirk,$62941,1762335
2016,78,0,26851,Marc Leishman,$62673,1566824
2016,79,0,45702,Rodolfo Cazaubòn,$61968,185904
2016,80,0,27214,Kevin Streelman,$61584,1601177
2016,81,0,30711,Colt Knost,$61330,1594587
2016,82,0,24357,K.J. Choi,$60384,1328448
2016,83,0,25198,Francesco Molinari,$60175,1083155
2016,84,0,34643,Michael Johnson,$59500,238000
2016,85,0,46507,Bobby Wyatt,$58891,353348
2016,86,0,22371,Aaron Baddeley,$58747,1644915
2016,87,0,20593,Greg Chalmers,$57932,695188
2016,88,0,8075,Jerry Kelly,$57768,1328657
2016,89,0,32070,Rafael Campos,$57100,114200
2016,90,0,22986,Søren Kjeldsen,$55962,671540
2016,91,0,6567,Vijay Singh,$55005,1210104
2016,92,0,32757,Patton Kizzire,$54393,1468624
2016,93,0,34021,Bud Cauley,$54316,760430
2016,94,0,47953,Greg Yates,$52959,52959
2016,95,0,21731,Freddie Jacobson,$52084,1354196
2016,96,0,23800,Bryce Molder,$52053,1353385
2016,97,0,35912,Haydn Porteous,$51489,51489
2016,98,0,27936,Martin Laird,$51028,1224680
2016,99,0,28500,Martin Flores,$50788,101576
2016,100,0,29926,Danny Lee,$50204,1405722
2016,101,0,34098,Russell Henley,$49134,1228347
2016,102,0,24358,Robert Garrigus,$48805,1024900
2016,103,0,27408,Martin Kaymer,$47624,476240
2016,104,0,37189,Harold Varner III,$47404,1327320
2016,105,0,20157,Retief Goosen,$46608,745735
2016,106,0,36699,Patrick Rodgers,$46083,1290336
2016,107,0,19958,Miguel Angel Jiménez,$45746,91492
2016,108,0,29476,Kyle Reifers,$45282,1539578
2016,109,0,48084,Wesley Bryan,$44682,178729
2016,110,0,36824,Paul Peterson,$44508,44508
2016,111,0,1666,Bernhard Langer,$44500,89000
2016,112,0,27436,Graham DeLaet,$43265,908557
2016,113,0,33413,Ben Martin,$43062,1205730
2016,114,0,27895,Jonas Blixt,$42897,1115322
2016,115,0,33419,Cameron Tringale,$42563,1064066
2016,116,0,29479,Scott Brown,$42350,1143452
2016,117,0,27958,Ryan Blaum,$42160,42160
2016,118,0,27644,Brian Harman,$41929,1299801
2016,119,0,26758,David Hearn,$41776,1211514
2016,120,0,12510,Chad Campbell,$41717,1168073
2016,121,0,26951,Johnson Wagner,$41684,1083787
2016,122,0,25900,Lucas Glover,$41258,948927
2016,123,0,20766,Padraig Harrington,$40933,654929
2016,124,0,2206,David Toms,$40764,774522
2016,125,0,34466,Peter Malnati,$40592,1298945
2016,126,0,26476,Chez Reavie,$40258,1086964
2016,127,0,25369,Jamie Donaldson,$40004,520052
2016,128,0,24846,Ricky Barnes,$39959,1158800
2016,129,0,35300,Andrew Loupe,$39825,1075276
2016,130,0,31420,Anirban Lahiri,$39770,835171
2016,131,0,47959,Bryson DeChambeau,$39718,476621
2016,132,0,33399,Adam Hadwin,$39548,1067809
2016,133,0,20104,Ken Duke,$38651,773025
2016,134,0,26289,Boo Weekley,$38141,991660
2016,135,0,27095,Nick Watney,$37976,189880
2016,136,0,29485,Brett Stegmaier,$37473,1086714
2016,137,0,34431,Robert Streb,$37162,1003363
2016,138,0,27466,Spencer Levin,$36871,1179882
2016,139,0,30978,Kiradech Aphibarnrat,$36777,404550
2016,140,0,34174,John Huh,$35972,1007219
2016,141,0,32640,Troy Merritt,$35489,922707
2016,142,0,20645,John Senden,$35351,989841
2016,143,0,49964,Aaron Wise,$34800,69600
2016,144,0,33141,Keegan Bradley,$34615,899985
2016,145,0,20608,David Howell,$34557,69113
2016,146,0,34264,Hudson Swafford,$34244,1027314
2016,147,0,27974,Sung Kang,$33778,979576
2016,148,0,40098,Matt Fitzpatrick,$33722,404667
2016,149,0,28132,Tyrone Van Aswegen,$33085,1025632
2016,150,0,25191,Gonzalo Fernandez-Castaño,$32800,65600
2016,151,0,19803,Ryan Armour,$32455,32455
2016,152,0,25349,Tim Wilkinson,$32210,708623
2016,153,0,28158,Steve Marino,$32008,768200
2016,154,0,46567,Paul Dunne,$31417,125667
2016,155,0,31416,Derek Fathauer,$29948,898430
2016,156,0,29535,Brice Garnett,$29771,446565
2016,157,0,35314,Andy Sullivan,$29588,325463
2016,158,0,34265,Will Wilcox,$29428,676841
2016,159,0,40058,Zac Blair,$29144,903459
2016,160,0,29378,Daisuke Kataoka,$28742,28742
2016,161,0,33461,Morgan Hoffmann,$28716,717890
2016,162,0,24138,Ian Poulter,$28481,370256
2016,163,0,35545,Blayne Barber,$28466,768585
2016,164,0,25720,Chad Collins,$28252,734548
2016,165,0,27129,Luke List,$27815,751001
2016,166,0,6522,Ernie Els,$26620,559024
2016,167,0,26300,Matt Jones,$26397,712723
2016,168,0,32876,Martin Piller,$25943,570740
2016,169,0,30692,Scott Stallings,$25831,697434
2016,170,0,37454,Whee Kim,$25284,682662
2016,171,0,25321,Lee Slattery,$25131,25131
2016,172,0,1823,Larry Mize,$24900,24900
2016,173,0,46601,Trey Mullinax,$24818,49635
2016,174,0,23409,James Driscoll,$24800,24800
2016,175,0,35421,Brandon Harkins,$24525,24525
2016,176,0,25493,Nick Taylor,$24183,628756
2016,177,0,33418,Shawn Stefani,$24072,698102
2016,178,0,33465,Matt Marshall,$23938,23938
2016,179,0,29289,S.Y. Noh,$23633,661711
2016,180,0,23821,Yusaku Miyazato,$23594,94374
2016,181,0,32421,Romain Wattel,$23497,23497
2016,182,0,22000,Chris Wood,$23199,185590
2016,183,0,25892,Steve Wheatcroft,$23122,601164
2016,184,0,20229,Stewart Cink,$23045,437855
2016,185,0,39975,Michael Kim,$22915,664539
2016,186,0,32150,Michael Thompson,$22695,521983
2016,187,0,28300,Joost Luiten,$22644,45289
2016,188,0,23541,Ben Crane,$22515,607892
2016,189,0,35539,Luke Guthrie,$22497,427442
2016,190,0,27963,Chris Stroud,$22192,599176
2016,191,0,10860,Justin Leonard,$22187,288428
2016,192,0,27942,Rob Oppenheim,$22020,462427
2016,193,0,27747,Hiroshi Iwata,$21892,634862
2016,194,0,20098,Stuart Appleby,$21748,500214
2016,195,0,35532,Tom Hoge,$21598,561559
2016,196,0,19846,Brian Gay,$21586,280619
2016,197,0,26908,Yuta Ikeda,$21536,64609
2016,198,0,36801,Mark Hubbard,$21431,642942
2016,199,0,46907,Ryan Evans,$21365,21365
2016,200,0,29223,Sam Saunders,$21253,510079
2016,201,0,12782,Tim Herron,$21231,297238
2016,202,0,21498,Hideto Tanihara,$21059,84235
2016,203,0,22056,Cameron Percy,$20897,313456
2016,204,0,33410,Andrew Landry,$20777,373980
2016,205,0,30110,Kyle Stanley,$20741,580734
2016,206,0,29720,Andres Gonzales,$20702,579667
2016,207,0,29268,Bronson Burgoon,$20630,557020
2016,208,0,19904,Paul Lawrie,$20573,20573
2016,209,0,23063,Scott Hend,$20463,102313
2016,210,0,37447,Zander Lombard,$20244,20244
2016,211,0,35879,Kelly Kraft,$20172,403437
2016,212,0,35891,Cameron Smith,$19910,477843
2016,213,0,6034,Marco Dawson,$19848,19848
2016,214,0,46037,Hunter Stewart,$19567,156537
2016,215,0,39251,Ryan Ruffels,$19257,134802
2016,216,0,8635,Colin Montgomerie,$18727,18727
2016,217,0,34563,Chesson Hadley,$18666,503993
2016,218,0,33941,Nick Mason,$18662,18662
2016,219,0,24321,Kodai Ichihara,$18529,18529
2016,220,0,29745,Tyler Aldridge,$18491,517738
2016,221,0,24511,Thongchai Jaidee,$18285,146283
2016,222,0,22046,Geoff Ogilvy,$18073,397595
2016,223,0,25274,Steven Bowditch,$17650,458891
2016,224,0,25444,Justin Hicks,$17596,263943
2016,225,0,23614,Rich Beem,$17450,17450
2016,226,0,46523,Joey Garber,$17352,69408
2016,227,0,34261,Scott Langley,$17274,380025
2016,228,0,33199,Matteo Manassero,$17215,34430
2016,229,0,25240,D.A. Points,$16958,305250
2016,230,0,22983,Bradley Dredge,$16900,16900
2016,231,0,20691,Greg Owen,$16723,484955
2016,232,0,27770,Camilo Villegas,$16669,450056
2016,233,0,46550,Brandon Hagy,$16613,33226
2016,234,0,28475,Jeff Overton,$16410,410246
2016,235,0,35732,Wes Roach,$16290,342098
2016,236,0,27796,Joe Affrunti,$16227,64909
2016,237,0,23788,D.J. Trahan,$16125,225751
2016,238,0,24912,Will MacKenzie,$16001,416033
2016,239,0,1797,Rocco Mediate,$16000,32000
2016,240,0,33293,Thomas Pieters,$15997,79985
2016,241,0,23135,Tim Clark,$15766,110361
2016,242,0,22080,Prayad Marksaeng,$15540,15540
2016,243,0,22892,Jason Gore,$15432,416654
2016,244,0,24461,Thomas Aiken,$15117,347686
2016,245,0,1706,Davis Love III,$14828,222422
2016,246,0,27619,Ben Leong,$14630,14630
2016,247,0,21878,Mark Wilson,$14613,306866
2016,248,0,25562,Andres Romero,$13947,195262
2016,249,0,23638,Brendon de Jonge,$13853,415583
2016,250,0,30163,Henrik Norlander,$13852,290889
2016,251,0,39328,Conrad Shindler,$13797,13797
2016,252,0,49633,Charlie Danielson,$13788,55154
2016,253,0,27933,John Merrick,$13581,162969
2016,254,0,22115,Mardan Mamat,$13440,13440
2016,255,0,28093,Miguel Angel Carballo,$13362,240509
2016,256,0,36449,Arie Ahmad Irawan,$13230,13230
2016,257,0,47643,Lance Lopez,$13213,13213
2016,258,0,19825,Darren Clarke,$12872,51489
2016,259,0,23452,Nicolas Colsaerts,$12614,25227
2016,259,0,24459,Richard Sterne,$12614,25227
2016,261,0,20848,Ángel Cabrera,$12596,277118
2016,262,0,27349,Alex Noren,$12557,50227
2016,263,0,35139,Richard Lee,$12528,137813
2016,264,0,28937,George Coetzee,$12260,85823
2016,265,0,28114,Dawie van der Walt,$12068,301697
2016,266,0,47125,Matt Atkins,$11970,11970
2016,267,0,20443,Jin Park,$11968,11968
2016,268,0,29454,Bernd Wiesberger,$11789,129674
2016,269,0,10505,Shane Bertsch,$11721,105493
2016,270,0,23353,J.J. Henry,$11695,280674
2016,271,0,50490,Chase Parker,$11602,23203
2016,272,0,35451,Scott Pinckney,$11467,332533
2016,273,0,33974,Dean Burmester,$11400,11400
2016,274,0,36521,Young-han Song,$11125,22250
2016,275,0,39997,Corey Conners,$10856,10856
2016,276,0,24781,Hunter Mahan,$10486,230694
2016,277,0,30946,Alex Prugh,$10418,135437
2016,278,0,46441,Robby Shelton,$10408,41630
2016,279,0,30852,Ryo Ishikawa,$10350,62102
2016,280,0,24494,Erik Compton,$10329,247903
2016,281,0,1887,Mark O'Meara,$10287,20573
2016,282,0,23048,Eric Axley,$10223,71563
2016,283,0,46501,Ollie Schniederjans,$9798,68586
2016,284,0,10733,Kent Jones,$9792,9792
2016,285,0,24925,Jonathan Byrd,$9776,58655
2016,286,0,37273,Derek Ernst,$9537,190736
2016,287,0,28486,Michael Putnam,$9371,65600
2016,288,0,28307,Matt Every,$9321,158453
2016,289,0,24490,George McNeill,$9300,213895
2016,290,0,34168,Soomin Lee,$9265,18529
2016,291,0,33667,Carlos Ortiz,$9085,263466
2016,292,0,27120,Troy Matteson,$8749,26248
2016,293,0,45526,Abraham Ancer,$8569,162811
2016,294,0,48119,Ben Taylor,$8484,16968
2016,295,0,26668,Marc Turnesa,$8238,82384
2016,296,0,22913,John Rollins,$8232,74084
2016,297,0,28092,D.H. Lee,$7940,174683
2016,298,0,20572,Rod Pampling,$7913,142433
2016,299,0,32618,Rhein Gibson,$7779,155578
2016,300,0,28751,Andrew Dodt,$7770,15540
2016,300,0,8725,Tom Gillis,$7770,93242
2016,302,0,36735,Jorge Fernández Valdés,$7706,7706
2016,303,0,27896,Ross Fisher,$7536,30143
2016,304,0,1116,Michael Bradley,$7514,60114
2016,305,0,23621,Rory Sabbatini,$7512,150236
2016,306,0,28339,Victor Dubuisson,$7400,37000
2016,307,0,23699,Danny Chia,$7070,14140
2016,308,0,47568,Curtis Reed,$7006,14012
2016,309,0,25203,SSP Chawrasia,$6790,13580
2016,310,0,31109,Richard Lee,$6615,13230
2016,311,0,32888,Lucas Lee,$6185,98965
2016,312,0,7457,Steve Flesch,$6010,36062
2016,313,0,27171,Jay McLuen,$5984,5984
2016,314,0,6515,Shaun Micheel,$5920,17760
2016,315,0,32152,Adam Hart,$5880,11760
2016,316,0,47287,Ethan Tracy,$5691,22762
2016,317,0,1766,Billy Mayfair,$5674,39720
2016,318,0,36983,Matt Dobyns,$5067,35471
2016,319,0,12652,Cameron Beckman,$4933,59191
2016,320,0,10213,Dicky Pride,$4831,101456
2016,321,0,21407,Arjun Atwal,$4766,28598
2016,322,0,21959,Ted Purdy,$4670,42027
2016,323,0,1381,Fred Funk,$4665,18662
2016,324,0,34296,Wes Homan,$4423,13268
2016,325,0,24361,Pat Perez,$4349,47840
2016,326,0,35541,John Peterson,$4340,13020
2016,327,0,20160,Charlie Wi,$4111,20556
2016,328,0,40115,Adam Svensson,$3853,7706
2016,329,0,47906,Austin Connelly,$3763,15050
2016,330,0,22295,Darron Stiles,$3541,60197
2016,331,0,24083,Marcus Fraser,$3490,17450
2016,332,0,20433,Mark Hensby,$3469,17344
2016,333,0,29910,Blake Adams,$3441,13764
2016,334,0,32816,Satoshi Kodaira,$3403,10208
2016,335,0,11032,Frank Lickliter II,$3221,28986
2016,336,0,28258,K.T. Kim,$3158,22103
2016,337,0,26949,Josh Broadaway,$3098,6195
2016,337,0,21753,Brian Davis,$3098,27880
2016,339,0,23623,Bo Van Pelt,$3078,15392
2016,340,0,25345,Carl Pettersson,$3045,66986
2016,341,0,30927,Brendon Todd,$2613,75772
2016,342,0,22621,Ben Curtis,$2538,12691
2016,343,0,1948,Tim Petrovic,$2449,17142
2016,344,0,8385,Omar Uresti,$1978,7910
2016,345,0,30750,Tommy Gainey,$1968,7872
2016,346,0,22378,Trevor Immelman,$1864,20509
2016,347,0,26881,Jarrod Lyle,$1588,15884
2016,348,0,20070,Matt Bettencourt,$1239,6195
2016,349,0,10885,Robert Allenby,$1099,25271
2016,350,0,32334,Charlie Beljan,$858,11160
1997,1,0,8793,Tiger Woods,$98420,2066832
1997,2,0,1876,Greg Norman,$89723,1345856
1997,3,0,1313,Steve Elkington,$77671,1320411
1997,4,0,19825,Darren Clarke,$70704,282816
1997,5,0,1886,Peter O'Malley,$68137,68137
1997,6,0,1968,Nick Price,$65865,1053844
1997,7,0,1706,Davis Love III,$65438,1635953
1997,8,0,6522,Ernie Els,$65421,1243007
1997,9,0,9011,David Duval,$65010,1885308
1997,10,0,8635,Colin Montgomerie,$64332,578991
1997,11,0,12660,Jesper Parnevik,$64083,1217586
1997,12,0,1527,Scott Hoch,$63354,1393788
1997,13,0,10809,Jim Furyk,$59980,1619480
1997,14,0,1810,Phil Mickelson,$58351,1225389
1997,15,0,6004,Stephen Ames,$55230,110461
1997,16,0,10860,Justin Leonard,$54742,1587531
1997,17,0,1329,Brad Faxon,$53630,1233504
1997,18,0,1887,Mark O'Meara,$51116,1124559
1997,19,0,6567,Vijay Singh,$50439,1059235
1997,20,0,1418,Bill Glasson,$48765,926551
1997,21,0,10457,Frank Nobilo,$46911,891314
1997,22,0,1677,Tom Lehman,$45742,960584
1997,23,0,2010,Loren Roberts,$45380,1089139
1997,24,0,20098,Stuart Appleby,$43624,1003355
1997,25,0,1161,Mark Calcavecchia,$41383,1117364
1997,26,0,1599,Steve Jones,$39962,959107
1997,27,0,2020,Eduardo Romero,$38256,76512
1997,28,0,12823,Carlos Franco,$37475,74950
1997,29,0,20766,Padraig Harrington,$34906,104718
1997,30,0,6613,Tommy Tolles,$33031,825793
1997,31,0,20043,Edward Fryatt,$32786,65573
1997,31,0,10585,Scott McCarron,$32786,852459
1997,33,0,1577,Lee Janzen,$32512,877831
1997,34,0,8375,Paul Stankowski,$32048,929405
1997,35,0,20396,Lee Westwood,$31129,155645
1997,36,0,1724,Jeff Maggert,$30958,835884
1997,37,0,2256,Tom Watson,$29946,479145
1997,38,0,1226,Fred Couples,$29892,448385
1997,39,0,1219,John Cook,$29139,815903
1997,40,0,6373,José María Olazábal,$28931,173588
1997,41,0,1326,Nick Faldo,$28755,431326
1997,42,0,1633,Tom Kite,$28693,631251
1997,43,0,20229,Stewart Cink,$26115,809580
1997,44,0,1723,Andrew Magee,$25931,752006
1997,45,0,2133,Craig Stadler,$25014,525304
1997,46,0,1572,Mark James,$24294,24294
1997,47,0,1096,Phil Blackmar,$23792,642399
1997,48,0,1024,Billy Andrade,$23771,665602
1997,49,0,12702,Costantino Rocca,$23605,118025
1997,50,0,2146,Payne Stewart,$23403,538289
1997,51,0,1666,Bernhard Langer,$22643,158507
1997,52,0,2104,Jeff Sluman,$21869,634202
1997,53,0,1891,David Ogrin,$21202,593683
1997,54,0,2214,Kirk Triplett,$20808,541023
1997,55,0,12782,Tim Herron,$20677,640997
1997,56,0,2106,Chris Smith,$20128,120768
1997,57,0,2223,Bob Tway,$19520,507523
1997,58,0,1157,Tom Byrum,$19450,525161
1997,59,0,1920,Craig Parry,$19380,387602
1997,60,0,1378,David Frost,$19112,458700
1997,61,0,12680,Shigeki Maruyama,$18630,111780
1997,62,0,1457,Jay Haas,$18245,437894
1997,63,0,22732,Brian Rowell,$18125,36250
1997,64,0,1320,Bob Estes,$17897,340057
1997,65,0,2246,Duffy Waldorf,$17618,458074
1997,66,0,20817,David Russell,$17362,17362
1997,67,0,2206,David Toms,$17050,460355
1997,68,0,6595,Kevin Sutherland,$16883,455860
1997,69,0,1116,Michael Bradley,$16638,465886
1997,70,0,8633,Per-Ulrik Johansson,$16537,66151
1997,71,0,1381,Fred Funk,$16497,544418
1997,72,0,1960,Don Pooley,$16455,312659
1997,73,0,1361,Dan Forsman,$16408,443034
1997,74,0,1707,Steve Lowery,$16015,480466
1997,75,0,20569,Richard Green,$15816,47450
1997,76,0,1203,Russ Cochran,$15697,470929
1997,77,0,2170,Hal Sutton,$15652,453928
1997,78,0,6425,Rick Todd,$15313,30627
1997,79,0,1331,Rick Fehr,$14872,327203
1997,80,0,6575,Dudley Hart,$14649,410188
