YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2018,62,0,26300,Matt Jones,4.61,212,46
2018,62,0,27936,Martin Laird,4.61,152,33
2018,62,0,26851,Marc Leishman,4.61,212,46
2018,62,0,32333,Kevin Tway,4.61,327,71
2018,71,0,24846,Ricky Barnes,4.62,180,39
2018,71,0,33141,Keegan Bradley,4.62,171,37
2018,71,0,29268,Bronson Burgoon,4.62,328,71
2018,71,0,32366,Kevin Chappell,4.62,240,52
2018,71,0,34363,Tyrrell Hatton,4.62,97,21
2018,71,0,30926,Chris Kirk,4.62,291,63
2018,71,0,25198,Francesco Molinari,4.62,254,55
2018,71,0,25240,D.A. Points,4.62,97,21
2018,71,0,24502,Adam Scott,4.62,240,52
2018,71,0,23325,Vaughn Taylor,4.62,120,26
2018,81,0,28307,Matt Every,4.63,190,41
2018,81,0,30944,Jason Kokrak,4.63,329,71
2018,81,0,23108,Matt Kuchar,4.63,324,70
2018,81,0,34409,David Lingmerth,4.63,227,49
2018,81,0,24361,Pat Perez,4.63,190,41
2018,81,0,49771,J.T. Poston,4.63,190,41
2018,81,0,28252,Seamus Power,4.63,236,51
2018,81,0,31323,Gary Woodland,4.63,190,41
2018,89,0,30978,Kiradech Aphibarnrat,4.64,65,14
2018,89,0,35545,Blayne Barber,4.64,209,45
2018,89,0,39997,Corey Conners,4.64,269,58
2018,89,0,35376,Roberto Díaz,4.64,209,45
2018,89,0,33122,Russell Knox,4.64,269,58
2018,89,0,33410,Andrew Landry,4.64,232,50
2018,89,0,26596,Ryan Moore,4.64,116,25
2018,89,0,24140,Sean O'Hair,4.64,130,28
2018,89,0,39324,J.J. Spaun,4.64,167,36
2018,98,0,24925,Jonathan Byrd,4.65,335,72
2018,98,0,45609,Tyler Duncan,4.65,200,43
2018,98,0,28500,Martin Flores,4.65,251,54
2018,98,0,31202,William McGirt,4.65,144,31
2018,98,0,29908,C.T. Pan,4.65,302,65
2018,98,0,34358,Jonathan Randolph,4.65,158,34
2018,98,0,25834,Daniel Summerhays,4.65,242,52
2018,105,0,29479,Scott Brown,4.66,331,71
2018,105,0,34466,Peter Malnati,4.66,135,29
2018,105,0,24138,Ian Poulter,4.66,163,35
2018,105,0,39328,Conrad Shindler,4.66,205,44
2018,109,0,34076,Joel Dahmen,4.67,215,46
2018,109,0,34098,Russell Henley,4.67,229,49
2018,109,0,28775,Nate Lashley,4.67,112,24
2018,109,0,32839,Hideki Matsuyama,4.67,196,42
2018,109,0,22056,Cameron Percy,4.67,112,24
2018,109,0,22405,Justin Rose,4.67,196,42
2018,109,0,34046,Jordan Spieth,4.67,215,46
2018,109,0,30110,Kyle Stanley,4.67,112,24
2018,109,0,34264,Hudson Swafford,4.67,182,39
2018,109,0,49964,Aaron Wise,4.67,229,49
2018,109,0,8793,Tiger Woods,4.67,210,45
2018,120,0,40058,Zac Blair,4.68,206,44
2018,120,0,27958,Ryan Blaum,4.68,220,47
2018,120,0,25686,Jason Dufner,4.68,187,40
2018,120,0,39975,Michael Kim,4.68,220,47
2018,120,0,37275,Sam Ryder,4.68,295,63
2018,120,0,25892,Steve Wheatcroft,4.68,262,56
2018,120,0,32254,Xinjun Zhang,4.68,370,79
2018,127,0,34563,Chesson Hadley,4.69,258,55
2018,127,0,33399,Adam Hadwin,4.69,291,62
2018,127,0,35879,Kelly Kraft,4.69,347,74
2018,127,0,26329,Louis Oosthuizen,4.69,150,32
2018,127,0,32876,Martin Piller,4.69,291,62
2018,127,0,46501,Ollie Schniederjans,4.69,230,49
2018,127,0,26331,Charl Schwartzel,4.69,122,26
2018,127,0,39327,Ben Silverman,4.69,399,85
2018,135,0,46435,Austin Cook,4.7,296,63
2018,135,0,26758,David Hearn,4.7,221,47
2018,135,0,12716,Charley Hoffman,4.7,235,50
2018,135,0,37454,Whee Kim,4.7,301,64
2018,135,0,25818,Scott Piercy,4.7,254,54
2018,135,0,27214,Kevin Streelman,4.7,249,53
2018,135,0,47287,Ethan Tracy,4.7,207,44
2018,135,0,27095,Nick Watney,4.7,174,37
2018,143,0,45526,Abraham Ancer,4.71,339,72
2018,143,0,27895,Jonas Blixt,4.71,198,42
2018,143,0,31646,Emiliano Grillo,4.71,212,45
2018,143,0,35506,Mackenzie Hughes,4.71,198,42
2018,143,0,37455,Si Woo Kim,4.71,292,62
2018,143,0,36699,Patrick Rodgers,4.71,259,55
2018,143,0,47128,Richy Werenski,4.71,363,77
2018,150,0,24358,Robert Garrigus,4.72,302,64
2018,150,0,46402,Talor Gooch,4.72,307,65
2018,150,0,27974,Sung Kang,4.72,236,50
2018,150,0,31560,Brian Stuard,4.72,302,64
2018,150,0,27064,Jhonattan Vegas,4.72,321,68
2018,155,0,48084,Wesley Bryan,4.73,189,40
2018,155,0,12510,Chad Campbell,4.73,265,56
2018,155,0,34174,John Huh,4.73,241,51
2018,155,0,31420,Anirban Lahiri,4.73,213,45
2018,155,0,47347,Adam Schenk,4.73,364,77
2018,160,0,37338,Zecheng Dou,4.74,166,35
2018,160,0,31416,Derek Fathauer,4.74,379,80
2018,160,0,27649,Brandt Snedeker,4.74,294,62
2018,163,0,33204,Shane Lowry,4.75,19,4
2018,163,0,34360,Patrick Reed,4.75,318,67
2018,163,0,32150,Michael Thompson,4.75,95,20
2018,163,0,35544,Andrew Yun,4.75,152,32
2018,167,0,19803,Ryan Armour,4.76,214,45
2018,167,0,32816,Satoshi Kodaira,4.76,81,17
2018,167,0,33413,Ben Martin,4.76,233,49
2018,170,0,39954,Cody Gribble,4.77,286,60
2018,170,0,34431,Robert Streb,4.77,224,47
2018,172,0,47125,Matt Atkins,4.78,258,54
2018,172,0,37278,Nicholas Lindheim,4.78,244,51
2018,172,0,24781,Hunter Mahan,4.78,191,40
2018,172,0,27556,Ted Potter Jr.,4.78,196,41
2018,176,0,23541,Ben Crane,4.79,292,61
2018,176,0,28237,Rory McIlroy,4.79,187,39
2018,176,0,26476,Chez Reavie,4.79,292,61
2018,179,0,34021,Bud Cauley,4.8,235,49
2018,179,0,27942,Rob Oppenheim,4.8,245,51
2018,179,0,20572,Rod Pampling,4.8,192,40
2018,179,0,33418,Shawn Stefani,4.8,197,41
2018,179,0,22582,Kyle Thompson,4.8,211,44
2018,184,0,10809,Jim Furyk,4.81,130,27
2018,184,0,25572,Graeme McDowell,4.81,260,54
2018,184,0,27963,Chris Stroud,4.81,178,37
2018,187,0,34256,Andrew Putnam,4.82,212,44
2018,187,0,25632,Jimmy Walker,4.82,217,45
2018,189,0,20229,Stewart Cink,4.83,193,40
2018,189,0,20157,Retief Goosen,4.83,256,53
2018,191,0,24924,Bill Haas,4.85,199,41
2018,192,0,29926,Danny Lee,4.91,329,67
2018,193,0,34213,Grayson Murray,5.07,152,30
2011,1,0,29221,Webb Simpson,4.43,487,110
2011,2,0,6527,Steve Stricker,4.45,289,65
2011,3,0,29518,Brendan Steele,4.5,625,139
2011,3,0,2206,David Toms,4.5,495,110
2011,5,0,32102,Rickie Fowler,4.52,479,106
2011,5,0,25900,Lucas Glover,4.52,461,102
2011,5,0,25804,Bubba Watson,4.52,610,135
2011,8,0,27649,Brandt Snedeker,4.53,489,108
2011,9,0,31323,Gary Woodland,4.54,540,119
2011,10,0,20848,Ángel Cabrera,4.55,346,76
2011,10,0,21961,Charles Howell III,4.55,605,133
2011,10,0,24024,Zach Johnson,4.55,564,124
2011,10,0,1810,Phil Mickelson,4.55,560,123
2011,10,0,22405,Justin Rose,4.55,641,141
2011,10,0,24502,Adam Scott,4.55,273,60
2011,10,0,30110,Kyle Stanley,4.55,724,159
2011,17,0,23638,Brendon de Jonge,4.56,703,154
2011,17,0,21209,Sergio Garcia,4.56,356,78
2011,17,0,27466,Spencer Levin,4.56,693,152
2011,17,0,27095,Nick Watney,4.56,406,89
2011,21,0,22371,Aaron Baddeley,4.57,452,99
2011,22,0,11123,Chris Couch,4.58,549,120
2011,22,0,27974,Sung Kang,4.58,458,100
2011,22,0,27933,John Merrick,4.58,440,96
2011,22,0,25396,Kevin Na,4.58,651,142
2011,26,0,20229,Stewart Cink,4.59,560,122
2011,26,0,23108,Matt Kuchar,4.59,454,99
2011,26,0,23621,Rory Sabbatini,4.59,688,150
2011,29,0,10505,Shane Bertsch,4.6,419,91
2011,29,0,24781,Hunter Mahan,4.6,570,124
2011,29,0,23320,Ryan Palmer,4.6,571,124
2011,32,0,28089,Jason Day,4.61,470,102
2011,32,0,6573,Brandt Jobe,4.61,752,163
2011,32,0,8075,Jerry Kelly,4.61,539,117
2011,32,0,30926,Chris Kirk,4.61,595,129
2011,32,0,26331,Charl Schwartzel,4.61,401,87
2011,32,0,22293,Heath Slocum,4.61,673,146
2011,32,0,30692,Scott Stallings,4.61,627,136
2011,32,0,27330,Josh Teater,4.61,793,172
2011,32,0,23623,Bo Van Pelt,4.61,595,129
2011,41,0,7867,Woody Austin,4.62,508,110
2011,41,0,24924,Bill Haas,4.62,587,127
2011,41,0,12716,Charley Hoffman,4.62,794,172
2011,41,0,25345,Carl Pettersson,4.62,665,144
2011,41,0,33419,Cameron Tringale,4.62,739,160
2011,41,0,26289,Boo Weekley,4.62,568,123
2011,47,0,25274,Steven Bowditch,4.63,616,133
2011,47,0,32366,Kevin Chappell,4.63,518,112
2011,47,0,23983,Luke Donald,4.63,333,72
2011,47,0,19846,Brian Gay,4.63,629,136
2011,47,0,1766,Billy Mayfair,4.63,759,164
2011,47,0,28475,Jeff Overton,4.63,746,161
2011,47,0,23497,Tag Ridings,4.63,708,153
2011,47,0,22913,John Rollins,4.63,621,134
2011,55,0,28087,Kris Blanks,4.64,692,149
2011,55,0,12782,Tim Herron,4.64,617,133
2011,55,0,27141,J.B. Holmes,4.64,399,86
2011,55,0,19970,Robert Karlsson,4.64,436,94
2011,55,0,35087,Bio Kim,4.64,510,110
2011,55,0,25240,D.A. Points,4.64,677,146
2011,55,0,27064,Jhonattan Vegas,4.64,585,126
2011,62,0,29910,Blake Adams,4.65,940,202
2011,62,0,24507,Jason Bohn,4.65,669,144
2011,62,0,21805,Harrison Frazar,4.65,409,88
2011,62,0,23353,J.J. Henry,4.65,753,162
2011,62,0,10733,Kent Jones,4.65,591,127
2011,62,0,29478,Kevin Kisner,4.65,530,114
2011,62,0,8375,Paul Stankowski,4.65,628,135
2011,62,0,27214,Kevin Streelman,4.65,753,162
2011,62,0,26287,Roland Thatcher,4.65,516,111
2011,62,0,20160,Charlie Wi,4.65,647,139
2011,62,0,21878,Mark Wilson,4.65,619,133
2011,73,0,24358,Robert Garrigus,4.66,634,136
2011,73,0,23548,Bill Lunde,4.66,792,170
2011,73,0,25457,Alexandre Rocha,4.66,513,110
2011,73,0,23788,D.J. Trahan,4.66,638,137
2011,73,0,25632,Jimmy Walker,4.66,564,121
2011,73,0,12602,Dean Wilson,4.66,471,101
2011,79,0,33141,Keegan Bradley,4.67,630,135
2011,79,0,24290,D.J. Brigman,4.67,542,116
2011,79,0,24925,Jonathan Byrd,4.67,603,129
2011,79,0,20593,Greg Chalmers,4.67,649,139
2011,79,0,22621,Ben Curtis,4.67,495,106
2011,79,0,23409,James Driscoll,4.67,602,129
2011,79,0,29718,Anthony Kim,4.67,523,112
2011,79,0,26851,Marc Leishman,4.67,687,147
2011,79,0,26881,Jarrod Lyle,4.67,598,128
2011,79,0,27120,Troy Matteson,4.67,673,144
2011,79,0,25572,Graeme McDowell,4.67,350,75
2011,79,0,22348,Nick O'Hern,4.67,570,122
2011,79,0,30946,Alex Prugh,4.67,700,150
2011,79,0,26476,Chez Reavie,4.67,710,152
2011,79,0,34072,Will Strickler,4.67,430,92
2011,79,0,27963,Chris Stroud,4.67,588,126
2011,79,0,23325,Vaughn Taylor,4.67,612,131
2011,96,0,10885,Robert Allenby,4.68,660,141
2011,96,0,20070,Matt Bettencourt,4.68,618,132
2011,96,0,12510,Chad Campbell,4.68,739,158
2011,96,0,20472,Alex Cejka,4.68,538,115
2011,96,0,25686,Jason Dufner,4.68,482,103
2011,96,0,26758,David Hearn,4.68,655,140
2011,96,0,28158,Steve Marino,4.68,557,119
2011,103,0,20098,Stuart Appleby,4.69,450,96
2011,103,0,1116,Michael Bradley,4.69,586,125
2011,103,0,6522,Ernie Els,4.69,558,119
2011,103,0,32698,Bobby Gates,4.69,642,137
2011,103,0,8725,Tom Gillis,4.69,422,90
2011,103,0,21350,Ryuji Imada,4.69,643,137
2011,103,0,21731,Freddie Jacobson,4.69,586,125
2011,103,0,10860,Justin Leonard,4.69,581,124
2011,103,0,25818,Scott Piercy,4.69,581,124
2011,103,0,6567,Vijay Singh,4.69,544,116
2011,103,0,33911,Nate Smith,4.69,474,101
2011,114,0,12652,Cameron Beckman,4.7,587,125
2011,114,0,24357,K.J. Choi,4.7,475,101
2011,114,0,21753,Brian Davis,4.7,756,161
2011,114,0,6251,Chris DiMarco,4.7,771,164
2011,114,0,27936,Martin Laird,4.7,508,108
2011,114,0,27797,Derek Lamely,4.7,564,120
2011,114,0,20645,John Senden,4.7,606,129
2011,114,0,24663,Y.E. Yang,4.7,404,86
2011,122,0,6004,Stephen Ames,4.71,584,124
2011,122,0,23673,Michael Connell,4.71,523,111
2011,122,0,7457,Steve Flesch,4.71,654,139
2011,122,0,31557,Jim Herman,4.71,466,99
2011,122,0,33413,Ben Martin,4.71,527,112
2011,122,0,26596,Ryan Moore,4.71,528,112
2011,122,0,24138,Ian Poulter,4.71,353,75
2011,129,0,28679,Fabián Gómez,4.72,614,130
2011,129,0,24490,George McNeill,4.72,515,109
2011,129,0,24361,Pat Perez,4.72,652,138
2011,132,0,23541,Ben Crane,4.73,544,115
2011,132,0,22378,Trevor Immelman,4.73,624,132
2011,132,0,30925,Dustin Johnson,4.73,464,98
2011,132,0,26300,Matt Jones,4.73,549,116
2011,132,0,20127,Chris Riley,4.73,648,137
2011,137,0,10809,Jim Furyk,4.74,498,105
2011,137,0,24980,Scott Gutschewski,4.74,573,121
2011,137,0,8537,J.P. Hayes,4.74,412,87
2011,137,0,25444,Justin Hicks,4.74,370,78
2011,137,0,1706,Davis Love III,4.74,427,90
2011,137,0,31202,William McGirt,4.74,716,151
2011,137,0,22046,Geoff Ogilvy,4.74,469,99
2011,137,0,20572,Rod Pampling,4.74,512,108
2011,137,0,28486,Michael Putnam,4.74,550,116
2011,137,0,26679,Kevin Stadler,4.74,730,154
2011,137,0,26951,Johnson Wagner,4.74,602,127
2011,148,0,24846,Ricky Barnes,4.75,503,106
2011,148,0,34255,Joseph Bramlett,4.75,637,134
2011,150,0,1313,Steve Elkington,4.76,414,87
2011,150,0,20157,Retief Goosen,4.76,428,90
2011,150,0,10585,Scott McCarron,4.76,576,121
2011,150,0,27770,Camilo Villegas,4.76,476,100
2011,154,0,21407,Arjun Atwal,4.77,759,159
2011,154,0,6621,Joe Durant,4.77,591,124
2011,154,0,30711,Colt Knost,4.77,634,133
2011,154,0,31401,Zack Miller,4.77,706,148
2011,154,0,23800,Bryce Molder,4.77,577,121
2011,154,0,21949,Joe Ogilvie,4.77,591,124
2011,154,0,1948,Tim Petrovic,4.77,691,145
2011,154,0,32876,Martin Piller,4.77,463,97
2011,154,0,28620,Aron Price,4.77,415,87
2011,154,0,32150,Michael Thompson,4.77,558,117
2011,164,0,1577,Lee Janzen,4.78,573,120
2011,164,0,32640,Troy Merritt,4.78,540,113
2011,164,0,24140,Sean O'Hair,4.78,478,100
2011,164,0,31193,Jim Renner,4.78,502,105
2011,168,0,23614,Rich Beem,4.79,412,86
2011,168,0,9011,David Duval,4.79,561,117
2011,168,0,30750,Tommy Gainey,4.79,704,147
2011,168,0,29720,Andres Gonzales,4.79,517,108
2011,168,0,24604,Hunter Haas,4.79,737,154
2011,168,0,1797,Rocco Mediate,4.79,489,102
2011,168,0,25562,Andres Romero,4.79,556,116
2011,175,0,20498,Briny Baird,4.8,456,95
2011,175,0,23718,Nathan Green,4.8,643,134
2011,175,0,20436,Garrett Willis,4.8,490,102
2011,178,0,29420,Billy Horschel,4.81,601,125
2011,179,0,25834,Daniel Summerhays,4.82,626,130
2011,180,0,6515,Shaun Micheel,4.84,658,136
2011,181,0,26420,Richard Johnson,4.85,582,120
2011,181,0,22961,David Mathis,4.85,640,132
2011,183,0,26668,Marc Turnesa,4.86,437,90
2011,184,0,20766,Padraig Harrington,4.87,443,91
2011,185,0,6643,Paul Goydos,4.9,652,133
2011,185,0,27939,Matt McQuillan,4.9,377,77
2011,1,0,27649,Brandt Snedeker,4.36,240,55
2011,2,0,24502,Adam Scott,4.38,127,29
2011,3,0,29221,Webb Simpson,4.39,202,46
2011,4,0,32102,Rickie Fowler,4.48,278,62
2011,4,0,2206,David Toms,4.48,260,58
2011,6,0,21209,Sergio Garcia,4.49,202,45
2011,6,0,25804,Bubba Watson,4.49,323,72
2011,8,0,24781,Hunter Mahan,4.5,324,72
2011,8,0,1810,Phil Mickelson,4.5,297,66
2011,10,0,22405,Justin Rose,4.51,437,97
2011,10,0,6527,Steve Stricker,4.51,167,37
2011,12,0,22371,Aaron Baddeley,4.53,272,60
2011,12,0,20229,Stewart Cink,4.53,340,75
2011,14,0,8537,J.P. Hayes,4.54,177,39
2011,14,0,21961,Charles Howell III,4.54,395,87
2011,14,0,27466,Spencer Levin,4.54,463,102
2011,17,0,30110,Kyle Stanley,4.55,537,118
2011,17,0,31323,Gary Woodland,4.55,291,64
2011,19,0,10505,Shane Bertsch,4.56,178,39
2011,19,0,23353,J.J. Henry,4.56,447,98
2011,19,0,12782,Tim Herron,4.56,319,70
2011,19,0,24024,Zach Johnson,4.56,410,90
2011,19,0,27974,Sung Kang,4.56,251,55
2011,19,0,23108,Matt Kuchar,4.56,219,48
2011,19,0,23320,Ryan Palmer,4.56,406,89
2011,26,0,27330,Josh Teater,4.57,498,109
2011,26,0,26289,Boo Weekley,4.57,375,82
2011,28,0,24290,D.J. Brigman,4.58,293,64
2011,28,0,25396,Kevin Na,4.58,449,98
2011,28,0,26331,Charl Schwartzel,4.58,325,71
2011,28,0,23623,Bo Van Pelt,4.58,458,100
2011,32,0,32366,Kevin Chappell,4.59,257,56
2011,32,0,23983,Luke Donald,4.59,124,27
2011,32,0,6573,Brandt Jobe,4.59,542,118
2011,32,0,35087,Bio Kim,4.59,363,79
2011,32,0,22293,Heath Slocum,4.59,413,90
2011,37,0,20070,Matt Bettencourt,4.6,419,91
2011,37,0,12716,Charley Hoffman,4.6,580,126
2011,37,0,26851,Marc Leishman,4.6,511,111
2011,37,0,29518,Brendan Steele,4.6,377,82
2011,41,0,21805,Harrison Frazar,4.61,286,62
2011,41,0,26758,David Hearn,4.61,332,72
2011,41,0,29718,Anthony Kim,4.61,332,72
2011,41,0,27797,Derek Lamely,4.61,332,72
2011,41,0,25572,Graeme McDowell,4.61,212,46
2011,41,0,22348,Nick O'Hern,4.61,304,66
2011,41,0,33419,Cameron Tringale,4.61,406,88
2011,48,0,29910,Blake Adams,4.62,661,143
2011,48,0,23638,Brendon de Jonge,4.62,397,86
2011,48,0,23409,James Driscoll,4.62,342,74
2011,48,0,25900,Lucas Glover,4.62,314,68
2011,48,0,20157,Retief Goosen,4.62,300,65
2011,48,0,24924,Bill Haas,4.62,411,89
2011,48,0,22913,John Rollins,4.62,425,92
2011,48,0,30692,Scott Stallings,4.62,462,100
2011,48,0,25632,Jimmy Walker,4.62,393,85
2011,48,0,27095,Nick Watney,4.62,180,39
2011,58,0,20848,Ángel Cabrera,4.63,227,49
2011,58,0,21731,Freddie Jacobson,4.63,384,83
2011,58,0,23497,Tag Ridings,4.63,421,91
2011,58,0,27214,Kevin Streelman,4.63,440,95
2011,58,0,27963,Chris Stroud,4.63,380,82
2011,58,0,20160,Charlie Wi,4.63,333,72
2011,58,0,24663,Y.E. Yang,4.63,273,59
2011,65,0,7867,Woody Austin,4.64,297,64
2011,65,0,7457,Steve Flesch,4.64,297,64
2011,65,0,21350,Ryuji Imada,4.64,445,96
2011,65,0,30925,Dustin Johnson,4.64,283,61
2011,65,0,19970,Robert Karlsson,4.64,339,73
2011,65,0,8075,Jerry Kelly,4.64,371,80
2011,65,0,25345,Carl Pettersson,4.64,441,95
2011,65,0,25818,Scott Piercy,4.64,348,75
2011,73,0,28087,Kris Blanks,4.65,409,88
2011,73,0,24507,Jason Bohn,4.65,423,91
2011,73,0,12510,Chad Campbell,4.65,479,103
2011,73,0,11123,Chris Couch,4.65,251,54
2011,73,0,22621,Ben Curtis,4.65,377,81
2011,73,0,32698,Bobby Gates,4.65,423,91
2011,73,0,29478,Kevin Kisner,4.65,330,71
2011,73,0,25457,Alexandre Rocha,4.65,288,62
2011,81,0,25274,Steven Bowditch,4.66,387,83
2011,81,0,8725,Tom Gillis,4.66,275,59
2011,81,0,31557,Jim Herman,4.66,303,65
2011,81,0,23621,Rory Sabbatini,4.66,480,103
2011,85,0,6251,Chris DiMarco,4.67,476,102
2011,85,0,27141,J.B. Holmes,4.67,308,66
2011,85,0,23548,Bill Lunde,4.67,504,108
2011,85,0,28158,Steve Marino,4.67,294,63
2011,85,0,27933,John Merrick,4.67,266,57
2011,85,0,28475,Jeff Overton,4.67,486,104
2011,85,0,25240,D.A. Points,4.67,532,114
2011,85,0,30946,Alex Prugh,4.67,481,103
2011,85,0,28486,Michael Putnam,4.67,322,69
2011,85,0,20645,John Senden,4.67,392,84
2011,95,0,6004,Stephen Ames,4.68,262,56
2011,95,0,12652,Cameron Beckman,4.68,356,76
2011,95,0,20472,Alex Cejka,4.68,351,75
2011,95,0,28089,Jason Day,4.68,304,65
2011,95,0,10860,Justin Leonard,4.68,276,59
2011,95,0,24361,Pat Perez,4.68,398,85
2011,95,0,24138,Ian Poulter,4.68,262,56
2011,95,0,23788,D.J. Trahan,4.68,435,93
2011,103,0,26300,Matt Jones,4.69,389,83
2011,103,0,26476,Chez Reavie,4.69,492,105
2011,103,0,6567,Vijay Singh,4.69,300,64
2011,106,0,20098,Stuart Appleby,4.7,324,69
2011,106,0,24925,Jonathan Byrd,4.7,385,82
2011,106,0,21753,Brian Davis,4.7,409,87
2011,106,0,24358,Robert Garrigus,4.7,461,98
2011,106,0,30926,Chris Kirk,4.7,390,83
2011,106,0,27120,Troy Matteson,4.7,432,92
2011,106,0,1766,Billy Mayfair,4.7,531,113
2011,106,0,24490,George McNeill,4.7,343,73
2011,106,0,25562,Andres Romero,4.7,329,70
2011,106,0,33911,Nate Smith,4.7,301,64
2011,106,0,8375,Paul Stankowski,4.7,310,66
2011,106,0,27064,Jhonattan Vegas,4.7,268,57
2011,106,0,21878,Mark Wilson,4.7,432,92
2011,119,0,23541,Ben Crane,4.71,410,87
2011,119,0,19846,Brian Gay,4.71,433,92
2011,119,0,27936,Martin Laird,4.71,330,70
2011,119,0,26881,Jarrod Lyle,4.71,273,58
2011,119,0,31202,William McGirt,4.71,353,75
2011,119,0,24140,Sean O'Hair,4.71,339,72
2011,119,0,22046,Geoff Ogilvy,4.71,320,68
2011,119,0,12602,Dean Wilson,4.71,259,55
2011,127,0,1116,Michael Bradley,4.72,458,97
2011,127,0,6522,Ernie Els,4.72,307,65
2011,129,0,10885,Robert Allenby,4.73,535,113
2011,129,0,33141,Keegan Bradley,4.73,336,71
2011,129,0,23673,Michael Connell,4.73,279,59
2011,129,0,29720,Andres Gonzales,4.73,331,70
2011,129,0,10733,Kent Jones,4.73,374,79
2011,129,0,20572,Rod Pampling,4.73,303,64
2011,135,0,20593,Greg Chalmers,4.74,360,76
2011,135,0,26596,Ryan Moore,4.74,341,72
2011,137,0,25686,Jason Dufner,4.75,323,68
2011,137,0,25444,Justin Hicks,4.75,242,51
2011,137,0,10585,Scott McCarron,4.75,304,64
2011,137,0,28620,Aron Price,4.75,242,51
2011,137,0,20127,Chris Riley,4.75,347,73
2011,137,0,32150,Michael Thompson,4.75,304,64
2011,143,0,21407,Arjun Atwal,4.76,533,112
2011,143,0,34255,Joseph Bramlett,4.76,376,79
2011,143,0,23718,Nathan Green,4.76,447,94
2011,143,0,22378,Trevor Immelman,4.76,319,67
2011,143,0,21949,Joe Ogilvie,4.76,357,75
2011,143,0,32876,Martin Piller,4.76,281,59
2011,143,0,34072,Will Strickler,4.76,281,59
2011,143,0,23325,Vaughn Taylor,4.76,371,78
2011,143,0,27770,Camilo Villegas,4.76,281,59
2011,143,0,26951,Johnson Wagner,4.76,376,79
2011,153,0,30750,Tommy Gainey,4.77,439,92
2011,153,0,24980,Scott Gutschewski,4.77,339,71
2011,153,0,33413,Ben Martin,4.77,329,69
2011,153,0,26287,Roland Thatcher,4.77,305,64
2011,157,0,24846,Ricky Barnes,4.78,301,63
2011,157,0,24357,K.J. Choi,4.78,191,40
2011,157,0,28679,Fabián Gómez,4.78,311,65
2011,157,0,1577,Lee Janzen,4.78,445,93
2011,157,0,23800,Bryce Molder,4.78,320,67
2011,157,0,26679,Kevin Stadler,4.78,468,98
2011,163,0,29420,Billy Horschel,4.79,340,71
2011,163,0,1706,Davis Love III,4.79,201,42
2011,163,0,31401,Zack Miller,4.79,436,91
2011,163,0,25834,Daniel Summerhays,4.79,369,77
2011,163,0,20436,Garrett Willis,4.79,302,63
2011,168,0,30711,Colt Knost,4.8,283,59
2011,168,0,6515,Shaun Micheel,4.8,389,81
2011,170,0,32640,Troy Merritt,4.81,346,72
2011,171,0,1313,Steve Elkington,4.82,212,44
2011,172,0,10809,Jim Furyk,4.83,309,64
2011,172,0,22961,David Mathis,4.83,415,86
2011,174,0,23614,Rich Beem,4.84,237,49
2011,174,0,31193,Jim Renner,4.84,324,67
2011,176,0,9011,David Duval,4.85,383,79
2011,176,0,26420,Richard Johnson,4.85,407,84
2011,176,0,1797,Rocco Mediate,4.85,267,55
2011,179,0,6621,Joe Durant,4.86,321,66
2011,179,0,24604,Hunter Haas,4.86,452,93
2011,181,0,1948,Tim Petrovic,4.87,365,75
2011,182,0,20498,Briny Baird,4.88,312,64
2011,183,0,27939,Matt McQuillan,4.89,298,61
2011,183,0,26668,Marc Turnesa,4.89,259,53
2011,185,0,6643,Paul Goydos,4.92,300,61
2011,186,0,20766,Padraig Harrington,4.96,233,47
2011,1,0,25900,Lucas Glover,4.32,147,34
2011,2,0,29518,Brendan Steele,4.35,248,57
2011,3,0,6527,Steve Stricker,4.36,122,28
2011,4,0,20848,Ángel Cabrera,4.41,119,27
2011,5,0,23621,Rory Sabbatini,4.43,208,47
2011,6,0,19846,Brian Gay,4.45,196,44
2011,6,0,29221,Webb Simpson,4.45,285,64
2011,8,0,10885,Robert Allenby,4.46,125,28
2011,8,0,30926,Chris Kirk,4.46,205,46
2011,8,0,27933,John Merrick,4.46,174,39
2011,11,0,1766,Billy Mayfair,4.47,228,51
2011,12,0,28089,Jason Day,4.49,166,37
2011,12,0,26287,Roland Thatcher,4.49,211,47
2011,14,0,23638,Brendon de Jonge,4.5,306,68
2011,15,0,11123,Chris Couch,4.52,298,66
2011,15,0,10733,Kent Jones,4.52,217,48
2011,15,0,34072,Will Strickler,4.52,149,33
2011,15,0,2206,David Toms,4.52,235,52
2011,15,0,27095,Nick Watney,4.52,226,50
2011,20,0,24024,Zach Johnson,4.53,154,34
2011,20,0,25240,D.A. Points,4.53,145,32
2011,20,0,31323,Gary Woodland,4.53,249,55
2011,23,0,25686,Jason Dufner,4.54,159,35
2011,23,0,8075,Jerry Kelly,4.54,168,37
2011,25,0,24358,Robert Garrigus,4.55,173,38
2011,25,0,27141,J.B. Holmes,4.55,91,20
2011,25,0,23325,Vaughn Taylor,4.55,241,53
2011,28,0,28475,Jeff Overton,4.56,260,57
2011,28,0,30110,Kyle Stanley,4.56,187,41
2011,28,0,25804,Bubba Watson,4.56,287,63
2011,28,0,21878,Mark Wilson,4.56,187,41
2011,32,0,1116,Michael Bradley,4.57,128,28
