YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2016,13,0,23325,Vaughn Taylor,77.29,160,207,-0.2
2016,14,0,20472,Alex Cejka,77.06,131,170,-0.18
2016,15,0,2206,David Toms,76.76,109,142,-0.22
2016,16,0,34098,Russell Henley,76.71,168,219,-0.25
2016,17,0,23353,J.J. Henry,76.53,163,213,-0.18
2016,18,0,10809,Jim Furyk,76.35,113,148,-0.21
2016,19,0,24507,Jason Bohn,76.12,153,201,-0.2
2016,20,0,30110,Kyle Stanley,75.94,202,266,-0.18
2016,21,0,24502,Adam Scott,75.77,147,194,-0.29
2016,22,0,26951,Johnson Wagner,75.76,200,264,-0.25
2016,23,0,35545,Blayne Barber,75.59,192,254,-0.22
2016,24,0,31646,Emiliano Grillo,75.56,170,225,-0.25
2016,25,0,24461,Thomas Aiken,75.35,107,142,-0.13
2016,26,0,26758,David Hearn,75.3,186,247,-0.23
2016,27,0,21731,Freddie Jacobson,75.0,168,224,-0.2
2016,27,0,26596,Ryan Moore,75.0,141,188,-0.28
2016,27,0,31560,Brian Stuard,75.0,132,176,-0.26
2016,27,0,27064,Jhonattan Vegas,75.0,207,276,-0.21
2016,31,0,29476,Kyle Reifers,74.91,215,287,-0.23
2016,32,0,20691,Greg Owen,74.9,185,247,-0.13
2016,33,0,26331,Charl Schwartzel,74.86,134,179,-0.28
2016,34,0,25686,Jason Dufner,74.8,190,254,-0.27
2016,35,0,6527,Steve Stricker,74.78,86,115,-0.29
2016,36,0,29518,Brendan Steele,74.65,159,213,-0.17
2016,37,0,25198,Francesco Molinari,74.53,120,161,-0.14
2016,38,0,20645,John Senden,74.49,184,247,-0.24
2016,39,0,32448,James Hahn,74.46,172,231,-0.17
2016,40,0,29974,Branden Grace,74.42,96,129,-0.18
2016,41,0,20766,Padraig Harrington,74.38,90,121,-0.2
2016,42,0,32618,Rhein Gibson,74.19,115,155,-0.1
2016,43,0,35451,Scott Pinckney,73.93,190,257,-0.15
2016,44,0,34409,David Lingmerth,73.58,117,159,-0.19
2016,45,0,27436,Graham DeLaet,73.54,139,189,-0.23
2016,46,0,6522,Ernie Els,73.53,125,170,-0.17
2016,46,0,34174,John Huh,73.53,175,238,-0.21
2016,48,0,23638,Brendon de Jonge,73.5,147,200,-0.17
2016,49,0,8075,Jerry Kelly,73.48,133,181,-0.17
2016,49,0,24140,Sean O'Hair,73.48,205,279,-0.24
2016,51,0,26329,Louis Oosthuizen,73.44,94,128,-0.15
2016,52,0,21961,Charles Howell III,73.4,207,282,-0.27
2016,53,0,25818,Scott Piercy,73.37,146,199,-0.21
2016,54,0,27974,Sung Kang,73.33,165,225,-0.17
2016,55,0,28132,Tyrone Van Aswegen,73.21,205,280,-0.23
2016,56,0,24024,Zach Johnson,73.13,166,227,-0.29
2016,56,0,33419,Cameron Tringale,73.13,147,201,-0.31
2016,58,0,25349,Tim Wilkinson,73.05,122,167,-0.31
2016,59,0,23983,Luke Donald,72.97,108,148,-0.21
2016,60,0,40026,Daniel Berger,72.92,175,240,-0.3
2016,60,0,21878,Mark Wilson,72.92,105,144,-0.19
2016,62,0,24912,Will MacKenzie,72.81,158,217,-0.18
2016,63,0,32839,Hideki Matsuyama,72.77,139,191,-0.21
2016,64,0,25240,D.A. Points,72.73,88,121,-0.3
2016,65,0,29485,Brett Stegmaier,72.69,173,238,-0.2
2016,66,0,28237,Rory McIlroy,72.61,114,157,-0.29
2016,67,0,36699,Patrick Rodgers,72.54,177,244,-0.24
2016,68,0,20229,Stewart Cink,72.51,124,171,-0.19
2016,69,0,32150,Michael Thompson,72.49,137,189,-0.18
2016,70,0,34563,Chesson Hadley,72.48,158,218,-0.26
2016,71,0,27649,Brandt Snedeker,72.44,184,254,-0.3
2016,72,0,32200,Roberto Castro,72.4,181,250,-0.25
2016,72,0,24358,Robert Garrigus,72.4,139,192,-0.22
2016,74,0,33399,Adam Hadwin,72.34,204,282,-0.22
2016,75,0,27942,Rob Oppenheim,72.26,99,137,-0.26
2016,76,0,32102,Rickie Fowler,72.2,148,205,-0.22
2016,77,0,34099,Harris English,72.12,163,226,-0.18
2016,78,0,30944,Jason Kokrak,72.09,186,258,-0.24
2016,79,0,28158,Steve Marino,71.94,141,196,-0.2
2016,80,0,33141,Keegan Bradley,71.89,156,217,-0.23
2016,81,0,33122,Russell Knox,71.86,143,199,-0.27
2016,82,0,27466,Spencer Levin,71.69,195,272,-0.25
2016,83,0,32757,Patton Kizzire,71.63,149,208,-0.19
2016,84,0,23541,Ben Crane,71.43,130,182,-0.15
2016,85,0,22371,Aaron Baddeley,71.36,152,213,-0.23
2016,86,0,24846,Ricky Barnes,71.26,176,247,-0.23
2016,87,0,34046,Jordan Spieth,71.19,126,177,-0.33
2016,88,0,34262,Jon Curran,71.17,158,222,-0.27
2016,89,0,37454,Whee Kim,71.09,150,211,-0.19
2016,90,0,35539,Luke Guthrie,71.05,108,152,-0.31
2016,91,0,32366,Kevin Chappell,70.95,171,241,-0.24
2016,92,0,33410,Andrew Landry,70.94,83,117,-0.22
2016,93,0,34360,Patrick Reed,70.91,156,220,-0.22
2016,94,0,34466,Peter Malnati,70.89,151,213,-0.27
2016,95,0,21209,Sergio Garcia,70.87,73,103,-0.25
2016,96,0,27770,Camilo Villegas,70.85,158,223,-0.16
2016,97,0,27963,Chris Stroud,70.67,159,225,-0.25
2016,98,0,25900,Lucas Glover,70.62,149,211,-0.23
2016,98,0,29289,S.Y. Noh,70.62,149,211,-0.23
2016,100,0,31323,Gary Woodland,70.54,182,258,-0.2
2016,101,0,6567,Vijay Singh,70.48,148,210,-0.18
2016,102,0,34265,Will Wilcox,70.43,131,186,-0.25
2016,103,0,34264,Hudson Swafford,70.37,209,297,-0.27
2016,104,0,29745,Tyler Aldridge,70.31,161,229,-0.17
2016,104,0,26851,Marc Leishman,70.31,135,192,-0.2
2016,106,0,29478,Kevin Kisner,70.21,165,235,-0.31
2016,107,0,1810,Phil Mickelson,70.18,120,171,-0.22
2016,108,0,28092,D.H. Lee,70.12,115,164,-0.28
2016,109,0,30926,Chris Kirk,70.09,150,214,-0.21
2016,110,0,37189,Harold Varner III,70.04,166,237,-0.19
2016,111,0,27214,Kevin Streelman,70.0,140,200,-0.23
2016,112,0,28475,Jeff Overton,69.88,116,166,-0.22
2016,113,0,30163,Henrik Norlander,69.79,134,192,-0.12
2016,114,0,32876,Martin Piller,69.64,117,168,-0.19
2016,115,0,33418,Shawn Stefani,69.62,165,237,-0.24
2016,116,0,12716,Charley Hoffman,69.57,160,230,-0.21
2016,117,0,25892,Steve Wheatcroft,69.52,146,210,-0.18
2016,118,0,25632,Jimmy Walker,69.49,164,236,-0.2
2016,119,0,20157,Retief Goosen,69.4,93,134,-0.2
2016,119,0,33413,Ben Martin,69.4,161,232,-0.22
2016,121,0,35879,Kelly Kraft,69.38,111,160,-0.21
2016,121,0,30692,Scott Stallings,69.38,145,209,-0.21
2016,123,0,23800,Bryce Molder,69.35,138,199,-0.25
2016,124,0,36801,Mark Hubbard,69.3,158,228,-0.19
2016,125,0,40058,Zac Blair,69.23,171,247,-0.2
2016,126,0,34431,Robert Streb,69.19,137,198,-0.18
2016,127,0,25720,Chad Collins,68.93,122,177,-0.22
2016,128,0,29725,Tony Finau,68.86,188,273,-0.21
2016,129,0,25804,Bubba Watson,68.75,99,144,-0.19
2016,130,0,24357,K.J. Choi,68.65,127,185,-0.22
2016,131,0,39975,Michael Kim,68.63,186,271,-0.27
2016,132,0,27644,Brian Harman,68.57,192,280,-0.19
2016,133,0,31416,Derek Fathauer,68.49,163,238,-0.21
2016,134,0,30711,Colt Knost,68.48,126,184,-0.23
2016,135,0,31420,Anirban Lahiri,68.46,89,130,-0.29
2016,136,0,23108,Matt Kuchar,68.28,155,227,-0.26
2016,137,0,20572,Rod Pampling,68.18,90,132,-0.22
2016,138,0,24781,Hunter Mahan,68.15,107,157,-0.22
2016,139,0,23621,Rory Sabbatini,68.1,79,116,-0.05
2016,140,0,46440,Smylie Kaufman,68.08,145,213,-0.26
2016,141,0,33448,Justin Thomas,67.94,142,209,-0.15
2016,142,0,26300,Matt Jones,67.86,133,196,-0.15
2016,143,0,28089,Jason Day,67.82,118,174,-0.22
2016,144,0,20848,Ángel Cabrera,67.81,99,146,-0.07
2016,145,0,26289,Boo Weekley,67.76,166,245,-0.16
2016,146,0,23320,Ryan Palmer,67.68,178,263,-0.24
2016,147,0,28114,Dawie van der Walt,67.63,117,173,-0.16
2016,148,0,27129,Luke List,67.5,135,200,-0.16
2016,149,0,36689,Brooks Koepka,67.49,137,203,-0.22
2016,149,0,25834,Daniel Summerhays,67.49,164,243,-0.17
2016,151,0,20098,Stuart Appleby,67.34,134,199,-0.25
2016,152,0,33667,Carlos Ortiz,67.03,124,185,-0.19
2016,153,0,37455,Si Woo Kim,66.99,205,306,-0.21
2016,154,0,24490,George McNeill,66.94,81,121,-0.17
2016,155,0,29479,Scott Brown,66.36,142,214,-0.25
2016,156,0,28679,Fabián Gómez,66.34,134,202,-0.19
2016,157,0,29268,Bronson Burgoon,66.2,141,213,-0.19
2016,158,0,33204,Shane Lowry,66.12,80,121,-0.14
2016,159,0,29720,Andres Gonzales,65.92,147,223,-0.23
2016,160,0,33461,Morgan Hoffmann,65.91,116,176,-0.26
2016,161,0,29223,Sam Saunders,65.82,104,158,-0.33
2016,162,0,35532,Tom Hoge,65.71,138,210,-0.2
2016,163,0,35732,Wes Roach,65.58,101,154,-0.31
2016,164,0,25493,Nick Taylor,65.53,135,206,-0.2
2016,165,0,30925,Dustin Johnson,65.44,142,217,-0.3
2016,165,0,35891,Cameron Smith,65.44,89,136,-0.29
2016,167,0,27895,Jonas Blixt,65.31,128,196,-0.23
2016,168,0,22046,Geoff Ogilvy,65.19,103,158,-0.2
2016,169,0,29461,Jamie Lovemark,65.06,162,249,-0.22
2016,170,0,10885,Robert Allenby,65.0,91,140,-0.22
2016,171,0,24494,Erik Compton,64.97,102,157,-0.22
2016,172,0,20104,Ken Duke,64.96,89,137,-0.34
2016,173,0,34261,Scott Langley,64.94,100,154,-0.15
2016,174,0,10213,Dicky Pride,64.75,79,122,-0.28
2016,175,0,31557,Jim Herman,64.55,142,220,-0.14
2016,176,0,22892,Jason Gore,64.47,127,197,-0.24
2016,177,0,29926,Danny Lee,64.22,140,218,-0.16
2016,178,0,45526,Abraham Ancer,63.97,87,136,-0.22
2016,179,0,27141,J.B. Holmes,63.78,125,196,-0.19
2016,180,0,25274,Steven Bowditch,63.48,113,178,-0.12
2016,181,0,32640,Troy Merritt,62.36,111,178,-0.22
2016,182,0,30927,Brendon Todd,62.28,104,167,-0.22
2016,183,0,27747,Hiroshi Iwata,61.95,140,226,-0.2
2016,184,0,37273,Derek Ernst,61.39,97,158,-0.2
2016,185,0,35300,Andrew Loupe,59.79,116,194,-0.16
2005,1,0,2214,Kirk Triplett,79.67,98,123,-0.13
2005,2,0,23983,Luke Donald,79.51,97,122,-0.23
2005,3,0,10809,Jim Furyk,78.32,177,226,-0.25
2005,4,0,1928,Corey Pavin,77.54,107,138,-0.24
2005,5,0,26420,Richard Johnson,77.12,118,153,-0.24
2005,6,0,10860,Justin Leonard,76.77,119,155,-0.24
2005,7,0,8123,Jeff Brehaut,76.73,155,202,-0.17
2005,8,0,1139,Olin Browne,76.72,178,232,-0.21
2005,9,0,24138,Ian Poulter,76.11,86,113,-0.26
2005,10,0,23353,J.J. Henry,75.99,212,279,-0.22
2005,11,0,1361,Dan Forsman,75.71,106,140,-0.25
2005,12,0,8385,Omar Uresti,75.53,142,188,-0.15
2005,13,0,21878,Mark Wilson,75.5,151,200,-0.23
2005,14,0,20382,Stephen Leaney,75.13,142,189,-0.18
2005,15,0,12510,Chad Campbell,75.12,154,205,-0.16
2005,15,0,26758,David Hearn,75.12,160,213,-0.18
2005,17,0,12680,Shigeki Maruyama,75.1,184,245,-0.26
2005,18,0,1766,Billy Mayfair,75.0,234,312,-0.17
2005,18,0,2104,Jeff Sluman,75.0,183,244,-0.16
2005,20,0,2101,Joey Sindelar,74.83,220,294,-0.16
2005,21,0,20099,Doug Barron,74.73,136,182,-0.25
2005,22,0,8537,J.P. Hayes,74.68,118,158,-0.2
2005,23,0,12823,Carlos Franco,74.33,139,187,-0.18
2005,24,0,23623,Bo Van Pelt,74.32,217,292,-0.23
2005,25,0,20378,Mathias Grönberg,74.3,133,179,-0.17
2005,26,0,1823,Larry Mize,73.98,91,123,-0.22
2005,27,0,12454,Mario Tiziani,73.91,136,184,-0.26
2005,28,0,1473,Todd Hamilton,73.79,152,206,-0.24
2005,29,0,12782,Tim Herron,73.64,190,258,-0.24
2005,30,0,2206,David Toms,73.54,139,189,-0.27
2005,31,0,1142,Bart Bryant,73.52,161,219,-0.2
2005,32,0,1666,Bernhard Langer,73.24,104,142,-0.17
2005,33,0,20472,Alex Cejka,73.16,139,190,-0.16
2005,34,0,1487,Jeff Hart,73.13,98,134,-0.22
2005,34,0,20572,Rod Pampling,73.13,147,201,-0.17
2005,36,0,1219,John Cook,72.86,102,140,-0.3
2005,36,0,2239,Scott Verplank,72.86,145,199,-0.24
2005,38,0,1157,Tom Byrum,72.73,168,231,-0.18
2005,39,0,1313,Steve Elkington,72.61,114,157,-0.2
2005,40,0,1418,Bill Glasson,72.6,106,146,-0.14
2005,41,0,2010,Loren Roberts,72.59,98,135,-0.15
2005,42,0,1724,Jeff Maggert,72.51,124,171,-0.19
2005,43,0,12602,Dean Wilson,72.43,176,243,-0.19
2005,44,0,12645,Brent Geiberger,72.31,94,130,-0.22
2005,45,0,1320,Bob Estes,72.22,156,216,-0.22
2005,46,0,22046,Geoff Ogilvy,72.2,161,223,-0.3
2005,47,0,21633,Steve Allan,72.19,218,302,-0.19
2005,48,0,25900,Lucas Glover,71.97,172,239,-0.15
2005,49,0,24507,Jason Bohn,71.89,179,249,-0.17
2005,50,0,10733,Kent Jones,71.8,191,266,-0.2
2005,51,0,20127,Chris Riley,71.77,89,124,-0.12
2005,52,0,8075,Jerry Kelly,71.76,155,216,-0.21
2005,53,0,6034,Marco Dawson,71.75,193,269,-0.18
2005,54,0,6621,Joe Durant,71.58,136,190,-0.19
2005,55,0,24290,D.J. Brigman,71.5,138,193,-0.15
2005,56,0,24781,Hunter Mahan,71.48,218,305,-0.17
2005,57,0,22621,Ben Curtis,71.43,90,126,-0.21
2005,57,0,20628,Arron Oberholser,71.43,105,147,-0.14
2005,57,0,1945,Kenny Perry,71.43,135,189,-0.23
2005,60,0,8545,Glen Hnatiuk,71.33,102,143,-0.11
2005,61,0,20634,Peter Lonard,71.28,134,188,-0.2
2005,62,0,1024,Billy Andrade,71.1,155,218,-0.21
2005,63,0,22295,Darron Stiles,71.08,145,204,-0.26
2005,64,0,10425,Jay Williamson,71.05,108,152,-0.15
2005,65,0,20474,Phillip Price,70.98,137,193,-0.19
2005,66,0,1577,Lee Janzen,70.93,122,172,-0.17
2005,67,0,20812,Tjaart van der Walt,70.92,100,141,-0.24
2005,68,0,10885,Robert Allenby,70.87,146,206,-0.27
2005,69,0,1381,Fred Funk,70.73,145,205,-0.18
2005,70,0,21961,Charles Howell III,70.44,143,203,-0.19
2005,71,0,1810,Phil Mickelson,70.42,100,142,-0.29
2005,72,0,20548,Hidemichi Tanaka,70.4,195,277,-0.25
2005,73,0,23349,Charles Warren,70.37,171,243,-0.18
2005,74,0,24980,Scott Gutschewski,70.31,161,229,-0.22
2005,75,0,1035,Tommy Armour III,70.26,189,269,-0.25
2005,76,0,11032,Frank Lickliter II,70.23,184,262,-0.25
2005,77,0,23725,Brendan Jones,70.22,158,225,-0.13
2005,78,0,1175,Jim Carter,70.13,108,154,-0.19
2005,79,0,1677,Tom Lehman,70.07,103,147,-0.23
2005,80,0,23135,Tim Clark,69.94,114,163,-0.27
2005,80,0,24502,Adam Scott,69.94,121,173,-0.26
2005,82,0,7457,Steve Flesch,69.87,109,156,-0.09
2005,83,0,21951,Joey Snyder III,69.68,216,310,-0.21
2005,84,0,1127,Danny Briggs,69.54,105,151,-0.23
2005,85,0,12826,Paul Claxton,69.43,134,193,-0.25
2005,86,0,20498,Briny Baird,69.37,188,271,-0.19
2005,87,0,23614,Rich Beem,69.34,95,137,-0.23
2005,87,0,1226,Fred Couples,69.34,95,137,-0.14
2005,89,0,25240,D.A. Points,69.26,169,244,-0.12
2005,90,0,20094,Jonathan Kaye,69.23,135,195,-0.24
2005,90,0,24912,Will MacKenzie,69.23,162,234,-0.16
2005,92,0,22405,Justin Rose,69.15,195,282,-0.18
2005,93,0,6251,Chris DiMarco,69.09,114,165,-0.25
2005,94,0,6197,Michael Allen,69.08,172,249,-0.17
2005,95,0,24361,Pat Perez,69.01,147,213,-0.23
2005,96,0,20645,John Senden,68.97,200,290,-0.19
2005,97,0,21498,Hideto Tanihara,68.75,88,128,-0.18
2005,98,0,2106,Chris Smith,68.68,182,265,-0.23
2005,99,0,24024,Zach Johnson,68.61,153,223,-0.16
2005,100,0,20766,Padraig Harrington,68.6,83,121,-0.17
2005,101,0,20663,Brenden Pappas,68.59,107,156,-0.24
2005,102,0,20229,Stewart Cink,68.54,146,213,-0.29
2005,103,0,25345,Carl Pettersson,68.53,196,286,-0.24
2005,104,0,26287,Roland Thatcher,68.39,132,193,-0.12
2005,105,0,1457,Jay Haas,68.38,80,117,-0.26
2005,106,0,20691,Greg Owen,68.37,134,196,-0.1
2005,107,0,21407,Arjun Atwal,68.21,133,195,-0.23
2005,107,0,1329,Brad Faxon,68.21,103,151,-0.31
2005,109,0,2223,Bob Tway,68.14,139,204,-0.29
2005,110,0,1042,Paul Azinger,68.02,117,172,-0.19
2005,111,0,23788,D.J. Trahan,67.89,148,218,-0.17
2005,112,0,21959,Ted Purdy,67.85,211,311,-0.24
2005,113,0,8793,Tiger Woods,67.76,103,152,-0.19
2005,114,0,6567,Vijay Singh,67.67,157,232,-0.18
2005,115,0,1706,Davis Love III,67.65,115,170,-0.13
2005,116,0,7867,Woody Austin,67.64,186,275,-0.2
2005,117,0,24357,K.J. Choi,67.61,119,176,-0.24
2005,118,0,21806,Paul Gow,67.54,129,191,-0.32
2005,119,0,23325,Vaughn Taylor,67.53,156,231,-0.24
2005,120,0,1619,Skip Kendall,67.51,133,197,-0.12
2005,121,0,1553,John Huston,67.47,168,249,-0.23
2005,122,0,23409,James Driscoll,67.39,124,184,-0.13
2005,123,0,6573,Brandt Jobe,67.34,167,248,-0.22
2005,124,0,23621,Rory Sabbatini,67.31,140,208,-0.26
2005,125,0,6373,José María Olazábal,67.27,74,110,-0.24
2005,126,0,27095,Nick Watney,67.2,168,250,-0.14
2005,127,0,22913,John Rollins,67.1,155,231,-0.19
2005,128,0,6595,Kevin Sutherland,67.08,161,240,-0.25
2005,129,0,12652,Cameron Beckman,67.05,173,258,-0.26
2005,130,0,6515,Shaun Micheel,67.03,124,185,-0.19
2005,131,0,22293,Heath Slocum,66.93,172,257,-0.2
2005,132,0,28088,Matt Davidson,66.9,95,142,-0.17
2005,133,0,6575,Dudley Hart,66.81,159,238,-0.22
2005,133,0,1948,Tim Petrovic,66.81,157,235,-0.19
2005,135,0,7749,Brett Quigley,66.67,172,258,-0.21
2005,135,0,22548,Patrick Sheehan,66.67,218,327,-0.21
2005,137,0,24140,Sean O'Hair,66.55,183,275,-0.25
2005,138,0,1707,Steve Lowery,66.54,179,269,-0.21
2005,139,0,22371,Aaron Baddeley,66.51,141,212,-0.32
2005,140,0,19824,Craig Barlow,66.49,127,191,-0.21
2005,141,0,21753,Brian Davis,66.46,109,164,-0.16
2005,142,0,2246,Duffy Waldorf,66.35,138,208,-0.26
2005,143,0,6527,Steve Stricker,66.33,132,199,-0.27
2005,144,0,1132,Mark Brooks,66.28,114,172,-0.21
2005,145,0,21731,Freddie Jacobson,66.27,110,166,-0.19
2005,146,0,25847,Rob Rashell,66.25,106,160,-0.13
2005,147,0,21209,Sergio Garcia,66.24,104,157,-0.15
2005,148,0,24925,Jonathan Byrd,66.1,193,292,-0.19
2005,149,0,12662,Thomas Levet,66.04,70,106,-0.17
2005,150,0,20623,Gavin Coles,66.0,99,150,-0.24
2005,151,0,1599,Steve Jones,65.97,95,144,-0.15
2005,151,0,6332,Neal Lancaster,65.97,157,238,-0.22
2005,153,0,20160,Charlie Wi,65.9,114,173,-0.22
2005,154,0,23322,Brett Wetterich,65.79,125,190,-0.2
2005,155,0,1685,J.L. Lewis,65.57,160,244,-0.18
2005,156,0,19881,Robert Damron,65.4,138,211,-0.16
2005,157,0,19846,Brian Gay,65.37,168,257,-0.21
2005,158,0,20157,Retief Goosen,65.28,94,144,-0.16
2005,159,0,1388,Robert Gamez,65.07,149,229,-0.24
2005,160,0,1941,Tom Pernice Jr.,64.94,150,231,-0.26
2005,161,0,21949,Joe Ogilvie,64.89,146,225,-0.23
2005,162,0,19972,José Coceres,64.75,90,139,-0.18
2005,163,0,24604,Hunter Haas,64.73,134,207,-0.23
2005,164,0,23036,Chris Anderson,64.63,106,164,-0.16
2005,165,0,20502,Michael Long,64.52,120,186,-0.18
2005,166,0,20121,Todd Fischer,64.49,158,245,-0.18
2005,167,0,23497,Tag Ridings,64.44,183,284,-0.21
2005,168,0,23320,Ryan Palmer,64.43,163,253,-0.2
2005,169,0,7223,Brian Bateman,64.42,172,267,-0.22
2005,170,0,23541,Ben Crane,64.4,123,191,-0.28
2005,171,0,20098,Stuart Appleby,64.39,132,205,-0.22
2005,172,0,1249,John Daly,63.92,101,158,-0.11
2005,173,0,21805,Harrison Frazar,63.85,189,296,-0.23
2005,173,0,23552,Hank Kuehne,63.85,136,213,-0.14
2005,175,0,24227,Justin Bolli,63.41,104,164,-0.22
2005,176,0,10962,Bradley Hughes,63.38,90,142,-0.11
2005,177,0,1797,Rocco Mediate,63.21,122,193,-0.23
2005,178,0,1887,Mark O'Meara,63.2,79,125,-0.15
2005,179,0,10117,Bob Heintz,63.1,118,187,-0.2
2005,180,0,6004,Stephen Ames,62.84,115,183,-0.27
2005,181,0,10912,Craig Perks,62.79,108,172,-0.14
2005,182,0,23540,Jason Allred,62.76,123,196,-0.18
2005,183,0,8725,Tom Gillis,62.62,129,206,-0.21
2005,184,0,26679,Kevin Stadler,62.4,161,258,-0.14
2005,185,0,1761,Len Mattiace,62.39,146,234,-0.26
2005,186,0,20396,Lee Westwood,62.11,59,95,-0.29
2005,187,0,10585,Scott McCarron,61.98,119,192,-0.2
2005,188,0,20850,Daniel Chopra,61.95,184,297,-0.16
2005,189,0,23108,Matt Kuchar,61.76,105,170,-0.27
2005,190,0,12660,Jesper Parnevik,61.73,121,196,-0.26
2005,191,0,21350,Ryuji Imada,61.27,125,204,-0.14
2005,192,0,10201,Matt Gogel,60.43,113,187,-0.29
2005,193,0,25396,Kevin Na,60.27,132,219,-0.28
2005,194,0,1723,Andrew Magee,59.61,121,203,-0.12
2005,195,0,1927,Dennis Paulson,59.6,90,151,-0.04
2005,196,0,1161,Mark Calcavecchia,59.55,131,220,-0.24
2005,197,0,23063,Scott Hend,59.32,105,177,-0.01
2005,197,0,10423,Mike Weir,59.32,70,118,-0.23
2005,199,0,20433,Mark Hensby,59.29,83,140,-0.25
2005,200,0,6599,John Elliott,59.24,109,184,-0.2
2005,201,0,8993,Franklin Langham,59.15,139,235,-0.27
2005,202,0,8931,Glen Day,57.81,111,192,-0.26
2002,1,0,6621,Joe Durant,83.1,59,71,-0.31
2002,2,0,23983,Luke Donald,82.76,72,87,-0.18
2002,3,0,1677,Tom Lehman,82.46,47,57,-0.23
2002,4,0,20105,Jeff Gove,81.63,80,98,-0.29
2002,5,0,23614,Rich Beem,80.41,78,97,-0.18
2002,6,0,1157,Tom Byrum,80.28,57,71,-0.12
2002,7,0,2002,John Riegger,80.0,88,110,-0.28
2002,8,0,1381,Fred Funk,79.21,80,101,-0.24
2002,9,0,1577,Lee Janzen,79.05,83,105,-0.27
2002,10,0,19817,Michael Muehr,78.95,30,38,-0.23
2002,10,0,10457,Frank Nobilo,78.95,75,95,-0.12
2002,12,0,1378,David Frost,78.82,67,85,-0.25
2002,13,0,2170,Hal Sutton,78.57,44,56,-0.3
2002,14,0,2245,Grant Waite,78.49,73,93,-0.23
2002,15,0,8545,Glen Hnatiuk,78.41,69,88,-0.33
2002,16,0,1475,Donnie Hammond,77.78,42,54,-0.26
2002,16,0,1926,Steve Pate,77.78,35,45,-0.2
2002,18,0,1098,Jay Don Blake,77.5,62,80,-0.23
2002,18,0,19972,José Coceres,77.5,31,40,-0.26
2002,20,0,10809,Jim Furyk,77.33,58,75,-0.28
2002,21,0,10912,Craig Perks,77.27,51,66,-0.16
2002,22,0,8881,Tripp Isenhour,77.22,61,79,-0.25
2002,23,0,1948,Tim Petrovic,77.01,67,87,-0.24
2002,24,0,21209,Sergio Garcia,76.92,40,52,-0.15
2002,25,0,20548,Hidemichi Tanaka,76.85,83,108,-0.24
2002,26,0,6498,Matt Peterson,76.83,63,82,-0.14
2002,27,0,6595,Kevin Sutherland,76.71,56,73,-0.21
2002,28,0,6515,Shaun Micheel,76.7,79,103,-0.18
2002,29,0,1527,Scott Hoch,76.6,36,47,-0.25
2002,30,0,1599,Steve Jones,76.47,52,68,-0.19
2002,31,0,10213,Dicky Pride,76.27,45,59,-0.2
2002,32,0,23353,J.J. Henry,75.93,82,108,-0.11
2002,33,0,7003,David Berganio Jr.,75.89,85,112,-0.2
2002,34,0,20645,John Senden,75.82,69,91,-0.14
2002,35,0,6036,Scott Dunlap,75.76,50,66,-0.14
2002,36,0,1307,Joel Edwards,75.73,78,103,-0.22
2002,37,0,1553,John Huston,75.56,68,90,-0.29
2002,38,0,20029,Notah Begay III,75.49,77,102,-0.18
2002,39,0,8793,Tiger Woods,75.47,40,53,-0.18
2002,40,0,2246,Duffy Waldorf,75.26,73,97,-0.16
2002,41,0,1685,J.L. Lewis,75.24,79,105,-0.2
2002,42,0,21806,Paul Gow,75.0,87,116,-0.17
2002,42,0,8535,Gary Nicklaus,75.0,36,48,-0.19
2002,42,0,10649,Tom Scherrer,75.0,63,84,-0.3
2002,42,0,2239,Scott Verplank,75.0,45,60,-0.31
2002,42,0,2322,Richard Zokol,75.0,27,36,-0.19
2002,47,0,24925,Jonathan Byrd,74.76,77,103,-0.29
2002,47,0,23338,David Gossett,74.76,77,103,-0.17
2002,49,0,1797,Rocco Mediate,74.67,56,75,-0.23
2002,50,0,7749,Brett Quigley,74.53,79,106,-0.13
2002,51,0,21259,Jason Hill,74.51,38,51,-0.26
2002,52,0,1361,Dan Forsman,74.47,70,94,-0.34
2002,53,0,1928,Corey Pavin,74.42,32,43,-0.28
2002,54,0,1142,Bart Bryant,74.36,58,78,-0.26
2002,54,0,23135,Tim Clark,74.36,58,78,-0.31
2002,56,0,2214,Kirk Triplett,74.19,46,62,-0.37
2002,56,0,10425,Jay Williamson,74.19,69,93,-0.23
2002,58,0,10423,Mike Weir,74.03,57,77,-0.23
2002,59,0,1945,Kenny Perry,74.0,74,100,-0.28
2002,60,0,12782,Tim Herron,73.83,79,107,-0.28
2002,61,0,6617,Brian Henninger,73.77,45,61,-0.2
2002,62,0,2106,Chris Smith,73.68,84,114,-0.25
2002,63,0,20229,Stewart Cink,73.63,67,91,-0.33
2002,64,0,6522,Ernie Els,73.58,39,53,-0.28
2002,65,0,19846,Brian Gay,73.56,64,87,-0.42
2002,66,0,20634,Peter Lonard,73.42,58,79,-0.19
2002,67,0,1320,Bob Estes,73.33,66,90,-0.24
2002,68,0,6332,Neal Lancaster,72.73,64,88,-0.16
2002,69,0,1175,Jim Carter,72.62,61,84,-0.34
2002,70,0,21961,Charles Howell III,72.48,79,109,-0.18
2002,71,0,12388,Michael Clark II,72.45,71,98,-0.28
