YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2002,83,0,19972,José Coceres,"44' 7""",50,2227.25,+19.00,26727.0
2002,83,0,6332,Neal Lancaster,"44' 7""",86,3835.25,+17.00,46023.0
2002,83,0,1685,J.L. Lewis,"44' 7""",89,3968.583,+19.00,47623.0
2002,83,0,1706,Davis Love III,"44' 7""",79,3521.417,+14.00,42257.0
2002,87,0,19824,Craig Barlow,"44' 8""",77,3441.75,+6.00,41301.0
2002,87,0,24357,K.J. Choi,"44' 8""",72,3218.333,+7.00,38620.0
2002,87,0,21961,Charles Howell III,"44' 8""",91,4064.0,+12.00,48768.0
2002,90,0,23614,Rich Beem,"44' 10""",87,3901.333,+21.00,46816.0
2002,90,0,23983,Luke Donald,"44' 10""",84,3763.75,+16.00,45165.0
2002,90,0,10860,Justin Leonard,"44' 10""",59,2645.333,+9.00,31744.0
2002,90,0,12680,Shigeki Maruyama,"44' 10""",61,2736.5,+10.00,32838.0
2002,94,0,24925,Jonathan Byrd,"44' 11""",95,4268.75,+5.00,51225.0
2002,94,0,1599,Steve Jones,"44' 11""",56,2516.833,+7.00,30202.0
2002,94,0,11011,Mike Sposa,"44' 11""",89,4000.583,+12.00,48007.0
2002,97,0,8881,Tripp Isenhour,"45' 0""",81,3648.25,+14.00,43779.0
2002,98,0,12652,Cameron Beckman,"45' 1""",74,3337.5,+18.00,40050.0
2002,99,0,23903,Stephen Gangluff,"45' 2""",81,3660.167,+31.00,43922.0
2002,99,0,1941,Tom Pernice Jr.,"45' 2""",98,4424.167,+20.00,53090.0
2002,99,0,6078,Esteban Toledo,"45' 2""",73,3297.0,+17.00,39564.0
2002,102,0,12826,Paul Claxton,"45' 3""",79,3574.333,+11.00,42892.0
2002,102,0,8075,Jerry Kelly,"45' 3""",91,4116.5,+15.00,49398.0
2002,104,0,1945,Kenny Perry,"45' 4""",88,3990.083,+1.00,47881.0
2002,105,0,6567,Vijay Singh,"45' 5""",83,3766.833,+5.00,45202.0
2002,105,0,10425,Jay Williamson,"45' 5""",77,3497.833,+14.00,41974.0
2002,107,0,6643,Paul Goydos,"45' 6""",37,1683.167,+6.00,20198.0
2002,107,0,20436,Garrett Willis,"45' 6""",90,4097.417,+21.00,49169.0
2002,109,0,24937,Jess Daley,"45' 7""",82,3740.167,+15.00,44882.0
2002,109,0,20502,Michael Long,"45' 7""",93,4242.667,+4.00,50912.0
2002,109,0,1724,Jeff Maggert,"45' 7""",48,2186.25,+7.00,26235.0
2002,109,0,2214,Kirk Triplett,"45' 7""",33,1503.0,+7.00,18036.0
2002,113,0,6573,Brandt Jobe,"45' 8""",88,4018.417,+16.00,48221.0
2002,113,0,6613,Tommy Tolles,"45' 8""",86,3923.833,+20.00,47086.0
2002,115,0,7457,Steve Flesch,"45' 10""",77,3526.417,+15.00,42317.0
2002,115,0,10962,Bradley Hughes,"45' 10""",63,2887.75,+14.00,34653.0
2002,115,0,24361,Pat Perez,"45' 10""",65,2978.667,+8.00,35744.0
2002,118,0,6004,Stephen Ames,"45' 11""",60,2755.833,+10.00,33070.0
2002,119,0,6498,Matt Peterson,"46' 0""",71,3266.75,+19.00,39201.0
2002,119,0,23177,Kenneth Staton,"46' 0""",92,4234.167,+14.00,50810.0
2002,121,0,2133,Craig Stadler,"46' 1""",39,1797.917,+11.00,21575.0
2002,121,0,2322,Richard Zokol,"46' 1""",44,2026.75,+4.00,24321.0
2002,123,0,6515,Shaun Micheel,"46' 2""",92,4244.417,+15.00,50933.0
2002,124,0,19958,Miguel Angel Jiménez,"46' 3""",39,1805.083,+12.00,21661.0
2002,124,0,20566,Kaname Yokoo,"46' 3""",50,2311.667,-2.00,27740.0
2002,126,0,21806,Paul Gow,"46' 4""",102,4726.667,+28.00,56720.0
2002,126,0,20094,Jonathan Kaye,"46' 4""",91,4214.583,+4.00,50575.0
2002,126,0,20645,John Senden,"46' 4""",86,3987.667,+17.00,47852.0
2002,126,0,2245,Grant Waite,"46' 4""",103,4775.667,+15.00,57308.0
2002,130,0,1928,Corey Pavin,"46' 5""",38,1763.333,+10.00,21160.0
2002,131,0,12782,Tim Herron,"46' 7""",101,4707.583,-5.00,56491.0
2002,132,0,1132,Mark Brooks,"46' 9""",81,3785.833,+24.00,45430.0
2002,132,0,6012,Greg Kraft,"46' 9""",75,3506.5,+20.00,42078.0
2002,134,0,23108,Matt Kuchar,"46' 10""",51,2389.917,+2.00,28679.0
2002,135,0,12823,Carlos Franco,"46' 11""",97,4553.833,+8.00,54646.0
2002,136,0,20572,Rod Pampling,"47' 0""",85,3991.833,+5.00,47902.0
2002,136,0,10213,Dicky Pride,"47' 0""",75,3527.417,+24.00,42329.0
2002,138,0,2104,Jeff Sluman,"47' 1""",92,4330.917,+11.00,51971.0
2002,138,0,2170,Hal Sutton,"47' 1""",52,2448.667,+5.00,29384.0
2002,140,0,23135,Tim Clark,"47' 2""",47,2217.083,+14.00,26605.0
2002,141,0,19817,Michael Muehr,"47' 3""",62,2928.75,+20.00,35145.0
2002,142,0,12388,Michael Clark II,"47' 4""",75,3549.417,+14.00,42593.0
2002,143,0,1381,Fred Funk,"47' 5""",58,2747.833,+13.00,32974.0
2002,143,0,23623,Bo Van Pelt,"47' 5""",96,4550.333,+37.00,54604.0
2002,145,0,1161,Mark Calcavecchia,"47' 6""",55,2612.75,+16.00,31353.0
2002,146,0,20229,Stewart Cink,"47' 7""",68,3236.0,+15.00,38832.0
2002,146,0,12753,David Morland IV,"47' 7""",61,2900.75,+10.00,34809.0
2002,146,0,22293,Heath Slocum,"47' 7""",46,2189.333,+9.00,26272.0
2002,149,0,1475,Donnie Hammond,"47' 10""",45,2153.667,+7.00,25844.0
2002,149,0,10733,Kent Jones,"47' 10""",93,4448.25,+17.00,53379.0
2002,149,0,20634,Peter Lonard,"47' 10""",64,3059.5,+7.00,36714.0
2002,149,0,1810,Phil Mickelson,"47' 10""",92,4400.833,+11.00,52810.0
2002,149,0,21949,Joe Ogilvie,"47' 10""",48,2295.0,+18.00,27540.0
2002,154,0,20593,Greg Chalmers,"48' 0""",90,4317.333,+21.00,51808.0
2002,155,0,1320,Bob Estes,"48' 2""",58,2795.167,+8.00,33542.0
2002,156,0,8931,Glen Day,"48' 5""",81,3924.833,+13.00,47098.0
2002,156,0,7749,Brett Quigley,"48' 5""",116,5618.917,+11.00,67427.0
2002,158,0,9011,David Duval,"48' 6""",78,3784.833,+15.00,45418.0
2002,159,0,6373,José María Olazábal,"48' 7""",80,3888.917,+19.00,46667.0
2002,160,0,1761,Len Mattiace,"48' 8""",97,4719.583,+7.00,56635.0
2002,161,0,8993,Franklin Langham,"48' 9""",84,4093.583,+17.00,49123.0
2002,162,0,1098,Jay Don Blake,"48' 10""",89,4348.417,+24.00,52181.0
2002,162,0,1388,Robert Gamez,"48' 10""",64,3123.167,+5.00,37478.0
2002,164,0,10423,Mike Weir,"48' 11""",66,3230.0,+9.00,38760.0
2002,165,0,23125,Brad Elder,"49' 0""",79,3872.167,+11.00,46466.0
2002,165,0,6350,Bob May,"49' 0""",101,4949.583,+23.00,59395.0
2002,167,0,6197,Michael Allen,"49' 2""",76,3735.75,+18.00,44829.0
2002,168,0,1374,Robin Freeman,"49' 3""",102,5021.333,+22.00,60256.0
2002,169,0,1142,Bart Bryant,"49' 5""",53,2618.583,+17.00,31423.0
2002,170,0,1185,Brandel Chamblee,"49' 6""",82,4058.833,+18.00,48706.0
2002,170,0,22046,Geoff Ogilvy,"49' 6""",108,5346.833,+25.00,64162.0
2002,170,0,8793,Tiger Woods,"49' 6""",60,2971.583,-5.00,35659.0
2002,173,0,19881,Robert Damron,"49' 9""",73,3630.0,+18.00,43560.0
2002,173,0,2010,Loren Roberts,"49' 9""",66,3284.333,+18.00,39412.0
2002,175,0,23800,Bryce Molder,"50' 3""",94,4721.833,+19.00,56662.0
2002,176,0,8339,Spike McRoy,"50' 4""",52,2618.583,+13.00,31423.0
2002,177,0,6016,Brad Lardon,"50' 6""",50,2525.0,+16.00,30300.0
2002,178,0,1307,Joel Edwards,"50' 9""",79,4010.917,+13.00,48131.0
2002,179,0,8375,Paul Stankowski,"50' 10""",101,5133.083,+24.00,61597.0
2002,180,0,2099,Scott Simpson,"51' 2""",55,2812.417,+10.00,33749.0
2002,181,0,12645,Brent Geiberger,"51' 3""",79,4051.417,+22.00,48617.0
2002,181,0,10457,Frank Nobilo,"51' 3""",69,3534.917,+17.00,42419.0
2002,183,0,20095,Carl Paulson,"51' 4""",86,4411.25,+12.00,52935.0
2002,183,0,8553,Lee Porter,"51' 4""",68,3492.083,+23.00,41905.0
2002,183,0,23322,Brett Wetterich,"51' 4""",95,4873.417,+33.00,58481.0
2002,186,0,1707,Steve Lowery,"51' 11""",76,3944.083,+13.00,47329.0
2002,186,0,2110,Jerry Smith,"51' 11""",75,3893.167,+24.00,46718.0
2002,188,0,1329,Brad Faxon,"52' 2""",64,3338.167,+12.00,40058.0
2002,189,0,8633,Per-Ulrik Johansson,"52' 5""",67,3514.333,+9.00,42172.0
2002,190,0,1042,Paul Azinger,"52' 7""",48,2525.0,+11.00,30300.0
2002,191,0,1378,David Frost,"52' 10""",77,4065.167,+13.00,48782.0
2002,192,0,20498,Briny Baird,"53' 0""",80,4242.75,+15.00,50913.0
2002,193,0,1024,Billy Andrade,"53' 8""",84,4508.333,+10.00,54100.0
2002,194,0,1457,Jay Haas,"53' 10""",57,3067.5,+25.00,36810.0
2002,195,0,10885,Robert Allenby,"54' 1""",88,4762.667,+9.00,57152.0
2002,196,0,1926,Steve Pate,"54' 3""",47,2551.333,+22.00,30616.0
2002,197,0,1514,Eduardo Herrera,"54' 6""",79,4304.167,+29.00,51650.0
2002,198,0,20574,Mathew Goggin,"55' 1""",86,4738.25,+26.00,56859.0
2002,199,0,6522,Ernie Els,"55' 8""",54,3005.417,+10.00,36065.0
2002,200,0,12660,Jesper Parnevik,"56' 4""",45,2536.417,+14.00,30437.0
2002,201,0,1920,Craig Parry,"57' 8""",59,3403.833,+14.00,40846.0
2002,202,0,6527,Steve Stricker,"61' 4""",50,3065.75,E,36789.0
2003,1,0,2214,Kirk Triplett,"35' 3""",94,3310.667,-5.00,
2003,2,0,8547,John Maginnes,"35' 4""",81,2862.75,+5.00,
2003,3,0,12510,Chad Campbell,"35' 8""",98,3491.417,+2.00,
2003,4,0,8931,Glen Day,"35' 9""",106,3785.167,+7.00,
2003,5,0,22913,John Rollins,"35' 11""",72,2584.0,+9.00,
2003,6,0,7867,Woody Austin,"36' 8""",146,5352.333,+15.00,
2003,7,0,2002,John Riegger,"37' 11""",57,2161.25,+3.00,
2003,8,0,7223,Brian Bateman,"38' 1""",74,2816.917,+10.00,
2003,9,0,10107,Deane Pappas,"38' 7""",137,5285.0,-3.00,
2003,10,0,12661,Todd Barranger,"38' 10""",146,5669.25,+25.00,
2003,10,0,10733,Kent Jones,"38' 10""",85,3297.417,+7.00,
2003,12,0,6809,Bob Burns,"38' 11""",87,3383.833,+19.00,
2003,13,0,23983,Luke Donald,"39' 1""",61,2386.083,+11.00,
2003,13,0,10423,Mike Weir,"39' 1""",85,3319.333,-2.00,
2003,15,0,26950,John Morgan,"39' 2""",123,4819.583,+18.00,
2003,16,0,1723,Andrew Magee,"39' 3""",155,6089.417,+7.00,
2003,16,0,2101,Joey Sindelar,"39' 3""",103,4042.75,+13.00,
2003,18,0,20472,Alex Cejka,"39' 8""",93,3692.833,+6.00,
2003,19,0,20663,Brenden Pappas,"39' 11""",173,6911.333,+10.00,
2003,20,0,12652,Cameron Beckman,"40' 1""",95,3806.167,+2.00,
2003,20,0,8545,Glen Hnatiuk,"40' 1""",96,3845.417,+11.00,
2003,22,0,12388,Michael Clark II,"40' 2""",89,3573.667,+9.00,
2003,22,0,23552,Hank Kuehne,"40' 2""",134,5377.417,+4.00,
2003,24,0,1553,John Huston,"40' 3""",94,3780.0,+11.00,
2003,25,0,8337,Mike Heinen,"40' 5""",107,4327.917,+5.00,
2003,26,0,11032,Frank Lickliter II,"40' 7""",113,4583.583,+23.00,
2003,27,0,8123,Jeff Brehaut,"40' 10""",135,5517.0,+5.00,
2003,27,0,1938,David Peoples,"40' 10""",98,4002.333,+14.00,
2003,29,0,2206,David Toms,"41' 0""",100,4103.417,+9.00,
2003,30,0,19824,Craig Barlow,"41' 1""",125,5137.333,+20.00,
2003,30,0,6573,Brandt Jobe,"41' 1""",120,4928.167,+11.00,
2003,30,0,25450,Ty Tryon,"41' 1""",79,3247.833,+8.00,
2003,33,0,1035,Tommy Armour III,"41' 3""",76,3134.25,+9.00,
2003,34,0,23621,Rory Sabbatini,"41' 5""",129,5343.833,+8.00,
2003,35,0,24361,Pat Perez,"41' 8""",148,6167.583,+20.00,
2003,36,0,20436,Garrett Willis,"41' 9""",109,4548.917,+27.00,
2003,37,0,20634,Peter Lonard,"42' 0""",111,4658.0,+14.00,
2003,37,0,8375,Paul Stankowski,"42' 0""",68,2858.75,+12.00,
2003,39,0,19846,Brian Gay,"42' 1""",133,5599.583,+19.00,
2003,40,0,12680,Shigeki Maruyama,"42' 2""",81,3412.25,+9.00,
2003,41,0,6078,Esteban Toledo,"42' 3""",119,5031.583,+8.00,
2003,42,0,1249,John Daly,"42' 5""",120,5088.75,+27.00,
2003,42,0,6567,Vijay Singh,"42' 5""",160,6781.167,-9.00,
2003,44,0,10565,Ian Leggatt,"42' 6""",98,4165.5,+19.00,
2003,44,0,12662,Thomas Levet,"42' 6""",107,4549.167,+14.00,
2003,44,0,11011,Mike Sposa,"42' 6""",104,4418.583,+2.00,
2003,47,0,20229,Stewart Cink,"42' 7""",137,5838.5,+20.00,
2003,48,0,1577,Lee Janzen,"42' 8""",90,3842.667,+13.00,
2003,48,0,2170,Hal Sutton,"42' 8""",58,2472.583,+10.00,
2003,50,0,6621,Joe Durant,"42' 10""",109,4673.0,+19.00,
2003,50,0,1388,Robert Gamez,"42' 10""",158,6766.667,+24.00,
2003,50,0,21806,Paul Gow,"42' 10""",124,5311.917,+7.00,
2003,53,0,2246,Duffy Waldorf,"42' 11""",99,4252.167,+2.00,
2003,54,0,20157,Retief Goosen,"43' 1""",81,3491.167,+2.00,
2003,54,0,8075,Jerry Kelly,"43' 1""",94,4048.25,+8.00,
2003,54,0,20940,Kenichi Kuboya,"43' 1""",129,5553.5,+18.00,
2003,54,0,6332,Neal Lancaster,"43' 1""",174,7502.917,+15.00,
2003,58,0,8537,J.P. Hayes,"43' 2""",81,3498.667,+15.00,
2003,58,0,1707,Steve Lowery,"43' 2""",108,4662.5,+19.00,
2003,60,0,6251,Chris DiMarco,"43' 3""",126,5444.583,+2.00,
2003,60,0,23108,Matt Kuchar,"43' 3""",69,2985.583,+17.00,
2003,62,0,23541,Ben Crane,"43' 5""",141,6123.5,+12.00,
2003,62,0,2104,Jeff Sluman,"43' 5""",109,4734.667,+22.00,
2003,64,0,20098,Stuart Appleby,"43' 6""",87,3783.667,+3.00,
2003,64,0,23135,Tim Clark,"43' 6""",72,3130.833,+12.00,
2003,66,0,20771,Steven Alker,"43' 8""",98,4278.083,+7.00,
2003,66,0,1161,Mark Calcavecchia,"43' 8""",97,4237.667,+10.00,
2003,68,0,1361,Dan Forsman,"43' 9""",124,5420.583,+8.00,
2003,68,0,22892,Jason Gore,"43' 9""",143,6258.75,+16.00,
2003,70,0,1381,Fred Funk,"43' 10""",76,3329.083,+11.00,
2003,70,0,1619,Skip Kendall,"43' 10""",122,5348.167,+7.00,
2003,70,0,20572,Rod Pampling,"43' 10""",101,4425.333,+13.00,
2003,73,0,23656,Jason Caron,"43' 11""",118,5185.833,+29.00,
2003,73,0,1457,Jay Haas,"43' 11""",114,5007.083,+19.00,
2003,75,0,1307,Joel Edwards,"44' 0""",78,3430.583,+6.00,
2003,75,0,7457,Steve Flesch,"44' 0""",142,6248.167,+23.00,
2003,75,0,10809,Jim Furyk,"44' 0""",82,3606.333,+22.00,
2003,75,0,1810,Phil Mickelson,"44' 0""",121,5322.25,+25.00,
2003,79,0,24925,Jonathan Byrd,"44' 1""",133,5867.083,+21.00,
2003,79,0,1475,Donnie Hammond,"44' 1""",120,5292.083,+31.00,
2003,79,0,1666,Bernhard Langer,"44' 1""",63,2776.5,+14.00,
2003,82,0,21739,Aaron Barber,"44' 2""",122,5386.667,+16.00,
2003,82,0,7721,Pat Bates,"44' 2""",127,5607.0,+13.00,
2003,84,0,22295,Darron Stiles,"44' 3""",100,4421.5,+12.00,
2003,85,0,23614,Rich Beem,"44' 4""",80,3548.417,+9.00,
2003,85,0,2106,Chris Smith,"44' 4""",100,4431.667,+17.00,
2003,87,0,6575,Dudley Hart,"44' 5""",82,3641.75,+4.00,
2003,88,0,1042,Paul Azinger,"44' 6""",102,4542.333,+29.00,
2003,88,0,22046,Geoff Ogilvy,"44' 6""",128,5695.417,+12.00,
2003,88,0,1948,Tim Petrovic,"44' 6""",116,5161.333,+17.00,
2003,88,0,20645,John Senden,"44' 6""",143,6368.583,+19.00,
2003,92,0,6004,Stephen Ames,"44' 7""",107,4773.667,+4.00,
2003,92,0,20498,Briny Baird,"44' 7""",127,5663.833,+9.00,
2003,92,0,24356,Jason Buha,"44' 7""",96,4282.083,+10.00,
2003,95,0,1132,Mark Brooks,"44' 9""",108,4835.417,+25.00,
2003,95,0,19972,José Coceres,"44' 9""",86,3848.167,+15.00,
2003,97,0,1945,Kenny Perry,"44' 10""",91,4080.0,+17.00,
2003,98,0,23125,Brad Elder,"45' 0""",61,2745.917,+18.00,
2003,98,0,23353,J.J. Henry,"45' 0""",135,6080.417,+22.00,
2003,98,0,20548,Hidemichi Tanaka,"45' 0""",111,4993.5,+23.00,
2003,98,0,10425,Jay Williamson,"45' 0""",107,4810.583,+16.00,
2003,102,0,20593,Greg Chalmers,"45' 1""",161,7262.583,+18.00,
2003,103,0,23338,David Gossett,"45' 2""",110,4970.333,+14.00,
2003,103,0,1928,Corey Pavin,"45' 2""",114,5152.667,+17.00,
2003,103,0,1968,Nick Price,"45' 2""",78,3523.667,+23.00,
2003,106,0,23036,Chris Anderson,"45' 3""",121,5470.417,+19.00,
2003,106,0,1175,Jim Carter,"45' 3""",101,4571.833,+12.00,
2003,106,0,1797,Rocco Mediate,"45' 3""",73,3305.083,+28.00,
2003,106,0,7749,Brett Quigley,"45' 3""",146,6610.25,+27.00,
2003,110,0,21209,Sergio Garcia,"45' 4""",59,2676.583,+13.00,
2003,110,0,25345,Carl Pettersson,"45' 4""",109,4942.75,+27.00,
2003,110,0,12755,Vance Veazey,"45' 4""",87,3945.417,+15.00,
2003,113,0,20099,Doug Barron,"45' 5""",103,4673.75,+26.00,
2003,113,0,6643,Paul Goydos,"45' 5""",91,4135.167,+14.00,
2003,113,0,26420,Richard Johnson,"45' 5""",94,4271.917,+6.00,
2003,113,0,12602,Dean Wilson,"45' 5""",78,3544.75,+22.00,
2003,117,0,6034,Marco Dawson,"45' 7""",115,5238.25,+12.00,
2003,117,0,1329,Brad Faxon,"45' 7""",130,5921.917,+25.00,
2003,117,0,12823,Carlos Franco,"45' 7""",143,6517.417,+10.00,
2003,117,0,25692,Akio Sadakata,"45' 7""",111,5057.167,+23.00,
2003,117,0,2049,Gene Sauers,"45' 7""",84,3832.25,+23.00,
2003,122,0,12705,Cliff Kresge,"45' 8""",95,4335.083,+4.00,
2003,123,0,2223,Bob Tway,"45' 9""",128,5852.25,+20.00,
2003,124,0,21633,Steve Allan,"45' 10""",98,4490.417,+18.00,
2003,124,0,6515,Shaun Micheel,"45' 10""",128,5867.083,+16.00,
2003,126,0,2239,Scott Verplank,"45' 11""",121,5560.583,+22.00,
2003,127,0,21961,Charles Howell III,"46' 1""",184,8486.667,+10.00,
2003,127,0,20095,Carl Paulson,"46' 1""",116,5341.0,+20.00,
2003,127,0,10912,Craig Perks,"46' 1""",118,5442.25,+11.00,
2003,130,0,20623,Gavin Coles,"46' 2""",82,3786.333,+21.00,
2003,131,0,8725,Tom Gillis,"46' 3""",81,3745.917,+19.00,
2003,132,0,24357,K.J. Choi,"46' 4""",155,7177.583,+29.00,
2003,132,0,10201,Matt Gogel,"46' 4""",87,4030.167,+26.00,
2003,134,0,22371,Aaron Baddeley,"46' 6""",121,5624.833,+22.00,
2003,134,0,10213,Dicky Pride,"46' 6""",97,4507.333,+6.00,
2003,136,0,1157,Tom Byrum,"46' 7""",89,4145.833,+20.00,
2003,136,0,10860,Justin Leonard,"46' 7""",70,3258.833,+7.00,
2003,136,0,12660,Jesper Parnevik,"46' 7""",121,5633.417,+23.00,
2003,136,0,1941,Tom Pernice Jr.,"46' 7""",146,6798.583,+12.00,
2003,140,0,1226,Fred Couples,"46' 8""",85,3970.167,+11.00,
2003,140,0,1378,David Frost,"46' 8""",99,4623.333,+22.00,
2003,140,0,1685,J.L. Lewis,"46' 8""",119,5551.667,+31.00,
2003,143,0,7941,Mike Grob,"46' 9""",97,4533.75,+36.00,
2003,144,0,1024,Billy Andrade,"46' 10""",164,7675.833,+18.00,
2003,144,0,10585,Scott McCarron,"46' 10""",96,4492.083,+6.00,
2003,146,0,1761,Len Mattiace,"46' 11""",95,4460.75,+27.00,
2003,146,0,8339,Spike McRoy,"46' 11""",106,4973.917,+30.00,
2003,146,0,2010,Loren Roberts,"46' 11""",89,4175.0,+10.00,
2003,149,0,6475,Jeff Klein,"47' 0""",72,3386.75,+18.00,
2003,150,0,1098,Jay Don Blake,"47' 4""",85,4025.417,+23.00,
2003,150,0,22548,Patrick Sheehan,"47' 4""",150,7105.333,+8.00,
2003,152,0,20573,Scott Laycock,"47' 5""",113,5359.5,+21.00,
2003,153,0,20127,Chris Riley,"47' 8""",100,4762.917,+10.00,
2003,154,0,21805,Harrison Frazar,"47' 9""",121,5781.667,+9.00,
2003,154,0,23177,Kenneth Staton,"47' 9""",92,4392.833,+17.00,
2003,156,0,20568,Anthony Painter,"47' 10""",136,6503.75,+17.00,
2003,157,0,19825,Darren Clarke,"47' 11""",55,2636.0,+4.00,
2003,158,0,19881,Robert Damron,"48' 1""",92,4421.667,+24.00,
2003,158,0,12782,Tim Herron,"48' 1""",119,5720.417,+15.00,
2003,158,0,8633,Per-Ulrik Johansson,"48' 1""",137,6586.417,+37.00,
2003,161,0,6617,Brian Henninger,"48' 2""",77,3708.833,+8.00,
2003,162,0,6595,Kevin Sutherland,"48' 4""",109,5271.75,+14.00,
2003,163,0,20121,Todd Fischer,"48' 5""",124,6008.333,+26.00,
2003,164,0,21878,Mark Wilson,"48' 7""",111,5389.75,+28.00,
2003,165,0,20566,Kaname Yokoo,"48' 10""",79,3855.167,+20.00,
2003,166,0,20029,Notah Begay III,"48' 11""",116,5676.833,+19.00,
2003,167,0,1569,Peter Jacobsen,"49' 0""",75,3676.75,+14.00,
2003,167,0,22293,Heath Slocum,"49' 0""",92,4507.917,+25.00,
2003,169,0,12645,Brent Geiberger,"49' 2""",92,4522.167,+17.00,
2003,169,0,6581,David Sutherland,"49' 2""",110,5411.667,+17.00,
2003,171,0,6527,Steve Stricker,"49' 4""",117,5773.25,+11.00,
2003,172,0,8793,Tiger Woods,"49' 5""",79,3904.75,E,
2003,172,0,26489,Cameron Yancey,"49' 5""",73,3604.917,+15.00,
2003,174,0,25031,Andy Miller,"49' 6""",97,4797.75,+20.00,
2003,174,0,20628,Arron Oberholser,"49' 6""",83,4111.5,+9.00,
2003,176,0,20574,Mathew Goggin,"49' 7""",115,5703.0,+29.00,
2003,176,0,20094,Jonathan Kaye,"49' 7""",99,4904.917,+27.00,
2003,178,0,1320,Bob Estes,"49' 8""",125,6209.5,+19.00,
2003,179,0,1139,Olin Browne,"50' 4""",83,4178.917,+20.00,
2003,180,0,24502,Adam Scott,"50' 7""",67,3389.5,+25.00,
2003,181,0,22621,Ben Curtis,"50' 8""",99,5013.167,+21.00,
2003,182,0,23034,Brent Schwarzrock,"50' 11""",84,4275.5,+14.00,
2003,183,0,1766,Billy Mayfair,"51' 2""",110,5625.833,+15.00,
2003,184,0,1724,Jeff Maggert,"51' 3""",79,4047.083,+15.00,
2003,185,0,7101,Dave Stockton Jr.,"51' 8""",108,5583.667,+24.00,
2003,186,0,1706,Davis Love III,"52' 3""",94,4911.75,+11.00,
2003,187,0,1677,Tom Lehman,"52' 6""",91,4775.083,+8.00,
2003,188,0,1887,Mark O'Meara,"52' 9""",50,2637.667,+19.00,
2003,189,0,10885,Robert Allenby,"52' 10""",109,5758.917,+21.00,
2003,190,0,6522,Ernie Els,"54' 10""",72,3945.667,+3.00,
2003,1,0,1887,Mark O'Meara,"37' 8""",70,2636.5,+9.00,
2003,2,0,1161,Mark Calcavecchia,"38' 0""",100,3796.583,+7.00,
2003,3,0,20229,Stewart Cink,"38' 2""",134,5119.5,+8.00,
2003,4,0,10912,Craig Perks,"38' 5""",104,3995.0,+26.00,
2003,4,0,2246,Duffy Waldorf,"38' 5""",97,3726.25,+7.00,
2003,6,0,8725,Tom Gillis,"39' 3""",74,2901.417,E,
2003,7,0,20094,Jonathan Kaye,"39' 5""",130,5118.917,+24.00,
2003,8,0,6332,Neal Lancaster,"39' 9""",172,6833.167,+14.00,
2003,9,0,12661,Todd Barranger,"39' 10""",106,4224.917,+29.00,
2003,9,0,12662,Thomas Levet,"39' 10""",114,4540.667,+15.00,
2003,9,0,10425,Jay Williamson,"39' 10""",101,4025.0,+18.00,
2003,12,0,8633,Per-Ulrik Johansson,"39' 11""",107,4270.833,+16.00,
2003,12,0,1619,Skip Kendall,"39' 11""",92,3675.333,+11.00,
2003,14,0,6621,Joe Durant,"40' 0""",73,2917.25,+12.00,
2003,14,0,22046,Geoff Ogilvy,"40' 0""",115,4601.417,+8.00,
2003,16,0,7867,Woody Austin,"40' 5""",153,6188.75,+1.00,
2003,17,0,23135,Tim Clark,"40' 6""",60,2431.417,+14.00,
2003,18,0,19881,Robert Damron,"40' 8""",86,3494.083,+18.00,
2003,19,0,1035,Tommy Armour III,"40' 9""",78,3177.667,+7.00,
2003,20,0,12510,Chad Campbell,"40' 10""",118,4820.333,+11.00,
2003,20,0,10733,Kent Jones,"40' 10""",78,3186.5,-4.00,
2003,20,0,20127,Chris Riley,"40' 10""",107,4369.333,+12.00,
2003,23,0,6034,Marco Dawson,"41' 0""",100,4096.75,+15.00,
2003,23,0,12755,Vance Veazey,"41' 0""",113,4628.5,+20.00,
2003,25,0,21805,Harrison Frazar,"41' 1""",92,3780.583,+5.00,
2003,25,0,8339,Spike McRoy,"41' 1""",137,5631.917,+19.00,
2003,27,0,6573,Brandt Jobe,"41' 2""",79,3252.083,-7.00,
2003,28,0,1706,Davis Love III,"41' 4""",89,3681.0,+15.00,
2003,28,0,2101,Joey Sindelar,"41' 4""",105,4338.167,+16.00,
2003,30,0,10565,Ian Leggatt,"41' 5""",93,3850.083,+14.00,
2003,30,0,1707,Steve Lowery,"41' 5""",91,3768.25,+11.00,
2003,32,0,21806,Paul Gow,"41' 6""",72,2987.583,+5.00,
2003,32,0,20548,Hidemichi Tanaka,"41' 6""",122,5066.667,+20.00,
2003,32,0,2239,Scott Verplank,"41' 6""",69,2864.75,+11.00,
2003,35,0,19846,Brian Gay,"41' 7""",104,4325.75,+12.00,
2003,36,0,24356,Jason Buha,"41' 8""",72,2998.417,+11.00,
2003,36,0,1941,Tom Pernice Jr.,"41' 8""",126,5246.917,+11.00,
2003,36,0,24502,Adam Scott,"41' 8""",56,2334.833,+11.00,
2003,39,0,1157,Tom Byrum,"41' 10""",100,4179.333,+16.00,
2003,40,0,7721,Pat Bates,"42' 0""",109,4581.667,+2.00,
2003,40,0,10213,Dicky Pride,"42' 0""",87,3653.583,+15.00,
