YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2011,89,0,22046,Geoff Ogilvy,"27' 7""",4443.917,161,-12
2011,89,0,23320,Ryan Palmer,"27' 7""",4470.0,162,-8
2011,94,0,23800,Bryce Molder,"27' 8""",6836.917,247,-25
2011,94,0,25240,D.A. Points,"27' 8""",5283.0,191,-11
2011,96,0,10505,Shane Bertsch,"27' 9""",4301.833,155,+3
2011,96,0,21805,Harrison Frazar,"27' 9""",2662.417,96,+7
2011,96,0,1577,Lee Janzen,"27' 9""",4304.583,155,-6
2011,96,0,29718,Anthony Kim,"27' 9""",4020.833,145,-5
2011,96,0,25834,Daniel Summerhays,"27' 9""",5636.417,203,+4
2011,101,0,32698,Bobby Gates,"27' 10""",5099.0,183,+7
2011,101,0,23325,Vaughn Taylor,"27' 10""",6931.417,249,-5
2011,103,0,21961,Charles Howell III,"27' 11""",6869.833,246,-16
2011,103,0,1706,Davis Love III,"27' 11""",4353.833,156,-2
2011,103,0,27095,Nick Watney,"27' 11""",4416.083,158,-12
2011,106,0,25632,Jimmy Walker,"28' 0""",5660.167,202,-15
2011,107,0,20070,Matt Bettencourt,"28' 1""",5847.25,208,E
2011,107,0,23673,Michael Connell,"28' 1""",6621.083,236,-2
2011,107,0,26420,Richard Johnson,"28' 1""",4404.833,157,-6
2011,107,0,31202,William McGirt,"28' 1""",7525.667,268,-16
2011,107,0,6527,Steve Stricker,"28' 1""",3675.917,131,-11
2011,107,0,2206,David Toms,"28' 1""",4863.833,173,-9
2011,113,0,24925,Jonathan Byrd,"28' 2""",5556.667,197,-7
2011,114,0,32876,Martin Piller,"28' 3""",4436.25,157,-2
2011,114,0,8375,Paul Stankowski,"28' 3""",5360.167,190,-7
2011,114,0,21878,Mark Wilson,"28' 3""",5594.917,198,-1
2011,117,0,24290,D.J. Brigman,"28' 4""",4706.833,166,-7
2011,117,0,19846,Brian Gay,"28' 4""",6819.0,241,-19
2011,117,0,21731,Freddie Jacobson,"28' 4""",5845.167,206,-7
2011,117,0,24781,Hunter Mahan,"28' 4""",6127.917,216,-21
2011,117,0,25562,Andres Romero,"28' 4""",5555.833,196,-2
2011,117,0,29518,Brendan Steele,"28' 4""",6914.0,244,-4
2011,123,0,20229,Stewart Cink,"28' 5""",3947.167,139,-8
2011,123,0,23623,Bo Van Pelt,"28' 5""",5990.5,211,-8
2011,125,0,24604,Hunter Haas,"28' 6""",7514.0,264,-3
2011,126,0,29910,Blake Adams,"28' 7""",8941.75,313,-12
2011,126,0,28679,Fabián Gómez,"28' 7""",6284.5,220,+13
2011,126,0,27141,J.B. Holmes,"28' 7""",2887.917,101,-3
2011,129,0,9011,David Duval,"28' 8""",4417.083,154,+4
2011,129,0,28475,Jeff Overton,"28' 8""",5784.583,202,-18
2011,131,0,23541,Ben Crane,"28' 9""",5605.417,195,-15
2011,131,0,28089,Jason Day,"28' 9""",4198.667,146,-21
2011,131,0,21949,Joe Ogilvie,"28' 9""",4540.5,158,-4
2011,134,0,29420,Billy Horschel,"28' 10""",4875.25,169,-3
2011,134,0,30711,Colt Knost,"28' 10""",6061.5,210,-19
2011,134,0,27797,Derek Lamely,"28' 10""",4384.0,152,+8
2011,134,0,1948,Tim Petrovic,"28' 10""",7301.833,253,-10
2011,134,0,27214,Kevin Streelman,"28' 10""",5653.667,196,-3
2011,139,0,25457,Alexandre Rocha,"28' 11""",4831.5,167,-8
2011,140,0,27933,John Merrick,"29' 1""",5444.833,187,-9
2011,141,0,25444,Justin Hicks,"29' 2""",3875.417,133,+1
2011,141,0,25572,Graeme McDowell,"29' 2""",3323.917,114,-11
2011,141,0,20127,Chris Riley,"29' 2""",6525.583,224,-9
2011,144,0,21209,Sergio Garcia,"29' 3""",3716.583,127,-1
2011,144,0,1766,Billy Mayfair,"29' 3""",8015.167,274,+10
2011,144,0,24663,Y.E. Yang,"29' 3""",3627.917,124,-2
2011,147,0,22371,Aaron Baddeley,"29' 5""",4768.083,162,-13
2011,147,0,6567,Vijay Singh,"29' 5""",5705.917,194,-7
2011,149,0,27120,Troy Matteson,"29' 6""",6311.667,214,+5
2011,150,0,6515,Shaun Micheel,"29' 7""",5889.167,199,+14
2011,151,0,31557,Jim Herman,"29' 8""",4477.083,151,+5
2011,151,0,30946,Alex Prugh,"29' 8""",4984.0,168,+10
2011,153,0,29478,Kevin Kisner,"29' 9""",5052.917,170,+4
2011,153,0,32640,Troy Merritt,"29' 9""",5176.417,174,-1
2011,155,0,20572,Rod Pampling,"29' 10""",5634.833,189,+4
2011,155,0,24502,Adam Scott,"29' 10""",3821.5,128,+6
2011,155,0,26287,Roland Thatcher,"29' 10""",4891.5,164,+3
2011,158,0,11123,Chris Couch,"30' 0""",5737.0,191,+5
2011,158,0,7457,Steve Flesch,"30' 0""",6953.167,232,+12
2011,160,0,8537,J.P. Hayes,"30' 1""",4817.083,160,+9
2011,160,0,12716,Charley Hoffman,"30' 1""",5539.25,184,+6
2011,160,0,33413,Ben Martin,"30' 1""",6042.333,201,+1
2011,163,0,35087,Bio Kim,"30' 2""",4462.167,148,+11
2011,163,0,24138,Ian Poulter,"30' 2""",3254.583,108,+2
2011,163,0,20160,Charlie Wi,"30' 2""",7476.333,248,-14
2011,166,0,1313,Steve Elkington,"30' 3""",4536.75,150,+8
2011,167,0,26300,Matt Jones,"30' 4""",5435.333,179,+9
2011,168,0,23409,James Driscoll,"30' 6""",5365.167,176,+7
2011,168,0,21350,Ryuji Imada,"30' 6""",7381.167,242,+2
2011,170,0,26881,Jarrod Lyle,"30' 7""",7008.333,229,+2
2011,170,0,1797,Rocco Mediate,"30' 7""",4400.583,144,+22
2011,172,0,24980,Scott Gutschewski,"30' 9""",4922.417,160,-9
2011,172,0,27330,Josh Teater,"30' 9""",8000.833,260,+6
2011,174,0,20593,Greg Chalmers,"31' 0""",7070.417,228,+6
2011,175,0,33911,Nate Smith,"31' 1""",5032.167,162,+14
2011,175,0,33419,Cameron Tringale,"31' 1""",8768.917,282,-7
2011,177,0,24924,Bill Haas,"31' 2""",5953.583,191,+4
2011,178,0,22378,Trevor Immelman,"31' 3""",6474.5,207,+2
2011,178,0,31401,Zack Miller,"31' 3""",6756.0,216,+12
2011,180,0,26331,Charl Schwartzel,"31' 5""",3453.417,110,-3
2011,180,0,27064,Jhonattan Vegas,"31' 5""",5525.75,176,-1
2011,182,0,23718,Nathan Green,"31' 10""",7100.667,223,+3
2011,183,0,23353,J.J. Henry,"31' 11""",8422.333,264,-8
2011,184,0,25274,Steven Bowditch,"32' 0""",6266.583,196,+12
2011,185,0,10585,Scott McCarron,"32' 6""",5558.833,171,+5
2011,186,0,34072,Will Strickler,"34' 2""",3925.083,115,+7
2016,1,0,24358,Robert Garrigus,"23' 8""",3379.833,143,-12
2016,2,0,25349,Tim Wilkinson,"24' 0""",3795.917,158,-10
2016,3,0,29926,Danny Lee,"24' 2""",4681.583,194,-24
2016,3,0,26596,Ryan Moore,"24' 2""",4547.0,188,-29
2016,3,0,28132,Tyrone Van Aswegen,"24' 2""",6209.083,257,-21
2016,6,0,30925,Dustin Johnson,"24' 3""",3053.833,126,-18
2016,7,0,40026,Daniel Berger,"24' 4""",4301.333,177,-17
2016,7,0,20691,Greg Owen,"24' 4""",4654.583,191,-19
2016,9,0,31323,Gary Woodland,"24' 5""",5178.0,212,-14
2016,10,0,25900,Lucas Glover,"24' 6""",4676.083,191,-12
2016,11,0,25396,Kevin Na,"24' 8""",4840.333,196,-25
2016,12,0,28237,Rory McIlroy,"24' 10""",2560.167,103,-18
2016,12,0,30110,Kyle Stanley,"24' 10""",6199.917,250,-31
2016,12,0,33448,Justin Thomas,"24' 10""",4289.083,173,-14
2016,15,0,29221,Webb Simpson,"24' 11""",4304.083,173,-26
2016,16,0,29518,Brendan Steele,"25' 1""",5200.5,207,-16
2016,17,0,24846,Ricky Barnes,"25' 2""",5561.333,221,-35
2016,17,0,1810,Phil Mickelson,"25' 2""",3300.333,131,-15
2016,19,0,36689,Brooks Koepka,"25' 4""",3620.417,143,-14
2016,19,0,33418,Shawn Stefani,"25' 4""",5443.083,215,-7
2016,19,0,32150,Michael Thompson,"25' 4""",4308.0,170,-19
2016,22,0,31646,Emiliano Grillo,"25' 5""",5363.75,211,-12
2016,23,0,27436,Graham DeLaet,"25' 6""",4442.0,174,-8
2016,23,0,24490,George McNeill,"25' 6""",3745.667,147,-9
2016,23,0,34264,Hudson Swafford,"25' 6""",6889.583,270,-7
2016,23,0,25804,Bubba Watson,"25' 6""",2623.333,103,-7
2016,27,0,10809,Jim Furyk,"25' 7""",3198.833,125,-10
2016,28,0,31416,Derek Fathauer,"25' 8""",4618.0,180,-15
2016,28,0,34174,John Huh,"25' 8""",6644.583,259,-28
2016,28,0,10213,Dicky Pride,"25' 8""",3333.167,130,-7
2016,28,0,26476,Chez Reavie,"25' 8""",5693.667,222,-24
2016,32,0,33141,Keegan Bradley,"25' 9""",5276.167,205,-7
2016,32,0,8075,Jerry Kelly,"25' 9""",4989.417,194,-7
2016,32,0,24502,Adam Scott,"25' 9""",3791.167,147,-20
2016,35,0,45526,Abraham Ancer,"25' 10""",2711.833,105,-1
2016,35,0,26758,David Hearn,"25' 10""",5612.417,217,-13
2016,35,0,27141,J.B. Holmes,"25' 10""",2920.0,113,-11
2016,35,0,30944,Jason Kokrak,"25' 10""",5040.417,195,-20
2016,39,0,25686,Jason Dufner,"25' 11""",5967.917,230,-21
2016,39,0,29974,Branden Grace,"25' 11""",2773.083,107,-13
2016,39,0,32640,Troy Merritt,"25' 11""",4479.75,173,-17
2016,39,0,34431,Robert Streb,"25' 11""",4399.0,170,-4
2016,43,0,35532,Tom Hoge,"26' 0""",4600.917,177,-18
2016,43,0,35879,Kelly Kraft,"26' 0""",3563.083,137,-16
2016,45,0,20104,Ken Duke,"26' 1""",3258.083,125,+7
2016,45,0,32839,Hideki Matsuyama,"26' 1""",3702.5,142,-18
2016,47,0,32102,Rickie Fowler,"26' 2""",3745.75,143,-6
2016,47,0,46440,Smylie Kaufman,"26' 2""",3875.75,148,-1
2016,47,0,26851,Marc Leishman,"26' 2""",4761.917,182,-18
2016,47,0,25572,Graeme McDowell,"26' 2""",3432.75,131,-10
2016,47,0,23320,Ryan Palmer,"26' 2""",5518.333,211,-6
2016,47,0,27214,Kevin Streelman,"26' 2""",4611.083,176,-16
2016,53,0,25364,Paul Casey,"26' 3""",3651.333,139,-9
2016,53,0,34262,Jon Curran,"26' 3""",6456.25,246,-26
2016,53,0,29222,Billy Hurley III,"26' 3""",4250.417,162,-12
2016,56,0,20157,Retief Goosen,"26' 4""",3419.417,130,-9
2016,57,0,24461,Thomas Aiken,"26' 6""",4453.0,168,-12
2016,57,0,20848,Ángel Cabrera,"26' 6""",3368.833,127,-8
2016,59,0,6567,Vijay Singh,"26' 7""",3856.167,145,E
2016,59,0,30692,Scott Stallings,"26' 7""",5022.083,189,-1
2016,61,0,28679,Fabián Gómez,"26' 8""",4935.333,185,-15
2016,61,0,22892,Jason Gore,"26' 8""",4663.833,175,+6
2016,61,0,29478,Kevin Kisner,"26' 8""",5415.167,203,-15
2016,64,0,22371,Aaron Baddeley,"26' 9""",5966.75,223,-13
2016,64,0,32366,Kevin Chappell,"26' 9""",5890.333,220,-14
2016,64,0,24024,Zach Johnson,"26' 9""",5480.0,205,-8
2016,64,0,27466,Spencer Levin,"26' 9""",5747.0,215,-22
2016,64,0,20572,Rod Pampling,"26' 9""",2941.833,110,+12
2016,64,0,34360,Patrick Reed,"26' 9""",4281.75,160,-8
2016,64,0,34265,Will Wilcox,"26' 9""",4015.25,150,-7
2016,71,0,32200,Roberto Castro,"26' 10""",7131.333,266,-6
2016,71,0,28089,Jason Day,"26' 10""",2631.0,98,-4
2016,71,0,32618,Rhein Gibson,"26' 10""",2840.5,106,-2
2016,71,0,34409,David Lingmerth,"26' 10""",4348.167,162,-9
2016,71,0,24912,Will MacKenzie,"26' 10""",4856.417,181,-8
2016,71,0,2206,David Toms,"26' 10""",4019.833,150,-3
2016,71,0,26951,Johnson Wagner,"26' 10""",5643.417,210,-18
2016,78,0,24507,Jason Bohn,"26' 11""",4307.167,160,-3
2016,78,0,12510,Chad Campbell,"26' 11""",7192.417,267,-4
2016,78,0,33413,Ben Martin,"26' 11""",6401.25,238,-10
2016,78,0,25818,Scott Piercy,"26' 11""",4301.333,160,+6
2016,82,0,25198,Francesco Molinari,"27' 0""",4477.167,166,-4
2016,83,0,27942,Rob Oppenheim,"27' 1""",3713.833,137,-5
2016,84,0,23983,Luke Donald,"27' 2""",4587.75,169,-3
2016,84,0,23621,Rory Sabbatini,"27' 2""",2851.417,105,E
2016,84,0,29485,Brett Stegmaier,"27' 2""",5893.667,217,+2
2016,87,0,29720,Andres Gonzales,"27' 3""",4691.167,172,-16
2016,87,0,29420,Billy Horschel,"27' 3""",4495.75,165,+1
2016,87,0,21731,Freddie Jacobson,"27' 3""",5147.333,189,-5
2016,87,0,32757,Patton Kizzire,"27' 3""",5914.583,217,-26
2016,87,0,31420,Anirban Lahiri,"27' 3""",3601.0,132,-8
2016,87,0,28158,Steve Marino,"27' 3""",4091.0,150,-11
2016,87,0,26329,Louis Oosthuizen,"27' 3""",3242.25,119,-3
2016,94,0,33122,Russell Knox,"27' 4""",4506.167,165,-12
2016,94,0,35300,Andrew Loupe,"27' 4""",2923.75,107,-5
2016,94,0,27963,Chris Stroud,"27' 4""",5270.167,193,-13
2016,97,0,34563,Chesson Hadley,"27' 5""",4744.333,173,E
2016,98,0,31557,Jim Herman,"27' 6""",5807.083,211,-7
2016,99,0,28475,Jeff Overton,"27' 8""",4315.917,156,+1
2016,99,0,34046,Jordan Spieth,"27' 8""",3706.0,134,-7
2016,99,0,25632,Jimmy Walker,"27' 8""",3845.417,139,-7
2016,102,0,34099,Harris English,"27' 9""",5889.75,212,E
2016,102,0,39975,Michael Kim,"27' 9""",6663.75,240,-6
2016,102,0,30163,Henrik Norlander,"27' 9""",4557.083,164,-6
2016,105,0,24357,K.J. Choi,"27' 10""",5672.833,204,-16
2016,105,0,35539,Luke Guthrie,"27' 10""",3642.167,131,-9
2016,105,0,36801,Mark Hubbard,"27' 10""",6588.833,237,-3
2016,105,0,37454,Whee Kim,"27' 10""",5961.583,214,-11
2016,109,0,34098,Russell Henley,"27' 11""",5477.75,196,-16
2016,109,0,25240,D.A. Points,"27' 11""",3209.083,115,+2
2016,109,0,22405,Justin Rose,"27' 11""",2736.833,98,+4
2016,109,0,23325,Vaughn Taylor,"27' 11""",5102.083,183,-12
2016,113,0,20098,Stuart Appleby,"28' 0""",5436.667,194,-12
2016,113,0,35545,Blayne Barber,"28' 0""",6027.75,215,-2
2016,113,0,6522,Ernie Els,"28' 0""",3896.0,139,-10
2016,113,0,12716,Charley Hoffman,"28' 0""",4445.417,159,-3
2016,113,0,27974,Sung Kang,"28' 0""",5959.75,213,-5
2016,113,0,30711,Colt Knost,"28' 0""",5882.5,210,+11
2016,113,0,27770,Camilo Villegas,"28' 0""",5314.167,190,-5
2016,120,0,10885,Robert Allenby,"28' 1""",2724.917,97,+7
2016,120,0,25720,Chad Collins,"28' 1""",6011.5,214,-8
2016,122,0,20472,Alex Cejka,"28' 2""",3717.333,132,-4
2016,122,0,23108,Matt Kuchar,"28' 2""",6787.667,241,-20
2016,122,0,26289,Boo Weekley,"28' 2""",5654.917,201,-3
2016,125,0,27895,Jonas Blixt,"28' 3""",5364.5,190,-13
2016,125,0,29268,Bronson Burgoon,"28' 3""",5193.75,184,-6
2016,125,0,21961,Charles Howell III,"28' 3""",5108.5,181,+3
2016,128,0,33419,Cameron Tringale,"28' 4""",4897.417,173,-6
2016,128,0,21878,Mark Wilson,"28' 4""",5295.583,187,-2
2016,130,0,25493,Nick Taylor,"28' 5""",4687.083,165,-15
2016,131,0,32448,James Hahn,"28' 6""",4957.75,174,-4
2016,131,0,32876,Martin Piller,"28' 6""",3504.333,123,+5
2016,133,0,21209,Sergio Garcia,"28' 7""",2232.333,78,E
2016,133,0,31202,William McGirt,"28' 7""",6803.583,238,-7
2016,133,0,29223,Sam Saunders,"28' 7""",4349.833,152,+1
2016,136,0,29479,Scott Brown,"28' 8""",6046.417,211,-9
2016,136,0,29289,S.Y. Noh,"28' 8""",5841.417,204,+2
2016,136,0,35451,Scott Pinckney,"28' 8""",6221.417,217,-2
2016,136,0,31560,Brian Stuard,"28' 8""",4727.333,165,+1
2016,140,0,37273,Derek Ernst,"28' 9""",3194.917,111,+3
2016,141,0,33410,Andrew Landry,"28' 10""",3316.417,115,-13
2016,141,0,26331,Charl Schwartzel,"28' 10""",3890.667,135,+4
2016,141,0,6527,Steve Stricker,"28' 10""",3951.833,137,-10
2016,141,0,27064,Jhonattan Vegas,"28' 10""",5996.833,208,-11
2016,145,0,29745,Tyler Aldridge,"28' 11""",5140.167,178,+1
2016,145,0,26300,Matt Jones,"28' 11""",4282.333,148,+6
2016,147,0,25274,Steven Bowditch,"29' 0""",3507.583,121,-9
2016,147,0,23638,Brendon de Jonge,"29' 0""",5313.333,183,-5
2016,147,0,27649,Brandt Snedeker,"29' 0""",5312.583,183,-17
2016,150,0,29725,Tony Finau,"29' 2""",5284.833,181,E
2016,150,0,24924,Bill Haas,"29' 2""",4866.167,167,-8
2016,150,0,27747,Hiroshi Iwata,"29' 2""",5957.583,204,-6
2016,150,0,27936,Martin Laird,"29' 2""",5751.583,197,E
2016,154,0,20229,Stewart Cink,"29' 3""",4096.417,140,+5
2016,154,0,33399,Adam Hadwin,"29' 3""",7546.417,258,-9
2016,154,0,27644,Brian Harman,"29' 3""",6940.5,237,-3
2016,157,0,37189,Harold Varner III,"29' 5""",6119.75,208,-4
2016,158,0,23800,Bryce Molder,"29' 6""",5433.167,184,-8
2016,158,0,33667,Carlos Ortiz,"29' 6""",4656.0,158,+14
2016,158,0,35732,Wes Roach,"29' 6""",3687.333,125,+8
2016,161,0,23541,Ben Crane,"29' 7""",6506.583,220,-5
2016,161,0,33461,Morgan Hoffmann,"29' 7""",4815.417,163,-3
2016,163,0,28092,D.H. Lee,"29' 8""",3557.833,120,-5
2016,164,0,37455,Si Woo Kim,"29' 9""",8004.417,269,+2
2016,165,0,22046,Geoff Ogilvy,"29' 10""",4388.333,147,+7
2016,166,0,25834,Daniel Summerhays,"29' 11""",6105.25,204,-15
2016,167,0,28114,Dawie van der Walt,"30' 0""",4259.5,142,E
2016,168,0,20645,John Senden,"30' 1""",6914.833,230,-2
2016,168,0,25892,Steve Wheatcroft,"30' 1""",5294.0,176,-15
2016,170,0,23353,J.J. Henry,"30' 2""",4948.583,164,-3
2016,170,0,30926,Chris Kirk,"30' 2""",6006.75,199,-1
2016,170,0,34466,Peter Malnati,"30' 2""",5549.333,184,+1
2016,170,0,36699,Patrick Rodgers,"30' 2""",4736.0,157,+8
2016,174,0,29476,Kyle Reifers,"30' 4""",8822.833,291,-16
2016,175,0,24494,Erik Compton,"30' 5""",3828.0,126,+1
2016,175,0,20766,Padraig Harrington,"30' 5""",3438.417,113,+5
2016,177,0,27129,Luke List,"30' 6""",5338.167,175,+5
2016,178,0,33204,Shane Lowry,"31' 0""",2573.417,83,-3
2016,179,0,40058,Zac Blair,"31' 4""",6920.75,221,-8
2016,180,0,35891,Cameron Smith,"31' 5""",3897.167,124,+12
2016,181,0,34261,Scott Langley,"31' 8""",4432.25,140,-5
2016,182,0,24140,Sean O'Hair,"31' 9""",6896.5,217,+3
2016,183,0,24781,Hunter Mahan,"32' 4""",4402.25,136,+9
2016,184,0,29461,Jamie Lovemark,"33' 1""",7110.0,215,+1
2016,185,0,30927,Brendon Todd,"34' 0""",4558.583,134,+7
2005,1,0,24502,Adam Scott,"23' 3""",3066.917,132,-9
2005,2,0,6251,Chris DiMarco,"23' 6""",3272.083,139,-1
2005,3,0,1388,Robert Gamez,"24' 2""",4913.167,203,-20
2005,4,0,1945,Kenny Perry,"24' 3""",4346.5,179,-27
2005,5,0,8075,Jerry Kelly,"24' 8""",5430.333,220,-28
2005,6,0,20229,Stewart Cink,"24' 9""",5199.917,210,-21
2005,7,0,10809,Jim Furyk,"24' 10""",4797.75,193,-26
2005,8,0,1928,Corey Pavin,"25' 0""",4569.417,183,-27
2005,9,0,2101,Joey Sindelar,"25' 1""",6946.917,277,-18
2005,10,0,1724,Jeff Maggert,"25' 2""",4479.167,178,-11
2005,11,0,23983,Luke Donald,"25' 3""",2728.833,108,-9
2005,11,0,25396,Kevin Na,"25' 3""",5607.667,222,-13
2005,13,0,1797,Rocco Mediate,"25' 4""",4716.5,186,-12
2005,14,0,6575,Dudley Hart,"25' 5""",5380.75,212,-22
2005,15,0,1161,Mark Calcavecchia,"25' 6""",5486.0,215,-4
2005,16,0,20472,Alex Cejka,"25' 7""",5288.417,207,-1
2005,16,0,2104,Jeff Sluman,"25' 7""",5806.417,227,-30
2005,16,0,2239,Scott Verplank,"25' 7""",4803.417,188,-19
2005,19,0,2010,Loren Roberts,"25' 8""",3306.167,129,-8
2005,20,0,19824,Craig Barlow,"25' 9""",4040.667,157,-18
2005,20,0,10860,Justin Leonard,"25' 9""",4196.833,163,E
2005,22,0,23725,Brendan Jones,"25' 10""",4310.667,167,+8
2005,23,0,1577,Lee Janzen,"25' 11""",4037.25,156,-9
2005,24,0,1219,John Cook,"26' 0""",4886.583,188,-7
2005,25,0,20628,Arron Oberholser,"26' 1""",3836.083,147,-8
2005,26,0,1320,Bob Estes,"26' 2""",6507.167,249,-11
2005,27,0,2214,Kirk Triplett,"26' 3""",2997.167,114,-16
2005,27,0,2223,Bob Tway,"26' 3""",4753.417,181,-22
2005,29,0,1473,Todd Hamilton,"26' 4""",4689.583,178,-12
2005,29,0,23623,Bo Van Pelt,"26' 4""",6482.333,246,-27
2005,31,0,1139,Olin Browne,"26' 5""",6640.417,251,-23
2005,31,0,12680,Shigeki Maruyama,"26' 5""",5468.667,207,-28
2005,33,0,6004,Stephen Ames,"26' 6""",4133.333,156,-8
2005,33,0,23135,Tim Clark,"26' 6""",4271.25,161,E
2005,33,0,21209,Sergio Garcia,"26' 6""",3421.5,129,-10
2005,33,0,1948,Tim Petrovic,"26' 6""",5642.167,213,-11
2005,37,0,1677,Tom Lehman,"26' 7""",3480.833,131,E
2005,37,0,26287,Roland Thatcher,"26' 7""",4526.0,170,-9
2005,37,0,2206,David Toms,"26' 7""",4467.5,168,-9
2005,40,0,10885,Robert Allenby,"26' 8""",5623.833,211,+6
2005,40,0,1810,Phil Mickelson,"26' 8""",3174.0,119,-7
2005,42,0,19972,José Coceres,"26' 9""",4597.75,172,-9
2005,42,0,1707,Steve Lowery,"26' 9""",6116.583,229,+7
2005,42,0,8793,Tiger Woods,"26' 9""",3293.667,123,-12
2005,45,0,20099,Doug Barron,"26' 10""",4264.75,159,-7
2005,45,0,1706,Davis Love III,"26' 10""",3624.833,135,-7
2005,45,0,24781,Hunter Mahan,"26' 10""",6031.583,225,-7
2005,48,0,8993,Franklin Langham,"26' 11""",5675.917,211,-4
2005,49,0,24290,D.J. Brigman,"27' 0""",4808.333,178,-2
2005,49,0,1226,Fred Couples,"27' 0""",2456.333,91,-11
2005,49,0,20157,Retief Goosen,"27' 0""",2836.667,105,-10
2005,49,0,6373,José María Olazábal,"27' 0""",3190.5,118,-10
2005,49,0,23320,Ryan Palmer,"27' 0""",5047.0,187,-6
2005,54,0,10117,Bob Heintz,"27' 1""",3769.833,139,-15
2005,54,0,22405,Justin Rose,"27' 1""",6752.333,249,-2
2005,54,0,21878,Mark Wilson,"27' 1""",4380.917,162,-4
2005,57,0,1035,Tommy Armour III,"27' 2""",7559.167,278,-10
2005,57,0,20094,Jonathan Kaye,"27' 2""",4406.833,162,-6
2005,59,0,12510,Chad Campbell,"27' 3""",5584.917,205,-8
2005,59,0,22621,Ben Curtis,"27' 3""",3843.833,141,-1
2005,59,0,6621,Joe Durant,"27' 3""",5511.75,202,E
2005,59,0,1329,Brad Faxon,"27' 3""",4442.25,163,-18
2005,63,0,6034,Marco Dawson,"27' 4""",4894.833,179,-13
2005,63,0,24604,Hunter Haas,"27' 4""",5242.667,192,-4
2005,63,0,1685,J.L. Lewis,"27' 4""",5824.25,213,-14
2005,63,0,12660,Jesper Parnevik,"27' 4""",4614.25,169,-11
2005,63,0,25345,Carl Pettersson,"27' 4""",6611.583,242,-11
2005,68,0,12823,Carlos Franco,"27' 5""",5212.833,190,-14
2005,68,0,6515,Shaun Micheel,"27' 5""",4629.333,169,-1
2005,68,0,1887,Mark O'Meara,"27' 5""",3348.917,122,-2
2005,71,0,20766,Padraig Harrington,"27' 6""",2005.583,73,-8
2005,71,0,6573,Brandt Jobe,"27' 6""",5630.75,205,-6
2005,73,0,1487,Jeff Hart,"27' 7""",4555.667,165,-8
2005,73,0,21959,Ted Purdy,"27' 7""",7290.167,264,+8
2005,73,0,6527,Steve Stricker,"27' 7""",3749.667,136,+2
2005,76,0,1457,Jay Haas,"27' 8""",3044.25,110,-4
2005,76,0,20474,Phillip Price,"27' 8""",4682.667,169,-2
2005,78,0,24357,K.J. Choi,"27' 9""",3825.25,138,-8
2005,78,0,7457,Steve Flesch,"27' 9""",4946.583,178,+2
2005,78,0,10962,Bradley Hughes,"27' 9""",3716.75,134,-3
2005,78,0,21731,Freddie Jacobson,"27' 9""",3723.25,134,+4
2005,78,0,1766,Billy Mayfair,"27' 9""",8362.583,301,-11
2005,78,0,20127,Chris Riley,"27' 9""",2967.25,107,-2
2005,84,0,21407,Arjun Atwal,"27' 10""",4447.333,160,-16
2005,84,0,12652,Cameron Beckman,"27' 10""",6603.417,237,-3
2005,84,0,24227,Justin Bolli,"27' 10""",4123.25,148,+3
2005,84,0,12782,Tim Herron,"27' 10""",5154.75,185,-12
2005,84,0,1941,Tom Pernice Jr.,"27' 10""",6508.25,234,-21
2005,89,0,24361,Pat Perez,"27' 11""",5521.083,198,+4
2005,89,0,23325,Vaughn Taylor,"27' 11""",6782.25,243,-8
2005,89,0,23788,D.J. Trahan,"27' 11""",4939.333,177,-11
2005,92,0,8545,Glen Hnatiuk,"28' 0""",3943.25,141,+1
2005,92,0,6567,Vijay Singh,"28' 0""",5181.333,185,-15
2005,92,0,2246,Duffy Waldorf,"28' 0""",6112.583,218,-1
2005,95,0,1142,Bart Bryant,"28' 1""",6817.333,243,-22
2005,95,0,1381,Fred Funk,"28' 1""",6618.75,236,-6
2005,95,0,8725,Tom Gillis,"28' 1""",5114.417,182,+6
2005,95,0,8385,Omar Uresti,"28' 1""",5736.75,204,-9
2005,99,0,26420,Richard Johnson,"28' 2""",3581.75,127,-11
2005,99,0,10425,Jay Williamson,"28' 2""",3491.667,124,+4
2005,101,0,1024,Billy Andrade,"28' 3""",5446.5,193,-8
2005,101,0,1361,Dan Forsman,"28' 3""",3309.917,117,+1
2005,101,0,1553,John Huston,"28' 3""",6178.917,219,+8
2005,101,0,21350,Ryuji Imada,"28' 3""",5247.417,186,-7
2005,101,0,23349,Charles Warren,"28' 3""",5819.833,206,+10
2005,106,0,8123,Jeff Brehaut,"28' 4""",4420.667,156,+2
2005,106,0,1599,Steve Jones,"28' 4""",4020.417,142,-4
2005,106,0,25240,D.A. Points,"28' 4""",6491.0,229,-5
2005,106,0,22913,John Rollins,"28' 4""",5915.167,209,+10
2005,110,0,6197,Michael Allen,"28' 5""",5621.333,198,-16
2005,111,0,23353,J.J. Henry,"28' 6""",7212.167,253,-3
2005,112,0,7223,Brian Bateman,"28' 7""",6522.583,228,-8
2005,112,0,1157,Tom Byrum,"28' 7""",6484.917,227,-6
2005,112,0,20572,Rod Pampling,"28' 7""",4425.667,155,-7
2005,112,0,22295,Darron Stiles,"28' 7""",5320.417,186,+2
