YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2018,126,0,27963,Chris Stroud,"71' 11""",50029,58,404,1502001661
2018,126,0,25892,Steve Wheatcroft,"71' 11""",39707,46,402,102001351
2018,128,0,20472,Alex Cejka,"71' 9""",51689,60,404,3704001884
2018,128,0,33418,Shawn Stefani,"71' 9""",51640,60,402,3701001548
2018,130,0,25900,Lucas Glover,"71' 8""",39547,46,402,3101001885
2018,130,0,24781,Hunter Mahan,"71' 8""",43879,51,402,2201001599
2018,132,0,29974,Branden Grace,"71' 7""",37812,44,402,2102001568
2018,133,0,12510,Chad Campbell,"71' 6""",57506,67,400,4001001551
2018,133,0,33410,Andrew Landry,"71' 6""",62638,73,404,802001787
2018,133,0,28775,Nate Lashley,"71' 6""",30023,35,403,804001388
2018,133,0,31202,William McGirt,"71' 6""",64326,75,401,4104001671
2018,137,0,20229,Stewart Cink,"71' 5""",57397,67,403,2202001543
2018,138,0,47128,Richy Werenski,"71' 4""",63378,74,401,3101001696
2018,139,0,37338,Zecheng Dou,"71' 3""",30780,36,400,2801001545
2018,139,0,39546,Keith Mitchell,"71' 3""",70963,83,401,3101001898
2018,141,0,34360,Patrick Reed,"71' 2""",53805,63,402,4904001642
2018,141,0,39324,J.J. Spaun,"71' 2""",60603,71,399,3204001767
2018,143,0,28500,Martin Flores,"71' 1""",61383,72,398,4701001921
2018,143,0,28679,Fabián Gómez,"71' 1""",60555,71,399,3501001644
2018,143,0,21528,Henrik Stenson,"71' 1""",37518,44,398,3104001600
2018,143,0,32333,Kevin Tway,"71' 1""",76749,90,400,4904001665
2018,147,0,32816,Satoshi Kodaira,"71' 0""",34096,40,397,2702001492
2018,148,0,27141,J.B. Holmes,"70' 11""",57901,68,400,1403001477
2018,149,0,34021,Bud Cauley,"70' 10""",34830,41,398,802001605
2018,149,0,35506,Mackenzie Hughes,"70' 10""",57800,68,398,3103001908
2018,149,0,36799,Stephan Jaeger,"70' 10""",53565,63,397,3002001922
2018,149,0,34264,Hudson Swafford,"70' 10""",44195,52,396,4303001401
2018,149,0,27064,Jhonattan Vegas,"70' 10""",54372,64,398,4301001606
2018,154,0,24502,Adam Scott,"70' 8""",50888,60,396,4904001700
2018,155,0,39997,Corey Conners,"70' 7""",66935,79,397,1203001680
2018,155,0,34431,Robert Streb,"70' 7""",50838,60,397,3904001883
2018,157,0,45526,Abraham Ancer,"70' 6""",70180,83,395,3401001602
2018,157,0,27895,Jonas Blixt,"70' 6""",40596,48,398,1502001675
2018,157,0,32448,James Hahn,"70' 6""",58393,69,396,1604001372
2018,157,0,32254,Xinjun Zhang,"70' 6""",48241,57,399,4102001409
2018,161,0,21961,Charles Howell III,"70' 4""",65837,78,395,2502001584
2018,162,0,24924,Bill Haas,"70' 3""",55610,66,395,102002032
2018,162,0,28132,Tyrone Van Aswegen,"70' 3""",69956,83,395,2102001963
2018,164,0,47125,Matt Atkins,"70' 1""",33650,40,396,3501001728
2018,164,0,37455,Si Woo Kim,"70' 1""",65620,78,394,4904001639
2018,166,0,22371,Aaron Baddeley,"69' 11""",58745,70,396,4304001488
2018,166,0,20572,Rod Pampling,"69' 11""",37756,45,391,1602001732
2018,168,0,25493,Nick Taylor,"69' 10""",62046,74,392,3302001514
2018,169,0,29479,Scott Brown,"69' 8""",67721,81,393,4001001739
2018,170,0,35891,Cameron Smith,"69' 6""",50881,61,392,1203001348
2018,171,0,33948,Byeong Hun An,"68' 11""",60404,73,389,4903001803
2018,172,0,22056,Cameron Percy,"68' 10""",33886,41,387,801001324
2018,173,0,29908,C.T. Pan,"68' 9""",67654,82,387,4904001464
2018,174,0,35450,Patrick Cantlay,"68' 7""",55165,67,384,1703001525
2018,174,0,27129,Luke List,"68' 7""",64167,78,387,2201001637
2018,176,0,33141,Keegan Bradley,"68' 6""",65735,80,386,5103001753
2018,176,0,29535,Brice Garnett,"68' 6""",66588,81,383,3503001877
2018,178,0,23320,Ryan Palmer,"68' 5""",49276,60,385,3802001633
2018,179,0,28307,Matt Every,"68' 4""",50020,61,385,2102001331
2018,180,0,26596,Ryan Moore,"67' 9""",53667,66,380,3903001367
2018,181,0,26329,Louis Oosthuizen,"67' 8""",37361,46,381,3404001408
2018,182,0,45609,Tyler Duncan,"67' 7""",65710,81,379,4001001409
2018,183,0,25364,Paul Casey,"67' 5""",39650,49,380,4803001203
2018,184,0,24358,Robert Garrigus,"67' 1""",54710,68,379,602001378
2018,185,0,25818,Scott Piercy,"67' 0""",54653,68,377,101001384
2018,186,0,29518,Brendan Steele,"66' 8""",43183,54,372,3101001502
2018,187,0,25804,Bubba Watson,"66' 6""",54238,68,374,3702001292
2018,188,0,25198,Francesco Molinari,"66' 3""",45324,57,372,3804001351
2018,189,0,20157,Retief Goosen,"65' 11""",31637,40,370,2804001209
2018,189,0,27214,Kevin Streelman,"65' 11""",64885,82,371,2102001415
2018,191,0,24925,Jonathan Byrd,"65' 10""",37923,48,371,3001001180
2018,192,0,23353,J.J. Henry,"64' 7""",48806,63,361,1403001722
2018,193,0,22582,Kyle Thompson,"64' 4""",27775,36,361,2802001414
2011,1,0,28089,Jason Day,"81' 11""",58001,59,460,4102001730
2011,2,0,27649,Brandt Snedeker,"81' 6""",65553,67,458,2702002159
2011,3,0,24781,Hunter Mahan,"81' 4""",74161,76,457,3904002642
2011,4,0,25572,Graeme McDowell,"81' 1""",35998,37,457,1004001679
2011,5,0,32102,Rickie Fowler,"81' 0""",64153,66,460,2201001785
2011,6,0,25900,Lucas Glover,"80' 11""",59235,61,455,2002001665
2011,6,0,26951,Johnson Wagner,"80' 11""",67980,70,452,3302002433
2011,8,0,2206,David Toms,"80' 4""",56864,59,453,4004002211
2011,9,0,27939,Matt McQuillan,"80' 0""",46062,48,451,2501002047
2011,10,0,28158,Steve Marino,"79' 7""",59222,62,448,2901001900
2011,11,0,33413,Ben Martin,"79' 2""",61752,65,445,1503001954
2011,12,0,25396,Kevin Na,"79' 1""",64540,68,449,4303001541
2011,13,0,12652,Cameron Beckman,"78' 10""",60563,64,443,501002005
2011,13,0,32876,Martin Piller,"78' 10""",49215,52,444,4401002055
2011,15,0,6527,Steve Stricker,"78' 9""",50060,53,442,2903002084
2011,16,0,24361,Pat Perez,"78' 8""",66110,70,442,503001731
2011,17,0,20848,Ángel Cabrera,"78' 7""",33008,35,441,504001829
2011,18,0,25562,Andres Romero,"78' 4""",63914,68,441,2804001736
2011,19,0,23983,Luke Donald,"78' 3""",48802,52,438,2101001720
2011,20,0,28679,Fabián Gómez,"77' 11""",64544,69,441,1903002312
2011,20,0,22046,Geoff Ogilvy,"77' 11""",50472,54,438,3904001648
2011,20,0,34072,Will Strickler,"77' 11""",40212,43,440,2304002310
2011,23,0,24604,Hunter Haas,"77' 9""",79329,85,436,4402001769
2011,24,0,20645,John Senden,"77' 8""",75526,81,436,1001001922
2011,25,0,20070,Matt Bettencourt,"77' 6""",71616,77,437,3304001986
2011,26,0,26287,Roland Thatcher,"77' 5""",56650,61,432,202001868
2011,27,0,20160,Charlie Wi,"77' 3""",71401,77,435,1403001839
2011,28,0,31193,Jim Renner,"77' 2""",49077,53,433,3003001831
2011,29,0,26476,Chez Reavie,"77' 0""",75740,82,432,4101002177
2011,30,0,20593,Greg Chalmers,"76' 10""",72875,79,435,1802001791
2011,30,0,28620,Aron Price,"76' 10""",45189,49,432,4301001778
2011,32,0,30750,Tommy Gainey,"76' 9""",83771,91,432,1002001591
2011,33,0,28475,Jeff Overton,"76' 8""",67168,73,430,2204001813
2011,33,0,27214,Kevin Streelman,"76' 8""",65341,71,429,1902001805
2011,35,0,26331,Charl Schwartzel,"76' 7""",36768,40,429,1403001982
2011,36,0,22913,John Rollins,"76' 6""",66072,72,429,2002001790
2011,37,0,19846,Brian Gay,"76' 5""",67886,74,432,2104001845
2011,38,0,29910,Blake Adams,"76' 4""",96217,105,431,3002001746
2011,38,0,10505,Shane Bertsch,"76' 4""",47609,52,431,2702002073
2011,38,0,29221,Webb Simpson,"76' 4""",76035,83,429,3904001592
2011,38,0,32150,Michael Thompson,"76' 4""",63217,69,431,4201001581
2011,38,0,12602,Dean Wilson,"76' 4""",52210,57,429,2903001713
2011,43,0,27936,Martin Laird,"76' 3""",56709,62,429,1303001781
2011,43,0,28486,Michael Putnam,"76' 3""",48469,53,427,2504002077
2011,45,0,26758,David Hearn,"76' 2""",69464,76,427,3002001629
2011,45,0,6573,Brandt Jobe,"76' 2""",74032,81,428,2102001688
2011,45,0,27095,Nick Watney,"76' 2""",56694,62,431,2803001905
2011,48,0,11123,Chris Couch,"76' 1""",62106,68,429,2104001737
2011,48,0,10585,Scott McCarron,"76' 1""",49288,54,428,702002062
2011,48,0,24663,Y.E. Yang,"76' 1""",38350,42,428,3501001989
2011,51,0,23800,Bryce Molder,"76' 0""",64720,71,424,2404001729
2011,51,0,33419,Cameron Tringale,"76' 0""",88432,97,426,1001001950
2011,53,0,1577,Lee Janzen,"75' 11""",45529,50,427,1904001927
2011,54,0,6515,Shaun Micheel,"75' 9""",59107,65,427,2403001774
2011,54,0,23497,Tag Ridings,"75' 9""",67289,74,425,2804002248
2011,56,0,20766,Padraig Harrington,"75' 8""",40864,45,425,2101001854
2011,57,0,6004,Stephen Ames,"75' 7""",54417,60,425,1402001976
2011,58,0,7457,Steve Flesch,"75' 5""",70623,78,424,1902001640
2011,58,0,20572,Rod Pampling,"75' 5""",54274,60,425,2504001682
2011,60,0,29478,Kevin Kisner,"75' 4""",51515,57,423,3301001820
2011,60,0,33911,Nate Smith,"75' 4""",47916,53,424,4202001662
2011,62,0,25345,Carl Pettersson,"75' 3""",81295,90,424,2104001668
2011,62,0,6567,Vijay Singh,"75' 3""",65037,72,421,703002089
2011,64,0,22371,Aaron Baddeley,"75' 2""",55898,62,424,4103001785
2011,64,0,8537,J.P. Hayes,"75' 2""",43298,48,423,3304002322
2011,64,0,26596,Ryan Moore,"75' 2""",54132,60,425,1403001465
2011,67,0,20157,Retief Goosen,"75' 1""",36041,40,424,2503001807
2011,67,0,27974,Sung Kang,"75' 1""",45929,51,422,2902001574
2011,67,0,22961,David Mathis,"75' 1""",63062,70,421,3202001456
2011,67,0,25240,D.A. Points,"75' 1""",66643,74,421,2804001881
2011,71,0,24358,Robert Garrigus,"75' 0""",62084,69,423,4203001834
2011,71,0,31401,Zack Miller,"75' 0""",67489,75,423,1302002542
2011,73,0,31202,William McGirt,"74' 11""",82701,92,419,1404001707
2011,73,0,25457,Alexandre Rocha,"74' 11""",44027,49,420,2302001844
2011,75,0,25274,Steven Bowditch,"74' 10""",70071,78,420,3004001577
2011,76,0,10733,Kent Jones,"74' 9""",60120,67,421,2004001549
2011,77,0,7867,Woody Austin,"74' 7""",44743,50,417,3203001646
2011,77,0,9011,David Duval,"74' 7""",51891,58,416,4301001873
2011,77,0,21731,Freddie Jacobson,"74' 7""",62677,70,421,1002001838
2011,77,0,25818,Scott Piercy,"74' 7""",56387,63,420,3003002174
2011,81,0,21949,Joe Ogilvie,"74' 6""",54536,61,420,2301001746
2011,82,0,29718,Anthony Kim,"74' 5""",51805,58,420,1001001837
2011,82,0,23548,Bill Lunde,"74' 5""",68744,77,415,1501001768
2011,84,0,1766,Billy Mayfair,"74' 4""",75794,85,418,4403001961
2011,84,0,24140,Sean O'Hair,"74' 4""",53549,60,419,4403001650
2011,84,0,20436,Garrett Willis,"74' 4""",57094,64,418,4201002055
2011,87,0,23638,Brendon de Jonge,"74' 3""",81965,92,417,201002162
2011,88,0,1948,Tim Petrovic,"74' 1""",68488,77,418,305001507
2011,88,0,27770,Camilo Villegas,"74' 1""",50699,57,418,3904001417
2011,90,0,19970,Robert Karlsson,"74' 0""",39978,45,415,702001657
2011,90,0,27933,John Merrick,"74' 0""",53260,60,416,3701001740
2011,92,0,21961,Charles Howell III,"73' 10""",80585,91,415,4004001705
2011,93,0,20229,Stewart Cink,"73' 9""",46045,52,419,1403001602
2011,94,0,8375,Paul Stankowski,"73' 8""",57443,65,414,4401001669
2011,94,0,26668,Marc Turnesa,"73' 8""",40685,46,417,2001001934
2011,96,0,30926,Chris Kirk,"73' 5""",67870,77,412,2801001600
2011,97,0,27064,Jhonattan Vegas,"73' 4""",61587,70,413,704001702
2011,98,0,29420,Billy Horschel,"73' 3""",54497,62,412,3002001909
2011,98,0,35087,Bio Kim,"73' 3""",50965,58,414,4502001968
2011,98,0,23108,Matt Kuchar,"73' 3""",62435,71,412,2203001421
2011,101,0,24507,Jason Bohn,"73' 2""",58831,67,411,3701001723
2011,101,0,24502,Adam Scott,"73' 2""",39496,45,410,3902001629
2011,103,0,27963,Chris Stroud,"73' 1""",68390,78,410,1904001602
2011,104,0,26420,Richard Johnson,"73' 0""",47322,54,410,4401002388
2011,104,0,30711,Colt Knost,"73' 0""",58690,67,412,4202001540
2011,104,0,21878,Mark Wilson,"73' 0""",61329,70,411,2403001824
2011,104,0,31323,Gary Woodland,"73' 0""",61334,70,411,1504001498
2011,108,0,22621,Ben Curtis,"72' 10""",54204,62,408,704001378
2011,109,0,30692,Scott Stallings,"72' 9""",60229,69,407,1301001441
2011,110,0,23541,Ben Crane,"72' 8""",54037,62,409,3901001844
2011,110,0,12782,Tim Herron,"72' 8""",67182,77,408,4402001879
2011,110,0,23623,Bo Van Pelt,"72' 8""",61898,71,408,1203001842
2011,113,0,10885,Robert Allenby,"72' 7""",60982,70,408,4404001683
2011,114,0,32366,Kevin Chappell,"72' 6""",53080,61,407,2402001509
2011,114,0,21350,Ryuji Imada,"72' 6""",66153,76,408,4401001920
2011,114,0,22348,Nick O'Hern,"72' 6""",66147,76,409,4203002196
2011,117,0,24138,Ian Poulter,"72' 5""",33885,39,406,1401001737
2011,118,0,24290,D.J. Brigman,"72' 4""",47747,55,406,4401001475
2011,118,0,21805,Harrison Frazar,"72' 4""",36442,42,407,2503001681
2011,120,0,30110,Kyle Stanley,"72' 3""",69350,80,408,2904001479
2011,121,0,21753,Brian Davis,"72' 2""",79690,92,405,3302001624
2011,121,0,26851,Marc Leishman,"72' 2""",69247,80,407,1004002147
2011,123,0,21407,Arjun Atwal,"72' 1""",71768,83,406,2203001606
2011,123,0,23718,Nathan Green,"72' 1""",60542,70,406,4302002628
2011,125,0,28087,Kris Blanks,"72' 0""",71737,83,406,2901002171
2011,125,0,24924,Bill Haas,"72' 0""",62196,72,405,502001707
2011,127,0,1313,Steve Elkington,"71' 11""",36226,42,402,4204001497
2011,127,0,29720,Andres Gonzales,"71' 11""",39715,46,405,2904001476
2011,129,0,27330,Josh Teater,"71' 10""",79300,92,404,1902002524
2011,130,0,24357,K.J. Choi,"71' 9""",49956,58,407,2102001739
2011,131,0,21209,Sergio Garcia,"71' 8""",38704,45,404,2104001736
2011,131,0,27141,J.B. Holmes,"71' 8""",40435,47,404,403001386
2011,131,0,32640,Troy Merritt,"71' 8""",49022,57,402,4202001535
2011,131,0,1810,Phil Mickelson,"71' 8""",49895,58,405,2404001903
2011,135,0,23409,James Driscoll,"71' 6""",52327,61,404,604001666
2011,136,0,33141,Keegan Bradley,"71' 4""",65933,77,401,1302001733
2011,136,0,8075,Jerry Kelly,"71' 4""",58240,68,403,1003001664
2011,138,0,24024,Zach Johnson,"71' 3""",54727,64,401,3503001676
2011,138,0,26300,Matt Jones,"71' 3""",54700,64,401,1901002001
2011,140,0,12716,Charley Hoffman,"71' 1""",63158,74,402,103001813
2011,141,0,20498,Briny Baird,"71' 0""",41733,49,400,4303001647
2011,141,0,24925,Jonathan Byrd,"71' 0""",61346,72,400,3801001785
2011,141,0,8725,Tom Gillis,"71' 0""",42592,50,400,2803001616
2011,141,0,23325,Vaughn Taylor,"71' 0""",70724,83,399,3302001423
2011,141,0,25804,Bubba Watson,"71' 0""",50290,59,397,2102001598
2011,146,0,25686,Jason Dufner,"70' 11""",55292,65,400,1803001348
2011,146,0,26679,Kevin Stadler,"70' 11""",62102,73,398,3702001721
2011,146,0,25632,Jimmy Walker,"70' 11""",64650,76,401,2204001801
2011,149,0,12510,Chad Campbell,"70' 8""",73816,87,395,1302001601
2011,149,0,27797,Derek Lamely,"70' 8""",49201,58,402,4202001939
2011,151,0,32698,Bobby Gates,"70' 5""",56601,67,395,2001001792
2011,151,0,22378,Trevor Immelman,"70' 5""",56628,67,395,1303002010
2011,153,0,23673,Michael Connell,"70' 4""",60747,72,395,3301001394
2011,153,0,23320,Ryan Palmer,"70' 4""",50637,60,396,4503001467
2011,155,0,34255,Joseph Bramlett,"70' 2""",51391,61,398,3001001570
2011,156,0,26881,Jarrod Lyle,"70' 1""",60561,72,393,1501001749
2011,157,0,31557,Jim Herman,"70' 0""",47859,57,394,3702001555
2011,158,0,30925,Dustin Johnson,"69' 10""",45253,54,395,2301001696
2011,158,0,24490,George McNeill,"69' 10""",48601,58,391,3003001563
2011,158,0,22405,Justin Rose,"69' 10""",52784,63,392,3802001443
2011,161,0,27120,Troy Matteson,"69' 9""",67780,81,394,404001817
2011,162,0,6251,Chris DiMarco,"69' 8""",68551,82,391,2804001746
2011,163,0,27466,Spencer Levin,"69' 7""",78450,94,390,2802001716
2011,164,0,6643,Paul Goydos,"69' 2""",61385,74,388,2202001893
2011,164,0,23353,J.J. Henry,"69' 2""",65597,79,386,3302001871
2011,166,0,10860,Justin Leonard,"68' 11""",61196,74,386,202001567
2011,167,0,1116,Michael Bradley,"68' 8""",48633,59,387,2204001370
2011,168,0,23621,Rory Sabbatini,"68' 7""",50231,61,389,1003001420
2011,169,0,1797,Rocco Mediate,"68' 2""",39252,48,383,2401001409
2011,170,0,20098,Stuart Appleby,"68' 1""",49020,60,383,1301001523
2011,171,0,20127,Chris Riley,"67' 11""",55433,68,384,501002098
2011,172,0,6621,Joe Durant,"67' 10""",52085,64,379,1901001836
2011,172,0,22293,Heath Slocum,"67' 10""",60251,74,381,3702001835
2011,174,0,1706,Davis Love III,"67' 7""",42180,52,376,2402001471
2011,174,0,29518,Brendan Steele,"67' 7""",62446,77,380,4202001397
2011,176,0,23614,Rich Beem,"67' 6""",37255,46,379,2501001569
2011,177,0,6522,Ernie Els,"67' 4""",47697,59,379,102001413
2011,177,0,10809,Jim Furyk,"67' 4""",56579,70,379,4401001441
2011,177,0,26289,Boo Weekley,"67' 4""",46035,57,376,2201001419
2011,180,0,25444,Justin Hicks,"66' 7""",35141,44,372,1004001490
2011,181,0,24980,Scott Gutschewski,"66' 0""",43539,55,374,3001001533
2011,182,0,30946,Alex Prugh,"65' 10""",56113,71,370,2902001553
2011,183,0,23788,D.J. Trahan,"65' 9""",65510,83,370,2702001740
2011,184,0,20472,Alex Cejka,"65' 7""",36969,47,373,701002087
2011,185,0,25834,Daniel Summerhays,"65' 5""",51784,66,366,2404001540
2011,186,0,24846,Ricky Barnes,"64' 2""",49261,64,361,1304001331
2016,1,0,28089,Jason Day,"89' 3""",57809,54,502,1803001885
2016,2,0,36689,Brooks Koepka,"81' 10""",58937,60,461,4303001590
2016,3,0,34046,Jordan Spieth,"81' 8""",56840,58,463,5001001883
2016,4,0,33413,Ben Martin,"79' 10""",76631,80,450,4503001833
2016,5,0,25834,Daniel Summerhays,"79' 1""",74975,79,445,4802002264
2016,6,0,24024,Zach Johnson,"78' 10""",69076,73,445,1402001654
2016,7,0,35539,Luke Guthrie,"78' 7""",42453,45,441,3303002198
2016,8,0,35300,Andrew Loupe,"78' 4""",62013,66,436,2801001757
2016,9,0,29478,Kevin Kisner,"78' 1""",68410,73,437,4203001666
2016,10,0,1810,Phil Mickelson,"77' 10""",55085,59,437,2303001721
2016,11,0,34099,Harris English,"77' 7""",67007,72,432,3704002139
2016,12,0,6522,Ernie Els,"77' 5""",51999,56,437,2504001775
2016,13,0,32757,Patton Kizzire,"77' 4""",68690,74,430,1704002282
2016,14,0,24140,Sean O'Hair,"77' 3""",77902,84,431,5004001922
2016,15,0,10213,Dicky Pride,"77' 2""",37955,41,434,3903001979
2016,16,0,25396,Kevin Na,"77' 0""",63765,69,433,3103001892
2016,17,0,39975,Michael Kim,"76' 11""",78433,85,430,203001771
2016,18,0,28679,Fabián Gómez,"76' 10""",67313,73,431,1102001747
2016,18,0,30927,Brendon Todd,"76' 10""",49785,54,433,4602001655
2016,20,0,34098,Russell Henley,"76' 8""",63460,69,432,2302001730
2016,20,0,28237,Rory McIlroy,"76' 8""",44152,48,431,2803001868
2016,22,0,27770,Camilo Villegas,"76' 6""",65149,71,431,3501001639
2016,23,0,6527,Steve Stricker,"76' 4""",41229,45,431,4801001912
2016,24,0,40058,Zac Blair,"76' 3""",74090,81,429,1402002266
2016,24,0,33461,Morgan Hoffmann,"76' 3""",53965,59,427,4503001643
2016,24,0,27064,Jhonattan Vegas,"76' 3""",73213,80,423,2003001880
2016,27,0,27895,Jonas Blixt,"76' 2""",61240,67,425,4701001700
2016,27,0,33399,Adam Hadwin,"76' 2""",79520,87,424,1201001756
2016,29,0,27963,Chris Stroud,"76' 0""",62913,69,426,104001617
2016,30,0,20645,John Senden,"75' 11""",71036,78,422,3203001825
2016,31,0,31416,Derek Fathauer,"75' 10""",68219,75,421,2002001841
2016,31,0,26951,Johnson Wagner,"75' 10""",69167,76,429,3001002219
2016,33,0,26596,Ryan Moore,"75' 9""",59109,65,428,104001713
2016,33,0,35451,Scott Pinckney,"75' 9""",64520,71,426,2301002137
2016,35,0,35532,Tom Hoge,"75' 7""",57126,63,427,3101001560
2016,35,0,21731,Freddie Jacobson,"75' 7""",64409,71,422,1301001694
2016,35,0,34466,Peter Malnati,"75' 7""",67150,74,426,202001712
2016,38,0,27141,J.B. Holmes,"75' 6""",54386,60,421,3204001553
2016,38,0,30711,Colt Knost,"75' 6""",63397,70,418,1401001954
2016,40,0,26758,David Hearn,"75' 5""",74224,82,423,201001798
2016,40,0,30925,Dustin Johnson,"75' 5""",56119,62,419,2302001515
2016,40,0,29476,Kyle Reifers,"75' 5""",86866,96,419,1702001769
2016,43,0,29720,Andres Gonzales,"75' 1""",57688,64,421,2301001755
2016,44,0,27942,Rob Oppenheim,"75' 0""",44999,50,413,2002001685
2016,44,0,35732,Wes Roach,"75' 0""",38702,43,420,3301001809
2016,46,0,32876,Martin Piller,"74' 11""",42258,47,423,3902001519
2016,46,0,34264,Hudson Swafford,"74' 11""",81846,91,417,2003002073
2016,48,0,28158,Steve Marino,"74' 10""",49415,55,417,4301001502
2016,48,0,32839,Hideki Matsuyama,"74' 10""",52074,58,420,4701001549
2016,48,0,29223,Sam Saunders,"74' 10""",45796,51,421,101001665
2016,51,0,21961,Charles Howell III,"74' 9""",70826,79,420,1302002017
2016,51,0,36801,Mark Hubbard,"74' 9""",74433,83,419,1204002315
2016,51,0,33410,Andrew Landry,"74' 9""",29589,33,421,4503001570
2016,54,0,23108,Matt Kuchar,"74' 8""",69025,77,418,2902001731
2016,55,0,46440,Smylie Kaufman,"74' 5""",64302,72,418,4801001684
2016,55,0,27649,Brandt Snedeker,"74' 5""",66959,75,418,1001001447
2016,57,0,25274,Steven Bowditch,"74' 4""",49053,55,419,3101001720
2016,58,0,25892,Steve Wheatcroft,"74' 3""",62357,70,417,4503001787
2016,59,0,24358,Robert Garrigus,"74' 2""",48075,54,411,4304001853
2016,60,0,35545,Blayne Barber,"74' 0""",65722,74,416,3502001475
2016,60,0,29420,Billy Horschel,"74' 0""",50635,57,414,4902001534
2016,60,0,25349,Tim Wilkinson,"74' 0""",44390,50,416,3104001609
2016,63,0,12716,Charley Hoffman,"73' 11""",62995,71,417,1801001822
2016,64,0,22371,Aaron Baddeley,"73' 7""",65329,74,410,4803001624
2016,64,0,24357,K.J. Choi,"73' 7""",58302,66,410,1902001597
2016,64,0,25686,Jason Dufner,"73' 7""",69739,79,414,1801002276
2016,64,0,33419,Cameron Tringale,"73' 7""",61786,70,412,1201001419
2016,64,0,25632,Jimmy Walker,"73' 7""",61820,70,410,4801001806
2016,69,0,24502,Adam Scott,"73' 5""",49345,56,414,4703001808
2016,70,0,33204,Shane Lowry,"73' 4""",32564,37,413,1401001935
2016,70,0,24490,George McNeill,"73' 4""",40477,46,409,1701002084
2016,70,0,26289,Boo Weekley,"73' 4""",62496,71,412,3002002143
2016,73,0,20157,Retief Goosen,"73' 3""",42215,48,412,1704001650
2016,73,0,31202,William McGirt,"73' 3""",77374,88,412,1703001804
2016,75,0,27936,Martin Laird,"73' 2""",61469,70,406,101001897
2016,75,0,23800,Bryce Molder,"73' 2""",58837,67,415,1403001516
2016,75,0,26329,Louis Oosthuizen,"73' 2""",36885,42,411,4904001393
2016,78,0,30163,Henrik Norlander,"73' 1""",45602,52,403,2701001401
2016,79,0,24781,Hunter Mahan,"73' 0""",43787,50,408,103001597
2016,80,0,31646,Emiliano Grillo,"72' 10""",63829,73,409,5003001613
2016,81,0,32150,Michael Thompson,"72' 9""",46268,53,405,201001823
2016,82,0,29222,Billy Hurley III,"72' 8""",51449,59,409,3701001436
2016,82,0,27974,Sung Kang,"72' 8""",63640,73,407,2304001500
2016,82,0,23621,Rory Sabbatini,"72' 8""",33993,39,405,202001895
2016,85,0,40026,Daniel Berger,"72' 7""",62731,72,411,3304001637
2016,85,0,23320,Ryan Palmer,"72' 7""",67911,78,410,2901001636
2016,87,0,29926,Danny Lee,"72' 6""",61736,71,407,3001001573
2016,88,0,29268,Bronson Burgoon,"72' 5""",55593,64,402,3003001595
2016,88,0,27747,Hiroshi Iwata,"72' 5""",57355,66,404,1904001825
2016,88,0,29461,Jamie Lovemark,"72' 5""",71261,82,404,4301001734
2016,91,0,28092,D.H. Lee,"72' 4""",39932,46,409,201001957
2016,92,0,34360,Patrick Reed,"72' 3""",67604,78,409,4904001789
2016,92,0,26331,Charl Schwartzel,"72' 3""",48561,56,405,1904001737
2016,94,0,22892,Jason Gore,"72' 2""",51966,60,406,2802001801
2016,95,0,34262,Jon Curran,"72' 1""",72694,84,406,703001839
2016,96,0,27644,Brian Harman,"72' 0""",78611,91,400,203001576
2016,97,0,34409,David Lingmerth,"71' 11""",51800,60,405,2501001477
2016,97,0,29289,S.Y. Noh,"71' 11""",59531,69,403,1101001667
2016,99,0,31560,Brian Stuard,"71' 9""",51675,60,405,2701002107
2016,100,0,29221,Webb Simpson,"71' 8""",49888,58,404,1401001607
2016,101,0,36699,Patrick Rodgers,"71' 7""",61021,71,403,4804001799
2016,101,0,30110,Kyle Stanley,"71' 7""",66964,78,397,2601001596
2016,103,0,24846,Ricky Barnes,"71' 6""",68669,80,402,1101001701
2016,104,0,34563,Chesson Hadley,"71' 4""",56488,66,397,4603001633
2016,104,0,25240,D.A. Points,"71' 4""",33392,39,404,4601001461
2016,106,0,20098,Stuart Appleby,"71' 3""",56452,66,400,1703001793
2016,106,0,25364,Paul Casey,"71' 3""",48762,57,398,1703001775
2016,106,0,23541,Ben Crane,"71' 3""",55595,65,396,2601001550
2016,109,0,10885,Robert Allenby,"71' 2""",35018,41,396,2302002102
2016,109,0,32640,Troy Merritt,"71' 2""",55538,65,401,1601001618
2016,109,0,22405,Justin Rose,"71' 2""",41859,49,398,4904001658
2016,112,0,25720,Chad Collins,"71' 1""",54600,64,401,2801002018
2016,112,0,33122,Russell Knox,"71' 1""",55416,65,398,4804001617
2016,112,0,26476,Chez Reavie,"71' 1""",64810,76,401,202001508
2016,115,0,26851,Marc Leishman,"71' 0""",55386,65,400,1803002074
2016,116,0,29479,Scott Brown,"70' 11""",58737,69,395,2003001610
2016,117,0,21878,Mark Wilson,"70' 10""",46755,55,398,702001536
2016,118,0,20472,Alex Cejka,"70' 9""",43322,51,400,4103002027
2016,119,0,24461,Thomas Aiken,"70' 8""",40689,48,398,3202001284
2016,119,0,32618,Rhein Gibson,"70' 8""",37332,44,395,1201002264
