YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2011,120,0,1797,Rocco Mediate,0.527,131,69.0
2011,122,0,21350,Ryuji Imada,0.528,176,93.0
2011,122,0,32640,Troy Merritt,0.528,161,85.0
2011,124,0,33911,Nate Smith,0.53,132,70.0
2011,125,0,33413,Ben Martin,0.531,160,85.0
2011,125,0,26287,Roland Thatcher,0.531,162,86.0
2011,127,0,8537,J.P. Hayes,0.532,126,67.0
2011,127,0,27770,Camilo Villegas,0.532,139,74.0
2011,129,0,30692,Scott Stallings,0.533,165,88.0
2011,130,0,10809,Jim Furyk,0.534,161,86.0
2011,130,0,12716,Charley Hoffman,0.534,189,101.0
2011,130,0,22913,John Rollins,0.534,161,86.0
2011,133,0,24980,Scott Gutschewski,0.538,145,78.0
2011,134,0,32366,Kevin Chappell,0.539,165,89.0
2011,134,0,24604,Hunter Haas,0.539,206,111.0
2011,136,0,26758,David Hearn,0.543,164,89.0
2011,137,0,20645,John Senden,0.547,150,82.0
2011,137,0,27963,Chris Stroud,0.547,190,104.0
2011,139,0,26851,Marc Leishman,0.548,199,109.0
2011,140,0,28158,Steve Marino,0.549,142,78.0
2011,140,0,25562,Andres Romero,0.549,193,106.0
2011,142,0,25818,Scott Piercy,0.551,158,87.0
2011,143,0,8375,Paul Stankowski,0.552,172,95.0
2011,144,0,31401,Zack Miller,0.553,197,109.0
2011,144,0,20436,Garrett Willis,0.553,159,88.0
2011,146,0,1706,Davis Love III,0.554,121,67.0
2011,147,0,28486,Michael Putnam,0.556,144,80.0
2011,148,0,25900,Lucas Glover,0.56,134,75.0
2011,149,0,32698,Bobby Gates,0.563,176,99.0
2011,150,0,29718,Anthony Kim,0.564,149,84.0
2011,150,0,26679,Kevin Stadler,0.564,179,101.0
2011,152,0,30711,Colt Knost,0.568,162,92.0
2011,153,0,23409,James Driscoll,0.569,153,87.0
2011,154,0,34072,Will Strickler,0.571,105,60.0
2011,155,0,9011,David Duval,0.574,162,93.0
2011,156,0,30925,Dustin Johnson,0.575,120,69.0
2011,157,0,23353,J.J. Henry,0.577,182,105.0
2011,158,0,6522,Ernie Els,0.579,114,66.0
2011,158,0,22293,Heath Slocum,0.579,133,77.0
2011,160,0,28679,Fabián Gómez,0.58,181,105.0
2011,160,0,25457,Alexandre Rocha,0.58,88,51.0
2011,162,0,27141,J.B. Holmes,0.582,110,64.0
2011,163,0,23325,Vaughn Taylor,0.583,180,105.0
2011,164,0,24507,Jason Bohn,0.585,135,79.0
2011,164,0,21805,Harrison Frazar,0.585,118,69.0
2011,166,0,24290,D.J. Brigman,0.586,133,78.0
2011,167,0,27974,Sung Kang,0.588,131,77.0
2011,168,0,25274,Steven Bowditch,0.589,207,122.0
2011,169,0,1116,Michael Bradley,0.591,115,68.0
2011,169,0,30750,Tommy Gainey,0.591,208,123.0
2011,171,0,21407,Arjun Atwal,0.594,217,129.0
2011,171,0,27797,Derek Lamely,0.594,175,104.0
2011,173,0,12652,Cameron Beckman,0.595,153,91.0
2011,173,0,29720,Andres Gonzales,0.595,121,72.0
2011,175,0,27330,Josh Teater,0.598,199,119.0
2011,176,0,32876,Martin Piller,0.605,167,101.0
2011,177,0,23614,Rich Beem,0.609,115,70.0
2011,178,0,29518,Brendan Steele,0.613,225,138.0
2011,178,0,26289,Boo Weekley,0.613,124,76.0
2011,180,0,25444,Justin Hicks,0.621,87,54.0
2011,181,0,31193,Jim Renner,0.63,119,75.0
2011,182,0,29420,Billy Horschel,0.64,139,89.0
2011,183,0,8725,Tom Gillis,0.65,103,67.0
2011,184,0,30946,Alex Prugh,0.654,159,104.0
2011,185,0,25834,Daniel Summerhays,0.664,149,99.0
2011,186,0,28620,Aron Price,0.698,86,60.0
2016,1,0,25240,D.A. Points,0.316,114,36.0
2016,2,0,8075,Jerry Kelly,0.317,145,46.0
2016,3,0,6527,Steve Stricker,0.319,116,37.0
2016,4,0,26596,Ryan Moore,0.327,150,49.0
2016,5,0,24502,Adam Scott,0.34,100,34.0
2016,6,0,32366,Kevin Chappell,0.348,201,70.0
2016,7,0,23320,Ryan Palmer,0.364,154,56.0
2016,8,0,29222,Billy Hurley III,0.365,192,70.0
2016,9,0,27649,Brandt Snedeker,0.368,182,67.0
2016,10,0,28237,Rory McIlroy,0.37,108,40.0
2016,11,0,20472,Alex Cejka,0.371,143,53.0
2016,11,0,32102,Rickie Fowler,0.371,143,53.0
2016,13,0,32448,James Hahn,0.376,173,65.0
2016,13,0,33410,Andrew Landry,0.376,101,38.0
2016,13,0,34360,Patrick Reed,0.376,218,82.0
2016,16,0,23800,Bryce Molder,0.377,183,69.0
2016,17,0,33122,Russell Knox,0.378,164,62.0
2016,18,0,29974,Branden Grace,0.383,115,44.0
2016,18,0,27466,Spencer Levin,0.383,175,67.0
2016,20,0,25632,Jimmy Walker,0.387,191,74.0
2016,21,0,25892,Steve Wheatcroft,0.39,205,80.0
2016,22,0,30926,Chris Kirk,0.392,166,65.0
2016,23,0,21961,Charles Howell III,0.394,175,69.0
2016,24,0,34046,Jordan Spieth,0.396,169,67.0
2016,25,0,25493,Nick Taylor,0.399,153,61.0
2016,26,0,25720,Chad Collins,0.4,170,68.0
2016,27,0,24924,Bill Haas,0.401,152,61.0
2016,28,0,24507,Jason Bohn,0.403,134,54.0
2016,29,0,25349,Tim Wilkinson,0.404,146,59.0
2016,30,0,24357,K.J. Choi,0.407,150,61.0
2016,30,0,30692,Scott Stallings,0.407,145,59.0
2016,32,0,1810,Phil Mickelson,0.408,147,60.0
2016,33,0,35532,Tom Hoge,0.409,186,76.0
2016,34,0,34261,Scott Langley,0.41,139,57.0
2016,34,0,30927,Brendon Todd,0.41,188,77.0
2016,36,0,21209,Sergio Garcia,0.411,73,30.0
2016,36,0,34409,David Lingmerth,0.411,180,74.0
2016,38,0,32200,Roberto Castro,0.412,177,73.0
2016,38,0,26758,David Hearn,0.412,153,63.0
2016,40,0,45526,Abraham Ancer,0.413,109,45.0
2016,40,0,29485,Brett Stegmaier,0.413,172,71.0
2016,42,0,24461,Thomas Aiken,0.415,118,49.0
2016,43,0,30163,Henrik Norlander,0.416,125,52.0
2016,43,0,27214,Kevin Streelman,0.416,149,62.0
2016,45,0,34099,Harris English,0.417,163,68.0
2016,46,0,12716,Charley Hoffman,0.419,167,70.0
2016,47,0,27895,Jonas Blixt,0.42,193,81.0
2016,47,0,23108,Matt Kuchar,0.42,188,79.0
2016,49,0,24024,Zach Johnson,0.424,170,72.0
2016,49,0,37455,Si Woo Kim,0.424,236,100.0
2016,51,0,30944,Jason Kokrak,0.425,179,76.0
2016,52,0,25198,Francesco Molinari,0.427,124,53.0
2016,53,0,22371,Aaron Baddeley,0.428,236,101.0
2016,54,0,32876,Martin Piller,0.429,126,54.0
2016,54,0,21878,Mark Wilson,0.429,140,60.0
2016,56,0,40058,Zac Blair,0.43,221,95.0
2016,56,0,10809,Jim Furyk,0.43,93,40.0
2016,56,0,31323,Gary Woodland,0.43,172,74.0
2016,59,0,23983,Luke Donald,0.431,130,56.0
2016,59,0,34466,Peter Malnati,0.431,209,90.0
2016,59,0,25834,Daniel Summerhays,0.431,216,93.0
2016,62,0,29289,S.Y. Noh,0.433,180,78.0
2016,63,0,25364,Paul Casey,0.434,122,53.0
2016,63,0,33418,Shawn Stefani,0.434,182,79.0
2016,63,0,31560,Brian Stuard,0.434,173,75.0
2016,63,0,34265,Will Wilcox,0.434,136,59.0
2016,67,0,34174,John Huh,0.435,168,73.0
2016,68,0,28089,Jason Day,0.437,126,55.0
2016,69,0,23541,Ben Crane,0.438,169,74.0
2016,69,0,29461,Jamie Lovemark,0.438,194,85.0
2016,71,0,10213,Dicky Pride,0.439,107,47.0
2016,72,0,24846,Ricky Barnes,0.44,209,92.0
2016,73,0,28475,Jeff Overton,0.441,145,64.0
2016,74,0,12510,Chad Campbell,0.444,180,80.0
2016,74,0,26851,Marc Leishman,0.444,169,75.0
2016,76,0,30925,Dustin Johnson,0.446,166,74.0
2016,77,0,34262,Jon Curran,0.448,194,87.0
2016,78,0,40026,Daniel Berger,0.449,156,70.0
2016,78,0,22405,Justin Rose,0.449,127,57.0
2016,80,0,28132,Tyrone Van Aswegen,0.45,209,94.0
2016,81,0,20766,Padraig Harrington,0.452,124,56.0
2016,81,0,30711,Colt Knost,0.452,155,70.0
2016,81,0,26289,Boo Weekley,0.452,157,71.0
2016,84,0,29745,Tyler Aldridge,0.453,181,82.0
2016,84,0,24912,Will MacKenzie,0.453,172,78.0
2016,86,0,34431,Robert Streb,0.455,145,66.0
2016,86,0,27963,Chris Stroud,0.455,167,76.0
2016,88,0,20157,Retief Goosen,0.456,114,52.0
2016,88,0,27974,Sung Kang,0.456,193,88.0
2016,90,0,28679,Fabián Gómez,0.457,186,85.0
2016,90,0,26331,Charl Schwartzel,0.457,129,59.0
2016,90,0,27064,Jhonattan Vegas,0.457,197,90.0
2016,93,0,29725,Tony Finau,0.459,205,94.0
2016,93,0,31557,Jim Herman,0.459,172,79.0
2016,93,0,36801,Mark Hubbard,0.459,220,101.0
2016,96,0,32839,Hideki Matsuyama,0.46,126,58.0
2016,96,0,31202,William McGirt,0.46,174,80.0
2016,98,0,27644,Brian Harman,0.461,228,105.0
2016,98,0,34098,Russell Henley,0.461,141,65.0
2016,98,0,27141,J.B. Holmes,0.461,152,70.0
2016,98,0,25396,Kevin Na,0.461,165,76.0
2016,102,0,25572,Graeme McDowell,0.463,123,57.0
2016,102,0,26476,Chez Reavie,0.463,177,82.0
2016,104,0,25818,Scott Piercy,0.464,151,70.0
2016,105,0,27942,Rob Oppenheim,0.465,127,59.0
2016,106,0,35539,Luke Guthrie,0.466,133,62.0
2016,107,0,31416,Derek Fathauer,0.467,242,113.0
2016,107,0,21731,Freddie Jacobson,0.467,182,85.0
2016,107,0,2206,David Toms,0.467,120,56.0
2016,107,0,33419,Cameron Tringale,0.467,180,84.0
2016,111,0,29479,Scott Brown,0.469,162,76.0
2016,111,0,37454,Whee Kim,0.469,160,75.0
2016,111,0,31420,Anirban Lahiri,0.469,130,61.0
2016,111,0,6567,Vijay Singh,0.469,145,68.0
2016,115,0,27936,Martin Laird,0.47,168,79.0
2016,115,0,33413,Ben Martin,0.47,183,86.0
2016,117,0,22892,Jason Gore,0.472,163,77.0
2016,117,0,37189,Harold Varner III,0.472,178,84.0
2016,119,0,33399,Adam Hadwin,0.474,196,93.0
2016,120,0,29221,Webb Simpson,0.476,105,50.0
2016,121,0,24494,Erik Compton,0.478,178,85.0
2016,121,0,25900,Lucas Glover,0.478,115,55.0
2016,121,0,29478,Kevin Kisner,0.478,161,77.0
2016,121,0,27770,Camilo Villegas,0.478,201,96.0
2016,125,0,26329,Louis Oosthuizen,0.482,83,40.0
2016,126,0,29720,Andres Gonzales,0.483,180,87.0
2016,127,0,6522,Ernie Els,0.493,146,72.0
2016,127,0,22046,Geoff Ogilvy,0.493,144,71.0
2016,129,0,25686,Jason Dufner,0.494,160,79.0
2016,129,0,29926,Danny Lee,0.494,164,81.0
2016,129,0,32640,Troy Merritt,0.494,166,82.0
2016,132,0,37273,Derek Ernst,0.495,111,55.0
2016,133,0,35545,Blayne Barber,0.5,180,90.0
2016,133,0,39975,Michael Kim,0.5,226,113.0
2016,133,0,27129,Luke List,0.5,154,77.0
2016,136,0,32757,Patton Kizzire,0.502,203,102.0
2016,137,0,20098,Stuart Appleby,0.503,177,89.0
2016,137,0,29268,Bronson Burgoon,0.503,189,95.0
2016,137,0,23638,Brendon de Jonge,0.503,189,95.0
2016,140,0,29476,Kyle Reifers,0.506,243,123.0
2016,141,0,20572,Rod Pampling,0.508,118,60.0
2016,142,0,35451,Scott Pinckney,0.511,182,93.0
2016,142,0,29223,Sam Saunders,0.511,133,68.0
2016,144,0,35879,Kelly Kraft,0.512,123,63.0
2016,145,0,46440,Smylie Kaufman,0.515,169,87.0
2016,146,0,23325,Vaughn Taylor,0.516,153,79.0
2016,147,0,33448,Justin Thomas,0.518,193,100.0
2016,148,0,36699,Patrick Rodgers,0.52,152,79.0
2016,149,0,26300,Matt Jones,0.521,142,74.0
2016,150,0,25804,Bubba Watson,0.522,115,60.0
2016,151,0,27747,Hiroshi Iwata,0.525,204,107.0
2016,152,0,24140,Sean O'Hair,0.526,173,91.0
2016,153,0,20229,Stewart Cink,0.529,104,55.0
2016,153,0,28158,Steve Marino,0.529,153,81.0
2016,155,0,30110,Kyle Stanley,0.537,190,102.0
2016,156,0,33667,Carlos Ortiz,0.538,173,93.0
2016,156,0,28114,Dawie van der Walt,0.538,169,91.0
2016,158,0,20645,John Senden,0.541,135,73.0
2016,159,0,24781,Hunter Mahan,0.545,132,72.0
2016,160,0,23621,Rory Sabbatini,0.547,106,58.0
2016,161,0,36689,Brooks Koepka,0.551,127,70.0
2016,162,0,33141,Keegan Bradley,0.552,125,69.0
2016,163,0,24490,George McNeill,0.554,121,67.0
2016,163,0,35732,Wes Roach,0.554,130,72.0
2016,165,0,20104,Ken Duke,0.555,137,76.0
2016,166,0,34563,Chesson Hadley,0.562,169,95.0
2016,167,0,31646,Emiliano Grillo,0.564,156,88.0
2016,168,0,29420,Billy Horschel,0.571,105,60.0
2016,168,0,28092,D.H. Lee,0.571,154,88.0
2016,168,0,32150,Michael Thompson,0.571,154,88.0
2016,171,0,35300,Andrew Loupe,0.574,195,112.0
2016,171,0,34264,Hudson Swafford,0.574,195,112.0
2016,173,0,33461,Morgan Hoffmann,0.575,160,92.0
2016,174,0,29518,Brendan Steele,0.576,165,95.0
2016,175,0,24358,Robert Garrigus,0.582,134,78.0
2016,176,0,23353,J.J. Henry,0.583,103,60.0
2016,177,0,33204,Shane Lowry,0.6,95,57.0
2016,177,0,26951,Johnson Wagner,0.6,140,84.0
2016,179,0,27436,Graham DeLaet,0.609,128,78.0
2016,180,0,20691,Greg Owen,0.611,126,77.0
2016,181,0,32618,Rhein Gibson,0.613,124,76.0
2016,182,0,35891,Cameron Smith,0.625,112,70.0
2016,183,0,20848,Ángel Cabrera,0.627,126,79.0
2016,184,0,10885,Robert Allenby,0.664,110,73.0
2016,185,0,25274,Steven Bowditch,0.72,189,136.0
2005,1,0,1139,Olin Browne,0.335,185,62.0
2005,2,0,1381,Fred Funk,0.362,199,72.0
2005,3,0,6621,Joe Durant,0.371,124,46.0
2005,4,0,20378,Mathias Grönberg,0.375,136,51.0
2005,5,0,6595,Kevin Sutherland,0.379,174,66.0
2005,6,0,24502,Adam Scott,0.38,129,49.0
2005,7,0,6527,Steve Stricker,0.392,158,62.0
2005,8,0,12782,Tim Herron,0.394,170,67.0
2005,8,0,25396,Kevin Na,0.394,213,84.0
2005,10,0,20098,Stuart Appleby,0.395,162,64.0
2005,11,0,1666,Bernhard Langer,0.396,106,42.0
2005,12,0,10809,Jim Furyk,0.398,133,53.0
2005,13,0,12823,Carlos Franco,0.408,147,60.0
2005,14,0,1810,Phil Mickelson,0.411,129,53.0
2005,15,0,19846,Brian Gay,0.419,234,98.0
2005,16,0,23108,Matt Kuchar,0.421,140,59.0
2005,16,0,1941,Tom Pernice Jr.,0.421,242,102.0
2005,18,0,25345,Carl Pettersson,0.426,223,95.0
2005,19,0,1577,Lee Janzen,0.432,146,63.0
2005,20,0,21407,Arjun Atwal,0.436,149,65.0
2005,20,0,6373,José María Olazábal,0.436,94,41.0
2005,22,0,23983,Luke Donald,0.439,82,36.0
2005,23,0,1797,Rocco Mediate,0.441,143,63.0
2005,24,0,8075,Jerry Kelly,0.442,199,88.0
2005,25,0,23135,Tim Clark,0.447,190,85.0
2005,25,0,1320,Bob Estes,0.447,159,71.0
2005,27,0,1948,Tim Petrovic,0.449,207,93.0
2005,28,0,23541,Ben Crane,0.45,202,91.0
2005,29,0,24290,D.J. Brigman,0.451,133,60.0
2005,30,0,6567,Vijay Singh,0.453,203,92.0
2005,31,0,6573,Brandt Jobe,0.455,198,90.0
2005,32,0,20121,Todd Fischer,0.456,261,119.0
2005,32,0,21961,Charles Howell III,0.456,169,77.0
2005,32,0,6332,Neal Lancaster,0.456,215,98.0
2005,32,0,20382,Stephen Leaney,0.456,204,93.0
2005,36,0,1157,Tom Byrum,0.457,175,80.0
2005,37,0,22405,Justin Rose,0.458,201,92.0
2005,38,0,1766,Billy Mayfair,0.459,220,101.0
2005,39,0,23623,Bo Van Pelt,0.46,213,98.0
2005,39,0,8793,Tiger Woods,0.46,124,57.0
2005,41,0,12680,Shigeki Maruyama,0.461,217,100.0
2005,42,0,20850,Daniel Chopra,0.462,247,114.0
2005,42,0,1361,Dan Forsman,0.462,104,48.0
2005,42,0,20628,Arron Oberholser,0.462,119,55.0
2005,42,0,22046,Geoff Ogilvy,0.462,169,78.0
2005,46,0,1175,Jim Carter,0.463,149,69.0
2005,46,0,8931,Glen Day,0.463,205,95.0
2005,46,0,22293,Heath Slocum,0.463,203,94.0
2005,49,0,12510,Chad Campbell,0.464,166,77.0
2005,50,0,1418,Bill Glasson,0.465,101,47.0
2005,51,0,6575,Dudley Hart,0.466,148,69.0
2005,51,0,21959,Ted Purdy,0.466,262,122.0
2005,51,0,2010,Loren Roberts,0.466,103,48.0
2005,54,0,21806,Paul Gow,0.467,184,86.0
2005,54,0,8537,J.P. Hayes,0.467,137,64.0
2005,56,0,21731,Freddie Jacobson,0.469,147,69.0
2005,57,0,20498,Briny Baird,0.47,185,87.0
2005,57,0,21753,Brian Davis,0.47,149,70.0
2005,59,0,2206,David Toms,0.471,138,65.0
2005,60,0,2239,Scott Verplank,0.472,161,76.0
2005,61,0,23621,Rory Sabbatini,0.473,186,88.0
2005,62,0,20623,Gavin Coles,0.474,171,81.0
2005,63,0,12660,Jesper Parnevik,0.476,189,90.0
2005,64,0,1487,Jeff Hart,0.477,128,61.0
2005,64,0,1823,Larry Mize,0.477,130,62.0
2005,66,0,6004,Stephen Ames,0.479,165,79.0
2005,66,0,1035,Tommy Armour III,0.479,188,90.0
2005,66,0,1313,Steve Elkington,0.479,121,58.0
2005,69,0,20229,Stewart Cink,0.48,171,82.0
2005,69,0,1945,Kenny Perry,0.48,125,60.0
2005,71,0,20474,Phillip Price,0.481,154,74.0
2005,72,0,20766,Padraig Harrington,0.482,112,54.0
2005,73,0,1761,Len Mattiace,0.483,232,112.0
2005,74,0,22621,Ben Curtis,0.484,126,61.0
2005,75,0,12454,Mario Tiziani,0.486,146,71.0
2005,76,0,1706,Davis Love III,0.487,156,76.0
2005,77,0,10117,Bob Heintz,0.488,172,84.0
2005,78,0,23725,Brendan Jones,0.489,178,87.0
2005,78,0,20127,Chris Riley,0.489,133,65.0
2005,80,0,21350,Ryuji Imada,0.49,153,75.0
2005,81,0,21805,Harrison Frazar,0.491,216,106.0
2005,82,0,24507,Jason Bohn,0.492,185,91.0
2005,82,0,10201,Matt Gogel,0.492,189,93.0
2005,82,0,1473,Todd Hamilton,0.492,177,87.0
2005,82,0,8993,Franklin Langham,0.492,191,94.0
2005,86,0,24024,Zach Johnson,0.494,178,88.0
2005,86,0,2104,Jeff Sluman,0.494,180,89.0
2005,88,0,21209,Sergio Garcia,0.495,109,54.0
2005,89,0,21878,Mark Wilson,0.497,155,77.0
2005,90,0,7867,Woody Austin,0.498,215,107.0
2005,91,0,1024,Billy Andrade,0.5,204,102.0
2005,91,0,1042,Paul Azinger,0.5,150,75.0
2005,91,0,19972,José Coceres,0.5,116,58.0
2005,91,0,28088,Matt Davidson,0.5,128,64.0
2005,91,0,1457,Jay Haas,0.5,90,45.0
2005,96,0,1928,Corey Pavin,0.503,155,78.0
2005,97,0,23325,Vaughn Taylor,0.504,228,115.0
2005,98,0,1132,Mark Brooks,0.505,184,93.0
2005,99,0,1887,Mark O'Meara,0.506,154,78.0
2005,99,0,20396,Lee Westwood,0.506,81,41.0
2005,101,0,1161,Mark Calcavecchia,0.508,185,94.0
2005,101,0,19881,Robert Damron,0.508,193,98.0
2005,101,0,10423,Mike Weir,0.508,132,67.0
2005,104,0,24361,Pat Perez,0.511,227,116.0
2005,104,0,27095,Nick Watney,0.511,229,117.0
2005,106,0,2223,Bob Tway,0.512,129,66.0
2005,107,0,22371,Aaron Baddeley,0.514,255,131.0
2005,107,0,7457,Steve Flesch,0.514,175,90.0
2005,107,0,10585,Scott McCarron,0.514,148,76.0
2005,107,0,2214,Kirk Triplett,0.514,105,54.0
2005,111,0,24604,Hunter Haas,0.515,163,84.0
2005,111,0,23322,Brett Wetterich,0.515,169,87.0
2005,113,0,20157,Retief Goosen,0.518,110,57.0
2005,114,0,2101,Joey Sindelar,0.52,204,106.0
2005,114,0,8385,Omar Uresti,0.52,152,79.0
2005,116,0,1685,J.L. Lewis,0.521,194,101.0
2005,117,0,25847,Rob Rashell,0.522,182,95.0
2005,118,0,24357,K.J. Choi,0.523,128,67.0
2005,118,0,26287,Roland Thatcher,0.523,151,79.0
2005,120,0,1724,Jeff Maggert,0.525,122,64.0
2005,121,0,20472,Alex Cejka,0.526,190,100.0
2005,121,0,22295,Darron Stiles,0.526,137,72.0
2005,123,0,11032,Frank Lickliter II,0.527,207,109.0
2005,124,0,7749,Brett Quigley,0.528,176,93.0
2005,125,0,26420,Richard Johnson,0.529,136,72.0
2005,126,0,23353,J.J. Henry,0.53,166,88.0
2005,126,0,20634,Peter Lonard,0.53,164,87.0
2005,126,0,21949,Joe Ogilvie,0.53,236,125.0
2005,129,0,1219,John Cook,0.531,160,85.0
2005,130,0,6034,Marco Dawson,0.533,180,96.0
2005,130,0,10425,Jay Williamson,0.533,107,57.0
2005,132,0,1388,Robert Gamez,0.534,191,102.0
2005,133,0,1329,Brad Faxon,0.536,138,74.0
2005,133,0,25900,Lucas Glover,0.536,192,103.0
2005,133,0,20094,Jonathan Kaye,0.536,151,81.0
2005,133,0,1677,Tom Lehman,0.536,110,59.0
2005,133,0,10860,Justin Leonard,0.536,138,74.0
2005,133,0,20663,Brenden Pappas,0.536,112,60.0
2005,133,0,22548,Patrick Sheehan,0.536,267,143.0
2005,140,0,1142,Bart Bryant,0.538,158,85.0
2005,141,0,10885,Robert Allenby,0.539,152,82.0
2005,141,0,20099,Doug Barron,0.539,154,83.0
2005,143,0,1723,Andrew Magee,0.541,196,106.0
2005,144,0,12826,Paul Claxton,0.545,167,91.0
2005,144,0,6251,Chris DiMarco,0.545,156,85.0
2005,146,0,23036,Chris Anderson,0.548,135,74.0
2005,146,0,23409,James Driscoll,0.548,168,92.0
2005,148,0,2246,Duffy Waldorf,0.549,175,96.0
2005,149,0,8123,Jeff Brehaut,0.55,131,72.0
2005,149,0,10962,Bradley Hughes,0.55,100,55.0
2005,149,0,23497,Tag Ridings,0.55,218,120.0
2005,152,0,6515,Shaun Micheel,0.551,158,87.0
2005,152,0,20645,John Senden,0.551,176,97.0
2005,154,0,1127,Danny Briggs,0.552,165,91.0
2005,154,0,23320,Ryan Palmer,0.552,210,116.0
2005,156,0,20548,Hidemichi Tanaka,0.554,195,108.0
2005,157,0,12602,Dean Wilson,0.555,200,111.0
2005,158,0,1619,Skip Kendall,0.556,187,104.0
2005,158,0,1707,Steve Lowery,0.556,205,114.0
2005,160,0,1553,John Huston,0.557,203,113.0
2005,161,0,10733,Kent Jones,0.558,217,121.0
2005,162,0,24781,Hunter Mahan,0.559,222,124.0
2005,163,0,1599,Steve Jones,0.56,109,61.0
2005,164,0,20691,Greg Owen,0.561,148,83.0
2005,165,0,21951,Joey Snyder III,0.562,210,118.0
2005,166,0,23540,Jason Allred,0.565,230,130.0
2005,167,0,12652,Cameron Beckman,0.566,189,107.0
2005,167,0,20502,Michael Long,0.566,152,86.0
2005,169,0,6197,Michael Allen,0.567,203,115.0
2005,169,0,1927,Dennis Paulson,0.567,150,85.0
2005,171,0,7223,Brian Bateman,0.57,228,130.0
2005,171,0,20572,Rod Pampling,0.57,151,86.0
2005,173,0,24925,Jonathan Byrd,0.574,209,120.0
2005,174,0,23552,Hank Kuehne,0.575,200,115.0
2005,175,0,26758,David Hearn,0.576,125,72.0
2005,176,0,20433,Mark Hensby,0.577,149,86.0
2005,177,0,24227,Justin Bolli,0.58,176,102.0
2005,178,0,24138,Ian Poulter,0.581,105,61.0
2005,179,0,24980,Scott Gutschewski,0.584,161,94.0
2005,180,0,1249,John Daly,0.588,170,100.0
2005,181,0,1226,Fred Couples,0.589,112,66.0
2005,182,0,23614,Rich Beem,0.591,132,78.0
2005,183,0,20812,Tjaart van der Walt,0.592,120,71.0
2005,184,0,21633,Steve Allan,0.593,226,134.0
2005,184,0,12645,Brent Geiberger,0.593,123,73.0
2005,186,0,24140,Sean O'Hair,0.595,200,119.0
2005,187,0,12662,Thomas Levet,0.598,97,58.0
2005,188,0,23349,Charles Warren,0.599,187,112.0
2005,189,0,25240,D.A. Points,0.601,208,125.0
2005,190,0,22913,John Rollins,0.602,186,112.0
2005,190,0,20160,Charlie Wi,0.602,181,109.0
2005,192,0,19824,Craig Barlow,0.605,172,104.0
2005,193,0,24912,Will MacKenzie,0.609,174,106.0
2005,193,0,21498,Hideto Tanihara,0.609,110,67.0
2005,195,0,8725,Tom Gillis,0.613,168,103.0
2005,196,0,23788,D.J. Trahan,0.615,143,88.0
2005,197,0,8545,Glen Hnatiuk,0.621,95,59.0
2005,198,0,26679,Kevin Stadler,0.624,213,133.0
2005,199,0,6599,John Elliott,0.636,140,89.0
2005,200,0,2106,Chris Smith,0.68,172,117.0
2005,201,0,23063,Scott Hend,0.718,177,127.0
2005,202,0,10912,Craig Perks,0.789,161,127.0
2002,1,0,1968,Nick Price,0.337,95,32.0
2002,2,0,12753,David Morland IV,0.345,145,50.0
2002,3,0,20127,Chris Riley,0.346,208,72.0
2002,4,0,1157,Tom Byrum,0.351,154,54.0
2002,5,0,1761,Len Mattiace,0.356,191,68.0
2002,6,0,23108,Matt Kuchar,0.367,158,58.0
2002,7,0,20634,Peter Lonard,0.37,154,57.0
2002,8,0,1553,John Huston,0.372,145,54.0
2002,9,0,1219,John Cook,0.383,141,54.0
2002,10,0,2010,Loren Roberts,0.391,161,63.0
2002,11,0,6004,Stephen Ames,0.397,156,62.0
2002,12,0,1139,Olin Browne,0.399,183,73.0
2002,13,0,1928,Corey Pavin,0.404,161,65.0
2002,14,0,6251,Chris DiMarco,0.411,168,69.0
2002,15,0,1685,J.L. Lewis,0.414,186,77.0
2002,15,0,6373,José María Olazábal,0.414,111,46.0
2002,17,0,20094,Jonathan Kaye,0.416,178,74.0
2002,17,0,1887,Mark O'Meara,0.416,101,42.0
2002,19,0,10860,Justin Leonard,0.419,124,52.0
2002,20,0,12823,Carlos Franco,0.424,203,86.0
2002,21,0,6527,Steve Stricker,0.426,122,52.0
2002,22,0,1307,Joel Edwards,0.427,171,73.0
2002,23,0,1175,Jim Carter,0.428,173,74.0
2002,24,0,1098,Jay Don Blake,0.429,198,85.0
2002,24,0,8793,Tiger Woods,0.429,105,45.0
2002,26,0,19824,Craig Barlow,0.43,114,49.0
2002,26,0,1320,Bob Estes,0.43,93,40.0
2002,26,0,1527,Scott Hoch,0.43,114,49.0
2002,26,0,2246,Duffy Waldorf,0.43,193,83.0
2002,30,0,1475,Donnie Hammond,0.433,97,42.0
2002,31,0,11011,Mike Sposa,0.434,226,98.0
2002,32,0,19846,Brian Gay,0.435,207,90.0
2002,32,0,6078,Esteban Toledo,0.435,193,84.0
2002,34,0,6809,Bob Burns,0.436,195,85.0
2002,35,0,1938,David Peoples,0.438,208,91.0
2002,36,0,1724,Jeff Maggert,0.441,143,63.0
2002,37,0,6621,Joe Durant,0.442,104,46.0
2002,38,0,1577,Lee Janzen,0.444,160,71.0
2002,38,0,10457,Frank Nobilo,0.444,171,76.0
2002,40,0,8075,Jerry Kelly,0.445,155,69.0
2002,41,0,12782,Tim Herron,0.446,204,91.0
