YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2011,94,0,28087,Kris Blanks,30.03,94,313
2011,95,0,30692,Scott Stallings,29.84,74,248
2011,96,0,23108,Matt Kuchar,29.76,86,289
2011,97,0,24138,Ian Poulter,29.68,46,155
2011,98,0,26679,Kevin Stadler,29.62,85,287
2011,99,0,2206,David Toms,29.57,76,257
2011,100,0,25345,Carl Pettersson,29.55,104,352
2011,101,0,25686,Jason Dufner,29.37,74,252
2011,102,0,24507,Jason Bohn,29.34,76,259
2011,103,0,27120,Troy Matteson,29.32,95,324
2011,104,0,27770,Camilo Villegas,29.22,64,219
2011,105,0,1577,Lee Janzen,29.21,52,178
2011,106,0,21407,Arjun Atwal,29.17,91,312
2011,106,0,12510,Chad Campbell,29.17,98,336
2011,108,0,21731,Freddie Jacobson,29.09,80,275
2011,109,0,28486,Michael Putnam,29.0,58,200
2011,110,0,21805,Harrison Frazar,28.95,44,152
2011,111,0,24846,Ricky Barnes,28.92,72,249
2011,112,0,21878,Mark Wilson,28.91,85,294
2011,113,0,7457,Steve Flesch,28.87,84,291
2011,113,0,29718,Anthony Kim,28.87,69,239
2011,115,0,26331,Charl Schwartzel,28.73,52,181
2011,116,0,1116,Michael Bradley,28.64,63,220
2011,117,0,23541,Ben Crane,28.63,73,255
2011,117,0,26287,Roland Thatcher,28.63,67,234
2011,119,0,20160,Charlie Wi,28.62,81,283
2011,120,0,10885,Robert Allenby,28.52,87,305
2011,121,0,1948,Tim Petrovic,28.47,84,295
2011,122,0,10585,Scott McCarron,28.37,59,208
2011,123,0,12782,Tim Herron,28.36,76,268
2011,124,0,21350,Ryuji Imada,28.33,85,300
2011,125,0,23548,Bill Lunde,28.25,89,315
2011,126,0,12652,Cameron Beckman,28.16,69,245
2011,127,0,10505,Shane Bertsch,28.02,51,182
2011,128,0,27939,Matt McQuillan,27.84,49,176
2011,129,0,27466,Spencer Levin,27.82,101,363
2011,130,0,24980,Scott Gutschewski,27.78,60,216
2011,131,0,20498,Briny Baird,27.68,49,177
2011,132,0,20127,Chris Riley,27.66,65,235
2011,133,0,23353,J.J. Henry,27.64,97,351
2011,134,0,32640,Troy Merritt,27.39,63,230
2011,134,0,25632,Jimmy Walker,27.39,83,303
2011,136,0,30946,Alex Prugh,27.24,67,246
2011,137,0,24290,D.J. Brigman,27.14,54,199
2011,138,0,28620,Aron Price,27.13,51,188
2011,139,0,23800,Bryce Molder,27.09,68,251
2011,140,0,26758,David Hearn,27.05,66,244
2011,141,0,21753,Brian Davis,26.79,105,392
2011,142,0,23325,Vaughn Taylor,26.77,87,325
2011,143,0,24024,Zach Johnson,26.69,75,281
2011,144,0,8537,J.P. Hayes,26.47,45,170
2011,145,0,27974,Sung Kang,26.4,52,197
2011,146,0,7867,Woody Austin,26.26,52,198
2011,147,0,20229,Stewart Cink,25.87,52,201
2011,148,0,8725,Tom Gillis,25.63,51,199
2011,149,0,10809,Jim Furyk,25.61,73,285
2011,150,0,33413,Ben Martin,25.59,65,254
2011,151,0,8075,Jerry Kelly,25.56,68,266
2011,152,0,33911,Nate Smith,25.52,49,192
2011,153,0,24140,Sean O'Hair,25.44,58,228
2011,154,0,24357,K.J. Choi,25.4,63,248
2011,155,0,1797,Rocco Mediate,25.26,49,194
2011,156,0,29720,Andres Gonzales,25.0,40,160
2011,157,0,6515,Shaun Micheel,24.89,59,237
2011,158,0,6004,Stephen Ames,24.75,49,198
2011,159,0,23718,Nathan Green,24.67,74,300
2011,160,0,23673,Michael Connell,24.62,64,260
2011,161,0,10860,Justin Leonard,24.61,63,256
2011,162,0,6251,Chris DiMarco,24.41,73,299
2011,163,0,32150,Michael Thompson,24.39,60,246
2011,164,0,22348,Nick O'Hern,24.31,70,288
2011,165,0,20098,Stuart Appleby,24.08,59,245
2011,166,0,20472,Alex Cejka,23.86,47,197
2011,167,0,25834,Daniel Summerhays,23.75,62,261
2011,168,0,22961,David Mathis,23.74,61,257
2011,169,0,29478,Kevin Kisner,23.58,50,212
2011,170,0,25457,Alexandre Rocha,23.33,42,180
2011,171,0,26951,Johnson Wagner,23.31,62,266
2011,172,0,20436,Garrett Willis,23.25,63,271
2011,173,0,6621,Joe Durant,23.2,58,250
2011,174,0,31202,William McGirt,23.05,77,334
2011,175,0,22621,Ben Curtis,22.61,52,230
2011,176,0,10733,Kent Jones,22.46,53,236
2011,177,0,9011,David Duval,22.28,45,202
2011,178,0,20593,Greg Chalmers,21.65,71,328
2011,179,0,12602,Dean Wilson,21.24,48,226
2011,180,0,19846,Brian Gay,21.05,56,266
2011,180,0,26668,Marc Turnesa,21.05,36,171
2011,182,0,23614,Rich Beem,20.0,36,180
2011,182,0,25444,Justin Hicks,20.0,29,145
2011,184,0,6643,Paul Goydos,17.31,45,260
2011,185,0,30711,Colt Knost,16.6,39,235
2011,186,0,26420,Richard Johnson,14.65,29,198
2016,1,0,28237,Rory McIlroy,40.65,87,214
2016,2,0,36689,Brooks Koepka,40.0,102,255
2016,3,0,24358,Robert Garrigus,39.9,81,203
2016,4,0,28089,Jason Day,38.79,90,232
2016,5,0,1810,Phil Mickelson,38.2,102,267
2016,6,0,35300,Andrew Loupe,37.55,101,269
2016,7,0,25632,Jimmy Walker,37.54,110,293
2016,8,0,34046,Jordan Spieth,37.4,92,246
2016,9,0,30925,Dustin Johnson,37.27,82,220
2016,10,0,27129,Luke List,37.07,96,259
2016,11,0,29725,Tony Finau,36.45,113,310
2016,12,0,27936,Martin Laird,36.36,96,264
2016,13,0,21961,Charles Howell III,36.27,103,284
2016,14,0,46440,Smylie Kaufman,36.22,117,323
2016,15,0,26331,Charl Schwartzel,36.18,89,246
2016,16,0,37189,Harold Varner III,35.69,111,311
2016,17,0,24140,Sean O'Hair,35.28,115,326
2016,17,0,31323,Gary Woodland,35.28,115,326
2016,19,0,36699,Patrick Rodgers,35.17,102,290
2016,20,0,21209,Sergio Garcia,35.14,52,148
2016,21,0,27141,J.B. Holmes,35.11,92,262
2016,22,0,33399,Adam Hadwin,35.01,118,337
2016,23,0,32102,Rickie Fowler,34.63,98,283
2016,24,0,22405,Justin Rose,34.02,82,241
2016,25,0,29518,Brendan Steele,33.96,90,265
2016,26,0,29461,Jamie Lovemark,33.94,112,330
2016,27,0,30692,Scott Stallings,33.91,79,233
2016,28,0,30944,Jason Kokrak,33.89,101,298
2016,29,0,26329,Louis Oosthuizen,33.75,54,160
2016,30,0,35545,Blayne Barber,33.72,87,258
2016,31,0,25818,Scott Piercy,33.59,87,259
2016,32,0,35732,Wes Roach,33.58,46,137
2016,33,0,23320,Ryan Palmer,33.45,96,287
2016,34,0,23108,Matt Kuchar,33.44,100,299
2016,34,0,33448,Justin Thomas,33.44,101,302
2016,36,0,34360,Patrick Reed,33.33,110,330
2016,37,0,20157,Retief Goosen,33.17,67,202
2016,38,0,33413,Ben Martin,32.8,102,311
2016,39,0,29926,Danny Lee,32.79,101,308
2016,40,0,24502,Adam Scott,32.77,77,235
2016,41,0,26851,Marc Leishman,32.61,90,276
2016,42,0,25834,Daniel Summerhays,32.33,107,331
2016,43,0,40026,Daniel Berger,32.23,97,301
2016,44,0,27064,Jhonattan Vegas,32.22,116,360
2016,45,0,35451,Scott Pinckney,32.18,84,261
2016,46,0,32366,Kevin Chappell,32.17,101,314
2016,47,0,26289,Boo Weekley,32.13,89,277
2016,48,0,27770,Camilo Villegas,32.1,78,243
2016,49,0,25364,Paul Casey,32.02,81,253
2016,50,0,25804,Bubba Watson,31.92,68,213
2016,51,0,22371,Aaron Baddeley,31.77,95,299
2016,51,0,31646,Emiliano Grillo,31.77,95,299
2016,53,0,12716,Charley Hoffman,31.64,87,275
2016,54,0,27436,Graham DeLaet,31.62,74,234
2016,55,0,32757,Patton Kizzire,31.52,87,276
2016,55,0,32839,Hideki Matsuyama,31.52,81,257
2016,57,0,27895,Jonas Blixt,31.47,90,286
2016,58,0,32150,Michael Thompson,31.28,56,179
2016,59,0,34264,Hudson Swafford,31.17,101,324
2016,60,0,29974,Branden Grace,31.06,50,161
2016,61,0,25900,Lucas Glover,31.01,80,258
2016,62,0,34563,Chesson Hadley,30.83,74,240
2016,63,0,37273,Derek Ernst,30.82,49,159
2016,64,0,33141,Keegan Bradley,30.77,72,234
2016,65,0,20848,Ángel Cabrera,30.63,68,222
2016,66,0,29289,S.Y. Noh,30.57,70,229
2016,67,0,20766,Padraig Harrington,30.32,57,188
2016,68,0,34099,Harris English,30.29,83,274
2016,69,0,29720,Andres Gonzales,30.21,71,235
2016,70,0,24846,Ricky Barnes,30.14,85,282
2016,71,0,27649,Brandt Snedeker,30.1,87,289
2016,72,0,29745,Tyler Aldridge,30.09,65,216
2016,73,0,28114,Dawie van der Walt,30.0,63,210
2016,74,0,34431,Robert Streb,29.96,71,237
2016,75,0,29478,Kevin Kisner,29.93,82,274
2016,76,0,29420,Billy Horschel,29.88,72,241
2016,77,0,33667,Carlos Ortiz,29.82,68,228
2016,78,0,20472,Alex Cejka,29.8,59,198
2016,79,0,30926,Chris Kirk,29.75,83,279
2016,80,0,32640,Troy Merritt,29.74,80,269
2016,81,0,26951,Johnson Wagner,29.67,81,273
2016,82,0,27644,Brian Harman,29.64,99,334
2016,83,0,25274,Steven Bowditch,29.5,59,200
2016,84,0,29485,Brett Stegmaier,29.43,78,265
2016,85,0,20229,Stewart Cink,29.41,50,170
2016,86,0,33461,Morgan Hoffmann,29.36,64,218
2016,87,0,35539,Luke Guthrie,29.27,48,164
2016,88,0,26300,Matt Jones,29.25,74,253
2016,89,0,12510,Chad Campbell,29.18,89,305
2016,89,0,33122,Russell Knox,29.18,75,257
2016,91,0,28679,Fabián Gómez,29.13,90,309
2016,91,0,30163,Henrik Norlander,29.13,60,206
2016,93,0,27974,Sung Kang,29.12,83,285
2016,94,0,21731,Freddie Jacobson,29.09,80,275
2016,95,0,37455,Si Woo Kim,28.95,119,411
2016,96,0,34098,Russell Henley,28.86,71,246
2016,97,0,35879,Kelly Kraft,28.85,45,156
2016,98,0,25493,Nick Taylor,28.75,69,240
2016,99,0,25198,Francesco Molinari,28.51,63,221
2016,100,0,22046,Geoff Ogilvy,28.49,49,172
2016,101,0,24924,Bill Haas,28.46,72,253
2016,102,0,32200,Roberto Castro,28.41,102,359
2016,103,0,29268,Bronson Burgoon,28.35,72,254
2016,103,0,25892,Steve Wheatcroft,28.35,74,261
2016,105,0,27466,Spencer Levin,28.34,89,314
2016,106,0,24461,Thomas Aiken,28.25,50,177
2016,107,0,29479,Scott Brown,28.23,70,248
2016,108,0,31202,William McGirt,28.22,103,365
2016,109,0,28158,Steve Marino,28.21,55,195
2016,110,0,31420,Anirban Lahiri,28.16,58,206
2016,111,0,34265,Will Wilcox,28.14,65,231
2016,112,0,27747,Hiroshi Iwata,27.94,69,247
2016,113,0,45526,Abraham Ancer,27.87,34,122
2016,113,0,32448,James Hahn,27.87,80,287
2016,115,0,29223,Sam Saunders,27.84,54,194
2016,116,0,33419,Cameron Tringale,27.67,83,300
2016,117,0,25686,Jason Dufner,27.5,77,280
2016,118,0,34261,Scott Langley,27.27,60,220
2016,119,0,20691,Greg Owen,27.09,68,251
2016,120,0,25572,Graeme McDowell,26.94,52,193
2016,121,0,24781,Hunter Mahan,26.74,50,187
2016,122,0,8075,Jerry Kelly,26.7,59,221
2016,123,0,23638,Brendon de Jonge,26.67,64,240
2016,123,0,29221,Webb Simpson,26.67,64,240
2016,125,0,33204,Shane Lowry,26.62,37,139
2016,126,0,39975,Michael Kim,26.53,78,294
2016,127,0,24494,Erik Compton,26.5,53,200
2016,128,0,30110,Kyle Stanley,26.47,72,272
2016,129,0,36801,Mark Hubbard,26.4,85,322
2016,130,0,33418,Shawn Stefani,26.25,68,259
2016,131,0,23353,J.J. Henry,26.24,58,221
2016,132,0,34174,John Huh,26.14,80,306
2016,132,0,27214,Kevin Streelman,26.14,63,241
2016,134,0,34409,David Lingmerth,26.12,64,245
2016,135,0,32618,Rhein Gibson,26.09,42,161
2016,136,0,31557,Jim Herman,26.07,67,257
2016,137,0,20098,Stuart Appleby,25.99,59,227
2016,138,0,24024,Zach Johnson,25.98,73,281
2016,139,0,35532,Tom Hoge,25.93,56,216
2016,140,0,29476,Kyle Reifers,25.89,102,394
2016,141,0,32876,Martin Piller,25.83,39,151
2016,142,0,26758,David Hearn,25.81,72,279
2016,143,0,25720,Chad Collins,25.79,65,252
2016,143,0,6567,Vijay Singh,25.79,65,252
2016,145,0,20645,John Senden,25.67,77,300
2016,146,0,26476,Chez Reavie,25.44,73,287
2016,147,0,20572,Rod Pampling,25.37,34,134
2016,148,0,22892,Jason Gore,25.26,49,194
2016,149,0,27963,Chris Stroud,25.1,63,251
2016,150,0,28132,Tyrone Van Aswegen,25.08,81,323
2016,151,0,20104,Ken Duke,24.86,43,173
2016,152,0,23621,Rory Sabbatini,24.84,39,157
2016,153,0,33410,Andrew Landry,24.76,26,105
2016,154,0,31416,Derek Fathauer,24.72,67,271
2016,155,0,26596,Ryan Moore,24.71,64,259
2016,156,0,23325,Vaughn Taylor,24.69,59,239
2016,157,0,23800,Bryce Molder,24.4,61,250
2016,158,0,37454,Whee Kim,24.39,60,246
2016,159,0,24912,Will MacKenzie,24.3,52,214
2016,160,0,28092,D.H. Lee,24.03,37,154
2016,161,0,24507,Jason Bohn,23.93,56,234
2016,162,0,6527,Steve Stricker,23.56,41,174
2016,163,0,29222,Billy Hurley III,23.5,55,234
2016,164,0,23983,Luke Donald,23.45,53,226
2016,165,0,24357,K.J. Choi,23.37,61,261
2016,166,0,23541,Ben Crane,23.31,55,236
2016,167,0,31560,Brian Stuard,23.21,55,237
2016,168,0,25349,Tim Wilkinson,23.08,39,169
2016,169,0,25396,Kevin Na,22.92,69,301
2016,170,0,35891,Cameron Smith,22.36,36,161
2016,171,0,6522,Ernie Els,22.33,48,215
2016,172,0,40058,Zac Blair,22.29,74,332
2016,173,0,28475,Jeff Overton,21.76,52,239
2016,174,0,24490,George McNeill,21.71,38,175
2016,175,0,30927,Brendon Todd,21.69,41,189
2016,176,0,25240,D.A. Points,21.38,31,145
2016,177,0,10213,Dicky Pride,21.19,32,151
2016,178,0,10885,Robert Allenby,21.17,29,137
2016,179,0,30711,Colt Knost,21.07,59,280
2016,180,0,21878,Mark Wilson,20.53,39,190
2016,181,0,10809,Jim Furyk,20.11,36,179
2016,182,0,2206,David Toms,19.72,42,213
2016,183,0,27942,Rob Oppenheim,18.32,37,202
2016,184,0,34466,Peter Malnati,18.25,50,274
2016,185,0,34262,Jon Curran,17.93,59,329
2005,1,0,20663,Brenden Pappas,41.53,76,183
2005,2,0,27095,Nick Watney,40.26,126,313
2005,3,0,1810,Phil Mickelson,39.17,85,217
2005,4,0,20157,Retief Goosen,37.57,68,181
2005,5,0,23497,Tag Ridings,37.34,118,316
2005,6,0,23788,D.J. Trahan,37.24,108,290
2005,7,0,20572,Rod Pampling,37.12,98,264
2005,8,0,23409,James Driscoll,37.07,96,259
2005,9,0,6567,Vijay Singh,37.06,146,394
2005,10,0,21805,Harrison Frazar,36.69,131,357
2005,11,0,20378,Mathias Grönberg,36.65,81,221
2005,12,0,26679,Kevin Stadler,36.55,125,342
2005,13,0,8793,Tiger Woods,36.4,95,261
2005,14,0,24980,Scott Gutschewski,36.39,107,294
2005,15,0,23320,Ryan Palmer,36.11,117,324
2005,16,0,23725,Brendan Jones,36.0,90,250
2005,17,0,6573,Brandt Jobe,35.99,113,314
2005,18,0,11032,Frank Lickliter II,35.74,119,333
2005,19,0,20850,Daniel Chopra,35.69,131,367
2005,20,0,21407,Arjun Atwal,35.68,86,241
2005,21,0,7867,Woody Austin,35.65,123,345
2005,21,0,1927,Dennis Paulson,35.65,82,230
2005,23,0,23349,Charles Warren,35.51,114,321
2005,24,0,25900,Lucas Glover,35.48,121,341
2005,25,0,22913,John Rollins,35.29,114,323
2005,26,0,1706,Davis Love III,35.19,76,216
2005,27,0,24925,Jonathan Byrd,35.08,127,362
2005,28,0,23623,Bo Van Pelt,34.99,127,363
2005,29,0,21209,Sergio Garcia,34.8,79,227
2005,29,0,20691,Greg Owen,34.8,103,296
2005,31,0,20498,Briny Baird,34.77,105,302
2005,32,0,12510,Chad Campbell,34.74,99,285
2005,33,0,1249,John Daly,34.58,83,240
2005,34,0,23541,Ben Crane,34.55,76,220
2005,35,0,23353,J.J. Henry,34.49,109,316
2005,36,0,2206,David Toms,34.45,82,238
2005,37,0,12602,Dean Wilson,34.38,99,288
2005,38,0,24507,Jason Bohn,34.33,103,300
2005,39,0,26758,David Hearn,34.12,72,211
2005,40,0,24781,Hunter Mahan,33.99,120,353
2005,41,0,6034,Marco Dawson,33.92,97,286
2005,42,0,20628,Arron Oberholser,33.91,59,174
2005,43,0,20433,Mark Hensby,33.82,69,204
2005,44,0,1707,Steve Lowery,33.52,121,361
2005,45,0,24357,K.J. Choi,33.51,65,194
2005,46,0,24024,Zach Johnson,33.33,99,297
2005,46,0,10425,Jay Williamson,33.33,50,150
2005,48,0,23063,Scott Hend,33.1,93,281
2005,49,0,23135,Tim Clark,33.08,86,260
2005,50,0,21961,Charles Howell III,33.01,103,312
2005,51,0,1161,Mark Calcavecchia,33.0,98,297
2005,52,0,21959,Ted Purdy,32.97,121,367
2005,53,0,6373,José María Olazábal,32.89,49,149
2005,54,0,1553,John Huston,32.87,94,286
2005,55,0,22371,Aaron Baddeley,32.67,99,303
2005,56,0,24227,Justin Bolli,32.56,70,215
2005,57,0,1766,Billy Mayfair,32.43,131,404
2005,58,0,10117,Bob Heintz,32.35,66,204
2005,59,0,19824,Craig Barlow,32.23,78,242
2005,59,0,20474,Phillip Price,32.23,68,211
2005,61,0,26420,Richard Johnson,32.08,51,159
2005,62,0,24138,Ian Poulter,32.06,42,131
2005,63,0,8537,J.P. Hayes,32.05,50,156
2005,64,0,6004,Stephen Ames,32.03,74,231
2005,64,0,22046,Geoff Ogilvy,32.03,82,256
2005,66,0,10885,Robert Allenby,31.96,93,291
2005,67,0,2106,Chris Smith,31.94,107,335
2005,68,0,10733,Kent Jones,31.91,97,304
2005,69,0,22405,Justin Rose,31.9,111,348
2005,70,0,6595,Kevin Sutherland,31.85,93,292
2005,71,0,10585,Scott McCarron,31.84,78,245
2005,72,0,7749,Brett Quigley,31.75,100,315
2005,73,0,6197,Michael Allen,31.73,79,249
2005,74,0,20766,Padraig Harrington,31.71,52,164
2005,75,0,6575,Dudley Hart,31.68,83,262
2005,76,0,28088,Matt Davidson,31.43,55,175
2005,76,0,1941,Tom Pernice Jr.,31.43,110,350
2005,78,0,20645,John Senden,31.36,111,354
2005,79,0,6599,John Elliott,31.35,58,185
2005,80,0,1024,Billy Andrade,31.27,86,275
2005,81,0,24140,Sean O'Hair,31.16,105,337
2005,82,0,12652,Cameron Beckman,31.0,93,300
2005,83,0,24604,Hunter Haas,30.93,90,291
2005,84,0,7223,Brian Bateman,30.82,94,305
2005,84,0,21949,Joe Ogilvie,30.82,90,292
2005,86,0,12823,Carlos Franco,30.69,85,277
2005,87,0,23552,Hank Kuehne,30.67,92,300
2005,87,0,1685,J.L. Lewis,30.67,96,313
2005,89,0,6332,Neal Lancaster,30.65,99,323
2005,90,0,23325,Vaughn Taylor,30.64,106,346
2005,91,0,10962,Bradley Hughes,30.48,57,187
2005,92,0,21753,Brian Davis,30.47,78,256
2005,93,0,24290,D.J. Brigman,30.41,66,217
2005,94,0,20094,Jonathan Kaye,30.34,71,234
2005,95,0,8123,Jeff Brehaut,30.25,72,238
2005,96,0,10423,Mike Weir,30.22,55,182
2005,97,0,23322,Brett Wetterich,30.19,80,265
2005,98,0,1948,Tim Petrovic,30.16,95,315
2005,99,0,1945,Kenny Perry,30.09,68,226
2005,100,0,1313,Steve Elkington,29.95,62,207
2005,101,0,21633,Steve Allan,29.94,103,344
2005,102,0,12660,Jesper Parnevik,29.89,81,271
2005,103,0,26287,Roland Thatcher,29.88,75,251
2005,104,0,24502,Adam Scott,29.85,60,201
2005,105,0,1226,Fred Couples,29.82,51,171
2005,106,0,2101,Joey Sindelar,29.8,118,396
2005,107,0,12782,Tim Herron,29.76,86,289
2005,108,0,23614,Rich Beem,29.65,51,172
2005,109,0,1035,Tommy Armour III,29.64,91,307
2005,110,0,1042,Paul Azinger,29.58,63,213
2005,111,0,21951,Joey Snyder III,29.55,99,335
2005,112,0,22548,Patrick Sheehan,29.47,112,380
2005,113,0,25345,Carl Pettersson,29.43,108,367
2005,114,0,10809,Jim Furyk,29.39,77,262
2005,115,0,20548,Hidemichi Tanaka,29.34,103,351
2005,116,0,20396,Lee Westwood,29.23,38,130
2005,117,0,1388,Robert Gamez,29.07,84,289
2005,118,0,1723,Andrew Magee,29.03,72,248
2005,119,0,23540,Jason Allred,29.02,74,255
2005,120,0,7457,Steve Flesch,28.8,72,250
2005,121,0,2239,Scott Verplank,28.74,75,261
2005,122,0,6527,Steve Stricker,28.65,55,192
2005,123,0,6621,Joe Durant,28.57,76,266
2005,123,0,25240,D.A. Points,28.57,92,322
2005,123,0,8385,Omar Uresti,28.57,76,266
2005,126,0,20098,Stuart Appleby,28.45,68,239
2005,127,0,8075,Jerry Kelly,28.42,81,285
2005,128,0,12662,Thomas Levet,28.37,40,141
2005,129,0,24912,Will MacKenzie,28.22,68,241
2005,130,0,1473,Todd Hamilton,28.2,75,266
2005,131,0,20502,Michael Long,28.17,71,252
2005,132,0,2246,Duffy Waldorf,28.1,86,306
2005,133,0,1577,Lee Janzen,28.02,58,207
2005,134,0,21350,Ryuji Imada,27.94,69,247
2005,135,0,12680,Shigeki Maruyama,27.81,89,320
2005,136,0,22293,Heath Slocum,27.78,90,324
2005,137,0,24361,Pat Perez,27.76,78,281
2005,138,0,20099,Doug Barron,27.66,65,235
2005,139,0,1361,Dan Forsman,27.65,47,170
2005,140,0,21731,Freddie Jacobson,27.64,55,199
2005,141,0,20812,Tjaart van der Walt,27.59,56,203
2005,142,0,2223,Bob Tway,27.54,57,207
2005,143,0,23108,Matt Kuchar,27.46,53,193
2005,143,0,10860,Justin Leonard,27.46,53,193
2005,145,0,1320,Bob Estes,27.44,76,277
2005,146,0,21806,Paul Gow,27.41,74,270
2005,147,0,23621,Rory Sabbatini,27.36,58,212
2005,148,0,22295,Darron Stiles,27.31,65,238
2005,149,0,20121,Todd Fischer,27.19,87,320
2005,150,0,8725,Tom Gillis,27.1,71,262
2005,151,0,23036,Chris Anderson,27.07,49,181
2005,152,0,8545,Glen Hnatiuk,26.79,45,168
2005,153,0,1142,Bart Bryant,26.69,79,296
2005,154,0,1599,Steve Jones,26.63,45,169
2005,155,0,2104,Jeff Sluman,26.58,84,316
2005,156,0,12454,Mario Tiziani,26.57,55,207
2005,157,0,1797,Rocco Mediate,26.52,61,230
2005,158,0,1139,Olin Browne,26.49,71,268
2005,159,0,20229,Stewart Cink,26.46,68,257
2005,160,0,1724,Jeff Maggert,26.32,60,228
2005,160,0,21498,Hideto Tanihara,26.32,45,171
2005,162,0,8931,Glen Day,26.25,63,240
2005,163,0,6515,Shaun Micheel,26.21,65,248
2005,164,0,12826,Paul Claxton,26.19,66,252
2005,165,0,19972,José Coceres,26.11,53,203
2005,166,0,20160,Charlie Wi,25.99,59,227
2005,167,0,19881,Robert Damron,25.85,84,325
2005,168,0,10912,Craig Perks,25.79,57,221
2005,169,0,25396,Kevin Na,25.73,79,307
2005,170,0,1666,Bernhard Langer,25.57,45,176
2005,171,0,1677,Tom Lehman,25.37,52,205
2005,172,0,20634,Peter Lonard,25.21,61,242
2005,173,0,12645,Brent Geiberger,25.14,45,179
2005,174,0,10201,Matt Gogel,24.14,56,232
2005,175,0,19846,Brian Gay,23.89,75,314
2005,176,0,1487,Jeff Hart,23.27,47,202
2005,177,0,20382,Stephen Leaney,23.18,67,289
2005,178,0,1457,Jay Haas,23.03,38,165
2005,179,0,1619,Skip Kendall,22.96,59,257
2005,180,0,20472,Alex Cejka,22.93,61,266
2005,181,0,6251,Chris DiMarco,22.78,54,237
2005,182,0,1418,Bill Glasson,22.58,28,124
2005,183,0,23983,Luke Donald,22.45,33,147
2005,184,0,1329,Brad Faxon,22.17,51,230
2005,185,0,8993,Franklin Langham,22.0,55,250
2005,186,0,2010,Loren Roberts,21.74,35,161
2005,187,0,1127,Danny Briggs,21.72,53,244
2005,188,0,25847,Rob Rashell,21.7,46,212
2005,189,0,21878,Mark Wilson,21.13,45,213
2005,190,0,1219,John Cook,20.75,44,212
2005,191,0,1761,Len Mattiace,20.63,52,252
2005,192,0,2214,Kirk Triplett,20.55,30,146
2005,193,0,20623,Gavin Coles,20.17,47,233
2005,194,0,1132,Mark Brooks,19.8,40,202
2005,195,0,1928,Corey Pavin,19.38,50,258
2005,196,0,1157,Tom Byrum,19.01,50,263
2005,197,0,1381,Fred Funk,18.91,59,312
2005,198,0,1823,Larry Mize,18.06,28,155
2005,199,0,20127,Chris Riley,17.96,30,167
2005,200,0,1175,Jim Carter,17.84,33,185
2005,201,0,22621,Ben Curtis,17.68,32,181
2005,202,0,1887,Mark O'Meara,14.77,26,176
2002,1,0,1249,John Daly,65.85,27,41
2002,2,0,8793,Tiger Woods,63.79,37,58
2002,3,0,2206,David Toms,63.64,49,77
2002,4,0,7749,Brett Quigley,61.29,38,62
2002,5,0,9011,David Duval,60.0,33,55
2002,6,0,2133,Craig Stadler,59.52,25,42
2002,7,0,20098,Stuart Appleby,58.23,46,79
2002,8,0,20157,Retief Goosen,57.69,30,52
2002,9,0,10423,Mike Weir,57.38,35,61
2002,10,0,19881,Robert Damron,57.35,39,68
2002,11,0,2246,Duffy Waldorf,57.14,36,63
2002,12,0,1577,Lee Janzen,56.9,33,58
2002,13,0,19824,Craig Barlow,56.52,26,46
2002,14,0,1706,Davis Love III,56.34,40,71
2002,15,0,22046,Geoff Ogilvy,56.25,36,64
2002,16,0,8375,Paul Stankowski,56.16,41,73
2002,17,0,1797,Rocco Mediate,56.14,32,57
2002,18,0,1475,Donnie Hammond,55.26,21,38
2002,19,0,8123,Jeff Brehaut,55.07,38,69
2002,20,0,24925,Jonathan Byrd,55.0,44,80
2002,21,0,12510,Chad Campbell,54.17,39,72
2002,21,0,10565,Ian Leggatt,54.17,39,72
2002,23,0,11032,Frank Lickliter II,54.1,33,61
2002,24,0,21961,Charles Howell III,54.08,53,98
2002,25,0,23800,Bryce Molder,54.0,27,50
2002,26,0,20029,Notah Begay III,53.85,42,78
2002,26,0,23322,Brett Wetterich,53.85,42,78
2002,28,0,10885,Robert Allenby,53.76,50,93
2002,29,0,2002,John Riegger,53.23,33,62
2002,30,0,10585,Scott McCarron,52.94,36,68
2002,31,0,1887,Mark O'Meara,52.78,19,36
2002,32,0,10201,Matt Gogel,52.63,20,38
2002,33,0,22913,John Rollins,52.29,57,109
2002,34,0,20436,Garrett Willis,52.24,35,67
2002,35,0,6567,Vijay Singh,52.13,49,94
2002,36,0,1948,Tim Petrovic,51.95,40,77
2002,37,0,1024,Billy Andrade,51.81,43,83
2002,38,0,24361,Pat Perez,51.79,29,56
2002,39,0,7867,Woody Austin,51.69,46,89
2002,40,0,1945,Kenny Perry,51.58,49,95
2002,41,0,12782,Tim Herron,51.52,34,66
2002,41,0,1938,David Peoples,51.52,34,66
2002,43,0,1666,Bernhard Langer,51.35,19,37
2002,44,0,10117,Bob Heintz,51.16,22,43
2002,45,0,20593,Greg Chalmers,50.85,30,59
2002,46,0,7457,Steve Flesch,50.79,32,63
2002,47,0,20095,Carl Paulson,50.65,39,77
2002,48,0,23623,Bo Van Pelt,50.62,41,81
2002,49,0,1810,Phil Mickelson,50.56,45,89
2002,50,0,21633,Steve Allan,50.0,36,72
2002,50,0,1042,Paul Azinger,50.0,23,46
2002,50,0,7003,David Berganio Jr.,50.0,34,68
