YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2004,56,0,1724,Jeff Maggert,4.04,1395,345
2004,56,0,24781,Hunter Mahan,4.04,1921,476
2004,56,0,1766,Billy Mayfair,4.04,1911,473
2004,56,0,1887,Mark O'Meara,4.04,1193,295
2004,56,0,22548,Patrick Sheehan,4.04,2179,539
2004,56,0,2101,Joey Sindelar,4.04,2077,514
2004,56,0,2223,Bob Tway,4.04,1838,455
2004,56,0,23623,Bo Van Pelt,4.04,2323,575
2004,56,0,2246,Duffy Waldorf,4.04,1754,434
2004,81,0,21633,Steve Allan,4.05,2033,502
2004,81,0,6197,Michael Allen,4.05,1599,395
2004,81,0,6214,Guy Boros,4.05,1184,292
2004,81,0,1139,Olin Browne,4.05,1778,439
2004,81,0,24357,K.J. Choi,4.05,1703,420
2004,81,0,1219,John Cook,4.05,1126,278
2004,81,0,25686,Jason Dufner,4.05,1664,411
2004,81,0,1457,Jay Haas,4.05,1844,455
2004,81,0,21731,Freddie Jacobson,4.05,1912,472
2004,81,0,26420,Richard Johnson,4.05,2023,499
2004,81,0,1685,J.L. Lewis,4.05,2193,542
2004,81,0,20634,Peter Lonard,4.05,1373,339
2004,81,0,10585,Scott McCarron,4.05,1931,477
2004,81,0,21949,Joe Ogilvie,4.05,2156,532
2004,81,0,24361,Pat Perez,4.05,1938,479
2004,81,0,1941,Tom Pernice Jr.,4.05,2104,519
2004,97,0,12652,Cameron Beckman,4.06,2218,546
2004,97,0,7363,Craig Bowden,4.06,1753,432
2004,97,0,24290,D.J. Brigman,4.06,1508,371
2004,97,0,24925,Jonathan Byrd,4.06,1993,491
2004,97,0,12510,Chad Campbell,4.06,1925,474
2004,97,0,20593,Greg Chalmers,4.06,1444,356
2004,97,0,20850,Daniel Chopra,4.06,2366,583
2004,97,0,21209,Sergio Garcia,4.06,1807,445
2004,97,0,25900,Lucas Glover,4.06,1749,431
2004,97,0,21961,Charles Howell III,4.06,2346,578
2004,97,0,1707,Steve Lowery,4.06,1897,467
2004,97,0,23320,Ryan Palmer,4.06,2247,554
2004,97,0,20572,Rod Pampling,4.06,1973,486
2004,97,0,1920,Craig Parry,4.06,1060,261
2004,97,0,1938,David Peoples,4.06,1718,423
2004,97,0,10213,Dicky Pride,4.06,1097,270
2004,97,0,2002,John Riegger,4.06,1137,280
2004,97,0,20127,Chris Riley,4.06,1719,423
2004,97,0,22293,Heath Slocum,4.06,1697,418
2004,97,0,2206,David Toms,4.06,1589,391
2004,97,0,8385,Omar Uresti,4.06,1630,401
2004,97,0,10425,Jay Williamson,4.06,1919,473
2004,119,0,7223,Brian Bateman,4.07,1700,418
2004,119,0,8931,Glen Day,4.07,1800,442
2004,119,0,1261,Jay Delsing,4.07,1584,389
2004,119,0,1313,Steve Elkington,4.07,1208,297
2004,119,0,7457,Steve Flesch,4.07,2367,581
2004,119,0,19846,Brian Gay,4.07,2166,532
2004,119,0,1761,Len Mattiace,4.07,1446,355
2004,119,0,25396,Kevin Na,4.07,2267,557
2004,119,0,20663,Brenden Pappas,4.07,2050,504
2004,119,0,25345,Carl Pettersson,4.07,2014,495
2004,119,0,1968,Nick Price,4.07,1102,271
2004,119,0,23497,Tag Ridings,4.07,953,234
2004,119,0,10423,Mike Weir,4.07,1918,471
2004,119,0,12602,Dean Wilson,4.07,2041,502
2004,133,0,1035,Tommy Armour III,4.08,1803,442
2004,133,0,8123,Jeff Brehaut,4.08,2072,508
2004,133,0,20472,Alex Cejka,4.08,1489,365
2004,133,0,12760,Danny Ellis,4.08,1567,384
2004,133,0,20585,Niclas Fasth,4.08,1053,258
2004,133,0,1329,Brad Faxon,4.08,1805,442
2004,133,0,1473,Todd Hamilton,4.08,1799,441
2004,133,0,1577,Lee Janzen,4.08,1929,473
2004,133,0,20094,Jonathan Kaye,4.08,1555,381
2004,133,0,21893,Brian Kortan,4.08,1191,292
2004,133,0,10107,Deane Pappas,4.08,1630,400
2004,133,0,1928,Corey Pavin,4.08,1905,467
2004,133,0,1948,Tim Petrovic,4.08,2324,569
2004,133,0,2049,Gene Sauers,4.08,1570,385
2004,133,0,2099,Scott Simpson,4.08,1178,289
2004,133,0,6527,Steve Stricker,4.08,1583,388
2004,149,0,21407,Arjun Atwal,4.09,1634,400
2004,149,0,1042,Paul Azinger,4.09,1606,393
2004,149,0,1127,Danny Briggs,4.09,1531,374
2004,149,0,1203,Russ Cochran,4.09,1186,290
2004,149,0,1226,Fred Couples,4.09,1424,348
2004,149,0,1361,Dan Forsman,4.09,1570,384
2004,149,0,23063,Scott Hend,4.09,1645,402
2004,149,0,12782,Tim Herron,4.09,1879,459
2004,149,0,8881,Tripp Isenhour,4.09,1031,252
2004,149,0,7749,Brett Quigley,4.09,2158,528
2004,149,0,2104,Jeff Sluman,4.09,2150,526
2004,149,0,20548,Hidemichi Tanaka,4.09,1725,422
2004,149,0,21878,Mark Wilson,4.09,1068,261
2004,162,0,22621,Ben Curtis,4.1,1160,283
2004,162,0,20104,Ken Duke,4.1,1641,400
2004,162,0,22913,John Rollins,4.1,1735,423
2004,162,0,2106,Chris Smith,4.1,2265,552
2004,166,0,12394,Tom Carter,4.11,2029,494
2004,166,0,19825,Darren Clarke,4.11,1199,292
2004,166,0,1771,Blaine McCallister,4.11,1345,327
2004,166,0,8339,Spike McRoy,4.11,1742,424
2004,170,0,23614,Rich Beem,4.12,1599,388
2004,170,0,20378,Mathias Grönberg,4.12,1564,380
2004,170,0,20382,Stephen Leaney,4.12,1533,372
2004,170,0,12753,David Morland IV,4.12,1591,386
2004,170,0,1926,Steve Pate,4.12,1264,307
2004,170,0,10912,Craig Perks,4.12,1445,351
2004,170,0,6613,Tommy Tolles,4.12,1413,343
2004,177,0,22371,Aaron Baddeley,4.13,1674,405
2004,177,0,23613,Rich Barcelo,4.13,1296,314
2004,177,0,1797,Rocco Mediate,4.13,846,205
2004,177,0,2245,Grant Waite,4.13,1624,393
2004,181,0,20029,Notah Begay III,4.14,1304,315
2004,181,0,21646,David Branshaw,4.14,1561,377
2004,181,0,8835,Kris Cox,4.14,1621,392
2004,181,0,1378,David Frost,4.14,1460,353
2004,181,0,6575,Dudley Hart,4.14,1246,301
2004,186,0,1132,Mark Brooks,4.15,1445,348
2004,186,0,11123,Chris Couch,4.15,1121,270
2004,186,0,25237,Kevin Muncrief,4.15,959,231
2004,189,0,6515,Shaun Micheel,4.16,1829,440
2004,189,0,6078,Esteban Toledo,4.16,1847,444
2004,191,0,12705,Cliff Kresge,4.17,1793,430
2004,191,0,7939,Dan Olsen,4.17,1401,336
2004,191,0,20580,Andre Stolz,4.17,1089,261
2004,191,0,23307,Roger Tambellini,4.17,1697,407
2004,195,0,12682,Hirofumi Miyase,4.19,1324,316
2004,196,0,23338,David Gossett,4.24,1233,291
2004,1,0,20157,Retief Goosen,3.92,800,204
2004,1,0,8793,Tiger Woods,3.92,1082,276
2004,3,0,1810,Phil Mickelson,3.96,1130,285
2004,3,0,6567,Vijay Singh,3.96,1700,429
2004,3,0,2104,Jeff Sluman,3.96,1923,485
2004,3,0,2246,Duffy Waldorf,3.96,1307,330
2004,7,0,1139,Olin Browne,3.97,1926,485
2004,7,0,19825,Darren Clarke,3.97,905,228
2004,9,0,6515,Shaun Micheel,3.98,2106,529
2004,9,0,22405,Justin Rose,3.98,1681,422
2004,11,0,20029,Notah Begay III,3.99,1560,391
2004,11,0,21209,Sergio Garcia,3.99,994,249
2004,11,0,19846,Brian Gay,3.99,1840,461
2004,11,0,21949,Joe Ogilvie,3.99,2161,542
2004,11,0,2010,Loren Roberts,3.99,1519,381
2004,11,0,21878,Mark Wilson,3.99,1566,392
2004,17,0,6004,Stephen Ames,4.0,1660,415
2004,17,0,19824,Craig Barlow,4.0,1524,381
2004,17,0,1677,Tom Lehman,4.0,1485,371
2004,17,0,12680,Shigeki Maruyama,4.0,1965,491
2004,17,0,10585,Scott McCarron,4.0,1641,410
2004,17,0,25396,Kevin Na,4.0,1759,440
2004,17,0,1938,David Peoples,4.0,1668,417
2004,17,0,20127,Chris Riley,4.0,1433,358
2004,17,0,2206,David Toms,4.0,1588,397
2004,17,0,2214,Kirk Triplett,4.0,1347,337
2004,17,0,23623,Bo Van Pelt,4.0,2114,528
2004,17,0,2239,Scott Verplank,4.0,1644,411
2004,29,0,20098,Stuart Appleby,4.01,1571,392
2004,29,0,20229,Stewart Cink,4.01,1724,430
2004,29,0,1203,Russ Cochran,4.01,1451,362
2004,29,0,6621,Joe Durant,4.01,1879,469
2004,29,0,1457,Jay Haas,4.01,1489,371
2004,29,0,6575,Dudley Hart,4.01,1291,322
2004,29,0,24024,Zach Johnson,4.01,1895,472
2004,29,0,12660,Jesper Parnevik,4.01,1563,390
2004,37,0,19972,José Coceres,4.02,1277,318
2004,37,0,8931,Glen Day,4.02,2391,595
2004,37,0,6251,Chris DiMarco,4.02,2103,523
2004,37,0,23983,Luke Donald,4.02,1356,337
2004,37,0,6522,Ernie Els,4.02,852,212
2004,37,0,7457,Steve Flesch,4.02,2119,527
2004,37,0,21961,Charles Howell III,4.02,1927,479
2004,37,0,1577,Lee Janzen,4.02,1556,387
2004,37,0,10860,Justin Leonard,4.02,1784,444
2004,37,0,22046,Geoff Ogilvy,4.02,1618,402
2004,37,0,25345,Carl Pettersson,4.02,2056,512
2004,37,0,6527,Steve Stricker,4.02,1699,423
2004,37,0,8385,Omar Uresti,4.02,1993,496
2004,37,0,10423,Mike Weir,4.02,1267,315
2004,51,0,10885,Robert Allenby,4.03,2039,506
2004,51,0,20498,Briny Baird,4.03,2093,520
2004,51,0,7223,Brian Bateman,4.03,1683,418
2004,51,0,12652,Cameron Beckman,4.03,1871,464
2004,51,0,23135,Tim Clark,4.03,1680,417
2004,51,0,21805,Harrison Frazar,4.03,1621,402
2004,51,0,1388,Robert Gamez,4.03,2089,519
2004,51,0,21731,Freddie Jacobson,4.03,1474,366
2004,51,0,8075,Jerry Kelly,4.03,2022,502
2004,51,0,1941,Tom Pernice Jr.,4.03,2039,506
2004,51,0,1948,Tim Petrovic,4.03,2259,560
2004,51,0,21959,Ted Purdy,4.03,2280,566
2004,51,0,22913,John Rollins,4.03,1919,476
2004,64,0,1042,Paul Azinger,4.04,1537,380
2004,64,0,24925,Jonathan Byrd,4.04,1578,391
2004,64,0,1157,Tom Byrum,4.04,1963,486
2004,64,0,1161,Mark Calcavecchia,4.04,1638,405
2004,64,0,8835,Kris Cox,4.04,1459,361
2004,64,0,22621,Ben Curtis,4.04,1070,265
2004,64,0,1320,Bob Estes,4.04,1740,431
2004,64,0,1329,Brad Faxon,4.04,2013,498
2004,64,0,12782,Tim Herron,4.04,1709,423
2004,64,0,1619,Skip Kendall,4.04,2096,519
2004,64,0,20628,Arron Oberholser,4.04,1564,387
2004,64,0,23320,Ryan Palmer,4.04,1983,491
2004,64,0,20572,Rod Pampling,4.04,2018,500
2004,64,0,20663,Brenden Pappas,4.04,2511,621
2004,64,0,10107,Deane Pappas,4.04,1370,339
2004,64,0,10912,Craig Perks,4.04,1671,414
2004,64,0,10425,Jay Williamson,4.04,2245,556
2004,81,0,6197,Michael Allen,4.05,2019,498
2004,81,0,23541,Ben Crane,4.05,1966,485
2004,81,0,1378,David Frost,4.05,1849,456
2004,81,0,10201,Matt Gogel,4.05,1645,406
2004,81,0,20378,Mathias Grönberg,4.05,2104,519
2004,81,0,24781,Hunter Mahan,4.05,2094,517
2004,81,0,1928,Corey Pavin,4.05,1515,374
2004,81,0,2002,John Riegger,4.05,1098,271
2004,81,0,24502,Adam Scott,4.05,985,243
2004,81,0,20645,John Senden,4.05,2201,543
2004,81,0,22293,Heath Slocum,4.05,2147,530
2004,81,0,2106,Chris Smith,4.05,2190,541
2004,81,0,20548,Hidemichi Tanaka,4.05,2063,510
2004,94,0,24507,Jason Bohn,4.06,2286,563
2004,94,0,24290,D.J. Brigman,4.06,1756,432
2004,94,0,6809,Bob Burns,4.06,2004,494
2004,94,0,24357,K.J. Choi,4.06,1762,434
2004,94,0,19881,Robert Damron,4.06,2056,506
2004,94,0,1261,Jay Delsing,4.06,1510,372
2004,94,0,12760,Danny Ellis,4.06,1692,417
2004,94,0,25900,Lucas Glover,4.06,2129,524
2004,94,0,10733,Kent Jones,4.06,2324,572
2004,94,0,21893,Brian Kortan,4.06,1466,361
2004,94,0,20382,Stephen Leaney,4.06,1696,418
2004,94,0,1724,Jeff Maggert,4.06,1217,300
2004,94,0,8339,Spike McRoy,4.06,2125,523
2004,94,0,1945,Kenny Perry,4.06,1504,370
2004,94,0,23621,Rory Sabbatini,4.06,1826,450
2004,94,0,22548,Patrick Sheehan,4.06,2515,619
2004,94,0,2101,Joey Sindelar,4.06,2086,514
2004,111,0,21633,Steve Allan,4.07,2154,529
2004,111,0,23613,Rich Barcelo,4.07,1518,373
2004,111,0,1127,Danny Briggs,4.07,1932,475
2004,111,0,1142,Bart Bryant,4.07,1619,398
2004,111,0,12510,Chad Campbell,4.07,2082,512
2004,111,0,20593,Greg Chalmers,4.07,1525,375
2004,111,0,20850,Daniel Chopra,4.07,2165,532
2004,111,0,1219,John Cook,4.07,1099,270
2004,111,0,25686,Jason Dufner,4.07,1709,420
2004,111,0,20585,Niclas Fasth,4.07,1473,362
2004,111,0,20121,Todd Fischer,4.07,2418,594
2004,111,0,12823,Carlos Franco,4.07,2363,580
2004,111,0,23353,J.J. Henry,4.07,2201,541
2004,111,0,20433,Mark Hensby,4.07,1800,442
2004,111,0,1527,Scott Hoch,4.07,993,244
2004,111,0,26420,Richard Johnson,4.07,2305,566
2004,111,0,23108,Matt Kuchar,4.07,1766,434
2004,111,0,1685,J.L. Lewis,4.07,2338,575
2004,111,0,24361,Pat Perez,4.07,2389,587
2004,111,0,7749,Brett Quigley,4.07,1972,485
2004,111,0,23325,Vaughn Taylor,4.07,1604,394
2004,111,0,26287,Roland Thatcher,4.07,1493,367
2004,111,0,2223,Bob Tway,4.07,1866,458
2004,111,0,12602,Dean Wilson,4.07,2143,527
2004,135,0,8123,Jeff Brehaut,4.08,2373,581
2004,135,0,12645,Brent Geiberger,4.08,1970,483
2004,135,0,23552,Hank Kuehne,4.08,1860,456
2004,135,0,6332,Neal Lancaster,4.08,2300,564
2004,135,0,1797,Rocco Mediate,4.08,1167,286
2004,135,0,1926,Steve Pate,4.08,1650,404
2004,135,0,1968,Nick Price,4.08,1106,271
2004,135,0,20580,Andre Stolz,4.08,1228,301
2004,135,0,6595,Kevin Sutherland,4.08,1949,478
2004,144,0,1024,Billy Andrade,4.09,2607,638
2004,144,0,21407,Arjun Atwal,4.09,1925,471
2004,144,0,7867,Woody Austin,4.09,2178,533
2004,144,0,7721,Pat Bates,4.09,2242,548
2004,144,0,21646,David Branshaw,4.09,1969,482
2004,144,0,20472,Alex Cejka,4.09,1504,368
2004,144,0,1361,Dan Forsman,4.09,1701,416
2004,144,0,1381,Fred Funk,4.09,2100,514
2004,144,0,1553,John Huston,4.09,1101,269
2004,144,0,20094,Jonathan Kaye,4.09,1721,421
2004,144,0,1666,Bernhard Langer,4.09,1284,314
2004,144,0,1706,Davis Love III,4.09,1337,327
2004,144,0,1771,Blaine McCallister,4.09,1572,384
2004,144,0,12753,David Morland IV,4.09,1557,381
2004,144,0,1887,Mark O'Meara,4.09,1281,313
2004,144,0,7939,Dan Olsen,4.09,1754,429
2004,144,0,1927,Dennis Paulson,4.09,1378,337
2004,161,0,1313,Steve Elkington,4.1,1386,338
2004,161,0,1473,Todd Hamilton,4.1,2014,491
2004,161,0,8537,J.P. Hayes,4.1,1884,460
2004,161,0,11032,Frank Lickliter II,4.1,1734,423
2004,161,0,1707,Steve Lowery,4.1,1886,460
2004,161,0,1766,Billy Mayfair,4.1,2569,627
2004,161,0,6373,José María Olazábal,4.1,992,242
2004,161,0,23497,Tag Ridings,4.1,1136,277
2004,161,0,6078,Esteban Toledo,4.1,2062,503
2004,170,0,1035,Tommy Armour III,4.11,2004,487
2004,170,0,7363,Craig Bowden,4.11,1824,444
2004,170,0,12394,Tom Carter,4.11,2722,663
2004,170,0,1226,Fred Couples,4.11,821,200
2004,170,0,20634,Peter Lonard,4.11,1515,369
2004,170,0,1761,Len Mattiace,4.11,1749,426
2004,170,0,23307,Roger Tambellini,4.11,1677,408
2004,177,0,8881,Tripp Isenhour,4.12,1245,302
2004,177,0,12705,Cliff Kresge,4.12,1984,481
2004,177,0,2099,Scott Simpson,4.12,1248,303
2004,180,0,1132,Mark Brooks,4.13,1611,390
2004,180,0,1249,John Daly,4.13,1630,395
2004,180,0,10213,Dicky Pride,4.13,1590,385
2004,183,0,23614,Rich Beem,4.14,1716,414
2004,183,0,20104,Ken Duke,4.14,2125,513
2004,183,0,8337,Mike Heinen,4.14,1344,325
2004,183,0,6613,Tommy Tolles,4.14,1481,358
2004,183,0,2245,Grant Waite,4.14,1681,406
2004,188,0,2049,Gene Sauers,4.15,1915,462
2004,189,0,22371,Aaron Baddeley,4.16,2103,505
2004,190,0,6214,Guy Boros,4.18,1587,380
2004,190,0,1920,Craig Parry,4.18,1082,259
2004,192,0,25237,Kevin Muncrief,4.19,1231,294
2004,193,0,23063,Scott Hend,4.2,1846,440
2004,193,0,12682,Hirofumi Miyase,4.2,1457,347
2004,195,0,11123,Chris Couch,4.21,1277,303
2004,196,0,23338,David Gossett,4.24,1252,295
2004,1,0,1810,Phil Mickelson,3.96,3308,835
2004,1,0,6567,Vijay Singh,3.96,4629,1170
2004,3,0,8793,Tiger Woods,3.98,3075,772
2004,4,0,20157,Retief Goosen,3.99,2312,580
2004,4,0,1677,Tom Lehman,3.99,2789,699
2004,6,0,20229,Stewart Cink,4.0,4088,1022
2004,6,0,6621,Joe Durant,4.0,3549,888
2004,6,0,2010,Loren Roberts,4.0,3354,838
2004,6,0,22405,Justin Rose,4.0,3005,752
2004,6,0,2214,Kirk Triplett,4.0,3520,881
2004,6,0,2239,Scott Verplank,4.0,3869,967
2004,12,0,1139,Olin Browne,4.01,3704,924
2004,12,0,23983,Luke Donald,4.01,3095,772
2004,12,0,6522,Ernie Els,4.01,2551,636
2004,12,0,1388,Robert Gamez,4.01,4328,1079
2004,12,0,8075,Jerry Kelly,4.01,4633,1154
2004,12,0,12660,Jesper Parnevik,4.01,3655,911
2004,12,0,23621,Rory Sabbatini,4.01,3683,918
2004,12,0,2246,Duffy Waldorf,4.01,3061,764
2004,20,0,10885,Robert Allenby,4.02,3746,931
2004,20,0,6004,Stephen Ames,4.02,4040,1004
2004,20,0,19824,Craig Barlow,4.02,3263,811
2004,20,0,1142,Bart Bryant,4.02,2980,741
2004,20,0,1161,Mark Calcavecchia,4.02,3228,802
2004,20,0,23353,J.J. Henry,4.02,4379,1088
2004,20,0,24024,Zach Johnson,4.02,4580,1140
2004,20,0,12680,Shigeki Maruyama,4.02,3993,994
2004,20,0,21949,Joe Ogilvie,4.02,4317,1074
2004,20,0,22046,Geoff Ogilvy,4.02,3589,893
2004,20,0,21959,Ted Purdy,4.02,4733,1177
2004,20,0,23623,Bo Van Pelt,4.02,4437,1103
2004,32,0,20098,Stuart Appleby,4.03,3345,831
2004,32,0,20498,Briny Baird,4.03,4127,1024
2004,32,0,1157,Tom Byrum,4.03,3583,889
2004,32,0,23135,Tim Clark,4.03,3622,898
2004,32,0,19972,José Coceres,4.03,2743,681
2004,32,0,23541,Ben Crane,4.03,3900,967
2004,32,0,6251,Chris DiMarco,4.03,4197,1042
2004,32,0,1320,Bob Estes,4.03,3009,747
2004,32,0,21805,Harrison Frazar,4.03,3409,845
2004,32,0,19846,Brian Gay,4.03,4006,993
2004,32,0,12645,Brent Geiberger,4.03,3886,965
2004,32,0,10860,Justin Leonard,4.03,3630,901
2004,32,0,10585,Scott McCarron,4.03,3572,887
2004,32,0,20628,Arron Oberholser,4.03,3026,750
2004,32,0,1938,David Peoples,4.03,3386,840
2004,32,0,20645,John Senden,4.03,4119,1023
2004,32,0,2104,Jeff Sluman,4.03,4073,1011
2004,32,0,2206,David Toms,4.03,3177,788
2004,32,0,21878,Mark Wilson,4.03,2634,653
2004,51,0,1203,Russ Cochran,4.04,2637,652
2004,51,0,19881,Robert Damron,4.04,3869,958
2004,51,0,8931,Glen Day,4.04,4191,1037
2004,51,0,12823,Carlos Franco,4.04,4192,1037
2004,51,0,21209,Sergio Garcia,4.04,2801,694
2004,51,0,10201,Matt Gogel,4.04,3580,887
2004,51,0,1457,Jay Haas,4.04,3333,826
2004,51,0,20433,Mark Hensby,4.04,3979,984
2004,51,0,21961,Charles Howell III,4.04,4273,1057
2004,51,0,21731,Freddie Jacobson,4.04,3386,838
2004,51,0,10733,Kent Jones,4.04,4089,1011
2004,51,0,1619,Skip Kendall,4.04,4182,1035
2004,51,0,24781,Hunter Mahan,4.04,4015,993
2004,51,0,25396,Kevin Na,4.04,4026,997
2004,51,0,1941,Tom Pernice Jr.,4.04,4143,1025
2004,51,0,1945,Kenny Perry,4.04,3266,809
2004,51,0,25345,Carl Pettersson,4.04,4070,1007
2004,51,0,20127,Chris Riley,4.04,3152,781
2004,51,0,24502,Adam Scott,4.04,2279,564
2004,51,0,6595,Kevin Sutherland,4.04,3452,854
2004,51,0,26287,Roland Thatcher,4.04,2795,691
2004,51,0,8385,Omar Uresti,4.04,3623,897
2004,73,0,6197,Michael Allen,4.05,3618,893
2004,73,0,7223,Brian Bateman,4.05,3383,836
2004,73,0,12652,Cameron Beckman,4.05,4089,1010
2004,73,0,24507,Jason Bohn,4.05,4034,997
2004,73,0,6809,Bob Burns,4.05,3669,907
2004,73,0,24925,Jonathan Byrd,4.05,3571,882
2004,73,0,19825,Darren Clarke,4.05,2104,520
2004,73,0,20121,Todd Fischer,4.05,4366,1077
2004,73,0,7457,Steve Flesch,4.05,4486,1108
2004,73,0,1381,Fred Funk,4.05,4170,1030
2004,73,0,1527,Scott Hoch,4.05,2187,540
2004,73,0,1577,Lee Janzen,4.05,3485,860
2004,73,0,23552,Hank Kuehne,4.05,3807,940
2004,73,0,1666,Bernhard Langer,4.05,2277,562
2004,73,0,1724,Jeff Maggert,4.05,2612,645
2004,73,0,23320,Ryan Palmer,4.05,4230,1045
2004,73,0,20572,Rod Pampling,4.05,3991,986
2004,73,0,20663,Brenden Pappas,4.05,4561,1125
2004,73,0,1927,Dennis Paulson,4.05,3031,748
2004,73,0,22548,Patrick Sheehan,4.05,4694,1158
2004,73,0,2101,Joey Sindelar,4.05,4163,1028
2004,73,0,22293,Heath Slocum,4.05,3844,948
2004,73,0,6527,Steve Stricker,4.05,3282,811
2004,73,0,23325,Vaughn Taylor,4.05,3481,860
2004,73,0,10423,Mike Weir,4.05,3185,786
2004,73,0,10425,Jay Williamson,4.05,4164,1029
2004,99,0,21633,Steve Allan,4.06,4187,1031
2004,99,0,7867,Woody Austin,4.06,3973,979
2004,99,0,20029,Notah Begay III,4.06,2864,706
2004,99,0,24290,D.J. Brigman,4.06,3264,803
2004,99,0,12510,Chad Campbell,4.06,4007,986
2004,99,0,20593,Greg Chalmers,4.06,2969,731
2004,99,0,24357,K.J. Choi,4.06,3465,854
2004,99,0,20850,Daniel Chopra,4.06,4531,1115
2004,99,0,1219,John Cook,4.06,2225,548
2004,99,0,1249,John Daly,4.06,3377,832
2004,99,0,25686,Jason Dufner,4.06,3373,831
2004,99,0,1329,Brad Faxon,4.06,3818,940
2004,99,0,25900,Lucas Glover,4.06,3878,955
2004,99,0,1553,John Huston,4.06,2361,581
2004,99,0,26420,Richard Johnson,4.06,4328,1065
2004,99,0,23108,Matt Kuchar,4.06,3493,861
2004,99,0,6332,Neal Lancaster,4.06,4338,1068
2004,99,0,1685,J.L. Lewis,4.06,4531,1117
2004,99,0,11032,Frank Lickliter II,4.06,3712,915
2004,99,0,1706,Davis Love III,4.06,3241,798
2004,99,0,6515,Shaun Micheel,4.06,3935,969
2004,99,0,6373,José María Olazábal,4.06,2123,523
2004,99,0,10107,Deane Pappas,4.06,3000,739
2004,99,0,24361,Pat Perez,4.06,4327,1066
2004,99,0,1948,Tim Petrovic,4.06,4583,1129
2004,99,0,2002,John Riegger,4.06,2235,551
2004,99,0,22913,John Rollins,4.06,3654,899
2004,99,0,20548,Hidemichi Tanaka,4.06,3788,932
2004,99,0,2223,Bob Tway,4.06,3704,913
2004,128,0,1024,Billy Andrade,4.07,4379,1077
2004,128,0,1042,Paul Azinger,4.07,3143,773
2004,128,0,7721,Pat Bates,4.07,4161,1023
2004,128,0,22621,Ben Curtis,4.07,2230,548
2004,128,0,1261,Jay Delsing,4.07,3094,761
2004,128,0,12760,Danny Ellis,4.07,3259,801
2004,128,0,20585,Niclas Fasth,4.07,2526,620
2004,128,0,6575,Dudley Hart,4.07,2537,623
2004,128,0,8537,J.P. Hayes,4.07,3169,779
2004,128,0,12782,Tim Herron,4.07,3588,882
2004,128,0,21893,Brian Kortan,4.07,2657,653
2004,128,0,1766,Billy Mayfair,4.07,4480,1100
2004,128,0,1887,Mark O'Meara,4.07,2474,608
2004,128,0,1928,Corey Pavin,4.07,3420,841
2004,128,0,10912,Craig Perks,4.07,3116,765
2004,128,0,1968,Nick Price,4.07,2208,542
2004,128,0,12602,Dean Wilson,4.07,4184,1029
2004,145,0,7363,Craig Bowden,4.08,3577,876
2004,145,0,8123,Jeff Brehaut,4.08,4445,1089
2004,145,0,1127,Danny Briggs,4.08,3463,849
2004,145,0,20472,Alex Cejka,4.08,2993,733
2004,145,0,20378,Mathias Grönberg,4.08,3668,899
2004,145,0,20094,Jonathan Kaye,4.08,3276,802
2004,145,0,20634,Peter Lonard,4.08,2888,708
2004,145,0,1707,Steve Lowery,4.08,3783,927
2004,145,0,8339,Spike McRoy,4.08,3867,947
2004,145,0,7749,Brett Quigley,4.08,4130,1013
2004,145,0,2106,Chris Smith,4.08,4455,1093
2004,156,0,21407,Arjun Atwal,4.09,3559,871
2004,156,0,8835,Kris Cox,4.09,3080,753
2004,156,0,1313,Steve Elkington,4.09,2594,635
2004,156,0,1361,Dan Forsman,4.09,3271,800
2004,156,0,1378,David Frost,4.09,3309,809
2004,156,0,1473,Todd Hamilton,4.09,3813,932
2004,156,0,20382,Stephen Leaney,4.09,3229,790
2004,156,0,1761,Len Mattiace,4.09,3195,781
2004,156,0,23497,Tag Ridings,4.09,2089,511
2004,165,0,1035,Tommy Armour III,4.1,3807,929
2004,165,0,23613,Rich Barcelo,4.1,2814,687
2004,165,0,1226,Fred Couples,4.1,2245,548
2004,165,0,8337,Mike Heinen,4.1,2270,554
2004,165,0,1771,Blaine McCallister,4.1,2917,711
2004,165,0,1797,Rocco Mediate,4.1,2013,491
2004,165,0,12753,David Morland IV,4.1,3148,767
2004,165,0,1926,Steve Pate,4.1,2914,711
2004,165,0,10213,Dicky Pride,4.1,2687,655
2004,165,0,2099,Scott Simpson,4.1,2426,592
2004,175,0,21646,David Branshaw,4.11,3530,859
2004,175,0,12394,Tom Carter,4.11,4751,1157
2004,175,0,8881,Tripp Isenhour,4.11,2276,554
2004,175,0,2049,Gene Sauers,4.11,3485,847
2004,179,0,6214,Guy Boros,4.12,2771,672
2004,179,0,20104,Ken Duke,4.12,3766,913
2004,179,0,7939,Dan Olsen,4.12,3155,765
2004,179,0,1920,Craig Parry,4.12,2142,520
2004,179,0,20580,Andre Stolz,4.12,2317,562
2004,184,0,23614,Rich Beem,4.13,3315,802
2004,184,0,6078,Esteban Toledo,4.13,3909,947
2004,184,0,6613,Tommy Tolles,4.13,2894,701
2004,187,0,1132,Mark Brooks,4.14,3056,738
2004,187,0,23307,Roger Tambellini,4.14,3374,815
2004,187,0,2245,Grant Waite,4.14,3305,799
2004,190,0,22371,Aaron Baddeley,4.15,3777,910
2004,190,0,23063,Scott Hend,4.15,3491,842
