YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2016,161,0,34264,Hudson Swafford,3.13,663,212
2016,161,0,34265,Will Wilcox,3.13,419,134
2016,168,0,20104,Ken Duke,3.14,352,112
2016,168,0,33204,Shane Lowry,3.14,339,108
2016,168,0,36699,Patrick Rodgers,3.14,540,172
2016,168,0,29485,Brett Stegmaier,3.14,547,174
2016,172,0,29222,Billy Hurley III,3.15,422,134
2016,172,0,32876,Martin Piller,3.15,359,114
2016,174,0,25274,Steven Bowditch,3.16,442,140
2016,174,0,24494,Erik Compton,3.16,404,128
2016,174,0,32618,Rhein Gibson,3.16,341,108
2016,174,0,22046,Geoff Ogilvy,3.16,379,120
2016,178,0,10885,Robert Allenby,3.17,330,104
2016,178,0,29725,Tony Finau,3.17,608,192
2016,180,0,37273,Derek Ernst,3.18,363,114
2016,181,0,33461,Morgan Hoffmann,3.19,434,136
2016,181,0,24490,George McNeill,3.19,338,106
2016,183,0,30927,Brendon Todd,3.2,410,128
2016,184,0,23621,Rory Sabbatini,3.21,360,112
2016,185,0,24781,Hunter Mahan,3.22,406,126
2016,1,0,1810,Phil Mickelson,2.93,847,289
2016,2,0,26329,Louis Oosthuizen,2.97,678,228
2016,3,0,24846,Ricky Barnes,2.98,1118,375
2016,3,0,20472,Alex Cejka,2.98,790,265
2016,3,0,10809,Jim Furyk,2.98,619,208
2016,3,0,34174,John Huh,2.98,1026,344
2016,7,0,24358,Robert Garrigus,2.99,780,261
2016,7,0,26596,Ryan Moore,2.99,984,329
2016,7,0,30163,Henrik Norlander,2.99,804,269
2016,10,0,28089,Jason Day,3.0,820,273
2016,10,0,34563,Chesson Hadley,3.0,964,321
2016,10,0,26758,David Hearn,3.0,1149,383
2016,10,0,26331,Charl Schwartzel,3.0,852,284
2016,10,0,24502,Adam Scott,3.0,911,304
2016,10,0,25349,Tim Wilkinson,3.0,820,273
2016,16,0,12510,Chad Campbell,3.01,1089,362
2016,16,0,25720,Chad Collins,3.01,889,295
2016,16,0,21209,Sergio Garcia,3.01,615,204
2016,16,0,20157,Retief Goosen,3.01,674,224
2016,16,0,33399,Adam Hadwin,3.01,1125,374
2016,16,0,30925,Dustin Johnson,3.01,977,325
2016,22,0,33141,Keegan Bradley,3.02,997,330
2016,22,0,29268,Bronson Burgoon,3.02,964,319
2016,22,0,34262,Jon Curran,3.02,1204,399
2016,22,0,24924,Bill Haas,3.02,993,329
2016,22,0,21731,Freddie Jacobson,3.02,1048,347
2016,22,0,8075,Jerry Kelly,3.02,932,309
2016,22,0,33122,Russell Knox,3.02,1077,357
2016,22,0,27936,Martin Laird,3.02,947,314
2016,22,0,32839,Hideki Matsuyama,3.02,883,292
2016,22,0,23800,Bryce Molder,3.02,951,315
2016,22,0,26476,Chez Reavie,3.02,1055,349
2016,22,0,34360,Patrick Reed,3.02,1224,405
2016,22,0,27770,Camilo Villegas,3.02,965,320
2016,35,0,35545,Blayne Barber,3.03,981,324
2016,35,0,25364,Paul Casey,3.03,896,296
2016,35,0,24357,K.J. Choi,3.03,900,297
2016,35,0,20229,Stewart Cink,3.03,748,247
2016,35,0,34098,Russell Henley,3.03,931,307
2016,35,0,27141,J.B. Holmes,3.03,889,293
2016,35,0,39975,Michael Kim,3.03,1168,386
2016,35,0,30944,Jason Kokrak,3.03,1088,359
2016,35,0,27466,Spencer Levin,3.03,1223,403
2016,35,0,32640,Troy Merritt,3.03,929,307
2016,35,0,22405,Justin Rose,3.03,755,249
2016,35,0,34431,Robert Streb,3.03,1018,336
2016,35,0,6527,Steve Stricker,3.03,657,217
2016,35,0,31560,Brian Stuard,3.03,804,265
2016,35,0,28114,Dawie van der Walt,3.03,851,281
2016,50,0,23983,Luke Donald,3.04,1001,329
2016,50,0,28679,Fabián Gómez,3.04,950,312
2016,50,0,35539,Luke Guthrie,3.04,671,221
2016,50,0,21961,Charles Howell III,3.04,1118,368
2016,50,0,24024,Zach Johnson,3.04,1032,340
2016,50,0,37454,Whee Kim,3.04,963,317
2016,50,0,34466,Peter Malnati,3.04,1030,339
2016,50,0,20572,Rod Pampling,3.04,611,201
2016,50,0,32150,Michael Thompson,3.04,830,273
2016,50,0,2206,David Toms,3.04,763,251
2016,50,0,33419,Cameron Tringale,3.04,942,310
2016,50,0,28132,Tyrone Van Aswegen,3.04,1250,411
2016,50,0,26951,Johnson Wagner,3.04,1045,344
2016,63,0,29745,Tyler Aldridge,3.05,979,321
2016,63,0,29479,Scott Brown,3.05,1090,357
2016,63,0,32366,Kevin Chappell,3.05,1148,377
2016,63,0,27747,Hiroshi Iwata,3.05,1027,337
2016,63,0,26300,Matt Jones,3.05,979,321
2016,63,0,30926,Chris Kirk,3.05,1037,340
2016,63,0,31202,William McGirt,3.05,1198,393
2016,63,0,25198,Francesco Molinari,3.05,788,258
2016,63,0,25396,Kevin Na,3.05,1150,377
2016,63,0,27942,Rob Oppenheim,3.05,772,253
2016,63,0,35451,Scott Pinckney,3.05,1043,342
2016,63,0,25240,D.A. Points,3.05,626,205
2016,63,0,27963,Chris Stroud,3.05,986,323
2016,63,0,25834,Daniel Summerhays,3.05,1222,401
2016,63,0,21878,Mark Wilson,3.05,768,252
2016,78,0,24461,Thomas Aiken,3.06,824,269
2016,78,0,20098,Stuart Appleby,3.06,852,278
2016,78,0,22371,Aaron Baddeley,3.06,1094,357
2016,78,0,40058,Zac Blair,3.06,1172,383
2016,78,0,23541,Ben Crane,3.06,936,306
2016,78,0,25900,Lucas Glover,3.06,928,303
2016,78,0,29720,Andres Gonzales,3.06,965,315
2016,78,0,12716,Charley Hoffman,3.06,1090,356
2016,78,0,46440,Smylie Kaufman,3.06,1066,348
2016,78,0,37455,Si Woo Kim,3.06,1345,439
2016,78,0,29478,Kevin Kisner,3.06,1139,372
2016,78,0,32757,Patton Kizzire,3.06,1103,360
2016,78,0,23108,Matt Kuchar,3.06,1188,388
2016,78,0,34261,Scott Langley,3.06,775,253
2016,78,0,34409,David Lingmerth,3.06,982,321
2016,78,0,35300,Andrew Loupe,3.06,928,303
2016,78,0,25572,Graeme McDowell,3.06,729,238
2016,78,0,33667,Carlos Ortiz,3.06,930,304
2016,78,0,23320,Ryan Palmer,3.06,1067,349
2016,78,0,29223,Sam Saunders,3.06,811,265
2016,78,0,6567,Vijay Singh,3.06,896,293
2016,78,0,27649,Brandt Snedeker,3.06,1080,353
2016,78,0,34046,Jordan Spieth,3.06,932,305
2016,78,0,33448,Justin Thomas,3.06,1175,384
2016,102,0,20848,Ángel Cabrera,3.07,761,248
2016,102,0,23638,Brendon de Jonge,3.07,1000,326
2016,102,0,25686,Jason Dufner,3.07,1269,413
2016,102,0,32618,Rhein Gibson,3.07,666,217
2016,102,0,32448,James Hahn,3.07,1040,339
2016,102,0,27644,Brian Harman,3.07,1283,418
2016,102,0,36689,Brooks Koepka,3.07,850,277
2016,102,0,35879,Kelly Kraft,3.07,727,237
2016,102,0,29289,S.Y. Noh,3.07,1008,328
2016,102,0,24140,Sean O'Hair,3.07,1099,358
2016,102,0,20691,Greg Owen,3.07,997,325
2016,102,0,20645,John Senden,3.07,1061,346
2016,102,0,30692,Scott Stallings,3.07,865,282
2016,102,0,30110,Kyle Stanley,3.07,1108,361
2016,102,0,25493,Nick Taylor,3.07,978,319
2016,102,0,23325,Vaughn Taylor,3.07,892,291
2016,102,0,27064,Jhonattan Vegas,3.07,1145,373
2016,102,0,26289,Boo Weekley,3.07,1025,334
2016,120,0,45526,Abraham Ancer,3.08,594,193
2016,120,0,40026,Daniel Berger,3.08,1107,360
2016,120,0,27895,Jonas Blixt,3.08,951,309
2016,120,0,32200,Roberto Castro,3.08,1203,391
2016,120,0,32102,Rickie Fowler,3.08,936,304
2016,120,0,31646,Emiliano Grillo,3.08,1097,356
2016,120,0,35532,Tom Hoge,3.08,957,311
2016,120,0,30711,Colt Knost,3.08,1069,347
2016,120,0,26851,Marc Leishman,3.08,1060,344
2016,120,0,27129,Luke List,3.08,959,311
2016,120,0,33204,Shane Lowry,3.08,668,217
2016,120,0,24912,Will MacKenzie,3.08,1001,325
2016,120,0,25818,Scott Piercy,3.08,1023,332
2016,120,0,29476,Kyle Reifers,3.08,1382,448
2016,120,0,27214,Kevin Streelman,3.08,1018,331
2016,120,0,37189,Harold Varner III,3.08,1140,370
2016,136,0,34099,Harris English,3.09,1204,390
2016,136,0,31416,Derek Fathauer,3.09,1173,379
2016,136,0,29974,Branden Grace,3.09,755,244
2016,136,0,31420,Anirban Lahiri,3.09,852,276
2016,136,0,33410,Andrew Landry,3.09,608,197
2016,136,0,28237,Rory McIlroy,3.09,766,248
2016,136,0,10213,Dicky Pride,3.09,659,213
2016,136,0,29518,Brendan Steele,3.09,1038,336
2016,136,0,33418,Shawn Stefani,3.09,1089,352
2016,136,0,25892,Steve Wheatcroft,3.09,1017,329
2016,146,0,27436,Graham DeLaet,3.1,831,268
2016,146,0,6522,Ernie Els,3.1,824,266
2016,146,0,29420,Billy Horschel,3.1,868,280
2016,146,0,29222,Billy Hurley III,3.1,829,267
2016,146,0,27974,Sung Kang,3.1,1093,353
2016,146,0,29926,Danny Lee,3.1,1115,360
2016,146,0,33413,Ben Martin,3.1,1095,353
2016,146,0,28475,Jeff Overton,3.1,811,262
2016,146,0,35732,Wes Roach,3.1,684,221
2016,146,0,36699,Patrick Rodgers,3.1,1060,342
2016,146,0,29221,Webb Simpson,3.1,875,282
2016,146,0,34264,Hudson Swafford,3.1,1302,420
2016,146,0,25804,Bubba Watson,3.1,846,273
2016,146,0,31323,Gary Woodland,3.1,1141,368
2016,160,0,20766,Padraig Harrington,3.11,674,217
2016,160,0,23353,J.J. Henry,3.11,813,261
2016,160,0,36801,Mark Hubbard,3.11,1221,393
2016,160,0,28158,Steve Marino,3.11,850,273
2016,160,0,24490,George McNeill,3.11,647,208
2016,160,0,35891,Cameron Smith,3.11,874,281
2016,160,0,29485,Brett Stegmaier,3.11,1072,345
2016,160,0,25632,Jimmy Walker,3.11,1010,325
2016,168,0,24507,Jason Bohn,3.12,839,269
2016,168,0,22892,Jason Gore,3.12,938,301
2016,168,0,31557,Jim Herman,3.12,1170,375
2016,168,0,29461,Jamie Lovemark,3.12,1148,368
2016,168,0,23621,Rory Sabbatini,3.12,689,221
2016,173,0,24494,Erik Compton,3.13,794,254
2016,173,0,33461,Morgan Hoffmann,3.13,846,270
2016,173,0,22046,Geoff Ogilvy,3.13,747,239
2016,173,0,32876,Martin Piller,3.13,716,229
2016,177,0,20104,Ken Duke,3.14,695,221
2016,177,0,37273,Derek Ernst,3.14,718,229
2016,177,0,29725,Tony Finau,3.14,1198,382
2016,177,0,34265,Will Wilcox,3.14,831,265
2016,181,0,10885,Robert Allenby,3.15,649,206
2016,181,0,25274,Steven Bowditch,3.15,891,283
2016,183,0,28092,D.H. Lee,3.16,724,229
2016,184,0,30927,Brendon Todd,3.21,818,255
2016,185,0,24781,Hunter Mahan,3.22,801,249
2016,1,0,1810,Phil Mickelson,2.91,398,137
2016,2,0,30925,Dustin Johnson,2.93,281,96
2016,3,0,24846,Ricky Barnes,2.95,632,214
2016,3,0,20472,Alex Cejka,2.95,390,132
2016,3,0,24357,K.J. Choi,2.95,360,122
2016,3,0,34174,John Huh,2.95,510,173
2016,3,0,2206,David Toms,2.95,380,129
2016,8,0,33141,Keegan Bradley,2.96,512,173
2016,8,0,20157,Retief Goosen,2.96,335,113
2016,10,0,10809,Jim Furyk,2.97,309,104
2016,10,0,26758,David Hearn,2.97,553,186
2016,10,0,27936,Martin Laird,2.97,525,177
2016,10,0,25396,Kevin Na,2.97,517,174
2016,14,0,29268,Bronson Burgoon,2.98,447,150
2016,14,0,25364,Paul Casey,2.98,334,112
2016,14,0,35539,Luke Guthrie,2.98,358,120
2016,14,0,29223,Sam Saunders,2.98,375,126
2016,14,0,27770,Camilo Villegas,2.98,497,167
2016,19,0,35545,Blayne Barber,2.99,500,167
2016,19,0,25720,Chad Collins,2.99,518,173
2016,19,0,28089,Jason Day,2.99,350,117
2016,19,0,21731,Freddie Jacobson,2.99,493,165
2016,19,0,23108,Matt Kuchar,2.99,569,190
2016,19,0,30163,Henrik Norlander,2.99,478,160
2016,19,0,26331,Charl Schwartzel,2.99,374,125
2016,19,0,25349,Tim Wilkinson,2.99,445,149
2016,27,0,21209,Sergio Garcia,3.0,252,84
2016,27,0,32839,Hideki Matsuyama,3.0,372,124
2016,27,0,34046,Jordan Spieth,3.0,333,111
2016,27,0,33419,Cameron Tringale,3.0,435,145
2016,27,0,26951,Johnson Wagner,3.0,516,172
2016,32,0,29745,Tyler Aldridge,3.01,500,166
2016,32,0,45526,Abraham Ancer,3.01,292,97
2016,32,0,20229,Stewart Cink,3.01,451,150
2016,32,0,24358,Robert Garrigus,3.01,461,153
2016,32,0,28679,Fabián Gómez,3.01,563,187
2016,32,0,34563,Chesson Hadley,3.01,470,156
2016,32,0,21961,Charles Howell III,3.01,556,185
2016,32,0,26300,Matt Jones,3.01,521,173
2016,32,0,8075,Jerry Kelly,3.01,424,141
2016,32,0,35300,Andrew Loupe,3.01,464,154
2016,32,0,34466,Peter Malnati,3.01,518,172
2016,32,0,26329,Louis Oosthuizen,3.01,304,101
2016,32,0,20572,Rod Pampling,3.01,340,113
2016,32,0,25240,D.A. Points,3.01,325,108
2016,32,0,26476,Chez Reavie,3.01,554,184
2016,47,0,29479,Scott Brown,3.02,513,170
2016,47,0,12510,Chad Campbell,3.02,571,189
2016,47,0,33399,Adam Hadwin,3.02,558,185
2016,47,0,33122,Russell Knox,3.02,552,183
2016,47,0,34409,David Lingmerth,3.02,514,170
2016,47,0,26596,Ryan Moore,3.02,405,134
2016,47,0,27942,Rob Oppenheim,3.02,398,132
2016,47,0,24502,Adam Scott,3.02,314,104
2016,47,0,20645,John Senden,3.02,523,173
2016,47,0,31560,Brian Stuard,3.02,423,140
2016,57,0,23541,Ben Crane,3.03,439,145
2016,57,0,24024,Zach Johnson,3.03,536,177
2016,57,0,32640,Troy Merritt,3.03,503,166
2016,57,0,34360,Patrick Reed,3.03,612,202
2016,57,0,22405,Justin Rose,3.03,367,121
2016,57,0,6567,Vijay Singh,3.03,461,152
2016,57,0,25834,Daniel Summerhays,3.03,640,211
2016,57,0,34264,Hudson Swafford,3.03,590,195
2016,57,0,23325,Vaughn Taylor,3.03,478,158
2016,57,0,28114,Dawie van der Walt,3.03,449,148
2016,57,0,21878,Mark Wilson,3.03,457,151
2016,68,0,22371,Aaron Baddeley,3.04,587,193
2016,68,0,34262,Jon Curran,3.04,671,221
2016,68,0,34099,Harris English,3.04,647,213
2016,68,0,34261,Scott Langley,3.04,425,140
2016,68,0,6527,Steve Stricker,3.04,322,106
2016,68,0,25493,Nick Taylor,3.04,477,157
2016,74,0,20848,Ángel Cabrera,3.05,415,136
2016,74,0,23638,Brendon de Jonge,3.05,527,173
2016,74,0,25900,Lucas Glover,3.05,467,153
2016,74,0,12716,Charley Hoffman,3.05,503,165
2016,74,0,39975,Michael Kim,3.05,625,205
2016,74,0,37455,Si Woo Kim,3.05,628,206
2016,74,0,30944,Jason Kokrak,3.05,617,202
2016,74,0,27466,Spencer Levin,3.05,640,210
2016,74,0,23800,Bryce Molder,3.05,470,154
2016,74,0,36699,Patrick Rodgers,3.05,491,161
2016,74,0,27649,Brandt Snedeker,3.05,454,149
2016,74,0,34431,Robert Streb,3.05,561,184
2016,74,0,27214,Kevin Streelman,3.05,515,169
2016,74,0,27064,Jhonattan Vegas,3.05,626,205
2016,74,0,26289,Boo Weekley,3.05,565,185
2016,89,0,32200,Roberto Castro,3.06,630,206
2016,89,0,32366,Kevin Chappell,3.06,524,171
2016,89,0,23983,Luke Donald,3.06,527,172
2016,89,0,25686,Jason Dufner,3.06,660,216
2016,89,0,32618,Rhein Gibson,3.06,330,108
2016,89,0,27644,Brian Harman,3.06,663,217
2016,89,0,35532,Tom Hoge,3.06,480,157
2016,89,0,32757,Patton Kizzire,3.06,605,198
2016,89,0,31420,Anirban Lahiri,3.06,441,144
2016,89,0,24490,George McNeill,3.06,297,97
2016,89,0,25198,Francesco Molinari,3.06,395,129
2016,89,0,24140,Sean O'Hair,3.06,593,194
2016,89,0,23320,Ryan Palmer,3.06,526,172
2016,89,0,25818,Scott Piercy,3.06,517,169
2016,89,0,30692,Scott Stallings,3.06,456,149
2016,89,0,29518,Brendan Steele,3.06,502,164
2016,89,0,27963,Chris Stroud,3.06,557,182
2016,89,0,32150,Michael Thompson,3.06,440,144
2016,107,0,6522,Ernie Els,3.07,482,157
2016,107,0,32448,James Hahn,3.07,595,194
2016,107,0,27747,Hiroshi Iwata,3.07,561,183
2016,107,0,27974,Sung Kang,3.07,534,174
2016,107,0,30926,Chris Kirk,3.07,578,188
2016,107,0,29478,Kevin Kisner,3.07,590,192
2016,107,0,33204,Shane Lowry,3.07,307,100
2016,107,0,33413,Ben Martin,3.07,641,209
2016,107,0,31202,William McGirt,3.07,641,209
2016,107,0,28475,Jeff Overton,3.07,433,141
2016,107,0,20691,Greg Owen,3.07,553,180
2016,107,0,35732,Wes Roach,3.07,356,116
2016,107,0,33418,Shawn Stefani,3.07,595,194
2016,107,0,28132,Tyrone Van Aswegen,3.07,621,202
2016,121,0,24461,Thomas Aiken,3.08,478,155
2016,121,0,20098,Stuart Appleby,3.08,508,165
2016,121,0,27895,Jonas Blixt,3.08,489,159
2016,121,0,24924,Bill Haas,3.08,468,152
2016,121,0,34098,Russell Henley,3.08,434,141
2016,121,0,27141,J.B. Holmes,3.08,486,158
2016,121,0,29222,Billy Hurley III,3.08,422,137
2016,121,0,37454,Whee Kim,3.08,576,187
2016,121,0,24912,Will MacKenzie,3.08,511,166
2016,121,0,28158,Steve Marino,3.08,446,145
2016,121,0,33667,Carlos Ortiz,3.08,512,166
2016,121,0,23621,Rory Sabbatini,3.08,406,132
2016,133,0,29725,Tony Finau,3.09,584,189
2016,133,0,30711,Colt Knost,3.09,572,185
2016,133,0,29926,Danny Lee,3.09,537,174
2016,133,0,25572,Graeme McDowell,3.09,362,117
2016,133,0,29289,S.Y. Noh,3.09,538,174
2016,133,0,35451,Scott Pinckney,3.09,560,181
2016,133,0,29476,Kyle Reifers,3.09,713,231
2016,133,0,30110,Kyle Stanley,3.09,612,198
2016,133,0,29485,Brett Stegmaier,3.09,563,182
2016,133,0,25892,Steve Wheatcroft,3.09,565,183
2016,143,0,40058,Zac Blair,3.1,652,210
2016,143,0,29720,Andres Gonzales,3.1,552,178
2016,143,0,31646,Emiliano Grillo,3.1,633,204
2016,143,0,20766,Padraig Harrington,3.1,378,122
2016,143,0,23353,J.J. Henry,3.1,459,148
2016,143,0,26851,Marc Leishman,3.1,571,184
2016,143,0,27129,Luke List,3.1,462,149
2016,143,0,10213,Dicky Pride,3.1,347,112
2016,143,0,37189,Harold Varner III,3.1,537,173
2016,143,0,25632,Jimmy Walker,3.1,456,147
2016,143,0,31323,Gary Woodland,3.1,579,187
2016,154,0,29974,Branden Grace,3.11,392,126
2016,154,0,29420,Billy Horschel,3.11,423,136
2016,154,0,46440,Smylie Kaufman,3.11,519,167
2016,154,0,33410,Andrew Landry,3.11,348,112
2016,154,0,28237,Rory McIlroy,3.11,311,100
2016,154,0,22046,Geoff Ogilvy,3.11,401,129
2016,160,0,24494,Erik Compton,3.12,452,145
2016,160,0,31416,Derek Fathauer,3.12,552,177
2016,160,0,35879,Kelly Kraft,3.12,324,104
2016,160,0,29461,Jamie Lovemark,3.12,564,181
2016,160,0,32876,Martin Piller,3.12,349,112
2016,165,0,10885,Robert Allenby,3.13,329,105
2016,165,0,24507,Jason Bohn,3.13,476,152
2016,165,0,27436,Graham DeLaet,3.13,379,121
2016,165,0,36689,Brooks Koepka,3.13,379,121
2016,165,0,28092,D.H. Lee,3.13,388,124
2016,165,0,35891,Cameron Smith,3.13,457,146
2016,171,0,40026,Daniel Berger,3.14,606,193
2016,171,0,20104,Ken Duke,3.14,345,110
2016,171,0,32102,Rickie Fowler,3.14,364,116
2016,174,0,25274,Steven Bowditch,3.15,473,150
2016,174,0,37273,Derek Ernst,3.15,406,129
2016,174,0,33448,Justin Thomas,3.15,586,186
2016,174,0,30927,Brendon Todd,3.15,397,126
2016,174,0,25804,Bubba Watson,3.15,463,147
2016,179,0,22892,Jason Gore,3.16,524,166
2016,179,0,31557,Jim Herman,3.16,613,194
2016,179,0,36801,Mark Hubbard,3.16,644,204
2016,179,0,29221,Webb Simpson,3.16,458,145
2016,183,0,34265,Will Wilcox,3.17,466,147
2016,184,0,33461,Morgan Hoffmann,3.19,386,121
2016,184,0,24781,Hunter Mahan,3.19,482,151
2016,1,0,26329,Louis Oosthuizen,2.94,374,127
2016,2,0,24358,Robert Garrigus,2.95,319,108
2016,2,0,1810,Phil Mickelson,2.95,449,152
2016,4,0,24924,Bill Haas,2.97,525,177
2016,4,0,26596,Ryan Moore,2.97,579,195
2016,4,0,33448,Justin Thomas,2.97,589,198
2016,7,0,10809,Jim Furyk,2.98,310,104
2016,7,0,37454,Whee Kim,2.98,387,130
2016,9,0,12510,Chad Campbell,2.99,518,173
2016,9,0,34262,Jon Curran,2.99,533,178
2016,9,0,34563,Chesson Hadley,2.99,494,165
2016,9,0,34098,Russell Henley,2.99,497,166
2016,9,0,27141,J.B. Holmes,2.99,403,135
2016,9,0,23800,Bryce Molder,2.99,481,161
2016,9,0,30163,Henrik Norlander,2.99,326,109
2016,9,0,24502,Adam Scott,2.99,597,200
2016,17,0,40026,Daniel Berger,3.0,501,167
2016,17,0,33399,Adam Hadwin,3.0,567,189
2016,17,0,39975,Michael Kim,3.0,543,181
2016,17,0,30944,Jason Kokrak,3.0,471,157
2016,17,0,35451,Scott Pinckney,3.0,483,161
2016,22,0,40058,Zac Blair,3.01,520,173
2016,22,0,20472,Alex Cejka,3.01,400,133
2016,22,0,28089,Jason Day,3.01,470,156
2016,22,0,29720,Andres Gonzales,3.01,413,137
2016,22,0,34360,Patrick Reed,3.01,612,203
2016,22,0,26331,Charl Schwartzel,3.01,478,159
2016,22,0,34431,Robert Streb,3.01,457,152
2016,22,0,28132,Tyrone Van Aswegen,3.01,629,209
2016,30,0,24846,Ricky Barnes,3.02,486,161
2016,30,0,23983,Luke Donald,3.02,474,157
2016,30,0,34174,John Huh,3.02,516,171
2016,30,0,46440,Smylie Kaufman,3.02,547,181
2016,30,0,8075,Jerry Kelly,3.02,508,168
2016,30,0,30926,Chris Kirk,3.02,459,152
2016,30,0,33122,Russell Knox,3.02,525,174
2016,30,0,36689,Brooks Koepka,3.02,471,156
2016,30,0,27466,Spencer Levin,3.02,583,193
2016,30,0,32640,Troy Merritt,3.02,426,141
2016,30,0,6527,Steve Stricker,3.02,335,111
2016,30,0,32150,Michael Thompson,3.02,390,129
2016,30,0,28114,Dawie van der Walt,3.02,402,133
2016,30,0,25349,Tim Wilkinson,3.02,375,124
2016,44,0,32366,Kevin Chappell,3.03,624,206
2016,44,0,21209,Sergio Garcia,3.03,363,120
2016,44,0,26758,David Hearn,3.03,596,197
2016,44,0,27747,Hiroshi Iwata,3.03,466,154
2016,44,0,35879,Kelly Kraft,3.03,403,133
2016,44,0,25572,Graeme McDowell,3.03,367,121
2016,44,0,31202,William McGirt,3.03,557,184
2016,44,0,33667,Carlos Ortiz,3.03,418,138
2016,44,0,22405,Justin Rose,3.03,388,128
2016,53,0,24461,Thomas Aiken,3.04,346,114
2016,53,0,20098,Stuart Appleby,3.04,344,113
2016,53,0,25720,Chad Collins,3.04,371,122
2016,53,0,32102,Rickie Fowler,3.04,572,188
2016,53,0,30925,Dustin Johnson,3.04,696,229
2016,53,0,24024,Zach Johnson,3.04,496,163
2016,53,0,32839,Hideki Matsuyama,3.04,511,168
2016,53,0,26476,Chez Reavie,3.04,501,165
2016,53,0,29221,Webb Simpson,3.04,417,137
2016,53,0,30110,Kyle Stanley,3.04,496,163
2016,53,0,27963,Chris Stroud,3.04,429,141
2016,53,0,25804,Bubba Watson,3.04,383,126
2016,65,0,25364,Paul Casey,3.05,562,184
2016,65,0,20157,Retief Goosen,3.05,339,111
2016,65,0,31646,Emiliano Grillo,3.05,464,152
2016,65,0,36801,Mark Hubbard,3.05,577,189
2016,65,0,21731,Freddie Jacobson,3.05,555,182
2016,65,0,29478,Kevin Kisner,3.05,549,180
2016,65,0,25198,Francesco Molinari,3.05,393,129
2016,65,0,29289,S.Y. Noh,3.05,470,154
2016,65,0,31560,Brian Stuard,3.05,381,125
2016,74,0,35545,Blayne Barber,3.06,481,157
2016,74,0,29268,Bronson Burgoon,3.06,517,169
2016,74,0,20229,Stewart Cink,3.06,297,97
2016,74,0,33410,Andrew Landry,3.06,260,85
2016,74,0,26851,Marc Leishman,3.06,489,160
2016,74,0,20691,Greg Owen,3.06,444,145
2016,74,0,23320,Ryan Palmer,3.06,541,177
2016,74,0,25834,Daniel Summerhays,3.06,582,190
2016,74,0,37189,Harold Varner III,3.06,603,197
2016,74,0,27770,Camilo Villegas,3.06,468,153
2016,84,0,27436,Graham DeLaet,3.07,452,147
2016,84,0,31416,Derek Fathauer,3.07,621,202
2016,84,0,25900,Lucas Glover,3.07,461,150
2016,84,0,22892,Jason Gore,3.07,414,135
2016,84,0,32448,James Hahn,3.07,445,145
2016,84,0,12716,Charley Hoffman,3.07,587,191
2016,84,0,21961,Charles Howell III,3.07,562,183
2016,84,0,32757,Patton Kizzire,3.07,498,162
2016,84,0,30711,Colt Knost,3.07,497,162
2016,84,0,27129,Luke List,3.07,497,162
2016,84,0,34466,Peter Malnati,3.07,512,167
2016,84,0,28237,Rory McIlroy,3.07,455,148
2016,84,0,27649,Brandt Snedeker,3.07,626,204
2016,84,0,33419,Cameron Tringale,3.07,507,165
2016,98,0,27895,Jonas Blixt,3.08,462,150
2016,98,0,32618,Rhein Gibson,3.08,336,109
2016,98,0,29974,Branden Grace,3.08,363,118
2016,98,0,27644,Brian Harman,3.08,620,201
2016,98,0,31557,Jim Herman,3.08,557,181
2016,98,0,37455,Si Woo Kim,3.08,717,233
2016,98,0,27936,Martin Laird,3.08,422,137
2016,98,0,24912,Will MacKenzie,3.08,490,159
2016,98,0,20572,Rod Pampling,3.08,271,88
2016,98,0,29476,Kyle Reifers,3.08,669,217
2016,98,0,30692,Scott Stallings,3.08,409,133
2016,98,0,26951,Johnson Wagner,3.08,529,172
2016,98,0,21878,Mark Wilson,3.08,311,101
2016,111,0,29745,Tyler Aldridge,3.09,479,155
2016,111,0,22371,Aaron Baddeley,3.09,507,164
2016,111,0,33141,Keegan Bradley,3.09,485,157
2016,111,0,29479,Scott Brown,3.09,577,187
2016,111,0,20848,Ángel Cabrera,3.09,346,112
2016,111,0,24357,K.J. Choi,3.09,540,175
2016,111,0,23541,Ben Crane,3.09,497,161
2016,111,0,23638,Brendon de Jonge,3.09,473,153
2016,111,0,25686,Jason Dufner,3.09,609,197
2016,111,0,33461,Morgan Hoffmann,3.09,460,149
2016,111,0,29420,Billy Horschel,3.09,445,144
2016,111,0,26300,Matt Jones,3.09,458,148
2016,111,0,33204,Shane Lowry,3.09,361,117
2016,111,0,24140,Sean O'Hair,3.09,506,164
2016,111,0,27942,Rob Oppenheim,3.09,374,121
2016,111,0,10213,Dicky Pride,3.09,312,101
2016,111,0,6567,Vijay Singh,3.09,435,141
2016,111,0,35891,Cameron Smith,3.09,417,135
2016,111,0,34046,Jordan Spieth,3.09,599,194
2016,111,0,25493,Nick Taylor,3.09,501,162
2016,111,0,27064,Jhonattan Vegas,3.09,519,168
2016,111,0,26289,Boo Weekley,3.09,460,149
2016,111,0,34265,Will Wilcox,3.09,365,118
2016,134,0,24507,Jason Bohn,3.1,363,117
2016,134,0,32200,Roberto Castro,3.1,573,185
2016,134,0,28679,Fabián Gómez,3.1,387,125
