YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2008,151,0,23541,Ben Crane,2525.8,169228,67
2008,152,0,12705,Cliff Kresge,2524.7,156532,62
2008,153,0,26679,Kevin Stadler,2512.6,140705,56
2008,154,0,1226,Fred Couples,2510.1,82833,33
2008,155,0,23048,Eric Axley,2509.3,188199,75
2008,156,0,2239,Scott Verplank,2508.2,158018,63
2008,157,0,24227,Justin Bolli,2503.9,160252,64
2008,157,0,21959,Ted Purdy,2503.9,97653,39
2008,159,0,27613,David Lutterus,2501.3,102555,41
2008,160,0,8075,Jerry Kelly,2499.2,177444,71
2008,161,0,28158,Steve Marino,2491.3,194323,78
2008,162,0,10649,Tom Scherrer,2490.4,87163,35
2008,163,0,27770,Camilo Villegas,2483.5,111758,45
2008,164,0,23135,Tim Clark,2479.0,138825,56
2008,165,0,26500,Alejandro Cañizares,2476.2,91621,37
2008,166,0,1035,Tommy Armour III,2475.4,128719,52
2008,167,0,20443,Jin Park,2469.7,150649,61
2008,168,0,1810,Phil Mickelson,2468.8,118504,48
2008,169,0,2206,David Toms,2467.8,128326,52
2008,170,0,27141,J.B. Holmes,2460.4,81193,33
2008,171,0,24781,Hunter Mahan,2450.7,151945,62
2008,172,0,28089,Jason Day,2449.0,171432,70
2008,173,0,20623,Gavin Coles,2436.4,82838,34
2008,174,0,6090,Jim McGovern,2433.4,131401,54
2008,175,0,20634,Peter Lonard,2425.2,164915,68
2008,176,0,27649,Brandt Snedeker,2421.2,154959,64
2008,177,0,30750,Tommy Gainey,2418.4,84643,35
2008,178,0,25562,Andres Romero,2413.0,86868,36
2008,179,0,1945,Kenny Perry,2410.0,183160,76
2008,180,0,22348,Nick O'Hern,2403.7,137013,57
2008,181,0,8845,Scott Sterling,2399.5,141573,59
2008,182,0,12782,Tim Herron,2397.2,155819,65
2008,183,0,30925,Dustin Johnson,2383.5,154930,65
2008,184,0,1313,Steve Elkington,2381.7,128612,54
2008,185,0,20229,Stewart Cink,2379.1,121334,51
2008,186,0,8931,Glen Day,2369.1,101873,43
2008,187,0,12680,Shigeki Maruyama,2365.0,87504,37
2008,188,0,7547,Craig Kanada,2357.8,99026,42
2008,189,0,25345,Carl Pettersson,2356.8,200329,85
2008,190,0,28475,Jeff Overton,2349.3,136259,58
2008,191,0,22582,Kyle Thompson,2346.2,107923,46
2008,192,0,6522,Ernie Els,2345.6,68022,29
2008,193,0,6012,Greg Kraft,2340.9,95977,41
2008,194,0,10505,Shane Bertsch,2337.5,177648,76
2008,195,0,1724,Jeff Maggert,2329.2,177017,76
2008,196,0,8537,J.P. Hayes,2293.5,107793,47
2008,197,0,23325,Vaughn Taylor,2254.0,169049,75
2007,1,0,23613,Rich Barcelo,3637.5,130951,36
2007,2,0,6034,Marco Dawson,3467.4,117890,34
2007,3,0,10809,Jim Furyk,3453.9,176149,51
2007,4,0,20645,John Senden,3397.4,193652,57
2007,5,0,25900,Lucas Glover,3348.1,157360,47
2007,6,0,8793,Tiger Woods,3343.1,100293,30
2007,7,0,6515,Shaun Micheel,3340.6,150328,45
2007,8,0,6373,José María Olazábal,3321.3,73069,22
2007,9,0,21961,Charles Howell III,3314.6,122639,37
2007,10,0,12714,Chris Tidland,3295.2,131808,40
2007,11,0,7867,Woody Austin,3275.7,189991,58
2007,12,0,25892,Steve Wheatcroft,3275.3,104809,32
2007,13,0,1810,Phil Mickelson,3274.5,68764,21
2007,14,0,22212,Craig Lile,3243.5,145959,45
2007,15,0,1320,Bob Estes,3224.8,170914,53
2007,16,0,8375,Paul Stankowski,3216.9,67555,21
2007,17,0,23638,Brendon de Jonge,3208.4,121918,38
2007,18,0,26882,Michael Sim,3176.4,79411,25
2007,19,0,1577,Lee Janzen,3171.3,95139,30
2007,20,0,24457,Jaco Van Zyl,3169.0,91901,29
2007,21,0,24361,Pat Perez,3166.6,98165,31
2007,22,0,20472,Alex Cejka,3148.3,138524,44
2007,23,0,26679,Kevin Stadler,3142.9,150859,48
2007,24,0,21528,Henrik Stenson,3131.6,72027,23
2007,25,0,26951,Johnson Wagner,3118.0,171488,55
2007,26,0,1948,Tim Petrovic,3117.2,165210,53
2007,27,0,22806,Doug LaBelle II,3103.3,176887,57
2007,28,0,6621,Joe Durant,3092.8,120619,39
2007,29,0,24490,George McNeill,3079.0,141634,46
2007,30,0,12510,Chad Campbell,3076.8,150765,49
2007,31,0,23349,Charles Warren,3065.6,174738,57
2007,32,0,11032,Frank Lickliter II,3042.4,170373,56
2007,33,0,1024,Billy Andrade,3041.1,164217,54
2007,34,0,23621,Rory Sabbatini,3038.7,127627,42
2007,35,0,8931,Glen Day,3029.0,102987,34
2007,36,0,21209,Sergio Garcia,3018.9,108679,36
2007,37,0,1473,Todd Hamilton,3018.1,111671,37
2007,38,0,24924,Bill Haas,3013.6,150678,50
2007,39,0,11123,Chris Couch,3013.1,141618,47
2007,40,0,20127,Chris Riley,3005.2,96167,32
2007,41,0,2036,Jim Rutledge,2997.3,59945,20
2007,42,0,2223,Bob Tway,2995.4,176726,59
2007,43,0,21646,David Branshaw,2994.4,146726,49
2007,44,0,22378,Trevor Immelman,2993.7,86816,29
2007,45,0,20859,Anders Hansen,2991.8,86762,29
2007,46,0,1797,Rocco Mediate,2991.4,164529,55
2007,47,0,22913,John Rollins,2988.1,179288,60
2007,48,0,19972,José Coceres,2986.4,104524,35
2007,49,0,28475,Jeff Overton,2984.3,92514,31
2007,50,0,23933,Michael Boyd,2981.1,104339,35
2007,51,0,23497,Tag Ridings,2978.0,74451,25
2007,52,0,10733,Kent Jones,2975.9,169627,57
2007,53,0,20572,Rod Pampling,2964.4,151184,51
2007,54,0,29718,Anthony Kim,2954.9,135925,46
2007,55,0,24357,K.J. Choi,2954.3,138851,47
2007,56,0,21731,Freddie Jacobson,2953.1,106312,36
2007,57,0,28486,Michael Putnam,2948.9,103211,35
2007,58,0,21350,Ryuji Imada,2948.1,191626,65
2007,59,0,24449,Parker McLachlin,2943.3,108903,37
2007,60,0,12602,Dean Wilson,2942.9,138314,47
2007,61,0,1677,Tom Lehman,2938.7,96978,33
2007,62,0,24138,Ian Poulter,2937.9,91076,31
2007,63,0,21959,Ted Purdy,2934.7,146734,50
2007,64,0,6527,Steve Stricker,2933.4,158404,54
2007,65,0,20382,Stephen Leaney,2929.3,125959,43
2007,66,0,26881,Jarrod Lyle,2926.4,119984,41
2007,67,0,20104,Ken Duke,2921.4,131465,45
2007,68,0,8881,Tripp Isenhour,2914.9,110768,38
2007,69,0,8123,Jeff Brehaut,2912.7,87382,30
2007,70,0,22371,Aaron Baddeley,2894.4,95515,33
2007,70,0,24912,Will MacKenzie,2894.4,170770,59
2007,72,0,20160,Charlie Wi,2893.3,138880,48
2007,73,0,20229,Stewart Cink,2891.5,170598,59
2007,74,0,7457,Steve Flesch,2887.6,138604,48
2007,75,0,2101,Joey Sindelar,2882.4,126826,44
2007,76,0,24502,Adam Scott,2881.0,115241,40
2007,77,0,21753,Brian Davis,2873.3,160905,56
2007,78,0,1142,Bart Bryant,2869.1,131978,46
2007,79,0,1381,Fred Funk,2865.7,111764,39
2007,80,0,10423,Mike Weir,2865.0,94545,33
2007,81,0,2246,Duffy Waldorf,2858.7,100056,35
2007,82,0,20850,Daniel Chopra,2856.5,151394,53
2007,83,0,10213,Dicky Pride,2853.7,114148,40
2007,84,0,24507,Jason Bohn,2851.2,76982,27
2007,85,0,1161,Mark Calcavecchia,2849.8,128241,45
2007,86,0,6004,Stephen Ames,2849.5,113980,40
2007,87,0,27963,Chris Stroud,2847.2,93956,33
2007,88,0,27095,Nick Watney,2842.1,133579,47
2007,89,0,24925,Jonathan Byrd,2840.8,110793,39
2007,90,0,26420,Richard Johnson,2835.3,116246,41
2007,91,0,12716,Charley Hoffman,2832.1,150100,53
2007,92,0,20691,Greg Owen,2830.7,93412,33
2007,93,0,23614,Rich Beem,2828.0,149885,53
2007,94,0,25804,Bubba Watson,2826.6,79145,28
2007,95,0,6251,Chris DiMarco,2824.0,107311,38
2007,96,0,10860,Justin Leonard,2823.9,175080,62
2007,97,0,23353,J.J. Henry,2822.7,112907,40
2007,98,0,23800,Bryce Molder,2820.3,73329,26
2007,99,0,27120,Troy Matteson,2816.9,135210,48
2007,100,0,1157,Tom Byrum,2816.3,70408,25
2007,101,0,1706,Davis Love III,2815.4,106987,38
2007,102,0,12660,Jesper Parnevik,2805.0,129031,46
2007,103,0,23623,Bo Van Pelt,2799.3,173554,62
2007,104,0,22046,Geoff Ogilvy,2792.0,131222,47
2007,105,0,10885,Robert Allenby,2786.9,144919,52
2007,106,0,20098,Stuart Appleby,2783.8,141974,51
2007,107,0,20766,Padraig Harrington,2783.0,83491,30
2007,108,0,20623,Gavin Coles,2780.7,127912,46
2007,109,0,10117,Bob Heintz,2776.9,111075,40
2007,109,0,22293,Heath Slocum,2776.9,191604,69
2007,111,0,22405,Justin Rose,2773.8,88762,32
2007,112,0,1766,Billy Mayfair,2768.5,149501,54
2007,113,0,6567,Vijay Singh,2765.4,138270,50
2007,114,0,19846,Brian Gay,2761.3,196049,71
2007,115,0,2206,David Toms,2759.6,126941,46
2007,116,0,25396,Kevin Na,2753.5,118402,43
2007,117,0,21806,Paul Gow,2751.1,110044,40
2007,118,0,20157,Retief Goosen,2742.6,68565,25
2007,119,0,6643,Paul Goydos,2738.7,95854,35
2007,120,0,23718,Nathan Green,2734.9,166828,61
2007,121,0,1707,Steve Lowery,2731.9,114739,42
2007,122,0,22892,Jason Gore,2726.0,141752,52
2007,123,0,20574,Mathew Goggin,2723.2,149777,55
2007,124,0,23983,Luke Donald,2721.4,100692,37
2007,125,0,12782,Tim Herron,2721.0,146932,54
2007,125,0,1928,Corey Pavin,2721.0,103397,38
2007,127,0,25686,Jason Dufner,2715.4,92324,34
2007,128,0,23320,Ryan Palmer,2709.6,124642,46
2007,129,0,12680,Shigeki Maruyama,2708.7,127310,47
2007,130,0,24781,Hunter Mahan,2707.5,119128,44
2007,131,0,27770,Camilo Villegas,2704.7,108189,40
2007,132,0,26596,Ryan Moore,2700.4,129619,48
2007,133,0,7223,Brian Bateman,2697.9,75540,28
2007,134,0,24290,D.J. Brigman,2697.4,94409,35
2007,135,0,6197,Michael Allen,2695.5,83561,31
2007,136,0,25273,Andrew Buckle,2692.7,134634,50
2007,137,0,7749,Brett Quigley,2683.9,77834,29
2007,138,0,20634,Peter Lonard,2677.9,115150,43
2007,139,0,7547,Craig Kanada,2674.3,155112,58
2007,140,0,25190,Jeff Quinney,2667.3,144032,54
2007,141,0,24980,Scott Gutschewski,2660.2,58525,22
2007,142,0,12652,Cameron Beckman,2658.6,124954,47
2007,143,0,23788,D.J. Trahan,2657.7,116937,44
2007,144,0,2104,Jeff Sluman,2656.3,61094,23
2007,145,0,1724,Jeff Maggert,2651.5,132575,50
2007,146,0,21805,Harrison Frazar,2649.6,98036,37
2007,147,0,23322,Brett Wetterich,2648.4,92694,35
2007,148,0,21949,Joe Ogilvie,2642.9,169147,64
2007,149,0,24140,Sean O'Hair,2638.9,158336,60
2007,150,0,6522,Ernie Els,2636.1,65903,25
2007,151,0,22348,Nick O'Hern,2633.9,102723,39
2007,152,0,26289,Boo Weekley,2628.3,84104,32
2007,153,0,6595,Kevin Sutherland,2627.3,139246,53
2007,154,0,2214,Kirk Triplett,2620.8,133661,51
2007,155,0,1388,Robert Gamez,2614.4,128105,49
2007,156,0,27702,Matt Hendrix,2613.7,78410,30
2007,157,0,2239,Scott Verplank,2606.5,127719,49
2007,158,0,22621,Ben Curtis,2604.9,125037,48
2007,159,0,24024,Zach Johnson,2590.5,126935,49
2007,160,0,1941,Tom Pernice Jr.,2590.2,126921,49
2007,161,0,24358,Robert Garrigus,2590.1,139867,54
2007,162,0,26360,Bubba Dickerson,2585.0,56869,22
2007,163,0,23135,Tim Clark,2580.8,118717,46
2007,164,0,27060,John Mallinger,2578.7,136673,53
2007,165,0,20433,Mark Hensby,2572.8,138929,54
2007,166,0,1132,Mark Brooks,2570.5,66834,26
2007,166,0,20378,Mathias Grönberg,2570.5,136234,53
2007,168,0,19803,Ryan Armour,2567.5,156617,61
2007,169,0,25345,Carl Pettersson,2565.4,174445,68
2007,170,0,12705,Cliff Kresge,2562.5,164002,64
2007,171,0,12195,Tom Johnson,2562.1,105045,41
2007,172,0,28158,Steve Marino,2561.9,120408,47
2007,173,0,19824,Craig Barlow,2559.6,51191,20
2007,174,0,1313,Steve Elkington,2553.6,104699,41
2007,175,0,20498,Briny Baird,2550.5,158128,62
2007,176,0,20628,Arron Oberholser,2550.4,122421,48
2007,177,0,27649,Brandt Snedeker,2546.4,152786,60
2007,178,0,10425,Jay Williamson,2545.5,71275,28
2007,179,0,8075,Jerry Kelly,2540.7,149903,59
2007,180,0,20105,Jeff Gove,2527.3,136475,54
2007,181,0,23108,Matt Kuchar,2512.1,113046,45
2007,182,0,27933,John Merrick,2509.3,120444,48
2007,183,0,21660,Jason Schultz,2503.4,62584,25
2007,184,0,21633,Steve Allan,2499.7,84989,34
2007,185,0,1035,Tommy Armour III,2498.0,109910,44
2007,186,0,7363,Craig Bowden,2495.6,97327,39
2007,187,0,21470,Daisuke Maruyama,2482.6,114198,46
2007,188,0,23048,Eric Axley,2478.8,138814,56
2007,189,0,27141,J.B. Holmes,2452.8,66226,27
2007,190,0,29476,Kyle Reifers,2452.4,53952,22
2007,191,0,1945,Kenny Perry,2415.6,103871,43
2007,192,0,22295,Darron Stiles,2411.9,77180,32
2007,193,0,21878,Mark Wilson,2377.5,140271,59
2007,194,0,8537,J.P. Hayes,2283.1,100457,44
2007,195,0,1249,John Daly,2262.0,47503,21
2007,196,0,23325,Vaughn Taylor,2134.4,106721,50
2009,1,0,31416,Derek Fathauer,3093.3,111359,36
2009,2,0,20645,John Senden,3092.9,210315,68
2009,3,0,10585,Scott McCarron,3087.3,188328,61
2009,4,0,24924,Bill Haas,3067.2,211635,69
2009,5,0,6621,Joe Durant,3053.2,112969,37
2009,6,0,25396,Kevin Na,3037.9,182275,60
2009,7,0,24502,Adam Scott,3014.6,102497,34
2009,8,0,20691,Greg Owen,3001.7,204118,68
2009,9,0,26851,Marc Leishman,2979.2,199604,67
2009,10,0,6251,Chris DiMarco,2976.8,202425,68
2009,11,0,23983,Luke Donald,2975.7,166639,56
2009,12,0,1320,Bob Estes,2968.8,195940,66
2009,13,0,21961,Charles Howell III,2967.2,231445,78
2009,14,0,6004,Stephen Ames,2964.7,171951,58
2009,15,0,7867,Woody Austin,2962.1,213272,72
2009,16,0,22371,Aaron Baddeley,2961.0,142129,48
2009,17,0,23800,Bryce Molder,2936.5,123333,42
2009,18,0,10809,Jim Furyk,2934.8,155547,53
2009,19,0,26289,Boo Weekley,2926.5,184372,63
2009,20,0,6197,Michael Allen,2923.1,108155,37
2009,21,0,26668,Marc Turnesa,2921.1,210322,72
2009,22,0,12602,Dean Wilson,2919.0,151789,52
2009,23,0,24846,Ricky Barnes,2917.6,134211,46
2009,24,0,27095,Nick Watney,2912.9,183511,63
2009,25,0,27214,Kevin Streelman,2911.3,212528,73
2009,26,0,21350,Ryuji Imada,2910.9,177565,61
2009,27,0,23718,Nathan Green,2901.8,255360,88
2009,28,0,27936,Martin Laird,2898.0,133308,46
2009,29,0,26301,James Nitties,2894.4,138929,48
2009,30,0,23638,Brendon de Jonge,2890.7,173442,60
2009,31,0,24925,Jonathan Byrd,2879.2,158355,55
2009,32,0,24503,Jeff Klauk,2869.6,229567,80
2009,33,0,24449,Parker McLachlin,2867.9,154866,54
2009,34,0,24507,Jason Bohn,2862.3,223263,78
2009,35,0,22046,Geoff Ogilvy,2854.0,179799,63
2009,36,0,24490,George McNeill,2848.3,187985,66
2009,37,0,20160,Charlie Wi,2845.8,199204,70
2009,38,0,26881,Jarrod Lyle,2835.4,127593,45
2009,39,0,21959,Ted Purdy,2830.5,203795,72
2009,40,0,27120,Troy Matteson,2829.8,217892,77
2009,41,0,25190,Jeff Quinney,2827.3,178122,63
2009,42,0,23497,Tag Ridings,2826.8,93283,33
2009,43,0,25919,Brian Vranesh,2818.6,81738,29
2009,44,0,7457,Steve Flesch,2817.9,126806,45
2009,45,0,1473,Todd Hamilton,2814.0,154770,55
2009,46,0,20593,Greg Chalmers,2811.5,160256,57
2009,47,0,9011,David Duval,2805.7,84172,30
2009,48,0,26300,Matt Jones,2803.8,89720,32
2009,49,0,1707,Steve Lowery,2802.3,162533,58
2009,50,0,20574,Mathew Goggin,2801.9,151304,54
2009,51,0,8793,Tiger Woods,2796.7,89494,32
2009,52,0,20572,Rod Pampling,2793.4,153636,55
2009,53,0,28087,Kris Blanks,2787.1,108696,39
2009,54,0,26951,Johnson Wagner,2785.0,183812,66
2009,55,0,24358,Robert Garrigus,2776.9,149952,54
2009,56,0,25686,Jason Dufner,2776.8,205485,74
2009,57,0,24912,Will MacKenzie,2770.4,157913,57
2009,58,0,10885,Robert Allenby,2769.7,116329,42
2009,59,0,22621,Ben Curtis,2768.8,113519,41
2009,60,0,1766,Billy Mayfair,2768.6,168883,61
2009,61,0,30927,Brendon Todd,2768.0,116257,42
2009,62,0,24663,Y.E. Yang,2766.0,171493,62
2009,63,0,21209,Sergio Garcia,2765.5,102324,37
2009,64,0,10733,Kent Jones,2763.9,152012,55
2009,65,0,23353,J.J. Henry,2763.6,182398,66
2009,66,0,1161,Mark Calcavecchia,2760.4,138019,50
2009,67,0,20104,Ken Duke,2754.9,129479,47
2009,68,0,20127,Chris Riley,2743.9,134451,49
2009,69,0,7223,Brian Bateman,2743.2,123445,45
2009,70,0,1928,Corey Pavin,2739.7,115067,42
2009,71,0,7749,Brett Quigley,2739.2,178050,65
2009,72,0,12716,Charley Hoffman,2735.4,194211,71
2009,73,0,20850,Daniel Chopra,2734.0,196846,72
2009,74,0,6595,Kevin Sutherland,2731.8,161177,59
2009,75,0,23623,Bo Van Pelt,2729.0,191027,70
2009,76,0,12510,Chad Campbell,2727.7,174574,64
2009,76,0,24138,Ian Poulter,2727.7,117289,43
2009,78,0,24361,Pat Perez,2727.4,152735,56
2009,79,0,27683,Leif Olson,2724.7,89916,33
2009,80,0,1577,Lee Janzen,2717.9,133175,49
2009,81,0,23788,D.J. Trahan,2713.8,168254,62
2009,82,0,1706,Davis Love III,2713.3,165514,61
2009,83,0,1948,Tim Petrovic,2708.0,173314,64
2009,84,0,10117,Bob Heintz,2701.7,113472,42
2009,85,0,21805,Harrison Frazar,2699.4,178162,66
2009,86,0,26420,Richard Johnson,2697.6,178044,66
2009,87,0,1941,Tom Pernice Jr.,2697.4,172633,64
2009,88,0,28158,Steve Marino,2693.5,210092,78
2009,89,0,1142,Bart Bryant,2692.3,131921,49
2009,90,0,6539,Rick Price,2679.1,101806,38
2009,91,0,23621,Rory Sabbatini,2671.4,136243,51
2009,92,0,27466,Spencer Levin,2671.3,160280,60
2009,93,0,31323,Gary Woodland,2664.2,61276,23
2009,94,0,23778,Brad Adamonis,2660.8,125057,47
2009,95,0,26679,Kevin Stadler,2655.1,114170,43
2009,96,0,26498,Matt Weibring,2651.5,116668,44
2009,97,0,25632,Jimmy Walker,2650.8,111333,42
2009,98,0,1313,Steve Elkington,2644.5,124290,47
2009,99,0,20848,Ángel Cabrera,2641.0,73948,28
2009,100,0,27649,Brandt Snedeker,2638.4,160945,61
2009,101,0,22405,Justin Rose,2635.2,123853,47
2009,102,0,26695,Michael Letzig,2634.7,210777,80
2009,103,0,23548,Bill Lunde,2634.5,168611,64
2009,104,0,10425,Jay Williamson,2629.4,144617,55
2009,105,0,23349,Charles Warren,2627.5,105098,40
2009,106,0,10423,Mike Weir,2627.0,168131,64
2009,107,0,20098,Stuart Appleby,2622.9,123275,47
2009,108,0,27933,John Merrick,2620.3,159836,61
2009,109,0,21731,Freddie Jacobson,2617.9,146603,56
2009,110,0,20498,Briny Baird,2614.9,180428,69
2009,111,0,26596,Ryan Moore,2614.5,164713,63
2009,112,0,12782,Tim Herron,2605.7,182396,70
2009,113,0,24140,Sean O'Hair,2601.4,145681,56
2009,114,0,28089,Jason Day,2600.2,111807,43
2009,115,0,6567,Vijay Singh,2598.3,127317,49
2009,116,0,25240,D.A. Points,2593.0,191883,74
2009,117,0,30711,Colt Knost,2591.5,119207,46
2009,118,0,25804,Bubba Watson,2586.6,98290,38
2009,119,0,1677,Tom Lehman,2581.7,80034,31
2009,120,0,22892,Jason Gore,2581.6,126496,49
2009,121,0,22961,David Mathis,2576.4,154583,60
2009,122,0,1797,Rocco Mediate,2571.7,131158,51
2009,123,0,20766,Padraig Harrington,2571.6,90007,35
2009,124,0,2239,Scott Verplank,2568.7,208061,81
2009,125,0,24024,Zach Johnson,2565.5,205242,80
2009,126,0,27770,Camilo Villegas,2561.7,128087,50
2009,127,0,23541,Ben Crane,2556.5,189181,74
2009,128,0,21949,Joe Ogilvie,2552.5,145495,57
2009,129,0,20157,Retief Goosen,2551.4,135222,53
2009,130,0,10860,Justin Leonard,2550.4,191281,75
2009,131,0,25900,Lucas Glover,2546.9,168095,66
2009,132,0,22913,John Rollins,2546.4,175705,69
2009,133,0,23320,Ryan Palmer,2545.5,150186,59
2009,134,0,8075,Jerry Kelly,2545.2,180709,71
2009,135,0,2206,David Toms,2543.4,208557,82
2009,136,0,26476,Chez Reavie,2543.0,175467,69
2009,137,0,30925,Dustin Johnson,2541.4,157568,62
2009,138,0,28620,Aron Price,2541.0,157539,62
2009,139,0,27060,John Mallinger,2540.5,165133,65
2009,140,0,2214,Kirk Triplett,2533.0,101321,40
2009,141,0,27963,Chris Stroud,2530.7,129064,51
2009,142,0,8845,Scott Sterling,2523.9,95907,38
2009,143,0,21753,Brian Davis,2521.4,204231,81
2009,144,0,6527,Steve Stricker,2521.2,161354,64
2009,145,0,27141,J.B. Holmes,2519.1,95726,38
2009,146,0,25562,Andres Romero,2512.4,115570,46
2009,147,0,19846,Brian Gay,2510.8,210907,84
2009,148,0,23614,Rich Beem,2510.7,130558,52
2009,149,0,22295,Darron Stiles,2510.1,75304,30
2009,150,0,12652,Cameron Beckman,2507.4,165487,66
2009,151,0,1810,Phil Mickelson,2505.9,92719,37
2009,152,0,1226,Fred Couples,2501.1,100044,40
2009,153,0,21878,Mark Wilson,2498.4,174887,70
2009,154,0,22548,Patrick Sheehan,2494.3,77324,31
2009,155,0,29718,Anthony Kim,2486.2,141715,57
2009,156,0,8931,Glen Day,2483.9,141581,57
2009,157,0,23048,Eric Axley,2483.2,101811,41
2009,158,0,28118,Peter Tomasulo,2474.8,89092,36
2009,159,0,20229,Stewart Cink,2472.3,143393,58
2009,160,0,28780,Nicholas Thompson,2464.6,147875,60
2009,161,0,26497,Casey Wittenberg,2459.1,115579,47
2009,162,0,6643,Paul Goydos,2452.5,152056,62
2009,163,0,23108,Matt Kuchar,2438.6,163383,67
2009,164,0,24357,K.J. Choi,2437.5,126750,52
2009,165,0,6012,Greg Kraft,2436.4,92582,38
2009,166,0,20070,Matt Bettencourt,2435.8,187559,77
2009,167,0,20634,Peter Lonard,2434.3,131451,54
2009,168,0,25818,Scott Piercy,2429.3,131181,54
2009,169,0,22293,Heath Slocum,2424.5,181834,75
2009,170,0,12705,Cliff Kresge,2421.6,150137,62
2009,171,0,24781,Hunter Mahan,2397.1,136634,57
2009,172,0,28475,Jeff Overton,2389.4,126637,53
2009,173,0,23135,Tim Clark,2379.6,138018,58
2009,174,0,1132,Mark Brooks,2373.2,75941,32
2009,175,0,20472,Alex Cejka,2367.8,137332,58
2009,176,0,1724,Jeff Maggert,2367.5,149152,63
2009,177,0,29221,Webb Simpson,2360.5,158155,67
2009,178,0,1945,Kenny Perry,2355.8,150768,64
2009,179,0,1329,Brad Faxon,2346.1,114958,49
2009,180,0,1035,Tommy Armour III,2310.3,103963,45
2009,181,0,22348,Nick O'Hern,2246.5,172978,77
2009,182,0,25345,Carl Pettersson,2225.2,146862,66
2009,183,0,6522,Ernie Els,2224.6,86761,39
2009,184,0,23325,Vaughn Taylor,2190.4,131425,60
2017,1,0,22986,Søren Kjeldsen,3230.7,83997,26
2017,2,0,36801,Mark Hubbard,3201.1,166457,52
2017,3,0,32200,Roberto Castro,3198.0,137514,43
2017,4,0,29974,Branden Grace,3117.6,77941,25
2017,5,0,23983,Luke Donald,3062.4,67373,22
2017,6,0,27064,Jhonattan Vegas,2988.5,131493,44
2017,7,0,46443,Brian Campbell,2974.8,95193,32
2017,8,0,19803,Ryan Armour,2928.6,123001,42
2017,9,0,29725,Tony Finau,2924.0,187136,64
2017,10,0,26300,Matt Jones,2919.0,119680,41
2017,11,0,25804,Bubba Watson,2918.3,99221,34
2017,12,0,24361,Pat Perez,2910.4,119327,41
2017,13,0,21209,Sergio Garcia,2905.5,95881,33
2017,14,0,12716,Charley Hoffman,2905.2,185933,64
2017,15,0,25396,Kevin Na,2902.5,139319,48
2017,16,0,26851,Marc Leishman,2885.4,141387,49
2017,17,0,22371,Aaron Baddeley,2875.1,89128,31
2017,18,0,29740,Brad Fritsch,2869.2,97552,34
2017,19,0,35506,Mackenzie Hughes,2847.7,216424,76
2017,20,0,31202,William McGirt,2830.4,155672,55
2017,21,0,24502,Adam Scott,2823.4,59291,21
2017,22,0,27095,Nick Watney,2817.9,143715,51
2017,23,0,33120,Mark Anderson,2811.3,109642,39
2017,24,0,27649,Brandt Snedeker,2808.6,73023,26
2017,25,0,46550,Brandon Hagy,2808.2,123560,44
2017,26,0,27129,Luke List,2801.5,151283,54
2017,27,0,24924,Bill Haas,2789.4,142257,51
2017,28,0,29478,Kevin Kisner,2782.3,164158,59
2017,29,0,23800,Bryce Molder,2777.7,136105,49
2017,30,0,34360,Patrick Reed,2776.5,163812,59
2017,31,0,22046,Geoff Ogilvy,2773.9,152565,55
2017,32,0,35300,Andrew Loupe,2771.7,105326,38
2017,33,0,31557,Jim Herman,2761.3,127020,46
2017,34,0,26758,David Hearn,2752.3,140365,51
2017,35,0,32640,Troy Merritt,2751.0,148554,54
2017,36,0,12510,Chad Campbell,2750.8,181552,66
2017,37,0,27141,J.B. Holmes,2749.9,90746,33
2017,38,0,26289,Boo Weekley,2748.4,129173,47
2017,39,0,10809,Jim Furyk,2748.2,101684,37
2017,40,0,25572,Graeme McDowell,2735.1,90258,33
2017,41,0,30852,Ryo Ishikawa,2734.9,106660,39
2017,42,0,25892,Steve Wheatcroft,2733.2,68331,25
2017,43,0,25720,Chad Collins,2729.7,111917,41
2017,44,0,32102,Rickie Fowler,2723.0,92581,34
2017,45,0,48084,Wesley Bryan,2721.6,136080,50
2017,46,0,34099,Harris English,2711.0,149103,55
2017,47,0,25834,Daniel Summerhays,2704.2,159546,59
2017,48,0,35110,Brett Drewitt,2703.5,86513,32
2017,49,0,26331,Charl Schwartzel,2700.4,97215,36
2017,50,0,27466,Spencer Levin,2699.6,151177,56
2017,51,0,34466,Peter Malnati,2696.0,169846,63
2017,52,0,25364,Paul Casey,2693.6,113132,42
2017,53,0,33399,Adam Hadwin,2693.0,172349,64
2017,54,0,25818,Scott Piercy,2676.7,96362,36
2017,55,0,34409,David Lingmerth,2674.4,141744,53
2017,56,0,36699,Patrick Rodgers,2665.2,103943,39
2017,57,0,31560,Brian Stuard,2664.9,149233,56
2017,58,0,27958,Ryan Blaum,2663.8,173150,65
2017,59,0,24507,Jason Bohn,2662.5,130461,49
2017,60,0,23497,Tag Ridings,2658.4,98360,37
2017,61,0,29222,Billy Hurley III,2656.3,170001,64
2017,62,0,33122,Russell Knox,2655.8,90296,34
2017,63,0,29926,Danny Lee,2655.6,140748,53
2017,64,0,32150,Michael Thompson,2652.8,90195,34
2017,65,0,20771,Steven Alker,2652.0,111386,42
2017,66,0,20104,Ken Duke,2647.8,97969,37
