YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2011,86,0,24361,Pat Perez,81.72,304,372,-0.48
2011,87,0,27649,Brandt Snedeker,81.71,268,328,-0.53
2011,88,0,25632,Jimmy Walker,81.7,317,388,-0.46
2011,89,0,20645,John Senden,81.69,339,415,-0.44
2011,90,0,25818,Scott Piercy,81.67,303,371,-0.5
2011,91,0,6567,Vijay Singh,81.63,320,392,-0.44
2011,92,0,27064,Jhonattan Vegas,81.62,342,419,-0.45
2011,93,0,24490,George McNeill,81.61,244,299,-0.5
2011,94,0,30946,Alex Prugh,81.53,362,444,-0.4
2011,95,0,12782,Tim Herron,81.5,326,400,-0.41
2011,96,0,30750,Tommy Gainey,81.49,405,497,-0.46
2011,97,0,22621,Ben Curtis,81.45,224,275,-0.41
2011,98,0,27141,J.B. Holmes,81.41,289,355,-0.42
2011,99,0,26476,Chez Reavie,81.4,337,414,-0.42
2011,100,0,8075,Jerry Kelly,81.38,236,290,-0.47
2011,101,0,12602,Dean Wilson,81.32,209,257,-0.44
2011,102,0,27933,John Merrick,81.27,243,299,-0.42
2011,103,0,23718,Nathan Green,81.25,260,320,-0.39
2011,103,0,33413,Ben Martin,81.25,260,320,-0.48
2011,103,0,29518,Brendan Steele,81.25,312,384,-0.51
2011,103,0,33419,Cameron Tringale,81.25,442,544,-0.41
2011,107,0,24358,Robert Garrigus,81.22,385,474,-0.48
2011,107,0,25457,Alexandre Rocha,81.22,186,229,-0.33
2011,109,0,27330,Josh Teater,81.11,455,561,-0.45
2011,110,0,23638,Brendon de Jonge,81.07,364,449,-0.43
2011,111,0,28089,Jason Day,81.06,261,322,-0.48
2011,112,0,21949,Joe Ogilvie,81.01,273,337,-0.43
2011,112,0,32150,Michael Thompson,81.01,273,337,-0.38
2011,114,0,21407,Arjun Atwal,80.99,311,384,-0.45
2011,115,0,29718,Anthony Kim,80.98,264,326,-0.47
2011,116,0,27214,Kevin Streelman,80.95,323,399,-0.46
2011,117,0,21350,Ryuji Imada,80.94,293,362,-0.44
2011,118,0,20070,Matt Bettencourt,80.88,330,408,-0.44
2011,119,0,32102,Rickie Fowler,80.86,300,371,-0.48
2011,120,0,25572,Graeme McDowell,80.84,173,214,-0.51
2011,121,0,24140,Sean O'Hair,80.65,225,279,-0.44
2011,122,0,23788,D.J. Trahan,80.56,402,499,-0.4
2011,123,0,1948,Tim Petrovic,80.53,302,375,-0.4
2011,124,0,27939,Matt McQuillan,80.45,177,220,-0.42
2011,124,0,32640,Troy Merritt,80.45,251,312,-0.35
2011,126,0,30692,Scott Stallings,80.44,329,409,-0.41
2011,127,0,26420,Richard Johnson,80.37,172,214,-0.3
2011,128,0,22961,David Mathis,80.33,245,305,-0.42
2011,129,0,20127,Chris Riley,80.31,257,320,-0.38
2011,130,0,31323,Gary Woodland,80.19,332,414,-0.46
2011,131,0,21209,Sergio Garcia,80.16,202,252,-0.49
2011,132,0,27963,Chris Stroud,80.14,355,443,-0.43
2011,133,0,11123,Chris Couch,80.1,310,387,-0.49
2011,134,0,29420,Billy Horschel,79.94,275,344,-0.39
2011,134,0,26287,Roland Thatcher,79.94,259,324,-0.42
2011,136,0,20229,Stewart Cink,79.93,219,274,-0.43
2011,137,0,8725,Tom Gillis,79.92,211,264,-0.38
2011,138,0,6251,Chris DiMarco,79.8,320,401,-0.4
2011,139,0,32698,Bobby Gates,79.78,292,366,-0.43
2011,140,0,20498,Briny Baird,79.75,189,237,-0.41
2011,141,0,7457,Steve Flesch,79.72,287,360,-0.46
2011,142,0,26300,Matt Jones,79.67,290,364,-0.45
2011,143,0,23614,Rich Beem,79.57,183,230,-0.36
2011,144,0,23320,Ryan Palmer,79.54,276,347,-0.43
2011,145,0,1577,Lee Janzen,79.5,190,239,-0.45
2011,146,0,8375,Paul Stankowski,79.49,248,312,-0.42
2011,147,0,25240,D.A. Points,79.46,294,370,-0.49
2011,148,0,26881,Jarrod Lyle,79.43,278,350,-0.44
2011,149,0,23108,Matt Kuchar,79.37,300,378,-0.5
2011,150,0,23409,James Driscoll,79.34,265,334,-0.44
2011,151,0,24290,D.J. Brigman,79.32,188,237,-0.41
2011,152,0,28475,Jeff Overton,79.28,352,444,-0.44
2011,153,0,25834,Daniel Summerhays,79.26,237,299,-0.41
2011,154,0,6004,Stephen Ames,79.25,210,265,-0.39
2011,154,0,1313,Steve Elkington,79.25,168,212,-0.4
2011,156,0,25444,Justin Hicks,79.23,164,207,-0.29
2011,157,0,34255,Joseph Bramlett,79.15,243,307,-0.38
2011,158,0,10585,Scott McCarron,79.07,204,258,-0.46
2011,159,0,27797,Derek Lamely,79.06,253,320,-0.44
2011,160,0,27974,Sung Kang,78.95,210,266,-0.46
2011,161,0,29720,Andres Gonzales,78.88,183,232,-0.43
2011,162,0,23325,Vaughn Taylor,78.86,347,440,-0.41
2011,163,0,28486,Michael Putnam,78.78,219,278,-0.34
2011,164,0,8537,J.P. Hayes,78.71,196,249,-0.43
2011,165,0,20766,Padraig Harrington,78.6,180,229,-0.48
2011,166,0,20098,Stuart Appleby,78.5,230,293,-0.45
2011,167,0,25562,Andres Romero,78.37,308,393,-0.53
2011,168,0,27120,Troy Matteson,78.09,392,502,-0.41
2011,169,0,25274,Steven Bowditch,78.02,394,505,-0.47
2011,169,0,28158,Steve Marino,78.02,284,364,-0.49
2011,171,0,32876,Martin Piller,77.86,211,271,-0.4
2011,172,0,23497,Tag Ridings,77.85,348,447,-0.46
2011,173,0,31401,Zack Miller,77.81,312,401,-0.43
2011,174,0,35087,Bio Kim,77.71,251,323,-0.45
2011,175,0,20436,Garrett Willis,77.67,240,309,-0.44
2011,176,0,29478,Kevin Kisner,77.65,205,264,-0.45
2011,177,0,26596,Ryan Moore,77.4,226,292,-0.5
2011,178,0,34072,Will Strickler,77.2,193,250,-0.4
2011,179,0,6515,Shaun Micheel,76.98,204,265,-0.37
2011,180,0,20157,Retief Goosen,76.84,146,190,-0.45
2011,181,0,30711,Colt Knost,76.79,225,293,-0.36
2011,182,0,33141,Keegan Bradley,76.32,319,418,-0.45
2011,183,0,20848,Ángel Cabrera,75.81,163,215,-0.48
2011,184,0,1797,Rocco Mediate,75.0,192,256,-0.39
2011,185,0,31193,Jim Renner,74.66,221,296,-0.41
2011,186,0,21805,Harrison Frazar,74.41,189,254,-0.42
2016,1,0,20229,Stewart Cink,88.24,210,238,-0.45
2016,2,0,25349,Tim Wilkinson,87.5,196,224,-0.41
2016,3,0,29420,Billy Horschel,86.57,232,268,-0.48
2016,4,0,20645,John Senden,86.42,331,383,-0.39
2016,5,0,23353,J.J. Henry,86.39,254,294,-0.35
2016,6,0,33141,Keegan Bradley,86.11,248,288,-0.45
2016,7,0,32102,Rickie Fowler,85.91,317,369,-0.5
2016,8,0,25900,Lucas Glover,85.87,316,368,-0.43
2016,9,0,29289,S.Y. Noh,85.85,279,325,-0.52
2016,10,0,27942,Rob Oppenheim,85.65,203,237,-0.36
2016,11,0,10809,Jim Furyk,85.63,137,160,-0.42
2016,11,0,21209,Sergio Garcia,85.63,143,167,-0.45
2016,13,0,24502,Adam Scott,85.51,242,283,-0.49
2016,14,0,20572,Rod Pampling,85.48,159,186,-0.34
2016,15,0,24912,Will MacKenzie,85.31,273,320,-0.37
2016,16,0,33461,Morgan Hoffmann,85.16,264,310,-0.48
2016,17,0,23638,Brendon de Jonge,85.09,274,322,-0.4
2016,18,0,32200,Roberto Castro,84.9,388,457,-0.45
2016,19,0,29518,Brendan Steele,84.55,312,369,-0.44
2016,20,0,25396,Kevin Na,84.53,235,278,-0.43
2016,21,0,34262,Jon Curran,84.52,284,336,-0.45
2016,22,0,32839,Hideki Matsuyama,84.51,251,297,-0.51
2016,23,0,20472,Alex Cejka,84.45,239,283,-0.44
2016,24,0,23108,Matt Kuchar,84.38,324,384,-0.52
2016,25,0,31646,Emiliano Grillo,84.36,302,358,-0.49
2016,26,0,24357,K.J. Choi,84.32,242,287,-0.42
2016,27,0,33419,Cameron Tringale,84.31,274,325,-0.46
2016,28,0,34264,Hudson Swafford,84.26,423,502,-0.45
2016,29,0,29461,Jamie Lovemark,84.22,427,507,-0.47
2016,30,0,23621,Rory Sabbatini,84.19,181,215,-0.38
2016,31,0,10885,Robert Allenby,84.15,154,183,-0.34
2016,32,0,33413,Ben Martin,84.02,326,388,-0.49
2016,33,0,24781,Hunter Mahan,83.92,240,286,-0.44
2016,34,0,26289,Boo Weekley,83.86,317,378,-0.49
2016,35,0,12510,Chad Campbell,83.8,300,358,-0.46
2016,36,0,28679,Fabián Gómez,83.78,310,370,-0.46
2016,37,0,24024,Zach Johnson,83.74,273,326,-0.44
2016,38,0,40026,Daniel Berger,83.72,288,344,-0.47
2016,39,0,28237,Rory McIlroy,83.65,266,318,-0.48
2016,40,0,31323,Gary Woodland,83.62,337,403,-0.5
2016,41,0,25632,Jimmy Walker,83.55,315,377,-0.58
2016,42,0,2206,David Toms,83.54,198,237,-0.36
2016,43,0,25804,Bubba Watson,83.52,294,352,-0.46
2016,44,0,21961,Charles Howell III,83.41,357,428,-0.48
2016,45,0,24461,Thomas Aiken,83.33,190,228,-0.46
2016,45,0,24507,Jason Bohn,83.33,225,270,-0.5
2016,47,0,35545,Blayne Barber,83.19,282,339,-0.49
2016,47,0,28089,Jason Day,83.19,282,339,-0.56
2016,49,0,29476,Kyle Reifers,83.16,395,475,-0.4
2016,50,0,30692,Scott Stallings,83.13,266,320,-0.42
2016,51,0,24140,Sean O'Hair,83.08,383,461,-0.46
2016,52,0,25818,Scott Piercy,83.05,294,354,-0.5
2016,53,0,25686,Jason Dufner,82.96,331,399,-0.44
2016,54,0,26596,Ryan Moore,82.92,233,281,-0.5
2016,54,0,27064,Jhonattan Vegas,82.92,369,445,-0.46
2016,56,0,20691,Greg Owen,82.87,295,356,-0.38
2016,57,0,26951,Johnson Wagner,82.85,314,379,-0.4
2016,58,0,29926,Danny Lee,82.8,284,343,-0.5
2016,59,0,25572,Graeme McDowell,82.76,168,203,-0.43
2016,60,0,34431,Robert Streb,82.66,267,323,-0.37
2016,60,0,28132,Tyrone Van Aswegen,82.66,305,369,-0.41
2016,62,0,29485,Brett Stegmaier,82.63,314,380,-0.43
2016,63,0,25198,Francesco Molinari,82.59,223,270,-0.47
2016,64,0,26331,Charl Schwartzel,82.58,237,287,-0.47
2016,65,0,24924,Bill Haas,82.54,279,338,-0.38
2016,66,0,30925,Dustin Johnson,82.45,357,433,-0.54
2016,67,0,35879,Kelly Kraft,82.43,197,239,-0.44
2016,68,0,27649,Brandt Snedeker,82.41,314,381,-0.47
2016,69,0,24846,Ricky Barnes,82.4,309,375,-0.45
2016,70,0,23541,Ben Crane,82.37,229,278,-0.43
2016,71,0,21878,Mark Wilson,82.25,190,231,-0.34
2016,72,0,26329,Louis Oosthuizen,82.24,176,214,-0.41
2016,73,0,33448,Justin Thomas,82.07,357,435,-0.45
2016,74,0,27770,Camilo Villegas,82.01,269,328,-0.43
2016,75,0,24490,George McNeill,81.95,168,205,-0.43
2016,76,0,29223,Sam Saunders,81.93,204,249,-0.44
2016,77,0,29745,Tyler Aldridge,81.9,276,337,-0.42
2016,78,0,30926,Chris Kirk,81.89,303,370,-0.46
2016,79,0,37455,Si Woo Kim,81.87,456,557,-0.46
2016,80,0,30711,Colt Knost,81.82,261,319,-0.42
2016,81,0,34099,Harris English,81.73,264,323,-0.51
2016,82,0,30163,Henrik Norlander,81.68,214,262,-0.47
2016,83,0,37454,Whee Kim,81.65,258,316,-0.4
2016,83,0,34466,Peter Malnati,81.65,316,387,-0.37
2016,83,0,36699,Patrick Rodgers,81.65,356,436,-0.45
2016,86,0,37189,Harold Varner III,81.64,369,452,-0.44
2016,87,0,31420,Anirban Lahiri,81.62,191,234,-0.45
2016,87,0,27214,Kevin Streelman,81.62,293,359,-0.37
2016,89,0,36689,Brooks Koepka,81.57,301,369,-0.5
2016,90,0,22046,Geoff Ogilvy,81.54,212,260,-0.44
2016,91,0,33399,Adam Hadwin,81.53,340,417,-0.49
2016,92,0,32757,Patton Kizzire,81.5,282,346,-0.51
2016,93,0,32640,Troy Merritt,81.47,277,340,-0.45
2016,94,0,33122,Russell Knox,81.44,272,334,-0.39
2016,95,0,26758,David Hearn,81.4,302,371,-0.43
2016,96,0,25364,Paul Casey,81.39,223,274,-0.5
2016,97,0,34174,John Huh,81.29,252,310,-0.39
2016,98,0,34098,Russell Henley,81.28,304,374,-0.37
2016,98,0,25834,Daniel Summerhays,81.28,317,390,-0.51
2016,100,0,27936,Martin Laird,81.27,295,363,-0.46
2016,101,0,27974,Sung Kang,81.11,292,360,-0.46
2016,102,0,29221,Webb Simpson,81.08,240,296,-0.41
2016,103,0,29725,Tony Finau,81.05,372,459,-0.48
2016,104,0,32366,Kevin Chappell,80.92,318,393,-0.45
2016,105,0,26851,Marc Leishman,80.89,254,314,-0.48
2016,106,0,6567,Vijay Singh,80.85,266,329,-0.45
2016,107,0,24358,Robert Garrigus,80.81,240,297,-0.47
2016,108,0,23983,Luke Donald,80.8,202,250,-0.4
2016,108,0,35451,Scott Pinckney,80.8,303,375,-0.45
2016,110,0,20157,Retief Goosen,80.72,180,223,-0.48
2016,111,0,22405,Justin Rose,80.66,246,305,-0.48
2016,112,0,27466,Spencer Levin,80.65,300,372,-0.46
2016,112,0,30110,Kyle Stanley,80.65,300,372,-0.4
2016,114,0,31416,Derek Fathauer,80.61,291,361,-0.43
2016,115,0,20098,Stuart Appleby,80.57,253,314,-0.45
2016,116,0,45526,Abraham Ancer,80.54,149,185,-0.39
2016,117,0,32448,James Hahn,80.47,276,343,-0.43
2016,118,0,27436,Graham DeLaet,80.46,243,302,-0.48
2016,119,0,23800,Bryce Molder,80.45,251,312,-0.44
2016,120,0,28114,Dawie van der Walt,80.42,267,332,-0.42
2016,121,0,29720,Andres Gonzales,80.35,274,341,-0.39
2016,121,0,27963,Chris Stroud,80.35,274,341,-0.43
2016,123,0,25720,Chad Collins,80.29,224,279,-0.42
2016,124,0,34046,Jordan Spieth,80.24,264,329,-0.54
2016,125,0,29478,Kevin Kisner,80.06,281,351,-0.49
2016,126,0,46440,Smylie Kaufman,80.0,364,455,-0.49
2016,127,0,27644,Brian Harman,79.96,399,499,-0.47
2016,128,0,25493,Nick Taylor,79.95,303,379,-0.41
2016,129,0,28475,Jeff Overton,79.86,234,293,-0.37
2016,130,0,32150,Michael Thompson,79.85,214,268,-0.45
2016,131,0,24494,Erik Compton,79.84,206,258,-0.42
2016,132,0,37273,Derek Ernst,79.83,190,238,-0.36
2016,133,0,8075,Jerry Kelly,79.79,229,287,-0.41
2016,134,0,6527,Steve Stricker,79.78,146,183,-0.45
2016,135,0,26300,Matt Jones,79.76,264,331,-0.43
2016,136,0,27129,Luke List,79.69,306,384,-0.48
2016,137,0,25240,D.A. Points,79.55,140,176,-0.36
2016,138,0,34265,Will Wilcox,79.51,225,283,-0.46
2016,139,0,23325,Vaughn Taylor,79.34,265,334,-0.43
2016,139,0,25892,Steve Wheatcroft,79.34,288,363,-0.44
2016,141,0,27895,Jonas Blixt,79.28,264,333,-0.51
2016,142,0,32876,Martin Piller,79.27,195,246,-0.43
2016,143,0,35300,Andrew Loupe,79.24,374,472,-0.46
2016,144,0,32618,Rhein Gibson,79.23,206,260,-0.4
2016,145,0,36801,Mark Hubbard,79.19,331,418,-0.45
2016,146,0,20848,Ángel Cabrera,79.15,205,259,-0.4
2016,146,0,31202,William McGirt,79.15,334,422,-0.45
2016,148,0,34563,Chesson Hadley,78.96,289,366,-0.37
2016,149,0,31557,Jim Herman,78.9,273,346,-0.43
2016,150,0,27141,J.B. Holmes,78.87,336,426,-0.45
2016,150,0,10213,Dicky Pride,78.87,153,194,-0.37
2016,152,0,20766,Padraig Harrington,78.83,175,222,-0.44
2016,153,0,29268,Bronson Burgoon,78.76,267,339,-0.43
2016,154,0,28158,Steve Marino,78.67,236,300,-0.4
2016,155,0,26476,Chez Reavie,78.5,303,386,-0.44
2016,156,0,34409,David Lingmerth,78.48,248,316,-0.41
2016,157,0,21731,Freddie Jacobson,78.4,254,324,-0.49
2016,158,0,23320,Ryan Palmer,78.25,367,469,-0.5
2016,159,0,31560,Brian Stuard,78.17,197,252,-0.43
2016,160,0,39975,Michael Kim,77.91,321,412,-0.4
2016,161,0,40058,Zac Blair,77.81,284,365,-0.39
2016,162,0,35539,Luke Guthrie,77.67,160,206,-0.46
2016,163,0,35732,Wes Roach,77.63,170,219,-0.44
2016,164,0,34360,Patrick Reed,77.52,362,467,-0.49
2016,165,0,22371,Aaron Baddeley,77.5,279,360,-0.48
2016,166,0,6522,Ernie Els,77.47,227,293,-0.44
2016,167,0,20104,Ken Duke,77.45,182,235,-0.44
2016,168,0,33667,Carlos Ortiz,77.19,264,342,-0.44
2016,169,0,29974,Branden Grace,77.13,172,223,-0.38
2016,170,0,33410,Andrew Landry,77.09,138,179,-0.42
2016,171,0,22892,Jason Gore,77.02,238,309,-0.39
2016,172,0,30927,Brendon Todd,76.89,183,238,-0.44
2016,173,0,29479,Scott Brown,76.86,279,363,-0.42
2016,174,0,34261,Scott Langley,76.85,229,298,-0.38
2016,174,0,33204,Shane Lowry,76.85,156,203,-0.44
2016,176,0,12716,Charley Hoffman,76.56,307,401,-0.43
2016,177,0,35891,Cameron Smith,76.47,182,238,-0.39
2016,178,0,1810,Phil Mickelson,76.19,240,315,-0.53
2016,179,0,25274,Steven Bowditch,75.71,212,280,-0.43
2016,180,0,29222,Billy Hurley III,75.66,202,267,-0.44
2016,181,0,30944,Jason Kokrak,75.43,307,407,-0.45
2016,182,0,27747,Hiroshi Iwata,75.0,225,300,-0.52
2016,182,0,28092,D.H. Lee,75.0,162,216,-0.38
2016,184,0,33418,Shawn Stefani,74.94,299,399,-0.37
2016,185,0,35532,Tom Hoge,73.82,234,317,-0.44
2005,1,0,1677,Tom Lehman,87.85,217,247,-0.36
2005,2,0,2206,David Toms,86.4,305,353,-0.43
2005,3,0,6621,Joe Durant,86.11,341,396,-0.37
2005,4,0,23983,Luke Donald,86.03,154,179,-0.42
2005,5,0,12826,Paul Claxton,85.63,298,348,-0.36
2005,6,0,8545,Glen Hnatiuk,85.61,232,271,-0.4
2005,7,0,1361,Dan Forsman,85.31,244,286,-0.43
2005,8,0,22293,Heath Slocum,85.04,432,508,-0.38
2005,9,0,20098,Stuart Appleby,84.48,332,393,-0.41
2005,10,0,1313,Steve Elkington,84.47,261,309,-0.4
2005,10,0,21961,Charles Howell III,84.47,370,438,-0.49
2005,12,0,21753,Brian Davis,84.45,315,373,-0.46
2005,13,0,1035,Tommy Armour III,84.43,423,501,-0.37
2005,14,0,10885,Robert Allenby,84.35,361,428,-0.42
2005,15,0,1139,Olin Browne,84.34,377,447,-0.37
2005,16,0,2239,Scott Verplank,84.24,278,330,-0.47
2005,17,0,20548,Hidemichi Tanaka,84.08,449,534,-0.37
2005,18,0,20382,Stephen Leaney,84.03,321,382,-0.43
2005,19,0,19824,Craig Barlow,83.99,341,406,-0.37
2005,20,0,2010,Loren Roberts,83.98,173,206,-0.38
2005,21,0,12510,Chad Campbell,83.87,338,403,-0.44
2005,22,0,20812,Tjaart van der Walt,83.69,272,325,-0.36
2005,23,0,6251,Chris DiMarco,83.64,271,324,-0.43
2005,24,0,25345,Carl Pettersson,83.59,433,518,-0.42
2005,25,0,1219,John Cook,83.57,239,286,-0.37
2005,26,0,23135,Tim Clark,83.51,314,376,-0.44
2005,26,0,1619,Skip Kendall,83.51,309,370,-0.36
2005,28,0,6567,Vijay Singh,83.49,521,624,-0.48
2005,29,0,23325,Vaughn Taylor,83.39,462,554,-0.45
2005,30,0,10809,Jim Furyk,83.38,296,355,-0.43
2005,30,0,6575,Dudley Hart,83.38,306,367,-0.42
2005,32,0,1685,J.L. Lewis,83.37,396,475,-0.39
2005,33,0,1766,Billy Mayfair,83.33,430,516,-0.5
2005,34,0,1948,Tim Petrovic,83.18,356,428,-0.42
2005,35,0,21209,Sergio Garcia,83.09,290,349,-0.42
2005,36,0,1928,Corey Pavin,83.01,215,259,-0.41
2005,37,0,10423,Mike Weir,82.97,229,276,-0.38
2005,38,0,26420,Richard Johnson,82.95,219,264,-0.41
2005,39,0,21878,Mark Wilson,82.91,262,316,-0.39
2005,40,0,24980,Scott Gutschewski,82.88,397,479,-0.45
2005,40,0,11032,Frank Lickliter II,82.88,431,520,-0.46
2005,42,0,24502,Adam Scott,82.82,241,291,-0.44
2005,43,0,21407,Arjun Atwal,82.73,297,359,-0.48
2005,44,0,8793,Tiger Woods,82.68,315,381,-0.56
2005,45,0,2223,Bob Tway,82.62,290,351,-0.41
2005,46,0,21951,Joey Snyder III,82.56,407,493,-0.43
2005,47,0,20498,Briny Baird,82.52,406,492,-0.45
2005,47,0,8725,Tom Gillis,82.52,321,389,-0.38
2005,49,0,21350,Ryuji Imada,82.51,302,366,-0.44
2005,50,0,2106,Chris Smith,82.49,457,554,-0.4
2005,51,0,7749,Brett Quigley,82.46,395,479,-0.47
2005,52,0,1157,Tom Byrum,82.44,291,353,-0.37
2005,53,0,20502,Michael Long,82.4,323,392,-0.37
2005,54,0,20634,Peter Lonard,82.32,298,362,-0.38
2005,55,0,7867,Woody Austin,82.28,441,536,-0.45
2005,56,0,24925,Jonathan Byrd,82.21,453,551,-0.47
2005,56,0,1175,Jim Carter,82.21,208,253,-0.25
2005,56,0,22046,Geoff Ogilvy,82.21,365,444,-0.43
2005,59,0,1723,Andrew Magee,82.11,335,408,-0.43
2005,60,0,6034,Marco Dawson,82.02,397,484,-0.42
2005,61,0,10860,Justin Leonard,82.01,228,278,-0.43
2005,62,0,20628,Arron Oberholser,81.97,241,294,-0.39
2005,63,0,1666,Bernhard Langer,81.9,181,221,-0.42
2005,64,0,1457,Jay Haas,81.87,158,193,-0.39
2005,64,0,23353,J.J. Henry,81.87,402,491,-0.42
2005,66,0,24912,Will MacKenzie,81.86,343,419,-0.43
2005,67,0,10201,Matt Gogel,81.82,297,363,-0.35
2005,67,0,20766,Padraig Harrington,81.82,189,231,-0.49
2005,69,0,24357,K.J. Choi,81.79,238,291,-0.43
2005,70,0,20099,Doug Barron,81.77,314,384,-0.42
2005,70,0,8123,Jeff Brehaut,81.77,305,373,-0.47
2005,72,0,24024,Zach Johnson,81.75,412,504,-0.47
2005,72,0,12602,Dean Wilson,81.75,327,400,-0.48
2005,74,0,1553,John Huston,81.68,388,475,-0.44
2005,75,0,1707,Steve Lowery,81.67,410,502,-0.44
2005,76,0,24138,Ian Poulter,81.66,138,169,-0.42
2005,77,0,1381,Fred Funk,81.6,337,413,-0.4
2005,78,0,24781,Hunter Mahan,81.58,474,581,-0.42
2005,79,0,1577,Lee Janzen,81.56,261,320,-0.41
2005,80,0,20094,Jonathan Kaye,81.55,327,401,-0.41
2005,81,0,1142,Bart Bryant,81.53,331,406,-0.47
2005,82,0,20645,John Senden,81.44,430,528,-0.44
2005,83,0,1226,Fred Couples,81.43,228,280,-0.43
2005,84,0,23320,Ryan Palmer,81.36,406,499,-0.46
2005,85,0,19846,Brian Gay,81.28,382,470,-0.39
2005,86,0,27095,Nick Watney,81.21,402,495,-0.47
2005,87,0,8385,Omar Uresti,81.15,340,419,-0.43
2005,88,0,20121,Todd Fischer,81.13,374,461,-0.43
2005,89,0,10117,Bob Heintz,81.12,318,392,-0.44
2005,89,0,23497,Tag Ridings,81.12,421,519,-0.46
2005,91,0,1706,Davis Love III,81.07,274,338,-0.46
2005,92,0,1320,Bob Estes,81.05,308,380,-0.46
2005,93,0,12823,Carlos Franco,81.03,316,390,-0.42
2005,94,0,12652,Cameron Beckman,81.01,354,437,-0.42
2005,95,0,22913,John Rollins,80.99,426,526,-0.47
2005,96,0,21806,Paul Gow,80.97,302,373,-0.33
2005,97,0,23322,Brett Wetterich,80.93,399,493,-0.39
2005,98,0,23623,Bo Van Pelt,80.92,441,545,-0.45
2005,99,0,1724,Jeff Maggert,80.91,267,330,-0.44
2005,99,0,22405,Justin Rose,80.91,407,503,-0.43
2005,101,0,1161,Mark Calcavecchia,80.84,367,454,-0.45
2005,102,0,24507,Jason Bohn,80.79,370,458,-0.49
2005,103,0,26287,Roland Thatcher,80.72,360,446,-0.37
2005,104,0,22295,Darron Stiles,80.54,327,406,-0.42
2005,105,0,2104,Jeff Sluman,80.53,368,457,-0.45
2005,106,0,6595,Kevin Sutherland,80.45,325,404,-0.44
2005,107,0,23349,Charles Warren,80.38,426,530,-0.42
2005,108,0,1810,Phil Mickelson,80.37,258,321,-0.49
2005,109,0,6515,Shaun Micheel,80.29,277,345,-0.4
2005,110,0,6332,Neal Lancaster,80.19,429,535,-0.4
2005,111,0,1945,Kenny Perry,80.11,294,367,-0.39
2005,112,0,1823,Larry Mize,80.08,197,246,-0.4
2005,113,0,1487,Jeff Hart,80.07,233,291,-0.33
2005,114,0,24227,Justin Bolli,80.06,289,361,-0.4
2005,115,0,26758,David Hearn,80.05,305,381,-0.38
2005,116,0,23409,James Driscoll,80.0,296,370,-0.46
2005,116,0,12782,Tim Herron,80.0,348,435,-0.45
2005,116,0,21731,Freddie Jacobson,80.0,244,305,-0.43
2005,116,0,6373,José María Olazábal,80.0,176,220,-0.48
2005,120,0,6573,Brandt Jobe,79.91,374,468,-0.45
2005,121,0,20229,Stewart Cink,79.89,294,368,-0.41
2005,121,0,8993,Franklin Langham,79.89,302,378,-0.36
2005,123,0,20433,Mark Hensby,79.87,246,308,-0.47
2005,123,0,20663,Brenden Pappas,79.87,254,318,-0.53
2005,123,0,6527,Steve Stricker,79.87,242,303,-0.52
2005,126,0,24290,D.J. Brigman,79.75,256,321,-0.38
2005,127,0,7457,Steve Flesch,79.72,283,355,-0.41
2005,127,0,8537,J.P. Hayes,79.72,228,286,-0.47
2005,129,0,20691,Greg Owen,79.71,334,419,-0.45
2005,130,0,1329,Brad Faxon,79.7,212,266,-0.44
2005,131,0,19881,Robert Damron,79.67,341,428,-0.37
2005,132,0,1797,Rocco Mediate,79.63,305,383,-0.4
2005,133,0,28088,Matt Davidson,79.58,226,284,-0.4
2005,134,0,6004,Stephen Ames,79.47,240,302,-0.42
2005,135,0,23036,Chris Anderson,79.45,259,326,-0.45
2005,136,0,12680,Shigeki Maruyama,79.35,365,460,-0.47
2005,137,0,12454,Mario Tiziani,79.32,280,353,-0.37
2005,138,0,1024,Billy Andrade,79.29,314,396,-0.46
2005,139,0,10733,Kent Jones,79.27,371,468,-0.43
2005,139,0,20127,Chris Riley,79.27,153,193,-0.38
2005,141,0,24140,Sean O'Hair,79.26,405,511,-0.43
2005,142,0,20474,Phillip Price,79.2,278,351,-0.45
2005,143,0,20850,Daniel Chopra,79.18,445,562,-0.42
2005,144,0,20472,Alex Cejka,79.08,291,368,-0.39
2005,145,0,25396,Kevin Na,79.0,301,381,-0.42
2005,146,0,20572,Rod Pampling,78.99,361,457,-0.45
2005,147,0,2214,Kirk Triplett,78.95,180,228,-0.39
2005,148,0,10585,Scott McCarron,78.85,246,312,-0.43
2005,149,0,21805,Harrison Frazar,78.83,473,600,-0.49
2005,150,0,8075,Jerry Kelly,78.82,320,406,-0.38
2005,151,0,23621,Rory Sabbatini,78.68,262,333,-0.42
2005,152,0,1042,Paul Azinger,78.62,250,318,-0.44
2005,153,0,2101,Joey Sindelar,78.6,448,570,-0.41
2005,154,0,24604,Hunter Haas,78.55,326,415,-0.46
2005,154,0,1473,Todd Hamilton,78.55,337,429,-0.43
2005,156,0,10912,Craig Perks,78.52,234,298,-0.41
2005,157,0,12660,Jesper Parnevik,78.49,292,372,-0.46
2005,158,0,1127,Danny Briggs,78.48,259,330,-0.35
2005,159,0,7223,Brian Bateman,78.47,379,483,-0.42
