YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2018,165,0,35421,Brandon Harkins,32.71,,1180,0.96,,386.0
2018,165,0,29461,Jamie Lovemark,32.71,,1076,0.17,,352.0
2018,167,0,36689,Brooks Koepka,33.11,,755,1.04,,250.0
2018,168,0,33418,Shawn Stefani,33.25,,830,0.65,,276.0
2018,169,0,40058,Zac Blair,33.28,,643,0.89,,214.0
2018,170,0,39954,Cody Gribble,33.29,,748,1.37,,249.0
2018,171,0,33419,Cameron Tringale,33.33,,693,0.95,,231.0
2018,172,0,50526,Tom Lovelady,33.47,,947,0.41,,317.0
2018,173,0,32757,Patton Kizzire,33.58,,1084,0.85,,364.0
2018,173,0,46601,Trey Mullinax,33.58,,804,0.63,,270.0
2018,175,0,29485,Brett Stegmaier,33.59,,652,1.14,,219.0
2018,176,0,29725,Tony Finau,33.6,,1122,0.16,,377.0
2018,177,0,46402,Talor Gooch,33.61,,851,1.05,,286.0
2018,178,0,31416,Derek Fathauer,33.65,,936,1.14,,315.0
2018,179,0,25632,Jimmy Walker,33.71,,893,0.86,,301.0
2018,180,0,29484,Peter Uihlein,33.74,,895,0.66,,302.0
2018,181,0,27942,Rob Oppenheim,33.96,,745,1.23,,253.0
2018,182,0,47125,Matt Atkins,34.06,,552,1.01,,188.0
2018,183,0,27129,Luke List,34.2,,1076,0.22,,368.0
2018,184,0,28252,Seamus Power,34.32,,912,0.1,,313.0
2018,185,0,1810,Phil Mickelson,34.37,,969,-0.3,,333.0
2018,186,0,32333,Kevin Tway,34.41,,1244,0.35,,428.0
2018,187,0,37338,Zecheng Dou,34.61,,497,1.92,,172.0
2018,188,0,22371,Aaron Baddeley,35.02,,968,0.35,,339.0
2018,189,0,35310,Lanto Griffin,35.96,,826,0.2,,297.0
2018,190,0,46501,Ollie Schniederjans,36.47,,1064,1.13,,388.0
2018,191,0,35544,Andrew Yun,37.1,,469,2.01,,174.0
2018,192,0,25834,Daniel Summerhays,37.79,,524,2.27,,198.0
2018,193,0,24846,Ricky Barnes,42.35,,614,0.08,,260.0
2011,1,0,22621,Ben Curtis,7.75,67.0,865,+0.07,,
2011,2,0,29420,Billy Horschel,9.64,83.0,861,+0.19,,
2011,3,0,24507,Jason Bohn,9.83,92.0,936,+0.25,,
2011,4,0,6621,Joe Durant,10.08,89.0,883,+0.13,,
2011,5,0,20436,Garrett Willis,10.16,90.0,886,+0.20,,
2011,6,0,22293,Heath Slocum,10.17,105.0,1032,+0.15,,
2011,7,0,23673,Michael Connell,10.36,104.0,1004,+0.27,,
2011,8,0,6643,Paul Goydos,10.41,107.0,1028,+0.22,,
2011,9,0,22348,Nick O'Hern,10.43,110.0,1055,+0.14,,
2011,10,0,25444,Justin Hicks,10.6,65.0,613,+0.37,,
2011,11,0,20127,Chris Riley,10.72,101.0,942,+0.12,,
2011,12,0,26679,Kevin Stadler,10.77,108.0,1003,+0.01,,
2011,13,0,25572,Graeme McDowell,11.24,58.0,516,-0.09,,
2011,14,0,23983,Luke Donald,11.4,82.0,719,-0.05,,
2011,15,0,8075,Jerry Kelly,11.44,108.0,944,+0.28,,
2011,16,0,24024,Zach Johnson,11.56,103.0,891,+0.10,,
2011,17,0,20572,Rod Pampling,11.62,97.0,835,+0.11,,
2011,18,0,19846,Brian Gay,11.63,119.0,1023,+0.20,,
2011,19,0,1706,Davis Love III,11.67,84.0,720,+0.04,,
2011,20,0,10809,Jim Furyk,11.79,115.0,975,+0.12,,
2011,21,0,24502,Adam Scott,11.9,75.0,630,+0.05,,
2011,22,0,24138,Ian Poulter,11.93,65.0,545,-0.03,,
2011,23,0,23614,Rich Beem,12.06,76.0,630,+0.21,,
2011,24,0,23353,J.J. Henry,12.14,133.0,1096,+0.16,,
2011,25,0,23325,Vaughn Taylor,12.18,140.0,1149,+0.04,,
2011,26,0,24924,Bill Haas,12.22,122.0,998,+0.02,,
2011,27,0,1766,Billy Mayfair,12.28,145.0,1181,+0.08,,
2011,28,0,1313,Steve Elkington,12.52,73.0,583,+0.25,,
2011,29,0,25900,Lucas Glover,12.56,106.0,844,+0.19,,
2011,30,0,20472,Alex Cejka,12.58,81.0,644,-0.04,,
2011,31,0,7867,Woody Austin,12.61,87.0,690,+0.05,,
2011,32,0,8537,J.P. Hayes,12.65,84.0,664,+0.11,,
2011,33,0,20645,John Senden,12.69,142.0,1119,+0.14,,
2011,34,0,23541,Ben Crane,12.73,110.0,864,+0.07,,
2011,35,0,21407,Arjun Atwal,12.74,145.0,1138,+0.17,,
2011,35,0,10505,Shane Bertsch,12.74,92.0,722,+0.10,,
2011,37,0,26420,Richard Johnson,12.75,96.0,753,+0.22,,
2011,38,0,12602,Dean Wilson,12.8,100.0,781,+0.13,,
2011,38,0,24663,Y.E. Yang,12.8,74.0,578,+0.11,,
2011,40,0,27649,Brandt Snedeker,12.9,120.0,930,-0.02,,
2011,41,0,23108,Matt Kuchar,12.92,128.0,991,+0.16,,
2011,42,0,10585,Scott McCarron,12.95,97.0,749,+0.25,,
2011,43,0,1797,Rocco Mediate,12.97,87.0,671,+0.15,,
2011,44,0,25240,D.A. Points,12.98,133.0,1025,+0.03,,
2011,45,0,30711,Colt Knost,13.1,122.0,931,+0.20,,
2011,46,0,28620,Aron Price,13.13,89.0,678,+0.16,,
2011,47,0,6004,Stephen Ames,13.19,110.0,834,+0.05,,
2011,48,0,27466,Spencer Levin,13.22,172.0,1301,+0.06,,
2011,49,0,10860,Justin Leonard,13.32,136.0,1021,+0.11,,
2011,50,0,21878,Mark Wilson,13.33,129.0,968,+0.06,,
2011,51,0,1948,Tim Petrovic,13.34,141.0,1057,+0.14,,
2011,52,0,20498,Briny Baird,13.38,91.0,680,+0.12,,
2011,53,0,10885,Robert Allenby,13.4,130.0,970,+0.14,,
2011,54,0,29221,Webb Simpson,13.41,154.0,1148,+0.08,,
2011,55,0,1577,Lee Janzen,13.46,93.0,691,+0.18,,
2011,55,0,26951,Johnson Wagner,13.46,131.0,973,+0.15,,
2011,57,0,6251,Chris DiMarco,13.47,153.0,1136,+0.12,,
2011,58,0,24781,Hunter Mahan,13.49,143.0,1060,+0.08,,
2011,59,0,6527,Steve Stricker,13.51,100.0,740,-0.03,,
2011,60,0,29518,Brendan Steele,13.53,144.0,1064,+0.25,,
2011,61,0,2206,David Toms,13.55,111.0,819,-0.01,,
2011,62,0,23638,Brendon de Jonge,13.58,173.0,1274,+0.03,,
2011,62,0,26476,Chez Reavie,13.58,155.0,1141,+0.15,,
2011,64,0,10733,Kent Jones,13.7,127.0,927,+0.19,,
2011,65,0,25345,Carl Pettersson,13.78,172.0,1248,+0.08,,
2011,66,0,20766,Padraig Harrington,13.79,84.0,609,-0.06,,
2011,67,0,12510,Chad Campbell,13.84,166.0,1199,+0.08,,
2011,67,0,24604,Hunter Haas,13.84,163.0,1178,+0.07,,
2011,67,0,8375,Paul Stankowski,13.84,124.0,896,+0.15,,
2011,70,0,33141,Keegan Bradley,13.89,147.0,1058,+0.10,,
2011,71,0,11123,Chris Couch,13.9,129.0,928,-0.02,,
2011,72,0,21753,Brian Davis,13.93,177.0,1271,+0.12,,
2011,73,0,22961,David Mathis,13.98,136.0,973,+0.04,,
2011,73,0,26596,Ryan Moore,13.98,116.0,830,+0.22,,
2011,75,0,12652,Cameron Beckman,14.06,123.0,875,+0.15,,
2011,76,0,33413,Ben Martin,14.14,127.0,898,+0.17,,
2011,77,0,26287,Roland Thatcher,14.32,120.0,838,+0.16,,
2011,78,0,25562,Andres Romero,14.36,134.0,933,+0.19,,
2011,79,0,24846,Ricky Barnes,14.42,127.0,881,+0.17,,
2011,80,0,8725,Tom Gillis,14.45,101.0,699,+0.25,,
2011,81,0,20848,Ángel Cabrera,14.49,70.0,483,+0.23,,
2011,82,0,25274,Steven Bowditch,14.54,154.0,1059,+0.12,,
2011,83,0,29478,Kevin Kisner,14.58,115.0,789,+0.11,,
2011,84,0,26289,Boo Weekley,14.65,116.0,792,+0.11,,
2011,85,0,23623,Bo Van Pelt,14.66,145.0,989,+0.14,,
2011,86,0,22405,Justin Rose,14.69,129.0,878,+0.09,,
2011,87,0,6573,Brandt Jobe,14.72,165.0,1121,+0.04,,
2011,88,0,7457,Steve Flesch,14.74,159.0,1079,+0.06,,
2011,88,0,29720,Andres Gonzales,14.74,93.0,631,+0.11,,
2011,90,0,33911,Nate Smith,14.83,109.0,735,+0.27,,
2011,91,0,31202,William McGirt,14.87,189.0,1271,+0.10,,
2011,92,0,25396,Kevin Na,14.96,139.0,929,+0.07,,
2011,93,0,24361,Pat Perez,14.99,145.0,967,+0.12,,
2011,94,0,21731,Freddie Jacobson,15.04,146.0,971,+0.07,,
2011,95,0,1810,Phil Mickelson,15.07,121.0,803,-0.02,,
2011,96,0,22378,Trevor Immelman,15.08,139.0,922,+0.05,,
2011,97,0,23800,Bryce Molder,15.15,148.0,977,+0.08,,
2011,98,0,6522,Ernie Els,15.17,125.0,824,+0.18,,
2011,98,0,22046,Geoff Ogilvy,15.17,113.0,745,+0.01,,
2011,100,0,30946,Alex Prugh,15.21,148.0,973,+0.14,,
2011,101,0,27933,John Merrick,15.23,127.0,834,+0.17,,
2011,101,0,25457,Alexandre Rocha,15.23,104.0,683,+0.26,,
2011,103,0,24357,K.J. Choi,15.28,123.0,805,+0.14,,
2011,104,0,29910,Blake Adams,15.34,223.0,1454,+0.12,,
2011,105,0,28087,Kris Blanks,15.35,175.0,1140,+0.11,,
2011,105,0,24980,Scott Gutschewski,15.35,117.0,762,+0.15,,
2011,107,0,27095,Nick Watney,15.37,132.0,859,-0.03,,
2011,108,0,1116,Michael Bradley,15.4,124.0,805,+0.06,,
2011,108,0,20229,Stewart Cink,15.4,109.0,708,E,,
2011,110,0,24925,Jonathan Byrd,15.43,154.0,998,+0.12,,
2011,110,0,32876,Martin Piller,15.43,110.0,713,+0.15,,
2011,112,0,30750,Tommy Gainey,15.45,194.0,1256,+0.10,,
2011,113,0,21209,Sergio Garcia,15.48,96.0,620,+0.11,,
2011,114,0,12716,Charley Hoffman,15.51,158.0,1019,-0.03,,
2011,115,0,20070,Matt Bettencourt,15.52,164.0,1057,+0.08,,
2011,116,0,20098,Stuart Appleby,15.53,128.0,824,+0.07,,
2011,117,0,28158,Steve Marino,15.54,133.0,856,+0.07,,
2011,118,0,23409,James Driscoll,15.55,130.0,836,+0.21,,
2011,119,0,22913,John Rollins,15.56,154.0,990,+0.14,,
2011,120,0,9011,David Duval,15.66,124.0,792,+0.09,,
2011,121,0,19970,Robert Karlsson,15.69,96.0,612,-0.01,,
2011,122,0,21350,Ryuji Imada,15.73,166.0,1055,+0.22,,
2011,123,0,33419,Cameron Tringale,15.83,212.0,1339,+0.08,,
2011,124,0,20157,Retief Goosen,15.85,87.0,549,+0.10,,
2011,125,0,28679,Fabián Gómez,15.86,150.0,946,+0.16,,
2011,126,0,24140,Sean O'Hair,15.88,132.0,831,+0.18,,
2011,127,0,32698,Bobby Gates,15.94,146.0,916,+0.08,,
2011,128,0,34072,Will Strickler,15.96,94.0,589,+0.26,,
2011,129,0,6515,Shaun Micheel,16.03,142.0,886,+0.18,,
2011,130,0,27939,Matt McQuillan,16.04,107.0,667,+0.14,,
2011,131,0,28475,Jeff Overton,16.1,162.0,1006,+0.10,,
2011,132,0,21949,Joe Ogilvie,16.15,136.0,842,+0.04,,
2011,133,0,23788,D.J. Trahan,16.18,183.0,1131,+0.12,,
2011,134,0,25834,Daniel Summerhays,16.23,147.0,906,+0.33,,
2011,135,0,6567,Vijay Singh,16.26,160.0,984,+0.11,,
2011,136,0,27936,Martin Laird,16.31,138.0,846,+0.08,,
2011,137,0,27797,Derek Lamely,16.56,129.0,779,+0.15,,
2011,138,0,25686,Jason Dufner,16.63,150.0,902,+0.09,,
2011,139,0,31323,Gary Woodland,16.7,159.0,952,+0.03,,
2011,140,0,23718,Nathan Green,16.77,163.0,972,+0.18,,
2011,141,0,23548,Bill Lunde,16.85,180.0,1068,+0.13,,
2011,141,0,31193,Jim Renner,16.85,123.0,730,+0.08,,
2011,143,0,27214,Kevin Streelman,16.9,167.0,988,+0.07,,
2011,144,0,23320,Ryan Palmer,16.91,138.0,816,+0.09,,
2011,145,0,27141,J.B. Holmes,16.93,108.0,638,+0.06,,
2011,146,0,20160,Charlie Wi,16.97,180.0,1061,+0.04,,
2011,147,0,32640,Troy Merritt,16.99,133.0,783,+0.31,,
2011,148,0,25804,Bubba Watson,17.0,137.0,806,-0.01,,
2011,149,0,21805,Harrison Frazar,17.05,96.0,563,-0.03,,
2011,150,0,26668,Marc Turnesa,17.09,108.0,632,+0.11,,
2011,151,0,23621,Rory Sabbatini,17.11,143.0,836,-0.06,,
2011,152,0,27330,Josh Teater,17.14,218.0,1272,+0.13,,
2011,153,0,28486,Michael Putnam,17.15,124.0,723,+0.15,,
2011,154,0,32102,Rickie Fowler,17.16,157.0,915,+0.08,,
2011,155,0,31557,Jim Herman,17.17,136.0,792,+0.13,,
2011,156,0,12782,Tim Herron,17.23,183.0,1062,+0.06,,
2011,156,0,32150,Michael Thompson,17.23,163.0,946,+0.15,,
2011,158,0,26331,Charl Schwartzel,17.27,96.0,556,+0.18,,
2011,159,0,26881,Jarrod Lyle,17.29,171.0,989,+0.22,,
2011,160,0,24290,D.J. Brigman,17.31,131.0,757,+0.19,,
2011,161,0,29718,Anthony Kim,17.35,135.0,778,+0.07,,
2011,162,0,27120,Troy Matteson,17.39,193.0,1110,+0.08,,
2011,163,0,27974,Sung Kang,17.45,123.0,705,+0.15,,
2011,164,0,26758,David Hearn,17.47,184.0,1053,+0.16,,
2011,165,0,34255,Joseph Bramlett,17.63,147.0,834,+0.14,,
2011,166,0,27064,Jhonattan Vegas,17.7,169.0,955,+0.14,,
2011,167,0,30926,Chris Kirk,17.83,189.0,1060,+0.12,,
2011,168,0,26300,Matt Jones,17.89,156.0,872,+0.15,,
2011,169,0,30110,Kyle Stanley,17.93,197.0,1099,-0.01,,
2011,170,0,27770,Camilo Villegas,17.98,141.0,784,+0.18,,
2011,171,0,30925,Dustin Johnson,18.16,136.0,749,-0.01,,
2011,172,0,23497,Tag Ridings,18.25,186.0,1019,+0.15,,
2011,173,0,20593,Greg Chalmers,18.31,199.0,1087,+0.10,,
2011,174,0,27963,Chris Stroud,18.49,199.0,1076,+0.07,,
2011,175,0,32366,Kevin Chappell,18.57,156.0,840,+0.07,,
2011,176,0,28089,Jason Day,18.87,154.0,816,+0.16,,
2011,177,0,25632,Jimmy Walker,19.08,198.0,1038,+0.09,,
2011,178,0,22371,Aaron Baddeley,19.36,164.0,847,+0.07,,
2011,179,0,25818,Scott Piercy,19.56,169.0,864,+0.10,,
2011,180,0,24358,Robert Garrigus,19.7,186.0,944,+0.05,,
2011,181,0,31401,Zack Miller,19.86,204.0,1027,+0.22,,
2011,182,0,24490,George McNeill,19.97,159.0,796,+0.09,,
2011,183,0,35087,Bio Kim,20.31,158.0,778,+0.16,,
2011,184,0,21961,Charles Howell III,20.56,256.0,1245,+0.08,,
2011,185,0,26851,Marc Leishman,20.73,226.0,1090,+0.08,,
2011,186,0,30692,Scott Stallings,21.22,201.0,947,+0.05,,
2011,1,0,1313,Steve Elkington,8.06,,583,+0.09,47.0,
2011,2,0,21753,Brian Davis,8.58,,1271,+0.12,109.0,
2011,3,0,6621,Joe Durant,8.83,,883,+0.28,78.0,
2011,4,0,2206,David Toms,9.16,,819,+0.07,75.0,
2011,5,0,22913,John Rollins,9.19,,990,E,91.0,
2011,6,0,23800,Bryce Molder,9.31,,977,+0.04,91.0,
2011,7,0,19846,Brian Gay,9.58,,1023,+0.03,98.0,
2011,8,0,27933,John Merrick,9.83,,834,+0.18,82.0,
2011,9,0,23541,Ben Crane,9.84,,864,+0.02,85.0,
2011,10,0,25686,Jason Dufner,9.87,,902,+0.09,89.0,
2011,11,0,29910,Blake Adams,9.9,,1454,+0.13,144.0,
2011,12,0,22293,Heath Slocum,9.98,,1032,+0.14,103.0,
2011,13,0,8075,Jerry Kelly,10.06,,944,+0.07,95.0,
2011,14,0,27214,Kevin Streelman,10.12,,988,+0.08,100.0,
2011,15,0,28620,Aron Price,10.32,,678,+0.24,70.0,
2011,16,0,21878,Mark Wilson,10.54,,968,+0.15,102.0,
2011,17,0,27330,Josh Teater,10.85,,1272,+0.13,138.0,
2011,18,0,1797,Rocco Mediate,10.88,,671,+0.23,73.0,
2011,19,0,6251,Chris DiMarco,10.92,,1136,+0.10,124.0,
2011,20,0,20127,Chris Riley,10.93,,942,+0.21,103.0,
2011,21,0,21961,Charles Howell III,11.0,,1245,-0.09,137.0,
2011,21,0,24024,Zach Johnson,11.0,,891,+0.09,98.0,
2011,23,0,26758,David Hearn,11.02,,1053,+0.09,116.0,
2011,24,0,22348,Nick O'Hern,11.09,,1055,+0.15,117.0,
2011,25,0,12510,Chad Campbell,11.18,,1199,+0.14,134.0,
2011,25,0,29518,Brendan Steele,11.18,,1064,+0.13,119.0,
2011,27,0,22961,David Mathis,11.2,,973,+0.15,109.0,
2011,28,0,11123,Chris Couch,11.21,,928,-0.04,104.0,
2011,29,0,20593,Greg Chalmers,11.22,,1087,+0.08,122.0,
2011,30,0,6573,Brandt Jobe,11.24,,1121,+0.10,126.0,
2011,31,0,30692,Scott Stallings,11.3,,947,+0.11,107.0,
2011,32,0,28087,Kris Blanks,11.32,,1140,+0.12,129.0,
2011,33,0,10733,Kent Jones,11.43,,927,+0.18,106.0,
2011,34,0,20498,Briny Baird,11.47,,680,+0.05,78.0,
2011,35,0,25834,Daniel Summerhays,11.48,,906,+0.16,104.0,
2011,36,0,26289,Boo Weekley,11.49,,792,+0.16,91.0,
2011,37,0,1766,Billy Mayfair,11.52,,1181,+0.09,136.0,
2011,38,0,27939,Matt McQuillan,11.54,,667,+0.21,77.0,
2011,39,0,24490,George McNeill,11.56,,796,+0.12,92.0,
2011,39,0,24138,Ian Poulter,11.56,,545,+0.11,63.0,
2011,41,0,33413,Ben Martin,11.58,,898,+0.17,104.0,
2011,42,0,32640,Troy Merritt,11.62,,783,+0.11,91.0,
2011,43,0,30110,Kyle Stanley,11.65,,1099,+0.08,128.0,
2011,44,0,20572,Rod Pampling,11.74,,835,+0.14,98.0,
2011,45,0,26668,Marc Turnesa,11.87,,632,+0.08,75.0,
2011,46,0,20645,John Senden,11.89,,1119,+0.10,133.0,
2011,47,0,27974,Sung Kang,11.91,,705,+0.13,84.0,
2011,48,0,20472,Alex Cejka,11.96,,644,+0.05,77.0,
2011,49,0,29720,Andres Gonzales,12.04,,631,+0.17,76.0,
2011,50,0,10505,Shane Bertsch,12.05,,722,+0.08,87.0,
2011,50,0,32150,Michael Thompson,12.05,,946,+0.06,114.0,
2011,52,0,26476,Chez Reavie,12.09,,1141,+0.12,138.0,
2011,53,0,6004,Stephen Ames,12.11,,834,+0.07,101.0,
2011,54,0,32366,Kevin Chappell,12.14,,840,+0.18,102.0,
2011,55,0,26851,Marc Leishman,12.29,,1090,+0.04,134.0,
2011,56,0,20160,Charlie Wi,12.35,,1061,+0.16,131.0,
2011,57,0,22621,Ben Curtis,12.37,,865,+0.10,107.0,
2011,58,0,24502,Adam Scott,12.38,,630,+0.08,78.0,
2011,59,0,7867,Woody Austin,12.46,,690,+0.16,86.0,
2011,60,0,35087,Bio Kim,12.47,,778,+0.05,97.0,
2011,61,0,22405,Justin Rose,12.53,,878,+0.04,110.0,
2011,62,0,34072,Will Strickler,12.56,,589,+0.19,74.0,
2011,63,0,25572,Graeme McDowell,12.6,,516,+0.11,65.0,
2011,64,0,10860,Justin Leonard,12.63,,1021,+0.16,129.0,
2011,65,0,10809,Jim Furyk,12.72,,975,+0.20,124.0,
2011,66,0,30711,Colt Knost,12.78,,931,+0.19,119.0,
2011,67,0,23548,Bill Lunde,12.83,,1068,+0.13,137.0,
2011,68,0,33419,Cameron Tringale,12.85,,1339,+0.09,172.0,
2011,69,0,1948,Tim Petrovic,12.87,,1057,+0.16,136.0,
2011,70,0,27770,Camilo Villegas,12.88,,784,+0.05,101.0,
2011,71,0,25444,Justin Hicks,12.89,,613,+0.22,79.0,
2011,72,0,27963,Chris Stroud,12.92,,1076,+0.06,139.0,
2011,73,0,23623,Bo Van Pelt,12.94,,989,+0.03,128.0,
2011,74,0,23638,Brendon de Jonge,12.95,,1274,+0.06,165.0,
2011,74,0,8537,J.P. Hayes,12.95,,664,+0.05,86.0,
2011,74,0,12716,Charley Hoffman,12.95,,1019,+0.09,132.0,
2011,77,0,34255,Joseph Bramlett,13.07,,834,+0.08,109.0,
2011,78,0,24781,Hunter Mahan,13.11,,1060,+0.04,139.0,
2011,79,0,6643,Paul Goydos,13.13,,1028,+0.09,135.0,
2011,79,0,24361,Pat Perez,13.13,,967,+0.06,127.0,
2011,81,0,31401,Zack Miller,13.15,,1027,+0.16,135.0,
2011,82,0,21731,Freddie Jacobson,13.18,,971,+0.13,128.0,
2011,83,0,25457,Alexandre Rocha,13.32,,683,+0.19,91.0,
2011,84,0,23614,Rich Beem,13.33,,630,+0.19,84.0,
2011,84,0,24604,Hunter Haas,13.33,,1178,+0.13,157.0,
2011,84,0,27120,Troy Matteson,13.33,,1110,+0.09,148.0,
2011,87,0,28475,Jeff Overton,13.42,,1006,+0.18,135.0,
2011,88,0,26881,Jarrod Lyle,13.45,,989,+0.21,133.0,
2011,89,0,26331,Charl Schwartzel,13.49,,556,+0.16,75.0,
2011,90,0,28679,Fabián Gómez,13.53,,946,+0.12,128.0,
2011,91,0,25240,D.A. Points,13.56,,1025,+0.21,139.0,
2011,91,0,31193,Jim Renner,13.56,,730,+0.21,99.0,
2011,93,0,26951,Johnson Wagner,13.57,,973,+0.14,132.0,
2011,94,0,8725,Tom Gillis,13.73,,699,+0.15,96.0,
2011,95,0,33911,Nate Smith,13.74,,735,+0.24,101.0,
2011,96,0,24357,K.J. Choi,13.79,,805,+0.10,111.0,
2011,97,0,22378,Trevor Immelman,13.88,,922,-0.03,128.0,
2011,97,0,23621,Rory Sabbatini,13.88,,836,+0.15,116.0,
2011,99,0,6567,Vijay Singh,13.92,,984,E,137.0,
2011,100,0,23353,J.J. Henry,13.96,,1096,+0.08,153.0,
2011,101,0,10885,Robert Allenby,14.02,,970,+0.04,136.0,
2011,102,0,22046,Geoff Ogilvy,14.09,,745,+0.07,105.0,
2011,103,0,27936,Martin Laird,14.18,,846,E,120.0,
2011,104,0,23983,Luke Donald,14.19,,719,+0.06,102.0,
2011,105,0,23673,Michael Connell,14.24,,1004,+0.10,143.0,
2011,106,0,28158,Steve Marino,14.25,,856,-0.01,122.0,
2011,107,0,32102,Rickie Fowler,14.32,,915,-0.07,131.0,
2011,108,0,30926,Chris Kirk,14.34,,1060,+0.03,152.0,
2011,109,0,25818,Scott Piercy,14.35,,864,+0.08,124.0,
2011,110,0,29420,Billy Horschel,14.4,,861,+0.11,124.0,
2011,111,0,6522,Ernie Els,14.44,,824,+0.10,119.0,
2011,112,0,21209,Sergio Garcia,14.52,,620,+0.06,90.0,
2011,113,0,20157,Retief Goosen,14.57,,549,+0.18,80.0,
2011,114,0,26596,Ryan Moore,14.58,,830,+0.12,121.0,
2011,115,0,30750,Tommy Gainey,14.65,,1256,+0.03,184.0,
2011,116,0,21350,Ryuji Imada,14.69,,1055,+0.03,155.0,
2011,116,0,30925,Dustin Johnson,14.69,,749,+0.10,110.0,
2011,118,0,23320,Ryan Palmer,14.71,,816,-0.02,120.0,
2011,119,0,23108,Matt Kuchar,14.73,,991,+0.03,146.0,
2011,120,0,12652,Cameron Beckman,14.74,,875,+0.05,129.0,
2011,121,0,22371,Aaron Baddeley,14.76,,847,-0.11,125.0,
2011,121,0,25804,Bubba Watson,14.76,,806,+0.06,119.0,
2011,123,0,12782,Tim Herron,14.78,,1062,+0.11,157.0,
2011,124,0,23718,Nathan Green,14.81,,972,+0.09,144.0,
2011,125,0,24925,Jonathan Byrd,14.83,,998,E,148.0,
2011,125,0,7457,Steve Flesch,14.83,,1079,+0.22,160.0,
2011,127,0,23788,D.J. Trahan,14.94,,1131,+0.08,169.0,
2011,128,0,31202,William McGirt,14.95,,1271,+0.04,190.0,
2011,129,0,20229,Stewart Cink,14.97,,708,-0.02,106.0,
2011,130,0,25345,Carl Pettersson,14.98,,1248,+0.07,187.0,
2011,131,0,23497,Tag Ridings,15.01,,1019,+0.10,153.0,
2011,132,0,23325,Vaughn Taylor,15.06,,1149,+0.13,173.0,
2011,133,0,32698,Bobby Gates,15.07,,916,+0.25,138.0,
2011,134,0,25562,Andres Romero,15.11,,933,+0.12,141.0,
2011,135,0,1706,Davis Love III,15.14,,720,-0.01,109.0,
2011,136,0,24290,D.J. Brigman,15.19,,757,+0.10,115.0,
2011,137,0,24980,Scott Gutschewski,15.22,,762,+0.27,116.0,
2011,138,0,12602,Dean Wilson,15.24,,781,+0.19,119.0,
2011,139,0,27095,Nick Watney,15.25,,859,+0.01,131.0,
2011,140,0,26420,Richard Johnson,15.27,,753,+0.13,115.0,
2011,140,0,27649,Brandt Snedeker,15.27,,930,E,142.0,
2011,142,0,24507,Jason Bohn,15.28,,936,+0.11,143.0,
2011,143,0,24924,Bill Haas,15.33,,998,+0.05,153.0,
2011,143,0,29221,Webb Simpson,15.33,,1148,+0.05,176.0,
2011,145,0,20436,Garrett Willis,15.35,,886,+0.18,136.0,
2011,146,0,26300,Matt Jones,15.37,,872,+0.07,134.0,
2011,147,0,23409,James Driscoll,15.55,,836,+0.04,130.0,
2011,148,0,10585,Scott McCarron,15.62,,749,+0.05,117.0,
2011,149,0,1577,Lee Janzen,15.63,,691,+0.24,108.0,
2011,150,0,31557,Jim Herman,15.66,,792,+0.07,124.0,
2011,151,0,27466,Spencer Levin,15.68,,1301,+0.07,204.0,
2011,152,0,26287,Roland Thatcher,15.75,,838,+0.10,132.0,
2011,153,0,29478,Kevin Kisner,15.84,,789,+0.19,125.0,
2011,154,0,20070,Matt Bettencourt,15.89,,1057,+0.15,168.0,
2011,154,0,24358,Robert Garrigus,15.89,,944,+0.02,150.0,
2011,156,0,6515,Shaun Micheel,15.91,,886,+0.04,141.0,
2011,157,0,26679,Kevin Stadler,15.95,,1003,+0.20,160.0,
2011,157,0,6527,Steve Stricker,15.95,,740,-0.08,118.0,
2011,159,0,24846,Ricky Barnes,16.12,,881,+0.08,142.0,
2011,160,0,25900,Lucas Glover,16.23,,844,+0.12,137.0,
2011,161,0,33141,Keegan Bradley,16.26,,1058,+0.27,172.0,
2011,161,0,24663,Y.E. Yang,16.26,,578,+0.03,94.0,
2011,163,0,32876,Martin Piller,16.27,,713,+0.28,116.0,
2011,164,0,24140,Sean O'Hair,16.37,,831,+0.10,136.0,
2011,165,0,20098,Stuart Appleby,16.38,,824,+0.21,135.0,
2011,166,0,1810,Phil Mickelson,16.44,,803,-0.01,132.0,
2011,167,0,30946,Alex Prugh,16.55,,973,+0.29,161.0,
2011,168,0,28089,Jason Day,16.67,,816,+0.04,136.0,
2011,169,0,21949,Joe Ogilvie,16.75,,842,+0.13,141.0,
2011,170,0,27141,J.B. Holmes,17.08,,638,-0.06,109.0,
2011,171,0,31323,Gary Woodland,17.12,,952,+0.09,163.0,
2011,172,0,25632,Jimmy Walker,17.24,,1038,+0.20,179.0,
2011,173,0,1116,Michael Bradley,17.27,,805,+0.10,139.0,
2011,174,0,25396,Kevin Na,17.76,,929,+0.01,165.0,
2011,175,0,8375,Paul Stankowski,17.86,,896,+0.02,160.0,
2011,176,0,28486,Michael Putnam,17.98,,723,+0.11,130.0,
2011,177,0,20848,Ángel Cabrera,18.01,,483,+0.08,87.0,
2011,178,0,19970,Robert Karlsson,18.14,,612,+0.14,111.0,
