YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2003,40,0,6522,Ernie Els,4.01,785,196
2003,40,0,7457,Steve Flesch,4.01,2180,543
2003,40,0,21961,Charles Howell III,4.01,2280,569
2003,40,0,1553,John Huston,4.01,1504,375
2003,40,0,26420,Richard Johnson,4.01,2168,540
2003,40,0,1677,Tom Lehman,4.01,1943,485
2003,40,0,20628,Arron Oberholser,4.01,1765,440
2003,40,0,10107,Deane Pappas,4.01,1671,417
2003,40,0,1941,Tom Pernice Jr.,4.01,2037,508
2003,40,0,8375,Paul Stankowski,4.01,1192,297
2003,40,0,2223,Bob Tway,4.01,1416,353
2003,54,0,7721,Pat Bates,4.02,2277,567
2003,54,0,8123,Jeff Brehaut,4.02,2138,532
2003,54,0,24925,Jonathan Byrd,4.02,1933,481
2003,54,0,19825,Darren Clarke,4.02,1086,270
2003,54,0,1320,Bob Estes,4.02,1701,423
2003,54,0,1329,Brad Faxon,4.02,1856,462
2003,54,0,1361,Dan Forsman,4.02,2290,570
2003,54,0,21805,Harrison Frazar,4.02,1766,439
2003,54,0,1378,David Frost,4.02,1925,479
2003,54,0,8337,Mike Heinen,4.02,1987,494
2003,54,0,23353,J.J. Henry,4.02,1976,492
2003,54,0,8075,Jerry Kelly,4.02,1863,464
2003,54,0,6332,Neal Lancaster,4.02,2437,606
2003,54,0,1766,Billy Mayfair,4.02,2434,606
2003,54,0,1948,Tim Petrovic,4.02,2001,498
2003,54,0,8793,Tiger Woods,4.02,832,207
2003,70,0,20472,Alex Cejka,4.03,2219,551
2003,70,0,19881,Robert Damron,4.03,2143,532
2003,70,0,6621,Joe Durant,4.03,2174,539
2003,70,0,12645,Brent Geiberger,4.03,1188,295
2003,70,0,1457,Jay Haas,4.03,1806,448
2003,70,0,8633,Per-Ulrik Johansson,4.03,1993,495
2003,70,0,20573,Scott Laycock,4.03,1583,393
2003,70,0,1707,Steve Lowery,4.03,1551,385
2003,70,0,8339,Spike McRoy,4.03,2497,619
2003,70,0,6515,Shaun Micheel,4.03,2150,533
2003,70,0,1810,Phil Mickelson,4.03,1655,411
2003,70,0,20127,Chris Riley,4.03,1514,376
2003,70,0,24502,Adam Scott,4.03,669,166
2003,70,0,2101,Joey Sindelar,4.03,2060,511
2003,70,0,20548,Hidemichi Tanaka,4.03,2436,604
2003,85,0,10885,Robert Allenby,4.04,1415,350
2003,85,0,23036,Chris Anderson,4.04,2238,554
2003,85,0,23541,Ben Crane,4.04,2092,518
2003,85,0,22621,Ben Curtis,4.04,1561,386
2003,85,0,23983,Luke Donald,4.04,1812,448
2003,85,0,12823,Carlos Franco,4.04,2081,515
2003,85,0,8537,J.P. Hayes,4.04,1888,467
2003,85,0,10733,Kent Jones,4.04,1443,357
2003,85,0,10585,Scott McCarron,4.04,1484,367
2003,85,0,24361,Pat Perez,4.04,1889,467
2003,85,0,25345,Carl Pettersson,4.04,1867,462
2003,85,0,2002,John Riegger,4.04,1212,300
2003,85,0,23621,Rory Sabbatini,4.04,2175,538
2003,85,0,6581,David Sutherland,4.04,1482,367
2003,85,0,20436,Garrett Willis,4.04,2195,543
2003,100,0,21633,Steve Allan,4.05,1058,261
2003,100,0,1139,Olin Browne,4.05,2351,581
2003,100,0,20593,Greg Chalmers,4.05,2157,533
2003,100,0,20574,Mathew Goggin,4.05,1893,467
2003,100,0,23338,David Gossett,4.05,1935,478
2003,100,0,21806,Paul Gow,4.05,1244,307
2003,100,0,7941,Mike Grob,4.05,1772,438
2003,100,0,1475,Donnie Hammond,4.05,2071,511
2003,100,0,6617,Brian Henninger,4.05,1350,333
2003,100,0,1569,Peter Jacobsen,4.05,1519,375
2003,100,0,20094,Jonathan Kaye,4.05,1865,460
2003,100,0,23108,Matt Kuchar,4.05,1284,317
2003,100,0,8547,John Maginnes,4.05,1976,488
2003,100,0,1928,Corey Pavin,4.05,1709,422
2003,100,0,2010,Loren Roberts,4.05,1718,424
2003,100,0,22913,John Rollins,4.05,1867,461
2003,100,0,23034,Brent Schwarzrock,4.05,1479,365
2003,117,0,1035,Tommy Armour III,4.06,1328,327
2003,117,0,1098,Jay Don Blake,4.06,1792,441
2003,117,0,1132,Mark Brooks,4.06,1972,486
2003,117,0,1157,Tom Byrum,4.06,2207,544
2003,117,0,1226,Fred Couples,4.06,1087,268
2003,117,0,6034,Marco Dawson,4.06,2034,501
2003,117,0,8545,Glen Hnatiuk,4.06,2003,493
2003,117,0,12662,Thomas Levet,4.06,2003,493
2003,117,0,20634,Peter Lonard,4.06,1931,476
2003,117,0,22046,Geoff Ogilvy,4.06,1471,362
2003,117,0,20663,Brenden Pappas,4.06,2127,524
2003,117,0,7749,Brett Quigley,4.06,2008,494
2003,117,0,20645,John Senden,4.06,2333,574
2003,117,0,22295,Darron Stiles,4.06,1791,441
2003,117,0,10425,Jay Williamson,4.06,1975,487
2003,132,0,1042,Paul Azinger,4.07,1687,415
2003,132,0,20099,Doug Barron,4.07,2095,515
2003,132,0,23135,Tim Clark,4.07,1584,389
2003,132,0,20121,Todd Fischer,4.07,2019,496
2003,132,0,19846,Brian Gay,4.07,2204,541
2003,132,0,6575,Dudley Hart,4.07,1350,332
2003,132,0,1577,Lee Janzen,4.07,1724,424
2003,132,0,1724,Jeff Maggert,4.07,1678,412
2003,132,0,20095,Carl Paulson,4.07,2399,590
2003,141,0,19824,Craig Barlow,4.08,1997,490
2003,141,0,23614,Rich Beem,4.08,1582,388
2003,141,0,24357,K.J. Choi,4.08,2218,543
2003,141,0,12388,Michael Clark II,4.08,1310,321
2003,141,0,22892,Jason Gore,4.08,1907,467
2003,141,0,12705,Cliff Kresge,4.08,2308,565
2003,141,0,10565,Ian Leggatt,4.08,1601,392
2003,141,0,1761,Len Mattiace,4.08,1978,485
2003,141,0,23177,Kenneth Staton,4.08,1237,303
2003,141,0,6078,Esteban Toledo,4.08,2668,654
2003,151,0,23656,Jason Caron,4.09,1763,431
2003,151,0,10201,Matt Gogel,4.09,1705,417
2003,151,0,23552,Hank Kuehne,4.09,1596,390
2003,151,0,11032,Frank Lickliter II,4.09,1881,460
2003,151,0,26950,John Morgan,4.09,1773,434
2003,151,0,12660,Jesper Parnevik,4.09,2464,603
2003,151,0,12602,Dean Wilson,4.09,1825,446
2003,151,0,21878,Mark Wilson,4.09,1855,454
2003,159,0,20771,Steven Alker,4.1,1726,421
2003,159,0,22371,Aaron Baddeley,4.1,1533,374
2003,159,0,7223,Brian Bateman,4.1,1498,365
2003,159,0,21209,Sergio Garcia,4.1,1108,270
2003,159,0,1685,J.L. Lewis,4.1,2467,602
2003,159,0,25031,Andy Miller,4.1,1935,472
2003,159,0,25692,Akio Sadakata,4.1,1906,465
2003,159,0,2049,Gene Sauers,4.1,2052,501
2003,159,0,22293,Heath Slocum,4.1,1964,479
2003,159,0,2106,Chris Smith,4.1,2312,564
2003,169,0,24356,Jason Buha,4.11,1392,339
2003,169,0,6809,Bob Burns,4.11,2266,551
2003,169,0,1175,Jim Carter,4.11,2381,580
2003,169,0,20940,Kenichi Kuboya,4.11,1925,468
2003,169,0,1666,Bernhard Langer,4.11,1460,355
2003,169,0,6527,Steve Stricker,4.11,1343,327
2003,169,0,26489,Cameron Yancey,4.11,1155,281
2003,176,0,12661,Todd Barranger,4.12,1759,427
2003,176,0,23125,Brad Elder,4.12,1144,278
2003,176,0,12680,Shigeki Maruyama,4.12,1676,407
2003,179,0,20623,Gavin Coles,4.13,1548,375
2003,179,0,10912,Craig Perks,4.13,1725,418
2003,179,0,25450,Ty Tryon,4.13,1148,278
2003,182,0,7101,Dave Stockton Jr.,4.14,1799,435
2003,182,0,20566,Kaname Yokoo,4.14,1504,363
2003,184,0,20568,Anthony Painter,4.15,1765,425
2003,184,0,12755,Vance Veazey,4.15,1427,344
2003,186,0,1307,Joel Edwards,4.16,1428,343
2003,187,0,1887,Mark O'Meara,4.17,1586,380
2003,188,0,6475,Jeff Klein,4.2,1251,298
2003,189,0,1249,John Daly,4.22,1335,316
2003,190,0,19972,José Coceres,4.24,1335,315
2003,1,0,10809,Jim Furyk,3.92,1398,357
2003,2,0,20157,Retief Goosen,3.93,770,196
2003,3,0,20498,Briny Baird,3.95,1294,328
2003,3,0,1161,Mark Calcavecchia,3.95,1241,314
2003,5,0,20098,Stuart Appleby,3.96,1181,298
2003,5,0,21739,Aaron Barber,3.96,1183,299
2003,5,0,1381,Fred Funk,3.96,1296,327
2003,5,0,1388,Robert Gamez,3.96,1373,347
2003,5,0,6573,Brandt Jobe,3.96,1124,284
2003,5,0,1706,Davis Love III,3.96,645,163
2003,5,0,1968,Nick Price,3.96,882,223
2003,5,0,10213,Dicky Pride,3.96,880,222
2003,5,0,22548,Patrick Sheehan,3.96,1562,394
2003,5,0,6567,Vijay Singh,3.96,744,188
2003,5,0,2104,Jeff Sluman,3.96,1397,353
2003,5,0,6581,David Sutherland,3.96,820,207
2003,17,0,12652,Cameron Beckman,3.97,1100,277
2003,17,0,6643,Paul Goydos,3.97,942,237
2003,17,0,10423,Mike Weir,3.97,866,218
2003,20,0,8123,Jeff Brehaut,3.98,1223,307
2003,20,0,12510,Chad Campbell,3.98,1129,284
2003,20,0,20229,Stewart Cink,3.98,1143,287
2003,20,0,23353,J.J. Henry,3.98,1231,309
2003,20,0,1619,Skip Kendall,3.98,1308,329
2003,20,0,10107,Deane Pappas,3.98,793,199
2003,20,0,11011,Mike Sposa,3.98,974,245
2003,20,0,6595,Kevin Sutherland,3.98,1245,313
2003,28,0,10860,Justin Leonard,3.99,1105,277
2003,28,0,1797,Rocco Mediate,3.99,989,248
2003,28,0,20572,Rod Pampling,3.99,866,217
2003,28,0,1948,Tim Petrovic,3.99,1423,357
2003,28,0,2170,Hal Sutton,3.99,1129,283
2003,28,0,2206,David Toms,3.99,1096,275
2003,34,0,8931,Glen Day,4.0,1335,334
2003,34,0,21805,Harrison Frazar,4.0,1163,291
2003,34,0,8337,Mike Heinen,4.0,1312,328
2003,34,0,12782,Tim Herron,4.0,1455,364
2003,34,0,1553,John Huston,4.0,937,234
2003,34,0,8075,Jerry Kelly,4.0,1263,316
2003,34,0,6515,Shaun Micheel,4.0,1435,359
2003,34,0,2214,Kirk Triplett,4.0,1275,319
2003,34,0,2239,Scott Verplank,4.0,1369,342
2003,34,0,12602,Dean Wilson,4.0,1053,263
2003,44,0,20029,Notah Begay III,4.01,995,248
2003,44,0,24925,Jonathan Byrd,4.01,1430,357
2003,44,0,20593,Greg Chalmers,4.01,1026,256
2003,44,0,19825,Darren Clarke,4.01,870,217
2003,44,0,19881,Robert Damron,4.01,1543,385
2003,44,0,8725,Tom Gillis,4.01,721,180
2003,44,0,21806,Paul Gow,4.01,721,180
2003,44,0,20573,Scott Laycock,4.01,942,235
2003,44,0,1723,Andrew Magee,4.01,1151,287
2003,44,0,8339,Spike McRoy,4.01,1521,379
2003,44,0,1941,Tom Pernice Jr.,4.01,1127,281
2003,55,0,6004,Stephen Ames,4.02,1028,256
2003,55,0,1361,Dan Forsman,4.02,1544,384
2003,55,0,1378,David Frost,4.02,1000,249
2003,55,0,21961,Charles Howell III,4.02,1522,379
2003,55,0,26420,Richard Johnson,4.02,1235,307
2003,55,0,10733,Kent Jones,4.02,1085,270
2003,55,0,20628,Arron Oberholser,4.02,1227,305
2003,55,0,22046,Geoff Ogilvy,4.02,953,237
2003,55,0,1938,David Peoples,4.02,1269,316
2003,55,0,8793,Tiger Woods,4.02,486,121
2003,65,0,21633,Steve Allan,4.03,585,145
2003,65,0,1024,Billy Andrade,4.03,1533,380
2003,65,0,7867,Woody Austin,4.03,1186,294
2003,65,0,7721,Pat Bates,4.03,1160,288
2003,65,0,6522,Ernie Els,4.03,536,133
2003,65,0,1320,Bob Estes,4.03,984,244
2003,65,0,21209,Sergio Garcia,4.03,540,134
2003,65,0,12645,Brent Geiberger,4.03,601,149
2003,65,0,1457,Jay Haas,4.03,1285,319
2003,65,0,8545,Glen Hnatiuk,4.03,1245,309
2003,65,0,23108,Matt Kuchar,4.03,733,182
2003,65,0,20663,Brenden Pappas,4.03,1353,336
2003,65,0,25345,Carl Pettersson,4.03,1133,281
2003,65,0,2002,John Riegger,4.03,689,171
2003,65,0,2101,Joey Sindelar,4.03,1097,272
2003,65,0,2246,Duffy Waldorf,4.03,1154,286
2003,81,0,1042,Paul Azinger,4.04,824,204
2003,81,0,1132,Mark Brooks,4.04,1080,267
2003,81,0,1139,Olin Browne,4.04,1422,352
2003,81,0,23541,Ben Crane,4.04,1544,382
2003,81,0,22621,Ben Curtis,4.04,1026,254
2003,81,0,6251,Chris DiMarco,4.04,1585,392
2003,81,0,6621,Joe Durant,4.04,1208,299
2003,81,0,1329,Brad Faxon,4.04,1368,339
2003,81,0,12823,Carlos Franco,4.04,1446,358
2003,81,0,22892,Jason Gore,4.04,1266,313
2003,81,0,7941,Mike Grob,4.04,1063,263
2003,81,0,1475,Donnie Hammond,4.04,1211,300
2003,81,0,6617,Brian Henninger,4.04,836,207
2003,81,0,1677,Tom Lehman,4.04,997,247
2003,81,0,1810,Phil Mickelson,4.04,1126,279
2003,81,0,1928,Corey Pavin,4.04,1078,267
2003,81,0,24361,Pat Perez,4.04,1216,301
2003,81,0,10425,Jay Williamson,4.04,1272,315
2003,99,0,10885,Robert Allenby,4.05,899,222
2003,99,0,1098,Jay Don Blake,4.05,1257,310
2003,99,0,6034,Marco Dawson,4.05,1236,305
2003,99,0,7457,Steve Flesch,4.05,1374,339
2003,99,0,8633,Per-Ulrik Johansson,4.05,882,218
2003,99,0,6332,Neal Lancaster,4.05,1655,409
2003,99,0,12662,Thomas Levet,4.05,1242,307
2003,99,0,1766,Billy Mayfair,4.05,1477,365
2003,99,0,1945,Kenny Perry,4.05,1054,260
2003,99,0,22293,Heath Slocum,4.05,1161,287
2003,99,0,23177,Kenneth Staton,4.05,761,188
2003,99,0,20548,Hidemichi Tanaka,4.05,1563,386
2003,111,0,20472,Alex Cejka,4.06,1473,363
2003,111,0,12388,Michael Clark II,4.06,787,194
2003,111,0,23983,Luke Donald,4.06,1302,321
2003,111,0,20574,Mathew Goggin,4.06,1233,304
2003,111,0,23338,David Gossett,4.06,1445,356
2003,111,0,20634,Peter Lonard,4.06,1275,314
2003,111,0,2010,Loren Roberts,4.06,1287,317
2003,111,0,22913,John Rollins,4.06,1409,347
2003,111,0,24502,Adam Scott,4.06,544,134
2003,111,0,21878,Mark Wilson,4.06,1099,271
2003,121,0,23036,Chris Anderson,4.07,1396,343
2003,121,0,1157,Tom Byrum,4.07,1461,359
2003,121,0,20121,Todd Fischer,4.07,1303,320
2003,121,0,10201,Matt Gogel,4.07,814,200
2003,121,0,8537,J.P. Hayes,4.07,1301,320
2003,121,0,1569,Peter Jacobsen,4.07,770,189
2003,121,0,8547,John Maginnes,4.07,1216,299
2003,121,0,20127,Chris Riley,4.07,1006,247
2003,121,0,20645,John Senden,4.07,1274,313
2003,121,0,8375,Paul Stankowski,4.07,517,127
2003,121,0,6078,Esteban Toledo,4.07,1603,394
2003,121,0,2223,Bob Tway,4.07,980,241
2003,133,0,12661,Todd Barranger,4.08,1182,290
2003,133,0,23614,Rich Beem,4.08,1052,258
2003,133,0,1226,Fred Couples,4.08,775,190
2003,133,0,19846,Brian Gay,4.08,1333,327
2003,133,0,6575,Dudley Hart,4.08,1130,277
2003,133,0,23552,Hank Kuehne,4.08,1208,296
2003,133,0,1707,Steve Lowery,4.08,976,239
2003,133,0,1724,Jeff Maggert,4.08,991,243
2003,133,0,23034,Brent Schwarzrock,4.08,694,170
2003,133,0,20436,Garrett Willis,4.08,1240,304
2003,143,0,20771,Steven Alker,4.09,921,225
2003,143,0,1035,Tommy Armour III,4.09,662,162
2003,143,0,7223,Brian Bateman,4.09,793,194
2003,143,0,23656,Jason Caron,4.09,1046,256
2003,143,0,24357,K.J. Choi,4.09,1620,396
2003,143,0,1577,Lee Janzen,4.09,1203,294
2003,143,0,20940,Kenichi Kuboya,4.09,1103,270
2003,143,0,12660,Jesper Parnevik,4.09,1309,320
2003,143,0,20095,Carl Paulson,4.09,1475,361
2003,143,0,7749,Brett Quigley,4.09,1097,268
2003,143,0,23621,Rory Sabbatini,4.09,1517,371
2003,143,0,2106,Chris Smith,4.09,1581,387
2003,155,0,12705,Cliff Kresge,4.1,1299,317
2003,155,0,11032,Frank Lickliter II,4.1,1210,295
2003,155,0,10585,Scott McCarron,4.1,940,229
2003,158,0,1175,Jim Carter,4.11,1552,378
2003,158,0,20094,Jonathan Kaye,4.11,1028,250
2003,158,0,10565,Ian Leggatt,4.11,813,198
2003,158,0,1761,Len Mattiace,4.11,1314,320
2003,158,0,2049,Gene Sauers,4.11,1514,368
2003,158,0,25450,Ty Tryon,4.11,764,186
2003,158,0,26489,Cameron Yancey,4.11,683,166
2003,165,0,23135,Tim Clark,4.12,1083,263
2003,165,0,23125,Brad Elder,4.12,803,195
2003,165,0,25031,Andy Miller,4.12,828,201
2003,168,0,19824,Craig Barlow,4.13,1288,312
2003,168,0,20099,Doug Barron,4.13,1107,268
2003,168,0,26950,John Morgan,4.13,1048,254
2003,168,0,20568,Anthony Painter,4.13,987,239
2003,168,0,22295,Darron Stiles,4.13,904,219
2003,168,0,6527,Steve Stricker,4.13,1016,246
2003,168,0,12755,Vance Veazey,4.13,690,167
2003,175,0,22371,Aaron Baddeley,4.14,1022,247
2003,175,0,24356,Jason Buha,4.14,679,164
2003,175,0,7101,Dave Stockton Jr.,4.14,1289,311
2003,178,0,1685,J.L. Lewis,4.15,1526,368
2003,178,0,12680,Shigeki Maruyama,4.15,900,217
2003,178,0,10912,Craig Perks,4.15,1136,274
2003,181,0,6809,Bob Burns,4.16,1461,351
2003,181,0,1666,Bernhard Langer,4.16,862,207
2003,181,0,25692,Akio Sadakata,4.16,1240,298
2003,184,0,6475,Jeff Klein,4.18,715,171
2003,184,0,20566,Kaname Yokoo,4.18,1033,247
2003,186,0,20623,Gavin Coles,4.2,831,198
2003,187,0,1887,Mark O'Meara,4.22,1118,265
2003,188,0,1249,John Daly,4.24,915,216
2003,188,0,1307,Joel Edwards,4.24,822,194
2003,190,0,19972,José Coceres,4.3,662,154
2003,1,0,20157,Retief Goosen,3.8,38,10
2003,2,0,6251,Chris DiMarco,3.88,314,81
2003,3,0,1024,Billy Andrade,3.89,658,169
2003,3,0,12510,Chad Campbell,3.89,665,171
2003,3,0,2223,Bob Tway,3.89,436,112
2003,6,0,10809,Jim Furyk,3.91,313,80
2003,6,0,24502,Adam Scott,3.91,125,32
2003,8,0,6004,Stephen Ames,3.92,945,241
2003,8,0,1945,Kenny Perry,3.92,658,168
2003,10,0,20498,Briny Baird,3.93,543,138
2003,11,0,1707,Steve Lowery,3.94,575,146
2003,11,0,10585,Scott McCarron,3.94,544,138
2003,11,0,20127,Chris Riley,3.94,508,129
2003,11,0,23621,Rory Sabbatini,3.94,658,167
2003,11,0,10423,Mike Weir,3.94,355,90
2003,16,0,7867,Woody Austin,3.95,880,223
2003,16,0,6522,Ernie Els,3.95,249,63
2003,16,0,7457,Steve Flesch,3.95,806,204
2003,16,0,1381,Fred Funk,3.95,878,222
2003,16,0,2246,Duffy Waldorf,3.95,734,186
2003,21,0,20472,Alex Cejka,3.97,746,188
2003,21,0,1329,Brad Faxon,3.97,488,123
2003,21,0,6332,Neal Lancaster,3.97,782,197
2003,21,0,1677,Tom Lehman,3.97,946,238
2003,21,0,1723,Andrew Magee,3.97,735,185
2003,21,0,1766,Billy Mayfair,3.97,957,241
2003,21,0,8375,Paul Stankowski,3.97,675,170
2003,21,0,2214,Kirk Triplett,3.97,734,185
2003,21,0,2239,Scott Verplank,3.97,548,138
2003,30,0,19824,Craig Barlow,3.98,709,178
2003,30,0,23135,Tim Clark,3.98,501,126
2003,30,0,8725,Tom Gillis,3.98,803,202
2003,30,0,12782,Tim Herron,3.98,713,179
2003,30,0,10860,Justin Leonard,3.98,374,94
2003,30,0,1938,David Peoples,3.98,693,174
2003,30,0,2170,Hal Sutton,3.98,585,147
2003,37,0,23036,Chris Anderson,3.99,842,211
2003,37,0,1161,Mark Calcavecchia,3.99,475,119
2003,37,0,8931,Glen Day,3.99,695,174
2003,37,0,1388,Robert Gamez,3.99,873,219
2003,37,0,8537,J.P. Hayes,3.99,587,147
2003,37,0,21961,Charles Howell III,3.99,758,190
2003,37,0,20094,Jonathan Kaye,3.99,837,210
2003,37,0,1619,Skip Kendall,3.99,1178,295
2003,37,0,20628,Arron Oberholser,3.99,538,135
2003,37,0,20572,Rod Pampling,3.99,675,169
2003,37,0,10213,Dicky Pride,3.99,719,180
2003,37,0,25692,Akio Sadakata,3.99,666,167
2003,49,0,20099,Doug Barron,4.0,988,247
2003,49,0,7721,Pat Bates,4.0,1117,279
2003,49,0,12652,Cameron Beckman,4.0,676,169
2003,49,0,20029,Notah Begay III,4.0,880,220
2003,49,0,1226,Fred Couples,4.0,312,78
2003,49,0,6575,Dudley Hart,4.0,220,55
2003,49,0,26420,Richard Johnson,4.0,933,233
2003,49,0,22295,Darron Stiles,4.0,887,222
2003,49,0,6595,Kevin Sutherland,4.0,580,145
2003,49,0,20548,Hidemichi Tanaka,4.0,873,218
2003,49,0,20436,Garrett Willis,4.0,955,239
2003,60,0,1320,Bob Estes,4.01,717,179
2003,60,0,1361,Dan Forsman,4.01,746,186
2003,60,0,1577,Lee Janzen,4.01,521,130
2003,60,0,8633,Per-Ulrik Johansson,4.01,1111,277
2003,60,0,1810,Phil Mickelson,4.01,529,132
2003,60,0,1941,Tom Pernice Jr.,4.01,910,227
2003,60,0,6567,Vijay Singh,4.01,558,139
2003,67,0,22371,Aaron Baddeley,4.02,511,127
2003,67,0,20229,Stewart Cink,4.02,703,175
2003,67,0,23983,Luke Donald,4.02,510,127
2003,67,0,1378,David Frost,4.02,925,230
2003,67,0,12645,Brent Geiberger,4.02,587,146
2003,67,0,23338,David Gossett,4.02,490,122
2003,67,0,1553,John Huston,4.02,567,141
2003,67,0,1685,J.L. Lewis,4.02,941,234
2003,67,0,8547,John Maginnes,4.02,760,189
2003,67,0,1761,Len Mattiace,4.02,664,165
2003,67,0,1797,Rocco Mediate,4.02,652,162
2003,67,0,22913,John Rollins,4.02,458,114
2003,67,0,22548,Patrick Sheehan,4.02,671,167
2003,67,0,8793,Tiger Woods,4.02,346,86
2003,81,0,10885,Robert Allenby,4.03,516,128
2003,81,0,6809,Bob Burns,4.03,805,200
2003,81,0,1157,Tom Byrum,4.03,746,185
2003,81,0,23541,Ben Crane,4.03,548,136
2003,81,0,6621,Joe Durant,4.03,966,240
2003,81,0,6643,Paul Goydos,4.03,600,149
2003,81,0,1569,Peter Jacobsen,4.03,749,186
2003,81,0,1706,Davis Love III,4.03,636,158
2003,81,0,26950,John Morgan,4.03,725,180
2003,81,0,10107,Deane Pappas,4.03,878,218
2003,81,0,20095,Carl Paulson,4.03,924,229
2003,81,0,7749,Brett Quigley,4.03,911,226
2003,81,0,2010,Loren Roberts,4.03,431,107
2003,81,0,23034,Brent Schwarzrock,4.03,785,195
2003,81,0,2101,Joey Sindelar,4.03,963,239
2003,81,0,2206,David Toms,4.03,435,108
2003,97,0,1035,Tommy Armour III,4.04,666,165
2003,97,0,12823,Carlos Franco,4.04,635,157
2003,97,0,1457,Jay Haas,4.04,521,129
2003,97,0,1666,Bernhard Langer,4.04,598,148
2003,97,0,2104,Jeff Sluman,4.04,759,188
2003,97,0,11011,Mike Sposa,4.04,626,155
2003,97,0,6527,Steve Stricker,4.04,327,81
2003,104,0,20623,Gavin Coles,4.05,717,177
2003,104,0,22621,Ben Curtis,4.05,535,132
2003,104,0,20574,Mathew Goggin,4.05,660,163
2003,104,0,7941,Mike Grob,4.05,709,175
2003,104,0,8075,Jerry Kelly,4.05,600,148
2003,104,0,20634,Peter Lonard,4.05,656,162
2003,104,0,24361,Pat Perez,4.05,673,166
2003,104,0,2002,John Riegger,4.05,523,129
2003,104,0,2049,Gene Sauers,4.05,538,133
2003,113,0,1139,Olin Browne,4.06,929,229
2003,113,0,24925,Jonathan Byrd,4.06,503,124
2003,113,0,20573,Scott Laycock,4.06,641,158
2003,113,0,10565,Ian Leggatt,4.06,788,194
2003,113,0,25345,Carl Pettersson,4.06,734,181
2003,113,0,20645,John Senden,4.06,1059,261
2003,113,0,20566,Kaname Yokoo,4.06,471,116
2003,120,0,21739,Aaron Barber,4.07,998,245
2003,120,0,8123,Jeff Brehaut,4.07,915,225
2003,120,0,1132,Mark Brooks,4.07,892,219
2003,120,0,24356,Jason Buha,4.07,713,175
2003,120,0,24357,K.J. Choi,4.07,598,147
2003,120,0,6034,Marco Dawson,4.07,798,196
2003,120,0,1307,Joel Edwards,4.07,606,149
2003,120,0,20121,Todd Fischer,4.07,716,176
2003,120,0,21805,Harrison Frazar,4.07,603,148
2003,120,0,19846,Brian Gay,4.07,871,214
2003,120,0,8337,Mike Heinen,4.07,675,166
2003,120,0,23353,J.J. Henry,4.07,745,183
2003,120,0,12705,Cliff Kresge,4.07,1009,248
2003,120,0,11032,Frank Lickliter II,4.07,671,165
2003,120,0,1724,Jeff Maggert,4.07,687,169
2003,120,0,8339,Spike McRoy,4.07,976,240
2003,120,0,1887,Mark O'Meara,4.07,468,115
2003,120,0,1928,Corey Pavin,4.07,631,155
2003,120,0,1968,Nick Price,4.07,167,41
2003,139,0,21633,Steve Allan,4.08,473,116
2003,139,0,20098,Stuart Appleby,4.08,608,149
2003,139,0,23614,Rich Beem,4.08,530,130
2003,139,0,1098,Jay Don Blake,4.08,535,131
2003,139,0,20593,Greg Chalmers,4.08,1131,277
2003,139,0,19825,Darren Clarke,4.08,216,53
2003,139,0,19881,Robert Damron,4.08,600,147
2003,139,0,1475,Donnie Hammond,4.08,860,211
2003,139,0,6617,Brian Henninger,4.08,514,126
2003,139,0,6573,Brandt Jobe,4.08,518,127
2003,139,0,23108,Matt Kuchar,4.08,551,135
2003,139,0,12680,Shigeki Maruyama,4.08,776,190
2003,139,0,25031,Andy Miller,4.08,1107,271
2003,139,0,12660,Jesper Parnevik,4.08,1155,283
2003,153,0,1042,Paul Azinger,4.09,863,211
2003,153,0,12662,Thomas Levet,4.09,761,186
2003,153,0,10912,Craig Perks,4.09,589,144
2003,153,0,10425,Jay Williamson,4.09,703,172
2003,157,0,23656,Jason Caron,4.1,717,175
2003,157,0,1175,Jim Carter,4.1,829,202
2003,157,0,1948,Tim Petrovic,4.1,578,141
2003,157,0,6078,Esteban Toledo,4.1,1065,260
2003,157,0,26489,Cameron Yancey,4.1,472,115
2003,162,0,20771,Steven Alker,4.11,805,196
2003,162,0,23125,Brad Elder,4.11,341,83
2003,162,0,10201,Matt Gogel,4.11,891,217
2003,162,0,10733,Kent Jones,4.11,358,87
2003,162,0,6515,Shaun Micheel,4.11,715,174
2003,162,0,7101,Dave Stockton Jr.,4.11,510,124
2003,168,0,7223,Brian Bateman,4.12,705,171
2003,168,0,12388,Michael Clark II,4.12,523,127
2003,168,0,21806,Paul Gow,4.12,523,127
2003,168,0,8545,Glen Hnatiuk,4.12,758,184
2003,168,0,20663,Brenden Pappas,4.12,774,188
2003,173,0,23552,Hank Kuehne,4.13,388,94
2003,173,0,2106,Chris Smith,4.13,731,177
2003,173,0,21878,Mark Wilson,4.13,756,183
2003,176,0,22046,Geoff Ogilvy,4.14,518,125
2003,176,0,23177,Kenneth Staton,4.14,476,115
2003,176,0,6581,David Sutherland,4.14,662,160
2003,179,0,20940,Kenichi Kuboya,4.15,822,198
2003,180,0,22892,Jason Gore,4.16,641,154
2003,180,0,12755,Vance Veazey,4.16,737,177
2003,182,0,25450,Ty Tryon,4.17,384,92
2003,183,0,19972,José Coceres,4.18,673,161
2003,183,0,21209,Sergio Garcia,4.18,568,136
