YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2017,86,0,26851,Marc Leishman,3.935,425,108
2017,87,0,32757,Patton Kizzire,3.936,551,140
2017,87,0,49771,J.T. Poston,3.936,555,141
2017,89,0,40026,Daniel Berger,3.938,504,128
2017,90,0,48081,Xander Schauffele,3.94,528,134
2017,91,0,24502,Adam Scott,3.941,268,68
2017,92,0,37278,Nicholas Lindheim,3.942,339,86
2017,93,0,31420,Anirban Lahiri,3.943,414,105
2017,93,0,27095,Nick Watney,3.943,481,122
2017,95,0,31557,Jim Herman,3.944,489,124
2017,95,0,27466,Spencer Levin,3.944,497,126
2017,97,0,32333,Kevin Tway,3.945,501,127
2017,98,0,19846,Brian Gay,3.947,521,132
2017,99,0,23353,J.J. Henry,3.949,537,136
2017,100,0,31560,Brian Stuard,3.95,549,139
2017,101,0,28420,Ryan Brehm,3.951,486,123
2017,101,0,46732,Rick Lamb,3.951,324,82
2017,103,0,46443,Brian Campbell,3.953,336,85
2017,103,0,26300,Matt Jones,3.953,419,106
2017,103,0,35879,Kelly Kraft,3.953,506,128
2017,103,0,26596,Ryan Moore,3.953,506,128
2017,103,0,22056,Cameron Percy,3.953,423,107
2017,108,0,26758,David Hearn,3.954,597,151
2017,109,0,22371,Aaron Baddeley,3.955,435,110
2017,109,0,35891,Cameron Smith,3.955,443,112
2017,109,0,47128,Richy Werenski,3.955,435,110
2017,112,0,27936,Martin Laird,3.956,447,113
2017,112,0,25818,Scott Piercy,3.956,360,91
2017,114,0,29926,Danny Lee,3.957,558,141
2017,115,0,39954,Cody Gribble,3.958,562,142
2017,116,0,34174,John Huh,3.959,578,146
2017,117,0,20104,Ken Duke,3.961,408,103
2017,117,0,28252,Seamus Power,3.961,503,127
2017,119,0,34466,Peter Malnati,3.962,519,131
2017,119,0,46601,Trey Mullinax,3.962,515,130
2017,121,0,46970,Jon Rahm,3.964,440,111
2017,122,0,23621,Rory Sabbatini,3.965,452,114
2017,123,0,24507,Jason Bohn,3.966,460,116
2017,123,0,22405,Justin Rose,3.966,345,87
2017,125,0,25720,Chad Collins,3.967,357,90
2017,126,0,24361,Pat Perez,3.969,520,131
2017,127,0,29476,Kyle Reifers,3.97,532,134
2017,128,0,48822,Sebastián Muñoz,3.971,278,70
2017,128,0,27963,Chris Stroud,3.971,409,103
2017,130,0,29908,C.T. Pan,3.972,568,143
2017,131,0,32200,Roberto Castro,3.975,481,121
2017,131,0,37454,Whee Kim,3.975,473,119
2017,133,0,23800,Bryce Molder,3.976,489,123
2017,134,0,32640,Troy Merritt,3.977,513,129
2017,135,0,47959,Bryson DeChambeau,3.978,541,136
2017,135,0,23320,Ryan Palmer,3.978,362,91
2017,137,0,24357,K.J. Choi,3.979,382,96
2017,138,0,24846,Ricky Barnes,3.98,593,149
2017,138,0,33204,Shane Lowry,3.98,199,50
2017,140,0,22986,Søren Kjeldsen,3.985,267,67
2017,141,0,20157,Retief Goosen,3.986,287,72
2017,142,0,12510,Chad Campbell,3.988,646,162
2017,142,0,28093,Miguel Angel Carballo,3.988,319,80
2017,144,0,28089,Jason Day,3.989,355,89
2017,145,0,33418,Shawn Stefani,3.99,419,105
2017,145,0,32150,Michael Thompson,3.99,391,98
2017,147,0,31416,Derek Fathauer,3.992,527,132
2017,147,0,26951,Johnson Wagner,3.992,471,118
2017,149,0,30944,Jason Kokrak,3.993,559,140
2017,150,0,29479,Scott Brown,4.0,504,126
2017,150,0,23983,Luke Donald,4.0,336,84
2017,150,0,29974,Branden Grace,4.0,364,91
2017,150,0,29420,Billy Horschel,4.0,556,139
2017,150,0,46440,Smylie Kaufman,4.0,448,112
2017,150,0,27649,Brandt Snedeker,4.0,432,108
2017,156,0,40058,Zac Blair,4.006,625,156
2017,157,0,20593,Greg Chalmers,4.007,561,140
2017,157,0,28500,Martin Flores,4.007,545,136
2017,157,0,32448,James Hahn,4.007,561,140
2017,157,0,34098,Russell Henley,4.007,585,146
2017,161,0,22046,Geoff Ogilvy,4.008,517,129
2017,162,0,28679,Fabián Gómez,4.009,445,111
2017,163,0,35300,Andrew Loupe,4.012,341,85
2017,164,0,27958,Ryan Blaum,4.013,626,156
2017,165,0,29223,Sam Saunders,4.015,522,130
2017,166,0,27129,Luke List,4.019,627,156
2017,167,0,39324,J.J. Spaun,4.021,575,143
2017,168,0,25345,Carl Pettersson,4.024,338,84
2017,169,0,34099,Harris English,4.031,528,131
2017,169,0,35506,Mackenzie Hughes,4.031,774,192
2017,169,0,34358,Jonathan Randolph,4.031,395,98
2017,172,0,40009,Dominic Bozzelli,4.036,452,112
2017,173,0,26331,Charl Schwartzel,4.044,275,68
2017,174,0,37189,Harold Varner III,4.045,635,157
2017,175,0,28237,Rory McIlroy,4.053,231,57
2017,176,0,24781,Hunter Mahan,4.056,438,108
2017,177,0,35532,Tom Hoge,4.068,301,74
2017,178,0,29289,S.Y. Noh,4.07,525,129
2017,179,0,29485,Brett Stegmaier,4.071,460,113
2017,179,0,26289,Boo Weekley,4.071,460,113
2017,181,0,27895,Jonas Blixt,4.073,448,110
2017,182,0,6522,Ernie Els,4.075,216,53
2017,182,0,33419,Cameron Tringale,4.075,542,133
2017,184,0,27214,Kevin Streelman,4.079,673,165
2017,185,0,25493,Nick Taylor,4.08,612,150
2017,186,0,25274,Steven Bowditch,4.082,396,97
2017,187,0,36699,Patrick Rodgers,4.114,469,114
2017,188,0,29740,Brad Fritsch,4.115,358,87
2017,189,0,37455,Si Woo Kim,4.123,536,130
2017,190,0,28307,Matt Every,4.317,518,120
2010,1,0,12705,Cliff Kresge,3.75,360,96
2010,2,0,6522,Ernie Els,3.758,372,99
2010,3,0,23349,Charles Warren,3.774,434,115
2010,4,0,12602,Dean Wilson,3.8,380,100
2010,5,0,2239,Scott Verplank,3.803,445,117
2010,6,0,22913,John Rollins,3.809,678,178
2010,7,0,10860,Justin Leonard,3.81,583,153
2010,8,0,10423,Mike Weir,3.814,389,102
2010,9,0,23983,Luke Donald,3.821,363,95
2010,10,0,24507,Jason Bohn,3.828,601,157
2010,10,0,27095,Nick Watney,3.828,555,145
2010,12,0,24140,Sean O'Hair,3.832,548,143
2010,13,0,25396,Kevin Na,3.833,598,156
2010,14,0,20127,Chris Riley,3.835,533,139
2010,15,0,23108,Matt Kuchar,3.839,668,174
2010,16,0,27060,John Mallinger,3.84,576,150
2010,17,0,27963,Chris Stroud,3.842,634,165
2010,18,0,30925,Dustin Johnson,3.843,465,121
2010,18,0,24912,Will MacKenzie,3.843,538,140
2010,18,0,25632,Jimmy Walker,3.843,538,140
2010,21,0,28475,Jeff Overton,3.844,565,147
2010,22,0,21731,Freddie Jacobson,3.847,627,163
2010,23,0,24924,Bill Haas,3.848,608,158
2010,24,0,26420,Richard Johnson,3.849,585,152
2010,25,0,23541,Ben Crane,3.85,566,147
2010,26,0,8075,Jerry Kelly,3.854,763,198
2010,27,0,10809,Jim Furyk,3.855,478,124
2010,27,0,22293,Heath Slocum,3.855,640,166
2010,29,0,25720,Chad Collins,3.856,644,167
2010,30,0,1320,Bob Estes,3.858,625,162
2010,30,0,12716,Charley Hoffman,3.858,571,148
2010,32,0,6643,Paul Goydos,3.86,525,136
2010,32,0,25345,Carl Pettersson,3.86,691,179
2010,34,0,24024,Zach Johnson,3.861,637,165
2010,35,0,10885,Robert Allenby,3.862,448,116
2010,36,0,6251,Chris DiMarco,3.863,649,168
2010,37,0,22378,Trevor Immelman,3.864,398,103
2010,38,0,8375,Paul Stankowski,3.868,441,114
2010,39,0,12510,Chad Campbell,3.869,592,153
2010,39,0,23638,Brendon de Jonge,3.869,766,198
2010,39,0,25804,Bubba Watson,3.869,472,122
2010,42,0,20160,Charlie Wi,3.874,740,191
2010,42,0,10425,Jay Williamson,3.874,523,135
2010,44,0,1810,Phil Mickelson,3.876,407,105
2010,44,0,20691,Greg Owen,3.876,500,129
2010,46,0,22371,Aaron Baddeley,3.878,698,180
2010,47,0,27466,Spencer Levin,3.879,830,214
2010,47,0,20686,Jeev Milkha Singh,3.879,450,116
2010,49,0,24925,Jonathan Byrd,3.88,679,175
2010,50,0,6004,Stephen Ames,3.881,617,159
2010,50,0,22621,Ben Curtis,3.881,520,134
2010,52,0,24358,Robert Garrigus,3.882,493,127
2010,53,0,8725,Tom Gillis,3.886,750,193
2010,53,0,22405,Justin Rose,3.886,544,140
2010,53,0,27649,Brandt Snedeker,3.886,645,166
2010,56,0,23800,Bryce Molder,3.887,552,142
2010,56,0,29221,Webb Simpson,3.887,758,195
2010,56,0,6567,Vijay Singh,3.887,447,115
2010,59,0,23320,Ryan Palmer,3.888,556,143
2010,60,0,20229,Stewart Cink,3.891,502,129
2010,60,0,6595,Kevin Sutherland,3.891,642,165
2010,62,0,23135,Tim Clark,3.893,545,140
2010,62,0,21350,Ryuji Imada,3.893,658,169
2010,62,0,28237,Rory McIlroy,3.893,292,75
2010,65,0,1941,Tom Pernice Jr.,3.895,518,133
2010,66,0,23409,James Driscoll,3.896,600,154
2010,67,0,25818,Scott Piercy,3.897,678,174
2010,67,0,26951,Johnson Wagner,3.897,569,146
2010,69,0,21961,Charles Howell III,3.898,729,187
2010,69,0,1619,Skip Kendall,3.898,421,108
2010,71,0,25900,Lucas Glover,3.899,542,139
2010,72,0,8537,J.P. Hayes,3.901,554,142
2010,73,0,20766,Padraig Harrington,3.902,320,82
2010,74,0,9011,David Duval,3.904,449,115
2010,75,0,20436,Garrett Willis,3.905,617,158
2010,76,0,24846,Ricky Barnes,3.906,621,159
2010,76,0,12652,Cameron Beckman,3.906,500,128
2010,76,0,19846,Brian Gay,3.906,746,191
2010,76,0,1766,Billy Mayfair,3.906,582,149
2010,76,0,28620,Aron Price,3.906,543,139
2010,81,0,26881,Jarrod Lyle,3.907,379,97
2010,81,0,2206,David Toms,3.907,633,162
2010,83,0,1945,Kenny Perry,3.908,469,120
2010,84,0,27436,Graham DeLaet,3.909,684,175
2010,85,0,26882,Michael Sim,3.91,391,100
2010,86,0,1948,Tim Petrovic,3.911,751,192
2010,86,0,8385,Omar Uresti,3.911,528,135
2010,88,0,20157,Retief Goosen,3.912,446,114
2010,88,0,27141,J.B. Holmes,3.912,665,170
2010,90,0,6621,Joe Durant,3.913,497,127
2010,90,0,24502,Adam Scott,3.913,360,92
2010,92,0,7867,Woody Austin,3.914,681,174
2010,92,0,32102,Rickie Fowler,3.914,595,152
2010,94,0,22046,Geoff Ogilvy,3.915,415,106
2010,95,0,21878,Mark Wilson,3.916,701,179
2010,96,0,28307,Matt Every,3.918,431,110
2010,97,0,25364,Paul Casey,3.919,435,111
2010,98,0,20848,Ángel Cabrera,3.92,439,112
2010,98,0,23623,Bo Van Pelt,3.92,733,187
2010,100,0,20098,Stuart Appleby,3.921,694,177
2010,100,0,1797,Rocco Mediate,3.921,545,139
2010,102,0,22056,Cameron Percy,3.922,506,129
2010,103,0,26289,Boo Weekley,3.924,675,172
2010,104,0,28089,Jason Day,3.925,526,134
2010,105,0,25190,Jeff Quinney,3.926,691,176
2010,106,0,23673,Michael Connell,3.927,695,177
2010,107,0,10585,Scott McCarron,3.928,711,181
2010,107,0,23788,D.J. Trahan,3.928,652,166
2010,109,0,7457,Steve Flesch,3.929,554,141
2010,110,0,25686,Jason Dufner,3.93,558,142
2010,110,0,26695,Michael Letzig,3.93,672,171
2010,112,0,23353,J.J. Henry,3.931,625,159
2010,112,0,1577,Lee Janzen,3.931,629,160
2010,112,0,12755,Vance Veazey,3.931,397,101
2010,115,0,28087,Kris Blanks,3.932,633,161
2010,115,0,20593,Greg Chalmers,3.932,692,176
2010,117,0,1313,Steve Elkington,3.933,472,120
2010,118,0,31560,Brian Stuard,3.934,598,152
2010,119,0,26287,Roland Thatcher,3.937,559,142
2010,120,0,11123,Chris Couch,3.938,508,129
2010,121,0,6515,Shaun Micheel,3.94,457,116
2010,122,0,28780,Nicholas Thompson,3.941,599,152
2010,123,0,22122,Andrew McLardy,3.942,410,104
2010,123,0,12714,Chris Tidland,3.942,548,139
2010,125,0,23613,Rich Barcelo,3.947,517,131
2010,126,0,33419,Cameron Tringale,3.948,379,96
2010,127,0,23718,Nathan Green,3.949,699,177
2010,127,0,25240,D.A. Points,3.949,620,157
2010,129,0,7363,Craig Bowden,3.95,395,100
2010,129,0,20472,Alex Cejka,3.95,549,139
2010,129,0,28158,Steve Marino,3.95,553,140
2010,132,0,29285,Brent Delahoussaye,3.952,411,104
2010,132,0,27933,John Merrick,3.952,739,187
2010,132,0,26301,James Nitties,3.952,664,168
2010,135,0,20645,John Senden,3.953,763,193
2010,136,0,27214,Kevin Streelman,3.956,629,159
2010,137,0,24361,Pat Perez,3.957,732,185
2010,138,0,24357,K.J. Choi,3.959,479,121
2010,138,0,24663,Y.E. Yang,3.959,483,122
2010,140,0,1116,Michael Bradley,3.965,678,171
2010,141,0,26300,Matt Jones,3.966,690,174
2010,142,0,26851,Marc Leishman,3.967,607,153
2010,143,0,26679,Kevin Stadler,3.969,631,159
2010,144,0,20572,Rod Pampling,3.971,556,140
2010,145,0,24490,George McNeill,3.972,568,143
2010,146,0,27613,David Lutterus,3.975,481,121
2010,147,0,21209,Sergio Garcia,3.976,338,85
2010,148,0,26596,Ryan Moore,3.977,509,128
2010,149,0,20070,Matt Bettencourt,3.978,549,138
2010,149,0,25562,Andres Romero,3.978,533,134
2010,151,0,30946,Alex Prugh,3.982,653,164
2010,152,0,21949,Joe Ogilvie,3.984,729,183
2010,152,0,27330,Josh Teater,3.984,745,187
2010,154,0,23621,Rory Sabbatini,3.985,546,137
2010,155,0,6527,Steve Stricker,3.991,467,117
2010,155,0,27770,Camilo Villegas,3.991,423,106
2010,157,0,20498,Briny Baird,3.994,699,175
2010,157,0,21753,Brian Davis,3.994,723,181
2010,157,0,32640,Troy Merritt,3.994,675,169
2010,160,0,29910,Blake Adams,4.0,684,171
2010,160,0,1329,Brad Faxon,4.0,408,102
2010,160,0,20105,Jeff Gove,4.0,376,94
2010,160,0,20378,Mathias Grönberg,4.0,472,118
2010,160,0,27936,Martin Laird,4.0,656,164
2010,160,0,27797,Derek Lamely,4.0,572,143
2010,160,0,20663,Brenden Pappas,4.0,468,117
2010,167,0,1706,Davis Love III,4.007,573,143
2010,167,0,23325,Vaughn Taylor,4.007,605,151
2010,169,0,24781,Hunter Mahan,4.008,493,123
2010,169,0,23307,Roger Tambellini,4.008,529,132
2010,171,0,7749,Brett Quigley,4.011,746,186
2010,172,0,1724,Jeff Maggert,4.015,542,135
2010,173,0,1161,Mark Calcavecchia,4.016,245,61
2010,174,0,23322,Brett Wetterich,4.017,462,115
2010,174,0,25892,Steve Wheatcroft,4.017,482,120
2010,176,0,20574,Mathew Goggin,4.02,611,152
2010,177,0,24227,Justin Bolli,4.033,371,92
2010,178,0,6514,Kevin Johnson,4.037,436,108
2010,179,0,26392,Chris Wilson,4.045,453,112
2010,180,0,27120,Troy Matteson,4.047,688,170
2010,181,0,22946,Henrik Bjornstad,4.048,510,126
2010,182,0,27302,Garth Mulroy,4.049,328,81
2010,183,0,23548,Bill Lunde,4.057,499,123
2010,184,0,12782,Tim Herron,4.059,621,153
2010,185,0,1707,Steve Lowery,4.06,475,117
2010,186,0,20850,Daniel Chopra,4.065,622,153
2010,187,0,28500,Martin Flores,4.068,541,133
2010,188,0,21959,Ted Purdy,4.072,623,153
2010,189,0,24138,Ian Poulter,4.09,274,67
2010,190,0,1249,John Daly,4.1,451,110
2010,191,0,6012,Greg Kraft,4.138,360,87
2010,192,0,32617,Jerod Turner,4.152,411,99
2019,1,0,29725,Tony Finau,3.78,412,109
2019,2,0,31323,Gary Woodland,3.79,470,124
2019,3,0,31560,Brian Stuard,3.793,622,164
2019,4,0,26329,Louis Oosthuizen,3.82,340,89
2019,5,0,27214,Kevin Streelman,3.825,524,137
2019,6,0,33448,Justin Thomas,3.833,414,108
2019,7,0,32150,Michael Thompson,3.835,510,133
2019,8,0,26758,David Hearn,3.839,238,62
2019,9,0,49766,Hank Lebioda,3.845,446,116
2019,10,0,35879,Kelly Kraft,3.849,458,119
2019,11,0,35450,Patrick Cantlay,3.853,393,102
2019,12,0,34466,Peter Malnati,3.854,609,158
2019,12,0,27330,Josh Teater,3.854,474,123
2019,14,0,29420,Billy Horschel,3.856,617,160
2019,15,0,32839,Hideki Matsuyama,3.857,486,126
2019,16,0,27644,Brian Harman,3.858,517,134
2019,17,0,34098,Russell Henley,3.862,421,109
2019,18,0,29970,Dylan Frittelli,3.864,483,125
2019,19,0,45157,Cam Davis,3.866,460,119
2019,20,0,27958,Ryan Blaum,3.867,522,135
2019,21,0,29223,Sam Saunders,3.868,526,136
2019,22,0,19803,Ryan Armour,3.869,592,153
2019,22,0,29535,Brice Garnett,3.869,561,145
2019,22,0,25396,Kevin Na,3.869,325,84
2019,22,0,45486,Joaquin Niemann,3.869,592,153
2019,26,0,46523,Joey Garber,3.872,364,94
2019,27,0,34021,Bud Cauley,3.873,550,142
2019,28,0,32102,Rickie Fowler,3.874,461,119
2019,29,0,45526,Abraham Ancer,3.876,500,129
2019,29,0,32640,Troy Merritt,3.876,438,113
2019,29,0,25493,Nick Taylor,3.876,659,170
2019,32,0,24024,Zach Johnson,3.877,442,114
2019,33,0,23320,Ryan Palmer,3.878,380,98
2019,34,0,34363,Tyrrell Hatton,3.879,353,91
2019,35,0,35532,Tom Hoge,3.88,582,150
2019,35,0,22405,Justin Rose,3.88,357,92
2019,35,0,39324,J.J. Spaun,3.88,516,133
2019,38,0,27895,Jonas Blixt,3.881,524,135
2019,38,0,39546,Keith Mitchell,3.881,392,101
2019,40,0,37455,Si Woo Kim,3.882,396,102
2019,41,0,47959,Bryson DeChambeau,3.884,501,129
2019,41,0,39971,Sungjae Im,3.884,738,190
2019,43,0,36799,Stephan Jaeger,3.886,408,105
2019,43,0,37275,Sam Ryder,3.886,408,105
2019,43,0,47347,Adam Schenk,3.886,649,167
2019,46,0,36689,Brooks Koepka,3.887,517,133
2019,47,0,30191,Julián Etulain,3.888,381,98
2019,47,0,26476,Chez Reavie,3.888,521,134
2019,49,0,24925,Jonathan Byrd,3.889,315,81
2019,50,0,10809,Jim Furyk,3.89,459,118
2019,50,0,27974,Sung Kang,3.89,459,118
2019,52,0,25364,Paul Casey,3.891,428,110
2019,53,0,40009,Dominic Bozzelli,3.892,432,111
2019,54,0,32200,Roberto Castro,3.893,584,150
2019,54,0,24924,Bill Haas,3.893,475,122
2019,54,0,26596,Ryan Moore,3.893,401,103
2019,57,0,28252,Seamus Power,3.894,440,113
2019,58,0,25900,Lucas Glover,3.895,596,153
2019,58,0,29221,Webb Simpson,3.895,557,143
2019,60,0,47504,Sam Burns,3.896,526,135
2019,61,0,48081,Xander Schauffele,3.9,390,100
2019,62,0,28775,Nate Lashley,3.902,515,132
2019,63,0,23353,J.J. Henry,3.903,363,93
2019,64,0,49771,J.T. Poston,3.906,625,160
2019,65,0,23621,Rory Sabbatini,3.907,590,151
2019,65,0,33419,Cameron Tringale,3.907,461,118
2019,67,0,21961,Charles Howell III,3.908,598,153
2019,67,0,49960,Sepp Straka,3.908,512,131
2019,69,0,22371,Aaron Baddeley,3.909,344,88
2019,70,0,26951,Johnson Wagner,3.91,434,111
2019,71,0,37380,Curtis Luck,3.911,352,90
2019,72,0,34431,Robert Streb,3.912,442,113
2019,73,0,33948,Byeong Hun An,3.913,497,127
2019,73,0,30978,Kiradech Aphibarnrat,3.913,360,92
2019,73,0,35421,Brandon Harkins,3.913,497,127
2019,73,0,48822,Sebastián Muñoz,3.913,497,127
2019,77,0,34261,Scott Langley,3.916,513,131
2019,77,0,23325,Vaughn Taylor,3.916,603,154
2019,79,0,31420,Anirban Lahiri,3.918,478,122
2019,80,0,51766,Wyndham Clark,3.919,580,148
2019,80,0,28679,Fabián Gómez,3.919,388,99
2019,82,0,28089,Jason Day,3.92,345,88
2019,82,0,26300,Matt Jones,3.92,490,125
2019,82,0,28237,Rory McIlroy,3.92,443,113
2019,82,0,27649,Brandt Snedeker,3.92,690,176
2019,86,0,29268,Bronson Burgoon,3.921,396,101
2019,86,0,32058,José de Jesús Rodríguez,3.921,396,101
2019,86,0,21528,Henrik Stenson,3.921,349,89
2019,89,0,47990,Kyle Jones,3.922,404,103
2019,89,0,46970,Jon Rahm,3.922,404,103
2019,89,0,32333,Kevin Tway,3.922,553,141
2019,92,0,19846,Brian Gay,3.923,561,143
2019,93,0,29478,Kevin Kisner,3.924,569,145
2019,94,0,47993,Denny McCarthy,3.925,526,134
2019,94,0,30946,Alex Prugh,3.925,471,120
2019,96,0,31557,Jim Herman,3.926,267,68
2019,97,0,32139,Danny Willett,3.927,377,96
2019,98,0,34563,Chesson Hadley,3.928,491,125
2019,99,0,39327,Ben Silverman,3.929,495,126
2019,99,0,29484,Peter Uihlein,3.929,440,112
2019,101,0,35732,Wes Roach,3.93,393,100
2019,102,0,39997,Corey Conners,3.932,574,146
2019,102,0,32791,K.H. Lee,3.932,464,118
2019,102,0,40115,Adam Svensson,3.932,464,118
2019,105,0,30944,Jason Kokrak,3.933,468,119
2019,106,0,46435,Austin Cook,3.934,476,121
2019,107,0,34360,Patrick Reed,3.935,610,155
2019,107,0,35617,Martin Trainer,3.935,421,107
2019,107,0,37189,Harold Varner III,3.935,543,138
2019,107,0,27095,Nick Watney,3.935,543,138
2019,111,0,27936,Martin Laird,3.936,551,140
2019,111,0,34046,Jordan Spieth,3.936,492,125
2019,113,0,49298,Kramer Hickok,3.937,437,111
2019,113,0,25632,Jimmy Walker,3.937,437,111
2019,115,0,33399,Adam Hadwin,3.938,378,96
2019,115,0,20572,Rod Pampling,3.938,319,81
2019,115,0,27556,Ted Potter Jr.,3.938,512,130
2019,115,0,47128,Richy Werenski,3.938,571,145
2019,119,0,37340,Chase Wright,3.939,449,114
2019,120,0,35376,Roberto Díaz,3.94,394,100
2019,121,0,33418,Shawn Stefani,3.941,465,118
2019,122,0,40098,Matt Fitzpatrick,3.946,363,92
2019,122,0,37454,Whee Kim,3.946,367,93
2019,124,0,30911,Tommy Fleetwood,3.947,375,95
2019,124,0,21209,Sergio Garcia,3.947,296,75
2019,124,0,36699,Patrick Rodgers,3.947,371,94
2019,127,0,45609,Tyler Duncan,3.949,545,138
2019,127,0,35891,Cameron Smith,3.949,387,98
2019,129,0,32757,Patton Kizzire,3.95,478,121
2019,130,0,49303,Anders Albertson,3.952,415,105
2019,130,0,33122,Russell Knox,3.952,490,124
2019,132,0,30110,Kyle Stanley,3.954,427,108
2019,133,0,34099,Harris English,3.957,645,163
2019,134,0,1810,Phil Mickelson,3.958,376,95
2019,135,0,34264,Hudson Swafford,3.959,388,98
2019,136,0,46501,Ollie Schniederjans,3.963,432,109
2019,137,0,29926,Danny Lee,3.964,555,140
2019,138,0,35461,Beau Hossler,3.965,456,115
2019,139,0,46402,Talor Gooch,3.966,464,117
2019,139,0,33667,Carlos Ortiz,3.966,587,148
2019,141,0,29974,Branden Grace,3.969,381,96
2019,142,0,27129,Luke List,3.97,393,99
2019,143,0,24361,Pat Perez,3.971,274,69
2019,144,0,25686,Jason Dufner,3.973,445,112
2019,145,0,40026,Daniel Berger,3.976,497,125
2019,146,0,35506,Mackenzie Hughes,3.978,545,137
2019,146,0,30692,Scott Stallings,3.978,537,135
2019,148,0,33486,Roger Sloan,3.982,653,164
2019,149,0,52372,Cameron Champ,3.986,562,141
2019,150,0,24502,Adam Scott,3.987,299,75
2019,151,0,24781,Hunter Mahan,3.989,379,95
2019,152,0,25198,Francesco Molinari,3.99,403,101
2019,153,0,30925,Dustin Johnson,3.992,495,124
2019,153,0,35449,Adam Long,3.992,523,131
2019,155,0,25818,Scott Piercy,3.994,615,154
2019,156,0,20472,Alex Cejka,4.0,312,78
2019,156,0,34306,John Chin,4.0,312,78
2019,156,0,21731,Freddie Jacobson,4.0,268,67
2019,156,0,23108,Matt Kuchar,4.0,508,127
2019,156,0,26851,Marc Leishman,4.0,428,107
2019,156,0,25572,Graeme McDowell,4.0,448,112
2019,156,0,29908,C.T. Pan,4.0,400,100
2019,156,0,34256,Andrew Putnam,4.0,460,115
2019,156,0,49964,Aaron Wise,4.0,504,126
2019,165,0,34076,Joel Dahmen,4.008,513,128
2019,166,0,6522,Ernie Els,4.016,245,61
2019,167,0,27963,Chris Stroud,4.021,390,97
2019,168,0,12716,Charley Hoffman,4.023,350,87
2019,169,0,33141,Keegan Bradley,4.025,479,119
2019,170,0,27064,Jhonattan Vegas,4.026,463,115
2019,171,0,46601,Trey Mullinax,4.033,496,123
2019,172,0,33410,Andrew Landry,4.035,581,144
2019,173,0,29479,Scott Brown,4.036,561,139
2019,174,0,28259,Sangmoon Bae,4.038,315,78
2019,174,0,25804,Bubba Watson,4.038,420,104
2019,176,0,29518,Brendan Steele,4.041,396,98
2019,177,0,36852,Jim Knous,4.042,291,72
2019,178,0,27349,Alex Noren,4.044,364,90
2019,179,0,30786,Brady Schnell,4.048,336,83
2019,180,0,32816,Satoshi Kodaira,4.052,393,97
2019,181,0,26499,Rafa Cabrera Bello,4.054,373,92
2019,182,0,24138,Ian Poulter,4.07,407,100
2019,183,0,39954,Cody Gribble,4.073,444,109
2019,183,0,27141,J.B. Holmes,4.073,334,82
2019,185,0,31646,Emiliano Grillo,4.075,432,106
2019,186,0,47856,Seth Reeves,4.088,466,114
2019,187,0,39977,Max Homa,4.095,516,126
2019,188,0,39975,Michael Kim,4.192,415,99
2021,1,0,28252,Seamus Power,3.753,274,73
2021,2,0,23108,Matt Kuchar,3.765,369,98
2021,2,0,39953,Chase Seiffert,3.765,433,115
2021,4,0,34098,Russell Henley,3.766,403,107
2021,5,0,22371,Aaron Baddeley,3.792,292,77
2021,6,0,35450,Patrick Cantlay,3.8,399,105
2021,7,0,32816,Satoshi Kodaira,3.804,369,97
2021,8,0,48081,Xander Schauffele,3.818,294,77
2021,9,0,50525,Collin Morikawa,3.82,382,100
2021,10,0,48045,Michael Gellerman,3.825,241,63
2021,11,0,29221,Webb Simpson,3.826,417,109
2021,12,0,28679,Fabián Gómez,3.828,245,64
2021,13,0,46970,Jon Rahm,3.838,284,74
2021,14,0,47504,Sam Burns,3.839,430,112
2021,15,0,25900,Lucas Glover,3.84,622,162
2021,16,0,33399,Adam Hadwin,3.842,534,139
2021,16,0,32757,Patton Kizzire,3.842,703,183
2021,18,0,34255,Joseph Bramlett,3.845,446,116
2021,18,0,25364,Paul Casey,3.845,373,97
2021,20,0,49766,Hank Lebioda,3.846,400,104
2021,21,0,34363,Tyrrell Hatton,3.849,281,73
2021,22,0,25493,Nick Taylor,3.851,647,168
2021,23,0,48822,Sebastián Muñoz,3.854,605,157
2021,23,0,26329,Louis Oosthuizen,3.854,316,82
2021,23,0,23788,D.J. Trahan,3.854,343,89
2021,26,0,29725,Tony Finau,3.858,463,120
2021,27,0,47959,Bryson DeChambeau,3.861,390,101
2021,28,0,34563,Chesson Hadley,3.863,479,124
2021,29,0,46402,Talor Gooch,3.866,491,127
2021,29,0,29478,Kevin Kisner,3.866,518,134
2021,29,0,34360,Patrick Reed,3.866,433,112
2021,32,0,33120,Mark Anderson,3.867,290,75
2021,33,0,33413,Ben Martin,3.868,263,68
2021,34,0,45486,Joaquin Niemann,3.87,565,146
2021,35,0,40006,Erik van Rooyen,3.871,449,116
2021,36,0,25804,Bubba Watson,3.872,333,86
2021,37,0,29420,Billy Horschel,3.874,430,111
2021,38,0,48887,Matt Wallace,3.877,283,73
2021,39,0,32791,K.H. Lee,3.879,578,149
2021,39,0,25396,Kevin Na,3.879,512,132
2021,39,0,33419,Cameron Tringale,3.879,640,165
2021,42,0,37455,Si Woo Kim,3.88,551,142
2021,43,0,45526,Abraham Ancer,3.881,489,126
