YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2018,137,0,29223,Sam Saunders,180.1,1763346000.0,272
2018,139,0,24846,Ricky Barnes,180.2,1174422000.0,181
2018,140,0,33141,Keegan Bradley,180.3,1986330000.0,306
2018,141,0,29461,Jamie Lovemark,180.4,1935847000.0,298
2018,142,0,46970,Jon Rahm,180.6,1462617000.0,225
2018,143,0,32333,Kevin Tway,180.8,2252452000.0,346
2018,144,0,46402,Talor Gooch,181.1,1401723000.0,215
2018,145,0,24925,Jonathan Byrd,181.2,1095840000.0,168
2018,146,0,35544,Andrew Yun,181.4,718379000.0,110
2018,147,0,24924,Bill Haas,181.5,1339337000.0,205
2018,148,0,31416,Derek Fathauer,181.7,1544120000.0,236
2018,149,0,25900,Lucas Glover,181.9,1034691000.0,158
2018,150,0,29268,Bronson Burgoon,182.0,1467833000.0,224
2018,150,0,25493,Nick Taylor,182.0,1664272000.0,254
2018,152,0,33948,Byeong Hun An,182.1,1750398000.0,267
2018,153,0,26596,Ryan Moore,182.3,1548844000.0,236
2018,154,0,27214,Kevin Streelman,182.4,1937438000.0,295
2018,155,0,1810,Phil Mickelson,182.6,2004666000.0,305
2018,155,0,33448,Justin Thomas,182.6,2017859000.0,307
2018,157,0,24140,Sean O'Hair,182.7,1341771000.0,204
2018,157,0,22405,Justin Rose,182.7,1598121000.0,243
2018,159,0,46435,Austin Cook,182.8,2381726000.0,362
2018,160,0,24502,Adam Scott,182.9,1566864000.0,238
2018,161,0,34213,Grayson Murray,183.1,1536246000.0,233
2018,162,0,30110,Kyle Stanley,183.2,1734455000.0,263
2018,163,0,47959,Bryson DeChambeau,183.3,2316359000.0,351
2018,164,0,39546,Keith Mitchell,183.4,2192249000.0,332
2018,165,0,29974,Branden Grace,183.9,1098788000.0,166
2018,166,0,28775,Nate Lashley,184.0,807996000.0,122
2018,166,0,25572,Graeme McDowell,184.0,1073315000.0,162
2018,168,0,30911,Tommy Fleetwood,184.2,1644859000.0,248
2018,169,0,32448,James Hahn,184.3,1678837000.0,253
2018,170,0,48081,Xander Schauffele,184.7,1914782000.0,288
2018,171,0,32366,Kevin Chappell,184.9,1624527000.0,244
2018,172,0,25364,Paul Casey,185.0,1272044000.0,191
2018,172,0,34360,Patrick Reed,185.0,1591918000.0,239
2018,172,0,31323,Gary Woodland,185.0,1937786000.0,291
2018,175,0,37455,Si Woo Kim,185.2,1940610000.0,291
2018,176,0,40026,Daniel Berger,185.4,1534789000.0,230
2018,176,0,39954,Cody Gribble,185.4,1301734000.0,195
2018,176,0,33399,Adam Hadwin,185.4,1634919000.0,245
2018,176,0,32839,Hideki Matsuyama,185.4,1634962000.0,245
2018,180,0,26851,Marc Leishman,185.7,1931910000.0,289
2018,180,0,26331,Charl Schwartzel,185.7,969362000.0,145
2018,182,0,32102,Rickie Fowler,186.0,1627144000.0,243
2018,183,0,30944,Jason Kokrak,186.4,2315063000.0,345
2018,183,0,27064,Jhonattan Vegas,186.4,1523196000.0,227
2018,185,0,28307,Matt Every,186.5,1423594000.0,212
2018,186,0,29725,Tony Finau,186.6,2324211000.0,346
2018,186,0,21528,Henrik Stenson,186.6,1081326000.0,161
2018,188,0,27129,Luke List,188.8,2025073000.0,298
2018,189,0,30978,Kiradech Aphibarnrat,189.0,830268000.0,122
2018,190,0,47993,Denny McCarthy,189.1,1177648000.0,173
2018,191,0,35450,Patrick Cantlay,189.5,1780141000.0,261
2018,192,0,29518,Brendan Steele,193.4,1295194000.0,186
2018,193,0,27349,Alex Noren,196.3,1215446000.0,172
2011,1,0,6643,Paul Goydos,149.3,1301133000.0,242
2011,2,0,19846,Brian Gay,157.3,1500691000.0,265
2011,3,0,26420,Richard Johnson,160.4,843176000.0,146
2011,4,0,10733,Kent Jones,160.9,1280488000.0,221
2011,5,0,30711,Colt Knost,161.5,1168819000.0,201
2011,6,0,12602,Dean Wilson,162.6,1041928000.0,178
2011,7,0,23800,Bryce Molder,163.1,1555856000.0,265
2011,8,0,25444,Justin Hicks,163.5,735827000.0,125
2011,9,0,22621,Ben Curtis,163.9,1185918000.0,201
2011,10,0,10505,Shane Bertsch,164.3,1159539000.0,196
2011,10,0,26758,David Hearn,164.3,1573031000.0,266
2011,12,0,20593,Greg Chalmers,164.4,1591893000.0,269
2011,13,0,6004,Stephen Ames,164.7,1150547000.0,194
2011,14,0,6251,Chris DiMarco,165.5,1650534000.0,277
2011,14,0,8537,J.P. Hayes,165.5,935482000.0,157
2011,16,0,30692,Scott Stallings,165.6,1478367000.0,248
2011,17,0,23108,Matt Kuchar,165.8,1742666000.0,292
2011,17,0,31202,William McGirt,165.8,1796915000.0,301
2011,19,0,22348,Nick O'Hern,166.0,1577621000.0,264
2011,19,0,6527,Steve Stricker,166.0,1398757000.0,234
2011,21,0,29720,Andres Gonzales,166.1,956726000.0,160
2011,22,0,7867,Woody Austin,166.2,1082814000.0,181
2011,23,0,9011,David Duval,166.3,1113569000.0,186
2011,24,0,26668,Marc Turnesa,166.4,868418000.0,145
2011,25,0,10860,Justin Leonard,166.7,1284337000.0,214
2011,25,0,30946,Alex Prugh,166.7,1397893000.0,233
2011,27,0,29478,Kevin Kisner,167.0,1093997000.0,182
2011,28,0,20498,Briny Baird,167.2,1047572000.0,174
2011,29,0,33413,Ben Martin,167.3,1385209000.0,230
2011,30,0,24357,K.J. Choi,167.4,1271367000.0,211
2011,31,0,25345,Carl Pettersson,167.5,2128236000.0,353
2011,32,0,12652,Cameron Beckman,167.6,1369952000.0,227
2011,33,0,24507,Jason Bohn,167.9,1499224000.0,248
2011,34,0,32150,Michael Thompson,168.0,1475605000.0,244
2011,35,0,22961,David Mathis,168.2,1459611000.0,241
2011,35,0,24138,Ian Poulter,168.2,884279000.0,146
2011,37,0,29910,Blake Adams,168.4,2400476000.0,396
2011,37,0,21407,Arjun Atwal,168.4,1801066000.0,297
2011,37,0,28620,Aron Price,168.4,1109538000.0,183
2011,40,0,1577,Lee Janzen,168.5,1122290000.0,185
2011,41,0,25572,Graeme McDowell,168.8,905510000.0,149
2011,42,0,21805,Harrison Frazar,169.0,912355000.0,150
2011,43,0,21753,Brian Davis,169.1,2143415000.0,352
2011,43,0,23983,Luke Donald,169.1,1363227000.0,224
2011,45,0,23614,Rich Beem,169.3,767764000.0,126
2011,45,0,20229,Stewart Cink,169.3,1188673000.0,195
2011,47,0,21731,Freddie Jacobson,169.4,1585181000.0,260
2011,47,0,33911,Nate Smith,169.4,993765000.0,163
2011,47,0,26951,Johnson Wagner,169.4,1372106000.0,225
2011,50,0,20098,Stuart Appleby,169.8,1179562000.0,193
2011,50,0,7457,Steve Flesch,169.8,1668451000.0,273
2011,50,0,8725,Tom Gillis,169.8,996499000.0,163
2011,53,0,1116,Michael Bradley,169.9,1241884000.0,203
2011,53,0,1797,Rocco Mediate,169.9,929688000.0,152
2011,55,0,22293,Heath Slocum,170.0,1585179000.0,259
2011,55,0,23325,Vaughn Taylor,170.0,1750051000.0,286
2011,55,0,20436,Garrett Willis,170.0,1395577000.0,228
2011,58,0,8075,Jerry Kelly,170.1,1432903000.0,234
2011,59,0,27770,Camilo Villegas,170.2,1286629000.0,210
2011,60,0,10809,Jim Furyk,170.4,1508824000.0,246
2011,60,0,24024,Zach Johnson,170.4,1515004000.0,247
2011,60,0,21878,Mark Wilson,170.4,1540095000.0,251
2011,63,0,30750,Tommy Gainey,170.5,2190980000.0,357
2011,64,0,31557,Jim Herman,170.6,1203702000.0,196
2011,65,0,23548,Bill Lunde,170.7,1745194000.0,284
2011,66,0,25686,Jason Dufner,170.8,1512382000.0,246
2011,67,0,6621,Joe Durant,170.9,1254849000.0,204
2011,67,0,27939,Matt McQuillan,170.9,1058282000.0,172
2011,69,0,27466,Spencer Levin,171.1,2001942000.0,325
2011,70,0,30926,Chris Kirk,171.3,1831791000.0,297
2011,71,0,20160,Charlie Wi,171.5,1735005000.0,281
2011,72,0,2206,David Toms,171.6,1476230000.0,239
2011,73,0,24781,Hunter Mahan,171.7,2021293000.0,327
2011,73,0,24140,Sean O'Hair,171.7,1211308000.0,196
2011,75,0,24361,Pat Perez,171.8,1657565000.0,268
2011,75,0,25457,Alexandre Rocha,171.8,927767000.0,150
2011,77,0,27120,Troy Matteson,172.0,1808587000.0,292
2011,78,0,27974,Sung Kang,172.1,1059189000.0,171
2011,79,0,1948,Tim Petrovic,172.3,1606651000.0,259
2011,80,0,25632,Jimmy Walker,172.6,1671370000.0,269
2011,81,0,20127,Chris Riley,172.7,1348952000.0,217
2011,82,0,20472,Alex Cejka,172.8,995131000.0,160
2011,82,0,12782,Tim Herron,172.8,1636024000.0,263
2011,84,0,23673,Michael Connell,173.0,1389114000.0,223
2011,84,0,6573,Brandt Jobe,173.0,1899957000.0,305
2011,84,0,29718,Anthony Kim,173.0,1320625000.0,212
2011,87,0,21949,Joe Ogilvie,173.1,1364396000.0,219
2011,88,0,26679,Kevin Stadler,173.3,1647331000.0,264
2011,89,0,1313,Steve Elkington,173.4,824041000.0,132
2011,90,0,28087,Kris Blanks,173.6,1836987000.0,294
2011,90,0,23541,Ben Crane,173.6,1374832000.0,220
2011,92,0,20766,Padraig Harrington,173.7,1012910000.0,162
2011,93,0,29221,Webb Simpson,174.3,2359141000.0,376
2011,94,0,27649,Brandt Snedeker,174.4,1732658000.0,276
2011,95,0,28158,Steve Marino,174.5,1552067000.0,247
2011,96,0,22046,Geoff Ogilvy,174.7,1339936000.0,213
2011,97,0,22913,John Rollins,174.9,1712658000.0,272
2011,98,0,6515,Shaun Micheel,175.1,1216278000.0,193
2011,98,0,25834,Daniel Summerhays,175.1,1128659000.0,179
2011,100,0,10885,Robert Allenby,175.2,1620599000.0,257
2011,100,0,26476,Chez Reavie,175.2,1993199000.0,316
2011,102,0,27933,John Merrick,175.4,1395138000.0,221
2011,103,0,12510,Chad Campbell,175.5,1921149000.0,304
2011,103,0,26287,Roland Thatcher,175.5,1282666000.0,203
2011,105,0,33141,Keegan Bradley,175.7,1720349000.0,272
2011,106,0,24846,Ricky Barnes,175.8,1373443000.0,217
2011,106,0,24290,D.J. Brigman,175.8,1069867000.0,169
2011,106,0,28475,Jeff Overton,175.8,1721228000.0,272
2011,106,0,25818,Scott Piercy,175.8,1582413000.0,250
2011,110,0,32102,Rickie Fowler,176.1,1807259000.0,285
2011,110,0,23718,Nathan Green,176.1,1438695000.0,227
2011,112,0,28679,Fabián Gómez,176.2,1541168000.0,243
2011,113,0,21350,Ryuji Imada,176.3,1656188000.0,261
2011,114,0,23621,Rory Sabbatini,176.4,1530676000.0,241
2011,114,0,27214,Kevin Streelman,176.4,1657044000.0,261
2011,116,0,24358,Robert Garrigus,176.6,1792754000.0,282
2011,117,0,6567,Vijay Singh,176.8,1769248000.0,278
2011,118,0,27963,Chris Stroud,177.0,1733514000.0,272
2011,118,0,23623,Bo Van Pelt,177.0,1745660000.0,274
2011,120,0,1706,Davis Love III,177.1,1160266000.0,182
2011,120,0,32876,Martin Piller,177.1,1032653000.0,162
2011,122,0,26289,Boo Weekley,177.2,1346233000.0,211
2011,123,0,32640,Troy Merritt,177.3,1097604000.0,172
2011,124,0,23638,Brendon de Jonge,177.4,2254197000.0,353
2011,125,0,19970,Robert Karlsson,177.5,1048048000.0,164
2011,125,0,8375,Paul Stankowski,177.5,1476374000.0,231
2011,127,0,22371,Aaron Baddeley,177.8,1740993000.0,272
2011,127,0,27141,J.B. Holmes,177.8,1242104000.0,194
2011,127,0,23497,Tag Ridings,177.8,1664103000.0,260
2011,130,0,20070,Matt Bettencourt,177.9,1691128000.0,264
2011,130,0,21961,Charles Howell III,177.9,2087250000.0,326
2011,132,0,32698,Bobby Gates,178.0,1396886000.0,218
2011,133,0,20572,Rod Pampling,178.3,1373913000.0,214
2011,133,0,30110,Kyle Stanley,178.3,2131124000.0,332
2011,135,0,29420,Billy Horschel,178.4,1457976000.0,227
2011,135,0,35087,Bio Kim,178.4,1252629000.0,195
2011,137,0,29518,Brendan Steele,178.5,1780436000.0,277
2011,138,0,26881,Jarrod Lyle,178.6,1478488000.0,230
2011,138,0,24490,George McNeill,178.6,1330750000.0,207
2011,140,0,27797,Derek Lamely,178.7,1286392000.0,200
2011,140,0,28486,Michael Putnam,178.7,1074635000.0,167
2011,142,0,27095,Nick Watney,178.8,1783060000.0,277
2011,143,0,25274,Steven Bowditch,179.0,1984956000.0,308
2011,144,0,27330,Josh Teater,179.2,2212866000.0,343
2011,145,0,23409,James Driscoll,179.5,1408776000.0,218
2011,146,0,24604,Hunter Haas,179.7,2043782000.0,316
2011,147,0,23320,Ryan Palmer,179.8,1339669000.0,207
2011,147,0,33419,Cameron Tringale,179.8,2213454000.0,342
2011,149,0,32366,Kevin Chappell,180.0,1302650000.0,201
2011,149,0,27936,Martin Laird,180.0,1639341000.0,253
2011,149,0,31193,Jim Renner,180.0,1225051000.0,189
2011,152,0,23788,D.J. Trahan,180.2,1861682000.0,287
2011,153,0,10585,Scott McCarron,180.5,1137104000.0,175
2011,153,0,31323,Gary Woodland,180.5,1825636000.0,281
2011,155,0,24924,Bill Haas,180.7,1840566000.0,283
2011,155,0,26300,Matt Jones,180.7,1457031000.0,224
2011,155,0,34072,Will Strickler,180.7,956436000.0,147
2011,158,0,28089,Jason Day,180.9,1589438000.0,244
2011,159,0,26851,Marc Leishman,181.1,1871195000.0,287
2011,160,0,1766,Billy Mayfair,181.3,2003872000.0,307
2011,161,0,25900,Lucas Glover,181.5,1581454000.0,242
2011,161,0,22405,Justin Rose,181.5,1659315000.0,254
2011,163,0,34255,Joseph Bramlett,181.7,1341032000.0,205
2011,163,0,22378,Trevor Immelman,181.7,1432152000.0,219
2011,163,0,25562,Andres Romero,181.7,1857513000.0,284
2011,166,0,23353,J.J. Henry,181.8,1701338000.0,260
2011,167,0,6522,Ernie Els,182.1,1383313000.0,211
2011,168,0,25396,Kevin Na,182.3,1778797000.0,271
2011,169,0,24980,Scott Gutschewski,182.4,1142268000.0,174
2011,170,0,20645,John Senden,182.6,2063751000.0,314
2011,171,0,30925,Dustin Johnson,182.9,1600182000.0,243
2011,172,0,31401,Zack Miller,183.0,1593922000.0,242
2011,173,0,26596,Ryan Moore,183.1,1548637000.0,235
2011,173,0,26331,Charl Schwartzel,183.1,955722000.0,145
2011,175,0,20157,Retief Goosen,183.5,991013000.0,150
2011,175,0,24663,Y.E. Yang,183.5,990930000.0,150
2011,177,0,24925,Jonathan Byrd,183.6,1850947000.0,280
2011,178,0,12716,Charley Hoffman,184.0,2166276000.0,327
2011,179,0,1810,Phil Mickelson,185.1,1639166000.0,246
2011,180,0,25240,D.A. Points,185.3,1814637000.0,272
2011,181,0,25804,Bubba Watson,186.4,1698072000.0,253
2011,182,0,20848,Ángel Cabrera,186.9,921599000.0,137
2011,183,0,24502,Adam Scott,187.8,1244065000.0,184
2011,184,0,21209,Sergio Garcia,187.9,1109244000.0,164
2011,185,0,11123,Chris Couch,188.2,1788912000.0,264
2011,186,0,27064,Jhonattan Vegas,189.4,1786049000.0,262
2016,1,0,34466,Peter Malnati,154.0,1330316000.0,240
2016,2,0,25349,Tim Wilkinson,157.3,1053365000.0,186
2016,3,0,34262,Jon Curran,157.7,1663658000.0,293
2016,3,0,2206,David Toms,157.7,1015902000.0,179
2016,5,0,33410,Andrew Landry,160.1,645708000.0,112
2016,5,0,30927,Brendon Todd,160.1,847237000.0,147
2016,7,0,24507,Jason Bohn,160.7,1243687000.0,215
2016,8,0,32876,Martin Piller,160.8,891643000.0,154
2016,9,0,35891,Cameron Smith,160.9,885984000.0,153
2016,10,0,20098,Stuart Appleby,161.7,1332910000.0,229
2016,11,0,30711,Colt Knost,161.8,1310427000.0,225
2016,12,0,24912,Will MacKenzie,162.2,1272653000.0,218
2016,13,0,29222,Billy Hurley III,162.3,1215465000.0,208
2016,14,0,10213,Dicky Pride,162.6,819744000.0,140
2016,15,0,27942,Rob Oppenheim,163.4,970359000.0,165
2016,16,0,23800,Bryce Molder,163.6,1384239000.0,235
2016,17,0,45526,Abraham Ancer,163.8,760841000.0,129
2016,18,0,25686,Jason Dufner,164.1,1730787000.0,293
2016,19,0,29745,Tyler Aldridge,164.2,1306063000.0,221
2016,19,0,22892,Jason Gore,164.2,1182005000.0,200
2016,21,0,25240,D.A. Points,164.6,841212000.0,142
2016,22,0,24024,Zach Johnson,165.0,1651129000.0,278
2016,23,0,24357,K.J. Choi,165.1,1402422000.0,236
2016,23,0,20104,Ken Duke,165.1,980408000.0,165
2016,25,0,31560,Brian Stuard,165.2,1231185000.0,207
2016,25,0,23325,Vaughn Taylor,165.2,1427262000.0,240
2016,27,0,21878,Mark Wilson,165.3,928373000.0,156
2016,28,0,20645,John Senden,165.5,1650775000.0,277
2016,29,0,23541,Ben Crane,166.1,1273828000.0,213
2016,29,0,32618,Rhein Gibson,166.1,897150000.0,150
2016,31,0,10809,Jim Furyk,166.2,855607000.0,143
2016,32,0,27963,Chris Stroud,166.3,1502821000.0,251
2016,33,0,31416,Derek Fathauer,166.5,1546826000.0,258
2016,34,0,39975,Michael Kim,166.6,1787455000.0,298
2016,35,0,35532,Tom Hoge,166.7,1332541000.0,222
2016,35,0,35879,Kelly Kraft,166.7,1002007000.0,167
2016,37,0,6527,Steve Stricker,166.8,966703000.0,161
2016,38,0,6522,Ernie Els,166.9,1147294000.0,191
2016,39,0,30925,Dustin Johnson,167.2,1805260000.0,300
2016,40,0,27644,Brian Harman,167.5,1996258000.0,331
2016,41,0,29289,S.Y. Noh,167.6,1495981000.0,248
2016,42,0,32150,Michael Thompson,167.7,1255706000.0,208
2016,43,0,24490,George McNeill,167.8,851695000.0,141
2016,44,0,34098,Russell Henley,167.9,1510982000.0,250
2016,44,0,26596,Ryan Moore,167.9,1516879000.0,251
2016,44,0,34264,Hudson Swafford,167.9,2163507000.0,358
2016,47,0,24846,Ricky Barnes,168.2,1841208000.0,304
2016,47,0,26758,David Hearn,168.2,1731822000.0,286
2016,47,0,24781,Hunter Mahan,168.2,992909000.0,164
2016,50,0,22046,Geoff Ogilvy,168.4,994349000.0,164
2016,51,0,40058,Zac Blair,168.6,1578562000.0,260
2016,51,0,23108,Matt Kuchar,168.6,1900137000.0,313
2016,53,0,29479,Scott Brown,168.8,1452150000.0,239
2016,53,0,20229,Stewart Cink,168.8,1002957000.0,165
2016,55,0,10885,Robert Allenby,168.9,644624000.0,106
2016,55,0,27649,Brandt Snedeker,168.9,1787742000.0,294
2016,57,0,20472,Alex Cejka,169.1,1132395000.0,186
2016,58,0,35539,Luke Guthrie,169.2,968451000.0,159
2016,59,0,35732,Wes Roach,169.3,957099000.0,157
2016,60,0,23320,Ryan Palmer,169.4,1944897000.0,319
2016,61,0,6567,Vijay Singh,169.5,1427683000.0,234
2016,62,0,29478,Kevin Kisner,169.6,1697024000.0,278
2016,62,0,27214,Kevin Streelman,169.6,1398547000.0,229
2016,64,0,32839,Hideki Matsuyama,169.7,1503152000.0,246
2016,65,0,31557,Jim Herman,169.9,1376548000.0,225
2016,65,0,20572,Rod Pampling,169.9,684848000.0,112
2016,65,0,30110,Kyle Stanley,169.9,1718752000.0,281
2016,68,0,32200,Roberto Castro,170.0,1958707000.0,320
2016,68,0,28132,Tyrone Van Aswegen,170.0,1762795000.0,288
2016,70,0,8075,Jerry Kelly,170.1,1157144000.0,189
2016,71,0,34563,Chesson Hadley,170.2,1495041000.0,244
2016,72,0,25396,Kevin Na,170.5,1595757000.0,260
2016,72,0,33419,Cameron Tringale,170.5,1540492000.0,251
2016,74,0,28475,Jeff Overton,170.6,1154854000.0,188
2016,75,0,33461,Morgan Hoffmann,170.7,1370252000.0,223
2016,75,0,28092,D.H. Lee,170.7,927825000.0,151
2016,77,0,35545,Blayne Barber,170.9,1661394000.0,270
2016,78,0,33204,Shane Lowry,171.0,800347000.0,130
2016,79,0,24924,Bill Haas,171.4,1264594000.0,205
2016,79,0,29461,Jamie Lovemark,171.4,1980729000.0,321
2016,79,0,28158,Steve Marino,171.4,1227594000.0,199
2016,82,0,24461,Thomas Aiken,171.5,1024939000.0,166
2016,83,0,29221,Webb Simpson,171.6,1389727000.0,225
2016,84,0,36801,Mark Hubbard,171.8,1756385000.0,284
2016,85,0,30926,Chris Kirk,171.9,1695298000.0,274
2016,86,0,32448,James Hahn,172.2,1487671000.0,240
2016,87,0,29223,Sam Saunders,172.3,1128623000.0,182
2016,88,0,23983,Luke Donald,172.6,1174353000.0,189
2016,89,0,25493,Nick Taylor,172.7,1417388000.0,228
2016,90,0,34409,David Lingmerth,172.8,1318852000.0,212
2016,91,0,26951,Johnson Wagner,173.0,1755903000.0,282
2016,92,0,33141,Keegan Bradley,173.1,1432948000.0,230
2016,92,0,24494,Erik Compton,173.1,972153000.0,156
2016,92,0,21731,Freddie Jacobson,173.1,1632973000.0,262
2016,92,0,27466,Spencer Levin,173.1,1776175000.0,285
2016,92,0,26476,Chez Reavie,173.1,1688894000.0,271
2016,97,0,25900,Lucas Glover,173.2,1565204000.0,251
2016,97,0,27747,Hiroshi Iwata,173.2,1321706000.0,212
2016,97,0,20691,Greg Owen,173.2,1453024000.0,233
2016,100,0,23638,Brendon de Jonge,173.3,1340974000.0,215
2016,100,0,34360,Patrick Reed,173.3,1921548000.0,308
2016,102,0,30163,Henrik Norlander,173.4,1167502000.0,187
2016,103,0,33667,Carlos Ortiz,173.5,1330515000.0,213
2016,104,0,33122,Russell Knox,173.7,1444477000.0,231
2016,105,0,29720,Andres Gonzales,173.8,1407773000.0,225
2016,106,0,23621,Rory Sabbatini,173.9,738740000.0,118
2016,107,0,26289,Boo Weekley,174.1,1666898000.0,266
2016,108,0,31202,William McGirt,174.2,2044926000.0,326
2016,108,0,28114,Dawie van der Walt,174.2,1210267000.0,193
2016,110,0,32757,Patton Kizzire,174.4,1732409000.0,276
2016,110,0,29476,Kyle Reifers,174.4,2078241000.0,331
2016,112,0,25892,Steve Wheatcroft,174.5,1501334000.0,239
2016,113,0,12716,Charley Hoffman,174.6,1634627000.0,260
2016,114,0,28089,Jason Day,174.7,1559611000.0,248
2016,115,0,37455,Si Woo Kim,174.8,2297503000.0,365
2016,115,0,29485,Brett Stegmaier,174.8,1623472000.0,258
2016,117,0,34099,Harris English,174.9,1624274000.0,258
2016,118,0,37454,Whee Kim,175.0,1329077000.0,211
2016,119,0,31646,Emiliano Grillo,175.2,1809703000.0,287
2016,120,0,21961,Charles Howell III,175.7,1909668000.0,302
2016,120,0,25198,Francesco Molinari,175.7,1239870000.0,196
2016,122,0,33418,Shawn Stefani,175.8,1518951000.0,240
2016,123,0,32640,Troy Merritt,175.9,1494843000.0,236
2016,123,0,35451,Scott Pinckney,175.9,1608263000.0,254
2016,123,0,27770,Camilo Villegas,175.9,1469435000.0,232
2016,126,0,34046,Jordan Spieth,176.0,1622258000.0,256
2016,127,0,33413,Ben Martin,176.1,1946394000.0,307
2016,127,0,34431,Robert Streb,176.1,1394623000.0,220
2016,129,0,29268,Bronson Burgoon,176.3,1339199000.0,211
2016,129,0,27436,Graham DeLaet,176.3,1427706000.0,225
2016,129,0,23353,J.J. Henry,176.3,1123666000.0,177
2016,132,0,29420,Billy Horschel,176.5,1410251000.0,222
2016,133,0,24502,Adam Scott,176.6,1525458000.0,240
2016,134,0,25720,Chad Collins,176.8,1304740000.0,205
2016,135,0,27895,Jonas Blixt,176.9,1623936000.0,255
2016,135,0,24140,Sean O'Hair,176.9,2063705000.0,324
2016,137,0,25818,Scott Piercy,177.2,1493027000.0,234
2016,138,0,25572,Graeme McDowell,177.3,982945000.0,154
2016,139,0,36699,Patrick Rodgers,177.4,1724612000.0,270
2016,139,0,25804,Bubba Watson,177.4,1302737000.0,204
2016,139,0,34265,Will Wilcox,177.4,1264151000.0,198
2016,142,0,37273,Derek Ernst,177.5,907416000.0,142
2016,142,0,27141,J.B. Holmes,177.5,1622631000.0,254
2016,144,0,22371,Aaron Baddeley,177.6,1700334000.0,266
2016,145,0,28679,Fabián Gómez,177.7,1695504000.0,265
2016,146,0,33448,Justin Thomas,177.8,1798310000.0,281
2016,147,0,25274,Steven Bowditch,178.0,1102173000.0,172
2016,148,0,24358,Robert Garrigus,178.1,1474349000.0,230
2016,149,0,34174,John Huh,178.2,1700269000.0,265
2016,150,0,12510,Chad Campbell,178.3,1778129000.0,277
2016,150,0,46440,Smylie Kaufman,178.3,1823431000.0,284
2016,152,0,31420,Anirban Lahiri,178.4,1098048000.0,171
2016,153,0,29518,Brendan Steele,178.5,1555508000.0,242
2016,154,0,20157,Retief Goosen,178.6,1073764000.0,167
2016,155,0,30692,Scott Stallings,178.7,1363649000.0,212
2016,156,0,29974,Branden Grace,178.9,920727000.0,143
2016,157,0,27974,Sung Kang,179.3,1613323000.0,250
2016,157,0,35300,Andrew Loupe,179.3,1736689000.0,269
2016,159,0,36689,Brooks Koepka,179.7,1695048000.0,262
2016,159,0,25834,Daniel Summerhays,179.7,1915026000.0,296
2016,161,0,20766,Padraig Harrington,179.9,978141000.0,151
2016,162,0,30944,Jason Kokrak,180.0,1788255000.0,276
2016,163,0,32366,Kevin Chappell,180.1,1867121000.0,288
2016,164,0,26329,Louis Oosthuizen,180.2,979710000.0,151
2016,165,0,40026,Daniel Berger,180.3,1797484000.0,277
2016,165,0,27936,Martin Laird,180.3,1687335000.0,260
2016,167,0,29926,Danny Lee,180.5,1715129000.0,264
2016,168,0,26300,Matt Jones,180.6,1365336000.0,210
2016,168,0,26851,Marc Leishman,180.6,1501904000.0,231
2016,168,0,27064,Jhonattan Vegas,180.6,1982664000.0,305
2016,171,0,37189,Harold Varner III,181.0,1915293000.0,294
2016,172,0,25632,Jimmy Walker,181.1,1930047000.0,296
2016,173,0,34261,Scott Langley,181.3,1057218000.0,162
2016,174,0,33399,Adam Hadwin,181.4,2206983000.0,338
2016,175,0,31323,Gary Woodland,181.8,1904532000.0,291
2016,176,0,26331,Charl Schwartzel,182.0,1460912000.0,223
2016,177,0,25364,Paul Casey,182.9,1395595000.0,212
2016,178,0,28237,Rory McIlroy,183.2,1457631000.0,221
2016,179,0,27129,Luke List,184.4,1612816000.0,243
2016,180,0,32102,Rickie Fowler,184.6,1668467000.0,251
2016,181,0,1810,Phil Mickelson,184.9,1591286000.0,239
2016,182,0,29725,Tony Finau,187.0,1912023000.0,284
2016,183,0,20848,Ángel Cabrera,189.7,1044906000.0,153
2016,184,0,21209,Sergio Garcia,190.8,803673000.0,117
2016,185,0,22405,Justin Rose,191.2,1335444000.0,194
2005,1,0,1887,Mark O'Meara,150.8,798226000.0,147
2005,2,0,1823,Larry Mize,153.1,832391000.0,151
2005,3,0,21878,Mark Wilson,156.4,1261577000.0,224
2005,4,0,1381,Fred Funk,156.7,1415553000.0,251
2005,4,0,1761,Len Mattiace,156.7,1275121000.0,226
2005,6,0,1487,Jeff Hart,156.8,965488000.0,171
2005,7,0,20623,Gavin Coles,157.5,1202341000.0,212
2005,8,0,8537,J.P. Hayes,157.6,1146109000.0,202
2005,9,0,1132,Mark Brooks,158.2,1002584000.0,176
2005,9,0,1139,Olin Browne,158.2,1731618000.0,304
2005,11,0,2214,Kirk Triplett,158.4,866568000.0,152
2005,12,0,2010,Loren Roberts,158.5,901313000.0,158
2005,13,0,1418,Bill Glasson,158.8,782990000.0,137
2005,14,0,6527,Steve Stricker,159.1,1345901000.0,235
2005,15,0,23983,Luke Donald,159.6,815904000.0,142
2005,16,0,1361,Dan Forsman,159.8,1012713000.0,176
2005,17,0,23036,Chris Anderson,159.9,1082230000.0,188
2005,18,0,1157,Tom Byrum,160.2,1424265000.0,247
2005,18,0,19846,Brian Gay,160.2,1724918000.0,299
2005,20,0,1219,John Cook,161.5,1139264000.0,196
