YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2011,36,0,30711,Colt Knost,33.44,313,936,+0.061
2011,37,0,23673,Michael Connell,33.3,335,1006,+0.087
2011,38,0,8375,Paul Stankowski,33.11,301,909,+0.010
2011,39,0,10860,Justin Leonard,33.01,340,1030,-0.006
2011,40,0,21878,Mark Wilson,32.85,320,974,-0.069
2011,41,0,27939,Matt McQuillan,32.79,220,671,-0.050
2011,42,0,23541,Ben Crane,32.68,285,872,-0.035
2011,43,0,23983,Luke Donald,32.42,236,728,-0.085
2011,44,0,23325,Vaughn Taylor,32.3,374,1158,+0.051
2011,45,0,7867,Woody Austin,32.18,224,696,+0.004
2011,46,0,10733,Kent Jones,32.12,300,934,+0.077
2011,47,0,24357,K.J. Choi,32.1,260,810,-0.065
2011,48,0,25444,Justin Hicks,31.98,197,616,+0.168
2011,49,0,27649,Brandt Snedeker,31.83,297,933,-0.020
2011,50,0,27466,Spencer Levin,31.68,415,1310,+0.005
2011,51,0,10505,Shane Bertsch,31.59,230,728,-0.052
2011,52,0,21350,Ryuji Imada,31.32,332,1060,+0.027
2011,53,0,25834,Daniel Summerhays,31.3,288,920,+0.101
2011,54,0,21731,Freddie Jacobson,31.08,304,978,-0.049
2011,55,0,8537,J.P. Hayes,30.94,207,669,+0.048
2011,56,0,32640,Troy Merritt,30.9,246,796,+0.114
2011,57,0,21407,Arjun Atwal,30.76,358,1164,+0.031
2011,58,0,23108,Matt Kuchar,30.32,302,996,-0.076
2011,59,0,6515,Shaun Micheel,30.31,274,904,+0.106
2011,60,0,25240,D.A. Points,30.27,313,1034,+0.093
2011,61,0,6527,Steve Stricker,30.16,225,746,-0.111
2011,62,0,1577,Lee Janzen,30.04,210,699,+0.143
2011,63,0,23638,Brendon de Jonge,29.95,384,1282,-0.102
2011,64,0,23353,J.J. Henry,29.82,328,1100,-0.040
2011,65,0,10585,Scott McCarron,29.58,223,754,-0.049
2011,66,0,25457,Alexandre Rocha,29.45,202,686,+0.104
2011,67,0,8725,Tom Gillis,29.14,204,700,+0.181
2011,68,0,22046,Geoff Ogilvy,29.12,219,752,-0.068
2011,69,0,24507,Jason Bohn,29.09,274,942,-0.018
2011,70,0,26881,Jarrod Lyle,29.08,292,1004,+0.103
2011,71,0,12652,Cameron Beckman,29.05,260,895,+0.054
2011,72,0,23718,Nathan Green,28.86,282,977,+0.074
2011,73,0,31202,William McGirt,28.64,368,1285,-0.046
2011,74,0,29720,Andres Gonzales,28.57,184,644,+0.103
2011,74,0,24663,Y.E. Yang,28.57,168,588,+0.065
2011,76,0,27214,Kevin Streelman,28.53,283,992,-0.078
2011,77,0,20498,Briny Baird,28.28,194,686,-0.082
2011,78,0,20157,Retief Goosen,28.06,156,556,-0.026
2011,79,0,29420,Billy Horschel,27.98,242,865,+0.045
2011,80,0,20098,Stuart Appleby,27.86,234,840,+0.026
2011,81,0,29910,Blake Adams,27.66,405,1464,-0.020
2011,82,0,20070,Matt Bettencourt,27.64,298,1078,+0.060
2011,83,0,20160,Charlie Wi,27.51,296,1076,-0.014
2011,84,0,24604,Hunter Haas,27.49,326,1186,-0.031
2011,85,0,6522,Ernie Els,27.47,228,830,-0.013
2011,86,0,24290,D.J. Brigman,27.4,211,770,+0.114
2011,87,0,28679,Fabián Gómez,27.34,263,962,+0.015
2011,88,0,10885,Robert Allenby,27.24,267,980,-0.022
2011,89,0,32150,Michael Thompson,27.12,262,966,+0.050
2011,90,0,21949,Joe Ogilvie,27.08,231,853,+0.004
2011,91,0,26596,Ryan Moore,27.03,226,836,-0.009
2011,92,0,25900,Lucas Glover,26.82,228,850,+0.083
2011,93,0,25686,Jason Dufner,26.66,241,904,-0.025
2011,94,0,33413,Ben Martin,26.62,242,909,+0.112
2011,95,0,27974,Sung Kang,26.47,189,714,-0.021
2011,96,0,25572,Graeme McDowell,26.25,137,522,-0.058
2011,97,0,24846,Ricky Barnes,26.12,233,892,+0.064
2011,98,0,12510,Chad Campbell,25.99,315,1212,+0.010
2011,99,0,22405,Justin Rose,25.96,229,882,+0.004
2011,100,0,26287,Roland Thatcher,25.68,218,849,+0.110
2011,101,0,20572,Rod Pampling,25.63,215,839,-0.074
2011,102,0,24140,Sean O'Hair,25.54,214,838,+0.093
2011,103,0,27933,John Merrick,25.48,214,840,-0.033
2011,104,0,26758,David Hearn,25.0,266,1064,-0.008
2011,104,0,12782,Tim Herron,25.0,269,1076,+0.045
2011,106,0,22378,Trevor Immelman,24.95,233,934,-0.030
2011,107,0,26476,Chez Reavie,24.67,282,1143,+0.060
2011,108,0,20229,Stewart Cink,24.48,177,723,+0.090
2011,109,0,24925,Jonathan Byrd,24.4,246,1008,-0.016
2011,110,0,1116,Michael Bradley,24.09,198,822,+0.020
2011,111,0,32876,Martin Piller,23.93,174,727,+0.057
2011,112,0,26679,Kevin Stadler,23.92,243,1016,+0.066
2011,113,0,27963,Chris Stroud,23.9,260,1088,-0.008
2011,114,0,29518,Brendan Steele,23.72,255,1075,+0.059
2011,115,0,33419,Cameron Tringale,23.71,321,1354,+0.019
2011,116,0,29221,Webb Simpson,23.7,274,1156,-0.102
2011,117,0,27770,Camilo Villegas,23.56,188,798,+0.021
2011,118,0,34255,Joseph Bramlett,23.47,200,852,+0.055
2011,119,0,25345,Carl Pettersson,23.41,295,1260,+0.003
2011,120,0,23548,Bill Lunde,23.33,251,1076,-0.064
2011,121,0,24980,Scott Gutschewski,23.25,179,770,+0.101
2011,122,0,23623,Bo Van Pelt,23.16,230,993,+0.057
2011,122,0,25632,Jimmy Walker,23.16,246,1062,E
2011,124,0,28486,Michael Putnam,23.11,171,740,+0.053
2011,125,0,19970,Robert Karlsson,23.05,145,629,+0.062
2011,126,0,24490,George McNeill,22.9,185,808,+0.038
2011,127,0,1706,Davis Love III,22.8,166,728,+0.012
2011,128,0,30750,Tommy Gainey,22.7,288,1269,+0.080
2011,129,0,24781,Hunter Mahan,22.66,242,1068,-0.025
2011,130,0,20645,John Senden,22.59,255,1129,+0.024
2011,131,0,30926,Chris Kirk,22.53,242,1074,+0.103
2011,132,0,26300,Matt Jones,22.47,200,890,+0.055
2011,133,0,24361,Pat Perez,22.44,219,976,+0.032
2011,134,0,9011,David Duval,22.28,180,808,+0.089
2011,135,0,25562,Andres Romero,22.26,211,948,+0.062
2011,135,0,23621,Rory Sabbatini,22.26,189,849,+0.037
2011,137,0,6573,Brandt Jobe,22.04,249,1130,+0.012
2011,138,0,26289,Boo Weekley,21.86,174,796,+0.167
2011,139,0,26851,Marc Leishman,21.77,243,1116,+0.099
2011,140,0,6567,Vijay Singh,21.71,218,1004,+0.055
2011,141,0,20766,Padraig Harrington,21.66,136,628,+0.022
2011,142,0,11123,Chris Couch,21.56,204,946,+0.005
2011,143,0,26331,Charl Schwartzel,21.43,120,560,+0.008
2011,144,0,27797,Derek Lamely,21.33,173,811,+0.185
2011,145,0,22371,Aaron Baddeley,21.2,184,868,-0.082
2011,146,0,31193,Jim Renner,21.16,157,742,-0.096
2011,147,0,23409,James Driscoll,21.13,180,852,+0.089
2011,148,0,21961,Charles Howell III,21.1,268,1270,-0.011
2011,149,0,28475,Jeff Overton,21.08,215,1020,-0.028
2011,150,0,28089,Jason Day,21.07,174,826,+0.040
2011,151,0,22913,John Rollins,21.06,211,1002,-0.100
2011,152,0,32698,Bobby Gates,21.01,196,933,+0.163
2011,153,0,29718,Anthony Kim,20.47,167,816,-0.012
2011,154,0,32366,Kevin Chappell,20.31,173,852,+0.098
2011,155,0,21209,Sergio Garcia,20.29,127,626,+0.047
2011,156,0,35087,Bio Kim,20.15,163,809,+0.135
2011,157,0,33141,Keegan Bradley,19.93,214,1074,+0.098
2011,158,0,31401,Zack Miller,19.73,206,1044,+0.175
2011,159,0,28158,Steve Marino,19.63,170,866,+0.035
2011,160,0,23788,D.J. Trahan,19.6,227,1158,-0.009
2011,161,0,1810,Phil Mickelson,19.58,159,812,+0.057
2011,162,0,27330,Josh Teater,19.22,247,1285,+0.049
2011,163,0,30946,Alex Prugh,19.17,190,991,+0.216
2011,164,0,31557,Jim Herman,18.67,149,798,+0.067
2011,165,0,24502,Adam Scott,18.45,117,634,-0.111
2011,166,0,23497,Tag Ridings,18.39,190,1033,+0.163
2011,167,0,24924,Bill Haas,18.35,185,1008,-0.038
2011,168,0,30110,Kyle Stanley,18.19,203,1116,+0.005
2011,169,0,32102,Rickie Fowler,18.18,168,924,-0.036
2011,170,0,27095,Nick Watney,18.17,157,864,+0.032
2011,171,0,20848,Ángel Cabrera,17.76,87,490,+0.103
2011,172,0,27936,Martin Laird,17.63,152,862,+0.007
2011,173,0,34072,Will Strickler,17.28,104,602,+0.298
2011,174,0,12716,Charley Hoffman,17.2,178,1035,+0.051
2011,175,0,27064,Jhonattan Vegas,17.18,168,978,+0.089
2011,176,0,21805,Harrison Frazar,16.61,97,584,+0.216
2011,177,0,27120,Troy Matteson,16.3,184,1129,+0.060
2011,178,0,25818,Scott Piercy,16.21,143,882,-0.042
2011,179,0,31323,Gary Woodland,15.91,155,974,-0.071
2011,180,0,24358,Robert Garrigus,15.81,153,968,-0.046
2011,181,0,23320,Ryan Palmer,15.75,132,838,-0.023
2011,182,0,30925,Dustin Johnson,15.26,116,760,+0.043
2011,183,0,30692,Scott Stallings,15.09,145,961,+0.110
2011,184,0,25274,Steven Bowditch,14.89,162,1088,+0.160
2011,185,0,25804,Bubba Watson,12.48,103,825,-0.029
2011,186,0,27141,J.B. Holmes,11.55,76,658,+0.263
2016,1,0,40058,Zac Blair,47.61,539,1132,+0.033
2016,2,0,2206,David Toms,45.23,341,754,-0.015
2016,3,0,34262,Jon Curran,43.19,507,1174,+0.012
2016,4,0,6527,Steve Stricker,42.81,268,626,-0.015
2016,5,0,30711,Colt Knost,42.44,421,992,-0.043
2016,6,0,29222,Billy Hurley III,40.05,330,824,-0.033
2016,6,0,30927,Brendon Todd,40.05,302,754,+0.053
2016,8,0,23800,Bryce Molder,39.96,374,936,-0.024
2016,9,0,31560,Brian Stuard,39.29,330,840,-0.042
2016,10,0,45526,Abraham Ancer,39.1,208,532,+0.043
2016,10,0,24507,Jason Bohn,39.1,323,826,-0.062
2016,12,0,34466,Peter Malnati,38.44,399,1038,+0.050
2016,13,0,8075,Jerry Kelly,38.28,320,836,-0.016
2016,13,0,25240,D.A. Points,38.28,209,546,-0.024
2016,15,0,25396,Kevin Na,37.84,364,962,-0.022
2016,16,0,20104,Ken Duke,37.72,252,668,+0.063
2016,17,0,24357,K.J. Choi,37.5,348,928,-0.020
2016,18,0,23541,Ben Crane,37.47,344,918,-0.032
2016,19,0,10213,Dicky Pride,37.11,213,574,+0.047
2016,20,0,21878,Mark Wilson,36.95,283,766,+0.021
2016,21,0,27466,Spencer Levin,36.91,423,1146,-0.021
2016,22,0,28092,D.H. Lee,36.8,237,644,+0.114
2016,23,0,25349,Tim Wilkinson,36.71,257,700,-0.023
2016,24,0,25720,Chad Collins,36.58,327,894,+0.101
2016,25,0,26758,David Hearn,36.56,419,1146,+0.005
2016,26,0,10809,Jim Furyk,36.53,225,616,+0.013
2016,27,0,24024,Zach Johnson,35.77,367,1026,-0.068
2016,28,0,36801,Mark Hubbard,35.75,414,1158,+0.027
2016,29,0,20098,Stuart Appleby,35.14,324,922,-0.046
2016,30,0,33419,Cameron Tringale,33.95,332,978,+0.045
2016,31,0,39975,Michael Kim,33.7,403,1196,-0.002
2016,32,0,24912,Will MacKenzie,33.15,305,920,+0.075
2016,33,0,27942,Rob Oppenheim,32.82,234,713,+0.043
2016,34,0,24490,George McNeill,32.66,209,640,+0.048
2016,35,0,23983,Luke Donald,32.6,268,822,-0.004
2016,36,0,10885,Robert Allenby,32.52,186,572,+0.118
2016,37,0,34409,David Lingmerth,32.23,272,844,+0.018
2016,38,0,26596,Ryan Moore,32.12,291,906,-0.041
2016,39,0,28475,Jeff Overton,32.1,260,810,+0.046
2016,40,0,26476,Chez Reavie,32.08,340,1060,+0.012
2016,41,0,23325,Vaughn Taylor,32.05,300,936,+0.023
2016,42,0,32200,Roberto Castro,32.03,394,1230,-0.041
2016,43,0,25572,Graeme McDowell,31.96,202,632,+0.020
2016,44,0,35891,Cameron Smith,31.88,204,640,+0.025
2016,45,0,20472,Alex Cejka,31.62,227,718,-0.022
2016,46,0,21731,Freddie Jacobson,31.37,314,1001,+0.038
2016,47,0,34261,Scott Langley,31.13,231,742,-0.035
2016,48,0,23108,Matt Kuchar,30.82,331,1074,-0.057
2016,49,0,35539,Luke Guthrie,30.79,194,630,+0.077
2016,50,0,29745,Tyler Aldridge,30.62,286,934,+0.098
2016,51,0,24494,Erik Compton,30.34,216,712,+0.148
2016,52,0,27895,Jonas Blixt,30.25,285,942,+0.007
2016,52,0,29476,Kyle Reifers,30.25,409,1352,-0.017
2016,54,0,24846,Ricky Barnes,30.14,337,1118,+0.074
2016,55,0,31202,William McGirt,30.03,370,1232,-0.054
2016,56,0,34174,John Huh,29.9,328,1097,+0.009
2016,56,0,25198,Francesco Molinari,29.9,238,796,+0.017
2016,58,0,25892,Steve Wheatcroft,29.61,289,976,+0.024
2016,59,0,33122,Russell Knox,29.56,269,910,-0.015
2016,60,0,35545,Blayne Barber,29.26,302,1032,+0.020
2016,61,0,27963,Chris Stroud,29.25,282,964,+0.032
2016,62,0,20572,Rod Pampling,28.96,150,518,-0.007
2016,63,0,12510,Chad Campbell,28.8,322,1118,-0.022
2016,64,0,26951,Johnson Wagner,28.67,305,1064,+0.013
2016,65,0,37454,Whee Kim,28.59,259,906,+0.042
2016,66,0,22046,Geoff Ogilvy,28.51,199,698,+0.095
2016,67,0,27770,Camilo Villegas,28.38,281,990,+0.107
2016,68,0,23621,Rory Sabbatini,28.23,153,542,+0.124
2016,69,0,35879,Kelly Kraft,27.98,176,629,+0.011
2016,70,0,30926,Chris Kirk,27.9,289,1036,-0.045
2016,71,0,32640,Troy Merritt,27.85,254,912,+0.043
2016,72,0,30163,Henrik Norlander,27.8,206,741,+0.039
2016,73,0,28132,Tyrone Van Aswegen,27.59,338,1225,+0.130
2016,74,0,23638,Brendon de Jonge,27.53,250,908,+0.120
2016,75,0,29926,Danny Lee,27.44,273,995,+0.048
2016,76,0,29221,Webb Simpson,26.67,216,810,-0.014
2016,77,0,33399,Adam Hadwin,26.35,323,1226,+0.046
2016,78,0,30110,Kyle Stanley,26.34,290,1101,+0.079
2016,79,0,26289,Boo Weekley,26.21,260,992,+0.100
2016,80,0,27644,Brian Harman,26.19,336,1283,-0.021
2016,81,0,33461,Morgan Hoffmann,26.09,215,824,+0.042
2016,82,0,24461,Thomas Aiken,26.05,174,668,+0.052
2016,83,0,20645,John Senden,26.0,286,1100,+0.045
2016,84,0,25834,Daniel Summerhays,25.86,285,1102,+0.095
2016,85,0,24924,Bill Haas,25.78,231,896,+0.026
2016,86,0,6522,Ernie Els,25.7,201,782,+0.109
2016,87,0,29478,Kevin Kisner,25.63,263,1026,+0.004
2016,88,0,6567,Vijay Singh,25.61,232,906,+0.047
2016,89,0,20157,Retief Goosen,25.3,169,668,+0.006
2016,90,0,30692,Scott Stallings,25.23,222,880,+0.054
2016,91,0,27974,Sung Kang,25.15,256,1018,+0.031
2016,92,0,35732,Wes Roach,25.08,151,602,-0.053
2016,93,0,28679,Fabián Gómez,25.05,257,1026,+0.054
2016,94,0,29223,Sam Saunders,24.79,176,710,+0.142
2016,95,0,23353,J.J. Henry,24.71,212,858,+0.057
2016,96,0,33413,Ben Martin,24.55,275,1120,+0.073
2016,97,0,27747,Hiroshi Iwata,24.43,227,929,+0.070
2016,98,0,35532,Tom Hoge,24.2,213,880,+0.066
2016,98,0,32150,Michael Thompson,24.2,182,752,+0.132
2016,100,0,20766,Padraig Harrington,24.03,148,616,+0.047
2016,101,0,27214,Kevin Streelman,24.02,214,891,+0.037
2016,102,0,28114,Dawie van der Walt,23.85,187,784,+0.064
2016,103,0,33418,Shawn Stefani,23.74,255,1074,+0.016
2016,104,0,32876,Martin Piller,23.71,156,658,-0.013
2016,105,0,29720,Andres Gonzales,23.49,210,894,+0.138
2016,106,0,22892,Jason Gore,23.33,195,836,+0.092
2016,107,0,22371,Aaron Baddeley,23.28,244,1048,+0.049
2016,108,0,25900,Lucas Glover,23.08,216,936,+0.032
2016,108,0,31557,Jim Herman,23.08,229,992,+0.009
2016,108,0,29289,S.Y. Noh,23.08,222,962,+0.149
2016,111,0,34265,Will Wilcox,23.05,183,794,+0.126
2016,112,0,31416,Derek Fathauer,22.74,241,1060,+0.058
2016,113,0,20229,Stewart Cink,22.51,154,684,+0.084
2016,114,0,34098,Russell Henley,22.3,215,964,-0.014
2016,115,0,34046,Jordan Spieth,22.29,181,812,-0.155
2016,116,0,35451,Scott Pinckney,22.28,221,992,+0.118
2016,117,0,32448,James Hahn,22.21,217,977,+0.069
2016,118,0,31420,Anirban Lahiri,22.17,149,672,+0.114
2016,119,0,37273,Derek Ernst,22.09,133,602,+0.053
2016,120,0,25364,Paul Casey,22.06,176,798,-0.017
2016,121,0,28158,Steve Marino,22.05,172,780,+0.070
2016,122,0,32757,Patton Kizzire,22.03,230,1044,E
2016,123,0,27649,Brandt Snedeker,21.82,230,1054,-0.026
2016,124,0,25686,Jason Dufner,21.42,236,1102,-0.038
2016,125,0,37455,Si Woo Kim,21.24,294,1384,+0.007
2016,126,0,29268,Bronson Burgoon,21.19,192,906,+0.052
2016,127,0,32366,Kevin Chappell,21.14,230,1088,-0.022
2016,128,0,29479,Scott Brown,21.03,204,970,+0.025
2016,129,0,33410,Andrew Landry,21.0,97,462,+0.041
2016,130,0,20848,Ángel Cabrera,20.99,144,686,+0.201
2016,131,0,27436,Graham DeLaet,20.81,170,817,+0.041
2016,132,0,29420,Billy Horschel,20.8,166,798,+0.012
2016,133,0,20691,Greg Owen,20.6,199,966,+0.090
2016,134,0,31646,Emiliano Grillo,20.57,211,1026,+0.081
2016,135,0,32839,Hideki Matsuyama,20.44,166,812,+0.018
2016,136,0,25493,Nick Taylor,20.39,188,922,+0.043
2016,137,0,26851,Marc Leishman,20.33,185,910,+0.065
2016,138,0,29485,Brett Stegmaier,19.89,208,1046,+0.038
2016,139,0,29974,Branden Grace,19.69,115,584,+0.061
2016,139,0,33204,Shane Lowry,19.69,102,518,+0.039
2016,141,0,26329,Louis Oosthuizen,19.52,114,584,-0.079
2016,142,0,25818,Scott Piercy,19.47,177,909,+0.051
2016,143,0,27936,Martin Laird,19.41,192,989,+0.063
2016,144,0,34431,Robert Streb,19.31,178,922,+0.135
2016,145,0,25274,Steven Bowditch,19.3,149,772,+0.295
2016,146,0,34360,Patrick Reed,18.96,207,1092,-0.029
2016,147,0,26300,Matt Jones,18.84,166,881,+0.145
2016,148,0,1810,Phil Mickelson,18.77,155,826,-0.006
2016,149,0,27064,Jhonattan Vegas,18.42,208,1129,+0.082
2016,150,0,34099,Harris English,18.41,187,1016,+0.027
2016,151,0,34264,Hudson Swafford,18.37,235,1279,-0.013
2016,152,0,32618,Rhein Gibson,18.02,111,616,+0.063
2016,153,0,37189,Harold Varner III,17.91,200,1117,+0.100
2016,154,0,24140,Sean O'Hair,17.53,206,1175,+0.024
2016,155,0,33141,Keegan Bradley,17.39,153,880,+0.105
2016,156,0,24358,Robert Garrigus,17.3,133,769,+0.135
2016,157,0,34563,Chesson Hadley,17.06,159,932,+0.107
2016,158,0,33667,Carlos Ortiz,16.94,144,850,+0.090
2016,159,0,24502,Adam Scott,16.84,132,784,-0.008
2016,160,0,25632,Jimmy Walker,16.83,167,992,+0.078
2016,161,0,12716,Charley Hoffman,16.57,164,990,-0.006
2016,162,0,32102,Rickie Fowler,16.44,148,900,-0.088
2016,163,0,24781,Hunter Mahan,16.38,114,696,+0.114
2016,164,0,30944,Jason Kokrak,16.35,171,1046,+0.135
2016,165,0,26331,Charl Schwartzel,16.28,127,780,-0.039
2016,166,0,31323,Gary Woodland,16.08,174,1082,+0.011
2016,167,0,33448,Justin Thomas,15.81,166,1050,+0.042
2016,168,0,36699,Patrick Rodgers,15.73,156,992,+0.032
2016,169,0,36689,Brooks Koepka,15.64,132,844,-0.045
2016,170,0,40026,Daniel Berger,15.34,154,1004,+0.058
2016,171,0,21961,Charles Howell III,14.88,164,1102,+0.055
2016,172,0,21209,Sergio Garcia,14.75,64,434,+0.016
2016,173,0,22405,Justin Rose,14.72,101,686,+0.109
2016,174,0,29518,Brendan Steele,14.29,138,966,+0.022
2016,175,0,29461,Jamie Lovemark,14.04,162,1154,+0.037
2016,176,0,23320,Ryan Palmer,13.88,151,1088,+0.079
2016,177,0,28089,Jason Day,13.55,103,760,-0.146
2016,178,0,29725,Tony Finau,13.49,147,1090,+0.048
2016,179,0,46440,Smylie Kaufman,13.14,133,1012,+0.008
2016,180,0,27129,Luke List,11.89,108,908,+0.102
2016,181,0,28237,Rory McIlroy,11.61,78,672,-0.051
2016,182,0,30925,Dustin Johnson,10.18,90,884,-0.022
2016,183,0,35300,Andrew Loupe,9.41,88,935,+0.273
2016,184,0,27141,J.B. Holmes,9.24,79,855,-0.165
2016,185,0,25804,Bubba Watson,9.19,66,718,-0.106
2005,1,0,1823,Larry Mize,41.12,264,642,+0.004
2005,2,0,1219,John Cook,40.57,329,811,+0.015
2005,3,0,20127,Chris Riley,40.17,235,585,+0.072
2005,4,0,19972,José Coceres,40.0,296,740,+0.007
2005,5,0,20099,Doug Barron,39.98,359,898,-0.017
2005,6,0,1887,Mark O'Meara,39.3,281,715,+0.032
2005,7,0,20623,Gavin Coles,39.28,348,886,-0.017
2005,8,0,21878,Mark Wilson,39.2,345,880,+0.046
2005,9,0,1619,Skip Kendall,39.1,382,977,-0.003
2005,10,0,20121,Todd Fischer,38.98,474,1216,+0.051
2005,11,0,1761,Len Mattiace,38.94,412,1058,+0.039
2005,12,0,19846,Brian Gay,38.83,499,1285,-0.008
2005,13,0,1132,Mark Brooks,38.77,335,864,+0.113
2005,13,0,8385,Omar Uresti,38.77,397,1024,-0.073
2005,15,0,2214,Kirk Triplett,38.37,236,615,+0.055
2005,16,0,1381,Fred Funk,37.92,433,1142,-0.053
2005,17,0,21806,Paul Gow,37.87,356,940,+0.067
2005,18,0,2239,Scott Verplank,37.8,347,918,-0.037
2005,19,0,21753,Brian Davis,37.73,332,880,-0.051
2005,20,0,1457,Jay Haas,37.68,205,544,-0.034
2005,21,0,6251,Chris DiMarco,37.5,309,824,-0.026
2005,22,0,20382,Stephen Leaney,37.42,391,1045,-0.010
2005,23,0,1487,Jeff Hart,37.34,298,798,-0.034
2005,24,0,19881,Robert Damron,37.17,410,1103,+0.056
2005,25,0,2010,Loren Roberts,37.16,249,670,-0.032
2005,26,0,12826,Paul Claxton,37.13,342,921,+0.026
2005,27,0,2104,Jeff Sluman,36.69,430,1172,-0.019
2005,28,0,22293,Heath Slocum,36.41,457,1255,-0.007
2005,29,0,20548,Hidemichi Tanaka,36.2,475,1312,-0.002
2005,30,0,23135,Tim Clark,36.16,324,896,-0.043
2005,31,0,1388,Robert Gamez,36.0,401,1114,-0.020
2005,32,0,1329,Brad Faxon,35.93,286,796,-0.035
2005,33,0,8537,J.P. Hayes,35.91,265,738,-0.015
2005,34,0,23983,Luke Donald,35.89,201,560,-0.055
2005,35,0,1320,Bob Estes,35.84,395,1102,-0.008
2005,35,0,8993,Franklin Langham,35.84,381,1063,+0.071
2005,37,0,1127,Danny Briggs,35.83,306,854,+0.026
2005,38,0,12652,Cameron Beckman,35.61,417,1171,+0.029
2005,39,0,1157,Tom Byrum,35.57,377,1060,+0.032
2005,40,0,25396,Kevin Na,35.45,391,1103,-0.015
2005,41,0,1577,Lee Janzen,35.24,290,823,+0.014
2005,42,0,8075,Jerry Kelly,35.2,371,1054,-0.019
2005,43,0,10860,Justin Leonard,34.96,265,758,+0.045
2005,44,0,23108,Matt Kuchar,34.68,267,770,-0.026
2005,45,0,22621,Ben Curtis,34.55,237,686,+0.046
2005,46,0,1175,Jim Carter,34.48,261,757,+0.123
2005,46,0,1599,Steve Jones,34.48,221,641,+0.041
2005,48,0,2223,Bob Tway,34.39,316,919,+0.022
2005,49,0,23036,Chris Anderson,34.32,278,810,+0.040
2005,49,0,20474,Phillip Price,34.32,302,880,-0.053
2005,51,0,10201,Matt Gogel,33.97,319,939,E
2005,52,0,6621,Joe Durant,33.93,323,952,+0.062
2005,53,0,1677,Tom Lehman,33.76,235,696,+0.064
2005,54,0,10809,Jim Furyk,33.63,335,996,-0.039
2005,55,0,20472,Alex Cejka,33.61,323,961,+0.046
2005,56,0,1024,Billy Andrade,33.53,342,1020,-0.047
2005,57,0,28088,Matt Davidson,33.48,233,696,+0.056
2005,58,0,10425,Jay Williamson,33.28,215,646,+0.037
2005,59,0,1139,Olin Browne,33.13,383,1156,+0.016
2005,60,0,10423,Mike Weir,33.08,218,659,+0.014
2005,61,0,2246,Duffy Waldorf,33.03,327,990,-0.024
2005,62,0,25847,Rob Rashell,32.89,249,757,+0.120
2005,63,0,1724,Jeff Maggert,32.78,274,836,+0.018
2005,64,0,8545,Glen Hnatiuk,32.76,229,699,+0.013
2005,65,0,8725,Tom Gillis,32.74,311,950,+0.051
2005,66,0,10733,Kent Jones,32.68,400,1224,+0.083
2005,66,0,20628,Arron Oberholser,32.68,232,710,+0.009
2005,68,0,24138,Ian Poulter,32.67,164,502,+0.110
2005,69,0,1042,Paul Azinger,32.47,264,813,+0.011
2005,70,0,22295,Darron Stiles,32.44,314,968,+0.010
2005,71,0,1142,Bart Bryant,32.36,344,1063,-0.003
2005,72,0,12602,Dean Wilson,32.12,354,1102,-0.017
2005,73,0,1313,Steve Elkington,32.02,244,762,-0.020
2005,74,0,6575,Dudley Hart,31.98,323,1010,-0.040
2005,75,0,21949,Joe Ogilvie,31.93,348,1090,+0.057
2005,76,0,1948,Tim Petrovic,31.56,349,1106,+0.046
2005,77,0,6373,José María Olazábal,31.53,181,574,-0.022
2005,78,0,7457,Steve Flesch,31.37,277,883,E
2005,79,0,1797,Rocco Mediate,31.27,283,905,+0.011
2005,80,0,20812,Tjaart van der Walt,31.25,235,752,+0.055
2005,81,0,1035,Tommy Armour III,31.23,396,1268,+0.081
2005,82,0,12645,Brent Geiberger,31.22,226,724,+0.018
2005,83,0,1418,Bill Glasson,31.11,191,614,+0.089
2005,84,0,1928,Corey Pavin,31.02,264,851,-0.068
2005,85,0,1666,Bernhard Langer,30.94,194,627,+0.021
2005,86,0,24357,K.J. Choi,30.86,233,755,+0.004
2005,87,0,8123,Jeff Brehaut,30.82,270,876,-0.011
2005,88,0,8931,Glen Day,30.72,314,1022,+0.080
2005,89,0,20498,Briny Baird,30.61,379,1238,+0.024
2005,90,0,2206,David Toms,30.47,270,886,-0.056
2005,91,0,6004,Stephen Ames,30.4,259,852,+0.042
2005,92,0,1161,Mark Calcavecchia,30.09,319,1060,+0.013
2005,93,0,1766,Billy Mayfair,30.03,424,1412,E
2005,94,0,1685,J.L. Lewis,29.96,338,1128,-0.003
2005,95,0,20160,Charlie Wi,29.93,252,842,+0.091
2005,96,0,24604,Hunter Haas,29.8,301,1010,+0.110
2005,97,0,20766,Padraig Harrington,29.79,168,564,E
2005,98,0,20229,Stewart Cink,29.74,295,992,+0.020
2005,99,0,12454,Mario Tiziani,29.52,248,840,+0.024
2005,100,0,12680,Shigeki Maruyama,29.51,350,1186,+0.023
2005,101,0,23325,Vaughn Taylor,29.49,368,1248,+0.027
2005,102,0,24227,Justin Bolli,29.44,242,822,+0.041
2005,103,0,21498,Hideto Tanihara,29.39,184,626,+0.152
2005,104,0,6595,Kevin Sutherland,29.3,303,1034,+0.050
2005,105,0,11032,Frank Lickliter II,29.1,348,1196,+0.029
