YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
2022,162,0,47504,Sam Burns,55.38,618,1116
2022,163,0,24502,Adam Scott,55.34,560,1012
2022,164,0,34466,Peter Malnati,55.22,788,1427
2022,165,0,27129,Luke List,55.12,614,1114
2022,166,0,46601,Trey Mullinax,54.86,627,1143
2022,167,0,33448,Justin Thomas,54.78,584,1066
2022,168,0,30692,Scott Stallings,54.76,730,1333
2022,169,0,37189,Harold Varner III,54.61,527,965
2022,170,0,34363,Tyrrell Hatton,54.6,487,892
2022,171,0,26300,Matt Jones,54.18,460,849
2022,172,0,35617,Martin Trainer,54.12,584,1079
2022,173,0,51634,Sahith Theegala,54.04,850,1573
2022,174,0,27095,Nick Watney,53.74,568,1057
2022,175,0,36689,Brooks Koepka,53.41,345,646
2022,176,0,10381,Curtis Thompson,53.33,473,887
2022,177,0,51766,Wyndham Clark,52.64,707,1343
2022,178,0,34255,Joseph Bramlett,52.45,589,1123
2022,179,0,35461,Beau Hossler,52.09,510,979
2022,180,0,48117,Kurt Kitayama,51.89,507,977
2022,181,0,48699,Callum Tarren,51.83,495,955
2022,182,0,48084,Wesley Bryan,51.79,348,672
2022,183,0,32366,Kevin Chappell,51.76,398,769
2022,184,0,51894,Vince Whaley,51.57,607,1177
2022,185,0,27139,David Skinns,51.15,468,915
2022,186,0,36699,Patrick Rodgers,50.98,601,1179
2022,187,0,32333,Kevin Tway,50.79,544,1071
2022,188,0,39058,Lucas Herbert,50.78,389,766
2022,189,0,29970,Dylan Frittelli,50.5,655,1297
2022,190,0,12716,Charley Hoffman,50.32,479,952
2022,191,0,29289,S.Y. Noh,50.29,438,871
2022,192,0,56278,Matthew Wolff,50.0,327,654
2022,193,0,46550,Brandon Hagy,48.18,517,1073
2024,1,0,46414,Aaron Rai,72.02%,857,1190
2024,2,0,36884,Ben Kohles,70.57%,832,1179
2024,3,0,29535,Brice Garnett,70.51%,471,668
2024,4,0,52513,Carson Young,70.50%,839,1190
2024,5,0,40026,Daniel Berger,70.42%,745,1058
2024,6,0,26596,Ryan Moore,70.38%,701,996
2024,7,0,50525,Collin Morikawa,70.15%,773,1102
2024,8,0,49960,Sepp Straka,70.04%,755,1078
2024,9,0,34098,Russell Henley,69.49%,713,1026
2024,10,0,25900,Lucas Glover,69.31%,901,1300
2024,11,0,30911,Tommy Fleetwood,69.22%,688,994
2024,12,0,26476,Chez Reavie,68.43%,646,944
2024,13,0,30927,Brendon Todd,68.07%,938,1378
2024,14,0,52375,Doug Ghim,68.04%,856,1258
2024,15,0,30163,Henrik Norlander,67.97%,624,918
2024,16,0,57362,Austin Eckroat,67.86%,851,1254
2024,17,0,34076,Joel Dahmen,67.39%,833,1236
2024,18,0,40058,Zac Blair,67.37%,768,1140
2024,19,0,27644,Brian Harman,67.19%,817,1216
2024,20,0,37455,Si Woo Kim,67.16%,822,1224
2024,21,0,45609,Tyler Duncan,67.01%,654,976
2024,22,0,28775,Nate Lashley,66.96%,687,1026
2024,23,0,46046,Scottie Scheffler,66.90%,665,994
2024,24,0,54628,Lee Hodges,66.75%,845,1266
2024,25,0,36801,Mark Hubbard,66.69%,915,1372
2024,26,0,24024,Zach Johnson,66.27%,444,670
2024,27,0,32640,Troy Merritt,66.12%,681,1030
2024,28,0,23108,Matt Kuchar,66.07%,670,1014
2024,29,0,33204,Shane Lowry,66.02%,647,980
2024,30,0,37275,Sam Ryder,65.83%,686,1042
2024,31,0,34256,Andrew Putnam,65.70%,724,1102
2024,31,0,40115,Adam Svensson,65.70%,979,1490
2024,33,0,30926,Chris Kirk,65.53%,709,1082
2024,34,0,56630,Akshay Bhatia,65.50%,786,1200
2024,35,0,55708,Hayden Buckley,65.49%,647,988
2024,35,0,49771,J.T. Poston,65.49%,782,1194
2024,37,0,34099,Harris English,65.36%,851,1302
2024,37,0,48319,Tom Whitney,65.36%,617,944
2024,39,0,51349,Nico Echavarria,65.28%,799,1224
2024,40,0,51890,Greyson Sigg,65.21%,686,1052
2024,41,0,23320,Ryan Palmer,65.10%,375,576
2024,42,0,47983,Chad Ramey,65.07%,747,1148
2024,43,0,55182,Tom Kim,64.92%,718,1106
2024,44,0,50095,Austin Smotherman,64.77%,478,738
2024,45,0,34587,Chan Kim,64.58%,713,1104
2024,46,0,28252,Seamus Power,64.52%,862,1336
2024,47,0,29908,C.T. Pan,64.43%,527,818
2024,48,0,57900,Chandler Phillips,64.42%,737,1144
2024,49,0,27214,Kevin Streelman,64.35%,619,962
2024,50,0,39997,Corey Conners,64.29%,783,1218
2024,51,0,33486,Roger Sloan,64.22%,587,914
2024,52,0,36871,Matt NeSmith,63.87%,640,1002
2024,53,0,27349,Alex Noren,63.78%,611,958
2024,54,0,29420,Billy Horschel,63.76%,672,1054
2024,55,0,27330,Josh Teater,63.71%,460,722
2024,56,0,31646,Emiliano Grillo,63.64%,756,1188
2024,57,0,39971,Sungjae Im,63.61%,771,1212
2024,58,0,51696,Rico Hoey,63.49%,739,1164
2024,59,0,51287,Ryo Hisatsune,63.43%,737,1162
2024,60,0,32791,K.H. Lee,63.32%,682,1077
2024,61,0,32757,Patton Kizzire,63.31%,547,864
2024,62,0,50493,Justin Suh,63.23%,650,1028
2024,63,0,22405,Justin Rose,63.20%,541,856
2024,64,0,40098,Matt Fitzpatrick,63.18%,628,994
2024,64,0,48153,Matthieu Pavon,63.18%,556,880
2024,66,0,36326,David Lipsky,62.92%,604,960
2024,67,0,39327,Ben Silverman,62.89%,678,1078
2024,68,0,54576,Patrick Fishburn,62.68%,608,970
2024,69,0,47993,Denny McCarthy,62.62%,764,1220
2024,70,0,33141,Keegan Bradley,62.55%,693,1108
2024,70,0,60067,Joe Highsmith,62.55%,608,972
2024,72,0,34046,Jordan Spieth,62.45%,612,980
2024,73,0,46340,Alex Smalley,62.43%,643,1030
2024,74,0,52955,Ludvig Åberg,62.38%,655,1050
2024,75,0,32333,Kevin Tway,62.29%,522,838
2024,76,0,29478,Kevin Kisner,62.23%,468,752
2024,77,0,35310,Lanto Griffin,62.10%,621,1000
2024,78,0,59143,Mac Meissner,62.05%,618,996
2024,79,0,27649,Brandt Snedeker,62.03%,500,806
2024,80,0,33399,Adam Hadwin,61.98%,683,1102
2024,81,0,52374,Brandon Wu,61.97%,699,1128
2024,82,0,58168,Davis Thompson,61.88%,771,1246
2024,83,0,32367,Jorge Campillo,61.76%,441,714
2024,84,0,34021,Bud Cauley,61.73%,463,750
2024,84,0,39324,J.J. Spaun,61.73%,684,1108
2024,86,0,25493,Nick Taylor,61.70%,712,1154
2024,87,0,47504,Sam Burns,61.62%,631,1024
2024,88,0,46442,Maverick McNealy,61.22%,783,1279
2024,89,0,28089,Jason Day,61.16%,592,968
2024,90,0,45157,Cam Davis,61.08%,656,1074
2024,91,0,48867,Matti Schmid,61.02%,659,1080
2024,92,0,54783,Dylan Wu,61.01%,676,1108
2024,93,0,52372,Cameron Champ,60.94%,479,786
2024,94,0,27936,Martin Laird,60.86%,611,1004
2024,95,0,48081,Xander Schauffele,60.84%,668,1098
2024,96,0,35532,Tom Hoge,60.72%,855,1408
2024,97,0,46717,Viktor Hovland,60.65%,484,798
2024,98,0,40162,Justin Lower,60.63%,813,1341
2024,99,0,32102,Rickie Fowler,60.59%,652,1076
2024,100,0,48084,Wesley Bryan,60.57%,424,700
2024,101,0,36799,Stephan Jaeger,60.56%,665,1098
2024,102,0,28237,Rory McIlroy,60.29%,580,962
2024,103,0,47679,Victor Perez,60.10%,595,990
2024,104,0,47347,Adam Schenk,60.05%,771,1284
2024,105,0,32070,Rafael Campos,59.98%,499,832
2024,106,0,52514,Trace Crowe,59.96%,566,944
2024,106,0,47483,Will Zalatoris,59.96%,548,914
2024,108,0,52666,Sami Valimaki,59.93%,495,826
2024,109,0,40006,Erik van Rooyen,59.89%,660,1102
2024,110,0,46441,Robby Shelton,59.77%,630,1054
2024,111,0,35461,Beau Hossler,59.66%,704,1180
2024,111,0,45242,Kevin Yu,59.66%,605,1014
2024,113,0,57366,Cameron Young,59.61%,676,1134
2024,114,0,60004,Jacob Bridgeman,59.50%,645,1084
2024,114,0,34563,Chesson Hadley,59.50%,545,916
2024,116,0,45522,Christiaan Bezuidenhout,59.49%,630,1059
2024,116,0,32366,Kevin Chappell,59.49%,464,780
2024,118,0,50484,Hayden Springer,59.42%,593,998
2024,119,0,47988,Nick Hardy,59.38%,722,1216
2024,119,0,55893,Sam Stevens,59.38%,804,1354
2024,121,0,48117,Kurt Kitayama,59.29%,651,1098
2024,122,0,55454,Carl Yuan,59.26%,525,886
2024,123,0,54591,Ben Griffin,59.21%,919,1552
2024,124,0,36699,Patrick Rodgers,59.14%,822,1390
2024,125,0,51977,Max Greyserman,59.10%,627,1061
2024,126,0,39546,Keith Mitchell,59.09%,663,1122
2024,127,0,49947,Taylor Moore,59.08%,813,1376
2024,128,0,27064,Jhonattan Vegas,59.05%,587,994
2024,129,0,51634,Sahith Theegala,59.04%,764,1294
2024,130,0,33653,Thomas Detry,58.98%,545,924
2024,131,0,29221,Webb Simpson,58.87%,418,710
2024,132,0,32839,Hideki Matsuyama,58.80%,608,1034
2024,133,0,51997,Andrew Novak,58.76%,671,1142
2024,134,0,27129,Luke List,58.47%,628,1074
2024,135,0,35450,Patrick Cantlay,58.42%,534,914
2024,136,0,59836,Pierceson Coody,58.38%,634,1086
2024,137,0,12716,Charley Hoffman,58.37%,565,968
2024,138,0,29725,Tony Finau,58.36%,642,1100
2024,139,0,24502,Adam Scott,58.28%,577,990
2024,140,0,51070,Vincent Norrman,58.27%,398,683
2024,141,0,39975,Michael Kim,58.10%,653,1124
2024,142,0,22371,Aaron Baddeley,57.92%,585,1010
2024,143,0,28420,Ryan Brehm,57.83%,480,830
2024,144,0,27770,Camilo Villegas,57.80%,463,801
2024,145,0,57975,Harry Hall,57.52%,635,1104
2024,146,0,37212,Paul Barjon,57.47%,423,736
2024,147,0,37378,Min Woo Lee,57.44%,525,914
2024,148,0,40250,Taylor Pendrith,57.39%,606,1056
2024,149,0,47591,Eric Cole,57.25%,853,1490
2024,150,0,54421,Garrick Higgo,57.10%,627,1098
2024,151,0,50188,S.H. Kim,56.94%,829,1456
2024,152,0,47806,Raul Pereda,56.77%,369,650
2024,153,0,52215,Robert MacIntyre,56.64%,563,994
2024,154,0,39977,Max Homa,56.62%,624,1102
2024,154,0,47995,Davis Riley,56.62%,573,1012
2024,156,0,33408,Tyson Alexander,56.43%,588,1042
2024,157,0,47420,Jake Knapp,56.23%,587,1044
2024,158,0,47663,Kevin Dougherty,56.19%,481,856
2024,159,0,34255,Joseph Bramlett,56.10%,653,1164
2024,160,0,33448,Justin Thomas,55.83%,517,926
2024,161,0,48887,Matt Wallace,55.74%,495,888
2024,162,0,50497,Adrien Dumont de Chassart,55.54%,571,1028
2024,163,0,33968,Thorbjørn Olesen,55.45%,366,660
2024,164,0,51766,Wyndham Clark,55.25%,516,934
2024,164,0,59866,Nick Dunlap,55.25%,516,934
2024,166,0,27139,David Skinns,55.20%,626,1134
2024,167,0,35617,Martin Trainer,55.19%,383,694
2024,168,0,46113,Ryan McCormick,55.08%,466,846
2024,169,0,31323,Gary Woodland,54.97%,608,1106
2024,170,0,35506,Mackenzie Hughes,54.85%,724,1320
2024,171,0,51894,Vince Whaley,54.70%,547,1000
2024,172,0,48119,Ben Taylor,54.52%,470,862
2024,173,0,52453,Nicolai Højgaard,54.30%,429,790
2024,174,0,56149,Wilson Furr,54.19%,427,788
2024,175,0,34374,Erik Barnes,53.68%,401,747
2024,176,0,60767,Blaine Hale Jr.,53.46%,386,722
2024,177,0,33948,Byeong Hun An,53.33%,561,1052
2024,178,0,59442,Parker Coody,53.29%,405,760
2024,179,0,48699,Callum Tarren,52.99%,514,970
2024,180,0,38991,Alejandro Tosti,52.93%,506,956
2024,181,0,34466,Peter Malnati,52.69%,549,1042
2024,182,0,29936,Ryan Fox,52.32%,563,1076
2024,183,0,59095,Chris Gotterup,49.54%,485,979
2024,184,0,55789,Taylor Montgomery,49.06%,367,748
2023,1,0,34098,Russell Henley,72.57%,852,1174
2023,2,0,19803,Ryan Armour,71.10%,908,1277
2023,3,0,32816,Satoshi Kodaira,71.00%,617,869
2023,4,0,26596,Ryan Moore,70.15%,813,1159
2023,5,0,25900,Lucas Glover,68.86%,962,1397
2023,6,0,46414,Aaron Rai,68.72%,1002,1458
2023,7,0,40058,Zac Blair,68.12%,735,1079
2023,8,0,50525,Collin Morikawa,68.03%,766,1126
2023,9,0,30927,Brendon Todd,67.92%,991,1459
2023,10,0,52375,Doug Ghim,67.85%,880,1297
2023,11,0,37455,Si Woo Kim,67.80%,941,1388
2023,12,0,55182,Tom Kim,67.49%,845,1252
2023,13,0,45609,Tyler Duncan,67.43%,886,1314
2023,14,0,35449,Adam Long,67.28%,1057,1571
2023,15,0,34409,David Lingmerth,67.00%,816,1218
2023,16,0,27644,Brian Harman,66.82%,866,1296
2023,17,0,35879,Kelly Kraft,66.69%,837,1255
2023,18,0,31557,Jim Herman,65.92%,710,1077
2023,19,0,24024,Zach Johnson,65.86%,623,946
2023,20,0,32640,Troy Merritt,65.83%,842,1279
2023,21,0,26476,Chez Reavie,65.80%,883,1342
2023,22,0,27936,Martin Laird,65.79%,804,1222
2023,23,0,35901,Paul Haley II,65.75%,841,1279
2023,24,0,31202,William McGirt,65.72%,487,741
2023,25,0,52513,Carson Young,65.58%,905,1380
2023,26,0,35450,Patrick Cantlay,65.51%,659,1006
2023,27,0,52955,Ludvig Åberg,65.47%,457,698
2023,28,0,46435,Austin Cook,65.28%,771,1181
2023,29,0,55708,Hayden Buckley,65.09%,759,1166
2023,30,0,31560,Brian Stuard,64.67%,659,1019
2023,31,0,32448,James Hahn,64.63%,718,1111
2023,32,0,29535,Brice Garnett,64.61%,776,1201
2023,33,0,49960,Sepp Straka,64.49%,828,1284
2023,34,0,34256,Andrew Putnam,64.45%,988,1533
2023,35,0,57362,Austin Eckroat,64.32%,869,1351
2023,36,0,33410,Andrew Landry,64.16%,718,1119
2023,37,0,33204,Shane Lowry,64.00%,553,864
2023,38,0,56630,Akshay Bhatia,63.93%,748,1170
2023,39,0,40115,Adam Svensson,63.78%,1083,1698
2023,40,0,46717,Viktor Hovland,63.70%,779,1223
2023,41,0,39324,J.J. Spaun,63.69%,907,1424
2023,42,0,35310,Lanto Griffin,63.65%,506,795
2023,43,0,51414,Brent Grant,63.62%,745,1171
2023,44,0,22056,Cameron Percy,63.45%,592,933
2023,45,0,49298,Kramer Hickok,63.44%,859,1354
2023,46,0,33399,Adam Hadwin,63.38%,777,1226
2023,47,0,50493,Justin Suh,63.35%,1001,1580
2023,48,0,39546,Keith Mitchell,63.32%,825,1303
2023,49,0,23108,Matt Kuchar,63.29%,807,1275
2023,50,0,36326,David Lipsky,63.25%,900,1423
2023,51,0,34076,Joel Dahmen,63.12%,801,1269
2023,52,0,39971,Sungjae Im,62.98%,912,1448
2023,53,0,33122,Russell Knox,62.70%,995,1587
2023,54,0,22405,Justin Rose,62.67%,591,943
2023,55,0,29420,Billy Horschel,62.56%,558,892
2023,56,0,50095,Austin Smotherman,62.55%,872,1394
2023,57,0,33413,Ben Martin,62.49%,893,1429
2023,58,0,24140,Sean O'Hair,62.38%,451,723
2023,59,0,47079,Harrison Endycott,62.37%,774,1241
2023,60,0,36871,Matt NeSmith,62.27%,855,1373
2023,61,0,53165,Doc Redman,62.21%,675,1085
2023,62,0,29221,Webb Simpson,62.17%,493,793
2023,63,0,30163,Henrik Norlander,62.10%,788,1269
2023,64,0,46046,Scottie Scheffler,62.09%,760,1224
2023,65,0,34099,Harris English,62.07%,838,1350
2023,66,0,23320,Ryan Palmer,61.92%,683,1103
2023,67,0,30911,Tommy Fleetwood,61.82%,633,1024
2023,68,0,28089,Jason Day,61.67%,687,1114
2023,69,0,52374,Brandon Wu,61.64%,982,1593
2023,70,0,56762,Will Gordon,61.57%,947,1538
2023,71,0,31577,Tano Goya,61.55%,770,1251
2023,72,0,34610,Matthias Schwab,61.53%,883,1435
2023,73,0,47993,Denny McCarthy,61.50%,853,1387
2023,73,0,45242,Kevin Yu,61.50%,607,987
2023,75,0,45522,Christiaan Bezuidenhout,61.45%,762,1240
2023,75,0,29908,C.T. Pan,61.45%,459,747
2023,77,0,51890,Greyson Sigg,61.43%,900,1465
2023,78,0,39997,Corey Conners,61.40%,738,1202
2023,79,0,31646,Emiliano Grillo,61.35%,962,1568
2023,79,0,30926,Chris Kirk,61.35%,789,1286
2023,81,0,24925,Jonathan Byrd,61.29%,513,837
2023,82,0,58696,Peter Kuest,61.27%,397,648
2023,83,0,36801,Mark Hubbard,61.23%,987,1612
2023,84,0,47983,Chad Ramey,60.89%,858,1409
2023,85,0,28775,Nate Lashley,60.72%,906,1492
2023,86,0,29725,Tony Finau,60.70%,709,1168
2023,87,0,39954,Cody Gribble,60.51%,590,975
2023,88,0,49771,J.T. Poston,60.47%,843,1394
2023,89,0,54783,Dylan Wu,60.45%,888,1469
2023,90,0,58168,Davis Thompson,60.39%,808,1338
2023,91,0,25818,Scott Piercy,60.32%,833,1381
2023,92,0,27963,Chris Stroud,60.25%,479,795
2023,93,0,39977,Max Homa,60.15%,723,1202
2023,94,0,54628,Lee Hodges,60.14%,890,1480
2023,95,0,52372,Cameron Champ,59.93%,646,1078
2023,95,0,48867,Matti Schmid,59.93%,661,1103
2023,97,0,27214,Kevin Streelman,59.83%,794,1327
2023,98,0,51349,Nico Echavarria,59.67%,645,1081
2023,99,0,32791,K.H. Lee,59.57%,884,1484
2023,100,0,32839,Hideki Matsuyama,59.52%,719,1208
2023,101,0,34363,Tyrrell Hatton,59.41%,644,1084
2023,102,0,40162,Justin Lower,59.37%,903,1521
2023,103,0,35532,Tom Hoge,59.17%,855,1445
2023,103,0,51950,Max McGreevy,59.17%,758,1281
2023,105,0,46441,Robby Shelton,59.11%,853,1443
2023,106,0,57366,Cameron Young,59.05%,711,1204
2023,107,0,59018,Ryan Gerard,58.95%,507,860
2023,108,0,47995,Davis Riley,58.92%,829,1407
2023,109,0,46340,Alex Smalley,58.84%,915,1555
2023,110,0,28252,Seamus Power,58.75%,675,1149
2023,111,0,49766,Hank Lebioda,58.68%,497,847
2023,112,0,39975,Michael Kim,58.61%,786,1341
2023,113,0,32102,Rickie Fowler,58.51%,777,1328
2023,114,0,33141,Keegan Bradley,58.49%,668,1142
2023,114,0,25493,Nick Taylor,58.49%,754,1289
2023,116,0,39067,MJ Daffue,58.46%,840,1437
2023,117,0,51997,Andrew Novak,58.44%,772,1321
2023,118,0,47128,Richy Werenski,58.38%,805,1379
2023,119,0,39335,Kevin Roy,58.37%,617,1057
2023,120,0,34563,Chesson Hadley,58.25%,766,1315
2023,121,0,31323,Gary Woodland,58.23%,665,1142
2023,122,0,40006,Erik van Rooyen,58.06%,627,1080
2023,123,0,32139,Danny Willett,58.03%,542,934
2023,124,0,25686,Jason Dufner,58.02%,738,1272
2023,125,0,32757,Patton Kizzire,57.94%,810,1398
2023,126,0,36799,Stephan Jaeger,57.86%,979,1692
2023,127,0,51070,Vincent Norrman,57.85%,682,1179
2023,128,0,33653,Thomas Detry,57.81%,796,1377
2023,129,0,46970,Jon Rahm,57.68%,571,990
2023,130,0,35461,Beau Hossler,57.65%,878,1523
2023,131,0,48081,Xander Schauffele,57.46%,643,1119
2023,132,0,47988,Nick Hardy,57.28%,940,1641
2023,133,0,54421,Garrick Higgo,57.26%,820,1432
2023,134,0,22371,Aaron Baddeley,57.25%,636,1111
2023,135,0,37275,Sam Ryder,57.08%,879,1540
2023,136,0,34431,Robert Streb,56.98%,645,1132
2023,137,0,34046,Jordan Spieth,56.83%,570,1003
2023,138,0,47504,Sam Burns,56.61%,638,1127
2023,138,0,40098,Matt Fitzpatrick,56.61%,578,1021
2023,140,0,50188,S.H. Kim,56.53%,870,1539
2023,141,0,35617,Martin Trainer,56.41%,497,881
2023,142,0,36724,Augusto Núñez,56.38%,667,1183
2023,143,0,30692,Scott Stallings,56.36%,660,1171
2023,144,0,54591,Ben Griffin,56.03%,924,1649
2023,145,0,49947,Taylor Moore,55.91%,781,1397
2023,146,0,39058,Lucas Herbert,55.83%,479,858
2023,147,0,55893,Sam Stevens,55.75%,819,1469
2023,148,0,12716,Charley Hoffman,55.67%,623,1119
2023,149,0,40250,Taylor Pendrith,55.62%,767,1379
2023,150,0,32366,Kevin Chappell,55.44%,433,781
2023,151,0,45157,Cam Davis,55.39%,699,1262
2023,152,0,35506,Mackenzie Hughes,55.35%,683,1234
2023,153,0,47347,Adam Schenk,55.25%,911,1649
2023,154,0,33448,Justin Thomas,55.19%,553,1002
2023,155,0,27349,Alex Noren,54.95%,700,1274
2023,156,0,51766,Wyndham Clark,54.91%,771,1404
2023,157,0,48887,Matt Wallace,54.84%,634,1156
2023,158,0,46442,Maverick McNealy,54.67%,474,867
2023,159,0,37338,Zecheng Dou,54.49%,734,1347
2023,160,0,27129,Luke List,54.47%,755,1386
2023,161,0,55789,Taylor Montgomery,54.45%,771,1416
2023,162,0,55454,Carl Yuan,54.33%,634,1167
2023,163,0,47591,Eric Cole,54.27%,947,1745
2023,164,0,36699,Patrick Rodgers,54.05%,760,1406
2023,165,0,57975,Harry Hall,54.00%,763,1413
2023,166,0,48084,Wesley Bryan,53.96%,361,669
2023,167,0,33597,Harry Higgs,53.87%,633,1175
2023,168,0,49453,Trevor Cone,53.63%,613,1143
2023,169,0,33408,Tyson Alexander,53.30%,702,1317
2023,170,0,24502,Adam Scott,53.27%,505,948
2023,171,0,28237,Rory McIlroy,53.25%,475,892
2023,172,0,51634,Sahith Theegala,52.85%,779,1474
2023,173,0,27554,Scott Harrington,52.74%,588,1115
2023,174,0,20229,Stewart Cink,52.70%,586,1112
2023,175,0,32662,Michael Gligic,52.61%,534,1015
2023,176,0,29289,S.Y. Noh,52.59%,498,947
2023,176,0,32333,Kevin Tway,52.59%,740,1407
2023,178,0,25632,Jimmy Walker,52.31%,624,1193
2023,179,0,33948,Byeong Hun An,52.17%,758,1453
2023,180,0,27974,Sung Kang,52.11%,358,687
2023,181,0,34255,Joseph Bramlett,51.86%,573,1105
2023,182,0,34466,Peter Malnati,51.63%,683,1323
2023,183,0,48117,Kurt Kitayama,51.46%,511,993
2023,184,0,58967,Trevor Werbylo,51.44%,591,1149
2023,185,0,48699,Callum Tarren,50.69%,698,1377
2023,186,0,48119,Ben Taylor,50.44%,739,1465
2023,187,0,52453,Nicolai Hojgaard,50.16%,318,634
2023,188,0,28420,Ryan Brehm,48.96%,589,1203
2023,189,0,46601,Trey Mullinax,48.89%,485,992
2023,190,0,27095,Nick Watney,48.54%,514,1059
2023,191,0,52411,Kyle Westmoreland,47.59%,523,1099
2023,192,0,51491,Brandon Matthews,47.38%,389,821
2023,193,0,29970,Dylan Frittelli,46.99%,507,1079
2015,1,0,25198,Francesco Molinari,76.88,572,744
2015,2,0,2206,David Toms,74.5,602,808
2015,3,0,26476,Chez Reavie,71.89,560,779
2015,4,0,10860,Justin Leonard,71.7,613,855
2015,5,0,24507,Jason Bohn,71.58,947,1323
2015,6,0,20771,Steven Alker,71.41,597,836
2015,7,0,30711,Colt Knost,71.24,852,1196
2015,8,0,24024,Zach Johnson,71.21,873,1226
2015,9,0,8075,Jerry Kelly,70.45,775,1100
2015,10,0,30927,Brendon Todd,70.24,918,1307
2015,11,0,26596,Ryan Moore,70.05,767,1095
2015,12,0,21528,Henrik Stenson,69.91,590,844
2015,13,0,22293,Heath Slocum,69.51,513,738
2015,14,0,34174,John Huh,69.44,975,1404
2015,15,0,31560,Brian Stuard,69.31,899,1297
2015,16,0,27466,Spencer Levin,69.09,932,1349
2015,17,0,10809,Jim Furyk,69.08,621,899
2015,18,0,34265,Will Wilcox,68.98,516,748
2015,19,0,28780,Nicholas Thompson,68.7,821,1195
2015,20,0,27214,Kevin Streelman,68.63,875,1275
2015,21,0,33419,Cameron Tringale,68.5,922,1346
2015,22,0,27933,John Merrick,68.32,703,1029
2015,23,0,40058,Zac Blair,67.91,984,1449
2015,23,0,20104,Ken Duke,67.91,840,1237
2015,25,0,31202,William McGirt,67.87,976,1438
2015,26,0,29221,Webb Simpson,67.85,745,1098
2015,27,0,25686,Jason Dufner,67.81,693,1022
2015,28,0,33122,Russell Knox,67.76,910,1343
2015,29,0,21753,Brian Davis,67.66,772,1141
2015,30,0,35541,John Peterson,67.52,790,1170
2015,31,0,23541,Ben Crane,67.49,548,812
2015,32,0,34262,Jon Curran,67.46,740,1097
2015,33,0,31557,Jim Herman,67.1,824,1228
2015,34,0,29478,Kevin Kisner,66.85,972,1454
2015,35,0,23800,Bryce Molder,66.8,809,1211
2015,36,0,22892,Jason Gore,66.67,670,1005
2015,37,0,20645,John Senden,66.6,704,1057
2015,38,0,36801,Mark Hubbard,66.32,711,1072
2015,39,0,29222,Billy Hurley III,65.91,723,1097
2015,40,0,32200,Roberto Castro,65.76,457,695
2015,41,0,12510,Chad Campbell,65.75,889,1352
2015,42,0,34130,Sung Joon Park,65.73,702,1068
2015,43,0,24361,Pat Perez,65.7,881,1341
2015,44,0,23638,Brendon de Jonge,65.69,969,1475
2015,45,0,24925,Jonathan Byrd,65.6,593,904
2015,46,0,34409,David Lingmerth,65.51,828,1264
2015,47,0,27436,Graham DeLaet,65.46,597,912
2015,48,0,33399,Adam Hadwin,65.43,846,1293
2015,49,0,32839,Hideki Matsuyama,65.25,830,1272
2015,50,0,33413,Ben Martin,65.09,828,1272
2015,51,0,1706,Davis Love III,64.94,463,713
2015,52,0,33141,Keegan Bradley,64.85,762,1175
2015,53,0,21878,Mark Wilson,64.53,764,1184
2015,54,0,34098,Russell Henley,64.39,763,1185
2015,55,0,27644,Brian Harman,64.37,813,1263
2015,56,0,37273,Derek Ernst,64.3,634,986
2015,57,0,27963,Chris Stroud,64.22,754,1174
2015,58,0,25364,Paul Casey,64.16,741,1155
2015,58,0,26758,David Hearn,64.16,870,1356
2015,60,0,24490,George McNeill,64.1,832,1298
2015,61,0,24357,K.J. Choi,64.09,555,866
2015,62,0,29223,Sam Saunders,64.0,720,1125
2015,63,0,29926,Danny Lee,63.92,1070,1674
2015,64,0,22405,Justin Rose,63.87,594,930
2015,65,0,32366,Kevin Chappell,63.86,767,1201
2015,66,0,25720,Chad Collins,63.82,702,1100
2015,66,0,25900,Lucas Glover,63.82,702,1100
2015,68,0,20472,Alex Cejka,63.78,817,1281
2015,69,0,29420,Billy Horschel,63.77,845,1325
2015,70,0,35545,Blayne Barber,63.72,657,1031
2015,71,0,23548,Bill Lunde,63.59,407,640
2015,72,0,24138,Ian Poulter,63.58,569,895
2015,73,0,24924,Bill Haas,63.35,764,1206
2015,74,0,34264,Hudson Swafford,63.34,838,1323
2015,75,0,26289,Boo Weekley,63.27,696,1100
2015,76,0,23108,Matt Kuchar,63.23,834,1319
2015,77,0,25349,Tim Wilkinson,63.09,624,989
2015,78,0,10885,Robert Allenby,63.06,519,823
2015,79,0,25892,Steve Wheatcroft,63.03,728,1155
