YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2011,175,0,29720,Andres Gonzales,4.14,551,133
2011,175,0,33413,Ben Martin,4.14,836,202
2011,175,0,32640,Troy Merritt,4.14,435,105
2011,175,0,26289,Boo Weekley,4.14,579,140
2011,179,0,9011,David Duval,4.15,664,160
2011,179,0,1577,Lee Janzen,4.15,543,131
2011,179,0,34072,Will Strickler,4.15,456,110
2011,182,0,35087,Bio Kim,4.16,616,148
2011,182,0,26851,Marc Leishman,4.16,861,207
2011,184,0,6621,Joe Durant,4.17,804,193
2011,184,0,27797,Derek Lamely,4.17,734,176
2011,186,0,25274,Steven Bowditch,4.18,1070,256
2011,1,0,2206,David Toms,3.84,234,61
2011,2,0,24924,Bill Haas,3.91,458,117
2011,2,0,27141,J.B. Holmes,3.91,450,115
2011,2,0,27936,Martin Laird,3.91,583,149
2011,2,0,26331,Charl Schwartzel,3.91,387,99
2011,2,0,6527,Steve Stricker,3.91,289,74
2011,2,0,27095,Nick Watney,3.91,297,76
2011,8,0,24781,Hunter Mahan,3.92,372,95
2011,9,0,26758,David Hearn,3.93,330,84
2011,10,0,22371,Aaron Baddeley,3.94,481,122
2011,11,0,10733,Kent Jones,3.95,522,132
2011,11,0,28620,Aron Price,3.95,435,110
2011,13,0,6004,Stephen Ames,3.96,297,75
2011,13,0,28087,Kris Blanks,3.96,678,171
2011,13,0,23983,Luke Donald,3.96,91,23
2011,13,0,8075,Jerry Kelly,3.96,827,209
2011,13,0,23108,Matt Kuchar,3.96,301,76
2011,13,0,29221,Webb Simpson,3.96,432,109
2011,19,0,22046,Geoff Ogilvy,3.97,393,99
2011,19,0,24138,Ian Poulter,3.97,397,100
2011,19,0,28486,Michael Putnam,3.97,560,141
2011,22,0,25686,Jason Dufner,3.98,636,160
2011,22,0,32102,Rickie Fowler,3.98,434,109
2011,22,0,26851,Marc Leishman,3.98,911,229
2011,25,0,20229,Stewart Cink,3.99,339,85
2011,25,0,11123,Chris Couch,3.99,303,76
2011,25,0,21961,Charles Howell III,3.99,821,206
2011,25,0,26596,Ryan Moore,3.99,443,111
2011,25,0,8375,Paul Stankowski,3.99,575,144
2011,25,0,25632,Jimmy Walker,3.99,654,164
2011,31,0,21753,Brian Davis,4.0,668,167
2011,31,0,12782,Tim Herron,4.0,564,141
2011,31,0,21731,Freddie Jacobson,4.0,656,164
2011,31,0,24024,Zach Johnson,4.0,440,110
2011,31,0,22961,David Mathis,4.0,772,193
2011,31,0,1766,Billy Mayfair,4.0,852,213
2011,31,0,24490,George McNeill,4.0,468,117
2011,31,0,21878,Mark Wilson,4.0,644,161
2011,39,0,12510,Chad Campbell,4.01,722,180
2011,39,0,20593,Greg Chalmers,4.01,633,158
2011,39,0,23541,Ben Crane,4.01,690,172
2011,39,0,6251,Chris DiMarco,4.01,714,178
2011,39,0,10860,Justin Leonard,4.01,617,154
2011,39,0,22348,Nick O'Hern,4.01,726,181
2011,39,0,20572,Rod Pampling,4.01,586,146
2011,39,0,22405,Justin Rose,4.01,433,108
2011,39,0,27770,Camilo Villegas,4.01,349,87
2011,39,0,26289,Boo Weekley,4.01,569,142
2011,49,0,20498,Briny Baird,4.02,583,145
2011,49,0,9011,David Duval,4.02,691,172
2011,49,0,21350,Ryuji Imada,4.02,872,217
2011,49,0,28475,Jeff Overton,4.02,514,128
2011,49,0,26679,Kevin Stadler,4.02,795,198
2011,49,0,12602,Dean Wilson,4.02,438,109
2011,49,0,31323,Gary Woodland,4.02,338,84
2011,56,0,12652,Cameron Beckman,4.03,604,150
2011,56,0,32366,Kevin Chappell,4.03,826,205
2011,56,0,24604,Hunter Haas,4.03,801,199
2011,56,0,1577,Lee Janzen,4.03,572,142
2011,56,0,27974,Sung Kang,4.03,479,119
2011,56,0,1706,Davis Love III,4.03,367,91
2011,56,0,33413,Ben Martin,4.03,874,217
2011,56,0,27120,Troy Matteson,4.03,785,195
2011,56,0,25818,Scott Piercy,4.03,706,175
2011,56,0,24502,Adam Scott,4.03,137,34
2011,56,0,22293,Heath Slocum,4.03,653,162
2011,56,0,33419,Cameron Tringale,4.03,958,238
2011,56,0,24663,Y.E. Yang,4.03,359,89
2011,69,0,7867,Woody Austin,4.04,513,127
2011,69,0,25274,Steven Bowditch,4.04,873,216
2011,69,0,22621,Ben Curtis,4.04,795,197
2011,69,0,6621,Joe Durant,4.04,578,143
2011,69,0,1313,Steve Elkington,4.04,392,97
2011,69,0,30750,Tommy Gainey,4.04,914,226
2011,69,0,20157,Retief Goosen,4.04,477,118
2011,69,0,29478,Kevin Kisner,4.04,703,174
2011,69,0,23548,Bill Lunde,4.04,744,184
2011,69,0,27933,John Merrick,4.04,517,128
2011,69,0,25396,Kevin Na,4.04,655,162
2011,69,0,23320,Ryan Palmer,4.04,663,164
2011,69,0,25345,Carl Pettersson,4.04,817,202
2011,69,0,25240,D.A. Points,4.04,1050,260
2011,69,0,30110,Kyle Stanley,4.04,816,202
2011,69,0,27963,Chris Stroud,4.04,918,227
2011,69,0,23325,Vaughn Taylor,4.04,647,160
2011,86,0,29910,Blake Adams,4.05,1123,277
2011,86,0,24846,Ricky Barnes,4.05,530,131
2011,86,0,33141,Keegan Bradley,4.05,587,145
2011,86,0,24925,Jonathan Byrd,4.05,429,106
2011,86,0,20472,Alex Cejka,4.05,300,74
2011,86,0,28089,Jason Day,4.05,162,40
2011,86,0,23638,Brendon de Jonge,4.05,753,186
2011,86,0,24358,Robert Garrigus,4.05,608,150
2011,86,0,30926,Chris Kirk,4.05,952,235
2011,86,0,27466,Spencer Levin,4.05,915,226
2011,86,0,28158,Steve Marino,4.05,591,146
2011,86,0,31202,William McGirt,4.05,713,176
2011,86,0,1810,Phil Mickelson,4.05,174,43
2011,86,0,31193,Jim Renner,4.05,831,205
2011,86,0,27214,Kevin Streelman,4.05,587,145
2011,86,0,20160,Charlie Wi,4.05,656,162
2011,102,0,21209,Sergio Garcia,4.06,219,54
2011,102,0,19846,Brian Gay,4.06,1006,248
2011,102,0,19970,Robert Karlsson,4.06,402,99
2011,102,0,6515,Shaun Micheel,4.06,625,154
2011,102,0,23800,Bryce Molder,4.06,645,159
2011,102,0,1948,Tim Petrovic,4.06,756,186
2011,102,0,23497,Tag Ridings,4.06,694,171
2011,102,0,27649,Brandt Snedeker,4.06,341,84
2011,102,0,27330,Josh Teater,4.06,795,196
2011,102,0,27064,Jhonattan Vegas,4.06,536,132
2011,112,0,24507,Jason Bohn,4.07,586,144
2011,112,0,23673,Michael Connell,4.07,557,137
2011,112,0,23353,J.J. Henry,4.07,789,194
2011,112,0,12716,Charley Hoffman,4.07,790,194
2011,112,0,25572,Graeme McDowell,4.07,179,44
2011,112,0,21949,Joe Ogilvie,4.07,713,175
2011,112,0,20127,Chris Riley,4.07,435,107
2011,112,0,30692,Scott Stallings,4.07,892,219
2011,112,0,29518,Brendan Steele,4.07,623,153
2011,112,0,25834,Daniel Summerhays,4.07,737,181
2011,112,0,26951,Johnson Wagner,4.07,709,174
2011,123,0,32698,Bobby Gates,4.08,983,241
2011,123,0,6573,Brandt Jobe,4.08,874,214
2011,123,0,26420,Richard Johnson,4.08,803,197
2011,123,0,25562,Andres Romero,4.08,678,166
2011,123,0,23621,Rory Sabbatini,4.08,710,174
2011,123,0,23788,D.J. Trahan,4.08,1064,261
2011,129,0,21407,Arjun Atwal,4.09,978,239
2011,129,0,6643,Paul Goydos,4.09,651,159
2011,129,0,22378,Trevor Immelman,4.09,376,92
2011,129,0,26300,Matt Jones,4.09,839,205
2011,129,0,30711,Colt Knost,4.09,520,127
2011,129,0,22913,John Rollins,4.09,753,184
2011,129,0,23623,Bo Van Pelt,4.09,805,197
2011,136,0,1116,Michael Bradley,4.1,889,217
2011,136,0,24357,K.J. Choi,4.1,279,68
2011,136,0,23409,James Driscoll,4.1,357,87
2011,136,0,7457,Steve Flesch,4.1,529,129
2011,136,0,29718,Anthony Kim,4.1,373,91
2011,136,0,35087,Bio Kim,4.1,922,225
2011,136,0,31401,Zack Miller,4.1,746,182
2011,136,0,26476,Chez Reavie,4.1,742,181
2011,136,0,32150,Michael Thompson,4.1,619,151
2011,136,0,26668,Marc Turnesa,4.1,632,154
2011,146,0,20766,Padraig Harrington,4.11,325,79
2011,146,0,31557,Jim Herman,4.11,805,196
2011,146,0,25444,Justin Hicks,4.11,847,206
2011,146,0,24361,Pat Perez,4.11,518,126
2011,146,0,20645,John Senden,4.11,748,182
2011,146,0,20436,Garrett Willis,4.11,809,197
2011,152,0,10885,Robert Allenby,4.12,738,179
2011,152,0,10505,Shane Bertsch,4.12,470,114
2011,152,0,21805,Harrison Frazar,4.12,568,138
2011,152,0,23718,Nathan Green,4.12,865,210
2011,152,0,24140,Sean O'Hair,4.12,725,176
2011,152,0,6567,Vijay Singh,4.12,544,132
2011,152,0,34072,Will Strickler,4.12,548,133
2011,159,0,10809,Jim Furyk,4.13,594,144
2011,159,0,25900,Lucas Glover,4.13,495,120
2011,159,0,27939,Matt McQuillan,4.13,801,194
2011,159,0,33911,Nate Smith,4.13,901,218
2011,159,0,25804,Bubba Watson,4.13,132,32
2011,164,0,28679,Fabián Gómez,4.14,998,241
2011,164,0,29720,Andres Gonzales,4.14,579,140
2011,164,0,30925,Dustin Johnson,4.14,393,95
2011,164,0,32640,Troy Merritt,4.14,775,187
2011,164,0,26287,Roland Thatcher,4.14,493,119
2011,169,0,10585,Scott McCarron,4.15,452,109
2011,169,0,32876,Martin Piller,4.15,839,202
2011,169,0,25457,Alexandre Rocha,4.15,506,122
2011,172,0,34255,Joseph Bramlett,4.16,591,142
2011,172,0,24290,D.J. Brigman,4.16,836,201
2011,172,0,6522,Ernie Els,4.16,283,68
2011,172,0,26881,Jarrod Lyle,4.16,986,237
2011,172,0,30946,Alex Prugh,4.16,937,225
2011,177,0,23614,Rich Beem,4.17,626,150
2011,177,0,20070,Matt Bettencourt,4.17,888,213
2011,177,0,20848,Ángel Cabrera,4.17,400,96
2011,177,0,8537,J.P. Hayes,4.17,492,118
2011,177,0,29420,Billy Horschel,4.17,484,116
2011,177,0,27797,Derek Lamely,4.17,567,136
2011,183,0,20098,Stuart Appleby,4.19,641,153
2011,184,0,1797,Rocco Mediate,4.22,477,113
2011,185,0,24980,Scott Gutschewski,4.24,602,142
2011,186,0,8725,Tom Gillis,4.3,594,138
2011,1,0,29221,Webb Simpson,3.95,2686,680
2011,2,0,22371,Aaron Baddeley,3.96,1936,489
2011,2,0,27141,J.B. Holmes,3.96,1132,286
2011,2,0,23108,Matt Kuchar,3.96,2370,598
2011,5,0,23983,Luke Donald,3.97,1814,457
2011,6,0,6527,Steve Stricker,3.98,2037,512
2011,7,0,24924,Bill Haas,3.99,2228,559
2011,7,0,27936,Martin Laird,3.99,1764,442
2011,7,0,24502,Adam Scott,3.99,1708,428
2011,7,0,27095,Nick Watney,3.99,2092,524
2011,11,0,24357,K.J. Choi,4.0,1824,456
2011,11,0,26758,David Hearn,4.0,1762,440
2011,11,0,24024,Zach Johnson,4.0,1634,408
2011,11,0,24781,Hunter Mahan,4.0,2037,509
2011,11,0,1810,Phil Mickelson,4.0,1682,421
2011,11,0,23800,Bryce Molder,4.0,1966,492
2011,11,0,26596,Ryan Moore,4.0,1648,412
2011,18,0,20498,Briny Baird,4.01,1242,310
2011,18,0,20593,Greg Chalmers,4.01,1768,441
2011,18,0,23541,Ben Crane,4.01,1527,381
2011,18,0,30750,Tommy Gainey,4.01,2408,600
2011,18,0,21731,Freddie Jacobson,4.01,2166,540
2011,18,0,30926,Chris Kirk,4.01,1853,462
2011,18,0,24490,George McNeill,4.01,1443,360
2011,18,0,22046,Geoff Ogilvy,4.01,1361,339
2011,18,0,25345,Carl Pettersson,4.01,2036,508
2011,18,0,26476,Chez Reavie,4.01,1906,475
2011,18,0,2206,David Toms,4.01,1715,428
2011,18,0,25632,Jimmy Walker,4.01,1638,408
2011,30,0,28087,Kris Blanks,4.02,2027,504
2011,30,0,25686,Jason Dufner,4.02,1893,471
2011,30,0,21961,Charles Howell III,4.02,2827,704
2011,30,0,21350,Ryuji Imada,4.02,1704,424
2011,30,0,30925,Dustin Johnson,4.02,1689,420
2011,30,0,19970,Robert Karlsson,4.02,1299,323
2011,30,0,23548,Bill Lunde,4.02,1775,441
2011,30,0,27933,John Merrick,4.02,1692,421
2011,30,0,28475,Jeff Overton,4.02,1754,436
2011,30,0,28486,Michael Putnam,4.02,1209,301
2011,30,0,25562,Andres Romero,4.02,1686,419
2011,30,0,22405,Justin Rose,4.02,1422,354
2011,30,0,27214,Kevin Streelman,4.02,1664,414
2011,43,0,29910,Blake Adams,4.03,2211,549
2011,43,0,10505,Shane Bertsch,4.03,1426,354
2011,43,0,11123,Chris Couch,4.03,1505,373
2011,43,0,21753,Brian Davis,4.03,2363,586
2011,43,0,28089,Jason Day,4.03,1694,420
2011,43,0,23638,Brendon de Jonge,4.03,2398,595
2011,43,0,6251,Chris DiMarco,4.03,1815,450
2011,43,0,20766,Padraig Harrington,4.03,1173,291
2011,43,0,8075,Jerry Kelly,4.03,1983,492
2011,43,0,28158,Steve Marino,4.03,1761,437
2011,43,0,22961,David Mathis,4.03,1779,441
2011,43,0,22913,John Rollins,4.03,1842,457
2011,43,0,26331,Charl Schwartzel,4.03,1293,321
2011,43,0,26679,Kevin Stadler,4.03,1826,453
2011,43,0,21878,Mark Wilson,4.03,1944,482
2011,43,0,31323,Gary Woodland,4.03,2411,598
2011,59,0,6004,Stephen Ames,4.04,1322,327
2011,59,0,12652,Cameron Beckman,4.04,1357,336
2011,59,0,1116,Michael Bradley,4.04,1403,347
2011,59,0,24925,Jonathan Byrd,4.04,1670,413
2011,59,0,22621,Ben Curtis,4.04,1330,329
2011,59,0,24358,Robert Garrigus,4.04,1702,421
2011,59,0,19846,Brian Gay,4.04,2041,505
2011,59,0,6643,Paul Goydos,4.04,1745,432
2011,59,0,24604,Hunter Haas,4.04,2061,510
2011,59,0,6573,Brandt Jobe,4.04,2200,544
2011,59,0,29478,Kevin Kisner,4.04,1393,345
2011,59,0,27120,Troy Matteson,4.04,2022,501
2011,59,0,1766,Billy Mayfair,4.04,1840,456
2011,59,0,10585,Scott McCarron,4.04,1103,273
2011,59,0,25572,Graeme McDowell,4.04,973,241
2011,59,0,31202,William McGirt,4.04,2346,581
2011,59,0,22348,Nick O'Hern,4.04,2171,538
2011,59,0,20572,Rod Pampling,4.04,1641,406
2011,59,0,24361,Pat Perez,4.04,1342,332
2011,59,0,25240,D.A. Points,4.04,1937,479
2011,59,0,24138,Ian Poulter,4.04,1054,261
2011,59,0,27649,Brandt Snedeker,4.04,2168,537
2011,59,0,27963,Chris Stroud,4.04,2063,511
2011,59,0,23623,Bo Van Pelt,4.04,2089,517
2011,59,0,25804,Bubba Watson,4.04,1594,395
2011,84,0,7867,Woody Austin,4.05,1097,271
2011,84,0,21209,Sergio Garcia,4.05,1516,374
2011,84,0,20157,Retief Goosen,4.05,931,230
2011,84,0,12782,Tim Herron,4.05,1834,453
2011,84,0,10860,Justin Leonard,4.05,1885,466
2011,84,0,20645,John Senden,4.05,2310,571
2011,84,0,33419,Cameron Tringale,4.05,2420,597
2011,84,0,27064,Jhonattan Vegas,4.05,1787,441
2011,84,0,27770,Camilo Villegas,4.05,1612,398
2011,93,0,24846,Ricky Barnes,4.06,1828,450
2011,93,0,24507,Jason Bohn,4.06,1331,328
2011,93,0,12510,Chad Campbell,4.06,1980,488
2011,93,0,20229,Stewart Cink,4.06,1417,349
2011,93,0,23673,Michael Connell,4.06,1573,387
2011,93,0,6522,Ernie Els,4.06,1348,332
2011,93,0,32102,Rickie Fowler,4.06,2049,505
2011,93,0,22378,Trevor Immelman,4.06,1835,452
2011,93,0,26300,Matt Jones,4.06,1597,393
2011,93,0,26851,Marc Leishman,4.06,1772,436
2011,93,0,27466,Spencer Levin,4.06,2721,670
2011,93,0,1706,Davis Love III,4.06,1737,428
2011,93,0,6515,Shaun Micheel,4.06,1389,342
2011,93,0,21949,Joe Ogilvie,4.06,1556,383
2011,93,0,1948,Tim Petrovic,4.06,1887,465
2011,93,0,28620,Aron Price,4.06,1249,308
2011,93,0,6567,Vijay Singh,4.06,1749,431
2011,93,0,8375,Paul Stankowski,4.06,1486,366
2011,93,0,30110,Kyle Stanley,4.06,2090,515
2011,93,0,32150,Michael Thompson,4.06,1880,463
2011,93,0,20160,Charlie Wi,4.06,1672,412
2011,114,0,10885,Robert Allenby,4.07,1562,384
2011,114,0,1313,Steve Elkington,4.07,1030,253
2011,114,0,21805,Harrison Frazar,4.07,1218,299
2011,114,0,10809,Jim Furyk,4.07,2298,565
2011,114,0,23353,J.J. Henry,4.07,1910,469
2011,114,0,12716,Charley Hoffman,4.07,1744,428
2011,114,0,10733,Kent Jones,4.07,1493,367
2011,114,0,25396,Kevin Na,4.07,1711,420
2011,114,0,31193,Jim Renner,4.07,1407,346
2011,114,0,22293,Heath Slocum,4.07,1752,430
2011,114,0,27330,Josh Teater,4.07,2063,507
2011,114,0,23788,D.J. Trahan,4.07,2050,504
2011,114,0,26289,Boo Weekley,4.07,1148,282
2011,114,0,20436,Garrett Willis,4.07,1618,398
2011,114,0,12602,Dean Wilson,4.07,1302,320
2011,129,0,33141,Keegan Bradley,4.08,2148,526
2011,129,0,20472,Alex Cejka,4.08,1066,261
2011,129,0,32366,Kevin Chappell,4.08,1849,453
2011,129,0,9011,David Duval,4.08,1355,332
2011,129,0,31557,Jim Herman,4.08,1732,425
2011,129,0,29420,Billy Horschel,4.08,1588,389
2011,129,0,1577,Lee Janzen,4.08,1115,273
2011,129,0,26420,Richard Johnson,4.08,1209,296
2011,129,0,27974,Sung Kang,4.08,1329,326
2011,129,0,33413,Ben Martin,4.08,1710,419
2011,129,0,27939,Matt McQuillan,4.08,1512,371
2011,129,0,23621,Rory Sabbatini,4.08,1589,389
2011,129,0,30692,Scott Stallings,4.08,1824,447
2011,129,0,25834,Daniel Summerhays,4.08,1542,378
2011,129,0,23325,Vaughn Taylor,4.08,2025,496
2011,129,0,26668,Marc Turnesa,4.08,1040,255
2011,129,0,26951,Johnson Wagner,4.08,1821,446
2011,146,0,21407,Arjun Atwal,4.09,1806,442
2011,146,0,20848,Ángel Cabrera,4.09,1145,280
2011,146,0,7457,Steve Flesch,4.09,1742,426
2011,146,0,25818,Scott Piercy,4.09,1692,414
2011,146,0,25457,Alexandre Rocha,4.09,1321,323
2011,146,0,29518,Brendan Steele,4.09,2050,501
2011,152,0,34255,Joseph Bramlett,4.1,1330,324
2011,152,0,32698,Bobby Gates,4.1,1762,430
2011,152,0,25900,Lucas Glover,4.1,1820,444
2011,152,0,29718,Anthony Kim,4.1,1460,356
2011,152,0,26881,Jarrod Lyle,4.1,1917,467
2011,152,0,31401,Zack Miller,4.1,1724,421
2011,152,0,24140,Sean O'Hair,4.1,1565,382
2011,152,0,23320,Ryan Palmer,4.1,1915,467
2011,152,0,23497,Tag Ridings,4.1,1591,388
2011,152,0,20127,Chris Riley,4.1,1469,358
2011,152,0,26287,Roland Thatcher,4.1,1419,346
2011,152,0,24663,Y.E. Yang,4.1,1316,321
2011,164,0,24290,D.J. Brigman,4.11,1267,308
2011,164,0,23409,James Driscoll,4.11,1318,321
2011,164,0,6621,Joe Durant,4.11,1382,336
2011,164,0,28679,Fabián Gómez,4.11,1937,471
2011,168,0,20070,Matt Bettencourt,4.12,1832,445
2011,168,0,25274,Steven Bowditch,4.12,1943,472
2011,168,0,23718,Nathan Green,4.12,1680,408
2011,168,0,8537,J.P. Hayes,4.12,1305,317
2011,168,0,25444,Justin Hicks,4.12,1527,371
2011,168,0,35087,Bio Kim,4.12,1538,373
2011,168,0,30711,Colt Knost,4.12,1660,403
2011,175,0,24980,Scott Gutschewski,4.13,1352,327
2011,175,0,33911,Nate Smith,4.13,1586,384
2011,175,0,34072,Will Strickler,4.13,1004,243
2011,178,0,29720,Andres Gonzales,4.14,1130,273
2011,178,0,32640,Troy Merritt,4.14,1210,292
2011,178,0,32876,Martin Piller,4.14,1485,359
2011,178,0,30946,Alex Prugh,4.14,1552,375
2011,182,0,20098,Stuart Appleby,4.15,1620,390
2011,182,0,23614,Rich Beem,4.15,1158,279
2011,184,0,27797,Derek Lamely,4.17,1301,312
2011,184,0,1797,Rocco Mediate,4.17,1022,245
2011,186,0,8725,Tom Gillis,4.19,988,236
2016,1,0,28158,Steve Marino,3.92,718,183
2016,2,0,29221,Webb Simpson,3.95,1127,285
2016,2,0,27649,Brandt Snedeker,3.95,2056,521
2016,4,0,26596,Ryan Moore,3.96,1508,381
2016,4,0,20645,John Senden,3.96,876,221
2016,6,0,30925,Dustin Johnson,3.97,2330,587
2016,6,0,30163,Henrik Norlander,3.97,576,145
2016,8,0,27644,Brian Harman,3.98,968,243
2016,8,0,25396,Kevin Na,3.98,1452,365
2016,8,0,34046,Jordan Spieth,3.98,1952,491
2016,11,0,32200,Roberto Castro,3.99,1173,294
2016,11,0,32366,Kevin Chappell,3.99,1564,392
2016,11,0,32102,Rickie Fowler,3.99,1917,481
2016,11,0,33413,Ben Martin,3.99,731,183
2016,11,0,24502,Adam Scott,3.99,1926,483
2016,11,0,25493,Nick Taylor,3.99,742,186
2016,17,0,29479,Scott Brown,4.0,1436,359
2016,17,0,29478,Kevin Kisner,4.0,1723,431
2016,17,0,32839,Hideki Matsuyama,4.0,1672,418
2016,17,0,6527,Steve Stricker,4.0,1087,272
2016,17,0,27963,Chris Stroud,4.0,815,204
2016,17,0,34265,Will Wilcox,4.0,468,117
2016,23,0,10885,Robert Allenby,4.01,570,142
2016,23,0,24507,Jason Bohn,4.01,602,150
2016,23,0,34262,Jon Curran,4.01,1377,343
2016,23,0,27436,Graham DeLaet,4.01,1095,273
2016,23,0,23983,Luke Donald,4.01,991,247
2016,23,0,25686,Jason Dufner,4.01,1583,395
2016,23,0,26758,David Hearn,4.01,1413,352
2016,23,0,21961,Charles Howell III,4.01,1327,331
2016,23,0,29222,Billy Hurley III,4.01,999,249
2016,23,0,36689,Brooks Koepka,4.01,1363,340
2016,23,0,23108,Matt Kuchar,4.01,2014,502
2016,23,0,28237,Rory McIlroy,4.01,1412,352
2016,23,0,23800,Bryce Molder,4.01,955,238
2016,23,0,34360,Patrick Reed,4.01,2071,516
2016,37,0,40026,Daniel Berger,4.02,1297,323
2016,37,0,40058,Zac Blair,4.02,989,246
2016,37,0,12510,Chad Campbell,4.02,1139,283
2016,37,0,29974,Branden Grace,4.02,964,240
2016,37,0,35539,Luke Guthrie,4.02,535,133
2016,37,0,24924,Bill Haas,4.02,1428,355
2016,37,0,34098,Russell Henley,4.02,1016,253
2016,37,0,8075,Jerry Kelly,4.02,998,248
2016,37,0,29485,Brett Stegmaier,4.02,1106,275
2016,37,0,2206,David Toms,4.02,829,206
2016,47,0,24461,Thomas Aiken,4.03,468,116
2016,47,0,45526,Abraham Ancer,4.03,709,176
2016,47,0,22371,Aaron Baddeley,4.03,944,234
2016,47,0,25364,Paul Casey,4.03,1411,350
2016,47,0,28089,Jason Day,4.03,1629,404
2016,47,0,31416,Derek Fathauer,4.03,907,225
2016,47,0,25900,Lucas Glover,4.03,1081,268
2016,47,0,32448,James Hahn,4.03,677,168
2016,47,0,27141,J.B. Holmes,4.03,1197,297
2016,47,0,21731,Freddie Jacobson,4.03,1177,292
2016,47,0,27974,Sung Kang,4.03,1085,269
2016,47,0,33410,Andrew Landry,4.03,577,143
2016,47,0,24140,Sean O'Hair,4.03,1129,280
2016,47,0,32876,Martin Piller,4.03,947,235
2016,47,0,26476,Chez Reavie,4.03,1141,283
2016,47,0,36699,Patrick Rodgers,4.03,1249,310
2016,47,0,34431,Robert Streb,4.03,1049,260
2016,47,0,28132,Tyrone Van Aswegen,4.03,1293,321
2016,47,0,27064,Jhonattan Vegas,4.03,1278,317
2016,47,0,25892,Steve Wheatcroft,4.03,1036,257
2016,67,0,24846,Ricky Barnes,4.04,1203,298
2016,67,0,20472,Alex Cejka,4.04,995,246
2016,67,0,34099,Harris English,4.04,1440,356
2016,67,0,24358,Robert Garrigus,4.04,670,166
2016,67,0,30711,Colt Knost,4.04,908,225
2016,67,0,33122,Russell Knox,4.04,1677,415
2016,67,0,27936,Martin Laird,4.04,1006,249
2016,67,0,24781,Hunter Mahan,4.04,670,166
2016,67,0,34466,Peter Malnati,4.04,950,235
2016,67,0,25572,Graeme McDowell,4.04,1130,280
2016,67,0,31202,William McGirt,4.04,1405,348
2016,67,0,20572,Rod Pampling,4.04,477,118
2016,67,0,10213,Dicky Pride,4.04,436,108
2016,67,0,30692,Scott Stallings,4.04,448,111
2016,67,0,30110,Kyle Stanley,4.04,904,224
2016,67,0,33419,Cameron Tringale,4.04,756,187
2016,67,0,25804,Bubba Watson,4.04,1231,305
2016,84,0,30926,Chris Kirk,4.05,1065,263
2016,84,0,32757,Patton Kizzire,4.05,1162,287
2016,84,0,34261,Scott Langley,4.05,806,199
2016,84,0,29926,Danny Lee,4.05,1308,323
2016,84,0,27466,Spencer Levin,4.05,1052,260
2016,84,0,1810,Phil Mickelson,4.05,1516,374
2016,84,0,27942,Rob Oppenheim,4.05,794,196
2016,84,0,23325,Vaughn Taylor,4.05,846,209
2016,84,0,33448,Justin Thomas,4.05,1900,469
2016,93,0,20098,Stuart Appleby,4.06,386,95
2016,93,0,21209,Sergio Garcia,4.06,1156,285
2016,93,0,33399,Adam Hadwin,4.06,1181,291
2016,93,0,46440,Smylie Kaufman,4.06,1597,393
2016,93,0,30944,Jason Kokrak,4.06,1230,303
2016,93,0,35879,Kelly Kraft,4.06,730,180
2016,93,0,35300,Andrew Loupe,4.06,894,220
2016,93,0,20691,Greg Owen,4.06,495,122
2016,93,0,23320,Ryan Palmer,4.06,1229,303
2016,93,0,25818,Scott Piercy,4.06,991,244
2016,93,0,26331,Charl Schwartzel,4.06,1443,355
2016,93,0,27214,Kevin Streelman,4.06,1108,273
2016,93,0,34264,Hudson Swafford,4.06,1322,326
2016,93,0,27770,Camilo Villegas,4.06,844,208
2016,93,0,25349,Tim Wilkinson,4.06,564,139
2016,108,0,29745,Tyler Aldridge,4.07,1153,283
2016,108,0,23638,Brendon de Jonge,4.07,875,215
2016,108,0,20766,Padraig Harrington,4.07,720,177
2016,108,0,33461,Morgan Hoffmann,4.07,1287,316
2016,108,0,39975,Michael Kim,4.07,1189,292
2016,108,0,37455,Si Woo Kim,4.07,1370,337
2016,108,0,37454,Whee Kim,4.07,822,202
2016,108,0,26851,Marc Leishman,4.07,1241,305
2016,108,0,34409,David Lingmerth,4.07,981,241
2016,108,0,27129,Luke List,4.07,1339,329
2016,108,0,24912,Will MacKenzie,4.07,1094,269
2016,108,0,26951,Johnson Wagner,4.07,1053,259
2016,120,0,29725,Tony Finau,4.08,1386,340
2016,120,0,20157,Retief Goosen,4.08,747,183
2016,120,0,31646,Emiliano Grillo,4.08,1250,306
2016,120,0,31557,Jim Herman,4.08,1223,300
2016,120,0,29461,Jamie Lovemark,4.08,1460,358
2016,120,0,25198,Francesco Molinari,4.08,974,239
2016,120,0,29476,Kyle Reifers,4.08,1673,410
2016,120,0,35732,Wes Roach,4.08,486,119
2016,120,0,29223,Sam Saunders,4.08,1020,250
2016,120,0,32150,Michael Thompson,4.08,897,220
2016,120,0,37189,Harold Varner III,4.08,1167,286
2016,131,0,35545,Blayne Barber,4.09,862,211
2016,131,0,20848,Ángel Cabrera,4.09,528,129
2016,131,0,6522,Ernie Els,4.09,843,206
2016,131,0,32618,Rhein Gibson,4.09,450,110
2016,131,0,29720,Andres Gonzales,4.09,802,196
2016,131,0,34563,Chesson Hadley,4.09,667,163
2016,131,0,12716,Charley Hoffman,4.09,1263,309
2016,131,0,29420,Billy Horschel,4.09,1316,322
