YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2011,135,0,30110,Kyle Stanley,"47' 11""",12786.75,267,28
2011,138,0,24502,Adam Scott,"48' 1""",6106.75,127,15
2011,139,0,27933,John Merrick,"48' 2""",7700.0,160,32
2011,140,0,30711,Colt Knost,"48' 3""",8152.917,169,26
2011,140,0,27797,Derek Lamely,"48' 3""",10849.5,225,31
2011,140,0,23320,Ryan Palmer,"48' 3""",9890.167,205,27
2011,140,0,31193,Jim Renner,"48' 3""",8496.833,176,26
2011,144,0,8725,Tom Gillis,"48' 4""",7829.083,162,37
2011,144,0,27974,Sung Kang,"48' 4""",8948.083,185,37
2011,146,0,34255,Joseph Bramlett,"48' 5""",9823.75,203,19
2011,147,0,20593,Greg Chalmers,"48' 6""",12270.25,253,24
2011,148,0,23718,Nathan Green,"48' 7""",12184.667,251,42
2011,149,0,6527,Steve Stricker,"48' 8""",7786.25,160,7
2011,150,0,20070,Matt Bettencourt,"48' 9""",12971.25,266,31
2011,150,0,29718,Anthony Kim,"48' 9""",11887.5,244,36
2011,150,0,20572,Rod Pampling,"48' 9""",7415.25,152,17
2011,150,0,23623,Bo Van Pelt,"48' 9""",9985.667,205,16
2011,154,0,23800,Bryce Molder,"48' 10""",8059.167,165,22
2011,154,0,32876,Martin Piller,"48' 10""",8453.167,173,47
2011,156,0,22348,Nick O'Hern,"48' 11""",7627.083,156,17
2011,157,0,21753,Brian Davis,"49' 0""",10870.25,222,32
2011,157,0,21731,Freddie Jacobson,"49' 0""",10578.5,216,28
2011,159,0,20436,Garrett Willis,"49' 1""",8830.833,180,37
2011,160,0,25396,Kevin Na,"49' 3""",11814.5,240,8
2011,161,0,26420,Richard Johnson,"49' 5""",8792.667,178,38
2011,162,0,29478,Kevin Kisner,"49' 6""",9209.25,186,21
2011,162,0,10860,Justin Leonard,"49' 6""",9255.5,187,20
2011,164,0,29420,Billy Horschel,"49' 7""",8129.75,164,33
2011,164,0,26300,Matt Jones,"49' 7""",11001.75,222,25
2011,164,0,28158,Steve Marino,"49' 7""",10071.667,203,16
2011,167,0,29910,Blake Adams,"49' 9""",14039.5,282,46
2011,167,0,24024,Zach Johnson,"49' 9""",7710.5,155,24
2011,169,0,22378,Trevor Immelman,"49' 10""",10522.917,211,3
2011,170,0,28089,Jason Day,"49' 11""",11384.333,228,39
2011,170,0,25444,Justin Hicks,"49' 11""",5189.167,104,35
2011,172,0,26881,Jarrod Lyle,"50' 1""",11769.667,235,46
2011,173,0,26331,Charl Schwartzel,"50' 3""",6781.0,135,21
2011,174,0,1577,Lee Janzen,"50' 4""",7296.75,145,37
2011,175,0,19970,Robert Karlsson,"50' 5""",7566.083,150,16
2011,175,0,27939,Matt McQuillan,"50' 5""",6851.167,136,22
2011,177,0,35087,Bio Kim,"50' 6""",11001.833,218,32
2011,178,0,25834,Daniel Summerhays,"50' 7""",10014.0,198,58
2011,179,0,1948,Tim Petrovic,"51' 0""",11173.0,219,45
2011,180,0,10585,Scott McCarron,"51' 2""",9214.25,180,30
2011,181,0,21407,Arjun Atwal,"51' 3""",15375.75,300,79
2011,182,0,23409,James Driscoll,"51' 8""",10794.75,209,36
2011,183,0,23353,J.J. Henry,"51' 9""",9881.667,191,24
2011,184,0,20160,Charlie Wi,"52' 3""",12845.0,246,27
2011,185,0,23614,Rich Beem,"52' 7""",6785.917,129,45
2011,186,0,8075,Jerry Kelly,"53' 3""",8415.75,158,37
2016,1,0,12716,Charley Hoffman,"39' 8""",9806.833,247,+20
2016,1,0,29221,Webb Simpson,"39' 8""",7340.833,185,+6
2016,3,0,33410,Andrew Landry,"39' 11""",3989.0,100,+9
2016,4,0,22892,Jason Gore,"41' 4""",7931.167,192,+19
2016,5,0,29974,Branden Grace,"42' 0""",6763.583,161,-1
2016,6,0,34098,Russell Henley,"42' 1""",9508.5,226,+23
2016,7,0,25900,Lucas Glover,"42' 6""",8201.333,193,+12
2016,7,0,26329,Louis Oosthuizen,"42' 6""",5865.25,138,+13
2016,7,0,10213,Dicky Pride,"42' 6""",5185.5,122,+18
2016,7,0,26289,Boo Weekley,"42' 6""",8587.833,202,+16
2016,11,0,30925,Dustin Johnson,"42' 8""",9426.25,221,-8
2016,12,0,31560,Brian Stuard,"42' 9""",6920.583,162,+16
2016,13,0,26758,David Hearn,"42' 11""",10042.083,234,+42
2016,13,0,30944,Jason Kokrak,"42' 11""",11983.167,279,+17
2016,13,0,27649,Brandt Snedeker,"42' 11""",10780.167,251,+12
2016,16,0,25632,Jimmy Walker,"43' 1""",14006.167,325,E
2016,17,0,25240,D.A. Points,"43' 2""",5832.333,135,+14
2016,18,0,28237,Rory McIlroy,"43' 3""",6877.083,159,-15
2016,19,0,25804,Bubba Watson,"43' 4""",8532.5,197,+3
2016,20,0,32102,Rickie Fowler,"43' 8""",9786.5,224,-7
2016,21,0,23320,Ryan Palmer,"43' 9""",10984.833,251,+4
2016,21,0,27214,Kevin Streelman,"43' 9""",8661.25,198,+14
2016,23,0,23983,Luke Donald,"43' 10""",9635.75,220,+20
2016,23,0,25686,Jason Dufner,"43' 10""",11520.083,263,+7
2016,23,0,26476,Chez Reavie,"43' 10""",8941.167,204,+18
2016,26,0,33204,Shane Lowry,"44' 0""",5188.0,118,+21
2016,27,0,32366,Kevin Chappell,"44' 1""",11952.333,271,+6
2016,27,0,20229,Stewart Cink,"44' 1""",8419.583,191,+13
2016,27,0,24358,Robert Garrigus,"44' 1""",9612.417,218,+15
2016,30,0,25396,Kevin Na,"44' 2""",10512.5,238,+21
2016,30,0,35451,Scott Pinckney,"44' 2""",10156.75,230,+19
2016,30,0,2206,David Toms,"44' 2""",6707.0,152,+8
2016,33,0,31416,Derek Fathauer,"44' 3""",14739.333,333,+38
2016,33,0,8075,Jerry Kelly,"44' 3""",6677.5,151,+14
2016,33,0,27129,Luke List,"44' 3""",12705.333,287,-8
2016,33,0,23325,Vaughn Taylor,"44' 3""",9201.083,208,+13
2016,37,0,36689,Brooks Koepka,"44' 5""",9765.167,220,+15
2016,37,0,32839,Hideki Matsuyama,"44' 5""",8613.333,194,+19
2016,39,0,20472,Alex Cejka,"44' 6""",6405.167,144,+26
2016,40,0,20691,Greg Owen,"44' 7""",11550.583,259,+32
2016,40,0,24502,Adam Scott,"44' 7""",8875.0,199,+7
2016,42,0,24461,Thomas Aiken,"44' 8""",5941.333,133,+12
2016,42,0,29745,Tyler Aldridge,"44' 8""",11027.667,247,+28
2016,42,0,35532,Tom Hoge,"44' 8""",10908.333,244,+25
2016,42,0,26331,Charl Schwartzel,"44' 8""",9332.083,209,+11
2016,46,0,20104,Ken Duke,"44' 9""",6796.75,152,+19
2016,47,0,45526,Abraham Ancer,"44' 10""",5293.0,118,+21
2016,47,0,24846,Ricky Barnes,"44' 10""",13682.833,305,+23
2016,47,0,35300,Andrew Loupe,"44' 10""",12916.5,288,+26
2016,47,0,30692,Scott Stallings,"44' 10""",11204.833,250,+17
2016,51,0,46440,Smylie Kaufman,"44' 11""",13393.083,298,+17
2016,51,0,28114,Dawie van der Walt,"44' 11""",8843.25,197,+47
2016,53,0,34099,Harris English,"45' 3""",13078.833,289,+16
2016,53,0,34264,Hudson Swafford,"45' 3""",13812.083,305,+33
2016,55,0,27936,Martin Laird,"45' 4""",11927.417,263,+17
2016,55,0,29461,Jamie Lovemark,"45' 4""",13143.083,290,+9
2016,57,0,29725,Tony Finau,"45' 5""",14898.417,328,+13
2016,58,0,32200,Roberto Castro,"45' 6""",10200.833,224,+23
2016,58,0,23541,Ben Crane,"45' 6""",9334.333,205,+11
2016,60,0,29926,Danny Lee,"45' 7""",9848.25,216,+40
2016,60,0,32150,Michael Thompson,"45' 7""",8159.083,179,+38
2016,62,0,35539,Luke Guthrie,"45' 8""",8271.417,181,+20
2016,62,0,34563,Chesson Hadley,"45' 8""",11373.833,249,+39
2016,62,0,32448,James Hahn,"45' 8""",10648.667,233,+25
2016,62,0,36699,Patrick Rodgers,"45' 8""",11774.417,258,+24
2016,66,0,32618,Rhein Gibson,"45' 10""",9158.5,200,+24
2016,66,0,29223,Sam Saunders,"45' 10""",7968.417,174,+19
2016,66,0,33418,Shawn Stefani,"45' 10""",12660.75,276,+22
2016,69,0,1810,Phil Mickelson,"46' 0""",11035.583,240,+6
2016,70,0,33141,Keegan Bradley,"46' 1""",8243.583,179,+21
2016,70,0,27466,Spencer Levin,"46' 1""",10420.0,226,+32
2016,70,0,27942,Rob Oppenheim,"46' 1""",9129.833,198,+26
2016,70,0,31323,Gary Woodland,"46' 1""",12310.5,267,-4
2016,74,0,29476,Kyle Reifers,"46' 2""",12330.583,267,+40
2016,75,0,31557,Jim Herman,"46' 3""",10599.583,229,+38
2016,75,0,21961,Charles Howell III,"46' 3""",15351.083,332,+16
2016,77,0,40058,Zac Blair,"46' 4""",9039.583,195,+30
2016,77,0,34174,John Huh,"46' 4""",9915.833,214,+15
2016,77,0,30926,Chris Kirk,"46' 4""",11533.75,249,+23
2016,80,0,23800,Bryce Molder,"46' 5""",10072.5,217,+23
2016,80,0,30163,Henrik Norlander,"46' 5""",7428.0,160,+32
2016,80,0,34360,Patrick Reed,"46' 5""",14470.5,312,+10
2016,83,0,22046,Geoff Ogilvy,"46' 6""",7532.333,162,+13
2016,83,0,28132,Tyrone Van Aswegen,"46' 6""",15540.333,334,+35
2016,85,0,29720,Andres Gonzales,"46' 7""",10955.167,235,+30
2016,85,0,25493,Nick Taylor,"46' 7""",10343.5,222,+36
2016,87,0,34046,Jordan Spieth,"46' 8""",9238.75,198,+3
2016,87,0,27770,Camilo Villegas,"46' 8""",13119.333,281,+39
2016,89,0,12510,Chad Campbell,"46' 9""",11681.583,250,+23
2016,89,0,30110,Kyle Stanley,"46' 9""",11124.333,238,+42
2016,89,0,21878,Mark Wilson,"46' 9""",7951.917,170,+23
2016,92,0,24507,Jason Bohn,"46' 10""",7351.5,157,+25
2016,92,0,24924,Bill Haas,"46' 10""",9969.25,213,+12
2016,92,0,36801,Mark Hubbard,"46' 10""",12923.167,276,+39
2016,92,0,33413,Ben Martin,"46' 10""",11607.083,248,+39
2016,96,0,30711,Colt Knost,"46' 11""",7699.75,164,+19
2016,96,0,33122,Russell Knox,"46' 11""",8069.0,172,+32
2016,96,0,24140,Sean O'Hair,"46' 11""",12752.833,272,+10
2016,96,0,35891,Cameron Smith,"46' 11""",7359.5,157,+28
2016,100,0,33399,Adam Hadwin,"47' 0""",12925.5,275,+49
2016,100,0,34431,Robert Streb,"47' 0""",10198.083,217,+22
2016,102,0,29268,Bronson Burgoon,"47' 1""",10821.75,230,+23
2016,102,0,34261,Scott Langley,"47' 1""",8423.667,179,+16
2016,102,0,26851,Marc Leishman,"47' 1""",9987.167,212,+7
2016,102,0,32876,Martin Piller,"47' 1""",7067.0,150,+19
2016,106,0,24912,Will MacKenzie,"47' 2""",10566.833,224,+22
2016,106,0,26951,Johnson Wagner,"47' 2""",12262.417,260,+22
2016,108,0,25364,Paul Casey,"47' 3""",8036.833,170,+20
2016,108,0,27436,Graham DeLaet,"47' 3""",9871.417,209,+29
2016,108,0,21731,Freddie Jacobson,"47' 3""",11715.083,248,+14
2016,108,0,39975,Michael Kim,"47' 3""",13267.417,281,+45
2016,108,0,28158,Steve Marino,"47' 3""",9925.667,210,+34
2016,108,0,25818,Scott Piercy,"47' 3""",11205.917,237,+28
2016,108,0,29485,Brett Stegmaier,"47' 3""",12138.0,257,+33
2016,108,0,27963,Chris Stroud,"47' 3""",11191.083,237,+36
2016,116,0,10885,Robert Allenby,"47' 4""",7194.083,152,+34
2016,116,0,23353,J.J. Henry,"47' 4""",9371.917,198,+37
2016,116,0,23108,Matt Kuchar,"47' 4""",10373.583,219,+19
2016,119,0,20572,Rod Pampling,"47' 5""",4975.583,105,+18
2016,120,0,10809,Jim Furyk,"47' 6""",5607.917,118,+22
2016,120,0,25572,Graeme McDowell,"47' 6""",5989.333,126,+30
2016,122,0,21209,Sergio Garcia,"47' 7""",4808.167,101,+8
2016,122,0,31646,Emiliano Grillo,"47' 7""",9572.167,201,+36
2016,122,0,29222,Billy Hurley III,"47' 7""",8035.0,169,+17
2016,125,0,34262,Jon Curran,"47' 8""",11725.083,246,+57
2016,125,0,6567,Vijay Singh,"47' 8""",11297.667,237,+9
2016,127,0,35545,Blayne Barber,"47' 9""",11166.75,234,+42
2016,127,0,34409,David Lingmerth,"47' 9""",7546.75,158,+32
2016,127,0,29518,Brendan Steele,"47' 9""",9780.833,205,+26
2016,130,0,24494,Erik Compton,"47' 10""",8711.833,182,+28
2016,130,0,27747,Hiroshi Iwata,"47' 10""",11960.5,250,+26
2016,130,0,28475,Jeff Overton,"47' 10""",9620.167,201,+28
2016,133,0,23638,Brendon de Jonge,"47' 11""",10731.25,224,+33
2016,133,0,35732,Wes Roach,"47' 11""",6901.333,144,+23
2016,133,0,6527,Steve Stricker,"47' 11""",6951.333,145,+13
2016,136,0,29420,Billy Horschel,"48' 0""",9223.417,192,+10
2016,136,0,31202,William McGirt,"48' 0""",13393.667,279,+26
2016,136,0,33667,Carlos Ortiz,"48' 0""",11282.5,235,+19
2016,139,0,37273,Derek Ernst,"48' 2""",6982.0,145,+19
2016,139,0,28092,D.H. Lee,"48' 2""",7083.0,147,+29
2016,139,0,33419,Cameron Tringale,"48' 2""",12569.917,261,+36
2016,142,0,28679,Fabián Gómez,"48' 3""",11678.833,242,+42
2016,142,0,32757,Patton Kizzire,"48' 3""",13418.083,278,+38
2016,144,0,34466,Peter Malnati,"48' 4""",11305.75,234,+38
2016,144,0,25349,Tim Wilkinson,"48' 4""",8268.083,171,+17
2016,146,0,22371,Aaron Baddeley,"48' 5""",13603.083,281,+25
2016,147,0,34265,Will Wilcox,"48' 6""",9552.833,197,+20
2016,148,0,28089,Jason Day,"48' 8""",10024.167,206,-1
2016,149,0,40026,Daniel Berger,"48' 9""",13257.0,272,+24
2016,149,0,27644,Brian Harman,"48' 9""",13494.583,277,+18
2016,151,0,29479,Scott Brown,"48' 10""",9822.75,201,+23
2016,151,0,20848,Ángel Cabrera,"48' 10""",9132.917,187,+30
2016,153,0,25274,Steven Bowditch,"49' 0""",12294.083,251,+73
2016,153,0,33461,Morgan Hoffmann,"49' 0""",9597.833,196,+15
2016,153,0,24024,Zach Johnson,"49' 0""",9796.583,200,+17
2016,156,0,31420,Anirban Lahiri,"49' 2""",9298.75,189,+25
2016,156,0,27064,Jhonattan Vegas,"49' 2""",14934.917,304,+12
2016,158,0,27895,Jonas Blixt,"49' 3""",11926.667,242,+20
2016,158,0,33448,Justin Thomas,"49' 3""",14124.333,287,+29
2016,160,0,26596,Ryan Moore,"49' 4""",9078.667,184,+27
2016,161,0,25198,Francesco Molinari,"49' 5""",7953.917,161,+10
2016,161,0,22405,Justin Rose,"49' 5""",9545.333,193,+19
2016,163,0,37454,Whee Kim,"49' 7""",10755.417,217,+35
2016,164,0,20645,John Senden,"49' 8""",14105.75,284,+28
2016,164,0,37189,Harold Varner III,"49' 8""",13746.583,277,+37
2016,166,0,20098,Stuart Appleby,"49' 9""",10803.75,217,+34
2016,166,0,23621,Rory Sabbatini,"49' 9""",5321.667,107,+17
2016,168,0,27974,Sung Kang,"49' 10""",13605.417,273,+33
2016,169,0,25720,Chad Collins,"49' 11""",11933.25,239,+34
2016,169,0,25892,Steve Wheatcroft,"49' 11""",12085.333,242,+17
2016,171,0,25834,Daniel Summerhays,"50' 0""",14139.333,283,+43
2016,172,0,29289,S.Y. Noh,"50' 1""",13881.417,277,+19
2016,173,0,24781,Hunter Mahan,"50' 2""",8875.167,177,+26
2016,174,0,6522,Ernie Els,"50' 3""",11003.167,219,+36
2016,174,0,20157,Retief Goosen,"50' 3""",8293.833,165,+23
2016,176,0,24357,K.J. Choi,"50' 5""",9119.25,181,+31
2016,177,0,35879,Kelly Kraft,"50' 7""",7687.583,152,+28
2016,178,0,20766,Padraig Harrington,"51' 0""",7395.083,145,+12
2016,179,0,27141,J.B. Holmes,"51' 3""",11882.667,232,+21
2016,179,0,30927,Brendon Todd,"51' 3""",9581.5,187,+38
2016,181,0,26300,Matt Jones,"51' 7""",12233.417,237,+20
2016,181,0,37455,Si Woo Kim,"51' 7""",14656.5,284,+37
2016,181,0,24490,George McNeill,"51' 7""",7941.667,154,+35
2016,184,0,32640,Troy Merritt,"52' 4""",11677.667,223,+35
2016,185,0,29478,Kevin Kisner,"54' 8""",12571.917,230,+46
2005,1,0,12454,Mario Tiziani,"38' 11""",7236.583,186,8
2005,2,0,26758,David Hearn,"40' 6""",5631.833,139,19
2005,3,0,8545,Glen Hnatiuk,"42' 5""",6404.167,151,14
2005,4,0,20663,Brenden Pappas,"42' 6""",7141.25,168,17
2005,4,0,22405,Justin Rose,"42' 6""",11569.417,272,15
2005,6,0,20850,Daniel Chopra,"42' 8""",14421.5,338,2
2005,6,0,23623,Bo Van Pelt,"42' 8""",12759.833,299,23
2005,8,0,1487,Jeff Hart,"42' 9""",3288.833,77,9
2005,8,0,20548,Hidemichi Tanaka,"42' 9""",9574.333,224,22
2005,10,0,21951,Joey Snyder III,"42' 10""",10579.583,247,18
2005,11,0,1418,Bill Glasson,"43' 1""",5648.417,131,19
2005,12,0,1226,Fred Couples,"43' 3""",6526.917,151,15
2005,13,0,20812,Tjaart van der Walt,"43' 4""",6028.083,139,12
2005,14,0,21959,Ted Purdy,"43' 5""",11295.75,260,21
2005,15,0,20498,Briny Baird,"43' 8""",9736.667,223,7
2005,16,0,20099,Doug Barron,"43' 10""",6658.083,152,14
2005,16,0,24138,Ian Poulter,"43' 10""",5350.083,122,18
2005,18,0,6197,Michael Allen,"43' 11""",11774.667,268,28
2005,18,0,1139,Olin Browne,"43' 11""",7949.75,181,22
2005,18,0,8931,Glen Day,"43' 11""",9481.333,216,21
2005,18,0,21961,Charles Howell III,"43' 11""",11495.667,262,3
2005,18,0,20628,Arron Oberholser,"43' 11""",6145.25,140,13
2005,18,0,10425,Jay Williamson,"43' 11""",5184.75,118,21
2005,24,0,1473,Todd Hamilton,"44' 0""",8838.75,201,45
2005,25,0,23320,Ryan Palmer,"44' 1""",10662.25,242,23
2005,26,0,26420,Richard Johnson,"44' 2""",5567.667,126,14
2005,26,0,23725,Brendan Jones,"44' 2""",10153.5,230,32
2005,28,0,23349,Charles Warren,"44' 4""",9758.167,220,12
2005,29,0,24507,Jason Bohn,"44' 5""",10751.25,242,19
2005,29,0,1945,Kenny Perry,"44' 5""",7633.667,172,13
2005,31,0,23983,Luke Donald,"44' 6""",5208.833,117,10
2005,32,0,24024,Zach Johnson,"44' 7""",8607.833,193,32
2005,32,0,25345,Carl Pettersson,"44' 7""",12212.75,274,26
2005,34,0,8123,Jeff Brehaut,"44' 9""",6712.333,150,23
2005,35,0,24925,Jonathan Byrd,"44' 10""",13043.5,291,25
2005,35,0,24980,Scott Gutschewski,"44' 10""",10226.917,228,-5
2005,37,0,1035,Tommy Armour III,"44' 11""",11039.5,246,43
2005,38,0,1457,Jay Haas,"45' 0""",4545.333,101,18
2005,38,0,22046,Geoff Ogilvy,"45' 0""",10569.667,235,1
2005,40,0,6332,Neal Lancaster,"45' 1""",11954.917,265,34
2005,40,0,24502,Adam Scott,"45' 1""",8112.917,180,21
2005,42,0,23353,J.J. Henry,"45' 2""",11886.083,263,19
2005,42,0,21350,Ryuji Imada,"45' 2""",10248.0,227,10
2005,42,0,23497,Tag Ridings,"45' 2""",12294.417,272,33
2005,45,0,11032,Frank Lickliter II,"45' 3""",10855.25,240,43
2005,45,0,8793,Tiger Woods,"45' 3""",9457.833,209,-3
2005,47,0,6567,Vijay Singh,"45' 4""",12426.417,274,-4
2005,48,0,23614,Rich Beem,"45' 5""",7402.917,163,25
2005,49,0,7867,Woody Austin,"45' 6""",13103.083,288,32
2005,50,0,1381,Fred Funk,"45' 7""",6972.417,153,32
2005,50,0,25900,Lucas Glover,"45' 7""",12039.5,264,24
2005,50,0,1706,Davis Love III,"45' 7""",9479.083,208,27
2005,53,0,20229,Stewart Cink,"45' 8""",9638.75,211,26
2005,54,0,20691,Greg Owen,"45' 9""",9661.167,211,22
2005,55,0,23036,Chris Anderson,"45' 10""",8108.667,177,31
2005,55,0,20098,Stuart Appleby,"45' 10""",9297.417,203,6
2005,55,0,1797,Rocco Mediate,"45' 10""",9259.833,202,27
2005,55,0,21949,Joe Ogilvie,"45' 10""",10686.917,233,43
2005,59,0,1249,John Daly,"45' 11""",8541.833,186,45
2005,59,0,10117,Bob Heintz,"45' 11""",9189.5,200,41
2005,59,0,12782,Tim Herron,"45' 11""",10836.583,236,18
2005,62,0,1766,Billy Mayfair,"46' 0""",10955.833,238,20
2005,62,0,10912,Craig Perks,"46' 0""",9609.0,209,53
2005,62,0,12602,Dean Wilson,"46' 0""",10447.583,227,26
2005,65,0,6034,Marco Dawson,"46' 2""",9696.583,210,20
2005,65,0,10962,Bradley Hughes,"46' 2""",6097.333,132,30
2005,65,0,2223,Bob Tway,"46' 2""",9181.75,199,9
2005,68,0,1142,Bart Bryant,"46' 3""",7256.833,157,26
2005,68,0,22295,Darron Stiles,"46' 3""",7172.083,155,18
2005,68,0,23322,Brett Wetterich,"46' 3""",11101.833,240,24
2005,68,0,21878,Mark Wilson,"46' 3""",7816.75,169,32
2005,72,0,21805,Harrison Frazar,"46' 4""",12093.167,261,33
2005,72,0,12645,Brent Geiberger,"46' 4""",6206.417,134,12
2005,72,0,23063,Scott Hend,"46' 4""",13110.333,283,43
2005,72,0,21731,Freddie Jacobson,"46' 4""",8760.083,189,18
2005,72,0,12680,Shigeki Maruyama,"46' 4""",12658.0,273,37
2005,77,0,19881,Robert Damron,"46' 5""",8037.083,173,39
2005,77,0,21209,Sergio Garcia,"46' 5""",7982.583,172,10
2005,77,0,20645,John Senden,"46' 5""",11053.583,238,22
2005,80,0,24357,K.J. Choi,"46' 6""",7622.333,164,28
2005,80,0,2101,Joey Sindelar,"46' 6""",11400.75,245,38
2005,82,0,20382,Stephen Leaney,"46' 7""",9272.833,199,33
2005,82,0,23621,Rory Sabbatini,"46' 7""",9321.0,200,34
2005,84,0,20472,Alex Cejka,"46' 8""",8212.417,176,42
2005,84,0,22621,Ben Curtis,"46' 8""",5548.5,119,23
2005,84,0,12823,Carlos Franco,"46' 8""",10222.917,219,21
2005,84,0,2010,Loren Roberts,"46' 8""",5882.417,126,24
2005,88,0,24227,Justin Bolli,"46' 10""",7915.083,169,29
2005,88,0,26287,Roland Thatcher,"46' 10""",8155.917,174,28
2005,90,0,10733,Kent Jones,"46' 11""",10559.5,225,34
2005,91,0,7223,Brian Bateman,"47' 0""",11796.75,251,44
2005,92,0,23540,Jason Allred,"47' 1""",12479.25,265,26
2005,92,0,21407,Arjun Atwal,"47' 1""",8669.917,184,8
2005,94,0,6373,José María Olazábal,"47' 2""",6513.75,138,11
2005,94,0,25240,D.A. Points,"47' 2""",10280.833,218,39
2005,94,0,20474,Phillip Price,"47' 2""",7965.083,169,14
2005,97,0,26679,Kevin Stadler,"47' 4""",11888.167,251,41
2005,98,0,6573,Brandt Jobe,"47' 5""",13786.917,291,31
2005,98,0,1707,Steve Lowery,"47' 5""",11038.667,233,30
2005,98,0,24781,Hunter Mahan,"47' 5""",12791.5,270,22
2005,98,0,27095,Nick Watney,"47' 5""",12082.5,255,41
2005,102,0,1127,Danny Briggs,"47' 6""",7166.333,151,20
2005,102,0,20502,Michael Long,"47' 6""",8355.917,176,26
2005,104,0,1329,Brad Faxon,"47' 7""",8607.083,181,16
2005,104,0,1361,Dan Forsman,"47' 7""",7140.75,150,3
2005,106,0,1553,John Huston,"47' 8""",10828.583,227,37
2005,107,0,12826,Paul Claxton,"47' 9""",7068.417,148,32
2005,107,0,6251,Chris DiMarco,"47' 9""",8642.75,181,23
2005,107,0,20157,Retief Goosen,"47' 9""",6642.083,139,9
2005,107,0,6575,Dudley Hart,"47' 9""",9696.417,203,25
2005,111,0,1161,Mark Calcavecchia,"47' 10""",9765.667,204,22
2005,112,0,1175,Jim Carter,"47' 11""",7287.5,152,36
2005,112,0,2206,David Toms,"47' 11""",7905.333,165,9
2005,112,0,20160,Charlie Wi,"47' 11""",8431.917,176,30
2005,115,0,21753,Brian Davis,"48' 0""",6532.75,136,24
2005,115,0,21806,Paul Gow,"48' 0""",9223.333,192,49
2005,115,0,25396,Kevin Na,"48' 0""",11614.333,242,14
2005,115,0,20572,Rod Pampling,"48' 0""",10759.25,224,19
2005,119,0,12652,Cameron Beckman,"48' 1""",11196.5,233,41
2005,119,0,20433,Mark Hensby,"48' 1""",6252.667,130,29
2005,119,0,23552,Hank Kuehne,"48' 1""",13085.083,272,52
2005,119,0,22913,John Rollins,"48' 1""",10533.417,219,23
2005,119,0,22293,Heath Slocum,"48' 1""",10293.5,214,19
2005,124,0,24290,D.J. Brigman,"48' 2""",8721.167,181,20
2005,124,0,12510,Chad Campbell,"48' 2""",11172.583,232,41
2005,124,0,10201,Matt Gogel,"48' 2""",8769.917,182,25
2005,124,0,1887,Mark O'Meara,"48' 2""",6939.333,144,36
2005,128,0,23108,Matt Kuchar,"48' 3""",5649.083,117,19
2005,128,0,8385,Omar Uresti,"48' 3""",7770.25,161,17
2005,130,0,1042,Paul Azinger,"48' 4""",8217.167,170,25
2005,130,0,10585,Scott McCarron,"48' 4""",8802.667,182,21
2005,132,0,1810,Phil Mickelson,"48' 5""",8277.25,171,-1
2005,133,0,1927,Dennis Paulson,"48' 6""",9122.083,188,23
2005,133,0,23788,D.J. Trahan,"48' 6""",10129.417,209,20
2005,135,0,20094,Jonathan Kaye,"48' 7""",8213.167,169,26
2005,135,0,1666,Bernhard Langer,"48' 7""",6316.833,130,6
2005,137,0,1320,Bob Estes,"48' 8""",11195.333,230,30
2005,137,0,6515,Shaun Micheel,"48' 8""",8815.083,181,34
2005,137,0,1941,Tom Pernice Jr.,"48' 8""",12458.833,256,19
2005,137,0,20127,Chris Riley,"48' 8""",5934.667,122,22
2005,141,0,22371,Aaron Baddeley,"48' 9""",14428.167,296,31
2005,142,0,20623,Gavin Coles,"49' 0""",7257.75,148,12
2005,142,0,1577,Lee Janzen,"49' 0""",8923.75,182,25
2005,144,0,6004,Stephen Ames,"49' 2""",9937.333,202,29
2005,144,0,19824,Craig Barlow,"49' 2""",7375.917,150,23
2005,144,0,8725,Tom Gillis,"49' 2""",9149.417,186,29
2005,147,0,23135,Tim Clark,"49' 3""",8473.333,172,34
2005,147,0,19972,José Coceres,"49' 3""",5564.167,113,19
2005,147,0,1219,John Cook,"49' 3""",6893.583,140,17
2005,147,0,6599,John Elliott,"49' 3""",8768.5,178,38
2005,147,0,10809,Jim Furyk,"49' 3""",9206.667,187,27
2005,147,0,1723,Andrew Magee,"49' 3""",11673.417,237,43
2005,147,0,2239,Scott Verplank,"49' 3""",7433.0,151,31
2005,147,0,20396,Lee Westwood,"49' 3""",4972.25,101,22
2005,155,0,1313,Steve Elkington,"49' 4""",7700.833,156,28
2005,155,0,1685,J.L. Lewis,"49' 4""",9429.417,191,40
2005,155,0,25847,Rob Rashell,"49' 4""",8486.417,172,31
2005,155,0,23325,Vaughn Taylor,"49' 4""",11349.917,230,34
2005,159,0,20121,Todd Fischer,"49' 5""",11123.5,225,29
2005,159,0,8993,Franklin Langham,"49' 5""",12460.917,252,39
2005,161,0,1928,Corey Pavin,"49' 6""",8121.333,164,35
2005,162,0,1024,Billy Andrade,"49' 8""",10427.5,210,39
2005,162,0,8537,J.P. Hayes,"49' 8""",7147.25,144,21
2005,162,0,10423,Mike Weir,"49' 8""",6709.5,135,15
2005,165,0,23409,James Driscoll,"49' 9""",11192.917,225,29
2005,165,0,1948,Tim Petrovic,"49' 9""",12981.417,261,55
