YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2016,3,0,25349,Tim Wilkinson,94.29,66,70,-0.62
2016,4,0,2206,David Toms,93.94,62,66,-0.52
2016,5,0,33141,Keegan Bradley,93.92,139,148,-0.59
2016,6,0,29420,Billy Horschel,93.89,123,131,-0.62
2016,7,0,29745,Tyler Aldridge,93.7,119,127,-0.6
2016,8,0,21209,Sergio Garcia,93.68,89,95,-0.6
2016,9,0,26300,Matt Jones,92.91,131,141,-0.59
2016,10,0,30711,Colt Knost,92.22,83,90,-0.67
2016,11,0,29289,S.Y. Noh,92.14,129,140,-0.71
2016,12,0,31420,Anirban Lahiri,92.08,93,101,-0.6
2016,13,0,25632,Jimmy Walker,92.06,174,189,-0.74
2016,14,0,34262,Jon Curran,91.74,100,109,-0.65
2016,15,0,33419,Cameron Tringale,91.73,122,133,-0.71
2016,16,0,31646,Emiliano Grillo,91.67,165,180,-0.62
2016,16,0,23621,Rory Sabbatini,91.67,88,96,-0.52
2016,18,0,33448,Justin Thomas,91.62,175,191,-0.59
2016,19,0,30110,Kyle Stanley,91.61,131,143,-0.6
2016,20,0,32102,Rickie Fowler,91.53,173,189,-0.68
2016,21,0,34264,Hudson Swafford,91.51,194,212,-0.63
2016,22,0,24924,Bill Haas,91.37,127,139,-0.55
2016,23,0,26596,Ryan Moore,91.3,105,115,-0.64
2016,24,0,28092,D.H. Lee,91.25,73,80,-0.59
2016,25,0,10885,Robert Allenby,91.18,62,68,-0.55
2016,25,0,23638,Brendon de Jonge,91.18,124,136,-0.56
2016,27,0,37455,Si Woo Kim,91.15,237,260,-0.64
2016,28,0,20645,John Senden,91.12,154,169,-0.53
2016,29,0,29221,Webb Simpson,91.06,112,123,-0.58
2016,30,0,32640,Troy Merritt,90.98,121,133,-0.64
2016,31,0,25364,Paul Casey,90.84,119,131,-0.66
2016,32,0,32200,Roberto Castro,90.71,166,183,-0.64
2016,32,0,26331,Charl Schwartzel,90.71,127,140,-0.62
2016,34,0,25686,Jason Dufner,90.6,135,149,-0.62
2016,35,0,28237,Rory McIlroy,90.57,144,159,-0.69
2016,36,0,27064,Jhonattan Vegas,90.43,208,230,-0.63
2016,37,0,20229,Stewart Cink,90.38,94,104,-0.65
2016,37,0,25900,Lucas Glover,90.38,141,156,-0.62
2016,39,0,27649,Brandt Snedeker,90.36,150,166,-0.63
2016,39,0,21878,Mark Wilson,90.36,75,83,-0.56
2016,41,0,31323,Gary Woodland,90.34,187,207,-0.67
2016,42,0,34046,Jordan Spieth,90.3,121,134,-0.75
2016,43,0,35891,Cameron Smith,90.24,74,82,-0.55
2016,44,0,29518,Brendan Steele,90.23,157,174,-0.62
2016,45,0,25834,Daniel Summerhays,90.22,166,184,-0.64
2016,46,0,20157,Retief Goosen,90.2,92,102,-0.6
2016,47,0,33399,Adam Hadwin,90.16,174,193,-0.7
2016,47,0,36689,Brooks Koepka,90.16,165,183,-0.67
2016,49,0,24461,Thomas Aiken,90.11,82,91,-0.71
2016,50,0,30163,Henrik Norlander,90.08,109,121,-0.57
2016,51,0,28089,Jason Day,90.06,163,181,-0.71
2016,52,0,33413,Ben Martin,90.0,153,170,-0.73
2016,52,0,22046,Geoff Ogilvy,90.0,108,120,-0.54
2016,52,0,10213,Dicky Pride,90.0,45,50,-0.53
2016,55,0,23108,Matt Kuchar,89.94,161,179,-0.67
2016,56,0,8075,Jerry Kelly,89.83,106,118,-0.62
2016,57,0,24846,Ricky Barnes,89.81,141,157,-0.62
2016,58,0,29476,Kyle Reifers,89.67,191,213,-0.53
2016,59,0,21961,Charles Howell III,89.66,182,203,-0.65
2016,60,0,29223,Sam Saunders,89.62,95,106,-0.63
2016,61,0,35879,Kelly Kraft,89.52,94,105,-0.59
2016,62,0,33667,Carlos Ortiz,89.44,144,161,-0.53
2016,63,0,27974,Sung Kang,89.41,152,170,-0.64
2016,64,0,10809,Jim Furyk,89.39,59,66,-0.58
2016,65,0,24912,Will MacKenzie,89.38,101,113,-0.5
2016,66,0,12510,Chad Campbell,89.29,150,168,-0.65
2016,66,0,29485,Brett Stegmaier,89.29,150,168,-0.61
2016,68,0,26851,Marc Leishman,89.26,133,149,-0.66
2016,68,0,28158,Steve Marino,89.26,108,121,-0.55
2016,70,0,36801,Mark Hubbard,89.24,141,158,-0.6
2016,70,0,27466,Spencer Levin,89.24,141,158,-0.65
2016,72,0,24358,Robert Garrigus,89.21,124,139,-0.65
2016,73,0,20098,Stuart Appleby,89.19,99,111,-0.6
2016,74,0,24781,Hunter Mahan,89.17,107,120,-0.59
2016,75,0,25493,Nick Taylor,89.16,148,166,-0.55
2016,76,0,32150,Michael Thompson,89.11,90,101,-0.71
2016,77,0,30925,Dustin Johnson,89.05,187,210,-0.72
2016,78,0,29725,Tony Finau,88.93,217,244,-0.65
2016,79,0,20104,Ken Duke,88.89,72,81,-0.65
2016,79,0,24502,Adam Scott,88.89,128,144,-0.71
2016,81,0,23320,Ryan Palmer,88.84,199,224,-0.63
2016,82,0,20848,Ángel Cabrera,88.8,111,125,-0.59
2016,83,0,37189,Harold Varner III,88.79,190,214,-0.66
2016,84,0,25804,Bubba Watson,88.76,158,178,-0.62
2016,85,0,27214,Kevin Streelman,88.74,134,151,-0.54
2016,86,0,25240,D.A. Points,88.73,63,71,-0.46
2016,87,0,34466,Peter Malnati,88.65,125,141,-0.5
2016,88,0,46440,Smylie Kaufman,88.61,179,202,-0.7
2016,88,0,37454,Whee Kim,88.61,140,158,-0.52
2016,90,0,25396,Kevin Na,88.55,116,131,-0.57
2016,91,0,20572,Rod Pampling,88.46,69,78,-0.51
2016,92,0,29720,Andres Gonzales,88.44,130,147,-0.58
2016,93,0,31202,William McGirt,88.42,168,190,-0.61
2016,94,0,35545,Blayne Barber,88.41,122,138,-0.7
2016,94,0,28132,Tyrone Van Aswegen,88.41,145,164,-0.59
2016,96,0,20472,Alex Cejka,88.33,106,120,-0.61
2016,97,0,40026,Daniel Berger,88.27,158,179,-0.62
2016,98,0,34409,David Lingmerth,88.19,112,127,-0.57
2016,98,0,6567,Vijay Singh,88.19,127,144,-0.59
2016,100,0,28679,Fabián Gómez,88.17,149,169,-0.63
2016,101,0,32839,Hideki Matsuyama,88.16,134,152,-0.63
2016,102,0,24507,Jason Bohn,88.1,111,126,-0.55
2016,103,0,32448,James Hahn,88.05,140,159,-0.61
2016,104,0,33122,Russell Knox,87.97,117,133,-0.58
2016,105,0,32366,Kevin Chappell,87.93,153,174,-0.65
2016,106,0,24357,K.J. Choi,87.91,80,91,-0.65
2016,107,0,30692,Scott Stallings,87.9,138,157,-0.59
2016,108,0,34431,Robert Streb,87.86,123,140,-0.59
2016,109,0,22405,Justin Rose,87.82,137,156,-0.68
2016,110,0,27942,Rob Oppenheim,87.78,79,90,-0.42
2016,111,0,36699,Patrick Rodgers,87.74,186,212,-0.59
2016,112,0,22371,Aaron Baddeley,87.72,150,171,-0.65
2016,113,0,29478,Kevin Kisner,87.67,128,146,-0.65
2016,114,0,26289,Boo Weekley,87.65,149,170,-0.63
2016,115,0,24024,Zach Johnson,87.6,113,129,-0.58
2016,115,0,23325,Vaughn Taylor,87.6,106,121,-0.66
2016,117,0,27936,Martin Laird,87.58,141,161,-0.68
2016,118,0,22892,Jason Gore,87.5,105,120,-0.49
2016,118,0,30926,Chris Kirk,87.5,126,144,-0.67
2016,118,0,26951,Johnson Wagner,87.5,140,160,-0.6
2016,121,0,27895,Jonas Blixt,87.34,138,158,-0.68
2016,122,0,32618,Rhein Gibson,87.25,89,102,-0.56
2016,123,0,27141,J.B. Holmes,87.2,184,211,-0.57
2016,124,0,24490,George McNeill,87.18,68,78,-0.54
2016,125,0,24494,Erik Compton,87.13,88,101,-0.66
2016,126,0,27770,Camilo Villegas,87.12,115,132,-0.69
2016,127,0,27644,Brian Harman,87.11,169,194,-0.67
2016,128,0,25892,Steve Wheatcroft,87.04,141,162,-0.61
2016,129,0,25572,Graeme McDowell,87.0,87,100,-0.63
2016,130,0,33461,Morgan Hoffmann,86.96,120,138,-0.77
2016,131,0,32757,Patton Kizzire,86.9,146,168,-0.67
2016,132,0,23541,Ben Crane,86.73,98,113,-0.57
2016,133,0,35451,Scott Pinckney,86.67,156,180,-0.6
2016,134,0,25198,Francesco Molinari,86.61,97,112,-0.69
2016,135,0,27129,Luke List,86.57,174,201,-0.65
2016,136,0,29926,Danny Lee,86.56,161,186,-0.67
2016,137,0,26476,Chez Reavie,86.54,135,156,-0.63
2016,138,0,25274,Steven Bowditch,86.44,102,118,-0.62
2016,139,0,29461,Jamie Lovemark,86.4,216,250,-0.63
2016,140,0,30944,Jason Kokrak,86.21,175,203,-0.64
2016,140,0,23800,Bryce Molder,86.21,100,116,-0.62
2016,142,0,28114,Dawie van der Walt,86.18,106,123,-0.62
2016,143,0,37273,Derek Ernst,86.0,86,100,-0.53
2016,144,0,26758,David Hearn,85.96,98,114,-0.72
2016,145,0,34563,Chesson Hadley,85.92,122,142,-0.5
2016,146,0,20691,Greg Owen,85.88,146,170,-0.5
2016,147,0,29974,Branden Grace,85.87,79,92,-0.56
2016,148,0,27747,Hiroshi Iwata,85.61,119,139,-0.67
2016,149,0,27436,Graham DeLaet,85.42,123,144,-0.67
2016,150,0,25720,Chad Collins,85.34,99,116,-0.64
2016,151,0,27963,Chris Stroud,85.33,128,150,-0.59
2016,152,0,6527,Steve Stricker,85.25,52,61,-0.65
2016,153,0,35539,Luke Guthrie,85.23,75,88,-0.68
2016,154,0,24140,Sean O'Hair,85.22,196,230,-0.61
2016,155,0,29268,Bronson Burgoon,84.93,124,146,-0.66
2016,156,0,34265,Will Wilcox,84.89,118,139,-0.62
2016,157,0,25818,Scott Piercy,84.83,151,178,-0.67
2016,158,0,35300,Andrew Loupe,84.79,184,217,-0.61
2016,159,0,31416,Derek Fathauer,84.67,127,150,-0.59
2016,160,0,34174,John Huh,84.43,141,167,-0.5
2016,161,0,40058,Zac Blair,84.33,113,134,-0.56
2016,161,0,28475,Jeff Overton,84.33,113,134,-0.46
2016,163,0,34099,Harris English,84.31,129,153,-0.67
2016,164,0,29222,Billy Hurley III,84.27,75,89,-0.63
2016,165,0,34098,Russell Henley,84.06,116,138,-0.6
2016,166,0,34360,Patrick Reed,84.04,179,213,-0.67
2016,167,0,31557,Jim Herman,83.97,110,131,-0.57
2016,168,0,23983,Luke Donald,83.5,86,103,-0.57
2016,169,0,29479,Scott Brown,83.33,125,150,-0.57
2016,169,0,31560,Brian Stuard,83.33,65,78,-0.58
2016,171,0,6522,Ernie Els,83.11,123,148,-0.5
2016,172,0,20766,Padraig Harrington,82.14,92,112,-0.6
2016,173,0,34261,Scott Langley,81.9,95,116,-0.64
2016,174,0,21731,Freddie Jacobson,81.82,108,132,-0.65
2016,175,0,35732,Wes Roach,81.71,67,82,-0.64
2016,176,0,30927,Brendon Todd,81.4,70,86,-0.57
2016,177,0,1810,Phil Mickelson,81.29,126,155,-0.72
2016,178,0,39975,Michael Kim,81.25,130,160,-0.55
2016,179,0,45526,Abraham Ancer,80.6,54,67,-0.52
2016,180,0,35532,Tom Hoge,80.53,91,113,-0.62
2016,181,0,12716,Charley Hoffman,80.35,139,173,-0.62
2016,182,0,33204,Shane Lowry,80.28,57,71,-0.65
2016,183,0,32876,Martin Piller,79.22,61,77,-0.62
2016,184,0,33418,Shawn Stefani,79.1,140,177,-0.58
2016,185,0,33410,Andrew Landry,74.32,55,74,-0.65
2005,1,0,8545,Glen Hnatiuk,94.0,94,100,-0.55
2005,2,0,2010,Loren Roberts,93.48,43,46,-0.72
2005,3,0,1313,Steve Elkington,93.08,121,130,-0.54
2005,4,0,20548,Hidemichi Tanaka,92.89,196,211,-0.53
2005,5,0,1035,Tommy Armour III,92.7,165,178,-0.59
2005,6,0,6373,José María Olazábal,92.39,85,92,-0.64
2005,7,0,1927,Dennis Paulson,92.36,145,157,-0.58
2005,8,0,6004,Stephen Ames,92.31,108,117,-0.64
2005,9,0,22293,Heath Slocum,92.06,174,189,-0.54
2005,9,0,2223,Bob Tway,92.06,116,126,-0.56
2005,11,0,2206,David Toms,91.78,134,146,-0.67
2005,12,0,6621,Joe Durant,91.67,154,168,-0.51
2005,13,0,21209,Sergio Garcia,91.62,153,167,-0.58
2005,14,0,10425,Jay Williamson,91.58,87,95,-0.59
2005,15,0,24138,Ian Poulter,91.04,61,67,-0.61
2005,16,0,19881,Robert Damron,91.03,142,156,-0.52
2005,17,0,22046,Geoff Ogilvy,91.02,152,167,-0.62
2005,18,0,27095,Nick Watney,90.95,201,221,-0.69
2005,19,0,20850,Daniel Chopra,90.91,230,253,-0.57
2005,20,0,19846,Brian Gay,90.78,128,141,-0.55
2005,21,0,23325,Vaughn Taylor,90.71,205,226,-0.6
2005,22,0,1361,Dan Forsman,90.68,107,118,-0.56
2005,23,0,6575,Dudley Hart,90.54,134,148,-0.61
2005,24,0,12652,Cameron Beckman,90.48,171,189,-0.58
2005,25,0,20121,Todd Fischer,90.43,170,188,-0.54
2005,26,0,1577,Lee Janzen,90.3,121,134,-0.54
2005,27,0,21878,Mark Wilson,90.27,102,113,-0.51
2005,28,0,20098,Stuart Appleby,90.24,148,164,-0.56
2005,29,0,6527,Steve Stricker,90.18,101,112,-0.67
2005,30,0,23320,Ryan Palmer,90.13,201,223,-0.6
2005,31,0,10809,Jim Furyk,90.08,118,131,-0.64
2005,32,0,1320,Bob Estes,90.06,145,161,-0.57
2005,33,0,1685,J.L. Lewis,90.05,172,191,-0.58
2005,34,0,24781,Hunter Mahan,90.04,226,251,-0.6
2005,35,0,20382,Stephen Leaney,90.0,126,140,-0.62
2005,35,0,1766,Billy Mayfair,90.0,234,260,-0.66
2005,37,0,6034,Marco Dawson,89.89,169,188,-0.59
2005,38,0,6567,Vijay Singh,89.88,293,326,-0.63
2005,39,0,1024,Billy Andrade,89.87,142,158,-0.68
2005,40,0,8793,Tiger Woods,89.85,177,197,-0.7
2005,41,0,23135,Tim Clark,89.8,132,147,-0.66
2005,42,0,24925,Jonathan Byrd,89.62,233,260,-0.65
2005,42,0,23409,James Driscoll,89.62,164,183,-0.65
2005,42,0,1677,Tom Lehman,89.62,95,106,-0.49
2005,45,0,1457,Jay Haas,89.61,69,77,-0.52
2005,45,0,20127,Chris Riley,89.61,69,77,-0.52
2005,47,0,20498,Briny Baird,89.58,172,192,-0.69
2005,47,0,6515,Shaun Micheel,89.58,129,144,-0.54
2005,49,0,10860,Justin Leonard,89.53,77,86,-0.65
2005,49,0,6595,Kevin Sutherland,89.53,154,172,-0.66
2005,51,0,21498,Hideto Tanihara,89.47,102,114,-0.48
2005,52,0,12680,Shigeki Maruyama,89.44,161,180,-0.67
2005,52,0,12602,Dean Wilson,89.44,144,161,-0.69
2005,54,0,21806,Paul Gow,89.41,152,170,-0.49
2005,55,0,1707,Steve Lowery,89.36,210,235,-0.6
2005,56,0,23983,Luke Donald,89.23,58,65,-0.53
2005,57,0,7749,Brett Quigley,89.22,182,204,-0.6
2005,57,0,26287,Roland Thatcher,89.22,182,204,-0.49
2005,59,0,28088,Matt Davidson,89.19,99,111,-0.59
2005,59,0,2246,Duffy Waldorf,89.19,132,148,-0.67
2005,61,0,8725,Tom Gillis,89.16,148,166,-0.51
2005,62,0,21753,Brian Davis,89.09,147,165,-0.65
2005,63,0,21407,Arjun Atwal,89.02,146,164,-0.62
2005,64,0,20396,Lee Westwood,89.01,81,91,-0.56
2005,65,0,7867,Woody Austin,88.94,201,226,-0.67
2005,66,0,1329,Brad Faxon,88.89,96,108,-0.54
2005,67,0,22371,Aaron Baddeley,88.83,159,179,-0.69
2005,68,0,1381,Fred Funk,88.75,142,160,-0.53
2005,69,0,20812,Tjaart van der Walt,88.72,118,133,-0.51
2005,70,0,20628,Arron Oberholser,88.7,102,115,-0.57
2005,71,0,19824,Craig Barlow,88.57,155,175,-0.54
2005,72,0,24357,K.J. Choi,88.54,85,96,-0.62
2005,73,0,1723,Andrew Magee,88.51,154,174,-0.56
2005,74,0,7223,Brian Bateman,88.5,177,200,-0.62
2005,74,0,23614,Rich Beem,88.5,100,113,-0.56
2005,76,0,1948,Tim Petrovic,88.48,169,191,-0.63
2005,77,0,2106,Chris Smith,88.46,207,234,-0.58
2005,78,0,12510,Chad Campbell,88.41,145,164,-0.66
2005,78,0,12826,Paul Claxton,88.41,145,164,-0.47
2005,78,0,1553,John Huston,88.41,183,207,-0.55
2005,81,0,1928,Corey Pavin,88.37,76,86,-0.55
2005,82,0,25345,Carl Pettersson,88.34,197,223,-0.59
2005,83,0,20691,Greg Owen,88.32,174,197,-0.65
2005,84,0,10733,Kent Jones,88.3,151,171,-0.6
2005,85,0,12662,Thomas Levet,88.24,60,68,-0.57
2005,85,0,1823,Larry Mize,88.24,75,85,-0.47
2005,87,0,21951,Joey Snyder III,88.21,187,212,-0.64
2005,87,0,23349,Charles Warren,88.21,202,229,-0.61
2005,89,0,12782,Tim Herron,88.2,157,178,-0.57
2005,90,0,26420,Richard Johnson,88.12,89,101,-0.55
2005,91,0,22913,John Rollins,88.05,221,251,-0.65
2005,92,0,1219,John Cook,87.96,95,108,-0.51
2005,93,0,23621,Rory Sabbatini,87.94,124,141,-0.6
2005,94,0,6197,Michael Allen,87.93,153,174,-0.63
2005,95,0,1139,Olin Browne,87.9,109,124,-0.54
2005,96,0,24290,D.J. Brigman,87.86,123,140,-0.57
2005,97,0,23322,Brett Wetterich,87.85,217,247,-0.53
2005,98,0,8123,Jeff Brehaut,87.74,136,155,-0.6
2005,99,0,23353,J.J. Henry,87.67,199,227,-0.59
2005,100,0,20766,Padraig Harrington,87.63,85,97,-0.67
2005,101,0,10885,Robert Allenby,87.56,176,201,-0.61
2005,101,0,12823,Carlos Franco,87.56,169,193,-0.58
2005,103,0,1175,Jim Carter,87.5,70,80,-0.37
2005,104,0,20502,Michael Long,87.36,159,182,-0.56
2005,105,0,6332,Neal Lancaster,87.28,199,228,-0.54
2005,106,0,1945,Kenny Perry,87.26,137,157,-0.53
2005,107,0,6599,John Elliott,87.23,123,141,-0.53
2005,108,0,1042,Paul Azinger,87.22,116,133,-0.56
2005,109,0,1797,Rocco Mediate,87.21,150,172,-0.53
2005,110,0,21731,Freddie Jacobson,87.2,109,125,-0.53
2005,111,0,24024,Zach Johnson,87.19,177,203,-0.58
2005,112,0,21949,Joe Ogilvie,87.17,163,187,-0.6
2005,113,0,21959,Ted Purdy,87.08,236,271,-0.56
2005,114,0,6573,Brandt Jobe,87.06,175,201,-0.7
2005,115,0,1226,Fred Couples,87.04,94,108,-0.63
2005,116,0,26679,Kevin Stadler,87.02,228,262,-0.62
2005,117,0,20094,Jonathan Kaye,87.01,154,177,-0.55
2005,117,0,23497,Tag Ridings,87.01,221,254,-0.61
2005,119,0,7457,Steve Flesch,86.93,133,153,-0.57
2005,120,0,20634,Peter Lonard,86.92,113,130,-0.56
2005,121,0,21961,Charles Howell III,86.89,159,183,-0.74
2005,122,0,1142,Bart Bryant,86.86,152,175,-0.59
2005,122,0,24980,Scott Gutschewski,86.86,205,236,-0.61
2005,124,0,22295,Darron Stiles,86.79,138,159,-0.59
2005,125,0,20572,Rod Pampling,86.77,164,189,-0.65
2005,126,0,24507,Jason Bohn,86.73,170,196,-0.72
2005,127,0,1127,Danny Briggs,86.72,111,128,-0.48
2005,127,0,24502,Adam Scott,86.72,111,128,-0.67
2005,129,0,20229,Stewart Cink,86.71,124,143,-0.52
2005,130,0,24227,Justin Bolli,86.67,117,135,-0.58
2005,130,0,1666,Bernhard Langer,86.67,78,90,-0.59
2005,132,0,22405,Justin Rose,86.61,207,239,-0.62
2005,133,0,10423,Mike Weir,86.6,84,97,-0.56
2005,134,0,1132,Mark Brooks,86.54,90,104,-0.49
2005,134,0,1157,Tom Byrum,86.54,90,104,-0.57
2005,136,0,2239,Scott Verplank,86.43,121,140,-0.6
2005,137,0,20663,Brenden Pappas,86.3,126,146,-0.73
2005,138,0,8075,Jerry Kelly,86.29,151,175,-0.58
2005,139,0,10585,Scott McCarron,86.25,138,160,-0.56
2005,140,0,8993,Franklin Langham,86.11,124,144,-0.51
2005,141,0,25396,Kevin Na,86.05,148,172,-0.57
2005,142,0,1724,Jeff Maggert,86.0,129,150,-0.5
2005,142,0,20474,Phillip Price,86.0,129,150,-0.6
2005,144,0,6251,Chris DiMarco,85.93,116,135,-0.54
2005,145,0,1161,Mark Calcavecchia,85.92,177,206,-0.59
2005,146,0,25900,Lucas Glover,85.89,207,241,-0.62
2005,146,0,23623,Bo Van Pelt,85.89,207,241,-0.68
2005,148,0,8385,Omar Uresti,85.81,133,155,-0.65
2005,149,0,26758,David Hearn,85.71,132,154,-0.55
2005,149,0,20433,Mark Hensby,85.71,120,140,-0.65
2005,151,0,20378,Mathias Grönberg,85.64,155,181,-0.61
2005,152,0,2104,Jeff Sluman,85.63,149,174,-0.64
2005,153,0,11032,Frank Lickliter II,85.54,207,242,-0.67
2005,154,0,20099,Doug Barron,85.44,135,158,-0.51
2005,155,0,1418,Bill Glasson,85.39,76,89,-0.45
2005,156,0,23541,Ben Crane,85.37,105,123,-0.83
2005,157,0,12454,Mario Tiziani,85.31,122,143,-0.54
2005,158,0,10117,Bob Heintz,85.29,116,136,-0.6
2005,159,0,1388,Robert Gamez,85.23,127,149,-0.61
2005,160,0,1706,Davis Love III,85.21,121,142,-0.71
2005,161,0,23036,Chris Anderson,85.19,92,108,-0.63
2005,162,0,23552,Hank Kuehne,85.11,200,235,-0.56
2005,163,0,10912,Craig Perks,85.0,102,120,-0.61
2005,164,0,1810,Phil Mickelson,84.97,147,173,-0.66
2005,165,0,23788,D.J. Trahan,84.65,171,202,-0.73
2005,166,0,10201,Matt Gogel,84.62,110,130,-0.53
2005,167,0,1761,Len Mattiace,84.51,120,142,-0.5
2005,168,0,23063,Scott Hend,84.49,207,245,-0.6
2005,169,0,8537,J.P. Hayes,84.4,92,109,-0.63
2005,170,0,24361,Pat Perez,84.29,161,191,-0.52
2005,171,0,1941,Tom Pernice Jr.,84.26,198,235,-0.61
2005,172,0,20157,Retief Goosen,84.21,96,114,-0.79
2005,172,0,24140,Sean O'Hair,84.21,192,228,-0.6
2005,174,0,23108,Matt Kuchar,84.11,90,107,-0.5
2005,175,0,1599,Steve Jones,84.04,79,94,-0.54
2005,176,0,12660,Jesper Parnevik,83.96,157,187,-0.57
2005,177,0,25240,D.A. Points,83.89,177,211,-0.6
2005,178,0,1619,Skip Kendall,83.85,109,130,-0.47
2005,179,0,20472,Alex Cejka,83.83,140,167,-0.51
2005,180,0,20645,John Senden,83.6,209,250,-0.58
2005,181,0,2101,Joey Sindelar,83.59,214,256,-0.57
2005,182,0,21350,Ryuji Imada,83.54,137,164,-0.58
2005,183,0,20623,Gavin Coles,83.52,76,91,-0.59
2005,184,0,21805,Harrison Frazar,83.45,232,278,-0.65
2005,184,0,20160,Charlie Wi,83.45,116,139,-0.53
2005,186,0,24604,Hunter Haas,83.33,155,186,-0.63
2005,186,0,23725,Brendan Jones,83.33,180,216,-0.63
2005,188,0,24912,Will MacKenzie,82.87,150,181,-0.57
2005,189,0,22621,Ben Curtis,82.83,82,99,-0.49
2005,190,0,12645,Brent Geiberger,82.69,86,104,-0.69
2005,191,0,19972,José Coceres,82.68,105,127,-0.48
2005,192,0,22548,Patrick Sheehan,82.49,179,217,-0.58
2005,193,0,1473,Todd Hamilton,81.98,141,172,-0.6
2005,194,0,8931,Glen Day,81.82,135,165,-0.56
2005,194,0,10962,Bradley Hughes,81.82,99,121,-0.52
2005,194,0,2214,Kirk Triplett,81.82,54,66,-0.61
2005,197,0,23540,Jason Allred,81.36,144,177,-0.52
2005,198,0,21633,Steve Allan,81.08,210,259,-0.6
2005,199,0,1487,Jeff Hart,80.72,67,83,-0.63
2005,200,0,25847,Rob Rashell,80.7,92,114,-0.55
2005,201,0,1249,John Daly,80.49,165,205,-0.59
2005,202,0,1887,Mark O'Meara,80.0,56,70,-0.5
2002,1,0,10809,Jim Furyk,98.18,54,55,-0.67
2002,2,0,1475,Donnie Hammond,97.56,40,41,-0.58
2002,2,0,22293,Heath Slocum,97.56,40,41,-0.48
2002,4,0,1381,Fred Funk,97.1,67,69,-0.61
2002,5,0,20548,Hidemichi Tanaka,96.34,79,82,-0.61
2002,6,0,1948,Tim Petrovic,95.95,71,74,-0.66
2002,7,0,21805,Harrison Frazar,95.89,70,73,-0.54
2002,7,0,20105,Jeff Gove,95.89,70,73,-0.46
2002,9,0,1042,Paul Azinger,95.65,44,46,-0.61
2002,10,0,20645,John Senden,95.56,86,90,-0.58
2002,11,0,19824,Craig Barlow,95.0,57,60,-0.6
2002,11,0,23621,Rory Sabbatini,95.0,57,60,-0.49
2002,13,0,1887,Mark O'Meara,94.87,37,39,-0.54
2002,14,0,1797,Rocco Mediate,94.83,55,58,-0.73
2002,15,0,6373,José María Olazábal,94.59,35,37,-0.69
2002,16,0,1219,John Cook,94.44,51,54,-0.61
2002,17,0,6809,Bob Burns,94.12,48,51,-0.63
2002,18,0,10425,Jay Williamson,94.03,63,67,-0.6
2002,19,0,12510,Chad Campbell,93.98,78,83,-0.69
2002,20,0,12826,Paul Claxton,93.94,62,66,-0.52
2002,21,0,1766,Billy Mayfair,93.85,61,65,-0.67
2002,22,0,2206,David Toms,93.68,89,95,-0.75
2002,23,0,1457,Jay Haas,93.62,44,47,-0.45
2002,24,0,6350,Bob May,93.59,73,78,-0.55
2002,24,0,10423,Mike Weir,93.59,73,78,-0.59
2002,26,0,2002,John Riegger,93.33,70,75,-0.6
2002,27,0,24357,K.J. Choi,93.24,69,74,-0.57
2002,28,0,6527,Steve Stricker,93.02,40,43,-0.58
2002,29,0,22913,John Rollins,92.98,106,114,-0.62
2002,30,0,20029,Notah Begay III,92.86,78,84,-0.64
2002,31,0,19846,Brian Gay,92.65,63,68,-0.63
2002,31,0,12782,Tim Herron,92.65,63,68,-0.68
2002,33,0,1666,Bernhard Langer,92.59,25,27,-0.68
2002,33,0,7749,Brett Quigley,92.59,75,81,-0.68
2002,35,0,1361,Dan Forsman,92.5,74,80,-0.46
2002,35,0,10457,Frank Nobilo,92.5,74,80,-0.53
2002,37,0,1226,Fred Couples,92.45,49,53,-0.57
2002,37,0,20157,Retief Goosen,92.45,49,53,-0.73
2002,39,0,21209,Sergio Garcia,92.06,58,63,-0.74
2002,40,0,7457,Steve Flesch,92.0,69,75,-0.58
2002,41,0,8881,Tripp Isenhour,91.94,57,62,-0.6
2002,41,0,2239,Scott Verplank,91.94,57,62,-0.68
2002,41,0,2246,Duffy Waldorf,91.94,57,62,-0.75
2002,44,0,20098,Stuart Appleby,91.84,90,98,-0.63
2002,45,0,9011,David Duval,91.67,55,60,-0.84
2002,45,0,12680,Shigeki Maruyama,91.67,55,60,-0.75
2002,45,0,1928,Corey Pavin,91.67,33,36,-0.39
2002,48,0,20663,Brenden Pappas,91.53,54,59,-0.69
2002,49,0,23353,J.J. Henry,91.51,97,106,-0.58
2002,50,0,12645,Brent Geiberger,91.46,75,82,-0.59
2002,51,0,1307,Joel Edwards,91.43,64,70,-0.69
2002,52,0,1024,Billy Andrade,91.3,84,92,-0.64
2002,53,0,20498,Briny Baird,91.25,73,80,-0.66
2002,54,0,8633,Per-Ulrik Johansson,91.04,61,67,-0.59
2002,54,0,8793,Tiger Woods,91.04,61,67,-0.69
2002,56,0,20095,Carl Paulson,91.01,81,89,-0.59
2002,57,0,8123,Jeff Brehaut,90.91,70,77,-0.7
2002,57,0,6621,Joe Durant,90.91,50,55,-0.5
2002,57,0,20572,Rod Pampling,90.91,80,88,-0.64
2002,57,0,12660,Jesper Parnevik,90.91,50,55,-0.64
2002,57,0,1968,Nick Price,90.91,30,33,-0.53
