YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2005,451,0,1703,Lyn Lott,$325966
2005,452,0,1821,Jeff Mitchell,$322320
2005,453,0,1692,Pat Lindsey,$318777
2005,454,0,1095,Woody Blackburn,$310231
2005,455,0,1573,Jim Jamieson,$306618
2005,456,0,1274,Bob Dickson,$296640
2005,457,0,1486,Labron Harris,$295917
2005,458,0,6599,John Elliott,$289543
2005,459,0,2125,Mike Souchak,$287463
2005,460,0,1588,Howie Johnson,$280816
2005,461,0,24912,Will MacKenzie,$275529
2005,462,0,2260,DeWitt Weaver,$273435
2005,463,0,2236,Ken Venturi,$268263
2005,464,0,1425,Ernie Gonzalez,$265032
2005,465,0,10908,Bert Greene,$264230
2005,466,0,1277,Terry Dill,$255050
2005,467,0,20160,Charlie Wi,$250081
2005,468,0,2244,Fred Wadsworth,$235449
2005,469,0,1570,Tommy Jacobs,$232720
2005,470,0,1180,Ron Cerrudo,$228199
2005,471,0,12454,Mario Tiziani,$222001
2005,472,0,1137,Pete Brown,$214884
2005,473,0,1752,Don Massengale,$207688
2005,474,0,24227,Justin Bolli,$207400
2005,475,0,1497,Fred Hawkins,$205228
2005,476,0,1525,Babe Hiskey,$202754
2005,477,0,6016,Brad Lardon,$202731
2005,478,0,1865,Dwight Nevil,$199935
2005,479,0,1562,Don Iverson,$198477
2005,480,0,26758,David Hearn,$197453
2005,481,0,25034,James McLean,$192506
2005,482,0,1866,Jack Newton,$191898
2005,483,0,23540,Jason Allred,$176436
2005,484,0,1982,Dave Ragan,$172256
2005,485,0,25632,Jimmy Walker,$169014
2005,486,0,1050,Al Balding,$168446
2005,487,0,6583,Roy Pace,$165699
2005,488,0,1352,Marty Fleckman,$162141
2005,489,0,1155,Bob Byman,$161884
2005,490,0,2259,Bert Weaver,$161210
2005,491,0,1350,Pat Fitzsimons,$153542
2005,492,0,1512,Bunky Henry,$153499
2005,493,0,1450,Gary Groh,$148753
2005,494,0,1529,Mike Holland,$146470
2005,495,0,2197,Rocky Thompson,$146391
2005,496,0,2130,Steve Spray,$142045
2005,497,0,1351,Jack Fleck,$129737
2005,498,0,1421,Randy Glover,$123531
2005,499,0,1084,Al Besselink,$119183
2005,500,0,1997,Steve Reid,$110441
2005,501,0,1393,Bill Garrett,$107610
2005,502,0,1337,Jim Ferree,$106895
2005,503,0,2208,Bob Toski,$105484
2005,504,0,21498,Hideto Tanihara,$104561
2005,505,0,1772,Bob McCallister,$101079
2005,506,0,28088,Matt Davidson,$98906
2005,507,0,1873,Tom Nieporte,$94555
2005,508,0,25847,Rob Rashell,$84391
2005,509,0,1007,Sam Adams,$82787
2005,510,0,5627,Ernie Vossler,$74229
2005,511,0,1611,Richie Karl,$61566
2005,512,0,1341,Mike Fetchick,$52044
2005,513,0,1591,Bill Johnston,$50707
2005,514,0,22224,Euan Walters,$46365
2005,515,0,1738,Bob Mann,$45113
2005,516,0,20429,Boyd Summerhays,$37127
2005,517,0,20676,Patrick Moore,$34859
2005,518,0,5271,Dick Hart,$34739
2005,519,0,1474,Laurie Hammer,$25992
2005,520,0,1590,Al Johnston,$24099
2002,1,0,8793,Tiger Woods,$33103852
2002,2,0,1810,Phil Mickelson,$22149969
2002,3,0,1706,Davis Love III,$20050850
2002,4,0,6567,Vijay Singh,$18281015
2002,5,0,1968,Nick Price,$16648337
2002,6,0,9011,David Duval,$16150598
2002,7,0,1527,Scott Hoch,$16018375
2002,8,0,6522,Ernie Els,$15308529
2002,9,0,1161,Mark Calcavecchia,$14571858
2002,10,0,2170,Hal Sutton,$14205947
2002,11,0,10809,Jim Furyk,$13856843
2002,12,0,10860,Justin Leonard,$13658234
2002,13,0,1226,Fred Couples,$13327971
2002,14,0,1677,Tom Lehman,$12957027
2002,15,0,2104,Jeff Sluman,$12884759
2002,16,0,2206,David Toms,$12872425
2002,17,0,1887,Mark O'Meara,$12755331
2002,18,0,1042,Paul Azinger,$12457891
2002,19,0,2010,Loren Roberts,$11785532
2002,20,0,2146,Payne Stewart,$11737008
2002,21,0,1329,Brad Faxon,$11592350
2002,22,0,1219,John Cook,$11005774
2002,23,0,1633,Tom Kite,$10920309
2002,24,0,1381,Fred Funk,$10770922
2002,25,0,1553,John Huston,$10566582
2002,26,0,1320,Bob Estes,$10415855
2002,27,0,1577,Lee Janzen,$10130316
2002,28,0,1724,Jeff Maggert,$10006019
2002,29,0,1928,Corey Pavin,$9898182
2002,30,0,1313,Steve Elkington,$9864808
2002,31,0,2256,Tom Watson,$9773761
2002,32,0,1945,Kenny Perry,$9557012
2002,33,0,2223,Bob Tway,$9548783
2002,34,0,12660,Jesper Parnevik,$9276274
2002,35,0,1797,Rocco Mediate,$9271474
2002,36,0,1457,Jay Haas,$9156638
2002,37,0,1766,Billy Mayfair,$9138307
2002,38,0,2133,Craig Stadler,$9008663
2002,39,0,2239,Scott Verplank,$8974545
2002,40,0,1707,Steve Lowery,$8417843
2002,41,0,6251,Chris DiMarco,$8286904
2002,42,0,2214,Kirk Triplett,$8282529
2002,43,0,1024,Billy Andrade,$8148866
2002,44,0,1378,David Frost,$8001237
2002,45,0,10423,Mike Weir,$7926034
2002,46,0,1132,Mark Brooks,$7886692
2002,47,0,20229,Stewart Cink,$7872432
2002,48,0,20098,Stuart Appleby,$7621734
2002,49,0,1926,Steve Pate,$7613719
2002,50,0,2159,Curtis Strange,$7599951
2002,51,0,2246,Duffy Waldorf,$7489751
2002,52,0,1723,Andrew Magee,$7380467
2002,53,0,6527,Steve Stricker,$7241556
2002,54,0,21209,Sergio Garcia,$7139882
2002,55,0,1235,Ben Crenshaw,$7091166
2002,56,0,10885,Robert Allenby,$7077119
2002,57,0,1823,Larry Mize,$6874000
2002,58,0,1943,Chris Perry,$6866671
2002,59,0,6575,Dudley Hart,$6839583
2002,60,0,2101,Joey Sindelar,$6760441
2002,61,0,8075,Jerry Kelly,$6672835
2002,62,0,1361,Dan Forsman,$6546345
2002,63,0,1690,Bruce Lietzke,$6474794
2002,64,0,2099,Scott Simpson,$6473578
2002,65,0,10585,Scott McCarron,$6405278
2002,66,0,2242,Lanny Wadkins,$6355681
2002,67,0,1072,Chip Beck,$6199550
2002,68,0,1569,Peter Jacobsen,$6177393
2002,69,0,1418,Bill Glasson,$6136653
2002,70,0,6373,José María Olazábal,$6104290
2002,71,0,1599,Steve Jones,$5983270
2002,72,0,1559,Hale Irwin,$5966031
2002,73,0,1920,Craig Parry,$5916109
2002,74,0,1385,Jim Gallagher Jr.,$5838475
2002,75,0,2321,Fuzzy Zoeller,$5803343
2002,76,0,1666,Bernhard Langer,$5797534
2002,77,0,12782,Tim Herron,$5785524
2002,78,0,7457,Steve Flesch,$5755205
2002,79,0,1869,Jack Nicklaus,$5722901
2002,80,0,8931,Glen Day,$5691380
2002,81,0,6595,Kevin Sutherland,$5532775
2002,82,0,11032,Frank Lickliter II,$5404690
2002,83,0,1355,Raymond Floyd,$5323075
2002,84,0,1098,Jay Don Blake,$5319622
2002,85,0,1783,Mark McCumber,$5309688
2002,86,0,1837,Gil Morgan,$5259164
2002,87,0,1203,Russ Cochran,$5240987
2002,88,0,12680,Shigeki Maruyama,$5183414
2002,89,0,1761,Len Mattiace,$5000508
2002,90,0,1771,Blaine McCallister,$4890985
2002,91,0,2267,D.A. Weibring,$4753416
2002,92,0,1682,Wayne Levi,$4688679
2002,93,0,1996,Mike Reid,$4686774
2002,94,0,1619,Skip Kendall,$4659139
2002,95,0,12823,Carlos Franco,$4650017
2002,96,0,6621,Joe Durant,$4505639
2002,97,0,21961,Charles Howell III,$4486912
2002,98,0,1306,David Edwards,$4441324
2002,99,0,1938,David Peoples,$4396108
2002,100,0,12645,Brent Geiberger,$4368683
2002,101,0,1157,Tom Byrum,$4338806
2002,102,0,1175,Jim Carter,$4303926
2002,103,0,8375,Paul Stankowski,$4298463
2002,104,0,2279,Mark Wiebe,$4289025
2002,105,0,1249,John Daly,$4272541
2002,106,0,20127,Chris Riley,$4259716
2002,107,0,23614,Rich Beem,$4259367
2002,108,0,1549,Mike Hulbert,$4164908
2002,109,0,1975,Tom Purtzer,$4134028
2002,110,0,20157,Retief Goosen,$4067513
2002,111,0,2049,Gene Sauers,$4052783
2002,112,0,1307,Joel Edwards,$4047700
2002,113,0,1139,Olin Browne,$4024326
2002,114,0,1331,Rick Fehr,$4012299
2002,115,0,6332,Neal Lancaster,$4005809
2002,116,0,20094,Jonathan Kaye,$4001337
2002,117,0,2245,Grant Waite,$3963114
2002,118,0,1941,Tom Pernice Jr.,$3912275
2002,119,0,1185,Brandel Chamblee,$3885737
2002,120,0,1725,John Mahaffey,$3876852
2002,121,0,2218,Ted Tryba,$3842799
2002,122,0,1864,Larry Nelson,$3827401
2002,123,0,20029,Notah Begay III,$3799200
2002,124,0,8537,J.P. Hayes,$3759760
2002,125,0,1035,Tommy Armour III,$3756715
2002,126,0,6012,Greg Kraft,$3741366
2002,127,0,1388,Robert Gamez,$3726397
2002,128,0,1444,Ken Green,$3631355
2002,129,0,23621,Rory Sabbatini,$3619110
2002,130,0,1927,Dennis Paulson,$3615621
2002,131,0,1475,Donnie Hammond,$3614779
2002,132,0,1510,Nolan Henke,$3592593
2002,133,0,6643,Paul Goydos,$3554447
2002,134,0,6004,Stephen Ames,$3537696
2002,135,0,1068,Andy Bean,$3523230
2002,136,0,1143,Brad Bryant,$3497058
2002,137,0,2213,Lee Trevino,$3478328
2002,138,0,19881,Robert Damron,$3435605
2002,139,0,2100,Tim Simpson,$3406017
2002,140,0,24357,K.J. Choi,$3310979
2002,141,0,1960,Don Pooley,$3296615
2002,142,0,6613,Tommy Tolles,$3235814
2002,143,0,1096,Phil Blackmar,$3226584
2002,144,0,21805,Harrison Frazar,$3124889
2002,145,0,1014,Fulton Allem,$3115436
2002,146,0,1958,Dan Pohl,$3101557
2002,147,0,1685,J.L. Lewis,$3091088
2002,148,0,1093,Ronnie Black,$3070281
2002,149,0,8993,Franklin Langham,$3043645
2002,150,0,6617,Brian Henninger,$3040528
2002,151,0,1414,Bob Gilder,$3032108
2002,152,0,7867,Woody Austin,$2944407
2002,153,0,6078,Esteban Toledo,$2898941
2002,154,0,1116,Michael Bradley,$2883926
2002,155,0,10457,Frank Nobilo,$2875836
2002,156,0,1891,David Ogrin,$2836039
2002,157,0,2241,Bobby Wadkins,$2822418
2002,158,0,1846,Jodie Mudd,$2806955
2002,159,0,2106,Chris Smith,$2784585
2002,160,0,19846,Brian Gay,$2782453
2002,161,0,20593,Greg Chalmers,$2769463
2002,162,0,1815,Johnny Miller,$2747484
2002,163,0,2190,Doug Tewell,$2713623
2002,164,0,2225,Howard Twitty,$2713551
2002,165,0,12663,Phil Tataurangi,$2661424
2002,166,0,6044,Scott Gump,$2635137
2002,167,0,1323,Brad Fabel,$2629986
2002,168,0,6350,Bob May,$2621643
2002,169,0,1443,Hubert Green,$2591959
2002,170,0,1717,Sandy Lyle,$2552417
2002,171,0,6036,Scott Dunlap,$2488150
2002,172,0,2294,Willie Wood,$2478656
2002,173,0,6090,Jim McGovern,$2473754
2002,174,0,1261,Jay Delsing,$2471861
2002,175,0,2131,Mike Springer,$2439113
2002,176,0,10201,Matt Gogel,$2429308
2002,177,0,12652,Cameron Beckman,$2422818
2002,178,0,1701,Bob Lohr,$2417060
2002,179,0,1468,Gary Hallberg,$2408745
2002,180,0,1060,Dave Barr,$2404793
2002,181,0,10649,Tom Scherrer,$2402876
2002,182,0,10912,Craig Perks,$2387082
2002,183,0,1200,Keith Clearwater,$2365698
2002,184,0,1133,Billy Ray Brown,$2330389
2002,185,0,6809,Bob Burns,$2319451
2002,186,0,1935,Calvin Peete,$2302363
2002,187,0,2167,Mike Sullivan,$2295735
2002,188,0,1201,Lennie Clements,$2280766
2002,189,0,1346,Ed Fiori,$2270198
2002,190,0,2268,Tom Weiskopf,$2241687
2002,191,0,6573,Brandt Jobe,$2223763
2002,192,0,7749,Brett Quigley,$2215799
2002,193,0,1736,Roger Maltbie,$2212879
2002,194,0,1196,Brian Claar,$2208350
2002,195,0,2118,J.C. Snead,$2197545
2002,196,0,2257,Brian Watts,$2194330
2002,197,0,2023,Clarence Rose,$2155380
2002,198,0,22913,John Rollins,$2126135
2002,199,0,6315,Pete Jordan,$2103719
2002,200,0,10962,Bradley Hughes,$2085761
2002,201,0,1049,Ian Baker-Finch,$2078743
2002,202,0,1435,Wayne Grady,$2077433
2002,203,0,21007,Gabriel Hjertstedt,$2041376
2002,204,0,1006,John Adams,$2019582
2002,205,0,2007,Larry Rinker,$2007824
2002,206,0,20095,Carl Paulson,$1999700
2002,207,0,1284,Mike Donald,$1970260
2002,208,0,1374,Robin Freeman,$1938478
2002,209,0,2201,Jim Thorpe,$1935566
2002,210,0,10425,Jay Williamson,$1921480
2002,211,0,2033,Dave Rummells,$1889510
2002,212,0,1436,David Graham,$1888731
2002,213,0,1282,Trevor Dodds,$1883279
2002,214,0,1910,Arnold Palmer,$1861857
2002,215,0,1955,Gary Player,$1834482
2002,216,0,19972,José Coceres,$1828888
2002,217,0,2322,Richard Zokol,$1821242
2002,218,0,2195,Leonard Thompson,$1819028
2002,219,0,1129,Bill Britton,$1814615
2002,220,0,23108,Matt Kuchar,$1810395
2002,221,0,1715,Mark Lye,$1800654
2002,222,0,1150,George Burns,$1781090
2002,223,0,2135,Mike Standly,$1756701
2002,224,0,20498,Briny Baird,$1744872
2002,225,0,1495,Morris Hatalsky,$1707280
2002,226,0,1353,Bruce Fleisher,$1695111
2002,227,0,1177,Billy Casper,$1691583
2002,228,0,19824,Craig Barlow,$1665884
2002,229,0,1408,Kelly Gibson,$1661796
2002,230,0,23353,J.J. Henry,$1650593
2002,231,0,1851,Bob Murphy,$1642330
2002,232,0,2067,Ted Schulz,$1638795
2002,233,0,1925,Jerry Pate,$1634246
2002,234,0,8545,Glen Hnatiuk,$1632932
2002,235,0,1641,Gary Koch,$1629482
2002,236,0,10565,Ian Leggatt,$1627835
2002,237,0,10213,Dicky Pride,$1608179
2002,238,0,1522,Lon Hinkle,$1607691
2002,239,0,1639,Kenny Knox,$1607180
2002,240,0,1695,Gene Littler,$1584210
2002,241,0,1998,Jack Renner,$1579090
2002,242,0,1156,Curt Byrum,$1576535
2002,243,0,1057,Miller Barber,$1564204
2002,244,0,1499,Mark Hayes,$1555739
2002,245,0,1205,Jim Colbert,$1553136
2002,246,0,20634,Peter Lonard,$1553098
2002,247,0,1303,Bob Eastwood,$1546106
2002,248,0,1334,Keith Fergus,$1525554
2002,249,0,6581,David Sutherland,$1518602
2002,250,0,19958,Miguel Angel Jiménez,$1511887
2002,251,0,7003,David Berganio Jr.,$1509832
2002,252,0,20043,Edward Fryatt,$1502041
2002,253,0,11011,Mike Sposa,$1496498
2002,254,0,6515,Shaun Micheel,$1495663
2002,255,0,1390,Buddy Gardner,$1491943
2002,256,0,24925,Jonathan Byrd,$1485243
2002,257,0,22046,Geoff Ogilvy,$1482522
2002,258,0,8633,Per-Ulrik Johansson,$1476962
2002,259,0,23125,Brad Elder,$1475439
2002,260,0,24361,Pat Perez,$1451726
2002,261,0,23338,David Gossett,$1424434
2002,262,0,1197,Bobby Clampett,$1423000
2002,263,0,2303,Robert Wrenn,$1422635
2002,264,0,1648,Billy Kratzert,$1396819
2002,265,0,2016,Bill Rogers,$1384710
2002,266,0,1233,Bruce Crampton,$1376193
2002,267,0,1878,Andy North,$1365530
2002,268,0,12388,Michael Clark II,$1331235
2002,269,0,1288,Ed Dougherty,$1323769
2002,270,0,8339,Spike McRoy,$1314212
2002,271,0,2090,Tom Sieckmann,$1310647
2002,272,0,2152,Dave Stockton,$1303281
2002,273,0,2255,Denis Watson,$1288621
2002,274,0,2110,Jerry Smith,$1268574
2002,275,0,1401,Al Geiberger,$1265188
2002,276,0,8337,Mike Heinen,$1243313
2002,277,0,7235,John Morse,$1227789
2002,278,0,1305,Danny Edwards,$1212304
2002,279,0,6214,Guy Boros,$1201367
2002,280,0,21949,Joe Ogilvie,$1197971
2002,281,0,1469,Dan Halldorson,$1188289
2002,282,0,1215,Charles Coody,$1187762
2002,283,0,1310,Dave Eichelberger,$1186505
2002,284,0,2094,Tony Sills,$1173361
2002,285,0,23983,Luke Donald,$1168952
2002,286,0,1576,Don January,$1140925
2002,287,0,1519,Dave Hill,$1130420
2002,288,0,20436,Garrett Willis,$1128520
2002,289,0,20566,Kaname Yokoo,$1121143
2002,290,0,1755,Dick Mast,$1110985
2002,291,0,12510,Chad Campbell,$1100044
2002,292,0,20574,Mathew Goggin,$1089140
2002,293,0,1557,John Inman,$1087947
2002,294,0,8553,Lee Porter,$1073321
2002,295,0,21806,Paul Gow,$1070761
2002,296,0,1412,Gibby Gilbert,$1056506
2002,297,0,1884,Mac O'Grady,$1050779
2002,298,0,7753,Kevin Wentworth,$1044288
2002,299,0,1162,Rex Caldwell,$1043403
2002,300,0,1890,Brett Ogle,$1042598
2002,301,0,2015,Chi Chi Rodriguez,$1037106
2002,302,0,2111,Mike Smith,$1024313
2002,303,0,1312,Lee Elder,$1020514
2002,304,0,1867,Bobby Nichols,$993025
2002,305,0,1571,Barry Jaeckel,$982408
2002,306,0,2098,Jim Simons,$981056
2002,307,0,1030,Isao Aoki,$960571
2002,308,0,2002,John Riegger,$948769
2002,309,0,23541,Ben Crane,$921076
2002,310,0,1790,Pat McGowan,$915577
2002,311,0,22293,Heath Slocum,$910285
2002,312,0,1269,Bruce Devlin,$907069
2002,313,0,7569,Mark Carnevale,$906925
2002,314,0,1786,Jerry McGee,$871753
2002,315,0,20548,Hidemichi Tanaka,$863610
2002,316,0,2120,Ed Sneed,$860268
2002,317,0,1142,Bart Bryant,$851632
2002,318,0,2041,Bill Sander,$823428
2002,319,0,2160,Ron Streck,$817211
2002,320,0,1948,Tim Petrovic,$813305
2002,321,0,1597,Grier Jones,$803189
2002,322,0,1124,Gay Brewer,$800914
2002,323,0,20572,Rod Pampling,$794379
2002,324,0,2185,Lance Ten Broeck,$790347
2002,325,0,1502,Jerry Heard,$780746
2002,326,0,10733,Kent Jones,$780159
2002,327,0,2042,Doug Sanders,$772993
2002,328,0,2224,Greg Twiggs,$767294
2002,329,0,1214,Frank Conner,$750733
2002,330,0,6197,Michael Allen,$740360
2002,331,0,1897,Peter Oosterhuis,$736692
2002,332,0,1556,Joe Inman,$729249
2002,333,0,2314,Kermit Zarley,$715721
2002,334,0,1782,Mike McCullough,$682511
2002,335,0,1242,Rod Curl,$677009
2002,336,0,1099,Homero Blancas,$671251
2002,337,0,12753,David Morland IV,$667890
2002,338,0,1779,Gary McCord,$662359
2002,339,0,8535,Gary Nicklaus,$655844
2002,340,0,23135,Tim Clark,$654359
2002,341,0,6064,Jeff Gallagher,$650543
2002,342,0,1422,Bob Goalby,$645013
2002,343,0,1994,Victor Regalado,$628557
2002,344,0,8881,Tripp Isenhour,$621266
2002,345,0,1192,T.C. Chen,$616303
2002,346,0,10107,Deane Pappas,$607784
2002,347,0,7721,Pat Bates,$594628
2002,348,0,20645,John Senden,$578613
2002,349,0,1290,Dale Douglass,$577950
2002,350,0,23034,Brent Schwarzrock,$577356
2002,351,0,8123,Jeff Brehaut,$575733
2002,352,0,1984,Sam Randolph,$574876
2002,353,0,1949,Mark Pfeil,$573387
2002,354,0,1268,Jim Dent,$564809
2002,355,0,1017,Bud Allin,$563288
2002,356,0,2230,Stan Utley,$549890
2002,357,0,2064,John Schroeder,$546569
2002,358,0,1877,Tim Norris,$545531
2002,359,0,21633,Steve Allan,$542684
2002,360,0,1793,Mac McLendon,$541908
2002,361,0,1753,Rik Massengale,$536254
2002,362,0,1501,Vance Heafner,$535177
2002,363,0,1206,Bobby Cole,$535130
2002,364,0,1342,Forrest Fezler,$527325
2002,365,0,1838,Mike Morley,$526403
2002,366,0,19817,Michael Muehr,$512694
2002,367,0,1135,Ken Brown,$507919
2002,368,0,1861,Jim Nelford,$485111
2002,369,0,1799,Steve Melnyk,$477784
2002,370,0,1578,Tom Jenkins,$470019
2002,371,0,1714,Bob Lunn,$459182
2002,372,0,23177,Kenneth Staton,$453816
2002,373,0,1871,Mike Nicolette,$448037
2002,374,0,2022,Bob Rosburg,$436446
2002,375,0,2083,Tom Shaw,$434756
2002,376,0,1814,Allen Miller,$426883
2002,377,0,20105,Jeff Gove,$425406
2002,378,0,1477,Phillip Hancock,$425154
2002,379,0,1820,Bobby Mitchell,$421938
2002,380,0,1524,Larry Hinson,$413284
2002,381,0,1036,Wally Armstrong,$406269
2002,382,0,1746,Fred Marti,$404674
2002,383,0,1275,Terry Diehl,$404611
2002,384,0,1345,Dow Finsterwald,$402102
2002,385,0,1833,Orville Moody,$389846
2002,386,0,1363,John Fought,$387036
2002,387,0,1964,Greg Powers,$386086
2002,388,0,2105,Bob Smith,$385283
2002,389,0,1078,Jim Benepe,$381314
2002,390,0,2084,Bob Shearer,$378336
2002,391,0,1763,Billy Maxwell,$375648
2002,392,0,1962,Johnny Pott,$371396
2002,393,0,1076,Deane Beman,$370003
2002,394,0,1158,George Cadle,$362543
2002,395,0,2093,R.H. Sikes,$344387
2002,396,0,2091,Charles Sifford,$341224
2002,397,0,6306,Tony Jacklin,$336530
2002,398,0,2280,Jim Wiechers,$329169
2002,399,0,1703,Lyn Lott,$325966
2002,400,0,1821,Jeff Mitchell,$322320
2002,401,0,1692,Pat Lindsey,$318777
2002,402,0,12760,Danny Ellis,$315826
2002,403,0,1095,Woody Blackburn,$310231
2002,404,0,1573,Jim Jamieson,$306618
2002,405,0,1234,Richard Crawford,$305500
2002,406,0,1274,Bob Dickson,$296640
2002,407,0,1486,Labron Harris,$295917
2002,408,0,2125,Mike Souchak,$287463
2002,409,0,7223,Brian Bateman,$281421
2002,410,0,1588,Howie Johnson,$280816
2002,411,0,2260,DeWitt Weaver,$273435
2002,412,0,2236,Ken Venturi,$268263
2002,413,0,6498,Matt Peterson,$266543
2002,414,0,1425,Ernie Gonzalez,$265032
2002,415,0,10908,Bert Greene,$264230
2002,416,0,2305,Bob Wynn,$261565
2002,417,0,1277,Terry Dill,$255050
2002,418,0,10117,Bob Heintz,$254758
2002,419,0,12826,Paul Claxton,$235813
2002,420,0,2244,Fred Wadsworth,$235449
2002,421,0,1570,Tommy Jacobs,$232720
2002,422,0,1180,Ron Cerrudo,$228199
2002,423,0,23903,Stephen Gangluff,$215740
2002,424,0,1137,Pete Brown,$214884
2002,425,0,23322,Brett Wetterich,$210208
2002,426,0,23623,Bo Van Pelt,$209437
2002,427,0,1752,Don Massengale,$207688
2002,428,0,1497,Fred Hawkins,$205228
2002,429,0,1525,Babe Hiskey,$202754
2002,430,0,1865,Dwight Nevil,$199935
2002,431,0,1562,Don Iverson,$198477
2002,432,0,1866,Jack Newton,$191898
2002,433,0,2045,Cesar Sanudo,$175897
2002,434,0,1982,Dave Ragan,$172256
2002,435,0,1050,Al Balding,$168446
2002,436,0,20502,Michael Long,$167264
2002,437,0,1456,Fred Haas,$165873
2002,438,0,6583,Roy Pace,$165699
2002,439,0,1352,Marty Fleckman,$162141
2002,440,0,1155,Bob Byman,$161884
2002,441,0,2259,Bert Weaver,$161210
2002,442,0,24937,Jess Daley,$154675
2002,443,0,1350,Pat Fitzsimons,$153542
2002,444,0,1512,Bunky Henry,$153499
2002,445,0,21259,Jason Hill,$150860
2002,446,0,1450,Gary Groh,$148753
2002,447,0,1529,Mike Holland,$146470
2002,448,0,2197,Rocky Thompson,$146391
2002,449,0,2130,Steve Spray,$142045
2002,450,0,1514,Eduardo Herrera,$134220
2002,451,0,1351,Jack Fleck,$129737
2002,452,0,1421,Randy Glover,$123531
2002,453,0,6016,Brad Lardon,$120747
2002,454,0,1084,Al Besselink,$119183
2002,455,0,1997,Steve Reid,$110441
2002,456,0,1393,Bill Garrett,$107610
2002,457,0,1337,Jim Ferree,$106895
2002,458,0,2208,Bob Toski,$105484
2002,459,0,1772,Bob McCallister,$101079
2002,460,0,26289,Boo Weekley,$95206
2002,461,0,1873,Tom Nieporte,$94555
2002,462,0,20663,Brenden Pappas,$83519
2002,463,0,1007,Sam Adams,$82787
2002,464,0,5627,Ernie Vossler,$74229
2002,465,0,1611,Richie Karl,$61566
2002,466,0,1341,Mike Fetchick,$52044
2002,467,0,1591,Bill Johnston,$50707
2002,468,0,1738,Bob Mann,$45113
2002,469,0,5271,Dick Hart,$34739
2002,470,0,1474,Laurie Hammer,$25992
2002,471,0,1590,Al Johnston,$24099
2002,472,0,1630,Joe Kirkwood,$23173
2002,473,0,25450,Ty Tryon,$8620
2003,1,0,8793,Tiger Woods,$39777265
2003,2,0,1706,Davis Love III,$26132746
2003,3,0,6567,Vijay Singh,$25854923
2003,4,0,1810,Phil Mickelson,$23773106
2003,5,0,10809,Jim Furyk,$19039707
2003,6,0,1968,Nick Price,$18919447
2003,7,0,6522,Ernie Els,$18679767
2003,8,0,1527,Scott Hoch,$17216624
2003,9,0,2206,David Toms,$16585384
2003,10,0,9011,David Duval,$16235305
2003,11,0,10860,Justin Leonard,$16108759
2003,12,0,1161,Mark Calcavecchia,$15694587
2003,13,0,1226,Fred Couples,$15148465
2003,14,0,2170,Hal Sutton,$15145667
2003,15,0,2104,Jeff Sluman,$14494507
2003,16,0,1329,Brad Faxon,$14310795
2003,17,0,1677,Tom Lehman,$14130264
2003,18,0,1945,Kenny Perry,$13957135
2003,19,0,1876,Greg Norman,$13931929
2003,20,0,1887,Mark O'Meara,$13143679
2003,21,0,2010,Loren Roberts,$13083271
2003,22,0,1381,Fred Funk,$12915575
2003,23,0,10423,Mike Weir,$12845208
2003,24,0,1042,Paul Azinger,$12680533
2003,25,0,1320,Bob Estes,$12240269
2003,26,0,2223,Bob Tway,$12150383
2003,27,0,1553,John Huston,$12131701
2003,28,0,2146,Payne Stewart,$11737008
2003,29,0,1457,Jay Haas,$11720183
2003,30,0,2239,Scott Verplank,$11281259
2003,31,0,1577,Lee Janzen,$11263976
2003,32,0,1797,Rocco Mediate,$11104130
2003,33,0,1219,John Cook,$11084705
2003,34,0,1633,Tom Kite,$10920309
2003,35,0,1724,Jeff Maggert,$10753185
2003,36,0,6251,Chris DiMarco,$10637535
2003,37,0,20098,Stuart Appleby,$10284272
2003,38,0,2214,Kirk Triplett,$10284090
2003,39,0,1928,Corey Pavin,$10257093
2003,40,0,1313,Steve Elkington,$10018932
2003,41,0,1766,Billy Mayfair,$9980493
2003,42,0,2256,Tom Watson,$9881778
2003,43,0,12660,Jesper Parnevik,$9846860
2003,44,0,20229,Stewart Cink,$9654318
2003,45,0,2133,Craig Stadler,$9593493
2003,46,0,1707,Steve Lowery,$9350137
2003,47,0,10885,Robert Allenby,$9253571
2003,48,0,8075,Jerry Kelly,$8831176
2003,49,0,1024,Billy Andrade,$8808559
2003,50,0,2246,Duffy Waldorf,$8695756
2003,51,0,1378,David Frost,$8584414
2003,52,0,1132,Mark Brooks,$8123182
2003,53,0,7457,Steve Flesch,$8024835
2003,54,0,12782,Tim Herron,$7961913
2003,55,0,1723,Andrew Magee,$7959025
2003,56,0,21209,Sergio Garcia,$7806269
2003,57,0,1926,Steve Pate,$7806237
2003,58,0,1361,Dan Forsman,$7686555
2003,59,0,10585,Scott McCarron,$7656128
2003,60,0,2159,Curtis Strange,$7599951
2003,61,0,2101,Joey Sindelar,$7451769
2003,62,0,6527,Steve Stricker,$7392146
2003,63,0,1569,Peter Jacobsen,$7340119
2003,64,0,20157,Retief Goosen,$7233886
2003,65,0,6575,Dudley Hart,$7221318
2003,66,0,1235,Ben Crenshaw,$7091166
2003,67,0,21961,Charles Howell III,$7055867
2003,68,0,1823,Larry Mize,$6967713
2003,69,0,1943,Chris Perry,$6866671
2003,70,0,12680,Shigeki Maruyama,$6852705
2003,71,0,11032,Frank Lickliter II,$6745125
