YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2006,75,0,1948,Tim Petrovic,46.48,596,277
2006,76,0,20812,Tjaart van der Walt,46.36,343,159
2006,77,0,24024,Zach Johnson,46.33,559,259
2006,78,0,6595,Kevin Sutherland,46.31,583,270
2006,79,0,27120,Troy Matteson,46.25,627,290
2006,80,0,7457,Steve Flesch,46.18,719,332
2006,81,0,6573,Brandt Jobe,46.15,520,240
2006,81,0,2104,Jeff Sluman,46.15,585,270
2006,81,0,27095,Nick Watney,46.15,598,276
2006,84,0,7223,Brian Bateman,46.08,408,188
2006,85,0,20099,Doug Barron,46.07,484,223
2006,86,0,21959,Ted Purdy,46.03,580,267
2006,87,0,1219,John Cook,46.02,389,179
2006,87,0,8075,Jerry Kelly,46.02,591,272
2006,89,0,22378,Trevor Immelman,46.01,489,225
2006,90,0,21731,Freddie Jacobson,45.93,381,175
2006,91,0,1142,Bart Bryant,45.91,514,236
2006,92,0,22913,John Rollins,45.9,536,246
2006,93,0,25935,John Engler Jr.,45.85,434,199
2006,94,0,6034,Marco Dawson,45.71,525,240
2006,94,0,2206,David Toms,45.71,455,208
2006,96,0,20645,John Senden,45.7,547,250
2006,96,0,8793,Tiger Woods,45.7,256,117
2006,98,0,19913,Ron Whittaker,45.54,505,230
2006,99,0,20157,Retief Goosen,45.45,330,150
2006,99,0,1577,Lee Janzen,45.45,473,215
2006,101,0,1599,Steve Jones,45.44,493,224
2006,101,0,20127,Chris Riley,45.44,493,224
2006,103,0,26360,Bubba Dickerson,45.4,619,281
2006,103,0,1381,Fred Funk,45.4,619,281
2006,105,0,21350,Ryuji Imada,45.3,607,275
2006,106,0,23616,Ryan Hietala,45.27,349,158
2006,107,0,2110,Jerry Smith,45.24,599,271
2006,108,0,1388,Robert Gamez,45.21,595,269
2006,108,0,1724,Jeff Maggert,45.21,511,231
2006,110,0,20574,Mathew Goggin,45.19,405,183
2006,110,0,20382,Stephen Leaney,45.19,540,244
2006,112,0,23307,Roger Tambellini,45.17,352,159
2006,113,0,2106,Chris Smith,45.15,392,177
2006,114,0,9011,David Duval,45.11,399,180
2006,115,0,23788,D.J. Trahan,45.1,561,253
2006,116,0,1685,J.L. Lewis,45.09,377,170
2006,117,0,22046,Geoff Ogilvy,45.08,386,174
2006,118,0,2246,Duffy Waldorf,45.05,535,241
2006,119,0,12510,Chad Campbell,45.04,464,209
2006,119,0,1707,Steve Lowery,45.04,575,259
2006,121,0,21470,Daisuke Maruyama,45.02,482,217
2006,122,0,10423,Mike Weir,45.0,480,216
2006,123,0,1823,Larry Mize,44.98,269,121
2006,124,0,23320,Ryan Palmer,44.94,603,271
2006,125,0,11123,Chris Couch,44.91,481,216
2006,126,0,6621,Joe Durant,44.9,686,308
2006,126,0,27141,J.B. Holmes,44.9,461,207
2006,128,0,2214,Kirk Triplett,44.84,339,152
2006,129,0,20498,Briny Baird,44.83,513,230
2006,130,0,21646,David Branshaw,44.72,615,275
2006,131,0,10860,Justin Leonard,44.71,425,190
2006,132,0,25240,D.A. Points,44.7,472,211
2006,133,0,1226,Fred Couples,44.68,235,105
2006,134,0,24502,Adam Scott,44.64,336,150
2006,135,0,1313,Steve Elkington,44.63,298,133
2006,136,0,23614,Rich Beem,44.6,491,219
2006,137,0,1928,Corey Pavin,44.57,359,160
2006,138,0,1024,Billy Andrade,44.52,420,187
2006,139,0,22621,Ben Curtis,44.44,432,192
2006,139,0,24980,Scott Gutschewski,44.44,333,148
2006,141,0,1766,Billy Mayfair,44.42,520,231
2006,142,0,7013,Wes Short Jr.,44.39,669,297
2006,143,0,6643,Paul Goydos,44.37,426,189
2006,144,0,21961,Charles Howell III,44.16,514,227
2006,145,0,23322,Brett Wetterich,44.12,544,240
2006,146,0,27943,Matt Hansen,44.11,399,176
2006,147,0,25804,Bubba Watson,44.1,517,228
2006,148,0,27770,Camilo Villegas,44.08,574,253
2006,149,0,24507,Jason Bohn,44.06,631,278
2006,150,0,2101,Joey Sindelar,44.02,527,232
2006,151,0,10565,Ian Leggatt,43.96,505,222
2006,152,0,23349,Charles Warren,43.9,549,241
2006,153,0,21209,Sergio Garcia,43.82,283,124
2006,154,0,24358,Robert Garrigus,43.8,548,240
2006,155,0,8123,Jeff Brehaut,43.78,619,271
2006,156,0,1810,Phil Mickelson,43.75,336,147
2006,157,0,6567,Vijay Singh,43.7,595,260
2006,158,0,20628,Arron Oberholser,43.64,440,192
2006,159,0,10885,Robert Allenby,43.41,417,181
2006,160,0,19881,Robert Damron,43.4,583,253
2006,161,0,20105,Jeff Gove,43.39,537,233
2006,162,0,2223,Bob Tway,43.34,473,205
2006,163,0,24912,Will MacKenzie,43.33,547,237
2006,164,0,20691,Greg Owen,43.25,437,189
2006,165,0,1161,Mark Calcavecchia,43.2,581,251
2006,166,0,22405,Justin Rose,43.08,643,277
2006,167,0,21660,Jason Schultz,43.06,418,180
2006,167,0,8375,Paul Stankowski,43.06,432,186
2006,169,0,21753,Brian Davis,42.99,649,279
2006,170,0,24140,Sean O'Hair,42.96,554,238
2006,171,0,10505,Shane Bertsch,42.9,641,275
2006,172,0,25842,Jon Mills,42.86,350,150
2006,173,0,1945,Kenny Perry,42.82,439,188
2006,174,0,20378,Mathias Grönberg,42.78,561,240
2006,175,0,19824,Craig Barlow,42.72,405,173
2006,176,0,23673,Michael Connell,42.67,300,128
2006,177,0,12823,Carlos Franco,42.63,502,214
2006,177,0,22548,Patrick Sheehan,42.63,570,243
2006,179,0,20548,Hidemichi Tanaka,42.4,434,184
2006,180,0,12782,Tim Herron,42.32,456,193
2006,181,0,24924,Bill Haas,42.12,622,262
2006,182,0,20634,Peter Lonard,41.95,472,198
2006,183,0,6522,Ernie Els,41.93,322,135
2006,184,0,20472,Alex Cejka,41.82,593,248
2006,185,0,1249,John Daly,41.75,309,129
2006,186,0,8385,Omar Uresti,41.74,357,149
2006,187,0,1132,Mark Brooks,41.43,490,203
2006,188,0,28780,Nicholas Thompson,41.41,582,241
2006,189,0,1677,Tom Lehman,41.13,355,146
2006,190,0,1473,Todd Hamilton,40.78,412,168
2006,190,0,6350,Bob May,40.78,412,168
2006,192,0,23353,J.J. Henry,40.63,512,208
2006,193,0,12662,Thomas Levet,40.62,325,132
2006,194,0,6373,José María Olazábal,40.23,266,107
2006,195,0,20094,Jonathan Kaye,39.8,588,234
2006,196,0,22293,Heath Slocum,39.08,609,238
2007,1,0,12714,Chris Tidland,52.54,354,186
2007,2,0,23135,Tim Clark,51.71,381,197
2007,3,0,25396,Kevin Na,51.56,576,297
2007,4,0,24357,K.J. Choi,51.21,453,232
2007,5,0,20628,Arron Oberholser,50.81,370,188
2007,6,0,1320,Bob Estes,50.56,538,272
2007,7,0,22405,Justin Rose,50.55,273,138
2007,8,0,20127,Chris Riley,50.53,376,190
2007,9,0,27649,Brandt Snedeker,50.42,589,297
2007,10,0,25273,Andrew Buckle,50.1,493,247
2007,11,0,1948,Tim Petrovic,50.0,634,317
2007,12,0,24490,George McNeill,49.91,551,275
2007,13,0,6643,Paul Goydos,49.86,351,175
2007,14,0,7363,Craig Bowden,49.8,502,250
2007,15,0,2206,David Toms,49.77,444,221
2007,16,0,8881,Tripp Isenhour,49.43,526,260
2007,17,0,22212,Craig Lile,49.27,477,235
2007,18,0,25900,Lucas Glover,49.23,518,255
2007,19,0,21528,Henrik Stenson,49.2,250,123
2007,20,0,24449,Parker McLachlin,49.13,517,254
2007,21,0,21633,Steve Allan,49.09,383,188
2007,22,0,21350,Ryuji Imada,48.82,637,311
2007,23,0,11032,Frank Lickliter II,48.72,626,305
2007,24,0,12660,Jesper Parnevik,48.67,487,237
2007,25,0,7867,Woody Austin,48.58,632,307
2007,26,0,6004,Stephen Ames,48.56,451,219
2007,27,0,23621,Rory Sabbatini,48.53,441,214
2007,28,0,25686,Jason Dufner,48.52,610,296
2007,29,0,1941,Tom Pernice Jr.,48.38,587,284
2007,30,0,24140,Sean O'Hair,48.32,596,288
2007,31,0,23613,Rich Barcelo,48.27,491,237
2007,32,0,22371,Aaron Baddeley,48.21,448,216
2007,32,0,22806,Doug LaBelle II,48.21,614,296
2007,34,0,20623,Gavin Coles,48.19,496,239
2007,35,0,20229,Stewart Cink,48.17,492,237
2007,36,0,20378,Mathias Grönberg,48.08,626,301
2007,37,0,23718,Nathan Green,48.06,620,298
2007,38,0,24024,Zach Johnson,48.05,410,197
2007,39,0,23983,Luke Donald,48.01,352,169
2007,40,0,6034,Marco Dawson,47.99,448,215
2007,41,0,19846,Brian Gay,47.96,661,317
2007,42,0,10213,Dicky Pride,47.92,432,207
2007,43,0,24781,Hunter Mahan,47.86,491,235
2007,44,0,1766,Billy Mayfair,47.82,573,274
2007,45,0,21961,Charles Howell III,47.79,452,216
2007,46,0,23623,Bo Van Pelt,47.72,702,335
2007,47,0,1313,Steve Elkington,47.7,499,238
2007,48,0,23320,Ryan Palmer,47.68,604,288
2007,48,0,23497,Tag Ridings,47.68,302,144
2007,50,0,12705,Cliff Kresge,47.58,702,334
2007,50,0,6373,José María Olazábal,47.58,269,128
2007,52,0,1161,Mark Calcavecchia,47.53,566,269
2007,53,0,26882,Michael Sim,47.52,343,163
2007,53,0,20160,Charlie Wi,47.52,524,249
2007,55,0,20382,Stephen Leaney,47.46,493,234
2007,56,0,23108,Matt Kuchar,47.44,489,232
2007,57,0,27060,John Mallinger,47.39,614,291
2007,58,0,12195,Tom Johnson,47.33,431,204
2007,59,0,20433,Mark Hensby,47.32,522,247
2007,60,0,25345,Carl Pettersson,47.29,664,314
2007,61,0,1249,John Daly,47.28,368,174
2007,62,0,8793,Tiger Woods,47.24,290,137
2007,63,0,1797,Rocco Mediate,47.2,483,228
2007,64,0,23325,Vaughn Taylor,47.18,532,251
2007,65,0,20645,John Senden,47.17,583,275
2007,66,0,26420,Richard Johnson,47.15,596,281
2007,67,0,21731,Freddie Jacobson,47.1,465,219
2007,68,0,27120,Troy Matteson,47.07,478,225
2007,69,0,12782,Tim Herron,47.04,574,270
2007,70,0,21878,Mark Wilson,47.0,517,243
2007,71,0,12602,Dean Wilson,46.99,532,250
2007,72,0,7223,Brian Bateman,46.96,313,147
2007,73,0,23638,Brendon de Jonge,46.92,503,236
2007,74,0,24925,Jonathan Byrd,46.9,452,212
2007,75,0,28475,Jeff Overton,46.88,384,180
2007,76,0,22892,Jason Gore,46.85,587,275
2007,77,0,21949,Joe Ogilvie,46.77,620,290
2007,78,0,20498,Briny Baird,46.74,736,344
2007,79,0,19824,Craig Barlow,46.69,317,148
2007,80,0,8375,Paul Stankowski,46.64,298,139
2007,81,0,24138,Ian Poulter,46.59,279,130
2007,82,0,1810,Phil Mickelson,46.52,359,167
2007,83,0,12716,Charley Hoffman,46.5,585,272
2007,84,0,27095,Nick Watney,46.45,493,229
2007,85,0,24290,D.J. Brigman,46.37,386,179
2007,85,0,29718,Anthony Kim,46.37,565,262
2007,87,0,8931,Glen Day,46.33,518,240
2007,88,0,6251,Chris DiMarco,46.24,439,203
2007,89,0,20766,Padraig Harrington,46.18,327,151
2007,90,0,1473,Todd Hamilton,46.15,455,210
2007,91,0,1381,Fred Funk,46.13,388,179
2007,92,0,22913,John Rollins,46.08,586,270
2007,93,0,12680,Shigeki Maruyama,46.05,569,262
2007,94,0,21753,Brian Davis,46.04,632,291
2007,95,0,28158,Steve Marino,46.03,667,307
2007,96,0,26881,Jarrod Lyle,46.0,450,207
2007,96,0,23800,Bryce Molder,46.0,350,161
2007,98,0,7457,Steve Flesch,45.97,633,291
2007,99,0,1157,Tom Byrum,45.95,259,119
2007,99,0,20574,Mathew Goggin,45.95,592,272
2007,101,0,1945,Kenny Perry,45.91,514,236
2007,102,0,1142,Bart Bryant,45.79,487,223
2007,103,0,23614,Rich Beem,45.77,496,227
2007,103,0,10425,Jay Williamson,45.77,343,157
2007,105,0,26596,Ryan Moore,45.69,534,244
2007,106,0,2223,Bob Tway,45.68,602,275
2007,107,0,20634,Peter Lonard,45.6,511,233
2007,108,0,24924,Bill Haas,45.59,590,269
2007,109,0,20098,Stuart Appleby,45.54,404,184
2007,110,0,25804,Bubba Watson,45.53,470,214
2007,111,0,20104,Ken Duke,45.44,636,289
2007,112,0,10733,Kent Jones,45.38,639,290
2007,113,0,6527,Steve Stricker,45.37,443,201
2007,114,0,23048,Eric Axley,45.36,690,313
2007,115,0,19803,Ryan Armour,45.35,635,288
2007,116,0,24361,Pat Perez,45.32,470,213
2007,117,0,26289,Boo Weekley,45.31,565,256
2007,118,0,10117,Bob Heintz,45.26,506,229
2007,119,0,2101,Joey Sindelar,45.09,468,211
2007,120,0,10423,Mike Weir,45.08,417,188
2007,121,0,24502,Adam Scott,45.05,404,182
2007,122,0,20572,Rod Pampling,45.04,524,236
2007,123,0,25190,Jeff Quinney,44.99,589,265
2007,124,0,22378,Trevor Immelman,44.94,356,160
2007,125,0,21806,Paul Gow,44.92,394,177
2007,126,0,24912,Will MacKenzie,44.84,649,291
2007,127,0,24980,Scott Gutschewski,44.76,420,188
2007,127,0,1724,Jeff Maggert,44.76,572,256
2007,129,0,1024,Billy Andrade,44.75,543,243
2007,130,0,20850,Daniel Chopra,44.73,655,293
2007,131,0,12652,Cameron Beckman,44.67,600,268
2007,132,0,6595,Kevin Sutherland,44.66,459,205
2007,132,0,25892,Steve Wheatcroft,44.66,468,209
2007,134,0,6515,Shaun Micheel,44.64,448,200
2007,135,0,10860,Justin Leonard,44.61,547,244
2007,136,0,24358,Robert Garrigus,44.57,626,279
2007,137,0,1928,Corey Pavin,44.53,494,220
2007,138,0,22293,Heath Slocum,44.52,611,272
2007,139,0,10885,Robert Allenby,44.49,508,226
2007,140,0,1577,Lee Janzen,44.47,380,169
2007,141,0,8123,Jeff Brehaut,44.44,360,160
2007,142,0,21470,Daisuke Maruyama,44.39,579,257
2007,143,0,23933,Michael Boyd,44.31,343,152
2007,144,0,11123,Chris Couch,44.26,488,216
2007,145,0,7749,Brett Quigley,44.16,428,189
2007,146,0,27770,Camilo Villegas,44.04,445,196
2007,147,0,23353,J.J. Henry,44.03,486,214
2007,148,0,1132,Mark Brooks,44.0,275,121
2007,149,0,6567,Vijay Singh,43.93,560,246
2007,150,0,8537,J.P. Hayes,43.89,540,237
2007,151,0,1677,Tom Lehman,43.69,309,135
2007,152,0,21660,Jason Schultz,43.65,362,158
2007,152,0,2246,Duffy Waldorf,43.65,394,172
2007,154,0,24457,Jaco Van Zyl,43.58,335,146
2007,155,0,7547,Craig Kanada,43.57,684,298
2007,156,0,27702,Matt Hendrix,43.45,412,179
2007,157,0,24507,Jason Bohn,43.43,373,162
2007,158,0,23349,Charles Warren,43.32,651,282
2007,159,0,2239,Scott Verplank,43.06,425,183
2007,160,0,28486,Michael Putnam,42.88,548,235
2007,161,0,1388,Robert Gamez,42.83,558,239
2007,161,0,27933,John Merrick,42.83,544,233
2007,163,0,8075,Jerry Kelly,42.78,540,231
2007,164,0,20472,Alex Cejka,42.7,541,231
2007,164,0,22046,Geoff Ogilvy,42.7,445,190
2007,166,0,27963,Chris Stroud,42.63,380,162
2007,167,0,2104,Jeff Sluman,42.62,298,127
2007,168,0,2214,Kirk Triplett,42.6,500,213
2007,169,0,10809,Jim Furyk,42.46,431,183
2007,170,0,21805,Harrison Frazar,42.26,523,221
2007,171,0,1035,Tommy Armour III,42.2,481,203
2007,172,0,26360,Bubba Dickerson,42.19,320,135
2007,173,0,20157,Retief Goosen,42.13,216,91
2007,174,0,26951,Johnson Wagner,42.0,569,239
2007,175,0,23788,D.J. Trahan,41.98,655,275
2007,176,0,22295,Darron Stiles,41.97,386,162
2007,177,0,1707,Steve Lowery,41.96,510,214
2007,178,0,27141,J.B. Holmes,41.91,451,189
2007,179,0,23322,Brett Wetterich,41.73,520,217
2007,180,0,1706,Davis Love III,41.64,365,152
2007,181,0,21959,Ted Purdy,41.5,600,249
2007,182,0,6197,Michael Allen,41.44,432,179
2007,183,0,21209,Sergio Garcia,41.39,360,149
2007,184,0,26679,Kevin Stadler,41.28,562,232
2007,185,0,22348,Nick O'Hern,41.19,386,159
2007,186,0,2036,Jim Rutledge,41.08,297,122
2007,187,0,6522,Ernie Els,40.98,305,125
2007,188,0,22621,Ben Curtis,40.81,446,182
2007,189,0,29476,Kyle Reifers,40.74,459,187
2007,190,0,19972,José Coceres,40.54,296,120
2007,191,0,20859,Anders Hansen,40.16,244,98
2007,192,0,12510,Chad Campbell,39.92,516,206
2007,193,0,21646,David Branshaw,39.81,520,207
2007,194,0,20105,Jeff Gove,39.62,679,269
2007,195,0,6621,Joe Durant,38.38,495,190
2007,196,0,20691,Greg Owen,36.81,508,187
2009,1,0,23800,Bryce Molder,53.13,384,204
2009,2,0,19846,Brian Gay,52.44,532,279
2009,3,0,29221,Webb Simpson,52.36,615,322
2009,4,0,22371,Aaron Baddeley,51.75,400,207
2009,4,0,23983,Luke Donald,51.75,429,222
2009,6,0,27649,Brandt Snedeker,51.41,461,237
2009,7,0,20766,Padraig Harrington,51.15,305,156
2009,8,0,10423,Mike Weir,50.93,485,247
2009,9,0,24781,Hunter Mahan,50.58,516,261
2009,9,0,24449,Parker McLachlin,50.58,514,260
2009,11,0,23718,Nathan Green,50.39,645,325
2009,11,0,23108,Matt Kuchar,50.39,516,260
2009,11,0,21878,Mark Wilson,50.39,633,319
2009,14,0,26596,Ryan Moore,50.36,556,280
2009,15,0,24503,Jeff Klauk,50.17,578,290
2009,16,0,28089,Jason Day,50.15,323,162
2009,17,0,22961,David Mathis,50.1,519,260
2009,18,0,27466,Spencer Levin,49.89,435,217
2009,19,0,7867,Woody Austin,49.83,578,288
2009,20,0,21949,Joe Ogilvie,49.72,543,270
2009,21,0,26300,Matt Jones,49.66,290,144
2009,22,0,24361,Pat Perez,49.51,410,203
2009,23,0,10585,Scott McCarron,49.4,504,249
2009,24,0,10809,Jim Furyk,49.29,424,209
2009,25,0,28620,Aron Price,49.26,540,266
2009,26,0,1329,Brad Faxon,49.16,358,176
2009,27,0,8793,Tiger Woods,49.06,318,156
2009,28,0,28475,Jeff Overton,49.0,551,270
2009,29,0,20848,Ángel Cabrera,48.88,268,131
2009,30,0,23048,Eric Axley,48.77,408,199
2009,31,0,26420,Richard Johnson,48.59,496,241
2009,32,0,23623,Bo Van Pelt,48.58,597,290
2009,33,0,27683,Leif Olson,48.55,311,151
2009,34,0,20157,Retief Goosen,48.5,367,178
2009,35,0,21731,Freddie Jacobson,48.41,502,243
2009,36,0,6643,Paul Goydos,48.36,488,236
2009,37,0,1320,Bob Estes,48.3,441,213
2009,38,0,6004,Stephen Ames,48.25,400,193
2009,38,0,27214,Kevin Streelman,48.25,630,304
2009,40,0,21350,Ryuji Imada,48.13,480,231
2009,41,0,20070,Matt Bettencourt,48.04,637,306
2009,42,0,25190,Jeff Quinney,48.03,508,244
2009,43,0,22621,Ben Curtis,48.01,302,145
2009,43,0,25396,Kevin Na,48.01,577,277
2009,45,0,12705,Cliff Kresge,47.99,473,227
2009,46,0,1945,Kenny Perry,47.93,532,255
2009,47,0,1948,Tim Petrovic,47.92,578,277
2009,48,0,24490,George McNeill,47.78,563,269
2009,49,0,20160,Charlie Wi,47.77,561,268
2009,50,0,25919,Brian Vranesh,47.71,327,156
2009,51,0,30925,Dustin Johnson,47.7,457,218
2009,52,0,1928,Corey Pavin,47.65,361,172
2009,53,0,21753,Brian Davis,47.64,657,313
2009,54,0,29718,Anthony Kim,47.62,420,200
2009,55,0,23135,Tim Clark,47.4,443,210
2009,55,0,21805,Harrison Frazar,47.4,578,274
2009,57,0,20593,Greg Chalmers,47.38,515,244
2009,58,0,26851,Marc Leishman,47.29,590,279
2009,58,0,6595,Kevin Sutherland,47.29,499,236
2009,60,0,24138,Ian Poulter,47.26,292,138
2009,61,0,23614,Rich Beem,47.24,398,188
2009,62,0,23320,Ryan Palmer,47.22,504,238
2009,63,0,10117,Bob Heintz,47.19,356,168
2009,64,0,6527,Steve Stricker,47.13,418,197
2009,65,0,23778,Brad Adamonis,47.04,389,183
2009,66,0,27095,Nick Watney,46.97,479,225
2009,67,0,12602,Dean Wilson,46.86,493,231
2009,68,0,1707,Steve Lowery,46.83,568,266
2009,69,0,20850,Daniel Chopra,46.8,562,263
2009,70,0,20229,Stewart Cink,46.75,400,187
2009,71,0,30711,Colt Knost,46.74,383,179
2009,72,0,23548,Bill Lunde,46.67,555,259
2009,73,0,24024,Zach Johnson,46.65,553,258
2009,74,0,25345,Carl Pettersson,46.59,513,239
2009,75,0,1724,Jeff Maggert,46.58,556,259
2009,76,0,22046,Geoff Ogilvy,46.54,419,195
2009,77,0,28158,Steve Marino,46.49,570,265
2009,78,0,1810,Phil Mickelson,46.48,327,152
2009,79,0,20127,Chris Riley,46.42,433,201
2009,80,0,23325,Vaughn Taylor,46.33,531,246
2009,80,0,26668,Marc Turnesa,46.33,477,221
2009,82,0,27060,John Mallinger,46.23,478,221
2009,83,0,25562,Andres Romero,46.18,314,145
2009,84,0,25818,Scott Piercy,46.15,533,246
2009,85,0,27936,Martin Laird,46.1,449,207
2009,86,0,21959,Ted Purdy,46.09,640,295
2009,87,0,23541,Ben Crane,45.99,574,264
2009,88,0,22405,Justin Rose,45.98,398,183
2009,89,0,7223,Brian Bateman,45.94,320,147
2009,90,0,25686,Jason Dufner,45.83,552,253
2009,91,0,25900,Lucas Glover,45.82,574,263
2009,92,0,26951,Johnson Wagner,45.78,509,233
2009,93,0,1226,Fred Couples,45.76,295,135
2009,94,0,1941,Tom Pernice Jr.,45.73,527,241
2009,95,0,27933,John Merrick,45.69,464,212
2009,96,0,12782,Tim Herron,45.59,555,253
2009,97,0,26498,Matt Weibring,45.57,384,175
2009,98,0,1577,Lee Janzen,45.56,417,190
2009,99,0,21209,Sergio Garcia,45.54,303,138
2009,100,0,8075,Jerry Kelly,45.5,545,248
2009,101,0,1161,Mark Calcavecchia,45.34,461,209
2009,102,0,10860,Justin Leonard,45.25,526,238
2009,103,0,20498,Briny Baird,45.19,489,221
2009,104,0,26695,Michael Letzig,45.07,608,274
2009,104,0,24140,Sean O'Hair,45.07,426,192
2009,106,0,31416,Derek Fathauer,44.96,367,165
2009,106,0,22348,Nick O'Hern,44.96,585,263
2009,108,0,2206,David Toms,44.95,554,249
2009,109,0,8845,Scott Sterling,44.94,247,111
2009,110,0,30927,Brendon Todd,44.86,321,144
2009,111,0,1473,Todd Hamilton,44.83,464,208
2009,112,0,2239,Scott Verplank,44.8,558,250
2009,113,0,10733,Kent Jones,44.79,413,185
2009,114,0,22913,John Rollins,44.72,559,250
2009,115,0,7749,Brett Quigley,44.69,508,227
2009,115,0,22548,Patrick Sheehan,44.69,273,122
2009,117,0,24663,Y.E. Yang,44.66,515,230
2009,118,0,1132,Mark Brooks,44.57,276,123
2009,119,0,12716,Charley Hoffman,44.55,633,282
2009,120,0,21961,Charles Howell III,44.52,566,252
2009,121,0,25632,Jimmy Walker,44.5,436,194
2009,122,0,1035,Tommy Armour III,44.47,389,173
2009,123,0,12510,Chad Campbell,44.42,493,219
2009,124,0,23349,Charles Warren,44.33,388,172
2009,125,0,28780,Nicholas Thompson,44.3,605,268
2009,126,0,23353,J.J. Henry,44.13,571,252
2009,126,0,20691,Greg Owen,44.13,571,252
2009,128,0,24924,Bill Haas,44.11,569,251
2009,129,0,9011,David Duval,44.08,338,149
2009,130,0,7457,Steve Flesch,44.02,468,206
2009,131,0,23621,Rory Sabbatini,43.97,489,215
2009,132,0,26301,James Nitties,43.93,535,235
2009,133,0,1313,Steve Elkington,43.81,436,191
2009,133,0,20645,John Senden,43.81,646,283
2009,135,0,22293,Heath Slocum,43.69,634,277
2009,136,0,12652,Cameron Beckman,43.65,520,227
2009,137,0,22295,Darron Stiles,43.59,312,136
2009,138,0,26497,Casey Wittenberg,43.55,372,162
2009,139,0,20572,Rod Pampling,43.54,441,192
2009,140,0,27120,Troy Matteson,43.44,617,268
2009,141,0,23497,Tag Ridings,43.33,270,117
2009,142,0,24357,K.J. Choi,43.3,358,155
2009,143,0,24358,Robert Garrigus,43.26,527,228
2009,144,0,26476,Chez Reavie,43.25,474,205
2009,145,0,6522,Ernie Els,43.22,398,172
2009,146,0,6251,Chris DiMarco,43.15,584,252
2009,147,0,27770,Camilo Villegas,43.14,408,176
2009,148,0,25804,Bubba Watson,43.01,386,166
2009,148,0,26289,Boo Weekley,43.01,465,200
2009,150,0,20634,Peter Lonard,42.76,566,242
2009,151,0,20574,Mathew Goggin,42.75,414,177
2009,152,0,24507,Jason Bohn,42.52,588,250
2009,152,0,27963,Chris Stroud,42.52,508,216
2009,154,0,6197,Michael Allen,42.42,396,168
2009,155,0,28118,Peter Tomasulo,42.31,312,132
2009,156,0,28087,Kris Blanks,42.07,347,146
2009,157,0,26679,Kevin Stadler,42.02,357,150
2009,158,0,6539,Rick Price,41.98,293,123
2009,159,0,1677,Tom Lehman,41.91,241,101
2009,160,0,2214,Kirk Triplett,41.9,401,168
2009,161,0,27141,J.B. Holmes,41.89,487,204
2009,162,0,24925,Jonathan Byrd,41.79,548,229
2009,163,0,23788,D.J. Trahan,41.7,566,236
2009,164,0,6012,Greg Kraft,41.67,288,120
2009,165,0,1706,Davis Love III,41.6,524,218
2009,166,0,20472,Alex Cejka,41.26,492,203
2009,167,0,25240,D.A. Points,41.17,583,240
2009,168,0,1797,Rocco Mediate,40.87,438,179
2009,169,0,23638,Brendon de Jonge,40.82,583,238
2009,170,0,8931,Glen Day,40.53,454,184
2009,171,0,31323,Gary Woodland,40.52,269,109
2009,172,0,26881,Jarrod Lyle,40.17,351,141
2009,173,0,10885,Robert Allenby,40.15,401,161
2009,174,0,24912,Will MacKenzie,39.95,438,175
2009,175,0,20104,Ken Duke,39.62,520,206
2009,176,0,6621,Joe Durant,39.6,346,137
2009,177,0,22892,Jason Gore,39.15,447,175
2009,178,0,1766,Billy Mayfair,38.72,470,182
2009,179,0,1142,Bart Bryant,38.62,391,151
2009,180,0,6567,Vijay Singh,38.32,381,146
2009,181,0,24502,Adam Scott,37.89,285,108
2009,182,0,20098,Stuart Appleby,37.77,458,173
2009,183,0,10425,Jay Williamson,37.44,406,152
2009,184,0,24846,Ricky Barnes,34.88,344,120
2017,1,0,26499,Rafa Cabrera Bello,53.64,330,177
2017,2,0,32102,Rickie Fowler,53.41,440,235
2017,3,0,6522,Ernie Els,52.71,258,136
2017,4,0,26329,Louis Oosthuizen,52.2,364,190
2017,5,0,34360,Patrick Reed,51.68,625,323
2017,6,0,25191,Gonzalo Fernandez-Castaño,51.3,308,158
2017,7,0,27644,Brian Harman,51.26,593,304
2017,8,0,34409,David Lingmerth,51.24,484,248
2017,9,0,27958,Ryan Blaum,51.21,580,297
2017,10,0,33204,Shane Lowry,51.15,260,133
2017,11,0,23983,Luke Donald,51.05,286,146
2017,12,0,20593,Greg Chalmers,50.94,477,243
2017,13,0,27770,Camilo Villegas,50.92,434,221
2017,14,0,29479,Scott Brown,50.57,528,267
2017,15,0,29478,Kevin Kisner,50.28,533,268
2017,16,0,32150,Michael Thompson,50.0,260,130
2017,16,0,32333,Kevin Tway,50.0,520,260
2017,18,0,25892,Steve Wheatcroft,49.82,273,136
2017,19,0,37454,Whee Kim,49.77,428,213
2017,20,0,34099,Harris English,49.61,510,253
2017,21,0,39975,Michael Kim,49.5,606,300
2017,22,0,34098,Russell Henley,49.4,581,287
2017,23,0,29926,Danny Lee,49.37,557,275
2017,24,0,23108,Matt Kuchar,49.35,535,264
2017,25,0,39954,Cody Gribble,49.34,452,223
2017,26,0,24140,Sean O'Hair,49.3,497,245
2017,27,0,36689,Brooks Koepka,49.09,497,244
2017,28,0,48084,Wesley Bryan,48.85,563,275
2017,29,0,46443,Brian Campbell,48.8,291,142
