YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2011,96,0,21949,Joe Ogilvie,0.878,82,72.0
2011,97,0,25396,Kevin Na,0.879,91,80.0
2011,98,0,27330,Josh Teater,0.88,100,88.0
2011,99,0,6567,Vijay Singh,0.884,69,61.0
2011,100,0,27141,J.B. Holmes,0.886,44,39.0
2011,100,0,25804,Bubba Watson,0.886,44,39.0
2011,102,0,6573,Brandt Jobe,0.889,81,72.0
2011,103,0,6251,Chris DiMarco,0.892,102,91.0
2011,103,0,24140,Sean O'Hair,0.892,83,74.0
2011,105,0,23320,Ryan Palmer,0.897,78,70.0
2011,106,0,26300,Matt Jones,0.899,79,71.0
2011,107,0,20157,Retief Goosen,0.9,50,45.0
2011,107,0,24924,Bill Haas,0.9,50,45.0
2011,107,0,1706,Davis Love III,0.9,40,36.0
2011,107,0,1766,Billy Mayfair,0.9,60,54.0
2011,111,0,10885,Robert Allenby,0.904,52,47.0
2011,111,0,24507,Jason Bohn,0.904,73,66.0
2011,113,0,12602,Dean Wilson,0.908,65,59.0
2011,114,0,22961,David Mathis,0.911,79,72.0
2011,114,0,27064,Jhonattan Vegas,0.911,90,82.0
2011,116,0,24290,D.J. Brigman,0.913,92,84.0
2011,117,0,12652,Cameron Beckman,0.914,93,85.0
2011,118,0,30110,Kyle Stanley,0.917,60,55.0
2011,119,0,25457,Alexandre Rocha,0.919,62,57.0
2011,120,0,21407,Arjun Atwal,0.92,125,115.0
2011,121,0,31202,William McGirt,0.921,89,82.0
2011,122,0,24604,Hunter Haas,0.923,91,84.0
2011,123,0,9011,David Duval,0.925,80,74.0
2011,123,0,26881,Jarrod Lyle,0.925,106,98.0
2011,125,0,33413,Ben Martin,0.926,81,75.0
2011,126,0,23548,Bill Lunde,0.927,82,76.0
2011,127,0,23718,Nathan Green,0.928,83,77.0
2011,128,0,22293,Heath Slocum,0.93,57,53.0
2011,129,0,34255,Joseph Bramlett,0.931,72,67.0
2011,129,0,31401,Zack Miller,0.931,116,108.0
2011,129,0,24361,Pat Perez,0.931,72,67.0
2011,132,0,28679,Fabián Gómez,0.935,93,87.0
2011,132,0,29720,Andres Gonzales,0.935,77,72.0
2011,134,0,29478,Kevin Kisner,0.936,78,73.0
2011,135,0,21350,Ryuji Imada,0.943,87,82.0
2011,136,0,25562,Andres Romero,0.944,72,68.0
2011,136,0,23325,Vaughn Taylor,0.944,107,101.0
2011,138,0,25240,D.A. Points,0.947,75,71.0
2011,139,0,8375,Paul Stankowski,0.95,100,95.0
2011,140,0,7457,Steve Flesch,0.951,123,117.0
2011,141,0,20498,Briny Baird,0.952,42,40.0
2011,142,0,30926,Chris Kirk,0.953,85,81.0
2011,143,0,23497,Tag Ridings,0.954,108,103.0
2011,144,0,7867,Woody Austin,0.955,44,42.0
2011,144,0,31193,Jim Renner,0.955,67,64.0
2011,146,0,20848,Ángel Cabrera,0.957,47,45.0
2011,147,0,25818,Scott Piercy,0.959,74,71.0
2011,148,0,26668,Marc Turnesa,0.96,50,48.0
2011,149,0,24980,Scott Gutschewski,0.961,76,73.0
2011,150,0,32876,Martin Piller,0.963,80,77.0
2011,151,0,34072,Will Strickler,0.969,64,62.0
2011,152,0,23788,D.J. Trahan,0.971,69,67.0
2011,153,0,1577,Lee Janzen,0.973,74,72.0
2011,154,0,1116,Michael Bradley,0.974,78,76.0
2011,154,0,26287,Roland Thatcher,0.974,78,76.0
2011,156,0,20229,Stewart Cink,0.981,53,52.0
2011,157,0,20070,Matt Bettencourt,0.982,111,109.0
2011,158,0,22046,Geoff Ogilvy,0.984,62,61.0
2011,159,0,32366,Kevin Chappell,0.985,68,67.0
2011,160,0,28475,Jeff Overton,0.986,72,71.0
2011,161,0,20098,Stuart Appleby,0.989,90,89.0
2011,162,0,26851,Marc Leishman,0.99,99,98.0
2011,163,0,12716,Charley Hoffman,1.0,78,78.0
2011,163,0,35087,Bio Kim,1.0,103,103.0
2011,163,0,27797,Derek Lamely,1.0,113,113.0
2011,163,0,1797,Rocco Mediate,1.0,60,60.0
2011,163,0,30946,Alex Prugh,1.0,104,104.0
2011,168,0,30750,Tommy Gainey,1.008,126,127.0
2011,169,0,25834,Daniel Summerhays,1.011,95,96.0
2011,170,0,27120,Troy Matteson,1.013,78,79.0
2011,171,0,8725,Tom Gillis,1.015,66,67.0
2011,171,0,24490,George McNeill,1.015,65,66.0
2011,173,0,23614,Rich Beem,1.017,60,61.0
2011,174,0,28486,Michael Putnam,1.018,57,58.0
2011,175,0,20472,Alex Cejka,1.023,44,45.0
2011,176,0,30925,Dustin Johnson,1.038,53,55.0
2011,177,0,32698,Bobby Gates,1.042,71,74.0
2011,178,0,6621,Joe Durant,1.044,45,47.0
2011,179,0,25572,Graeme McDowell,1.063,32,34.0
2011,180,0,21209,Sergio Garcia,1.083,36,39.0
2011,181,0,25274,Steven Bowditch,1.087,103,112.0
2011,182,0,24138,Ian Poulter,1.1,40,44.0
2011,183,0,25444,Justin Hicks,1.107,56,62.0
2011,184,0,32640,Troy Merritt,1.129,70,79.0
2011,185,0,26289,Boo Weekley,1.146,41,47.0
2011,186,0,26679,Kevin Stadler,1.154,78,90.0
2016,1,0,27649,Brandt Snedeker,0.634,82,52.0
2016,2,0,2206,David Toms,0.644,59,38.0
2016,3,0,20098,Stuart Appleby,0.662,71,47.0
2016,4,0,31560,Brian Stuard,0.667,57,38.0
2016,5,0,34046,Jordan Spieth,0.672,64,43.0
2016,6,0,6527,Steve Stricker,0.679,53,36.0
2016,7,0,26596,Ryan Moore,0.694,72,50.0
2016,8,0,30711,Colt Knost,0.711,76,54.0
2016,9,0,24461,Thomas Aiken,0.719,32,23.0
2016,10,0,25396,Kevin Na,0.721,61,44.0
2016,11,0,25349,Tim Wilkinson,0.724,58,42.0
2016,12,0,31420,Anirban Lahiri,0.734,64,47.0
2016,13,0,31202,William McGirt,0.735,68,50.0
2016,14,0,23541,Ben Crane,0.743,70,52.0
2016,14,0,34431,Robert Streb,0.743,70,52.0
2016,16,0,29974,Branden Grace,0.744,39,29.0
2016,16,0,33418,Shawn Stefani,0.744,78,58.0
2016,18,0,32200,Roberto Castro,0.747,79,59.0
2016,19,0,20572,Rod Pampling,0.75,36,27.0
2016,20,0,28089,Jason Day,0.754,61,46.0
2016,21,0,22046,Geoff Ogilvy,0.755,49,37.0
2016,22,0,28475,Jeff Overton,0.757,74,56.0
2016,23,0,20645,John Senden,0.759,79,60.0
2016,24,0,28132,Tyrone Van Aswegen,0.76,129,98.0
2016,25,0,29725,Tony Finau,0.761,88,67.0
2016,25,0,34261,Scott Langley,0.761,46,35.0
2016,27,0,22405,Justin Rose,0.762,42,32.0
2016,28,0,29222,Billy Hurley III,0.763,59,45.0
2016,28,0,29485,Brett Stegmaier,0.763,76,58.0
2016,30,0,29478,Kevin Kisner,0.769,78,60.0
2016,30,0,32640,Troy Merritt,0.769,78,60.0
2016,32,0,27942,Rob Oppenheim,0.77,74,57.0
2016,33,0,35879,Kelly Kraft,0.771,48,37.0
2016,34,0,20766,Padraig Harrington,0.772,57,44.0
2016,35,0,12510,Chad Campbell,0.774,84,65.0
2016,35,0,34409,David Lingmerth,0.774,53,41.0
2016,35,0,26331,Charl Schwartzel,0.774,53,41.0
2016,38,0,29745,Tyler Aldridge,0.782,78,61.0
2016,39,0,27644,Brian Harman,0.783,106,83.0
2016,40,0,20104,Ken Duke,0.786,56,44.0
2016,41,0,6522,Ernie Els,0.792,77,61.0
2016,42,0,30163,Henrik Norlander,0.793,58,46.0
2016,43,0,33413,Ben Martin,0.795,73,58.0
2016,44,0,22371,Aaron Baddeley,0.796,108,86.0
2016,45,0,25818,Scott Piercy,0.797,64,51.0
2016,46,0,26851,Marc Leishman,0.8,65,52.0
2016,47,0,34262,Jon Curran,0.802,106,85.0
2016,48,0,20472,Alex Cejka,0.804,56,45.0
2016,48,0,10809,Jim Furyk,0.804,46,37.0
2016,48,0,24024,Zach Johnson,0.804,97,78.0
2016,48,0,26300,Matt Jones,0.804,92,74.0
2016,52,0,25632,Jimmy Walker,0.809,89,72.0
2016,53,0,37455,Si Woo Kim,0.811,122,99.0
2016,54,0,30927,Brendon Todd,0.814,102,83.0
2016,55,0,34466,Peter Malnati,0.815,108,88.0
2016,56,0,25720,Chad Collins,0.816,87,71.0
2016,57,0,40026,Daniel Berger,0.818,66,54.0
2016,58,0,8075,Jerry Kelly,0.82,50,41.0
2016,59,0,35532,Tom Hoge,0.821,78,64.0
2016,59,0,32757,Patton Kizzire,0.821,106,87.0
2016,61,0,23108,Matt Kuchar,0.823,62,51.0
2016,62,0,26476,Chez Reavie,0.828,64,53.0
2016,62,0,33419,Cameron Tringale,0.828,99,82.0
2016,64,0,26329,Louis Oosthuizen,0.829,41,34.0
2016,65,0,31323,Gary Woodland,0.831,77,64.0
2016,66,0,30926,Chris Kirk,0.836,55,46.0
2016,66,0,36689,Brooks Koepka,0.836,55,46.0
2016,66,0,34265,Will Wilcox,0.836,55,46.0
2016,69,0,6567,Vijay Singh,0.838,74,62.0
2016,70,0,24924,Bill Haas,0.841,63,53.0
2016,70,0,37454,Whee Kim,0.841,69,58.0
2016,72,0,36801,Mark Hubbard,0.842,95,80.0
2016,72,0,29461,Jamie Lovemark,0.842,95,80.0
2016,74,0,10213,Dicky Pride,0.844,45,38.0
2016,75,0,29221,Webb Simpson,0.846,39,33.0
2016,76,0,20229,Stewart Cink,0.847,59,50.0
2016,77,0,29479,Scott Brown,0.848,66,56.0
2016,77,0,25364,Paul Casey,0.848,46,39.0
2016,79,0,25686,Jason Dufner,0.849,93,79.0
2016,80,0,21878,Mark Wilson,0.85,60,51.0
2016,81,0,33399,Adam Hadwin,0.851,94,80.0
2016,81,0,25804,Bubba Watson,0.851,47,40.0
2016,83,0,21209,Sergio Garcia,0.852,27,23.0
2016,84,0,35545,Blayne Barber,0.854,96,82.0
2016,85,0,39975,Michael Kim,0.856,97,83.0
2016,86,0,29268,Bronson Burgoon,0.857,77,66.0
2016,86,0,32839,Hideki Matsuyama,0.857,42,36.0
2016,88,0,30925,Dustin Johnson,0.859,71,61.0
2016,89,0,23983,Luke Donald,0.86,57,49.0
2016,90,0,23325,Vaughn Taylor,0.861,79,68.0
2016,91,0,31416,Derek Fathauer,0.862,123,106.0
2016,91,0,27974,Sung Kang,0.862,58,50.0
2016,93,0,34099,Harris English,0.863,102,88.0
2016,93,0,21961,Charles Howell III,0.863,95,82.0
2016,93,0,37189,Harold Varner III,0.863,95,82.0
2016,96,0,25198,Francesco Molinari,0.864,59,51.0
2016,96,0,30692,Scott Stallings,0.864,59,51.0
2016,98,0,27466,Spencer Levin,0.866,67,58.0
2016,98,0,25892,Steve Wheatcroft,0.866,82,71.0
2016,100,0,25834,Daniel Summerhays,0.868,91,79.0
2016,101,0,32366,Kevin Chappell,0.87,54,47.0
2016,102,0,28114,Dawie van der Walt,0.871,62,54.0
2016,103,0,24358,Robert Garrigus,0.872,47,41.0
2016,104,0,24846,Ricky Barnes,0.877,106,93.0
2016,104,0,27214,Kevin Streelman,0.877,57,50.0
2016,106,0,33204,Shane Lowry,0.881,42,37.0
2016,107,0,33122,Russell Knox,0.885,61,54.0
2016,108,0,31557,Jim Herman,0.887,62,55.0
2016,109,0,26758,David Hearn,0.888,80,71.0
2016,110,0,28237,Rory McIlroy,0.889,27,24.0
2016,111,0,46440,Smylie Kaufman,0.891,92,82.0
2016,112,0,33410,Andrew Landry,0.892,37,33.0
2016,113,0,29420,Billy Horschel,0.893,56,50.0
2016,114,0,45526,Abraham Ancer,0.895,38,34.0
2016,114,0,28679,Fabián Gómez,0.895,95,85.0
2016,114,0,21731,Freddie Jacobson,0.895,95,85.0
2016,117,0,20157,Retief Goosen,0.899,69,62.0
2016,117,0,23800,Bryce Molder,0.899,69,62.0
2016,119,0,24357,K.J. Choi,0.902,82,74.0
2016,120,0,32448,James Hahn,0.904,73,66.0
2016,121,0,34360,Patrick Reed,0.907,75,68.0
2016,121,0,25493,Nick Taylor,0.907,75,68.0
2016,123,0,35732,Wes Roach,0.915,59,54.0
2016,124,0,27064,Jhonattan Vegas,0.917,72,66.0
2016,125,0,23353,J.J. Henry,0.919,74,68.0
2016,126,0,33141,Keegan Bradley,0.922,64,59.0
2016,126,0,29476,Kyle Reifers,0.922,90,83.0
2016,128,0,34098,Russell Henley,0.923,65,60.0
2016,129,0,29289,S.Y. Noh,0.925,106,98.0
2016,129,0,27770,Camilo Villegas,0.925,107,99.0
2016,131,0,24912,Will MacKenzie,0.926,68,63.0
2016,132,0,35539,Luke Guthrie,0.928,69,64.0
2016,132,0,33448,Justin Thomas,0.928,97,90.0
2016,134,0,35451,Scott Pinckney,0.93,71,66.0
2016,135,0,12716,Charley Hoffman,0.931,58,54.0
2016,136,0,35300,Andrew Loupe,0.932,118,110.0
2016,137,0,32102,Rickie Fowler,0.933,60,56.0
2016,138,0,23638,Brendon de Jonge,0.936,78,73.0
2016,139,0,31646,Emiliano Grillo,0.938,80,75.0
2016,140,0,24494,Erik Compton,0.939,82,77.0
2016,141,0,24781,Hunter Mahan,0.94,83,78.0
2016,141,0,24140,Sean O'Hair,0.94,84,79.0
2016,141,0,25240,D.A. Points,0.94,50,47.0
2016,144,0,40058,Zac Blair,0.941,68,64.0
2016,144,0,34174,John Huh,0.941,68,64.0
2016,146,0,26951,Johnson Wagner,0.942,69,65.0
2016,147,0,27936,Martin Laird,0.943,88,83.0
2016,147,0,29223,Sam Saunders,0.943,70,66.0
2016,147,0,24502,Adam Scott,0.943,53,50.0
2016,150,0,25900,Lucas Glover,0.945,55,52.0
2016,151,0,23621,Rory Sabbatini,0.957,47,45.0
2016,151,0,29518,Brendan Steele,0.957,70,67.0
2016,153,0,1810,Phil Mickelson,0.958,72,69.0
2016,154,0,33461,Morgan Hoffmann,0.96,101,97.0
2016,155,0,24507,Jason Bohn,0.961,51,49.0
2016,156,0,30110,Kyle Stanley,0.963,80,77.0
2016,157,0,35891,Cameron Smith,0.965,57,55.0
2016,158,0,27141,J.B. Holmes,0.966,89,86.0
2016,159,0,29926,Danny Lee,0.967,60,58.0
2016,159,0,32150,Michael Thompson,0.967,61,59.0
2016,161,0,27129,Luke List,0.968,62,60.0
2016,162,0,27963,Chris Stroud,0.971,70,68.0
2016,163,0,27747,Hiroshi Iwata,0.972,72,70.0
2016,164,0,36699,Patrick Rodgers,0.975,79,77.0
2016,165,0,25572,Graeme McDowell,0.976,41,40.0
2016,166,0,10885,Robert Allenby,0.981,54,53.0
2016,166,0,32876,Martin Piller,0.981,53,52.0
2016,168,0,24490,George McNeill,0.982,56,55.0
2016,169,0,30944,Jason Kokrak,0.983,60,59.0
2016,170,0,34563,Chesson Hadley,0.988,86,85.0
2016,171,0,34264,Hudson Swafford,0.99,101,100.0
2016,172,0,20848,Ángel Cabrera,1.0,69,69.0
2016,172,0,27436,Graham DeLaet,1.0,59,59.0
2016,172,0,33667,Carlos Ortiz,1.0,88,88.0
2016,172,0,23320,Ryan Palmer,1.0,64,64.0
2016,172,0,26289,Boo Weekley,1.0,55,55.0
2016,177,0,28092,D.H. Lee,1.018,56,57.0
2016,178,0,32618,Rhein Gibson,1.023,43,44.0
2016,179,0,27895,Jonas Blixt,1.048,84,88.0
2016,180,0,20691,Greg Owen,1.049,81,85.0
2016,181,0,28158,Steve Marino,1.054,74,78.0
2016,182,0,37273,Derek Ernst,1.059,34,36.0
2016,183,0,29720,Andres Gonzales,1.062,81,86.0
2016,184,0,22892,Jason Gore,1.107,56,62.0
2016,185,0,25274,Steven Bowditch,1.333,126,168.0
2005,1,0,1941,Tom Pernice Jr.,0.656,90,59.0
2005,2,0,1457,Jay Haas,0.659,41,27.0
2005,3,0,1677,Tom Lehman,0.673,55,37.0
2005,4,0,12782,Tim Herron,0.674,89,60.0
2005,5,0,21350,Ryuji Imada,0.692,65,45.0
2005,6,0,19881,Robert Damron,0.695,95,66.0
2005,7,0,20229,Stewart Cink,0.696,92,64.0
2005,8,0,21753,Brian Davis,0.7,60,42.0
2005,9,0,10809,Jim Furyk,0.701,67,47.0
2005,10,0,20098,Stuart Appleby,0.704,71,50.0
2005,11,0,2239,Scott Verplank,0.714,63,45.0
2005,12,0,1945,Kenny Perry,0.721,43,31.0
2005,13,0,1619,Skip Kendall,0.732,97,71.0
2005,14,0,24507,Jason Bohn,0.733,90,66.0
2005,14,0,1320,Bob Estes,0.733,90,66.0
2005,16,0,1329,Brad Faxon,0.735,83,61.0
2005,17,0,1666,Bernhard Langer,0.738,65,48.0
2005,18,0,21961,Charles Howell III,0.742,62,46.0
2005,19,0,22405,Justin Rose,0.753,81,61.0
2005,20,0,1132,Mark Brooks,0.756,90,68.0
2005,21,0,1024,Billy Andrade,0.763,80,61.0
2005,22,0,2223,Bob Tway,0.765,85,65.0
2005,23,0,10201,Matt Gogel,0.766,94,72.0
2005,24,0,1685,J.L. Lewis,0.768,95,73.0
2005,24,0,12680,Shigeki Maruyama,0.768,99,76.0
2005,26,0,8385,Omar Uresti,0.769,65,50.0
2005,27,0,24138,Ian Poulter,0.771,48,37.0
2005,28,0,20850,Daniel Chopra,0.774,106,82.0
2005,29,0,2206,David Toms,0.776,76,59.0
2005,30,0,23135,Tim Clark,0.778,72,56.0
2005,30,0,1810,Phil Mickelson,0.778,54,42.0
2005,32,0,21209,Sergio Garcia,0.78,41,32.0
2005,33,0,20121,Todd Fischer,0.781,128,100.0
2005,34,0,1381,Fred Funk,0.782,78,61.0
2005,35,0,6004,Stephen Ames,0.785,65,51.0
2005,36,0,1706,Davis Love III,0.786,56,44.0
2005,37,0,20472,Alex Cejka,0.787,75,59.0
2005,37,0,23353,J.J. Henry,0.787,89,70.0
2005,39,0,1313,Steve Elkington,0.792,53,42.0
2005,39,0,21878,Mark Wilson,0.792,77,61.0
2005,41,0,1219,John Cook,0.794,63,50.0
2005,42,0,1487,Jeff Hart,0.797,79,63.0
2005,42,0,1797,Rocco Mediate,0.797,59,47.0
2005,44,0,6373,José María Olazábal,0.8,55,44.0
2005,44,0,1928,Corey Pavin,0.8,85,68.0
2005,46,0,6621,Joe Durant,0.804,56,45.0
2005,47,0,20382,Stephen Leaney,0.805,77,62.0
2005,47,0,25345,Carl Pettersson,0.805,118,95.0
2005,49,0,12823,Carlos Franco,0.806,67,54.0
2005,49,0,22295,Darron Stiles,0.806,72,58.0
2005,51,0,19846,Brian Gay,0.807,119,96.0
2005,52,0,1175,Jim Carter,0.808,73,59.0
2005,53,0,12602,Dean Wilson,0.81,100,81.0
2005,54,0,8931,Glen Day,0.811,95,77.0
2005,54,0,7749,Brett Quigley,0.811,111,90.0
2005,56,0,23541,Ben Crane,0.815,81,66.0
2005,57,0,21407,Arjun Atwal,0.816,76,62.0
2005,57,0,6573,Brandt Jobe,0.816,98,80.0
2005,57,0,24502,Adam Scott,0.816,49,40.0
2005,60,0,1142,Bart Bryant,0.817,71,58.0
2005,61,0,25847,Rob Rashell,0.818,77,63.0
2005,62,0,23621,Rory Sabbatini,0.82,89,73.0
2005,63,0,10585,Scott McCarron,0.821,78,64.0
2005,63,0,6515,Shaun Micheel,0.821,78,64.0
2005,65,0,6567,Vijay Singh,0.824,68,56.0
2005,66,0,6575,Dudley Hart,0.826,86,71.0
2005,66,0,2010,Loren Roberts,0.826,69,57.0
2005,68,0,23108,Matt Kuchar,0.831,65,54.0
2005,69,0,12652,Cameron Beckman,0.833,102,85.0
2005,70,0,6332,Neal Lancaster,0.835,91,76.0
2005,70,0,2246,Duffy Waldorf,0.835,85,71.0
2005,72,0,23614,Rich Beem,0.836,61,51.0
2005,72,0,23409,James Driscoll,0.836,73,61.0
2005,74,0,1388,Robert Gamez,0.837,104,87.0
2005,74,0,8993,Franklin Langham,0.837,104,87.0
2005,76,0,1761,Len Mattiace,0.84,163,137.0
2005,76,0,12660,Jesper Parnevik,0.84,106,89.0
2005,78,0,24227,Justin Bolli,0.844,77,65.0
2005,78,0,1766,Billy Mayfair,0.844,96,81.0
2005,80,0,10860,Justin Leonard,0.846,78,66.0
2005,81,0,10885,Robert Allenby,0.847,85,72.0
2005,82,0,1887,Mark O'Meara,0.849,73,62.0
2005,82,0,21951,Joey Snyder III,0.849,73,62.0
2005,84,0,1361,Dan Forsman,0.852,61,52.0
2005,85,0,24290,D.J. Brigman,0.853,68,58.0
2005,85,0,23623,Bo Van Pelt,0.853,102,87.0
2005,87,0,1035,Tommy Armour III,0.855,83,71.0
2005,87,0,22293,Heath Slocum,0.855,83,71.0
2005,89,0,2104,Jeff Sluman,0.856,90,77.0
2005,90,0,21731,Freddie Jacobson,0.857,77,66.0
2005,91,0,1157,Tom Byrum,0.861,108,93.0
2005,91,0,20691,Greg Owen,0.861,79,68.0
2005,93,0,20498,Briny Baird,0.862,94,81.0
2005,94,0,1161,Mark Calcavecchia,0.863,73,63.0
2005,95,0,21959,Ted Purdy,0.864,103,89.0
2005,96,0,1577,Lee Janzen,0.867,90,78.0
2005,96,0,24140,Sean O'Hair,0.867,90,78.0
2005,98,0,23325,Vaughn Taylor,0.87,100,87.0
2005,99,0,22371,Aaron Baddeley,0.875,120,105.0
2005,99,0,7223,Brian Bateman,0.875,112,98.0
2005,99,0,2214,Kirk Triplett,0.875,56,49.0
2005,102,0,24925,Jonathan Byrd,0.877,122,107.0
2005,103,0,21949,Joe Ogilvie,0.878,98,86.0
2005,104,0,24604,Hunter Haas,0.879,99,87.0
2005,104,0,12662,Thomas Levet,0.879,58,51.0
2005,106,0,20548,Hidemichi Tanaka,0.88,100,88.0
2005,107,0,20127,Chris Riley,0.881,67,59.0
2005,108,0,1599,Steve Jones,0.884,69,61.0
2005,109,0,1139,Olin Browne,0.886,79,70.0
2005,110,0,21805,Harrison Frazar,0.888,107,95.0
2005,110,0,24361,Pat Perez,0.888,98,87.0
2005,112,0,12510,Chad Campbell,0.889,99,88.0
2005,112,0,1927,Dennis Paulson,0.889,81,72.0
2005,112,0,22548,Patrick Sheehan,0.889,135,120.0
2005,115,0,8075,Jerry Kelly,0.89,73,65.0
2005,116,0,20645,John Senden,0.891,92,82.0
2005,116,0,8793,Tiger Woods,0.891,55,49.0
2005,118,0,23036,Chris Anderson,0.892,74,66.0
2005,119,0,22621,Ben Curtis,0.893,56,50.0
2005,119,0,6251,Chris DiMarco,0.893,75,67.0
2005,119,0,26420,Richard Johnson,0.893,56,50.0
2005,122,0,7867,Woody Austin,0.894,85,76.0
2005,123,0,8537,J.P. Hayes,0.896,77,69.0
2005,124,0,1226,Fred Couples,0.897,39,35.0
2005,125,0,20634,Peter Lonard,0.898,88,79.0
2005,126,0,1418,Bill Glasson,0.9,60,54.0
2005,127,0,28088,Matt Davidson,0.902,82,74.0
2005,127,0,20094,Jonathan Kaye,0.902,61,55.0
2005,127,0,22046,Geoff Ogilvy,0.902,82,74.0
2005,127,0,10425,Jay Williamson,0.902,51,46.0
2005,131,0,6595,Kevin Sutherland,0.905,74,67.0
2005,132,0,8123,Jeff Brehaut,0.907,54,49.0
2005,132,0,20572,Rod Pampling,0.907,86,78.0
2005,134,0,26287,Roland Thatcher,0.912,57,52.0
2005,135,0,1473,Todd Hamilton,0.913,92,84.0
2005,136,0,24024,Zach Johnson,0.914,81,74.0
2005,137,0,20157,Retief Goosen,0.915,47,43.0
2005,137,0,1823,Larry Mize,0.915,71,65.0
2005,139,0,23983,Luke Donald,0.917,36,33.0
2005,140,0,1127,Danny Briggs,0.919,74,68.0
2005,141,0,27095,Nick Watney,0.921,89,82.0
2005,142,0,12826,Paul Claxton,0.923,65,60.0
2005,143,0,1724,Jeff Maggert,0.924,66,61.0
2005,144,0,24357,K.J. Choi,0.927,55,51.0
2005,145,0,8725,Tom Gillis,0.932,74,69.0
2005,145,0,1948,Tim Petrovic,0.932,103,96.0
2005,147,0,19824,Craig Barlow,0.938,81,76.0
2005,147,0,1553,John Huston,0.938,97,91.0
2005,147,0,1723,Andrew Magee,0.938,113,106.0
2005,150,0,12454,Mario Tiziani,0.941,51,48.0
2005,151,0,20628,Arron Oberholser,0.944,36,34.0
2005,152,0,20812,Tjaart van der Walt,0.946,74,70.0
2005,153,0,24980,Scott Gutschewski,0.947,75,71.0
2005,153,0,25396,Kevin Na,0.947,95,90.0
2005,153,0,23322,Brett Wetterich,0.947,75,71.0
2005,156,0,21806,Paul Gow,0.948,77,73.0
2005,156,0,23788,D.J. Trahan,0.948,77,73.0
2005,158,0,20474,Phillip Price,0.949,78,74.0
2005,159,0,20160,Charlie Wi,0.95,80,76.0
2005,160,0,6197,Michael Allen,0.951,103,98.0
2005,161,0,10733,Kent Jones,0.953,106,101.0
2005,162,0,23320,Ryan Palmer,0.954,109,104.0
2005,163,0,12645,Brent Geiberger,0.955,89,85.0
2005,163,0,22913,John Rollins,0.955,89,85.0
2005,165,0,20378,Mathias Grönberg,0.959,49,47.0
2005,166,0,6034,Marco Dawson,0.962,78,75.0
2005,167,0,20099,Doug Barron,0.964,55,53.0
2005,167,0,6527,Steve Stricker,0.964,84,81.0
2005,169,0,25240,D.A. Points,0.965,86,83.0
2005,170,0,7457,Steve Flesch,0.967,91,88.0
2005,171,0,20766,Padraig Harrington,0.969,64,62.0
2005,171,0,23725,Brendan Jones,0.969,98,95.0
2005,173,0,24912,Will MacKenzie,0.97,100,97.0
2005,174,0,2106,Chris Smith,0.971,102,99.0
2005,175,0,1042,Paul Azinger,0.976,84,82.0
2005,176,0,6599,John Elliott,0.978,89,87.0
2005,177,0,10423,Mike Weir,0.986,72,71.0
2005,178,0,10117,Bob Heintz,0.987,78,77.0
2005,179,0,20502,Michael Long,0.989,87,86.0
2005,179,0,20663,Brenden Pappas,0.989,91,90.0
2005,181,0,23540,Jason Allred,0.99,98,97.0
2005,182,0,23497,Tag Ridings,0.991,116,115.0
2005,183,0,26758,David Hearn,1.0,45,45.0
2005,183,0,8545,Glen Hnatiuk,1.0,64,64.0
2005,183,0,1707,Steve Lowery,1.0,100,100.0
2005,183,0,23349,Charles Warren,1.0,88,88.0
2005,183,0,20396,Lee Westwood,1.0,38,38.0
2005,188,0,21633,Steve Allan,1.024,123,126.0
2005,189,0,20623,Gavin Coles,1.031,65,67.0
2005,190,0,25900,Lucas Glover,1.032,93,96.0
2005,191,0,24781,Hunter Mahan,1.036,112,116.0
2005,192,0,11032,Frank Lickliter II,1.041,98,102.0
2005,193,0,2101,Joey Sindelar,1.059,85,90.0
2005,194,0,23552,Hank Kuehne,1.066,106,113.0
2005,195,0,1249,John Daly,1.07,86,92.0
2005,196,0,19972,José Coceres,1.093,54,59.0
2005,196,0,20433,Mark Hensby,1.093,75,82.0
2005,196,0,10912,Craig Perks,1.093,108,118.0
2005,199,0,26679,Kevin Stadler,1.1,100,110.0
2005,200,0,23063,Scott Hend,1.116,95,106.0
2005,201,0,10962,Bradley Hughes,1.137,51,58.0
2005,202,0,21498,Hideto Tanihara,1.21,62,75.0
2002,1,0,20634,Peter Lonard,0.526,19,10.0
2002,2,0,8793,Tiger Woods,0.556,9,5.0
2002,3,0,19972,José Coceres,0.6,15,9.0
2002,4,0,23541,Ben Crane,0.636,22,14.0
2002,5,0,12388,Michael Clark II,0.639,36,23.0
2002,6,0,1175,Jim Carter,0.654,26,17.0
2002,7,0,8993,Franklin Langham,0.656,32,21.0
2002,8,0,1761,Len Mattiace,0.667,36,24.0
2002,8,0,6373,José María Olazábal,0.667,36,24.0
2002,10,0,1320,Bob Estes,0.684,19,13.0
2002,11,0,1157,Tom Byrum,0.688,32,22.0
2002,11,0,6527,Steve Stricker,0.688,16,11.0
2002,13,0,12663,Phil Tataurangi,0.69,29,20.0
2002,14,0,10423,Mike Weir,0.696,23,16.0
2002,15,0,1024,Billy Andrade,0.7,30,21.0
