YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2006,83,0,1024,Billy Andrade,26,415,6.3
2006,83,0,1707,Steve Lowery,26,576,4.5
2006,83,0,20628,Arron Oberholser,26,429,6.1
2006,83,0,28475,Jeff Overton,26,606,4.3
2006,83,0,25345,Carl Pettersson,26,547,4.8
2006,83,0,21660,Jason Schultz,26,439,5.9
2006,83,0,27095,Nick Watney,26,612,4.2
2006,90,0,22621,Ben Curtis,25,458,5.5
2006,90,0,6034,Marco Dawson,25,567,4.4
2006,90,0,23409,James Driscoll,25,541,4.6
2006,90,0,12823,Carlos Franco,25,512,4.9
2006,90,0,6575,Dudley Hart,25,501,5.0
2006,90,0,10565,Ian Leggatt,25,482,5.2
2006,90,0,6515,Shaun Micheel,25,518,4.8
2006,90,0,12660,Jesper Parnevik,25,533,4.7
2006,90,0,8375,Paul Stankowski,25,423,5.9
2006,99,0,1042,Paul Azinger,24,587,4.1
2006,99,0,19824,Craig Barlow,24,395,6.1
2006,99,0,23614,Rich Beem,24,446,5.4
2006,99,0,20593,Greg Chalmers,24,425,5.6
2006,99,0,6251,Chris DiMarco,24,429,5.6
2006,99,0,27120,Troy Matteson,24,583,4.1
2006,99,0,20572,Rod Pampling,24,510,4.7
2006,99,0,1928,Corey Pavin,24,390,6.2
2006,99,0,23623,Bo Van Pelt,24,619,3.9
2006,108,0,10885,Robert Allenby,23,426,5.4
2006,108,0,1320,Bob Estes,23,514,4.5
2006,108,0,12782,Tim Herron,23,415,5.5
2006,108,0,21731,Freddie Jacobson,23,385,6.0
2006,108,0,6350,Bob May,23,357,6.4
2006,108,0,20691,Greg Owen,23,416,5.5
2006,108,0,6527,Steve Stricker,23,397,5.8
2006,108,0,28780,Nicholas Thompson,23,500,4.6
2006,108,0,10423,Mike Weir,23,456,5.0
2006,117,0,1035,Tommy Armour III,22,379,5.8
2006,117,0,8123,Jeff Brehaut,22,562,3.9
2006,117,0,1132,Mark Brooks,22,496,4.4
2006,117,0,24925,Jonathan Byrd,22,386,5.7
2006,117,0,9011,David Duval,22,381,5.8
2006,117,0,24924,Bill Haas,22,608,3.6
2006,117,0,12716,Charley Hoffman,22,624,3.5
2006,117,0,27141,J.B. Holmes,22,438,5.0
2006,117,0,6012,Greg Kraft,22,470,4.7
2006,117,0,21470,Daisuke Maruyama,22,478,4.6
2006,117,0,11011,Mike Sposa,22,416,5.3
2006,117,0,2214,Kirk Triplett,22,356,6.2
2006,117,0,2223,Bob Tway,22,460,4.8
2006,117,0,20812,Tjaart van der Walt,22,370,5.9
2006,131,0,24357,K.J. Choi,21,522,4.0
2006,131,0,1473,Todd Hamilton,21,408,5.1
2006,131,0,6573,Brandt Jobe,21,458,4.6
2006,131,0,1706,Davis Love III,21,407,5.2
2006,131,0,1761,Len Mattiace,21,388,5.4
2006,131,0,22046,Geoff Ogilvy,21,384,5.5
2006,131,0,1945,Kenny Perry,21,371,5.7
2006,131,0,2101,Joey Sindelar,21,492,4.3
2006,131,0,25804,Bubba Watson,21,482,4.4
2006,140,0,1219,John Cook,20,394,5.1
2006,140,0,20105,Jeff Gove,20,502,4.0
2006,140,0,1666,Bernhard Langer,20,428,4.7
2006,140,0,10860,Justin Leonard,20,454,4.4
2006,144,0,6004,Stephen Ames,19,318,6.0
2006,144,0,7223,Brian Bateman,19,402,4.7
2006,144,0,23673,Michael Connell,19,274,6.9
2006,144,0,11123,Chris Couch,19,418,4.5
2006,144,0,8835,Kris Cox,19,492,3.9
2006,144,0,23983,Luke Donald,19,324,5.9
2006,144,0,27943,Matt Hansen,19,391,4.9
2006,144,0,8537,J.P. Hayes,19,382,5.0
2006,144,0,22378,Trevor Immelman,19,505,3.8
2006,144,0,1599,Steve Jones,19,474,4.0
2006,154,0,1142,Bart Bryant,18,455,4.0
2006,154,0,23135,Tim Clark,18,422,4.3
2006,154,0,25935,John Engler Jr.,18,429,4.2
2006,154,0,20378,Mathias Grönberg,18,534,3.4
2006,154,0,1619,Skip Kendall,18,416,4.3
2006,154,0,20634,Peter Lonard,18,437,4.1
2006,154,0,1810,Phil Mickelson,18,346,5.2
2006,161,0,22371,Aaron Baddeley,17,533,3.2
2006,161,0,20498,Briny Baird,17,457,3.7
2006,161,0,1249,John Daly,17,298,5.7
2006,161,0,12760,Danny Ellis,17,438,3.9
2006,161,0,23616,Ryan Hietala,17,350,4.9
2006,161,0,6373,José María Olazábal,17,266,6.4
2006,161,0,8793,Tiger Woods,17,252,6.7
2006,168,0,20098,Stuart Appleby,16,465,3.4
2006,168,0,21753,Brian Davis,16,552,2.9
2006,168,0,21209,Sergio Garcia,16,260,6.2
2006,168,0,24912,Will MacKenzie,16,473,3.4
2006,168,0,1823,Larry Mize,16,281,5.7
2006,168,0,23307,Roger Tambellini,16,334,4.8
2006,168,0,20548,Hidemichi Tanaka,16,444,3.6
2006,168,0,12755,Vance Veazey,16,375,4.3
2006,168,0,25632,Jimmy Walker,16,395,4.1
2006,177,0,21805,Harrison Frazar,15,562,2.7
2006,177,0,24980,Scott Gutschewski,15,294,5.1
2006,177,0,25842,Jon Mills,15,353,4.2
2006,177,0,26596,Ryan Moore,15,420,3.6
2006,181,0,20157,Retief Goosen,14,330,4.2
2006,181,0,1677,Tom Lehman,14,299,4.7
2006,181,0,12662,Thomas Levet,14,307,4.6
2006,181,0,1685,J.L. Lewis,14,356,3.9
2006,185,0,25936,Alex Aragon,13,396,3.3
2006,186,0,1313,Steve Elkington,12,295,4.1
2006,186,0,6522,Ernie Els,12,348,3.4
2006,188,0,24138,Ian Poulter,11,305,3.6
2006,188,0,24502,Adam Scott,11,348,3.2
2006,188,0,8385,Omar Uresti,11,339,3.2
2006,191,0,1226,Fred Couples,10,217,4.6
2006,191,0,20574,Mathew Goggin,10,378,2.6
2006,191,0,1887,Mark O'Meara,10,274,3.6
2006,191,0,24361,Pat Perez,10,285,3.5
2006,195,0,20766,Padraig Harrington,9,282,3.2
2006,196,0,20608,David Howell,8,219,3.7
2007,1,0,20850,Daniel Chopra,46,692,6.6
2007,1,0,12660,Jesper Parnevik,46,558,8.2
2007,3,0,21949,Joe Ogilvie,45,641,7.0
2007,4,0,1766,Billy Mayfair,44,542,8.1
2007,5,0,24140,Sean O'Hair,43,596,7.2
2007,5,0,25345,Carl Pettersson,43,672,6.4
2007,7,0,23048,Eric Axley,42,659,6.4
2007,8,0,20498,Briny Baird,41,702,5.8
2007,8,0,7457,Steve Flesch,41,622,6.6
2007,8,0,11032,Frank Lickliter II,41,594,6.9
2007,11,0,10860,Justin Leonard,40,590,6.8
2007,12,0,27933,John Merrick,39,507,7.7
2007,13,0,1948,Tim Petrovic,38,716,5.3
2007,14,0,19846,Brian Gay,37,740,5.0
2007,14,0,24912,Will MacKenzie,37,609,6.1
2007,14,0,28158,Steve Marino,37,626,5.9
2007,17,0,12705,Cliff Kresge,36,684,5.3
2007,17,0,1707,Steve Lowery,36,462,7.8
2007,17,0,24449,Parker McLachlin,36,535,6.7
2007,17,0,26596,Ryan Moore,36,542,6.6
2007,17,0,28486,Michael Putnam,36,505,7.1
2007,17,0,6567,Vijay Singh,36,592,6.1
2007,17,0,22293,Heath Slocum,36,665,5.4
2007,24,0,24358,Robert Garrigus,35,548,6.4
2007,24,0,10117,Bob Heintz,35,535,6.5
2007,24,0,21731,Freddie Jacobson,35,501,7.0
2007,24,0,26420,Richard Johnson,35,548,6.4
2007,24,0,7547,Craig Kanada,35,654,5.4
2007,24,0,20160,Charlie Wi,35,576,6.1
2007,30,0,23614,Rich Beem,34,493,6.9
2007,30,0,25686,Jason Dufner,34,592,5.7
2007,30,0,2101,Joey Sindelar,34,417,8.2
2007,33,0,21753,Brian Davis,33,606,5.4
2007,33,0,24924,Bill Haas,33,552,6.0
2007,33,0,21350,Ryuji Imada,33,694,4.8
2007,33,0,10733,Kent Jones,33,602,5.5
2007,33,0,27120,Troy Matteson,33,536,6.2
2007,33,0,2223,Bob Tway,33,597,5.5
2007,33,0,12602,Dean Wilson,33,537,6.1
2007,40,0,25900,Lucas Glover,32,545,5.9
2007,40,0,8537,J.P. Hayes,32,577,5.5
2007,40,0,12782,Tim Herron,32,557,5.7
2007,40,0,24490,George McNeill,32,587,5.5
2007,40,0,22046,Geoff Ogilvy,32,471,6.8
2007,45,0,7867,Woody Austin,31,614,5.0
2007,45,0,20623,Gavin Coles,31,549,5.6
2007,45,0,21961,Charles Howell III,31,446,7.0
2007,45,0,23320,Ryan Palmer,31,570,5.4
2007,45,0,1928,Corey Pavin,31,510,6.1
2007,45,0,26289,Boo Weekley,31,529,5.9
2007,51,0,1142,Bart Bryant,30,507,5.9
2007,51,0,20229,Stewart Cink,30,507,5.9
2007,51,0,20104,Ken Duke,30,683,4.4
2007,51,0,1320,Bob Estes,30,603,5.0
2007,51,0,22892,Jason Gore,30,551,5.4
2007,51,0,20105,Jeff Gove,30,569,5.3
2007,51,0,12716,Charley Hoffman,30,599,5.0
2007,51,0,29718,Anthony Kim,30,555,5.4
2007,51,0,1724,Jeff Maggert,30,522,5.7
2007,51,0,27060,John Mallinger,30,644,4.7
2007,51,0,21470,Daisuke Maruyama,30,509,5.9
2007,51,0,25190,Jeff Quinney,30,589,5.1
2007,51,0,22913,John Rollins,30,603,5.0
2007,51,0,26951,Johnson Wagner,30,552,5.4
2007,65,0,20574,Mathew Goggin,29,577,5.0
2007,65,0,22212,Craig Lile,29,507,5.7
2007,65,0,6515,Shaun Micheel,29,462,6.3
2007,65,0,20572,Rod Pampling,29,498,5.8
2007,65,0,23349,Charles Warren,29,601,4.8
2007,70,0,6197,Michael Allen,28,429,6.5
2007,70,0,11123,Chris Couch,28,509,5.5
2007,70,0,26881,Jarrod Lyle,28,486,5.8
2007,70,0,24361,Pat Perez,28,455,6.2
2007,70,0,2206,David Toms,28,458,6.1
2007,75,0,12652,Cameron Beckman,27,560,4.8
2007,75,0,24925,Jonathan Byrd,27,475,5.7
2007,75,0,22806,Doug LaBelle II,27,612,4.4
2007,75,0,27649,Brandt Snedeker,27,629,4.3
2007,75,0,25804,Bubba Watson,27,471,5.7
2007,80,0,10885,Robert Allenby,26,483,5.4
2007,80,0,19803,Ryan Armour,26,633,4.1
2007,80,0,23613,Rich Barcelo,26,524,5.0
2007,80,0,1161,Mark Calcavecchia,26,550,4.7
2007,80,0,12680,Shigeki Maruyama,26,605,4.3
2007,80,0,1797,Rocco Mediate,26,468,5.6
2007,80,0,1945,Kenny Perry,26,500,5.2
2007,80,0,21959,Ted Purdy,26,554,4.7
2007,80,0,23497,Tag Ridings,26,330,7.9
2007,80,0,6527,Steve Stricker,26,488,5.3
2007,80,0,2246,Duffy Waldorf,26,372,7.0
2007,91,0,7363,Craig Bowden,25,486,5.1
2007,91,0,12510,Chad Campbell,25,464,5.4
2007,91,0,23718,Nathan Green,25,658,3.8
2007,91,0,20378,Mathias Grönberg,25,628,4.0
2007,91,0,20766,Padraig Harrington,25,368,6.8
2007,91,0,20433,Mark Hensby,25,526,4.8
2007,91,0,8075,Jerry Kelly,25,531,4.7
2007,91,0,20382,Stephen Leaney,25,483,5.2
2007,91,0,24781,Hunter Mahan,25,480,5.2
2007,91,0,25396,Kevin Na,25,617,4.1
2007,91,0,10213,Dicky Pride,25,434,5.8
2007,91,0,20645,John Senden,25,524,4.8
2007,91,0,23623,Bo Van Pelt,25,657,3.8
2007,91,0,27770,Camilo Villegas,25,486,5.1
2007,91,0,23322,Brett Wetterich,25,452,5.5
2007,106,0,21633,Steve Allan,24,376,6.4
2007,106,0,21805,Harrison Frazar,24,496,4.8
2007,106,0,23353,J.J. Henry,24,427,5.6
2007,106,0,24024,Zach Johnson,24,436,5.5
2007,106,0,23800,Bryce Molder,24,341,7.0
2007,106,0,29476,Kyle Reifers,24,410,5.9
2007,106,0,23621,Rory Sabbatini,24,502,4.8
2007,106,0,27095,Nick Watney,24,473,5.1
2007,106,0,8793,Tiger Woods,24,313,7.7
2007,115,0,6004,Stephen Ames,23,423,5.4
2007,115,0,1024,Billy Andrade,23,527,4.4
2007,115,0,22371,Aaron Baddeley,23,516,4.5
2007,115,0,21646,David Branshaw,23,497,4.6
2007,115,0,8931,Glen Day,23,507,4.5
2007,115,0,1313,Steve Elkington,23,523,4.4
2007,115,0,27702,Matt Hendrix,23,352,6.5
2007,115,0,20691,Greg Owen,23,441,5.2
2007,115,0,20127,Chris Riley,23,408,5.6
2007,115,0,27963,Chris Stroud,23,383,6.0
2007,115,0,23788,D.J. Trahan,23,597,3.9
2007,115,0,21878,Mark Wilson,23,486,4.7
2007,127,0,1035,Tommy Armour III,22,440,5.0
2007,127,0,23135,Tim Clark,22,426,5.2
2007,127,0,19972,José Coceres,22,309,7.1
2007,127,0,20634,Peter Lonard,22,510,4.3
2007,127,0,21660,Jason Schultz,22,362,6.1
2007,127,0,23325,Vaughn Taylor,22,527,4.2
2007,127,0,2214,Kirk Triplett,22,446,4.9
2007,134,0,22621,Ben Curtis,21,444,4.7
2007,134,0,1249,John Daly,21,337,6.2
2007,134,0,10809,Jim Furyk,21,447,4.7
2007,134,0,6643,Paul Goydos,21,362,5.8
2007,134,0,8881,Tripp Isenhour,21,517,4.1
2007,134,0,1941,Tom Pernice Jr.,21,634,3.3
2007,134,0,24502,Adam Scott,21,385,5.5
2007,134,0,26679,Kevin Stadler,21,466,4.5
2007,134,0,10425,Jay Williamson,21,337,6.2
2007,143,0,20098,Stuart Appleby,20,419,4.8
2007,143,0,23933,Michael Boyd,20,364,5.5
2007,143,0,1132,Mark Brooks,20,269,7.4
2007,143,0,24357,K.J. Choi,20,493,4.1
2007,143,0,6034,Marco Dawson,20,472,4.2
2007,143,0,6251,Chris DiMarco,20,436,4.6
2007,143,0,1388,Robert Gamez,20,481,4.2
2007,143,0,21806,Paul Gow,20,385,5.2
2007,143,0,23108,Matt Kuchar,20,498,4.0
2007,143,0,28475,Jeff Overton,20,361,5.5
2007,143,0,7749,Brett Quigley,20,425,4.7
2007,143,0,2036,Jim Rutledge,20,277,7.2
2007,143,0,12714,Chris Tidland,20,350,5.7
2007,156,0,24980,Scott Gutschewski,19,385,4.9
2007,156,0,6595,Kevin Sutherland,19,457,4.2
2007,156,0,2239,Scott Verplank,19,421,4.5
2007,159,0,24507,Jason Bohn,18,361,5.0
2007,159,0,8123,Jeff Brehaut,18,323,5.6
2007,159,0,25273,Andrew Buckle,18,484,3.7
2007,159,0,20472,Alex Cejka,18,503,3.6
2007,159,0,1473,Todd Hamilton,18,407,4.4
2007,159,0,27141,J.B. Holmes,18,427,4.2
2007,159,0,22348,Nick O'Hern,18,384,4.7
2007,159,0,20628,Arron Oberholser,18,396,4.5
2007,159,0,25892,Steve Wheatcroft,18,420,4.3
2007,168,0,24290,D.J. Brigman,17,351,4.8
2007,168,0,1157,Tom Byrum,17,260,6.5
2007,168,0,23638,Brendon de Jonge,17,448,3.8
2007,168,0,23983,Luke Donald,17,377,4.5
2007,168,0,6621,Joe Durant,17,432,3.9
2007,173,0,19824,Craig Barlow,16,288,5.6
2007,173,0,6522,Ernie Els,16,309,5.2
2007,173,0,21209,Sergio Garcia,16,397,4.0
2007,173,0,1677,Tom Lehman,16,314,5.1
2007,173,0,1706,Davis Love III,16,331,4.8
2007,178,0,12195,Tom Johnson,15,418,3.6
2007,178,0,10423,Mike Weir,15,421,3.6
2007,180,0,1381,Fred Funk,14,372,3.8
2007,180,0,20859,Anders Hansen,14,221,6.3
2007,180,0,22378,Trevor Immelman,14,346,4.0
2007,180,0,24138,Ian Poulter,14,287,4.9
2007,180,0,22295,Darron Stiles,14,336,4.2
2007,180,0,24457,Jaco Van Zyl,14,307,4.6
2007,186,0,7223,Brian Bateman,13,323,4.0
2007,186,0,1577,Lee Janzen,13,340,3.8
2007,186,0,26882,Michael Sim,13,356,3.7
2007,186,0,8375,Paul Stankowski,13,283,4.6
2007,190,0,1810,Phil Mickelson,12,375,3.2
2007,191,0,26360,Bubba Dickerson,11,296,3.7
2007,191,0,22405,Justin Rose,11,284,3.9
2007,191,0,21528,Henrik Stenson,11,258,4.3
2007,194,0,20157,Retief Goosen,10,241,4.1
2007,194,0,2104,Jeff Sluman,10,269,3.7
2007,196,0,6373,José María Olazábal,8,281,2.8
2009,1,0,25240,D.A. Points,44,608,7.2
2009,2,0,6004,Stephen Ames,38,414,9.2
2009,3,0,21805,Harrison Frazar,37,625,5.9
2009,4,0,12716,Charley Hoffman,36,640,5.6
2009,4,0,25396,Kevin Na,36,605,6.0
2009,6,0,20593,Greg Chalmers,35,534,6.6
2009,6,0,1707,Steve Lowery,35,557,6.3
2009,6,0,27963,Chris Stroud,35,500,7.0
2009,9,0,19846,Brian Gay,34,658,5.2
2009,9,0,1706,Davis Love III,34,511,6.7
2009,9,0,27120,Troy Matteson,34,580,5.9
2009,9,0,20645,John Senden,34,594,5.7
2009,13,0,20070,Matt Bettencourt,33,634,5.2
2009,13,0,23638,Brendon de Jonge,33,533,6.2
2009,13,0,25900,Lucas Glover,33,574,5.7
2009,13,0,28780,Nicholas Thompson,33,590,5.6
2009,17,0,23108,Matt Kuchar,32,556,5.8
2009,17,0,28158,Steve Marino,32,585,5.5
2009,17,0,24490,George McNeill,32,569,5.6
2009,17,0,26301,James Nitties,32,550,5.8
2009,17,0,21949,Joe Ogilvie,32,618,5.2
2009,17,0,25818,Scott Piercy,32,515,6.2
2009,17,0,29221,Webb Simpson,32,691,4.6
2009,17,0,2206,David Toms,32,560,5.7
2009,17,0,12602,Dean Wilson,32,511,6.3
2009,26,0,12652,Cameron Beckman,31,512,6.1
2009,26,0,23718,Nathan Green,31,688,4.5
2009,26,0,23353,J.J. Henry,31,528,5.9
2009,26,0,21731,Freddie Jacobson,31,550,5.6
2009,26,0,24503,Jeff Klauk,31,610,5.1
2009,26,0,10585,Scott McCarron,31,590,5.3
2009,26,0,28620,Aron Price,31,529,5.9
2009,26,0,27214,Kevin Streelman,31,597,5.2
2009,34,0,20850,Daniel Chopra,30,639,4.7
2009,34,0,23541,Ben Crane,30,596,5.0
2009,34,0,8075,Jerry Kelly,30,589,5.1
2009,34,0,26851,Marc Leishman,30,583,5.1
2009,34,0,26695,Michael Letzig,30,633,4.7
2009,34,0,20572,Rod Pampling,30,464,6.5
2009,34,0,25345,Carl Pettersson,30,534,5.6
2009,34,0,22293,Heath Slocum,30,565,5.3
2009,34,0,26668,Marc Turnesa,30,460,6.5
2009,43,0,6197,Michael Allen,29,394,7.4
2009,43,0,21753,Brian Davis,29,691,4.2
2009,43,0,1473,Todd Hamilton,29,443,6.5
2009,43,0,12782,Tim Herron,29,576,5.0
2009,43,0,30925,Dustin Johnson,29,445,6.5
2009,43,0,20691,Greg Owen,29,518,5.6
2009,43,0,1948,Tim Petrovic,29,649,4.5
2009,43,0,6595,Kevin Sutherland,29,522,5.6
2009,43,0,26951,Johnson Wagner,29,499,5.8
2009,43,0,27095,Nick Watney,29,491,5.9
2009,43,0,21878,Mark Wilson,29,635,4.6
2009,54,0,12510,Chad Campbell,28,493,5.7
2009,54,0,20229,Stewart Cink,28,421,6.7
2009,54,0,6251,Chris DiMarco,28,619,4.5
2009,54,0,22348,Nick O'Hern,28,601,4.7
2009,54,0,23621,Rory Sabbatini,28,480,5.8
2009,59,0,24925,Jonathan Byrd,27,531,5.1
2009,59,0,10809,Jim Furyk,27,506,5.3
2009,59,0,24924,Bill Haas,27,585,4.6
2009,59,0,24024,Zach Johnson,27,581,4.6
2009,59,0,24361,Pat Perez,27,478,5.6
2009,59,0,23325,Vaughn Taylor,27,568,4.8
2009,59,0,2214,Kirk Triplett,27,387,7.0
2009,59,0,2239,Scott Verplank,27,559,4.8
2009,67,0,20472,Alex Cejka,26,493,5.3
2009,67,0,21350,Ryuji Imada,26,530,4.9
2009,67,0,10860,Justin Leonard,26,546,4.8
2009,67,0,24912,Will MacKenzie,26,383,6.8
2009,67,0,24781,Hunter Mahan,26,543,4.8
2009,67,0,27060,John Mallinger,26,518,5.0
2009,67,0,22046,Geoff Ogilvy,26,439,5.9
2009,67,0,21959,Ted Purdy,26,622,4.2
2009,67,0,25190,Jeff Quinney,26,526,4.9
2009,67,0,23788,D.J. Trahan,26,517,5.0
2009,67,0,10423,Mike Weir,26,534,4.9
2009,67,0,20160,Charlie Wi,26,598,4.3
2009,79,0,22892,Jason Gore,25,417,6.0
2009,79,0,27466,Spencer Levin,25,463,5.4
2009,79,0,23548,Bill Lunde,25,515,4.9
2009,79,0,22961,David Mathis,25,512,4.9
2009,79,0,20127,Chris Riley,25,500,5.0
2009,79,0,22405,Justin Rose,25,418,6.0
2009,85,0,28087,Kris Blanks,24,330,7.3
2009,85,0,1161,Mark Calcavecchia,24,441,5.4
2009,85,0,23983,Luke Donald,24,495,4.8
2009,85,0,1320,Bob Estes,24,521,4.6
2009,85,0,10117,Bob Heintz,24,393,6.1
2009,85,0,21961,Charles Howell III,24,559,4.3
2009,85,0,1797,Rocco Mediate,24,434,5.5
2009,85,0,23623,Bo Van Pelt,24,621,3.9
2009,93,0,23048,Eric Axley,23,439,5.2
2009,93,0,20498,Briny Baird,23,469,4.9
2009,93,0,20766,Padraig Harrington,23,388,5.9
2009,93,0,29718,Anthony Kim,23,470,4.9
2009,93,0,27936,Martin Laird,23,427,5.4
2009,93,0,27933,John Merrick,23,451,5.1
2009,93,0,1928,Corey Pavin,23,381,6.0
2009,93,0,7749,Brett Quigley,23,523,4.4
2009,93,0,27649,Brandt Snedeker,23,503,4.6
2009,93,0,25804,Bubba Watson,23,407,5.7
2009,93,0,24663,Y.E. Yang,23,491,4.7
2009,104,0,24357,K.J. Choi,22,339,6.5
2009,104,0,22621,Ben Curtis,22,350,6.3
2009,104,0,1313,Steve Elkington,22,397,5.5
2009,104,0,31416,Derek Fathauer,22,361,6.1
2009,104,0,12705,Cliff Kresge,22,490,4.5
2009,104,0,1724,Jeff Maggert,22,476,4.6
2009,104,0,26596,Ryan Moore,22,546,4.0
2009,104,0,23320,Ryan Palmer,22,499,4.4
2009,112,0,23778,Brad Adamonis,21,429,4.9
2009,112,0,25686,Jason Dufner,21,555,3.8
2009,112,0,20104,Ken Duke,21,509,4.1
2009,112,0,1577,Lee Janzen,21,456,4.6
2009,112,0,10733,Kent Jones,21,404,5.2
2009,112,0,1941,Tom Pernice Jr.,21,545,3.9
2009,112,0,1945,Kenny Perry,21,542,3.9
2009,119,0,7867,Woody Austin,20,548,3.6
2009,119,0,22371,Aaron Baddeley,20,461,4.3
2009,119,0,23135,Tim Clark,20,455,4.4
2009,119,0,20574,Mathew Goggin,20,401,5.0
2009,119,0,30711,Colt Knost,20,377,5.3
2009,119,0,20634,Peter Lonard,20,507,3.9
2009,119,0,24449,Parker McLachlin,20,529,3.8
2009,119,0,28475,Jeff Overton,20,588,3.4
2009,119,0,26476,Chez Reavie,20,467,4.3
2009,119,0,6527,Steve Stricker,20,484,4.1
2009,119,0,26289,Boo Weekley,20,416,4.8
2009,119,0,26498,Matt Weibring,20,402,5.0
2009,131,0,24507,Jason Bohn,19,542,3.5
2009,131,0,6621,Joe Durant,19,293,6.5
2009,131,0,7457,Steve Flesch,19,431,4.4
2009,131,0,24358,Robert Garrigus,19,473,4.0
2009,131,0,20157,Retief Goosen,19,424,4.5
2009,131,0,6643,Paul Goydos,19,471,4.0
2009,131,0,27141,J.B. Holmes,19,423,4.5
2009,131,0,22913,John Rollins,19,565,3.4
2009,131,0,27770,Camilo Villegas,19,376,5.1
2009,140,0,8931,Glen Day,18,427,4.2
2009,140,0,26420,Richard Johnson,18,513,3.5
2009,140,0,23800,Bryce Molder,18,402,4.5
2009,143,0,24846,Ricky Barnes,17,314,5.4
2009,143,0,7223,Brian Bateman,17,322,5.3
2009,143,0,28089,Jason Day,17,389,4.4
2009,143,0,24140,Sean O'Hair,17,420,4.0
2009,143,0,30927,Brendon Todd,17,309,5.5
2009,143,0,10425,Jay Williamson,17,348,4.9
2009,149,0,20098,Stuart Appleby,16,424,3.8
2009,149,0,1329,Brad Faxon,16,403,4.0
2009,149,0,26300,Matt Jones,16,310,5.2
2009,149,0,26497,Casey Wittenberg,16,353,4.5
2009,153,0,10885,Robert Allenby,15,357,4.2
2009,153,0,1132,Mark Brooks,15,293,5.1
2009,153,0,1142,Bart Bryant,15,351,4.3
2009,153,0,21209,Sergio Garcia,15,304,4.9
2009,153,0,26881,Jarrod Lyle,15,314,4.8
2009,153,0,1766,Billy Mayfair,15,431,3.5
2009,153,0,6567,Vijay Singh,15,351,4.3
2009,153,0,26679,Kevin Stadler,15,367,4.1
2009,153,0,22295,Darron Stiles,15,293,5.1
2009,153,0,25919,Brian Vranesh,15,305,4.9
2009,163,0,20848,Ángel Cabrera,14,290,4.8
2009,163,0,9011,David Duval,14,296,4.7
2009,163,0,28118,Peter Tomasulo,14,309,4.5
2009,163,0,31323,Gary Woodland,14,230,6.1
2009,167,0,6012,Greg Kraft,13,283,4.6
2009,167,0,1677,Tom Lehman,13,201,6.5
2009,167,0,24138,Ian Poulter,13,328,4.0
2009,167,0,22548,Patrick Sheehan,13,260,5.0
2009,167,0,25632,Jimmy Walker,13,472,2.8
2009,167,0,23349,Charles Warren,13,348,3.7
2009,173,0,1226,Fred Couples,12,284,4.2
2009,173,0,1810,Phil Mickelson,12,359,3.3
2009,173,0,25562,Andres Romero,12,305,3.9
2009,176,0,8845,Scott Sterling,11,272,4.0
2009,176,0,8793,Tiger Woods,11,379,2.9
2009,178,0,23614,Rich Beem,10,398,2.5
2009,178,0,27683,Leif Olson,10,305,3.3
2009,178,0,23497,Tag Ridings,10,260,3.8
2009,181,0,1035,Tommy Armour III,9,346,2.6
2009,181,0,6522,Ernie Els,9,389,2.3
2009,181,0,6539,Rick Price,9,260,3.5
2009,181,0,24502,Adam Scott,9,269,3.3
2017,1,0,35506,Mackenzie Hughes,45,680,6.6
2017,1,0,26476,Chez Reavie,45,593,7.6
2017,3,0,30110,Kyle Stanley,42,636,6.6
2017,4,0,34098,Russell Henley,41,597,6.9
2017,5,0,25900,Lucas Glover,39,572,6.8
2017,5,0,37189,Harold Varner III,39,569,6.9
2017,7,0,29222,Billy Hurley III,37,500,7.4
2017,8,0,29221,Webb Simpson,36,612,5.9
2017,9,0,20229,Stewart Cink,34,578,5.9
2017,9,0,33399,Adam Hadwin,34,606,5.6
2017,9,0,12716,Charley Hoffman,34,652,5.2
2017,9,0,30944,Jason Kokrak,34,538,6.3
2017,9,0,25396,Kevin Na,34,488,7.0
2017,9,0,25493,Nick Taylor,34,562,6.0
2017,15,0,40058,Zac Blair,33,583,5.7
2017,15,0,29479,Scott Brown,33,567,5.8
2017,15,0,34431,Robert Streb,33,600,5.5
2017,15,0,25834,Daniel Summerhays,33,572,5.8
2017,19,0,39954,Cody Gribble,32,501,6.4
2017,19,0,27644,Brian Harman,32,662,4.8
2017,19,0,29420,Billy Horschel,32,493,6.5
2017,19,0,24024,Zach Johnson,32,515,6.2
2017,19,0,29926,Danny Lee,32,561,5.7
2017,19,0,34213,Grayson Murray,32,617,5.2
2017,19,0,24361,Pat Perez,32,533,6.0
2017,19,0,33448,Justin Thomas,32,518,6.2
2017,27,0,27436,Graham DeLaet,31,457,6.8
2017,27,0,27974,Sung Kang,31,581,5.3
2017,27,0,46601,Trey Mullinax,31,484,6.4
2017,30,0,35545,Blayne Barber,30,482,6.2
2017,30,0,48084,Wesley Bryan,30,603,5.0
2017,30,0,32448,James Hahn,30,554,5.4
2017,30,0,37454,Whee Kim,30,466,6.4
2017,30,0,39324,J.J. Spaun,30,481,6.2
2017,30,0,34264,Hudson Swafford,30,492,6.1
2017,36,0,30926,Chris Kirk,29,479,6.1
2017,36,0,29461,Jamie Lovemark,29,585,5.0
