YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1997,51,0,11032,Frank Lickliter II,,14.76,40.0,271.0
1997,52,0,1724,Jeff Maggert,,14.84,46.0,310.0
1997,53,0,2246,Duffy Waldorf,,14.86,44.0,296.0
1997,54,0,20099,Doug Barron,,14.87,51.0,343.0
1997,55,0,1175,Jim Carter,,14.9,45.0,302.0
1997,56,0,1945,Kenny Perry,,14.91,41.0,275.0
1997,57,0,8793,Tiger Woods,,14.97,50.0,334.0
1997,58,0,6621,Joe Durant,,14.98,49.0,327.0
1997,59,0,1035,Tommy Armour III,,15.03,49.0,326.0
1997,60,0,1619,Skip Kendall,,15.08,49.0,325.0
1997,61,0,1533,P.H. Horgan III,,15.12,44.0,291.0
1997,62,0,1771,Blaine McCallister,,15.23,37.0,243.0
1997,63,0,1706,Davis Love III,,15.24,50.0,328.0
1997,64,0,12387,Michael Christie,,15.27,51.0,334.0
1997,65,0,1331,Rick Fehr,,15.32,36.0,235.0
1997,66,0,1723,Andrew Magee,,15.38,56.0,364.0
1997,67,0,2104,Jeff Sluman,,15.41,47.0,305.0
1997,68,0,10860,Justin Leonard,,15.49,55.0,355.0
1997,69,0,1996,Mike Reid,,15.5,40.0,258.0
1997,70,0,1905,Joe Ozaki,,15.53,32.0,206.0
1997,71,0,1157,Tom Byrum,,15.56,54.0,347.0
1997,72,0,1599,Steve Jones,,15.58,43.0,276.0
1997,73,0,1748,Doug Martin,,15.64,51.0,326.0
1997,74,0,1346,Ed Fiori,,15.65,18.0,115.0
1997,75,0,1201,Lennie Clements,,15.71,44.0,280.0
1997,75,0,19881,Robert Damron,,15.71,52.0,331.0
1997,77,0,1761,Len Mattiace,,15.73,53.0,337.0
1997,78,0,6315,Pete Jordan,,15.74,51.0,324.0
1997,79,0,1577,Lee Janzen,,15.78,59.0,374.0
1997,80,0,8339,Spike McRoy,,15.92,32.0,201.0
1997,81,0,1323,Brad Fabel,,15.97,50.0,313.0
1997,82,0,1823,Larry Mize,,16.02,33.0,206.0
1997,83,0,7003,David Berganio Jr.,,16.04,43.0,268.0
1997,84,0,10963,Jimmy Green,,16.05,39.0,243.0
1997,85,0,1797,Rocco Mediate,,16.06,40.0,249.0
1997,85,0,2133,Craig Stadler,,16.06,40.0,249.0
1997,87,0,1408,Kelly Gibson,,16.14,66.0,409.0
1997,88,0,1161,Mark Calcavecchia,,16.16,59.0,365.0
1997,89,0,1487,Jeff Hart,,16.22,36.0,222.0
1997,90,0,1185,Brandel Chamblee,,16.24,44.0,271.0
1997,91,0,7235,John Morse,,16.27,41.0,252.0
1997,92,0,1024,Billy Andrade,,16.29,58.0,356.0
1997,93,0,6567,Vijay Singh,,16.3,45.0,276.0
1997,94,0,1633,Tom Kite,,16.44,37.0,225.0
1997,95,0,1941,Tom Pernice Jr.,,16.48,43.0,261.0
1997,96,0,2010,Loren Roberts,,16.49,47.0,285.0
1997,97,0,6643,Paul Goydos,,16.57,56.0,338.0
1997,98,0,1766,Billy Mayfair,,16.61,47.0,283.0
1997,99,0,7101,Dave Stockton Jr.,,16.62,54.0,325.0
1997,100,0,1042,Paul Azinger,,16.67,34.0,204.0
1997,100,0,10505,Shane Bertsch,,16.67,39.0,234.0
1997,100,0,1928,Corey Pavin,,16.67,30.0,180.0
1997,103,0,8375,Paul Stankowski,,16.71,61.0,365.0
1997,104,0,2007,Larry Rinker,,16.72,50.0,299.0
1997,105,0,12782,Tim Herron,,16.81,59.0,351.0
1997,106,0,2226,Tray Tyner,,16.82,36.0,214.0
1997,107,0,2242,Lanny Wadkins,,16.88,39.0,231.0
1997,108,0,1096,Phil Blackmar,,16.92,55.0,325.0
1997,109,0,2115,Taylor Smith,,16.94,42.0,248.0
1997,110,0,2279,Mark Wiebe,,16.99,44.0,259.0
1997,111,0,6044,Scott Gump,,17.01,57.0,335.0
1997,112,0,6522,Ernie Els,,17.06,36.0,211.0
1997,113,0,10962,Bradley Hughes,,17.09,40.0,234.0
1997,114,0,6515,Shaun Micheel,,17.14,24.0,140.0
1997,115,0,1810,Phil Mickelson,,17.18,50.0,291.0
1997,116,0,7867,Woody Austin,,17.22,47.0,273.0
1997,116,0,1381,Fred Funk,,17.22,62.0,360.0
1997,118,0,7749,Brett Quigley,,17.33,65.0,375.0
1997,118,0,6581,David Sutherland,,17.33,48.0,277.0
1997,120,0,1553,John Huston,,17.34,43.0,248.0
1997,121,0,1006,John Adams,,17.36,42.0,242.0
1997,121,0,8385,Omar Uresti,,17.36,54.0,311.0
1997,123,0,1707,Steve Lowery,,17.4,63.0,362.0
1997,124,0,1378,David Frost,,17.41,35.0,201.0
1997,124,0,6577,John Wilson,,17.41,47.0,270.0
1997,126,0,1288,Ed Dougherty,,17.42,31.0,178.0
1997,127,0,20098,Stuart Appleby,,17.53,44.0,251.0
1997,128,0,2267,D.A. Weibring,,17.55,33.0,188.0
1997,129,0,2321,Fuzzy Zoeller,,17.65,30.0,170.0
1997,130,0,7363,Craig Bowden,,17.73,25.0,141.0
1997,131,0,1011,Rafael Alarcon,,17.74,44.0,248.0
1997,132,0,1418,Bill Glasson,,17.79,50.0,281.0
1997,133,0,8537,J.P. Hayes,,17.86,55.0,308.0
1997,134,0,2218,Ted Tryba,,17.96,60.0,334.0
1997,135,0,1361,Dan Forsman,,18.01,49.0,272.0
1997,136,0,2023,Clarence Rose,,18.05,48.0,266.0
1997,137,0,1132,Mark Brooks,,18.22,49.0,269.0
1997,137,0,1261,Jay Delsing,,18.22,49.0,269.0
1997,139,0,20229,Stewart Cink,,18.24,58.0,318.0
1997,140,0,6332,Neal Lancaster,,18.27,57.0,312.0
1997,140,0,2159,Curtis Strange,,18.27,36.0,197.0
1997,142,0,2206,David Toms,,18.33,55.0,300.0
1997,143,0,21007,Gabriel Hjertstedt,,18.35,40.0,218.0
1997,144,0,6124,Patrick Burke,,18.41,37.0,201.0
1997,145,0,6090,Jim McGovern,,18.45,50.0,271.0
1997,146,0,1093,Ronnie Black,,18.46,48.0,260.0
1997,147,0,2256,Tom Watson,,18.56,36.0,194.0
1997,148,0,10569,Mike Brisky,,18.57,65.0,350.0
1997,149,0,2099,Scott Simpson,,18.6,48.0,258.0
1997,150,0,8075,Jerry Kelly,,18.62,54.0,290.0
1997,151,0,6613,Tommy Tolles,,18.63,60.0,322.0
1997,152,0,2100,Tim Simpson,,18.64,33.0,177.0
1997,153,0,1385,Jim Gallagher Jr.,,18.68,51.0,273.0
1997,154,0,6034,Marco Dawson,,18.71,52.0,278.0
1997,155,0,2292,Bob Wolcott,,18.72,35.0,187.0
1997,156,0,6617,Brian Henninger,,18.73,50.0,267.0
1997,157,0,2135,Mike Standly,,18.86,53.0,281.0
1997,158,0,6132,Sonny Skinner,,18.97,37.0,195.0
1997,159,0,8931,Glen Day,,19.1,51.0,267.0
1997,160,0,1307,Joel Edwards,,19.22,54.0,281.0
1997,161,0,10213,Dicky Pride,,19.27,37.0,192.0
1997,162,0,10207,Jimmy Johnston,,19.34,47.0,243.0
1997,163,0,6144,John Dowdall,,19.38,31.0,160.0
1997,164,0,2239,Scott Verplank,,19.69,38.0,193.0
1997,165,0,1226,Fred Couples,,19.73,44.0,223.0
1997,166,0,6036,Scott Dunlap,,20.0,55.0,275.0
1997,166,0,1682,Wayne Levi,,20.0,49.0,245.0
1997,168,0,2049,Gene Sauers,,20.11,35.0,174.0
1997,169,0,7547,Craig Kanada,,20.14,29.0,144.0
1997,170,0,2131,Mike Springer,,20.19,42.0,208.0
1997,171,0,1717,Sandy Lyle,,20.42,39.0,191.0
1997,172,0,1489,Steve Hart,,20.56,37.0,180.0
1997,172,0,2095,Larry Silveira,,20.56,37.0,180.0
1997,174,0,1388,Robert Gamez,,20.61,61.0,296.0
1997,175,0,8553,Lee Porter,,20.63,46.0,223.0
1997,176,0,6012,Greg Kraft,,20.69,72.0,348.0
1997,177,0,8265,Eric Johnson,,20.7,53.0,256.0
1997,178,0,2166,Chip Sullivan,,20.85,49.0,235.0
1997,179,0,1326,Nick Faldo,,20.92,32.0,153.0
1997,180,0,2008,Lee Rinker,,21.07,59.0,280.0
1997,181,0,1510,Nolan Henke,,21.21,56.0,264.0
1997,182,0,7087,Hugh Royer III,,21.27,47.0,221.0
1997,183,0,8547,John Maginnes,,21.3,69.0,324.0
1997,184,0,1444,Ken Green,,21.84,38.0,174.0
1997,185,0,6214,Guy Boros,,21.89,58.0,265.0
1997,186,0,1040,Emlyn Aubrey,,21.96,47.0,214.0
1997,187,0,2225,Howard Twitty,,22.3,33.0,148.0
1997,188,0,10837,Kevin Burton,,22.32,50.0,224.0
1997,189,0,1249,John Daly,,22.7,37.0,163.0
1997,190,0,1864,Larry Nelson,,22.93,36.0,157.0
1997,191,0,1133,Billy Ray Brown,,23.04,47.0,204.0
1997,192,0,7465,Hideki Kase,,23.14,56.0,242.0
1997,193,0,1072,Chip Beck,,23.56,41.0,174.0
1997,194,0,6527,Steve Stricker,,23.83,46.0,193.0
1997,195,0,20158,Anthony Rodriguez,,25.68,47.0,183.0
1990,1,0,1876,Greg Norman,24.79,,,
1990,2,0,2223,Bob Tway,24.72,,,
1990,3,0,1161,Mark Calcavecchia,24.7,,,
1990,4,0,1599,Steve Jones,24.16,,,
1990,5,0,1068,Andy Bean,23.67,,,
1990,6,0,1527,Scott Hoch,23.59,,,
1990,7,0,2146,Payne Stewart,23.58,,,
1990,8,0,2256,Tom Watson,23.48,,,
1990,9,0,2303,Robert Wrenn,22.61,,,
1990,10,0,1143,Brad Bryant,22.54,,,
1990,11,0,1938,David Peoples,22.41,,,
1990,12,0,1846,Jodie Mudd,22.33,,,
1990,13,0,2049,Gene Sauers,22.04,,,
1990,14,0,1960,Don Pooley,21.78,,,
1990,15,0,1024,Billy Andrade,21.61,,,
1990,16,0,1968,Nick Price,21.34,,,
1990,17,0,1288,Ed Dougherty,21.1,,,
1990,18,0,1284,Mike Donald,21.05,,,
1990,19,0,2159,Curtis Strange,21.02,,,
1990,20,0,1355,Raymond Floyd,20.99,,,
1990,21,0,1151,Clark Burroughs,20.79,,,
1990,22,0,2294,Willie Wood,20.56,,,
1990,23,0,1690,Bruce Lietzke,20.53,,,
1990,24,0,1361,Dan Forsman,20.49,,,
1990,25,0,2321,Fuzzy Zoeller,20.44,,,
1990,26,0,1093,Ronnie Black,20.38,,,
1990,27,0,1313,Steve Elkington,20.24,,,
1990,28,0,2225,Howard Twitty,20.23,,,
1990,29,0,1639,Kenny Knox,20.22,,,
1990,30,0,1226,Fred Couples,20.21,,,
1990,31,0,1390,Buddy Gardner,20.15,,,
1990,31,0,1996,Mike Reid,20.15,,,
1990,33,0,1837,Gil Morgan,20.1,,,
1990,34,0,1035,Tommy Armour III,20.0,,,
1990,34,0,6148,Dennis Harrington,20.0,,,
1990,34,0,1533,P.H. Horgan III,20.0,,,
1990,37,0,1331,Rick Fehr,19.92,,,
1990,38,0,1945,Kenny Perry,19.9,,,
1990,39,0,2322,Richard Zokol,19.89,,,
1990,40,0,2239,Scott Verplank,19.85,,,
1990,41,0,1943,Chris Perry,19.83,,,
1990,42,0,1878,Andy North,19.82,,,
1990,43,0,2007,Larry Rinker,19.78,,,
1990,44,0,1457,Jay Haas,19.62,,,
1990,45,0,1266,Clark Dennis,19.54,,,
1990,46,0,2170,Hal Sutton,19.51,,,
1990,47,0,1736,Roger Maltbie,19.4,,,
1990,48,0,1715,Mark Lye,19.38,,,
1990,48,0,2186,Brian Tennyson,19.38,,,
1990,50,0,1196,Brian Claar,19.34,,,
1990,51,0,1928,Corey Pavin,19.33,,,
1990,52,0,2215,Paul Trittler,19.22,,,
1990,53,0,1706,Davis Love III,19.12,,,
1990,54,0,1468,Gary Hallberg,19.08,,,
1990,55,0,1388,Robert Gamez,19.07,,,
1990,56,0,1887,Mark O'Meara,18.93,,,
1990,57,0,1783,Mark McCumber,18.92,,,
1990,58,0,2148,Ray Stewart,18.83,,,
1990,59,0,1790,Pat McGowan,18.8,,,
1990,60,0,1323,Brad Fabel,18.78,,,
1990,61,0,1132,Mark Brooks,18.75,,,
1990,62,0,1129,Bill Britton,18.71,,,
1990,62,0,1771,Blaine McCallister,18.71,,,
1990,64,0,1499,Mark Hayes,18.7,,,
1990,65,0,1203,Russ Cochran,18.64,,,
1990,66,0,2292,Bob Wolcott,18.62,,,
1990,67,0,1014,Fulton Allem,18.55,,,
1990,67,0,1435,Wayne Grady,18.55,,,
1990,69,0,2180,Harry Taylor,18.54,,,
1990,70,0,1926,Steve Pate,18.45,,,
1990,71,0,1633,Tom Kite,18.41,,,
1990,72,0,1475,Donnie Hammond,18.37,,,
1990,73,0,1106,Jim Booros,18.29,,,
1990,74,0,6118,Greg Bruckner,18.18,,,
1990,75,0,2111,Mike Smith,18.15,,,
1990,76,0,1307,Joel Edwards,18.11,,,
1990,76,0,1766,Billy Mayfair,18.11,,,
1990,78,0,2067,Ted Schulz,18.1,,,
1990,79,0,2041,Bill Sander,18.08,,,
1990,80,0,1219,John Cook,18.07,,,
1990,81,0,2246,Duffy Waldorf,18.05,,,
1990,82,0,1200,Keith Clearwater,18.03,,,
1990,83,0,1414,Bob Gilder,17.98,,,
1990,84,0,2100,Tim Simpson,17.95,,,
1990,85,0,1975,Tom Purtzer,17.91,,,
1990,85,0,2214,Kirk Triplett,17.91,,,
1990,87,0,1443,Hubert Green,17.88,,,
1990,88,0,2167,Mike Sullivan,17.87,,,
1990,89,0,1469,Dan Halldorson,17.86,,,
1990,90,0,1261,Jay Delsing,17.84,,,
1990,91,0,1150,George Burns,17.78,,,
1990,92,0,1098,Jay Don Blake,17.77,,,
1990,93,0,6122,Greg Hickman,17.76,,,
1990,94,0,2133,Craig Stadler,17.75,,,
1990,95,0,2087,Don Shirey Jr.,17.69,,,
1990,96,0,2279,Mark Wiebe,17.5,,,
1990,97,0,1042,Paul Azinger,17.45,,,
1990,98,0,1006,John Adams,17.42,,,
1990,98,0,2090,Tom Sieckmann,17.42,,,
1990,100,0,1049,Ian Baker-Finch,17.41,,,
1990,101,0,1037,Dewey Arnette,17.3,,,
1990,101,0,1797,Rocco Mediate,17.3,,,
1990,103,0,6197,Michael Allen,17.29,,,
1990,104,0,1971,Dillard Pruitt,17.28,,,
1990,105,0,1553,John Huston,17.27,,,
1990,106,0,1303,Bob Eastwood,17.23,,,
1990,107,0,2094,Tony Sills,17.22,,,
1990,108,0,2101,Joey Sindelar,17.2,,,
1990,109,0,1925,Jerry Pate,17.17,,,
1990,110,0,2224,Greg Twiggs,17.11,,,
1990,111,0,2242,Lanny Wadkins,17.07,,,
1990,112,0,1577,Lee Janzen,17.06,,,
1990,113,0,1156,Curt Byrum,16.98,,,
1990,114,0,1040,Emlyn Aubrey,16.96,,,
1990,114,0,1489,Steve Hart,16.96,,,
1990,116,0,2104,Jeff Sluman,16.95,,,
1990,117,0,1418,Bill Glasson,16.94,,,
1990,118,0,1549,Mike Hulbert,16.88,,,
1990,119,0,2033,Dave Rummells,16.82,,,
1990,120,0,1701,Bob Lohr,16.73,,,
1990,121,0,1321,Tom Eubank,16.67,,,
1990,121,0,2185,Lance Ten Broeck,16.67,,,
1990,123,0,1458,Jerry Haas,16.61,,,
1990,124,0,1346,Ed Fiori,16.49,,,
1990,125,0,1310,Dave Eichelberger,16.47,,,
1990,126,0,2095,Larry Silveira,16.41,,,
1990,127,0,1154,Bill Buttner,16.38,,,
1990,128,0,2195,Leonard Thompson,16.35,,,
1990,129,0,1823,Larry Mize,16.28,,,
1990,130,0,2241,Bobby Wadkins,16.21,,,
1990,131,0,1381,Fred Funk,16.18,,,
1990,132,0,1072,Chip Beck,16.16,,,
1990,133,0,2201,Jim Thorpe,16.14,,,
1990,134,0,1133,Billy Ray Brown,16.11,,,
1990,135,0,1725,John Mahaffey,16.07,,,
1990,136,0,6136,Mike Schuchart,15.98,,,
1990,137,0,1175,Jim Carter,15.88,,,
1990,138,0,1378,David Frost,15.84,,,
1990,138,0,2190,Doug Tewell,15.84,,,
1990,140,0,1487,Jeff Hart,15.79,,,
1990,141,0,1444,Ken Green,15.77,,,
1990,142,0,1522,Lon Hinkle,15.73,,,
1990,143,0,1723,Andrew Magee,15.71,,,
1990,144,0,1096,Phil Blackmar,15.68,,,
1990,145,0,1559,Hale Irwin,15.6,,,
1990,146,0,1320,Bob Estes,15.58,,,
1990,147,0,1385,Jim Gallagher Jr.,15.55,,,
1990,148,0,6128,Steve Lamontagne,15.47,,,
1990,149,0,2230,Stan Utley,15.31,,,
1990,150,0,1569,Peter Jacobsen,15.26,,,
1990,150,0,2245,Grant Waite,15.26,,,
1990,152,0,1607,Brian Kamm,15.24,,,
1990,153,0,1507,Webb Heintzelman,15.1,,,
1990,154,0,1333,Jack Ferenz,14.88,,,
1990,155,0,1306,David Edwards,14.81,,,
1990,156,0,2298,Jim Woodward,14.78,,,
1990,157,0,1941,Tom Pernice Jr.,14.77,,,
1990,158,0,1201,Lennie Clements,14.64,,,
1990,159,0,1235,Ben Crenshaw,14.62,,,
1990,160,0,1061,Ray Barr Jr.,14.61,,,
1990,161,0,1891,David Ogrin,14.55,,,
1990,162,0,2010,Loren Roberts,14.51,,,
1990,163,0,6150,Carl Cooper,14.49,,,
1990,164,0,6124,Patrick Burke,14.44,,,
1990,164,0,2267,D.A. Weibring,14.44,,,
1990,166,0,1078,Jim Benepe,14.35,,,
1990,166,0,2118,J.C. Snead,14.35,,,
1990,168,0,1641,Gary Koch,14.29,,,
1990,168,0,2023,Clarence Rose,14.29,,,
1990,170,0,2099,Scott Simpson,14.19,,,
1990,171,0,1510,Nolan Henke,14.16,,,
1990,172,0,1495,Morris Hatalsky,13.92,,,
1990,173,0,6332,Neal Lancaster,13.64,,,
1990,174,0,1023,Jerry Anderson,13.61,,,
1990,175,0,6144,John Dowdall,13.44,,,
1990,176,0,1197,Bobby Clampett,13.37,,,
1990,177,0,1168,David Canipe,13.28,,,
1990,178,0,6284,Jim Hallet,13.16,,,
1990,179,0,1329,Brad Faxon,12.96,,,
1990,180,0,6140,Sean Murphy,12.62,,,
1990,181,0,1682,Wayne Levi,12.61,,,
1990,182,0,6130,Jeffrey Wilson,12.56,,,
1990,183,0,1946,Peter Persons,12.55,,,
1990,184,0,1935,Calvin Peete,12.44,,,
1990,185,0,6142,Mitch Adcock,12.35,,,
1990,185,0,1060,Dave Barr,12.35,,,
1990,187,0,1157,Tom Byrum,12.28,,,
1990,188,0,1557,John Inman,11.74,,,
1990,189,0,6132,Sonny Skinner,11.44,,,
1990,190,0,1571,Barry Jaeckel,9.46,,,
1990,191,0,1835,Tommy Moore,9.39,,,
1990,192,0,6425,Rick Todd,8.77,,,
1990,1,0,1306,David Edwards,,10.0,21.0,210.0
1990,2,0,1444,Ken Green,,10.68,30.0,281.0
1990,3,0,2267,D.A. Weibring,,11.76,22.0,187.0
1990,4,0,2100,Tim Simpson,,12.14,38.0,313.0
1990,5,0,1527,Scott Hoch,,12.36,33.0,267.0
1990,6,0,1226,Fred Couples,,12.5,29.0,232.0
1990,7,0,1320,Bob Estes,,12.74,33.0,259.0
1990,8,0,1014,Fulton Allem,,12.92,27.0,209.0
1990,9,0,2010,Loren Roberts,,13.0,42.0,323.0
1990,10,0,1168,David Canipe,,13.11,27.0,206.0
1990,11,0,1837,Gil Morgan,,13.15,33.0,251.0
1990,12,0,1510,Nolan Henke,,13.16,35.0,266.0
1990,13,0,2186,Brian Tennyson,,13.23,41.0,310.0
1990,14,0,1156,Curt Byrum,,13.28,34.0,256.0
1990,15,0,6284,Jim Hallet,,13.29,40.0,301.0
1990,16,0,1284,Mike Donald,,13.5,49.0,363.0
1990,16,0,1876,Greg Norman,,13.5,27.0,200.0
1990,18,0,2099,Scott Simpson,,13.64,21.0,154.0
1990,19,0,1219,John Cook,,13.74,43.0,313.0
1990,20,0,2322,Richard Zokol,,13.79,28.0,203.0
1990,21,0,1823,Larry Mize,,13.82,38.0,275.0
1990,22,0,1507,Webb Heintzelman,,13.85,32.0,231.0
1990,22,0,1928,Corey Pavin,,13.85,45.0,325.0
1990,24,0,1096,Phil Blackmar,,13.88,39.0,281.0
1990,25,0,1355,Raymond Floyd,,13.92,22.0,158.0
1990,26,0,1161,Mark Calcavecchia,,13.99,47.0,336.0
1990,27,0,1715,Mark Lye,,14.04,41.0,292.0
1990,27,0,1723,Andrew Magee,,14.04,40.0,285.0
1990,29,0,1946,Peter Persons,,14.1,33.0,234.0
1990,30,0,1766,Billy Mayfair,,14.12,49.0,347.0
1990,31,0,1333,Jack Ferenz,,14.18,19.0,134.0
1990,32,0,1331,Rick Fehr,,14.39,38.0,264.0
1990,33,0,1323,Brad Fabel,,14.41,33.0,229.0
1990,34,0,1891,David Ogrin,,14.42,30.0,208.0
1990,35,0,2201,Jim Thorpe,,14.71,40.0,272.0
1990,36,0,1381,Fred Funk,,14.78,34.0,230.0
1990,37,0,1633,Tom Kite,,14.86,41.0,276.0
1990,38,0,1571,Barry Jaeckel,,14.88,18.0,121.0
1990,39,0,1943,Chris Perry,,14.89,42.0,282.0
1990,40,0,1968,Nick Price,,14.97,47.0,314.0
1990,41,0,2298,Jim Woodward,,15.0,27.0,180.0
1990,42,0,1599,Steve Jones,,15.02,35.0,233.0
1990,43,0,2303,Robert Wrenn,,15.05,45.0,299.0
1990,44,0,1203,Russ Cochran,,15.12,39.0,258.0
1990,45,0,1835,Tommy Moore,,15.21,33.0,217.0
1990,46,0,1725,John Mahaffey,,15.36,41.0,267.0
1990,47,0,2190,Doug Tewell,,15.38,34.0,221.0
1990,48,0,1042,Paul Azinger,,15.43,48.0,311.0
1990,49,0,1996,Mike Reid,,15.5,31.0,200.0
1990,49,0,2104,Jeff Sluman,,15.5,51.0,329.0
1990,51,0,1469,Dan Halldorson,,15.52,18.0,116.0
1990,52,0,2170,Hal Sutton,,15.6,44.0,282.0
1990,52,0,2242,Lanny Wadkins,,15.6,39.0,250.0
1990,54,0,1682,Wayne Levi,,15.68,37.0,236.0
1990,55,0,1313,Steve Elkington,,15.71,49.0,312.0
1990,56,0,1361,Dan Forsman,,15.77,47.0,298.0
1990,57,0,1157,Tom Byrum,,15.79,36.0,228.0
1990,58,0,1457,Jay Haas,,15.81,46.0,291.0
1990,59,0,1390,Buddy Gardner,,15.86,49.0,309.0
1990,60,0,1475,Donnie Hammond,,15.87,33.0,208.0
1990,61,0,2007,Larry Rinker,,15.88,47.0,296.0
1990,62,0,2049,Gene Sauers,,15.92,53.0,333.0
1990,62,0,2146,Payne Stewart,,15.92,53.0,333.0
1990,64,0,1797,Rocco Mediate,,16.0,40.0,250.0
1990,65,0,1975,Tom Purtzer,,16.03,38.0,237.0
1990,66,0,1154,Bill Buttner,,16.1,38.0,236.0
1990,66,0,1945,Kenny Perry,,16.1,38.0,236.0
1990,66,0,2214,Kirk Triplett,,16.1,33.0,205.0
1990,69,0,2101,Joey Sindelar,,16.13,40.0,248.0
1990,70,0,2185,Lance Ten Broeck,,16.17,43.0,266.0
1990,71,0,1346,Ed Fiori,,16.25,45.0,277.0
1990,72,0,1639,Kenny Knox,,16.28,42.0,258.0
1990,73,0,1559,Hale Irwin,,16.29,29.0,178.0
1990,74,0,1049,Ian Baker-Finch,,16.36,45.0,275.0
1990,75,0,6130,Jeffrey Wilson,,16.37,28.0,171.0
1990,76,0,2241,Bobby Wadkins,,16.39,49.0,299.0
1990,77,0,1385,Jim Gallagher Jr.,,16.42,56.0,341.0
1990,78,0,1458,Jerry Haas,,16.44,37.0,225.0
1990,79,0,1569,Peter Jacobsen,,16.67,41.0,246.0
1990,79,0,1846,Jodie Mudd,,16.67,41.0,246.0
1990,79,0,2246,Duffy Waldorf,,16.67,41.0,246.0
1990,82,0,1151,Clark Burroughs,,16.84,49.0,291.0
1990,83,0,1143,Brad Bryant,,16.85,46.0,273.0
1990,84,0,2159,Curtis Strange,,17.04,38.0,223.0
1990,85,0,1960,Don Pooley,,17.09,40.0,234.0
1990,86,0,1133,Billy Ray Brown,,17.14,42.0,245.0
1990,87,0,1006,John Adams,,17.16,46.0,268.0
1990,87,0,1443,Hubert Green,,17.16,29.0,169.0
1990,89,0,2215,Paul Trittler,,17.21,37.0,215.0
1990,90,0,6142,Mitch Adcock,,17.24,25.0,145.0
1990,91,0,1941,Tom Pernice Jr.,,17.29,23.0,133.0
1990,92,0,2148,Ray Stewart,,17.34,43.0,248.0
1990,93,0,2245,Grant Waite,,17.37,29.0,167.0
1990,94,0,1098,Jay Don Blake,,17.38,53.0,305.0
1990,95,0,1971,Dillard Pruitt,,17.39,32.0,184.0
1990,96,0,1024,Billy Andrade,,17.4,59.0,339.0
1990,97,0,6332,Neal Lancaster,,17.41,35.0,201.0
1990,98,0,1035,Tommy Armour III,,17.45,52.0,298.0
1990,99,0,1701,Bob Lohr,,17.49,46.0,263.0
1990,99,0,2090,Tom Sieckmann,,17.49,46.0,263.0
1990,101,0,1577,Lee Janzen,,17.52,48.0,274.0
1990,102,0,1783,Mark McCumber,,17.53,44.0,251.0
1990,103,0,1736,Roger Maltbie,,17.58,32.0,182.0
1990,104,0,2067,Ted Schulz,,17.6,60.0,341.0
1990,105,0,2256,Tom Watson,,17.61,28.0,159.0
1990,106,0,1196,Brian Claar,,17.65,45.0,255.0
1990,106,0,2111,Mike Smith,,17.65,42.0,238.0
1990,108,0,2223,Bob Tway,,17.68,58.0,328.0
1990,109,0,1266,Clark Dennis,,17.72,42.0,237.0
1990,110,0,2118,J.C. Snead,,17.74,33.0,186.0
1990,111,0,2094,Tony Sills,,17.75,30.0,169.0
1990,112,0,1201,Lennie Clements,,17.78,40.0,225.0
1990,113,0,2133,Craig Stadler,,17.8,34.0,191.0
1990,114,0,1060,Dave Barr,,17.87,52.0,291.0
1990,114,0,1072,Chip Beck,,17.87,42.0,235.0
1990,114,0,1435,Wayne Grady,,17.87,42.0,235.0
1990,117,0,2279,Mark Wiebe,,17.92,55.0,307.0
1990,118,0,6118,Greg Bruckner,,17.94,40.0,223.0
1990,119,0,1557,John Inman,,17.96,44.0,245.0
1990,120,0,1329,Brad Faxon,,18.05,48.0,266.0
1990,121,0,1887,Mark O'Meara,,18.12,54.0,298.0
1990,122,0,2292,Bob Wolcott,,18.15,47.0,259.0
1990,123,0,1061,Ray Barr Jr.,,18.18,28.0,154.0
1990,124,0,1132,Mark Brooks,,18.32,61.0,333.0
1990,125,0,1129,Bill Britton,,18.34,53.0,289.0
1990,126,0,2041,Bill Sander,,18.39,55.0,299.0
1990,127,0,2167,Mike Sullivan,,18.48,39.0,211.0
1990,128,0,1307,Joel Edwards,,18.5,42.0,227.0
1990,129,0,2225,Howard Twitty,,18.52,45.0,243.0
1990,130,0,1106,Jim Booros,,18.55,41.0,221.0
1990,131,0,1553,John Huston,,18.57,39.0,210.0
1990,131,0,1690,Bruce Lietzke,,18.57,39.0,210.0
1990,133,0,1926,Steve Pate,,18.58,60.0,323.0
1990,134,0,1414,Bob Gilder,,18.64,44.0,236.0
1990,135,0,1706,Davis Love III,,18.73,59.0,315.0
1990,135,0,1938,David Peoples,,18.73,65.0,347.0
1990,137,0,2294,Willie Wood,,18.82,35.0,186.0
1990,138,0,1235,Ben Crenshaw,,18.88,37.0,196.0
1990,139,0,1068,Andy Bean,,18.93,39.0,206.0
1990,139,0,2033,Dave Rummells,,18.93,39.0,206.0
1990,141,0,1200,Keith Clearwater,,19.0,38.0,200.0
1990,142,0,6197,Michael Allen,,19.01,50.0,263.0
1990,143,0,1499,Mark Hayes,,19.17,46.0,240.0
1990,144,0,1093,Ronnie Black,,19.3,44.0,228.0
1990,145,0,1418,Bill Glasson,,19.31,39.0,202.0
1990,146,0,1641,Gary Koch,,19.35,30.0,155.0
