YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2018,79,0,48081,Xander Schauffele,0.51,1,198,99.49
2018,83,0,31202,William McGirt,0.52,1,191,99.48
2018,83,0,39324,J.J. Spaun,0.52,1,191,99.48
2018,85,0,34409,David Lingmerth,0.53,1,188,99.47
2018,85,0,35891,Cameron Smith,0.53,1,187,99.47
2018,87,0,35879,Kelly Kraft,0.55,1,182,99.45
2018,87,0,33448,Justin Thomas,0.55,1,181,99.45
2018,89,0,27064,Jhonattan Vegas,0.56,1,180,99.44
2018,90,0,34099,Harris English,0.57,1,175,99.43
2018,91,0,46601,Trey Mullinax,0.58,1,172,99.42
2018,91,0,25818,Scott Piercy,0.58,1,171,99.42
2018,93,0,35506,Mackenzie Hughes,0.59,1,169,99.41
2018,94,0,28252,Seamus Power,0.6,1,166,99.4
2018,95,0,25632,Jimmy Walker,0.61,1,165,99.39
2018,96,0,33418,Shawn Stefani,0.62,1,162,99.38
2018,97,0,8793,Tiger Woods,0.63,1,159,99.37
2018,98,0,39975,Michael Kim,0.64,1,156,99.36
2018,98,0,24502,Adam Scott,0.64,1,156,99.36
2018,100,0,36689,Brooks Koepka,0.65,1,155,99.35
2018,101,0,35376,Roberto Díaz,0.69,1,145,99.31
2018,101,0,29485,Brett Stegmaier,0.69,1,144,99.31
2018,103,0,39954,Cody Gribble,0.7,1,143,99.3
2018,104,0,32150,Michael Thompson,0.71,1,140,99.29
2018,105,0,24138,Ian Poulter,0.72,1,138,99.28
2018,106,0,21528,Henrik Stenson,0.8,1,125,99.2
2018,106,0,31560,Brian Stuard,0.8,2,250,99.2
2018,108,0,24846,Ricky Barnes,0.81,1,124,99.19
2018,109,0,25364,Paul Casey,0.83,1,121,99.17
2018,110,0,23541,Ben Crane,0.85,1,118,99.15
2018,111,0,34174,John Huh,0.88,2,227,99.12
2018,112,0,27095,Nick Watney,0.9,2,222,99.1
2018,113,0,33141,Keegan Bradley,0.91,2,219,99.09
2018,113,0,29725,Tony Finau,0.91,2,219,99.09
2018,115,0,29926,Danny Lee,0.94,2,213,99.06
2018,115,0,39546,Keith Mitchell,0.94,2,212,99.06
2018,117,0,34076,Joel Dahmen,0.95,2,210,99.05
2018,117,0,35544,Andrew Yun,0.95,1,105,99.05
2018,119,0,29535,Brice Garnett,0.96,2,209,99.04
2018,119,0,24024,Zach Johnson,0.96,2,209,99.04
2018,119,0,39328,Conrad Shindler,0.96,1,104,99.04
2018,119,0,22582,Kyle Thompson,0.96,1,104,99.04
2018,123,0,46501,Ollie Schniederjans,0.97,2,207,99.03
2018,123,0,25834,Daniel Summerhays,0.97,1,103,99.03
2018,125,0,29461,Jamie Lovemark,1.0,2,201,99.0
2018,125,0,49964,Aaron Wise,1.0,2,200,99.0
2018,127,0,33410,Andrew Landry,1.01,2,198,98.99
2018,128,0,37454,Whee Kim,1.03,2,195,98.97
2018,128,0,37275,Sam Ryder,1.03,2,194,98.97
2018,130,0,37455,Si Woo Kim,1.04,2,192,98.96
2018,130,0,37189,Harold Varner III,1.04,2,192,98.96
2018,132,0,24358,Robert Garrigus,1.05,2,190,98.95
2018,133,0,27974,Sung Kang,1.06,2,188,98.94
2018,134,0,25396,Kevin Na,1.07,2,187,98.93
2018,135,0,30110,Kyle Stanley,1.12,2,179,98.88
2018,136,0,28307,Matt Every,1.14,2,175,98.86
2018,136,0,32448,James Hahn,1.14,2,176,98.86
2018,138,0,32876,Martin Piller,1.15,2,174,98.85
2018,139,0,34213,Grayson Murray,1.17,2,171,98.83
2018,140,0,22371,Aaron Baddeley,1.19,2,168,98.81
2018,141,0,32839,Hideki Matsuyama,1.2,2,166,98.8
2018,142,0,40009,Dominic Bozzelli,1.21,2,165,98.79
2018,142,0,20229,Stewart Cink,1.21,2,165,98.79
2018,144,0,32366,Kevin Chappell,1.23,2,163,98.77
2018,144,0,34098,Russell Henley,1.23,2,162,98.77
2018,144,0,29478,Kevin Kisner,1.23,2,163,98.77
2018,147,0,20472,Alex Cejka,1.29,2,155,98.71
2018,148,0,23621,Rory Sabbatini,1.32,2,151,98.68
2018,149,0,30911,Tommy Fleetwood,1.35,2,148,98.65
2018,150,0,27942,Rob Oppenheim,1.38,2,145,98.62
2018,151,0,33413,Ben Martin,1.4,2,143,98.6
2018,152,0,48084,Wesley Bryan,1.42,2,141,98.58
2018,153,0,25493,Nick Taylor,1.43,3,210,98.57
2018,154,0,25892,Steve Wheatcroft,1.44,2,139,98.56
2018,155,0,34563,Chesson Hadley,1.45,4,276,98.55
2018,156,0,33122,Russell Knox,1.46,3,206,98.54
2018,156,0,29908,C.T. Pan,1.46,3,205,98.54
2018,158,0,50526,Tom Lovelady,1.47,3,204,98.53
2018,159,0,26499,Rafa Cabrera Bello,1.49,2,134,98.51
2018,159,0,28237,Rory McIlroy,1.49,2,134,98.51
2018,161,0,28500,Martin Flores,1.52,3,198,98.48
2018,161,0,22405,Justin Rose,1.52,2,132,98.48
2018,161,0,33419,Cameron Tringale,1.52,2,132,98.48
2018,164,0,29223,Sam Saunders,1.55,3,193,98.45
2018,165,0,35450,Patrick Cantlay,1.59,3,189,98.41
2018,166,0,28679,Fabián Gómez,1.64,3,183,98.36
2018,167,0,20572,Rod Pampling,1.65,2,121,98.35
2018,168,0,12510,Chad Campbell,1.66,3,181,98.34
2018,169,0,46402,Talor Gooch,1.7,3,176,98.3
2018,170,0,31420,Anirban Lahiri,1.76,3,170,98.24
2018,170,0,34358,Jonathan Randolph,1.76,3,170,98.24
2018,172,0,1810,Phil Mickelson,1.79,3,168,98.21
2018,173,0,47347,Adam Schenk,1.8,3,167,98.2
2018,174,0,45609,Tyler Duncan,1.81,4,221,98.19
2018,175,0,27141,J.B. Holmes,1.82,3,165,98.18
2018,176,0,34046,Jordan Spieth,1.89,3,159,98.11
2018,177,0,24140,Sean O'Hair,1.95,3,154,98.05
2018,178,0,29479,Scott Brown,1.99,4,201,98.01
2018,179,0,27958,Ryan Blaum,2.02,4,198,97.98
2018,180,0,33948,Byeong Hun An,2.16,4,185,97.84
2018,181,0,28775,Nate Lashley,2.17,2,92,97.83
2018,182,0,25686,Jason Dufner,2.21,3,136,97.79
2018,183,0,35532,Tom Hoge,2.4,6,250,97.6
2018,184,0,35310,Lanto Griffin,2.44,4,164,97.56
2018,185,0,35545,Blayne Barber,2.45,4,163,97.55
2018,186,0,26329,Louis Oosthuizen,2.54,3,118,97.46
2018,187,0,25900,Lucas Glover,2.56,3,117,97.44
2018,188,0,12716,Charley Hoffman,2.59,5,193,97.41
2018,189,0,23325,Vaughn Taylor,2.72,5,184,97.28
2018,190,0,27936,Martin Laird,2.74,4,146,97.26
2018,191,0,32816,Satoshi Kodaira,3.31,4,121,96.69
2018,192,0,25572,Graeme McDowell,3.33,4,120,96.67
2018,193,0,25240,D.A. Points,3.36,4,119,96.64
2011,1,0,24925,Jonathan Byrd,0.0,0,191,100.0
2011,1,0,20593,Greg Chalmers,0.0,0,196,100.0
2011,1,0,24357,K.J. Choi,0.0,0,169,100.0
2011,1,0,23983,Luke Donald,0.0,0,136,100.0
2011,1,0,23409,James Driscoll,0.0,0,164,100.0
2011,1,0,1313,Steve Elkington,0.0,0,100,100.0
2011,1,0,21209,Sergio Garcia,0.0,0,120,100.0
2011,1,0,8725,Tom Gillis,0.0,0,119,100.0
2011,1,0,26758,David Hearn,0.0,0,214,100.0
2011,1,0,31557,Jim Herman,0.0,0,147,100.0
2011,1,0,21961,Charles Howell III,0.0,0,246,100.0
2011,1,0,21731,Freddie Jacobson,0.0,0,191,100.0
2011,1,0,26420,Richard Johnson,0.0,0,149,100.0
2011,1,0,24024,Zach Johnson,0.0,0,172,100.0
2011,1,0,8075,Jerry Kelly,0.0,0,195,100.0
2011,1,0,30711,Colt Knost,0.0,0,147,100.0
2011,1,0,26851,Marc Leishman,0.0,0,212,100.0
2011,1,0,10860,Justin Leonard,0.0,0,216,100.0
2011,1,0,27466,Spencer Levin,0.0,0,255,100.0
2011,1,0,33413,Ben Martin,0.0,0,169,100.0
2011,1,0,22961,David Mathis,0.0,0,208,100.0
2011,1,0,27120,Troy Matteson,0.0,0,213,100.0
2011,1,0,27933,John Merrick,0.0,0,154,100.0
2011,1,0,23800,Bryce Molder,0.0,0,202,100.0
2011,1,0,24140,Sean O'Hair,0.0,0,157,100.0
2011,1,0,22348,Nick O'Hern,0.0,0,218,100.0
2011,1,0,23320,Ryan Palmer,0.0,0,136,100.0
2011,1,0,25240,D.A. Points,0.0,0,190,100.0
2011,1,0,28620,Aron Price,0.0,0,102,100.0
2011,1,0,28486,Michael Putnam,0.0,0,125,100.0
2011,1,0,23497,Tag Ridings,0.0,0,197,100.0
2011,1,0,20127,Chris Riley,0.0,0,184,100.0
2011,1,0,25457,Alexandre Rocha,0.0,0,120,100.0
2011,1,0,23621,Rory Sabbatini,0.0,0,166,100.0
2011,1,0,22293,Heath Slocum,0.0,0,217,100.0
2011,1,0,29518,Brendan Steele,0.0,0,208,100.0
2011,1,0,6527,Steve Stricker,0.0,0,140,100.0
2011,1,0,2206,David Toms,0.0,0,170,100.0
2011,1,0,27770,Camilo Villegas,0.0,0,183,100.0
2011,1,0,25632,Jimmy Walker,0.0,0,186,100.0
2011,1,0,25804,Bubba Watson,0.0,0,168,100.0
2011,1,0,20436,Garrett Willis,0.0,0,168,100.0
2011,1,0,21878,Mark Wilson,0.0,0,183,100.0
2011,44,0,25345,Carl Pettersson,0.43,1,232,99.5
2011,45,0,12510,Chad Campbell,0.46,1,219,99.5
2011,46,0,23325,Vaughn Taylor,0.47,1,211,99.5
2011,47,0,23353,J.J. Henry,0.48,1,208,99.5
2011,48,0,30926,Chris Kirk,0.49,1,205,99.5
2011,49,0,22913,John Rollins,0.5,1,201,99.5
2011,50,0,12652,Cameron Beckman,0.51,1,197,99.4
2011,50,0,19846,Brian Gay,0.51,1,196,99.4
2011,50,0,23108,Matt Kuchar,0.51,1,195,99.4
2011,53,0,10885,Robert Allenby,0.53,1,187,99.4
2011,53,0,24781,Hunter Mahan,0.53,1,188,99.4
2011,55,0,24507,Jason Bohn,0.54,1,185,99.4
2011,56,0,32102,Rickie Fowler,0.55,1,183,99.4
2011,57,0,22371,Aaron Baddeley,0.57,1,174,99.4
2011,57,0,32698,Bobby Gates,0.57,1,174,99.4
2011,59,0,22405,Justin Rose,0.58,1,172,99.4
2011,60,0,23718,Nathan Green,0.6,1,167,99.4
2011,60,0,26596,Ryan Moore,0.6,1,167,99.4
2011,60,0,25396,Kevin Na,0.6,1,168,99.4
2011,60,0,26287,Roland Thatcher,0.6,1,166,99.4
2011,64,0,1116,Michael Bradley,0.61,1,164,99.3
2011,64,0,26300,Matt Jones,0.61,1,163,99.3
2011,64,0,28158,Steve Marino,0.61,1,163,99.3
2011,64,0,23623,Bo Van Pelt,0.61,1,163,99.3
2011,64,0,27095,Nick Watney,0.61,1,164,99.3
2011,69,0,22378,Trevor Immelman,0.64,1,157,99.3
2011,70,0,24846,Ricky Barnes,0.65,1,155,99.3
2011,71,0,6515,Shaun Micheel,0.66,1,152,99.3
2011,72,0,31193,Jim Renner,0.67,1,150,99.3
2011,73,0,20098,Stuart Appleby,0.68,1,147,99.3
2011,74,0,24290,D.J. Brigman,0.69,1,145,99.3
2011,75,0,22046,Geoff Ogilvy,0.71,1,141,99.2
2011,76,0,23614,Rich Beem,0.72,1,138,99.2
2011,76,0,10505,Shane Bertsch,0.72,1,138,99.2
2011,78,0,35087,Bio Kim,0.74,1,136,99.2
2011,79,0,23638,Brendon de Jonge,0.75,2,267,99.2
2011,80,0,6004,Stephen Ames,0.76,1,131,99.2
2011,80,0,20472,Alex Cejka,0.76,1,131,99.2
2011,82,0,1706,Davis Love III,0.82,1,122,99.1
2011,83,0,10585,Scott McCarron,0.83,1,120,99.1
2011,84,0,20070,Matt Bettencourt,0.84,2,238,99.1
2011,84,0,29720,Andres Gonzales,0.84,1,119,99.1
2011,86,0,33141,Keegan Bradley,0.87,2,230,99.1
2011,87,0,6251,Chris DiMarco,0.89,2,224,99.1
2011,88,0,28679,Fabián Gómez,0.91,2,219,99.0
2011,89,0,21805,Harrison Frazar,0.93,1,108,99.0
2011,89,0,24663,Y.E. Yang,0.93,1,107,99.0
2011,91,0,30110,Kyle Stanley,0.94,2,212,99.0
2011,91,0,27963,Chris Stroud,0.94,2,213,99.0
2011,93,0,26679,Kevin Stadler,0.95,2,210,99.0
2011,94,0,12782,Tim Herron,0.96,2,208,99.0
2011,95,0,29221,Webb Simpson,0.97,2,206,99.0
2011,96,0,20160,Charlie Wi,0.98,2,205,99.0
2011,97,0,20645,John Senden,0.99,2,203,99.0
2011,98,0,27214,Kevin Streelman,1.0,2,201,99.0
2011,99,0,10809,Jim Furyk,1.02,2,197,98.9
2011,99,0,12716,Charley Hoffman,1.02,2,196,98.9
2011,101,0,26331,Charl Schwartzel,1.03,1,97,98.9
2011,102,0,29420,Billy Horschel,1.06,2,189,98.9
2011,102,0,30946,Alex Prugh,1.06,2,188,98.9
2011,102,0,6567,Vijay Singh,1.06,2,188,98.9
2011,105,0,21350,Ryuji Imada,1.07,2,187,98.9
2011,106,0,11123,Chris Couch,1.09,2,183,98.9
2011,106,0,21949,Joe Ogilvie,1.09,2,184,98.9
2011,108,0,25900,Lucas Glover,1.1,2,182,98.9
2011,109,0,31202,William McGirt,1.11,3,270,98.8
2011,110,0,29910,Blake Adams,1.12,3,268,98.8
2011,110,0,20848,Ángel Cabrera,1.12,1,89,98.8
2011,112,0,32876,Martin Piller,1.13,2,177,98.8
2011,112,0,25562,Andres Romero,1.13,2,177,98.8
2011,114,0,25572,Graeme McDowell,1.14,1,88,98.8
2011,114,0,30692,Scott Stallings,1.14,2,176,98.8
2011,116,0,34255,Joseph Bramlett,1.15,2,174,98.8
2011,117,0,27330,Josh Teater,1.16,3,258,98.8
2011,117,0,32150,Michael Thompson,1.16,2,173,98.8
2011,119,0,26881,Jarrod Lyle,1.18,2,170,98.8
2011,120,0,6522,Ernie Els,1.19,2,168,98.8
2011,121,0,8375,Paul Stankowski,1.2,2,167,98.8
2011,122,0,20572,Rod Pampling,1.21,2,165,98.7
2011,123,0,29478,Kevin Kisner,1.23,2,162,98.7
2011,124,0,1797,Rocco Mediate,1.25,2,160,98.7
2011,125,0,28089,Jason Day,1.27,2,158,98.7
2011,126,0,1810,Phil Mickelson,1.29,2,155,98.7
2011,127,0,27936,Martin Laird,1.3,2,154,98.7
2011,128,0,27974,Sung Kang,1.31,2,153,98.6
2011,129,0,29718,Anthony Kim,1.32,2,151,98.6
2011,129,0,25818,Scott Piercy,1.32,2,151,98.6
2011,131,0,12602,Dean Wilson,1.36,2,147,98.6
2011,132,0,6573,Brandt Jobe,1.37,3,219,98.6
2011,133,0,1577,Lee Janzen,1.4,2,143,98.6
2011,133,0,26289,Boo Weekley,1.4,2,143,98.6
2011,135,0,20229,Stewart Cink,1.43,2,140,98.5
2011,136,0,27141,J.B. Holmes,1.44,2,139,98.5
2011,137,0,7457,Steve Flesch,1.47,3,204,98.5
2011,138,0,20498,Briny Baird,1.48,2,135,98.5
2011,139,0,27939,Matt McQuillan,1.49,2,134,98.5
2011,140,0,10733,Kent Jones,1.51,3,199,98.4
2011,141,0,24361,Pat Perez,1.52,3,198,98.4
2011,141,0,1948,Tim Petrovic,1.52,3,197,98.4
2011,141,0,33911,Nate Smith,1.52,2,132,98.4
2011,144,0,23673,Michael Connell,1.55,3,194,98.4
2011,145,0,21753,Brian Davis,1.57,4,254,98.4
2011,146,0,24358,Robert Garrigus,1.6,3,187,98.4
2011,146,0,24924,Bill Haas,1.6,3,188,98.4
2011,148,0,6621,Joe Durant,1.61,3,186,98.3
2011,149,0,28475,Jeff Overton,1.62,3,185,98.3
2011,149,0,26951,Johnson Wagner,1.62,3,185,98.3
2011,151,0,20157,Retief Goosen,1.63,2,123,98.3
2011,152,0,33419,Cameron Tringale,1.68,4,238,98.3
2011,153,0,7867,Woody Austin,1.69,2,118,98.3
2011,153,0,24604,Hunter Haas,1.69,4,236,98.3
2011,155,0,25274,Steven Bowditch,1.71,4,234,98.2
2011,156,0,26476,Chez Reavie,1.75,4,228,98.2
2011,156,0,24502,Adam Scott,1.75,2,114,98.2
2011,158,0,20766,Padraig Harrington,1.77,2,113,98.2
2011,159,0,22621,Ben Curtis,1.79,3,168,98.2
2011,159,0,1766,Billy Mayfair,1.79,4,223,98.2
2011,161,0,24490,George McNeill,1.9,3,158,98.1
2011,162,0,8537,J.P. Hayes,1.91,3,157,98.0
2011,163,0,23541,Ben Crane,1.95,3,154,98.0
2011,164,0,23548,Bill Lunde,2.07,4,193,97.9
2011,165,0,26668,Marc Turnesa,2.08,3,144,97.9
2011,166,0,21407,Arjun Atwal,2.12,5,236,97.8
2011,167,0,23788,D.J. Trahan,2.16,5,232,97.8
2011,168,0,24138,Ian Poulter,2.17,2,92,97.8
2011,169,0,28087,Kris Blanks,2.2,5,227,97.8
2011,169,0,30750,Tommy Gainey,2.2,6,273,97.8
2011,171,0,31401,Zack Miller,2.22,4,180,97.7
2011,172,0,32640,Troy Merritt,2.29,3,131,97.7
2011,173,0,25834,Daniel Summerhays,2.3,4,174,97.7
2011,174,0,6643,Paul Goydos,2.31,5,216,97.6
2011,175,0,27649,Brandt Snedeker,2.33,4,172,97.6
2011,176,0,30925,Dustin Johnson,2.52,4,159,97.4
2011,177,0,25686,Jason Dufner,2.53,4,158,97.4
2011,178,0,9011,David Duval,2.56,4,156,97.4
2011,179,0,27064,Jhonattan Vegas,2.58,4,155,97.4
2011,180,0,34072,Will Strickler,2.78,3,108,97.2
2011,181,0,31323,Gary Woodland,2.93,6,205,97.0
2011,182,0,19970,Robert Karlsson,3.09,3,97,96.9
2011,183,0,32366,Kevin Chappell,3.18,5,157,96.8
2011,184,0,24980,Scott Gutschewski,3.53,6,170,96.4
2011,185,0,25444,Justin Hicks,3.6,4,111,96.4
2011,186,0,27797,Derek Lamely,3.64,6,165,96.3
2016,1,0,24461,Thomas Aiken,0.0,0,138,100.0
2016,1,0,29745,Tyler Aldridge,0.0,0,190,100.0
2016,1,0,45526,Abraham Ancer,0.0,0,95,100.0
2016,1,0,24507,Jason Bohn,0.0,0,148,100.0
2016,1,0,20229,Stewart Cink,0.0,0,125,100.0
2016,1,0,28089,Jason Day,0.0,0,149,100.0
2016,1,0,23638,Brendon de Jonge,0.0,0,186,100.0
2016,1,0,6522,Ernie Els,0.0,0,143,100.0
2016,1,0,21209,Sergio Garcia,0.0,0,85,100.0
2016,1,0,25900,Lucas Glover,0.0,0,187,100.0
2016,1,0,20157,Retief Goosen,0.0,0,117,100.0
2016,1,0,35539,Luke Guthrie,0.0,0,109,100.0
2016,1,0,34563,Chesson Hadley,0.0,0,202,100.0
2016,1,0,20766,Padraig Harrington,0.0,0,117,100.0
2016,1,0,23353,J.J. Henry,0.0,0,177,100.0
2016,1,0,21961,Charles Howell III,0.0,0,222,100.0
2016,1,0,29222,Billy Hurley III,0.0,0,155,100.0
2016,1,0,30925,Dustin Johnson,0.0,0,192,100.0
2016,1,0,24024,Zach Johnson,0.0,0,218,100.0
2016,1,0,27974,Sung Kang,0.0,0,157,100.0
2016,1,0,39975,Michael Kim,0.0,0,221,100.0
2016,1,0,30711,Colt Knost,0.0,0,195,100.0
2016,1,0,33122,Russell Knox,0.0,0,148,100.0
2016,1,0,30944,Jason Kokrak,0.0,0,181,100.0
2016,1,0,34261,Scott Langley,0.0,0,129,100.0
2016,1,0,26851,Marc Leishman,0.0,0,158,100.0
2016,1,0,27466,Spencer Levin,0.0,0,200,100.0
2016,1,0,25572,Graeme McDowell,0.0,0,121,100.0
2016,1,0,24490,George McNeill,0.0,0,119,100.0
2016,1,0,1810,Phil Mickelson,0.0,0,161,100.0
2016,1,0,23800,Bryce Molder,0.0,0,166,100.0
2016,1,0,29289,S.Y. Noh,0.0,0,156,100.0
2016,1,0,28475,Jeff Overton,0.0,0,138,100.0
2016,1,0,20572,Rod Pampling,0.0,0,102,100.0
2016,1,0,25240,D.A. Points,0.0,0,107,100.0
2016,1,0,35732,Wes Roach,0.0,0,102,100.0
2016,1,0,29223,Sam Saunders,0.0,0,116,100.0
2016,1,0,20645,John Senden,0.0,0,228,100.0
2016,1,0,6567,Vijay Singh,0.0,0,177,100.0
2016,1,0,35891,Cameron Smith,0.0,0,115,100.0
2016,1,0,30692,Scott Stallings,0.0,0,163,100.0
2016,1,0,33418,Shawn Stefani,0.0,0,199,100.0
2016,1,0,34431,Robert Streb,0.0,0,158,100.0
2016,1,0,31560,Brian Stuard,0.0,0,160,100.0
2016,1,0,28132,Tyrone Van Aswegen,0.0,0,252,100.0
2016,1,0,28114,Dawie van der Walt,0.0,0,180,100.0
2016,1,0,25804,Bubba Watson,0.0,0,132,100.0
2016,1,0,26289,Boo Weekley,0.0,0,187,100.0
2016,1,0,34265,Will Wilcox,0.0,0,150,100.0
2016,1,0,25349,Tim Wilkinson,0.0,0,113,100.0
2016,1,0,21878,Mark Wilson,0.0,0,161,100.0
2016,52,0,27644,Brian Harman,0.43,1,230,99.57
2016,52,0,37455,Si Woo Kim,0.43,1,233,99.57
2016,52,0,31202,William McGirt,0.43,1,230,99.57
2016,52,0,34360,Patrick Reed,0.43,1,233,99.57
2016,56,0,33448,Justin Thomas,0.45,1,220,99.55
2016,57,0,34466,Peter Malnati,0.46,1,219,99.54
2016,58,0,35545,Blayne Barber,0.48,1,207,99.52
2016,58,0,12510,Chad Campbell,0.48,1,210,99.52
2016,58,0,31646,Emiliano Grillo,0.48,1,208,99.52
2016,58,0,24140,Sean O'Hair,0.48,1,208,99.52
2016,62,0,40026,Daniel Berger,0.49,1,203,99.51
2016,62,0,34174,John Huh,0.49,1,206,99.51
2016,64,0,27963,Chris Stroud,0.5,1,201,99.5
2016,65,0,23108,Matt Kuchar,0.52,1,191,99.48
2016,65,0,25396,Kevin Na,0.52,1,192,99.48
2016,67,0,25632,Jimmy Walker,0.53,1,188,99.47
2016,68,0,27936,Martin Laird,0.54,1,186,99.46
2016,68,0,32640,Troy Merritt,0.54,1,184,99.46
2016,68,0,26596,Ryan Moore,0.54,1,186,99.46
2016,71,0,25834,Daniel Summerhays,0.55,1,182,99.45
2016,72,0,34099,Harris English,0.56,1,177,99.44
2016,72,0,29725,Tony Finau,0.56,1,180,99.44
2016,72,0,31557,Jim Herman,0.56,1,179,99.44
2016,75,0,29268,Bronson Burgoon,0.57,1,174,99.43
2016,75,0,36689,Brooks Koepka,0.57,1,175,99.43
2016,75,0,33667,Carlos Ortiz,0.57,1,175,99.43
2016,78,0,22371,Aaron Baddeley,0.58,1,172,99.42
2016,79,0,26300,Matt Jones,0.59,1,170,99.41
2016,79,0,27129,Luke List,0.59,1,169,99.41
2016,81,0,20098,Stuart Appleby,0.6,1,166,99.4
2016,81,0,24357,K.J. Choi,0.6,1,167,99.4
2016,81,0,27436,Graham DeLaet,0.6,1,168,99.4
2016,81,0,24358,Robert Garrigus,0.6,1,166,99.4
2016,81,0,27141,J.B. Holmes,0.6,1,168,99.4
2016,81,0,25818,Scott Piercy,0.6,1,168,99.4
2016,87,0,27895,Jonas Blixt,0.61,1,163,99.39
2016,87,0,32102,Rickie Fowler,0.61,1,164,99.39
2016,87,0,32839,Hideki Matsuyama,0.61,1,163,99.39
2016,90,0,33141,Keegan Bradley,0.62,1,162,99.38
2016,90,0,32757,Patton Kizzire,0.62,1,162,99.38
2016,90,0,25493,Nick Taylor,0.62,1,161,99.38
2016,90,0,25892,Steve Wheatcroft,0.62,1,161,99.38
2016,94,0,34409,David Lingmerth,0.63,1,160,99.37
2016,94,0,36699,Patrick Rodgers,0.63,1,160,99.37
2016,94,0,24502,Adam Scott,0.63,1,158,99.37
2016,97,0,25364,Paul Casey,0.65,1,155,99.35
2016,98,0,25198,Francesco Molinari,0.67,1,150,99.33
2016,99,0,24924,Bill Haas,0.68,1,148,99.32
2016,99,0,29420,Billy Horschel,0.68,1,146,99.32
2016,101,0,20472,Alex Cejka,0.69,1,145,99.31
2016,101,0,23983,Luke Donald,0.69,1,145,99.31
2016,101,0,28158,Steve Marino,0.69,1,145,99.31
2016,104,0,30927,Brendon Todd,0.7,1,143,99.3
2016,105,0,8075,Jerry Kelly,0.71,1,140,99.29
2016,106,0,24781,Hunter Mahan,0.73,1,137,99.27
2016,107,0,10809,Jim Furyk,0.76,1,132,99.24
2016,107,0,32876,Martin Piller,0.76,1,132,99.24
2016,109,0,20848,Ángel Cabrera,0.77,1,130,99.23
2016,109,0,32200,Roberto Castro,0.77,2,259,99.23
2016,109,0,35879,Kelly Kraft,0.77,1,130,99.23
2016,112,0,22046,Geoff Ogilvy,0.8,1,125,99.2
2016,113,0,28092,D.H. Lee,0.81,1,123,99.19
2016,114,0,10885,Robert Allenby,0.83,1,120,99.17
2016,115,0,33399,Adam Hadwin,0.87,2,229,99.13
2016,116,0,32366,Kevin Chappell,0.9,2,221,99.1
2016,116,0,26476,Chez Reavie,0.9,2,222,99.1
2016,118,0,10213,Dicky Pride,0.91,1,110,99.09
2016,119,0,33413,Ben Martin,0.92,2,218,99.08
2016,120,0,24846,Ricky Barnes,0.93,2,216,99.07
2016,121,0,31323,Gary Woodland,0.96,2,208,99.04
2016,122,0,32448,James Hahn,0.99,2,203,99.01
2016,122,0,29478,Kevin Kisner,0.99,2,203,99.01
2016,122,0,35451,Scott Pinckney,0.99,2,202,99.01
2016,125,0,29461,Jamie Lovemark,1.0,2,201,99.0
2016,126,0,34262,Jon Curran,1.01,2,198,98.99
2016,127,0,33204,Shane Lowry,1.03,1,97,98.97
2016,128,0,28679,Fabián Gómez,1.04,2,193,98.96
2016,129,0,29518,Brendan Steele,1.05,2,190,98.95
2016,130,0,33410,Andrew Landry,1.06,1,94,98.94
2016,131,0,25720,Chad Collins,1.07,2,187,98.93
2016,132,0,26951,Johnson Wagner,1.09,2,184,98.91
2016,133,0,23541,Ben Crane,1.1,2,182,98.9
2016,133,0,29720,Andres Gonzales,1.1,2,182,98.9
2016,135,0,29479,Scott Brown,1.12,2,179,98.88
2016,135,0,21731,Freddie Jacobson,1.12,2,178,98.88
2016,135,0,34264,Hudson Swafford,1.12,3,267,98.88
2016,138,0,29476,Kyle Reifers,1.14,3,263,98.86
2016,139,0,27747,Hiroshi Iwata,1.16,2,172,98.84
2016,140,0,2206,David Toms,1.24,2,161,98.76
2016,141,0,32150,Michael Thompson,1.27,2,158,98.73
2016,142,0,23325,Vaughn Taylor,1.28,2,156,98.72
2016,143,0,30163,Henrik Norlander,1.29,2,155,98.71
2016,144,0,34046,Jordan Spieth,1.32,2,151,98.68
2016,145,0,30110,Kyle Stanley,1.36,3,220,98.64
2016,146,0,36801,Mark Hubbard,1.37,3,219,98.63
2016,147,0,28237,Rory McIlroy,1.4,2,143,98.6
2016,148,0,33461,Morgan Hoffmann,1.41,2,142,98.59
2016,149,0,40058,Zac Blair,1.42,3,211,98.58
2016,149,0,24494,Erik Compton,1.42,2,141,98.58
2016,149,0,37189,Harold Varner III,1.42,3,211,98.58
2016,152,0,46440,Smylie Kaufman,1.43,3,210,98.57
2016,153,0,27064,Jhonattan Vegas,1.44,3,209,98.56
2016,154,0,31420,Anirban Lahiri,1.48,2,135,98.52
2016,155,0,30926,Chris Kirk,1.49,3,201,98.51
2016,156,0,26331,Charl Schwartzel,1.5,2,133,98.5
2016,157,0,12716,Charley Hoffman,1.52,3,197,98.48
2016,158,0,33419,Cameron Tringale,1.55,3,193,98.45
2016,159,0,27649,Brandt Snedeker,1.57,3,191,98.43
2016,160,0,29485,Brett Stegmaier,1.61,3,186,98.39
2016,161,0,35532,Tom Hoge,1.69,3,177,98.31
