YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2017,85,0,32757,Patton Kizzire,3.102,183,59
2017,87,0,23353,J.J. Henry,3.103,211,68
2017,88,0,35110,Brett Drewitt,3.105,118,38
2017,88,0,20157,Retief Goosen,3.105,118,38
2017,90,0,31646,Emiliano Grillo,3.106,205,66
2017,91,0,22986,Søren Kjeldsen,3.107,87,28
2017,92,0,24358,Robert Garrigus,3.109,171,55
2017,93,0,31323,Gary Woodland,3.111,224,72
2017,94,0,36801,Mark Hubbard,3.113,165,53
2017,94,0,34409,David Lingmerth,3.113,221,71
2017,96,0,25364,Paul Casey,3.115,243,78
2017,97,0,39975,Michael Kim,3.119,262,84
2017,98,0,30944,Jason Kokrak,3.12,259,83
2017,98,0,34213,Grayson Murray,3.12,259,83
2017,100,0,30852,Ryo Ishikawa,3.121,103,33
2017,101,0,33418,Shawn Stefani,3.122,153,49
2017,102,0,39954,Cody Gribble,3.123,228,73
2017,102,0,26329,Louis Oosthuizen,3.123,178,57
2017,104,0,10809,Jim Furyk,3.125,100,32
2017,104,0,23800,Bryce Molder,3.125,175,56
2017,104,0,29289,S.Y. Noh,3.125,225,72
2017,104,0,27214,Kevin Streelman,3.125,250,80
2017,108,0,27436,Graham DeLaet,3.127,222,71
2017,109,0,32448,James Hahn,3.128,269,86
2017,109,0,33461,Morgan Hoffmann,3.128,244,78
2017,111,0,32333,Kevin Tway,3.129,219,70
2017,112,0,34046,Jordan Spieth,3.13,216,69
2017,113,0,33413,Ben Martin,3.132,213,68
2017,114,0,30692,Scott Stallings,3.133,188,60
2017,115,0,32366,Kevin Chappell,3.134,257,82
2017,116,0,25686,Jason Dufner,3.135,232,74
2017,117,0,34358,Jonathan Randolph,3.143,154,49
2017,117,0,23497,Tag Ridings,3.143,132,42
2017,119,0,35879,Kelly Kraft,3.145,217,69
2017,120,0,28307,Matt Every,3.148,192,61
2017,120,0,31416,Derek Fathauer,3.148,192,61
2017,120,0,29908,C.T. Pan,3.148,255,81
2017,123,0,46550,Brandon Hagy,3.149,211,67
2017,124,0,33120,Mark Anderson,3.15,126,40
2017,124,0,23541,Ben Crane,3.15,189,60
2017,126,0,29974,Branden Grace,3.152,145,46
2017,126,0,25632,Jimmy Walker,3.152,145,46
2017,128,0,21961,Charles Howell III,3.154,246,78
2017,129,0,23320,Ryan Palmer,3.156,101,32
2017,130,0,46443,Brian Campbell,3.158,120,38
2017,131,0,35532,Tom Hoge,3.161,98,31
2017,132,0,46601,Trey Mullinax,3.164,212,67
2017,133,0,46501,Ollie Schniederjans,3.165,250,79
2017,134,0,24846,Ricky Barnes,3.167,190,60
2017,134,0,30926,Chris Kirk,3.167,209,66
2017,136,0,24138,Ian Poulter,3.169,187,59
2017,137,0,33948,Byeong Hun An,3.17,168,53
2017,137,0,32200,Roberto Castro,3.17,149,47
2017,137,0,27644,Brian Harman,3.17,298,94
2017,140,0,36689,Brooks Koepka,3.174,219,69
2017,141,0,49771,J.T. Poston,3.175,200,63
2017,142,0,35450,Patrick Cantlay,3.176,162,51
2017,143,0,27466,Spencer Levin,3.18,194,61
2017,144,0,24357,K.J. Choi,3.182,140,44
2017,144,0,29720,Andres Gonzales,3.182,175,55
2017,144,0,24140,Sean O'Hair,3.182,210,66
2017,147,0,34021,Bud Cauley,3.184,242,76
2017,147,0,48822,Sebastián Muñoz,3.184,121,38
2017,149,0,25493,Nick Taylor,3.185,258,81
2017,150,0,31557,Jim Herman,3.186,223,70
2017,150,0,20572,Rod Pampling,3.186,223,70
2017,152,0,1810,Phil Mickelson,3.188,204,64
2017,153,0,29223,Sam Saunders,3.189,169,53
2017,154,0,28093,Miguel Angel Carballo,3.195,131,41
2017,155,0,19846,Brian Gay,3.196,179,56
2017,156,0,37455,Si Woo Kim,3.197,211,66
2017,156,0,29476,Kyle Reifers,3.197,211,66
2017,158,0,27936,Martin Laird,3.203,221,69
2017,158,0,27770,Camilo Villegas,3.203,189,59
2017,160,0,35300,Andrew Loupe,3.205,125,39
2017,161,0,34431,Robert Streb,3.21,260,81
2017,162,0,29222,Billy Hurley III,3.211,183,57
2017,162,0,31420,Anirban Lahiri,3.211,183,57
2017,162,0,32839,Hideki Matsuyama,3.211,228,71
2017,165,0,46732,Rick Lamb,3.212,106,33
2017,166,0,23983,Luke Donald,3.216,119,37
2017,167,0,26331,Charl Schwartzel,3.218,177,55
2017,168,0,28420,Ryan Brehm,3.22,190,59
2017,168,0,26499,Rafa Cabrera Bello,3.22,132,41
2017,168,0,23621,Rory Sabbatini,3.22,161,50
2017,171,0,25191,Gonzalo Fernandez-Castaño,3.222,145,45
2017,172,0,21209,Sergio Garcia,3.227,142,44
2017,173,0,34174,John Huh,3.228,255,79
2017,174,0,25345,Carl Pettersson,3.229,155,48
2017,175,0,25804,Bubba Watson,3.241,188,58
2017,176,0,33122,Russell Knox,3.245,159,49
2017,177,0,24781,Hunter Mahan,3.25,169,52
2017,177,0,29518,Brendan Steele,3.25,208,64
2017,179,0,31202,William McGirt,3.254,205,63
2017,180,0,29461,Jamie Lovemark,3.264,284,87
2017,181,0,36699,Patrick Rodgers,3.266,209,64
2017,182,0,25274,Steven Bowditch,3.268,134,41
2017,183,0,31560,Brian Stuard,3.271,193,59
2017,184,0,27963,Chris Stroud,3.273,144,44
2017,185,0,20104,Ken Duke,3.275,167,51
2017,186,0,6522,Ernie Els,3.278,118,36
2017,187,0,27974,Sung Kang,3.282,256,78
2017,188,0,29725,Tony Finau,3.293,326,99
2017,189,0,28679,Fabián Gómez,3.298,155,47
2017,190,0,25240,D.A. Points,3.302,175,53
2010,1,0,6527,Steve Stricker,2.916,242,83
2010,2,0,6515,Shaun Micheel,2.926,158,54
2010,3,0,1706,Davis Love III,2.931,211,72
2010,4,0,9011,David Duval,2.956,201,68
2010,5,0,8375,Paul Stankowski,2.963,160,54
2010,6,0,1116,Michael Bradley,2.971,202,68
2010,7,0,19846,Brian Gay,2.979,286,96
2010,8,0,28620,Aron Price,2.984,185,62
2010,9,0,20645,John Senden,3.0,306,102
2010,9,0,12714,Chris Tidland,3.0,201,67
2010,11,0,24361,Pat Perez,3.01,304,101
2010,12,0,24507,Jason Bohn,3.011,262,87
2010,13,0,32640,Troy Merritt,3.012,250,83
2010,13,0,26596,Ryan Moore,3.012,259,86
2010,15,0,20472,Alex Cejka,3.014,208,69
2010,16,0,12602,Dean Wilson,3.02,151,50
2010,17,0,24924,Bill Haas,3.021,293,97
2010,18,0,28089,Jason Day,3.022,275,91
2010,19,0,24140,Sean O'Hair,3.023,260,86
2010,20,0,21731,Freddie Jacobson,3.026,236,78
2010,21,0,27060,John Mallinger,3.03,200,66
2010,22,0,21350,Ryuji Imada,3.031,291,96
2010,23,0,1707,Steve Lowery,3.034,179,59
2010,24,0,26289,Boo Weekley,3.035,261,86
2010,25,0,20766,Padraig Harrington,3.036,167,55
2010,26,0,25396,Kevin Na,3.04,301,99
2010,26,0,23322,Brett Wetterich,3.04,152,50
2010,28,0,24024,Zach Johnson,3.041,295,97
2010,29,0,23108,Matt Kuchar,3.042,292,96
2010,29,0,1724,Jeff Maggert,3.042,216,71
2010,29,0,22405,Justin Rose,3.042,289,95
2010,32,0,27933,John Merrick,3.045,271,89
2010,32,0,23325,Vaughn Taylor,3.045,268,88
2010,32,0,25892,Steve Wheatcroft,3.045,201,66
2010,35,0,23718,Nathan Green,3.046,265,87
2010,36,0,21209,Sergio Garcia,3.047,131,43
2010,36,0,20157,Retief Goosen,3.047,262,86
2010,38,0,1941,Tom Pernice Jr.,3.049,186,61
2010,39,0,27095,Nick Watney,3.05,305,100
2010,40,0,8537,J.P. Hayes,3.051,241,79
2010,41,0,8075,Jerry Kelly,3.052,293,96
2010,42,0,27770,Camilo Villegas,3.053,232,76
2010,43,0,21961,Charles Howell III,3.054,342,112
2010,44,0,1766,Billy Mayfair,3.055,223,73
2010,45,0,22046,Geoff Ogilvy,3.056,220,72
2010,46,0,32102,Rickie Fowler,3.057,321,105
2010,47,0,12716,Charley Hoffman,3.058,263,86
2010,47,0,22122,Andrew McLardy,3.058,159,52
2010,49,0,10809,Jim Furyk,3.059,260,85
2010,49,0,2206,David Toms,3.059,260,85
2010,51,0,1161,Mark Calcavecchia,3.063,98,32
2010,52,0,20848,Ángel Cabrera,3.065,190,62
2010,52,0,24781,Hunter Mahan,3.065,282,92
2010,54,0,27120,Troy Matteson,3.067,273,89
2010,54,0,22293,Heath Slocum,3.067,276,90
2010,56,0,28475,Jeff Overton,3.069,267,87
2010,57,0,25686,Jason Dufner,3.072,255,83
2010,58,0,23623,Bo Van Pelt,3.073,335,109
2010,59,0,23638,Brendon de Jonge,3.074,332,108
2010,59,0,6251,Chris DiMarco,3.074,289,94
2010,59,0,26882,Michael Sim,3.074,166,54
2010,62,0,26851,Marc Leishman,3.076,243,79
2010,63,0,27797,Derek Lamely,3.078,237,77
2010,63,0,27466,Spencer Levin,3.078,317,103
2010,63,0,29221,Webb Simpson,3.078,317,103
2010,66,0,8725,Tom Gillis,3.079,311,101
2010,67,0,25345,Carl Pettersson,3.08,308,100
2010,68,0,10423,Mike Weir,3.083,148,48
2010,69,0,29910,Blake Adams,3.085,253,82
2010,69,0,1945,Kenny Perry,3.085,219,71
2010,71,0,25364,Paul Casey,3.086,179,58
2010,71,0,20686,Jeev Milkha Singh,3.086,179,58
2010,73,0,20160,Charlie Wi,3.087,321,104
2010,74,0,27963,Chris Stroud,3.088,247,80
2010,75,0,23135,Tim Clark,3.089,278,90
2010,75,0,26695,Michael Letzig,3.089,278,90
2010,77,0,20127,Chris Riley,3.09,207,67
2010,78,0,6004,Stephen Ames,3.091,272,88
2010,78,0,33419,Cameron Tringale,3.091,136,44
2010,80,0,25720,Chad Collins,3.092,269,87
2010,81,0,12510,Chad Campbell,3.093,266,86
2010,82,0,25818,Scott Piercy,3.094,263,85
2010,83,0,23613,Rich Barcelo,3.097,192,62
2010,84,0,27613,David Lutterus,3.1,186,60
2010,85,0,11123,Chris Couch,3.101,214,69
2010,85,0,23541,Ben Crane,3.101,276,89
2010,87,0,20098,Stuart Appleby,3.103,360,116
2010,88,0,28087,Kris Blanks,3.105,236,76
2010,89,0,20436,Garrett Willis,3.107,261,84
2010,90,0,6522,Ernie Els,3.108,230,74
2010,91,0,20498,Briny Baird,3.112,277,89
2010,92,0,24490,George McNeill,3.117,240,77
2010,93,0,28237,Rory McIlroy,3.118,159,51
2010,93,0,20572,Rod Pampling,3.118,237,76
2010,95,0,24846,Ricky Barnes,3.119,340,109
2010,95,0,20593,Greg Chalmers,3.119,315,101
2010,95,0,10425,Jay Williamson,3.119,184,59
2010,98,0,21878,Mark Wilson,3.121,284,91
2010,99,0,23353,J.J. Henry,3.123,253,81
2010,99,0,27330,Josh Teater,3.123,331,106
2010,101,0,7867,Woody Austin,3.125,275,88
2010,102,0,22621,Ben Curtis,3.127,247,79
2010,103,0,1810,Phil Mickelson,3.128,244,78
2010,103,0,25562,Andres Romero,3.128,269,86
2010,105,0,25804,Bubba Watson,3.129,291,93
2010,106,0,23673,Michael Connell,3.13,241,77
2010,106,0,1329,Brad Faxon,3.13,169,54
2010,108,0,26420,Richard Johnson,3.132,238,76
2010,109,0,10585,Scott McCarron,3.133,307,98
2010,109,0,25632,Jimmy Walker,3.133,235,75
2010,111,0,27214,Kevin Streelman,3.135,301,96
2010,112,0,22371,Aaron Baddeley,3.136,323,103
2010,113,0,23983,Luke Donald,3.137,229,73
2010,113,0,26287,Roland Thatcher,3.137,229,73
2010,115,0,27649,Brandt Snedeker,3.138,295,94
2010,116,0,23548,Bill Lunde,3.139,226,72
2010,116,0,21959,Ted Purdy,3.139,248,79
2010,118,0,31560,Brian Stuard,3.14,270,86
2010,119,0,6595,Kevin Sutherland,3.141,311,99
2010,119,0,2239,Scott Verplank,3.141,223,71
2010,121,0,24227,Justin Bolli,3.143,132,42
2010,121,0,12705,Cliff Kresge,3.143,154,49
2010,123,0,1320,Bob Estes,3.145,239,76
2010,124,0,23320,Ryan Palmer,3.146,280,89
2010,125,0,24925,Jonathan Byrd,3.149,296,94
2010,125,0,29285,Brent Delahoussaye,3.149,148,47
2010,127,0,24357,K.J. Choi,3.15,252,80
2010,128,0,26881,Jarrod Lyle,3.152,145,46
2010,129,0,1797,Rocco Mediate,3.154,246,78
2010,130,0,7749,Brett Quigley,3.156,303,96
2010,131,0,27936,Martin Laird,3.157,322,102
2010,131,0,26301,James Nitties,3.157,262,83
2010,133,0,22056,Cameron Percy,3.158,180,57
2010,134,0,28307,Matt Every,3.159,218,69
2010,134,0,27141,J.B. Holmes,3.159,338,107
2010,134,0,23788,D.J. Trahan,3.159,278,88
2010,134,0,24663,Y.E. Yang,3.159,218,69
2010,138,0,1313,Steve Elkington,3.161,196,62
2010,138,0,22378,Trevor Immelman,3.161,177,56
2010,138,0,20663,Brenden Pappas,3.161,177,56
2010,138,0,25190,Jeff Quinney,3.161,275,87
2010,142,0,23409,James Driscoll,3.163,253,80
2010,143,0,7457,Steve Flesch,3.167,228,72
2010,144,0,28500,Martin Flores,3.169,206,65
2010,144,0,6643,Paul Goydos,3.169,263,83
2010,146,0,25240,D.A. Points,3.17,298,94
2010,147,0,10885,Robert Allenby,3.173,257,81
2010,148,0,1577,Lee Janzen,3.175,254,80
2010,149,0,20850,Daniel Chopra,3.176,270,85
2010,149,0,1249,John Daly,3.176,162,51
2010,149,0,21753,Brian Davis,3.176,343,108
2010,149,0,23800,Bryce Molder,3.176,289,91
2010,153,0,20574,Mathew Goggin,3.177,251,79
2010,154,0,12782,Tim Herron,3.183,261,82
2010,155,0,30925,Dustin Johnson,3.184,277,87
2010,155,0,26300,Matt Jones,3.184,312,98
2010,155,0,24138,Ian Poulter,3.184,156,49
2010,158,0,12755,Vance Veazey,3.189,169,53
2010,159,0,21949,Joe Ogilvie,3.192,332,104
2010,160,0,1948,Tim Petrovic,3.193,348,109
2010,161,0,22946,Henrik Bjornstad,3.197,195,61
2010,162,0,10860,Justin Leonard,3.198,275,86
2010,163,0,7363,Craig Bowden,3.2,144,45
2010,164,0,27436,Graham DeLaet,3.205,250,78
2010,165,0,30946,Alex Prugh,3.207,279,87
2010,166,0,25900,Lucas Glover,3.208,231,72
2010,167,0,26679,Kevin Stadler,3.21,260,81
2010,168,0,26951,Johnson Wagner,3.211,244,76
2010,169,0,26392,Chris Wilson,3.212,167,52
2010,170,0,20229,Stewart Cink,3.213,257,80
2010,171,0,23621,Rory Sabbatini,3.224,245,76
2010,172,0,6567,Vijay Singh,3.23,197,61
2010,173,0,8385,Omar Uresti,3.231,210,65
2010,174,0,24912,Will MacKenzie,3.232,223,69
2010,175,0,22913,John Rollins,3.235,275,85
2010,176,0,20691,Greg Owen,3.242,214,66
2010,177,0,28158,Steve Marino,3.243,240,74
2010,177,0,24502,Adam Scott,3.243,227,70
2010,179,0,6012,Greg Kraft,3.244,133,41
2010,180,0,6514,Kevin Johnson,3.255,153,47
2010,181,0,23307,Roger Tambellini,3.258,215,66
2010,182,0,12652,Cameron Beckman,3.264,173,53
2010,183,0,32617,Jerod Turner,3.278,118,36
2010,184,0,28780,Nicholas Thompson,3.28,246,75
2010,185,0,1619,Skip Kendall,3.281,187,57
2010,186,0,27302,Garth Mulroy,3.289,125,38
2010,187,0,23349,Charles Warren,3.294,168,51
2010,188,0,20070,Matt Bettencourt,3.297,244,74
2010,189,0,24358,Robert Garrigus,3.3,198,60
2010,190,0,6621,Joe Durant,3.305,195,59
2010,191,0,20378,Mathias Grönberg,3.306,162,49
2010,192,0,20105,Jeff Gove,3.378,152,45
2019,1,0,28237,Rory McIlroy,2.92,219,75
2019,2,0,46402,Talor Gooch,2.922,149,51
2019,3,0,47993,Denny McCarthy,2.94,197,67
2019,4,0,35732,Wes Roach,2.947,168,57
2019,4,0,29221,Webb Simpson,2.947,224,76
2019,6,0,34363,Tyrrell Hatton,2.961,151,51
2019,7,0,30944,Jason Kokrak,2.962,234,79
2019,8,0,22371,Aaron Baddeley,3.0,129,43
2019,8,0,40026,Daniel Berger,3.0,192,64
2019,8,0,27958,Ryan Blaum,3.0,225,75
2019,8,0,29268,Bronson Burgoon,3.0,147,49
2019,8,0,46601,Trey Mullinax,3.0,186,62
2019,8,0,24361,Pat Perez,3.0,141,47
2019,8,0,34256,Andrew Putnam,3.0,153,51
2019,8,0,35891,Cameron Smith,3.0,156,52
2019,16,0,23621,Rory Sabbatini,3.014,211,70
2019,16,0,31560,Brian Stuard,3.014,211,70
2019,16,0,23325,Vaughn Taylor,3.014,217,72
2019,19,0,49766,Hank Lebioda,3.015,196,65
2019,20,0,49303,Anders Albertson,3.016,184,61
2019,20,0,45609,Tyler Duncan,3.016,190,63
2019,20,0,33418,Shawn Stefani,3.016,187,62
2019,23,0,29908,C.T. Pan,3.018,166,55
2019,24,0,46435,Austin Cook,3.019,163,54
2019,24,0,28252,Seamus Power,3.019,163,54
2019,24,0,48081,Xander Schauffele,3.019,160,53
2019,27,0,25900,Lucas Glover,3.022,269,89
2019,28,0,33667,Carlos Ortiz,3.023,260,86
2019,29,0,20472,Alex Cejka,3.024,124,41
2019,30,0,36689,Brooks Koepka,3.028,215,71
2019,31,0,24024,Zach Johnson,3.03,200,66
2019,32,0,37275,Sam Ryder,3.032,191,63
2019,33,0,33419,Cameron Tringale,3.033,185,61
2019,34,0,29478,Kevin Kisner,3.037,249,82
2019,35,0,27936,Martin Laird,3.039,234,77
2019,36,0,35376,Roberto Díaz,3.04,152,50
2019,36,0,31646,Emiliano Grillo,3.04,152,50
2019,38,0,49960,Sepp Straka,3.043,213,70
2019,38,0,27095,Nick Watney,3.043,213,70
2019,40,0,39977,Max Homa,3.045,201,66
2019,41,0,39971,Sungjae Im,3.046,332,109
2019,41,0,30946,Alex Prugh,3.046,198,65
2019,43,0,24502,Adam Scott,3.047,131,43
2019,44,0,32839,Hideki Matsuyama,3.049,250,82
2019,45,0,22405,Justin Rose,3.05,183,60
2019,45,0,34046,Jordan Spieth,3.05,183,60
2019,47,0,37189,Harold Varner III,3.051,238,78
2019,48,0,46970,Jon Rahm,3.052,177,58
2019,49,0,29518,Brendan Steele,3.056,165,54
2019,50,0,12716,Charley Hoffman,3.057,162,53
2019,51,0,33948,Byeong Hun An,3.062,199,65
2019,52,0,31420,Anirban Lahiri,3.063,196,64
2019,52,0,32640,Troy Merritt,3.063,147,48
2019,52,0,20572,Rod Pampling,3.063,147,48
2019,52,0,47347,Adam Schenk,3.063,291,95
2019,56,0,46501,Ollie Schniederjans,3.065,190,62
2019,57,0,40009,Dominic Bozzelli,3.066,187,61
2019,58,0,30911,Tommy Fleetwood,3.067,184,60
2019,58,0,26596,Ryan Moore,3.067,184,60
2019,60,0,35532,Tom Hoge,3.068,224,73
2019,61,0,27214,Kevin Streelman,3.069,221,72
2019,62,0,27895,Jonas Blixt,3.074,209,68
2019,63,0,26851,Marc Leishman,3.077,200,65
2019,64,0,30978,Kiradech Aphibarnrat,3.082,151,49
2019,65,0,47990,Kyle Jones,3.085,182,59
2019,66,0,34306,John Chin,3.087,142,46
2019,67,0,33141,Keegan Bradley,3.088,247,80
2019,68,0,10809,Jim Furyk,3.089,173,56
2019,68,0,21961,Charles Howell III,3.089,278,90
2019,70,0,49771,J.T. Poston,3.09,275,89
2019,70,0,30692,Scott Stallings,3.09,241,78
2019,70,0,34431,Robert Streb,3.09,207,67
2019,73,0,30925,Dustin Johnson,3.091,204,66
2019,74,0,29725,Tony Finau,3.094,198,64
2019,74,0,32150,Michael Thompson,3.094,198,64
2019,76,0,33410,Andrew Landry,3.095,195,63
2019,77,0,29970,Dylan Frittelli,3.096,226,73
2019,77,0,34563,Chesson Hadley,3.096,226,73
2019,77,0,25198,Francesco Molinari,3.096,161,52
2019,80,0,32102,Rickie Fowler,3.097,223,72
2019,80,0,33399,Adam Hadwin,3.097,223,72
2019,80,0,27974,Sung Kang,3.097,223,72
2019,80,0,32333,Kevin Tway,3.097,192,62
2019,84,0,26758,David Hearn,3.098,127,41
2019,85,0,29535,Brice Garnett,3.1,217,70
2019,86,0,30191,Julián Etulain,3.103,180,58
2019,86,0,32791,K.H. Lee,3.103,180,58
2019,86,0,25632,Jimmy Walker,3.103,211,68
2019,89,0,39324,J.J. Spaun,3.104,239,77
2019,90,0,26951,Johnson Wagner,3.105,177,57
2019,91,0,33486,Roger Sloan,3.106,264,85
2019,92,0,47856,Seth Reeves,3.107,174,56
2019,93,0,29479,Scott Brown,3.108,230,74
2019,94,0,27644,Brian Harman,3.11,227,73
2019,95,0,28679,Fabián Gómez,3.111,168,54
2019,96,0,32200,Roberto Castro,3.113,221,71
2019,97,0,32757,Patton Kizzire,3.115,162,52
2019,97,0,45486,Joaquin Niemann,3.115,271,87
2019,97,0,27963,Chris Stroud,3.115,190,61
2019,100,0,23353,J.J. Henry,3.116,134,43
2019,100,0,35506,Mackenzie Hughes,3.116,215,69
2019,102,0,27330,Josh Teater,3.117,187,60
2019,103,0,6522,Ernie Els,3.118,106,34
2019,104,0,24925,Jonathan Byrd,3.119,131,42
2019,104,0,25364,Paul Casey,3.119,184,59
2019,106,0,47128,Richy Werenski,3.12,234,75
2019,107,0,45157,Cam Davis,3.123,178,57
2019,107,0,19846,Brian Gay,3.123,228,73
2019,109,0,35421,Brandon Harkins,3.125,200,64
2019,109,0,35461,Beau Hossler,3.125,225,72
2019,109,0,26300,Matt Jones,3.125,200,64
2019,109,0,37454,Whee Kim,3.125,150,48
2019,113,0,49964,Aaron Wise,3.127,222,71
2019,114,0,31557,Jim Herman,3.128,122,39
2019,114,0,29926,Danny Lee,3.128,244,78
2019,116,0,23108,Matt Kuchar,3.129,219,70
2019,117,0,24138,Ian Poulter,3.13,144,46
2019,118,0,36799,Stephan Jaeger,3.131,191,61
2019,118,0,25804,Bubba Watson,3.131,191,61
2019,120,0,51766,Wyndham Clark,3.132,238,76
2019,120,0,31323,Gary Woodland,3.132,213,68
2019,122,0,39546,Keith Mitchell,3.133,188,60
2019,122,0,37340,Chase Wright,3.133,188,60
2019,124,0,24924,Bill Haas,3.138,204,65
2019,125,0,29974,Branden Grace,3.14,135,43
2019,125,0,39975,Michael Kim,3.14,157,50
2019,125,0,24781,Hunter Mahan,3.14,179,57
2019,125,0,27556,Ted Potter Jr.,3.14,179,57
2019,125,0,21528,Henrik Stenson,3.14,179,57
2019,130,0,48822,Sebastián Muñoz,3.143,220,70
2019,131,0,19803,Ryan Armour,3.145,239,76
2019,131,0,34466,Peter Malnati,3.145,239,76
2019,133,0,37455,Si Woo Kim,3.148,170,54
2019,133,0,33122,Russell Knox,3.148,170,54
2019,133,0,40115,Adam Svensson,3.148,192,61
2019,133,0,25493,Nick Taylor,3.148,277,88
2019,137,0,21731,Freddie Jacobson,3.15,126,40
2019,138,0,34021,Bud Cauley,3.151,230,73
2019,138,0,28089,Jason Day,3.151,167,53
2019,138,0,27141,J.B. Holmes,3.151,167,53
2019,141,0,28775,Nate Lashley,3.154,205,65
2019,142,0,28259,Sangmoon Bae,3.157,161,51
2019,142,0,34360,Patrick Reed,3.157,281,89
2019,144,0,47504,Sam Burns,3.158,240,76
2019,145,0,39327,Ben Silverman,3.159,199,63
2019,146,0,34264,Hudson Swafford,3.161,177,56
2019,146,0,27064,Jhonattan Vegas,3.161,196,62
2019,148,0,40098,Matt Fitzpatrick,3.163,136,43
2019,149,0,52372,Cameron Champ,3.164,231,73
2019,149,0,39997,Corey Conners,3.164,231,73
2019,149,0,35879,Kelly Kraft,3.164,212,67
2019,149,0,26476,Chez Reavie,3.164,231,73
2019,153,0,27649,Brandt Snedeker,3.165,307,97
2019,154,0,45526,Abraham Ancer,3.167,228,72
2019,154,0,35449,Adam Long,3.167,209,66
2019,156,0,25572,Graeme McDowell,3.169,206,65
2019,157,0,23320,Ryan Palmer,3.17,149,47
2019,157,0,36699,Patrick Rodgers,3.17,149,47
2019,159,0,35450,Patrick Cantlay,3.172,184,58
2019,159,0,49298,Kramer Hickok,3.172,184,58
2019,161,0,26329,Louis Oosthuizen,3.179,178,56
2019,162,0,34099,Harris English,3.18,283,89
2019,162,0,39954,Cody Gribble,3.18,194,61
2019,164,0,47959,Bryson DeChambeau,3.181,229,72
2019,165,0,25818,Scott Piercy,3.182,245,77
2019,166,0,29420,Billy Horschel,3.183,226,71
2019,167,0,32816,Satoshi Kodaira,3.188,153,48
2019,168,0,25686,Jason Dufner,3.19,185,58
2019,168,0,29223,Sam Saunders,3.19,252,79
2019,170,0,34076,Joel Dahmen,3.191,217,68
2019,171,0,30110,Kyle Stanley,3.193,182,57
2019,172,0,34098,Russell Henley,3.2,192,60
2019,173,0,27129,Luke List,3.203,189,59
2019,174,0,33448,Justin Thomas,3.214,180,56
2019,175,0,36852,Jim Knous,3.217,148,46
2019,176,0,21209,Sergio Garcia,3.22,132,41
2019,177,0,34261,Scott Langley,3.221,219,68
2019,178,0,32139,Danny Willett,3.222,203,63
2019,179,0,29484,Peter Uihlein,3.224,187,58
2019,180,0,26499,Rafa Cabrera Bello,3.226,171,53
2019,181,0,32058,José de Jesús Rodríguez,3.232,181,56
2019,182,0,46523,Joey Garber,3.235,165,51
2019,183,0,1810,Phil Mickelson,3.246,185,57
2019,184,0,37380,Curtis Luck,3.286,161,49
2019,184,0,25396,Kevin Na,3.286,138,42
2019,186,0,35617,Martin Trainer,3.339,207,62
2019,187,0,27349,Alex Noren,3.375,135,40
2019,188,0,30786,Brady Schnell,3.381,142,42
2021,1,0,39975,Michael Kim,2.925,155,53
2021,2,0,32618,Rhein Gibson,2.947,112,38
2021,3,0,29535,Brice Garnett,2.95,177,60
2021,4,0,37189,Harold Varner III,2.951,239,81
2021,5,0,45526,Abraham Ancer,2.956,266,90
2021,6,0,34099,Harris English,2.961,305,103
2021,7,0,33120,Mark Anderson,2.971,104,35
2021,8,0,47959,Bryson DeChambeau,2.979,280,94
2021,9,0,39546,Keith Mitchell,2.987,230,77
2021,10,0,40026,Daniel Berger,3.0,255,85
2021,10,0,35450,Patrick Cantlay,3.0,255,85
2021,10,0,28089,Jason Day,3.0,213,71
2021,10,0,30692,Scott Stallings,3.0,195,65
2021,14,0,27129,Luke List,3.013,235,78
2021,15,0,37275,Sam Ryder,3.015,196,65
2021,16,0,22056,Cameron Percy,3.016,190,63
2021,17,0,49766,Hank Lebioda,3.018,166,55
2021,18,0,36801,Mark Hubbard,3.022,275,91
2021,19,0,26851,Marc Leishman,3.026,233,77
2021,19,0,36699,Patrick Rodgers,3.026,236,78
2021,19,0,48081,Xander Schauffele,3.026,233,77
2021,22,0,47483,Will Zalatoris,3.027,227,75
2021,23,0,30925,Dustin Johnson,3.029,209,69
2021,23,0,29221,Webb Simpson,3.029,209,69
2021,25,0,48045,Michael Gellerman,3.032,94,31
2021,25,0,30944,Jason Kokrak,3.032,285,94
2021,25,0,27349,Alex Noren,3.032,288,95
2021,25,0,46046,Scottie Scheffler,3.032,288,95
2021,29,0,23325,Vaughn Taylor,3.034,176,58
2021,30,0,25900,Lucas Glover,3.036,252,83
2021,31,0,31560,Brian Stuard,3.037,246,81
2021,32,0,25364,Paul Casey,3.04,228,75
2021,33,0,39971,Sungjae Im,3.045,402,132
2021,34,0,28252,Seamus Power,3.047,131,43
2021,35,0,19803,Ryan Armour,3.048,189,62
2021,36,0,32662,Michael Gligic,3.05,183,60
2021,37,0,52375,Doug Ghim,3.053,232,76
2021,37,0,46717,Viktor Hovland,3.053,290,95
2021,39,0,30110,Kyle Stanley,3.057,214,70
2021,40,0,22405,Justin Rose,3.058,159,52
2021,41,0,29725,Tony Finau,3.059,260,85
2021,42,0,40098,Matt Fitzpatrick,3.062,199,65
2021,43,0,34098,Russell Henley,3.063,245,80
