YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2011,74,0,6522,Ernie Els,20.17,119,24
2011,75,0,20127,Chris Riley,20.16,129,26
2011,76,0,24507,Jason Bohn,20.14,144,29
2011,77,0,25345,Carl Pettersson,20.0,180,36
2011,77,0,26476,Chez Reavie,20.0,180,36
2011,79,0,25686,Jason Dufner,19.85,136,27
2011,79,0,24140,Sean O'Hair,19.85,131,26
2011,81,0,25240,D.A. Points,19.84,126,25
2011,82,0,23621,Rory Sabbatini,19.82,111,22
2011,83,0,28620,Aron Price,19.8,101,20
2011,84,0,32150,Michael Thompson,19.72,142,28
2011,85,0,27936,Martin Laird,19.53,128,25
2011,86,0,20766,Padraig Harrington,19.51,82,16
2011,87,0,23320,Ryan Palmer,19.27,109,21
2011,88,0,8375,Paul Stankowski,19.26,135,26
2011,89,0,27963,Chris Stroud,19.18,146,28
2011,90,0,1577,Lee Janzen,19.13,115,22
2011,90,0,27797,Derek Lamely,19.13,115,22
2011,92,0,31557,Jim Herman,19.09,110,21
2011,93,0,1706,Davis Love III,19.05,105,20
2011,93,0,27064,Jhonattan Vegas,19.05,147,28
2011,95,0,2206,David Toms,19.01,121,23
2011,96,0,31202,William McGirt,18.97,174,33
2011,97,0,7867,Woody Austin,18.95,95,18
2011,98,0,28679,Fabián Gómez,18.92,148,28
2011,99,0,29718,Anthony Kim,18.87,106,20
2011,100,0,7457,Steve Flesch,18.84,138,26
2011,101,0,30711,Colt Knost,18.75,144,27
2011,101,0,6515,Shaun Micheel,18.75,128,24
2011,101,0,22348,Nick O'Hern,18.75,160,30
2011,104,0,27214,Kevin Streelman,18.71,139,26
2011,105,0,23718,Nathan Green,18.66,134,25
2011,106,0,9011,David Duval,18.64,118,22
2011,107,0,29221,Webb Simpson,18.59,156,29
2011,108,0,33911,Nate Smith,18.45,103,19
2011,109,0,26287,Roland Thatcher,18.4,125,23
2011,110,0,21731,Freddie Jacobson,18.38,136,25
2011,110,0,6567,Vijay Singh,18.38,136,25
2011,112,0,12652,Cameron Beckman,18.31,142,26
2011,113,0,21961,Charles Howell III,18.28,186,34
2011,114,0,1116,Michael Bradley,18.18,99,18
2011,115,0,23638,Brendon de Jonge,18.13,193,35
2011,116,0,35087,Bio Kim,18.1,105,19
2011,117,0,20070,Matt Bettencourt,18.06,144,26
2011,118,0,24925,Jonathan Byrd,18.05,133,24
2011,119,0,12602,Dean Wilson,18.0,100,18
2011,120,0,27649,Brandt Snedeker,17.97,128,23
2011,121,0,20229,Stewart Cink,17.89,95,17
2011,121,0,22378,Trevor Immelman,17.89,123,22
2011,121,0,8075,Jerry Kelly,17.89,123,22
2011,124,0,27466,Spencer Levin,17.73,203,36
2011,125,0,22371,Aaron Baddeley,17.65,119,21
2011,126,0,1948,Tim Petrovic,17.61,159,28
2011,127,0,32640,Troy Merritt,17.6,125,22
2011,128,0,27939,Matt McQuillan,17.58,91,16
2011,129,0,20157,Retief Goosen,17.57,74,13
2011,130,0,20436,Garrett Willis,17.56,131,23
2011,131,0,30926,Chris Kirk,17.44,172,30
2011,132,0,27974,Sung Kang,17.39,115,20
2011,133,0,23353,J.J. Henry,17.34,173,30
2011,134,0,24358,Robert Garrigus,17.29,133,23
2011,135,0,28486,Michael Putnam,17.27,110,19
2011,136,0,20572,Rod Pampling,17.17,99,17
2011,137,0,6621,Joe Durant,17.12,146,25
2011,137,0,22913,John Rollins,17.12,146,25
2011,139,0,6004,Stephen Ames,17.05,129,22
2011,139,0,26951,Johnson Wagner,17.05,129,22
2011,141,0,32876,Martin Piller,17.02,94,16
2011,142,0,23673,Michael Connell,17.01,147,25
2011,143,0,12716,Charley Hoffman,16.89,148,25
2011,144,0,21209,Sergio Garcia,16.88,77,13
2011,145,0,20472,Alex Cejka,16.84,95,16
2011,146,0,6573,Brandt Jobe,16.79,137,23
2011,147,0,32698,Bobby Gates,16.78,149,25
2011,148,0,32366,Kevin Chappell,16.67,120,20
2011,148,0,26420,Richard Johnson,16.67,102,17
2011,148,0,26679,Kevin Stadler,16.67,144,24
2011,151,0,29518,Brendan Steele,16.55,139,23
2011,152,0,19846,Brian Gay,16.46,158,26
2011,153,0,24846,Ricky Barnes,16.31,141,23
2011,154,0,31401,Zack Miller,16.15,130,21
2011,155,0,8537,J.P. Hayes,16.09,87,14
2011,156,0,6643,Paul Goydos,15.92,157,25
2011,157,0,1810,Phil Mickelson,15.87,126,20
2011,158,0,27770,Camilo Villegas,15.69,102,16
2011,159,0,25444,Justin Hicks,15.6,109,17
2011,160,0,23614,Rich Beem,15.48,84,13
2011,161,0,34072,Will Strickler,15.38,78,12
2011,162,0,24290,D.J. Brigman,15.29,85,13
2011,163,0,6251,Chris DiMarco,15.25,177,27
2011,164,0,24980,Scott Gutschewski,15.22,92,14
2011,165,0,34255,Joseph Bramlett,15.13,119,18
2011,166,0,27120,Troy Matteson,15.03,173,26
2011,167,0,25457,Alexandre Rocha,14.74,95,14
2011,168,0,33413,Ben Martin,14.62,130,19
2011,169,0,12510,Chad Campbell,14.44,180,26
2011,170,0,23788,D.J. Trahan,14.38,153,22
2011,171,0,25804,Bubba Watson,14.29,112,16
2011,172,0,22293,Heath Slocum,14.18,141,20
2011,173,0,28087,Kris Blanks,14.11,163,23
2011,174,0,24138,Ian Poulter,14.1,78,11
2011,175,0,10809,Jim Furyk,14.07,135,19
2011,176,0,10860,Justin Leonard,13.82,152,21
2011,177,0,21878,Mark Wilson,13.77,138,19
2011,178,0,26289,Boo Weekley,13.56,118,16
2011,179,0,22405,Justin Rose,13.11,122,16
2011,180,0,27330,Josh Teater,13.07,176,23
2011,181,0,29420,Billy Horschel,12.5,128,16
2011,182,0,25834,Daniel Summerhays,12.23,139,17
2011,183,0,22046,Geoff Ogilvy,12.0,100,12
2011,184,0,30946,Alex Prugh,11.95,159,19
2011,185,0,1797,Rocco Mediate,11.76,85,10
2011,186,0,20098,Stuart Appleby,10.71,112,12
2016,1,0,28679,Fabián Gómez,27.08,144,39
2016,2,0,34046,Jordan Spieth,26.85,108,29
2016,3,0,27963,Chris Stroud,26.45,155,41
2016,4,0,30925,Dustin Johnson,25.86,116,30
2016,5,0,28237,Rory McIlroy,25.77,97,25
2016,6,0,27466,Spencer Levin,25.52,145,37
2016,7,0,27649,Brandt Snedeker,24.46,139,34
2016,8,0,33399,Adam Hadwin,24.4,168,41
2016,9,0,33461,Morgan Hoffmann,24.37,119,29
2016,10,0,26331,Charl Schwartzel,24.35,115,28
2016,11,0,25892,Steve Wheatcroft,24.07,108,26
2016,12,0,28089,Jason Day,23.81,84,20
2016,12,0,6522,Ernie Els,23.81,105,25
2016,12,0,30163,Henrik Norlander,23.81,105,25
2016,15,0,29289,S.Y. Noh,23.78,143,34
2016,16,0,33667,Carlos Ortiz,23.68,114,27
2016,17,0,24024,Zach Johnson,23.45,145,34
2016,18,0,34466,Peter Malnati,23.26,129,30
2016,19,0,25834,Daniel Summerhays,23.2,181,42
2016,20,0,27141,J.B. Holmes,22.73,110,25
2016,20,0,33410,Andrew Landry,22.73,66,15
2016,22,0,40026,Daniel Berger,22.7,141,32
2016,23,0,23800,Bryce Molder,22.56,133,30
2016,24,0,24846,Ricky Barnes,22.48,129,29
2016,24,0,27936,Martin Laird,22.48,129,29
2016,26,0,24507,Jason Bohn,22.4,125,28
2016,27,0,34264,Hudson Swafford,22.28,184,41
2016,28,0,34563,Chesson Hadley,22.22,135,30
2016,29,0,25364,Paul Casey,22.0,100,22
2016,30,0,30926,Chris Kirk,21.97,132,29
2016,31,0,35879,Kelly Kraft,21.88,96,21
2016,32,0,24781,Hunter Mahan,21.84,87,19
2016,33,0,1810,Phil Mickelson,21.82,110,24
2016,34,0,27895,Jonas Blixt,21.8,133,29
2016,35,0,35539,Luke Guthrie,21.79,78,17
2016,36,0,24924,Bill Haas,21.62,111,24
2016,37,0,27942,Rob Oppenheim,21.59,88,19
2016,37,0,22405,Justin Rose,21.59,88,19
2016,39,0,23108,Matt Kuchar,21.58,139,30
2016,40,0,35451,Scott Pinckney,21.53,144,31
2016,41,0,32757,Patton Kizzire,21.52,158,34
2016,42,0,2206,David Toms,21.36,103,22
2016,43,0,34265,Will Wilcox,21.21,99,21
2016,44,0,33413,Ben Martin,21.08,166,35
2016,45,0,6527,Steve Stricker,21.05,95,20
2016,46,0,25720,Chad Collins,21.01,119,25
2016,47,0,20104,Ken Duke,21.0,100,21
2016,48,0,35532,Tom Hoge,20.74,135,28
2016,49,0,31202,William McGirt,20.67,179,37
2016,49,0,26951,Johnson Wagner,20.67,150,31
2016,51,0,30927,Brendon Todd,20.62,97,20
2016,51,0,25349,Tim Wilkinson,20.62,97,20
2016,53,0,12716,Charley Hoffman,20.59,136,28
2016,54,0,29268,Bronson Burgoon,20.51,117,24
2016,55,0,34099,Harris English,20.49,122,25
2016,56,0,32618,Rhein Gibson,20.45,88,18
2016,57,0,35545,Blayne Barber,20.42,142,29
2016,58,0,26758,David Hearn,20.34,177,36
2016,58,0,26596,Ryan Moore,20.34,118,24
2016,60,0,34360,Patrick Reed,20.28,143,29
2016,61,0,32876,Martin Piller,20.24,84,17
2016,62,0,23353,J.J. Henry,20.17,119,24
2016,63,0,24494,Erik Compton,20.0,90,18
2016,63,0,24140,Sean O'Hair,20.0,180,36
2016,63,0,22046,Geoff Ogilvy,20.0,105,21
2016,63,0,29223,Sam Saunders,20.0,105,21
2016,67,0,32839,Hideki Matsuyama,19.85,136,27
2016,68,0,20645,John Senden,19.75,162,32
2016,69,0,27747,Hiroshi Iwata,19.69,127,25
2016,70,0,22371,Aaron Baddeley,19.59,148,29
2016,70,0,26329,Louis Oosthuizen,19.59,97,19
2016,72,0,40058,Zac Blair,19.58,143,28
2016,73,0,35300,Andrew Loupe,19.57,138,27
2016,74,0,12510,Chad Campbell,19.5,159,31
2016,75,0,32150,Michael Thompson,19.47,113,22
2016,76,0,35732,Wes Roach,19.4,67,13
2016,77,0,36699,Patrick Rodgers,19.38,129,25
2016,78,0,34261,Scott Langley,19.23,104,20
2016,79,0,34262,Jon Curran,19.21,151,29
2016,80,0,29926,Danny Lee,19.18,146,28
2016,81,0,36689,Brooks Koepka,19.09,110,21
2016,81,0,25818,Scott Piercy,19.09,110,21
2016,83,0,21209,Sergio Garcia,19.05,63,12
2016,84,0,27644,Brian Harman,19.02,184,35
2016,85,0,33419,Cameron Tringale,18.84,138,26
2016,86,0,33122,Russell Knox,18.71,139,26
2016,87,0,46440,Smylie Kaufman,18.6,129,24
2016,88,0,34409,David Lingmerth,18.46,130,24
2016,89,0,33448,Justin Thomas,18.42,152,28
2016,90,0,24357,K.J. Choi,18.4,125,23
2016,91,0,25804,Bubba Watson,18.39,87,16
2016,92,0,29222,Billy Hurley III,18.35,109,20
2016,93,0,29478,Kevin Kisner,18.31,142,26
2016,94,0,37455,Si Woo Kim,18.27,197,36
2016,95,0,29745,Tyler Aldridge,18.18,132,24
2016,96,0,24358,Robert Garrigus,18.11,127,23
2016,97,0,27129,Luke List,18.1,105,19
2016,98,0,26476,Chez Reavie,18.06,144,26
2016,99,0,25632,Jimmy Walker,17.99,139,25
2016,100,0,10885,Robert Allenby,17.86,84,15
2016,101,0,32448,James Hahn,17.83,129,23
2016,102,0,27436,Graham DeLaet,17.65,119,21
2016,102,0,28092,D.H. Lee,17.65,102,18
2016,104,0,27064,Jhonattan Vegas,17.61,159,28
2016,105,0,29725,Tony Finau,17.53,154,27
2016,106,0,24912,Will MacKenzie,17.52,137,24
2016,107,0,25900,Lucas Glover,17.36,144,25
2016,107,0,26300,Matt Jones,17.36,121,21
2016,109,0,21731,Freddie Jacobson,17.33,150,26
2016,110,0,25198,Francesco Molinari,17.31,104,18
2016,111,0,33141,Keegan Bradley,17.27,139,24
2016,111,0,34431,Robert Streb,17.27,139,24
2016,111,0,26289,Boo Weekley,17.27,139,24
2016,114,0,25396,Kevin Na,17.24,145,25
2016,114,0,24502,Adam Scott,17.24,116,20
2016,116,0,21878,Mark Wilson,17.2,93,16
2016,117,0,30711,Colt Knost,17.14,140,24
2016,118,0,22892,Jason Gore,16.98,106,18
2016,119,0,20766,Padraig Harrington,16.92,65,11
2016,120,0,29479,Scott Brown,16.89,148,25
2016,121,0,37454,Whee Kim,16.8,125,21
2016,122,0,20691,Greg Owen,16.79,137,23
2016,123,0,33204,Shane Lowry,16.67,78,13
2016,123,0,30110,Kyle Stanley,16.67,162,27
2016,125,0,27770,Camilo Villegas,16.51,109,18
2016,126,0,31560,Brian Stuard,16.5,103,17
2016,127,0,20572,Rod Pampling,16.44,73,12
2016,127,0,10213,Dicky Pride,16.44,73,12
2016,129,0,29720,Andres Gonzales,16.28,129,21
2016,129,0,21961,Charles Howell III,16.28,129,21
2016,131,0,29221,Webb Simpson,16.22,111,18
2016,132,0,34098,Russell Henley,16.2,142,23
2016,133,0,32366,Kevin Chappell,16.18,136,22
2016,133,0,29518,Brendan Steele,16.18,136,22
2016,135,0,26851,Marc Leishman,16.15,130,21
2016,136,0,24490,George McNeill,16.13,93,15
2016,137,0,31416,Derek Fathauer,16.03,156,25
2016,137,0,27974,Sung Kang,16.03,131,21
2016,139,0,29974,Branden Grace,16.0,75,12
2016,139,0,28475,Jeff Overton,16.0,100,16
2016,141,0,25274,Steven Bowditch,15.96,94,15
2016,142,0,25493,Nick Taylor,15.94,138,22
2016,143,0,23541,Ben Crane,15.79,133,21
2016,144,0,20848,Ángel Cabrera,15.74,108,17
2016,144,0,31420,Anirban Lahiri,15.74,108,17
2016,146,0,25686,Jason Dufner,15.59,186,29
2016,147,0,37189,Harold Varner III,15.58,154,24
2016,148,0,32102,Rickie Fowler,15.57,122,19
2016,148,0,28114,Dawie van der Walt,15.57,122,19
2016,150,0,31646,Emiliano Grillo,15.53,161,25
2016,150,0,28158,Steve Marino,15.53,103,16
2016,152,0,32640,Troy Merritt,15.52,116,18
2016,153,0,39975,Michael Kim,15.44,149,23
2016,154,0,29476,Kyle Reifers,15.43,188,29
2016,155,0,20229,Stewart Cink,15.32,111,17
2016,156,0,29420,Billy Horschel,15.31,98,15
2016,157,0,25240,D.A. Points,15.29,85,13
2016,158,0,36801,Mark Hubbard,15.15,165,25
2016,159,0,6567,Vijay Singh,14.96,127,19
2016,160,0,29461,Jamie Lovemark,14.77,149,22
2016,161,0,20157,Retief Goosen,14.67,75,11
2016,162,0,23320,Ryan Palmer,14.65,157,23
2016,163,0,25572,Graeme McDowell,14.46,83,12
2016,164,0,32200,Roberto Castro,14.38,153,22
2016,165,0,20472,Alex Cejka,14.29,105,15
2016,165,0,30692,Scott Stallings,14.29,147,21
2016,167,0,24461,Thomas Aiken,14.13,92,13
2016,168,0,35891,Cameron Smith,14.1,78,11
2016,169,0,28132,Tyrone Van Aswegen,14.09,149,21
2016,170,0,30944,Jason Kokrak,14.0,150,21
2016,171,0,31323,Gary Woodland,13.99,143,20
2016,172,0,23638,Brendon de Jonge,13.64,110,15
2016,173,0,23983,Luke Donald,13.6,125,17
2016,174,0,31557,Jim Herman,13.43,134,18
2016,175,0,33418,Shawn Stefani,13.19,144,19
2016,176,0,10809,Jim Furyk,12.94,85,11
2016,177,0,37273,Derek Ernst,12.77,94,12
2016,178,0,34174,John Huh,12.35,162,20
2016,179,0,20098,Stuart Appleby,12.0,100,12
2016,180,0,8075,Jerry Kelly,11.54,104,12
2016,181,0,45526,Abraham Ancer,11.39,79,9
2016,182,0,27214,Kevin Streelman,10.74,121,13
2016,183,0,23621,Rory Sabbatini,10.61,66,7
2016,184,0,29485,Brett Stegmaier,10.57,123,13
2016,185,0,23325,Vaughn Taylor,10.0,150,15
2005,1,0,10117,Bob Heintz,27.64,123,34
2005,2,0,1313,Steve Elkington,27.43,113,31
2005,3,0,2010,Loren Roberts,26.42,106,28
2005,4,0,6373,José María Olazábal,25.84,89,23
2005,5,0,21949,Joe Ogilvie,25.63,160,41
2005,6,0,6251,Chris DiMarco,25.4,126,32
2005,7,0,1320,Bob Estes,25.32,154,39
2005,7,0,20766,Padraig Harrington,25.32,79,20
2005,9,0,1457,Jay Haas,25.3,83,21
2005,10,0,20663,Brenden Pappas,25.27,91,23
2005,11,0,20850,Daniel Chopra,25.25,198,50
2005,11,0,1226,Fred Couples,25.25,99,25
2005,13,0,23540,Jason Allred,24.55,110,27
2005,13,0,6527,Steve Stricker,24.55,110,27
2005,15,0,21961,Charles Howell III,24.52,155,38
2005,16,0,20498,Briny Baird,24.37,197,48
2005,17,0,1706,Davis Love III,24.04,104,25
2005,18,0,12454,Mario Tiziani,23.85,130,31
2005,19,0,24024,Zach Johnson,23.81,168,40
2005,20,0,6515,Shaun Micheel,23.73,118,28
2005,21,0,24140,Sean O'Hair,23.56,174,41
2005,22,0,8793,Tiger Woods,23.4,94,22
2005,23,0,1887,Mark O'Meara,23.26,86,20
2005,24,0,1724,Jeff Maggert,23.19,138,32
2005,25,0,21753,Brian Davis,23.14,121,28
2005,26,0,19846,Brian Gay,23.04,191,44
2005,27,0,23541,Ben Crane,23.02,126,29
2005,28,0,7749,Brett Quigley,22.98,161,37
2005,29,0,22371,Aaron Baddeley,22.97,148,34
2005,30,0,24925,Jonathan Byrd,22.92,192,44
2005,31,0,1024,Billy Andrade,22.88,153,35
2005,32,0,8931,Glen Day,22.83,127,29
2005,33,0,12652,Cameron Beckman,22.78,180,41
2005,33,0,23725,Brendan Jones,22.78,158,36
2005,35,0,20474,Phillip Price,22.76,123,28
2005,36,0,12602,Dean Wilson,22.75,167,38
2005,37,0,12645,Brent Geiberger,22.73,88,20
2005,38,0,25396,Kevin Na,22.67,150,34
2005,39,0,6575,Dudley Hart,22.62,168,38
2005,40,0,21806,Paul Gow,22.58,124,28
2005,41,0,10809,Jim Furyk,22.56,133,30
2005,42,0,20433,Mark Hensby,22.52,111,25
2005,43,0,6034,Marco Dawson,22.5,160,36
2005,43,0,12680,Shigeki Maruyama,22.5,160,36
2005,45,0,23036,Chris Anderson,22.45,98,22
2005,46,0,1161,Mark Calcavecchia,22.35,170,38
2005,47,0,2223,Bob Tway,22.14,140,31
2005,48,0,21407,Arjun Atwal,21.95,123,27
2005,49,0,20127,Chris Riley,21.74,69,15
2005,50,0,1219,John Cook,21.67,120,26
2005,51,0,23322,Brett Wetterich,21.64,134,29
2005,52,0,12510,Chad Campbell,21.57,153,33
2005,53,0,22046,Geoff Ogilvy,21.53,144,31
2005,54,0,23320,Ryan Palmer,21.48,149,32
2005,55,0,25847,Rob Rashell,21.43,84,18
2005,56,0,10733,Kent Jones,21.39,173,37
2005,57,0,1945,Kenny Perry,21.37,117,25
2005,58,0,21731,Freddie Jacobson,21.24,113,24
2005,59,0,20572,Rod Pampling,21.17,137,29
2005,60,0,8075,Jerry Kelly,21.15,156,33
2005,61,0,20094,Jonathan Kaye,21.09,128,27
2005,61,0,1761,Len Mattiace,21.09,128,27
2005,63,0,1139,Olin Browne,21.05,190,40
2005,64,0,23108,Matt Kuchar,21.01,119,25
2005,65,0,10201,Matt Gogel,20.98,143,30
2005,66,0,6599,John Elliott,20.83,96,20
2005,67,0,24781,Hunter Mahan,20.8,226,47
2005,68,0,20548,Hidemichi Tanaka,20.77,183,38
2005,69,0,1381,Fred Funk,20.71,169,35
2005,70,0,1810,Phil Mickelson,20.69,87,18
2005,71,0,21805,Harrison Frazar,20.67,179,37
2005,72,0,6332,Neal Lancaster,20.61,165,34
2005,73,0,1707,Steve Lowery,20.53,190,39
2005,74,0,20229,Stewart Cink,20.41,147,30
2005,75,0,20378,Mathias Grönberg,20.37,108,22
2005,76,0,6004,Stephen Ames,20.33,123,25
2005,77,0,1473,Todd Hamilton,20.27,148,30
2005,78,0,1388,Robert Gamez,20.25,158,32
2005,78,0,1948,Tim Petrovic,20.25,158,32
2005,80,0,25345,Carl Pettersson,20.23,173,35
2005,80,0,2104,Jeff Sluman,20.23,173,35
2005,82,0,21209,Sergio Garcia,20.19,104,21
2005,83,0,23409,James Driscoll,20.18,114,23
2005,84,0,27095,Nick Watney,20.11,179,36
2005,85,0,1361,Dan Forsman,20.0,115,23
2005,85,0,26420,Richard Johnson,20.0,100,20
2005,87,0,24912,Will MacKenzie,19.85,136,27
2005,87,0,23788,D.J. Trahan,19.85,131,26
2005,89,0,20099,Doug Barron,19.84,126,25
2005,90,0,20812,Tjaart van der Walt,19.83,121,24
2005,91,0,28088,Matt Davidson,19.81,106,21
2005,92,0,1142,Bart Bryant,19.72,142,28
2005,93,0,20628,Arron Oberholser,19.64,112,22
2005,94,0,24604,Hunter Haas,19.59,148,29
2005,95,0,21633,Steve Allan,19.57,184,36
2005,95,0,20382,Stephen Leaney,19.57,138,27
2005,95,0,1823,Larry Mize,19.57,92,18
2005,95,0,2206,David Toms,19.57,138,27
2005,95,0,2239,Scott Verplank,19.57,138,27
2005,100,0,2214,Kirk Triplett,19.51,82,16
2005,101,0,1685,J.L. Lewis,19.48,154,30
2005,102,0,19972,José Coceres,19.39,98,19
2005,103,0,7867,Woody Austin,19.38,160,31
2005,104,0,6567,Vijay Singh,19.34,181,35
2005,105,0,10885,Robert Allenby,19.31,145,28
2005,106,0,20396,Lee Westwood,19.3,57,11
2005,107,0,6573,Brandt Jobe,19.28,166,32
2005,108,0,24227,Justin Bolli,19.23,104,20
2005,108,0,1577,Lee Janzen,19.23,104,20
2005,110,0,23063,Scott Hend,19.08,131,25
2005,111,0,10425,Jay Williamson,19.05,84,16
2005,112,0,1666,Bernhard Langer,18.75,96,18
2005,113,0,11032,Frank Lickliter II,18.71,155,29
2005,114,0,24502,Adam Scott,18.69,107,20
2005,115,0,1553,John Huston,18.67,166,31
2005,116,0,24357,K.J. Choi,18.42,114,21
2005,116,0,23353,J.J. Henry,18.42,152,28
2005,118,0,1766,Billy Mayfair,18.28,186,34
2005,119,0,24507,Jason Bohn,18.23,181,33
2005,120,0,20098,Stuart Appleby,18.18,132,24
2005,120,0,19824,Craig Barlow,18.18,132,24
2005,120,0,22621,Ben Curtis,18.18,110,20
2005,120,0,20121,Todd Fischer,18.18,165,30
2005,124,0,20160,Charlie Wi,18.1,116,21
2005,125,0,23497,Tag Ridings,18.06,155,28
2005,126,0,6595,Kevin Sutherland,18.0,150,27
2005,127,0,23983,Luke Donald,17.95,78,14
2005,128,0,1723,Andrew Magee,17.93,145,26
2005,129,0,23623,Bo Van Pelt,17.86,196,35
2005,130,0,1249,John Daly,17.65,102,18
2005,130,0,12823,Carlos Franco,17.65,136,24
2005,130,0,1418,Bill Glasson,17.65,85,15
2005,130,0,23552,Hank Kuehne,17.65,153,27
2005,134,0,10585,Scott McCarron,17.43,109,19
2005,135,0,20645,John Senden,17.37,167,29
2005,136,0,12782,Tim Herron,17.33,150,26
2005,137,0,1042,Paul Azinger,17.14,105,18
2005,138,0,1619,Skip Kendall,17.12,146,25
2005,139,0,25900,Lucas Glover,17.11,152,26
2005,140,0,22405,Justin Rose,16.96,171,29
2005,141,0,12826,Paul Claxton,16.92,130,22
2005,141,0,24361,Pat Perez,16.92,130,22
2005,143,0,6621,Joe Durant,16.88,154,26
2005,144,0,6197,Michael Allen,16.78,143,24
2005,145,0,22913,John Rollins,16.76,185,31
2005,146,0,1928,Corey Pavin,16.67,120,20
2005,147,0,23349,Charles Warren,16.56,151,25
2005,148,0,21959,Ted Purdy,16.44,219,36
2005,149,0,10962,Bradley Hughes,16.35,104,17
2005,150,0,10860,Justin Leonard,16.22,111,18
2005,151,0,8545,Glen Hnatiuk,16.15,130,21
2005,152,0,7457,Steve Flesch,16.03,131,21
2005,153,0,1035,Tommy Armour III,15.94,207,33
2005,154,0,19881,Robert Damron,15.86,145,23
2005,155,0,1941,Tom Pernice Jr.,15.82,158,25
2005,156,0,8123,Jeff Brehaut,15.79,114,18
2005,157,0,20623,Gavin Coles,15.69,102,16
2005,157,0,2246,Duffy Waldorf,15.69,153,24
2005,159,0,8537,J.P. Hayes,15.63,96,15
2005,160,0,7223,Brian Bateman,15.54,193,30
2005,161,0,22548,Patrick Sheehan,15.53,206,32
2005,162,0,25240,D.A. Points,15.43,175,27
2005,163,0,8993,Franklin Langham,15.38,156,24
2005,164,0,24290,D.J. Brigman,15.32,124,19
2005,165,0,20472,Alex Cejka,15.2,125,19
2005,166,0,22295,Darron Stiles,15.11,139,21
2005,167,0,1329,Brad Faxon,15.05,93,14
2005,168,0,2101,Joey Sindelar,15.02,213,32
2005,169,0,1132,Mark Brooks,15.0,120,18
2005,169,0,26679,Kevin Stadler,15.0,160,24
2005,171,0,23621,Rory Sabbatini,14.95,107,16
2005,172,0,20502,Michael Long,14.91,114,17
2005,173,0,23135,Tim Clark,14.88,121,18
2005,173,0,26758,David Hearn,14.88,121,18
2005,175,0,1157,Tom Byrum,14.86,148,22
2005,175,0,23325,Vaughn Taylor,14.86,175,26
2005,177,0,8725,Tom Gillis,14.84,128,19
2005,178,0,20634,Peter Lonard,14.79,142,21
2005,179,0,1175,Jim Carter,14.77,88,13
2005,180,0,12662,Thomas Levet,14.71,68,10
2005,181,0,1677,Tom Lehman,14.56,103,15
2005,182,0,1797,Rocco Mediate,14.53,117,17
2005,182,0,22293,Heath Slocum,14.53,179,26
2005,184,0,12660,Jesper Parnevik,14.41,118,17
2005,185,0,8385,Omar Uresti,14.29,175,25
2005,185,0,10423,Mike Weir,14.29,84,12
2005,187,0,1127,Danny Briggs,14.17,120,17
2005,188,0,21951,Joey Snyder III,14.0,200,28
2005,189,0,1487,Jeff Hart,13.85,130,18
2005,190,0,23614,Rich Beem,13.79,116,16
2005,191,0,21878,Mark Wilson,13.74,131,18
2005,192,0,24138,Ian Poulter,13.7,73,10
2005,193,0,20691,Greg Owen,13.64,132,18
2005,194,0,2106,Chris Smith,13.48,178,24
2005,194,0,26287,Roland Thatcher,13.48,141,19
2005,196,0,10912,Craig Perks,12.71,118,15
2005,197,0,1599,Steve Jones,12.66,79,10
2005,198,0,1927,Dennis Paulson,11.46,96,11
2005,199,0,21350,Ryuji Imada,11.21,116,13
2005,200,0,21498,Hideto Tanihara,10.53,76,8
2005,201,0,24980,Scott Gutschewski,10.32,155,16
2005,202,0,20157,Retief Goosen,9.46,74,7
2002,1,0,1249,John Daly,44.0,25,11
2002,2,0,23541,Ben Crane,42.11,38,16
2002,3,0,1666,Bernhard Langer,41.18,17,7
2002,4,0,2257,Brian Watts,38.1,21,8
2002,5,0,23800,Bryce Molder,37.04,54,20
2002,6,0,1203,Russ Cochran,36.36,44,16
2002,7,0,20502,Michael Long,35.42,48,17
2002,8,0,12663,Phil Tataurangi,34.55,55,19
2002,9,0,12652,Cameron Beckman,33.33,51,17
2002,9,0,20229,Stewart Cink,33.33,63,21
2002,11,0,1361,Dan Forsman,32.61,46,15
2002,12,0,20593,Greg Chalmers,31.25,48,15
2002,13,0,1945,Kenny Perry,31.03,58,18
2002,14,0,19824,Craig Barlow,30.95,42,13
2002,15,0,20574,Mathew Goggin,30.61,49,15
2002,16,0,2133,Craig Stadler,30.0,30,9
2002,17,0,8993,Franklin Langham,29.82,57,17
2002,18,0,12680,Shigeki Maruyama,29.79,47,14
2002,19,0,1599,Steve Jones,29.73,37,11
2002,20,0,2245,Grant Waite,29.51,61,18
2002,21,0,1766,Billy Mayfair,29.41,51,15
2002,21,0,20127,Chris Riley,29.41,68,20
2002,23,0,1527,Scott Hoch,29.17,48,14
2002,24,0,1920,Craig Parry,29.03,62,18
2002,25,0,1161,Mark Calcavecchia,28.95,38,11
2002,26,0,6809,Bob Burns,28.57,56,16
2002,26,0,21259,Jason Hill,28.57,35,10
2002,26,0,1619,Skip Kendall,28.57,63,18
2002,29,0,10733,Kent Jones,28.38,74,21
2002,30,0,23125,Brad Elder,28.21,39,11
2002,31,0,1024,Billy Andrade,28.0,50,14
