YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2017,86,0,24781,Hunter Mahan,3.053,290,95
2017,88,0,23541,Ben Crane,3.056,330,108
2017,88,0,28252,Seamus Power,3.056,327,107
2017,90,0,29926,Danny Lee,3.058,367,120
2017,91,0,26499,Rafa Cabrera Bello,3.06,205,67
2017,91,0,28500,Martin Flores,3.06,306,100
2017,91,0,29974,Branden Grace,3.06,205,67
2017,94,0,27129,Luke List,3.061,401,131
2017,94,0,32640,Troy Merritt,3.061,303,99
2017,96,0,34174,John Huh,3.062,346,113
2017,97,0,24846,Ricky Barnes,3.063,386,126
2017,98,0,35879,Kelly Kraft,3.064,334,109
2017,98,0,23325,Vaughn Taylor,3.064,337,110
2017,100,0,25818,Scott Piercy,3.065,236,77
2017,100,0,33448,Justin Thomas,3.065,285,93
2017,102,0,20472,Alex Cejka,3.067,322,105
2017,102,0,29222,Billy Hurley III,3.067,322,105
2017,102,0,26331,Charl Schwartzel,3.067,230,75
2017,102,0,25493,Nick Taylor,3.067,414,135
2017,106,0,35545,Blayne Barber,3.069,313,102
2017,106,0,35506,Mackenzie Hughes,3.069,402,131
2017,106,0,22046,Geoff Ogilvy,3.069,310,101
2017,106,0,30110,Kyle Stanley,3.069,445,145
2017,110,0,34431,Robert Streb,3.071,387,126
2017,110,0,27095,Nick Watney,3.071,304,99
2017,112,0,34264,Hudson Swafford,3.072,341,111
2017,113,0,25686,Jason Dufner,3.073,335,109
2017,113,0,46601,Trey Mullinax,3.073,338,110
2017,115,0,36801,Mark Hubbard,3.074,292,95
2017,115,0,46732,Rick Lamb,3.074,166,54
2017,117,0,35110,Brett Drewitt,3.077,200,65
2017,118,0,27466,Spencer Levin,3.078,317,103
2017,118,0,34409,David Lingmerth,3.078,314,102
2017,118,0,23621,Rory Sabbatini,3.078,237,77
2017,121,0,25396,Kevin Na,3.079,311,101
2017,121,0,28132,Tyrone Van Aswegen,3.079,391,127
2017,123,0,27141,J.B. Holmes,3.08,268,87
2017,124,0,29518,Brendan Steele,3.081,305,99
2017,125,0,33418,Shawn Stefani,3.083,296,96
2017,126,0,25191,Gonzalo Fernandez-Castaño,3.085,182,59
2017,127,0,32448,James Hahn,3.086,358,116
2017,128,0,36699,Patrick Rodgers,3.087,321,104
2017,129,0,26951,Johnson Wagner,3.09,275,89
2017,130,0,20771,Steven Alker,3.092,235,76
2017,130,0,22371,Aaron Baddeley,3.092,201,65
2017,130,0,20593,Greg Chalmers,3.092,303,98
2017,133,0,19803,Ryan Armour,3.093,232,75
2017,133,0,27963,Chris Stroud,3.093,232,75
2017,135,0,25834,Daniel Summerhays,3.094,393,127
2017,136,0,46440,Smylie Kaufman,3.097,288,93
2017,137,0,28237,Rory McIlroy,3.098,127,41
2017,138,0,26596,Ryan Moore,3.101,307,99
2017,138,0,34213,Grayson Murray,3.101,400,129
2017,140,0,25572,Graeme McDowell,3.103,242,78
2017,141,0,32366,Kevin Chappell,3.104,298,96
2017,142,0,30926,Chris Kirk,3.109,342,110
2017,143,0,30191,Julián Etulain,3.11,227,73
2017,144,0,25720,Chad Collins,3.111,252,81
2017,144,0,25345,Carl Pettersson,3.111,252,81
2017,146,0,39975,Michael Kim,3.115,405,130
2017,147,0,40026,Daniel Berger,3.117,293,94
2017,148,0,29223,Sam Saunders,3.118,318,102
2017,149,0,25900,Lucas Glover,3.12,415,133
2017,149,0,46550,Brandon Hagy,3.12,312,100
2017,149,0,26758,David Hearn,3.12,365,117
2017,149,0,25198,Francesco Molinari,3.12,259,83
2017,149,0,25804,Bubba Watson,3.12,234,75
2017,154,0,29479,Scott Brown,3.123,381,122
2017,155,0,31323,Gary Woodland,3.124,328,105
2017,156,0,27974,Sung Kang,3.126,397,127
2017,156,0,25240,D.A. Points,3.126,272,87
2017,156,0,26289,Boo Weekley,3.126,297,95
2017,159,0,20104,Ken Duke,3.131,310,99
2017,159,0,31420,Anirban Lahiri,3.131,263,84
2017,161,0,35891,Cameron Smith,3.136,345,110
2017,162,0,25892,Steve Wheatcroft,3.14,179,57
2017,163,0,27895,Jonas Blixt,3.141,311,99
2017,163,0,26300,Matt Jones,3.141,245,78
2017,165,0,37455,Si Woo Kim,3.146,258,82
2017,165,0,22056,Cameron Percy,3.146,258,82
2017,167,0,23983,Luke Donald,3.147,214,68
2017,168,0,33120,Mark Anderson,3.148,192,61
2017,169,0,29476,Kyle Reifers,3.149,381,121
2017,170,0,30852,Ryo Ishikawa,3.15,252,80
2017,171,0,29485,Brett Stegmaier,3.151,271,86
2017,172,0,20572,Rod Pampling,3.152,331,105
2017,173,0,33461,Morgan Hoffmann,3.153,413,131
2017,173,0,22986,Søren Kjeldsen,3.153,186,59
2017,175,0,25632,Jimmy Walker,3.154,205,65
2017,176,0,29720,Andres Gonzales,3.157,262,83
2017,177,0,28420,Ryan Brehm,3.163,291,92
2017,178,0,37189,Harold Varner III,3.164,424,134
2017,179,0,23800,Bryce Molder,3.167,304,96
2017,180,0,48081,Xander Schauffele,3.173,330,104
2017,181,0,40009,Dominic Bozzelli,3.179,302,95
2017,182,0,31416,Derek Fathauer,3.181,334,105
2017,183,0,32200,Roberto Castro,3.184,242,76
2017,184,0,12716,Charley Hoffman,3.2,416,130
2017,185,0,10809,Jim Furyk,3.206,218,68
2017,186,0,33204,Shane Lowry,3.213,196,61
2017,187,0,25274,Steven Bowditch,3.23,239,74
2017,188,0,35300,Andrew Loupe,3.243,240,74
2017,189,0,28679,Fabián Gómez,3.25,234,72
2017,190,0,28307,Matt Every,3.307,291,88
2010,1,0,8375,Paul Stankowski,2.851,191,67
2010,2,0,6515,Shaun Micheel,2.908,221,76
2010,3,0,24361,Pat Perez,2.909,320,110
2010,4,0,28475,Jeff Overton,2.918,283,97
2010,5,0,2206,David Toms,2.922,263,90
2010,6,0,28620,Aron Price,2.925,272,93
2010,7,0,9011,David Duval,2.926,237,81
2010,8,0,26882,Michael Sim,2.928,202,69
2010,9,0,23983,Luke Donald,2.931,211,72
2010,10,0,24357,K.J. Choi,2.946,271,92
2010,11,0,25364,Paul Casey,2.951,180,61
2010,12,0,12510,Chad Campbell,2.956,337,114
2010,13,0,26300,Matt Jones,2.959,364,123
2010,14,0,23349,Charles Warren,2.96,222,75
2010,15,0,27095,Nick Watney,2.962,234,79
2010,16,0,25720,Chad Collins,2.965,335,113
2010,17,0,20157,Retief Goosen,2.969,190,64
2010,17,0,20436,Garrett Willis,2.969,291,98
2010,19,0,32617,Jerod Turner,2.973,220,74
2010,20,0,26851,Marc Leishman,2.978,271,91
2010,21,0,27466,Spencer Levin,2.98,438,147
2010,22,0,6004,Stephen Ames,2.981,316,106
2010,22,0,28087,Kris Blanks,2.981,310,104
2010,22,0,12716,Charley Hoffman,2.981,319,107
2010,25,0,23623,Bo Van Pelt,2.983,346,116
2010,26,0,20593,Greg Chalmers,2.984,364,122
2010,27,0,28158,Steve Marino,2.985,203,68
2010,28,0,6527,Steve Stricker,2.986,215,72
2010,29,0,6567,Vijay Singh,2.988,239,80
2010,30,0,10425,Jay Williamson,2.989,266,89
2010,31,0,28089,Jason Day,2.991,317,106
2010,32,0,7867,Woody Austin,3.0,336,112
2010,32,0,23135,Tim Clark,3.0,282,94
2010,32,0,32102,Rickie Fowler,3.0,345,115
2010,32,0,10809,Jim Furyk,3.0,225,75
2010,32,0,8075,Jerry Kelly,3.0,312,104
2010,32,0,6012,Greg Kraft,3.0,162,54
2010,32,0,24781,Hunter Mahan,3.0,234,78
2010,32,0,24490,George McNeill,3.0,267,89
2010,32,0,27302,Garth Mulroy,3.0,189,63
2010,32,0,25240,D.A. Points,3.0,336,112
2010,32,0,22405,Justin Rose,3.0,285,95
2010,32,0,23307,Roger Tambellini,3.0,276,92
2010,32,0,2239,Scott Verplank,3.0,198,66
2010,32,0,25632,Jimmy Walker,3.0,297,99
2010,46,0,20498,Briny Baird,3.01,310,103
2010,46,0,21731,Freddie Jacobson,3.01,313,104
2010,46,0,27936,Martin Laird,3.01,292,97
2010,49,0,7457,Steve Flesch,3.011,280,93
2010,49,0,27060,John Mallinger,3.011,283,94
2010,51,0,1945,Kenny Perry,3.015,205,68
2010,52,0,24846,Ricky Barnes,3.018,332,110
2010,52,0,24925,Jonathan Byrd,3.018,338,112
2010,54,0,21878,Mark Wilson,3.02,305,101
2010,55,0,1313,Steve Elkington,3.021,284,94
2010,55,0,10860,Justin Leonard,3.021,287,95
2010,55,0,23548,Bill Lunde,3.021,284,94
2010,55,0,22293,Heath Slocum,3.021,293,97
2010,59,0,23613,Rich Barcelo,3.023,266,88
2010,60,0,20229,Stewart Cink,3.024,248,82
2010,60,0,23541,Ben Crane,3.024,248,82
2010,60,0,27797,Derek Lamely,3.024,257,85
2010,60,0,24138,Ian Poulter,3.024,124,41
2010,64,0,20686,Jeev Milkha Singh,3.026,230,76
2010,65,0,7363,Craig Bowden,3.027,221,73
2010,66,0,1249,John Daly,3.028,218,72
2010,67,0,23638,Brendon de Jonge,3.029,421,139
2010,68,0,1116,Michael Bradley,3.03,303,100
2010,69,0,27649,Brandt Snedeker,3.031,297,98
2010,70,0,23108,Matt Kuchar,3.032,285,94
2010,70,0,20572,Rod Pampling,3.032,285,94
2010,72,0,20098,Stuart Appleby,3.034,361,119
2010,72,0,20127,Chris Riley,3.034,267,88
2010,74,0,20766,Padraig Harrington,3.038,161,53
2010,74,0,26695,Michael Letzig,3.038,319,105
2010,74,0,28237,Rory McIlroy,3.038,158,52
2010,77,0,21753,Brian Davis,3.039,389,128
2010,77,0,21961,Charles Howell III,3.039,386,127
2010,79,0,23322,Brett Wetterich,3.04,228,75
2010,80,0,27933,John Merrick,3.041,371,122
2010,80,0,20645,John Senden,3.041,371,122
2010,82,0,27120,Troy Matteson,3.043,286,94
2010,83,0,26679,Kevin Stadler,3.044,277,91
2010,84,0,20848,Ángel Cabrera,3.047,195,64
2010,85,0,6251,Chris DiMarco,3.048,320,105
2010,85,0,22046,Geoff Ogilvy,3.048,189,62
2010,85,0,1948,Tim Petrovic,3.048,381,125
2010,85,0,6595,Kevin Sutherland,3.048,317,104
2010,89,0,24924,Bill Haas,3.049,311,102
2010,89,0,24024,Zach Johnson,3.049,314,103
2010,91,0,8725,Tom Gillis,3.051,421,138
2010,92,0,6621,Joe Durant,3.053,229,75
2010,92,0,30925,Dustin Johnson,3.053,232,76
2010,92,0,25396,Kevin Na,3.053,287,94
2010,95,0,20378,Mathias Grönberg,3.055,223,73
2010,95,0,7749,Brett Quigley,3.055,391,128
2010,97,0,22371,Aaron Baddeley,3.056,330,108
2010,97,0,22946,Henrik Bjornstad,3.056,275,90
2010,99,0,21350,Ryuji Imada,3.057,324,106
2010,100,0,24507,Jason Bohn,3.058,318,104
2010,101,0,27330,Josh Teater,3.06,407,133
2010,102,0,1577,Lee Janzen,3.061,300,98
2010,102,0,23800,Bryce Molder,3.061,303,99
2010,104,0,22913,John Rollins,3.062,297,97
2010,105,0,12652,Cameron Beckman,3.063,245,80
2010,106,0,24502,Adam Scott,3.065,190,62
2010,107,0,28500,Martin Flores,3.067,276,90
2010,108,0,1320,Bob Estes,3.069,313,102
2010,109,0,26289,Boo Weekley,3.07,307,100
2010,110,0,22056,Cameron Percy,3.071,258,84
2010,111,0,24140,Sean O'Hair,3.072,255,83
2010,112,0,30946,Alex Prugh,3.074,332,108
2010,113,0,19846,Brian Gay,3.075,329,107
2010,113,0,25818,Scott Piercy,3.075,326,106
2010,115,0,1810,Phil Mickelson,3.079,194,63
2010,116,0,1797,Rocco Mediate,3.08,268,87
2010,116,0,25190,Jeff Quinney,3.08,348,113
2010,118,0,10885,Robert Allenby,3.082,225,73
2010,118,0,1706,Davis Love III,3.082,262,85
2010,120,0,23718,Nathan Green,3.084,367,119
2010,121,0,24663,Y.E. Yang,3.085,219,71
2010,122,0,24358,Robert Garrigus,3.088,247,80
2010,123,0,23320,Ryan Palmer,3.089,312,101
2010,123,0,23325,Vaughn Taylor,3.089,312,101
2010,125,0,28307,Matt Every,3.09,207,67
2010,126,0,23673,Michael Connell,3.091,340,110
2010,127,0,27770,Camilo Villegas,3.092,235,76
2010,128,0,23621,Rory Sabbatini,3.094,297,96
2010,129,0,26596,Ryan Moore,3.095,195,63
2010,130,0,20105,Jeff Gove,3.098,189,61
2010,130,0,12714,Chris Tidland,3.098,316,102
2010,132,0,1724,Jeff Maggert,3.099,282,91
2010,133,0,11123,Chris Couch,3.1,248,80
2010,134,0,1941,Tom Pernice Jr.,3.101,276,89
2010,135,0,12782,Tim Herron,3.105,295,95
2010,135,0,24912,Will MacKenzie,3.105,295,95
2010,137,0,20070,Matt Bettencourt,3.106,323,104
2010,137,0,27436,Graham DeLaet,3.106,351,113
2010,139,0,26420,Richard Johnson,3.108,317,102
2010,140,0,23353,J.J. Henry,3.109,342,110
2010,141,0,20472,Alex Cejka,3.111,308,99
2010,141,0,8537,J.P. Hayes,3.111,280,90
2010,141,0,33419,Cameron Tringale,3.111,196,63
2010,144,0,1707,Steve Lowery,3.115,271,87
2010,144,0,20160,Charlie Wi,3.115,405,130
2010,146,0,29285,Brent Delahoussaye,3.118,212,68
2010,147,0,27214,Kevin Streelman,3.12,312,100
2010,148,0,26301,James Nitties,3.121,362,116
2010,149,0,29910,Blake Adams,3.122,359,115
2010,149,0,22621,Ben Curtis,3.122,256,82
2010,151,0,25686,Jason Dufner,3.124,303,97
2010,151,0,32640,Troy Merritt,3.124,353,113
2010,153,0,10585,Scott McCarron,3.126,347,111
2010,153,0,23788,D.J. Trahan,3.126,347,111
2010,155,0,22122,Andrew McLardy,3.127,197,63
2010,155,0,10423,Mike Weir,3.127,172,55
2010,157,0,23409,James Driscoll,3.128,294,94
2010,157,0,27141,J.B. Holmes,3.128,366,117
2010,159,0,20691,Greg Owen,3.131,263,84
2010,160,0,6514,Kevin Johnson,3.132,238,76
2010,161,0,20574,Mathew Goggin,3.133,329,105
2010,161,0,25892,Steve Wheatcroft,3.133,282,90
2010,163,0,21959,Ted Purdy,3.135,326,104
2010,164,0,20663,Brenden Pappas,3.139,248,79
2010,165,0,12602,Dean Wilson,3.141,201,64
2010,166,0,1161,Mark Calcavecchia,3.145,173,55
2010,167,0,12755,Vance Veazey,3.149,211,67
2010,168,0,26881,Jarrod Lyle,3.159,199,63
2010,169,0,29221,Webb Simpson,3.16,395,125
2010,170,0,1766,Billy Mayfair,3.161,294,93
2010,170,0,8385,Omar Uresti,3.161,294,93
2010,172,0,31560,Brian Stuard,3.163,310,98
2010,173,0,12705,Cliff Kresge,3.164,193,61
2010,174,0,25345,Carl Pettersson,3.165,383,121
2010,175,0,25900,Lucas Glover,3.167,228,72
2010,176,0,1329,Brad Faxon,3.169,225,71
2010,177,0,27963,Chris Stroud,3.17,298,94
2010,178,0,26951,Johnson Wagner,3.175,327,103
2010,179,0,25804,Bubba Watson,3.178,286,90
2010,180,0,6643,Paul Goydos,3.182,280,88
2010,181,0,26392,Chris Wilson,3.187,239,75
2010,182,0,27613,David Lutterus,3.19,252,79
2010,183,0,22378,Trevor Immelman,3.196,179,56
2010,184,0,6522,Ernie Els,3.203,221,69
2010,185,0,25562,Andres Romero,3.209,292,91
2010,185,0,26287,Roland Thatcher,3.209,292,91
2010,187,0,28780,Nicholas Thompson,3.212,363,113
2010,188,0,1619,Skip Kendall,3.213,196,61
2010,189,0,21209,Sergio Garcia,3.214,180,56
2010,190,0,20850,Daniel Chopra,3.253,309,95
2010,191,0,24227,Justin Bolli,3.266,209,64
2010,192,0,21949,Joe Ogilvie,3.273,396,121
2019,1,0,26851,Marc Leishman,2.831,201,71
2019,2,0,21961,Charles Howell III,2.916,277,95
2019,3,0,32839,Hideki Matsuyama,2.917,280,96
2019,4,0,35450,Patrick Cantlay,2.921,222,76
2019,5,0,29420,Billy Horschel,2.926,275,94
2019,6,0,49964,Aaron Wise,2.929,164,56
2019,7,0,34466,Peter Malnati,2.937,370,126
2019,8,0,29926,Danny Lee,2.945,321,109
2019,9,0,24925,Jonathan Byrd,2.948,171,58
2019,10,0,23320,Ryan Palmer,2.95,236,80
2019,10,0,23621,Rory Sabbatini,2.95,357,121
2019,12,0,32333,Kevin Tway,2.951,301,102
2019,13,0,28237,Rory McIlroy,2.957,204,69
2019,14,0,25818,Scott Piercy,2.96,293,99
2019,14,0,33418,Shawn Stefani,2.96,296,100
2019,16,0,47959,Bryson DeChambeau,2.966,261,88
2019,17,0,33141,Keegan Bradley,2.967,270,91
2019,18,0,47993,Denny McCarthy,2.972,321,108
2019,19,0,49303,Anders Albertson,2.973,223,75
2019,19,0,36699,Patrick Rodgers,2.973,217,73
2019,21,0,33419,Cameron Tringale,2.974,229,77
2019,22,0,25572,Graeme McDowell,2.976,250,84
2019,23,0,45157,Cam Davis,2.978,277,93
2019,23,0,37340,Chase Wright,2.978,271,91
2019,25,0,32791,K.H. Lee,2.979,289,97
2019,26,0,29725,Tony Finau,2.98,295,99
2019,26,0,29223,Sam Saunders,2.98,298,100
2019,28,0,26329,Louis Oosthuizen,2.984,188,63
2019,29,0,25364,Paul Casey,2.986,215,72
2019,30,0,32102,Rickie Fowler,2.989,260,87
2019,30,0,23108,Matt Kuchar,2.989,275,92
2019,30,0,49766,Hank Lebioda,2.989,272,91
2019,30,0,29221,Webb Simpson,2.989,284,95
2019,34,0,39997,Corey Conners,2.99,311,104
2019,35,0,19803,Ryan Armour,2.991,347,116
2019,35,0,27936,Martin Laird,2.991,317,106
2019,37,0,20472,Alex Cejka,3.0,171,57
2019,37,0,30944,Jason Kokrak,3.0,330,110
2019,37,0,32640,Troy Merritt,3.0,261,87
2019,37,0,46970,Jon Rahm,3.0,213,71
2019,37,0,34360,Patrick Reed,3.0,264,88
2019,37,0,40115,Adam Svensson,3.0,264,88
2019,37,0,26951,Johnson Wagner,3.0,216,72
2019,37,0,25632,Jimmy Walker,3.0,234,78
2019,45,0,26300,Matt Jones,3.009,319,106
2019,46,0,34098,Russell Henley,3.011,283,94
2019,47,0,27129,Luke List,3.012,250,83
2019,48,0,32757,Patton Kizzire,3.013,235,78
2019,49,0,22371,Aaron Baddeley,3.014,214,71
2019,49,0,28679,Fabián Gómez,3.014,214,71
2019,51,0,21731,Freddie Jacobson,3.015,202,67
2019,51,0,22405,Justin Rose,3.015,199,66
2019,51,0,23325,Vaughn Taylor,3.015,398,132
2019,54,0,35732,Wes Roach,3.016,190,63
2019,55,0,34021,Bud Cauley,3.018,341,113
2019,55,0,34363,Tyrrell Hatton,3.018,172,57
2019,57,0,6522,Ernie Els,3.02,154,51
2019,57,0,39971,Sungjae Im,3.02,453,150
2019,57,0,48822,Sebastián Muñoz,3.02,299,99
2019,60,0,36799,Stephan Jaeger,3.021,284,94
2019,61,0,31420,Anirban Lahiri,3.023,260,86
2019,62,0,34256,Andrew Putnam,3.024,254,84
2019,63,0,30925,Dustin Johnson,3.027,224,74
2019,64,0,35461,Beau Hossler,3.029,312,103
2019,64,0,37380,Curtis Luck,3.029,212,70
2019,66,0,29974,Branden Grace,3.03,200,66
2019,67,0,26596,Ryan Moore,3.031,297,98
2019,68,0,25396,Kevin Na,3.034,179,59
2019,69,0,35532,Tom Hoge,3.035,349,115
2019,70,0,27963,Chris Stroud,3.038,243,80
2019,71,0,47347,Adam Schenk,3.039,386,127
2019,71,0,34264,Hudson Swafford,3.039,234,77
2019,73,0,12716,Charley Hoffman,3.045,201,66
2019,73,0,27974,Sung Kang,3.045,341,112
2019,73,0,47128,Richy Werenski,3.045,338,111
2019,76,0,46523,Joey Garber,3.046,198,65
2019,77,0,35879,Kelly Kraft,3.047,326,107
2019,78,0,47504,Sam Burns,3.048,317,104
2019,79,0,29268,Bronson Burgoon,3.049,186,61
2019,79,0,32150,Michael Thompson,3.049,314,103
2019,81,0,24361,Pat Perez,3.05,183,60
2019,82,0,32200,Roberto Castro,3.051,302,99
2019,82,0,10809,Jim Furyk,3.051,302,99
2019,82,0,28775,Nate Lashley,3.051,238,78
2019,85,0,39977,Max Homa,3.052,354,116
2019,86,0,28259,Sangmoon Bae,3.054,171,56
2019,86,0,37275,Sam Ryder,3.054,281,92
2019,86,0,33448,Justin Thomas,3.054,226,74
2019,89,0,45486,Joaquin Niemann,3.055,388,127
2019,90,0,27895,Jonas Blixt,3.057,324,106
2019,90,0,36689,Brooks Koepka,3.057,214,70
2019,90,0,33486,Roger Sloan,3.057,324,106
2019,93,0,35449,Adam Long,3.058,318,104
2019,94,0,24502,Adam Scott,3.059,208,68
2019,94,0,27095,Nick Watney,3.059,312,102
2019,96,0,31557,Jim Herman,3.061,202,66
2019,96,0,25198,Francesco Molinari,3.061,150,49
2019,96,0,30692,Scott Stallings,3.061,303,99
2019,99,0,49298,Kramer Hickok,3.063,294,96
2019,99,0,37455,Si Woo Kim,3.063,294,96
2019,101,0,39546,Keith Mitchell,3.064,288,94
2019,102,0,25686,Jason Dufner,3.065,282,92
2019,102,0,31560,Brian Stuard,3.065,377,123
2019,104,0,46435,Austin Cook,3.066,279,91
2019,104,0,32058,José de Jesús Rodríguez,3.066,233,76
2019,106,0,34046,Jordan Spieth,3.069,310,101
2019,107,0,29535,Brice Garnett,3.071,301,98
2019,107,0,25900,Lucas Glover,3.071,390,127
2019,107,0,46501,Ollie Schniederjans,3.071,301,98
2019,110,0,29484,Peter Uihlein,3.072,298,97
2019,111,0,35376,Roberto Díaz,3.073,252,82
2019,111,0,29908,C.T. Pan,3.073,295,96
2019,113,0,26476,Chez Reavie,3.074,292,95
2019,113,0,21528,Henrik Stenson,3.074,166,54
2019,115,0,45609,Tyler Duncan,3.075,329,107
2019,115,0,27214,Kevin Streelman,3.075,326,106
2019,117,0,36852,Jim Knous,3.077,200,65
2019,118,0,37189,Harold Varner III,3.079,351,114
2019,119,0,27958,Ryan Blaum,3.08,345,112
2019,120,0,48081,Xander Schauffele,3.082,225,73
2019,120,0,34431,Robert Streb,3.082,302,98
2019,122,0,30911,Tommy Fleetwood,3.083,185,60
2019,123,0,33410,Andrew Landry,3.084,293,95
2019,124,0,40098,Matt Fitzpatrick,3.085,145,47
2019,124,0,24781,Hunter Mahan,3.085,219,71
2019,126,0,33399,Adam Hadwin,3.086,287,93
2019,126,0,35506,Mackenzie Hughes,3.086,324,105
2019,126,0,39327,Ben Silverman,3.086,287,93
2019,126,0,32139,Danny Willett,3.086,216,70
2019,130,0,46402,Talor Gooch,3.087,213,69
2019,131,0,25493,Nick Taylor,3.09,411,133
2019,132,0,24024,Zach Johnson,3.091,238,77
2019,133,0,37454,Whee Kim,3.092,235,76
2019,133,0,34261,Scott Langley,3.092,303,98
2019,135,0,30786,Brady Schnell,3.093,167,54
2019,136,0,27556,Ted Potter Jr.,3.094,297,96
2019,137,0,46601,Trey Mullinax,3.099,313,101
2019,138,0,33948,Byeong Hun An,3.102,273,88
2019,138,0,33122,Russell Knox,3.102,273,88
2019,140,0,19846,Brian Gay,3.103,360,116
2019,140,0,39324,J.J. Spaun,3.103,270,87
2019,142,0,29479,Scott Brown,3.104,329,106
2019,143,0,29970,Dylan Frittelli,3.106,323,104
2019,144,0,27644,Brian Harman,3.107,348,112
2019,145,0,49960,Sepp Straka,3.11,283,91
2019,146,0,40009,Dominic Bozzelli,3.111,196,63
2019,147,0,26499,Rafa Cabrera Bello,3.113,221,71
2019,148,0,25804,Bubba Watson,3.115,190,61
2019,149,0,27649,Brandt Snedeker,3.119,315,101
2019,150,0,23353,J.J. Henry,3.125,200,64
2019,150,0,49771,J.T. Poston,3.125,425,136
2019,152,0,52372,Cameron Champ,3.126,297,95
2019,153,0,27064,Jhonattan Vegas,3.128,294,94
2019,154,0,45526,Abraham Ancer,3.129,316,101
2019,154,0,34099,Harris English,3.129,363,116
2019,156,0,28252,Seamus Power,3.131,310,99
2019,156,0,30946,Alex Prugh,3.131,263,84
2019,158,0,31323,Gary Woodland,3.132,285,91
2019,159,0,47990,Kyle Jones,3.133,282,90
2019,160,0,34076,Joel Dahmen,3.137,389,124
2019,161,0,29478,Kevin Kisner,3.138,295,94
2019,162,0,27330,Josh Teater,3.139,248,79
2019,163,0,40026,Daniel Berger,3.141,267,85
2019,164,0,33667,Carlos Ortiz,3.142,333,106
2019,165,0,39975,Michael Kim,3.143,198,63
2019,165,0,20572,Rod Pampling,3.143,220,70
2019,167,0,35891,Cameron Smith,3.147,214,68
2019,168,0,34563,Chesson Hadley,3.149,274,87
2019,169,0,27349,Alex Noren,3.15,189,60
2019,170,0,31646,Emiliano Grillo,3.157,262,83
2019,170,0,30110,Kyle Stanley,3.157,221,70
2019,172,0,35421,Brandon Harkins,3.159,338,107
2019,173,0,26758,David Hearn,3.164,193,61
2019,174,0,51766,Wyndham Clark,3.167,361,114
2019,175,0,24924,Bill Haas,3.168,320,101
2019,176,0,28089,Jason Day,3.169,206,65
2019,177,0,1810,Phil Mickelson,3.171,222,70
2019,178,0,30191,Julián Etulain,3.173,257,81
2019,179,0,24138,Ian Poulter,3.175,181,57
2019,180,0,29518,Brendan Steele,3.182,245,77
2019,181,0,30978,Kiradech Aphibarnrat,3.186,188,59
2019,182,0,34306,John Chin,3.189,169,53
2019,183,0,39954,Cody Gribble,3.191,300,94
2019,184,0,27141,J.B. Holmes,3.194,214,67
2019,185,0,21209,Sergio Garcia,3.204,173,54
2019,186,0,35617,Martin Trainer,3.233,236,73
2019,187,0,32816,Satoshi Kodaira,3.243,240,74
2019,188,0,47856,Seth Reeves,3.272,265,81
2021,1,0,33399,Adam Hadwin,2.911,326,112
2021,2,0,12716,Charley Hoffman,2.917,353,121
2021,3,0,50525,Collin Morikawa,2.918,283,97
2021,4,0,25396,Kevin Na,2.927,319,109
2021,5,0,46970,Jon Rahm,2.936,229,78
2021,6,0,32333,Kevin Tway,2.938,238,81
2021,7,0,29518,Brendan Steele,2.939,288,98
2021,8,0,48119,Ben Taylor,2.94,147,50
2021,9,0,35891,Cameron Smith,2.944,265,90
2021,10,0,30110,Kyle Stanley,2.945,321,109
2021,11,0,31420,Anirban Lahiri,2.947,224,76
2021,12,0,34360,Patrick Reed,2.951,242,82
2021,13,0,30911,Tommy Fleetwood,2.952,186,63
2021,14,0,26329,Louis Oosthuizen,2.953,254,86
2021,14,0,29221,Webb Simpson,2.953,251,85
2021,14,0,23325,Vaughn Taylor,2.953,313,106
2021,17,0,33141,Keegan Bradley,2.954,319,108
2021,18,0,46442,Maverick McNealy,2.957,275,93
2021,19,0,40042,Tyler McCumber,2.959,216,73
2021,20,0,30944,Jason Kokrak,2.96,299,101
2021,21,0,40026,Daniel Berger,2.961,305,103
2021,21,0,39997,Corey Conners,2.961,376,127
2021,23,0,22056,Cameron Percy,2.964,249,84
2021,24,0,20229,Stewart Cink,2.965,335,113
2021,24,0,27644,Brian Harman,2.965,341,115
2021,26,0,45486,Joaquin Niemann,2.966,350,118
2021,27,0,24024,Zach Johnson,2.971,303,102
2021,28,0,37189,Harold Varner III,2.973,330,111
2021,29,0,24924,Bill Haas,2.978,137,46
2021,29,0,34256,Andrew Putnam,2.978,271,91
2021,31,0,46717,Viktor Hovland,2.979,280,94
2021,32,0,27330,Josh Teater,2.98,152,51
2021,33,0,33120,Mark Anderson,2.981,158,53
2021,34,0,36689,Brooks Koepka,2.985,194,65
2021,34,0,31560,Brian Stuard,2.985,400,134
2021,36,0,49766,Hank Lebioda,2.986,215,72
2021,37,0,35450,Patrick Cantlay,2.988,257,86
2021,37,0,28237,Rory McIlroy,2.988,239,80
2021,37,0,25804,Bubba Watson,2.988,239,80
2021,40,0,34076,Joel Dahmen,2.989,281,94
2021,41,0,34046,Jordan Spieth,2.99,308,103
2021,42,0,52372,Cameron Champ,3.0,276,92
2021,42,0,51766,Wyndham Clark,3.0,327,109
2021,42,0,23983,Luke Donald,3.0,210,70
