YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
2009,15,0,6595,Kevin Sutherland,51,11,40
2009,17,0,22892,Jason Gore,55,33,22
2009,18,0,22293,Heath Slocum,56,40,16
2009,19,0,23325,Vaughn Taylor,57,14,43
2009,20,0,8931,Glen Day,58,25,33
2009,21,0,26476,Chez Reavie,60,58,2
2009,22,0,21753,Brian Davis,63,31,32
2009,22,0,28118,Peter Tomasulo,63,34,29
2009,24,0,24358,Robert Garrigus,64,9,55
2009,24,0,12705,Cliff Kresge,64,48,16
2009,26,0,27141,J.B. Holmes,65,5,60
2009,27,0,6522,Ernie Els,66,48,18
2009,28,0,28620,Aron Price,68,29,39
2009,29,0,27649,Brandt Snedeker,72,38,34
2009,30,0,24781,Hunter Mahan,76,58,18
2009,31,0,25240,D.A. Points,77,48,29
2009,32,0,27770,Camilo Villegas,78,54,24
2009,33,0,22348,Nick O'Hern,79,75,4
2009,34,0,27933,John Merrick,81,21,60
2009,35,0,25345,Carl Pettersson,82,70,12
2009,36,0,20574,Mathew Goggin,83,34,49
2009,36,0,24138,Ian Poulter,83,58,25
2009,38,0,25562,Andres Romero,89,16,73
2009,39,0,1226,Fred Couples,90,30,60
2009,40,0,30925,Dustin Johnson,93,12,81
2009,41,0,20070,Matt Bettencourt,95,45,50
2009,42,0,23623,Bo Van Pelt,98,32,66
2009,42,0,26498,Matt Weibring,98,27,71
2009,44,0,20229,Stewart Cink,100,54,46
2009,45,0,24507,Jason Bohn,101,48,53
2009,45,0,1706,Davis Love III,101,15,86
2009,47,0,10117,Bob Heintz,104,38,66
2009,47,0,2214,Kirk Triplett,104,70,34
2009,49,0,1313,Steve Elkington,107,57,50
2009,50,0,21805,Harrison Frazar,108,7,101
2009,50,0,27936,Martin Laird,108,19,89
2009,52,0,20472,Alex Cejka,110,70,40
2009,53,0,23548,Bill Lunde,116,58,58
2009,54,0,1766,Billy Mayfair,119,48,71
2009,55,0,24024,Zach Johnson,120,94,26
2009,56,0,28780,Nicholas Thompson,122,34,88
2009,57,0,1941,Tom Pernice Jr.,123,89,34
2009,57,0,10425,Jay Williamson,123,89,34
2009,59,0,20850,Daniel Chopra,126,79,47
2009,59,0,6012,Greg Kraft,126,111,15
2009,61,0,23614,Rich Beem,128,54,74
2009,62,0,28089,Jason Day,131,21,110
2009,63,0,26679,Kevin Stadler,136,41,95
2009,63,0,27963,Chris Stroud,136,45,91
2009,65,0,26851,Marc Leishman,137,19,118
2009,66,0,2239,Scott Verplank,140,85,55
2009,67,0,30711,Colt Knost,141,98,43
2009,68,0,1810,Phil Mickelson,142,37,105
2009,68,0,23800,Bryce Molder,142,64,78
2009,70,0,26300,Matt Jones,143,21,122
2009,71,0,7223,Brian Bateman,144,63,81
2009,72,0,21959,Ted Purdy,146,48,98
2009,73,0,25818,Scott Piercy,148,27,121
2009,74,0,1707,Steve Lowery,149,89,60
2009,75,0,20634,Peter Lonard,150,80,70
2009,76,0,23541,Ben Crane,151,82,69
2009,77,0,12652,Cameron Beckman,153,93,60
2009,78,0,23135,Tim Clark,154,114,40
2009,78,0,23621,Rory Sabbatini,154,80,74
2009,80,0,24361,Pat Perez,159,58,101
2009,81,0,22621,Ben Curtis,160,84,76
2009,82,0,22913,John Rollins,161,85,76
2009,82,0,23349,Charles Warren,161,66,95
2009,84,0,1797,Rocco Mediate,164,85,79
2009,85,0,1132,Mark Brooks,165,105,60
2009,86,0,6643,Paul Goydos,167,109,58
2009,87,0,22961,David Mathis,169,140,29
2009,88,0,22405,Justin Rose,173,123,50
2009,89,0,25900,Lucas Glover,175,121,54
2009,89,0,26289,Boo Weekley,175,132,43
2009,91,0,12716,Charley Hoffman,176,41,135
2009,92,0,23108,Matt Kuchar,177,130,47
2009,93,0,1035,Tommy Armour III,178,123,55
2009,94,0,6539,Rick Price,180,66,114
2009,94,0,6527,Steve Stricker,180,66,114
2009,96,0,26695,Michael Letzig,183,75,108
2009,97,0,23497,Tag Ridings,188,66,122
2009,98,0,10860,Justin Leonard,189,163,26
2009,99,0,19846,Brian Gay,190,162,28
2009,100,0,26668,Marc Turnesa,192,111,81
2009,101,0,25190,Jeff Quinney,193,127,66
2009,102,0,12782,Tim Herron,195,82,113
2009,103,0,10733,Kent Jones,200,99,101
2009,103,0,8075,Jerry Kelly,200,109,91
2009,103,0,25919,Brian Vranesh,200,105,95
2009,106,0,27120,Troy Matteson,203,75,128
2009,106,0,24140,Sean O'Hair,203,117,86
2009,108,0,7749,Brett Quigley,206,64,142
2009,109,0,1473,Todd Hamilton,209,129,80
2009,109,0,20766,Padraig Harrington,209,95,114
2009,111,0,23788,D.J. Trahan,210,126,84
2009,111,0,26497,Casey Wittenberg,210,85,125
2009,113,0,27683,Leif Olson,217,78,139
2009,114,0,26951,Johnson Wagner,218,134,84
2009,115,0,23638,Brendon de Jonge,222,102,120
2009,116,0,10885,Robert Allenby,224,95,129
2009,117,0,24490,George McNeill,225,74,151
2009,118,0,24912,Will MacKenzie,227,122,105
2009,119,0,20848,Ángel Cabrera,228,99,129
2009,119,0,12510,Chad Campbell,228,102,126
2009,121,0,27214,Kevin Streelman,230,95,135
2009,122,0,22548,Patrick Sheehan,232,141,91
2009,123,0,24503,Jeff Klauk,233,89,144
2009,124,0,25804,Bubba Watson,234,73,161
2009,125,0,1948,Tim Petrovic,239,148,91
2009,125,0,10423,Mike Weir,239,130,109
2009,127,0,26420,Richard Johnson,244,146,98
2009,128,0,24502,Adam Scott,245,135,110
2009,129,0,26596,Ryan Moore,246,145,101
2009,130,0,30927,Brendon Todd,248,119,129
2009,131,0,1161,Mark Calcavecchia,251,111,140
2009,132,0,20572,Rod Pampling,254,156,98
2009,133,0,23983,Luke Donald,255,107,148
2009,133,0,21731,Freddie Jacobson,255,166,89
2009,135,0,20098,Stuart Appleby,261,119,142
2009,135,0,7867,Woody Austin,261,123,138
2009,137,0,6251,Chris DiMarco,262,116,146
2009,138,0,27466,Spencer Levin,264,159,105
2009,139,0,24925,Jonathan Byrd,265,102,163
2009,139,0,9011,David Duval,265,99,166
2009,141,0,23778,Brad Adamonis,270,152,118
2009,141,0,20498,Briny Baird,270,114,156
2009,143,0,7457,Steve Flesch,280,158,122
2009,144,0,31323,Gary Woodland,284,118,166
2009,145,0,10809,Jim Furyk,285,138,147
2009,146,0,23718,Nathan Green,288,148,140
2009,147,0,21350,Ryuji Imada,289,154,135
2009,148,0,1329,Brad Faxon,290,180,110
2009,148,0,25632,Jimmy Walker,290,107,183
2009,150,0,8845,Scott Sterling,292,178,114
2009,151,0,23048,Eric Axley,296,163,133
2009,151,0,20691,Greg Owen,296,138,158
2009,151,0,20127,Chris Riley,296,170,126
2009,154,0,1577,Lee Janzen,297,142,155
2009,155,0,26881,Jarrod Lyle,298,128,170
2009,156,0,24663,Y.E. Yang,299,151,148
2009,157,0,20593,Greg Chalmers,301,144,157
2009,158,0,25686,Jason Dufner,306,172,134
2009,159,0,8793,Tiger Woods,307,136,171
2009,160,0,31416,Derek Fathauer,308,132,176
2009,160,0,1928,Corey Pavin,308,179,129
2009,162,0,28475,Jeff Overton,309,161,148
2009,163,0,27095,Nick Watney,310,146,164
2009,164,0,20157,Retief Goosen,316,136,180
2009,165,0,26301,James Nitties,318,166,152
2009,166,0,12602,Dean Wilson,319,159,160
2009,167,0,1677,Tom Lehman,320,168,152
2009,168,0,23353,J.J. Henry,321,148,173
2009,169,0,22371,Aaron Baddeley,323,142,181
2009,169,0,20645,John Senden,323,152,171
2009,171,0,20104,Ken Duke,326,181,145
2009,172,0,10585,Scott McCarron,328,154,174
2009,173,0,21961,Charles Howell III,329,177,152
2009,174,0,20160,Charlie Wi,330,171,159
2009,175,0,24924,Bill Haas,332,156,176
2009,176,0,25396,Kevin Na,338,173,165
2009,177,0,24846,Ricky Barnes,343,175,168
2009,177,0,21209,Sergio Garcia,343,169,174
2009,179,0,6004,Stephen Ames,344,165,179
2009,180,0,6197,Michael Allen,346,184,162
2009,181,0,28087,Kris Blanks,350,174,176
2009,182,0,1142,Bart Bryant,352,183,169
2009,183,0,6621,Joe Durant,357,175,182
2009,184,0,1320,Bob Estes,366,182,184
2017,1,0,33448,Justin Thomas,7,5,2
2017,2,0,29485,Brett Stegmaier,10,6,4
2017,3,0,33204,Shane Lowry,12,4,8
2017,4,0,28237,Rory McIlroy,15,2,13
2017,5,0,20472,Alex Cejka,17,11,6
2017,5,0,31416,Derek Fathauer,17,2,15
2017,7,0,25818,Scott Piercy,18,12,6
2017,8,0,47128,Richy Werenski,20,9,11
2017,9,0,23325,Vaughn Taylor,28,27,1
2017,10,0,25493,Nick Taylor,30,10,20
2017,11,0,29908,C.T. Pan,36,33,3
2017,11,0,25632,Jimmy Walker,36,20,16
2017,13,0,46970,Jon Rahm,37,1,36
2017,14,0,46440,Smylie Kaufman,43,17,26
2017,15,0,33461,Morgan Hoffmann,46,30,16
2017,15,0,27974,Sung Kang,46,17,29
2017,17,0,46601,Trey Mullinax,48,24,24
2017,18,0,23621,Rory Sabbatini,49,25,24
2017,19,0,31420,Anirban Lahiri,50,17,33
2017,19,0,32640,Troy Merritt,50,34,16
2017,19,0,23320,Ryan Palmer,50,20,30
2017,22,0,33141,Keegan Bradley,55,13,42
2017,23,0,32102,Rickie Fowler,58,44,14
2017,24,0,29223,Sam Saunders,59,29,30
2017,25,0,29476,Kyle Reifers,60,49,11
2017,26,0,48081,Xander Schauffele,62,27,35
2017,27,0,30692,Scott Stallings,63,22,41
2017,28,0,40009,Dominic Bozzelli,66,38,28
2017,29,0,24358,Robert Garrigus,67,7,60
2017,29,0,24140,Sean O'Hair,67,41,26
2017,29,0,22056,Cameron Percy,67,14,53
2017,32,0,32448,James Hahn,68,32,36
2017,33,0,35450,Patrick Cantlay,70,34,36
2017,34,0,34174,John Huh,71,49,22
2017,35,0,23497,Tag Ridings,73,8,65
2017,36,0,27958,Ryan Blaum,75,15,60
2017,37,0,30110,Kyle Stanley,78,44,34
2017,38,0,29926,Danny Lee,79,22,57
2017,39,0,29289,S.Y. Noh,80,30,50
2017,40,0,6522,Ernie Els,81,60,21
2017,41,0,35545,Blayne Barber,82,37,45
2017,41,0,24024,Zach Johnson,82,52,30
2017,43,0,34021,Bud Cauley,83,34,49
2017,44,0,24357,K.J. Choi,88,79,9
2017,45,0,1810,Phil Mickelson,89,15,74
2017,46,0,27644,Brian Harman,92,56,36
2017,47,0,26951,Johnson Wagner,93,46,47
2017,48,0,39975,Michael Kim,94,41,53
2017,49,0,27895,Jonas Blixt,99,46,53
2017,50,0,19846,Brian Gay,102,86,16
2017,50,0,37454,Whee Kim,102,52,50
2017,52,0,34409,David Lingmerth,105,41,64
2017,53,0,27129,Luke List,108,39,69
2017,54,0,20157,Retief Goosen,110,26,84
2017,55,0,23108,Matt Kuchar,111,61,50
2017,56,0,34099,Harris English,112,40,72
2017,57,0,23353,J.J. Henry,114,52,62
2017,58,0,46732,Rick Lamb,115,58,57
2017,58,0,29221,Webb Simpson,115,92,23
2017,60,0,25349,Tim Wilkinson,116,112,4
2017,61,0,25240,D.A. Points,117,72,45
2017,62,0,34466,Peter Malnati,123,79,44
2017,63,0,26596,Ryan Moore,124,88,36
2017,64,0,33948,Byeong Hun An,127,52,75
2017,64,0,34046,Jordan Spieth,127,61,66
2017,66,0,30944,Jason Kokrak,133,48,85
2017,67,0,29461,Jamie Lovemark,141,56,85
2017,68,0,24507,Jason Bohn,147,137,10
2017,69,0,40058,Zac Blair,151,74,77
2017,69,0,26329,Louis Oosthuizen,151,49,102
2017,69,0,28132,Tyrone Van Aswegen,151,76,75
2017,72,0,39954,Cody Gribble,153,58,95
2017,72,0,22405,Justin Rose,153,65,88
2017,74,0,27936,Martin Laird,154,66,88
2017,75,0,28093,Miguel Angel Carballo,155,70,85
2017,76,0,20771,Steven Alker,162,83,79
2017,77,0,26300,Matt Jones,164,105,59
2017,78,0,30191,Julián Etulain,165,88,77
2017,79,0,26499,Rafa Cabrera Bello,168,97,71
2017,79,0,25198,Francesco Molinari,168,78,90
2017,81,0,22046,Geoff Ogilvy,171,92,79
2017,82,0,23541,Ben Crane,173,94,79
2017,83,0,30926,Chris Kirk,174,131,43
2017,84,0,34213,Grayson Murray,176,76,100
2017,85,0,29420,Billy Horschel,178,112,66
2017,85,0,37278,Nicholas Lindheim,178,112,66
2017,85,0,33418,Shawn Stefani,178,99,79
2017,85,0,33419,Cameron Tringale,178,88,90
2017,89,0,27436,Graham DeLaet,179,117,62
2017,89,0,26758,David Hearn,179,68,111
2017,91,0,27963,Chris Stroud,180,82,98
2017,92,0,35879,Kelly Kraft,181,72,109
2017,92,0,27214,Kevin Streelman,181,91,90
2017,94,0,32757,Patton Kizzire,186,66,120
2017,95,0,34098,Russell Henley,193,146,47
2017,96,0,28089,Jason Day,196,63,133
2017,96,0,35532,Tom Hoge,196,63,133
2017,96,0,29478,Kevin Kisner,196,79,117
2017,99,0,24502,Adam Scott,201,74,127
2017,100,0,28252,Seamus Power,202,84,118
2017,101,0,25720,Chad Collins,203,108,95
2017,101,0,37189,Harold Varner III,203,108,95
2017,103,0,25686,Jason Dufner,210,99,111
2017,103,0,24924,Bill Haas,210,85,125
2017,105,0,29518,Brendan Steele,211,121,90
2017,106,0,35891,Cameron Smith,212,112,100
2017,107,0,26476,Chez Reavie,213,134,79
2017,108,0,25834,Daniel Summerhays,216,144,72
2017,109,0,39324,J.J. Spaun,217,86,131
2017,110,0,20593,Greg Chalmers,218,162,56
2017,110,0,26851,Marc Leishman,218,105,113
2017,112,0,24781,Hunter Mahan,225,70,155
2017,113,0,31560,Brian Stuard,228,126,102
2017,114,0,31202,William McGirt,231,116,115
2017,114,0,27770,Camilo Villegas,231,141,90
2017,116,0,32839,Hideki Matsuyama,232,104,128
2017,117,0,28307,Matt Every,235,94,141
2017,118,0,27141,J.B. Holmes,237,69,168
2017,119,0,12510,Chad Campbell,239,134,105
2017,119,0,30925,Dustin Johnson,239,98,141
2017,121,0,33399,Adam Hadwin,241,119,122
2017,122,0,27095,Nick Watney,244,108,136
2017,123,0,20229,Stewart Cink,245,129,116
2017,123,0,27466,Spencer Levin,245,175,70
2017,123,0,27649,Brandt Snedeker,245,123,122
2017,126,0,21209,Sergio Garcia,246,94,152
2017,127,0,47959,Bryson DeChambeau,247,119,128
2017,128,0,29720,Andres Gonzales,249,141,108
2017,128,0,29222,Billy Hurley III,249,108,141
2017,128,0,24361,Pat Perez,249,103,146
2017,131,0,32366,Kevin Chappell,251,99,152
2017,131,0,35506,Mackenzie Hughes,251,123,128
2017,133,0,26289,Boo Weekley,252,153,99
2017,134,0,37455,Si Woo Kim,253,105,148
2017,135,0,29479,Scott Brown,256,123,133
2017,136,0,33120,Mark Anderson,258,140,118
2017,136,0,25892,Steve Wheatcroft,258,134,124
2017,138,0,33413,Ben Martin,259,150,109
2017,139,0,25364,Paul Casey,263,126,137
2017,139,0,31323,Gary Woodland,263,99,164
2017,141,0,25900,Lucas Glover,264,162,102
2017,142,0,25345,Carl Pettersson,266,145,121
2017,143,0,25396,Kevin Na,267,162,105
2017,144,0,46443,Brian Campbell,270,121,149
2017,145,0,33122,Russell Knox,273,160,113
2017,146,0,20104,Ken Duke,286,181,105
2017,146,0,28500,Martin Flores,286,131,155
2017,148,0,22371,Aaron Baddeley,287,161,126
2017,148,0,48822,Sebastián Muñoz,287,150,137
2017,150,0,32200,Roberto Castro,289,130,159
2017,151,0,31646,Emiliano Grillo,291,154,137
2017,152,0,29725,Tony Finau,292,137,155
2017,152,0,12716,Charley Hoffman,292,128,164
2017,152,0,35300,Andrew Loupe,292,117,175
2017,155,0,36699,Patrick Rodgers,298,139,159
2017,156,0,49771,J.T. Poston,301,150,151
2017,157,0,19803,Ryan Armour,302,157,145
2017,157,0,35110,Brett Drewitt,302,141,161
2017,157,0,21961,Charles Howell III,302,171,131
2017,160,0,34360,Patrick Reed,305,133,172
2017,161,0,40026,Daniel Berger,315,154,161
2017,162,0,48084,Wesley Bryan,317,177,140
2017,163,0,10809,Jim Furyk,323,179,144
2017,164,0,36689,Brooks Koepka,324,154,170
2017,165,0,46550,Brandon Hagy,325,149,176
2017,165,0,24138,Ian Poulter,325,173,152
2017,167,0,32150,Michael Thompson,326,158,168
2017,168,0,23983,Luke Donald,327,146,181
2017,169,0,25274,Steven Bowditch,329,146,183
2017,170,0,28679,Fabián Gómez,330,166,164
2017,170,0,32333,Kevin Tway,330,175,155
2017,172,0,29974,Branden Grace,331,181,150
2017,173,0,34358,Jonathan Randolph,333,186,147
2017,173,0,34431,Robert Streb,333,170,163
2017,175,0,29740,Brad Fritsch,341,158,183
2017,175,0,25572,Graeme McDowell,341,167,174
2017,175,0,34264,Hudson Swafford,341,165,176
2017,178,0,31557,Jim Herman,345,173,172
2017,179,0,28420,Ryan Brehm,354,169,185
2017,179,0,27064,Jhonattan Vegas,354,167,187
2017,181,0,23800,Bryce Molder,355,184,171
2017,182,0,20572,Rod Pampling,357,190,167
2017,182,0,25804,Bubba Watson,357,177,180
2017,184,0,22986,Søren Kjeldsen,361,185,176
2017,184,0,26331,Charl Schwartzel,361,171,190
2017,186,0,25191,Gonzalo Fernandez-Castaño,362,183,179
2017,187,0,30852,Ryo Ishikawa,368,180,188
2017,188,0,24846,Ricky Barnes,370,189,181
2017,189,0,36801,Mark Hubbard,373,187,186
2017,190,0,46501,Ollie Schniederjans,377,188,189
2010,1,0,21878,Mark Wilson,3,2,1
2010,2,0,1249,John Daly,10,1,9
2010,3,0,28620,Aron Price,16,13,3
2010,4,0,22293,Heath Slocum,17,11,6
2010,4,0,2206,David Toms,17,15,2
2010,6,0,27933,John Merrick,18,8,10
2010,7,0,28237,Rory McIlroy,25,15,10
2010,8,0,24024,Zach Johnson,28,13,15
2010,9,0,23623,Bo Van Pelt,29,24,5
2010,10,0,27060,John Mallinger,36,19,17
2010,11,0,1945,Kenny Perry,37,29,8
2010,12,0,21949,Joe Ogilvie,41,17,24
2010,13,0,1724,Jeff Maggert,42,38,4
2010,14,0,1766,Billy Mayfair,44,22,22
2010,14,0,6567,Vijay Singh,44,20,24
2010,16,0,27120,Troy Matteson,49,10,39
2010,17,0,27141,J.B. Holmes,53,5,48
2010,17,0,25562,Andres Romero,53,3,50
2010,19,0,25364,Paul Casey,56,27,29
2010,20,0,8537,J.P. Hayes,57,44,13
2010,20,0,23788,D.J. Trahan,57,37,20
2010,22,0,23621,Rory Sabbatini,61,35,26
2010,22,0,23325,Vaughn Taylor,61,24,37
2010,24,0,23541,Ben Crane,62,23,39
2010,25,0,22913,John Rollins,63,41,22
2010,26,0,20378,Mathias Grönberg,64,33,31
2010,27,0,31560,Brian Stuard,70,55,15
2010,28,0,27649,Brandt Snedeker,78,32,46
2010,29,0,6012,Greg Kraft,80,47,33
2010,29,0,32617,Jerod Turner,80,67,13
2010,31,0,23320,Ryan Palmer,83,4,79
2010,32,0,1161,Mark Calcavecchia,85,24,61
2010,33,0,8075,Jerry Kelly,86,76,10
2010,33,0,23307,Roger Tambellini,86,39,47
2010,35,0,25345,Carl Pettersson,88,70,18
2010,35,0,26287,Roland Thatcher,88,35,53
2010,37,0,28087,Kris Blanks,89,55,34
2010,38,0,12782,Tim Herron,90,48,42
2010,39,0,30925,Dustin Johnson,91,17,74
2010,39,0,6595,Kevin Sutherland,91,30,61
2010,41,0,21753,Brian Davis,94,55,39
2010,41,0,20105,Jeff Gove,94,68,26
2010,43,0,27797,Derek Lamely,95,8,87
2010,44,0,21959,Ted Purdy,96,11,85
2010,45,0,20766,Padraig Harrington,100,21,79
2010,46,0,6527,Steve Stricker,104,44,60
2010,47,0,28089,Jason Day,110,54,56
2010,48,0,25818,Scott Piercy,111,6,105
2010,49,0,8375,Paul Stankowski,112,33,79
2010,50,0,23673,Michael Connell,116,59,57
2010,51,0,24912,Will MacKenzie,120,30,90
2010,52,0,23613,Rich Barcelo,121,64,57
2010,52,0,20848,Ángel Cabrera,121,71,50
2010,54,0,27330,Josh Teater,122,44,78
2010,55,0,10885,Robert Allenby,126,84,42
2010,56,0,20229,Stewart Cink,129,50,79
2010,56,0,6251,Chris DiMarco,129,50,79
2010,58,0,26881,Jarrod Lyle,131,96,35
2010,58,0,24663,Y.E. Yang,131,103,28
2010,60,0,12705,Cliff Kresge,132,126,6
2010,61,0,27963,Chris Stroud,133,80,53
2010,62,0,27936,Martin Laird,135,86,49
2010,63,0,22056,Cameron Percy,136,41,95
2010,64,0,23548,Bill Lunde,138,59,79
2010,64,0,24781,Hunter Mahan,138,96,42
2010,66,0,26596,Ryan Moore,139,86,53
2010,67,0,23135,Tim Clark,143,123,20
2010,68,0,25892,Steve Wheatcroft,148,129,19
2010,69,0,22046,Geoff Ogilvy,149,50,99
2010,70,0,12714,Chris Tidland,150,89,61
2010,71,0,24357,K.J. Choi,155,119,36
2010,71,0,32102,Rickie Fowler,155,43,112
2010,71,0,29221,Webb Simpson,155,94,61
2010,74,0,23322,Brett Wetterich,156,118,38
2010,75,0,1797,Rocco Mediate,159,74,85
2010,76,0,27613,David Lutterus,163,89,74
2010,76,0,28158,Steve Marino,163,27,136
2010,78,0,6522,Ernie Els,164,103,61
2010,78,0,1810,Phil Mickelson,164,7,157
2010,80,0,27466,Spencer Levin,165,96,69
2010,80,0,10425,Jay Williamson,165,136,29
2010,82,0,1706,Davis Love III,167,40,127
2010,83,0,26289,Boo Weekley,171,110,61
2010,84,0,26392,Chris Wilson,172,48,124
2010,85,0,20472,Alex Cejka,173,63,110
2010,86,0,7363,Craig Bowden,175,107,68
2010,87,0,24507,Jason Bohn,176,71,105
2010,88,0,28780,Nicholas Thompson,177,55,122
2010,89,0,24227,Justin Bolli,179,91,88
2010,90,0,28475,Jeff Overton,181,71,110
2010,90,0,25190,Jeff Quinney,181,150,31
2010,92,0,6643,Paul Goydos,184,142,42
2010,93,0,22946,Henrik Bjornstad,190,114,76
2010,93,0,24925,Jonathan Byrd,190,68,122
2010,93,0,27770,Camilo Villegas,190,114,76
2010,96,0,20663,Brenden Pappas,191,79,112
2010,97,0,22405,Justin Rose,192,91,101
2010,98,0,20574,Mathew Goggin,193,76,117
2010,99,0,20157,Retief Goosen,195,100,95
2010,99,0,6514,Kevin Johnson,195,100,95
2010,101,0,30946,Alex Prugh,196,82,114
2010,102,0,25900,Lucas Glover,197,147,50
2010,102,0,26679,Kevin Stadler,197,64,133
2010,104,0,23108,Matt Kuchar,200,131,69
2010,105,0,29910,Blake Adams,203,110,93
2010,106,0,28500,Martin Flores,204,103,101
2010,107,0,24490,George McNeill,207,80,127
2010,108,0,10809,Jim Furyk,208,149,59
2010,109,0,1707,Steve Lowery,209,100,109
2010,110,0,26851,Marc Leishman,210,76,134
2010,111,0,25686,Jason Dufner,211,142,69
2010,111,0,1577,Lee Janzen,211,107,104
2010,113,0,27436,Graham DeLaet,212,64,148
2010,114,0,7749,Brett Quigley,213,50,163
2010,115,0,8385,Omar Uresti,214,119,95
2010,115,0,20436,Garrett Willis,214,114,100
2010,117,0,22621,Ben Curtis,216,86,130
2010,118,0,19846,Brian Gay,219,150,69
2010,119,0,23638,Brendon de Jonge,228,113,115
2010,119,0,24358,Robert Garrigus,228,82,146
2010,119,0,27302,Garth Mulroy,228,62,166
2010,122,0,12652,Cameron Beckman,231,128,103
2010,123,0,20127,Chris Riley,233,172,61
2010,124,0,26695,Michael Letzig,234,114,120
2010,125,0,24138,Ian Poulter,236,93,143
2010,126,0,23349,Charles Warren,237,59,178
2010,127,0,33419,Cameron Tringale,238,119,119
2010,128,0,24140,Sean O'Hair,242,96,146
2010,129,0,2239,Scott Verplank,244,171,73
2010,130,0,27095,Nick Watney,245,140,105
2010,131,0,10860,Justin Leonard,247,155,92
2010,132,0,32640,Troy Merritt,250,107,143
2010,132,0,25804,Bubba Watson,250,133,117
2010,134,0,1941,Tom Pernice Jr.,251,124,127
2010,135,0,9011,David Duval,253,112,141
2010,136,0,1619,Skip Kendall,255,131,124
2010,137,0,20850,Daniel Chopra,257,94,163
2010,138,0,21350,Ryuji Imada,258,124,134
2010,139,0,12510,Chad Campbell,260,136,124
2010,139,0,1948,Tim Petrovic,260,145,115
2010,141,0,1313,Steve Elkington,261,140,121
2010,142,0,22122,Andrew McLardy,265,74,191
2010,143,0,25240,D.A. Points,269,130,139
2010,144,0,6004,Stephen Ames,270,182,88
2010,145,0,22371,Aaron Baddeley,273,84,189
2010,146,0,6515,Shaun Micheel,276,183,93
2010,147,0,1329,Brad Faxon,277,187,90
2010,148,0,20691,Greg Owen,278,136,142
2010,149,0,26300,Matt Jones,282,103,179
2010,150,0,1320,Bob Estes,291,186,105
2010,151,0,20098,Stuart Appleby,293,134,159
2010,152,0,12602,Dean Wilson,294,164,130
2010,153,0,23800,Bryce Molder,295,159,136
2010,154,0,12716,Charley Hoffman,296,126,170
2010,155,0,21209,Sergio Garcia,299,119,180
2010,156,0,28307,Matt Every,302,136,166
2010,157,0,20070,Matt Bettencourt,304,165,139
2010,158,0,29285,Brent Delahoussaye,305,169,136
2010,159,0,10585,Scott McCarron,310,134,176
2010,160,0,23983,Luke Donald,312,147,165
2010,160,0,21731,Freddie Jacobson,312,180,132
2010,160,0,24361,Pat Perez,312,150,162
2010,163,0,1116,Michael Bradley,315,159,156
2010,163,0,27214,Kevin Streelman,315,158,157
2010,163,0,26951,Johnson Wagner,315,167,148
2010,166,0,20498,Briny Baird,318,165,153
2010,166,0,20160,Charlie Wi,318,159,159
2010,168,0,21961,Charles Howell III,322,179,143
2010,169,0,20593,Greg Chalmers,323,172,151
2010,169,0,7457,Steve Flesch,323,168,155
2010,171,0,26301,James Nitties,324,176,148
2010,172,0,26882,Michael Sim,325,150,175
2010,173,0,7867,Woody Austin,326,154,172
2010,173,0,23353,J.J. Henry,326,156,170
2010,175,0,24924,Bill Haas,329,156,173
2010,176,0,25632,Jimmy Walker,330,142,188
2010,177,0,12755,Vance Veazey,331,177,154
2010,178,0,25720,Chad Collins,335,174,161
2010,178,0,24502,Adam Scott,335,145,190
2010,180,0,20572,Rod Pampling,338,170,168
2010,181,0,8725,Tom Gillis,340,188,152
2010,182,0,20686,Jeev Milkha Singh,342,174,168
2010,183,0,26420,Richard Johnson,344,163,181
2010,183,0,20645,John Senden,344,159,185
2010,185,0,23718,Nathan Green,357,184,173
2010,186,0,23409,James Driscoll,361,178,183
2010,187,0,6621,Joe Durant,366,184,182
2010,188,0,25396,Kevin Na,368,191,177
2010,189,0,11123,Chris Couch,373,181,192
2010,190,0,10423,Mike Weir,374,190,184
2010,191,0,24846,Ricky Barnes,375,188,187
2010,192,0,22378,Trevor Immelman,377,192,185
2019,1,0,26758,David Hearn,6,3,3
2019,2,0,46523,Joey Garber,9,2,7
2019,3,0,35732,Wes Roach,13,7,6
2019,4,0,19846,Brian Gay,15,6,9
2019,4,0,35461,Beau Hossler,15,13,2
2019,6,0,49960,Sepp Straka,16,4,12
2019,7,0,39954,Cody Gribble,21,5,16
2019,7,0,35449,Adam Long,21,12,9
2019,9,0,29268,Bronson Burgoon,24,19,5
2019,10,0,28089,Jason Day,25,9,16
2019,11,0,25493,Nick Taylor,26,18,8
2019,12,0,33141,Keegan Bradley,27,1,26
2019,13,0,34021,Bud Cauley,34,20,14
2019,14,0,47128,Richy Werenski,38,22,16
2019,15,0,27958,Ryan Blaum,46,26,20
2019,15,0,31560,Brian Stuard,46,42,4
2019,17,0,33948,Byeong Hun An,47,15,32
2019,18,0,29223,Sam Saunders,50,17,33
2019,19,0,32150,Michael Thompson,56,28,28
2019,20,0,29970,Dylan Frittelli,57,29,28
2019,21,0,28679,Fabián Gómez,58,46,12
2019,21,0,27644,Brian Harman,58,37,21
