YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2017,63,0,32366,Kevin Chappell,4.127,1234,299
2017,64,0,10809,Jim Furyk,4.128,582,141
2017,64,0,33122,Russell Knox,4.128,838,203
2017,64,0,27936,Martin Laird,4.128,1098,266
2017,67,0,25900,Lucas Glover,4.131,1264,306
2017,68,0,24024,Zach Johnson,4.133,1091,264
2017,69,0,47959,Bryson DeChambeau,4.134,1083,262
2017,70,0,29222,Billy Hurley III,4.135,918,222
2017,70,0,29476,Kyle Reifers,4.135,1013,245
2017,72,0,31646,Emiliano Grillo,4.137,1026,248
2017,72,0,33418,Shawn Stefani,4.137,848,205
2017,74,0,27644,Brian Harman,4.138,1324,320
2017,74,0,23497,Tag Ridings,4.138,571,138
2017,74,0,23325,Vaughn Taylor,4.138,1022,247
2017,74,0,26289,Boo Weekley,4.138,807,195
2017,78,0,27974,Sung Kang,4.139,1250,302
2017,78,0,46501,Ollie Schniederjans,4.139,1163,281
2017,80,0,29289,S.Y. Noh,4.14,1002,242
2017,81,0,37189,Harold Varner III,4.142,1317,318
2017,82,0,22046,Geoff Ogilvy,4.143,899,217
2017,83,0,35110,Brett Drewitt,4.144,489,118
2017,83,0,27064,Jhonattan Vegas,4.144,1036,250
2017,85,0,30692,Scott Stallings,4.145,887,214
2017,86,0,27095,Nick Watney,4.146,850,205
2017,87,0,49771,J.T. Poston,4.147,875,211
2017,88,0,46550,Brandon Hagy,4.148,925,223
2017,89,0,34021,Bud Cauley,4.149,1166,281
2017,89,0,27129,Luke List,4.149,1228,296
2017,89,0,33413,Ben Martin,4.149,1058,255
2017,92,0,36689,Brooks Koepka,4.15,1162,280
2017,93,0,24502,Adam Scott,4.151,772,186
2017,94,0,23353,J.J. Henry,4.152,1009,243
2017,94,0,27649,Brandt Snedeker,4.152,465,112
2017,96,0,28132,Tyrone Van Aswegen,4.153,1142,275
2017,97,0,23983,Luke Donald,4.154,619,149
2017,97,0,21961,Charles Howell III,4.154,1026,247
2017,97,0,32333,Kevin Tway,4.154,1026,247
2017,100,0,35506,Mackenzie Hughes,4.157,1376,331
2017,101,0,20472,Alex Cejka,4.16,936,225
2017,101,0,31416,Derek Fathauer,4.16,882,212
2017,103,0,22371,Aaron Baddeley,4.162,566,136
2017,104,0,40058,Zac Blair,4.163,1149,276
2017,104,0,35891,Cameron Smith,4.163,1024,246
2017,106,0,20593,Greg Chalmers,4.164,862,207
2017,107,0,28089,Jason Day,4.165,908,218
2017,107,0,34174,John Huh,4.165,1058,254
2017,109,0,28679,Fabián Gómez,4.166,679,163
2017,109,0,33399,Adam Hadwin,4.166,1229,295
2017,111,0,24140,Sean O'Hair,4.167,1025,246
2017,111,0,31560,Brian Stuard,4.167,925,222
2017,113,0,27963,Chris Stroud,4.168,721,173
2017,113,0,25834,Daniel Summerhays,4.168,1213,291
2017,113,0,25632,Jimmy Walker,4.168,746,179
2017,116,0,34358,Jonathan Randolph,4.169,692,166
2017,116,0,23621,Rory Sabbatini,4.169,667,160
2017,118,0,29478,Kevin Kisner,4.171,1197,287
2017,119,0,24846,Ricky Barnes,4.174,1010,242
2017,119,0,32448,James Hahn,4.174,1198,287
2017,121,0,34431,Robert Streb,4.175,1261,302
2017,122,0,19846,Brian Gay,4.177,969,232
2017,122,0,48822,Sebastián Muñoz,4.177,518,124
2017,122,0,26331,Charl Schwartzel,4.177,848,203
2017,122,0,39324,J.J. Spaun,4.177,990,237
2017,126,0,36801,Mark Hubbard,4.178,823,197
2017,126,0,34360,Patrick Reed,4.178,1316,315
2017,128,0,30191,Julián Etulain,4.179,677,162
2017,129,0,27895,Jonas Blixt,4.182,874,209
2017,129,0,28420,Ryan Brehm,4.182,849,203
2017,129,0,31420,Anirban Lahiri,4.182,874,209
2017,132,0,23541,Ben Crane,4.183,983,235
2017,132,0,22986,Søren Kjeldsen,4.183,481,115
2017,134,0,40009,Dominic Bozzelli,4.184,661,158
2017,135,0,24358,Robert Garrigus,4.185,770,184
2017,136,0,19803,Ryan Armour,4.187,628,150
2017,137,0,34099,Harris English,4.188,1026,245
2017,137,0,27770,Camilo Villegas,4.188,959,229
2017,139,0,30926,Chris Kirk,4.189,997,238
2017,140,0,29926,Danny Lee,4.19,1123,268
2017,140,0,34409,David Lingmerth,4.19,1060,253
2017,142,0,27466,Spencer Levin,4.191,922,220
2017,142,0,25240,D.A. Points,4.191,855,204
2017,144,0,6522,Ernie Els,4.194,541,129
2017,144,0,33419,Cameron Tringale,4.194,906,216
2017,146,0,32200,Roberto Castro,4.196,751,179
2017,146,0,36699,Patrick Rodgers,4.196,1049,250
2017,148,0,28500,Martin Flores,4.197,873,208
2017,149,0,21209,Sergio Garcia,4.2,756,180
2017,149,0,24781,Hunter Mahan,4.2,798,190
2017,151,0,34264,Hudson Swafford,4.201,1151,274
2017,152,0,32757,Patton Kizzire,4.202,1017,242
2017,153,0,26499,Rafa Cabrera Bello,4.204,782,186
2017,154,0,26758,David Hearn,4.205,1026,244
2017,155,0,25720,Chad Collins,4.21,703,167
2017,155,0,20157,Retief Goosen,4.21,581,138
2017,155,0,23320,Ryan Palmer,4.21,682,162
2017,158,0,33461,Morgan Hoffmann,4.212,1112,264
2017,159,0,25349,Tim Wilkinson,4.213,594,141
2017,160,0,46440,Smylie Kaufman,4.214,847,201
2017,160,0,32150,Michael Thompson,4.214,552,131
2017,162,0,20104,Ken Duke,4.215,746,177
2017,162,0,37454,Whee Kim,4.215,843,200
2017,164,0,23800,Bryce Molder,4.216,839,199
2017,165,0,26951,Johnson Wagner,4.217,776,184
2017,166,0,20572,Rod Pampling,4.219,983,233
2017,167,0,37455,Si Woo Kim,4.22,920,218
2017,168,0,24507,Jason Bohn,4.229,812,192
2017,169,0,26596,Ryan Moore,4.23,956,226
2017,170,0,48084,Wesley Bryan,4.233,1198,283
2017,171,0,35532,Tom Hoge,4.236,466,110
2017,172,0,22056,Cameron Percy,4.242,755,178
2017,173,0,35879,Kelly Kraft,4.243,942,222
2017,173,0,25818,Scott Piercy,4.243,628,148
2017,175,0,33120,Mark Anderson,4.244,539,127
2017,176,0,24357,K.J. Choi,4.254,838,197
2017,177,0,46732,Rick Lamb,4.255,468,110
2017,178,0,29740,Brad Fritsch,4.265,499,117
2017,179,0,37278,Nicholas Lindheim,4.267,495,116
2017,179,0,29485,Brett Stegmaier,4.267,815,191
2017,181,0,20771,Steven Alker,4.27,602,141
2017,181,0,39954,Cody Gribble,4.27,948,222
2017,183,0,25572,Graeme McDowell,4.271,756,177
2017,184,0,30852,Ryo Ishikawa,4.272,581,136
2017,185,0,34466,Peter Malnati,4.276,992,232
2017,186,0,35300,Andrew Loupe,4.282,668,156
2017,187,0,28307,Matt Every,4.289,862,201
2017,188,0,28093,Miguel Angel Carballo,4.303,525,122
2017,189,0,25274,Steven Bowditch,4.307,590,137
2017,190,0,25345,Carl Pettersson,4.313,690,160
2010,1,0,20157,Retief Goosen,4.01,766,191
2010,2,0,6527,Steve Stricker,4.02,788,196
2010,3,0,24781,Hunter Mahan,4.036,1021,253
2010,4,0,10809,Jim Furyk,4.042,873,216
2010,5,0,24502,Adam Scott,4.044,740,183
2010,5,0,20686,Jeev Milkha Singh,4.044,647,160
2010,7,0,6621,Joe Durant,4.045,712,176
2010,8,0,25364,Paul Casey,4.048,591,146
2010,9,0,25345,Carl Pettersson,4.064,1081,266
2010,10,0,12602,Dean Wilson,4.065,626,154
2010,11,0,28237,Rory McIlroy,4.07,700,172
2010,12,0,21961,Charles Howell III,4.072,1238,304
2010,13,0,1313,Steve Elkington,4.073,721,177
2010,13,0,25562,Andres Romero,4.073,1010,248
2010,15,0,23108,Matt Kuchar,4.074,1043,256
2010,16,0,26882,Michael Sim,4.076,640,157
2010,17,0,11123,Chris Couch,4.077,738,181
2010,17,0,23353,J.J. Henry,4.077,1056,259
2010,19,0,20378,Mathias Grönberg,4.08,612,150
2010,20,0,27436,Graham DeLaet,4.082,849,208
2010,20,0,23800,Bryce Molder,4.082,992,243
2010,22,0,20229,Stewart Cink,4.083,886,217
2010,22,0,28158,Steve Marino,4.083,882,216
2010,22,0,22913,John Rollins,4.083,984,241
2010,25,0,22405,Justin Rose,4.084,1017,249
2010,26,0,24138,Ian Poulter,4.085,527,129
2010,27,0,23623,Bo Van Pelt,4.087,1132,277
2010,28,0,23983,Luke Donald,4.09,814,199
2010,28,0,23320,Ryan Palmer,4.09,1043,255
2010,28,0,24663,Y.E. Yang,4.09,822,201
2010,31,0,24357,K.J. Choi,4.091,900,220
2010,32,0,29285,Brent Delahoussaye,4.093,573,140
2010,33,0,24924,Bill Haas,4.094,1040,254
2010,34,0,23788,D.J. Trahan,4.095,1167,285
2010,35,0,10585,Scott McCarron,4.096,1024,250
2010,35,0,1945,Kenny Perry,4.096,725,177
2010,37,0,20498,Briny Baird,4.099,996,243
2010,37,0,27095,Nick Watney,4.099,951,232
2010,39,0,27141,J.B. Holmes,4.1,1267,309
2010,39,0,27963,Chris Stroud,4.1,902,220
2010,41,0,28089,Jason Day,4.103,1038,253
2010,41,0,6522,Ernie Els,4.103,874,213
2010,43,0,20127,Chris Riley,4.106,854,208
2010,43,0,2206,David Toms,4.106,850,207
2010,45,0,23322,Brett Wetterich,4.107,653,159
2010,46,0,24358,Robert Garrigus,4.109,756,184
2010,46,0,6515,Shaun Micheel,4.109,641,156
2010,48,0,1249,John Daly,4.11,600,146
2010,48,0,27936,Martin Laird,4.11,1085,264
2010,50,0,10425,Jay Williamson,4.111,781,190
2010,51,0,1948,Tim Petrovic,4.112,1250,304
2010,52,0,12510,Chad Campbell,4.113,1168,284
2010,52,0,20645,John Senden,4.113,1131,275
2010,52,0,26289,Boo Weekley,4.113,1020,248
2010,55,0,22293,Heath Slocum,4.115,963,234
2010,56,0,27214,Kevin Streelman,4.116,1103,268
2010,57,0,27120,Troy Matteson,4.117,1021,248
2010,58,0,29910,Blake Adams,4.119,1005,244
2010,58,0,23638,Brendon de Jonge,4.119,1207,293
2010,58,0,33419,Cameron Tringale,4.119,556,135
2010,61,0,32102,Rickie Fowler,4.122,1183,287
2010,61,0,24024,Zach Johnson,4.122,1051,255
2010,63,0,6004,Stephen Ames,4.124,965,234
2010,63,0,20848,Ángel Cabrera,4.124,767,186
2010,63,0,21731,Freddie Jacobson,4.124,1068,259
2010,63,0,22056,Cameron Percy,4.124,763,185
2010,63,0,24361,Pat Perez,4.124,1064,258
2010,68,0,30925,Dustin Johnson,4.125,924,224
2010,69,0,10885,Robert Allenby,4.126,887,215
2010,69,0,24846,Ricky Barnes,4.126,1180,286
2010,71,0,22046,Geoff Ogilvy,4.127,714,173
2010,71,0,25190,Jeff Quinney,4.127,1040,252
2010,73,0,28087,Kris Blanks,4.129,867,210
2010,74,0,23135,Tim Clark,4.131,1012,245
2010,75,0,26420,Richard Johnson,4.132,876,212
2010,76,0,22621,Ben Curtis,4.134,955,231
2010,76,0,27770,Camilo Villegas,4.134,955,231
2010,78,0,20766,Padraig Harrington,4.135,674,163
2010,78,0,12716,Charley Hoffman,4.135,1133,274
2010,78,0,25396,Kevin Na,4.135,1104,267
2010,81,0,28307,Matt Every,4.136,728,176
2010,82,0,22378,Trevor Immelman,4.137,575,139
2010,82,0,20160,Charlie Wi,4.137,1179,285
2010,84,0,19846,Brian Gay,4.138,989,239
2010,84,0,24140,Sean O'Hair,4.138,898,217
2010,86,0,8375,Paul Stankowski,4.14,650,157
2010,86,0,21878,Mark Wilson,4.14,1035,250
2010,88,0,24925,Jonathan Byrd,4.142,1106,267
2010,89,0,20593,Greg Chalmers,4.143,1185,286
2010,89,0,20574,Mathew Goggin,4.143,924,223
2010,91,0,26596,Ryan Moore,4.146,850,205
2010,92,0,12714,Chris Tidland,4.147,846,204
2010,93,0,25900,Lucas Glover,4.148,784,189
2010,93,0,23307,Roger Tambellini,4.148,867,209
2010,95,0,20070,Matt Bettencourt,4.15,913,220
2010,96,0,23673,Michael Connell,4.152,984,237
2010,97,0,26695,Michael Letzig,4.154,1022,246
2010,98,0,21753,Brian Davis,4.155,1151,277
2010,99,0,23409,James Driscoll,4.156,931,224
2010,99,0,25892,Steve Wheatcroft,4.156,748,180
2010,101,0,21949,Joe Ogilvie,4.157,1139,274
2010,101,0,8385,Omar Uresti,4.157,740,178
2010,103,0,6251,Chris DiMarco,4.158,973,234
2010,103,0,23349,Charles Warren,4.158,711,171
2010,105,0,26851,Marc Leishman,4.159,965,232
2010,106,0,8725,Tom Gillis,4.16,1198,288
2010,106,0,26300,Matt Jones,4.16,1090,262
2010,106,0,28780,Nicholas Thompson,4.16,1015,244
2010,109,0,8075,Jerry Kelly,4.161,932,224
2010,109,0,6595,Kevin Sutherland,4.161,1057,254
2010,111,0,12652,Cameron Beckman,4.164,712,171
2010,111,0,26301,James Nitties,4.164,966,232
2010,113,0,1320,Bob Estes,4.166,904,217
2010,114,0,23541,Ben Crane,4.167,1000,240
2010,114,0,20663,Brenden Pappas,4.167,725,174
2010,114,0,23325,Vaughn Taylor,4.167,1071,257
2010,117,0,1797,Rocco Mediate,4.169,788,189
2010,117,0,6567,Vijay Singh,4.169,813,195
2010,117,0,25804,Bubba Watson,4.169,1013,243
2010,120,0,12782,Tim Herron,4.171,926,222
2010,120,0,28475,Jeff Overton,4.171,1026,246
2010,122,0,28500,Martin Flores,4.172,826,198
2010,122,0,27466,Spencer Levin,4.172,1335,320
2010,124,0,1810,Phil Mickelson,4.173,939,225
2010,124,0,30946,Alex Prugh,4.173,1039,249
2010,126,0,23613,Rich Barcelo,4.175,789,189
2010,126,0,25240,D.A. Points,4.175,1169,280
2010,128,0,21209,Sergio Garcia,4.176,451,108
2010,128,0,29221,Webb Simpson,4.176,1232,295
2010,130,0,31560,Brian Stuard,4.178,915,219
2010,131,0,25686,Jason Dufner,4.179,932,223
2010,131,0,1766,Billy Mayfair,4.179,840,201
2010,133,0,26881,Jarrod Lyle,4.18,581,139
2010,133,0,27649,Brandt Snedeker,4.18,1116,267
2010,135,0,21350,Ryuji Imada,4.181,1204,288
2010,135,0,27330,Josh Teater,4.181,1246,298
2010,137,0,24912,Will MacKenzie,4.182,828,198
2010,137,0,25632,Jimmy Walker,4.182,966,231
2010,139,0,1619,Skip Kendall,4.183,640,153
2010,140,0,1116,Michael Bradley,4.184,728,174
2010,140,0,6643,Paul Goydos,4.184,933,223
2010,140,0,24490,George McNeill,4.184,887,212
2010,143,0,1577,Lee Janzen,4.185,904,216
2010,143,0,27613,David Lutterus,4.185,745,178
2010,145,0,8537,J.P. Hayes,4.188,892,213
2010,145,0,28620,Aron Price,4.188,779,186
2010,147,0,20850,Daniel Chopra,4.189,842,201
2010,148,0,23718,Nathan Green,4.19,1056,252
2010,149,0,25720,Chad Collins,4.191,1073,256
2010,149,0,2239,Scott Verplank,4.191,788,188
2010,151,0,27933,John Merrick,4.193,1258,300
2010,152,0,26951,Johnson Wagner,4.194,994,237
2010,153,0,27797,Derek Lamely,4.196,835,199
2010,153,0,1724,Jeff Maggert,4.196,793,189
2010,153,0,7749,Brett Quigley,4.196,1133,270
2010,156,0,7867,Woody Austin,4.199,1142,272
2010,156,0,24507,Jason Bohn,4.199,1054,251
2010,158,0,22946,Henrik Bjornstad,4.202,748,178
2010,159,0,20098,Stuart Appleby,4.204,1337,318
2010,160,0,1706,Davis Love III,4.207,955,227
2010,161,0,6514,Kevin Johnson,4.209,585,139
2010,161,0,23548,Bill Lunde,4.209,888,211
2010,163,0,1941,Tom Pernice Jr.,4.212,754,179
2010,164,0,20472,Alex Cejka,4.213,910,216
2010,164,0,26679,Kevin Stadler,4.213,990,235
2010,166,0,10860,Justin Leonard,4.22,1038,246
2010,167,0,22371,Aaron Baddeley,4.224,1225,290
2010,167,0,23621,Rory Sabbatini,4.224,866,205
2010,169,0,1707,Steve Lowery,4.229,719,170
2010,170,0,22122,Andrew McLardy,4.233,546,129
2010,171,0,20572,Rod Pampling,4.234,868,205
2010,172,0,26392,Chris Wilson,4.237,661,156
2010,173,0,7457,Steve Flesch,4.242,878,207
2010,173,0,27060,John Mallinger,4.242,806,190
2010,175,0,25818,Scott Piercy,4.245,1006,237
2010,175,0,12755,Vance Veazey,4.245,641,151
2010,177,0,20691,Greg Owen,4.246,760,179
2010,177,0,26287,Roland Thatcher,4.246,896,211
2010,179,0,12705,Cliff Kresge,4.25,595,140
2010,180,0,21959,Ted Purdy,4.252,961,226
2010,180,0,20436,Garrett Willis,4.252,927,218
2010,182,0,24227,Justin Bolli,4.259,575,135
2010,183,0,27302,Garth Mulroy,4.267,576,135
2010,184,0,7363,Craig Bowden,4.272,675,158
2010,185,0,32640,Troy Merritt,4.275,979,229
2010,186,0,9011,David Duval,4.283,711,166
2010,186,0,20105,Jeff Gove,4.283,544,127
2010,188,0,1161,Mark Calcavecchia,4.33,498,115
2010,189,0,32617,Jerod Turner,4.333,520,120
2010,190,0,10423,Mike Weir,4.338,564,130
2010,191,0,6012,Greg Kraft,4.382,482,110
2010,192,0,1329,Brad Faxon,4.392,628,143
2019,1,0,28237,Rory McIlroy,3.991,890,223
2019,2,0,36689,Brooks Koepka,4.0,760,190
2019,3,0,30911,Tommy Fleetwood,4.016,763,190
2019,3,0,30925,Dustin Johnson,4.016,747,186
2019,5,0,35450,Patrick Cantlay,4.024,841,209
2019,6,0,46970,Jon Rahm,4.026,769,191
2019,7,0,33419,Cameron Tringale,4.037,549,136
2019,8,0,29420,Billy Horschel,4.044,1003,248
2019,9,0,24502,Adam Scott,4.046,785,194
2019,9,0,25493,Nick Taylor,4.046,1064,263
2019,11,0,51766,Wyndham Clark,4.05,887,219
2019,12,0,26851,Marc Leishman,4.052,851,210
2019,13,0,25364,Paul Casey,4.054,754,186
2019,14,0,39971,Sungjae Im,4.058,1400,345
2019,14,0,37455,Si Woo Kim,4.058,905,223
2019,16,0,22405,Justin Rose,4.062,849,209
2019,17,0,30786,Brady Schnell,4.064,447,110
2019,18,0,27649,Brandt Snedeker,4.065,1069,263
2019,19,0,39546,Keith Mitchell,4.067,1029,253
2019,20,0,29725,Tony Finau,4.068,1070,263
2019,20,0,23108,Matt Kuchar,4.068,952,234
2019,20,0,35732,Wes Roach,4.068,602,148
2019,23,0,36852,Jim Knous,4.07,464,114
2019,24,0,37275,Sam Ryder,4.073,839,206
2019,25,0,33948,Byeong Hun An,4.075,921,226
2019,25,0,32839,Hideki Matsuyama,4.075,1255,308
2019,25,0,33448,Justin Thomas,4.075,819,201
2019,28,0,34360,Patrick Reed,4.076,1023,251
2019,28,0,29221,Webb Simpson,4.076,962,236
2019,28,0,23325,Vaughn Taylor,4.076,1121,275
2019,31,0,25900,Lucas Glover,4.083,1127,276
2019,32,0,40115,Adam Svensson,4.084,633,155
2019,33,0,10809,Jim Furyk,4.087,801,196
2019,33,0,30944,Jason Kokrak,4.087,1218,298
2019,33,0,33486,Roger Sloan,4.087,842,206
2019,36,0,47347,Adam Schenk,4.089,1104,270
2019,37,0,33141,Keegan Bradley,4.092,1027,251
2019,37,0,26499,Rafa Cabrera Bello,4.092,708,173
2019,39,0,28775,Nate Lashley,4.094,696,170
2019,40,0,49964,Aaron Wise,4.095,774,189
2019,41,0,45486,Joaquin Niemann,4.097,1139,278
2019,42,0,29970,Dylan Frittelli,4.098,918,224
2019,43,0,37380,Curtis Luck,4.099,496,121
2019,44,0,29478,Kevin Kisner,4.1,1025,250
2019,45,0,26476,Chez Reavie,4.101,1017,248
2019,45,0,25804,Bubba Watson,4.101,689,168
2019,47,0,21961,Charles Howell III,4.102,1046,255
2019,48,0,29484,Peter Uihlein,4.103,718,175
2019,49,0,27936,Martin Laird,4.105,977,238
2019,50,0,48081,Xander Schauffele,4.106,850,207
2019,50,0,27064,Jhonattan Vegas,4.106,887,216
2019,52,0,32102,Rickie Fowler,4.107,1035,252
2019,52,0,49960,Sepp Straka,4.107,653,159
2019,54,0,32791,K.H. Lee,4.109,830,202
2019,55,0,31646,Emiliano Grillo,4.111,781,190
2019,56,0,29535,Brice Garnett,4.112,843,205
2019,57,0,23353,J.J. Henry,4.114,506,123
2019,58,0,21209,Sergio Garcia,4.115,572,139
2019,58,0,49298,Kramer Hickok,4.115,716,174
2019,60,0,45526,Abraham Ancer,4.116,1062,258
2019,60,0,35449,Adam Long,4.116,1033,251
2019,62,0,47128,Richy Werenski,4.118,906,220
2019,63,0,25572,Graeme McDowell,4.121,614,149
2019,63,0,46601,Trey Mullinax,4.121,816,198
2019,65,0,27644,Brian Harman,4.122,1051,255
2019,65,0,27141,J.B. Holmes,4.122,808,196
2019,65,0,32757,Patton Kizzire,4.122,643,156
2019,68,0,35532,Tom Hoge,4.124,899,218
2019,69,0,39977,Max Homa,4.125,1089,264
2019,70,0,34098,Russell Henley,4.126,854,207
2019,70,0,33667,Carlos Ortiz,4.126,986,239
2019,72,0,29479,Scott Brown,4.127,912,221
2019,72,0,35506,Mackenzie Hughes,4.127,842,204
2019,72,0,49771,J.T. Poston,4.127,1296,314
2019,75,0,27214,Kevin Streelman,4.128,937,227
2019,76,0,32058,José de Jesús Rodríguez,4.129,545,132
2019,77,0,48822,Sebastián Muñoz,4.132,814,197
2019,77,0,23320,Ryan Palmer,4.132,752,182
2019,79,0,26596,Ryan Moore,4.133,934,226
2019,80,0,47959,Bryson DeChambeau,4.134,988,239
2019,80,0,26758,David Hearn,4.134,401,97
2019,80,0,26300,Matt Jones,4.134,864,209
2019,80,0,31560,Brian Stuard,4.134,988,239
2019,84,0,24781,Hunter Mahan,4.135,583,141
2019,85,0,40026,Daniel Berger,4.136,790,191
2019,85,0,33122,Russell Knox,4.136,761,184
2019,85,0,32640,Troy Merritt,4.136,728,176
2019,88,0,40009,Dominic Bozzelli,4.137,604,146
2019,89,0,28089,Jason Day,4.139,683,165
2019,89,0,30692,Scott Stallings,4.139,952,230
2019,91,0,32139,Danny Willett,4.14,770,186
2019,92,0,28252,Seamus Power,4.142,816,197
2019,92,0,27330,Josh Teater,4.142,584,141
2019,92,0,32150,Michael Thompson,4.142,903,218
2019,95,0,35421,Brandon Harkins,4.143,870,210
2019,95,0,49766,Hank Lebioda,4.143,667,161
2019,97,0,36699,Patrick Rodgers,4.144,605,146
2019,98,0,24138,Ian Poulter,4.145,630,152
2019,99,0,39997,Corey Conners,4.146,1024,247
2019,99,0,46402,Talor Gooch,4.146,680,164
2019,99,0,47993,Denny McCarthy,4.146,883,213
2019,99,0,24361,Pat Perez,4.146,709,171
2019,103,0,34466,Peter Malnati,4.147,933,225
2019,104,0,34021,Bud Cauley,4.15,1050,253
2019,104,0,45157,Cam Davis,4.15,664,160
2019,104,0,31323,Gary Woodland,4.15,1050,253
2019,107,0,46523,Joey Garber,4.151,494,119
2019,107,0,37189,Harold Varner III,4.151,1017,245
2019,109,0,40098,Matt Fitzpatrick,4.152,548,132
2019,109,0,29974,Branden Grace,4.152,627,151
2019,111,0,34363,Tyrrell Hatton,4.153,706,170
2019,111,0,37340,Chase Wright,4.153,731,176
2019,113,0,26329,Louis Oosthuizen,4.154,756,182
2019,114,0,34076,Joel Dahmen,4.157,1110,267
2019,115,0,29268,Bronson Burgoon,4.16,674,162
2019,115,0,33418,Shawn Stefani,4.16,807,194
2019,117,0,28259,Sangmoon Bae,4.161,491,118
2019,117,0,35461,Beau Hossler,4.161,1032,248
2019,119,0,34099,Harris English,4.165,983,236
2019,119,0,30946,Alex Prugh,4.165,658,158
2019,119,0,29518,Brendan Steele,4.165,733,176
2019,122,0,35891,Cameron Smith,4.166,904,217
2019,123,0,27095,Nick Watney,4.168,967,232
2019,124,0,27556,Ted Potter Jr.,4.169,788,189
2019,125,0,29908,C.T. Pan,4.17,909,218
2019,126,0,24024,Zach Johnson,4.171,709,170
2019,126,0,21528,Henrik Stenson,4.171,634,152
2019,128,0,33399,Adam Hadwin,4.172,993,238
2019,128,0,27129,Luke List,4.172,897,215
2019,130,0,27349,Alex Noren,4.173,651,156
2019,131,0,30110,Kyle Stanley,4.176,852,204
2019,132,0,28679,Fabián Gómez,4.178,564,135
2019,132,0,27974,Sung Kang,4.178,1103,264
2019,132,0,1810,Phil Mickelson,4.178,798,191
2019,132,0,34046,Jordan Spieth,4.178,1011,242
2019,136,0,32333,Kevin Tway,4.179,936,224
2019,137,0,46501,Ollie Schniederjans,4.18,836,200
2019,138,0,27895,Jonas Blixt,4.181,832,199
2019,138,0,23621,Rory Sabbatini,4.181,1087,260
2019,140,0,36799,Stephan Jaeger,4.182,736,176
2019,140,0,29926,Danny Lee,4.182,1058,253
2019,142,0,31420,Anirban Lahiri,4.184,820,196
2019,142,0,34256,Andrew Putnam,4.184,820,196
2019,144,0,19846,Brian Gay,4.185,975,233
2019,145,0,33410,Andrew Landry,4.186,812,194
2019,146,0,24924,Bill Haas,4.187,808,193
2019,147,0,35879,Kelly Kraft,4.188,934,223
2019,148,0,30191,Julián Etulain,4.189,599,143
2019,148,0,12716,Charley Hoffman,4.189,733,175
2019,150,0,32200,Roberto Castro,4.19,662,158
2019,151,0,26951,Johnson Wagner,4.192,545,130
2019,152,0,25818,Scott Piercy,4.193,935,223
2019,153,0,39954,Cody Gribble,4.194,713,170
2019,154,0,25198,Francesco Molinari,4.197,554,132
2019,154,0,20572,Rod Pampling,4.197,512,122
2019,154,0,39324,J.J. Spaun,4.197,873,208
2019,157,0,19803,Ryan Armour,4.198,1041,248
2019,157,0,22371,Aaron Baddeley,4.198,550,131
2019,159,0,21731,Freddie Jacobson,4.199,571,136
2019,159,0,39327,Ben Silverman,4.199,634,151
2019,161,0,25396,Kevin Na,4.2,735,175
2019,162,0,27958,Ryan Blaum,4.201,962,229
2019,162,0,25686,Jason Dufner,4.201,794,189
2019,164,0,24925,Jonathan Byrd,4.202,353,84
2019,165,0,34431,Robert Streb,4.204,782,186
2019,166,0,52372,Cameron Champ,4.205,984,234
2019,167,0,47504,Sam Burns,4.208,951,226
2019,168,0,30978,Kiradech Aphibarnrat,4.211,737,175
2019,168,0,46435,Austin Cook,4.211,678,161
2019,168,0,47856,Seth Reeves,4.211,640,152
2019,171,0,35376,Roberto Díaz,4.212,615,146
2019,172,0,25632,Jimmy Walker,4.214,927,220
2019,173,0,49303,Anders Albertson,4.215,687,163
2019,174,0,34563,Chesson Hadley,4.221,861,204
2019,174,0,31557,Jim Herman,4.221,477,113
2019,176,0,34261,Scott Langley,4.225,790,187
2019,177,0,29223,Sam Saunders,4.229,812,192
2019,178,0,32816,Satoshi Kodaira,4.233,673,159
2019,179,0,47990,Kyle Jones,4.236,682,161
2019,180,0,45609,Tyler Duncan,4.246,794,187
2019,181,0,34264,Hudson Swafford,4.248,582,137
2019,182,0,20472,Alex Cejka,4.258,528,124
2019,183,0,35617,Martin Trainer,4.263,665,156
2019,184,0,27963,Chris Stroud,4.271,709,166
2019,185,0,6522,Ernie Els,4.297,434,101
2019,186,0,34306,John Chin,4.301,486,113
2019,187,0,39975,Michael Kim,4.309,599,139
2019,188,0,37454,Whee Kim,4.324,640,148
2021,1,0,33404,Chris Baker,4.009,433,108
2021,2,0,35230,Nelson Ledesma,4.021,382,95
2021,3,0,35450,Patrick Cantlay,4.023,1058,263
2021,3,0,26329,Louis Oosthuizen,4.023,1066,265
2021,5,0,28252,Seamus Power,4.029,564,140
2021,6,0,47959,Bryson DeChambeau,4.031,1157,287
2021,7,0,50525,Collin Morikawa,4.032,1020,253
2021,8,0,30926,Chris Kirk,4.033,1097,272
2021,9,0,46970,Jon Rahm,4.044,1112,275
2021,9,0,33448,Justin Thomas,4.044,1100,272
2021,11,0,31646,Emiliano Grillo,4.052,1082,267
2021,12,0,21961,Charles Howell III,4.055,811,200
2021,12,0,25818,Scott Piercy,4.055,953,235
2021,14,0,33490,Bo Hoag,4.056,1087,268
