YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2006,75,0,1724,Jeff Maggert,54.09,119,101
2006,76,0,23623,Bo Van Pelt,53.9,166,142
2006,77,0,25345,Carl Pettersson,53.78,128,110
2006,78,0,21407,Arjun Atwal,53.7,145,125
2006,79,0,24507,Jason Bohn,53.69,160,138
2006,79,0,1666,Bernhard Langer,53.69,109,94
2006,79,0,24361,Pat Perez,53.69,80,69
2006,82,0,21660,Jason Schultz,53.67,117,101
2006,83,0,23409,James Driscoll,53.6,134,116
2006,84,0,2246,Duffy Waldorf,53.5,153,133
2006,85,0,23621,Rory Sabbatini,53.06,104,92
2006,86,0,7749,Brett Quigley,52.96,161,143
2006,87,0,1941,Tom Pernice Jr.,52.9,146,130
2006,88,0,8123,Jeff Brehaut,52.74,154,138
2006,89,0,8835,Kris Cox,52.52,125,113
2006,90,0,1766,Billy Mayfair,52.4,131,119
2006,91,0,25842,Jon Mills,52.27,92,84
2006,92,0,21949,Joe Ogilvie,51.97,132,122
2006,93,0,22405,Justin Rose,51.79,145,135
2006,94,0,6350,Bob May,51.65,94,88
2006,95,0,24357,K.J. Choi,51.6,129,121
2006,96,0,20472,Alex Cejka,51.54,134,126
2006,97,0,1677,Tom Lehman,51.35,76,72
2006,98,0,7223,Brian Bateman,51.32,97,92
2006,99,0,12760,Danny Ellis,50.99,103,99
2006,100,0,7457,Steve Flesch,50.89,172,166
2006,101,0,6573,Brandt Jobe,50.64,118,115
2006,102,0,23616,Ryan Hietala,50.6,84,82
2006,103,0,1945,Kenny Perry,50.57,89,87
2006,104,0,25632,Jimmy Walker,50.56,90,88
2006,105,0,23325,Vaughn Taylor,50.4,126,124
2006,106,0,21646,David Branshaw,50.33,152,150
2006,107,0,20498,Briny Baird,50.0,117,117
2006,107,0,20105,Jeff Gove,50.0,139,139
2006,107,0,20645,John Senden,50.0,132,132
2006,110,0,1320,Bob Estes,49.59,121,123
2006,111,0,1553,John Huston,49.54,107,109
2006,112,0,20572,Rod Pampling,49.51,102,104
2006,113,0,6004,Stephen Ames,49.33,74,76
2006,114,0,21470,Daisuke Maruyama,48.72,114,120
2006,115,0,1948,Tim Petrovic,48.58,137,145
2006,116,0,23983,Luke Donald,48.51,65,69
2006,117,0,25936,Alex Aragon,48.33,87,93
2006,117,0,21731,Freddie Jacobson,48.33,87,93
2006,119,0,12602,Dean Wilson,48.32,144,154
2006,120,0,25240,D.A. Points,48.29,113,121
2006,121,0,20631,David McKenzie,48.23,109,117
2006,122,0,20628,Arron Oberholser,48.13,90,97
2006,123,0,12662,Thomas Levet,48.08,75,81
2006,124,0,22293,Heath Slocum,47.87,135,147
2006,125,0,7867,Woody Austin,47.73,147,161
2006,126,0,10733,Kent Jones,47.65,142,156
2006,127,0,2206,David Toms,47.45,93,103
2006,128,0,20229,Stewart Cink,47.22,102,114
2006,129,0,10809,Jim Furyk,47.2,101,113
2006,129,0,10423,Mike Weir,47.2,101,113
2006,131,0,23541,Ben Crane,47.12,98,110
2006,132,0,6034,Marco Dawson,47.01,126,142
2006,133,0,12680,Shigeki Maruyama,46.85,119,135
2006,133,0,22548,Patrick Sheehan,46.85,134,152
2006,135,0,6515,Shaun Micheel,46.59,123,141
2006,136,0,23353,J.J. Henry,46.43,117,135
2006,137,0,6197,Michael Allen,46.34,114,132
2006,138,0,1685,J.L. Lewis,46.2,79,92
2006,139,0,12510,Chad Campbell,46.19,97,113
2006,140,0,1042,Paul Azinger,46.18,121,141
2006,141,0,2101,Joey Sindelar,46.15,120,140
2006,142,0,21350,Ryuji Imada,45.89,134,158
2006,143,0,6575,Dudley Hart,45.83,99,117
2006,144,0,6251,Chris DiMarco,44.95,89,109
2006,145,0,1024,Billy Andrade,44.9,88,108
2006,146,0,1313,Steve Elkington,44.74,68,84
2006,147,0,20127,Chris Riley,44.25,100,126
2006,148,0,2223,Bob Tway,44.09,97,123
2006,149,0,20634,Peter Lonard,43.94,87,111
2006,150,0,25935,John Engler Jr.,43.93,94,120
2006,151,0,12645,Brent Geiberger,43.75,126,162
2006,152,0,1473,Todd Hamilton,43.16,82,108
2006,153,0,8075,Jerry Kelly,42.91,121,161
2006,154,0,11011,Mike Sposa,42.78,83,111
2006,155,0,26420,Richard Johnson,42.45,118,160
2006,156,0,2104,Jeff Sluman,41.9,119,165
2006,157,0,1761,Len Mattiace,41.76,71,99
2006,158,0,8537,J.P. Hayes,41.67,70,98
2006,159,0,8385,Omar Uresti,41.36,67,95
2006,160,0,1142,Bart Bryant,40.71,92,134
2006,161,0,6527,Steve Stricker,40.7,70,102
2006,162,0,20593,Greg Chalmers,40.22,74,110
2006,163,0,1577,Lee Janzen,39.83,94,142
2006,164,0,19881,Robert Damron,39.49,109,167
2006,165,0,19913,Ron Whittaker,39.22,91,141
2006,166,0,23135,Tim Clark,39.11,79,123
2006,167,0,1035,Tommy Armour III,38.98,69,108
2006,168,0,21878,Mark Wilson,38.8,97,153
2006,169,0,1599,Steve Jones,38.79,90,142
2006,170,0,20812,Tjaart van der Walt,38.69,65,103
2006,171,0,1388,Robert Gamez,38.37,99,159
2006,172,0,2239,Scott Verplank,37.93,88,144
2006,173,0,6643,Paul Goydos,37.38,80,134
2006,174,0,10860,Justin Leonard,37.37,74,124
2006,175,0,1329,Brad Faxon,37.19,90,152
2006,176,0,12755,Vance Veazey,36.76,68,117
2006,177,0,24024,Zach Johnson,36.36,88,154
2006,178,0,20121,Todd Fischer,36.33,113,198
2006,179,0,1381,Fred Funk,36.09,96,170
2006,180,0,2214,Kirk Triplett,35.98,59,105
2006,181,0,20099,Doug Barron,35.87,80,143
2006,182,0,1139,Olin Browne,35.4,97,177
2006,183,0,20382,Stephen Leaney,35.27,91,167
2006,184,0,1619,Skip Kendall,34.95,72,134
2006,185,0,1132,Mark Brooks,34.25,87,167
2006,186,0,23673,Michael Connell,34.06,47,91
2006,187,0,22621,Ben Curtis,32.86,69,141
2006,188,0,10505,Shane Bertsch,32.45,98,204
2006,189,0,1928,Corey Pavin,32.35,55,115
2006,190,0,20548,Hidemichi Tanaka,32.26,70,147
2006,191,0,6012,Greg Kraft,32.14,72,152
2006,192,0,1219,John Cook,32.07,59,125
2006,193,0,19846,Brian Gay,31.63,105,227
2006,194,0,2110,Jerry Smith,31.29,87,191
2006,195,0,1823,Larry Mize,30.71,43,97
2006,196,0,1887,Mark O'Meara,26.98,34,92
2007,1,0,27141,J.B. Holmes,71.84,148,58
2007,2,0,1810,Phil Mickelson,69.23,108,48
2007,3,0,8793,Tiger Woods,68.18,90,42
2007,4,0,24502,Adam Scott,68.02,117,55
2007,5,0,6522,Ernie Els,67.65,92,44
2007,6,0,24924,Bill Haas,66.92,178,88
2007,7,0,29718,Anthony Kim,66.8,163,81
2007,8,0,24358,Robert Garrigus,66.55,185,93
2007,9,0,22371,Aaron Baddeley,66.5,133,67
2007,10,0,1249,John Daly,66.45,103,52
2007,11,0,25804,Bubba Watson,65.75,144,75
2007,12,0,23322,Brett Wetterich,65.71,138,72
2007,13,0,6567,Vijay Singh,64.34,157,87
2007,14,0,20378,Mathias Grönberg,64.24,185,103
2007,15,0,21633,Steve Allan,64.2,113,63
2007,16,0,23349,Charles Warren,63.7,186,106
2007,17,0,20572,Rod Pampling,63.51,141,81
2007,18,0,28475,Jeff Overton,62.92,112,66
2007,19,0,23788,D.J. Trahan,62.77,177,105
2007,20,0,10885,Robert Allenby,62.73,138,82
2007,21,0,21209,Sergio Garcia,62.65,104,62
2007,22,0,27770,Camilo Villegas,62.38,131,79
2007,23,0,27120,Troy Matteson,62.29,147,89
2007,24,0,24140,Sean O'Hair,61.74,163,101
2007,25,0,1706,Davis Love III,61.39,97,61
2007,26,0,10423,Mike Weir,60.0,108,72
2007,27,0,24361,Pat Perez,59.89,109,73
2007,28,0,20574,Mathew Goggin,59.71,166,112
2007,29,0,24925,Jonathan Byrd,59.6,118,80
2007,30,0,28158,Steve Marino,59.46,176,120
2007,31,0,27702,Matt Hendrix,59.14,110,76
2007,32,0,23614,Rich Beem,58.9,129,90
2007,33,0,26951,Johnson Wagner,58.8,167,117
2007,34,0,25900,Lucas Glover,58.71,155,109
2007,35,0,28486,Michael Putnam,58.59,150,106
2007,36,0,27095,Nick Watney,58.41,132,94
2007,37,0,24980,Scott Gutschewski,57.89,110,80
2007,38,0,22892,Jason Gore,57.87,147,107
2007,39,0,1161,Mark Calcavecchia,57.59,129,95
2007,40,0,20645,John Senden,57.35,156,116
2007,41,0,20766,Padraig Harrington,57.25,79,59
2007,42,0,26289,Boo Weekley,57.2,135,101
2007,43,0,23621,Rory Sabbatini,56.84,108,82
2007,44,0,24781,Hunter Mahan,56.67,119,91
2007,45,0,25345,Carl Pettersson,56.6,163,125
2007,46,0,11123,Chris Couch,55.98,131,103
2007,47,0,23353,J.J. Henry,55.88,114,90
2007,48,0,20691,Greg Owen,55.7,127,101
2007,49,0,23497,Tag Ridings,55.63,89,71
2007,49,0,8375,Paul Stankowski,55.63,79,63
2007,51,0,21805,Harrison Frazar,55.04,131,107
2007,52,0,26596,Ryan Moore,54.92,134,110
2007,52,0,26679,Kevin Stadler,54.92,145,119
2007,54,0,20157,Retief Goosen,54.9,56,46
2007,55,0,25892,Steve Wheatcroft,54.85,113,93
2007,56,0,6595,Kevin Sutherland,54.39,124,104
2007,57,0,12716,Charley Hoffman,54.38,149,125
2007,58,0,24507,Jason Bohn,54.32,88,74
2007,59,0,22913,John Rollins,54.3,139,117
2007,60,0,24912,Will MacKenzie,54.23,154,130
2007,61,0,22046,Geoff Ogilvy,54.21,103,87
2007,62,0,8123,Jeff Brehaut,54.17,91,77
2007,62,0,26360,Bubba Dickerson,54.17,78,66
2007,62,0,21470,Daisuke Maruyama,54.17,130,110
2007,65,0,12782,Tim Herron,54.1,132,112
2007,66,0,25273,Andrew Buckle,54.0,108,92
2007,67,0,23718,Nathan Green,53.96,150,128
2007,68,0,6621,Joe Durant,53.91,124,106
2007,69,0,20098,Stuart Appleby,53.85,98,84
2007,70,0,23623,Bo Van Pelt,53.74,158,136
2007,71,0,24357,K.J. Choi,53.59,112,97
2007,72,0,25396,Kevin Na,53.57,135,117
2007,73,0,24490,George McNeill,53.44,140,122
2007,74,0,25686,Jason Dufner,53.26,147,129
2007,75,0,7749,Brett Quigley,52.55,103,93
2007,76,0,21959,Ted Purdy,52.45,150,136
2007,77,0,21961,Charles Howell III,52.4,109,99
2007,78,0,20105,Jeff Gove,52.29,160,146
2007,79,0,11032,Frank Lickliter II,52.26,139,127
2007,80,0,1948,Tim Petrovic,52.07,151,139
2007,81,0,1707,Steve Lowery,51.97,119,110
2007,82,0,21949,Joe Ogilvie,51.84,141,131
2007,83,0,23638,Brendon de Jonge,51.82,114,106
2007,84,0,12714,Chris Tidland,51.76,88,82
2007,85,0,21528,Henrik Stenson,51.69,61,57
2007,86,0,1766,Billy Mayfair,51.63,127,119
2007,87,0,20850,Daniel Chopra,51.57,164,154
2007,88,0,27933,John Merrick,51.54,134,126
2007,89,0,23320,Ryan Palmer,51.48,139,131
2007,90,0,2246,Duffy Waldorf,51.0,102,98
2007,91,0,1945,Kenny Perry,50.65,117,114
2007,91,0,24457,Jaco Van Zyl,50.65,78,76
2007,93,0,21660,Jason Schultz,50.57,89,87
2007,94,0,12195,Tom Johnson,50.48,105,103
2007,95,0,10733,Kent Jones,50.0,146,146
2007,96,0,12652,Cameron Beckman,49.65,141,143
2007,97,0,20472,Alex Cejka,49.59,120,122
2007,97,0,12660,Jesper Parnevik,49.59,120,122
2007,99,0,20634,Peter Lonard,49.57,115,117
2007,100,0,6034,Marco Dawson,49.52,103,105
2007,100,0,29476,Kyle Reifers,49.52,103,105
2007,102,0,20104,Ken Duke,49.36,155,159
2007,103,0,19824,Craig Barlow,49.32,72,74
2007,104,0,20160,Charlie Wi,49.27,135,139
2007,105,0,26881,Jarrod Lyle,49.07,106,110
2007,106,0,22405,Justin Rose,49.06,52,54
2007,107,0,2223,Bob Tway,48.96,141,147
2007,108,0,2239,Scott Verplank,48.81,82,86
2007,109,0,21646,David Branshaw,48.76,118,124
2007,110,0,23325,Vaughn Taylor,48.66,109,115
2007,111,0,20229,Stewart Cink,48.62,106,112
2007,112,0,8075,Jerry Kelly,48.17,105,113
2007,113,0,7223,Brian Bateman,47.86,67,73
2007,114,0,20433,Mark Hensby,47.83,110,120
2007,115,0,20859,Anders Hansen,47.66,51,56
2007,116,0,23048,Eric Axley,47.65,142,156
2007,117,0,20498,Briny Baird,47.63,161,177
2007,118,0,7457,Steve Flesch,47.48,132,146
2007,119,0,1677,Tom Lehman,47.3,70,78
2007,120,0,6197,Michael Allen,47.14,99,111
2007,121,0,24449,Parker McLachlin,47.13,115,129
2007,122,0,8537,J.P. Hayes,47.1,122,137
2007,123,0,12705,Cliff Kresge,47.04,143,161
2007,124,0,1024,Billy Andrade,46.92,122,138
2007,125,0,12510,Chad Campbell,46.82,103,117
2007,126,0,8881,Tripp Isenhour,46.81,110,125
2007,127,0,1313,Steve Elkington,46.12,107,125
2007,127,0,1941,Tom Pernice Jr.,46.12,119,139
2007,129,0,6004,Stephen Ames,46.07,82,96
2007,130,0,23613,Rich Barcelo,46.02,104,122
2007,131,0,22378,Trevor Immelman,45.93,79,93
2007,132,0,21806,Paul Gow,45.16,84,102
2007,133,0,27963,Chris Stroud,45.11,83,101
2007,134,0,7867,Woody Austin,44.92,115,141
2007,135,0,10425,Jay Williamson,44.44,72,90
2007,136,0,22621,Ben Curtis,44.27,85,107
2007,137,0,24138,Ian Poulter,44.26,54,68
2007,138,0,20628,Arron Oberholser,43.59,68,88
2007,139,0,1388,Robert Gamez,43.44,106,138
2007,140,0,6251,Chris DiMarco,43.43,86,112
2007,141,0,6373,José María Olazábal,43.33,52,68
2007,141,0,25190,Jeff Quinney,43.33,117,153
2007,143,0,22348,Nick O'Hern,43.29,71,93
2007,144,0,1142,Bart Bryant,43.28,103,135
2007,145,0,19803,Ryan Armour,42.91,127,169
2007,146,0,12602,Dean Wilson,42.86,99,132
2007,147,0,19972,José Coceres,42.42,56,76
2007,148,0,24290,D.J. Brigman,42.22,76,104
2007,149,0,1724,Jeff Maggert,42.06,106,146
2007,150,0,21731,Freddie Jacobson,41.67,90,126
2007,151,0,23983,Luke Donald,41.33,62,88
2007,151,0,2036,Jim Rutledge,41.33,62,88
2007,153,0,21753,Brian Davis,41.2,117,167
2007,154,0,23800,Bryce Molder,40.96,68,98
2007,155,0,2206,David Toms,40.74,77,112
2007,156,0,22212,Craig Lile,40.63,91,133
2007,157,0,10809,Jim Furyk,40.59,82,120
2007,158,0,21350,Ryuji Imada,40.54,120,176
2007,159,0,26882,Michael Sim,40.24,66,98
2007,160,0,22295,Darron Stiles,40.23,70,104
2007,161,0,27060,John Mallinger,39.78,109,165
2007,162,0,24024,Zach Johnson,39.68,75,114
2007,163,0,10117,Bob Heintz,39.13,90,140
2007,164,0,22806,Doug LaBelle II,39.08,111,173
2007,165,0,2101,Joey Sindelar,39.04,89,139
2007,166,0,2104,Jeff Sluman,38.97,53,83
2007,167,0,21878,Mark Wilson,38.94,88,138
2007,168,0,20382,Stephen Leaney,38.03,89,145
2007,169,0,22293,Heath Slocum,37.68,104,172
2007,170,0,6527,Steve Stricker,37.24,73,123
2007,171,0,1577,Lee Janzen,37.22,67,113
2007,172,0,6515,Shaun Micheel,36.75,86,148
2007,173,0,1035,Tommy Armour III,36.64,85,147
2007,174,0,27649,Brandt Snedeker,36.54,95,165
2007,175,0,23108,Matt Kuchar,36.28,82,144
2007,176,0,20127,Chris Riley,35.47,61,111
2007,177,0,10213,Dicky Pride,35.35,70,128
2007,178,0,12680,Shigeki Maruyama,35.08,87,161
2007,179,0,1157,Tom Byrum,35.04,48,89
2007,180,0,1320,Bob Estes,34.77,89,167
2007,181,0,8931,Glen Day,34.03,81,157
2007,182,0,1473,Todd Hamilton,33.33,64,128
2007,182,0,2214,Kirk Triplett,33.33,78,156
2007,184,0,26420,Richard Johnson,33.21,87,175
2007,185,0,10860,Justin Leonard,33.2,81,163
2007,186,0,6643,Paul Goydos,33.09,45,91
2007,187,0,1797,Rocco Mediate,32.71,70,144
2007,188,0,23135,Tim Clark,31.25,50,110
2007,189,0,7547,Craig Kanada,30.07,92,214
2007,190,0,23933,Michael Boyd,29.78,53,125
2007,191,0,1381,Fred Funk,29.03,45,110
2007,192,0,1132,Mark Brooks,28.79,38,94
2007,193,0,1928,Corey Pavin,27.68,62,162
2007,194,0,7363,Craig Bowden,26.11,59,167
2007,195,0,20623,Gavin Coles,23.81,60,192
2007,196,0,19846,Brian Gay,23.4,73,239
2009,1,0,27936,Martin Laird,71.94,141,55
2009,2,0,24358,Robert Garrigus,71.76,155,61
2009,3,0,8793,Tiger Woods,71.62,106,42
2009,4,0,25562,Andres Romero,69.29,97,43
2009,5,0,23497,Tag Ridings,67.8,80,38
2009,6,0,24781,Hunter Mahan,65.91,145,75
2009,7,0,27095,Nick Watney,65.45,144,76
2009,8,0,27770,Camilo Villegas,65.08,123,66
2009,9,0,23788,D.J. Trahan,65.04,160,86
2009,10,0,25804,Bubba Watson,64.89,122,66
2009,11,0,1810,Phil Mickelson,64.67,97,53
2009,12,0,23621,Rory Sabbatini,64.56,133,73
2009,13,0,29718,Anthony Kim,63.33,114,66
2009,14,0,21209,Sergio Garcia,63.28,81,47
2009,15,0,21805,Harrison Frazar,63.27,155,90
2009,16,0,20848,Ángel Cabrera,62.96,68,40
2009,17,0,31323,Gary Woodland,62.62,67,40
2009,18,0,24502,Adam Scott,62.5,80,48
2009,19,0,25818,Scott Piercy,62.4,156,94
2009,20,0,30925,Dustin Johnson,62.25,127,77
2009,21,0,26289,Boo Weekley,62.23,117,71
2009,22,0,24925,Jonathan Byrd,62.07,162,99
2009,23,0,12716,Charley Hoffman,61.96,171,105
2009,24,0,23320,Ryan Palmer,61.82,136,84
2009,25,0,24140,Sean O'Hair,61.76,105,65
2009,26,0,1706,Davis Love III,61.44,145,91
2009,27,0,1707,Steve Lowery,61.25,147,93
2009,28,0,28780,Nicholas Thompson,60.87,168,108
2009,29,0,20574,Mathew Goggin,60.54,112,73
2009,30,0,20850,Daniel Chopra,60.46,159,104
2009,31,0,26596,Ryan Moore,60.17,139,92
2009,32,0,28118,Peter Tomasulo,60.0,87,58
2009,33,0,28158,Steve Marino,59.76,147,99
2009,34,0,23623,Bo Van Pelt,59.52,150,102
2009,35,0,6567,Vijay Singh,59.46,88,60
2009,36,0,23349,Charles Warren,59.2,103,71
2009,37,0,25900,Lucas Glover,59.05,137,95
2009,38,0,6522,Ernie Els,59.04,98,68
2009,39,0,20691,Greg Owen,58.92,142,99
2009,40,0,20070,Matt Bettencourt,58.36,157,112
2009,40,0,26695,Michael Letzig,58.36,157,112
2009,42,0,27141,J.B. Holmes,58.16,114,82
2009,43,0,24912,Will MacKenzie,58.03,112,81
2009,44,0,26300,Matt Jones,57.64,83,61
2009,45,0,1226,Fred Couples,57.38,70,52
2009,46,0,27120,Troy Matteson,57.25,154,115
2009,47,0,22913,John Rollins,57.14,148,111
2009,48,0,24663,Y.E. Yang,56.94,123,93
2009,49,0,20645,John Senden,56.74,160,122
2009,50,0,26951,Johnson Wagner,56.44,127,98
2009,51,0,21959,Ted Purdy,56.34,151,117
2009,52,0,20572,Rod Pampling,56.31,116,90
2009,53,0,24924,Bill Haas,56.25,144,112
2009,54,0,21961,Charles Howell III,55.91,142,112
2009,55,0,24490,George McNeill,55.75,126,100
2009,56,0,27214,Kevin Streelman,55.56,140,112
2009,57,0,27933,John Merrick,55.39,113,91
2009,58,0,25632,Jimmy Walker,55.1,108,88
2009,59,0,22371,Aaron Baddeley,55.0,99,81
2009,59,0,28089,Jason Day,55.0,88,72
2009,61,0,26851,Marc Leishman,54.92,134,110
2009,62,0,22892,Jason Gore,54.5,103,86
2009,63,0,24846,Ricky Barnes,54.23,77,65
2009,64,0,23548,Bill Lunde,54.17,117,99
2009,64,0,24361,Pat Perez,54.17,104,88
2009,66,0,23638,Brendon de Jonge,54.0,135,115
2009,67,0,28475,Jeff Overton,53.42,125,109
2009,68,0,28087,Kris Blanks,53.19,75,66
2009,69,0,27963,Chris Stroud,52.89,119,106
2009,70,0,10585,Scott McCarron,52.85,130,116
2009,71,0,1945,Kenny Perry,52.73,116,104
2009,72,0,26301,James Nitties,52.47,117,106
2009,73,0,10885,Robert Allenby,52.44,86,78
2009,74,0,22046,Geoff Ogilvy,52.2,95,87
2009,75,0,12782,Tim Herron,51.93,121,112
2009,76,0,20229,Stewart Cink,51.79,87,81
2009,77,0,20593,Greg Chalmers,51.69,107,100
2009,78,0,6595,Kevin Sutherland,51.67,124,116
2009,79,0,24138,Ian Poulter,51.49,69,65
2009,80,0,21731,Freddie Jacobson,51.39,111,105
2009,81,0,20766,Padraig Harrington,51.33,77,73
2009,82,0,23718,Nathan Green,51.28,140,133
2009,83,0,22405,Justin Rose,51.16,88,84
2009,84,0,23353,J.J. Henry,50.84,121,117
2009,85,0,25919,Brian Vranesh,50.78,65,63
2009,86,0,20157,Retief Goosen,50.57,89,87
2009,87,0,6004,Stephen Ames,50.56,91,89
2009,88,0,20098,Stuart Appleby,50.5,102,100
2009,89,0,1948,Tim Petrovic,50.38,133,131
2009,90,0,1161,Mark Calcavecchia,50.26,98,97
2009,91,0,26498,Matt Weibring,50.0,80,80
2009,92,0,7749,Brett Quigley,49.78,114,115
2009,93,0,2239,Scott Verplank,48.88,109,114
2009,94,0,6197,Michael Allen,48.86,86,90
2009,95,0,23325,Vaughn Taylor,48.71,113,119
2009,96,0,25345,Carl Pettersson,48.65,108,114
2009,97,0,12510,Chad Campbell,48.6,104,110
2009,98,0,9011,David Duval,48.57,68,72
2009,99,0,1766,Billy Mayfair,48.42,107,114
2009,100,0,25686,Jason Dufner,48.35,117,125
2009,101,0,25240,D.A. Points,48.29,127,136
2009,102,0,27683,Leif Olson,47.69,62,68
2009,103,0,21949,Joe Ogilvie,47.5,114,126
2009,104,0,24024,Zach Johnson,47.44,111,123
2009,105,0,25396,Kevin Na,47.35,116,129
2009,106,0,7867,Woody Austin,47.03,111,125
2009,107,0,26679,Kevin Stadler,46.99,78,88
2009,108,0,1724,Jeff Maggert,46.98,101,114
2009,109,0,23778,Brad Adamonis,46.74,86,98
2009,110,0,26881,Jarrod Lyle,46.41,71,82
2009,111,0,20472,Alex Cejka,46.33,101,117
2009,112,0,1313,Steve Elkington,46.31,94,109
2009,113,0,21350,Ryuji Imada,46.26,99,115
2009,114,0,2214,Kirk Triplett,45.93,79,93
2009,115,0,24449,Parker McLachlin,45.45,100,120
2009,116,0,21753,Brian Davis,45.32,121,146
2009,117,0,8075,Jerry Kelly,45.29,101,122
2009,118,0,23614,Rich Beem,44.83,78,96
2009,118,0,2206,David Toms,44.83,104,128
2009,120,0,20498,Briny Baird,44.5,97,121
2009,121,0,22293,Heath Slocum,44.4,111,139
2009,122,0,6539,Rick Price,44.03,59,75
2009,123,0,26497,Casey Wittenberg,43.98,73,93
2009,124,0,6527,Steve Stricker,43.88,86,110
2009,125,0,23108,Matt Kuchar,43.86,100,128
2009,126,0,10425,Jay Williamson,43.68,76,98
2009,127,0,24357,K.J. Choi,43.53,74,96
2009,128,0,6621,Joe Durant,43.42,66,86
2009,129,0,12652,Cameron Beckman,43.36,98,128
2009,130,0,23541,Ben Crane,43.32,107,140
2009,131,0,1035,Tommy Armour III,42.86,69,92
2009,132,0,20104,Ken Duke,42.74,100,134
2009,133,0,29221,Webb Simpson,42.54,114,154
2009,134,0,1797,Rocco Mediate,42.42,84,114
2009,135,0,21878,Mark Wilson,42.26,112,153
2009,136,0,27466,Spencer Levin,42.16,86,118
2009,137,0,22961,David Mathis,41.83,87,121
2009,138,0,20160,Charlie Wi,41.67,100,140
2009,139,0,7457,Steve Flesch,41.33,81,115
2009,140,0,28620,Aron Price,40.85,96,139
2009,141,0,7223,Brian Bateman,40.82,60,87
2009,142,0,1941,Tom Pernice Jr.,40.5,98,144
2009,143,0,24503,Jeff Klauk,39.78,109,165
2009,144,0,10860,Justin Leonard,39.64,88,134
2009,145,0,26476,Chez Reavie,39.62,84,128
2009,146,0,27060,John Mallinger,39.55,87,133
2009,147,0,22295,Darron Stiles,39.39,52,80
2009,148,0,20127,Chris Riley,39.29,77,119
2009,149,0,22548,Patrick Sheehan,39.17,47,73
2009,150,0,31416,Derek Fathauer,38.96,60,94
2009,151,0,1577,Lee Janzen,38.92,72,113
2009,152,0,1320,Bob Estes,38.65,80,127
2009,153,0,22621,Ben Curtis,38.61,61,97
2009,154,0,1473,Todd Hamilton,38.46,75,120
2009,155,0,6643,Paul Goydos,38.3,72,116
2009,156,0,10423,Mike Weir,38.27,75,121
2009,157,0,6251,Chris DiMarco,38.1,96,156
2009,158,0,23048,Eric Axley,37.84,70,115
2009,159,0,24507,Jason Bohn,37.8,96,158
2009,160,0,12705,Cliff Kresge,37.24,73,123
2009,161,0,10809,Jim Furyk,37.13,75,127
2009,162,0,23135,Tim Clark,36.9,62,106
2009,163,0,10733,Kent Jones,36.7,69,119
2009,164,0,25190,Jeff Quinney,36.56,83,144
2009,165,0,23983,Luke Donald,36.17,68,120
2009,166,0,26668,Marc Turnesa,36.06,75,133
2009,167,0,8845,Scott Sterling,35.25,43,79
2009,168,0,22348,Nick O'Hern,35.2,88,162
2009,169,0,27649,Brandt Snedeker,35.05,68,126
2009,170,0,1329,Brad Faxon,35.03,55,102
2009,171,0,8931,Glen Day,34.54,67,127
2009,172,0,1142,Bart Bryant,33.79,49,96
2009,173,0,30711,Colt Knost,33.14,57,115
2009,174,0,20634,Peter Lonard,33.05,77,156
2009,175,0,10117,Bob Heintz,32.89,50,102
2009,176,0,23800,Bryce Molder,32.88,48,98
2009,177,0,12602,Dean Wilson,32.14,72,152
2009,178,0,6012,Greg Kraft,31.75,40,86
2009,179,0,26420,Richard Johnson,31.25,70,154
2009,180,0,1132,Mark Brooks,28.46,35,88
2009,181,0,1677,Tom Lehman,28.3,30,76
2009,182,0,30927,Brendon Todd,26.43,37,103
2009,183,0,19846,Brian Gay,25.42,60,176
2009,184,0,1928,Corey Pavin,22.36,36,125
2017,1,0,27064,Jhonattan Vegas,71.5,153,61
2017,2,0,31323,Gary Woodland,71.29,144,58
2017,3,0,29725,Tony Finau,70.71,198,82
2017,4,0,36689,Brooks Koepka,69.7,138,60
2017,5,0,27129,Luke List,68.15,184,86
2017,6,0,34213,Grayson Murray,65.65,172,90
2017,7,0,26851,Marc Leishman,64.85,131,71
2017,8,0,28420,Ryan Brehm,64.74,123,67
2017,9,0,32839,Hideki Matsuyama,64.52,120,66
2017,10,0,26331,Charl Schwartzel,64.38,94,52
2017,11,0,30944,Jason Kokrak,64.34,166,92
2017,12,0,28237,Rory McIlroy,64.15,68,38
2017,13,0,30925,Dustin Johnson,63.59,117,67
2017,14,0,21209,Sergio Garcia,63.49,80,46
2017,15,0,12716,Charley Hoffman,63.18,187,109
2017,16,0,23320,Ryan Palmer,63.04,87,51
2017,17,0,35450,Patrick Cantlay,62.5,95,57
2017,17,0,28089,Jason Day,62.5,105,63
2017,17,0,27974,Sung Kang,62.5,150,90
2017,17,0,46970,Jon Rahm,62.5,130,78
2017,21,0,31420,Anirban Lahiri,62.35,106,64
2017,21,0,22405,Justin Rose,62.35,101,61
2017,23,0,32333,Kevin Tway,62.27,137,83
2017,24,0,29461,Jamie Lovemark,62.0,155,95
2017,25,0,46440,Smylie Kaufman,61.73,121,75
2017,26,0,25804,Bubba Watson,61.68,103,64
2017,27,0,46550,Brandon Hagy,61.65,127,79
2017,28,0,34360,Patrick Reed,60.94,156,100
2017,29,0,24358,Robert Garrigus,60.87,112,72
