YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2005,56,0,1666,Bernhard Langer,35.14,492,14
2005,57,0,21805,Harrison Frazar,35.15,703,20
2005,57,0,20474,Phillip Price,35.15,457,13
2005,57,0,23788,D.J. Trahan,35.15,457,13
2005,60,0,1139,Olin Browne,35.16,668,19
2005,60,0,24024,Zach Johnson,35.16,668,19
2005,62,0,21633,Steve Allan,35.17,633,18
2005,62,0,1723,Andrew Magee,35.17,422,12
2005,62,0,10423,Mike Weir,35.17,422,12
2005,65,0,23409,James Driscoll,35.18,387,11
2005,65,0,6527,Steve Stricker,35.18,387,11
2005,65,0,2206,David Toms,35.18,598,17
2005,68,0,23353,J.J. Henry,35.2,704,20
2005,69,0,1226,Fred Couples,35.21,493,14
2005,69,0,23725,Brendan Jones,35.21,493,14
2005,71,0,24227,Justin Bolli,35.22,317,9
2005,72,0,22621,Ben Curtis,35.25,282,8
2005,72,0,6373,José María Olazábal,35.25,423,12
2005,72,0,23497,Tag Ridings,35.25,564,16
2005,75,0,22371,Aaron Baddeley,35.27,529,15
2005,75,0,21753,Brian Davis,35.27,529,15
2005,77,0,6332,Neal Lancaster,35.28,635,18
2005,78,0,12680,Shigeki Maruyama,35.29,741,21
2005,79,0,1035,Tommy Armour III,35.32,777,22
2005,80,0,20157,Retief Goosen,35.33,530,15
2005,80,0,1487,Jeff Hart,35.33,318,9
2005,80,0,6515,Shaun Micheel,35.33,424,12
2005,83,0,12510,Chad Campbell,35.35,707,20
2005,84,0,12823,Carlos Franco,35.36,495,14
2005,84,0,21350,Ryuji Imada,35.36,495,14
2005,86,0,26287,Roland Thatcher,35.38,460,13
2005,87,0,6575,Dudley Hart,35.39,637,18
2005,88,0,26679,Kevin Stadler,35.4,531,15
2005,89,0,20691,Greg Owen,35.41,602,17
2005,90,0,24925,Jonathan Byrd,35.43,744,21
2005,90,0,28088,Matt Davidson,35.43,248,7
2005,90,0,1320,Bob Estes,35.43,744,21
2005,90,0,24140,Sean O'Hair,35.43,815,23
2005,90,0,20645,John Senden,35.43,744,21
2005,95,0,10885,Robert Allenby,35.44,567,16
2005,95,0,23540,Jason Allred,35.44,319,9
2005,97,0,23623,Bo Van Pelt,35.46,851,24
2005,98,0,1553,John Huston,35.47,532,15
2005,98,0,10585,Scott McCarron,35.47,532,15
2005,100,0,2101,Joey Sindelar,35.48,816,23
2005,101,0,21961,Charles Howell III,35.5,639,18
2005,101,0,12660,Jesper Parnevik,35.5,639,18
2005,103,0,23621,Rory Sabbatini,35.53,533,15
2005,104,0,10201,Matt Gogel,35.55,391,11
2005,104,0,8537,J.P. Hayes,35.55,391,11
2005,104,0,21949,Joe Ogilvie,35.55,711,20
2005,104,0,12454,Mario Tiziani,35.55,391,11
2005,108,0,20634,Peter Lonard,35.56,569,16
2005,109,0,7867,Woody Austin,35.57,747,21
2005,109,0,1313,Steve Elkington,35.57,498,14
2005,109,0,10962,Bradley Hughes,35.57,249,7
2005,109,0,1941,Tom Pernice Jr.,35.57,818,23
2005,113,0,1161,Mark Calcavecchia,35.58,676,19
2005,114,0,6004,Stephen Ames,35.59,605,17
2005,115,0,12645,Brent Geiberger,35.6,356,10
2005,115,0,10860,Justin Leonard,35.6,534,15
2005,117,0,1810,Phil Mickelson,35.61,641,18
2005,118,0,1127,Danny Briggs,35.63,285,8
2005,119,0,12826,Paul Claxton,35.67,428,12
2005,119,0,24980,Scott Gutschewski,35.67,535,15
2005,119,0,24781,Hunter Mahan,35.67,642,18
2005,119,0,20572,Rod Pampling,35.67,642,18
2005,123,0,12652,Cameron Beckman,35.69,571,16
2005,123,0,21731,Freddie Jacobson,35.69,464,13
2005,123,0,8385,Omar Uresti,35.69,571,16
2005,126,0,1685,J.L. Lewis,35.7,714,20
2005,127,0,7223,Brian Bateman,35.71,607,17
2005,128,0,7457,Steve Flesch,35.73,536,15
2005,128,0,1677,Tom Lehman,35.73,536,15
2005,130,0,20378,Mathias Grönberg,35.75,429,12
2005,130,0,1599,Steve Jones,35.75,286,8
2005,130,0,21951,Joey Snyder III,35.75,715,20
2005,133,0,1473,Todd Hamilton,35.76,608,17
2005,134,0,1927,Dennis Paulson,35.78,322,9
2005,134,0,20127,Chris Riley,35.78,322,9
2005,134,0,2214,Kirk Triplett,35.78,322,9
2005,137,0,8931,Glen Day,35.79,501,14
2005,137,0,1724,Jeff Maggert,35.79,501,14
2005,139,0,1024,Billy Andrade,35.8,537,15
2005,139,0,20396,Lee Westwood,35.8,358,10
2005,141,0,21407,Arjun Atwal,35.81,573,16
2005,142,0,26758,David Hearn,35.82,394,11
2005,142,0,20502,Michael Long,35.82,394,11
2005,142,0,2223,Bob Tway,35.82,609,17
2005,145,0,23320,Ryan Palmer,35.83,645,18
2005,146,0,20472,Alex Cejka,35.85,466,13
2005,147,0,23983,Luke Donald,35.86,502,14
2005,147,0,12782,Tim Herron,35.86,789,22
2005,149,0,20433,Mark Hensby,35.87,538,15
2005,149,0,1797,Rocco Mediate,35.87,538,15
2005,151,0,20498,Briny Baird,35.88,610,17
2005,151,0,7749,Brett Quigley,35.88,610,17
2005,151,0,12602,Dean Wilson,35.88,610,17
2005,154,0,23541,Ben Crane,35.94,611,17
2005,154,0,6595,Kevin Sutherland,35.94,647,18
2005,156,0,1766,Billy Mayfair,35.96,899,25
2005,157,0,1132,Mark Brooks,36.0,360,10
2005,157,0,8725,Tom Gillis,36.0,396,11
2005,157,0,25900,Lucas Glover,36.0,612,17
2005,157,0,8993,Franklin Langham,36.0,540,15
2005,157,0,11032,Frank Lickliter II,36.0,648,18
2005,157,0,20548,Hidemichi Tanaka,36.0,648,18
2005,157,0,21498,Hideto Tanihara,36.0,216,6
2005,164,0,19881,Robert Damron,36.06,577,16
2005,165,0,20623,Gavin Coles,36.07,505,14
2005,165,0,2246,Duffy Waldorf,36.07,505,14
2005,167,0,21806,Paul Gow,36.08,469,13
2005,168,0,10425,Jay Williamson,36.09,397,11
2005,169,0,20229,Stewart Cink,36.1,758,21
2005,169,0,6573,Brandt Jobe,36.1,758,21
2005,171,0,24138,Ian Poulter,36.11,325,9
2005,171,0,20812,Tjaart van der Walt,36.11,325,9
2005,173,0,1249,John Daly,36.14,506,14
2005,174,0,1042,Paul Azinger,36.18,398,11
2005,175,0,6197,Michael Allen,36.2,543,15
2005,176,0,25396,Kevin Na,36.21,507,14
2005,176,0,2106,Chris Smith,36.21,507,14
2005,178,0,2104,Jeff Sluman,36.25,725,20
2005,179,0,6621,Joe Durant,36.27,544,15
2005,180,0,1457,Jay Haas,36.3,363,10
2005,181,0,22548,Patrick Sheehan,36.33,763,21
2005,182,0,21959,Ted Purdy,36.37,982,27
2005,183,0,6034,Marco Dawson,36.39,655,18
2005,184,0,23552,Hank Kuehne,36.42,437,12
2005,185,0,1418,Bill Glasson,36.5,292,8
2005,185,0,1577,Lee Janzen,36.5,438,12
2005,187,0,1761,Len Mattiace,36.6,366,10
2005,187,0,27095,Nick Watney,36.6,549,15
2005,189,0,12662,Thomas Levet,36.63,293,8
2005,190,0,1887,Mark O'Meara,36.67,440,12
2005,191,0,1175,Jim Carter,36.71,257,7
2005,192,0,23036,Chris Anderson,36.75,294,8
2005,193,0,24290,D.J. Brigman,36.83,442,12
2005,194,0,1157,Tom Byrum,36.87,553,15
2005,195,0,25847,Rob Rashell,36.88,295,8
2005,196,0,24912,Will MacKenzie,36.92,480,13
2005,197,0,20663,Brenden Pappas,37.0,407,11
2005,198,0,20766,Padraig Harrington,37.1,371,10
2005,199,0,1619,Skip Kendall,37.13,297,8
2005,200,0,10912,Craig Perks,37.29,261,7
2005,201,0,20160,Charlie Wi,37.36,411,11
2005,202,0,23063,Scott Hend,37.6,376,10
2002,1,0,10885,Robert Allenby,34.0,714,21
2002,2,0,23108,Matt Kuchar,34.2,513,15
2002,3,0,1685,J.L. Lewis,34.22,616,18
2002,4,0,8075,Jerry Kelly,34.38,722,21
2002,5,0,1475,Donnie Hammond,34.54,449,13
2002,6,0,1329,Brad Faxon,34.55,691,20
2002,7,0,10117,Bob Heintz,34.57,242,7
2002,8,0,12663,Phil Tataurangi,34.61,623,18
2002,9,0,6573,Brandt Jobe,34.63,658,19
2002,10,0,20029,Notah Begay III,34.67,416,12
2002,11,0,1945,Kenny Perry,34.68,763,22
2002,11,0,2206,David Toms,34.68,867,25
2002,13,0,1569,Peter Jacobsen,34.69,451,13
2002,14,0,12782,Tim Herron,34.71,729,21
2002,14,0,2106,Chris Smith,34.71,729,21
2002,16,0,23621,Rory Sabbatini,34.73,382,11
2002,17,0,24361,Pat Perez,34.75,556,16
2002,18,0,1361,Dan Forsman,34.76,591,17
2002,19,0,1920,Craig Parry,34.77,452,13
2002,20,0,2246,Duffy Waldorf,34.78,626,18
2002,21,0,23800,Bryce Molder,34.82,383,11
2002,21,0,1938,David Peoples,34.82,766,22
2002,23,0,23983,Luke Donald,34.83,836,24
2002,23,0,10809,Jim Furyk,34.83,627,18
2002,25,0,20229,Stewart Cink,34.84,662,19
2002,26,0,2010,Loren Roberts,34.86,732,21
2002,27,0,12388,Michael Clark II,34.87,523,15
2002,28,0,20593,Greg Chalmers,34.88,558,16
2002,29,0,1024,Billy Andrade,34.89,663,19
2002,30,0,1307,Joel Edwards,34.91,803,23
2002,30,0,6567,Vijay Singh,34.91,768,22
2002,32,0,6373,José María Olazábal,34.93,489,14
2002,33,0,24925,Jonathan Byrd,34.94,559,16
2002,34,0,20098,Stuart Appleby,34.95,699,20
2002,34,0,8545,Glen Hnatiuk,34.95,664,19
2002,34,0,10565,Ian Leggatt,34.95,699,20
2002,37,0,20498,Briny Baird,35.0,770,22
2002,37,0,19824,Craig Barlow,35.0,315,9
2002,37,0,21209,Sergio Garcia,35.0,595,17
2002,40,0,1320,Bob Estes,35.05,701,20
2002,40,0,8375,Paul Stankowski,35.05,666,19
2002,42,0,20645,John Senden,35.06,631,18
2002,42,0,8793,Tiger Woods,35.06,596,17
2002,44,0,1527,Scott Hoch,35.07,526,15
2002,44,0,20094,Jonathan Kaye,35.07,526,15
2002,46,0,1226,Fred Couples,35.08,456,13
2002,46,0,1381,Fred Funk,35.08,842,24
2002,48,0,1175,Jim Carter,35.1,737,21
2002,48,0,12753,David Morland IV,35.1,351,10
2002,50,0,6315,Pete Jordan,35.11,316,9
2002,51,0,10201,Matt Gogel,35.14,492,14
2002,51,0,10860,Justin Leonard,35.14,773,22
2002,53,0,1706,Davis Love III,35.15,703,20
2002,54,0,7457,Steve Flesch,35.17,809,23
2002,54,0,1374,Robin Freeman,35.17,422,12
2002,54,0,2002,John Riegger,35.17,633,18
2002,54,0,11011,Mike Sposa,35.17,809,23
2002,58,0,1723,Andrew Magee,35.18,598,17
2002,58,0,22046,Geoff Ogilvy,35.18,598,17
2002,60,0,1157,Tom Byrum,35.19,563,16
2002,60,0,22913,John Rollins,35.19,915,26
2002,62,0,22293,Heath Slocum,35.2,528,15
2002,62,0,20566,Kaname Yokoo,35.2,352,10
2002,64,0,1035,Tommy Armour III,35.21,493,14
2002,64,0,1139,Olin Browne,35.21,669,19
2002,64,0,6809,Bob Burns,35.21,669,19
2002,67,0,1766,Billy Mayfair,35.22,634,18
2002,67,0,2104,Jeff Sluman,35.22,951,27
2002,69,0,1042,Paul Azinger,35.23,458,13
2002,69,0,7003,David Berganio Jr.,35.23,458,13
2002,69,0,23322,Brett Wetterich,35.23,458,13
2002,72,0,21961,Charles Howell III,35.24,881,25
2002,72,0,1797,Rocco Mediate,35.24,599,17
2002,74,0,23541,Ben Crane,35.25,564,16
2002,74,0,2170,Hal Sutton,35.25,423,12
2002,76,0,6527,Steve Stricker,35.27,388,11
2002,77,0,6595,Kevin Sutherland,35.28,635,18
2002,78,0,8123,Jeff Brehaut,35.29,494,14
2002,78,0,1948,Tim Petrovic,35.29,494,14
2002,78,0,10423,Mike Weir,35.29,741,21
2002,78,0,10425,Jay Williamson,35.29,600,17
2002,82,0,19972,José Coceres,35.3,353,10
2002,82,0,10733,Kent Jones,35.3,706,20
2002,82,0,10213,Dicky Pride,35.3,353,10
2002,85,0,1927,Dennis Paulson,35.31,565,16
2002,86,0,12645,Brent Geiberger,35.33,636,18
2002,86,0,11032,Frank Lickliter II,35.33,636,18
2002,88,0,12510,Chad Campbell,35.35,813,23
2002,88,0,20127,Chris Riley,35.35,813,23
2002,90,0,6012,Greg Kraft,35.36,495,14
2002,91,0,9011,David Duval,35.4,531,15
2002,91,0,21806,Paul Gow,35.4,531,15
2002,93,0,1553,John Huston,35.41,779,22
2002,94,0,12652,Cameron Beckman,35.42,673,19
2002,95,0,1619,Skip Kendall,35.43,744,21
2002,96,0,7721,Pat Bates,35.44,638,18
2002,96,0,2245,Grant Waite,35.44,638,18
2002,98,0,12680,Shigeki Maruyama,35.45,709,20
2002,98,0,8339,Spike McRoy,35.45,390,11
2002,98,0,6515,Shaun Micheel,35.45,709,20
2002,101,0,1161,Mark Calcavecchia,35.47,603,17
2002,101,0,24357,K.J. Choi,35.47,674,19
2002,101,0,1219,John Cook,35.47,603,17
2002,101,0,6522,Ernie Els,35.47,532,15
2002,101,0,8633,Per-Ulrik Johansson,35.47,603,17
2002,101,0,2214,Kirk Triplett,35.47,603,17
2002,107,0,23903,Stephen Gangluff,35.5,426,12
2002,107,0,20574,Mathew Goggin,35.5,426,12
2002,107,0,10962,Bradley Hughes,35.5,284,8
2002,107,0,8881,Tripp Isenhour,35.5,497,14
2002,107,0,20502,Michael Long,35.5,355,10
2002,107,0,6498,Matt Peterson,35.5,497,14
2002,113,0,21633,Steve Allan,35.53,604,17
2002,113,0,1677,Tom Lehman,35.53,533,15
2002,113,0,6350,Bob May,35.53,604,17
2002,116,0,20157,Retief Goosen,35.54,462,13
2002,116,0,2133,Craig Stadler,35.54,462,13
2002,118,0,6332,Neal Lancaster,35.55,711,20
2002,119,0,10649,Tom Scherrer,35.56,569,16
2002,120,0,1577,Lee Janzen,35.57,747,21
2002,121,0,1249,John Daly,35.58,427,12
2002,122,0,10585,Scott McCarron,35.59,783,22
2002,123,0,20634,Peter Lonard,35.61,819,23
2002,124,0,1203,Russ Cochran,35.62,463,13
2002,124,0,23125,Brad Elder,35.62,463,13
2002,124,0,6643,Paul Goydos,35.62,463,13
2002,127,0,1098,Jay Don Blake,35.63,677,19
2002,128,0,8537,J.P. Hayes,35.64,499,14
2002,128,0,1599,Steve Jones,35.64,392,11
2002,128,0,1887,Mark O'Meara,35.64,392,11
2002,131,0,23623,Bo Van Pelt,35.67,428,12
2002,132,0,1707,Steve Lowery,35.68,678,19
2002,132,0,20572,Rod Pampling,35.68,678,19
2002,132,0,2223,Bob Tway,35.68,785,22
2002,135,0,2239,Scott Verplank,35.7,714,20
2002,136,0,20548,Hidemichi Tanaka,35.71,750,21
2002,136,0,2322,Richard Zokol,35.71,250,7
2002,138,0,19958,Miguel Angel Jiménez,35.73,393,11
2002,139,0,12823,Carlos Franco,35.74,822,23
2002,140,0,7867,Woody Austin,35.75,572,16
2002,140,0,24937,Jess Daley,35.75,429,12
2002,140,0,6036,Scott Dunlap,35.75,286,8
2002,140,0,1378,David Frost,35.75,572,16
2002,140,0,1968,Nick Price,35.75,572,16
2002,140,0,7749,Brett Quigley,35.75,572,16
2002,140,0,6078,Esteban Toledo,35.75,715,20
2002,147,0,6251,Chris DiMarco,35.76,894,25
2002,147,0,6575,Dudley Hart,35.76,608,17
2002,149,0,1810,Phil Mickelson,35.78,823,23
2002,150,0,1926,Steve Pate,35.8,358,10
2002,151,0,7223,Brian Bateman,35.82,609,17
2002,152,0,20043,Edward Fryatt,35.85,466,13
2002,153,0,6004,Stephen Ames,35.88,610,17
2002,153,0,19846,Brian Gay,35.88,897,25
2002,153,0,23177,Kenneth Staton,35.88,574,16
2002,156,0,23614,Rich Beem,35.89,682,19
2002,157,0,1142,Bart Bryant,35.93,503,14
2002,157,0,1185,Brandel Chamblee,35.93,503,14
2002,159,0,2101,Joey Sindelar,35.95,755,21
2002,160,0,1388,Robert Gamez,36.0,468,13
2002,160,0,1724,Jeff Maggert,36.0,576,16
2002,160,0,1761,Len Mattiace,36.0,900,25
2002,163,0,8931,Glen Day,36.05,793,22
2002,164,0,1132,Mark Brooks,36.06,649,18
2002,164,0,1457,Jay Haas,36.06,613,17
2002,166,0,10107,Deane Pappas,36.08,469,13
2002,166,0,6613,Tommy Tolles,36.08,469,13
2002,168,0,19817,Michael Muehr,36.09,397,11
2002,169,0,12660,Jesper Parnevik,36.12,614,17
2002,170,0,6617,Brian Henninger,36.14,506,14
2002,170,0,21259,Jason Hill,36.14,253,7
2002,172,0,23353,J.J. Henry,36.15,723,20
2002,173,0,20105,Jeff Gove,36.2,543,15
2002,174,0,20095,Carl Paulson,36.21,507,14
2002,175,0,1014,Fulton Allem,36.25,290,8
2002,176,0,1928,Corey Pavin,36.27,544,15
2002,177,0,10912,Craig Perks,36.29,617,17
2002,177,0,2257,Brian Watts,36.29,254,7
2002,179,0,21949,Joe Ogilvie,36.33,218,6
2002,180,0,23338,David Gossett,36.37,691,19
2002,181,0,12826,Paul Claxton,36.38,473,13
2002,182,0,1771,Blaine McCallister,36.42,437,12
2002,183,0,21805,Harrison Frazar,36.44,583,16
2002,184,0,1941,Tom Pernice Jr.,36.45,729,20
2002,185,0,19881,Robert Damron,36.47,547,15
2002,186,0,1549,Mike Hulbert,36.5,292,8
2002,187,0,23135,Tim Clark,36.53,548,15
2002,188,0,6016,Brad Lardon,36.56,329,9
2002,189,0,20436,Garrett Willis,36.57,512,14
2002,190,0,6621,Joe Durant,36.63,586,16
2002,191,0,8993,Franklin Langham,36.64,403,11
2002,192,0,1666,Bernhard Langer,36.67,440,12
2002,193,0,1514,Eduardo Herrera,36.71,257,7
2002,193,0,2099,Scott Simpson,36.71,257,7
2002,195,0,8553,Lee Porter,36.8,552,15
2002,196,0,20663,Brenden Pappas,36.86,258,7
2002,197,0,10457,Frank Nobilo,36.89,664,18
2002,198,0,6197,Michael Allen,37.0,370,10
2002,199,0,1313,Steve Elkington,37.06,667,18
2002,200,0,2110,Jerry Smith,37.33,448,12
2002,201,0,8535,Gary Nicklaus,37.5,300,8
2002,201,0,26289,Boo Weekley,37.5,225,6
2003,1,0,20127,Chris Riley,34.0,578,17
2003,2,0,21806,Paul Gow,34.27,377,11
2003,3,0,20098,Stuart Appleby,34.29,583,17
2003,4,0,20572,Rod Pampling,34.4,516,15
2003,5,0,2206,David Toms,34.41,585,17
2003,6,0,12510,Chad Campbell,34.46,827,24
2003,7,0,8793,Tiger Woods,34.47,586,17
2003,8,0,2104,Jeff Sluman,34.48,724,21
2003,9,0,1887,Mark O'Meara,34.55,380,11
2003,10,0,1948,Tim Petrovic,34.6,692,20
2003,10,0,6078,Esteban Toledo,34.6,692,20
2003,12,0,6251,Chris DiMarco,34.62,727,21
2003,13,0,20628,Arron Oberholser,34.63,554,16
2003,13,0,2170,Hal Sutton,34.63,554,16
2003,15,0,7457,Steve Flesch,34.64,762,22
2003,15,0,6567,Vijay Singh,34.64,866,25
2003,17,0,12652,Cameron Beckman,34.65,589,17
2003,18,0,20229,Stewart Cink,34.68,763,22
2003,19,0,19825,Darren Clarke,34.69,451,13
2003,20,0,1797,Rocco Mediate,34.71,590,17
2003,21,0,1706,Davis Love III,34.72,625,18
2003,22,0,20573,Scott Laycock,34.73,382,11
2003,22,0,2239,Scott Verplank,34.73,764,22
2003,24,0,1226,Fred Couples,34.75,556,16
2003,24,0,6527,Steve Stricker,34.75,278,8
2003,26,0,7749,Brett Quigley,34.78,626,18
2003,27,0,10585,Scott McCarron,34.8,522,15
2003,28,0,20498,Briny Baird,34.83,801,23
2003,28,0,1381,Fred Funk,34.83,801,23
2003,28,0,23338,David Gossett,34.83,627,18
2003,28,0,1810,Phil Mickelson,34.83,627,18
2003,28,0,1945,Kenny Perry,34.83,801,23
2003,33,0,20568,Anthony Painter,34.85,453,13
2003,34,0,8339,Spike McRoy,34.88,558,16
2003,35,0,21209,Sergio Garcia,34.91,384,11
2003,36,0,6575,Dudley Hart,34.92,454,13
2003,37,0,20157,Retief Goosen,34.93,524,15
2003,38,0,8633,Per-Ulrik Johansson,34.94,629,18
2003,39,0,1388,Robert Gamez,34.96,874,25
2003,40,0,7721,Pat Bates,35.0,700,20
2003,40,0,20472,Alex Cejka,35.0,700,20
2003,40,0,23541,Ben Crane,35.0,665,19
2003,40,0,1577,Lee Janzen,35.0,595,17
2003,40,0,2101,Joey Sindelar,35.0,595,17
2003,45,0,1938,David Peoples,35.05,701,20
2003,46,0,21805,Harrison Frazar,35.06,596,17
2003,47,0,20099,Doug Barron,35.08,456,13
2003,47,0,10733,Kent Jones,35.08,456,13
2003,49,0,1320,Bob Estes,35.1,737,21
2003,50,0,6573,Brandt Jobe,35.12,597,17
2003,51,0,24357,K.J. Choi,35.13,808,23
2003,51,0,20121,Todd Fischer,35.13,562,16
2003,51,0,10809,Jim Furyk,35.13,843,24
2003,51,0,12680,Shigeki Maruyama,35.13,562,16
2003,55,0,1132,Mark Brooks,35.14,492,14
2003,55,0,1139,Olin Browne,35.14,773,22
2003,55,0,1329,Brad Faxon,35.14,738,21
2003,55,0,1361,Dan Forsman,35.14,738,21
2003,59,0,23621,Rory Sabbatini,35.15,703,20
2003,60,0,2223,Bob Tway,35.17,633,18
2003,61,0,8123,Jeff Brehaut,35.18,774,22
2003,61,0,20593,Greg Chalmers,35.18,598,17
2003,61,0,10425,Jay Williamson,35.18,598,17
2003,64,0,24925,Jonathan Byrd,35.19,739,21
2003,64,0,6332,Neal Lancaster,35.19,739,21
2003,66,0,20094,Jonathan Kaye,35.22,634,18
2003,67,0,6034,Marco Dawson,35.23,458,13
2003,68,0,1024,Billy Andrade,35.24,740,21
2003,68,0,20645,John Senden,35.24,740,21
2003,70,0,1619,Skip Kendall,35.25,846,24
2003,70,0,10860,Justin Leonard,35.25,564,16
2003,70,0,22046,Geoff Ogilvy,35.25,564,16
2003,73,0,8725,Tom Gillis,35.27,388,11
2003,73,0,2002,John Riegger,35.27,388,11
2003,75,0,10885,Robert Allenby,35.28,635,18
2003,76,0,10107,Deane Pappas,35.29,494,14
2003,77,0,20029,Notah Begay III,35.31,565,16
2003,77,0,1553,John Huston,35.31,565,16
2003,79,0,12705,Cliff Kresge,35.32,671,19
2003,80,0,6522,Ernie Els,35.33,530,15
2003,80,0,10201,Matt Gogel,35.33,424,12
2003,80,0,23353,J.J. Henry,35.33,636,18
2003,83,0,20771,Steven Alker,35.36,495,14
2003,83,0,6617,Brian Henninger,35.36,389,11
2003,83,0,10565,Ian Leggatt,35.36,389,11
2003,86,0,1175,Jim Carter,35.38,566,16
2003,87,0,10423,Mike Weir,35.39,637,18
2003,88,0,23552,Hank Kuehne,35.43,496,14
2003,88,0,2214,Kirk Triplett,35.43,744,21
2003,90,0,7867,Woody Austin,35.45,780,22
2003,90,0,1941,Tom Pernice Jr.,35.45,709,20
2003,90,0,2010,Loren Roberts,35.45,709,20
2003,93,0,21961,Charles Howell III,35.46,993,28
2003,93,0,10213,Dicky Pride,35.46,461,13
2003,95,0,6004,Stephen Ames,35.47,674,19
2003,95,0,6643,Paul Goydos,35.47,603,17
2003,95,0,1677,Tom Lehman,35.47,603,17
2003,98,0,8075,Jerry Kelly,35.48,816,23
2003,99,0,23614,Rich Beem,35.5,497,14
2003,99,0,20548,Hidemichi Tanaka,35.5,923,26
2003,101,0,12782,Tim Herron,35.52,746,21
2003,101,0,1766,Billy Mayfair,35.52,746,21
2003,103,0,1928,Corey Pavin,35.53,675,19
2003,103,0,20436,Garrett Willis,35.53,675,19
2003,105,0,20663,Brenden Pappas,35.55,711,20
2003,106,0,19824,Craig Barlow,35.56,640,18
2003,106,0,26420,Richard Johnson,35.56,569,16
2003,108,0,1307,Joel Edwards,35.57,249,7
2003,109,0,6621,Joe Durant,35.58,676,19
2003,110,0,23983,Luke Donald,35.59,605,17
2003,111,0,21739,Aaron Barber,35.6,534,15
2003,111,0,20634,Peter Lonard,35.6,712,20
2003,113,0,1475,Donnie Hammond,35.61,641,18
2003,114,0,25031,Andy Miller,35.62,463,13
2003,115,0,7941,Mike Grob,35.63,570,16
2003,115,0,8337,Mike Heinen,35.63,570,16
2003,115,0,11032,Frank Lickliter II,35.63,570,16
2003,115,0,1724,Jeff Maggert,35.63,570,16
2003,119,0,19881,Robert Damron,35.65,606,17
2003,120,0,23135,Tim Clark,35.67,535,15
2003,120,0,1457,Jay Haas,35.67,642,18
2003,120,0,8537,J.P. Hayes,35.67,535,15
2003,120,0,1968,Nick Price,35.67,535,15
2003,120,0,8375,Paul Stankowski,35.67,428,12
2003,120,0,6595,Kevin Sutherland,35.67,749,21
2003,120,0,2246,Duffy Waldorf,35.67,642,18
2003,127,0,19846,Brian Gay,35.69,571,16
2003,127,0,1707,Steve Lowery,35.69,464,13
2003,129,0,6515,Shaun Micheel,35.7,714,20
2003,130,0,1723,Andrew Magee,35.74,679,19
2003,131,0,21633,Steve Allan,35.75,286,8
2003,131,0,1035,Tommy Armour III,35.75,429,12
2003,131,0,8545,Glen Hnatiuk,35.75,572,16
2003,134,0,20574,Mathew Goggin,35.76,608,17
2003,135,0,23036,Chris Anderson,35.78,644,18
2003,136,0,22371,Aaron Baddeley,35.8,537,15
2003,136,0,12823,Carlos Franco,35.8,716,20
2003,136,0,20095,Carl Paulson,35.8,716,20
2003,139,0,12660,Jesper Parnevik,35.81,752,21
2003,140,0,24356,Jason Buha,35.83,215,6
2003,140,0,1157,Tom Byrum,35.83,645,18
2003,140,0,23125,Brad Elder,35.83,215,6
2003,143,0,1378,David Frost,35.88,574,16
2003,143,0,22913,John Rollins,35.88,610,17
2003,145,0,1161,Mark Calcavecchia,35.89,646,18
2003,145,0,22548,Patrick Sheehan,35.89,646,18
2003,147,0,8931,Glen Day,35.9,754,21
2003,147,0,12645,Brent Geiberger,35.9,359,10
2003,149,0,1042,Paul Azinger,35.91,395,11
2003,149,0,23034,Brent Schwarzrock,35.91,395,11
2003,151,0,6581,David Sutherland,35.92,467,13
2003,152,0,22295,Darron Stiles,35.94,647,18
2003,153,0,7223,Brian Bateman,36.0,360,10
2003,153,0,1249,John Daly,36.0,288,8
2003,153,0,23108,Matt Kuchar,36.0,324,9
2003,153,0,1761,Len Mattiace,36.0,720,20
2003,153,0,10912,Craig Perks,36.0,468,13
2003,153,0,22293,Heath Slocum,36.0,648,18
2003,153,0,2106,Chris Smith,36.0,612,17
2003,153,0,11011,Mike Sposa,36.0,432,12
2003,153,0,23177,Kenneth Staton,36.0,288,8
2003,162,0,12602,Dean Wilson,36.07,505,14
2003,163,0,19972,José Coceres,36.09,397,11
2003,164,0,6809,Bob Burns,36.14,506,14
2003,164,0,22621,Ben Curtis,36.14,506,14
2003,166,0,1098,Jay Don Blake,36.15,470,13
2003,167,0,26489,Cameron Yancey,36.17,217,6
2003,168,0,1569,Peter Jacobsen,36.2,543,15
2003,168,0,20940,Kenichi Kuboya,36.2,543,15
2003,168,0,25345,Carl Pettersson,36.2,543,15
2003,171,0,2049,Gene Sauers,36.21,507,14
2003,172,0,24361,Pat Perez,36.24,616,17
2003,173,0,1666,Bernhard Langer,36.25,435,12
2003,174,0,1685,J.L. Lewis,36.28,653,18
2003,175,0,8547,John Maginnes,36.33,545,15
2003,176,0,12662,Thomas Levet,36.35,618,17
2003,177,0,12388,Michael Clark II,36.43,255,7
2003,178,0,23656,Jason Caron,36.63,293,8
2003,179,0,25692,Akio Sadakata,36.64,513,14
2003,180,0,6475,Jeff Klein,36.67,220,6
2003,181,0,20623,Gavin Coles,36.71,257,7
2003,182,0,21878,Mark Wilson,36.73,404,11
2003,183,0,26950,John Morgan,36.77,478,13
