YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2011,141,0,23548,Bill Lunde,51.81,100,193,-0.03
2011,141,0,6527,Steve Stricker,51.81,86,166,-0.21
2011,143,0,12782,Tim Herron,51.75,133,257,-0.2
2011,144,0,34072,Will Strickler,51.64,63,122,-0.06
2011,145,0,21407,Arjun Atwal,51.61,144,279,-0.13
2011,145,0,27974,Sung Kang,51.61,80,155,-0.19
2011,147,0,1577,Lee Janzen,51.55,83,161,-0.17
2011,148,0,24663,Y.E. Yang,51.52,68,132,-0.16
2011,149,0,29910,Blake Adams,51.44,179,348,-0.07
2011,150,0,23718,Nathan Green,51.42,127,247,-0.04
2011,151,0,1797,Rocco Mediate,51.37,75,146,-0.19
2011,152,0,32698,Bobby Gates,51.14,112,219,-0.04
2011,153,0,23621,Rory Sabbatini,51.04,98,192,-0.14
2011,154,0,21731,Freddie Jacobson,50.63,121,239,-0.19
2011,155,0,20766,Padraig Harrington,50.34,73,145,-0.05
2011,156,0,10505,Shane Bertsch,50.3,84,167,-0.15
2011,157,0,24140,Sean O'Hair,50.27,94,187,-0.11
2011,158,0,25274,Steven Bowditch,50.26,96,191,-0.16
2011,159,0,30711,Colt Knost,50.21,119,237,-0.22
2011,160,0,1313,Steve Elkington,50.0,60,120,-0.22
2011,160,0,30692,Scott Stallings,50.0,96,192,-0.14
2011,162,0,10860,Justin Leonard,49.81,128,257,-0.1
2011,163,0,29718,Anthony Kim,49.7,82,165,-0.1
2011,164,0,32102,Rickie Fowler,49.27,101,205,-0.19
2011,165,0,10585,Scott McCarron,49.13,85,173,-0.13
2011,165,0,25345,Carl Pettersson,49.13,141,287,-0.16
2011,167,0,20160,Charlie Wi,49.08,134,273,-0.1
2011,168,0,26881,Jarrod Lyle,49.0,122,249,-0.1
2011,169,0,25396,Kevin Na,48.94,115,235,-0.17
2011,170,0,1948,Tim Petrovic,48.83,125,256,-0.12
2011,171,0,29478,Kevin Kisner,48.78,80,164,-0.15
2011,172,0,25562,Andres Romero,48.68,92,189,-0.16
2011,173,0,6004,Stephen Ames,48.5,97,200,-0.1
2011,174,0,12652,Cameron Beckman,48.35,88,182,-0.11
2011,175,0,23614,Rich Beem,47.95,70,146,-0.01
2011,176,0,32640,Troy Merritt,47.7,83,174,0.01
2011,177,0,21805,Harrison Frazar,47.58,59,124,-0.1
2011,178,0,8537,J.P. Hayes,47.33,71,150,-0.17
2011,179,0,35087,Bio Kim,46.67,84,180,-0.12
2011,180,0,7457,Steve Flesch,46.43,130,280,-0.18
2011,181,0,19970,Robert Karlsson,45.95,68,148,-0.18
2011,182,0,32366,Kevin Chappell,45.28,72,159,-0.04
2011,183,0,20070,Matt Bettencourt,43.72,108,247,-0.1
2011,184,0,21949,Joe Ogilvie,43.68,76,174,-0.09
2011,185,0,24980,Scott Gutschewski,43.67,69,158,-0.19
2011,186,0,32876,Martin Piller,40.48,68,168,-0.04
2016,1,0,10809,Jim Furyk,66.48,121,182,-0.12
2016,2,0,23320,Ryan Palmer,65.91,145,220,-0.08
2016,3,0,32102,Rickie Fowler,64.9,135,208,-0.11
2016,4,0,24502,Adam Scott,63.43,111,175,-0.14
2016,5,0,30944,Jason Kokrak,63.16,144,228,-0.07
2016,6,0,33141,Keegan Bradley,62.79,135,215,-0.15
2016,7,0,25900,Lucas Glover,62.56,137,219,-0.12
2016,8,0,33418,Shawn Stefani,62.06,175,282,-0.11
2016,9,0,27214,Kevin Streelman,61.9,130,210,-0.12
2016,10,0,20691,Greg Owen,61.75,134,217,-0.07
2016,11,0,25686,Jason Dufner,61.71,166,269,-0.04
2016,12,0,24358,Robert Garrigus,61.63,106,172,-0.13
2016,13,0,24924,Bill Haas,61.54,136,221,-0.12
2016,14,0,28089,Jason Day,61.25,98,160,-0.18
2016,15,0,25240,D.A. Points,61.15,85,139,-0.21
2016,16,0,26758,David Hearn,61.14,203,332,-0.2
2016,17,0,31323,Gary Woodland,61.02,155,254,-0.05
2016,18,0,34264,Hudson Swafford,60.7,173,285,-0.14
2016,19,0,26331,Charl Schwartzel,60.66,111,183,-0.12
2016,20,0,28114,Dawie van der Walt,60.49,98,162,-0.16
2016,21,0,24461,Thomas Aiken,60.24,100,166,-0.08
2016,22,0,26329,Louis Oosthuizen,60.14,86,143,-0.22
2016,23,0,37273,Derek Ernst,59.68,74,124,-0.04
2016,24,0,27064,Jhonattan Vegas,59.5,144,242,-0.13
2016,25,0,24490,George McNeill,59.41,101,170,-0.08
2016,26,0,25396,Kevin Na,59.16,155,262,-0.17
2016,27,0,1810,Phil Mickelson,59.13,123,208,-0.12
2016,28,0,29720,Andres Gonzales,58.79,117,199,-0.06
2016,29,0,29420,Billy Horschel,58.73,111,189,-0.16
2016,30,0,22405,Justin Rose,58.44,90,154,-0.2
2016,31,0,23108,Matt Kuchar,58.36,157,269,-0.15
2016,32,0,30926,Chris Kirk,58.25,166,285,-0.12
2016,33,0,27129,Luke List,58.17,121,208,-0.05
2016,34,0,6527,Steve Stricker,58.12,111,191,-0.2
2016,35,0,25364,Paul Casey,58.1,122,210,-0.09
2016,36,0,34563,Chesson Hadley,58.05,119,205,-0.13
2016,37,0,26476,Chez Reavie,58.02,152,262,-0.14
2016,38,0,26951,Johnson Wagner,57.95,153,264,-0.12
2016,39,0,25804,Bubba Watson,57.86,81,140,-0.17
2016,40,0,32618,Rhein Gibson,57.85,70,121,-0.1
2016,41,0,31202,William McGirt,57.8,189,327,-0.15
2016,42,0,23983,Luke Donald,57.66,143,248,-0.17
2016,42,0,27936,Martin Laird,57.66,128,222,-0.15
2016,44,0,24140,Sean O'Hair,57.63,151,262,-0.1
2016,45,0,35879,Kelly Kraft,57.6,72,125,-0.1
2016,46,0,33399,Adam Hadwin,57.59,186,323,-0.22
2016,47,0,29485,Brett Stegmaier,57.55,141,245,-0.11
2016,48,0,33667,Carlos Ortiz,57.5,115,200,-0.15
2016,49,0,24357,K.J. Choi,57.49,142,247,-0.2
2016,50,0,33413,Ben Martin,57.44,166,289,-0.14
2016,51,0,30163,Henrik Norlander,57.43,85,148,-0.15
2016,52,0,26596,Ryan Moore,57.32,141,246,-0.15
2016,53,0,34431,Robert Streb,57.14,144,252,-0.19
2016,53,0,33448,Justin Thomas,57.14,136,238,-0.16
2016,55,0,34261,Scott Langley,56.98,98,172,-0.08
2016,56,0,32200,Roberto Castro,56.91,177,311,-0.08
2016,57,0,30711,Colt Knost,56.79,159,280,-0.14
2016,58,0,28132,Tyrone Van Aswegen,56.73,177,312,-0.08
2016,59,0,32839,Hideki Matsuyama,56.72,114,201,-0.17
2016,60,0,24846,Ricky Barnes,56.69,161,284,-0.16
2016,61,0,20645,John Senden,56.57,155,274,-0.12
2016,62,0,28475,Jeff Overton,56.5,113,200,-0.11
2016,63,0,25493,Nick Taylor,56.46,118,209,-0.11
2016,64,0,35891,Cameron Smith,56.44,92,163,-0.07
2016,64,0,37189,Harold Varner III,56.44,149,264,-0.09
2016,66,0,20229,Stewart Cink,56.41,88,156,-0.1
2016,66,0,29221,Webb Simpson,56.41,110,195,-0.15
2016,68,0,33122,Russell Knox,56.38,137,243,-0.09
2016,69,0,29476,Kyle Reifers,56.3,192,341,-0.14
2016,70,0,21961,Charles Howell III,56.28,139,247,-0.12
2016,71,0,29926,Danny Lee,56.25,153,272,-0.1
2016,71,0,29518,Brendan Steele,56.25,126,224,-0.05
2016,73,0,21878,Mark Wilson,56.19,127,226,-0.07
2016,74,0,35545,Blayne Barber,56.18,141,251,-0.06
2016,75,0,27436,Graham DeLaet,56.0,112,200,-0.07
2016,76,0,25349,Tim Wilkinson,55.97,89,159,-0.11
2016,77,0,27895,Jonas Blixt,55.91,123,220,-0.14
2016,78,0,34098,Russell Henley,55.87,119,213,-0.13
2016,79,0,27466,Spencer Levin,55.81,173,310,-0.14
2016,80,0,22892,Jason Gore,55.71,117,210,-0.15
2016,81,0,32448,James Hahn,55.56,130,234,-0.16
2016,81,0,21731,Freddie Jacobson,55.56,145,261,-0.19
2016,81,0,28237,Rory McIlroy,55.56,70,126,-0.1
2016,84,0,29478,Kevin Kisner,55.51,146,263,-0.17
2016,84,0,33419,Cameron Tringale,55.51,136,245,-0.04
2016,86,0,36689,Brooks Koepka,55.49,96,173,-0.2
2016,87,0,24024,Zach Johnson,55.39,149,269,-0.18
2016,88,0,21209,Sergio Garcia,55.34,57,103,-0.09
2016,88,0,31646,Emiliano Grillo,55.34,140,253,-0.16
2016,90,0,23325,Vaughn Taylor,55.27,131,237,-0.16
2016,91,0,25632,Jimmy Walker,55.26,126,228,-0.2
2016,92,0,29289,S.Y. Noh,55.17,128,232,-0.11
2016,93,0,32366,Kevin Chappell,55.11,151,274,-0.11
2016,93,0,25720,Chad Collins,55.11,124,225,-0.15
2016,95,0,26300,Matt Jones,55.02,115,209,-0.18
2016,96,0,46440,Smylie Kaufman,54.92,106,193,-0.09
2016,96,0,36699,Patrick Rodgers,54.92,106,193,-0.08
2016,98,0,36801,Mark Hubbard,54.88,163,297,-0.13
2016,99,0,12716,Charley Hoffman,54.87,124,226,-0.15
2016,100,0,32757,Patton Kizzire,54.85,164,299,-0.11
2016,101,0,35532,Tom Hoge,54.79,103,188,-0.17
2016,102,0,35732,Wes Roach,54.76,69,126,-0.13
2016,103,0,23541,Ben Crane,54.72,145,265,-0.12
2016,104,0,40026,Daniel Berger,54.69,140,256,-0.13
2016,105,0,32150,Michael Thompson,54.6,89,163,-0.16
2016,106,0,34409,David Lingmerth,54.59,119,218,-0.23
2016,107,0,29268,Bronson Burgoon,54.55,114,209,-0.12
2016,107,0,27141,J.B. Holmes,54.55,84,154,-0.1
2016,109,0,27649,Brandt Snedeker,54.47,140,257,-0.11
2016,110,0,39975,Michael Kim,54.43,166,305,-0.14
2016,111,0,25198,Francesco Molinari,54.42,117,215,-0.08
2016,112,0,32876,Martin Piller,54.41,74,136,-0.08
2016,113,0,28158,Steve Marino,54.34,94,173,-0.1
2016,114,0,35451,Scott Pinckney,54.33,113,208,-0.12
2016,115,0,27963,Chris Stroud,54.29,133,245,-0.17
2016,116,0,37454,Whee Kim,54.17,117,216,-0.12
2016,117,0,27974,Sung Kang,54.1,132,244,-0.14
2016,118,0,29725,Tony Finau,54.09,119,220,-0.06
2016,119,0,34174,John Huh,54.04,174,322,-0.16
2016,120,0,24507,Jason Bohn,53.99,115,213,-0.11
2016,121,0,12510,Chad Campbell,53.98,156,289,-0.12
2016,122,0,31557,Jim Herman,53.97,136,252,-0.1
2016,123,0,23353,J.J. Henry,53.92,110,204,-0.03
2016,124,0,26289,Boo Weekley,53.88,118,219,-0.13
2016,125,0,40058,Zac Blair,53.82,169,314,-0.13
2016,126,0,29745,Tyler Aldridge,53.64,118,220,-0.11
2016,127,0,25818,Scott Piercy,53.6,119,222,-0.09
2016,128,0,34262,Jon Curran,53.57,180,336,-0.17
2016,129,0,27644,Brian Harman,53.55,166,310,-0.11
2016,130,0,23638,Brendon de Jonge,53.48,123,230,-0.13
2016,131,0,30925,Dustin Johnson,53.42,86,161,-0.14
2016,131,0,31560,Brian Stuard,53.42,125,234,-0.15
2016,133,0,33204,Shane Lowry,53.39,63,118,-0.27
2016,134,0,27942,Rob Oppenheim,53.23,99,186,-0.13
2016,135,0,25892,Steve Wheatcroft,53.17,134,252,-0.14
2016,136,0,26851,Marc Leishman,53.15,118,222,-0.09
2016,137,0,28679,Fabián Gómez,53.11,145,273,-0.16
2016,138,0,20848,Ángel Cabrera,52.98,80,151,-0.1
2016,139,0,29479,Scott Brown,52.63,130,247,-0.16
2016,140,0,6567,Vijay Singh,52.28,126,241,-0.14
2016,141,0,37455,Si Woo Kim,52.12,160,307,-0.19
2016,141,0,24912,Will MacKenzie,52.12,123,236,-0.14
2016,143,0,31420,Anirban Lahiri,52.07,88,169,-0.16
2016,144,0,29222,Billy Hurley III,51.8,115,222,-0.07
2016,145,0,30110,Kyle Stanley,51.64,142,275,-0.16
2016,146,0,8075,Jerry Kelly,51.58,114,221,-0.11
2016,147,0,32640,Troy Merritt,51.54,117,227,-0.15
2016,148,0,20157,Retief Goosen,51.43,90,175,-0.12
2016,149,0,30692,Scott Stallings,51.23,104,203,-0.11
2016,150,0,34046,Jordan Spieth,51.14,90,176,-0.13
2016,151,0,35300,Andrew Loupe,51.1,93,182,-0.13
2016,152,0,25834,Daniel Summerhays,51.07,143,280,-0.13
2016,153,0,29974,Branden Grace,51.02,75,147,-0.17
2016,154,0,2206,David Toms,51.01,101,198,-0.1
2016,155,0,29223,Sam Saunders,50.87,88,173,-0.1
2016,156,0,34360,Patrick Reed,50.83,122,240,-0.16
2016,157,0,34099,Harris English,50.4,127,252,-0.16
2016,158,0,22371,Aaron Baddeley,50.37,136,270,-0.15
2016,159,0,28092,D.H. Lee,50.34,75,149,-0.24
2016,160,0,10885,Robert Allenby,50.0,81,162,-0.04
2016,160,0,24494,Erik Compton,50.0,82,164,-0.1
2016,160,0,22046,Geoff Ogilvy,50.0,85,170,-0.09
2016,160,0,27770,Camilo Villegas,50.0,130,260,-0.12
2016,164,0,27747,Hiroshi Iwata,49.79,118,237,-0.12
2016,165,0,33461,Morgan Hoffmann,49.74,97,195,-0.2
2016,166,0,23800,Bryce Molder,49.57,115,232,-0.2
2016,167,0,35539,Luke Guthrie,49.34,75,152,-0.16
2016,168,0,29461,Jamie Lovemark,49.0,122,249,0.02
2016,169,0,20472,Alex Cejka,48.73,77,158,-0.21
2016,170,0,20104,Ken Duke,48.3,85,176,-0.14
2016,171,0,45526,Abraham Ancer,48.09,63,131,-0.13
2016,172,0,20766,Padraig Harrington,47.74,74,155,-0.11
2016,173,0,23621,Rory Sabbatini,47.66,61,128,-0.13
2016,174,0,34265,Will Wilcox,47.57,98,206,-0.11
2016,175,0,31416,Derek Fathauer,47.46,131,276,-0.1
2016,176,0,33410,Andrew Landry,47.13,41,87,-0.1
2016,177,0,10213,Dicky Pride,46.88,60,128,-0.2
2016,178,0,20098,Stuart Appleby,46.46,118,254,-0.11
2016,179,0,6522,Ernie Els,45.45,85,187,-0.21
2016,180,0,24781,Hunter Mahan,44.14,64,145,-0.11
2016,181,0,25572,Graeme McDowell,44.05,74,168,-0.2
2016,182,0,25274,Steven Bowditch,42.51,71,167,-0.1
2016,183,0,34466,Peter Malnati,41.2,110,267,-0.15
2016,184,0,20572,Rod Pampling,40.78,42,103,-0.24
2016,185,0,30927,Brendon Todd,40.4,80,198,0.01
2005,1,0,21209,Sergio Garcia,67.69,88,130,-0.15
2005,2,0,6595,Kevin Sutherland,64.4,161,250,-0.04
2005,3,0,10962,Bradley Hughes,63.53,108,170,-0.16
2005,4,0,20157,Retief Goosen,63.3,69,109,-0.07
2005,5,0,10809,Jim Furyk,63.06,169,268,-0.15
2005,6,0,23353,J.J. Henry,62.04,170,274,-0.11
2005,7,0,1766,Billy Mayfair,61.81,225,364,-0.12
2005,8,0,8793,Tiger Woods,61.72,79,128,-0.29
2005,9,0,1381,Fred Funk,61.33,203,331,-0.10
2005,10,0,6515,Shaun Micheel,60.95,128,210,-0.19
2005,11,0,1142,Bart Bryant,60.9,162,266,-0.21
2005,12,0,1313,Steve Elkington,60.8,121,199,-0.07
2005,13,0,8123,Jeff Brehaut,60.65,131,216,-0.17
2005,14,0,1161,Mark Calcavecchia,60.56,152,251,-0.12
2005,15,0,20382,Stephen Leaney,60.43,168,278,-0.13
2005,16,0,6621,Joe Durant,60.24,150,249,-0.05
2005,17,0,1945,Kenny Perry,60.13,95,158,-0.14
2005,18,0,20498,Briny Baird,60.07,176,293,-0.10
2005,19,0,12510,Chad Campbell,59.93,160,267,-0.14
2005,19,0,22405,Justin Rose,59.93,169,282,-0.14
2005,21,0,19824,Craig Barlow,59.89,112,187,-0.05
2005,22,0,26287,Roland Thatcher,59.83,137,229,-0.08
2005,23,0,1139,Olin Browne,59.74,184,308,-0.16
2005,24,0,2106,Chris Smith,59.66,142,238,-0.07
2005,25,0,12454,Mario Tiziani,59.64,133,223,-0.16
2005,26,0,22913,John Rollins,59.16,155,262,-0.07
2005,27,0,1797,Rocco Mediate,59.13,123,208,-0.11
2005,28,0,21805,Harrison Frazar,59.12,162,274,-0.09
2005,29,0,26420,Richard Johnson,58.9,96,163,-0.10
2005,30,0,10912,Craig Perks,58.79,117,199,-0.07
2005,31,0,20628,Arron Oberholser,58.73,111,189,-0.08
2005,32,0,23725,Brendan Jones,58.62,119,203,-0.15
2005,33,0,21961,Charles Howell III,58.6,126,215,-0.13
2005,34,0,2101,Joey Sindelar,58.58,181,309,-0.13
2005,35,0,24925,Jonathan Byrd,58.54,168,287,-0.10
2005,36,0,23788,D.J. Trahan,58.53,127,217,-0.09
2005,37,0,22046,Geoff Ogilvy,58.4,146,250,-0.18
2005,38,0,27095,Nick Watney,58.37,136,233,-0.13
2005,39,0,23349,Charles Warren,58.33,133,228,-0.11
2005,40,0,20548,Hidemichi Tanaka,58.18,192,330,-0.08
2005,41,0,21350,Ryuji Imada,58.14,125,215,-0.07
2005,42,0,23108,Matt Kuchar,58.06,108,186,-0.16
2005,43,0,1249,John Daly,57.86,92,159,-0.21
2005,44,0,22293,Heath Slocum,57.8,189,327,-0.19
2005,45,0,11032,Frank Lickliter II,57.71,146,253,-0.10
2005,46,0,1388,Robert Gamez,57.68,169,293,-0.14
2005,47,0,2206,David Toms,57.67,124,215,-0.20
2005,48,0,23322,Brett Wetterich,57.65,113,196,-0.07
2005,49,0,24140,Sean O'Hair,57.55,160,278,-0.14
2005,50,0,1810,Phil Mickelson,57.52,88,153,-0.14
2005,51,0,22548,Patrick Sheehan,57.48,173,301,-0.20
2005,52,0,6567,Vijay Singh,57.37,144,251,-0.15
2005,53,0,20645,John Senden,57.33,172,300,-0.08
2005,54,0,24507,Jason Bohn,57.29,165,288,-0.11
2005,55,0,10885,Robert Allenby,57.14,132,231,-0.17
2005,56,0,21951,Joey Snyder III,57.09,169,296,-0.06
2005,57,0,6373,José María Olazábal,56.95,86,151,-0.14
2005,57,0,23623,Bo Van Pelt,56.95,168,295,-0.08
2005,59,0,10585,Scott McCarron,56.94,123,216,-0.16
2005,60,0,20094,Jonathan Kaye,56.93,115,202,-0.13
2005,61,0,1226,Fred Couples,56.8,71,125,-0.13
2005,62,0,1157,Tom Byrum,56.79,163,287,-0.12
2005,63,0,1418,Bill Glasson,56.77,88,155,-0.19
2005,64,0,1361,Dan Forsman,56.43,79,140,-0.03
2005,65,0,1320,Bob Estes,56.42,189,335,-0.13
2005,66,0,1035,Tommy Armour III,56.31,183,325,-0.10
2005,67,0,6575,Dudley Hart,56.3,134,238,-0.19
2005,68,0,24502,Adam Scott,56.29,85,151,-0.13
2005,69,0,12680,Shigeki Maruyama,56.21,172,306,-0.13
2005,70,0,2246,Duffy Waldorf,56.16,123,219,-0.16
2005,71,0,8545,Glen Hnatiuk,55.93,99,177,-0.15
2005,72,0,12823,Carlos Franco,55.87,119,213,-0.14
2005,73,0,7223,Brian Bateman,55.76,155,278,-0.07
2005,74,0,25900,Lucas Glover,55.74,131,235,-0.15
2005,75,0,20502,Michael Long,55.71,117,210,-0.10
2005,76,0,23621,Rory Sabbatini,55.62,99,178,-0.18
2005,77,0,1457,Jay Haas,55.56,75,135,-0.03
2005,77,0,26679,Kevin Stadler,55.56,125,225,-0.15
2005,79,0,2010,Loren Roberts,55.5,111,200,-0.18
2005,80,0,23325,Vaughn Taylor,55.48,157,283,-0.15
2005,81,0,21633,Steve Allan,55.43,143,258,-0.17
2005,82,0,20378,Mathias Grönberg,55.21,90,163,-0.12
2005,83,0,22295,Darron Stiles,55.19,133,241,-0.14
2005,84,0,2239,Scott Verplank,55.16,139,252,-0.13
2005,85,0,1707,Steve Lowery,55.13,145,263,-0.14
2005,86,0,20472,Alex Cejka,55.1,135,245,-0.15
2005,87,0,24781,Hunter Mahan,55.07,152,276,-0.15
2005,88,0,12782,Tim Herron,55.06,136,247,-0.15
2005,89,0,23983,Luke Donald,54.84,85,155,-0.15
2005,90,0,20474,Phillip Price,54.67,123,225,-0.13
2005,91,0,24604,Hunter Haas,54.58,143,262,-0.15
2005,92,0,20691,Greg Owen,54.51,127,233,-0.07
2005,93,0,1685,J.L. Lewis,54.48,146,268,-0.14
2005,94,0,20663,Brenden Pappas,54.4,68,125,-0.18
2005,95,0,25345,Carl Pettersson,54.39,161,296,-0.13
2005,96,0,24024,Zach Johnson,54.2,142,262,-0.12
2005,97,0,10425,Jay Williamson,54.07,93,172,-0.17
2005,98,0,6573,Brandt Jobe,54.01,148,274,-0.16
2005,99,0,20229,Stewart Cink,53.94,130,241,-0.17
2005,99,0,1706,Davis Love III,53.94,89,165,-0.19
2005,101,0,20572,Rod Pampling,53.85,112,208,-0.07
2005,101,0,21878,Mark Wilson,53.85,126,234,-0.13
2005,103,0,12662,Thomas Levet,53.79,78,145,-0.08
2005,104,0,12826,Paul Claxton,53.78,128,238,-0.08
2005,105,0,10733,Kent Jones,53.72,166,309,-0.16
2005,106,0,1577,Lee Janzen,53.7,116,216,-0.09
2005,106,0,2104,Jeff Sluman,53.7,167,311,-0.04
2005,108,0,8993,Franklin Langham,53.68,146,272,-0.04
2005,109,0,1724,Jeff Maggert,53.66,110,205,-0.11
2005,110,0,26758,David Hearn,53.33,104,195,-0.10
2005,110,0,21959,Ted Purdy,53.33,184,345,-0.03
2005,112,0,2223,Bob Tway,53.23,132,248,-0.20
2005,113,0,2214,Kirk Triplett,53.22,91,171,-0.12
2005,114,0,1024,Billy Andrade,53.16,143,269,-0.18
2005,115,0,8075,Jerry Kelly,53.14,144,271,-0.17
2005,116,0,6004,Stephen Ames,53.13,119,224,-0.17
2005,116,0,12652,Cameron Beckman,53.13,170,320,-0.16
2005,118,0,20623,Gavin Coles,53.06,130,245,-0.17
2005,119,0,1042,Paul Azinger,53.02,114,215,-0.12
2005,120,0,23320,Ryan Palmer,53.01,132,249,-0.17
2005,121,0,7749,Brett Quigley,52.96,152,287,-0.09
2005,122,0,19881,Robert Damron,52.79,161,305,-0.05
2005,123,0,1666,Bernhard Langer,52.76,86,163,-0.09
2005,124,0,23541,Ben Crane,52.72,126,239,-0.21
2005,125,0,6034,Marco Dawson,52.67,128,243,-0.12
2005,126,0,19972,José Coceres,52.63,100,190,-0.15
2005,126,0,23409,James Driscoll,52.63,110,209,-0.07
2005,128,0,1329,Brad Faxon,52.61,111,211,-0.19
2005,129,0,24980,Scott Gutschewski,52.55,103,196,-0.09
2005,130,0,1473,Todd Hamilton,52.54,145,276,-0.12
2005,131,0,1677,Tom Lehman,52.51,94,179,-0.21
2005,132,0,20098,Stuart Appleby,52.49,95,181,-0.13
2005,132,0,1127,Danny Briggs,52.49,116,221,-0.13
2005,132,0,7457,Steve Flesch,52.49,116,221,-0.06
2005,135,0,6251,Chris DiMarco,52.43,108,206,-0.14
2005,136,0,20812,Tjaart van der Walt,52.41,98,187,-0.01
2005,137,0,8725,Tom Gillis,52.29,114,218,-0.11
2005,138,0,1553,John Huston,52.17,132,253,-0.14
2005,138,0,1928,Corey Pavin,52.17,132,253,-0.14
2005,140,0,20121,Todd Fischer,52.1,174,334,-0.17
2005,141,0,23497,Tag Ridings,52.07,126,242,-0.13
2005,142,0,20766,Padraig Harrington,52.05,76,146,-0.07
2005,143,0,1948,Tim Petrovic,52.0,130,250,-0.12
2005,144,0,10201,Matt Gogel,51.97,132,254,-0.12
2005,145,0,23614,Rich Beem,51.72,75,145,-0.11
2005,146,0,24357,K.J. Choi,51.7,91,176,-0.11
2005,147,0,6527,Steve Stricker,51.69,107,207,-0.16
2005,148,0,12602,Dean Wilson,51.64,142,275,-0.11
2005,149,0,8537,J.P. Hayes,51.63,95,184,-0.13
2005,150,0,12660,Jesper Parnevik,51.61,112,217,-0.04
2005,151,0,24138,Ian Poulter,51.56,66,128,-0.03
2005,152,0,6197,Michael Allen,51.43,126,245,-0.13
2005,153,0,1599,Steve Jones,51.38,93,181,-0.02
2005,154,0,1941,Tom Pernice Jr.,51.36,170,331,-0.12
2005,155,0,21498,Hideto Tanihara,51.3,79,154,-0.18
2005,156,0,20433,Mark Hensby,51.2,85,166,-0.08
2005,157,0,25396,Kevin Na,50.99,155,304,-0.12
2005,158,0,19846,Brian Gay,50.89,172,338,-0.15
2005,159,0,20850,Daniel Chopra,50.7,144,284,-0.14
2005,160,0,7867,Woody Austin,50.69,147,290,-0.18
2005,161,0,24290,D.J. Brigman,50.68,112,221,-0.04
2005,162,0,21753,Brian Davis,50.66,115,227,-0.09
2005,163,0,23063,Scott Hend,50.6,85,168,-0.01
2005,164,0,1619,Skip Kendall,50.57,132,261,-0.06
2005,165,0,6332,Neal Lancaster,50.55,139,275,-0.15
2005,166,0,12645,Brent Geiberger,50.54,93,184,-0.10
2005,167,0,20099,Doug Barron,50.0,120,240,-0.10
2005,167,0,1487,Jeff Hart,50.0,113,226,+0.08
2005,167,0,8385,Omar Uresti,50.0,140,280,-0.10
2005,167,0,20396,Lee Westwood,50.0,49,98,-0.10
2005,171,0,8931,Glen Day,49.8,126,253,-0.17
2005,172,0,1887,Mark O'Meara,49.77,108,217,-0.20
2005,173,0,1927,Dennis Paulson,49.72,89,179,-0.08
2005,174,0,10860,Justin Leonard,49.47,93,188,-0.08
2005,175,0,25240,D.A. Points,49.43,130,263,-0.14
2005,176,0,22371,Aaron Baddeley,49.28,136,276,-0.15
2005,177,0,1132,Mark Brooks,49.18,120,244,-0.10
2005,178,0,23135,Tim Clark,48.92,113,231,-0.19
2005,179,0,1723,Andrew Magee,48.83,125,256,-0.06
2005,180,0,20634,Peter Lonard,48.6,104,214,-0.17
2005,181,0,21806,Paul Gow,48.59,121,249,-0.12
2005,182,0,24361,Pat Perez,48.56,118,243,-0.09
2005,183,0,24912,Will MacKenzie,48.26,97,201,-0.13
2005,184,0,22621,Ben Curtis,48.19,80,166,-0.11
2005,185,0,25847,Rob Rashell,47.74,95,199,-0.06
2005,186,0,23552,Hank Kuehne,47.69,103,216,-0.11
2005,187,0,1219,John Cook,47.58,108,227,-0.17
2005,188,0,6599,John Elliott,47.44,74,156,-0.14
2005,189,0,21407,Arjun Atwal,47.37,90,190,-0.26
2005,190,0,10423,Mike Weir,47.17,75,159,-0.11
2005,191,0,23540,Jason Allred,47.15,91,193,E
2005,192,0,21731,Freddie Jacobson,47.06,88,187,-0.20
2005,193,0,28088,Matt Davidson,45.7,85,186,-0.06
2005,194,0,23036,Chris Anderson,44.8,99,221,-0.15
2005,195,0,20160,Charlie Wi,44.55,94,211,-0.16
2005,196,0,24227,Justin Bolli,44.44,88,198,-0.07
2005,197,0,1823,Larry Mize,43.68,83,190,-0.17
2005,198,0,21949,Joe Ogilvie,43.21,105,243,-0.16
2005,199,0,1761,Len Mattiace,43.01,120,279,-0.08
2005,200,0,10117,Bob Heintz,42.49,82,193,-0.23
2005,201,0,1175,Jim Carter,40.87,85,208,-0.12
2005,202,0,20127,Chris Riley,37.58,59,157,-0.07
2002,1,0,11032,Frank Lickliter II,77.08,37,48,-0.14
2002,2,0,23621,Rory Sabbatini,73.53,25,34,-0.08
2002,2,0,8793,Tiger Woods,73.53,25,34,-0.24
2002,4,0,1706,Davis Love III,70.27,26,37,-0.19
2002,5,0,23541,Ben Crane,69.39,34,49,-0.12
2002,6,0,1677,Tom Lehman,68.42,26,38,-0.08
2002,7,0,6621,Joe Durant,67.74,42,62,-0.10
2002,8,0,1569,Peter Jacobsen,66.67,28,42,-0.11
2002,8,0,1724,Jeff Maggert,66.67,38,57,-0.11
2002,10,0,6332,Neal Lancaster,66.07,37,56,-0.19
2002,11,0,20502,Michael Long,65.96,31,47,-0.10
2002,11,0,6567,Vijay Singh,65.96,31,47,-0.29
2002,13,0,6643,Paul Goydos,65.52,38,58,E
